Time,ECG1,ECG2
13:50:21.453,-0.285,-0.305
13:50:21.461,-0.285,-0.305
13:50:21.469,-0.275,-0.295
13:50:21.477,-0.265,-0.295
13:50:21.484,-0.255,-0.285
13:50:21.492,-0.255,-0.275
13:50:21.500,-0.245,-0.265
13:50:21.508,-0.235,-0.265
13:50:21.516,-0.225,-0.255
13:50:21.523,-0.215,-0.245
13:50:21.531,-0.205,-0.245
13:50:21.539,-0.205,-0.245
13:50:21.547,-0.185,-0.235
13:50:21.555,-0.175,-0.225
13:50:21.563,-0.165,-0.215
13:50:21.570,-0.145,-0.215
13:50:21.578,-0.165,-0.235
13:50:21.586,0.565,0.435
13:50:21.594,0.525,0.425
13:50:21.602,0.465,0.365
13:50:21.609,0.455,0.345
13:50:21.617,0.445,0.335
13:50:21.625,0.435,0.335
13:50:21.633,0.435,0.325
13:50:21.641,0.445,0.325
13:50:21.648,0.435,0.325
13:50:21.656,0.435,0.315
13:50:21.664,0.435,0.315
13:50:21.672,0.435,0.305
13:50:21.680,0.425,0.305
13:50:21.688,0.415,0.295
13:50:21.695,0.415,0.295
13:50:21.703,0.415,0.295
13:50:21.711,0.405,0.285
13:50:21.719,0.405,0.275
13:50:21.727,0.395,0.275
13:50:21.734,0.395,0.275
13:50:21.742,0.385,0.265
13:50:21.750,0.375,0.255
13:50:21.758,0.375,0.245
13:50:21.766,0.365,0.245
13:50:21.773,0.365,0.245
13:50:21.781,0.355,0.235
13:50:21.789,0.355,0.225
13:50:21.797,0.345,0.225
13:50:21.805,0.335,0.215
13:50:21.813,0.335,0.205
13:50:21.820,0.325,0.205
13:50:21.828,0.315,0.205
13:50:21.836,0.315,0.195
13:50:21.844,0.305,0.185
13:50:21.852,0.305,0.175
13:50:21.859,0.295,0.175
13:50:21.867,0.285,0.175
13:50:21.875,0.285,0.165
13:50:21.883,0.275,0.155
13:50:21.891,0.265,0.165
13:50:21.898,0.265,0.155
13:50:21.906,0.255,0.145
13:50:21.914,0.245,0.145
13:50:21.922,0.245,0.135
13:50:21.930,0.235,0.135
13:50:21.938,0.225,0.125
13:50:21.945,0.215,0.125
13:50:21.953,0.215,0.125
13:50:21.961,0.215,0.115
13:50:21.969,0.205,0.095
13:50:21.977,0.195,0.095
13:50:21.984,0.185,0.095
13:50:21.992,0.175,0.085
13:50:22.000,0.175,0.075
13:50:22.008,0.165,0.065
13:50:22.016,0.155,0.065
13:50:22.023,0.145,0.055
13:50:22.031,0.135,0.045
13:50:22.039,0.125,0.045
13:50:22.047,0.115,0.045
13:50:22.055,0.105,0.025
13:50:22.063,0.095,0.015
13:50:22.070,0.075,0.005
13:50:22.078,-0.505,-0.435
13:50:22.086,-0.625,-0.645
13:50:22.094,-0.555,-0.575
13:50:22.102,-0.525,-0.535
13:50:22.109,-0.515,-0.525
13:50:22.117,-0.515,-0.525
13:50:22.125,-0.505,-0.525
13:50:22.133,-0.505,-0.515
13:50:22.141,-0.505,-0.515
13:50:22.148,-0.505,-0.505
13:50:22.156,-0.505,-0.505
13:50:22.164,-0.495,-0.505
13:50:22.172,-0.495,-0.495
13:50:22.180,-0.485,-0.495
13:50:22.188,-0.485,-0.485
13:50:22.195,-0.485,-0.485
13:50:22.203,-0.475,-0.475
13:50:22.211,-0.475,-0.465
13:50:22.219,-0.465,-0.465
13:50:22.227,-0.465,-0.465
13:50:22.234,-0.455,-0.455
13:50:22.242,-0.455,-0.46
13:50:22.250,-0.445,-0.45
13:50:22.258,-0.445,-0.45
13:50:22.266,-0.435,-0.44
13:50:22.273,-0.425,-0.44
13:50:22.281,-0.415,-0.43
13:50:22.289,-0.415,-0.43
13:50:22.297,-0.415,-0.42
13:50:22.305,-0.405,-0.42
13:50:22.313,-0.395,-0.41
13:50:22.320,-0.395,-0.41
13:50:22.328,-0.385,-0.4
13:50:22.336,-0.385,-0.39
13:50:22.344,-0.375,-0.39
13:50:22.352,-0.365,-0.39
13:50:22.359,-0.365,-0.38
13:50:22.367,-0.355,-0.37
13:50:22.375,-0.345,-0.37
13:50:22.383,-0.345,-0.36
13:50:22.391,-0.335,-0.35
13:50:22.398,-0.325,-0.345
13:50:22.406,-0.325,-0.345
13:50:22.414,-0.315,-0.335
13:50:22.422,-0.315,-0.325
13:50:22.430,-0.305,-0.325
13:50:22.438,-0.295,-0.325
13:50:22.445,-0.295,-0.315
13:50:22.453,-0.285,-0.305
13:50:22.461,-0.275,-0.305
13:50:22.469,-0.265,-0.295
13:50:22.477,-0.265,-0.285
13:50:22.484,-0.255,-0.275
13:50:22.492,-0.245,-0.275
13:50:22.500,-0.235,-0.265
13:50:22.508,-0.225,-0.265
13:50:22.516,-0.215,-0.255
13:50:22.523,-0.215,-0.245
13:50:22.531,-0.205,-0.245
13:50:22.539,-0.195,-0.235
13:50:22.547,-0.185,-0.225
13:50:22.555,-0.175,-0.215
13:50:22.563,-0.155,-0.205
13:50:22.570,-0.145,-0.195
13:50:22.578,0.425,0.235
13:50:22.586,0.555,0.445
13:50:22.594,0.485,0.385
13:50:22.602,0.455,0.355
13:50:22.609,0.445,0.345
13:50:22.617,0.445,0.335
13:50:22.625,0.445,0.325
13:50:22.633,0.435,0.325
13:50:22.641,0.435,0.325
13:50:22.648,0.435,0.325
13:50:22.656,0.435,0.315
13:50:22.664,0.425,0.315
13:50:22.672,0.425,0.315
13:50:22.680,0.425,0.305
13:50:22.688,0.415,0.305
13:50:22.695,0.415,0.295
13:50:22.703,0.405,0.295
13:50:22.711,0.405,0.285
13:50:22.719,0.395,0.275
13:50:22.727,0.395,0.275
13:50:22.734,0.385,0.275
13:50:22.742,0.385,0.275
13:50:22.750,0.375,0.265
13:50:22.758,0.375,0.255
13:50:22.766,0.365,0.255
13:50:22.773,0.365,0.245
13:50:22.781,0.355,0.235
13:50:22.789,0.345,0.235
13:50:22.797,0.345,0.235
13:50:22.805,0.335,0.225
13:50:22.813,0.335,0.215
13:50:22.820,0.325,0.215
13:50:22.828,0.315,0.215
13:50:22.836,0.315,0.205
13:50:22.844,0.305,0.195
13:50:22.852,0.295,0.195
13:50:22.859,0.295,0.195
13:50:22.867,0.285,0.185
13:50:22.875,0.285,0.175
13:50:22.883,0.275,0.175
13:50:22.891,0.265,0.165
13:50:22.898,0.255,0.165
13:50:22.906,0.255,0.155
13:50:22.914,0.255,0.155
13:50:22.922,0.245,0.155
13:50:22.930,0.235,0.145
13:50:22.938,0.235,0.135
13:50:22.945,0.225,0.125
13:50:22.953,0.215,0.135
13:50:22.961,0.205,0.115
13:50:22.969,0.205,0.115
13:50:22.977,0.195,0.105
13:50:22.984,0.185,0.105
13:50:22.992,0.175,0.095
13:50:23.000,0.165,0.085
13:50:23.008,0.155,0.085
13:50:23.016,0.155,0.075
13:50:23.023,0.145,0.075
13:50:23.031,0.135,0.065
13:50:23.039,0.125,0.055
13:50:23.047,0.115,0.055
13:50:23.055,0.105,0.045
13:50:23.063,0.085,0.035
13:50:23.070,0.075,0.015
13:50:23.078,-0.445,-0.355
13:50:23.086,-0.635,-0.635
13:50:23.094,-0.565,-0.565
13:50:23.102,-0.525,-0.525
13:50:23.109,-0.515,-0.515
13:50:23.117,-0.515,-0.505
13:50:23.125,-0.515,-0.505
13:50:23.133,-0.505,-0.505
13:50:23.141,-0.505,-0.495
13:50:23.148,-0.505,-0.495
13:50:23.156,-0.495,-0.495
13:50:23.164,-0.495,-0.485
13:50:23.172,-0.495,-0.475
13:50:23.180,-0.495,-0.475
13:50:23.188,-0.485,-0.475
13:50:23.195,-0.475,-0.465
13:50:23.203,-0.475,-0.465
13:50:23.211,-0.475,-0.455
13:50:23.219,-0.465,-0.455
13:50:23.227,-0.455,-0.445
13:50:23.234,-0.455,-0.435
13:50:23.242,-0.455,-0.435
13:50:23.250,-0.445,-0.435
13:50:23.258,-0.435,-0.425
13:50:23.266,-0.435,-0.415
13:50:23.273,-0.425,-0.415
13:50:23.281,-0.415,-0.405
13:50:23.289,-0.415,-0.395
13:50:23.297,-0.405,-0.395
13:50:23.305,-0.395,-0.385
13:50:23.313,-0.395,-0.385
13:50:23.320,-0.385,-0.375
13:50:23.328,-0.385,-0.365
13:50:23.336,-0.375,-0.365
13:50:23.344,-0.365,-0.365
13:50:23.352,-0.365,-0.355
13:50:23.359,-0.355,-0.345
13:50:23.367,-0.355,-0.345
13:50:23.375,-0.345,-0.335
13:50:23.383,-0.345,-0.335
13:50:23.391,-0.335,-0.325
13:50:23.398,-0.325,-0.325
13:50:23.406,-0.315,-0.315
13:50:23.414,-0.315,-0.315
13:50:23.422,-0.305,-0.305
13:50:23.430,-0.295,-0.305
13:50:23.438,-0.295,-0.295
13:50:23.445,-0.285,-0.295
13:50:23.453,-0.275,-0.275
13:50:23.461,-0.275,-0.275
13:50:23.469,-0.265,-0.275
13:50:23.477,-0.255,-0.265
13:50:23.484,-0.245,-0.255
13:50:23.492,-0.235,-0.255
13:50:23.500,-0.225,-0.245
13:50:23.508,-0.215,-0.235
13:50:23.516,-0.205,-0.225
13:50:23.523,-0.205,-0.225
13:50:23.531,-0.195,-0.215
13:50:23.539,-0.185,-0.215
13:50:23.547,-0.175,-0.205
13:50:23.555,-0.165,-0.195
13:50:23.563,-0.145,-0.195
13:50:23.570,-0.135,-0.175
13:50:23.578,0.245,0.045
13:50:23.586,0.575,0.485
13:50:23.594,0.515,0.425
13:50:23.602,0.475,0.375
13:50:23.609,0.455,0.365
13:50:23.617,0.455,0.365
13:50:23.625,0.445,0.355
13:50:23.633,0.445,0.355
13:50:23.641,0.445,0.355
13:50:23.648,0.445,0.345
13:50:23.656,0.445,0.335
13:50:23.664,0.435,0.335
13:50:23.672,0.435,0.335
13:50:23.680,0.435,0.335
13:50:23.688,0.425,0.325
13:50:23.695,0.425,0.315
13:50:23.703,0.425,0.325
13:50:23.711,0.405,0.315
13:50:23.719,0.405,0.315
13:50:23.727,0.405,0.305
13:50:23.734,0.395,0.305
13:50:23.742,0.395,0.295
13:50:23.750,0.385,0.285
13:50:23.758,0.385,0.285
13:50:23.766,0.375,0.275
13:50:23.773,0.365,0.275
13:50:23.781,0.365,0.265
13:50:23.789,0.355,0.265
13:50:23.797,0.355,0.255
13:50:23.805,0.345,0.255
13:50:23.813,0.335,0.245
13:50:23.820,0.335,0.235
13:50:23.828,0.325,0.235
13:50:23.836,0.315,0.225
13:50:23.844,0.315,0.215
13:50:23.852,0.315,0.215
13:50:23.859,0.305,0.215
13:50:23.867,0.295,0.205
13:50:23.875,0.285,0.195
13:50:23.883,0.285,0.195
13:50:23.891,0.275,0.195
13:50:23.898,0.265,0.185
13:50:23.906,0.265,0.175
13:50:23.914,0.255,0.175
13:50:23.922,0.245,0.175
13:50:23.930,0.235,0.165
13:50:23.938,0.235,0.155
13:50:23.945,0.225,0.145
13:50:23.953,0.225,0.145
13:50:23.961,0.205,0.135
13:50:23.969,0.205,0.135
13:50:23.977,0.195,0.125
13:50:23.984,0.185,0.125
13:50:23.992,0.175,0.115
13:50:24.000,0.175,0.105
13:50:24.008,0.165,0.095
13:50:24.016,0.155,0.095
13:50:24.023,0.145,0.085
13:50:24.031,0.135,0.075
13:50:24.039,0.125,0.075
13:50:24.047,0.115,0.075
13:50:24.055,0.105,0.065
13:50:24.063,0.095,0.045
13:50:24.070,0.075,0.035
13:50:24.078,-0.515,-0.445
13:50:24.086,-0.615,-0.605
13:50:24.094,-0.545,-0.545
13:50:24.102,-0.515,-0.515
13:50:24.109,-0.515,-0.495
13:50:24.117,-0.505,-0.495
13:50:24.125,-0.505,-0.495
13:50:24.133,-0.505,-0.485
13:50:24.141,-0.505,-0.485
13:50:24.148,-0.495,-0.475
13:50:24.156,-0.495,-0.475
13:50:24.164,-0.495,-0.475
13:50:24.172,-0.495,-0.465
13:50:24.180,-0.495,-0.465
13:50:24.188,-0.475,-0.465
13:50:24.195,-0.475,-0.455
13:50:24.203,-0.475,-0.445
13:50:24.211,-0.465,-0.445
13:50:24.219,-0.465,-0.445
13:50:24.227,-0.455,-0.435
13:50:24.234,-0.455,-0.425
13:50:24.242,-0.455,-0.425
13:50:24.250,-0.445,-0.425
13:50:24.258,-0.445,-0.415
13:50:24.266,-0.435,-0.405
13:50:24.273,-0.435,-0.405
13:50:24.281,-0.425,-0.405
13:50:24.289,-0.415,-0.395
13:50:24.297,-0.415,-0.385
13:50:24.305,-0.405,-0.385
13:50:24.313,-0.405,-0.375
13:50:24.320,-0.395,-0.375
13:50:24.328,-0.395,-0.365
13:50:24.336,-0.385,-0.365
13:50:24.344,-0.375,-0.365
13:50:24.352,-0.375,-0.355
13:50:24.359,-0.365,-0.345
13:50:24.367,-0.355,-0.345
13:50:24.375,-0.355,-0.345
13:50:24.383,-0.345,-0.335
13:50:24.391,-0.335,-0.325
13:50:24.398,-0.335,-0.325
13:50:24.406,-0.325,-0.315
13:50:24.414,-0.315,-0.315
13:50:24.422,-0.315,-0.305
13:50:24.430,-0.305,-0.295
13:50:24.438,-0.295,-0.295
13:50:24.445,-0.295,-0.295
13:50:24.453,-0.285,-0.285
13:50:24.461,-0.275,-0.275
13:50:24.469,-0.275,-0.275
13:50:24.477,-0.265,-0.265
13:50:24.484,-0.255,-0.255
13:50:24.492,-0.245,-0.255
13:50:24.500,-0.235,-0.245
13:50:24.508,-0.225,-0.245
13:50:24.516,-0.215,-0.225
13:50:24.523,-0.205,-0.225
13:50:24.531,-0.195,-0.215
13:50:24.539,-0.195,-0.215
13:50:24.547,-0.185,-0.205
13:50:24.555,-0.175,-0.195
13:50:24.563,-0.165,-0.185
13:50:24.570,-0.145,-0.185
13:50:24.578,-0.175,-0.205
13:50:24.586,0.565,0.465
13:50:24.594,0.535,0.455
13:50:24.602,0.475,0.395
13:50:24.609,0.455,0.365
13:50:24.617,0.445,0.365
13:50:24.625,0.445,0.355
13:50:24.633,0.455,0.345
13:50:24.641,0.445,0.345
13:50:24.648,0.435,0.345
13:50:24.656,0.435,0.335
13:50:24.664,0.435,0.335
13:50:24.672,0.425,0.335
13:50:24.680,0.425,0.325
13:50:24.688,0.415,0.325
13:50:24.695,0.415,0.315
13:50:24.703,0.415,0.315
13:50:24.711,0.405,0.305
13:50:24.719,0.395,0.305
13:50:24.727,0.395,0.295
13:50:24.734,0.395,0.295
13:50:24.742,0.385,0.285
13:50:24.750,0.375,0.285
13:50:24.758,0.375,0.265
13:50:24.766,0.365,0.275
13:50:24.773,0.365,0.265
13:50:24.781,0.355,0.255
13:50:24.789,0.345,0.255
13:50:24.797,0.345,0.245
13:50:24.805,0.335,0.235
13:50:24.813,0.335,0.235
13:50:24.820,0.325,0.225
13:50:24.828,0.315,0.225
13:50:24.836,0.315,0.215
13:50:24.844,0.315,0.215
13:50:24.852,0.305,0.205
13:50:24.859,0.295,0.205
13:50:24.867,0.285,0.195
13:50:24.875,0.285,0.185
13:50:24.883,0.275,0.185
13:50:24.891,0.275,0.185
13:50:24.898,0.265,0.175
13:50:24.906,0.255,0.165
13:50:24.914,0.245,0.165
13:50:24.922,0.245,0.155
13:50:24.930,0.235,0.155
13:50:24.938,0.225,0.145
13:50:24.945,0.225,0.135
13:50:24.953,0.215,0.135
13:50:24.961,0.205,0.125
13:50:24.969,0.205,0.115
13:50:24.977,0.185,0.115
13:50:24.984,0.185,0.105
13:50:24.992,0.175,0.095
13:50:25.000,0.165,0.095
13:50:25.008,0.155,0.085
13:50:25.016,0.145,0.085
13:50:25.023,0.135,0.075
13:50:25.031,0.135,0.065
13:50:25.039,0.125,0.055
13:50:25.047,0.115,0.055
13:50:25.055,0.105,0.045
13:50:25.063,0.085,0.035
13:50:25.070,0.075,0.035
13:50:25.078,-0.535,-0.495
13:50:25.086,-0.615,-0.625
13:50:25.094,-0.555,-0.565
13:50:25.102,-0.525,-0.525
13:50:25.109,-0.515,-0.515
13:50:25.117,-0.515,-0.505
13:50:25.125,-0.515,-0.515
13:50:25.133,-0.505,-0.505
13:50:25.141,-0.505,-0.495
13:50:25.148,-0.505,-0.495
13:50:25.156,-0.495,-0.495
13:50:25.164,-0.495,-0.495
13:50:25.172,-0.485,-0.485
13:50:25.180,-0.495,-0.485
13:50:25.188,-0.485,-0.485
13:50:25.195,-0.475,-0.475
13:50:25.203,-0.475,-0.465
13:50:25.211,-0.475,-0.465
13:50:25.219,-0.465,-0.455
13:50:25.227,-0.465,-0.455
13:50:25.234,-0.455,-0.445
13:50:25.242,-0.455,-0.435
13:50:25.250,-0.445,-0.435
13:50:25.258,-0.445,-0.435
13:50:25.266,-0.435,-0.425
13:50:25.273,-0.425,-0.415
13:50:25.281,-0.425,-0.415
13:50:25.289,-0.425,-0.415
13:50:25.297,-0.415,-0.395
13:50:25.305,-0.405,-0.395
13:50:25.313,-0.395,-0.395
13:50:25.320,-0.395,-0.385
13:50:25.328,-0.385,-0.375
13:50:25.336,-0.385,-0.375
13:50:25.344,-0.375,-0.375
13:50:25.352,-0.365,-0.365
13:50:25.359,-0.365,-0.355
13:50:25.367,-0.365,-0.355
13:50:25.375,-0.355,-0.355
13:50:25.383,-0.345,-0.345
13:50:25.391,-0.335,-0.345
13:50:25.398,-0.335,-0.335
13:50:25.406,-0.325,-0.335
13:50:25.414,-0.315,-0.325
13:50:25.422,-0.315,-0.315
13:50:25.430,-0.305,-0.315
13:50:25.438,-0.295,-0.315
13:50:25.445,-0.285,-0.305
13:50:25.453,-0.285,-0.295
13:50:25.461,-0.275,-0.285
13:50:25.469,-0.265,-0.285
13:50:25.477,-0.265,-0.285
13:50:25.484,-0.255,-0.265
13:50:25.492,-0.245,-0.265
13:50:25.500,-0.235,-0.255
13:50:25.508,-0.225,-0.255
13:50:25.516,-0.215,-0.245
13:50:25.523,-0.205,-0.235
13:50:25.531,-0.195,-0.235
13:50:25.539,-0.185,-0.225
13:50:25.547,-0.175,-0.215
13:50:25.555,-0.165,-0.215
13:50:25.563,-0.155,-0.205
13:50:25.570,-0.135,-0.195
13:50:25.578,0.435,0.275
13:50:25.586,0.555,0.455
13:50:25.594,0.495,0.395
13:50:25.602,0.455,0.355
13:50:25.609,0.445,0.345
13:50:25.617,0.445,0.335
13:50:25.625,0.445,0.335
13:50:25.633,0.445,0.335
13:50:25.641,0.435,0.325
13:50:25.648,0.435,0.325
13:50:25.656,0.435,0.315
13:50:25.664,0.425,0.315
13:50:25.672,0.425,0.315
13:50:25.680,0.425,0.305
13:50:25.688,0.415,0.305
13:50:25.695,0.415,0.295
13:50:25.703,0.405,0.295
13:50:25.711,0.395,0.285
13:50:25.719,0.395,0.285
13:50:25.727,0.395,0.275
13:50:25.734,0.385,0.275
13:50:25.742,0.385,0.265
13:50:25.750,0.375,0.255
13:50:25.758,0.375,0.255
13:50:25.766,0.375,0.255
13:50:25.773,0.365,0.245
13:50:25.781,0.355,0.235
13:50:25.789,0.345,0.235
13:50:25.797,0.345,0.235
13:50:25.805,0.335,0.225
13:50:25.813,0.335,0.215
13:50:25.820,0.325,0.205
13:50:25.828,0.325,0.215
13:50:25.836,0.315,0.205
13:50:25.844,0.305,0.195
13:50:25.852,0.305,0.195
13:50:25.859,0.295,0.195
13:50:25.867,0.295,0.185
13:50:25.875,0.285,0.175
13:50:25.883,0.275,0.165
13:50:25.891,0.275,0.165
13:50:25.898,0.265,0.165
13:50:25.906,0.255,0.155
13:50:25.914,0.255,0.145
13:50:25.922,0.245,0.145
13:50:25.930,0.235,0.145
13:50:25.938,0.235,0.135
13:50:25.945,0.225,0.125
13:50:25.953,0.215,0.125
13:50:25.961,0.205,0.115
13:50:25.969,0.195,0.105
13:50:25.977,0.195,0.105
13:50:25.984,0.185,0.105
13:50:25.992,0.175,0.095
13:50:26.000,0.175,0.085
13:50:26.008,0.155,0.075
13:50:26.016,0.155,0.075
13:50:26.023,0.145,0.075
13:50:26.031,0.135,0.065
13:50:26.039,0.125,0.055
13:50:26.047,0.115,0.045
13:50:26.055,0.105,0.045
13:50:26.063,0.095,0.025
13:50:26.070,0.075,0.015
13:50:26.078,-0.275,-0.185
13:50:26.086,-0.635,-0.645
13:50:26.094,-0.575,-0.585
13:50:26.102,-0.535,-0.535
13:50:26.109,-0.515,-0.515
13:50:26.117,-0.515,-0.515
13:50:26.125,-0.515,-0.515
13:50:26.133,-0.505,-0.515
13:50:26.141,-0.505,-0.505
13:50:26.148,-0.505,-0.495
13:50:26.156,-0.505,-0.495
13:50:26.164,-0.505,-0.495
13:50:26.172,-0.495,-0.485
13:50:26.180,-0.495,-0.485
13:50:26.188,-0.485,-0.485
13:50:26.195,-0.485,-0.475
13:50:26.203,-0.485,-0.465
13:50:26.211,-0.475,-0.465
13:50:26.219,-0.475,-0.465
13:50:26.227,-0.465,-0.455
13:50:26.234,-0.465,-0.445
13:50:26.242,-0.455,-0.445
13:50:26.250,-0.455,-0.435
13:50:26.258,-0.445,-0.435
13:50:26.266,-0.445,-0.425
13:50:26.273,-0.435,-0.415
13:50:26.281,-0.425,-0.415
13:50:26.289,-0.425,-0.415
13:50:26.297,-0.415,-0.405
13:50:26.305,-0.405,-0.405
13:50:26.313,-0.405,-0.395
13:50:26.320,-0.405,-0.395
13:50:26.328,-0.395,-0.385
13:50:26.336,-0.385,-0.375
13:50:26.344,-0.385,-0.375
13:50:26.352,-0.375,-0.375
13:50:26.359,-0.365,-0.355
13:50:26.367,-0.365,-0.355
13:50:26.375,-0.355,-0.355
13:50:26.383,-0.355,-0.355
13:50:26.391,-0.345,-0.345
13:50:26.398,-0.335,-0.335
13:50:26.406,-0.325,-0.335
13:50:26.414,-0.325,-0.335
13:50:26.422,-0.315,-0.325
13:50:26.430,-0.315,-0.315
13:50:26.438,-0.305,-0.315
13:50:26.445,-0.295,-0.305
13:50:26.453,-0.285,-0.295
13:50:26.461,-0.285,-0.295
13:50:26.469,-0.275,-0.285
13:50:26.477,-0.265,-0.285
13:50:26.484,-0.255,-0.265
13:50:26.492,-0.245,-0.265
13:50:26.500,-0.245,-0.265
13:50:26.508,-0.235,-0.255
13:50:26.516,-0.225,-0.245
13:50:26.523,-0.215,-0.245
13:50:26.531,-0.205,-0.235
13:50:26.539,-0.195,-0.225
13:50:26.547,-0.185,-0.215
13:50:26.555,-0.175,-0.215
13:50:26.563,-0.165,-0.205
13:50:26.570,-0.145,-0.195
13:50:26.578,0.355,0.195
13:50:26.586,0.545,0.465
13:50:26.594,0.485,0.395
13:50:26.602,0.455,0.365
13:50:26.609,0.445,0.355
13:50:26.617,0.435,0.345
13:50:26.625,0.435,0.335
13:50:26.633,0.425,0.335
13:50:26.641,0.425,0.335
13:50:26.648,0.425,0.335
13:50:26.656,0.425,0.325
13:50:26.664,0.415,0.325
13:50:26.672,0.415,0.325
13:50:26.680,0.405,0.315
13:50:26.688,0.405,0.305
13:50:26.695,0.405,0.305
13:50:26.703,0.395,0.305
13:50:26.711,0.385,0.295
13:50:26.719,0.385,0.285
13:50:26.727,0.375,0.285
13:50:26.734,0.375,0.285
13:50:26.742,0.365,0.275
13:50:26.750,0.365,0.265
13:50:26.758,0.365,0.265
13:50:26.766,0.355,0.265
13:50:26.773,0.345,0.255
13:50:26.781,0.345,0.245
13:50:26.789,0.335,0.245
13:50:26.797,0.335,0.235
13:50:26.805,0.325,0.235
13:50:26.813,0.325,0.225
13:50:26.820,0.315,0.215
13:50:26.828,0.305,0.215
13:50:26.836,0.305,0.215
13:50:26.844,0.295,0.205
13:50:26.852,0.285,0.195
13:50:26.859,0.285,0.205
13:50:26.867,0.275,0.195
13:50:26.875,0.265,0.185
13:50:26.883,0.265,0.175
13:50:26.891,0.255,0.175
13:50:26.898,0.245,0.175
13:50:26.906,0.245,0.165
13:50:26.914,0.235,0.165
13:50:26.922,0.225,0.155
13:50:26.930,0.225,0.155
13:50:26.938,0.215,0.145
13:50:26.945,0.215,0.135
13:50:26.953,0.205,0.135
13:50:26.961,0.195,0.125
13:50:26.969,0.185,0.115
13:50:26.977,0.175,0.115
13:50:26.984,0.165,0.105
13:50:26.992,0.165,0.095
13:50:27.000,0.145,0.095
13:50:27.008,0.135,0.085
13:50:27.016,0.135,0.085
13:50:27.023,0.125,0.075
13:50:27.031,0.115,0.065
13:50:27.039,0.105,0.055
13:50:27.047,0.095,0.055
13:50:27.055,0.075,0.045
13:50:27.063,0.075,0.035
13:50:27.070,0.055,0.025
13:50:27.078,-0.525,-0.425
13:50:27.086,-0.645,-0.625
13:50:27.094,-0.575,-0.565
13:50:27.102,-0.545,-0.525
13:50:27.109,-0.535,-0.515
13:50:27.117,-0.535,-0.515
13:50:27.125,-0.525,-0.505
13:50:27.133,-0.535,-0.505
13:50:27.141,-0.525,-0.495
13:50:27.148,-0.525,-0.495
13:50:27.156,-0.515,-0.485
13:50:27.164,-0.515,-0.485
13:50:27.172,-0.515,-0.475
13:50:27.180,-0.515,-0.475
13:50:27.188,-0.505,-0.475
13:50:27.195,-0.495,-0.465
13:50:27.203,-0.495,-0.455
13:50:27.211,-0.495,-0.455
13:50:27.219,-0.485,-0.455
13:50:27.227,-0.485,-0.445
13:50:27.234,-0.475,-0.435
13:50:27.242,-0.465,-0.435
13:50:27.250,-0.465,-0.435
13:50:27.258,-0.465,-0.425
13:50:27.266,-0.455,-0.415
13:50:27.273,-0.445,-0.415
13:50:27.281,-0.445,-0.405
13:50:27.289,-0.435,-0.405
13:50:27.297,-0.435,-0.395
13:50:27.305,-0.425,-0.385
13:50:27.313,-0.425,-0.385
13:50:27.320,-0.415,-0.375
13:50:27.328,-0.405,-0.375
13:50:27.336,-0.405,-0.365
13:50:27.344,-0.395,-0.365
13:50:27.352,-0.385,-0.355
13:50:27.359,-0.385,-0.345
13:50:27.367,-0.375,-0.345
13:50:27.375,-0.365,-0.345
13:50:27.383,-0.365,-0.335
13:50:27.391,-0.355,-0.325
13:50:27.398,-0.355,-0.325
13:50:27.406,-0.345,-0.315
13:50:27.414,-0.335,-0.315
13:50:27.422,-0.325,-0.305
13:50:27.430,-0.325,-0.305
13:50:27.438,-0.315,-0.295
13:50:27.445,-0.315,-0.295
13:50:27.453,-0.305,-0.285
13:50:27.461,-0.305,-0.285
13:50:27.469,-0.295,-0.275
13:50:27.477,-0.285,-0.265
13:50:27.484,-0.275,-0.255
13:50:27.492,-0.275,-0.255
13:50:27.500,-0.265,-0.245
13:50:27.508,-0.255,-0.245
13:50:27.516,-0.245,-0.235
13:50:27.523,-0.235,-0.225
13:50:27.531,-0.235,-0.225
13:50:27.539,-0.225,-0.215
13:50:27.547,-0.205,-0.195
13:50:27.555,-0.205,-0.195
13:50:27.563,-0.185,-0.185
13:50:27.570,-0.165,-0.175
13:50:27.578,0.215,0.055
13:50:27.586,0.545,0.485
13:50:27.594,0.475,0.425
13:50:27.602,0.435,0.385
13:50:27.609,0.425,0.375
13:50:27.617,0.415,0.365
13:50:27.625,0.415,0.355
13:50:27.633,0.415,0.355
13:50:27.641,0.415,0.355
13:50:27.648,0.405,0.345
13:50:27.656,0.405,0.345
13:50:27.664,0.405,0.335
13:50:27.672,0.395,0.345
13:50:27.680,0.395,0.335
13:50:27.688,0.385,0.325
13:50:27.695,0.385,0.325
13:50:27.703,0.385,0.325
13:50:27.711,0.375,0.315
13:50:27.719,0.365,0.305
13:50:27.727,0.365,0.305
13:50:27.734,0.355,0.305
13:50:27.742,0.355,0.295
13:50:27.750,0.345,0.285
13:50:27.758,0.345,0.285
13:50:27.766,0.335,0.285
13:50:27.773,0.325,0.275
13:50:27.781,0.325,0.265
13:50:27.789,0.315,0.265
13:50:27.797,0.315,0.255
13:50:27.805,0.305,0.255
13:50:27.813,0.295,0.245
13:50:27.820,0.295,0.235
13:50:27.828,0.285,0.245
13:50:27.836,0.285,0.235
13:50:27.844,0.275,0.225
13:50:27.852,0.265,0.225
13:50:27.859,0.265,0.215
13:50:27.867,0.255,0.215
13:50:27.875,0.255,0.205
