Time,ECG1,ECG2
21:19:20.304,-0.6,-0.345
21:19:20.308,-0.585,-0.35
21:19:20.312,-0.58,-0.35
21:19:20.316,-0.585,-0.32
21:19:20.320,-0.61,-0.36
21:19:20.324,-0.64,-0.375
21:19:20.328,-0.635,-0.375
21:19:20.332,-0.64,-0.385
21:19:20.336,-0.64,-0.39
21:19:20.340,-0.62,-0.4
21:19:20.344,-0.64,-0.375
21:19:20.348,-0.645,-0.41
21:19:20.352,-0.635,-0.395
21:19:20.356,-0.635,-0.415
21:19:20.360,-0.64,-0.395
21:19:20.364,-0.64,-0.405
21:19:20.368,-0.62,-0.42
21:19:20.372,-0.605,-0.415
21:19:20.376,-0.585,-0.38
21:19:20.380,-0.61,-0.425
21:19:20.384,-0.595,-0.41
21:19:20.388,-0.57,-0.4
21:19:20.392,-0.55,-0.41
21:19:20.396,-0.535,-0.42
21:19:20.400,-0.545,-0.445
21:19:20.404,-0.545,-0.455
21:19:20.408,-0.545,-0.43
21:19:20.412,-0.505,-0.43
21:19:20.416,-0.495,-0.435
21:19:20.420,-0.48,-0.45
21:19:20.424,-0.48,-0.48
21:19:20.428,-0.47,-0.475
21:19:20.432,-0.46,-0.485
21:19:20.436,-0.475,-0.505
21:19:20.440,-0.44,-0.495
21:19:20.444,-0.41,-0.5
21:19:20.448,-0.405,-0.5
21:19:20.452,-0.425,-0.495
21:19:20.456,-0.42,-0.495
21:19:20.460,-0.39,-0.51
21:19:20.464,-0.375,-0.51
21:19:20.468,-0.37,-0.515
21:19:20.472,-0.365,-0.51
21:19:20.476,-0.345,-0.485
21:19:20.480,-0.345,-0.5
21:19:20.484,-0.32,-0.495
21:19:20.488,-0.31,-0.47
21:19:20.492,-0.31,-0.485
21:19:20.496,-0.29,-0.475
21:19:20.500,-0.3,-0.46
21:19:20.504,-0.29,-0.475
21:19:20.508,-0.28,-0.45
21:19:20.512,-0.31,-0.45
21:19:20.516,-0.295,-0.46
21:19:20.520,-0.3,-0.47
21:19:20.524,-0.3,-0.46
21:19:20.528,-0.31,-0.46
21:19:20.532,-0.295,-0.46
21:19:20.536,-0.3,-0.46
21:19:20.540,-0.3,-0.48
21:19:20.544,-0.335,-0.465
21:19:20.548,-0.305,-0.46
21:19:20.552,-0.305,-0.45
21:19:20.556,-0.31,-0.46
21:19:20.560,-0.315,-0.445
21:19:20.564,-0.29,-0.47
21:19:20.568,-0.295,-0.465
21:19:20.572,-0.29,-0.455
21:19:20.576,-0.265,-0.455
21:19:20.580,-0.255,-0.465
21:19:20.584,-0.25,-0.445
21:19:20.588,-0.235,-0.435
21:19:20.592,-0.21,-0.415
21:19:20.596,-0.145,-0.415
21:19:20.600,-0.105,-0.405
21:19:20.604,-0.06,-0.385
21:19:20.608,-0.035,-0.35
21:19:20.612,-0.025,-0.38
21:19:20.616,0.01,-0.38
21:19:20.620,0.025,-0.38
21:19:20.624,0.01,-0.375
21:19:20.628,-0.015,-0.39
21:19:20.632,-0.05,-0.42
21:19:20.636,-0.095,-0.435
21:19:20.640,-0.15,-0.425
21:19:20.644,-0.21,-0.425
21:19:20.648,-0.26,-0.415
21:19:20.652,-0.315,-0.41
21:19:20.656,-0.365,-0.41
21:19:20.660,-0.39,-0.395
21:19:20.664,-0.39,-0.375
21:19:20.668,-0.385,-0.37
21:19:20.672,-0.395,-0.37
21:19:20.676,-0.405,-0.4
21:19:20.680,-0.385,-0.4
21:19:20.684,-0.37,-0.385
21:19:20.688,-0.36,-0.4
21:19:20.692,-0.36,-0.395
21:19:20.696,-0.345,-0.4
21:19:20.700,-0.335,-0.395
21:19:20.704,-0.34,-0.375
21:19:20.708,-0.34,-0.375
21:19:20.712,-0.325,-0.385
21:19:20.716,-0.325,-0.39
21:19:20.720,-0.32,-0.395
21:19:20.724,-0.295,-0.39
21:19:20.728,-0.31,-0.39
21:19:20.732,-0.29,-0.385
21:19:20.736,-0.305,-0.37
21:19:20.740,-0.285,-0.38
21:19:20.744,-0.285,-0.355
21:19:20.748,-0.285,-0.375
21:19:20.752,-0.29,-0.37
21:19:20.756,-0.28,-0.355
21:19:20.760,-0.275,-0.35
21:19:20.764,-0.26,-0.35
21:19:20.768,-0.24,-0.32
21:19:20.772,-0.2,-0.335
21:19:20.776,-0.125,-0.35
21:19:20.780,-0.025,-0.375
21:19:20.784,0.07,-0.37
21:19:20.788,0.15,-0.42
21:19:20.792,0.2,-0.46
21:19:20.796,0.275,-0.47
21:19:20.800,0.3,-0.45
21:19:20.804,0.285,-0.48
21:19:20.808,0.26,-0.56
21:19:20.812,0.35,-0.655
21:19:20.816,0.575,-0.83
21:19:20.820,0.895,-1.065
21:19:20.824,1.155,-1.25
21:19:20.828,1.185,-1.39
21:19:20.832,0.9,-1.305
21:19:20.836,0.415,-1.01
21:19:20.840,0.005,-0.665
21:19:20.844,-0.185,-0.445
21:19:20.848,-0.24,-0.34
21:19:20.852,-0.305,-0.24
21:19:20.856,-0.32,-0.16
21:19:20.860,-0.33,-0.15
21:19:20.864,-0.36,-0.13
21:19:20.868,-0.365,-0.15
21:19:20.872,-0.385,-0.145
21:19:20.876,-0.39,-0.18
21:19:20.880,-0.4,-0.18
21:19:20.884,-0.395,-0.19
21:19:20.888,-0.42,-0.2
21:19:20.892,-0.4,-0.2
21:19:20.896,-0.39,-0.19
21:19:20.900,-0.41,-0.205
21:19:20.904,-0.4,-0.22
21:19:20.908,-0.4,-0.21
21:19:20.912,-0.415,-0.2
21:19:20.916,-0.405,-0.19
21:19:20.920,-0.425,-0.2
21:19:20.924,-0.41,-0.2
21:19:20.928,-0.42,-0.2
21:19:20.932,-0.43,-0.19
21:19:20.936,-0.41,-0.195
21:19:20.940,-0.415,-0.215
21:19:20.944,-0.41,-0.215
21:19:20.948,-0.4,-0.205
21:19:20.952,-0.42,-0.185
21:19:20.956,-0.435,-0.17
21:19:20.960,-0.435,-0.19
21:19:20.964,-0.425,-0.18
21:19:20.968,-0.445,-0.185
21:19:20.972,-0.46,-0.185
21:19:20.976,-0.445,-0.205
21:19:20.980,-0.44,-0.18
21:19:20.984,-0.455,-0.185
21:19:20.988,-0.445,-0.16
21:19:20.992,-0.455,-0.2
21:19:20.996,-0.47,-0.185
21:19:21.000,-0.47,-0.185
21:19:21.004,-0.45,-0.18
21:19:21.008,-0.425,-0.19
21:19:21.012,-0.425,-0.18
21:19:21.016,-0.42,-0.195
21:19:21.020,-0.41,-0.205
21:19:21.024,-0.39,-0.21
21:19:21.028,-0.385,-0.22
21:19:21.032,-0.385,-0.23
21:19:21.036,-0.375,-0.2
21:19:21.040,-0.375,-0.24
21:19:21.044,-0.35,-0.24
21:19:21.048,-0.31,-0.24
21:19:21.052,-0.295,-0.245
21:19:21.056,-0.29,-0.27
21:19:21.060,-0.27,-0.265
21:19:21.064,-0.265,-0.26
21:19:21.068,-0.26,-0.24
21:19:21.072,-0.265,-0.255
21:19:21.076,-0.255,-0.25
21:19:21.080,-0.235,-0.265
21:19:21.084,-0.225,-0.26
21:19:21.088,-0.235,-0.26
21:19:21.092,-0.225,-0.27
21:19:21.096,-0.22,-0.27
21:19:21.100,-0.21,-0.26
21:19:21.104,-0.23,-0.22
21:19:21.108,-0.24,-0.245
21:19:21.112,-0.215,-0.24
21:19:21.116,-0.195,-0.22
21:19:21.120,-0.185,-0.225
21:19:21.124,-0.18,-0.25
21:19:21.128,-0.195,-0.235
21:19:21.132,-0.195,-0.24
21:19:21.136,-0.175,-0.225
21:19:21.140,-0.18,-0.235
21:19:21.144,-0.17,-0.22
21:19:21.148,-0.185,-0.21
21:19:21.152,-0.205,-0.22
21:19:21.156,-0.19,-0.195
21:19:21.160,-0.18,-0.195
21:19:21.164,-0.165,-0.2
21:19:21.168,-0.17,-0.21
21:19:21.172,-0.175,-0.205
21:19:21.176,-0.165,-0.19
21:19:21.180,-0.155,-0.215
21:19:21.184,-0.13,-0.17
21:19:21.188,-0.125,-0.195
21:19:21.192,-0.125,-0.185
21:19:21.196,-0.115,-0.17
21:19:21.200,-0.085,-0.165
21:19:21.204,-0.07,-0.17
21:19:21.208,-0.045,-0.185
21:19:21.212,0.005,-0.16
21:19:21.216,0.0,-0.145
21:19:21.220,0.01,-0.15
21:19:21.224,0.04,-0.13
21:19:21.228,0.06,-0.135
21:19:21.232,0.06,-0.13
21:19:21.236,0.07,-0.14
21:19:21.240,0.055,-0.185
21:19:21.244,0.02,-0.205
21:19:21.248,-0.04,-0.235
21:19:21.252,-0.07,-0.21
21:19:21.256,-0.13,-0.21
21:19:21.260,-0.195,-0.18
21:19:21.264,-0.26,-0.19
21:19:21.268,-0.285,-0.165
21:19:21.272,-0.315,-0.155
21:19:21.276,-0.32,-0.16
21:19:21.280,-0.33,-0.165
21:19:21.284,-0.325,-0.16
21:19:21.288,-0.315,-0.17
21:19:21.292,-0.31,-0.15
21:19:21.296,-0.32,-0.18
21:19:21.300,-0.3,-0.185
21:19:21.304,-0.275,-0.185
21:19:21.308,-0.29,-0.195
21:19:21.312,-0.305,-0.16
21:19:21.316,-0.295,-0.185
21:19:21.320,-0.305,-0.175
21:19:21.324,-0.275,-0.195
21:19:21.328,-0.285,-0.19
21:19:21.332,-0.31,-0.2
21:19:21.336,-0.3,-0.21
21:19:21.340,-0.29,-0.2
21:19:21.344,-0.28,-0.2
21:19:21.348,-0.285,-0.2
21:19:21.352,-0.3,-0.2
21:19:21.356,-0.27,-0.195
21:19:21.360,-0.28,-0.215
21:19:21.364,-0.29,-0.2
21:19:21.368,-0.295,-0.22
21:19:21.372,-0.285,-0.205
21:19:21.376,-0.265,-0.205
21:19:21.380,-0.245,-0.205
21:19:21.384,-0.2,-0.21
21:19:21.388,-0.125,-0.215
21:19:21.392,-0.04,-0.2
21:19:21.396,0.045,-0.22
21:19:21.400,0.09,-0.265
21:19:21.404,0.155,-0.28
21:19:21.408,0.19,-0.335
21:19:21.412,0.21,-0.32
21:19:21.416,0.205,-0.34
21:19:21.420,0.185,-0.4
21:19:21.424,0.215,-0.53
21:19:21.428,0.375,-0.71
21:19:21.432,0.685,-0.935
21:19:21.436,1.0,-1.175
21:19:21.440,1.135,-1.36
21:19:21.444,1.015,-1.375
21:19:21.448,0.58,-1.11
21:19:21.452,0.095,-0.72
21:19:21.456,-0.185,-0.45
21:19:21.460,-0.315,-0.285
21:19:21.464,-0.345,-0.16
21:19:21.468,-0.37,-0.1
21:19:21.472,-0.345,-0.09
21:19:21.476,-0.38,-0.05
21:19:21.480,-0.39,-0.045
21:19:21.484,-0.405,-0.04
21:19:21.488,-0.38,-0.05
21:19:21.492,-0.385,-0.035
21:19:21.496,-0.385,-0.04
21:19:21.500,-0.38,-0.075
21:19:21.504,-0.38,-0.07
21:19:21.508,-0.385,-0.075
21:19:21.512,-0.36,-0.055
21:19:21.516,-0.34,-0.07
21:19:21.520,-0.335,-0.055
21:19:21.524,-0.34,-0.07
21:19:21.528,-0.36,-0.06
21:19:21.532,-0.365,-0.065
21:19:21.536,-0.365,-0.04
21:19:21.540,-0.39,-0.045
21:19:21.544,-0.395,-0.04
21:19:21.548,-0.415,-0.045
21:19:21.552,-0.43,-0.055
21:19:21.556,-0.415,-0.035
21:19:21.560,-0.425,-0.035
21:19:21.564,-0.435,-0.04
21:19:21.568,-0.44,-0.03
21:19:21.572,-0.45,-0.05
21:19:21.576,-0.425,-0.045
21:19:21.580,-0.455,-0.06
21:19:21.584,-0.445,-0.03
21:19:21.588,-0.445,-0.07
21:19:21.592,-0.47,-0.05
21:19:21.596,-0.48,-0.055
21:19:21.600,-0.47,-0.045
21:19:21.604,-0.46,-0.055
21:19:21.608,-0.46,-0.065
21:19:21.612,-0.435,-0.07
21:19:21.616,-0.435,-0.06
21:19:21.620,-0.425,-0.07
21:19:21.624,-0.4,-0.08
21:19:21.628,-0.4,-0.07
21:19:21.632,-0.395,-0.06
21:19:21.636,-0.405,-0.06
21:19:21.640,-0.395,-0.065
21:19:21.644,-0.39,-0.06
21:19:21.648,-0.365,-0.085
21:19:21.652,-0.345,-0.09
21:19:21.656,-0.365,-0.085
21:19:21.660,-0.365,-0.1
21:19:21.664,-0.35,-0.125
21:19:21.668,-0.335,-0.095
21:19:21.672,-0.345,-0.13
21:19:21.676,-0.345,-0.12
21:19:21.680,-0.32,-0.13
21:19:21.684,-0.29,-0.16
21:19:21.688,-0.27,-0.17
21:19:21.692,-0.255,-0.14
21:19:21.696,-0.27,-0.16
21:19:21.700,-0.28,-0.165
21:19:21.704,-0.275,-0.135
21:19:21.708,-0.275,-0.16
21:19:21.712,-0.275,-0.135
21:19:21.716,-0.255,-0.175
21:19:21.720,-0.235,-0.165
21:19:21.724,-0.235,-0.16
21:19:21.728,-0.215,-0.165
21:19:21.732,-0.225,-0.16
21:19:21.736,-0.225,-0.135
21:19:21.740,-0.22,-0.15
21:19:21.744,-0.225,-0.14
21:19:21.748,-0.225,-0.12
21:19:21.752,-0.225,-0.15
21:19:21.756,-0.22,-0.155
21:19:21.760,-0.24,-0.15
21:19:21.764,-0.23,-0.14
21:19:21.768,-0.225,-0.115
21:19:21.772,-0.22,-0.155
21:19:21.776,-0.22,-0.16
21:19:21.780,-0.26,-0.185
21:19:21.784,-0.265,-0.16
21:19:21.788,-0.235,-0.165
21:19:21.792,-0.225,-0.155
21:19:21.796,-0.235,-0.16
21:19:21.800,-0.21,-0.185
21:19:21.804,-0.21,-0.175
21:19:21.808,-0.19,-0.19
21:19:21.812,-0.15,-0.17
21:19:21.816,-0.09,-0.175
21:19:21.820,-0.08,-0.145
21:19:21.824,-0.05,-0.14
21:19:21.828,-0.045,-0.145
21:19:21.832,0.0,-0.14
21:19:21.836,0.02,-0.145
21:19:21.840,0.05,-0.15
21:19:21.844,0.055,-0.155
21:19:21.848,0.055,-0.18
21:19:21.852,-0.01,-0.22
21:19:21.856,-0.035,-0.23
21:19:21.860,-0.085,-0.245
21:19:21.864,-0.13,-0.25
21:19:21.868,-0.21,-0.26
21:19:21.872,-0.28,-0.26
21:19:21.876,-0.345,-0.25
21:19:21.880,-0.36,-0.255
21:19:21.884,-0.375,-0.26
21:19:21.888,-0.39,-0.245
21:19:21.892,-0.375,-0.265
21:19:21.896,-0.36,-0.265
21:19:21.900,-0.35,-0.27
21:19:21.904,-0.37,-0.285
21:19:21.908,-0.39,-0.3
21:19:21.912,-0.4,-0.315
21:19:21.916,-0.385,-0.345
21:19:21.920,-0.37,-0.33
21:19:21.924,-0.345,-0.31
21:19:21.928,-0.355,-0.325
21:19:21.932,-0.355,-0.335
21:19:21.936,-0.36,-0.345
21:19:21.940,-0.36,-0.34
21:19:21.944,-0.35,-0.34
21:19:21.948,-0.325,-0.355
21:19:21.952,-0.33,-0.375
21:19:21.956,-0.34,-0.375
21:19:21.960,-0.35,-0.375
21:19:21.964,-0.35,-0.375
21:19:21.968,-0.325,-0.38
21:19:21.972,-0.32,-0.365
21:19:21.976,-0.32,-0.375
21:19:21.980,-0.32,-0.39
21:19:21.984,-0.305,-0.405
21:19:21.988,-0.29,-0.4
21:19:21.992,-0.24,-0.41
21:19:21.996,-0.2,-0.4
21:19:22.000,-0.13,-0.42
21:19:22.004,-0.05,-0.445
21:19:22.008,0.015,-0.45
21:19:22.012,0.095,-0.53
21:19:22.016,0.17,-0.565
21:19:22.020,0.245,-0.55
21:19:22.024,0.27,-0.565
21:19:22.028,0.27,-0.595
21:19:22.032,0.22,-0.665
21:19:22.036,0.275,-0.735
21:19:22.040,0.49,-0.935
21:19:22.044,0.805,-1.155
21:19:22.048,1.09,-1.365
21:19:22.052,1.12,-1.495
21:19:22.056,0.8,-1.4
21:19:22.060,0.29,-1.125
21:19:22.064,-0.1,-0.845
21:19:22.068,-0.285,-0.665
21:19:22.072,-0.355,-0.55
21:19:22.076,-0.37,-0.46
21:19:22.080,-0.365,-0.4
21:19:22.084,-0.4,-0.37
21:19:22.088,-0.43,-0.365
21:19:22.092,-0.435,-0.38
21:19:22.096,-0.475,-0.415
21:19:22.100,-0.48,-0.425
21:19:22.104,-0.505,-0.445
21:19:22.108,-0.52,-0.45
21:19:22.112,-0.505,-0.48
21:19:22.116,-0.51,-0.47
21:19:22.120,-0.525,-0.505
21:19:22.124,-0.53,-0.48
21:19:22.128,-0.555,-0.475
21:19:22.132,-0.525,-0.475
21:19:22.136,-0.535,-0.5
21:19:22.140,-0.52,-0.48
21:19:22.144,-0.52,-0.47
21:19:22.148,-0.54,-0.48
21:19:22.152,-0.555,-0.49
21:19:22.156,-0.54,-0.485
21:19:22.160,-0.55,-0.48
21:19:22.164,-0.575,-0.49
21:19:22.168,-0.57,-0.49
21:19:22.172,-0.58,-0.48
21:19:22.176,-0.55,-0.465
21:19:22.180,-0.55,-0.495
21:19:22.184,-0.57,-0.49
21:19:22.188,-0.56,-0.49
21:19:22.192,-0.55,-0.46
21:19:22.196,-0.54,-0.465
21:19:22.200,-0.545,-0.455
21:19:22.204,-0.545,-0.45
21:19:22.208,-0.56,-0.48
21:19:22.212,-0.55,-0.46
21:19:22.216,-0.52,-0.455
21:19:22.220,-0.53,-0.47
21:19:22.224,-0.54,-0.47
21:19:22.228,-0.525,-0.49
21:19:22.232,-0.52,-0.49
21:19:22.236,-0.52,-0.46
21:19:22.240,-0.515,-0.465
21:19:22.244,-0.5,-0.47
21:19:22.248,-0.505,-0.495
21:19:22.252,-0.475,-0.5
21:19:22.256,-0.475,-0.525
21:19:22.260,-0.435,-0.515
21:19:22.264,-0.425,-0.52
21:19:22.268,-0.41,-0.54
21:19:22.272,-0.41,-0.52
21:19:22.276,-0.41,-0.53
21:19:22.280,-0.39,-0.525
21:19:22.284,-0.365,-0.495
21:19:22.288,-0.365,-0.515
21:19:22.292,-0.32,-0.525
21:19:22.296,-0.3,-0.545
21:19:22.300,-0.285,-0.525
21:19:22.304,-0.28,-0.51
21:19:22.308,-0.29,-0.49
21:19:22.312,-0.295,-0.495
21:19:22.316,-0.285,-0.49
21:19:22.320,-0.285,-0.505
21:19:22.324,-0.24,-0.48
21:19:22.328,-0.265,-0.475
21:19:22.332,-0.265,-0.47
21:19:22.336,-0.26,-0.47
21:19:22.340,-0.23,-0.465
21:19:22.344,-0.25,-0.485
21:19:22.348,-0.26,-0.475
21:19:22.352,-0.265,-0.46
21:19:22.356,-0.23,-0.455
21:19:22.360,-0.24,-0.465
21:19:22.364,-0.235,-0.44
21:19:22.368,-0.235,-0.43
21:19:22.372,-0.225,-0.425
21:19:22.376,-0.235,-0.42
21:19:22.380,-0.245,-0.42
21:19:22.384,-0.26,-0.415
21:19:22.388,-0.24,-0.395
21:19:22.392,-0.245,-0.405
21:19:22.396,-0.23,-0.4
21:19:22.400,-0.225,-0.365
21:19:22.404,-0.205,-0.36
21:19:22.408,-0.185,-0.37
21:19:22.412,-0.185,-0.375
21:19:22.416,-0.18,-0.355
21:19:22.420,-0.165,-0.36
21:19:22.424,-0.135,-0.33
21:19:22.428,-0.155,-0.33
21:19:22.432,-0.14,-0.355
21:19:22.436,-0.12,-0.315
21:19:22.440,-0.085,-0.315
21:19:22.444,-0.06,-0.31
21:19:22.448,0.01,-0.32
21:19:22.452,0.0,-0.3
21:19:22.456,0.045,-0.28
21:19:22.460,0.065,-0.26
21:19:22.464,0.075,-0.255
21:19:22.468,0.075,-0.25
21:19:22.472,0.1,-0.29
21:19:22.476,0.085,-0.315
21:19:22.480,0.045,-0.34
21:19:22.484,0.02,-0.345
21:19:22.488,-0.02,-0.345
21:19:22.492,-0.085,-0.34
21:19:22.496,-0.15,-0.355
21:19:22.500,-0.19,-0.315
21:19:22.504,-0.24,-0.295
21:19:22.508,-0.28,-0.295
21:19:22.512,-0.28,-0.27
21:19:22.516,-0.26,-0.28
21:19:22.520,-0.26,-0.29
21:19:22.524,-0.265,-0.3
21:19:22.528,-0.275,-0.315
21:19:22.532,-0.25,-0.31
21:19:22.536,-0.255,-0.28
21:19:22.540,-0.24,-0.285
21:19:22.544,-0.225,-0.285
21:19:22.548,-0.23,-0.28
21:19:22.552,-0.215,-0.29
21:19:22.556,-0.2,-0.285
21:19:22.560,-0.22,-0.3
21:19:22.564,-0.21,-0.3
21:19:22.568,-0.225,-0.295
21:19:22.572,-0.225,-0.28
21:19:22.576,-0.225,-0.29
21:19:22.580,-0.23,-0.28
21:19:22.584,-0.22,-0.285
21:19:22.588,-0.205,-0.295
21:19:22.592,-0.21,-0.31
21:19:22.596,-0.21,-0.31
21:19:22.600,-0.22,-0.31
21:19:22.604,-0.2,-0.275
21:19:22.608,-0.21,-0.275
21:19:22.612,-0.195,-0.31
21:19:22.616,-0.18,-0.295
21:19:22.620,-0.12,-0.305
21:19:22.624,-0.05,-0.29
21:19:22.628,0.035,-0.32
21:19:22.632,0.15,-0.34
21:19:22.636,0.225,-0.38
21:19:22.640,0.275,-0.4
21:19:22.644,0.315,-0.42
21:19:22.648,0.345,-0.415
21:19:22.652,0.355,-0.45
21:19:22.656,0.345,-0.505
21:19:22.660,0.35,-0.625
21:19:22.664,0.51,-0.79
21:19:22.668,0.785,-1.005
21:19:22.672,1.11,-1.225
21:19:22.676,1.24,-1.405
21:19:22.680,1.155,-1.425
21:19:22.684,0.72,-1.175
21:19:22.688,0.21,-0.77
21:19:22.692,-0.085,-0.525
21:19:22.696,-0.21,-0.38
21:19:22.700,-0.235,-0.27
21:19:22.704,-0.245,-0.195
21:19:22.708,-0.26,-0.16
21:19:22.712,-0.295,-0.13
21:19:22.716,-0.285,-0.13
21:19:22.720,-0.3,-0.145
21:19:22.724,-0.335,-0.14
21:19:22.728,-0.31,-0.18
21:19:22.732,-0.33,-0.18
21:19:22.736,-0.34,-0.17
21:19:22.740,-0.305,-0.18
21:19:22.744,-0.31,-0.195
21:19:22.748,-0.32,-0.17
21:19:22.752,-0.32,-0.16
21:19:22.756,-0.34,-0.175
21:19:22.760,-0.315,-0.17
21:19:22.764,-0.33,-0.175
21:19:22.768,-0.32,-0.17
21:19:22.772,-0.315,-0.155
21:19:22.776,-0.35,-0.17
21:19:22.780,-0.355,-0.18
21:19:22.784,-0.345,-0.17
21:19:22.788,-0.36,-0.155
21:19:22.792,-0.365,-0.165
21:19:22.796,-0.385,-0.16
21:19:22.800,-0.37,-0.165
21:19:22.804,-0.375,-0.175
21:19:22.808,-0.365,-0.15
21:19:22.812,-0.37,-0.15
21:19:22.816,-0.37,-0.16
21:19:22.820,-0.365,-0.18
21:19:22.824,-0.375,-0.185
21:19:22.828,-0.37,-0.16
21:19:22.832,-0.37,-0.155
21:19:22.836,-0.385,-0.17
21:19:22.840,-0.38,-0.15
21:19:22.844,-0.375,-0.17
21:19:22.848,-0.365,-0.16
21:19:22.852,-0.355,-0.16
21:19:22.856,-0.335,-0.15
21:19:22.860,-0.33,-0.14
21:19:22.864,-0.325,-0.165
21:19:22.868,-0.3,-0.155
21:19:22.872,-0.305,-0.175
21:19:22.876,-0.295,-0.14
21:19:22.880,-0.285,-0.14
21:19:22.884,-0.275,-0.185
21:19:22.888,-0.255,-0.17
21:19:22.892,-0.22,-0.2
21:19:22.896,-0.23,-0.2
21:19:22.900,-0.23,-0.185
21:19:22.904,-0.24,-0.19
21:19:22.908,-0.235,-0.205
21:19:22.912,-0.205,-0.22
21:19:22.916,-0.195,-0.22
21:19:22.920,-0.2,-0.21
21:19:22.924,-0.195,-0.235
21:19:22.928,-0.17,-0.24
21:19:22.932,-0.16,-0.24
21:19:22.936,-0.18,-0.25
21:19:22.940,-0.15,-0.23
21:19:22.944,-0.135,-0.24
21:19:22.948,-0.155,-0.255
21:19:22.952,-0.125,-0.225
21:19:22.956,-0.13,-0.24
21:19:22.960,-0.12,-0.24
21:19:22.964,-0.095,-0.245
21:19:22.968,-0.12,-0.22
21:19:22.972,-0.105,-0.225
21:19:22.976,-0.11,-0.215
21:19:22.980,-0.1,-0.215
21:19:22.984,-0.1,-0.225
21:19:22.988,-0.11,-0.23
21:19:22.992,-0.115,-0.225
21:19:22.996,-0.1,-0.23
21:19:23.000,-0.12,-0.21
21:19:23.004,-0.125,-0.205
21:19:23.008,-0.115,-0.22
21:19:23.012,-0.12,-0.215
21:19:23.016,-0.12,-0.185
21:19:23.020,-0.11,-0.2
21:19:23.024,-0.105,-0.2
21:19:23.028,-0.08,-0.21
21:19:23.032,-0.05,-0.2
21:19:23.036,-0.04,-0.21
21:19:23.040,0.0,-0.21
21:19:23.044,0.03,-0.19
21:19:23.048,0.035,-0.16
21:19:23.052,0.065,-0.14
21:19:23.056,0.08,-0.145
21:19:23.060,0.11,-0.155
21:19:23.064,0.125,-0.125
21:19:23.068,0.14,-0.16
21:19:23.072,0.14,-0.17
21:19:23.076,0.105,-0.19
21:19:23.080,0.08,-0.23
21:19:23.084,0.015,-0.22
21:19:23.088,-0.025,-0.225
21:19:23.092,-0.09,-0.22
21:19:23.096,-0.13,-0.2
21:19:23.100,-0.195,-0.19
21:19:23.104,-0.225,-0.19
21:19:23.108,-0.245,-0.15
21:19:23.112,-0.265,-0.175
21:19:23.116,-0.255,-0.18
21:19:23.120,-0.27,-0.19
21:19:23.124,-0.27,-0.2
21:19:23.128,-0.285,-0.21
21:19:23.132,-0.285,-0.2
21:19:23.136,-0.275,-0.2
21:19:23.140,-0.27,-0.21
21:19:23.144,-0.265,-0.2
21:19:23.148,-0.26,-0.24
21:19:23.152,-0.29,-0.21
21:19:23.156,-0.255,-0.215
21:19:23.160,-0.245,-0.225
21:19:23.164,-0.275,-0.205
21:19:23.168,-0.255,-0.21
21:19:23.172,-0.26,-0.2
21:19:23.176,-0.26,-0.2
21:19:23.180,-0.255,-0.2
21:19:23.184,-0.25,-0.235
21:19:23.188,-0.245,-0.215
21:19:23.192,-0.25,-0.22
21:19:23.196,-0.24,-0.215
21:19:23.200,-0.245,-0.225
21:19:23.204,-0.235,-0.22
21:19:23.208,-0.235,-0.21
21:19:23.212,-0.21,-0.22
21:19:23.216,-0.18,-0.21
21:19:23.220,-0.135,-0.21
21:19:23.224,-0.07,-0.21
21:19:23.228,0.0,-0.24
21:19:23.232,0.095,-0.255
21:19:23.236,0.14,-0.32
21:19:23.240,0.16,-0.345
21:19:23.244,0.21,-0.335
21:19:23.248,0.215,-0.365
21:19:23.252,0.19,-0.415
21:19:23.256,0.18,-0.52
21:19:23.260,0.27,-0.655
21:19:23.264,0.545,-0.865
21:19:23.268,0.87,-1.11
21:19:23.272,1.1,-1.31
21:19:23.276,1.11,-1.405
21:19:23.280,0.79,-1.255
21:19:23.284,0.275,-0.87
21:19:23.288,-0.08,-0.515
21:19:23.292,-0.25,-0.32
21:19:23.296,-0.31,-0.205
21:19:23.300,-0.335,-0.13
21:19:23.304,-0.315,-0.105
21:19:23.308,-0.33,-0.095
21:19:23.312,-0.335,-0.075
21:19:23.316,-0.34,-0.07
21:19:23.320,-0.37,-0.08
21:19:23.324,-0.37,-0.1
21:19:23.328,-0.39,-0.1
21:19:23.332,-0.38,-0.1
21:19:23.336,-0.37,-0.09
21:19:23.340,-0.405,-0.105
21:19:23.344,-0.38,-0.105
21:19:23.348,-0.38,-0.105
21:19:23.352,-0.395,-0.105
21:19:23.356,-0.4,-0.1
21:19:23.360,-0.405,-0.09
21:19:23.364,-0.4,-0.09
21:19:23.368,-0.4,-0.105
21:19:23.372,-0.42,-0.115
21:19:23.376,-0.42,-0.115
21:19:23.380,-0.425,-0.115
21:19:23.384,-0.41,-0.11
21:19:23.388,-0.41,-0.105
21:19:23.392,-0.4,-0.095
21:19:23.396,-0.42,-0.12
21:19:23.400,-0.41,-0.12
21:19:23.404,-0.445,-0.105
21:19:23.408,-0.43,-0.13
21:19:23.412,-0.44,-0.09
21:19:23.416,-0.4,-0.105
21:19:23.420,-0.42,-0.105
21:19:23.424,-0.435,-0.095
21:19:23.428,-0.405,-0.11
21:19:23.432,-0.42,-0.08
