Time,ECG1,ECG2
09:34:21.391,0.155,0.165
09:34:21.398,0.065,0.105
09:34:21.406,0.055,0.035
09:34:21.414,0.035,-0.005
09:34:21.422,0.055,-0.065
09:34:21.430,-0.075,-0.085
09:34:21.438,-0.135,-0.115
09:34:21.445,-0.145,-0.145
09:34:21.453,-0.195,-0.135
09:34:21.461,-0.185,-0.125
09:34:21.469,-0.175,-0.135
09:34:21.477,-0.225,-0.115
09:34:21.484,-0.185,-0.135
09:34:21.492,-0.175,-0.135
09:34:21.500,-0.165,-0.095
09:34:21.508,-0.155,-0.105
09:34:21.516,-0.135,-0.105
09:34:21.523,-0.105,-0.105
09:34:21.531,-0.115,-0.095
09:34:21.539,-0.105,-0.075
09:34:21.547,-0.085,-0.105
09:34:21.555,-0.095,-0.105
09:34:21.563,-0.105,-0.085
09:34:21.570,-0.095,-0.085
09:34:21.578,-0.055,-0.055
09:34:21.586,-0.075,-0.015
09:34:21.594,-0.025,-0.015
09:34:21.602,0.035,-0.065
09:34:21.609,0.025,-0.105
09:34:21.617,0.005,-0.095
09:34:21.625,0.015,-0.015
09:34:21.633,0.015,-0.015
09:34:21.641,0.075,-0.025
09:34:21.648,0.095,-0.035
09:34:21.656,0.055,-0.135
09:34:21.664,0.035,-0.155
09:34:21.672,-0.065,-0.165
09:34:21.680,-0.105,-0.195
09:34:21.688,-0.145,-0.185
09:34:21.695,-0.165,-0.185
09:34:21.703,-0.165,-0.185
09:34:21.711,-0.115,-0.185
09:34:21.719,-0.125,-0.175
09:34:21.727,-0.145,-0.165
09:34:21.734,-0.095,-0.165
09:34:21.742,-0.095,-0.135
09:34:21.750,-0.145,-0.075
09:34:21.758,-0.135,0.455
09:34:21.766,-0.195,1.235
09:34:21.773,0.255,1.095
09:34:21.781,1.075,0.365
09:34:21.789,1.585,-0.785
09:34:21.797,1.325,-0.895
09:34:21.805,0.295,-0.445
09:34:21.813,-0.125,-0.135
09:34:21.820,-0.085,-0.135
09:34:21.828,0.025,-0.155
09:34:21.836,0.055,-0.155
09:34:21.844,0.105,-0.135
09:34:21.852,0.135,-0.145
09:34:21.859,0.145,-0.135
09:34:21.867,0.165,-0.135
09:34:21.875,0.185,-0.085
09:34:21.883,0.205,-0.115
09:34:21.891,0.225,-0.075
09:34:21.898,0.245,-0.105
09:34:21.906,0.255,-0.055
09:34:21.914,0.275,-0.035
09:34:21.922,0.265,-0.035
09:34:21.930,0.295,0.005
09:34:21.938,0.305,0.035
09:34:21.945,0.305,0.065
09:34:21.953,0.305,0.115
09:34:21.961,0.335,0.145
09:34:21.969,0.345,0.195
09:34:21.977,0.345,0.225
09:34:21.984,0.355,0.225
09:34:21.992,0.355,0.245
09:34:22.000,0.375,0.245
09:34:22.008,0.365,0.205
09:34:22.016,0.365,0.205
09:34:22.023,0.375,0.165
09:34:22.031,0.385,0.115
09:34:22.039,0.375,0.025
09:34:22.047,0.365,-0.035
09:34:22.055,0.355,-0.065
09:34:22.063,0.365,-0.085
09:34:22.070,0.365,-0.135
09:34:22.078,0.355,-0.145
09:34:22.086,0.355,-0.155
09:34:22.094,0.355,-0.125
09:34:22.102,0.345,-0.135
09:34:22.109,0.355,-0.125
09:34:22.117,0.355,-0.125
09:34:22.125,0.365,-0.105
09:34:22.133,0.355,-0.115
09:34:22.141,0.355,-0.115
09:34:22.148,0.355,-0.095
09:34:22.156,0.355,-0.085
09:34:22.164,0.365,-0.095
09:34:22.172,0.355,-0.105
09:34:22.180,0.355,-0.105
09:34:22.188,0.355,-0.095
09:34:22.195,0.355,-0.065
09:34:22.203,0.355,-0.025
09:34:22.211,0.355,-0.015
09:34:22.219,0.355,-0.045
09:34:22.227,0.355,-0.105
09:34:22.234,0.355,-0.095
09:34:22.242,0.345,-0.045
09:34:22.250,0.345,-0.025
09:34:22.258,0.355,-0.045
09:34:22.266,0.345,-0.075
09:34:22.273,0.335,-0.145
09:34:22.281,0.335,-0.145
09:34:22.289,0.325,-0.145
09:34:22.297,0.325,-0.205
09:34:22.305,0.315,-0.225
09:34:22.313,0.305,-0.215
09:34:22.320,0.295,-0.225
09:34:22.328,0.295,-0.215
09:34:22.336,0.285,-0.205
09:34:22.344,0.295,-0.205
09:34:22.352,0.295,-0.165
09:34:22.359,0.285,-0.125
09:34:22.367,0.315,-0.045
09:34:22.375,0.245,0.635
09:34:22.383,0.235,1.255
09:34:22.391,0.365,0.885
09:34:22.398,0.565,0.025
09:34:22.406,0.685,-0.965
09:34:22.414,0.505,-0.765
09:34:22.422,0.245,-0.295
09:34:22.430,0.165,-0.105
09:34:22.438,0.205,-0.145
09:34:22.445,0.225,-0.165
09:34:22.453,0.215,-0.125
09:34:22.461,0.195,-0.135
09:34:22.469,0.185,-0.115
09:34:22.477,0.165,-0.105
09:34:22.484,0.185,-0.105
09:34:22.492,0.165,-0.115
09:34:22.500,0.185,-0.095
09:34:22.508,0.165,-0.065
09:34:22.516,0.145,-0.055
09:34:22.523,0.145,-0.035
09:34:22.531,0.145,-0.025
09:34:22.539,0.145,0.005
09:34:22.547,0.085,0.025
09:34:22.555,0.115,0.055
09:34:22.563,0.135,0.045
09:34:22.570,0.125,0.105
09:34:22.578,0.115,0.175
09:34:22.586,0.165,0.205
09:34:22.594,0.165,0.225
09:34:22.602,0.175,0.245
09:34:22.609,0.185,0.235
09:34:22.617,0.185,0.215
09:34:22.625,0.145,0.205
09:34:22.633,0.175,0.165
09:34:22.641,0.215,0.125
09:34:22.648,0.145,0.085
09:34:22.656,0.185,0.025
09:34:22.664,0.105,-0.045
09:34:22.672,0.005,-0.065
09:34:22.680,-0.035,-0.075
09:34:22.688,0.055,-0.085
09:34:22.695,-0.065,-0.135
09:34:22.703,-0.095,-0.135
09:34:22.711,-0.145,-0.125
09:34:22.719,-0.105,-0.135
09:34:22.727,-0.095,-0.135
09:34:22.734,-0.105,-0.125
09:34:22.742,-0.085,-0.125
09:34:22.750,-0.135,-0.085
09:34:22.758,-0.155,-0.115
09:34:22.766,-0.125,-0.115
09:34:22.773,-0.095,-0.105
09:34:22.781,-0.095,-0.105
09:34:22.789,-0.125,-0.125
09:34:22.797,-0.145,-0.095
09:34:22.805,-0.225,-0.085
09:34:22.813,-0.085,-0.025
09:34:22.820,-0.055,-0.035
09:34:22.828,-0.065,-0.075
09:34:22.836,-0.075,-0.095
09:34:22.844,-0.025,-0.095
09:34:22.852,-0.055,-0.095
09:34:22.859,-0.085,-0.055
09:34:22.867,-0.075,-0.075
09:34:22.875,-0.055,-0.065
09:34:22.883,-0.055,-0.125
09:34:22.891,-0.055,-0.165
09:34:22.898,-0.125,-0.175
09:34:22.906,-0.215,-0.195
09:34:22.914,-0.225,-0.225
09:34:22.922,-0.265,-0.235
09:34:22.930,-0.285,-0.225
09:34:22.938,-0.325,-0.195
09:34:22.945,-0.335,-0.205
09:34:22.953,-0.325,-0.195
09:34:22.961,-0.245,-0.185
09:34:22.969,-0.225,-0.175
09:34:22.977,-0.255,-0.135
09:34:22.984,-0.305,0.345
09:34:22.992,-0.475,1.135
09:34:23.000,0.005,1.045
09:34:23.008,1.035,0.285
09:34:23.016,1.795,-0.835
09:34:23.023,1.395,-0.825
09:34:23.031,0.035,-0.385
09:34:23.039,-0.485,-0.155
09:34:23.047,-0.395,-0.155
09:34:23.055,-0.305,-0.165
09:34:23.063,-0.295,-0.175
09:34:23.070,-0.265,-0.185
09:34:23.078,-0.265,-0.185
09:34:23.086,-0.265,-0.165
09:34:23.094,-0.235,-0.135
09:34:23.102,-0.235,-0.135
09:34:23.109,-0.205,-0.125
09:34:23.117,-0.225,-0.105
09:34:23.125,-0.265,-0.085
09:34:23.133,-0.205,-0.075
09:34:23.141,-0.175,-0.055
09:34:23.148,-0.175,-0.025
09:34:23.156,-0.205,-0.005
09:34:23.164,-0.185,0.025
09:34:23.172,-0.145,0.045
09:34:23.180,-0.155,0.085
09:34:23.188,-0.115,0.135
09:34:23.195,-0.135,0.155
09:34:23.203,-0.095,0.185
09:34:23.211,-0.055,0.195
09:34:23.219,-0.025,0.215
09:34:23.227,-0.005,0.205
09:34:23.234,-0.025,0.175
09:34:23.242,-0.015,0.155
09:34:23.250,0.005,0.125
09:34:23.258,-0.005,0.065
09:34:23.266,-0.055,-0.005
09:34:23.273,-0.125,-0.025
09:34:23.281,-0.155,-0.005
09:34:23.289,-0.165,0.035
09:34:23.297,-0.225,0.015
09:34:23.305,-0.265,0.015
09:34:23.313,-0.285,0.025
09:34:23.320,-0.325,0.025
09:34:23.328,-0.355,0.015
09:34:23.336,-0.365,0.035
09:34:23.344,-0.295,0.025
09:34:23.352,-0.305,0.045
09:34:23.359,-0.305,-0.005
09:34:23.367,-0.305,0.005
09:34:23.375,-0.305,0.045
09:34:23.383,-0.315,0.045
09:34:23.391,-0.295,0.025
09:34:23.398,-0.315,0.035
09:34:23.406,-0.265,0.045
09:34:23.414,-0.265,0.055
09:34:23.422,-0.275,0.105
09:34:23.430,-0.225,0.115
09:34:23.438,-0.185,0.065
09:34:23.445,-0.195,0.035
09:34:23.453,-0.195,0.025
09:34:23.461,-0.165,0.065
09:34:23.469,-0.175,0.085
09:34:23.477,-0.165,0.065
09:34:23.484,-0.165,0.045
09:34:23.492,-0.155,-0.005
09:34:23.500,-0.205,-0.035
09:34:23.508,-0.255,-0.065
09:34:23.516,-0.325,-0.095
09:34:23.523,-0.345,-0.105
09:34:23.531,-0.365,-0.105
09:34:23.539,-0.435,-0.105
09:34:23.547,-0.355,-0.105
09:34:23.555,-0.355,-0.105
09:34:23.563,-0.365,-0.095
09:34:23.570,-0.355,-0.085
09:34:23.578,-0.375,-0.085
09:34:23.586,-0.355,-0.005
09:34:23.594,-0.455,0.685
09:34:23.602,-0.515,1.405
09:34:23.609,0.135,0.975
09:34:23.617,1.105,0.065
09:34:23.625,1.545,-0.905
09:34:23.633,0.705,-0.695
09:34:23.641,-0.355,-0.235
09:34:23.648,-0.605,-0.065
09:34:23.656,-0.505,-0.065
09:34:23.664,-0.465,-0.095
09:34:23.672,-0.405,-0.105
09:34:23.680,-0.425,-0.105
09:34:23.688,-0.425,-0.075
09:34:23.695,-0.395,-0.065
09:34:23.703,-0.405,-0.065
09:34:23.711,-0.465,-0.055
09:34:23.719,-0.435,-0.035
09:34:23.727,-0.405,-0.045
09:34:23.734,-0.415,-0.045
09:34:23.742,-0.425,-0.015
09:34:23.750,-0.425,0.005
09:34:23.758,-0.405,0.015
09:34:23.766,-0.425,0.045
09:34:23.773,-0.385,0.075
09:34:23.781,-0.395,0.085
09:34:23.789,-0.365,0.135
09:34:23.797,-0.355,0.165
09:34:23.805,-0.315,0.205
09:34:23.813,-0.275,0.235
09:34:23.820,-0.225,0.215
09:34:23.828,-0.225,0.205
09:34:23.836,-0.235,0.205
09:34:23.844,-0.205,0.185
09:34:23.852,-0.195,0.155
09:34:23.859,-0.185,0.115
09:34:23.867,-0.215,0.065
09:34:23.875,-0.275,0.005
09:34:23.883,-0.295,-0.045
09:34:23.891,-0.375,-0.085
09:34:23.898,-0.465,-0.105
09:34:23.906,-0.445,-0.125
09:34:23.914,-0.445,-0.135
09:34:23.922,-0.455,-0.135
09:34:23.930,-0.475,-0.145
09:34:23.938,-0.485,-0.125
09:34:23.945,-0.505,-0.135
09:34:23.953,-0.475,-0.135
09:34:23.961,-0.475,-0.115
09:34:23.969,-0.475,-0.095
09:34:23.977,-0.435,-0.095
09:34:23.984,-0.405,-0.095
09:34:23.992,-0.435,-0.095
09:34:24.000,-0.355,-0.085
09:34:24.008,-0.405,-0.095
09:34:24.016,-0.385,-0.045
09:34:24.023,-0.365,-0.005
09:34:24.031,-0.315,-0.035
09:34:24.039,-0.275,-0.055
09:34:24.047,-0.255,-0.105
09:34:24.055,-0.265,-0.075
09:34:24.063,-0.355,-0.015
09:34:24.070,-0.255,-0.025
09:34:24.078,-0.235,-0.045
09:34:24.086,-0.215,-0.065
09:34:24.094,-0.195,-0.115
09:34:24.102,-0.375,-0.155
09:34:24.109,-0.355,-0.175
09:34:24.117,-0.395,-0.195
09:34:24.125,-0.475,-0.195
09:34:24.133,-0.475,-0.205
09:34:24.141,-0.445,-0.215
09:34:24.148,-0.455,-0.195
09:34:24.156,-0.465,-0.195
09:34:24.164,-0.435,-0.195
09:34:24.172,-0.435,-0.165
09:34:24.180,-0.445,-0.165
09:34:24.188,-0.415,-0.055
09:34:24.195,-0.555,0.605
09:34:24.203,-0.635,1.255
09:34:24.211,0.295,0.825
09:34:24.219,1.505,-0.055
09:34:24.227,1.995,-0.955
09:34:24.234,0.765,-0.735
09:34:24.242,-0.605,-0.295
09:34:24.250,-0.725,-0.135
09:34:24.258,-0.485,-0.145
09:34:24.266,-0.375,-0.165
09:34:24.273,-0.405,-0.165
09:34:24.281,-0.435,-0.135
09:34:24.289,-0.395,-0.145
09:34:24.297,-0.365,-0.135
09:34:24.305,-0.355,-0.125
09:34:24.313,-0.375,-0.105
09:34:24.320,-0.335,-0.105
09:34:24.328,-0.345,-0.085
09:34:24.336,-0.305,-0.075
09:34:24.344,-0.325,-0.055
09:34:24.352,-0.265,-0.055
09:34:24.359,-0.295,-0.035
09:34:24.367,-0.215,0.025
09:34:24.375,-0.225,0.055
09:34:24.383,-0.215,0.065
09:34:24.391,-0.225,0.085
09:34:24.398,-0.165,0.135
09:34:24.406,-0.095,0.175
09:34:24.414,-0.095,0.175
09:34:24.422,-0.065,0.185
09:34:24.430,-0.045,0.175
09:34:24.438,0.015,0.175
09:34:24.445,-0.015,0.145
09:34:24.453,-0.015,0.105
09:34:24.461,0.005,0.065
09:34:24.469,-0.005,0.005
09:34:24.477,-0.085,-0.045
09:34:24.484,-0.115,-0.095
09:34:24.492,-0.155,-0.135
09:34:24.500,-0.215,-0.155
09:34:24.508,-0.215,-0.165
09:34:24.516,-0.255,-0.185
09:34:24.523,-0.275,-0.185
09:34:24.531,-0.275,-0.175
09:34:24.539,-0.285,-0.185
09:34:24.547,-0.315,-0.175
09:34:24.555,-0.295,-0.175
09:34:24.563,-0.265,-0.165
09:34:24.570,-0.255,-0.155
09:34:24.578,-0.215,-0.145
09:34:24.586,-0.195,-0.145
09:34:24.594,-0.215,-0.135
09:34:24.602,-0.235,-0.145
09:34:24.609,-0.185,-0.125
09:34:24.617,-0.205,-0.075
09:34:24.625,-0.145,-0.075
09:34:24.633,-0.095,-0.125
09:34:24.641,-0.075,-0.145
09:34:24.648,-0.085,-0.155
09:34:24.656,-0.115,-0.105
09:34:24.664,-0.115,-0.085
09:34:24.672,-0.105,-0.105
09:34:24.680,-0.045,-0.105
09:34:24.688,-0.075,-0.155
09:34:24.695,-0.085,-0.195
09:34:24.703,-0.175,-0.225
09:34:24.711,-0.205,-0.265
09:34:24.719,-0.235,-0.275
09:34:24.727,-0.265,-0.285
09:34:24.734,-0.315,-0.285
09:34:24.742,-0.345,-0.265
09:34:24.750,-0.295,-0.275
09:34:24.758,-0.305,-0.285
09:34:24.766,-0.335,-0.275
09:34:24.773,-0.295,-0.255
09:34:24.781,-0.355,-0.255
09:34:24.789,-0.275,0.025
09:34:24.797,-0.445,0.825
09:34:24.805,-0.345,1.105
09:34:24.813,0.775,0.475
09:34:24.820,1.745,-0.555
09:34:24.828,1.865,-1.045
09:34:24.836,0.425,-0.685
09:34:24.844,-0.515,-0.295
09:34:24.852,-0.555,-0.225
09:34:24.859,-0.365,-0.245
09:34:24.867,-0.335,-0.245
09:34:24.875,-0.315,-0.235
09:34:24.883,-0.325,-0.225
09:34:24.891,-0.315,-0.245
09:34:24.898,-0.345,-0.215
09:34:24.906,-0.325,-0.185
09:34:24.914,-0.235,-0.195
09:34:24.922,-0.255,-0.195
09:34:24.930,-0.265,-0.185
09:34:24.938,-0.245,-0.155
09:34:24.945,-0.225,-0.135
09:34:24.953,-0.225,-0.125
09:34:24.961,-0.205,-0.105
09:34:24.969,-0.215,-0.075
09:34:24.977,-0.185,-0.055
09:34:24.984,-0.165,-0.025
09:34:24.992,-0.145,0.015
09:34:25.000,-0.085,0.065
09:34:25.008,0.005,0.065
09:34:25.016,0.005,0.105
09:34:25.023,-0.005,0.105
09:34:25.031,0.035,0.095
09:34:25.039,0.045,0.065
09:34:25.047,0.095,0.045
09:34:25.055,0.055,0.005
09:34:25.063,0.075,-0.055
09:34:25.070,0.025,-0.115
09:34:25.078,-0.015,-0.155
09:34:25.086,-0.105,-0.185
09:34:25.094,-0.125,-0.225
09:34:25.102,-0.085,-0.235
09:34:25.109,-0.135,-0.255
09:34:25.117,-0.195,-0.245
09:34:25.125,-0.155,-0.235
09:34:25.133,-0.155,-0.245
09:34:25.141,-0.185,-0.235
09:34:25.148,-0.165,-0.245
09:34:25.156,-0.115,-0.215
09:34:25.164,-0.135,-0.215
09:34:25.172,-0.155,-0.215
09:34:25.180,-0.125,-0.195
09:34:25.188,-0.095,-0.195
09:34:25.195,-0.085,-0.205
09:34:25.203,-0.085,-0.205
09:34:25.211,-0.085,-0.175
09:34:25.219,-0.085,-0.125
09:34:25.227,-0.055,-0.115
09:34:25.234,0.005,-0.155
09:34:25.242,-0.005,-0.185
09:34:25.250,-0.005,-0.185
09:34:25.258,-0.005,-0.145
09:34:25.266,0.005,-0.105
09:34:25.273,0.035,-0.135
09:34:25.281,0.005,-0.125
09:34:25.289,0.025,-0.195
09:34:25.297,-0.015,-0.235
09:34:25.305,-0.055,-0.245
09:34:25.313,-0.115,-0.275
09:34:25.320,-0.155,-0.295
09:34:25.328,-0.205,-0.295
09:34:25.336,-0.245,-0.285
09:34:25.344,-0.195,-0.285
09:34:25.352,-0.205,-0.285
09:34:25.359,-0.205,-0.275
09:34:25.367,-0.205,-0.255
09:34:25.375,-0.225,-0.245
09:34:25.383,-0.125,-0.185
09:34:25.391,-0.235,0.455
09:34:25.398,-0.375,1.205
09:34:25.406,0.245,0.845
09:34:25.414,1.315,-0.095
09:34:25.422,1.835,-1.035
09:34:25.430,1.005,-0.845
09:34:25.438,-0.085,-0.405
09:34:25.445,-0.395,-0.205
09:34:25.453,-0.255,-0.215
09:34:25.461,-0.185,-0.225
09:34:25.469,-0.115,-0.215
09:34:25.477,-0.135,-0.215
09:34:25.484,-0.115,-0.205
09:34:25.492,-0.105,-0.205
09:34:25.500,-0.125,-0.195
09:34:25.508,-0.095,-0.185
09:34:25.516,-0.095,-0.185
09:34:25.523,-0.085,-0.165
09:34:25.531,-0.055,-0.145
09:34:25.539,-0.065,-0.135
09:34:25.547,-0.055,-0.105
09:34:25.555,-0.065,-0.095
09:34:25.563,-0.045,-0.075
09:34:25.570,-0.015,-0.055
09:34:25.578,-0.005,-0.005
09:34:25.586,-0.025,0.035
09:34:25.594,0.015,0.075
09:34:25.602,0.035,0.095
09:34:25.609,0.045,0.125
09:34:25.617,0.085,0.145
09:34:25.625,0.125,0.165
09:34:25.633,0.095,0.145
09:34:25.641,0.145,0.135
09:34:25.648,0.145,0.125
09:34:25.656,0.155,0.085
09:34:25.664,0.145,0.005
09:34:25.672,0.115,-0.045
09:34:25.680,0.085,-0.085
09:34:25.688,0.005,-0.125
09:34:25.695,-0.055,-0.165
09:34:25.703,-0.075,-0.175
09:34:25.711,-0.075,-0.185
09:34:25.719,-0.125,-0.205
09:34:25.727,-0.145,-0.215
09:34:25.734,-0.175,-0.225
09:34:25.742,-0.165,-0.195
09:34:25.750,-0.145,-0.185
09:34:25.758,-0.145,-0.195
09:34:25.766,-0.165,-0.185
09:34:25.773,-0.115,-0.165
09:34:25.781,-0.085,-0.165
09:34:25.789,-0.115,-0.155
09:34:25.797,-0.135,-0.155
09:34:25.805,-0.125,-0.145
09:34:25.813,-0.055,-0.135
09:34:25.820,-0.115,-0.095
09:34:25.828,-0.135,-0.055
09:34:25.836,-0.005,-0.095
09:34:25.844,0.025,-0.115
09:34:25.852,-0.005,-0.165
09:34:25.859,-0.025,-0.105
09:34:25.867,-0.045,-0.075
09:34:25.875,-0.045,-0.085
09:34:25.883,0.045,-0.085
09:34:25.891,0.025,-0.115
09:34:25.898,0.025,-0.185
09:34:25.906,-0.065,-0.205
09:34:25.914,-0.095,-0.225
09:34:25.922,-0.205,-0.235
09:34:25.930,-0.225,-0.255
09:34:25.938,-0.225,-0.265
09:34:25.945,-0.225,-0.255
09:34:25.953,-0.255,-0.245
09:34:25.961,-0.285,-0.225
09:34:25.969,-0.245,-0.215
09:34:25.977,-0.285,-0.205
09:34:25.984,-0.145,-0.245
09:34:25.992,-0.195,0.065
09:34:26.000,-0.435,0.995
09:34:26.008,-0.075,1.195
09:34:26.016,1.075,0.515
09:34:26.023,2.015,-0.685
09:34:26.031,1.725,-0.965
09:34:26.039,0.095,-0.545
09:34:26.047,-0.555,-0.215
09:34:26.055,-0.415,-0.155
09:34:26.063,-0.235,-0.155
09:34:26.070,-0.215,-0.175
09:34:26.078,-0.205,-0.175
09:34:26.086,-0.235,-0.165
09:34:26.094,-0.225,-0.155
09:34:26.102,-0.205,-0.165
09:34:26.109,-0.225,-0.145
09:34:26.117,-0.155,-0.135
09:34:26.125,-0.165,-0.105
09:34:26.133,-0.145,-0.105
09:34:26.141,-0.115,-0.085
09:34:26.148,-0.125,-0.065
09:34:26.156,-0.125,-0.025
09:34:26.164,-0.145,-0.025
09:34:26.172,-0.095,0.005
09:34:26.180,-0.065,0.055
09:34:26.188,-0.075,0.075
09:34:26.195,0.015,0.125
09:34:26.203,0.035,0.145
09:34:26.211,0.055,0.195
09:34:26.219,0.085,0.185
09:34:26.227,0.105,0.165
09:34:26.234,0.105,0.175
09:34:26.242,0.135,0.145
09:34:26.250,0.145,0.125
09:34:26.258,0.115,0.065
09:34:26.266,0.105,0.005
09:34:26.273,0.065,-0.045
09:34:26.281,-0.005,-0.055
09:34:26.289,-0.055,-0.115
09:34:26.297,-0.095,-0.135
09:34:26.305,-0.105,-0.145
09:34:26.313,-0.105,-0.155
09:34:26.320,-0.135,-0.165
09:34:26.328,-0.175,-0.165
09:34:26.336,-0.205,-0.165
09:34:26.344,-0.175,-0.155
09:34:26.352,-0.115,-0.155
09:34:26.359,-0.135,-0.145
09:34:26.367,-0.175,-0.135
09:34:26.375,-0.165,-0.125
09:34:26.383,-0.115,-0.135
09:34:26.391,-0.145,-0.125
09:34:26.398,-0.115,-0.135
09:34:26.406,-0.105,-0.125
09:34:26.414,-0.105,-0.105
09:34:26.422,-0.135,-0.095
09:34:26.430,-0.095,-0.055
09:34:26.438,-0.025,-0.055
09:34:26.445,-0.025,-0.075
09:34:26.453,0.015,-0.115
09:34:26.461,-0.015,-0.135
09:34:26.469,-0.075,-0.065
09:34:26.477,-0.065,-0.055
09:34:26.484,-0.005,-0.075
09:34:26.492,0.045,-0.085
09:34:26.500,0.055,-0.145
09:34:26.508,-0.015,-0.185
09:34:26.516,-0.105,-0.205
09:34:26.523,-0.155,-0.225
09:34:26.531,-0.215,-0.235
09:34:26.539,-0.265,-0.235
09:34:26.547,-0.205,-0.235
09:34:26.555,-0.205,-0.225
09:34:26.563,-0.265,-0.215
09:34:26.570,-0.255,-0.225
09:34:26.578,-0.215,-0.215
09:34:26.586,-0.205,-0.185
09:34:26.594,-0.155,-0.165
09:34:26.602,-0.235,0.285
09:34:26.609,-0.445,1.195
09:34:26.617,0.085,1.135
09:34:26.625,1.225,0.375
09:34:26.633,2.045,-0.825
09:34:26.641,1.615,-0.945
09:34:26.648,0.115,-0.505
09:34:26.656,-0.505,-0.185
09:34:26.664,-0.405,-0.155
09:34:26.672,-0.285,-0.165
09:34:26.680,-0.255,-0.165
09:34:26.688,-0.175,-0.165
09:34:26.695,-0.195,-0.155
09:34:26.703,-0.215,-0.135
09:34:26.711,-0.215,-0.125
09:34:26.719,-0.195,-0.135
09:34:26.727,-0.205,-0.135
09:34:26.734,-0.185,-0.115
09:34:26.742,-0.145,-0.105
09:34:26.750,-0.145,-0.075
09:34:26.758,-0.125,-0.075
09:34:26.766,-0.105,-0.055
09:34:26.773,-0.095,-0.025
09:34:26.781,-0.125,-0.005
09:34:26.789,-0.095,0.035
09:34:26.797,-0.045,0.075
09:34:26.805,-0.005,0.115
09:34:26.813,-0.005,0.155
09:34:26.820,0.045,0.175
09:34:26.828,0.095,0.195
09:34:26.836,0.065,0.185
09:34:26.844,0.095,0.195
09:34:26.852,0.105,0.175
09:34:26.859,0.145,0.155
09:34:26.867,0.175,0.095
09:34:26.875,0.115,0.045
09:34:26.883,0.085,-0.015
09:34:26.891,0.035,-0.065
09:34:26.898,-0.065,-0.095
09:34:26.906,-0.045,-0.125
09:34:26.914,-0.095,-0.145
09:34:26.922,-0.165,-0.165
09:34:26.930,-0.135,-0.165
09:34:26.938,-0.155,-0.165
09:34:26.945,-0.165,-0.175
09:34:26.953,-0.155,-0.175
09:34:26.961,-0.175,-0.155
09:34:26.969,-0.115,-0.145
09:34:26.977,-0.115,-0.135
09:34:26.984,-0.185,-0.135
09:34:26.992,-0.165,-0.125
09:34:27.000,-0.085,-0.125
09:34:27.008,-0.105,-0.125
09:34:27.016,-0.125,-0.135
09:34:27.023,-0.105,-0.115
09:34:27.031,-0.085,-0.105
09:34:27.039,-0.115,-0.135
09:34:27.047,-0.155,-0.115
09:34:27.055,-0.105,-0.085
09:34:27.063,-0.065,-0.045
09:34:27.070,-0.025,-0.075
09:34:27.078,-0.015,-0.105
09:34:27.086,-0.015,-0.125
09:34:27.094,-0.045,-0.095
09:34:27.102,-0.115,-0.055
09:34:27.109,-0.005,-0.055
09:34:27.117,0.025,-0.065
09:34:27.125,0.055,-0.105
09:34:27.133,-0.045,-0.175
09:34:27.141,-0.095,-0.185
09:34:27.148,-0.135,-0.195
09:34:27.156,-0.175,-0.235
09:34:27.164,-0.275,-0.225
09:34:27.172,-0.295,-0.205
09:34:27.180,-0.275,-0.235
09:34:27.188,-0.235,-0.205
09:34:27.195,-0.255,-0.215
09:34:27.203,-0.255,-0.215
09:34:27.211,-0.265,-0.195
09:34:27.219,-0.255,-0.175
09:34:27.227,-0.245,-0.015
09:34:27.234,-0.405,0.675
09:34:27.242,-0.365,1.315
09:34:27.250,0.745,0.805
09:34:27.258,1.835,-0.165
09:34:27.266,2.105,-1.015
09:34:27.273,0.685,-0.765
09:34:27.281,-0.535,-0.335
09:34:27.289,-0.625,-0.165
09:34:27.297,-0.415,-0.175
09:34:27.305,-0.285,-0.185
09:34:27.313,-0.315,-0.185
09:34:27.320,-0.305,-0.165
09:34:27.328,-0.295,-0.165
09:34:27.336,-0.255,-0.155
09:34:27.344,-0.255,-0.145
09:34:27.352,-0.195,-0.135
09:34:27.359,-0.225,-0.125
09:34:27.367,-0.235,-0.105
09:34:27.375,-0.275,-0.095
09:34:27.383,-0.275,-0.095
09:34:27.391,-0.175,-0.065
09:34:27.398,-0.135,-0.045
09:34:27.406,-0.165,-0.045
09:34:27.414,-0.165,-0.015
09:34:27.422,-0.155,0.025
09:34:27.430,-0.115,0.075
09:34:27.438,-0.045,0.085
09:34:27.445,-0.015,0.135
09:34:27.453,0.035,0.165
09:34:27.461,0.085,0.155
09:34:27.469,0.045,0.155
09:34:27.477,0.055,0.135
09:34:27.484,0.115,0.105
09:34:27.492,0.105,0.105
09:34:27.500,0.115,0.025
09:34:27.508,0.075,-0.025
09:34:27.516,-0.005,-0.065
09:34:27.523,-0.065,-0.115
09:34:27.531,-0.085,-0.155
09:34:27.539,-0.095,-0.155
09:34:27.547,-0.175,-0.175
09:34:27.555,-0.155,-0.185
09:34:27.563,-0.205,-0.185
09:34:27.570,-0.205,-0.195
09:34:27.578,-0.135,-0.195
09:34:27.586,-0.135,-0.185
09:34:27.594,-0.165,-0.165
09:34:27.602,-0.175,-0.155
09:34:27.609,-0.185,-0.155
09:34:27.617,-0.105,-0.135
09:34:27.625,-0.095,-0.135
09:34:27.633,-0.105,-0.125
