Time,ECG1,ECG2
11:45:21.156,0.095,-0.035
11:45:21.164,0.095,-0.035
11:45:21.172,0.105,-0.025
11:45:21.180,0.125,-0.015
11:45:21.188,0.155,-0.025
11:45:21.195,0.195,-0.045
11:45:21.203,0.175,-0.055
11:45:21.211,0.225,-0.025
11:45:21.219,0.245,-0.035
11:45:21.227,0.285,-0.045
11:45:21.234,0.325,-0.065
11:45:21.242,0.345,-0.055
11:45:21.250,0.365,-0.055
11:45:21.258,0.365,-0.055
11:45:21.266,0.335,-0.085
11:45:21.273,0.345,-0.055
11:45:21.281,0.255,-0.015
11:45:21.289,0.165,-0.005
11:45:21.297,0.105,-0.005
11:45:21.305,0.045,0.015
11:45:21.313,-0.005,0.005
11:45:21.320,-0.035,0.005
11:45:21.328,-0.075,-0.005
11:45:21.336,-0.075,0.005
11:45:21.344,-0.085,0.005
11:45:21.352,-0.095,-0.015
11:45:21.359,-0.085,-0.005
11:45:21.367,-0.095,0.005
11:45:21.375,-0.105,-0.005
11:45:21.383,-0.085,-0.005
11:45:21.391,-0.105,-0.005
11:45:21.398,-0.105,0.005
11:45:21.406,-0.105,0.025
11:45:21.414,-0.075,-0.005
11:45:21.422,-0.075,-0.015
11:45:21.430,-0.065,0.005
11:45:21.438,-0.065,-0.005
11:45:21.445,-0.055,-0.015
11:45:21.453,-0.075,-0.015
11:45:21.461,-0.065,-0.005
11:45:21.469,-0.065,-0.005
11:45:21.477,-0.065,0.005
11:45:21.484,-0.055,-0.015
11:45:21.492,-0.075,-0.005
11:45:21.500,-0.075,0.025
11:45:21.508,-0.085,-0.025
11:45:21.516,-0.085,-0.025
11:45:21.523,-0.075,-0.015
11:45:21.531,-0.075,-0.035
11:45:21.539,-0.085,-0.025
11:45:21.547,-0.075,-0.035
11:45:21.555,-0.075,-0.035
11:45:21.563,-0.105,-0.015
11:45:21.570,-0.095,-0.005
11:45:21.578,-0.135,-0.025
11:45:21.586,-0.105,-0.025
11:45:21.594,-0.115,0.005
11:45:21.602,-0.095,-0.025
11:45:21.609,-0.085,-0.055
11:45:21.617,-0.105,-0.045
11:45:21.625,-0.095,-0.015
11:45:21.633,-0.095,-0.035
11:45:21.641,-0.115,-0.035
11:45:21.648,-0.095,-0.025
11:45:21.656,-0.125,-0.025
11:45:21.664,-0.085,-0.025
11:45:21.672,-0.095,-0.045
11:45:21.680,-0.105,-0.045
11:45:21.688,-0.095,-0.025
11:45:21.695,-0.105,-0.005
11:45:21.703,-0.125,-0.045
11:45:21.711,-0.115,-0.045
11:45:21.719,-0.095,-0.005
11:45:21.727,-0.095,-0.015
11:45:21.734,-0.085,-0.045
11:45:21.742,-0.085,-0.065
11:45:21.750,-0.085,-0.025
11:45:21.758,-0.075,-0.035
11:45:21.766,-0.115,-0.025
11:45:21.773,-0.095,-0.025
11:45:21.781,-0.095,-0.015
11:45:21.789,-0.095,-0.015
11:45:21.797,-0.045,-0.025
11:45:21.805,-0.035,0.005
11:45:21.813,-0.005,0.035
11:45:21.820,-0.005,0.045
11:45:21.828,0.005,0.055
11:45:21.836,0.095,0.065
11:45:21.844,0.095,0.005
11:45:21.852,0.065,-0.025
11:45:21.859,0.035,-0.055
11:45:21.867,-0.005,-0.045
11:45:21.875,-0.065,-0.035
11:45:21.883,-0.095,-0.045
11:45:21.891,-0.125,-0.055
11:45:21.898,-0.115,-0.065
11:45:21.906,-0.085,-0.045
11:45:21.914,-0.085,-0.055
11:45:21.922,-0.045,-0.005
11:45:21.930,-0.025,0.105
11:45:21.938,0.135,-0.045
11:45:21.945,0.725,-0.255
11:45:21.953,1.385,-0.455
11:45:21.961,0.585,-0.605
11:45:21.969,-0.635,-0.525
11:45:21.977,-0.605,-0.175
11:45:21.984,-0.315,-0.025
11:45:21.992,-0.095,-0.045
11:45:22.000,-0.085,-0.045
11:45:22.008,-0.095,-0.025
11:45:22.016,-0.115,-0.045
11:45:22.023,-0.095,-0.045
11:45:22.031,-0.105,-0.025
11:45:22.039,-0.065,-0.025
11:45:22.047,-0.085,-0.045
11:45:22.055,-0.095,-0.025
11:45:22.063,-0.075,-0.025
11:45:22.070,-0.085,-0.005
11:45:22.078,-0.105,-0.035
11:45:22.086,-0.065,-0.025
11:45:22.094,-0.045,-0.015
11:45:22.102,-0.045,-0.015
11:45:22.109,-0.035,-0.025
11:45:22.117,-0.015,-0.035
11:45:22.125,0.005,-0.015
11:45:22.133,0.015,-0.025
11:45:22.141,-0.025,-0.025
11:45:22.148,0.045,-0.025
11:45:22.156,0.045,-0.015
11:45:22.164,0.065,-0.015
11:45:22.172,0.095,-0.035
11:45:22.180,0.105,-0.025
11:45:22.188,0.135,-0.025
11:45:22.195,0.165,-0.035
11:45:22.203,0.205,-0.065
11:45:22.211,0.225,-0.055
11:45:22.219,0.255,-0.035
11:45:22.227,0.275,-0.055
11:45:22.234,0.305,-0.075
11:45:22.242,0.335,-0.065
11:45:22.250,0.315,-0.055
11:45:22.258,0.275,-0.065
11:45:22.266,0.255,-0.055
11:45:22.273,0.165,-0.045
11:45:22.281,0.105,-0.025
11:45:22.289,0.035,-0.015
11:45:22.297,-0.025,-0.025
11:45:22.305,-0.065,-0.005
11:45:22.313,-0.115,0.015
11:45:22.320,-0.115,-0.025
11:45:22.328,-0.155,-0.045
11:45:22.336,-0.165,-0.045
11:45:22.344,-0.125,-0.025
11:45:22.352,-0.145,-0.025
11:45:22.359,-0.155,-0.045
11:45:22.367,-0.165,-0.025
11:45:22.375,-0.155,-0.025
11:45:22.383,-0.155,-0.035
11:45:22.391,-0.165,-0.035
11:45:22.398,-0.145,-0.035
11:45:22.406,-0.135,-0.025
11:45:22.414,-0.145,-0.025
11:45:22.422,-0.125,-0.035
11:45:22.430,-0.115,-0.025
11:45:22.438,-0.115,-0.035
11:45:22.445,-0.115,-0.045
11:45:22.453,-0.135,-0.055
11:45:22.461,-0.135,-0.025
11:45:22.469,-0.125,-0.035
11:45:22.477,-0.135,-0.035
11:45:22.484,-0.115,-0.055
11:45:22.492,-0.135,-0.055
11:45:22.500,-0.135,-0.035
11:45:22.508,-0.145,-0.035
11:45:22.516,-0.175,-0.065
11:45:22.523,-0.135,-0.065
11:45:22.531,-0.145,-0.035
11:45:22.539,-0.155,-0.045
11:45:22.547,-0.145,-0.055
11:45:22.555,-0.145,-0.065
11:45:22.563,-0.135,-0.065
11:45:22.570,-0.145,-0.045
11:45:22.578,-0.175,-0.065
11:45:22.586,-0.145,-0.065
11:45:22.594,-0.145,-0.065
11:45:22.602,-0.145,-0.055
11:45:22.609,-0.155,-0.075
11:45:22.617,-0.145,-0.065
11:45:22.625,-0.145,-0.055
11:45:22.633,-0.165,-0.055
11:45:22.641,-0.175,-0.055
11:45:22.648,-0.145,-0.095
11:45:22.656,-0.145,-0.055
11:45:22.664,-0.145,-0.065
11:45:22.672,-0.135,-0.095
11:45:22.680,-0.145,-0.065
11:45:22.688,-0.155,-0.055
11:45:22.695,-0.135,-0.085
11:45:22.703,-0.145,-0.085
11:45:22.711,-0.155,-0.075
11:45:22.719,-0.145,-0.055
11:45:22.727,-0.155,-0.075
11:45:22.734,-0.135,-0.065
11:45:22.742,-0.135,-0.075
11:45:22.750,-0.145,-0.055
11:45:22.758,-0.115,-0.085
11:45:22.766,-0.165,-0.095
11:45:22.773,-0.135,-0.055
11:45:22.781,-0.145,-0.095
11:45:22.789,-0.135,-0.075
11:45:22.797,-0.125,-0.095
11:45:22.805,-0.105,-0.075
11:45:22.813,-0.075,-0.055
11:45:22.820,-0.065,-0.015
11:45:22.828,-0.085,-0.005
11:45:22.836,-0.025,0.015
11:45:22.844,0.035,0.045
11:45:22.852,0.065,-0.025
11:45:22.859,0.015,-0.085
11:45:22.867,0.005,-0.085
11:45:22.875,-0.055,-0.095
11:45:22.883,-0.085,-0.105
11:45:22.891,-0.145,-0.105
11:45:22.898,-0.165,-0.105
11:45:22.906,-0.095,-0.115
11:45:22.914,-0.155,-0.115
11:45:22.922,-0.155,-0.115
11:45:22.930,-0.115,-0.085
11:45:22.938,-0.055,0.045
11:45:22.945,-0.045,-0.025
11:45:22.953,0.475,-0.285
11:45:22.961,1.165,-0.415
11:45:22.969,0.925,-0.585
11:45:22.977,-0.385,-0.665
11:45:22.984,-0.715,-0.345
11:45:22.992,-0.495,-0.105
11:45:23.000,-0.175,-0.115
11:45:23.008,-0.105,-0.125
11:45:23.016,-0.165,-0.145
11:45:23.023,-0.165,-0.105
11:45:23.031,-0.155,-0.095
11:45:23.039,-0.165,-0.105
11:45:23.047,-0.135,-0.125
11:45:23.055,-0.175,-0.095
11:45:23.063,-0.095,-0.125
11:45:23.070,-0.115,-0.105
11:45:23.078,-0.165,-0.105
11:45:23.086,-0.085,-0.095
11:45:23.094,-0.125,-0.085
11:45:23.102,-0.105,-0.095
11:45:23.109,-0.085,-0.095
11:45:23.117,-0.105,-0.095
11:45:23.125,-0.055,-0.095
11:45:23.133,-0.035,-0.125
11:45:23.141,-0.075,-0.105
11:45:23.148,-0.015,-0.105
11:45:23.156,-0.045,-0.085
11:45:23.164,0.005,-0.095
11:45:23.172,0.005,-0.105
11:45:23.180,0.025,-0.095
11:45:23.188,0.055,-0.105
11:45:23.195,0.085,-0.105
11:45:23.203,0.095,-0.135
11:45:23.211,0.135,-0.115
11:45:23.219,0.175,-0.115
11:45:23.227,0.195,-0.135
11:45:23.234,0.235,-0.155
11:45:23.242,0.245,-0.125
11:45:23.250,0.265,-0.105
11:45:23.258,0.265,-0.145
11:45:23.266,0.265,-0.155
11:45:23.273,0.245,-0.135
11:45:23.281,0.205,-0.105
11:45:23.289,0.115,-0.125
11:45:23.297,0.085,-0.115
11:45:23.305,-0.015,-0.095
11:45:23.313,-0.085,-0.065
11:45:23.320,-0.115,-0.085
11:45:23.328,-0.165,-0.085
11:45:23.336,-0.155,-0.085
11:45:23.344,-0.185,-0.085
11:45:23.352,-0.145,-0.095
11:45:23.359,-0.165,-0.105
11:45:23.367,-0.185,-0.075
11:45:23.375,-0.205,-0.065
11:45:23.383,-0.195,-0.105
11:45:23.391,-0.185,-0.145
11:45:23.398,-0.155,-0.095
11:45:23.406,-0.175,-0.075
11:45:23.414,-0.185,-0.075
11:45:23.422,-0.165,-0.095
11:45:23.430,-0.185,-0.075
11:45:23.438,-0.105,-0.095
11:45:23.445,-0.155,-0.105
11:45:23.453,-0.185,-0.095
11:45:23.461,-0.155,-0.075
11:45:23.469,-0.145,-0.075
11:45:23.477,-0.155,-0.085
11:45:23.484,-0.145,-0.105
11:45:23.492,-0.165,-0.095
11:45:23.500,-0.155,-0.095
11:45:23.508,-0.155,-0.085
11:45:23.516,-0.185,-0.095
11:45:23.523,-0.135,-0.105
11:45:23.531,-0.155,-0.105
11:45:23.539,-0.175,-0.095
11:45:23.547,-0.185,-0.095
11:45:23.555,-0.175,-0.105
11:45:23.563,-0.175,-0.095
11:45:23.570,-0.175,-0.095
11:45:23.578,-0.185,-0.105
11:45:23.586,-0.175,-0.105
11:45:23.594,-0.155,-0.105
11:45:23.602,-0.155,-0.115
11:45:23.609,-0.145,-0.115
11:45:23.617,-0.165,-0.115
11:45:23.625,-0.175,-0.095
11:45:23.633,-0.165,-0.105
11:45:23.641,-0.185,-0.105
11:45:23.648,-0.165,-0.105
11:45:23.656,-0.175,-0.095
11:45:23.664,-0.155,-0.095
11:45:23.672,-0.155,-0.115
11:45:23.680,-0.155,-0.105
11:45:23.688,-0.155,-0.105
11:45:23.695,-0.175,-0.085
11:45:23.703,-0.185,-0.095
11:45:23.711,-0.185,-0.105
11:45:23.719,-0.145,-0.115
11:45:23.727,-0.145,-0.115
11:45:23.734,-0.135,-0.105
11:45:23.742,-0.165,-0.085
11:45:23.750,-0.155,-0.105
11:45:23.758,-0.145,-0.095
11:45:23.766,-0.175,-0.085
11:45:23.773,-0.155,-0.095
11:45:23.781,-0.135,-0.095
11:45:23.789,-0.095,-0.095
11:45:23.797,-0.065,-0.065
11:45:23.805,-0.105,-0.015
11:45:23.813,-0.065,0.015
11:45:23.820,0.025,0.005
11:45:23.828,0.025,-0.015
11:45:23.836,0.025,-0.105
11:45:23.844,0.005,-0.095
11:45:23.852,-0.045,-0.115
11:45:23.859,-0.105,-0.125
11:45:23.867,-0.125,-0.105
11:45:23.875,-0.145,-0.105
11:45:23.883,-0.135,-0.115
11:45:23.891,-0.135,-0.135
11:45:23.898,-0.115,-0.115
11:45:23.906,-0.105,-0.075
11:45:23.914,-0.075,0.015
11:45:23.922,-0.015,-0.005
11:45:23.930,0.535,-0.235
11:45:23.938,1.135,-0.345
11:45:23.945,1.285,-0.545
11:45:23.953,0.015,-0.675
11:45:23.961,-0.675,-0.405
11:45:23.969,-0.535,-0.115
11:45:23.977,-0.295,-0.055
11:45:23.984,-0.115,-0.105
11:45:23.992,-0.125,-0.095
11:45:24.000,-0.125,-0.095
11:45:24.008,-0.125,-0.105
11:45:24.016,-0.105,-0.105
11:45:24.023,-0.125,-0.095
11:45:24.031,-0.105,-0.095
11:45:24.039,-0.115,-0.105
11:45:24.047,-0.085,-0.105
11:45:24.055,-0.085,-0.095
11:45:24.063,-0.125,-0.075
11:45:24.070,-0.085,-0.085
11:45:24.078,-0.095,-0.095
11:45:24.086,-0.085,-0.065
11:45:24.094,-0.055,-0.075
11:45:24.102,-0.035,-0.085
11:45:24.109,-0.035,-0.085
11:45:24.117,-0.035,-0.075
11:45:24.125,-0.015,-0.075
11:45:24.133,-0.005,-0.095
11:45:24.141,-0.015,-0.095
11:45:24.148,0.025,-0.085
11:45:24.156,0.055,-0.085
11:45:24.164,0.075,-0.085
11:45:24.172,0.095,-0.105
11:45:24.180,0.125,-0.115
11:45:24.188,0.155,-0.095
11:45:24.195,0.185,-0.105
11:45:24.203,0.155,-0.125
11:45:24.211,0.245,-0.135
11:45:24.219,0.225,-0.105
11:45:24.227,0.255,-0.115
11:45:24.234,0.245,-0.145
11:45:24.242,0.255,-0.125
11:45:24.250,0.235,-0.105
11:45:24.258,0.195,-0.085
11:45:24.266,0.125,-0.055
11:45:24.273,0.075,-0.065
11:45:24.281,0.005,-0.055
11:45:24.289,-0.055,-0.045
11:45:24.297,-0.075,-0.055
11:45:24.305,-0.125,-0.045
11:45:24.313,-0.125,-0.045
11:45:24.320,-0.145,-0.035
11:45:24.328,-0.175,-0.055
11:45:24.336,-0.165,-0.065
11:45:24.344,-0.145,-0.035
11:45:24.352,-0.125,-0.055
11:45:24.359,-0.165,-0.065
11:45:24.367,-0.155,-0.045
11:45:24.375,-0.155,-0.025
11:45:24.383,-0.155,-0.055
11:45:24.391,-0.155,-0.065
11:45:24.398,-0.145,-0.055
11:45:24.406,-0.155,-0.035
11:45:24.414,-0.125,-0.065
11:45:24.422,-0.125,-0.085
11:45:24.430,-0.145,-0.065
11:45:24.438,-0.095,-0.055
11:45:24.445,-0.145,-0.055
11:45:24.453,-0.155,-0.065
11:45:24.461,-0.125,-0.065
11:45:24.469,-0.135,-0.055
11:45:24.477,-0.145,-0.055
11:45:24.484,-0.125,-0.055
11:45:24.492,-0.125,-0.085
11:45:24.500,-0.135,-0.055
11:45:24.508,-0.145,-0.055
11:45:24.516,-0.145,-0.075
11:45:24.523,-0.165,-0.065
11:45:24.531,-0.165,-0.065
11:45:24.539,-0.135,-0.055
11:45:24.547,-0.145,-0.085
11:45:24.555,-0.155,-0.055
11:45:24.563,-0.135,-0.065
11:45:24.570,-0.155,-0.065
11:45:24.578,-0.155,-0.075
11:45:24.586,-0.145,-0.085
11:45:24.594,-0.155,-0.075
11:45:24.602,-0.135,-0.065
11:45:24.609,-0.155,-0.075
11:45:24.617,-0.165,-0.065
11:45:24.625,-0.155,-0.065
11:45:24.633,-0.155,-0.065
11:45:24.641,-0.165,-0.085
11:45:24.648,-0.145,-0.075
11:45:24.656,-0.145,-0.065
11:45:24.664,-0.165,-0.075
11:45:24.672,-0.125,-0.085
11:45:24.680,-0.145,-0.075
11:45:24.688,-0.125,-0.065
11:45:24.695,-0.125,-0.085
11:45:24.703,-0.165,-0.075
11:45:24.711,-0.145,-0.075
11:45:24.719,-0.135,-0.065
11:45:24.727,-0.125,-0.055
11:45:24.734,-0.125,-0.075
11:45:24.742,-0.125,-0.075
11:45:24.750,-0.125,-0.065
11:45:24.758,-0.125,-0.065
11:45:24.766,-0.145,-0.065
11:45:24.773,-0.115,-0.055
11:45:24.781,-0.055,-0.025
11:45:24.789,-0.055,0.005
11:45:24.797,-0.065,-0.005
11:45:24.805,0.025,0.025
11:45:24.813,0.065,0.025
11:45:24.820,0.035,-0.035
11:45:24.828,0.025,-0.065
11:45:24.836,-0.015,-0.075
11:45:24.844,-0.075,-0.065
11:45:24.852,-0.075,-0.085
11:45:24.859,-0.125,-0.105
11:45:24.867,-0.135,-0.065
11:45:24.875,-0.115,-0.075
11:45:24.883,-0.115,-0.095
11:45:24.891,-0.115,-0.095
11:45:24.898,-0.055,0.005
11:45:24.906,-0.025,0.065
11:45:24.914,0.415,-0.165
11:45:24.922,1.025,-0.345
11:45:24.930,1.325,-0.545
11:45:24.938,0.015,-0.685
11:45:24.945,-0.725,-0.455
11:45:24.953,-0.575,-0.125
11:45:24.961,-0.225,-0.025
11:45:24.969,-0.095,-0.075
11:45:24.977,-0.075,-0.095
11:45:24.984,-0.135,-0.085
11:45:24.992,-0.135,-0.055
11:45:25.000,-0.145,-0.055
11:45:25.008,-0.085,-0.065
11:45:25.016,-0.115,-0.065
11:45:25.023,-0.115,-0.045
11:45:25.031,-0.095,-0.045
11:45:25.039,-0.065,-0.075
11:45:25.047,-0.105,-0.065
11:45:25.055,-0.085,-0.025
11:45:25.063,-0.085,-0.035
11:45:25.070,-0.045,-0.035
11:45:25.078,-0.065,-0.045
11:45:25.086,-0.025,-0.035
11:45:25.094,-0.045,-0.035
11:45:25.102,-0.025,-0.015
11:45:25.109,-0.005,-0.035
11:45:25.117,0.015,-0.035
11:45:25.125,0.035,-0.025
11:45:25.133,0.045,-0.045
11:45:25.141,0.045,-0.045
11:45:25.148,0.085,-0.035
11:45:25.156,0.115,-0.045
11:45:25.164,0.135,-0.045
11:45:25.172,0.185,-0.065
11:45:25.180,0.195,-0.075
11:45:25.188,0.215,-0.055
11:45:25.195,0.285,-0.055
11:45:25.203,0.275,-0.095
11:45:25.211,0.315,-0.095
11:45:25.219,0.305,-0.055
11:45:25.227,0.255,-0.065
11:45:25.234,0.235,-0.065
11:45:25.242,0.195,-0.055
11:45:25.250,0.125,-0.045
11:45:25.258,0.065,-0.045
11:45:25.266,-0.025,-0.035
11:45:25.273,-0.055,-0.035
11:45:25.281,-0.095,-0.035
11:45:25.289,-0.115,-0.035
11:45:25.297,-0.135,-0.035
11:45:25.305,-0.155,-0.035
11:45:25.313,-0.155,-0.025
11:45:25.320,-0.165,-0.035
11:45:25.328,-0.185,-0.035
11:45:25.336,-0.155,-0.035
11:45:25.344,-0.165,-0.035
11:45:25.352,-0.165,-0.025
11:45:25.359,-0.155,-0.045
11:45:25.367,-0.155,-0.045
11:45:25.375,-0.145,-0.025
11:45:25.383,-0.135,-0.025
11:45:25.391,-0.155,-0.045
11:45:25.398,-0.125,-0.035
11:45:25.406,-0.115,-0.015
11:45:25.414,-0.125,-0.035
11:45:25.422,-0.115,-0.045
11:45:25.430,-0.125,-0.045
11:45:25.438,-0.085,-0.025
11:45:25.445,-0.115,-0.065
11:45:25.453,-0.155,-0.045
11:45:25.461,-0.145,-0.015
11:45:25.469,-0.135,-0.025
11:45:25.477,-0.135,-0.035
11:45:25.484,-0.125,-0.045
11:45:25.492,-0.135,-0.045
11:45:25.500,-0.125,-0.035
11:45:25.508,-0.125,-0.055
11:45:25.516,-0.135,-0.035
11:45:25.523,-0.115,-0.065
11:45:25.531,-0.165,-0.035
11:45:25.539,-0.155,-0.035
11:45:25.547,-0.135,-0.045
11:45:25.555,-0.125,-0.045
11:45:25.563,-0.125,-0.035
11:45:25.570,-0.125,-0.045
11:45:25.578,-0.135,-0.055
11:45:25.586,-0.125,-0.055
11:45:25.594,-0.125,-0.045
11:45:25.602,-0.135,-0.035
11:45:25.609,-0.125,-0.055
11:45:25.617,-0.125,-0.055
11:45:25.625,-0.135,-0.025
11:45:25.633,-0.125,-0.035
11:45:25.641,-0.135,-0.065
11:45:25.648,-0.125,-0.055
11:45:25.656,-0.125,-0.045
11:45:25.664,-0.135,-0.055
11:45:25.672,-0.115,-0.065
11:45:25.680,-0.125,-0.055
11:45:25.688,-0.115,-0.045
11:45:25.695,-0.115,-0.065
11:45:25.703,-0.135,-0.065
11:45:25.711,-0.115,-0.055
11:45:25.719,-0.085,-0.055
11:45:25.727,-0.115,-0.055
11:45:25.734,-0.105,-0.045
11:45:25.742,-0.095,-0.045
11:45:25.750,-0.135,-0.045
11:45:25.758,-0.085,-0.045
11:45:25.766,-0.115,-0.065
11:45:25.773,-0.095,-0.055
11:45:25.781,-0.105,-0.045
11:45:25.789,-0.105,-0.045
11:45:25.797,-0.035,-0.045
11:45:25.805,-0.035,0.005
11:45:25.813,-0.035,0.035
11:45:25.820,0.005,0.035
11:45:25.828,0.045,0.035
11:45:25.836,0.065,0.015
11:45:25.844,0.065,-0.035
11:45:25.852,0.025,-0.065
11:45:25.859,-0.025,-0.085
11:45:25.867,-0.075,-0.055
11:45:25.875,-0.085,-0.065
11:45:25.883,-0.095,-0.085
11:45:25.891,-0.115,-0.085
11:45:25.898,-0.095,-0.075
11:45:25.906,-0.075,-0.075
11:45:25.914,-0.045,0.015
11:45:25.922,-0.005,0.075
11:45:25.930,0.435,-0.135
11:45:25.938,1.045,-0.305
11:45:25.945,1.305,-0.545
11:45:25.953,-0.035,-0.695
11:45:25.961,-0.685,-0.445
11:45:25.969,-0.515,-0.125
11:45:25.977,-0.225,-0.055
11:45:25.984,-0.065,-0.085
11:45:25.992,-0.055,-0.065
11:45:26.000,-0.075,-0.065
11:45:26.008,-0.095,-0.065
11:45:26.016,-0.115,-0.055
11:45:26.023,-0.055,-0.045
11:45:26.031,-0.095,-0.035
11:45:26.039,-0.085,-0.035
11:45:26.047,-0.065,-0.045
11:45:26.055,-0.055,-0.035
11:45:26.063,-0.045,-0.025
11:45:26.070,-0.065,-0.005
11:45:26.078,-0.065,0.005
11:45:26.086,-0.035,0.005
11:45:26.094,-0.035,-0.005
11:45:26.102,0.015,-0.035
11:45:26.109,0.015,-0.095
11:45:26.117,0.025,-0.055
11:45:26.125,0.015,-0.025
11:45:26.133,0.045,-0.035
11:45:26.141,0.035,-0.045
11:45:26.148,0.065,-0.025
11:45:26.156,0.095,-0.015
11:45:26.164,0.095,-0.025
11:45:26.172,0.165,-0.045
11:45:26.180,0.175,-0.055
11:45:26.188,0.185,-0.035
11:45:26.195,0.215,-0.045
11:45:26.203,0.245,-0.045
11:45:26.211,0.285,-0.065
11:45:26.219,0.305,-0.055
11:45:26.227,0.325,-0.085
11:45:26.234,0.355,-0.075
11:45:26.242,0.325,-0.075
11:45:26.250,0.315,-0.065
11:45:26.258,0.295,-0.065
11:45:26.266,0.195,-0.065
11:45:26.273,0.135,-0.025
11:45:26.281,0.055,-0.005
11:45:26.289,0.005,-0.015
11:45:26.297,-0.025,-0.025
11:45:26.305,-0.055,-0.035
11:45:26.313,-0.085,-0.025
11:45:26.320,-0.095,-0.025
11:45:26.328,-0.135,-0.015
11:45:26.336,-0.125,-0.025
11:45:26.344,-0.115,0.005
11:45:26.352,-0.105,-0.025
11:45:26.359,-0.125,-0.045
11:45:26.367,-0.125,-0.035
11:45:26.375,-0.115,-0.015
11:45:26.383,-0.095,-0.035
11:45:26.391,-0.125,-0.045
11:45:26.398,-0.105,-0.025
11:45:26.406,-0.095,-0.015
11:45:26.414,-0.085,-0.025
11:45:26.422,-0.075,-0.035
11:45:26.430,-0.075,-0.015
11:45:26.438,-0.075,-0.015
11:45:26.445,-0.065,-0.025
11:45:26.453,-0.085,-0.035
11:45:26.461,-0.055,-0.035
11:45:26.469,-0.065,-0.005
11:45:26.477,-0.065,-0.025
11:45:26.484,-0.045,-0.025
11:45:26.492,-0.065,-0.055
11:45:26.500,-0.085,-0.015
11:45:26.508,-0.095,-0.005
11:45:26.516,-0.105,-0.045
11:45:26.523,-0.075,-0.045
11:45:26.531,-0.075,-0.025
11:45:26.539,-0.085,-0.035
11:45:26.547,-0.075,-0.055
11:45:26.555,-0.085,-0.025
11:45:26.563,-0.075,-0.045
11:45:26.570,-0.085,-0.045
11:45:26.578,-0.085,-0.065
11:45:26.586,-0.075,-0.045
11:45:26.594,-0.085,-0.035
11:45:26.602,-0.065,-0.045
11:45:26.609,-0.085,-0.065
11:45:26.617,-0.105,-0.035
11:45:26.625,-0.085,-0.035
11:45:26.633,-0.085,-0.045
11:45:26.641,-0.105,-0.065
11:45:26.648,-0.075,-0.065
11:45:26.656,-0.075,-0.025
11:45:26.664,-0.065,-0.065
11:45:26.672,-0.065,-0.085
11:45:26.680,-0.085,-0.055
11:45:26.688,-0.075,-0.035
11:45:26.695,-0.075,-0.055
11:45:26.703,-0.095,-0.065
11:45:26.711,-0.075,-0.055
11:45:26.719,-0.055,-0.055
11:45:26.727,-0.075,-0.055
11:45:26.734,-0.055,-0.065
11:45:26.742,-0.045,-0.055
11:45:26.750,-0.055,-0.075
11:45:26.758,-0.075,-0.045
11:45:26.766,-0.085,-0.035
11:45:26.773,-0.075,-0.065
11:45:26.781,-0.035,-0.065
11:45:26.789,-0.055,-0.075
11:45:26.797,-0.055,-0.065
11:45:26.805,-0.055,-0.065
11:45:26.813,-0.055,-0.065
11:45:26.820,-0.045,-0.055
11:45:26.828,-0.065,-0.065
11:45:26.836,-0.055,-0.065
11:45:26.844,-0.035,-0.035
11:45:26.852,0.005,-0.005
11:45:26.859,0.015,0.005
11:45:26.867,0.035,0.005
11:45:26.875,0.095,0.035
11:45:26.883,0.135,0.005
11:45:26.891,0.085,-0.055
11:45:26.898,0.095,-0.065
11:45:26.906,0.035,-0.085
11:45:26.914,-0.015,-0.075
11:45:26.922,-0.035,-0.075
11:45:26.930,-0.055,-0.085
11:45:26.938,-0.085,-0.075
11:45:26.945,-0.055,-0.085
11:45:26.953,-0.075,-0.105
11:45:26.961,-0.035,-0.075
11:45:26.969,0.005,0.035
11:45:26.977,0.035,0.025
11:45:26.984,0.495,-0.195
11:45:26.992,1.155,-0.335
11:45:27.000,1.175,-0.545
11:45:27.008,-0.155,-0.675
11:45:27.016,-0.665,-0.405
11:45:27.023,-0.445,-0.105
11:45:27.031,-0.145,-0.055
11:45:27.039,-0.025,-0.075
11:45:27.047,-0.075,-0.075
11:45:27.055,-0.035,-0.065
11:45:27.063,-0.075,-0.065
11:45:27.070,-0.085,-0.035
11:45:27.078,-0.075,-0.065
11:45:27.086,-0.055,-0.045
11:45:27.094,-0.055,-0.045
11:45:27.102,-0.065,-0.035
11:45:27.109,-0.015,-0.035
11:45:27.117,-0.035,-0.065
11:45:27.125,-0.025,-0.045
11:45:27.133,-0.025,-0.055
11:45:27.141,-0.025,-0.045
11:45:27.148,0.005,-0.035
11:45:27.156,0.005,-0.035
11:45:27.164,0.015,-0.045
11:45:27.172,0.025,-0.045
11:45:27.180,0.055,-0.045
11:45:27.188,0.045,-0.045
11:45:27.195,0.105,-0.045
11:45:27.203,0.065,-0.065
11:45:27.211,0.095,-0.045
11:45:27.219,0.115,-0.045
11:45:27.227,0.155,-0.045
11:45:27.234,0.185,-0.065
11:45:27.242,0.205,-0.065
11:45:27.250,0.245,-0.065
11:45:27.258,0.275,-0.075
11:45:27.266,0.265,-0.075
11:45:27.273,0.325,-0.095
11:45:27.281,0.355,-0.085
11:45:27.289,0.335,-0.095
11:45:27.297,0.335,-0.105
11:45:27.305,0.325,-0.085
11:45:27.313,0.265,-0.085
11:45:27.320,0.215,-0.075
