Time,ECG1,ECG2
00:19:21.220:1,-0.54,-0.09
00:19:21.224:1,-0.515,-0.105
00:19:21.228:1,-0.53,-0.095
00:19:21.232:1,-0.53,-0.095
00:19:21.236:1,-0.535,-0.095
00:19:21.240:1,-0.525,-0.085
00:19:21.244:1,-0.535,-0.115
00:19:21.248:1,-0.535,-0.11
00:19:21.252:1,-0.545,-0.115
00:19:21.256:1,-0.57,-0.09
00:19:21.260:1,-0.585,-0.13
00:19:21.264:1,-0.58,-0.13
00:19:21.268:1,-0.55,-0.115
00:19:21.272:1,-0.545,-0.11
00:19:21.276:1,-0.54,-0.105
00:19:21.280:1,-0.515,-0.11
00:19:21.284:1,-0.505,-0.13
00:19:21.288:1,-0.52,-0.105
00:19:21.292:1,-0.515,-0.125
00:19:21.296:1,-0.535,-0.1
00:19:21.300:1,-0.535,-0.1
00:19:21.304:1,-0.5,-0.11
00:19:21.308:1,-0.49,-0.11
00:19:21.312:1,-0.48,-0.12
00:19:21.316:1,-0.46,-0.135
00:19:21.320:1,-0.45,-0.14
00:19:21.324:1,-0.48,-0.14
00:19:21.328:1,-0.48,-0.125
00:19:21.332:1,-0.475,-0.13
00:19:21.336:1,-0.455,-0.14
00:19:21.340:1,-0.42,-0.145
00:19:21.344:1,-0.43,-0.145
00:19:21.348:1,-0.405,-0.155
00:19:21.352:1,-0.395,-0.175
00:19:21.356:1,-0.395,-0.185
00:19:21.360:1,-0.385,-0.175
00:19:21.364:1,-0.375,-0.185
00:19:21.368:1,-0.355,-0.185
00:19:21.372:1,-0.35,-0.175
00:19:21.376:1,-0.33,-0.155
00:19:21.380:1,-0.32,-0.18
00:19:21.384:1,-0.31,-0.16
00:19:21.388:1,-0.295,-0.165
00:19:21.392:1,-0.3,-0.175
00:19:21.396:1,-0.285,-0.17
00:19:21.400:1,-0.28,-0.175
00:19:21.404:1,-0.275,-0.16
00:19:21.408:1,-0.275,-0.175
00:19:21.412:1,-0.285,-0.165
00:19:21.416:1,-0.255,-0.2
00:19:21.420:1,-0.27,-0.17
00:19:21.424:1,-0.27,-0.18
00:19:21.428:1,-0.28,-0.175
00:19:21.432:1,-0.285,-0.18
00:19:21.436:1,-0.29,-0.17
00:19:21.440:1,-0.285,-0.175
00:19:21.444:1,-0.26,-0.2
00:19:21.448:1,-0.265,-0.19
00:19:21.452:1,-0.295,-0.185
00:19:21.456:1,-0.285,-0.185
00:19:21.460:1,-0.275,-0.175
00:19:21.464:1,-0.3,-0.175
00:19:21.468:1,-0.29,-0.19
00:19:21.472:1,-0.3,-0.19
00:19:21.476:1,-0.275,-0.18
00:19:21.480:1,-0.27,-0.185
00:19:21.484:1,-0.295,-0.17
00:19:21.488:1,-0.275,-0.19
00:19:21.492:1,-0.27,-0.19
00:19:21.496:1,-0.275,-0.18
00:19:21.500:1,-0.27,-0.205
00:19:21.504:1,-0.27,-0.185
00:19:21.508:1,-0.29,-0.195
00:19:21.512:1,-0.28,-0.175
00:19:21.516:1,-0.275,-0.185
00:19:21.520:1,-0.285,-0.2
00:19:21.524:1,-0.295,-0.19
00:19:21.528:1,-0.295,-0.185
00:19:21.532:1,-0.29,-0.185
00:19:21.536:1,-0.29,-0.215
00:19:21.540:1,-0.28,-0.185
00:19:21.544:1,-0.27,-0.215
00:19:21.548:1,-0.24,-0.2
00:19:21.552:1,-0.24,-0.205
00:19:21.556:1,-0.24,-0.21
00:19:21.560:1,-0.245,-0.2
00:19:21.564:1,-0.22,-0.215
00:19:21.568:1,-0.185,-0.195
00:19:21.572:1,-0.155,-0.195
00:19:21.576:1,-0.105,-0.19
00:19:21.580:1,-0.085,-0.17
00:19:21.584:1,-0.05,-0.145
00:19:21.588:1,-0.025,-0.14
00:19:21.592:1,0.02,-0.125
00:19:21.596:1,0.04,-0.105
00:19:21.600:1,0.04,-0.12
00:19:21.604:1,0.05,-0.1
00:19:21.608:1,0.015,-0.12
00:19:21.612:1,-0.035,-0.145
00:19:21.616:1,-0.065,-0.155
00:19:21.620:1,-0.12,-0.165
00:19:21.624:1,-0.165,-0.17
00:19:21.628:1,-0.215,-0.165
00:19:21.632:1,-0.26,-0.175
00:19:21.636:1,-0.3,-0.155
00:19:21.640:1,-0.35,-0.13
00:19:21.644:1,-0.36,-0.13
00:19:21.648:1,-0.375,-0.14
00:19:21.652:1,-0.355,-0.145
00:19:21.656:1,-0.345,-0.155
00:19:21.660:1,-0.34,-0.17
00:19:21.664:1,-0.33,-0.175
00:19:21.668:1,-0.32,-0.175
00:19:21.672:1,-0.335,-0.165
00:19:21.676:1,-0.34,-0.175
00:19:21.680:1,-0.33,-0.16
00:19:21.684:1,-0.305,-0.145
00:19:21.688:1,-0.305,-0.16
00:19:21.692:1,-0.32,-0.15
00:19:21.696:1,-0.305,-0.155
00:19:21.700:1,-0.305,-0.14
00:19:21.704:1,-0.305,-0.155
00:19:21.708:1,-0.28,-0.125
00:19:21.712:1,-0.29,-0.135
00:19:21.716:1,-0.285,-0.15
00:19:21.720:1,-0.28,-0.11
00:19:21.724:1,-0.27,-0.1
00:19:21.728:1,-0.29,-0.12
00:19:21.732:1,-0.3,-0.12
00:19:21.736:1,-0.29,-0.125
00:19:21.740:1,-0.305,-0.125
00:19:21.744:1,-0.28,-0.105
00:19:21.748:1,-0.2,-0.12
00:19:21.752:1,-0.135,-0.125
00:19:21.756:1,-0.03,-0.11
00:19:21.760:1,0.04,-0.155
00:19:21.764:1,0.125,-0.15
00:19:21.768:1,0.155,-0.18
00:19:21.772:1,0.225,-0.225
00:19:21.776:1,0.255,-0.195
00:19:21.780:1,0.215,-0.2
00:19:21.784:1,0.17,-0.255
00:19:21.788:1,0.235,-0.355
00:19:21.792:1,0.435,-0.475
00:19:21.796:1,0.77,-0.7
00:19:21.800:1,1.06,-0.965
00:19:21.804:1,1.235,-1.17
00:19:21.808:1,1.15,-1.26
00:19:21.812:1,0.775,-1.105
00:19:21.816:1,0.31,-0.75
00:19:21.820:1,-0.015,-0.415
00:19:21.824:1,-0.185,-0.17
00:19:21.828:1,-0.275,-0.04
00:19:21.832:1,-0.31,0.055
00:19:21.836:1,-0.345,0.105
00:19:21.840:1,-0.38,0.09
00:19:21.844:1,-0.42,0.1
00:19:21.848:1,-0.45,0.09
00:19:21.852:1,-0.46,0.08
00:19:21.856:1,-0.47,0.045
00:19:21.860:1,-0.45,0.025
00:19:21.864:1,-0.48,0.03
00:19:21.868:1,-0.485,0.025
00:19:21.872:1,-0.485,0.035
00:19:21.876:1,-0.48,0.04
00:19:21.880:1,-0.475,0.035
00:19:21.884:1,-0.475,0.04
00:19:21.888:1,-0.48,0.035
00:19:21.892:1,-0.49,0.045
00:19:21.896:1,-0.475,0.045
00:19:21.900:1,-0.47,0.045
00:19:21.904:1,-0.47,0.06
00:19:21.908:1,-0.47,0.05
00:19:21.912:1,-0.48,0.06
00:19:21.916:1,-0.475,0.065
00:19:21.920:1,-0.47,0.06
00:19:21.924:1,-0.485,0.07
00:19:21.928:1,-0.475,0.06
00:19:21.932:1,-0.47,0.05
00:19:21.936:1,-0.485,0.075
00:19:21.940:1,-0.5,0.06
00:19:21.944:1,-0.49,0.06
00:19:21.948:1,-0.5,0.045
00:19:21.952:1,-0.52,0.055
00:19:21.956:1,-0.51,0.055
00:19:21.960:1,-0.495,0.07
00:19:21.964:1,-0.5,0.065
00:19:21.968:1,-0.515,0.075
00:19:21.972:1,-0.49,0.04
00:19:21.976:1,-0.495,0.055
00:19:21.980:1,-0.465,0.04
00:19:21.984:1,-0.46,0.06
00:19:21.988:1,-0.47,0.08
00:19:21.992:1,-0.45,0.07
00:19:21.996:1,-0.45,0.04
00:19:22.000:1,-0.435,0.065
00:19:22.004:1,-0.405,0.055
00:19:22.008:1,-0.38,0.05
00:19:22.012:1,-0.37,0.06
00:19:22.016:1,-0.37,0.055
00:19:22.020:1,-0.34,0.04
00:19:22.024:1,-0.34,0.025
00:19:22.028:1,-0.345,0.055
00:19:22.032:1,-0.315,0.05
00:19:22.036:1,-0.315,0.04
00:19:22.040:1,-0.29,0.035
00:19:22.044:1,-0.275,0.015
00:19:22.048:1,-0.27,0.015
00:19:22.052:1,-0.28,0.02
00:19:22.056:1,-0.275,0.03
00:19:22.060:1,-0.245,0.02
00:19:22.064:1,-0.235,0.03
00:19:22.068:1,-0.225,0.02
00:19:22.072:1,-0.235,0.02
00:19:22.076:1,-0.22,0.0
00:19:22.080:1,-0.18,0.01
00:19:22.084:1,-0.195,0.035
00:19:22.088:1,-0.2,0.015
00:19:22.092:1,-0.185,0.005
00:19:22.096:1,-0.195,0.02
00:19:22.100:1,-0.185,0.035
00:19:22.104:1,-0.17,0.035
00:19:22.108:1,-0.19,0.035
00:19:22.112:1,-0.16,0.035
00:19:22.116:1,-0.16,0.03
00:19:22.120:1,-0.14,0.045
00:19:22.124:1,-0.14,0.06
00:19:22.128:1,-0.135,0.045
00:19:22.132:1,-0.165,0.04
00:19:22.136:1,-0.155,0.06
00:19:22.140:1,-0.165,0.045
00:19:22.144:1,-0.17,0.045
00:19:22.148:1,-0.17,0.05
00:19:22.152:1,-0.175,0.07
00:19:22.156:1,-0.17,0.05
00:19:22.160:1,-0.18,0.065
00:19:22.164:1,-0.195,0.025
00:19:22.168:1,-0.18,0.045
00:19:22.172:1,-0.18,0.06
00:19:22.176:1,-0.17,0.045
00:19:22.180:1,-0.175,0.055
00:19:22.184:1,-0.195,0.03
00:19:22.188:1,-0.185,0.04
00:19:22.192:1,-0.17,0.05
00:19:22.196:1,-0.195,0.04
00:19:22.200:1,-0.18,0.055
00:19:22.204:1,-0.13,0.035
00:19:22.208:1,-0.1,0.05
00:19:22.212:1,-0.095,0.045
00:19:22.216:1,-0.105,0.05
00:19:22.220:1,-0.08,0.065
00:19:22.224:1,-0.065,0.065
00:19:22.228:1,-0.06,0.065
00:19:22.232:1,-0.04,0.09
00:19:22.236:1,0.015,0.11
00:19:22.240:1,0.035,0.11
00:19:22.244:1,0.06,0.13
00:19:22.248:1,0.085,0.15
00:19:22.252:1,0.08,0.12
00:19:22.256:1,0.105,0.115
00:19:22.260:1,0.115,0.11
00:19:22.264:1,0.12,0.09
00:19:22.268:1,0.08,0.07
00:19:22.272:1,0.03,0.045
00:19:22.276:1,-0.01,0.035
00:19:22.280:1,-0.07,0.005
00:19:22.284:1,-0.105,0.005
00:19:22.288:1,-0.15,0.005
00:19:22.292:1,-0.23,0.015
00:19:22.296:1,-0.245,0.04
00:19:22.300:1,-0.265,0.035
00:19:22.304:1,-0.29,0.045
00:19:22.308:1,-0.275,0.06
00:19:22.312:1,-0.275,0.075
00:19:22.316:1,-0.23,0.04
00:19:22.320:1,-0.22,0.035
00:19:22.324:1,-0.235,0.03
00:19:22.328:1,-0.23,0.025
00:19:22.332:1,-0.23,0.015
00:19:22.336:1,-0.22,0.035
00:19:22.340:1,-0.22,0.02
00:19:22.344:1,-0.215,0.015
00:19:22.348:1,-0.22,0.025
00:19:22.352:1,-0.205,0.0
00:19:22.356:1,-0.215,0.01
00:19:22.360:1,-0.21,0.0
00:19:22.364:1,-0.21,0.015
00:19:22.368:1,-0.22,0.0
00:19:22.372:1,-0.225,0.0
00:19:22.376:1,-0.22,0.0
00:19:22.380:1,-0.23,-0.025
00:19:22.384:1,-0.23,-0.025
00:19:22.388:1,-0.21,-0.02
00:19:22.392:1,-0.24,-0.02
00:19:22.396:1,-0.205,-0.02
00:19:22.400:1,-0.17,0.0
00:19:22.404:1,-0.145,0.0
00:19:22.408:1,-0.105,-0.025
00:19:22.412:1,0.0,-0.02
00:19:22.416:1,0.105,-0.015
00:19:22.420:1,0.17,-0.04
00:19:22.424:1,0.23,-0.06
00:19:22.428:1,0.255,-0.1
00:19:22.432:1,0.265,-0.12
00:19:22.436:1,0.23,-0.12
00:19:22.440:1,0.17,-0.125
00:19:22.444:1,0.18,-0.195
00:19:22.448:1,0.34,-0.32
00:19:22.452:1,0.61,-0.51
00:19:22.456:1,0.94,-0.785
00:19:22.460:1,1.18,-1.05
00:19:22.464:1,1.23,-1.2
00:19:22.468:1,1.01,-1.14
00:19:22.472:1,0.555,-0.85
00:19:22.476:1,0.18,-0.465
00:19:22.480:1,-0.05,-0.175
00:19:22.484:1,-0.17,0.0
00:19:22.488:1,-0.25,0.1
00:19:22.492:1,-0.26,0.13
00:19:22.496:1,-0.31,0.145
00:19:22.500:1,-0.34,0.145
00:19:22.504:1,-0.335,0.135
00:19:22.508:1,-0.365,0.13
00:19:22.512:1,-0.355,0.1
00:19:22.516:1,-0.375,0.075
00:19:22.520:1,-0.36,0.065
00:19:22.524:1,-0.36,0.065
00:19:22.528:1,-0.35,0.06
00:19:22.532:1,-0.375,0.065
00:19:22.536:1,-0.36,0.055
00:19:22.540:1,-0.365,0.065
00:19:22.544:1,-0.38,0.075
00:19:22.548:1,-0.36,0.075
00:19:22.552:1,-0.36,0.065
00:19:22.556:1,-0.375,0.07
00:19:22.560:1,-0.37,0.085
00:19:22.564:1,-0.38,0.07
00:19:22.568:1,-0.39,0.09
00:19:22.572:1,-0.405,0.065
00:19:22.576:1,-0.395,0.085
00:19:22.580:1,-0.405,0.065
00:19:22.584:1,-0.4,0.05
00:19:22.588:1,-0.4,0.045
00:19:22.592:1,-0.415,0.045
00:19:22.596:1,-0.39,0.05
00:19:22.600:1,-0.415,0.045
00:19:22.604:1,-0.39,0.055
00:19:22.608:1,-0.38,0.03
00:19:22.612:1,-0.395,0.04
00:19:22.616:1,-0.435,0.045
00:19:22.620:1,-0.415,0.045
00:19:22.624:1,-0.405,0.05
00:19:22.628:1,-0.395,0.05
00:19:22.632:1,-0.395,0.06
00:19:22.636:1,-0.39,0.06
00:19:22.640:1,-0.395,0.05
00:19:22.644:1,-0.385,0.045
00:19:22.648:1,-0.37,0.05
00:19:22.652:1,-0.365,0.055
00:19:22.656:1,-0.36,0.045
00:19:22.660:1,-0.35,0.055
00:19:22.664:1,-0.34,0.04
00:19:22.668:1,-0.33,0.05
00:19:22.672:1,-0.34,0.05
00:19:22.676:1,-0.33,0.035
00:19:22.680:1,-0.315,0.02
00:19:22.684:1,-0.305,0.035
00:19:22.688:1,-0.305,0.01
00:19:22.692:1,-0.28,0.02
00:19:22.696:1,-0.27,0.005
00:19:22.700:1,-0.28,0.015
00:19:22.704:1,-0.255,0.0
00:19:22.708:1,-0.255,-0.01
00:19:22.712:1,-0.265,-0.01
00:19:22.716:1,-0.23,-0.02
00:19:22.720:1,-0.205,-0.005
00:19:22.724:1,-0.185,-0.01
00:19:22.728:1,-0.18,-0.01
00:19:22.732:1,-0.185,-0.03
00:19:22.736:1,-0.16,-0.02
00:19:22.740:1,-0.16,-0.015
00:19:22.744:1,-0.165,-0.005
00:19:22.748:1,-0.165,0.005
00:19:22.752:1,-0.18,0.0
00:19:22.756:1,-0.17,0.005
00:19:22.760:1,-0.155,0.005
00:19:22.764:1,-0.165,0.0
00:19:22.768:1,-0.14,-0.005
00:19:22.772:1,-0.155,-0.02
00:19:22.776:1,-0.175,-0.02
00:19:22.780:1,-0.185,0.0
00:19:22.784:1,-0.15,0.0
00:19:22.788:1,-0.145,-0.01
00:19:22.792:1,-0.155,-0.01
00:19:22.796:1,-0.16,-0.005
00:19:22.800:1,-0.185,-0.025
00:19:22.804:1,-0.175,-0.025
00:19:22.808:1,-0.18,-0.02
00:19:22.812:1,-0.18,-0.035
00:19:22.816:1,-0.17,-0.02
00:19:22.820:1,-0.14,-0.005
00:19:22.824:1,-0.15,-0.02
00:19:22.828:1,-0.17,-0.02
00:19:22.832:1,-0.165,-0.015
00:19:22.836:1,-0.165,-0.045
00:19:22.840:1,-0.17,-0.04
00:19:22.844:1,-0.175,-0.025
00:19:22.848:1,-0.155,0.0
00:19:22.852:1,-0.175,-0.015
00:19:22.856:1,-0.18,-0.045
00:19:22.860:1,-0.21,-0.035
00:19:22.864:1,-0.15,-0.03
00:19:22.868:1,-0.155,-0.025
00:19:22.872:1,-0.11,-0.045
00:19:22.876:1,-0.12,-0.05
00:19:22.880:1,-0.125,-0.045
00:19:22.884:1,-0.16,-0.06
00:19:22.888:1,-0.125,-0.045
00:19:22.892:1,-0.11,-0.07
00:19:22.896:1,-0.05,-0.055
00:19:22.900:1,0.005,-0.04
00:19:22.904:1,0.035,-0.055
00:19:22.908:1,0.055,-0.035
00:19:22.912:1,0.075,-0.005
00:19:22.916:1,0.105,-0.01
00:19:22.920:1,0.125,-0.025
00:19:22.924:1,0.13,-0.03
00:19:22.928:1,0.135,-0.045
00:19:22.932:1,0.1,-0.065
00:19:22.936:1,0.045,-0.11
00:19:22.940:1,0.01,-0.09
00:19:22.944:1,-0.035,-0.115
00:19:22.948:1,-0.09,-0.12
00:19:22.952:1,-0.16,-0.11
00:19:22.956:1,-0.19,-0.1
00:19:22.960:1,-0.225,-0.125
00:19:22.964:1,-0.23,-0.085
00:19:22.968:1,-0.24,-0.115
00:19:22.972:1,-0.24,-0.11
00:19:22.976:1,-0.22,-0.12
00:19:22.980:1,-0.22,-0.12
00:19:22.984:1,-0.23,-0.145
00:19:22.988:1,-0.235,-0.155
00:19:22.992:1,-0.235,-0.155
00:19:22.996:1,-0.22,-0.155
00:19:23.000:1,-0.21,-0.155
00:19:23.004:1,-0.19,-0.16
00:19:23.008:1,-0.19,-0.16
00:19:23.012:1,-0.175,-0.18
00:19:23.016:1,-0.2,-0.2
00:19:23.020:1,-0.185,-0.19
00:19:23.024:1,-0.2,-0.19
00:19:23.028:1,-0.2,-0.18
00:19:23.032:1,-0.185,-0.18
00:19:23.036:1,-0.155,-0.175
00:19:23.040:1,-0.12,-0.17
00:19:23.044:1,-0.155,-0.175
00:19:23.048:1,-0.16,-0.175
00:19:23.052:1,-0.165,-0.16
00:19:23.056:1,-0.135,-0.155
00:19:23.060:1,-0.13,-0.16
00:19:23.064:1,-0.12,-0.16
00:19:23.068:1,-0.1,-0.185
00:19:23.072:1,-0.04,-0.195
00:19:23.076:1,0.045,-0.2
00:19:23.080:1,0.125,-0.2
00:19:23.084:1,0.22,-0.195
00:19:23.088:1,0.29,-0.225
00:19:23.092:1,0.335,-0.26
00:19:23.096:1,0.385,-0.25
00:19:23.100:1,0.39,-0.23
00:19:23.104:1,0.36,-0.25
00:19:23.108:1,0.3,-0.285
00:19:23.112:1,0.375,-0.35
00:19:23.116:1,0.65,-0.505
00:19:23.120:1,0.945,-0.71
00:19:23.124:1,1.225,-1.01
00:19:23.128:1,1.26,-1.19
00:19:23.132:1,1.01,-1.22
00:19:23.136:1,0.56,-1.0
00:19:23.140:1,0.18,-0.655
00:19:23.144:1,0.0,-0.39
00:19:23.148:1,-0.095,-0.225
00:19:23.152:1,-0.145,-0.13
00:19:23.156:1,-0.17,-0.095
00:19:23.160:1,-0.22,-0.04
00:19:23.164:1,-0.26,-0.04
00:19:23.168:1,-0.29,-0.035
00:19:23.172:1,-0.31,-0.06
00:19:23.176:1,-0.33,-0.095
00:19:23.180:1,-0.355,-0.11
00:19:23.184:1,-0.37,-0.12
00:19:23.188:1,-0.37,-0.13
00:19:23.192:1,-0.37,-0.11
00:19:23.196:1,-0.365,-0.14
00:19:23.200:1,-0.375,-0.145
00:19:23.204:1,-0.38,-0.155
00:19:23.208:1,-0.375,-0.15
00:19:23.212:1,-0.39,-0.175
00:19:23.216:1,-0.395,-0.18
00:19:23.220:1,-0.385,-0.17
00:19:23.224:1,-0.39,-0.165
00:19:23.228:1,-0.385,-0.155
00:19:23.232:1,-0.39,-0.165
00:19:23.236:1,-0.415,-0.175
00:19:23.240:1,-0.4,-0.14
00:19:23.244:1,-0.395,-0.195
00:19:23.248:1,-0.38,-0.18
00:19:23.252:1,-0.4,-0.155
00:19:23.256:1,-0.385,-0.16
00:19:23.260:1,-0.415,-0.16
00:19:23.264:1,-0.415,-0.175
00:19:23.268:1,-0.415,-0.16
00:19:23.272:1,-0.39,-0.165
00:19:23.276:1,-0.4,-0.17
00:19:23.280:1,-0.405,-0.18
00:19:23.284:1,-0.405,-0.165
00:19:23.288:1,-0.4,-0.16
00:19:23.292:1,-0.41,-0.16
00:19:23.296:1,-0.4,-0.175
00:19:23.300:1,-0.405,-0.155
00:19:23.304:1,-0.405,-0.155
00:19:23.308:1,-0.385,-0.17
00:19:23.312:1,-0.36,-0.175
00:19:23.316:1,-0.365,-0.195
00:19:23.320:1,-0.35,-0.185
00:19:23.324:1,-0.345,-0.2
00:19:23.328:1,-0.335,-0.175
00:19:23.332:1,-0.34,-0.205
00:19:23.336:1,-0.335,-0.195
00:19:23.340:1,-0.315,-0.175
00:19:23.344:1,-0.315,-0.21
00:19:23.348:1,-0.285,-0.205
00:19:23.352:1,-0.265,-0.18
00:19:23.356:1,-0.24,-0.215
00:19:23.360:1,-0.23,-0.22
00:19:23.364:1,-0.23,-0.215
00:19:23.368:1,-0.205,-0.185
00:19:23.372:1,-0.205,-0.2
00:19:23.376:1,-0.185,-0.2
00:19:23.380:1,-0.185,-0.215
00:19:23.384:1,-0.18,-0.215
00:19:23.388:1,-0.185,-0.205
00:19:23.392:1,-0.16,-0.195
00:19:23.396:1,-0.175,-0.2
00:19:23.400:1,-0.165,-0.2
00:19:23.404:1,-0.16,-0.21
00:19:23.408:1,-0.15,-0.225
00:19:23.412:1,-0.15,-0.21
00:19:23.416:1,-0.155,-0.21
00:19:23.420:1,-0.155,-0.195
00:19:23.424:1,-0.155,-0.195
00:19:23.428:1,-0.145,-0.205
00:19:23.432:1,-0.13,-0.195
00:19:23.436:1,-0.14,-0.19
00:19:23.440:1,-0.135,-0.185
00:19:23.444:1,-0.12,-0.195
00:19:23.448:1,-0.12,-0.205
00:19:23.452:1,-0.1,-0.18
00:19:23.456:1,-0.1,-0.175
00:19:23.460:1,-0.095,-0.195
00:19:23.464:1,-0.115,-0.165
00:19:23.468:1,-0.095,-0.145
00:19:23.472:1,-0.115,-0.155
00:19:23.476:1,-0.13,-0.16
00:19:23.480:1,-0.13,-0.15
00:19:23.484:1,-0.14,-0.145
00:19:23.488:1,-0.13,-0.13
00:19:23.492:1,-0.125,-0.15
00:19:23.496:1,-0.14,-0.145
00:19:23.500:1,-0.15,-0.14
00:19:23.504:1,-0.15,-0.13
00:19:23.508:1,-0.145,-0.135
00:19:23.512:1,-0.16,-0.145
00:19:23.516:1,-0.165,-0.145
00:19:23.520:1,-0.155,-0.13
00:19:23.524:1,-0.15,-0.14
00:19:23.528:1,-0.155,-0.145
00:19:23.532:1,-0.17,-0.15
00:19:23.536:1,-0.175,-0.16
00:19:23.540:1,-0.155,-0.17
00:19:23.544:1,-0.14,-0.16
00:19:23.548:1,-0.125,-0.15
00:19:23.552:1,-0.09,-0.155
00:19:23.556:1,-0.06,-0.14
00:19:23.560:1,-0.075,-0.125
00:19:23.564:1,-0.06,-0.145
00:19:23.568:1,-0.04,-0.13
00:19:23.572:1,-0.005,-0.11
00:19:23.576:1,0.02,-0.1
00:19:23.580:1,0.065,-0.065
00:19:23.584:1,0.08,-0.06
00:19:23.588:1,0.075,-0.065
00:19:23.592:1,0.12,-0.07
00:19:23.596:1,0.15,-0.05
00:19:23.600:1,0.15,-0.05
00:19:23.604:1,0.17,-0.065
00:19:23.608:1,0.155,-0.1
00:19:23.612:1,0.085,-0.125
00:19:23.616:1,0.045,-0.115
00:19:23.620:1,0.005,-0.15
00:19:23.624:1,-0.04,-0.155
00:19:23.628:1,-0.11,-0.14
00:19:23.632:1,-0.155,-0.13
00:19:23.636:1,-0.195,-0.13
00:19:23.640:1,-0.235,-0.115
00:19:23.644:1,-0.245,-0.095
00:19:23.648:1,-0.25,-0.085
00:19:23.652:1,-0.25,-0.11
00:19:23.656:1,-0.22,-0.115
00:19:23.660:1,-0.195,-0.115
00:19:23.664:1,-0.195,-0.115
00:19:23.668:1,-0.21,-0.14
00:19:23.672:1,-0.19,-0.105
00:19:23.676:1,-0.195,-0.125
00:19:23.680:1,-0.17,-0.105
00:19:23.684:1,-0.18,-0.11
00:19:23.688:1,-0.175,-0.105
00:19:23.692:1,-0.185,-0.11
00:19:23.696:1,-0.16,-0.1
00:19:23.700:1,-0.165,-0.105
00:19:23.704:1,-0.185,-0.13
00:19:23.708:1,-0.18,-0.115
00:19:23.712:1,-0.18,-0.13
00:19:23.716:1,-0.17,-0.105
00:19:23.720:1,-0.185,-0.115
00:19:23.724:1,-0.195,-0.145
00:19:23.728:1,-0.19,-0.125
00:19:23.732:1,-0.17,-0.135
00:19:23.736:1,-0.175,-0.135
00:19:23.740:1,-0.16,-0.135
00:19:23.744:1,-0.12,-0.145
00:19:23.748:1,-0.07,-0.15
00:19:23.752:1,0.0,-0.15
00:19:23.756:1,0.07,-0.155
00:19:23.760:1,0.19,-0.14
00:19:23.764:1,0.225,-0.18
00:19:23.768:1,0.28,-0.22
00:19:23.772:1,0.32,-0.23
00:19:23.776:1,0.3,-0.225
00:19:23.780:1,0.275,-0.23
00:19:23.784:1,0.23,-0.27
00:19:23.788:1,0.325,-0.37
00:19:23.792:1,0.555,-0.52
00:19:23.796:1,0.855,-0.765
00:19:23.800:1,1.14,-1.03
00:19:23.804:1,1.265,-1.255
00:19:23.808:1,1.15,-1.295
00:19:23.812:1,0.75,-1.105
00:19:23.816:1,0.315,-0.73
00:19:23.820:1,0.03,-0.375
00:19:23.824:1,-0.145,-0.16
00:19:23.828:1,-0.2,-0.02
00:19:23.832:1,-0.245,0.035
00:19:23.836:1,-0.26,0.05
00:19:23.840:1,-0.285,0.06
00:19:23.844:1,-0.285,0.035
00:19:23.848:1,-0.32,0.055
00:19:23.852:1,-0.335,0.015
00:19:23.856:1,-0.335,0.0
00:19:23.860:1,-0.32,0.0
00:19:23.864:1,-0.345,-0.02
00:19:23.868:1,-0.345,0.0
00:19:23.872:1,-0.35,-0.005
00:19:23.876:1,-0.32,0.0
00:19:23.880:1,-0.325,0.0
00:19:23.884:1,-0.325,0.0
00:19:23.888:1,-0.34,-0.005
00:19:23.892:1,-0.355,0.01
00:19:23.896:1,-0.34,0.005
00:19:23.900:1,-0.36,0.005
00:19:23.904:1,-0.37,0.01
00:19:23.908:1,-0.365,0.0
00:19:23.912:1,-0.36,-0.005
00:19:23.916:1,-0.38,0.0
00:19:23.920:1,-0.39,0.01
00:19:23.924:1,-0.395,0.025
00:19:23.928:1,-0.4,0.0
00:19:23.932:1,-0.395,0.0
00:19:23.936:1,-0.41,0.005
00:19:23.940:1,-0.405,0.01
00:19:23.944:1,-0.415,0.0
00:19:23.948:1,-0.4,0.0
00:19:23.952:1,-0.39,0.01
00:19:23.956:1,-0.37,0.02
00:19:23.960:1,-0.385,0.015
00:19:23.964:1,-0.385,0.005
00:19:23.968:1,-0.39,0.0
00:19:23.972:1,-0.39,0.02
00:19:23.976:1,-0.37,0.015
00:19:23.980:1,-0.36,0.02
00:19:23.984:1,-0.35,0.03
00:19:23.988:1,-0.355,0.025
00:19:23.992:1,-0.32,0.025
00:19:23.996:1,-0.32,0.03
00:19:24.000:1,-0.315,0.03
00:19:24.004:1,-0.31,0.03
00:19:24.008:1,-0.3,0.035
00:19:24.012:1,-0.29,0.04
00:19:24.016:1,-0.275,0.01
00:19:24.020:1,-0.285,0.01
00:19:24.024:1,-0.265,0.0
00:19:24.028:1,-0.245,0.0
00:19:24.032:1,-0.225,-0.01
00:19:24.036:1,-0.21,-0.01
00:19:24.040:1,-0.175,-0.025
00:19:24.044:1,-0.16,-0.02
00:19:24.048:1,-0.2,-0.045
00:19:24.052:1,-0.165,-0.06
00:19:24.056:1,-0.165,-0.055
00:19:24.060:1,-0.14,-0.045
00:19:24.064:1,-0.12,-0.025
00:19:24.068:1,-0.11,-0.06
00:19:24.072:1,-0.095,-0.035
00:19:24.076:1,-0.09,-0.04
00:19:24.080:1,-0.08,-0.03
00:19:24.084:1,-0.06,-0.045
