Time,ECG1,ECG2
17:53:49.752,-0.27,-0.1
17:53:49.756,-0.285,-0.11
17:53:49.760,-0.3,-0.09
17:53:49.764,-0.305,-0.095
17:53:49.768,-0.305,-0.09
17:53:49.772,-0.305,-0.085
17:53:49.776,-0.3,-0.085
17:53:49.780,-0.3,-0.12
17:53:49.784,-0.285,-0.105
17:53:49.788,-0.29,-0.125
17:53:49.792,-0.28,-0.13
17:53:49.796,-0.24,-0.11
17:53:49.800,-0.225,-0.14
17:53:49.804,-0.24,-0.145
17:53:49.808,-0.195,-0.15
17:53:49.812,-0.1,-0.16
17:53:49.816,-0.005,-0.165
17:53:49.820,0.095,-0.185
17:53:49.824,0.165,-0.24
17:53:49.828,0.26,-0.34
17:53:49.832,0.295,-0.415
17:53:49.836,0.335,-0.52
17:53:49.840,0.345,-0.66
17:53:49.844,0.335,-0.845
17:53:49.848,0.355,-1.08
17:53:49.852,0.525,-1.39
17:53:49.856,0.82,-1.69
17:53:49.860,1.12,-1.995
17:53:49.864,1.255,-2.235
17:53:49.868,1.06,-2.26
17:53:49.872,0.56,-1.97
17:53:49.876,0.04,-1.44
17:53:49.880,-0.26,-0.94
17:53:49.884,-0.375,-0.64
17:53:49.888,-0.435,-0.435
17:53:49.892,-0.41,-0.275
17:53:49.896,-0.39,-0.14
17:53:49.900,-0.43,-0.035
17:53:49.904,-0.465,0.03
17:53:49.908,-0.455,0.06
17:53:49.912,-0.465,0.06
17:53:49.916,-0.47,0.085
17:53:49.920,-0.48,0.065
17:53:49.924,-0.5,0.085
17:53:49.928,-0.505,0.095
17:53:49.932,-0.5,0.085
17:53:49.936,-0.5,0.085
17:53:49.940,-0.525,0.12
17:53:49.944,-0.505,0.105
17:53:49.948,-0.52,0.105
17:53:49.952,-0.5,0.12
17:53:49.956,-0.505,0.125
17:53:49.960,-0.51,0.12
17:53:49.964,-0.52,0.12
17:53:49.968,-0.515,0.125
17:53:49.972,-0.5,0.115
17:53:49.976,-0.51,0.15
17:53:49.980,-0.52,0.135
17:53:49.984,-0.5,0.135
17:53:49.988,-0.525,0.135
17:53:49.992,-0.53,0.15
17:53:49.996,-0.53,0.155
17:53:50.000,-0.515,0.17
17:53:50.004,-0.525,0.165
17:53:50.008,-0.525,0.15
17:53:50.012,-0.51,0.15
17:53:50.016,-0.52,0.175
17:53:50.020,-0.525,0.18
17:53:50.024,-0.52,0.17
17:53:50.028,-0.535,0.195
17:53:50.032,-0.52,0.185
17:53:50.036,-0.54,0.17
17:53:50.040,-0.555,0.17
17:53:50.044,-0.51,0.175
17:53:50.048,-0.51,0.18
17:53:50.052,-0.48,0.165
17:53:50.056,-0.45,0.13
17:53:50.060,-0.47,0.115
17:53:50.064,-0.475,0.11
17:53:50.068,-0.45,0.09
17:53:50.072,-0.455,0.095
17:53:50.076,-0.435,0.055
17:53:50.080,-0.42,0.04
17:53:50.084,-0.405,0.03
17:53:50.088,-0.405,0.005
17:53:50.092,-0.41,0.0
17:53:50.096,-0.385,-0.005
17:53:50.100,-0.355,-0.025
17:53:50.104,-0.345,-0.06
17:53:50.108,-0.325,-0.05
17:53:50.112,-0.285,-0.055
17:53:50.116,-0.285,-0.065
17:53:50.120,-0.285,-0.09
17:53:50.124,-0.27,-0.09
17:53:50.128,-0.265,-0.105
17:53:50.132,-0.275,-0.11
17:53:50.136,-0.27,-0.105
17:53:50.140,-0.255,-0.1
17:53:50.144,-0.25,-0.11
17:53:50.148,-0.25,-0.115
17:53:50.152,-0.23,-0.115
17:53:50.156,-0.25,-0.09
17:53:50.160,-0.25,-0.09
17:53:50.164,-0.23,-0.125
17:53:50.168,-0.235,-0.105
17:53:50.172,-0.26,-0.115
17:53:50.176,-0.245,-0.11
17:53:50.180,-0.245,-0.09
17:53:50.184,-0.265,-0.11
17:53:50.188,-0.245,-0.12
17:53:50.192,-0.25,-0.12
17:53:50.196,-0.235,-0.095
17:53:50.200,-0.195,-0.11
17:53:50.204,-0.2,-0.095
17:53:50.208,-0.195,-0.08
17:53:50.212,-0.2,-0.09
17:53:50.216,-0.18,-0.06
17:53:50.220,-0.14,-0.08
17:53:50.224,-0.12,-0.06
17:53:50.228,-0.05,-0.05
17:53:50.232,0.0,-0.04
17:53:50.236,0.03,-0.02
17:53:50.240,0.1,-0.055
17:53:50.244,0.095,-0.05
17:53:50.248,0.1,-0.03
17:53:50.252,0.105,-0.035
17:53:50.256,0.075,-0.05
17:53:50.260,0.03,-0.08
17:53:50.264,-0.02,-0.125
17:53:50.268,-0.075,-0.145
17:53:50.272,-0.105,-0.16
17:53:50.276,-0.195,-0.16
17:53:50.280,-0.245,-0.15
17:53:50.284,-0.31,-0.12
17:53:50.288,-0.325,-0.095
17:53:50.292,-0.375,-0.08
17:53:50.296,-0.385,-0.065
17:53:50.300,-0.39,-0.08
17:53:50.304,-0.38,-0.095
17:53:50.308,-0.375,-0.13
17:53:50.312,-0.385,-0.135
17:53:50.316,-0.38,-0.13
17:53:50.320,-0.36,-0.125
17:53:50.324,-0.345,-0.125
17:53:50.328,-0.36,-0.13
17:53:50.332,-0.345,-0.14
17:53:50.336,-0.34,-0.165
17:53:50.340,-0.36,-0.145
17:53:50.344,-0.35,-0.125
17:53:50.348,-0.345,-0.12
17:53:50.352,-0.335,-0.145
17:53:50.356,-0.335,-0.14
17:53:50.360,-0.35,-0.14
17:53:50.364,-0.335,-0.15
17:53:50.368,-0.335,-0.14
17:53:50.372,-0.315,-0.155
17:53:50.376,-0.315,-0.15
17:53:50.380,-0.315,-0.125
17:53:50.384,-0.335,-0.145
17:53:50.388,-0.315,-0.135
17:53:50.392,-0.295,-0.14
17:53:50.396,-0.28,-0.145
17:53:50.400,-0.27,-0.135
17:53:50.404,-0.26,-0.145
17:53:50.408,-0.22,-0.16
17:53:50.412,-0.13,-0.145
17:53:50.416,-0.04,-0.16
17:53:50.420,0.07,-0.195
17:53:50.424,0.16,-0.24
17:53:50.428,0.24,-0.305
17:53:50.432,0.315,-0.415
17:53:50.436,0.36,-0.505
17:53:50.440,0.395,-0.62
17:53:50.444,0.375,-0.785
17:53:50.448,0.37,-1.035
17:53:50.452,0.49,-1.28
17:53:50.456,0.795,-1.59
17:53:50.460,1.125,-1.92
17:53:50.464,1.27,-2.115
17:53:50.468,1.12,-2.185
17:53:50.472,0.63,-1.995
17:53:50.476,0.1,-1.505
17:53:50.480,-0.24,-0.98
17:53:50.484,-0.37,-0.69
17:53:50.488,-0.39,-0.485
17:53:50.492,-0.395,-0.305
17:53:50.496,-0.395,-0.165
17:53:50.500,-0.42,-0.04
17:53:50.504,-0.445,0.015
17:53:50.508,-0.445,0.07
17:53:50.512,-0.445,0.06
17:53:50.516,-0.455,0.075
17:53:50.520,-0.445,0.09
17:53:50.524,-0.475,0.11
17:53:50.528,-0.485,0.11
17:53:50.532,-0.48,0.1
17:53:50.536,-0.46,0.125
17:53:50.540,-0.455,0.115
17:53:50.544,-0.485,0.11
17:53:50.548,-0.48,0.13
17:53:50.552,-0.47,0.13
17:53:50.556,-0.475,0.135
17:53:50.560,-0.495,0.135
17:53:50.564,-0.495,0.12
17:53:50.568,-0.505,0.14
17:53:50.572,-0.515,0.155
17:53:50.576,-0.51,0.165
17:53:50.580,-0.49,0.15
17:53:50.584,-0.495,0.16
17:53:50.588,-0.515,0.165
17:53:50.592,-0.52,0.17
17:53:50.596,-0.525,0.17
17:53:50.600,-0.52,0.165
17:53:50.604,-0.53,0.175
17:53:50.608,-0.54,0.19
17:53:50.612,-0.53,0.185
17:53:50.616,-0.515,0.215
17:53:50.620,-0.53,0.22
17:53:50.624,-0.51,0.22
17:53:50.628,-0.515,0.21
17:53:50.632,-0.51,0.21
17:53:50.636,-0.505,0.205
17:53:50.640,-0.5,0.215
17:53:50.644,-0.475,0.235
17:53:50.648,-0.455,0.22
17:53:50.652,-0.455,0.235
17:53:50.656,-0.425,0.195
17:53:50.660,-0.435,0.185
17:53:50.664,-0.44,0.19
17:53:50.668,-0.42,0.185
17:53:50.672,-0.41,0.16
17:53:50.676,-0.385,0.12
17:53:50.680,-0.395,0.095
17:53:50.684,-0.385,0.115
17:53:50.688,-0.36,0.09
17:53:50.692,-0.35,0.05
17:53:50.696,-0.355,0.03
17:53:50.700,-0.33,0.02
17:53:50.704,-0.315,0.0
17:53:50.708,-0.32,0.0
17:53:50.712,-0.305,-0.02
17:53:50.716,-0.28,-0.015
17:53:50.720,-0.26,-0.04
17:53:50.724,-0.26,-0.045
17:53:50.728,-0.235,-0.075
17:53:50.732,-0.225,-0.055
17:53:50.736,-0.225,-0.06
17:53:50.740,-0.22,-0.065
17:53:50.744,-0.2,-0.075
17:53:50.748,-0.21,-0.07
17:53:50.752,-0.21,-0.08
17:53:50.756,-0.205,-0.06
17:53:50.760,-0.19,-0.065
17:53:50.764,-0.18,-0.07
17:53:50.768,-0.145,-0.075
17:53:50.772,-0.155,-0.09
17:53:50.776,-0.16,-0.07
17:53:50.780,-0.17,-0.09
17:53:50.784,-0.15,-0.06
17:53:50.788,-0.17,-0.06
17:53:50.792,-0.155,-0.045
17:53:50.796,-0.14,-0.035
17:53:50.800,-0.12,-0.055
17:53:50.804,-0.115,-0.045
17:53:50.808,-0.115,-0.04
17:53:50.812,-0.12,-0.04
17:53:50.816,-0.11,-0.045
17:53:50.820,-0.075,-0.04
17:53:50.824,-0.005,-0.005
17:53:50.828,0.03,0.0
17:53:50.832,0.055,0.02
17:53:50.836,0.07,0.005
17:53:50.840,0.11,0.005
17:53:50.844,0.13,-0.02
17:53:50.848,0.14,-0.005
17:53:50.852,0.11,-0.025
17:53:50.856,0.105,-0.06
17:53:50.860,0.045,-0.12
17:53:50.864,0.005,-0.12
17:53:50.868,-0.03,-0.145
17:53:50.872,-0.1,-0.135
17:53:50.876,-0.145,-0.115
17:53:50.880,-0.22,-0.095
17:53:50.884,-0.265,-0.08
17:53:50.888,-0.305,-0.045
17:53:50.892,-0.32,-0.02
17:53:50.896,-0.305,-0.035
17:53:50.900,-0.31,-0.05
17:53:50.904,-0.3,-0.055
17:53:50.908,-0.275,-0.07
17:53:50.912,-0.26,-0.08
17:53:50.916,-0.24,-0.06
17:53:50.920,-0.275,-0.09
17:53:50.924,-0.25,-0.085
17:53:50.928,-0.27,-0.08
17:53:50.932,-0.255,-0.095
17:53:50.936,-0.25,-0.095
17:53:50.940,-0.25,-0.095
17:53:50.944,-0.245,-0.08
17:53:50.948,-0.255,-0.11
17:53:50.952,-0.255,-0.095
17:53:50.956,-0.26,-0.11
17:53:50.960,-0.265,-0.095
17:53:50.964,-0.255,-0.12
17:53:50.968,-0.28,-0.115
17:53:50.972,-0.26,-0.11
17:53:50.976,-0.27,-0.12
17:53:50.980,-0.28,-0.11
17:53:50.984,-0.265,-0.125
17:53:50.988,-0.25,-0.145
17:53:50.992,-0.26,-0.12
17:53:50.996,-0.26,-0.14
17:53:51.000,-0.245,-0.14
17:53:51.004,-0.205,-0.135
17:53:51.008,-0.13,-0.145
17:53:51.012,-0.07,-0.16
17:53:51.016,0.025,-0.175
17:53:51.020,0.105,-0.195
17:53:51.024,0.175,-0.27
17:53:51.028,0.23,-0.37
17:53:51.032,0.265,-0.445
17:53:51.036,0.275,-0.55
17:53:51.040,0.275,-0.71
17:53:51.044,0.255,-0.915
17:53:51.048,0.37,-1.17
17:53:51.052,0.62,-1.475
17:53:51.056,0.99,-1.795
17:53:51.060,1.25,-2.085
17:53:51.064,1.265,-2.235
17:53:51.068,0.92,-2.17
17:53:51.072,0.355,-1.745
17:53:51.076,-0.105,-1.205
17:53:51.080,-0.36,-0.815
17:53:51.084,-0.43,-0.575
17:53:51.088,-0.415,-0.395
17:53:51.092,-0.41,-0.25
17:53:51.096,-0.44,-0.095
17:53:51.100,-0.475,-0.02
17:53:51.104,-0.47,0.045
17:53:51.108,-0.465,0.05
17:53:51.112,-0.465,0.06
17:53:51.116,-0.46,0.065
17:53:51.120,-0.47,0.09
17:53:51.124,-0.46,0.105
17:53:51.128,-0.49,0.105
17:53:51.132,-0.485,0.105
17:53:51.136,-0.465,0.1
17:53:51.140,-0.48,0.1
17:53:51.144,-0.48,0.115
17:53:51.148,-0.495,0.125
17:53:51.152,-0.48,0.125
17:53:51.156,-0.48,0.125
17:53:51.160,-0.49,0.135
17:53:51.164,-0.475,0.125
17:53:51.168,-0.49,0.135
17:53:51.172,-0.475,0.17
17:53:51.176,-0.48,0.155
17:53:51.180,-0.475,0.155
17:53:51.184,-0.47,0.175
17:53:51.188,-0.48,0.195
17:53:51.192,-0.48,0.19
17:53:51.196,-0.5,0.18
17:53:51.200,-0.48,0.19
17:53:51.204,-0.48,0.195
17:53:51.208,-0.5,0.195
17:53:51.212,-0.49,0.2
17:53:51.216,-0.485,0.205
17:53:51.220,-0.485,0.21
17:53:51.224,-0.505,0.205
17:53:51.228,-0.515,0.22
17:53:51.232,-0.525,0.2
17:53:51.236,-0.495,0.225
17:53:51.240,-0.5,0.215
17:53:51.244,-0.49,0.195
17:53:51.248,-0.485,0.195
17:53:51.252,-0.47,0.18
17:53:51.256,-0.44,0.175
17:53:51.260,-0.445,0.16
17:53:51.264,-0.425,0.17
17:53:51.268,-0.415,0.13
17:53:51.272,-0.415,0.085
17:53:51.276,-0.4,0.085
17:53:51.280,-0.41,0.08
17:53:51.284,-0.385,0.04
17:53:51.288,-0.355,0.045
17:53:51.292,-0.345,0.03
17:53:51.296,-0.305,0.005
17:53:51.300,-0.275,0.0
17:53:51.304,-0.29,-0.035
17:53:51.308,-0.27,-0.015
17:53:51.312,-0.25,-0.04
17:53:51.316,-0.25,-0.06
17:53:51.320,-0.225,-0.08
17:53:51.324,-0.23,-0.055
17:53:51.328,-0.205,-0.04
17:53:51.332,-0.205,-0.08
17:53:51.336,-0.22,-0.07
17:53:51.340,-0.185,-0.06
17:53:51.344,-0.2,-0.09
17:53:51.348,-0.205,-0.08
17:53:51.352,-0.205,-0.095
17:53:51.356,-0.195,-0.085
17:53:51.360,-0.195,-0.09
17:53:51.364,-0.205,-0.09
17:53:51.368,-0.225,-0.07
17:53:51.372,-0.225,-0.07
17:53:51.376,-0.205,-0.06
17:53:51.380,-0.195,-0.06
17:53:51.384,-0.175,-0.09
17:53:51.388,-0.16,-0.09
17:53:51.392,-0.14,-0.1
17:53:51.396,-0.145,-0.08
17:53:51.400,-0.14,-0.055
17:53:51.404,-0.11,-0.06
17:53:51.408,-0.095,-0.04
17:53:51.412,-0.05,-0.01
17:53:51.416,-0.005,-0.045
17:53:51.420,0.005,0.0
17:53:51.424,0.05,0.01
17:53:51.428,0.09,0.005
17:53:51.432,0.105,0.015
17:53:51.436,0.115,-0.015
17:53:51.440,0.115,-0.005
17:53:51.444,0.075,-0.035
17:53:51.448,0.055,-0.08
17:53:51.452,0.02,-0.11
17:53:51.456,-0.02,-0.14
17:53:51.460,-0.075,-0.125
17:53:51.464,-0.145,-0.11
17:53:51.468,-0.2,-0.095
17:53:51.472,-0.255,-0.065
17:53:51.476,-0.3,-0.035
17:53:51.480,-0.31,0.0
17:53:51.484,-0.315,-0.01
17:53:51.488,-0.325,-0.01
17:53:51.492,-0.32,-0.04
17:53:51.496,-0.31,-0.06
17:53:51.500,-0.315,-0.045
17:53:51.504,-0.32,-0.055
17:53:51.508,-0.31,-0.05
17:53:51.512,-0.3,-0.055
17:53:51.516,-0.3,-0.075
17:53:51.520,-0.3,-0.08
17:53:51.524,-0.285,-0.08
17:53:51.528,-0.29,-0.09
17:53:51.532,-0.27,-0.085
17:53:51.536,-0.255,-0.065
17:53:51.540,-0.275,-0.06
17:53:51.544,-0.295,-0.065
17:53:51.548,-0.275,-0.08
17:53:51.552,-0.275,-0.075
17:53:51.556,-0.265,-0.065
17:53:51.560,-0.28,-0.075
17:53:51.564,-0.255,-0.065
17:53:51.568,-0.265,-0.075
17:53:51.572,-0.26,-0.07
17:53:51.576,-0.24,-0.075
17:53:51.580,-0.24,-0.08
17:53:51.584,-0.245,-0.055
17:53:51.588,-0.23,-0.08
17:53:51.592,-0.205,-0.09
17:53:51.596,-0.16,-0.085
17:53:51.600,-0.09,-0.075
17:53:51.604,-0.015,-0.08
17:53:51.608,0.095,-0.115
17:53:51.612,0.16,-0.17
17:53:51.616,0.2,-0.255
17:53:51.620,0.255,-0.335
17:53:51.624,0.245,-0.445
17:53:51.628,0.22,-0.59
17:53:51.632,0.23,-0.805
17:53:51.636,0.265,-1.075
17:53:51.640,0.47,-1.375
17:53:51.644,0.805,-1.725
17:53:51.648,1.13,-2.04
17:53:51.652,1.26,-2.25
17:53:51.656,1.08,-2.275
17:53:51.660,0.6,-1.985
17:53:51.664,0.05,-1.445
17:53:51.668,-0.24,-0.945
17:53:51.672,-0.375,-0.645
17:53:51.676,-0.405,-0.435
17:53:51.680,-0.405,-0.25
17:53:51.684,-0.395,-0.12
17:53:51.688,-0.425,0.0
17:53:51.692,-0.43,0.05
17:53:51.696,-0.43,0.105
17:53:51.700,-0.43,0.125
17:53:51.704,-0.415,0.11
17:53:51.708,-0.425,0.12
17:53:51.712,-0.445,0.14
17:53:51.716,-0.44,0.13
17:53:51.720,-0.445,0.165
17:53:51.724,-0.42,0.19
17:53:51.728,-0.41,0.16
17:53:51.732,-0.43,0.18
17:53:51.736,-0.46,0.185
17:53:51.740,-0.44,0.16
17:53:51.744,-0.47,0.185
17:53:51.748,-0.445,0.2
17:53:51.752,-0.44,0.205
17:53:51.756,-0.455,0.21
17:53:51.760,-0.48,0.2
17:53:51.764,-0.495,0.2
17:53:51.768,-0.47,0.22
17:53:51.772,-0.475,0.22
17:53:51.776,-0.455,0.21
17:53:51.780,-0.465,0.205
17:53:51.784,-0.48,0.205
17:53:51.788,-0.475,0.215
17:53:51.792,-0.475,0.215
17:53:51.796,-0.465,0.215
17:53:51.800,-0.475,0.235
17:53:51.804,-0.49,0.235
17:53:51.808,-0.47,0.235
17:53:51.812,-0.48,0.26
17:53:51.816,-0.48,0.25
17:53:51.820,-0.465,0.255
17:53:51.824,-0.455,0.24
17:53:51.828,-0.45,0.25
17:53:51.832,-0.44,0.24
17:53:51.836,-0.42,0.26
17:53:51.840,-0.4,0.23
17:53:51.844,-0.405,0.225
17:53:51.848,-0.405,0.19
17:53:51.852,-0.38,0.195
17:53:51.856,-0.37,0.195
17:53:51.860,-0.36,0.175
17:53:51.864,-0.34,0.16
17:53:51.868,-0.355,0.105
17:53:51.872,-0.335,0.1
17:53:51.876,-0.33,0.08
17:53:51.880,-0.33,0.075
17:53:51.884,-0.305,0.045
17:53:51.888,-0.285,0.025
17:53:51.892,-0.275,0.0
17:53:51.896,-0.3,-0.02
17:53:51.900,-0.26,-0.03
17:53:51.904,-0.245,-0.05
17:53:51.908,-0.23,-0.07
17:53:51.912,-0.2,-0.075
17:53:51.916,-0.22,-0.07
17:53:51.920,-0.205,-0.085
17:53:51.924,-0.19,-0.09
17:53:51.928,-0.195,-0.08
17:53:51.932,-0.185,-0.085
17:53:51.936,-0.19,-0.085
17:53:51.940,-0.19,-0.1
17:53:51.944,-0.175,-0.085
17:53:51.948,-0.185,-0.075
17:53:51.952,-0.185,-0.08
17:53:51.956,-0.165,-0.075
17:53:51.960,-0.16,-0.06
17:53:51.964,-0.15,-0.06
17:53:51.968,-0.13,-0.06
17:53:51.972,-0.135,-0.055
17:53:51.976,-0.1,-0.06
17:53:51.980,-0.115,-0.04
17:53:51.984,-0.085,-0.04
17:53:51.988,-0.105,-0.04
17:53:51.992,-0.07,-0.025
17:53:51.996,-0.045,0.015
17:53:52.000,0.02,0.015
17:53:52.004,0.045,0.035
17:53:52.008,0.075,0.02
17:53:52.012,0.1,0.025
17:53:52.016,0.125,0.0
17:53:52.020,0.13,0.0
17:53:52.024,0.12,-0.025
17:53:52.028,0.09,-0.005
17:53:52.032,0.085,-0.06
17:53:52.036,0.03,-0.115
17:53:52.040,-0.02,-0.15
17:53:52.044,-0.075,-0.145
17:53:52.048,-0.11,-0.145
17:53:52.052,-0.185,-0.14
17:53:52.056,-0.23,-0.105
17:53:52.060,-0.28,-0.08
17:53:52.064,-0.315,-0.035
17:53:52.068,-0.33,-0.04
17:53:52.072,-0.325,-0.05
17:53:52.076,-0.33,-0.055
17:53:52.080,-0.34,-0.06
17:53:52.084,-0.32,-0.08
17:53:52.088,-0.3,-0.085
17:53:52.092,-0.28,-0.08
17:53:52.096,-0.26,-0.1
17:53:52.100,-0.26,-0.1
17:53:52.104,-0.27,-0.1
17:53:52.108,-0.27,-0.11
17:53:52.112,-0.28,-0.11
17:53:52.116,-0.28,-0.075
17:53:52.120,-0.275,-0.08
17:53:52.124,-0.26,-0.1
17:53:52.128,-0.275,-0.11
17:53:52.132,-0.27,-0.12
17:53:52.136,-0.265,-0.115
17:53:52.140,-0.25,-0.1
17:53:52.144,-0.265,-0.13
17:53:52.148,-0.28,-0.12
17:53:52.152,-0.275,-0.105
17:53:52.156,-0.28,-0.12
17:53:52.160,-0.275,-0.115
17:53:52.164,-0.275,-0.12
17:53:52.168,-0.275,-0.13
17:53:52.172,-0.28,-0.14
17:53:52.176,-0.265,-0.145
17:53:52.180,-0.23,-0.155
17:53:52.184,-0.16,-0.145
17:53:52.188,-0.06,-0.15
17:53:52.192,0.01,-0.175
17:53:52.196,0.095,-0.2
17:53:52.200,0.16,-0.27
17:53:52.204,0.215,-0.345
17:53:52.208,0.23,-0.45
17:53:52.212,0.235,-0.535
17:53:52.216,0.265,-0.7
17:53:52.220,0.235,-0.93
17:53:52.224,0.295,-1.19
17:53:52.228,0.52,-1.495
17:53:52.232,0.88,-1.88
17:53:52.236,1.18,-2.18
17:53:52.240,1.25,-2.365
17:53:52.244,0.995,-2.34
17:53:52.248,0.465,-1.97
17:53:52.252,-0.015,-1.375
17:53:52.256,-0.29,-0.895
17:53:52.260,-0.375,-0.64
17:53:52.264,-0.42,-0.455
17:53:52.268,-0.41,-0.245
17:53:52.272,-0.44,-0.135
17:53:52.276,-0.445,-0.02
17:53:52.280,-0.48,0.05
17:53:52.284,-0.45,0.05
17:53:52.288,-0.48,0.07
17:53:52.292,-0.465,0.115
17:53:52.296,-0.485,0.095
17:53:52.300,-0.48,0.11
17:53:52.304,-0.475,0.125
17:53:52.308,-0.49,0.1
17:53:52.312,-0.495,0.13
17:53:52.316,-0.495,0.125
17:53:52.320,-0.51,0.12
17:53:52.324,-0.505,0.125
17:53:52.328,-0.505,0.13
17:53:52.332,-0.505,0.14
17:53:52.336,-0.5,0.125
17:53:52.340,-0.49,0.12
17:53:52.344,-0.495,0.14
17:53:52.348,-0.505,0.12
17:53:52.352,-0.495,0.135
17:53:52.356,-0.475,0.15
17:53:52.360,-0.48,0.18
17:53:52.364,-0.475,0.165
17:53:52.368,-0.49,0.165
17:53:52.372,-0.51,0.18
17:53:52.376,-0.5,0.185
17:53:52.380,-0.495,0.18
17:53:52.384,-0.47,0.18
17:53:52.388,-0.49,0.19
17:53:52.392,-0.49,0.175
17:53:52.396,-0.505,0.18
17:53:52.400,-0.495,0.185
17:53:52.404,-0.5,0.175
17:53:52.408,-0.515,0.185
17:53:52.412,-0.5,0.175
17:53:52.416,-0.51,0.185
17:53:52.420,-0.49,0.175
17:53:52.424,-0.475,0.19
17:53:52.428,-0.48,0.155
17:53:52.432,-0.47,0.125
17:53:52.436,-0.455,0.11
17:53:52.440,-0.44,0.115
17:53:52.444,-0.42,0.105
17:53:52.448,-0.41,0.085
17:53:52.452,-0.395,0.09
17:53:52.456,-0.4,0.055
17:53:52.460,-0.39,0.06
17:53:52.464,-0.365,0.025
17:53:52.468,-0.35,0.0
17:53:52.472,-0.33,-0.005
17:53:52.476,-0.315,-0.02
17:53:52.480,-0.31,-0.03
17:53:52.484,-0.28,-0.06
17:53:52.488,-0.255,-0.065
17:53:52.492,-0.26,-0.065
17:53:52.496,-0.25,-0.095
17:53:52.500,-0.225,-0.075
17:53:52.504,-0.22,-0.1
17:53:52.508,-0.2,-0.1
17:53:52.512,-0.195,-0.1
17:53:52.516,-0.205,-0.095
17:53:52.520,-0.19,-0.09
17:53:52.524,-0.175,-0.105
17:53:52.528,-0.165,-0.095
17:53:52.532,-0.165,-0.08
17:53:52.536,-0.17,-0.105
17:53:52.540,-0.205,-0.115
17:53:52.544,-0.22,-0.085
17:53:52.548,-0.22,-0.11
17:53:52.552,-0.215,-0.105
17:53:52.556,-0.205,-0.09
17:53:52.560,-0.18,-0.095
17:53:52.564,-0.185,-0.1
17:53:52.568,-0.175,-0.085
17:53:52.572,-0.16,-0.085
17:53:52.576,-0.145,-0.08
17:53:52.580,-0.155,-0.07
17:53:52.584,-0.15,-0.08
17:53:52.588,-0.14,-0.055
17:53:52.592,-0.135,-0.04
17:53:52.596,-0.06,-0.02
17:53:52.600,-0.025,-0.035
17:53:52.604,0.02,-0.015
17:53:52.608,0.065,-0.01
17:53:52.612,0.095,-0.02
17:53:52.616,0.135,-0.02
17:53:52.620,0.135,-0.02
17:53:52.624,0.13,-0.01
17:53:52.628,0.13,-0.02
17:53:52.632,0.09,-0.05
17:53:52.636,0.05,-0.1
17:53:52.640,0.02,-0.12
17:53:52.644,-0.035,-0.175
17:53:52.648,-0.115,-0.145
17:53:52.652,-0.18,-0.145
17:53:52.656,-0.225,-0.105
17:53:52.660,-0.305,-0.095
17:53:52.664,-0.33,-0.07
17:53:52.668,-0.31,-0.075
17:53:52.672,-0.325,-0.065
17:53:52.676,-0.31,-0.07
17:53:52.680,-0.32,-0.105
17:53:52.684,-0.3,-0.08
17:53:52.688,-0.31,-0.11
17:53:52.692,-0.315,-0.105
17:53:52.696,-0.32,-0.12
17:53:52.700,-0.29,-0.14
17:53:52.704,-0.285,-0.14
17:53:52.708,-0.285,-0.145
17:53:52.712,-0.29,-0.125
17:53:52.716,-0.285,-0.145
17:53:52.720,-0.3,-0.14
17:53:52.724,-0.285,-0.145
17:53:52.728,-0.29,-0.13
17:53:52.732,-0.29,-0.16
17:53:52.736,-0.285,-0.16
17:53:52.740,-0.27,-0.145
17:53:52.744,-0.255,-0.15
17:53:52.748,-0.27,-0.16
17:53:52.752,-0.28,-0.145
17:53:52.756,-0.265,-0.145
17:53:52.760,-0.25,-0.155
17:53:52.764,-0.255,-0.155
17:53:52.768,-0.25,-0.15
17:53:52.772,-0.225,-0.14
17:53:52.776,-0.21,-0.13
17:53:52.780,-0.165,-0.145
17:53:52.784,-0.12,-0.155
17:53:52.788,0.005,-0.185
17:53:52.792,0.08,-0.19
17:53:52.796,0.175,-0.225
17:53:52.800,0.26,-0.28
17:53:52.804,0.325,-0.4
17:53:52.808,0.365,-0.485
17:53:52.812,0.405,-0.605
17:53:52.816,0.42,-0.775
17:53:52.820,0.395,-1.0
17:53:52.824,0.49,-1.24
17:53:52.828,0.765,-1.555
17:53:52.832,1.085,-1.905
17:53:52.836,1.25,-2.15
17:53:52.840,1.125,-2.25
17:53:52.844,0.685,-2.07
17:53:52.848,0.155,-1.585
17:53:52.852,-0.2,-1.065
17:53:52.856,-0.325,-0.755
17:53:52.860,-0.38,-0.54
17:53:52.864,-0.39,-0.35
17:53:52.868,-0.4,-0.19
17:53:52.872,-0.405,-0.085
17:53:52.876,-0.415,0.0
17:53:52.880,-0.43,0.035
17:53:52.884,-0.435,0.02
17:53:52.888,-0.445,0.03
17:53:52.892,-0.44,0.045
17:53:52.896,-0.45,0.065
17:53:52.900,-0.435,0.045
17:53:52.904,-0.455,0.035
17:53:52.908,-0.465,0.055
17:53:52.912,-0.455,0.055
17:53:52.916,-0.45,0.08
17:53:52.920,-0.475,0.07
17:53:52.924,-0.47,0.085
17:53:52.928,-0.48,0.065
17:53:52.932,-0.485,0.05
17:53:52.936,-0.48,0.07
17:53:52.940,-0.5,0.085
17:53:52.944,-0.505,0.065
17:53:52.948,-0.48,0.08
