Time,ECG1,ECG2
1:51:31.044,0.095,0.0
1:51:31.048,0.085,0.005
1:51:31.052,0.105,0.015
1:51:31.056,0.1,0.015
1:51:31.060,0.105,0.015
1:51:31.064,0.075,0.02
1:51:31.068,0.085,-0.01
1:51:31.072,0.09,-0.02
1:51:31.076,0.135,-0.03
1:51:31.080,0.125,-0.05
1:51:31.084,0.13,-0.06
1:51:31.088,0.12,-0.04
1:51:31.092,0.11,-0.035
1:51:31.096,0.11,-0.045
1:51:31.100,0.115,-0.055
1:51:31.104,0.13,-0.06
1:51:31.108,0.125,-0.065
1:51:31.112,0.11,-0.085
1:51:31.116,0.12,-0.1
1:51:31.120,0.11,-0.105
1:51:31.124,0.125,-0.085
1:51:31.128,0.12,-0.08
1:51:31.132,0.11,-0.08
1:51:31.136,0.135,-0.095
1:51:31.140,0.13,-0.145
1:51:31.144,0.125,-0.135
1:51:31.148,0.13,-0.155
1:51:31.152,0.13,-0.14
1:51:31.156,0.115,-0.13
1:51:31.160,0.11,-0.115
1:51:31.164,0.125,-0.14
1:51:31.168,0.145,-0.1
1:51:31.172,0.13,-0.095
1:51:31.176,0.14,-0.075
1:51:31.180,0.145,-0.08
1:51:31.184,0.14,-0.1
1:51:31.188,0.125,-0.105
1:51:31.192,0.135,-0.11
1:51:31.196,0.135,-0.115
1:51:31.200,0.12,-0.135
1:51:31.204,0.14,-0.12
1:51:31.208,0.13,-0.105
1:51:31.212,0.115,-0.13
1:51:31.216,0.12,-0.15
1:51:31.220,0.11,-0.175
1:51:31.224,0.095,-0.155
1:51:31.228,0.115,-0.14
1:51:31.232,0.12,-0.115
1:51:31.236,0.105,-0.13
1:51:31.240,0.11,-0.14
1:51:31.244,0.09,-0.12
1:51:31.248,0.07,-0.125
1:51:31.252,0.09,-0.155
1:51:31.256,0.09,-0.155
1:51:31.260,0.1,-0.145
1:51:31.264,0.08,-0.135
1:51:31.268,0.085,-0.12
1:51:31.272,0.065,-0.135
1:51:31.276,0.08,-0.16
1:51:31.280,0.075,-0.19
1:51:31.284,0.08,-0.17
1:51:31.288,0.075,-0.175
1:51:31.292,0.06,-0.18
1:51:31.296,0.075,-0.18
1:51:31.300,0.09,-0.175
1:51:31.304,0.095,-0.19
1:51:31.308,0.085,-0.225
1:51:31.312,0.09,-0.2
1:51:31.316,0.055,-0.18
1:51:31.320,0.07,-0.175
1:51:31.324,0.065,-0.17
1:51:31.328,0.055,-0.16
1:51:31.332,0.065,-0.155
1:51:31.336,0.075,-0.165
1:51:31.340,0.085,-0.145
1:51:31.344,0.055,-0.125
1:51:31.348,0.06,-0.09
1:51:31.352,0.04,-0.06
1:51:31.356,0.055,-0.025
1:51:31.360,0.1,-0.005
1:51:31.364,0.09,-0.03
1:51:31.368,0.105,-0.01
1:51:31.372,0.13,0.0
1:51:31.376,0.15,0.0
1:51:31.380,0.17,0.015
1:51:31.384,0.18,-0.04
1:51:31.388,0.17,-0.045
1:51:31.392,0.185,-0.035
1:51:31.396,0.17,-0.015
1:51:31.400,0.14,-0.025
1:51:31.404,0.125,-0.04
1:51:31.408,0.085,-0.045
1:51:31.412,0.085,-0.07
1:51:31.416,0.07,-0.14
1:51:31.420,0.035,-0.19
1:51:31.424,0.015,-0.185
1:51:31.428,-0.01,-0.195
1:51:31.432,-0.02,-0.175
1:51:31.436,-0.035,-0.175
1:51:31.440,-0.035,-0.165
1:51:31.444,-0.03,-0.15
1:51:31.448,-0.03,-0.15
1:51:31.452,-0.03,-0.14
1:51:31.456,-0.035,-0.17
1:51:31.460,-0.005,-0.175
1:51:31.464,0.0,-0.21
1:51:31.468,0.01,-0.25
1:51:31.472,0.005,-0.28
1:51:31.476,0.015,-0.26
1:51:31.480,0.015,-0.235
1:51:31.484,0.035,-0.24
1:51:31.488,0.05,-0.215
1:51:31.492,0.065,-0.24
1:51:31.496,0.055,-0.275
1:51:31.500,0.06,-0.25
1:51:31.504,0.06,-0.265
1:51:31.508,0.055,-0.275
1:51:31.512,0.08,-0.25
1:51:31.516,0.07,-0.265
1:51:31.520,0.05,-0.255
1:51:31.524,0.06,-0.24
1:51:31.528,0.06,-0.235
1:51:31.532,0.075,-0.245
1:51:31.536,0.065,-0.235
1:51:31.540,0.05,-0.205
1:51:31.544,0.07,-0.17
1:51:31.548,0.075,-0.16
1:51:31.552,0.06,-0.105
1:51:31.556,0.035,-0.02
1:51:31.560,0.06,0.205
1:51:31.564,0.08,0.525
1:51:31.568,0.115,0.875
1:51:31.572,0.14,1.19
1:51:31.576,0.14,1.405
1:51:31.580,0.085,1.59
1:51:31.584,0.075,1.59
1:51:31.588,0.03,1.345
1:51:31.592,-0.08,0.895
1:51:31.596,-0.315,0.36
1:51:31.600,-0.625,0.04
1:51:31.604,-0.975,0.08
1:51:31.608,-1.225,0.14
1:51:31.612,-1.385,-0.035
1:51:31.616,-1.425,-0.38
1:51:31.620,-1.305,-0.605
1:51:31.624,-1.005,-0.735
1:51:31.628,-0.58,-0.785
1:51:31.632,-0.28,-0.755
1:51:31.636,-0.135,-0.62
1:51:31.640,-0.105,-0.495
1:51:31.644,-0.1,-0.425
1:51:31.648,-0.095,-0.39
1:51:31.652,-0.07,-0.365
1:51:31.656,-0.025,-0.36
1:51:31.660,0.035,-0.39
1:51:31.664,0.085,-0.385
1:51:31.668,0.12,-0.395
1:51:31.672,0.185,-0.39
1:51:31.676,0.17,-0.395
1:51:31.680,0.21,-0.38
1:51:31.684,0.18,-0.37
1:51:31.688,0.185,-0.385
1:51:31.692,0.19,-0.355
1:51:31.696,0.2,-0.365
1:51:31.700,0.235,-0.375
1:51:31.704,0.25,-0.375
1:51:31.708,0.21,-0.38
1:51:31.712,0.215,-0.38
1:51:31.716,0.21,-0.37
1:51:31.720,0.22,-0.38
1:51:31.724,0.195,-0.36
1:51:31.728,0.205,-0.375
1:51:31.732,0.215,-0.37
1:51:31.736,0.23,-0.36
1:51:31.740,0.23,-0.335
1:51:31.744,0.23,-0.33
1:51:31.748,0.23,-0.33
1:51:31.752,0.195,-0.37
1:51:31.756,0.21,-0.385
1:51:31.760,0.18,-0.395
1:51:31.764,0.2,-0.38
1:51:31.768,0.205,-0.37
1:51:31.772,0.23,-0.365
1:51:31.776,0.2,-0.375
1:51:31.780,0.18,-0.365
1:51:31.784,0.185,-0.37
1:51:31.788,0.19,-0.37
1:51:31.792,0.175,-0.37
1:51:31.796,0.165,-0.375
1:51:31.800,0.175,-0.36
1:51:31.804,0.175,-0.375
1:51:31.808,0.165,-0.365
1:51:31.812,0.17,-0.355
1:51:31.816,0.175,-0.33
1:51:31.820,0.14,-0.345
1:51:31.824,0.15,-0.335
1:51:31.828,0.13,-0.33
1:51:31.832,0.13,-0.315
1:51:31.836,0.13,-0.285
1:51:31.840,0.115,-0.25
1:51:31.844,0.12,-0.255
1:51:31.848,0.095,-0.25
1:51:31.852,0.095,-0.245
1:51:31.856,0.11,-0.225
1:51:31.860,0.095,-0.2
1:51:31.864,0.075,-0.165
1:51:31.868,0.075,-0.16
1:51:31.872,0.08,-0.16
1:51:31.876,0.075,-0.125
1:51:31.880,0.05,-0.125
1:51:31.884,0.03,-0.11
1:51:31.888,0.03,-0.1
1:51:31.892,0.07,-0.1
1:51:31.896,0.035,-0.12
1:51:31.900,0.05,-0.145
1:51:31.904,0.025,-0.14
1:51:31.908,0.02,-0.125
1:51:31.912,0.025,-0.13
1:51:31.916,0.025,-0.145
1:51:31.920,0.04,-0.13
1:51:31.924,0.05,-0.165
1:51:31.928,0.055,-0.16
1:51:31.932,0.06,-0.185
1:51:31.936,0.06,-0.195
1:51:31.940,0.06,-0.195
1:51:31.944,0.045,-0.2
1:51:31.948,0.07,-0.24
1:51:31.952,0.07,-0.2
1:51:31.956,0.06,-0.205
1:51:31.960,0.06,-0.205
1:51:31.964,0.065,-0.205
1:51:31.968,0.07,-0.215
1:51:31.972,0.06,-0.24
1:51:31.976,0.045,-0.255
1:51:31.980,0.05,-0.225
1:51:31.984,0.055,-0.245
1:51:31.988,0.085,-0.25
1:51:31.992,0.07,-0.26
1:51:31.996,0.055,-0.255
1:51:32.000,0.06,-0.28
1:51:32.004,0.085,-0.28
1:51:32.008,0.08,-0.28
1:51:32.012,0.065,-0.3
1:51:32.016,0.05,-0.32
1:51:32.020,0.06,-0.27
1:51:32.024,0.095,-0.29
1:51:32.028,0.085,-0.305
1:51:32.032,0.08,-0.32
1:51:32.036,0.085,-0.345
1:51:32.040,0.09,-0.32
1:51:32.044,0.1,-0.305
1:51:32.048,0.09,-0.33
1:51:32.052,0.09,-0.31
1:51:32.056,0.09,-0.295
1:51:32.060,0.09,-0.3
1:51:32.064,0.095,-0.32
1:51:32.068,0.085,-0.34
1:51:32.072,0.085,-0.35
1:51:32.076,0.075,-0.305
1:51:32.080,0.06,-0.32
1:51:32.084,0.085,-0.31
1:51:32.088,0.1,-0.345
1:51:32.092,0.08,-0.35
1:51:32.096,0.09,-0.35
1:51:32.100,0.11,-0.31
1:51:32.104,0.09,-0.32
1:51:32.108,0.105,-0.32
1:51:32.112,0.11,-0.34
1:51:32.116,0.065,-0.365
1:51:32.120,0.04,-0.36
1:51:32.124,0.05,-0.345
1:51:32.128,0.055,-0.31
1:51:32.132,0.05,-0.305
1:51:32.136,0.035,-0.33
1:51:32.140,0.055,-0.355
1:51:32.144,0.045,-0.395
1:51:32.148,0.045,-0.39
1:51:32.152,0.035,-0.365
1:51:32.156,0.03,-0.355
1:51:32.160,0.04,-0.36
1:51:32.164,0.055,-0.375
1:51:32.168,0.03,-0.38
1:51:32.172,0.02,-0.39
1:51:32.176,0.025,-0.41
1:51:32.180,0.025,-0.39
1:51:32.184,0.04,-0.375
1:51:32.188,0.04,-0.355
1:51:32.192,0.035,-0.36
1:51:32.196,0.045,-0.35
1:51:32.200,0.015,-0.365
1:51:32.204,0.025,-0.375
1:51:32.208,0.03,-0.39
1:51:32.212,0.035,-0.35
1:51:32.216,0.02,-0.3
1:51:32.220,0.015,-0.26
1:51:32.224,0.025,-0.215
1:51:32.228,0.035,-0.195
1:51:32.232,0.06,-0.205
1:51:32.236,0.075,-0.215
1:51:32.240,0.08,-0.21
1:51:32.244,0.09,-0.195
1:51:32.248,0.085,-0.205
1:51:32.252,0.11,-0.235
1:51:32.256,0.13,-0.18
1:51:32.260,0.145,-0.18
1:51:32.264,0.11,-0.19
1:51:32.268,0.11,-0.21
1:51:32.272,0.08,-0.25
1:51:32.276,0.07,-0.295
1:51:32.280,0.05,-0.345
1:51:32.284,0.015,-0.38
1:51:32.288,-0.01,-0.375
1:51:32.292,-0.03,-0.38
1:51:32.296,-0.015,-0.395
1:51:32.300,-0.02,-0.37
1:51:32.304,-0.045,-0.35
1:51:32.308,-0.07,-0.355
1:51:32.312,-0.035,-0.37
1:51:32.316,-0.05,-0.375
1:51:32.320,-0.055,-0.395
1:51:32.324,-0.04,-0.38
1:51:32.328,-0.035,-0.36
1:51:32.332,-0.025,-0.4
1:51:32.336,0.01,-0.43
1:51:32.340,0.0,-0.475
1:51:32.344,0.005,-0.465
1:51:32.348,0.02,-0.45
1:51:32.352,0.0,-0.44
1:51:32.356,0.03,-0.46
1:51:32.360,0.04,-0.47
1:51:32.364,0.04,-0.465
1:51:32.368,0.035,-0.46
1:51:32.372,0.03,-0.44
1:51:32.376,0.0,-0.44
1:51:32.380,-0.015,-0.43
1:51:32.384,0.01,-0.435
1:51:32.388,0.0,-0.425
1:51:32.392,-0.015,-0.39
1:51:32.396,-0.01,-0.41
1:51:32.400,0.0,-0.4
1:51:32.404,0.03,-0.38
1:51:32.408,0.025,-0.37
1:51:32.412,0.02,-0.335
1:51:32.416,0.025,-0.18
1:51:32.420,0.01,0.125
1:51:32.424,0.04,0.465
1:51:32.428,0.065,0.82
1:51:32.432,0.07,1.135
1:51:32.436,0.055,1.445
1:51:32.440,0.02,1.67
1:51:32.444,0.04,1.72
1:51:32.448,0.03,1.475
1:51:32.452,-0.05,1.005
1:51:32.456,-0.25,0.42
1:51:32.460,-0.515,0.03
1:51:32.464,-0.845,-0.09
1:51:32.468,-1.09,-0.18
1:51:32.472,-1.24,-0.42
1:51:32.476,-1.295,-0.685
1:51:32.480,-1.195,-0.88
1:51:32.484,-0.93,-0.93
1:51:32.488,-0.58,-0.945
1:51:32.492,-0.365,-0.86
1:51:32.496,-0.23,-0.76
1:51:32.500,-0.2,-0.65
1:51:32.504,-0.14,-0.565
1:51:32.508,-0.1,-0.555
1:51:32.512,-0.11,-0.55
1:51:32.516,-0.085,-0.57
1:51:32.520,-0.03,-0.585
1:51:32.524,0.015,-0.575
1:51:32.528,0.065,-0.55
1:51:32.532,0.075,-0.55
1:51:32.536,0.105,-0.545
1:51:32.540,0.125,-0.54
1:51:32.544,0.085,-0.525
1:51:32.548,0.1,-0.53
1:51:32.552,0.095,-0.53
1:51:32.556,0.095,-0.545
1:51:32.560,0.135,-0.51
1:51:32.564,0.145,-0.5
1:51:32.568,0.13,-0.5
1:51:32.572,0.14,-0.505
1:51:32.576,0.14,-0.505
1:51:32.580,0.12,-0.51
1:51:32.584,0.13,-0.505
1:51:32.588,0.14,-0.5
1:51:32.592,0.12,-0.5
1:51:32.596,0.125,-0.505
1:51:32.600,0.135,-0.485
1:51:32.604,0.1,-0.46
1:51:32.608,0.13,-0.47
1:51:32.612,0.125,-0.44
1:51:32.616,0.135,-0.445
1:51:32.620,0.125,-0.45
1:51:32.624,0.13,-0.44
1:51:32.628,0.12,-0.44
1:51:32.632,0.13,-0.445
1:51:32.636,0.11,-0.44
1:51:32.640,0.12,-0.425
1:51:32.644,0.135,-0.425
1:51:32.648,0.11,-0.43
1:51:32.652,0.11,-0.415
1:51:32.656,0.11,-0.43
1:51:32.660,0.115,-0.42
1:51:32.664,0.09,-0.39
1:51:32.668,0.095,-0.375
1:51:32.672,0.095,-0.36
1:51:32.676,0.11,-0.325
1:51:32.680,0.105,-0.305
1:51:32.684,0.1,-0.315
1:51:32.688,0.065,-0.32
1:51:32.692,0.09,-0.34
1:51:32.696,0.06,-0.315
1:51:32.700,0.055,-0.29
1:51:32.704,0.045,-0.225
1:51:32.708,0.08,-0.17
1:51:32.712,0.065,-0.14
1:51:32.716,0.03,-0.115
1:51:32.720,0.02,-0.085
1:51:32.724,0.01,-0.065
1:51:32.728,0.015,-0.06
1:51:32.732,0.035,-0.055
1:51:32.736,0.065,-0.04
1:51:32.740,0.045,-0.04
1:51:32.744,0.02,-0.025
1:51:32.748,0.03,-0.045
1:51:32.752,0.01,-0.01
1:51:32.756,0.005,0.01
1:51:32.760,0.02,0.02
1:51:32.764,0.045,0.03
1:51:32.768,0.01,-0.01
1:51:32.772,0.035,-0.025
1:51:32.776,0.05,-0.045
1:51:32.780,0.07,-0.075
1:51:32.784,0.08,-0.08
1:51:32.788,0.06,-0.065
1:51:32.792,0.065,-0.06
1:51:32.796,0.08,-0.04
1:51:32.800,0.08,-0.03
1:51:32.804,0.06,-0.035
1:51:32.808,0.08,-0.055
1:51:32.812,0.075,-0.07
1:51:32.816,0.07,-0.08
1:51:32.820,0.075,-0.08
1:51:32.824,0.105,-0.06
1:51:32.828,0.11,-0.07
1:51:32.832,0.1,-0.045
1:51:32.836,0.1,-0.06
1:51:32.840,0.085,-0.065
1:51:32.844,0.085,-0.08
1:51:32.848,0.085,-0.115
1:51:32.852,0.085,-0.12
1:51:32.856,0.085,-0.125
1:51:32.860,0.095,-0.095
1:51:32.864,0.07,-0.07
1:51:32.868,0.08,-0.045
1:51:32.872,0.075,-0.05
1:51:32.876,0.06,-0.06
1:51:32.880,0.07,-0.05
1:51:32.884,0.1,-0.065
1:51:32.888,0.12,-0.06
1:51:32.892,0.14,-0.09
1:51:32.896,0.14,-0.075
1:51:32.900,0.125,-0.08
1:51:32.904,0.105,-0.065
1:51:32.908,0.135,-0.04
1:51:32.912,0.14,-0.03
1:51:32.916,0.145,-0.05
1:51:32.920,0.12,-0.075
1:51:32.924,0.13,-0.05
1:51:32.928,0.115,-0.05
1:51:32.932,0.085,-0.04
1:51:32.936,0.11,-0.035
1:51:32.940,0.11,-0.015
1:51:32.944,0.105,-0.025
1:51:32.948,0.105,-0.06
1:51:32.952,0.095,-0.04
1:51:32.956,0.115,-0.035
1:51:32.960,0.115,-0.04
1:51:32.964,0.095,-0.04
1:51:32.968,0.105,-0.055
1:51:32.972,0.1,-0.02
1:51:32.976,0.1,-0.015
1:51:32.980,0.105,-0.005
1:51:32.984,0.1,0.01
1:51:32.988,0.085,-0.005
1:51:32.992,0.07,-0.02
1:51:32.996,0.05,-0.04
1:51:33.000,0.07,-0.01
1:51:33.004,0.09,-0.025
1:51:33.008,0.075,-0.015
1:51:33.012,0.09,-0.015
1:51:33.016,0.09,-0.02
1:51:33.020,0.095,-0.005
1:51:33.024,0.1,-0.01
1:51:33.028,0.11,-0.015
1:51:33.032,0.07,-0.015
1:51:33.036,0.095,0.0
1:51:33.040,0.085,-0.015
1:51:33.044,0.105,-0.01
1:51:33.048,0.085,0.0
1:51:33.052,0.09,-0.005
1:51:33.056,0.075,0.005
1:51:33.060,0.065,0.055
1:51:33.064,0.06,0.085
1:51:33.068,0.075,0.16
1:51:33.072,0.095,0.185
1:51:33.076,0.1,0.195
1:51:33.080,0.095,0.19
1:51:33.084,0.13,0.195
1:51:33.088,0.125,0.205
1:51:33.092,0.18,0.21
1:51:33.096,0.18,0.19
1:51:33.100,0.215,0.19
1:51:33.104,0.205,0.185
1:51:33.108,0.195,0.205
1:51:33.112,0.195,0.215
1:51:33.116,0.19,0.21
1:51:33.120,0.16,0.215
1:51:33.124,0.135,0.14
1:51:33.128,0.085,0.085
1:51:33.132,0.065,0.07
1:51:33.136,0.035,0.065
1:51:33.140,0.02,0.065
1:51:33.144,0.015,0.075
1:51:33.148,0.025,0.1
1:51:33.152,0.01,0.07
1:51:33.156,0.02,0.075
1:51:33.160,0.0,0.08
1:51:33.164,0.01,0.085
1:51:33.168,-0.01,0.085
1:51:33.172,0.005,0.08
1:51:33.176,0.015,0.075
1:51:33.180,0.015,0.035
1:51:33.184,0.025,0.005
1:51:33.188,0.05,0.005
1:51:33.192,0.055,-0.02
1:51:33.196,0.075,0.005
1:51:33.200,0.08,-0.015
1:51:33.204,0.085,-0.015
1:51:33.208,0.1,0.0
1:51:33.212,0.075,-0.01
1:51:33.216,0.065,-0.01
1:51:33.220,0.065,-0.015
1:51:33.224,0.06,-0.01
1:51:33.228,0.06,-0.005
1:51:33.232,0.05,0.01
1:51:33.236,0.055,0.005
1:51:33.240,0.08,0.0
1:51:33.244,0.06,0.035
1:51:33.248,0.07,0.08
1:51:33.252,0.035,0.12
1:51:33.256,0.055,0.17
1:51:33.260,0.055,0.23
1:51:33.264,0.095,0.39
1:51:33.268,0.115,0.71
1:51:33.272,0.115,1.065
1:51:33.276,0.14,1.435
1:51:33.280,0.14,1.79
1:51:33.284,0.12,2.09
1:51:33.288,0.1,2.24
1:51:33.292,0.085,2.19
1:51:33.296,0.06,1.815
1:51:33.300,-0.095,1.23
1:51:33.304,-0.34,0.65
1:51:33.308,-0.675,0.415
1:51:33.312,-0.98,0.36
1:51:33.316,-1.16,0.255
1:51:33.320,-1.26,-0.01
1:51:33.324,-1.275,-0.3
1:51:33.328,-1.095,-0.465
1:51:33.332,-0.715,-0.525
1:51:33.336,-0.405,-0.49
1:51:33.340,-0.19,-0.4
1:51:33.344,-0.135,-0.285
1:51:33.348,-0.095,-0.18
1:51:33.352,-0.065,-0.135
1:51:33.356,-0.025,-0.12
1:51:33.360,-0.035,-0.155
1:51:33.364,0.01,-0.155
1:51:33.368,0.065,-0.15
1:51:33.372,0.13,-0.13
1:51:33.376,0.16,-0.11
1:51:33.380,0.18,-0.105
1:51:33.384,0.185,-0.125
1:51:33.388,0.195,-0.12
1:51:33.392,0.2,-0.115
1:51:33.396,0.2,-0.115
1:51:33.400,0.2,-0.12
1:51:33.404,0.22,-0.09
1:51:33.408,0.225,-0.11
1:51:33.412,0.225,-0.1
1:51:33.416,0.245,-0.105
1:51:33.420,0.225,-0.07
1:51:33.424,0.225,-0.095
1:51:33.428,0.215,-0.125
1:51:33.432,0.19,-0.11
1:51:33.436,0.2,-0.09
1:51:33.440,0.205,-0.095
1:51:33.444,0.22,-0.105
1:51:33.448,0.22,-0.11
1:51:33.452,0.205,-0.12
1:51:33.456,0.21,-0.11
1:51:33.460,0.205,-0.1
1:51:33.464,0.2,-0.09
1:51:33.468,0.19,-0.1
1:51:33.472,0.21,-0.11
1:51:33.476,0.22,-0.095
1:51:33.480,0.21,-0.095
1:51:33.484,0.23,-0.085
1:51:33.488,0.21,-0.1
1:51:33.492,0.205,-0.095
1:51:33.496,0.185,-0.095
1:51:33.500,0.205,-0.11
1:51:33.504,0.175,-0.085
1:51:33.508,0.18,-0.08
1:51:33.512,0.185,-0.055
1:51:33.516,0.195,-0.045
1:51:33.520,0.165,-0.035
1:51:33.524,0.14,-0.05
1:51:33.528,0.14,-0.055
1:51:33.532,0.135,-0.035
1:51:33.536,0.16,-0.01
1:51:33.540,0.14,-0.015
1:51:33.544,0.15,-0.01
1:51:33.548,0.145,0.035
1:51:33.552,0.12,0.035
1:51:33.556,0.115,0.075
1:51:33.560,0.095,0.09
1:51:33.564,0.105,0.12
1:51:33.568,0.08,0.115
1:51:33.572,0.075,0.15
1:51:33.576,0.06,0.175
1:51:33.580,0.08,0.2
1:51:33.584,0.075,0.21
1:51:33.588,0.08,0.21
1:51:33.592,0.075,0.175
1:51:33.596,0.08,0.175
1:51:33.600,0.08,0.175
1:51:33.604,0.09,0.16
1:51:33.608,0.095,0.18
1:51:33.612,0.06,0.165
1:51:33.616,0.075,0.17
1:51:33.620,0.085,0.16
1:51:33.624,0.08,0.195
1:51:33.628,0.1,0.165
1:51:33.632,0.095,0.145
1:51:33.636,0.11,0.125
1:51:33.640,0.11,0.15
1:51:33.644,0.115,0.13
1:51:33.648,0.105,0.115
1:51:33.652,0.1,0.14
1:51:33.656,0.095,0.13
1:51:33.660,0.09,0.145
1:51:33.664,0.12,0.14
1:51:33.668,0.115,0.13
1:51:33.672,0.1,0.125
1:51:33.676,0.115,0.13
1:51:33.680,0.125,0.15
1:51:33.684,0.11,0.12
1:51:33.688,0.115,0.065
1:51:33.692,0.11,0.05
1:51:33.696,0.13,0.075
1:51:33.700,0.115,0.055
1:51:33.704,0.125,0.05
1:51:33.708,0.095,0.075
1:51:33.712,0.09,0.095
1:51:33.716,0.125,0.105
1:51:33.720,0.145,0.08
1:51:33.724,0.145,0.06
1:51:33.728,0.145,0.06
1:51:33.732,0.16,0.075
1:51:33.736,0.14,0.095
1:51:33.740,0.12,0.1
1:51:33.744,0.11,0.075
1:51:33.748,0.13,0.07
1:51:33.752,0.12,0.06
1:51:33.756,0.14,0.04
1:51:33.760,0.17,0.025
1:51:33.764,0.12,0.035
1:51:33.768,0.15,0.055
1:51:33.772,0.115,0.05
1:51:33.776,0.12,0.04
1:51:33.780,0.125,0.075
1:51:33.784,0.125,0.075
1:51:33.788,0.115,0.08
1:51:33.792,0.115,0.07
1:51:33.796,0.11,0.08
1:51:33.800,0.125,0.1
1:51:33.804,0.12,0.12
1:51:33.808,0.135,0.105
1:51:33.812,0.095,0.085
1:51:33.816,0.1,0.02
1:51:33.820,0.08,-0.01
1:51:33.824,0.075,0.02
1:51:33.828,0.08,0.07
1:51:33.832,0.08,0.15
1:51:33.836,0.08,0.125
1:51:33.840,0.05,0.075
1:51:33.844,0.045,0.045
1:51:33.848,0.065,0.02
1:51:33.852,0.075,0.01
1:51:33.856,0.075,0.035
1:51:33.860,0.05,0.05
1:51:33.864,0.065,0.025
1:51:33.868,0.035,0.045
1:51:33.872,0.03,0.08
1:51:33.876,0.05,0.095
1:51:33.880,0.075,0.1
1:51:33.884,0.05,0.095
1:51:33.888,0.045,0.065
1:51:33.892,0.025,0.065
1:51:33.896,0.05,0.035
1:51:33.900,0.05,0.05
1:51:33.904,0.03,0.06
1:51:33.908,0.06,0.045
1:51:33.912,0.045,0.05
1:51:33.916,0.05,0.075
1:51:33.920,0.045,0.12
1:51:33.924,0.045,0.19
1:51:33.928,0.065,0.23
1:51:33.932,0.065,0.21
1:51:33.936,0.055,0.195
1:51:33.940,0.055,0.155
1:51:33.944,0.06,0.155
1:51:33.948,0.1,0.22
1:51:33.952,0.11,0.28
1:51:33.956,0.14,0.285
1:51:33.960,0.175,0.245
1:51:33.964,0.155,0.215
1:51:33.968,0.145,0.22
1:51:33.972,0.155,0.2
1:51:33.976,0.13,0.205
1:51:33.980,0.125,0.215
1:51:33.984,0.1,0.22
1:51:33.988,0.08,0.18
1:51:33.992,0.025,0.085
1:51:33.996,-0.01,0.075
1:51:34.000,-0.015,0.07
1:51:34.004,-0.035,0.055
1:51:34.008,-0.045,0.04
1:51:34.012,-0.055,0.065
1:51:34.016,-0.065,0.1
1:51:34.020,-0.06,0.14
1:51:34.024,-0.085,0.14
1:51:34.028,-0.055,0.17
1:51:34.032,-0.055,0.125
1:51:34.036,-0.055,0.07
1:51:34.040,-0.03,0.04
1:51:34.044,-0.025,-0.02
1:51:34.048,-0.045,-0.055
1:51:34.052,-0.02,-0.065
1:51:34.056,-0.005,-0.01
1:51:34.060,-0.01,0.005
1:51:34.064,-0.01,0.0
1:51:34.068,-0.015,0.0
1:51:34.072,-0.03,0.03
1:51:34.076,-0.045,0.05
1:51:34.080,-0.055,0.035
1:51:34.084,-0.035,0.02
1:51:34.088,-0.005,0.0
1:51:34.092,-0.01,0.0
1:51:34.096,-0.045,-0.01
1:51:34.100,-0.03,-0.025
1:51:34.104,-0.02,-0.01
1:51:34.108,-0.04,0.01
1:51:34.112,-0.03,0.05
1:51:34.116,-0.025,0.11
1:51:34.120,-0.04,0.13
1:51:34.124,-0.04,0.245
1:51:34.128,-0.03,0.445
1:51:34.132,-0.045,0.76
1:51:34.136,-0.01,1.125
1:51:34.140,0.015,1.53
1:51:34.144,0.055,1.92
1:51:34.148,0.035,2.27
1:51:34.152,-0.025,2.49
1:51:34.156,-0.05,2.535
1:51:34.160,-0.08,2.335
1:51:34.164,-0.17,1.815
1:51:34.168,-0.345,1.145
1:51:34.172,-0.595,0.615
1:51:34.176,-0.87,0.36
1:51:34.180,-1.075,0.13
1:51:34.184,-1.205,-0.18
1:51:34.188,-1.25,-0.44
1:51:34.192,-1.15,-0.54
1:51:34.196,-0.955,-0.52
1:51:34.200,-0.69,-0.46
1:51:34.204,-0.485,-0.47
1:51:34.208,-0.38,-0.42
1:51:34.212,-0.3,-0.335
1:51:34.216,-0.275,-0.19
1:51:34.220,-0.22,-0.145
1:51:34.224,-0.195,-0.17
1:51:34.228,-0.155,-0.15
1:51:34.232,-0.115,-0.06
1:51:34.236,-0.075,-0.005
1:51:34.240,0.0,-0.025
1:51:34.244,0.01,-0.105
1:51:34.248,0.025,-0.095
1:51:34.252,0.04,-0.045
1:51:34.256,0.06,-0.05
1:51:34.260,0.065,-0.08
1:51:34.264,0.06,-0.1
1:51:34.268,0.045,-0.115
1:51:34.272,0.05,-0.06
1:51:34.276,0.045,-0.025
1:51:34.280,0.04,-0.06
1:51:34.284,0.085,-0.12
1:51:34.288,0.065,-0.075
1:51:34.292,0.06,-0.03
1:51:34.296,0.03,-0.04
1:51:34.300,0.045,-0.06
1:51:34.304,0.04,-0.04
1:51:34.308,0.025,0.02
1:51:34.312,0.035,0.065
1:51:34.316,0.04,0.07
1:51:34.320,0.04,-0.045
1:51:34.324,0.03,-0.09
1:51:34.328,0.03,-0.09
1:51:34.332,0.04,-0.065
1:51:34.336,0.035,-0.08
1:51:34.340,0.01,-0.08
1:51:34.344,0.005,-0.06
1:51:34.348,-0.015,-0.045
1:51:34.352,0.0,-0.05
1:51:34.356,-0.005,-0.05
