Time,ECG1,ECG2
20:36:43.324,-0.33,-0.53
20:36:43.328,-0.32,-0.505
20:36:43.332,-0.29,-0.53
20:36:43.336,-0.29,-0.535
20:36:43.340,-0.265,-0.535
20:36:43.344,-0.24,-0.54
20:36:43.348,-0.23,-0.54
20:36:43.352,-0.205,-0.565
20:36:43.356,-0.18,-0.58
20:36:43.360,-0.17,-0.57
20:36:43.364,-0.175,-0.56
20:36:43.368,-0.155,-0.565
20:36:43.372,-0.155,-0.59
20:36:43.376,-0.145,-0.56
20:36:43.380,-0.125,-0.58
20:36:43.384,-0.1,-0.565
20:36:43.388,-0.095,-0.55
20:36:43.392,-0.09,-0.575
20:36:43.396,-0.1,-0.585
20:36:43.400,-0.095,-0.585
20:36:43.404,-0.095,-0.605
20:36:43.408,-0.095,-0.585
20:36:43.412,-0.07,-0.585
20:36:43.416,-0.065,-0.595
20:36:43.420,-0.06,-0.585
20:36:43.424,-0.07,-0.58
20:36:43.428,-0.07,-0.57
20:36:43.432,-0.065,-0.59
20:36:43.436,-0.05,-0.565
20:36:43.440,-0.075,-0.58
20:36:43.444,-0.06,-0.57
20:36:43.448,-0.05,-0.535
20:36:43.452,-0.06,-0.54
20:36:43.456,-0.055,-0.545
20:36:43.460,-0.035,-0.545
20:36:43.464,-0.03,-0.555
20:36:43.468,-0.05,-0.535
20:36:43.472,-0.025,-0.525
20:36:43.476,-0.04,-0.525
20:36:43.480,-0.045,-0.505
20:36:43.484,-0.045,-0.49
20:36:43.488,-0.045,-0.5
20:36:43.492,-0.07,-0.49
20:36:43.496,-0.055,-0.49
20:36:43.500,-0.045,-0.485
20:36:43.504,-0.05,-0.47
20:36:43.508,-0.04,-0.46
20:36:43.512,-0.05,-0.44
20:36:43.516,-0.05,-0.405
20:36:43.520,-0.02,-0.375
20:36:43.524,-0.02,-0.37
20:36:43.528,-0.015,-0.37
20:36:43.532,-0.02,-0.345
20:36:43.536,-0.015,-0.33
20:36:43.540,0.0,-0.325
20:36:43.544,0.025,-0.32
20:36:43.548,0.055,-0.31
20:36:43.552,0.095,-0.31
20:36:43.556,0.125,-0.275
20:36:43.560,0.155,-0.245
20:36:43.564,0.175,-0.26
20:36:43.568,0.225,-0.255
20:36:43.572,0.235,-0.235
20:36:43.576,0.245,-0.24
20:36:43.580,0.25,-0.235
20:36:43.584,0.215,-0.265
20:36:43.588,0.185,-0.255
20:36:43.592,0.125,-0.26
20:36:43.596,0.09,-0.27
20:36:43.600,0.03,-0.26
20:36:43.604,-0.01,-0.235
20:36:43.608,-0.07,-0.225
20:36:43.612,-0.12,-0.215
20:36:43.616,-0.13,-0.2
20:36:43.620,-0.16,-0.2
20:36:43.624,-0.155,-0.2
20:36:43.628,-0.17,-0.205
20:36:43.632,-0.155,-0.18
20:36:43.636,-0.17,-0.195
20:36:43.640,-0.16,-0.185
20:36:43.644,-0.155,-0.21
20:36:43.648,-0.14,-0.18
20:36:43.652,-0.145,-0.175
20:36:43.656,-0.13,-0.175
20:36:43.660,-0.125,-0.17
20:36:43.664,-0.125,-0.16
20:36:43.668,-0.145,-0.17
20:36:43.672,-0.135,-0.165
20:36:43.676,-0.15,-0.155
20:36:43.680,-0.145,-0.13
20:36:43.684,-0.13,-0.13
20:36:43.688,-0.115,-0.13
20:36:43.692,-0.125,-0.11
20:36:43.696,-0.13,-0.11
20:36:43.700,-0.12,-0.1
20:36:43.704,-0.1,-0.08
20:36:43.708,-0.125,-0.08
20:36:43.712,-0.125,-0.075
20:36:43.716,-0.125,-0.075
20:36:43.720,-0.09,-0.055
20:36:43.724,-0.085,-0.04
20:36:43.728,-0.01,-0.035
20:36:43.732,0.03,-0.03
20:36:43.736,0.11,-0.055
20:36:43.740,0.2,-0.05
20:36:43.744,0.29,-0.065
20:36:43.748,0.315,-0.105
20:36:43.752,0.365,-0.15
20:36:43.756,0.39,-0.155
20:36:43.760,0.38,-0.17
20:36:43.764,0.34,-0.21
20:36:43.768,0.42,-0.3
20:36:43.772,0.6,-0.46
20:36:43.776,0.89,-0.68
20:36:43.780,1.18,-0.925
20:36:43.784,1.32,-1.13
20:36:43.788,1.16,-1.23
20:36:43.792,0.74,-1.07
20:36:43.796,0.28,-0.715
20:36:43.800,-0.035,-0.355
20:36:43.804,-0.13,-0.155
20:36:43.808,-0.2,-0.015
20:36:43.812,-0.225,0.065
20:36:43.816,-0.23,0.13
20:36:43.820,-0.255,0.15
20:36:43.824,-0.27,0.16
20:36:43.828,-0.26,0.17
20:36:43.832,-0.275,0.175
20:36:43.836,-0.315,0.16
20:36:43.840,-0.3,0.15
20:36:43.844,-0.31,0.145
20:36:43.848,-0.325,0.14
20:36:43.852,-0.335,0.15
20:36:43.856,-0.335,0.135
20:36:43.860,-0.33,0.14
20:36:43.864,-0.35,0.13
20:36:43.868,-0.35,0.135
20:36:43.872,-0.35,0.145
20:36:43.876,-0.36,0.13
20:36:43.880,-0.345,0.13
20:36:43.884,-0.37,0.14
20:36:43.888,-0.375,0.145
20:36:43.892,-0.37,0.18
20:36:43.896,-0.37,0.15
20:36:43.900,-0.37,0.14
20:36:43.904,-0.38,0.165
20:36:43.908,-0.39,0.17
20:36:43.912,-0.375,0.17
20:36:43.916,-0.39,0.16
20:36:43.920,-0.38,0.165
20:36:43.924,-0.395,0.17
20:36:43.928,-0.38,0.17
20:36:43.932,-0.395,0.185
20:36:43.936,-0.4,0.19
20:36:43.940,-0.4,0.2
20:36:43.944,-0.4,0.21
20:36:43.948,-0.4,0.215
20:36:43.952,-0.405,0.205
20:36:43.956,-0.41,0.205
20:36:43.960,-0.41,0.215
20:36:43.964,-0.415,0.21
20:36:43.968,-0.39,0.21
20:36:43.972,-0.395,0.205
20:36:43.976,-0.41,0.195
20:36:43.980,-0.39,0.19
20:36:43.984,-0.4,0.19
20:36:43.988,-0.36,0.195
20:36:43.992,-0.365,0.2
20:36:43.996,-0.355,0.15
20:36:44.000,-0.335,0.17
20:36:44.004,-0.33,0.16
20:36:44.008,-0.31,0.175
20:36:44.012,-0.285,0.15
20:36:44.016,-0.275,0.16
20:36:44.020,-0.28,0.11
20:36:44.024,-0.24,0.14
20:36:44.028,-0.23,0.105
20:36:44.032,-0.215,0.12
20:36:44.036,-0.21,0.1
20:36:44.040,-0.2,0.105
20:36:44.044,-0.205,0.1
20:36:44.048,-0.165,0.12
20:36:44.052,-0.155,0.105
20:36:44.056,-0.165,0.1
20:36:44.060,-0.155,0.09
20:36:44.064,-0.145,0.095
20:36:44.068,-0.18,0.1
20:36:44.072,-0.15,0.095
20:36:44.076,-0.145,0.085
20:36:44.080,-0.145,0.105
20:36:44.084,-0.145,0.095
20:36:44.088,-0.16,0.09
20:36:44.092,-0.145,0.075
20:36:44.096,-0.16,0.095
20:36:44.100,-0.165,0.12
20:36:44.104,-0.135,0.09
20:36:44.108,-0.15,0.105
20:36:44.112,-0.14,0.095
20:36:44.116,-0.15,0.1
20:36:44.120,-0.16,0.12
20:36:44.124,-0.16,0.1
20:36:44.128,-0.16,0.105
20:36:44.132,-0.16,0.12
20:36:44.136,-0.15,0.105
20:36:44.140,-0.15,0.12
20:36:44.144,-0.13,0.14
20:36:44.148,-0.12,0.14
20:36:44.152,-0.115,0.145
20:36:44.156,-0.095,0.15
20:36:44.160,-0.08,0.165
20:36:44.164,-0.09,0.145
20:36:44.168,-0.105,0.165
20:36:44.172,-0.075,0.15
20:36:44.176,-0.07,0.165
20:36:44.180,-0.03,0.17
20:36:44.184,0.005,0.185
20:36:44.188,0.025,0.2
20:36:44.192,0.06,0.2
20:36:44.196,0.065,0.205
20:36:44.200,0.095,0.22
20:36:44.204,0.12,0.215
20:36:44.208,0.115,0.21
20:36:44.212,0.105,0.21
20:36:44.216,0.105,0.17
20:36:44.220,0.055,0.155
20:36:44.224,0.015,0.135
20:36:44.228,-0.02,0.125
20:36:44.232,-0.09,0.13
20:36:44.236,-0.135,0.125
20:36:44.240,-0.165,0.11
20:36:44.244,-0.21,0.15
20:36:44.248,-0.245,0.17
20:36:44.252,-0.255,0.185
20:36:44.256,-0.24,0.145
20:36:44.260,-0.235,0.16
20:36:44.264,-0.235,0.155
20:36:44.268,-0.23,0.135
20:36:44.272,-0.215,0.14
20:36:44.276,-0.225,0.145
20:36:44.280,-0.22,0.17
20:36:44.284,-0.21,0.155
20:36:44.288,-0.205,0.15
20:36:44.292,-0.19,0.135
20:36:44.296,-0.21,0.13
20:36:44.300,-0.2,0.15
20:36:44.304,-0.19,0.135
20:36:44.308,-0.19,0.145
20:36:44.312,-0.19,0.125
20:36:44.316,-0.2,0.135
20:36:44.320,-0.19,0.15
20:36:44.324,-0.205,0.145
20:36:44.328,-0.19,0.135
20:36:44.332,-0.19,0.15
20:36:44.336,-0.195,0.11
20:36:44.340,-0.2,0.105
20:36:44.344,-0.185,0.12
20:36:44.348,-0.18,0.125
20:36:44.352,-0.165,0.125
20:36:44.356,-0.155,0.115
20:36:44.360,-0.12,0.12
20:36:44.364,-0.055,0.11
20:36:44.368,0.03,0.12
20:36:44.372,0.12,0.13
20:36:44.376,0.21,0.105
20:36:44.380,0.25,0.085
20:36:44.384,0.29,0.025
20:36:44.388,0.285,0.01
20:36:44.392,0.285,-0.005
20:36:44.396,0.275,-0.03
20:36:44.400,0.28,-0.125
20:36:44.404,0.42,-0.265
20:36:44.408,0.715,-0.44
20:36:44.412,1.035,-0.695
20:36:44.416,1.21,-0.935
20:36:44.420,1.17,-1.075
20:36:44.424,0.82,-1.02
20:36:44.428,0.315,-0.69
20:36:44.432,-0.01,-0.31
20:36:44.436,-0.165,-0.045
20:36:44.440,-0.25,0.115
20:36:44.444,-0.255,0.2
20:36:44.448,-0.255,0.27
20:36:44.452,-0.29,0.305
20:36:44.456,-0.285,0.29
20:36:44.460,-0.295,0.3
20:36:44.464,-0.3,0.32
20:36:44.468,-0.32,0.29
20:36:44.472,-0.32,0.285
20:36:44.476,-0.335,0.27
20:36:44.480,-0.335,0.275
20:36:44.484,-0.315,0.27
20:36:44.488,-0.32,0.27
20:36:44.492,-0.345,0.26
20:36:44.496,-0.325,0.245
20:36:44.500,-0.32,0.285
20:36:44.504,-0.33,0.28
20:36:44.508,-0.32,0.285
20:36:44.512,-0.35,0.285
20:36:44.516,-0.325,0.28
20:36:44.520,-0.35,0.27
20:36:44.524,-0.35,0.295
20:36:44.528,-0.36,0.28
20:36:44.532,-0.38,0.27
20:36:44.536,-0.375,0.285
20:36:44.540,-0.38,0.28
20:36:44.544,-0.385,0.265
20:36:44.548,-0.405,0.275
20:36:44.552,-0.395,0.255
20:36:44.556,-0.395,0.285
20:36:44.560,-0.37,0.27
20:36:44.564,-0.4,0.245
20:36:44.568,-0.41,0.25
20:36:44.572,-0.4,0.26
20:36:44.576,-0.405,0.27
20:36:44.580,-0.395,0.265
20:36:44.584,-0.4,0.27
20:36:44.588,-0.39,0.305
20:36:44.592,-0.395,0.265
20:36:44.596,-0.385,0.295
20:36:44.600,-0.38,0.285
20:36:44.604,-0.365,0.29
20:36:44.608,-0.34,0.27
20:36:44.612,-0.32,0.275
20:36:44.616,-0.32,0.295
20:36:44.620,-0.32,0.265
20:36:44.624,-0.32,0.27
20:36:44.628,-0.3,0.265
20:36:44.632,-0.3,0.27
20:36:44.636,-0.285,0.245
20:36:44.640,-0.28,0.235
20:36:44.644,-0.26,0.215
20:36:44.648,-0.24,0.245
20:36:44.652,-0.235,0.205
20:36:44.656,-0.24,0.205
20:36:44.660,-0.235,0.205
20:36:44.664,-0.225,0.205
20:36:44.668,-0.22,0.2
20:36:44.672,-0.215,0.18
20:36:44.676,-0.205,0.18
20:36:44.680,-0.2,0.185
20:36:44.684,-0.18,0.18
20:36:44.688,-0.18,0.2
20:36:44.692,-0.175,0.195
20:36:44.696,-0.16,0.19
20:36:44.700,-0.15,0.19
20:36:44.704,-0.155,0.18
20:36:44.708,-0.145,0.185
20:36:44.712,-0.145,0.18
20:36:44.716,-0.145,0.21
20:36:44.720,-0.125,0.195
20:36:44.724,-0.135,0.205
20:36:44.728,-0.125,0.235
20:36:44.732,-0.115,0.21
20:36:44.736,-0.125,0.22
20:36:44.740,-0.125,0.215
20:36:44.744,-0.13,0.235
20:36:44.748,-0.13,0.23
20:36:44.752,-0.14,0.22
20:36:44.756,-0.155,0.24
20:36:44.760,-0.13,0.24
20:36:44.764,-0.15,0.225
20:36:44.768,-0.145,0.225
20:36:44.772,-0.16,0.22
20:36:44.776,-0.175,0.235
20:36:44.780,-0.175,0.21
20:36:44.784,-0.15,0.22
20:36:44.788,-0.15,0.22
20:36:44.792,-0.145,0.19
20:36:44.796,-0.145,0.22
20:36:44.800,-0.13,0.2
20:36:44.804,-0.12,0.215
20:36:44.808,-0.11,0.21
20:36:44.812,-0.095,0.23
20:36:44.816,-0.095,0.22
20:36:44.820,-0.065,0.235
20:36:44.824,-0.005,0.24
20:36:44.828,0.03,0.25
20:36:44.832,0.07,0.255
20:36:44.836,0.075,0.275
20:36:44.840,0.11,0.275
20:36:44.844,0.13,0.27
20:36:44.848,0.145,0.28
20:36:44.852,0.13,0.275
20:36:44.856,0.1,0.255
20:36:44.860,0.06,0.225
20:36:44.864,0.015,0.205
20:36:44.868,-0.02,0.2
20:36:44.872,-0.1,0.18
20:36:44.876,-0.15,0.18
20:36:44.880,-0.195,0.19
20:36:44.884,-0.245,0.185
20:36:44.888,-0.27,0.2
20:36:44.892,-0.275,0.215
20:36:44.896,-0.275,0.225
20:36:44.900,-0.3,0.2
20:36:44.904,-0.28,0.2
20:36:44.908,-0.25,0.175
20:36:44.912,-0.235,0.18
20:36:44.916,-0.235,0.175
20:36:44.920,-0.23,0.15
20:36:44.924,-0.24,0.165
20:36:44.928,-0.23,0.155
20:36:44.932,-0.215,0.15
20:36:44.936,-0.255,0.155
20:36:44.940,-0.24,0.18
20:36:44.944,-0.245,0.175
20:36:44.948,-0.23,0.185
20:36:44.952,-0.23,0.185
20:36:44.956,-0.215,0.195
20:36:44.960,-0.21,0.22
20:36:44.964,-0.185,0.24
20:36:44.968,-0.2,0.24
20:36:44.972,-0.19,0.235
20:36:44.976,-0.205,0.235
20:36:44.980,-0.195,0.25
20:36:44.984,-0.21,0.225
20:36:44.988,-0.185,0.23
20:36:44.992,-0.17,0.265
20:36:44.996,-0.155,0.225
20:36:45.000,-0.1,0.245
20:36:45.004,-0.02,0.215
20:36:45.008,0.045,0.23
20:36:45.012,0.125,0.22
20:36:45.016,0.205,0.19
20:36:45.020,0.225,0.14
20:36:45.024,0.275,0.095
20:36:45.028,0.28,0.085
20:36:45.032,0.265,0.08
20:36:45.036,0.24,0.02
20:36:45.040,0.33,-0.095
20:36:45.044,0.53,-0.26
20:36:45.048,0.855,-0.485
20:36:45.052,1.125,-0.755
20:36:45.056,1.21,-0.955
20:36:45.060,1.02,-1.015
20:36:45.064,0.58,-0.825
20:36:45.068,0.145,-0.45
20:36:45.072,-0.095,-0.08
20:36:45.076,-0.2,0.105
20:36:45.080,-0.23,0.235
20:36:45.084,-0.24,0.31
20:36:45.088,-0.265,0.32
20:36:45.092,-0.29,0.35
20:36:45.096,-0.315,0.36
20:36:45.100,-0.34,0.345
20:36:45.104,-0.315,0.335
20:36:45.108,-0.325,0.295
20:36:45.112,-0.335,0.29
20:36:45.116,-0.35,0.29
20:36:45.120,-0.355,0.265
20:36:45.124,-0.385,0.265
20:36:45.128,-0.385,0.285
20:36:45.132,-0.365,0.26
20:36:45.136,-0.375,0.245
20:36:45.140,-0.37,0.26
20:36:45.144,-0.38,0.245
20:36:45.148,-0.36,0.245
20:36:45.152,-0.365,0.245
20:36:45.156,-0.39,0.23
20:36:45.160,-0.375,0.24
20:36:45.164,-0.39,0.245
20:36:45.168,-0.395,0.25
20:36:45.172,-0.41,0.25
20:36:45.176,-0.41,0.235
20:36:45.180,-0.39,0.24
20:36:45.184,-0.405,0.24
20:36:45.188,-0.41,0.25
20:36:45.192,-0.425,0.235
20:36:45.196,-0.39,0.24
20:36:45.200,-0.41,0.245
20:36:45.204,-0.395,0.25
20:36:45.208,-0.43,0.25
20:36:45.212,-0.415,0.23
20:36:45.216,-0.425,0.215
20:36:45.220,-0.435,0.22
20:36:45.224,-0.435,0.225
20:36:45.228,-0.42,0.23
20:36:45.232,-0.395,0.22
20:36:45.236,-0.41,0.235
20:36:45.240,-0.405,0.205
20:36:45.244,-0.385,0.18
20:36:45.248,-0.39,0.175
20:36:45.252,-0.385,0.16
20:36:45.256,-0.34,0.16
20:36:45.260,-0.355,0.155
20:36:45.264,-0.35,0.165
20:36:45.268,-0.345,0.115
20:36:45.272,-0.335,0.12
20:36:45.276,-0.31,0.105
20:36:45.280,-0.29,0.095
20:36:45.284,-0.29,0.085
20:36:45.288,-0.28,0.1
20:36:45.292,-0.255,0.085
20:36:45.296,-0.225,0.07
20:36:45.300,-0.225,0.1
20:36:45.304,-0.2,0.075
20:36:45.308,-0.195,0.08
20:36:45.312,-0.18,0.065
20:36:45.316,-0.18,0.055
20:36:45.320,-0.125,0.05
20:36:45.324,-0.13,0.055
20:36:45.328,-0.115,0.03
20:36:45.332,-0.13,0.03
20:36:45.336,-0.125,0.02
20:36:45.340,-0.135,0.02
20:36:45.344,-0.11,0.035
20:36:45.348,-0.135,0.025
20:36:45.352,-0.1,0.035
20:36:45.356,-0.115,0.025
20:36:45.360,-0.125,0.005
20:36:45.364,-0.125,0.035
20:36:45.368,-0.13,0.01
20:36:45.372,-0.11,0.0
20:36:45.376,-0.13,0.005
20:36:45.380,-0.1,-0.005
20:36:45.384,-0.105,-0.01
20:36:45.388,-0.12,-0.01
20:36:45.392,-0.115,0.0
20:36:45.396,-0.12,-0.005
20:36:45.400,-0.09,0.0
20:36:45.404,-0.1,-0.02
20:36:45.408,-0.105,-0.015
20:36:45.412,-0.09,-0.035
20:36:45.416,-0.095,-0.015
20:36:45.420,-0.06,-0.045
20:36:45.424,-0.07,-0.04
20:36:45.428,-0.08,-0.045
20:36:45.432,-0.07,-0.04
20:36:45.436,-0.065,-0.085
20:36:45.440,-0.07,-0.1
20:36:45.444,-0.065,-0.095
20:36:45.448,-0.045,-0.115
20:36:45.452,-0.04,-0.11
20:36:45.456,-0.04,-0.145
20:36:45.460,-0.075,-0.14
20:36:45.464,-0.05,-0.145
20:36:45.468,-0.025,-0.145
20:36:45.472,0.0,-0.15
20:36:45.476,0.045,-0.14
20:36:45.480,0.09,-0.15
20:36:45.484,0.115,-0.16
20:36:45.488,0.135,-0.16
20:36:45.492,0.175,-0.18
20:36:45.496,0.175,-0.18
20:36:45.500,0.2,-0.185
20:36:45.504,0.195,-0.22
20:36:45.508,0.17,-0.22
20:36:45.512,0.125,-0.255
20:36:45.516,0.105,-0.28
20:36:45.520,0.03,-0.3
20:36:45.524,-0.02,-0.3
20:36:45.528,-0.065,-0.3
20:36:45.532,-0.115,-0.32
20:36:45.536,-0.145,-0.325
20:36:45.540,-0.175,-0.305
20:36:45.544,-0.175,-0.325
20:36:45.548,-0.165,-0.32
20:36:45.552,-0.18,-0.36
20:36:45.556,-0.19,-0.355
20:36:45.560,-0.16,-0.365
20:36:45.564,-0.155,-0.375
20:36:45.568,-0.17,-0.39
20:36:45.572,-0.16,-0.4
20:36:45.576,-0.16,-0.405
20:36:45.580,-0.145,-0.405
20:36:45.584,-0.155,-0.42
20:36:45.588,-0.17,-0.43
20:36:45.592,-0.145,-0.48
20:36:45.596,-0.155,-0.505
20:36:45.600,-0.17,-0.52
20:36:45.604,-0.15,-0.55
20:36:45.608,-0.135,-0.53
20:36:45.612,-0.145,-0.53
20:36:45.616,-0.16,-0.54
20:36:45.620,-0.145,-0.53
20:36:45.624,-0.145,-0.535
20:36:45.628,-0.155,-0.55
20:36:45.632,-0.17,-0.53
20:36:45.636,-0.145,-0.525
20:36:45.640,-0.12,-0.55
20:36:45.644,-0.095,-0.55
20:36:45.648,-0.055,-0.545
20:36:45.652,0.02,-0.55
20:36:45.656,0.09,-0.555
20:36:45.660,0.195,-0.55
20:36:45.664,0.3,-0.58
20:36:45.668,0.35,-0.6
20:36:45.672,0.42,-0.635
20:36:45.676,0.48,-0.65
20:36:45.680,0.49,-0.655
20:36:45.684,0.48,-0.68
20:36:45.688,0.46,-0.73
20:36:45.692,0.595,-0.84
20:36:45.696,0.855,-1.015
20:36:45.700,1.125,-1.255
20:36:45.704,1.3,-1.505
20:36:45.708,1.19,-1.66
20:36:45.712,0.815,-1.615
20:36:45.716,0.325,-1.335
20:36:45.720,0.035,-0.99
20:36:45.724,-0.085,-0.75
20:36:45.728,-0.13,-0.62
20:36:45.732,-0.14,-0.53
20:36:45.736,-0.19,-0.465
20:36:45.740,-0.22,-0.43
20:36:45.744,-0.255,-0.41
20:36:45.748,-0.285,-0.395
20:36:45.752,-0.295,-0.4
20:36:45.756,-0.29,-0.425
20:36:45.760,-0.295,-0.43
20:36:45.764,-0.285,-0.43
20:36:45.768,-0.29,-0.43
20:36:45.772,-0.29,-0.415
20:36:45.776,-0.295,-0.41
20:36:45.780,-0.295,-0.4
20:36:45.784,-0.3,-0.395
20:36:45.788,-0.295,-0.395
20:36:45.792,-0.295,-0.4
20:36:45.796,-0.295,-0.38
20:36:45.800,-0.315,-0.335
20:36:45.804,-0.32,-0.32
20:36:45.808,-0.32,-0.335
20:36:45.812,-0.325,-0.305
20:36:45.816,-0.34,-0.3
20:36:45.820,-0.355,-0.26
20:36:45.824,-0.365,-0.255
20:36:45.828,-0.37,-0.245
20:36:45.832,-0.345,-0.25
20:36:45.836,-0.365,-0.23
20:36:45.840,-0.375,-0.22
20:36:45.844,-0.385,-0.21
20:36:45.848,-0.39,-0.225
20:36:45.852,-0.4,-0.2
20:36:45.856,-0.395,-0.19
20:36:45.860,-0.41,-0.185
20:36:45.864,-0.4,-0.15
20:36:45.868,-0.39,-0.16
20:36:45.872,-0.39,-0.165
20:36:45.876,-0.395,-0.155
20:36:45.880,-0.38,-0.125
20:36:45.884,-0.38,-0.125
20:36:45.888,-0.37,-0.135
20:36:45.892,-0.36,-0.13
20:36:45.896,-0.335,-0.145
20:36:45.900,-0.335,-0.125
20:36:45.904,-0.33,-0.105
20:36:45.908,-0.31,-0.11
20:36:45.912,-0.315,-0.115
20:36:45.916,-0.31,-0.1
20:36:45.920,-0.29,-0.11
20:36:45.924,-0.295,-0.095
20:36:45.928,-0.275,-0.085
20:36:45.932,-0.275,-0.075
20:36:45.936,-0.265,-0.085
20:36:45.940,-0.22,-0.095
20:36:45.944,-0.225,-0.075
20:36:45.948,-0.235,-0.055
20:36:45.952,-0.22,-0.055
20:36:45.956,-0.195,-0.065
20:36:45.960,-0.205,-0.06
20:36:45.964,-0.175,-0.045
20:36:45.968,-0.17,-0.06
20:36:45.972,-0.16,-0.025
20:36:45.976,-0.155,-0.045
20:36:45.980,-0.16,-0.015
20:36:45.984,-0.155,-0.005
20:36:45.988,-0.14,-0.015
20:36:45.992,-0.135,-0.005
20:36:45.996,-0.13,0.015
20:36:46.000,-0.13,0.01
20:36:46.004,-0.125,0.015
20:36:46.008,-0.13,0.025
20:36:46.012,-0.12,0.045
20:36:46.016,-0.105,0.055
20:36:46.020,-0.12,0.055
20:36:46.024,-0.11,0.07
20:36:46.028,-0.13,0.065
20:36:46.032,-0.13,0.05
20:36:46.036,-0.12,0.08
20:36:46.040,-0.14,0.1
20:36:46.044,-0.15,0.085
20:36:46.048,-0.13,0.095
20:36:46.052,-0.16,0.105
20:36:46.056,-0.145,0.11
20:36:46.060,-0.14,0.09
20:36:46.064,-0.15,0.105
20:36:46.068,-0.155,0.105
20:36:46.072,-0.155,0.1
20:36:46.076,-0.17,0.1
20:36:46.080,-0.165,0.09
20:36:46.084,-0.165,0.11
20:36:46.088,-0.14,0.105
20:36:46.092,-0.12,0.125
20:36:46.096,-0.13,0.105
20:36:46.100,-0.095,0.11
20:36:46.104,-0.09,0.11
20:36:46.108,-0.095,0.135
20:36:46.112,-0.08,0.13
20:36:46.116,-0.03,0.15
20:36:46.120,0.03,0.15
20:36:46.124,0.04,0.18
20:36:46.128,0.075,0.195
20:36:46.132,0.085,0.22
20:36:46.136,0.11,0.205
20:36:46.140,0.115,0.21
20:36:46.144,0.14,0.195
20:36:46.148,0.14,0.185
20:36:46.152,0.105,0.165
20:36:46.156,0.05,0.13
20:36:46.160,-0.01,0.13
20:36:46.164,-0.055,0.12
20:36:46.168,-0.125,0.115
20:36:46.172,-0.175,0.13
20:36:46.176,-0.2,0.14
20:36:46.180,-0.245,0.12
20:36:46.184,-0.26,0.155
20:36:46.188,-0.285,0.17
20:36:46.192,-0.28,0.185
20:36:46.196,-0.28,0.165
20:36:46.200,-0.27,0.16
20:36:46.204,-0.27,0.13
20:36:46.208,-0.27,0.155
20:36:46.212,-0.26,0.135
20:36:46.216,-0.26,0.145
20:36:46.220,-0.235,0.16
20:36:46.224,-0.235,0.15
20:36:46.228,-0.23,0.15
20:36:46.232,-0.22,0.15
20:36:46.236,-0.22,0.165
20:36:46.240,-0.23,0.155
20:36:46.244,-0.225,0.17
20:36:46.248,-0.21,0.16
20:36:46.252,-0.235,0.165
20:36:46.256,-0.23,0.15
20:36:46.260,-0.215,0.16
20:36:46.264,-0.21,0.165
20:36:46.268,-0.21,0.165
20:36:46.272,-0.22,0.155
20:36:46.276,-0.215,0.185
20:36:46.280,-0.22,0.155
20:36:46.284,-0.225,0.145
20:36:46.288,-0.195,0.155
20:36:46.292,-0.185,0.14
20:36:46.296,-0.145,0.165
20:36:46.300,-0.06,0.135
20:36:46.304,0.015,0.115
20:36:46.308,0.095,0.105
20:36:46.312,0.175,0.1
20:36:46.316,0.195,0.06
20:36:46.320,0.21,0.035
20:36:46.324,0.24,-0.005
20:36:46.328,0.225,-0.005
20:36:46.332,0.235,-0.07
20:36:46.336,0.295,-0.16
20:36:46.340,0.495,-0.31
20:36:46.344,0.8,-0.54
20:36:46.348,1.07,-0.805
20:36:46.352,1.19,-0.995
20:36:46.356,1.01,-1.06
20:36:46.360,0.58,-0.915
20:36:46.364,0.115,-0.525
20:36:46.368,-0.155,-0.175
20:36:46.372,-0.265,0.06
20:36:46.376,-0.285,0.19
20:36:46.380,-0.3,0.26
20:36:46.384,-0.34,0.295
20:36:46.388,-0.34,0.325
20:36:46.392,-0.345,0.36
20:36:46.396,-0.355,0.325
20:36:46.400,-0.38,0.3
20:36:46.404,-0.365,0.305
20:36:46.408,-0.38,0.31
20:36:46.412,-0.38,0.295
20:36:46.416,-0.38,0.305
20:36:46.420,-0.385,0.32
20:36:46.424,-0.385,0.31
20:36:46.428,-0.38,0.29
20:36:46.432,-0.375,0.31
20:36:46.436,-0.38,0.31
20:36:46.440,-0.38,0.31
20:36:46.444,-0.36,0.335
20:36:46.448,-0.385,0.315
20:36:46.452,-0.39,0.325
20:36:46.456,-0.4,0.335
20:36:46.460,-0.39,0.34
20:36:46.464,-0.38,0.325
20:36:46.468,-0.395,0.34
20:36:46.472,-0.4,0.35
20:36:46.476,-0.395,0.345
20:36:46.480,-0.405,0.36
20:36:46.484,-0.42,0.36
20:36:46.488,-0.425,0.36
20:36:46.492,-0.425,0.355
20:36:46.496,-0.465,0.36
20:36:46.500,-0.465,0.355
20:36:46.504,-0.48,0.365
20:36:46.508,-0.46,0.35
20:36:46.512,-0.47,0.355
20:36:46.516,-0.45,0.36
20:36:46.520,-0.435,0.345
20:36:46.524,-0.435,0.35
20:36:46.528,-0.44,0.335
20:36:46.532,-0.44,0.335
20:36:46.536,-0.425,0.33
20:36:46.540,-0.415,0.305
20:36:46.544,-0.41,0.295
20:36:46.548,-0.395,0.315
20:36:46.552,-0.4,0.29
20:36:46.556,-0.38,0.31
20:36:46.560,-0.375,0.3
20:36:46.564,-0.34,0.29
20:36:46.568,-0.345,0.295
20:36:46.572,-0.32,0.29
