Time,ECG1,ECG2
18:03:20.856,-1.035,-0.72
18:03:20.860,-0.695,-0.97
18:03:20.864,-0.375,-1.245
18:03:20.868,-0.25,-1.435
18:03:20.872,-0.41,-1.53
18:03:20.876,-0.87,-1.355
18:03:20.880,-1.385,-0.96
18:03:20.884,-1.725,-0.54
18:03:20.888,-1.825,-0.24
18:03:20.892,-1.865,-0.05
18:03:20.896,-1.87,0.105
18:03:20.900,-1.84,0.22
18:03:20.904,-1.83,0.3
18:03:20.908,-1.84,0.365
18:03:20.912,-1.84,0.405
18:03:20.916,-1.855,0.46
18:03:20.920,-1.865,0.455
18:03:20.924,-1.865,0.44
18:03:20.928,-1.88,0.445
18:03:20.932,-1.87,0.435
18:03:20.936,-1.89,0.465
18:03:20.940,-1.885,0.475
18:03:20.944,-1.875,0.48
18:03:20.948,-1.86,0.48
18:03:20.952,-1.835,0.485
18:03:20.956,-1.83,0.46
18:03:20.960,-1.845,0.48
18:03:20.964,-1.845,0.485
18:03:20.968,-1.825,0.485
18:03:20.972,-1.825,0.49
18:03:20.976,-1.825,0.495
18:03:20.980,-1.815,0.51
18:03:20.984,-1.825,0.5
18:03:20.988,-1.805,0.515
18:03:20.992,-1.81,0.54
18:03:20.996,-1.77,0.535
18:03:21.000,-1.765,0.545
18:03:21.004,-1.75,0.565
18:03:21.008,-1.755,0.585
18:03:21.012,-1.74,0.59
18:03:21.016,-1.74,0.615
18:03:21.020,-1.735,0.63
18:03:21.024,-1.73,0.645
18:03:21.028,-1.7,0.63
18:03:21.032,-1.735,0.62
18:03:21.036,-1.73,0.605
18:03:21.040,-1.72,0.57
18:03:21.044,-1.71,0.585
18:03:21.048,-1.7,0.55
18:03:21.052,-1.66,0.55
18:03:21.056,-1.66,0.545
18:03:21.060,-1.62,0.54
18:03:21.064,-1.625,0.505
18:03:21.068,-1.62,0.48
18:03:21.072,-1.605,0.48
18:03:21.076,-1.605,0.47
18:03:21.080,-1.605,0.46
18:03:21.084,-1.6,0.46
18:03:21.088,-1.59,0.455
18:03:21.092,-1.59,0.42
18:03:21.096,-1.57,0.395
18:03:21.100,-1.58,0.405
18:03:21.104,-1.57,0.405
18:03:21.108,-1.555,0.415
18:03:21.112,-1.58,0.42
18:03:21.116,-1.575,0.405
18:03:21.120,-1.56,0.445
18:03:21.124,-1.565,0.425
18:03:21.128,-1.56,0.42
18:03:21.132,-1.555,0.415
18:03:21.136,-1.58,0.42
18:03:21.140,-1.585,0.42
18:03:21.144,-1.58,0.42
18:03:21.148,-1.585,0.44
18:03:21.152,-1.58,0.415
18:03:21.156,-1.59,0.42
18:03:21.160,-1.565,0.445
18:03:21.164,-1.585,0.435
18:03:21.168,-1.545,0.44
18:03:21.172,-1.555,0.43
18:03:21.176,-1.535,0.46
18:03:21.180,-1.545,0.44
18:03:21.184,-1.56,0.45
18:03:21.188,-1.58,0.455
18:03:21.192,-1.575,0.495
18:03:21.196,-1.585,0.465
18:03:21.200,-1.585,0.485
18:03:21.204,-1.6,0.465
18:03:21.208,-1.61,0.485
18:03:21.212,-1.605,0.47
18:03:21.216,-1.605,0.48
18:03:21.220,-1.575,0.495
18:03:21.224,-1.595,0.46
18:03:21.228,-1.59,0.445
18:03:21.232,-1.59,0.455
18:03:21.236,-1.585,0.455
18:03:21.240,-1.545,0.45
18:03:21.244,-1.5,0.44
18:03:21.248,-1.5,0.42
18:03:21.252,-1.475,0.4
18:03:21.256,-1.47,0.395
18:03:21.260,-1.485,0.39
18:03:21.264,-1.465,0.37
18:03:21.268,-1.455,0.365
18:03:21.272,-1.475,0.355
18:03:21.276,-1.48,0.355
18:03:21.280,-1.485,0.38
18:03:21.284,-1.465,0.38
18:03:21.288,-1.48,0.39
18:03:21.292,-1.49,0.4
18:03:21.296,-1.475,0.38
18:03:21.300,-1.475,0.385
18:03:21.304,-1.485,0.415
18:03:21.308,-1.47,0.405
18:03:21.312,-1.47,0.42
18:03:21.316,-1.475,0.39
18:03:21.320,-1.47,0.435
18:03:21.324,-1.46,0.4
18:03:21.328,-1.47,0.425
18:03:21.332,-1.485,0.44
18:03:21.336,-1.485,0.455
18:03:21.340,-1.495,0.445
18:03:21.344,-1.5,0.455
18:03:21.348,-1.49,0.45
18:03:21.352,-1.475,0.47
18:03:21.356,-1.5,0.475
18:03:21.360,-1.465,0.47
18:03:21.364,-1.425,0.47
18:03:21.368,-1.34,0.485
18:03:21.372,-1.28,0.47
18:03:21.376,-1.17,0.485
18:03:21.380,-1.08,0.475
18:03:21.384,-0.975,0.435
18:03:21.388,-0.945,0.37
18:03:21.392,-0.915,0.275
18:03:21.396,-0.925,0.2
18:03:21.400,-0.925,0.09
18:03:21.404,-0.94,-0.075
18:03:21.408,-0.895,-0.315
18:03:21.412,-0.675,-0.585
18:03:21.416,-0.37,-0.855
18:03:21.420,-0.095,-1.13
18:03:21.424,-0.03,-1.345
18:03:21.428,-0.29,-1.395
18:03:21.432,-0.84,-1.195
18:03:21.436,-1.335,-0.78
18:03:21.440,-1.59,-0.37
18:03:21.444,-1.65,-0.105
18:03:21.448,-1.645,0.075
18:03:21.452,-1.64,0.26
18:03:21.456,-1.645,0.355
18:03:21.460,-1.64,0.475
18:03:21.464,-1.62,0.55
18:03:21.468,-1.62,0.605
18:03:21.472,-1.635,0.62
18:03:21.476,-1.62,0.6
18:03:21.480,-1.63,0.63
18:03:21.484,-1.6,0.65
18:03:21.488,-1.6,0.635
18:03:21.492,-1.58,0.655
18:03:21.496,-1.575,0.66
18:03:21.500,-1.555,0.635
18:03:21.504,-1.575,0.65
18:03:21.508,-1.585,0.66
18:03:21.512,-1.57,0.645
18:03:21.516,-1.575,0.665
18:03:21.520,-1.575,0.675
18:03:21.524,-1.575,0.685
18:03:21.528,-1.575,0.675
18:03:21.532,-1.59,0.71
18:03:21.536,-1.57,0.715
18:03:21.540,-1.56,0.725
18:03:21.544,-1.555,0.71
18:03:21.548,-1.545,0.72
18:03:21.552,-1.535,0.725
18:03:21.556,-1.51,0.735
18:03:21.560,-1.49,0.76
18:03:21.564,-1.49,0.735
18:03:21.568,-1.5,0.725
18:03:21.572,-1.505,0.71
18:03:21.576,-1.5,0.705
18:03:21.580,-1.495,0.725
18:03:21.584,-1.485,0.74
18:03:21.588,-1.495,0.725
18:03:21.592,-1.53,0.75
18:03:21.596,-1.535,0.76
18:03:21.600,-1.52,0.765
18:03:21.604,-1.485,0.795
18:03:21.608,-1.48,0.775
18:03:21.612,-1.465,0.75
18:03:21.616,-1.445,0.72
18:03:21.620,-1.47,0.695
18:03:21.624,-1.45,0.7
18:03:21.628,-1.43,0.66
18:03:21.632,-1.43,0.665
18:03:21.636,-1.44,0.63
18:03:21.640,-1.435,0.635
18:03:21.644,-1.41,0.585
18:03:21.648,-1.425,0.57
18:03:21.652,-1.44,0.565
18:03:21.656,-1.44,0.565
18:03:21.660,-1.43,0.515
18:03:21.664,-1.42,0.51
18:03:21.668,-1.405,0.52
18:03:21.672,-1.4,0.49
18:03:21.676,-1.39,0.495
18:03:21.680,-1.38,0.475
18:03:21.684,-1.38,0.46
18:03:21.688,-1.37,0.46
18:03:21.692,-1.37,0.47
18:03:21.696,-1.36,0.47
18:03:21.700,-1.34,0.455
18:03:21.704,-1.335,0.475
18:03:21.708,-1.32,0.48
18:03:21.712,-1.31,0.48
18:03:21.716,-1.275,0.48
18:03:21.720,-1.27,0.5
18:03:21.724,-1.23,0.49
18:03:21.728,-1.195,0.495
18:03:21.732,-1.18,0.475
18:03:21.736,-1.145,0.505
18:03:21.740,-1.14,0.495
18:03:21.744,-1.15,0.505
18:03:21.748,-1.125,0.515
18:03:21.752,-1.135,0.54
18:03:21.756,-1.125,0.54
18:03:21.760,-1.115,0.545
18:03:21.764,-1.11,0.54
18:03:21.768,-1.1,0.56
18:03:21.772,-1.125,0.55
18:03:21.776,-1.125,0.545
18:03:21.780,-1.15,0.57
18:03:21.784,-1.16,0.58
18:03:21.788,-1.18,0.585
18:03:21.792,-1.18,0.595
18:03:21.796,-1.205,0.605
18:03:21.800,-1.195,0.595
18:03:21.804,-1.195,0.555
18:03:21.808,-1.175,0.52
18:03:21.812,-1.165,0.5
18:03:21.816,-1.165,0.515
18:03:21.820,-1.18,0.465
18:03:21.824,-1.16,0.48
18:03:21.828,-1.165,0.485
18:03:21.832,-1.165,0.485
18:03:21.836,-1.155,0.495
18:03:21.840,-1.115,0.495
18:03:21.844,-1.125,0.48
18:03:21.848,-1.115,0.48
18:03:21.852,-1.115,0.5
18:03:21.856,-1.09,0.485
18:03:21.860,-1.105,0.5
18:03:21.864,-1.1,0.485
18:03:21.868,-1.09,0.5
18:03:21.872,-1.08,0.475
18:03:21.876,-1.1,0.495
18:03:21.880,-1.12,0.48
18:03:21.884,-1.11,0.495
18:03:21.888,-1.115,0.475
18:03:21.892,-1.115,0.465
18:03:21.896,-1.115,0.475
18:03:21.900,-1.11,0.49
18:03:21.904,-1.075,0.51
18:03:21.908,-1.01,0.495
18:03:21.912,-0.955,0.47
18:03:21.916,-0.865,0.43
18:03:21.920,-0.785,0.395
18:03:21.924,-0.69,0.335
18:03:21.928,-0.66,0.28
18:03:21.932,-0.67,0.19
18:03:21.936,-0.685,0.07
18:03:21.940,-0.695,-0.04
18:03:21.944,-0.72,-0.185
18:03:21.948,-0.67,-0.405
18:03:21.952,-0.455,-0.65
18:03:21.956,-0.11,-0.905
18:03:21.960,0.21,-1.175
18:03:21.964,0.39,-1.4
18:03:21.968,0.26,-1.46
18:03:21.972,-0.18,-1.32
18:03:21.976,-0.715,-0.915
18:03:21.980,-1.07,-0.47
18:03:21.984,-1.205,-0.15
18:03:21.988,-1.215,0.035
18:03:21.992,-1.22,0.235
18:03:21.996,-1.21,0.365
18:03:22.000,-1.23,0.49
18:03:22.004,-1.22,0.545
18:03:22.008,-1.21,0.61
18:03:22.012,-1.2,0.615
18:03:22.016,-1.22,0.63
18:03:22.020,-1.21,0.65
18:03:22.024,-1.23,0.655
18:03:22.028,-1.21,0.64
18:03:22.032,-1.18,0.65
18:03:22.036,-1.195,0.66
18:03:22.040,-1.205,0.635
18:03:22.044,-1.23,0.635
18:03:22.048,-1.215,0.63
18:03:22.052,-1.22,0.615
18:03:22.056,-1.22,0.62
18:03:22.060,-1.23,0.605
18:03:22.064,-1.265,0.615
18:03:22.068,-1.265,0.64
18:03:22.072,-1.255,0.655
18:03:22.076,-1.24,0.655
18:03:22.080,-1.24,0.65
18:03:22.084,-1.245,0.68
18:03:22.088,-1.235,0.695
18:03:22.092,-1.24,0.695
18:03:22.096,-1.265,0.695
18:03:22.100,-1.27,0.705
18:03:22.104,-1.28,0.72
18:03:22.108,-1.265,0.74
18:03:22.112,-1.28,0.735
18:03:22.116,-1.28,0.74
18:03:22.120,-1.26,0.755
18:03:22.124,-1.27,0.745
18:03:22.128,-1.255,0.74
18:03:22.132,-1.255,0.725
18:03:22.136,-1.23,0.715
18:03:22.140,-1.235,0.73
18:03:22.144,-1.23,0.705
18:03:22.148,-1.225,0.675
18:03:22.152,-1.225,0.615
18:03:22.156,-1.22,0.635
18:03:22.160,-1.24,0.615
18:03:22.164,-1.24,0.61
18:03:22.168,-1.245,0.595
18:03:22.172,-1.23,0.575
18:03:22.176,-1.215,0.575
18:03:22.180,-1.205,0.59
18:03:22.184,-1.19,0.585
18:03:22.188,-1.2,0.55
18:03:22.192,-1.195,0.535
18:03:22.196,-1.19,0.515
18:03:22.200,-1.175,0.55
18:03:22.204,-1.18,0.56
18:03:22.208,-1.16,0.53
18:03:22.212,-1.145,0.52
18:03:22.216,-1.14,0.5
18:03:22.220,-1.145,0.515
18:03:22.224,-1.15,0.52
18:03:22.228,-1.15,0.54
18:03:22.232,-1.14,0.515
18:03:22.236,-1.135,0.48
18:03:22.240,-1.135,0.5
18:03:22.244,-1.165,0.48
18:03:22.248,-1.165,0.475
18:03:22.252,-1.135,0.475
18:03:22.256,-1.165,0.48
18:03:22.260,-1.15,0.48
18:03:22.264,-1.15,0.48
18:03:22.268,-1.14,0.495
18:03:22.272,-1.155,0.485
18:03:22.276,-1.16,0.5
18:03:22.280,-1.14,0.49
18:03:22.284,-1.14,0.48
18:03:22.288,-1.175,0.505
18:03:22.292,-1.185,0.49
18:03:22.296,-1.19,0.49
18:03:22.300,-1.175,0.52
18:03:22.304,-1.13,0.525
18:03:22.308,-1.125,0.52
18:03:22.312,-1.13,0.505
18:03:22.316,-1.125,0.52
18:03:22.320,-1.125,0.545
18:03:22.324,-1.105,0.56
18:03:22.328,-1.095,0.53
18:03:22.332,-1.08,0.535
18:03:22.336,-1.05,0.505
18:03:22.340,-1.04,0.485
18:03:22.344,-1.0,0.485
18:03:22.348,-0.965,0.45
18:03:22.352,-0.98,0.46
18:03:22.356,-0.985,0.42
18:03:22.360,-1.02,0.435
18:03:22.364,-1.055,0.405
18:03:22.368,-1.04,0.44
18:03:22.372,-1.065,0.455
18:03:22.376,-1.035,0.455
18:03:22.380,-1.03,0.46
18:03:22.384,-1.025,0.46
18:03:22.388,-0.98,0.475
18:03:22.392,-0.93,0.485
18:03:22.396,-0.86,0.465
18:03:22.400,-0.765,0.44
18:03:22.404,-0.69,0.405
18:03:22.408,-0.615,0.37
18:03:22.412,-0.52,0.305
18:03:22.416,-0.45,0.23
18:03:22.420,-0.425,0.14
18:03:22.424,-0.415,0.005
18:03:22.428,-0.41,-0.145
18:03:22.432,-0.31,-0.375
18:03:22.436,-0.085,-0.61
18:03:22.440,0.21,-0.855
18:03:22.444,0.45,-1.095
18:03:22.448,0.405,-1.235
18:03:22.452,0.04,-1.245
18:03:22.456,-0.48,-0.94
18:03:22.460,-0.87,-0.54
18:03:22.464,-1.02,-0.21
18:03:22.468,-1.065,0.0
18:03:22.472,-1.085,0.19
18:03:22.476,-1.09,0.315
18:03:22.480,-1.12,0.455
18:03:22.484,-1.165,0.525
18:03:22.488,-1.16,0.55
18:03:22.492,-1.17,0.575
18:03:22.496,-1.17,0.61
18:03:22.500,-1.18,0.625
18:03:22.504,-1.165,0.625
18:03:22.508,-1.14,0.63
18:03:22.512,-1.115,0.655
18:03:22.516,-1.115,0.655
18:03:22.520,-1.125,0.635
18:03:22.524,-1.13,0.64
18:03:22.528,-1.125,0.655
18:03:22.532,-1.12,0.635
18:03:22.536,-1.11,0.65
18:03:22.540,-1.085,0.65
18:03:22.544,-1.075,0.67
18:03:22.548,-1.05,0.66
18:03:22.552,-1.03,0.65
18:03:22.556,-1.015,0.66
18:03:22.560,-1.025,0.65
18:03:22.564,-1.01,0.625
18:03:22.568,-1.06,0.625
18:03:22.572,-1.055,0.64
18:03:22.576,-1.06,0.645
18:03:22.580,-1.06,0.67
18:03:22.584,-1.06,0.665
18:03:22.588,-1.085,0.68
18:03:22.592,-1.07,0.7
18:03:22.596,-1.055,0.7
18:03:22.600,-1.05,0.68
18:03:22.604,-1.04,0.695
18:03:22.608,-1.045,0.67
18:03:22.612,-1.04,0.68
18:03:22.616,-1.03,0.665
18:03:22.620,-0.98,0.695
18:03:22.624,-0.97,0.675
18:03:22.628,-0.97,0.665
18:03:22.632,-0.98,0.66
18:03:22.636,-0.98,0.66
18:03:22.640,-0.96,0.64
18:03:22.644,-0.91,0.625
18:03:22.648,-0.885,0.6
18:03:22.652,-0.895,0.6
18:03:22.656,-0.87,0.605
18:03:22.660,-0.86,0.58
18:03:22.664,-0.87,0.56
18:03:22.668,-0.86,0.55
18:03:22.672,-0.83,0.565
18:03:22.676,-0.78,0.555
18:03:22.680,-0.78,0.54
18:03:22.684,-0.77,0.535
18:03:22.688,-0.755,0.53
18:03:22.692,-0.74,0.53
18:03:22.696,-0.725,0.505
18:03:22.700,-0.705,0.495
18:03:22.704,-0.71,0.52
18:03:22.708,-0.705,0.515
18:03:22.712,-0.695,0.505
18:03:22.716,-0.695,0.49
18:03:22.720,-0.7,0.48
18:03:22.724,-0.655,0.475
18:03:22.728,-0.655,0.47
18:03:22.732,-0.645,0.49
18:03:22.736,-0.635,0.46
18:03:22.740,-0.63,0.46
18:03:22.744,-0.64,0.43
18:03:22.748,-0.625,0.415
18:03:22.752,-0.61,0.405
18:03:22.756,-0.59,0.395
18:03:22.760,-0.525,0.4
18:03:22.764,-0.47,0.385
18:03:22.768,-0.42,0.365
18:03:22.772,-0.38,0.365
18:03:22.776,-0.37,0.31
18:03:22.780,-0.36,0.26
18:03:22.784,-0.355,0.17
18:03:22.788,-0.365,0.055
18:03:22.792,-0.345,-0.065
18:03:22.796,-0.205,-0.25
18:03:22.800,0.07,-0.49
18:03:22.804,0.405,-0.77
18:03:22.808,0.68,-1.07
18:03:22.812,0.74,-1.29
18:03:22.816,0.54,-1.31
18:03:22.820,0.075,-1.105
18:03:22.824,-0.355,-0.705
18:03:22.828,-0.635,-0.335
18:03:22.832,-0.735,-0.12
18:03:22.836,-0.765,0.045
18:03:22.840,-0.73,0.225
18:03:22.844,-0.79,0.375
18:03:22.848,-0.795,0.46
18:03:22.852,-0.805,0.495
18:03:22.856,-0.81,0.505
18:03:22.860,-0.805,0.555
18:03:22.864,-0.82,0.545
18:03:22.868,-0.805,0.57
18:03:22.872,-0.82,0.55
18:03:22.876,-0.825,0.545
18:03:22.880,-0.805,0.565
18:03:22.884,-0.8,0.565
18:03:22.888,-0.825,0.565
18:03:22.892,-0.81,0.58
18:03:22.896,-0.815,0.595
18:03:22.900,-0.785,0.57
18:03:22.904,-0.775,0.605
18:03:22.908,-0.79,0.59
18:03:22.912,-0.78,0.59
18:03:22.916,-0.75,0.595
18:03:22.920,-0.735,0.59
18:03:22.924,-0.72,0.555
18:03:22.928,-0.705,0.545
18:03:22.932,-0.69,0.545
18:03:22.936,-0.685,0.565
18:03:22.940,-0.705,0.57
18:03:22.944,-0.68,0.6
18:03:22.948,-0.695,0.595
18:03:22.952,-0.73,0.6
18:03:22.956,-0.735,0.6
18:03:22.960,-0.765,0.63
18:03:22.964,-0.765,0.635
18:03:22.968,-0.77,0.63
18:03:22.972,-0.795,0.625
18:03:22.976,-0.78,0.635
18:03:22.980,-0.775,0.625
18:03:22.984,-0.765,0.635
18:03:22.988,-0.77,0.67
18:03:22.992,-0.765,0.63
18:03:22.996,-0.755,0.625
18:03:23.000,-0.745,0.62
18:03:23.004,-0.735,0.605
18:03:23.008,-0.73,0.605
18:03:23.012,-0.72,0.61
18:03:23.016,-0.715,0.58
18:03:23.020,-0.69,0.58
18:03:23.024,-0.66,0.53
18:03:23.028,-0.665,0.545
18:03:23.032,-0.615,0.54
18:03:23.036,-0.59,0.52
18:03:23.040,-0.59,0.5
18:03:23.044,-0.595,0.47
18:03:23.048,-0.59,0.465
18:03:23.052,-0.59,0.465
18:03:23.056,-0.585,0.46
18:03:23.060,-0.575,0.45
18:03:23.064,-0.56,0.45
18:03:23.068,-0.56,0.435
18:03:23.072,-0.55,0.425
18:03:23.076,-0.53,0.395
18:03:23.080,-0.52,0.405
18:03:23.084,-0.52,0.385
18:03:23.088,-0.51,0.395
18:03:23.092,-0.52,0.37
18:03:23.096,-0.52,0.345
18:03:23.100,-0.495,0.315
18:03:23.104,-0.47,0.315
18:03:23.108,-0.455,0.315
18:03:23.112,-0.44,0.295
18:03:23.116,-0.43,0.32
18:03:23.120,-0.405,0.32
18:03:23.124,-0.385,0.335
18:03:23.128,-0.385,0.35
18:03:23.132,-0.395,0.345
18:03:23.136,-0.38,0.36
18:03:23.140,-0.38,0.385
18:03:23.144,-0.36,0.36
18:03:23.148,-0.33,0.37
18:03:23.152,-0.31,0.365
18:03:23.156,-0.315,0.38
18:03:23.160,-0.27,0.385
18:03:23.164,-0.26,0.39
18:03:23.168,-0.27,0.395
18:03:23.172,-0.25,0.39
18:03:23.176,-0.25,0.36
18:03:23.180,-0.265,0.38
18:03:23.184,-0.26,0.37
18:03:23.188,-0.245,0.355
18:03:23.192,-0.23,0.345
18:03:23.196,-0.205,0.38
18:03:23.200,-0.195,0.36
18:03:23.204,-0.19,0.38
18:03:23.208,-0.215,0.375
18:03:23.212,-0.24,0.4
18:03:23.216,-0.25,0.42
18:03:23.220,-0.23,0.41
18:03:23.224,-0.225,0.405
18:03:23.228,-0.235,0.415
18:03:23.232,-0.265,0.415
18:03:23.236,-0.275,0.405
18:03:23.240,-0.255,0.41
18:03:23.244,-0.275,0.405
18:03:23.248,-0.275,0.41
18:03:23.252,-0.28,0.41
18:03:23.256,-0.28,0.425
18:03:23.260,-0.28,0.435
18:03:23.264,-0.285,0.42
18:03:23.268,-0.24,0.395
18:03:23.272,-0.245,0.42
18:03:23.276,-0.25,0.4
18:03:23.280,-0.245,0.41
18:03:23.284,-0.24,0.37
18:03:23.288,-0.24,0.385
18:03:23.292,-0.195,0.385
18:03:23.296,-0.15,0.385
18:03:23.300,-0.075,0.37
18:03:23.304,0.005,0.38
18:03:23.308,0.095,0.345
18:03:23.312,0.155,0.31
18:03:23.316,0.215,0.275
18:03:23.320,0.255,0.19
18:03:23.324,0.275,0.11
18:03:23.328,0.29,0.03
18:03:23.332,0.29,-0.14
18:03:23.336,0.37,-0.35
18:03:23.340,0.52,-0.58
18:03:23.344,0.835,-0.835
18:03:23.348,1.16,-1.115
18:03:23.352,1.325,-1.365
18:03:23.356,1.19,-1.47
18:03:23.360,0.79,-1.385
18:03:23.364,0.285,-1.06
18:03:23.368,-0.045,-0.66
18:03:23.372,-0.18,-0.375
18:03:23.376,-0.2,-0.175
18:03:23.380,-0.16,-0.005
18:03:23.384,-0.13,0.125
18:03:23.388,-0.08,0.235
18:03:23.392,-0.055,0.335
18:03:23.396,-0.035,0.38
18:03:23.400,-0.035,0.41
18:03:23.404,-0.055,0.45
18:03:23.408,-0.05,0.475
18:03:23.412,-0.02,0.49
18:03:23.416,-0.04,0.515
18:03:23.420,-0.07,0.555
18:03:23.424,-0.055,0.54
18:03:23.428,-0.05,0.53
18:03:23.432,-0.055,0.52
18:03:23.436,-0.07,0.505
18:03:23.440,-0.08,0.505
18:03:23.444,-0.105,0.535
18:03:23.448,-0.095,0.55
18:03:23.452,-0.08,0.53
18:03:23.456,-0.105,0.545
18:03:23.460,-0.145,0.535
18:03:23.464,-0.16,0.55
18:03:23.468,-0.175,0.575
18:03:23.472,-0.17,0.57
18:03:23.476,-0.17,0.575
18:03:23.480,-0.165,0.59
18:03:23.484,-0.15,0.59
18:03:23.488,-0.18,0.615
18:03:23.492,-0.18,0.615
18:03:23.496,-0.185,0.62
18:03:23.500,-0.17,0.63
18:03:23.504,-0.155,0.615
18:03:23.508,-0.14,0.615
18:03:23.512,-0.12,0.635
18:03:23.516,-0.11,0.625
18:03:23.520,-0.07,0.615
18:03:23.524,-0.055,0.59
18:03:23.528,-0.07,0.595
18:03:23.532,-0.05,0.61
18:03:23.536,-0.025,0.62
18:03:23.540,-0.005,0.615
18:03:23.544,-0.005,0.615
18:03:23.548,0.015,0.59
18:03:23.552,0.0,0.595
18:03:23.556,0.02,0.57
18:03:23.560,0.035,0.56
18:03:23.564,0.05,0.56
18:03:23.568,0.09,0.54
18:03:23.572,0.095,0.515
18:03:23.576,0.07,0.53
18:03:23.580,0.07,0.5
18:03:23.584,0.08,0.47
18:03:23.588,0.085,0.42
18:03:23.592,0.09,0.395
18:03:23.596,0.09,0.365
18:03:23.600,0.1,0.385
18:03:23.604,0.105,0.38
18:03:23.608,0.085,0.345
18:03:23.612,0.075,0.315
18:03:23.616,0.065,0.32
18:03:23.620,0.075,0.29
18:03:23.624,0.08,0.3
18:03:23.628,0.095,0.315
18:03:23.632,0.08,0.3
18:03:23.636,0.095,0.29
18:03:23.640,0.085,0.3
18:03:23.644,0.09,0.33
18:03:23.648,0.085,0.335
18:03:23.652,0.07,0.32
18:03:23.656,0.07,0.315
18:03:23.660,0.055,0.32
18:03:23.664,0.06,0.33
18:03:23.668,0.025,0.335
18:03:23.672,0.0,0.35
18:03:23.676,0.0,0.36
18:03:23.680,-0.005,0.37
18:03:23.684,-0.005,0.365
18:03:23.688,-0.005,0.405
18:03:23.692,-0.025,0.395
18:03:23.696,-0.05,0.415
18:03:23.700,-0.04,0.395
18:03:23.704,-0.05,0.385
18:03:23.708,-0.055,0.375
18:03:23.712,-0.075,0.37
18:03:23.716,-0.095,0.37
18:03:23.720,-0.085,0.365
18:03:23.724,-0.075,0.38
18:03:23.728,-0.07,0.36
18:03:23.732,-0.06,0.355
18:03:23.736,-0.065,0.35
18:03:23.740,-0.055,0.36
18:03:23.744,-0.02,0.375
18:03:23.748,-0.03,0.37
18:03:23.752,-0.025,0.355
18:03:23.756,-0.01,0.365
18:03:23.760,-0.01,0.385
18:03:23.764,0.02,0.395
18:03:23.768,0.1,0.4
18:03:23.772,0.165,0.39
18:03:23.776,0.23,0.375
18:03:23.780,0.325,0.395
18:03:23.784,0.415,0.36
18:03:23.788,0.465,0.28
18:03:23.792,0.49,0.19
18:03:23.796,0.515,0.075
18:03:23.800,0.52,-0.05
18:03:23.804,0.465,-0.19
18:03:23.808,0.445,-0.37
18:03:23.812,0.525,-0.595
18:03:23.816,0.75,-0.845
18:03:23.820,1.05,-1.105
18:03:23.824,1.345,-1.36
18:03:23.828,1.495,-1.565
18:03:23.832,1.315,-1.63
18:03:23.836,0.86,-1.51
18:03:23.840,0.365,-1.12
18:03:23.844,0.06,-0.72
18:03:23.848,-0.065,-0.445
18:03:23.852,-0.08,-0.24
18:03:23.856,-0.055,-0.055
18:03:23.860,-0.02,0.08
18:03:23.864,0.005,0.16
18:03:23.868,0.005,0.24
18:03:23.872,0.0,0.275
18:03:23.876,-0.005,0.32
18:03:23.880,-0.015,0.36
18:03:23.884,0.005,0.375
18:03:23.888,-0.005,0.41
18:03:23.892,-0.025,0.4
18:03:23.896,-0.04,0.41
18:03:23.900,-0.055,0.44
18:03:23.904,-0.08,0.41
18:03:23.908,-0.105,0.43
18:03:23.912,-0.115,0.42
18:03:23.916,-0.135,0.415
18:03:23.920,-0.135,0.44
18:03:23.924,-0.15,0.43
18:03:23.928,-0.145,0.43
18:03:23.932,-0.155,0.41
18:03:23.936,-0.155,0.43
18:03:23.940,-0.135,0.41
18:03:23.944,-0.11,0.43
18:03:23.948,-0.105,0.42
18:03:23.952,-0.1,0.41
18:03:23.956,-0.105,0.4
18:03:23.960,-0.08,0.44
18:03:23.964,-0.09,0.485
18:03:23.968,-0.085,0.49
18:03:23.972,-0.075,0.505
18:03:23.976,-0.07,0.495
18:03:23.980,-0.05,0.505
18:03:23.984,-0.02,0.5
18:03:23.988,-0.025,0.485
18:03:23.992,0.01,0.49
18:03:23.996,0.02,0.455
18:03:24.000,0.04,0.43
18:03:24.004,0.015,0.39
18:03:24.008,0.04,0.365
18:03:24.012,0.065,0.375
18:03:24.016,0.06,0.335
18:03:24.020,0.06,0.34
18:03:24.024,0.065,0.34
18:03:24.028,0.075,0.34
18:03:24.032,0.085,0.315
18:03:24.036,0.105,0.33
18:03:24.040,0.095,0.285
18:03:24.044,0.115,0.265
18:03:24.048,0.11,0.255
18:03:24.052,0.12,0.23
18:03:24.056,0.15,0.22
18:03:24.060,0.15,0.23
18:03:24.064,0.15,0.215
18:03:24.068,0.14,0.205
18:03:24.072,0.145,0.18
18:03:24.076,0.16,0.19
18:03:24.080,0.145,0.195
18:03:24.084,0.155,0.195
18:03:24.088,0.135,0.19
18:03:24.092,0.13,0.21
18:03:24.096,0.14,0.205
18:03:24.100,0.13,0.215
18:03:24.104,0.135,0.23
18:03:24.108,0.125,0.25
18:03:24.112,0.125,0.26
18:03:24.116,0.15,0.27
18:03:24.120,0.155,0.27
18:03:24.124,0.155,0.275
18:03:24.128,0.12,0.275
18:03:24.132,0.1,0.265
18:03:24.136,0.08,0.26
18:03:24.140,0.08,0.25
18:03:24.144,0.045,0.255
18:03:24.148,0.025,0.245
18:03:24.152,0.005,0.26
