Time,ECG1,ECG2
15:24:03.140,-0.52,0.0
15:24:03.144,-0.52,-0.01
15:24:03.148,-0.535,-0.03
15:24:03.152,-0.515,-0.04
15:24:03.156,-0.575,-0.06
15:24:03.160,-0.55,-0.045
15:24:03.164,-0.55,-0.045
15:24:03.168,-0.55,-0.065
15:24:03.172,-0.555,-0.06
15:24:03.176,-0.54,-0.06
15:24:03.180,-0.545,-0.08
15:24:03.184,-0.525,-0.11
15:24:03.188,-0.53,-0.125
15:24:03.192,-0.55,-0.12
15:24:03.196,-0.56,-0.12
15:24:03.200,-0.54,-0.155
15:24:03.204,-0.535,-0.17
15:24:03.208,-0.505,-0.17
15:24:03.212,-0.505,-0.16
15:24:03.216,-0.48,-0.17
15:24:03.220,-0.48,-0.21
15:24:03.224,-0.45,-0.24
15:24:03.228,-0.415,-0.215
15:24:03.232,-0.425,-0.165
15:24:03.236,-0.4,-0.18
15:24:03.240,-0.38,-0.22
15:24:03.244,-0.365,-0.24
15:24:03.248,-0.35,-0.265
15:24:03.252,-0.35,-0.265
15:24:03.256,-0.35,-0.235
15:24:03.260,-0.355,-0.245
15:24:03.264,-0.32,-0.23
15:24:03.268,-0.31,-0.22
15:24:03.272,-0.315,-0.205
15:24:03.276,-0.315,-0.19
15:24:03.280,-0.31,-0.16
15:24:03.284,-0.32,-0.135
15:24:03.288,-0.32,-0.135
15:24:03.292,-0.345,-0.11
15:24:03.296,-0.38,-0.14
15:24:03.300,-0.385,-0.105
15:24:03.304,-0.39,-0.115
15:24:03.308,-0.41,-0.14
15:24:03.312,-0.41,-0.17
15:24:03.316,-0.39,-0.25
15:24:03.320,-0.425,-0.27
15:24:03.324,-0.435,-0.305
15:24:03.328,-0.42,-0.28
15:24:03.332,-0.42,-0.275
15:24:03.336,-0.41,-0.26
15:24:03.340,-0.41,-0.27
15:24:03.344,-0.405,-0.26
15:24:03.348,-0.37,-0.26
15:24:03.352,-0.36,-0.32
15:24:03.356,-0.325,-0.31
15:24:03.360,-0.29,-0.31
15:24:03.364,-0.205,-0.29
15:24:03.368,-0.12,-0.315
15:24:03.372,-0.075,-0.345
15:24:03.376,-0.025,-0.4
15:24:03.380,0.02,-0.475
15:24:03.384,0.07,-0.545
15:24:03.388,0.115,-0.63
15:24:03.392,0.13,-0.73
15:24:03.396,0.16,-0.91
15:24:03.400,0.165,-1.19
15:24:03.404,0.32,-1.44
15:24:03.408,0.56,-1.68
15:24:03.412,0.875,-1.91
15:24:03.416,1.105,-2.135
15:24:03.420,1.1,-2.23
15:24:03.424,0.82,-2.14
15:24:03.428,0.285,-1.81
15:24:03.432,-0.215,-1.375
15:24:03.436,-0.46,-1.02
15:24:03.440,-0.58,-0.81
15:24:03.444,-0.595,-0.64
15:24:03.448,-0.59,-0.495
15:24:03.452,-0.57,-0.36
15:24:03.456,-0.565,-0.27
15:24:03.460,-0.535,-0.205
15:24:03.464,-0.525,-0.155
15:24:03.468,-0.525,-0.13
15:24:03.472,-0.55,-0.09
15:24:03.476,-0.545,-0.035
15:24:03.480,-0.53,0.0
15:24:03.484,-0.515,-0.01
15:24:03.488,-0.515,0.01
15:24:03.492,-0.51,0.045
15:24:03.496,-0.51,0.1
15:24:03.500,-0.515,0.095
15:24:03.504,-0.545,0.08
15:24:03.508,-0.54,0.0
15:24:03.512,-0.51,0.0
15:24:03.516,-0.52,-0.01
15:24:03.520,-0.53,-0.01
15:24:03.524,-0.58,0.005
15:24:03.528,-0.58,0.0
15:24:03.532,-0.54,-0.02
15:24:03.536,-0.55,-0.05
15:24:03.540,-0.56,-0.035
15:24:03.544,-0.56,-0.04
15:24:03.548,-0.58,-0.01
15:24:03.552,-0.59,-0.02
15:24:03.556,-0.59,-0.035
15:24:03.560,-0.6,-0.05
15:24:03.564,-0.585,-0.015
15:24:03.568,-0.58,0.03
15:24:03.572,-0.58,0.07
15:24:03.576,-0.575,0.05
15:24:03.580,-0.58,0.04
15:24:03.584,-0.565,0.015
15:24:03.588,-0.575,-0.01
15:24:03.592,-0.57,0.0
15:24:03.596,-0.58,0.0
15:24:03.600,-0.555,0.035
15:24:03.604,-0.53,0.085
15:24:03.608,-0.525,0.09
15:24:03.612,-0.535,0.045
15:24:03.616,-0.53,-0.035
15:24:03.620,-0.54,-0.08
15:24:03.624,-0.52,-0.09
15:24:03.628,-0.515,-0.08
15:24:03.632,-0.49,-0.09
15:24:03.636,-0.495,-0.07
15:24:03.640,-0.5,-0.08
15:24:03.644,-0.5,-0.06
15:24:03.648,-0.48,-0.1
15:24:03.652,-0.47,-0.07
15:24:03.656,-0.475,-0.065
15:24:03.660,-0.475,-0.095
15:24:03.664,-0.48,-0.15
15:24:03.668,-0.48,-0.17
15:24:03.672,-0.47,-0.145
15:24:03.676,-0.455,-0.13
15:24:03.680,-0.42,-0.12
15:24:03.684,-0.45,-0.145
15:24:03.688,-0.45,-0.195
15:24:03.692,-0.41,-0.18
15:24:03.696,-0.385,-0.16
15:24:03.700,-0.395,-0.14
15:24:03.704,-0.39,-0.16
15:24:03.708,-0.375,-0.27
15:24:03.712,-0.38,-0.32
15:24:03.716,-0.39,-0.315
15:24:03.720,-0.38,-0.3
15:24:03.724,-0.4,-0.28
15:24:03.728,-0.405,-0.31
15:24:03.732,-0.4,-0.295
15:24:03.736,-0.425,-0.285
15:24:03.740,-0.425,-0.3
15:24:03.744,-0.43,-0.31
15:24:03.748,-0.425,-0.345
15:24:03.752,-0.4,-0.3
15:24:03.756,-0.38,-0.29
15:24:03.760,-0.39,-0.305
15:24:03.764,-0.4,-0.31
15:24:03.768,-0.385,-0.315
15:24:03.772,-0.42,-0.285
15:24:03.776,-0.38,-0.3
15:24:03.780,-0.37,-0.255
15:24:03.784,-0.365,-0.215
15:24:03.788,-0.32,-0.27
15:24:03.792,-0.26,-0.315
15:24:03.796,-0.19,-0.325
15:24:03.800,-0.14,-0.3
15:24:03.804,-0.08,-0.32
15:24:03.808,-0.01,-0.36
15:24:03.812,0.04,-0.455
15:24:03.816,0.11,-0.515
15:24:03.820,0.18,-0.61
15:24:03.824,0.21,-0.77
15:24:03.828,0.245,-0.98
15:24:03.832,0.31,-1.17
15:24:03.836,0.48,-1.405
15:24:03.840,0.86,-1.73
15:24:03.844,1.02,-1.945
15:24:03.848,1.08,-2.075
15:24:03.852,0.86,-2.065
15:24:03.856,0.375,-1.805
15:24:03.860,-0.095,-1.37
15:24:03.864,-0.4,-1.035
15:24:03.868,-0.525,-0.785
15:24:03.872,-0.56,-0.625
15:24:03.876,-0.585,-0.48
15:24:03.880,-0.59,-0.37
15:24:03.884,-0.61,-0.26
15:24:03.888,-0.645,-0.17
15:24:03.892,-0.685,-0.125
15:24:03.896,-0.69,-0.075
15:24:03.900,-0.705,-0.065
15:24:03.904,-0.71,-0.105
15:24:03.908,-0.71,-0.08
15:24:03.912,-0.71,-0.045
15:24:03.916,-0.7,-0.04
15:24:03.920,-0.695,-0.065
15:24:03.924,-0.705,-0.1
15:24:03.928,-0.7,-0.1
15:24:03.932,-0.7,-0.105
15:24:03.936,-0.69,-0.12
15:24:03.940,-0.68,-0.135
15:24:03.944,-0.675,-0.12
15:24:03.948,-0.69,-0.115
15:24:03.952,-0.7,-0.09
15:24:03.956,-0.71,-0.06
15:24:03.960,-0.72,-0.11
15:24:03.964,-0.695,-0.14
15:24:03.968,-0.68,-0.075
15:24:03.972,-0.675,-0.02
15:24:03.976,-0.68,0.01
15:24:03.980,-0.685,-0.045
15:24:03.984,-0.695,-0.055
15:24:03.988,-0.695,-0.035
15:24:03.992,-0.715,-0.09
15:24:03.996,-0.7,-0.11
15:24:04.000,-0.68,-0.065
15:24:04.004,-0.65,0.005
15:24:04.008,-0.59,0.035
15:24:04.012,-0.595,0.005
15:24:04.016,-0.58,-0.015
15:24:04.020,-0.55,-0.045
15:24:04.024,-0.53,-0.04
15:24:04.028,-0.54,0.0
15:24:04.032,-0.55,-0.015
15:24:04.036,-0.52,-0.075
15:24:04.040,-0.5,-0.105
15:24:04.044,-0.505,-0.125
15:24:04.048,-0.525,-0.13
15:24:04.052,-0.52,-0.165
15:24:04.056,-0.525,-0.18
15:24:04.060,-0.52,-0.18
15:24:04.064,-0.51,-0.15
15:24:04.068,-0.495,-0.18
15:24:04.072,-0.51,-0.21
15:24:04.076,-0.505,-0.19
15:24:04.080,-0.495,-0.2
15:24:04.084,-0.46,-0.2
15:24:04.088,-0.47,-0.2
15:24:04.092,-0.475,-0.24
15:24:04.096,-0.47,-0.26
15:24:04.100,-0.475,-0.28
15:24:04.104,-0.475,-0.275
15:24:04.108,-0.49,-0.305
15:24:04.112,-0.485,-0.31
15:24:04.116,-0.47,-0.3
15:24:04.120,-0.465,-0.295
15:24:04.124,-0.475,-0.285
15:24:04.128,-0.455,-0.28
15:24:04.132,-0.48,-0.255
15:24:04.136,-0.48,-0.23
15:24:04.140,-0.46,-0.24
15:24:04.144,-0.485,-0.28
15:24:04.148,-0.47,-0.31
15:24:04.152,-0.48,-0.3
15:24:04.156,-0.45,-0.285
15:24:04.160,-0.44,-0.275
15:24:04.164,-0.44,-0.25
15:24:04.168,-0.435,-0.27
15:24:04.172,-0.42,-0.275
15:24:04.176,-0.42,-0.28
15:24:04.180,-0.395,-0.28
15:24:04.184,-0.39,-0.32
15:24:04.188,-0.375,-0.32
15:24:04.192,-0.34,-0.31
15:24:04.196,-0.34,-0.3
15:24:04.200,-0.34,-0.3
15:24:04.204,-0.34,-0.32
15:24:04.208,-0.35,-0.295
15:24:04.212,-0.365,-0.275
15:24:04.216,-0.34,-0.275
15:24:04.220,-0.35,-0.24
15:24:04.224,-0.335,-0.25
15:24:04.228,-0.32,-0.27
15:24:04.232,-0.3,-0.27
15:24:04.236,-0.295,-0.295
15:24:04.240,-0.29,-0.28
15:24:04.244,-0.285,-0.31
15:24:04.248,-0.28,-0.27
15:24:04.252,-0.235,-0.28
15:24:04.256,-0.24,-0.24
15:24:04.260,-0.24,-0.24
15:24:04.264,-0.22,-0.32
15:24:04.268,-0.205,-0.34
15:24:04.272,-0.22,-0.305
15:24:04.276,-0.19,-0.24
15:24:04.280,-0.185,-0.265
15:24:04.284,-0.21,-0.31
15:24:04.288,-0.205,-0.3
15:24:04.292,-0.24,-0.31
15:24:04.296,-0.275,-0.285
15:24:04.300,-0.275,-0.315
15:24:04.304,-0.25,-0.34
15:24:04.308,-0.255,-0.33
15:24:04.312,-0.255,-0.31
15:24:04.316,-0.26,-0.31
15:24:04.320,-0.26,-0.255
15:24:04.324,-0.3,-0.25
15:24:04.328,-0.31,-0.23
15:24:04.332,-0.315,-0.205
15:24:04.336,-0.31,-0.235
15:24:04.340,-0.255,-0.32
15:24:04.344,-0.19,-0.365
15:24:04.348,-0.06,-0.4
15:24:04.352,-0.025,-0.385
15:24:04.356,0.03,-0.39
15:24:04.360,0.09,-0.475
15:24:04.364,0.15,-0.58
15:24:04.368,0.22,-0.675
15:24:04.372,0.28,-0.815
15:24:04.376,0.325,-0.97
15:24:04.380,0.35,-1.26
15:24:04.384,0.495,-1.49
15:24:04.388,0.755,-1.725
15:24:04.392,1.085,-1.96
15:24:04.396,1.28,-2.16
15:24:04.400,1.24,-2.265
15:24:04.404,0.845,-2.13
15:24:04.408,0.29,-1.71
15:24:04.412,-0.145,-1.27
15:24:04.416,-0.345,-0.945
15:24:04.420,-0.41,-0.78
15:24:04.424,-0.43,-0.61
15:24:04.428,-0.42,-0.435
15:24:04.432,-0.41,-0.315
15:24:04.436,-0.43,-0.27
15:24:04.440,-0.43,-0.225
15:24:04.444,-0.425,-0.165
15:24:04.448,-0.415,-0.15
15:24:04.452,-0.42,-0.135
15:24:04.456,-0.41,-0.13
15:24:04.460,-0.425,-0.155
15:24:04.464,-0.42,-0.16
15:24:04.468,-0.41,-0.15
15:24:04.472,-0.43,-0.15
15:24:04.476,-0.425,-0.115
15:24:04.480,-0.435,-0.07
15:24:04.484,-0.4,-0.07
15:24:04.488,-0.4,-0.11
15:24:04.492,-0.365,-0.15
15:24:04.496,-0.365,-0.13
15:24:04.500,-0.355,-0.115
15:24:04.504,-0.325,-0.08
15:24:04.508,-0.33,-0.055
15:24:04.512,-0.35,-0.02
15:24:04.516,-0.39,0.0
15:24:04.520,-0.425,-0.005
15:24:04.524,-0.43,0.015
15:24:04.528,-0.455,0.045
15:24:04.532,-0.445,0.06
15:24:04.536,-0.44,0.08
15:24:04.540,-0.425,0.06
15:24:04.544,-0.415,0.045
15:24:04.548,-0.41,0.055
15:24:04.552,-0.44,0.08
15:24:04.556,-0.445,0.05
15:24:04.560,-0.455,0.02
15:24:04.564,-0.455,0.02
15:24:04.568,-0.465,0.025
15:24:04.572,-0.465,0.085
15:24:04.576,-0.44,0.145
15:24:04.580,-0.46,0.155
15:24:04.584,-0.44,0.09
15:24:04.588,-0.435,0.065
15:24:04.592,-0.435,0.05
15:24:04.596,-0.435,0.015
15:24:04.600,-0.44,0.025
15:24:04.604,-0.43,0.025
15:24:04.608,-0.42,0.005
15:24:04.612,-0.405,-0.035
15:24:04.616,-0.4,-0.03
15:24:04.620,-0.385,-0.07
15:24:04.624,-0.39,-0.085
15:24:04.628,-0.365,-0.12
15:24:04.632,-0.37,-0.165
15:24:04.636,-0.345,-0.15
15:24:04.640,-0.32,-0.18
15:24:04.644,-0.325,-0.24
15:24:04.648,-0.305,-0.275
15:24:04.652,-0.305,-0.28
15:24:04.656,-0.31,-0.265
15:24:04.660,-0.295,-0.25
15:24:04.664,-0.26,-0.23
15:24:04.668,-0.25,-0.235
15:24:04.672,-0.24,-0.31
15:24:04.676,-0.24,-0.35
15:24:04.680,-0.225,-0.325
15:24:04.684,-0.225,-0.31
15:24:04.688,-0.195,-0.27
15:24:04.692,-0.195,-0.245
15:24:04.696,-0.16,-0.235
15:24:04.700,-0.17,-0.275
15:24:04.704,-0.14,-0.315
15:24:04.708,-0.13,-0.33
15:24:04.712,-0.11,-0.32
15:24:04.716,-0.105,-0.295
15:24:04.720,-0.09,-0.27
15:24:04.724,-0.09,-0.255
15:24:04.728,-0.115,-0.25
15:24:04.732,-0.115,-0.24
15:24:04.736,-0.105,-0.2
15:24:04.740,-0.095,-0.175
15:24:04.744,-0.125,-0.145
15:24:04.748,-0.14,-0.115
15:24:04.752,-0.125,-0.1
15:24:04.756,-0.135,-0.05
15:24:04.760,-0.175,-0.07
15:24:04.764,-0.16,-0.1
15:24:04.768,-0.185,-0.125
15:24:04.772,-0.185,-0.12
15:24:04.776,-0.205,-0.14
15:24:04.780,-0.22,-0.155
15:24:04.784,-0.215,-0.185
15:24:04.788,-0.23,-0.21
15:24:04.792,-0.245,-0.185
15:24:04.796,-0.28,-0.24
15:24:04.800,-0.295,-0.22
15:24:04.804,-0.285,-0.26
15:24:04.808,-0.305,-0.255
15:24:04.812,-0.315,-0.26
15:24:04.816,-0.32,-0.27
15:24:04.820,-0.315,-0.27
15:24:04.824,-0.315,-0.255
15:24:04.828,-0.31,-0.26
15:24:04.832,-0.305,-0.215
15:24:04.836,-0.31,-0.19
15:24:04.840,-0.3,-0.235
15:24:04.844,-0.32,-0.265
15:24:04.848,-0.3,-0.285
15:24:04.852,-0.315,-0.255
15:24:04.856,-0.305,-0.255
15:24:04.860,-0.315,-0.24
15:24:04.864,-0.285,-0.29
15:24:04.868,-0.285,-0.31
15:24:04.872,-0.25,-0.285
15:24:04.876,-0.27,-0.26
15:24:04.880,-0.27,-0.26
15:24:04.884,-0.27,-0.305
15:24:04.888,-0.26,-0.335
15:24:04.892,-0.26,-0.315
15:24:04.896,-0.24,-0.305
15:24:04.900,-0.215,-0.28
15:24:04.904,-0.205,-0.26
15:24:04.908,-0.2,-0.285
15:24:04.912,-0.18,-0.28
15:24:04.916,-0.17,-0.29
15:24:04.920,-0.145,-0.25
15:24:04.924,-0.14,-0.27
15:24:04.928,-0.14,-0.25
15:24:04.932,-0.13,-0.235
15:24:04.936,-0.085,-0.27
15:24:04.940,-0.06,-0.295
15:24:04.944,-0.055,-0.315
15:24:04.948,-0.05,-0.305
15:24:04.952,-0.07,-0.285
15:24:04.956,-0.09,-0.285
15:24:04.960,-0.095,-0.26
15:24:04.964,-0.14,-0.23
15:24:04.968,-0.155,-0.205
15:24:04.972,-0.16,-0.215
15:24:04.976,-0.135,-0.24
15:24:04.980,-0.125,-0.265
15:24:04.984,-0.105,-0.3
15:24:04.988,-0.055,-0.275
15:24:04.992,0.015,-0.275
15:24:04.996,0.1,-0.265
15:24:05.000,0.13,-0.31
15:24:05.004,0.2,-0.345
15:24:05.008,0.25,-0.46
15:24:05.012,0.29,-0.58
15:24:05.016,0.31,-0.695
15:24:05.020,0.325,-0.835
15:24:05.024,0.31,-1.055
15:24:05.028,0.38,-1.32
15:24:05.032,0.555,-1.6
15:24:05.036,0.835,-1.855
15:24:05.040,1.09,-2.09
15:24:05.044,1.2,-2.2
15:24:05.048,1.01,-2.18
15:24:05.052,0.52,-1.905
15:24:05.056,-0.025,-1.48
15:24:05.060,-0.365,-1.09
15:24:05.064,-0.515,-0.845
15:24:05.068,-0.595,-0.675
15:24:05.072,-0.59,-0.53
15:24:05.076,-0.545,-0.37
15:24:05.080,-0.57,-0.27
15:24:05.084,-0.55,-0.255
15:24:05.088,-0.53,-0.21
15:24:05.092,-0.535,-0.175
15:24:05.096,-0.51,-0.1
15:24:05.100,-0.5,-0.06
15:24:05.104,-0.49,-0.075
15:24:05.108,-0.46,-0.125
15:24:05.112,-0.45,-0.1
15:24:05.116,-0.465,-0.09
15:24:05.120,-0.42,-0.075
15:24:05.124,-0.42,-0.09
15:24:05.128,-0.415,-0.055
15:24:05.132,-0.395,-0.02
15:24:05.136,-0.395,-0.015
15:24:05.140,-0.395,0.0
15:24:05.144,-0.35,-0.03
15:24:05.148,-0.36,-0.065
15:24:05.152,-0.33,-0.075
15:24:05.156,-0.33,-0.045
15:24:05.160,-0.3,-0.05
15:24:05.164,-0.31,-0.04
15:24:05.168,-0.305,-0.01
15:24:05.172,-0.32,0.01
15:24:05.176,-0.33,0.01
15:24:05.180,-0.325,0.0
15:24:05.184,-0.34,-0.01
15:24:05.188,-0.33,-0.015
15:24:05.192,-0.32,0.015
15:24:05.196,-0.325,0.015
15:24:05.200,-0.335,0.005
15:24:05.204,-0.335,0.015
15:24:05.208,-0.34,0.055
15:24:05.212,-0.315,0.075
15:24:05.216,-0.32,0.08
15:24:05.220,-0.335,0.02
15:24:05.224,-0.345,0.025
15:24:05.228,-0.375,0.045
15:24:05.232,-0.37,0.04
15:24:05.236,-0.385,0.03
15:24:05.240,-0.38,0.005
15:24:05.244,-0.37,0.005
15:24:05.248,-0.37,0.045
15:24:05.252,-0.385,0.045
15:24:05.256,-0.39,0.04
15:24:05.260,-0.395,-0.02
15:24:05.264,-0.385,-0.055
15:24:05.268,-0.375,-0.075
15:24:05.272,-0.405,-0.105
15:24:05.276,-0.415,-0.09
15:24:05.280,-0.39,-0.09
15:24:05.284,-0.395,-0.085
15:24:05.288,-0.37,-0.085
15:24:05.292,-0.37,-0.12
15:24:05.296,-0.36,-0.15
15:24:05.300,-0.345,-0.15
15:24:05.304,-0.34,-0.195
15:24:05.308,-0.305,-0.16
15:24:05.312,-0.27,-0.17
15:24:05.316,-0.27,-0.18
15:24:05.320,-0.245,-0.145
15:24:05.324,-0.22,-0.165
15:24:05.328,-0.23,-0.185
15:24:05.332,-0.205,-0.195
15:24:05.336,-0.215,-0.21
15:24:05.340,-0.2,-0.23
15:24:05.344,-0.185,-0.24
15:24:05.348,-0.185,-0.23
15:24:05.352,-0.17,-0.21
15:24:05.356,-0.145,-0.17
15:24:05.360,-0.155,-0.175
15:24:05.364,-0.2,-0.18
15:24:05.368,-0.21,-0.205
15:24:05.372,-0.195,-0.225
15:24:05.376,-0.195,-0.21
15:24:05.380,-0.185,-0.185
15:24:05.384,-0.21,-0.195
15:24:05.388,-0.18,-0.2
15:24:05.392,-0.16,-0.195
15:24:05.396,-0.16,-0.215
15:24:05.400,-0.165,-0.195
15:24:05.404,-0.185,-0.175
15:24:05.408,-0.195,-0.185
15:24:05.412,-0.215,-0.155
15:24:05.416,-0.24,-0.165
15:24:05.420,-0.22,-0.18
15:24:05.424,-0.245,-0.2
15:24:05.428,-0.215,-0.2
15:24:05.432,-0.215,-0.2
15:24:05.436,-0.21,-0.185
15:24:05.440,-0.19,-0.19
15:24:05.444,-0.22,-0.16
15:24:05.448,-0.23,-0.175
15:24:05.452,-0.235,-0.15
15:24:05.456,-0.23,-0.18
15:24:05.460,-0.26,-0.165
15:24:05.464,-0.27,-0.2
15:24:05.468,-0.26,-0.175
15:24:05.472,-0.26,-0.17
15:24:05.476,-0.26,-0.18
15:24:05.480,-0.315,-0.235
15:24:05.484,-0.3,-0.255
15:24:05.488,-0.32,-0.255
15:24:05.492,-0.31,-0.23
15:24:05.496,-0.3,-0.22
15:24:05.500,-0.32,-0.245
15:24:05.504,-0.315,-0.245
15:24:05.508,-0.295,-0.22
15:24:05.512,-0.295,-0.21
15:24:05.516,-0.27,-0.175
15:24:05.520,-0.26,-0.205
15:24:05.524,-0.255,-0.145
15:24:05.528,-0.245,-0.14
15:24:05.532,-0.255,-0.14
15:24:05.536,-0.225,-0.195
15:24:05.540,-0.225,-0.255
15:24:05.544,-0.245,-0.27
15:24:05.548,-0.23,-0.255
15:24:05.552,-0.195,-0.225
15:24:05.556,-0.205,-0.2
15:24:05.560,-0.195,-0.17
15:24:05.564,-0.205,-0.175
15:24:05.568,-0.225,-0.155
15:24:05.572,-0.215,-0.155
15:24:05.576,-0.24,-0.2
15:24:05.580,-0.25,-0.205
15:24:05.584,-0.245,-0.18
15:24:05.588,-0.235,-0.185
15:24:05.592,-0.235,-0.205
15:24:05.596,-0.25,-0.185
15:24:05.600,-0.24,-0.17
15:24:05.604,-0.225,-0.165
15:24:05.608,-0.245,-0.19
15:24:05.612,-0.23,-0.21
15:24:05.616,-0.205,-0.215
15:24:05.620,-0.19,-0.215
15:24:05.624,-0.2,-0.23
15:24:05.628,-0.195,-0.225
15:24:05.632,-0.17,-0.23
15:24:05.636,-0.16,-0.2
15:24:05.640,-0.105,-0.19
15:24:05.644,-0.05,-0.18
15:24:05.648,0.02,-0.155
15:24:05.652,0.1,-0.2
15:24:05.656,0.175,-0.245
15:24:05.660,0.215,-0.33
15:24:05.664,0.265,-0.405
15:24:05.668,0.29,-0.505
15:24:05.672,0.335,-0.6
15:24:05.676,0.37,-0.74
15:24:05.680,0.385,-0.915
15:24:05.684,0.46,-1.17
15:24:05.688,0.625,-1.445
15:24:05.692,0.89,-1.745
15:24:05.696,1.175,-1.975
15:24:05.700,1.34,-2.12
15:24:05.704,1.245,-2.12
15:24:05.708,0.82,-1.895
15:24:05.712,0.235,-1.49
15:24:05.716,-0.16,-1.04
15:24:05.720,-0.38,-0.755
15:24:05.724,-0.47,-0.61
15:24:05.728,-0.495,-0.445
15:24:05.732,-0.475,-0.315
15:24:05.736,-0.465,-0.185
15:24:05.740,-0.455,-0.155
15:24:05.744,-0.44,-0.135
15:24:05.748,-0.455,-0.135
15:24:05.752,-0.445,-0.085
15:24:05.756,-0.46,-0.04
15:24:05.760,-0.45,-0.07
15:24:05.764,-0.445,-0.05
15:24:05.768,-0.425,-0.06
15:24:05.772,-0.435,-0.04
15:24:05.776,-0.41,-0.045
15:24:05.780,-0.41,-0.015
15:24:05.784,-0.45,0.02
15:24:05.788,-0.46,0.04
15:24:05.792,-0.49,0.02
15:24:05.796,-0.495,0.02
15:24:05.800,-0.49,0.0
15:24:05.804,-0.485,0.0
15:24:05.808,-0.465,0.015
15:24:05.812,-0.46,0.075
15:24:05.816,-0.47,0.045
15:24:05.820,-0.455,0.07
15:24:05.824,-0.46,0.075
15:24:05.828,-0.465,0.055
15:24:05.832,-0.445,0.03
15:24:05.836,-0.445,0.055
15:24:05.840,-0.435,0.055
15:24:05.844,-0.42,0.04
15:24:05.848,-0.415,0.055
15:24:05.852,-0.405,0.085
15:24:05.856,-0.38,0.11
15:24:05.860,-0.345,0.12
15:24:05.864,-0.35,0.15
15:24:05.868,-0.345,0.155
15:24:05.872,-0.335,0.165
15:24:05.876,-0.345,0.175
15:24:05.880,-0.32,0.145
15:24:05.884,-0.335,0.095
15:24:05.888,-0.32,0.075
15:24:05.892,-0.29,0.095
15:24:05.896,-0.295,0.11
15:24:05.900,-0.295,0.1
15:24:05.904,-0.32,0.105
15:24:05.908,-0.305,0.12
15:24:05.912,-0.285,0.11
15:24:05.916,-0.275,0.09
15:24:05.920,-0.27,0.07
15:24:05.924,-0.26,0.06
15:24:05.928,-0.27,0.045
15:24:05.932,-0.28,0.0
15:24:05.936,-0.28,-0.015
15:24:05.940,-0.275,-0.025
15:24:05.944,-0.315,-0.035
15:24:05.948,-0.345,-0.065
15:24:05.952,-0.37,-0.06
15:24:05.956,-0.385,-0.095
15:24:05.960,-0.35,-0.115
15:24:05.964,-0.345,-0.115
15:24:05.968,-0.35,-0.13
15:24:05.972,-0.35,-0.15
15:24:05.976,-0.35,-0.155
15:24:05.980,-0.355,-0.225
15:24:05.984,-0.35,-0.23
15:24:05.988,-0.36,-0.21
15:24:05.992,-0.34,-0.215
15:24:05.996,-0.35,-0.255
15:24:06.000,-0.34,-0.27
15:24:06.004,-0.31,-0.215
15:24:06.008,-0.31,-0.18
15:24:06.012,-0.285,-0.19
15:24:06.016,-0.265,-0.18
15:24:06.020,-0.24,-0.17
15:24:06.024,-0.225,-0.18
15:24:06.028,-0.205,-0.2
15:24:06.032,-0.22,-0.23
15:24:06.036,-0.24,-0.215
15:24:06.040,-0.255,-0.175
15:24:06.044,-0.26,-0.15
15:24:06.048,-0.27,-0.14
15:24:06.052,-0.275,-0.135
15:24:06.056,-0.285,-0.16
15:24:06.060,-0.3,-0.2
15:24:06.064,-0.265,-0.19
15:24:06.068,-0.285,-0.18
15:24:06.072,-0.255,-0.155
15:24:06.076,-0.245,-0.135
15:24:06.080,-0.25,-0.12
15:24:06.084,-0.245,-0.13
15:24:06.088,-0.245,-0.18
15:24:06.092,-0.265,-0.215
15:24:06.096,-0.25,-0.205
15:24:06.100,-0.22,-0.21
15:24:06.104,-0.22,-0.195
15:24:06.108,-0.235,-0.195
15:24:06.112,-0.235,-0.165
15:24:06.116,-0.235,-0.175
15:24:06.120,-0.24,-0.16
15:24:06.124,-0.23,-0.15
15:24:06.128,-0.225,-0.14
15:24:06.132,-0.26,-0.11
15:24:06.136,-0.26,-0.145
15:24:06.140,-0.275,-0.15
15:24:06.144,-0.28,-0.135
15:24:06.148,-0.305,-0.14
15:24:06.152,-0.29,-0.145
15:24:06.156,-0.295,-0.155
15:24:06.160,-0.28,-0.19
15:24:06.164,-0.295,-0.2
15:24:06.168,-0.28,-0.185
15:24:06.172,-0.31,-0.16
15:24:06.176,-0.33,-0.15
15:24:06.180,-0.36,-0.195
15:24:06.184,-0.375,-0.19
15:24:06.188,-0.39,-0.2
15:24:06.192,-0.375,-0.22
15:24:06.196,-0.4,-0.215
15:24:06.200,-0.41,-0.205
15:24:06.204,-0.41,-0.22
15:24:06.208,-0.405,-0.23
15:24:06.212,-0.4,-0.23
15:24:06.216,-0.385,-0.235
15:24:06.220,-0.38,-0.21
15:24:06.224,-0.36,-0.235
15:24:06.228,-0.39,-0.26
15:24:06.232,-0.385,-0.26
15:24:06.236,-0.395,-0.25
15:24:06.240,-0.365,-0.25
15:24:06.244,-0.375,-0.23
15:24:06.248,-0.385,-0.235
15:24:06.252,-0.37,-0.22
15:24:06.256,-0.34,-0.22
15:24:06.260,-0.32,-0.225
15:24:06.264,-0.285,-0.27
15:24:06.268,-0.275,-0.275
15:24:06.272,-0.26,-0.255
15:24:06.276,-0.285,-0.235
15:24:06.280,-0.28,-0.25
15:24:06.284,-0.295,-0.24
