Time,ECG1,ECG2
21:57:15.648,-0.01,-0.665
21:57:15.652,0.075,-0.695
21:57:15.656,0.1,-0.715
21:57:15.660,0.155,-0.75
21:57:15.664,0.195,-0.77
21:57:15.668,0.205,-0.805
21:57:15.672,0.225,-0.875
21:57:15.676,0.245,-1.0
21:57:15.680,0.34,-1.145
21:57:15.684,0.585,-1.325
21:57:15.688,0.855,-1.585
21:57:15.692,1.075,-1.775
21:57:15.696,1.02,-1.85
21:57:15.700,0.65,-1.71
21:57:15.704,0.135,-1.37
21:57:15.708,-0.215,-1.045
21:57:15.712,-0.355,-0.855
21:57:15.716,-0.43,-0.71
21:57:15.720,-0.45,-0.635
21:57:15.724,-0.48,-0.57
21:57:15.728,-0.5,-0.55
21:57:15.732,-0.51,-0.525
21:57:15.736,-0.54,-0.515
21:57:15.740,-0.555,-0.525
21:57:15.744,-0.54,-0.55
21:57:15.748,-0.57,-0.53
21:57:15.752,-0.565,-0.505
21:57:15.756,-0.57,-0.535
21:57:15.760,-0.595,-0.52
21:57:15.764,-0.605,-0.535
21:57:15.768,-0.63,-0.535
21:57:15.772,-0.645,-0.545
21:57:15.776,-0.665,-0.54
21:57:15.780,-0.695,-0.53
21:57:15.784,-0.71,-0.535
21:57:15.788,-0.705,-0.53
21:57:15.792,-0.73,-0.545
21:57:15.796,-0.75,-0.54
21:57:15.800,-0.775,-0.52
21:57:15.804,-0.775,-0.535
21:57:15.808,-0.785,-0.52
21:57:15.812,-0.78,-0.52
21:57:15.816,-0.795,-0.53
21:57:15.820,-0.825,-0.525
21:57:15.824,-0.815,-0.535
21:57:15.828,-0.79,-0.53
21:57:15.832,-0.8,-0.5
21:57:15.836,-0.78,-0.51
21:57:15.840,-0.73,-0.525
21:57:15.844,-0.71,-0.495
21:57:15.848,-0.665,-0.47
21:57:15.852,-0.64,-0.48
21:57:15.856,-0.615,-0.465
21:57:15.860,-0.6,-0.455
21:57:15.864,-0.525,-0.435
21:57:15.868,-0.5,-0.42
21:57:15.872,-0.45,-0.42
21:57:15.876,-0.4,-0.445
21:57:15.880,-0.4,-0.45
21:57:15.884,-0.38,-0.455
21:57:15.888,-0.4,-0.485
21:57:15.892,-0.38,-0.49
21:57:15.896,-0.39,-0.505
21:57:15.900,-0.39,-0.51
21:57:15.904,-0.39,-0.515
21:57:15.908,-0.375,-0.555
21:57:15.912,-0.37,-0.54
21:57:15.916,-0.385,-0.565
21:57:15.920,-0.365,-0.55
21:57:15.924,-0.35,-0.575
21:57:15.928,-0.365,-0.565
21:57:15.932,-0.375,-0.59
21:57:15.936,-0.37,-0.62
21:57:15.940,-0.365,-0.62
21:57:15.944,-0.365,-0.62
21:57:15.948,-0.345,-0.62
21:57:15.952,-0.37,-0.62
21:57:15.956,-0.36,-0.61
21:57:15.960,-0.35,-0.62
21:57:15.964,-0.36,-0.61
21:57:15.968,-0.375,-0.605
21:57:15.972,-0.36,-0.62
21:57:15.976,-0.35,-0.605
21:57:15.980,-0.34,-0.595
21:57:15.984,-0.34,-0.585
21:57:15.988,-0.345,-0.59
21:57:15.992,-0.35,-0.595
21:57:15.996,-0.345,-0.58
21:57:16.000,-0.37,-0.595
21:57:16.004,-0.36,-0.56
21:57:16.008,-0.375,-0.575
21:57:16.012,-0.39,-0.54
21:57:16.016,-0.4,-0.555
21:57:16.020,-0.4,-0.55
21:57:16.024,-0.455,-0.55
21:57:16.028,-0.5,-0.57
21:57:16.032,-0.525,-0.545
21:57:16.036,-0.53,-0.56
21:57:16.040,-0.55,-0.565
21:57:16.044,-0.55,-0.57
21:57:16.048,-0.57,-0.55
21:57:16.052,-0.6,-0.57
21:57:16.056,-0.6,-0.595
21:57:16.060,-0.6,-0.585
21:57:16.064,-0.625,-0.585
21:57:16.068,-0.61,-0.565
21:57:16.072,-0.61,-0.56
21:57:16.076,-0.605,-0.58
21:57:16.080,-0.595,-0.56
21:57:16.084,-0.6,-0.56
21:57:16.088,-0.575,-0.54
21:57:16.092,-0.56,-0.555
21:57:16.096,-0.53,-0.54
21:57:16.100,-0.54,-0.53
21:57:16.104,-0.5,-0.525
21:57:16.108,-0.47,-0.54
21:57:16.112,-0.42,-0.53
21:57:16.116,-0.41,-0.525
21:57:16.120,-0.355,-0.51
21:57:16.124,-0.34,-0.52
21:57:16.128,-0.345,-0.505
21:57:16.132,-0.33,-0.5
21:57:16.136,-0.34,-0.475
21:57:16.140,-0.35,-0.455
21:57:16.144,-0.355,-0.46
21:57:16.148,-0.355,-0.46
21:57:16.152,-0.335,-0.445
21:57:16.156,-0.33,-0.44
21:57:16.160,-0.32,-0.455
21:57:16.164,-0.295,-0.475
21:57:16.168,-0.275,-0.475
21:57:16.172,-0.29,-0.505
21:57:16.176,-0.3,-0.54
21:57:16.180,-0.325,-0.57
21:57:16.184,-0.31,-0.54
21:57:16.188,-0.305,-0.565
21:57:16.192,-0.3,-0.58
21:57:16.196,-0.275,-0.58
21:57:16.200,-0.21,-0.58
21:57:16.204,-0.13,-0.58
21:57:16.208,-0.05,-0.595
21:57:16.212,-0.005,-0.61
21:57:16.216,0.035,-0.655
21:57:16.220,0.04,-0.68
21:57:16.224,0.075,-0.68
21:57:16.228,0.07,-0.72
21:57:16.232,0.085,-0.795
21:57:16.236,0.105,-0.92
21:57:16.240,0.26,-1.06
21:57:16.244,0.515,-1.3
21:57:16.248,0.81,-1.52
21:57:16.252,0.995,-1.73
21:57:16.256,0.875,-1.8
21:57:16.260,0.51,-1.615
21:57:16.264,-0.005,-1.23
21:57:16.268,-0.34,-0.915
21:57:16.272,-0.5,-0.705
21:57:16.276,-0.565,-0.585
21:57:16.280,-0.555,-0.515
21:57:16.284,-0.57,-0.445
21:57:16.288,-0.595,-0.44
21:57:16.292,-0.61,-0.405
21:57:16.296,-0.635,-0.4
21:57:16.300,-0.665,-0.44
21:57:16.304,-0.69,-0.45
21:57:16.308,-0.72,-0.46
21:57:16.312,-0.715,-0.455
21:57:16.316,-0.72,-0.465
21:57:16.320,-0.73,-0.445
21:57:16.324,-0.74,-0.45
21:57:16.328,-0.745,-0.45
21:57:16.332,-0.75,-0.445
21:57:16.336,-0.755,-0.455
21:57:16.340,-0.755,-0.44
21:57:16.344,-0.765,-0.445
21:57:16.348,-0.75,-0.45
21:57:16.352,-0.77,-0.43
21:57:16.356,-0.76,-0.43
21:57:16.360,-0.76,-0.4
21:57:16.364,-0.755,-0.38
21:57:16.368,-0.76,-0.4
21:57:16.372,-0.7,-0.4
21:57:16.376,-0.7,-0.39
21:57:16.380,-0.655,-0.385
21:57:16.384,-0.61,-0.385
21:57:16.388,-0.585,-0.405
21:57:16.392,-0.56,-0.38
21:57:16.396,-0.57,-0.345
21:57:16.400,-0.55,-0.335
21:57:16.404,-0.57,-0.31
21:57:16.408,-0.545,-0.29
21:57:16.412,-0.56,-0.285
21:57:16.416,-0.54,-0.275
21:57:16.420,-0.53,-0.265
21:57:16.424,-0.52,-0.29
21:57:16.428,-0.49,-0.29
21:57:16.432,-0.46,-0.3
21:57:16.436,-0.42,-0.325
21:57:16.440,-0.42,-0.335
21:57:16.444,-0.41,-0.35
21:57:16.448,-0.41,-0.375
21:57:16.452,-0.415,-0.4
21:57:16.456,-0.44,-0.38
21:57:16.460,-0.43,-0.38
21:57:16.464,-0.43,-0.405
21:57:16.468,-0.43,-0.395
21:57:16.472,-0.44,-0.425
21:57:16.476,-0.44,-0.445
21:57:16.480,-0.445,-0.415
21:57:16.484,-0.44,-0.445
21:57:16.488,-0.425,-0.43
21:57:16.492,-0.43,-0.445
21:57:16.496,-0.425,-0.45
21:57:16.500,-0.42,-0.48
21:57:16.504,-0.415,-0.475
21:57:16.508,-0.415,-0.46
21:57:16.512,-0.4,-0.48
21:57:16.516,-0.41,-0.46
21:57:16.520,-0.415,-0.44
21:57:16.524,-0.415,-0.46
21:57:16.528,-0.415,-0.435
21:57:16.532,-0.38,-0.445
21:57:16.536,-0.38,-0.43
21:57:16.540,-0.375,-0.415
21:57:16.544,-0.38,-0.42
21:57:16.548,-0.38,-0.4
21:57:16.552,-0.4,-0.43
21:57:16.556,-0.42,-0.405
21:57:16.560,-0.4,-0.4
21:57:16.564,-0.42,-0.38
21:57:16.568,-0.44,-0.385
21:57:16.572,-0.47,-0.39
21:57:16.576,-0.5,-0.38
21:57:16.580,-0.51,-0.395
21:57:16.584,-0.535,-0.39
21:57:16.588,-0.56,-0.375
21:57:16.592,-0.575,-0.375
21:57:16.596,-0.575,-0.39
21:57:16.600,-0.6,-0.37
21:57:16.604,-0.63,-0.385
21:57:16.608,-0.62,-0.39
21:57:16.612,-0.635,-0.4
21:57:16.616,-0.66,-0.395
21:57:16.620,-0.66,-0.395
21:57:16.624,-0.67,-0.4
21:57:16.628,-0.625,-0.41
21:57:16.632,-0.62,-0.385
21:57:16.636,-0.605,-0.39
21:57:16.640,-0.56,-0.37
21:57:16.644,-0.5,-0.37
21:57:16.648,-0.46,-0.365
21:57:16.652,-0.42,-0.34
21:57:16.656,-0.38,-0.32
21:57:16.660,-0.365,-0.31
21:57:16.664,-0.34,-0.285
21:57:16.668,-0.345,-0.275
21:57:16.672,-0.32,-0.26
21:57:16.676,-0.31,-0.25
21:57:16.680,-0.295,-0.265
21:57:16.684,-0.285,-0.255
21:57:16.688,-0.29,-0.27
21:57:16.692,-0.265,-0.275
21:57:16.696,-0.28,-0.29
21:57:16.700,-0.31,-0.31
21:57:16.704,-0.3,-0.315
21:57:16.708,-0.3,-0.355
21:57:16.712,-0.31,-0.37
21:57:16.716,-0.265,-0.36
21:57:16.720,-0.21,-0.355
21:57:16.724,-0.125,-0.36
21:57:16.728,-0.06,-0.37
21:57:16.732,0.0,-0.41
21:57:16.736,0.025,-0.455
21:57:16.740,0.02,-0.49
21:57:16.744,0.04,-0.495
21:57:16.748,0.055,-0.525
21:57:16.752,0.055,-0.61
21:57:16.756,0.125,-0.705
21:57:16.760,0.315,-0.89
21:57:16.764,0.585,-1.125
21:57:16.768,0.86,-1.345
21:57:16.772,0.98,-1.525
21:57:16.776,0.85,-1.53
21:57:16.780,0.42,-1.265
21:57:16.784,-0.065,-0.87
21:57:16.788,-0.36,-0.595
21:57:16.792,-0.48,-0.455
21:57:16.796,-0.54,-0.34
21:57:16.800,-0.54,-0.255
21:57:16.804,-0.55,-0.215
21:57:16.808,-0.565,-0.195
21:57:16.812,-0.57,-0.19
21:57:16.816,-0.595,-0.185
21:57:16.820,-0.605,-0.19
21:57:16.824,-0.6,-0.2
21:57:16.828,-0.6,-0.215
21:57:16.832,-0.64,-0.225
21:57:16.836,-0.635,-0.205
21:57:16.840,-0.66,-0.21
21:57:16.844,-0.695,-0.22
21:57:16.848,-0.71,-0.235
21:57:16.852,-0.71,-0.225
21:57:16.856,-0.71,-0.235
21:57:16.860,-0.72,-0.225
21:57:16.864,-0.74,-0.235
21:57:16.868,-0.75,-0.215
21:57:16.872,-0.77,-0.21
21:57:16.876,-0.79,-0.23
21:57:16.880,-0.8,-0.19
21:57:16.884,-0.79,-0.225
21:57:16.888,-0.8,-0.21
21:57:16.892,-0.79,-0.22
21:57:16.896,-0.77,-0.2
21:57:16.900,-0.77,-0.22
21:57:16.904,-0.735,-0.2
21:57:16.908,-0.705,-0.205
21:57:16.912,-0.69,-0.17
21:57:16.916,-0.685,-0.145
21:57:16.920,-0.635,-0.13
21:57:16.924,-0.6,-0.135
21:57:16.928,-0.555,-0.105
21:57:16.932,-0.55,-0.105
21:57:16.936,-0.53,-0.105
21:57:16.940,-0.505,-0.085
21:57:16.944,-0.465,-0.08
21:57:16.948,-0.465,-0.08
21:57:16.952,-0.435,-0.105
21:57:16.956,-0.44,-0.105
21:57:16.960,-0.425,-0.15
21:57:16.964,-0.425,-0.155
21:57:16.968,-0.41,-0.17
21:57:16.972,-0.395,-0.17
21:57:16.976,-0.385,-0.2
21:57:16.980,-0.37,-0.21
21:57:16.984,-0.365,-0.19
21:57:16.988,-0.35,-0.24
21:57:16.992,-0.355,-0.21
21:57:16.996,-0.355,-0.2
21:57:17.000,-0.365,-0.2
21:57:17.004,-0.37,-0.225
21:57:17.008,-0.39,-0.22
21:57:17.012,-0.4,-0.24
21:57:17.016,-0.385,-0.235
21:57:17.020,-0.39,-0.24
21:57:17.024,-0.37,-0.255
21:57:17.028,-0.405,-0.27
21:57:17.032,-0.385,-0.275
21:57:17.036,-0.4,-0.255
21:57:17.040,-0.38,-0.28
21:57:17.044,-0.39,-0.265
21:57:17.048,-0.41,-0.255
21:57:17.052,-0.395,-0.245
21:57:17.056,-0.39,-0.24
21:57:17.060,-0.39,-0.24
21:57:17.064,-0.41,-0.225
21:57:17.068,-0.41,-0.22
21:57:17.072,-0.43,-0.22
21:57:17.076,-0.44,-0.205
21:57:17.080,-0.43,-0.225
21:57:17.084,-0.42,-0.2
21:57:17.088,-0.44,-0.21
21:57:17.092,-0.45,-0.21
21:57:17.096,-0.465,-0.21
21:57:17.100,-0.465,-0.185
21:57:17.104,-0.515,-0.18
21:57:17.108,-0.535,-0.18
21:57:17.112,-0.56,-0.185
21:57:17.116,-0.58,-0.19
21:57:17.120,-0.59,-0.185
21:57:17.124,-0.6,-0.17
21:57:17.128,-0.625,-0.17
21:57:17.132,-0.635,-0.2
21:57:17.136,-0.62,-0.19
21:57:17.140,-0.655,-0.205
21:57:17.144,-0.685,-0.185
21:57:17.148,-0.695,-0.18
21:57:17.152,-0.66,-0.22
21:57:17.156,-0.625,-0.215
21:57:17.160,-0.62,-0.22
21:57:17.164,-0.64,-0.23
21:57:17.168,-0.605,-0.23
21:57:17.172,-0.6,-0.23
21:57:17.176,-0.53,-0.21
21:57:17.180,-0.515,-0.21
21:57:17.184,-0.48,-0.19
21:57:17.188,-0.43,-0.19
21:57:17.192,-0.4,-0.165
21:57:17.196,-0.355,-0.15
21:57:17.200,-0.34,-0.135
21:57:17.204,-0.31,-0.145
21:57:17.208,-0.28,-0.12
21:57:17.212,-0.265,-0.1
21:57:17.216,-0.265,-0.12
21:57:17.220,-0.23,-0.11
21:57:17.224,-0.245,-0.13
21:57:17.228,-0.21,-0.17
21:57:17.232,-0.175,-0.2
21:57:17.236,-0.1,-0.23
21:57:17.240,-0.025,-0.24
21:57:17.244,0.015,-0.255
21:57:17.248,0.065,-0.3
21:57:17.252,0.1,-0.355
21:57:17.256,0.135,-0.375
21:57:17.260,0.17,-0.39
21:57:17.264,0.2,-0.425
21:57:17.268,0.19,-0.515
21:57:17.272,0.29,-0.645
21:57:17.276,0.525,-0.845
21:57:17.280,0.81,-1.08
21:57:17.284,1.0,-1.29
21:57:17.288,0.925,-1.415
21:57:17.292,0.54,-1.26
21:57:17.296,0.07,-0.94
21:57:17.300,-0.24,-0.62
21:57:17.304,-0.385,-0.43
21:57:17.308,-0.46,-0.325
21:57:17.312,-0.47,-0.24
21:57:17.316,-0.48,-0.195
21:57:17.320,-0.49,-0.145
21:57:17.324,-0.525,-0.16
21:57:17.328,-0.54,-0.15
21:57:17.332,-0.56,-0.18
21:57:17.336,-0.59,-0.19
21:57:17.340,-0.585,-0.21
21:57:17.344,-0.59,-0.23
21:57:17.348,-0.615,-0.23
21:57:17.352,-0.635,-0.225
21:57:17.356,-0.67,-0.22
21:57:17.360,-0.73,-0.245
21:57:17.364,-0.705,-0.26
21:57:17.368,-0.72,-0.265
21:57:17.372,-0.73,-0.26
21:57:17.376,-0.755,-0.26
21:57:17.380,-0.77,-0.28
21:57:17.384,-0.785,-0.275
21:57:17.388,-0.815,-0.275
21:57:17.392,-0.82,-0.3
21:57:17.396,-0.84,-0.305
21:57:17.400,-0.85,-0.295
21:57:17.404,-0.86,-0.3
21:57:17.408,-0.85,-0.29
21:57:17.412,-0.83,-0.305
21:57:17.416,-0.835,-0.285
21:57:17.420,-0.82,-0.285
21:57:17.424,-0.815,-0.275
21:57:17.428,-0.785,-0.27
21:57:17.432,-0.745,-0.275
21:57:17.436,-0.705,-0.295
21:57:17.440,-0.67,-0.275
21:57:17.444,-0.64,-0.275
21:57:17.448,-0.6,-0.265
21:57:17.452,-0.58,-0.27
21:57:17.456,-0.54,-0.235
21:57:17.460,-0.515,-0.22
21:57:17.464,-0.52,-0.21
21:57:17.468,-0.515,-0.215
21:57:17.472,-0.49,-0.215
21:57:17.476,-0.47,-0.215
21:57:17.480,-0.44,-0.225
21:57:17.484,-0.425,-0.26
21:57:17.488,-0.425,-0.31
21:57:17.492,-0.42,-0.32
21:57:17.496,-0.425,-0.345
21:57:17.500,-0.42,-0.355
21:57:17.504,-0.41,-0.385
21:57:17.508,-0.42,-0.41
21:57:17.512,-0.39,-0.39
21:57:17.516,-0.39,-0.425
21:57:17.520,-0.39,-0.425
21:57:17.524,-0.4,-0.445
21:57:17.528,-0.4,-0.445
21:57:17.532,-0.395,-0.465
21:57:17.536,-0.395,-0.45
21:57:17.540,-0.395,-0.465
21:57:17.544,-0.395,-0.475
21:57:17.548,-0.4,-0.46
21:57:17.552,-0.415,-0.48
21:57:17.556,-0.4,-0.455
21:57:17.560,-0.4,-0.475
21:57:17.564,-0.405,-0.495
21:57:17.568,-0.415,-0.505
21:57:17.572,-0.425,-0.505
21:57:17.576,-0.41,-0.505
21:57:17.580,-0.445,-0.505
21:57:17.584,-0.44,-0.51
21:57:17.588,-0.445,-0.49
21:57:17.592,-0.445,-0.515
21:57:17.596,-0.445,-0.5
21:57:17.600,-0.44,-0.515
21:57:17.604,-0.475,-0.53
21:57:17.608,-0.475,-0.555
21:57:17.612,-0.485,-0.515
21:57:17.616,-0.5,-0.53
21:57:17.620,-0.49,-0.54
21:57:17.624,-0.53,-0.555
21:57:17.628,-0.56,-0.565
21:57:17.632,-0.575,-0.57
21:57:17.636,-0.61,-0.595
21:57:17.640,-0.59,-0.585
21:57:17.644,-0.605,-0.595
21:57:17.648,-0.605,-0.605
21:57:17.652,-0.625,-0.615
21:57:17.656,-0.635,-0.605
21:57:17.660,-0.63,-0.62
21:57:17.664,-0.65,-0.6
21:57:17.668,-0.645,-0.63
21:57:17.672,-0.66,-0.64
21:57:17.676,-0.68,-0.635
21:57:17.680,-0.695,-0.64
21:57:17.684,-0.675,-0.66
21:57:17.688,-0.655,-0.685
21:57:17.692,-0.63,-0.685
21:57:17.696,-0.585,-0.695
21:57:17.700,-0.52,-0.71
21:57:17.704,-0.515,-0.705
21:57:17.708,-0.49,-0.705
21:57:17.712,-0.435,-0.67
21:57:17.716,-0.395,-0.675
21:57:17.720,-0.395,-0.665
21:57:17.724,-0.375,-0.66
21:57:17.728,-0.365,-0.65
21:57:17.732,-0.35,-0.63
21:57:17.736,-0.31,-0.64
21:57:17.740,-0.3,-0.64
21:57:17.744,-0.28,-0.635
21:57:17.748,-0.26,-0.635
21:57:17.752,-0.265,-0.65
21:57:17.756,-0.25,-0.67
21:57:17.760,-0.26,-0.7
21:57:17.764,-0.21,-0.725
21:57:17.768,-0.15,-0.72
21:57:17.772,-0.085,-0.745
21:57:17.776,0.005,-0.78
21:57:17.780,0.08,-0.835
21:57:17.784,0.15,-0.88
21:57:17.788,0.19,-0.935
21:57:17.792,0.26,-0.915
21:57:17.796,0.295,-0.93
21:57:17.800,0.275,-0.995
21:57:17.804,0.265,-1.065
21:57:17.808,0.39,-1.185
21:57:17.812,0.665,-1.38
21:57:17.816,0.925,-1.61
21:57:17.820,1.05,-1.805
21:57:17.824,0.875,-1.86
21:57:17.828,0.43,-1.7
21:57:17.832,-0.05,-1.355
21:57:17.836,-0.305,-1.115
21:57:17.840,-0.4,-0.985
21:57:17.844,-0.435,-0.89
21:57:17.848,-0.45,-0.79
21:57:17.852,-0.5,-0.74
21:57:17.856,-0.545,-0.72
21:57:17.860,-0.565,-0.725
21:57:17.864,-0.55,-0.755
21:57:17.868,-0.575,-0.73
21:57:17.872,-0.575,-0.75
21:57:17.876,-0.6,-0.76
21:57:17.880,-0.61,-0.755
21:57:17.884,-0.625,-0.745
21:57:17.888,-0.64,-0.75
21:57:17.892,-0.655,-0.76
21:57:17.896,-0.705,-0.765
21:57:17.900,-0.735,-0.77
21:57:17.904,-0.745,-0.755
21:57:17.908,-0.77,-0.745
21:57:17.912,-0.795,-0.77
21:57:17.916,-0.805,-0.755
21:57:17.920,-0.82,-0.74
21:57:17.924,-0.825,-0.755
21:57:17.928,-0.84,-0.775
21:57:17.932,-0.86,-0.79
21:57:17.936,-0.87,-0.74
21:57:17.940,-0.865,-0.75
21:57:17.944,-0.875,-0.765
21:57:17.948,-0.855,-0.775
21:57:17.952,-0.855,-0.76
21:57:17.956,-0.86,-0.76
21:57:17.960,-0.83,-0.745
21:57:17.964,-0.795,-0.74
21:57:17.968,-0.745,-0.71
21:57:17.972,-0.705,-0.69
21:57:17.976,-0.64,-0.665
21:57:17.980,-0.61,-0.635
21:57:17.984,-0.59,-0.635
21:57:17.988,-0.57,-0.615
21:57:17.992,-0.57,-0.56
21:57:17.996,-0.525,-0.59
21:57:18.000,-0.515,-0.55
21:57:18.004,-0.505,-0.54
21:57:18.008,-0.475,-0.55
21:57:18.012,-0.45,-0.555
21:57:18.016,-0.44,-0.57
21:57:18.020,-0.445,-0.59
21:57:18.024,-0.44,-0.58
21:57:18.028,-0.465,-0.63
21:57:18.032,-0.445,-0.615
21:57:18.036,-0.455,-0.63
21:57:18.040,-0.44,-0.62
21:57:18.044,-0.44,-0.655
21:57:18.048,-0.425,-0.65
21:57:18.052,-0.415,-0.64
21:57:18.056,-0.41,-0.66
21:57:18.060,-0.41,-0.635
21:57:18.064,-0.39,-0.61
21:57:18.068,-0.425,-0.63
21:57:18.072,-0.42,-0.615
21:57:18.076,-0.38,-0.625
21:57:18.080,-0.41,-0.61
21:57:18.084,-0.39,-0.6
21:57:18.088,-0.395,-0.59
21:57:18.092,-0.39,-0.6
21:57:18.096,-0.36,-0.595
21:57:18.100,-0.37,-0.58
21:57:18.104,-0.385,-0.56
21:57:18.108,-0.375,-0.52
21:57:18.112,-0.395,-0.54
21:57:18.116,-0.415,-0.52
21:57:18.120,-0.39,-0.51
21:57:18.124,-0.39,-0.49
21:57:18.128,-0.395,-0.5
21:57:18.132,-0.415,-0.47
21:57:18.136,-0.42,-0.465
21:57:18.140,-0.42,-0.46
21:57:18.144,-0.425,-0.43
21:57:18.148,-0.45,-0.43
21:57:18.152,-0.475,-0.445
21:57:18.156,-0.465,-0.42
21:57:18.160,-0.49,-0.38
21:57:18.164,-0.52,-0.38
21:57:18.168,-0.56,-0.39
21:57:18.172,-0.575,-0.38
21:57:18.176,-0.555,-0.36
21:57:18.180,-0.585,-0.345
21:57:18.184,-0.62,-0.325
21:57:18.188,-0.61,-0.34
21:57:18.192,-0.63,-0.33
21:57:18.196,-0.625,-0.33
21:57:18.200,-0.645,-0.31
21:57:18.204,-0.66,-0.29
21:57:18.208,-0.65,-0.3
21:57:18.212,-0.635,-0.285
21:57:18.216,-0.63,-0.275
21:57:18.220,-0.61,-0.275
21:57:18.224,-0.555,-0.255
21:57:18.228,-0.545,-0.25
21:57:18.232,-0.52,-0.24
21:57:18.236,-0.465,-0.21
21:57:18.240,-0.44,-0.205
21:57:18.244,-0.395,-0.15
21:57:18.248,-0.38,-0.16
21:57:18.252,-0.355,-0.135
21:57:18.256,-0.325,-0.115
21:57:18.260,-0.3,-0.075
21:57:18.264,-0.305,-0.105
21:57:18.268,-0.275,-0.09
21:57:18.272,-0.27,-0.08
21:57:18.276,-0.275,-0.08
21:57:18.280,-0.26,-0.085
21:57:18.284,-0.245,-0.095
21:57:18.288,-0.25,-0.115
21:57:18.292,-0.275,-0.125
21:57:18.296,-0.255,-0.145
21:57:18.300,-0.24,-0.105
21:57:18.304,-0.155,-0.14
21:57:18.308,-0.055,-0.145
21:57:18.312,0.03,-0.15
21:57:18.316,0.1,-0.2
21:57:18.320,0.135,-0.23
21:57:18.324,0.155,-0.26
21:57:18.328,0.195,-0.255
21:57:18.332,0.205,-0.3
21:57:18.336,0.21,-0.385
21:57:18.340,0.245,-0.47
21:57:18.344,0.39,-0.655
21:57:18.348,0.67,-0.87
21:57:18.352,0.94,-1.11
21:57:18.356,1.065,-1.28
21:57:18.360,0.91,-1.305
21:57:18.364,0.45,-1.085
21:57:18.368,-0.03,-0.705
21:57:18.372,-0.3,-0.405
21:57:18.376,-0.425,-0.23
21:57:18.380,-0.475,-0.12
21:57:18.384,-0.48,-0.04
21:57:18.388,-0.5,0.0
21:57:18.392,-0.52,0.02
21:57:18.396,-0.54,0.025
21:57:18.400,-0.56,0.015
21:57:18.404,-0.585,0.025
21:57:18.408,-0.605,0.01
21:57:18.412,-0.605,0.015
21:57:18.416,-0.6,0.025
21:57:18.420,-0.61,0.03
21:57:18.424,-0.615,0.0
21:57:18.428,-0.64,0.0
21:57:18.432,-0.665,0.01
21:57:18.436,-0.665,0.005
21:57:18.440,-0.7,0.02
21:57:18.444,-0.715,0.01
21:57:18.448,-0.725,0.01
21:57:18.452,-0.75,0.015
21:57:18.456,-0.77,0.01
21:57:18.460,-0.795,0.0
21:57:18.464,-0.82,-0.015
21:57:18.468,-0.84,-0.005
21:57:18.472,-0.85,0.0
21:57:18.476,-0.845,-0.01
21:57:18.480,-0.825,-0.01
21:57:18.484,-0.805,-0.015
21:57:18.488,-0.785,0.005
21:57:18.492,-0.755,0.025
21:57:18.496,-0.74,0.015
21:57:18.500,-0.69,0.055
21:57:18.504,-0.675,0.07
21:57:18.508,-0.62,0.075
21:57:18.512,-0.61,0.115
21:57:18.516,-0.56,0.11
21:57:18.520,-0.555,0.145
21:57:18.524,-0.53,0.155
21:57:18.528,-0.505,0.12
21:57:18.532,-0.465,0.125
21:57:18.536,-0.445,0.105
21:57:18.540,-0.455,0.125
21:57:18.544,-0.435,0.1
21:57:18.548,-0.425,0.09
21:57:18.552,-0.445,0.065
21:57:18.556,-0.44,0.05
21:57:18.560,-0.425,0.03
21:57:18.564,-0.435,0.03
21:57:18.568,-0.415,0.01
21:57:18.572,-0.41,-0.015
21:57:18.576,-0.395,0.0
21:57:18.580,-0.405,0.0
21:57:18.584,-0.43,-0.025
21:57:18.588,-0.44,-0.005
21:57:18.592,-0.415,-0.025
21:57:18.596,-0.395,-0.04
21:57:18.600,-0.395,-0.045
21:57:18.604,-0.405,-0.04
21:57:18.608,-0.405,-0.035
21:57:18.612,-0.415,-0.02
21:57:18.616,-0.4,-0.035
21:57:18.620,-0.405,-0.045
21:57:18.624,-0.405,-0.025
21:57:18.628,-0.42,-0.03
21:57:18.632,-0.41,-0.045
21:57:18.636,-0.405,-0.025
21:57:18.640,-0.4,-0.02
21:57:18.644,-0.38,-0.03
21:57:18.648,-0.38,-0.01
21:57:18.652,-0.37,-0.03
21:57:18.656,-0.39,0.0
21:57:18.660,-0.39,0.005
21:57:18.664,-0.38,0.01
21:57:18.668,-0.39,-0.005
21:57:18.672,-0.445,0.005
21:57:18.676,-0.44,0.01
21:57:18.680,-0.45,0.025
21:57:18.684,-0.465,0.05
21:57:18.688,-0.505,0.025
21:57:18.692,-0.53,0.02
21:57:18.696,-0.545,0.005
21:57:18.700,-0.585,0.02
21:57:18.704,-0.59,0.0
21:57:18.708,-0.605,0.0
21:57:18.712,-0.62,0.015
21:57:18.716,-0.63,0.0
21:57:18.720,-0.64,0.015
21:57:18.724,-0.665,0.01
21:57:18.728,-0.655,0.0
21:57:18.732,-0.66,-0.01
21:57:18.736,-0.655,0.015
21:57:18.740,-0.63,-0.005
21:57:18.744,-0.6,0.0
21:57:18.748,-0.58,0.03
21:57:18.752,-0.555,0.055
21:57:18.756,-0.53,0.05
21:57:18.760,-0.515,0.08
21:57:18.764,-0.425,0.11
21:57:18.768,-0.375,0.095
21:57:18.772,-0.36,0.145
21:57:18.776,-0.315,0.14
21:57:18.780,-0.285,0.14
21:57:18.784,-0.265,0.155
