Time,ECG1,ECG2
19:34:36.104,-0.43,0.0
19:34:36.108,-0.43,-0.035
19:34:36.112,-0.405,-0.04
19:34:36.116,-0.395,0.0
19:34:36.120,-0.395,-0.015
19:34:36.124,-0.36,0.0
19:34:36.128,-0.36,0.015
19:34:36.132,-0.36,0.01
19:34:36.136,-0.345,0.0
19:34:36.140,-0.35,-0.005
19:34:36.144,-0.355,-0.03
19:34:36.148,-0.365,-0.02
19:34:36.152,-0.37,0.0
19:34:36.156,-0.38,0.0
19:34:36.160,-0.4,-0.015
19:34:36.164,-0.415,-0.02
19:34:36.168,-0.415,-0.045
19:34:36.172,-0.425,-0.055
19:34:36.176,-0.445,-0.04
19:34:36.180,-0.47,-0.055
19:34:36.184,-0.485,-0.04
19:34:36.188,-0.47,-0.04
19:34:36.192,-0.46,-0.025
19:34:36.196,-0.455,-0.03
19:34:36.200,-0.42,-0.02
19:34:36.204,-0.395,-0.025
19:34:36.208,-0.375,-0.01
19:34:36.212,-0.355,-0.025
19:34:36.216,-0.33,0.0
19:34:36.220,-0.31,-0.025
19:34:36.224,-0.305,-0.025
19:34:36.228,-0.29,-0.02
19:34:36.232,-0.305,-0.045
19:34:36.236,-0.305,-0.05
19:34:36.240,-0.31,-0.015
19:34:36.244,-0.3,0.0
19:34:36.248,-0.29,-0.035
19:34:36.252,-0.285,-0.04
19:34:36.256,-0.295,0.0
19:34:36.260,-0.315,-0.01
19:34:36.264,-0.32,-0.02
19:34:36.268,-0.31,-0.035
19:34:36.272,-0.27,-0.03
19:34:36.276,-0.28,-0.04
19:34:36.280,-0.265,-0.035
19:34:36.284,-0.245,-0.04
19:34:36.288,-0.26,-0.03
19:34:36.292,-0.275,-0.035
19:34:36.296,-0.28,-0.03
19:34:36.300,-0.25,-0.01
19:34:36.304,-0.255,-0.01
19:34:36.308,-0.24,-0.01
19:34:36.312,-0.235,0.01
19:34:36.316,-0.235,-0.005
19:34:36.320,-0.24,-0.02
19:34:36.324,-0.225,0.0
19:34:36.328,-0.24,0.02
19:34:36.332,-0.265,0.015
19:34:36.336,-0.27,0.01
19:34:36.340,-0.295,0.03
19:34:36.344,-0.29,0.03
19:34:36.348,-0.31,0.04
19:34:36.352,-0.315,0.04
19:34:36.356,-0.315,0.04
19:34:36.360,-0.33,0.03
19:34:36.364,-0.32,0.045
19:34:36.368,-0.32,0.045
19:34:36.372,-0.34,0.035
19:34:36.376,-0.335,0.04
19:34:36.380,-0.355,0.075
19:34:36.384,-0.34,0.08
19:34:36.388,-0.36,0.07
19:34:36.392,-0.36,0.09
19:34:36.396,-0.36,0.1
19:34:36.400,-0.36,0.09
19:34:36.404,-0.35,0.085
19:34:36.408,-0.35,0.07
19:34:36.412,-0.35,0.065
19:34:36.416,-0.32,0.075
19:34:36.420,-0.33,0.04
19:34:36.424,-0.34,0.01
19:34:36.428,-0.32,-0.01
19:34:36.432,-0.355,-0.025
19:34:36.436,-0.325,-0.035
19:34:36.440,-0.325,-0.04
19:34:36.444,-0.345,-0.06
19:34:36.448,-0.35,-0.075
19:34:36.452,-0.355,-0.045
19:34:36.456,-0.345,-0.07
19:34:36.460,-0.34,-0.07
19:34:36.464,-0.335,-0.055
19:34:36.468,-0.33,-0.06
19:34:36.472,-0.335,-0.055
19:34:36.476,-0.315,-0.04
19:34:36.480,-0.305,-0.06
19:34:36.484,-0.265,-0.05
19:34:36.488,-0.255,-0.045
19:34:36.492,-0.255,-0.04
19:34:36.496,-0.245,-0.035
19:34:36.500,-0.24,-0.045
19:34:36.504,-0.24,-0.01
19:34:36.508,-0.23,-0.015
19:34:36.512,-0.23,-0.01
19:34:36.516,-0.235,-0.015
19:34:36.520,-0.24,0.0
19:34:36.524,-0.25,0.0
19:34:36.528,-0.25,0.03
19:34:36.532,-0.265,0.03
19:34:36.536,-0.285,0.03
19:34:36.540,-0.27,0.03
19:34:36.544,-0.31,0.0
19:34:36.548,-0.33,-0.01
19:34:36.552,-0.34,0.01
19:34:36.556,-0.33,0.03
19:34:36.560,-0.335,0.015
19:34:36.564,-0.36,0.01
19:34:36.568,-0.36,0.02
19:34:36.572,-0.38,0.02
19:34:36.576,-0.37,0.02
19:34:36.580,-0.365,0.025
19:34:36.584,-0.37,0.03
19:34:36.588,-0.36,0.055
19:34:36.592,-0.38,0.025
19:34:36.596,-0.36,0.05
19:34:36.600,-0.34,0.07
19:34:36.604,-0.32,0.065
19:34:36.608,-0.26,0.06
19:34:36.612,-0.22,0.04
19:34:36.616,-0.145,0.05
19:34:36.620,-0.05,0.01
19:34:36.624,0.025,-0.01
19:34:36.628,0.09,-0.075
19:34:36.632,0.125,-0.14
19:34:36.636,0.145,-0.17
19:34:36.640,0.145,-0.205
19:34:36.644,0.12,-0.305
19:34:36.648,0.085,-0.44
19:34:36.652,0.13,-0.59
19:34:36.656,0.33,-0.8
19:34:36.660,0.625,-1.06
19:34:36.664,0.945,-1.33
19:34:36.668,1.08,-1.475
19:34:36.672,0.98,-1.39
19:34:36.676,0.61,-1.04
19:34:36.680,0.155,-0.575
19:34:36.684,-0.15,-0.3
19:34:36.688,-0.26,-0.15
19:34:36.692,-0.295,-0.055
19:34:36.696,-0.325,0.01
19:34:36.700,-0.36,0.04
19:34:36.704,-0.385,0.07
19:34:36.708,-0.41,0.09
19:34:36.712,-0.415,0.105
19:34:36.716,-0.445,0.105
19:34:36.720,-0.445,0.11
19:34:36.724,-0.485,0.09
19:34:36.728,-0.485,0.105
19:34:36.732,-0.47,0.115
19:34:36.736,-0.51,0.105
19:34:36.740,-0.52,0.09
19:34:36.744,-0.525,0.12
19:34:36.748,-0.545,0.085
19:34:36.752,-0.55,0.1
19:34:36.756,-0.57,0.1
19:34:36.760,-0.58,0.115
19:34:36.764,-0.59,0.12
19:34:36.768,-0.595,0.12
19:34:36.772,-0.6,0.115
19:34:36.776,-0.595,0.125
19:34:36.780,-0.605,0.12
19:34:36.784,-0.62,0.11
19:34:36.788,-0.615,0.1
19:34:36.792,-0.61,0.12
19:34:36.796,-0.605,0.09
19:34:36.800,-0.61,0.085
19:34:36.804,-0.625,0.075
19:34:36.808,-0.59,0.065
19:34:36.812,-0.575,0.065
19:34:36.816,-0.575,0.035
19:34:36.820,-0.58,0.03
19:34:36.824,-0.56,0.055
19:34:36.828,-0.55,0.02
19:34:36.832,-0.545,0.04
19:34:36.836,-0.555,0.025
19:34:36.840,-0.555,0.045
19:34:36.844,-0.54,0.035
19:34:36.848,-0.54,0.03
19:34:36.852,-0.54,0.035
19:34:36.856,-0.515,0.015
19:34:36.860,-0.5,0.015
19:34:36.864,-0.47,0.015
19:34:36.868,-0.47,0.01
19:34:36.872,-0.47,0.03
19:34:36.876,-0.465,0.03
19:34:36.880,-0.465,0.03
19:34:36.884,-0.44,0.005
19:34:36.888,-0.43,0.005
19:34:36.892,-0.405,0.01
19:34:36.896,-0.385,-0.01
19:34:36.900,-0.385,-0.02
19:34:36.904,-0.37,-0.035
19:34:36.908,-0.36,-0.02
19:34:36.912,-0.36,-0.03
19:34:36.916,-0.355,-0.03
19:34:36.920,-0.335,-0.025
19:34:36.924,-0.335,-0.05
19:34:36.928,-0.345,-0.045
19:34:36.932,-0.335,-0.025
19:34:36.936,-0.36,-0.04
19:34:36.940,-0.355,-0.025
19:34:36.944,-0.355,-0.025
19:34:36.948,-0.36,-0.01
19:34:36.952,-0.385,-0.015
19:34:36.956,-0.395,-0.01
19:34:36.960,-0.375,-0.015
19:34:36.964,-0.39,0.005
19:34:36.968,-0.395,0.02
19:34:36.972,-0.375,0.02
19:34:36.976,-0.385,0.05
19:34:36.980,-0.375,0.03
19:34:36.984,-0.37,0.05
19:34:36.988,-0.39,0.065
19:34:36.992,-0.375,0.07
19:34:36.996,-0.36,0.07
19:34:37.000,-0.38,0.075
19:34:37.004,-0.365,0.045
19:34:37.008,-0.37,0.05
19:34:37.012,-0.35,0.03
19:34:37.016,-0.36,0.025
19:34:37.020,-0.36,0.01
19:34:37.024,-0.385,0.02
19:34:37.028,-0.385,0.005
19:34:37.032,-0.38,-0.01
19:34:37.036,-0.385,-0.025
19:34:37.040,-0.385,-0.025
19:34:37.044,-0.38,-0.02
19:34:37.048,-0.395,-0.04
19:34:37.052,-0.375,-0.06
19:34:37.056,-0.39,-0.06
19:34:37.060,-0.375,-0.055
19:34:37.064,-0.385,-0.05
19:34:37.068,-0.39,-0.045
19:34:37.072,-0.38,-0.04
19:34:37.076,-0.37,-0.05
19:34:37.080,-0.4,-0.055
19:34:37.084,-0.37,-0.025
19:34:37.088,-0.37,-0.04
19:34:37.092,-0.35,-0.035
19:34:37.096,-0.35,-0.045
19:34:37.100,-0.345,-0.05
19:34:37.104,-0.34,-0.04
19:34:37.108,-0.315,-0.025
19:34:37.112,-0.315,-0.04
19:34:37.116,-0.29,-0.02
19:34:37.120,-0.27,-0.035
19:34:37.124,-0.29,-0.02
19:34:37.128,-0.29,-0.005
19:34:37.132,-0.28,0.0
19:34:37.136,-0.285,-0.015
19:34:37.140,-0.3,-0.01
19:34:37.144,-0.295,0.01
19:34:37.148,-0.31,-0.015
19:34:37.152,-0.31,-0.025
19:34:37.156,-0.325,0.005
19:34:37.160,-0.335,-0.01
19:34:37.164,-0.34,-0.03
19:34:37.168,-0.325,-0.03
19:34:37.172,-0.305,-0.015
19:34:37.176,-0.26,-0.035
19:34:37.180,-0.205,-0.035
19:34:37.184,-0.14,-0.055
19:34:37.188,-0.055,-0.05
19:34:37.192,0.02,-0.085
19:34:37.196,0.05,-0.1
19:34:37.200,0.06,-0.16
19:34:37.204,0.065,-0.17
19:34:37.208,0.065,-0.24
19:34:37.212,0.045,-0.38
19:34:37.216,0.075,-0.52
19:34:37.220,0.285,-0.775
19:34:37.224,0.59,-1.055
19:34:37.228,0.885,-1.32
19:34:37.232,1.01,-1.46
19:34:37.236,0.835,-1.385
19:34:37.240,0.425,-1.005
19:34:37.244,-0.04,-0.53
19:34:37.248,-0.29,-0.26
19:34:37.252,-0.4,-0.14
19:34:37.256,-0.43,-0.035
19:34:37.260,-0.44,0.025
19:34:37.264,-0.47,0.06
19:34:37.268,-0.49,0.07
19:34:37.272,-0.53,0.085
19:34:37.276,-0.535,0.07
19:34:37.280,-0.54,0.06
19:34:37.284,-0.54,0.04
19:34:37.288,-0.555,0.01
19:34:37.292,-0.54,0.0
19:34:37.296,-0.545,0.0
19:34:37.300,-0.535,0.01
19:34:37.304,-0.52,0.015
19:34:37.308,-0.505,0.02
19:34:37.312,-0.505,0.02
19:34:37.316,-0.5,0.04
19:34:37.320,-0.495,0.055
19:34:37.324,-0.48,0.09
19:34:37.328,-0.495,0.085
19:34:37.332,-0.455,0.09
19:34:37.336,-0.47,0.105
19:34:37.340,-0.455,0.11
19:34:37.344,-0.46,0.095
19:34:37.348,-0.48,0.11
19:34:37.352,-0.48,0.12
19:34:37.356,-0.5,0.115
19:34:37.360,-0.495,0.1
19:34:37.364,-0.515,0.12
19:34:37.368,-0.52,0.135
19:34:37.372,-0.53,0.14
19:34:37.376,-0.545,0.12
19:34:37.380,-0.565,0.1
19:34:37.384,-0.56,0.085
19:34:37.388,-0.56,0.07
19:34:37.392,-0.53,0.075
19:34:37.396,-0.525,0.07
19:34:37.400,-0.505,0.055
19:34:37.404,-0.48,0.025
19:34:37.408,-0.485,0.02
19:34:37.412,-0.465,0.04
19:34:37.416,-0.46,0.01
19:34:37.420,-0.46,0.04
19:34:37.424,-0.44,0.04
19:34:37.428,-0.45,0.025
19:34:37.432,-0.445,0.01
19:34:37.436,-0.44,0.0
19:34:37.440,-0.43,-0.02
19:34:37.444,-0.42,-0.015
19:34:37.448,-0.415,-0.02
19:34:37.452,-0.405,-0.035
19:34:37.456,-0.41,-0.035
19:34:37.460,-0.4,-0.045
19:34:37.464,-0.415,-0.005
19:34:37.468,-0.425,0.0
19:34:37.472,-0.43,-0.005
19:34:37.476,-0.4,-0.02
19:34:37.480,-0.405,-0.005
19:34:37.484,-0.365,-0.05
19:34:37.488,-0.4,-0.03
19:34:37.492,-0.39,-0.03
19:34:37.496,-0.38,-0.025
19:34:37.500,-0.35,-0.03
19:34:37.504,-0.355,0.0
19:34:37.508,-0.335,0.025
19:34:37.512,-0.34,0.03
19:34:37.516,-0.355,0.04
19:34:37.520,-0.335,0.045
19:34:37.524,-0.29,0.08
19:34:37.528,-0.32,0.08
19:34:37.532,-0.3,0.065
19:34:37.536,-0.3,0.07
19:34:37.540,-0.29,0.075
19:34:37.544,-0.28,0.095
19:34:37.548,-0.285,0.09
19:34:37.552,-0.305,0.075
19:34:37.556,-0.305,0.105
19:34:37.560,-0.31,0.095
19:34:37.564,-0.33,0.095
19:34:37.568,-0.305,0.07
19:34:37.572,-0.305,0.08
19:34:37.576,-0.29,0.06
19:34:37.580,-0.28,0.045
19:34:37.584,-0.27,0.02
19:34:37.588,-0.285,0.0
19:34:37.592,-0.28,0.015
19:34:37.596,-0.275,-0.01
19:34:37.600,-0.265,0.0
19:34:37.604,-0.22,-0.01
19:34:37.608,-0.215,0.01
19:34:37.612,-0.205,0.02
19:34:37.616,-0.235,0.015
19:34:37.620,-0.235,0.005
19:34:37.624,-0.245,0.015
19:34:37.628,-0.225,0.02
19:34:37.632,-0.245,0.0
19:34:37.636,-0.23,-0.02
19:34:37.640,-0.25,-0.03
19:34:37.644,-0.26,-0.045
19:34:37.648,-0.255,-0.04
19:34:37.652,-0.28,-0.045
19:34:37.656,-0.275,-0.04
19:34:37.660,-0.29,-0.015
19:34:37.664,-0.285,-0.02
19:34:37.668,-0.305,-0.035
19:34:37.672,-0.285,-0.04
19:34:37.676,-0.285,-0.055
19:34:37.680,-0.295,-0.04
19:34:37.684,-0.27,-0.05
19:34:37.688,-0.22,-0.06
19:34:37.692,-0.17,-0.07
19:34:37.696,-0.075,-0.065
19:34:37.700,-0.005,-0.105
19:34:37.704,0.115,-0.12
19:34:37.708,0.16,-0.15
19:34:37.712,0.21,-0.195
19:34:37.716,0.29,-0.19
19:34:37.720,0.345,-0.22
19:34:37.724,0.335,-0.295
19:34:37.728,0.325,-0.38
19:34:37.732,0.4,-0.5
19:34:37.736,0.605,-0.695
19:34:37.740,0.905,-0.965
19:34:37.744,1.15,-1.185
19:34:37.748,1.135,-1.265
19:34:37.752,0.825,-1.125
19:34:37.756,0.335,-0.73
19:34:37.760,-0.04,-0.35
19:34:37.764,-0.21,-0.175
19:34:37.768,-0.285,-0.08
19:34:37.772,-0.315,0.005
19:34:37.776,-0.32,0.075
19:34:37.780,-0.355,0.08
19:34:37.784,-0.395,0.065
19:34:37.788,-0.42,0.035
19:34:37.792,-0.43,0.01
19:34:37.796,-0.42,-0.005
19:34:37.800,-0.42,-0.045
19:34:37.804,-0.4,-0.04
19:34:37.808,-0.41,-0.035
19:34:37.812,-0.435,-0.025
19:34:37.816,-0.425,-0.04
19:34:37.820,-0.395,-0.055
19:34:37.824,-0.39,-0.025
19:34:37.828,-0.425,-0.04
19:34:37.832,-0.43,-0.02
19:34:37.836,-0.42,-0.06
19:34:37.840,-0.45,-0.07
19:34:37.844,-0.455,-0.09
19:34:37.848,-0.48,-0.08
19:34:37.852,-0.49,-0.075
19:34:37.856,-0.49,-0.055
19:34:37.860,-0.51,-0.07
19:34:37.864,-0.52,-0.065
19:34:37.868,-0.515,-0.05
19:34:37.872,-0.52,-0.055
19:34:37.876,-0.545,-0.055
19:34:37.880,-0.545,-0.06
19:34:37.884,-0.525,-0.08
19:34:37.888,-0.51,-0.07
19:34:37.892,-0.515,-0.095
19:34:37.896,-0.5,-0.11
19:34:37.900,-0.505,-0.105
19:34:37.904,-0.515,-0.105
19:34:37.908,-0.52,-0.105
19:34:37.912,-0.52,-0.11
19:34:37.916,-0.49,-0.115
19:34:37.920,-0.47,-0.105
19:34:37.924,-0.45,-0.09
19:34:37.928,-0.435,-0.1
19:34:37.932,-0.42,-0.095
19:34:37.936,-0.385,-0.1
19:34:37.940,-0.35,-0.105
19:34:37.944,-0.365,-0.09
19:34:37.948,-0.36,-0.075
19:34:37.952,-0.365,-0.095
19:34:37.956,-0.365,-0.095
19:34:37.960,-0.36,-0.085
19:34:37.964,-0.345,-0.115
19:34:37.968,-0.315,-0.145
19:34:37.972,-0.29,-0.155
19:34:37.976,-0.27,-0.185
19:34:37.980,-0.22,-0.21
19:34:37.984,-0.225,-0.19
19:34:37.988,-0.195,-0.195
19:34:37.992,-0.195,-0.21
19:34:37.996,-0.18,-0.205
19:34:38.000,-0.17,-0.21
19:34:38.004,-0.15,-0.205
19:34:38.008,-0.155,-0.23
19:34:38.012,-0.145,-0.215
19:34:38.016,-0.125,-0.205
19:34:38.020,-0.15,-0.215
19:34:38.024,-0.16,-0.19
19:34:38.028,-0.16,-0.205
19:34:38.032,-0.185,-0.21
19:34:38.036,-0.23,-0.24
19:34:38.040,-0.22,-0.21
19:34:38.044,-0.245,-0.205
19:34:38.048,-0.255,-0.215
19:34:38.052,-0.245,-0.2
19:34:38.056,-0.265,-0.18
19:34:38.060,-0.27,-0.215
19:34:38.064,-0.25,-0.185
19:34:38.068,-0.205,-0.19
19:34:38.072,-0.16,-0.185
19:34:38.076,-0.105,-0.195
19:34:38.080,-0.015,-0.24
19:34:38.084,0.045,-0.25
19:34:38.088,0.09,-0.325
19:34:38.092,0.09,-0.34
19:34:38.096,0.085,-0.365
19:34:38.100,0.075,-0.415
19:34:38.104,0.075,-0.475
19:34:38.108,0.145,-0.56
19:34:38.112,0.375,-0.745
19:34:38.116,0.685,-1.005
19:34:38.120,0.94,-1.305
19:34:38.124,1.045,-1.47
19:34:38.128,0.98,-1.43
19:34:38.132,0.59,-1.15
19:34:38.136,0.155,-0.725
19:34:38.140,-0.1,-0.42
19:34:38.144,-0.24,-0.255
19:34:38.148,-0.265,-0.17
19:34:38.152,-0.29,-0.09
19:34:38.156,-0.31,-0.075
19:34:38.160,-0.36,-0.07
19:34:38.164,-0.37,-0.065
19:34:38.168,-0.355,-0.1
19:34:38.172,-0.375,-0.12
19:34:38.176,-0.385,-0.135
19:34:38.180,-0.35,-0.15
19:34:38.184,-0.33,-0.135
19:34:38.188,-0.335,-0.14
19:34:38.192,-0.34,-0.125
19:34:38.196,-0.35,-0.14
19:34:38.200,-0.355,-0.115
19:34:38.204,-0.335,-0.125
19:34:38.208,-0.355,-0.1
19:34:38.212,-0.36,-0.1
19:34:38.216,-0.365,-0.105
19:34:38.220,-0.37,-0.11
19:34:38.224,-0.365,-0.1
19:34:38.228,-0.37,-0.09
19:34:38.232,-0.395,-0.08
19:34:38.236,-0.435,-0.11
19:34:38.240,-0.47,-0.085
19:34:38.244,-0.52,-0.075
19:34:38.248,-0.56,-0.08
19:34:38.252,-0.545,-0.07
19:34:38.256,-0.58,-0.1
19:34:38.260,-0.61,-0.095
19:34:38.264,-0.595,-0.075
19:34:38.268,-0.6,-0.085
19:34:38.272,-0.6,-0.08
19:34:38.276,-0.605,-0.075
19:34:38.280,-0.62,-0.075
19:34:38.284,-0.61,-0.075
19:34:38.288,-0.64,-0.085
19:34:38.292,-0.62,-0.085
19:34:38.296,-0.64,-0.1
19:34:38.300,-0.62,-0.115
19:34:38.304,-0.625,-0.11
19:34:38.308,-0.59,-0.115
19:34:38.312,-0.58,-0.125
19:34:38.316,-0.555,-0.115
19:34:38.320,-0.535,-0.11
19:34:38.324,-0.515,-0.125
19:34:38.328,-0.51,-0.105
19:34:38.332,-0.505,-0.135
19:34:38.336,-0.475,-0.105
19:34:38.340,-0.455,-0.11
19:34:38.344,-0.44,-0.125
19:34:38.348,-0.425,-0.11
19:34:38.352,-0.415,-0.115
19:34:38.356,-0.42,-0.105
19:34:38.360,-0.395,-0.095
19:34:38.364,-0.395,-0.09
19:34:38.368,-0.385,-0.09
19:34:38.372,-0.37,-0.09
19:34:38.376,-0.34,-0.075
19:34:38.380,-0.32,-0.08
19:34:38.384,-0.305,-0.09
19:34:38.388,-0.275,-0.065
19:34:38.392,-0.255,-0.065
19:34:38.396,-0.275,-0.045
19:34:38.400,-0.25,-0.08
19:34:38.404,-0.27,-0.09
19:34:38.408,-0.26,-0.065
19:34:38.412,-0.245,-0.075
19:34:38.416,-0.26,-0.06
19:34:38.420,-0.25,-0.065
19:34:38.424,-0.265,-0.065
19:34:38.428,-0.285,-0.06
19:34:38.432,-0.305,-0.05
19:34:38.436,-0.315,-0.075
19:34:38.440,-0.325,-0.045
19:34:38.444,-0.345,-0.055
19:34:38.448,-0.355,-0.06
19:34:38.452,-0.36,-0.055
19:34:38.456,-0.355,-0.04
19:34:38.460,-0.345,-0.06
19:34:38.464,-0.355,-0.045
19:34:38.468,-0.355,-0.06
19:34:38.472,-0.365,-0.045
19:34:38.476,-0.38,-0.065
19:34:38.480,-0.4,-0.06
19:34:38.484,-0.44,-0.08
19:34:38.488,-0.44,-0.09
19:34:38.492,-0.455,-0.085
19:34:38.496,-0.43,-0.1
19:34:38.500,-0.425,-0.09
19:34:38.504,-0.415,-0.09
19:34:38.508,-0.41,-0.12
19:34:38.512,-0.4,-0.11
19:34:38.516,-0.395,-0.11
19:34:38.520,-0.395,-0.155
19:34:38.524,-0.4,-0.155
19:34:38.528,-0.38,-0.155
19:34:38.532,-0.37,-0.145
19:34:38.536,-0.345,-0.15
19:34:38.540,-0.345,-0.145
19:34:38.544,-0.335,-0.145
19:34:38.548,-0.315,-0.125
19:34:38.552,-0.315,-0.095
19:34:38.556,-0.3,-0.075
19:34:38.560,-0.305,-0.1
19:34:38.564,-0.31,-0.08
19:34:38.568,-0.32,-0.085
19:34:38.572,-0.315,-0.08
19:34:38.576,-0.315,-0.065
19:34:38.580,-0.33,-0.07
19:34:38.584,-0.305,-0.08
19:34:38.588,-0.305,-0.09
19:34:38.592,-0.305,-0.07
19:34:38.596,-0.3,-0.075
19:34:38.600,-0.295,-0.075
19:34:38.604,-0.315,-0.08
19:34:38.608,-0.32,-0.06
19:34:38.612,-0.32,-0.07
19:34:38.616,-0.32,-0.09
19:34:38.620,-0.325,-0.105
19:34:38.624,-0.345,-0.08
19:34:38.628,-0.38,-0.085
19:34:38.632,-0.39,-0.075
19:34:38.636,-0.4,-0.08
19:34:38.640,-0.41,-0.07
19:34:38.644,-0.395,-0.06
19:34:38.648,-0.405,-0.07
19:34:38.652,-0.415,-0.06
19:34:38.656,-0.405,-0.08
19:34:38.660,-0.41,-0.08
19:34:38.664,-0.43,-0.08
19:34:38.668,-0.415,-0.07
19:34:38.672,-0.395,-0.095
19:34:38.676,-0.415,-0.075
19:34:38.680,-0.42,-0.09
19:34:38.684,-0.425,-0.09
19:34:38.688,-0.43,-0.09
19:34:38.692,-0.44,-0.09
19:34:38.696,-0.415,-0.085
19:34:38.700,-0.44,-0.095
19:34:38.704,-0.405,-0.105
19:34:38.708,-0.42,-0.1
19:34:38.712,-0.415,-0.105
19:34:38.716,-0.455,-0.12
19:34:38.720,-0.445,-0.08
19:34:38.724,-0.455,-0.115
19:34:38.728,-0.46,-0.115
19:34:38.732,-0.455,-0.11
19:34:38.736,-0.44,-0.11
19:34:38.740,-0.43,-0.13
19:34:38.744,-0.385,-0.135
19:34:38.748,-0.36,-0.145
19:34:38.752,-0.325,-0.16
19:34:38.756,-0.315,-0.16
19:34:38.760,-0.285,-0.19
19:34:38.764,-0.28,-0.16
19:34:38.768,-0.25,-0.17
19:34:38.772,-0.25,-0.155
19:34:38.776,-0.185,-0.14
19:34:38.780,-0.12,-0.15
19:34:38.784,-0.03,-0.16
19:34:38.788,0.075,-0.185
19:34:38.792,0.095,-0.23
19:34:38.796,0.14,-0.275
19:34:38.800,0.125,-0.28
19:34:38.804,0.125,-0.33
19:34:38.808,0.115,-0.425
19:34:38.812,0.09,-0.56
19:34:38.816,0.205,-0.755
19:34:38.820,0.43,-1.02
19:34:38.824,0.76,-1.295
19:34:38.828,0.96,-1.495
19:34:38.832,0.965,-1.515
19:34:38.836,0.64,-1.295
19:34:38.840,0.14,-0.835
19:34:38.844,-0.215,-0.455
19:34:38.848,-0.405,-0.275
19:34:38.852,-0.515,-0.16
19:34:38.856,-0.545,-0.06
19:34:38.860,-0.585,0.0
19:34:38.864,-0.615,0.0
19:34:38.868,-0.63,0.015
19:34:38.872,-0.625,0.0
19:34:38.876,-0.65,-0.035
19:34:38.880,-0.68,-0.04
19:34:38.884,-0.675,-0.04
19:34:38.888,-0.68,-0.06
19:34:38.892,-0.68,-0.04
19:34:38.896,-0.7,-0.065
19:34:38.900,-0.715,-0.055
19:34:38.904,-0.705,-0.07
19:34:38.908,-0.73,-0.075
19:34:38.912,-0.705,-0.065
19:34:38.916,-0.71,-0.055
19:34:38.920,-0.705,-0.06
19:34:38.924,-0.68,-0.065
19:34:38.928,-0.67,-0.035
19:34:38.932,-0.64,-0.015
19:34:38.936,-0.62,-0.015
19:34:38.940,-0.635,-0.01
19:34:38.944,-0.635,0.005
19:34:38.948,-0.62,0.02
19:34:38.952,-0.62,0.0
19:34:38.956,-0.595,0.0
19:34:38.960,-0.58,-0.015
19:34:38.964,-0.565,-0.035
19:34:38.968,-0.55,-0.055
19:34:38.972,-0.55,-0.045
19:34:38.976,-0.54,-0.06
19:34:38.980,-0.525,-0.05
19:34:38.984,-0.525,-0.03
19:34:38.988,-0.535,-0.025
19:34:38.992,-0.55,-0.04
19:34:38.996,-0.535,-0.025
19:34:39.000,-0.55,-0.03
19:34:39.004,-0.55,-0.01
19:34:39.008,-0.59,-0.04
19:34:39.012,-0.59,-0.04
19:34:39.016,-0.585,-0.04
19:34:39.020,-0.565,-0.04
19:34:39.024,-0.6,-0.05
19:34:39.028,-0.6,-0.06
19:34:39.032,-0.585,-0.045
19:34:39.036,-0.58,-0.06
19:34:39.040,-0.58,-0.07
19:34:39.044,-0.565,-0.065
19:34:39.048,-0.58,-0.06
19:34:39.052,-0.56,-0.095
19:34:39.056,-0.57,-0.095
19:34:39.060,-0.595,-0.08
19:34:39.064,-0.545,-0.1
19:34:39.068,-0.515,-0.12
19:34:39.072,-0.53,-0.13
19:34:39.076,-0.515,-0.105
19:34:39.080,-0.5,-0.13
19:34:39.084,-0.49,-0.14
19:34:39.088,-0.505,-0.165
19:34:39.092,-0.505,-0.15
19:34:39.096,-0.51,-0.175
19:34:39.100,-0.495,-0.135
19:34:39.104,-0.5,-0.175
19:34:39.108,-0.475,-0.155
19:34:39.112,-0.485,-0.135
19:34:39.116,-0.465,-0.14
19:34:39.120,-0.45,-0.16
19:34:39.124,-0.445,-0.14
19:34:39.128,-0.41,-0.12
19:34:39.132,-0.4,-0.13
19:34:39.136,-0.395,-0.11
19:34:39.140,-0.365,-0.085
19:34:39.144,-0.34,-0.07
19:34:39.148,-0.345,-0.055
19:34:39.152,-0.335,-0.05
19:34:39.156,-0.33,-0.03
19:34:39.160,-0.33,-0.02
19:34:39.164,-0.31,-0.01
19:34:39.168,-0.32,-0.005
19:34:39.172,-0.325,0.015
19:34:39.176,-0.34,0.025
19:34:39.180,-0.355,0.0
19:34:39.184,-0.33,-0.05
19:34:39.188,-0.35,-0.07
19:34:39.192,-0.37,-0.07
19:34:39.196,-0.36,-0.105
19:34:39.200,-0.395,-0.085
19:34:39.204,-0.38,-0.09
19:34:39.208,-0.41,-0.135
19:34:39.212,-0.425,-0.11
19:34:39.216,-0.45,-0.105
19:34:39.220,-0.45,-0.105
19:34:39.224,-0.455,-0.115
19:34:39.228,-0.45,-0.14
19:34:39.232,-0.45,-0.16
19:34:39.236,-0.48,-0.15
19:34:39.240,-0.48,-0.15
19:34:39.244,-0.465,-0.14
19:34:39.248,-0.47,-0.15
19:34:39.252,-0.49,-0.145
19:34:39.256,-0.49,-0.155
19:34:39.260,-0.495,-0.145
19:34:39.264,-0.49,-0.135
19:34:39.268,-0.495,-0.165
19:34:39.272,-0.485,-0.15
