Time,ECG1,ECG2
18:42:41.964,-0.12,-0.3
18:42:41.968,-0.13,-0.315
18:42:41.972,-0.12,-0.31
18:42:41.976,-0.125,-0.295
18:42:41.980,-0.145,-0.28
18:42:41.984,-0.16,-0.29
18:42:41.988,-0.16,-0.29
18:42:41.992,-0.17,-0.28
18:42:41.996,-0.175,-0.285
18:42:42.000,-0.195,-0.255
18:42:42.004,-0.21,-0.24
18:42:42.008,-0.205,-0.245
18:42:42.012,-0.225,-0.235
18:42:42.016,-0.24,-0.225
18:42:42.020,-0.245,-0.23
18:42:42.024,-0.25,-0.2
18:42:42.028,-0.265,-0.21
18:42:42.032,-0.255,-0.195
18:42:42.036,-0.3,-0.2
18:42:42.040,-0.295,-0.2
18:42:42.044,-0.3,-0.185
18:42:42.048,-0.315,-0.19
18:42:42.052,-0.285,-0.19
18:42:42.056,-0.3,-0.19
18:42:42.060,-0.265,-0.205
18:42:42.064,-0.23,-0.21
18:42:42.068,-0.17,-0.205
18:42:42.072,-0.07,-0.24
18:42:42.076,0.015,-0.27
18:42:42.080,0.07,-0.345
18:42:42.084,0.125,-0.415
18:42:42.088,0.165,-0.525
18:42:42.092,0.165,-0.61
18:42:42.096,0.18,-0.76
18:42:42.100,0.195,-0.945
18:42:42.104,0.32,-1.15
18:42:42.108,0.6,-1.42
18:42:42.112,0.975,-1.7
18:42:42.116,1.265,-1.965
18:42:42.120,1.32,-2.16
18:42:42.124,1.08,-2.155
18:42:42.128,0.56,-1.855
18:42:42.132,0.125,-1.335
18:42:42.136,-0.14,-0.93
18:42:42.140,-0.25,-0.665
18:42:42.144,-0.285,-0.5
18:42:42.148,-0.295,-0.355
18:42:42.152,-0.315,-0.24
18:42:42.156,-0.34,-0.145
18:42:42.160,-0.35,-0.07
18:42:42.164,-0.33,-0.02
18:42:42.168,-0.33,0.0
18:42:42.172,-0.335,0.035
18:42:42.176,-0.355,0.04
18:42:42.180,-0.37,0.01
18:42:42.184,-0.37,0.015
18:42:42.188,-0.385,0.0
18:42:42.192,-0.365,0.0
18:42:42.196,-0.365,-0.04
18:42:42.200,-0.39,-0.085
18:42:42.204,-0.39,-0.07
18:42:42.208,-0.405,-0.065
18:42:42.212,-0.415,-0.075
18:42:42.216,-0.41,-0.06
18:42:42.220,-0.44,-0.06
18:42:42.224,-0.455,-0.05
18:42:42.228,-0.44,-0.03
18:42:42.232,-0.48,-0.01
18:42:42.236,-0.46,-0.01
18:42:42.240,-0.475,-0.015
18:42:42.244,-0.465,0.0
18:42:42.248,-0.49,0.02
18:42:42.252,-0.46,0.03
18:42:42.256,-0.47,0.03
18:42:42.260,-0.495,0.03
18:42:42.264,-0.49,0.045
18:42:42.268,-0.485,0.08
18:42:42.272,-0.49,0.04
18:42:42.276,-0.475,0.04
18:42:42.280,-0.47,0.035
18:42:42.284,-0.465,0.055
18:42:42.288,-0.465,0.055
18:42:42.292,-0.475,0.045
18:42:42.296,-0.465,0.04
18:42:42.300,-0.475,0.01
18:42:42.304,-0.455,0.02
18:42:42.308,-0.435,0.0
18:42:42.312,-0.4,-0.035
18:42:42.316,-0.38,-0.015
18:42:42.320,-0.37,-0.07
18:42:42.324,-0.355,-0.075
18:42:42.328,-0.29,-0.095
18:42:42.332,-0.26,-0.095
18:42:42.336,-0.225,-0.085
18:42:42.340,-0.2,-0.105
18:42:42.344,-0.21,-0.105
18:42:42.348,-0.205,-0.105
18:42:42.352,-0.17,-0.105
18:42:42.356,-0.16,-0.095
18:42:42.360,-0.145,-0.095
18:42:42.364,-0.12,-0.105
18:42:42.368,-0.105,-0.12
18:42:42.372,-0.11,-0.13
18:42:42.376,-0.12,-0.105
18:42:42.380,-0.105,-0.11
18:42:42.384,-0.1,-0.11
18:42:42.388,-0.095,-0.115
18:42:42.392,-0.07,-0.12
18:42:42.396,-0.07,-0.115
18:42:42.400,-0.07,-0.1
18:42:42.404,-0.07,-0.105
18:42:42.408,-0.06,-0.1
18:42:42.412,-0.06,-0.085
18:42:42.416,-0.08,-0.065
18:42:42.420,-0.11,-0.075
18:42:42.424,-0.14,-0.08
18:42:42.428,-0.15,-0.14
18:42:42.432,-0.16,-0.165
18:42:42.436,-0.19,-0.18
18:42:42.440,-0.195,-0.195
18:42:42.444,-0.195,-0.195
18:42:42.448,-0.15,-0.18
18:42:42.452,-0.095,-0.2
18:42:42.456,-0.01,-0.23
18:42:42.460,0.04,-0.26
18:42:42.464,0.055,-0.305
18:42:42.468,0.065,-0.35
18:42:42.472,0.035,-0.45
18:42:42.476,0.065,-0.57
18:42:42.480,0.05,-0.72
18:42:42.484,0.11,-0.88
18:42:42.488,0.28,-1.09
18:42:42.492,0.595,-1.365
18:42:42.496,0.935,-1.675
18:42:42.500,1.165,-1.95
18:42:42.504,1.16,-2.11
18:42:42.508,0.865,-2.04
18:42:42.512,0.37,-1.67
18:42:42.516,-0.07,-1.145
18:42:42.520,-0.285,-0.8
18:42:42.524,-0.375,-0.6
18:42:42.528,-0.405,-0.44
18:42:42.532,-0.405,-0.32
18:42:42.536,-0.4,-0.19
18:42:42.540,-0.435,-0.1
18:42:42.544,-0.425,-0.06
18:42:42.548,-0.4,-0.03
18:42:42.552,-0.395,0.0
18:42:42.556,-0.4,0.04
18:42:42.560,-0.38,0.05
18:42:42.564,-0.405,0.035
18:42:42.568,-0.38,0.065
18:42:42.572,-0.38,0.04
18:42:42.576,-0.38,0.06
18:42:42.580,-0.37,0.07
18:42:42.584,-0.34,0.07
18:42:42.588,-0.34,0.085
18:42:42.592,-0.34,0.08
18:42:42.596,-0.3,0.1
18:42:42.600,-0.31,0.095
18:42:42.604,-0.31,0.12
18:42:42.608,-0.3,0.125
18:42:42.612,-0.275,0.105
18:42:42.616,-0.29,0.15
18:42:42.620,-0.31,0.17
18:42:42.624,-0.34,0.155
18:42:42.628,-0.33,0.15
18:42:42.632,-0.36,0.14
18:42:42.636,-0.355,0.12
18:42:42.640,-0.35,0.1
18:42:42.644,-0.35,0.095
18:42:42.648,-0.355,0.1
18:42:42.652,-0.38,0.075
18:42:42.656,-0.4,0.08
18:42:42.660,-0.375,0.075
18:42:42.664,-0.38,0.09
18:42:42.668,-0.35,0.085
18:42:42.672,-0.38,0.08
18:42:42.676,-0.38,0.075
18:42:42.680,-0.365,0.08
18:42:42.684,-0.34,0.055
18:42:42.688,-0.35,0.05
18:42:42.692,-0.37,0.03
18:42:42.696,-0.355,0.015
18:42:42.700,-0.36,0.005
18:42:42.704,-0.35,-0.02
18:42:42.708,-0.35,-0.045
18:42:42.712,-0.35,-0.095
18:42:42.716,-0.36,-0.105
18:42:42.720,-0.35,-0.1
18:42:42.724,-0.32,-0.11
18:42:42.728,-0.3,-0.075
18:42:42.732,-0.3,-0.12
18:42:42.736,-0.255,-0.11
18:42:42.740,-0.26,-0.105
18:42:42.744,-0.255,-0.12
18:42:42.748,-0.235,-0.12
18:42:42.752,-0.21,-0.11
18:42:42.756,-0.19,-0.13
18:42:42.760,-0.2,-0.12
18:42:42.764,-0.19,-0.105
18:42:42.768,-0.19,-0.11
18:42:42.772,-0.16,-0.095
18:42:42.776,-0.16,-0.08
18:42:42.780,-0.155,-0.08
18:42:42.784,-0.165,-0.1
18:42:42.788,-0.175,-0.08
18:42:42.792,-0.165,-0.08
18:42:42.796,-0.17,-0.08
18:42:42.800,-0.17,-0.09
18:42:42.804,-0.185,-0.095
18:42:42.808,-0.165,-0.09
18:42:42.812,-0.135,-0.07
18:42:42.816,-0.125,-0.06
18:42:42.820,-0.14,-0.09
18:42:42.824,-0.14,-0.08
18:42:42.828,-0.135,-0.06
18:42:42.832,-0.16,-0.055
18:42:42.836,-0.155,-0.05
18:42:42.840,-0.16,-0.06
18:42:42.844,-0.17,-0.035
18:42:42.848,-0.215,-0.06
18:42:42.852,-0.19,-0.105
18:42:42.856,-0.195,-0.1
18:42:42.860,-0.195,-0.12
18:42:42.864,-0.225,-0.155
18:42:42.868,-0.235,-0.185
18:42:42.872,-0.235,-0.185
18:42:42.876,-0.245,-0.19
18:42:42.880,-0.27,-0.18
18:42:42.884,-0.25,-0.17
18:42:42.888,-0.26,-0.175
18:42:42.892,-0.24,-0.165
18:42:42.896,-0.25,-0.17
18:42:42.900,-0.27,-0.16
18:42:42.904,-0.265,-0.145
18:42:42.908,-0.26,-0.16
18:42:42.912,-0.265,-0.17
18:42:42.916,-0.275,-0.15
18:42:42.920,-0.3,-0.165
18:42:42.924,-0.315,-0.175
18:42:42.928,-0.335,-0.18
18:42:42.932,-0.34,-0.19
18:42:42.936,-0.335,-0.185
18:42:42.940,-0.34,-0.2
18:42:42.944,-0.35,-0.17
18:42:42.948,-0.36,-0.155
18:42:42.952,-0.34,-0.16
18:42:42.956,-0.36,-0.17
18:42:42.960,-0.32,-0.17
18:42:42.964,-0.3,-0.15
18:42:42.968,-0.285,-0.16
18:42:42.972,-0.255,-0.16
18:42:42.976,-0.22,-0.145
18:42:42.980,-0.19,-0.15
18:42:42.984,-0.125,-0.15
18:42:42.988,-0.095,-0.175
18:42:42.992,0.01,-0.185
18:42:42.996,0.08,-0.2
18:42:43.000,0.145,-0.215
18:42:43.004,0.22,-0.3
18:42:43.008,0.26,-0.39
18:42:43.012,0.27,-0.495
18:42:43.016,0.26,-0.625
18:42:43.020,0.27,-0.805
18:42:43.024,0.315,-1.06
18:42:43.028,0.49,-1.3
18:42:43.032,0.795,-1.585
18:42:43.036,1.12,-1.895
18:42:43.040,1.26,-2.12
18:42:43.044,1.1,-2.155
18:42:43.048,0.645,-1.965
18:42:43.052,0.16,-1.48
18:42:43.056,-0.145,-0.975
18:42:43.060,-0.3,-0.66
18:42:43.064,-0.36,-0.505
18:42:43.068,-0.37,-0.32
18:42:43.072,-0.395,-0.21
18:42:43.076,-0.425,-0.1
18:42:43.080,-0.49,-0.065
18:42:43.084,-0.5,-0.045
18:42:43.088,-0.495,-0.02
18:42:43.092,-0.51,-0.01
18:42:43.096,-0.485,-0.03
18:42:43.100,-0.495,-0.02
18:42:43.104,-0.49,-0.02
18:42:43.108,-0.51,-0.01
18:42:43.112,-0.5,0.0
18:42:43.116,-0.51,0.02
18:42:43.120,-0.51,0.015
18:42:43.124,-0.495,-0.01
18:42:43.128,-0.475,0.0
18:42:43.132,-0.495,0.005
18:42:43.136,-0.495,0.02
18:42:43.140,-0.51,0.03
18:42:43.144,-0.51,0.03
18:42:43.148,-0.535,0.015
18:42:43.152,-0.55,0.005
18:42:43.156,-0.55,0.05
18:42:43.160,-0.555,0.05
18:42:43.164,-0.53,0.065
18:42:43.168,-0.52,0.06
18:42:43.172,-0.5,0.06
18:42:43.176,-0.515,0.08
18:42:43.180,-0.52,0.075
18:42:43.184,-0.505,0.08
18:42:43.188,-0.485,0.08
18:42:43.192,-0.46,0.09
18:42:43.196,-0.445,0.095
18:42:43.200,-0.455,0.095
18:42:43.204,-0.41,0.1
18:42:43.208,-0.41,0.115
18:42:43.212,-0.37,0.14
18:42:43.216,-0.38,0.14
18:42:43.220,-0.36,0.13
18:42:43.224,-0.355,0.105
18:42:43.228,-0.325,0.105
18:42:43.232,-0.3,0.105
18:42:43.236,-0.265,0.095
18:42:43.240,-0.275,0.07
18:42:43.244,-0.26,0.075
18:42:43.248,-0.27,0.075
18:42:43.252,-0.26,0.05
18:42:43.256,-0.27,0.015
18:42:43.260,-0.26,0.01
18:42:43.264,-0.265,-0.025
18:42:43.268,-0.25,-0.005
18:42:43.272,-0.27,-0.025
18:42:43.276,-0.26,-0.08
18:42:43.280,-0.255,-0.095
18:42:43.284,-0.26,-0.15
18:42:43.288,-0.25,-0.155
18:42:43.292,-0.255,-0.15
18:42:43.296,-0.25,-0.175
18:42:43.300,-0.265,-0.2
18:42:43.304,-0.27,-0.225
18:42:43.308,-0.28,-0.225
18:42:43.312,-0.285,-0.185
18:42:43.316,-0.28,-0.195
18:42:43.320,-0.295,-0.195
18:42:43.324,-0.305,-0.195
18:42:43.328,-0.26,-0.17
18:42:43.332,-0.285,-0.185
18:42:43.336,-0.28,-0.165
18:42:43.340,-0.27,-0.16
18:42:43.344,-0.27,-0.16
18:42:43.348,-0.27,-0.14
18:42:43.352,-0.295,-0.15
18:42:43.356,-0.28,-0.14
18:42:43.360,-0.31,-0.145
18:42:43.364,-0.33,-0.135
18:42:43.368,-0.31,-0.135
18:42:43.372,-0.31,-0.135
18:42:43.376,-0.34,-0.105
18:42:43.380,-0.335,-0.08
18:42:43.384,-0.33,-0.08
18:42:43.388,-0.345,-0.09
18:42:43.392,-0.35,-0.1
18:42:43.396,-0.34,-0.09
18:42:43.400,-0.335,-0.08
18:42:43.404,-0.33,-0.1
18:42:43.408,-0.325,-0.11
18:42:43.412,-0.31,-0.1
18:42:43.416,-0.32,-0.12
18:42:43.420,-0.32,-0.14
18:42:43.424,-0.315,-0.15
18:42:43.428,-0.32,-0.15
18:42:43.432,-0.315,-0.125
18:42:43.436,-0.32,-0.14
18:42:43.440,-0.32,-0.175
18:42:43.444,-0.285,-0.175
18:42:43.448,-0.29,-0.135
18:42:43.452,-0.27,-0.145
18:42:43.456,-0.285,-0.16
18:42:43.460,-0.27,-0.17
18:42:43.464,-0.235,-0.12
18:42:43.468,-0.24,-0.145
18:42:43.472,-0.215,-0.125
18:42:43.476,-0.22,-0.115
18:42:43.480,-0.195,-0.095
18:42:43.484,-0.185,-0.1
18:42:43.488,-0.19,-0.115
18:42:43.492,-0.185,-0.125
18:42:43.496,-0.185,-0.135
18:42:43.500,-0.19,-0.14
18:42:43.504,-0.19,-0.155
18:42:43.508,-0.2,-0.185
18:42:43.512,-0.185,-0.195
18:42:43.516,-0.16,-0.21
18:42:43.520,-0.14,-0.22
18:42:43.524,-0.08,-0.225
18:42:43.528,-0.04,-0.25
18:42:43.532,0.035,-0.285
18:42:43.536,0.11,-0.32
18:42:43.540,0.17,-0.365
18:42:43.544,0.195,-0.435
18:42:43.548,0.23,-0.545
18:42:43.552,0.235,-0.65
18:42:43.556,0.22,-0.79
18:42:43.560,0.195,-1.0
18:42:43.564,0.27,-1.21
18:42:43.568,0.505,-1.475
18:42:43.572,0.845,-1.825
18:42:43.576,1.075,-2.085
18:42:43.580,1.09,-2.245
18:42:43.584,0.8,-2.24
18:42:43.588,0.295,-1.83
18:42:43.592,-0.115,-1.3
18:42:43.596,-0.31,-0.865
18:42:43.600,-0.38,-0.63
18:42:43.604,-0.4,-0.47
18:42:43.608,-0.4,-0.305
18:42:43.612,-0.41,-0.2
18:42:43.616,-0.435,-0.11
18:42:43.620,-0.455,-0.045
18:42:43.624,-0.44,-0.02
18:42:43.628,-0.44,-0.03
18:42:43.632,-0.46,0.0
18:42:43.636,-0.44,0.005
18:42:43.640,-0.44,0.005
18:42:43.644,-0.44,-0.005
18:42:43.648,-0.45,0.005
18:42:43.652,-0.48,0.0
18:42:43.656,-0.49,0.0
18:42:43.660,-0.48,0.025
18:42:43.664,-0.48,0.0
18:42:43.668,-0.48,0.0
18:42:43.672,-0.47,-0.01
18:42:43.676,-0.495,0.03
18:42:43.680,-0.495,0.025
18:42:43.684,-0.5,0.035
18:42:43.688,-0.485,0.03
18:42:43.692,-0.49,0.02
18:42:43.696,-0.495,0.035
18:42:43.700,-0.465,0.03
18:42:43.704,-0.45,0.05
18:42:43.708,-0.435,0.03
18:42:43.712,-0.42,0.065
18:42:43.716,-0.415,0.04
18:42:43.720,-0.36,0.05
18:42:43.724,-0.345,0.065
18:42:43.728,-0.335,0.055
18:42:43.732,-0.315,0.045
18:42:43.736,-0.325,0.025
18:42:43.740,-0.31,0.035
18:42:43.744,-0.31,0.025
18:42:43.748,-0.32,0.025
18:42:43.752,-0.34,0.015
18:42:43.756,-0.365,0.005
18:42:43.760,-0.39,-0.005
18:42:43.764,-0.425,-0.01
18:42:43.768,-0.44,-0.02
18:42:43.772,-0.445,-0.03
18:42:43.776,-0.435,-0.045
18:42:43.780,-0.42,-0.055
18:42:43.784,-0.415,-0.06
18:42:43.788,-0.41,-0.09
18:42:43.792,-0.42,-0.11
18:42:43.796,-0.415,-0.125
18:42:43.800,-0.4,-0.12
18:42:43.804,-0.395,-0.13
18:42:43.808,-0.395,-0.155
18:42:43.812,-0.385,-0.165
18:42:43.816,-0.375,-0.16
18:42:43.820,-0.365,-0.15
18:42:43.824,-0.32,-0.165
18:42:43.828,-0.33,-0.155
18:42:43.832,-0.32,-0.14
18:42:43.836,-0.28,-0.15
18:42:43.840,-0.28,-0.13
18:42:43.844,-0.26,-0.13
18:42:43.848,-0.255,-0.125
18:42:43.852,-0.23,-0.13
18:42:43.856,-0.235,-0.17
18:42:43.860,-0.21,-0.18
18:42:43.864,-0.225,-0.16
18:42:43.868,-0.205,-0.16
18:42:43.872,-0.22,-0.165
18:42:43.876,-0.235,-0.16
18:42:43.880,-0.255,-0.165
18:42:43.884,-0.26,-0.14
18:42:43.888,-0.28,-0.165
18:42:43.892,-0.25,-0.15
18:42:43.896,-0.275,-0.15
18:42:43.900,-0.285,-0.15
18:42:43.904,-0.29,-0.155
18:42:43.908,-0.32,-0.16
18:42:43.912,-0.295,-0.15
18:42:43.916,-0.245,-0.165
18:42:43.920,-0.17,-0.17
18:42:43.924,-0.07,-0.205
18:42:43.928,0.035,-0.21
18:42:43.932,0.1,-0.24
18:42:43.936,0.2,-0.285
18:42:43.940,0.22,-0.405
18:42:43.944,0.25,-0.48
18:42:43.948,0.245,-0.625
18:42:43.952,0.23,-0.82
18:42:43.956,0.295,-1.015
18:42:43.960,0.515,-1.295
18:42:43.964,0.8,-1.57
18:42:43.968,1.07,-1.92
18:42:43.972,1.16,-2.18
18:42:43.976,0.98,-2.255
18:42:43.980,0.555,-2.02
18:42:43.984,0.11,-1.54
18:42:43.988,-0.195,-1.11
18:42:43.992,-0.33,-0.83
18:42:43.996,-0.41,-0.645
18:42:44.000,-0.45,-0.48
18:42:44.004,-0.5,-0.355
18:42:44.008,-0.525,-0.24
18:42:44.012,-0.55,-0.19
18:42:44.016,-0.575,-0.16
18:42:44.020,-0.605,-0.135
18:42:44.024,-0.595,-0.135
18:42:44.028,-0.58,-0.12
18:42:44.032,-0.595,-0.12
18:42:44.036,-0.585,-0.115
18:42:44.040,-0.585,-0.085
18:42:44.044,-0.58,-0.065
18:42:44.048,-0.56,-0.065
18:42:44.052,-0.575,-0.045
18:42:44.056,-0.6,0.0
18:42:44.060,-0.605,-0.01
18:42:44.064,-0.61,0.0
18:42:44.068,-0.61,0.025
18:42:44.072,-0.595,0.03
18:42:44.076,-0.595,0.04
18:42:44.080,-0.555,0.035
18:42:44.084,-0.52,0.03
18:42:44.088,-0.505,0.04
18:42:44.092,-0.485,0.045
18:42:44.096,-0.48,0.05
18:42:44.100,-0.475,0.045
18:42:44.104,-0.475,0.05
18:42:44.108,-0.505,0.05
18:42:44.112,-0.52,0.045
18:42:44.116,-0.545,0.055
18:42:44.120,-0.54,0.045
18:42:44.124,-0.57,0.065
18:42:44.128,-0.545,0.045
18:42:44.132,-0.57,0.035
18:42:44.136,-0.56,0.02
18:42:44.140,-0.56,-0.005
18:42:44.144,-0.53,0.015
18:42:44.148,-0.495,0.0
18:42:44.152,-0.48,-0.015
18:42:44.156,-0.45,-0.03
18:42:44.160,-0.41,-0.035
18:42:44.164,-0.425,-0.035
18:42:44.168,-0.42,-0.055
18:42:44.172,-0.395,-0.07
18:42:44.176,-0.39,-0.115
18:42:44.180,-0.38,-0.16
18:42:44.184,-0.39,-0.17
18:42:44.188,-0.385,-0.2
18:42:44.192,-0.37,-0.205
18:42:44.196,-0.355,-0.22
18:42:44.200,-0.34,-0.225
18:42:44.204,-0.36,-0.245
18:42:44.208,-0.365,-0.25
18:42:44.212,-0.36,-0.255
18:42:44.216,-0.365,-0.255
18:42:44.220,-0.37,-0.24
18:42:44.224,-0.38,-0.245
18:42:44.228,-0.375,-0.26
18:42:44.232,-0.375,-0.26
18:42:44.236,-0.4,-0.245
18:42:44.240,-0.4,-0.255
18:42:44.244,-0.395,-0.25
18:42:44.248,-0.4,-0.26
18:42:44.252,-0.405,-0.265
18:42:44.256,-0.41,-0.26
18:42:44.260,-0.45,-0.23
18:42:44.264,-0.45,-0.225
18:42:44.268,-0.45,-0.205
18:42:44.272,-0.455,-0.205
18:42:44.276,-0.455,-0.21
18:42:44.280,-0.445,-0.195
18:42:44.284,-0.43,-0.185
18:42:44.288,-0.44,-0.185
18:42:44.292,-0.42,-0.17
18:42:44.296,-0.41,-0.18
18:42:44.300,-0.4,-0.17
18:42:44.304,-0.385,-0.17
18:42:44.308,-0.35,-0.175
18:42:44.312,-0.315,-0.16
18:42:44.316,-0.305,-0.175
18:42:44.320,-0.275,-0.16
18:42:44.324,-0.27,-0.185
18:42:44.328,-0.255,-0.21
18:42:44.332,-0.29,-0.185
18:42:44.336,-0.285,-0.16
18:42:44.340,-0.285,-0.18
18:42:44.344,-0.315,-0.14
18:42:44.348,-0.315,-0.16
18:42:44.352,-0.305,-0.185
18:42:44.356,-0.3,-0.205
18:42:44.360,-0.315,-0.2
18:42:44.364,-0.34,-0.195
18:42:44.368,-0.325,-0.21
18:42:44.372,-0.32,-0.22
18:42:44.376,-0.33,-0.215
18:42:44.380,-0.32,-0.23
18:42:44.384,-0.32,-0.235
18:42:44.388,-0.305,-0.21
18:42:44.392,-0.33,-0.21
18:42:44.396,-0.315,-0.21
18:42:44.400,-0.34,-0.195
18:42:44.404,-0.33,-0.195
18:42:44.408,-0.355,-0.21
18:42:44.412,-0.36,-0.21
18:42:44.416,-0.365,-0.245
18:42:44.420,-0.37,-0.3
18:42:44.424,-0.37,-0.31
18:42:44.428,-0.37,-0.325
18:42:44.432,-0.38,-0.295
18:42:44.436,-0.385,-0.315
18:42:44.440,-0.415,-0.3
18:42:44.444,-0.395,-0.31
18:42:44.448,-0.405,-0.29
18:42:44.452,-0.375,-0.305
18:42:44.456,-0.385,-0.3
18:42:44.460,-0.38,-0.275
18:42:44.464,-0.39,-0.295
18:42:44.468,-0.37,-0.295
18:42:44.472,-0.38,-0.26
18:42:44.476,-0.385,-0.25
18:42:44.480,-0.405,-0.24
18:42:44.484,-0.43,-0.23
18:42:44.488,-0.41,-0.24
18:42:44.492,-0.415,-0.22
18:42:44.496,-0.38,-0.225
18:42:44.500,-0.41,-0.245
18:42:44.504,-0.425,-0.255
18:42:44.508,-0.405,-0.215
18:42:44.512,-0.375,-0.22
18:42:44.516,-0.36,-0.235
18:42:44.520,-0.355,-0.22
18:42:44.524,-0.345,-0.215
18:42:44.528,-0.34,-0.215
18:42:44.532,-0.35,-0.215
18:42:44.536,-0.33,-0.2
18:42:44.540,-0.285,-0.22
18:42:44.544,-0.27,-0.23
18:42:44.548,-0.255,-0.235
18:42:44.552,-0.25,-0.24
18:42:44.556,-0.235,-0.215
18:42:44.560,-0.26,-0.19
18:42:44.564,-0.265,-0.175
18:42:44.568,-0.265,-0.15
18:42:44.572,-0.265,-0.16
18:42:44.576,-0.255,-0.16
18:42:44.580,-0.265,-0.175
18:42:44.584,-0.245,-0.175
18:42:44.588,-0.27,-0.18
18:42:44.592,-0.31,-0.19
18:42:44.596,-0.31,-0.21
18:42:44.600,-0.315,-0.195
18:42:44.604,-0.315,-0.2
18:42:44.608,-0.315,-0.215
18:42:44.612,-0.31,-0.22
18:42:44.616,-0.31,-0.235
18:42:44.620,-0.33,-0.26
18:42:44.624,-0.32,-0.265
18:42:44.628,-0.305,-0.23
18:42:44.632,-0.315,-0.21
18:42:44.636,-0.275,-0.255
18:42:44.640,-0.22,-0.235
18:42:44.644,-0.155,-0.265
18:42:44.648,-0.07,-0.315
18:42:44.652,0.0,-0.385
18:42:44.656,0.075,-0.465
18:42:44.660,0.105,-0.525
18:42:44.664,0.125,-0.62
18:42:44.668,0.125,-0.71
18:42:44.672,0.105,-0.82
18:42:44.676,0.13,-1.0
18:42:44.680,0.21,-1.215
18:42:44.684,0.425,-1.46
18:42:44.688,0.755,-1.77
18:42:44.692,1.045,-2.05
18:42:44.696,1.13,-2.2
18:42:44.700,0.89,-2.215
18:42:44.704,0.41,-1.91
18:42:44.708,-0.065,-1.425
18:42:44.712,-0.35,-0.97
18:42:44.716,-0.45,-0.735
18:42:44.720,-0.52,-0.555
18:42:44.724,-0.525,-0.395
18:42:44.728,-0.545,-0.245
18:42:44.732,-0.565,-0.17
18:42:44.736,-0.575,-0.085
18:42:44.740,-0.56,-0.065
18:42:44.744,-0.58,-0.045
18:42:44.748,-0.56,-0.035
18:42:44.752,-0.58,-0.05
18:42:44.756,-0.53,-0.045
18:42:44.760,-0.505,-0.05
18:42:44.764,-0.525,-0.03
18:42:44.768,-0.49,-0.05
18:42:44.772,-0.49,-0.035
18:42:44.776,-0.48,-0.035
18:42:44.780,-0.465,-0.025
18:42:44.784,-0.465,-0.015
18:42:44.788,-0.455,-0.01
18:42:44.792,-0.445,0.005
18:42:44.796,-0.455,0.02
18:42:44.800,-0.44,0.015
18:42:44.804,-0.445,0.005
18:42:44.808,-0.445,0.025
18:42:44.812,-0.445,0.025
18:42:44.816,-0.46,0.025
18:42:44.820,-0.445,0.03
18:42:44.824,-0.485,0.025
18:42:44.828,-0.49,0.035
18:42:44.832,-0.5,0.01
18:42:44.836,-0.515,0.025
18:42:44.840,-0.535,0.01
18:42:44.844,-0.515,0.02
18:42:44.848,-0.515,0.01
18:42:44.852,-0.52,0.02
18:42:44.856,-0.525,0.02
18:42:44.860,-0.505,0.02
18:42:44.864,-0.51,0.0
18:42:44.868,-0.52,-0.01
18:42:44.872,-0.525,-0.035
18:42:44.876,-0.53,-0.075
18:42:44.880,-0.54,-0.075
18:42:44.884,-0.52,-0.105
18:42:44.888,-0.505,-0.11
18:42:44.892,-0.505,-0.105
18:42:44.896,-0.5,-0.105
18:42:44.900,-0.495,-0.1
18:42:44.904,-0.5,-0.08
18:42:44.908,-0.505,-0.085
18:42:44.912,-0.505,-0.09
18:42:44.916,-0.495,-0.085
18:42:44.920,-0.51,-0.1
18:42:44.924,-0.48,-0.095
18:42:44.928,-0.465,-0.08
18:42:44.932,-0.465,-0.11
18:42:44.936,-0.445,-0.11
18:42:44.940,-0.46,-0.13
18:42:44.944,-0.425,-0.155
18:42:44.948,-0.435,-0.13
18:42:44.952,-0.415,-0.15
18:42:44.956,-0.425,-0.18
18:42:44.960,-0.435,-0.17
18:42:44.964,-0.425,-0.2
18:42:44.968,-0.44,-0.18
18:42:44.972,-0.415,-0.19
18:42:44.976,-0.39,-0.175
18:42:44.980,-0.395,-0.185
18:42:44.984,-0.39,-0.215
18:42:44.988,-0.35,-0.19
18:42:44.992,-0.34,-0.215
18:42:44.996,-0.33,-0.215
18:42:45.000,-0.315,-0.195
18:42:45.004,-0.32,-0.195
18:42:45.008,-0.295,-0.175
18:42:45.012,-0.32,-0.175
18:42:45.016,-0.31,-0.165
18:42:45.020,-0.31,-0.14
18:42:45.024,-0.285,-0.13
18:42:45.028,-0.295,-0.165
18:42:45.032,-0.31,-0.175
18:42:45.036,-0.31,-0.16
18:42:45.040,-0.32,-0.145
18:42:45.044,-0.315,-0.135
18:42:45.048,-0.345,-0.12
18:42:45.052,-0.34,-0.145
18:42:45.056,-0.355,-0.135
18:42:45.060,-0.385,-0.145
18:42:45.064,-0.4,-0.125
18:42:45.068,-0.385,-0.13
18:42:45.072,-0.43,-0.12
18:42:45.076,-0.435,-0.135
18:42:45.080,-0.435,-0.135
18:42:45.084,-0.445,-0.17
18:42:45.088,-0.455,-0.185
18:42:45.092,-0.43,-0.18
18:42:45.096,-0.455,-0.25
18:42:45.100,-0.455,-0.275
18:42:45.104,-0.46,-0.305
18:42:45.108,-0.45,-0.31
18:42:45.112,-0.45,-0.29
18:42:45.116,-0.43,-0.27
18:42:45.120,-0.45,-0.27
18:42:45.124,-0.455,-0.28
