Time,ECG1,ECG2
18:04:18.628,-0.395,-0.2
18:04:18.632,-0.365,-0.21
18:04:18.636,-0.34,-0.2
18:04:18.640,-0.36,-0.205
18:04:18.644,-0.365,-0.23
18:04:18.648,-0.35,-0.24
18:04:18.652,-0.375,-0.245
18:04:18.656,-0.41,-0.27
18:04:18.660,-0.455,-0.28
18:04:18.664,-0.435,-0.305
18:04:18.668,-0.415,-0.33
18:04:18.672,-0.39,-0.355
18:04:18.676,-0.41,-0.365
18:04:18.680,-0.405,-0.365
18:04:18.684,-0.395,-0.365
18:04:18.688,-0.355,-0.36
18:04:18.692,-0.325,-0.37
18:04:18.696,-0.3,-0.39
18:04:18.700,-0.305,-0.385
18:04:18.704,-0.32,-0.38
18:04:18.708,-0.315,-0.375
18:04:18.712,-0.315,-0.38
18:04:18.716,-0.3,-0.38
18:04:18.720,-0.29,-0.435
18:04:18.724,-0.27,-0.435
18:04:18.728,-0.26,-0.415
18:04:18.732,-0.275,-0.42
18:04:18.736,-0.285,-0.4
18:04:18.740,-0.3,-0.42
18:04:18.744,-0.27,-0.44
18:04:18.748,-0.235,-0.42
18:04:18.752,-0.235,-0.42
18:04:18.756,-0.2,-0.435
18:04:18.760,-0.165,-0.41
18:04:18.764,-0.19,-0.405
18:04:18.768,-0.23,-0.4
18:04:18.772,-0.28,-0.38
18:04:18.776,-0.305,-0.35
18:04:18.780,-0.305,-0.33
18:04:18.784,-0.315,-0.31
18:04:18.788,-0.315,-0.325
18:04:18.792,-0.28,-0.33
18:04:18.796,-0.28,-0.365
18:04:18.800,-0.29,-0.34
18:04:18.804,-0.305,-0.36
18:04:18.808,-0.33,-0.35
18:04:18.812,-0.31,-0.36
18:04:18.816,-0.33,-0.375
18:04:18.820,-0.335,-0.36
18:04:18.824,-0.3,-0.36
18:04:18.828,-0.28,-0.355
18:04:18.832,-0.27,-0.345
18:04:18.836,-0.285,-0.35
18:04:18.840,-0.3,-0.36
18:04:18.844,-0.3,-0.36
18:04:18.848,-0.285,-0.38
18:04:18.852,-0.25,-0.38
18:04:18.856,-0.225,-0.36
18:04:18.860,-0.23,-0.375
18:04:18.864,-0.285,-0.365
18:04:18.868,-0.28,-0.375
18:04:18.872,-0.285,-0.385
18:04:18.876,-0.26,-0.365
18:04:18.880,-0.28,-0.375
18:04:18.884,-0.285,-0.4
18:04:18.888,-0.29,-0.38
18:04:18.892,-0.33,-0.365
18:04:18.896,-0.335,-0.355
18:04:18.900,-0.35,-0.355
18:04:18.904,-0.35,-0.33
18:04:18.908,-0.335,-0.355
18:04:18.912,-0.35,-0.345
18:04:18.916,-0.355,-0.37
18:04:18.920,-0.33,-0.38
18:04:18.924,-0.315,-0.395
18:04:18.928,-0.245,-0.405
18:04:18.932,-0.15,-0.38
18:04:18.936,-0.035,-0.39
18:04:18.940,0.055,-0.435
18:04:18.944,0.08,-0.51
18:04:18.948,0.1,-0.56
18:04:18.952,0.145,-0.645
18:04:18.956,0.155,-0.695
18:04:18.960,0.14,-0.8
18:04:18.964,0.13,-0.91
18:04:18.968,0.17,-1.09
18:04:18.972,0.385,-1.31
18:04:18.976,0.705,-1.59
18:04:18.980,0.93,-1.815
18:04:18.984,0.945,-1.93
18:04:18.988,0.665,-1.86
18:04:18.992,0.22,-1.49
18:04:18.996,-0.13,-1.055
18:04:19.000,-0.33,-0.765
18:04:19.004,-0.385,-0.615
18:04:19.008,-0.4,-0.515
18:04:19.012,-0.41,-0.4
18:04:19.016,-0.425,-0.32
18:04:19.020,-0.385,-0.255
18:04:19.024,-0.345,-0.26
18:04:19.028,-0.335,-0.24
18:04:19.032,-0.335,-0.23
18:04:19.036,-0.34,-0.24
18:04:19.040,-0.365,-0.225
18:04:19.044,-0.37,-0.195
18:04:19.048,-0.395,-0.195
18:04:19.052,-0.385,-0.175
18:04:19.056,-0.39,-0.19
18:04:19.060,-0.36,-0.19
18:04:19.064,-0.41,-0.175
18:04:19.068,-0.42,-0.19
18:04:19.072,-0.41,-0.205
18:04:19.076,-0.395,-0.175
18:04:19.080,-0.39,-0.175
18:04:19.084,-0.385,-0.165
18:04:19.088,-0.425,-0.16
18:04:19.092,-0.45,-0.13
18:04:19.096,-0.43,-0.14
18:04:19.100,-0.415,-0.15
18:04:19.104,-0.44,-0.115
18:04:19.108,-0.465,-0.125
18:04:19.112,-0.48,-0.115
18:04:19.116,-0.48,-0.12
18:04:19.120,-0.45,-0.12
18:04:19.124,-0.475,-0.125
18:04:19.128,-0.46,-0.11
18:04:19.132,-0.48,-0.11
18:04:19.136,-0.49,-0.12
18:04:19.140,-0.5,-0.13
18:04:19.144,-0.49,-0.125
18:04:19.148,-0.45,-0.12
18:04:19.152,-0.39,-0.145
18:04:19.156,-0.35,-0.165
18:04:19.160,-0.33,-0.16
18:04:19.164,-0.325,-0.145
18:04:19.168,-0.32,-0.15
18:04:19.172,-0.32,-0.15
18:04:19.176,-0.35,-0.14
18:04:19.180,-0.325,-0.14
18:04:19.184,-0.31,-0.18
18:04:19.188,-0.305,-0.22
18:04:19.192,-0.31,-0.27
18:04:19.196,-0.315,-0.3
18:04:19.200,-0.275,-0.32
18:04:19.204,-0.255,-0.335
18:04:19.208,-0.225,-0.35
18:04:19.212,-0.245,-0.37
18:04:19.216,-0.25,-0.355
18:04:19.220,-0.215,-0.335
18:04:19.224,-0.195,-0.36
18:04:19.228,-0.14,-0.36
18:04:19.232,-0.12,-0.345
18:04:19.236,-0.15,-0.36
18:04:19.240,-0.16,-0.38
18:04:19.244,-0.15,-0.385
18:04:19.248,-0.145,-0.385
18:04:19.252,-0.14,-0.355
18:04:19.256,-0.135,-0.375
18:04:19.260,-0.125,-0.36
18:04:19.264,-0.17,-0.345
18:04:19.268,-0.185,-0.35
18:04:19.272,-0.205,-0.365
18:04:19.276,-0.2,-0.365
18:04:19.280,-0.195,-0.34
18:04:19.284,-0.17,-0.355
18:04:19.288,-0.21,-0.355
18:04:19.292,-0.225,-0.32
18:04:19.296,-0.21,-0.32
18:04:19.300,-0.22,-0.33
18:04:19.304,-0.22,-0.275
18:04:19.308,-0.25,-0.295
18:04:19.312,-0.245,-0.3
18:04:19.316,-0.25,-0.28
18:04:19.320,-0.26,-0.285
18:04:19.324,-0.25,-0.295
18:04:19.328,-0.27,-0.295
18:04:19.332,-0.3,-0.285
18:04:19.336,-0.32,-0.29
18:04:19.340,-0.3,-0.31
18:04:19.344,-0.295,-0.33
18:04:19.348,-0.255,-0.325
18:04:19.352,-0.265,-0.34
18:04:19.356,-0.27,-0.33
18:04:19.360,-0.27,-0.35
18:04:19.364,-0.27,-0.36
18:04:19.368,-0.27,-0.375
18:04:19.372,-0.275,-0.37
18:04:19.376,-0.275,-0.355
18:04:19.380,-0.23,-0.38
18:04:19.384,-0.155,-0.385
18:04:19.388,-0.07,-0.395
18:04:19.392,-0.01,-0.455
18:04:19.396,0.04,-0.5
18:04:19.400,0.08,-0.56
18:04:19.404,0.07,-0.6
18:04:19.408,0.05,-0.67
18:04:19.412,0.015,-0.745
18:04:19.416,0.01,-0.865
18:04:19.420,0.045,-1.03
18:04:19.424,0.215,-1.26
18:04:19.428,0.515,-1.495
18:04:19.432,0.82,-1.77
18:04:19.436,0.99,-2.01
18:04:19.440,0.925,-2.06
18:04:19.444,0.615,-1.865
18:04:19.448,0.175,-1.435
18:04:19.452,-0.12,-0.965
18:04:19.456,-0.275,-0.715
18:04:19.460,-0.32,-0.56
18:04:19.464,-0.335,-0.43
18:04:19.468,-0.33,-0.32
18:04:19.472,-0.345,-0.3
18:04:19.476,-0.335,-0.25
18:04:19.480,-0.37,-0.22
18:04:19.484,-0.355,-0.22
18:04:19.488,-0.37,-0.2
18:04:19.492,-0.37,-0.215
18:04:19.496,-0.42,-0.195
18:04:19.500,-0.4,-0.2
18:04:19.504,-0.38,-0.19
18:04:19.508,-0.365,-0.21
18:04:19.512,-0.4,-0.215
18:04:19.516,-0.42,-0.205
18:04:19.520,-0.41,-0.215
18:04:19.524,-0.445,-0.23
18:04:19.528,-0.42,-0.23
18:04:19.532,-0.425,-0.23
18:04:19.536,-0.38,-0.2
18:04:19.540,-0.365,-0.24
18:04:19.544,-0.38,-0.24
18:04:19.548,-0.375,-0.24
18:04:19.552,-0.34,-0.23
18:04:19.556,-0.32,-0.235
18:04:19.560,-0.31,-0.16
18:04:19.564,-0.31,-0.155
18:04:19.568,-0.32,-0.125
18:04:19.572,-0.33,-0.125
18:04:19.576,-0.33,-0.135
18:04:19.580,-0.345,-0.115
18:04:19.584,-0.34,-0.085
18:04:19.588,-0.325,-0.095
18:04:19.592,-0.32,-0.1
18:04:19.596,-0.32,-0.1
18:04:19.600,-0.33,-0.105
18:04:19.604,-0.355,-0.095
18:04:19.608,-0.35,-0.115
18:04:19.612,-0.32,-0.15
18:04:19.616,-0.295,-0.155
18:04:19.620,-0.265,-0.21
18:04:19.624,-0.255,-0.2
18:04:19.628,-0.23,-0.22
18:04:19.632,-0.26,-0.225
18:04:19.636,-0.275,-0.25
18:04:19.640,-0.26,-0.255
18:04:19.644,-0.24,-0.26
18:04:19.648,-0.225,-0.28
18:04:19.652,-0.245,-0.315
18:04:19.656,-0.24,-0.32
18:04:19.660,-0.2,-0.34
18:04:19.664,-0.195,-0.36
18:04:19.668,-0.18,-0.35
18:04:19.672,-0.19,-0.36
18:04:19.676,-0.18,-0.385
18:04:19.680,-0.15,-0.385
18:04:19.684,-0.155,-0.385
18:04:19.688,-0.175,-0.39
18:04:19.692,-0.175,-0.37
18:04:19.696,-0.16,-0.39
18:04:19.700,-0.18,-0.4
18:04:19.704,-0.17,-0.375
18:04:19.708,-0.16,-0.39
18:04:19.712,-0.145,-0.38
18:04:19.716,-0.135,-0.4
18:04:19.720,-0.13,-0.405
18:04:19.724,-0.115,-0.41
18:04:19.728,-0.1,-0.395
18:04:19.732,-0.02,-0.375
18:04:19.736,0.04,-0.37
18:04:19.740,0.045,-0.435
18:04:19.744,0.0,-0.46
18:04:19.748,-0.05,-0.505
18:04:19.752,-0.16,-0.565
18:04:19.756,-0.31,-0.59
18:04:19.760,-0.43,-0.685
18:04:19.764,-0.42,-0.805
18:04:19.768,-0.22,-0.99
18:04:19.772,0.095,-1.24
18:04:19.776,0.47,-1.525
18:04:19.780,0.69,-1.82
18:04:19.784,0.73,-2.005
18:04:19.788,0.63,-1.955
18:04:19.792,0.335,-1.575
18:04:19.796,0.04,-1.11
18:04:19.800,-0.14,-0.735
18:04:19.804,-0.235,-0.53
18:04:19.808,-0.265,-0.395
18:04:19.812,-0.305,-0.315
18:04:19.816,-0.33,-0.24
18:04:19.820,-0.325,-0.24
18:04:19.824,-0.31,-0.21
18:04:19.828,-0.285,-0.215
18:04:19.832,-0.275,-0.195
18:04:19.836,-0.26,-0.215
18:04:19.840,-0.275,-0.21
18:04:19.844,-0.3,-0.225
18:04:19.848,-0.285,-0.215
18:04:19.852,-0.29,-0.21
18:04:19.856,-0.295,-0.21
18:04:19.860,-0.29,-0.235
18:04:19.864,-0.305,-0.23
18:04:19.868,-0.33,-0.21
18:04:19.872,-0.33,-0.2
18:04:19.876,-0.315,-0.175
18:04:19.880,-0.3,-0.19
18:04:19.884,-0.28,-0.185
18:04:19.888,-0.27,-0.145
18:04:19.892,-0.295,-0.14
18:04:19.896,-0.32,-0.115
18:04:19.900,-0.31,-0.14
18:04:19.904,-0.27,-0.145
18:04:19.908,-0.275,-0.16
18:04:19.912,-0.28,-0.155
18:04:19.916,-0.31,-0.16
18:04:19.920,-0.315,-0.13
18:04:19.924,-0.275,-0.12
18:04:19.928,-0.25,-0.145
18:04:19.932,-0.24,-0.15
18:04:19.936,-0.22,-0.18
18:04:19.940,-0.195,-0.17
18:04:19.944,-0.22,-0.155
18:04:19.948,-0.22,-0.115
18:04:19.952,-0.185,-0.125
18:04:19.956,-0.21,-0.08
18:04:19.960,-0.22,-0.07
18:04:19.964,-0.225,-0.065
18:04:19.968,-0.245,-0.075
18:04:19.972,-0.26,-0.115
18:04:19.976,-0.265,-0.14
18:04:19.980,-0.29,-0.195
18:04:19.984,-0.295,-0.205
18:04:19.988,-0.3,-0.235
18:04:19.992,-0.26,-0.255
18:04:19.996,-0.24,-0.28
18:04:20.000,-0.215,-0.32
18:04:20.004,-0.215,-0.34
18:04:20.008,-0.225,-0.33
18:04:20.012,-0.25,-0.35
18:04:20.016,-0.255,-0.345
18:04:20.020,-0.21,-0.33
18:04:20.024,-0.165,-0.33
18:04:20.028,-0.16,-0.315
18:04:20.032,-0.14,-0.335
18:04:20.036,-0.13,-0.32
18:04:20.040,-0.125,-0.325
18:04:20.044,-0.145,-0.29
18:04:20.048,-0.115,-0.295
18:04:20.052,-0.08,-0.305
18:04:20.056,-0.075,-0.335
18:04:20.060,-0.105,-0.33
18:04:20.064,-0.115,-0.31
18:04:20.068,-0.13,-0.29
18:04:20.072,-0.13,-0.325
18:04:20.076,-0.155,-0.315
18:04:20.080,-0.14,-0.285
18:04:20.084,-0.16,-0.3
18:04:20.088,-0.16,-0.305
18:04:20.092,-0.15,-0.31
18:04:20.096,-0.18,-0.31
18:04:20.100,-0.16,-0.305
18:04:20.104,-0.15,-0.32
18:04:20.108,-0.145,-0.3
18:04:20.112,-0.115,-0.305
18:04:20.116,-0.03,-0.32
18:04:20.120,0.06,-0.33
18:04:20.124,0.08,-0.355
18:04:20.128,0.07,-0.415
18:04:20.132,0.025,-0.48
18:04:20.136,0.0,-0.545
18:04:20.140,-0.045,-0.595
18:04:20.144,-0.115,-0.675
18:04:20.148,-0.185,-0.745
18:04:20.152,-0.145,-0.89
18:04:20.156,0.11,-1.085
18:04:20.160,0.515,-1.34
18:04:20.164,0.835,-1.62
18:04:20.168,0.97,-1.84
18:04:20.172,0.87,-1.89
18:04:20.176,0.58,-1.63
18:04:20.180,0.21,-1.165
18:04:20.184,-0.05,-0.735
18:04:20.188,-0.165,-0.53
18:04:20.192,-0.23,-0.4
18:04:20.196,-0.215,-0.29
18:04:20.200,-0.235,-0.245
18:04:20.204,-0.27,-0.195
18:04:20.208,-0.27,-0.175
18:04:20.212,-0.26,-0.16
18:04:20.216,-0.27,-0.16
18:04:20.220,-0.27,-0.165
18:04:20.224,-0.3,-0.2
18:04:20.228,-0.345,-0.17
18:04:20.232,-0.385,-0.195
18:04:20.236,-0.365,-0.175
18:04:20.240,-0.36,-0.19
18:04:20.244,-0.325,-0.2
18:04:20.248,-0.325,-0.18
18:04:20.252,-0.34,-0.19
18:04:20.256,-0.345,-0.18
18:04:20.260,-0.32,-0.165
18:04:20.264,-0.295,-0.185
18:04:20.268,-0.29,-0.155
18:04:20.272,-0.285,-0.13
18:04:20.276,-0.285,-0.155
18:04:20.280,-0.285,-0.16
18:04:20.284,-0.285,-0.185
18:04:20.288,-0.28,-0.125
18:04:20.292,-0.285,-0.125
18:04:20.296,-0.29,-0.115
18:04:20.300,-0.26,-0.12
18:04:20.304,-0.235,-0.13
18:04:20.308,-0.235,-0.135
18:04:20.312,-0.23,-0.12
18:04:20.316,-0.205,-0.115
18:04:20.320,-0.17,-0.09
18:04:20.324,-0.155,-0.08
18:04:20.328,-0.17,-0.08
18:04:20.332,-0.23,-0.065
18:04:20.336,-0.22,-0.065
18:04:20.340,-0.26,-0.065
18:04:20.344,-0.245,-0.055
18:04:20.348,-0.23,-0.09
18:04:20.352,-0.215,-0.125
18:04:20.356,-0.23,-0.135
18:04:20.360,-0.23,-0.185
18:04:20.364,-0.22,-0.175
18:04:20.368,-0.21,-0.205
18:04:20.372,-0.225,-0.21
18:04:20.376,-0.23,-0.25
18:04:20.380,-0.23,-0.265
18:04:20.384,-0.21,-0.24
18:04:20.388,-0.18,-0.295
18:04:20.392,-0.15,-0.285
18:04:20.396,-0.135,-0.28
18:04:20.400,-0.135,-0.325
18:04:20.404,-0.13,-0.33
18:04:20.408,-0.1,-0.345
18:04:20.412,-0.09,-0.365
18:04:20.416,-0.06,-0.35
18:04:20.420,-0.045,-0.345
18:04:20.424,-0.07,-0.365
18:04:20.428,-0.105,-0.35
18:04:20.432,-0.14,-0.325
18:04:20.436,-0.15,-0.315
18:04:20.440,-0.14,-0.36
18:04:20.444,-0.175,-0.345
18:04:20.448,-0.195,-0.355
18:04:20.452,-0.215,-0.33
18:04:20.456,-0.195,-0.32
18:04:20.460,-0.16,-0.345
18:04:20.464,-0.17,-0.36
18:04:20.468,-0.17,-0.365
18:04:20.472,-0.195,-0.38
18:04:20.476,-0.22,-0.365
18:04:20.480,-0.18,-0.345
18:04:20.484,-0.125,-0.355
18:04:20.488,-0.115,-0.37
18:04:20.492,-0.05,-0.36
18:04:20.496,-0.01,-0.385
18:04:20.500,0.005,-0.44
18:04:20.504,-0.025,-0.485
18:04:20.508,-0.075,-0.54
18:04:20.512,-0.12,-0.585
18:04:20.516,-0.18,-0.7
18:04:20.520,-0.21,-0.825
18:04:20.524,-0.105,-1.02
18:04:20.528,0.145,-1.235
18:04:20.532,0.485,-1.49
18:04:20.536,0.755,-1.805
18:04:20.540,0.865,-1.985
18:04:20.544,0.685,-1.975
18:04:20.548,0.37,-1.665
18:04:20.552,0.05,-1.165
18:04:20.556,-0.12,-0.825
18:04:20.560,-0.245,-0.6
18:04:20.564,-0.305,-0.49
18:04:20.568,-0.355,-0.375
18:04:20.572,-0.385,-0.315
18:04:20.576,-0.37,-0.255
18:04:20.580,-0.355,-0.205
18:04:20.584,-0.36,-0.185
18:04:20.588,-0.355,-0.185
18:04:20.592,-0.335,-0.2
18:04:20.596,-0.355,-0.18
18:04:20.600,-0.365,-0.18
18:04:20.604,-0.365,-0.175
18:04:20.608,-0.39,-0.175
18:04:20.612,-0.415,-0.15
18:04:20.616,-0.4,-0.165
18:04:20.620,-0.395,-0.14
18:04:20.624,-0.395,-0.13
18:04:20.628,-0.395,-0.12
18:04:20.632,-0.415,-0.135
18:04:20.636,-0.42,-0.115
18:04:20.640,-0.425,-0.11
18:04:20.644,-0.41,-0.14
18:04:20.648,-0.415,-0.145
18:04:20.652,-0.425,-0.155
18:04:20.656,-0.415,-0.18
18:04:20.660,-0.385,-0.15
18:04:20.664,-0.39,-0.175
18:04:20.668,-0.395,-0.175
18:04:20.672,-0.425,-0.16
18:04:20.676,-0.45,-0.145
18:04:20.680,-0.435,-0.155
18:04:20.684,-0.415,-0.165
18:04:20.688,-0.38,-0.135
18:04:20.692,-0.375,-0.125
18:04:20.696,-0.38,-0.12
18:04:20.700,-0.44,-0.125
18:04:20.704,-0.435,-0.1
18:04:20.708,-0.395,-0.14
18:04:20.712,-0.375,-0.155
18:04:20.716,-0.37,-0.185
18:04:20.720,-0.38,-0.19
18:04:20.724,-0.365,-0.235
18:04:20.728,-0.355,-0.245
18:04:20.732,-0.35,-0.265
18:04:20.736,-0.355,-0.27
18:04:20.740,-0.355,-0.28
18:04:20.744,-0.33,-0.315
18:04:20.748,-0.325,-0.295
18:04:20.752,-0.295,-0.32
18:04:20.756,-0.285,-0.32
18:04:20.760,-0.27,-0.37
18:04:20.764,-0.255,-0.37
18:04:20.768,-0.26,-0.385
18:04:20.772,-0.25,-0.37
18:04:20.776,-0.22,-0.395
18:04:20.780,-0.225,-0.385
18:04:20.784,-0.225,-0.375
18:04:20.788,-0.22,-0.41
18:04:20.792,-0.25,-0.4
18:04:20.796,-0.25,-0.405
18:04:20.800,-0.25,-0.365
18:04:20.804,-0.255,-0.39
18:04:20.808,-0.24,-0.37
18:04:20.812,-0.22,-0.375
18:04:20.816,-0.215,-0.365
18:04:20.820,-0.21,-0.345
18:04:20.824,-0.185,-0.36
18:04:20.828,-0.205,-0.35
18:04:20.832,-0.245,-0.35
18:04:20.836,-0.235,-0.335
18:04:20.840,-0.225,-0.33
18:04:20.844,-0.2,-0.285
18:04:20.848,-0.22,-0.29
18:04:20.852,-0.22,-0.285
18:04:20.856,-0.225,-0.29
18:04:20.860,-0.17,-0.31
18:04:20.864,-0.125,-0.32
18:04:20.868,-0.05,-0.32
18:04:20.872,0.005,-0.355
18:04:20.876,0.075,-0.38
18:04:20.880,0.08,-0.44
18:04:20.884,0.05,-0.515
18:04:20.888,0.025,-0.57
18:04:20.892,0.015,-0.645
18:04:20.896,0.015,-0.745
18:04:20.900,-0.005,-0.905
18:04:20.904,0.115,-1.07
18:04:20.908,0.36,-1.275
18:04:20.912,0.67,-1.535
18:04:20.916,0.915,-1.805
18:04:20.920,0.965,-1.965
18:04:20.924,0.73,-1.9
18:04:20.928,0.34,-1.535
18:04:20.932,-0.02,-1.045
18:04:20.936,-0.205,-0.73
18:04:20.940,-0.3,-0.59
18:04:20.944,-0.32,-0.45
18:04:20.948,-0.29,-0.37
18:04:20.952,-0.32,-0.27
18:04:20.956,-0.355,-0.22
18:04:20.960,-0.34,-0.17
18:04:20.964,-0.365,-0.16
18:04:20.968,-0.365,-0.185
18:04:20.972,-0.365,-0.175
18:04:20.976,-0.345,-0.175
18:04:20.980,-0.395,-0.175
18:04:20.984,-0.37,-0.165
18:04:20.988,-0.36,-0.19
18:04:20.992,-0.395,-0.19
18:04:20.996,-0.415,-0.185
18:04:21.000,-0.42,-0.175
18:04:21.004,-0.415,-0.165
18:04:21.008,-0.39,-0.145
18:04:21.012,-0.38,-0.14
18:04:21.016,-0.4,-0.13
18:04:21.020,-0.39,-0.145
18:04:21.024,-0.395,-0.125
18:04:21.028,-0.37,-0.12
18:04:21.032,-0.36,-0.12
18:04:21.036,-0.34,-0.09
18:04:21.040,-0.32,-0.09
18:04:21.044,-0.32,-0.07
18:04:21.048,-0.32,-0.085
18:04:21.052,-0.335,-0.08
18:04:21.056,-0.325,-0.055
18:04:21.060,-0.32,-0.055
18:04:21.064,-0.345,-0.05
18:04:21.068,-0.315,-0.04
18:04:21.072,-0.31,-0.04
18:04:21.076,-0.3,-0.055
18:04:21.080,-0.285,-0.05
18:04:21.084,-0.28,-0.08
18:04:21.088,-0.265,-0.105
18:04:21.092,-0.27,-0.105
18:04:21.096,-0.26,-0.125
18:04:21.100,-0.275,-0.155
18:04:21.104,-0.26,-0.145
18:04:21.108,-0.275,-0.15
18:04:21.112,-0.285,-0.15
18:04:21.116,-0.275,-0.185
18:04:21.120,-0.28,-0.205
18:04:21.124,-0.275,-0.205
18:04:21.128,-0.28,-0.235
18:04:21.132,-0.255,-0.265
18:04:21.136,-0.215,-0.26
18:04:21.140,-0.2,-0.27
18:04:21.144,-0.19,-0.295
18:04:21.148,-0.185,-0.315
18:04:21.152,-0.2,-0.32
18:04:21.156,-0.22,-0.32
18:04:21.160,-0.2,-0.335
18:04:21.164,-0.2,-0.355
18:04:21.168,-0.185,-0.345
18:04:21.172,-0.175,-0.345
18:04:21.176,-0.13,-0.335
18:04:21.180,-0.13,-0.35
18:04:21.184,-0.12,-0.335
18:04:21.188,-0.115,-0.345
18:04:21.192,-0.12,-0.33
18:04:21.196,-0.145,-0.33
18:04:21.200,-0.13,-0.335
18:04:21.204,-0.135,-0.35
18:04:21.208,-0.12,-0.35
18:04:21.212,-0.135,-0.325
18:04:21.216,-0.145,-0.31
18:04:21.220,-0.165,-0.355
18:04:21.224,-0.17,-0.365
18:04:21.228,-0.17,-0.35
18:04:21.232,-0.17,-0.375
18:04:21.236,-0.16,-0.375
18:04:21.240,-0.185,-0.345
18:04:21.244,-0.165,-0.35
18:04:21.248,-0.19,-0.335
18:04:21.252,-0.21,-0.35
18:04:21.256,-0.205,-0.325
18:04:21.260,-0.18,-0.305
18:04:21.264,-0.185,-0.31
18:04:21.268,-0.185,-0.31
18:04:21.272,-0.17,-0.275
18:04:21.276,-0.18,-0.28
18:04:21.280,-0.195,-0.25
18:04:21.284,-0.21,-0.235
18:04:21.288,-0.215,-0.225
18:04:21.292,-0.245,-0.25
18:04:21.296,-0.235,-0.275
18:04:21.300,-0.225,-0.32
18:04:21.304,-0.215,-0.335
18:04:21.308,-0.205,-0.35
18:04:21.312,-0.205,-0.4
18:04:21.316,-0.195,-0.4
18:04:21.320,-0.205,-0.415
18:04:21.324,-0.2,-0.42
18:04:21.328,-0.205,-0.415
18:04:21.332,-0.205,-0.4
18:04:21.336,-0.18,-0.38
18:04:21.340,-0.16,-0.38
18:04:21.344,-0.16,-0.39
18:04:21.348,-0.18,-0.405
18:04:21.352,-0.17,-0.415
18:04:21.356,-0.195,-0.405
18:04:21.360,-0.17,-0.405
18:04:21.364,-0.13,-0.42
18:04:21.368,-0.115,-0.41
18:04:21.372,-0.045,-0.44
18:04:21.376,0.035,-0.43
18:04:21.380,0.11,-0.455
18:04:21.384,0.125,-0.515
18:04:21.388,0.13,-0.585
18:04:21.392,0.13,-0.64
18:04:21.396,0.1,-0.71
18:04:21.400,0.06,-0.82
18:04:21.404,0.05,-0.955
18:04:21.408,0.11,-1.115
18:04:21.412,0.275,-1.36
18:04:21.416,0.585,-1.6
18:04:21.420,0.9,-1.84
18:04:21.424,1.06,-2.07
18:04:21.428,0.99,-2.115
18:04:21.432,0.65,-1.88
18:04:21.436,0.23,-1.46
18:04:21.440,-0.08,-1.025
18:04:21.444,-0.25,-0.775
18:04:21.448,-0.295,-0.63
18:04:21.452,-0.285,-0.52
18:04:21.456,-0.295,-0.425
18:04:21.460,-0.285,-0.335
18:04:21.464,-0.3,-0.295
18:04:21.468,-0.28,-0.245
18:04:21.472,-0.28,-0.23
18:04:21.476,-0.295,-0.215
18:04:21.480,-0.335,-0.195
18:04:21.484,-0.34,-0.16
18:04:21.488,-0.32,-0.16
18:04:21.492,-0.305,-0.145
18:04:21.496,-0.31,-0.13
18:04:21.500,-0.325,-0.125
18:04:21.504,-0.35,-0.125
18:04:21.508,-0.37,-0.12
18:04:21.512,-0.385,-0.135
18:04:21.516,-0.37,-0.14
18:04:21.520,-0.36,-0.135
18:04:21.524,-0.345,-0.14
18:04:21.528,-0.34,-0.17
18:04:21.532,-0.33,-0.155
18:04:21.536,-0.34,-0.155
18:04:21.540,-0.35,-0.155
18:04:21.544,-0.345,-0.145
18:04:21.548,-0.365,-0.145
18:04:21.552,-0.38,-0.12
18:04:21.556,-0.33,-0.12
18:04:21.560,-0.31,-0.135
18:04:21.564,-0.3,-0.135
18:04:21.568,-0.29,-0.12
18:04:21.572,-0.3,-0.135
18:04:21.576,-0.3,-0.135
18:04:21.580,-0.29,-0.14
18:04:21.584,-0.265,-0.14
18:04:21.588,-0.28,-0.18
18:04:21.592,-0.245,-0.23
18:04:21.596,-0.255,-0.265
18:04:21.600,-0.265,-0.275
18:04:21.604,-0.275,-0.27
18:04:21.608,-0.25,-0.29
18:04:21.612,-0.22,-0.32
18:04:21.616,-0.195,-0.33
18:04:21.620,-0.18,-0.31
18:04:21.624,-0.175,-0.345
18:04:21.628,-0.18,-0.33
18:04:21.632,-0.2,-0.355
18:04:21.636,-0.22,-0.35
18:04:21.640,-0.19,-0.37
18:04:21.644,-0.155,-0.395
18:04:21.648,-0.155,-0.405
18:04:21.652,-0.115,-0.41
18:04:21.656,-0.105,-0.42
18:04:21.660,-0.08,-0.415
18:04:21.664,-0.07,-0.4
18:04:21.668,-0.065,-0.4
18:04:21.672,-0.085,-0.41
18:04:21.676,-0.125,-0.375
18:04:21.680,-0.12,-0.39
18:04:21.684,-0.105,-0.41
18:04:21.688,-0.11,-0.405
18:04:21.692,-0.11,-0.39
18:04:21.696,-0.105,-0.4
18:04:21.700,-0.085,-0.405
18:04:21.704,-0.125,-0.4
18:04:21.708,-0.165,-0.41
18:04:21.712,-0.18,-0.375
18:04:21.716,-0.185,-0.395
18:04:21.720,-0.19,-0.37
18:04:21.724,-0.2,-0.365
18:04:21.728,-0.195,-0.36
18:04:21.732,-0.22,-0.375
18:04:21.736,-0.21,-0.365
18:04:21.740,-0.2,-0.36
18:04:21.744,-0.235,-0.36
18:04:21.748,-0.25,-0.37
