Time,ECG1,ECG2
23:54:22.776,-0.33,-0.175
23:54:22.780,-0.325,-0.16
23:54:22.784,-0.335,-0.17
23:54:22.788,-0.335,-0.15
23:54:22.792,-0.32,-0.165
23:54:22.796,-0.31,-0.15
23:54:22.800,-0.3,-0.135
23:54:22.804,-0.335,-0.145
23:54:22.808,-0.33,-0.16
23:54:22.812,-0.33,-0.135
23:54:22.816,-0.32,-0.155
23:54:22.820,-0.33,-0.12
23:54:22.824,-0.325,-0.15
23:54:22.828,-0.315,-0.16
23:54:22.832,-0.28,-0.12
23:54:22.836,-0.255,-0.16
23:54:22.840,-0.24,-0.185
23:54:22.844,-0.23,-0.185
23:54:22.848,-0.245,-0.185
23:54:22.852,-0.24,-0.17
23:54:22.856,-0.245,-0.17
23:54:22.860,-0.23,-0.19
23:54:22.864,-0.24,-0.185
23:54:22.868,-0.245,-0.21
23:54:22.872,-0.25,-0.175
23:54:22.876,-0.25,-0.19
23:54:22.880,-0.24,-0.205
23:54:22.884,-0.24,-0.17
23:54:22.888,-0.245,-0.2
23:54:22.892,-0.245,-0.22
23:54:22.896,-0.255,-0.195
23:54:22.900,-0.245,-0.21
23:54:22.904,-0.235,-0.205
23:54:22.908,-0.23,-0.19
23:54:22.912,-0.21,-0.225
23:54:22.916,-0.23,-0.23
23:54:22.920,-0.24,-0.225
23:54:22.924,-0.23,-0.215
23:54:22.928,-0.205,-0.2
23:54:22.932,-0.13,-0.2
23:54:22.936,-0.055,-0.205
23:54:22.940,0.03,-0.22
23:54:22.944,0.12,-0.27
23:54:22.948,0.19,-0.285
23:54:22.952,0.265,-0.28
23:54:22.956,0.3,-0.25
23:54:22.960,0.305,-0.195
23:54:22.964,0.245,-0.205
23:54:22.968,0.23,-0.195
23:54:22.972,0.41,-0.335
23:54:22.976,0.7,-0.585
23:54:22.980,0.995,-0.84
23:54:22.984,1.13,-1.02
23:54:22.988,0.945,-1.025
23:54:22.992,0.53,-0.8
23:54:22.996,0.095,-0.485
23:54:23.000,-0.145,-0.29
23:54:23.004,-0.255,-0.16
23:54:23.008,-0.32,-0.125
23:54:23.012,-0.315,-0.07
23:54:23.016,-0.39,-0.06
23:54:23.020,-0.43,-0.08
23:54:23.024,-0.445,-0.115
23:54:23.028,-0.485,-0.09
23:54:23.032,-0.505,-0.145
23:54:23.036,-0.505,-0.185
23:54:23.040,-0.51,-0.2
23:54:23.044,-0.51,-0.19
23:54:23.048,-0.5,-0.19
23:54:23.052,-0.48,-0.2
23:54:23.056,-0.475,-0.21
23:54:23.060,-0.455,-0.225
23:54:23.064,-0.455,-0.2
23:54:23.068,-0.47,-0.21
23:54:23.072,-0.465,-0.21
23:54:23.076,-0.45,-0.205
23:54:23.080,-0.445,-0.22
23:54:23.084,-0.455,-0.235
23:54:23.088,-0.455,-0.22
23:54:23.092,-0.45,-0.23
23:54:23.096,-0.445,-0.235
23:54:23.100,-0.42,-0.24
23:54:23.104,-0.45,-0.22
23:54:23.108,-0.465,-0.225
23:54:23.112,-0.465,-0.22
23:54:23.116,-0.495,-0.22
23:54:23.120,-0.47,-0.24
23:54:23.124,-0.48,-0.23
23:54:23.128,-0.49,-0.25
23:54:23.132,-0.495,-0.24
23:54:23.136,-0.51,-0.23
23:54:23.140,-0.49,-0.23
23:54:23.144,-0.5,-0.22
23:54:23.148,-0.51,-0.215
23:54:23.152,-0.535,-0.235
23:54:23.156,-0.535,-0.24
23:54:23.160,-0.52,-0.21
23:54:23.164,-0.525,-0.245
23:54:23.168,-0.515,-0.245
23:54:23.172,-0.5,-0.22
23:54:23.176,-0.5,-0.245
23:54:23.180,-0.495,-0.235
23:54:23.184,-0.49,-0.22
23:54:23.188,-0.485,-0.195
23:54:23.192,-0.51,-0.22
23:54:23.196,-0.515,-0.2
23:54:23.200,-0.5,-0.205
23:54:23.204,-0.485,-0.21
23:54:23.208,-0.485,-0.22
23:54:23.212,-0.47,-0.235
23:54:23.216,-0.47,-0.24
23:54:23.220,-0.46,-0.25
23:54:23.224,-0.475,-0.255
23:54:23.228,-0.45,-0.255
23:54:23.232,-0.455,-0.25
23:54:23.236,-0.44,-0.26
23:54:23.240,-0.425,-0.245
23:54:23.244,-0.41,-0.24
23:54:23.248,-0.42,-0.25
23:54:23.252,-0.41,-0.24
23:54:23.256,-0.4,-0.235
23:54:23.260,-0.415,-0.22
23:54:23.264,-0.385,-0.195
23:54:23.268,-0.365,-0.175
23:54:23.272,-0.365,-0.17
23:54:23.276,-0.32,-0.19
23:54:23.280,-0.335,-0.18
23:54:23.284,-0.335,-0.175
23:54:23.288,-0.32,-0.17
23:54:23.292,-0.32,-0.135
23:54:23.296,-0.32,-0.135
23:54:23.300,-0.3,-0.125
23:54:23.304,-0.285,-0.12
23:54:23.308,-0.285,-0.115
23:54:23.312,-0.275,-0.12
23:54:23.316,-0.25,-0.11
23:54:23.320,-0.235,-0.13
23:54:23.324,-0.23,-0.14
23:54:23.328,-0.26,-0.15
23:54:23.332,-0.25,-0.15
23:54:23.336,-0.25,-0.145
23:54:23.340,-0.24,-0.14
23:54:23.344,-0.225,-0.165
23:54:23.348,-0.24,-0.15
23:54:23.352,-0.245,-0.17
23:54:23.356,-0.25,-0.145
23:54:23.360,-0.23,-0.145
23:54:23.364,-0.255,-0.17
23:54:23.368,-0.245,-0.16
23:54:23.372,-0.245,-0.14
23:54:23.376,-0.27,-0.145
23:54:23.380,-0.26,-0.135
23:54:23.384,-0.26,-0.14
23:54:23.388,-0.26,-0.14
23:54:23.392,-0.265,-0.14
23:54:23.396,-0.285,-0.13
23:54:23.400,-0.27,-0.14
23:54:23.404,-0.29,-0.125
23:54:23.408,-0.27,-0.13
23:54:23.412,-0.295,-0.105
23:54:23.416,-0.305,-0.105
23:54:23.420,-0.29,-0.095
23:54:23.424,-0.285,-0.105
23:54:23.428,-0.265,-0.115
23:54:23.432,-0.195,-0.105
23:54:23.436,-0.15,-0.12
23:54:23.440,-0.06,-0.13
23:54:23.444,0.0,-0.165
23:54:23.448,0.035,-0.19
23:54:23.452,0.065,-0.225
23:54:23.456,0.065,-0.18
23:54:23.460,0.04,-0.16
23:54:23.464,0.0,-0.165
23:54:23.468,-0.005,-0.24
23:54:23.472,0.145,-0.375
23:54:23.476,0.42,-0.6
23:54:23.480,0.765,-0.9
23:54:23.484,1.04,-1.125
23:54:23.488,1.025,-1.14
23:54:23.492,0.745,-0.935
23:54:23.496,0.305,-0.57
23:54:23.500,-0.06,-0.225
23:54:23.504,-0.24,-0.09
23:54:23.508,-0.34,0.01
23:54:23.512,-0.385,0.07
23:54:23.516,-0.405,0.085
23:54:23.520,-0.435,0.1
23:54:23.524,-0.45,0.085
23:54:23.528,-0.46,0.07
23:54:23.532,-0.45,0.065
23:54:23.536,-0.47,0.05
23:54:23.540,-0.445,0.035
23:54:23.544,-0.425,0.035
23:54:23.548,-0.41,0.025
23:54:23.552,-0.405,0.055
23:54:23.556,-0.41,0.02
23:54:23.560,-0.445,0.015
23:54:23.564,-0.455,0.015
23:54:23.568,-0.45,0.0
23:54:23.572,-0.455,0.025
23:54:23.576,-0.475,0.0
23:54:23.580,-0.465,-0.015
23:54:23.584,-0.485,-0.015
23:54:23.588,-0.475,-0.035
23:54:23.592,-0.495,-0.03
23:54:23.596,-0.52,-0.025
23:54:23.600,-0.49,-0.025
23:54:23.604,-0.51,-0.035
23:54:23.608,-0.51,-0.015
23:54:23.612,-0.525,-0.04
23:54:23.616,-0.54,-0.02
23:54:23.620,-0.54,-0.035
23:54:23.624,-0.565,-0.025
23:54:23.628,-0.56,-0.03
23:54:23.632,-0.575,-0.02
23:54:23.636,-0.58,-0.015
23:54:23.640,-0.565,-0.02
23:54:23.644,-0.57,0.0
23:54:23.648,-0.56,0.0
23:54:23.652,-0.555,-0.015
23:54:23.656,-0.57,-0.02
23:54:23.660,-0.555,-0.02
23:54:23.664,-0.57,-0.025
23:54:23.668,-0.565,-0.025
23:54:23.672,-0.55,-0.055
23:54:23.676,-0.55,-0.055
23:54:23.680,-0.565,-0.03
23:54:23.684,-0.58,-0.035
23:54:23.688,-0.565,-0.06
23:54:23.692,-0.575,-0.045
23:54:23.696,-0.575,-0.045
23:54:23.700,-0.565,-0.06
23:54:23.704,-0.555,-0.055
23:54:23.708,-0.54,-0.065
23:54:23.712,-0.51,-0.05
23:54:23.716,-0.515,-0.065
23:54:23.720,-0.47,-0.05
23:54:23.724,-0.445,-0.055
23:54:23.728,-0.42,-0.04
23:54:23.732,-0.4,-0.04
23:54:23.736,-0.385,-0.06
23:54:23.740,-0.36,-0.055
23:54:23.744,-0.32,-0.045
23:54:23.748,-0.3,-0.005
23:54:23.752,-0.29,-0.025
23:54:23.756,-0.285,-0.005
23:54:23.760,-0.275,0.005
23:54:23.764,-0.275,0.03
23:54:23.768,-0.285,0.015
23:54:23.772,-0.26,0.04
23:54:23.776,-0.23,0.03
23:54:23.780,-0.225,0.045
23:54:23.784,-0.215,0.03
23:54:23.788,-0.23,0.04
23:54:23.792,-0.22,0.06
23:54:23.796,-0.215,0.03
23:54:23.800,-0.23,0.05
23:54:23.804,-0.235,0.02
23:54:23.808,-0.24,0.02
23:54:23.812,-0.245,0.005
23:54:23.816,-0.25,0.005
23:54:23.820,-0.25,0.005
23:54:23.824,-0.26,0.015
23:54:23.828,-0.24,0.0
23:54:23.832,-0.26,-0.01
23:54:23.836,-0.255,0.005
23:54:23.840,-0.26,-0.015
23:54:23.844,-0.26,-0.005
23:54:23.848,-0.275,-0.015
23:54:23.852,-0.27,0.0
23:54:23.856,-0.28,-0.015
23:54:23.860,-0.28,-0.02
23:54:23.864,-0.28,0.0
23:54:23.868,-0.29,0.0
23:54:23.872,-0.275,0.0
23:54:23.876,-0.285,-0.005
23:54:23.880,-0.27,0.0
23:54:23.884,-0.275,-0.02
23:54:23.888,-0.26,-0.035
23:54:23.892,-0.235,-0.01
23:54:23.896,-0.205,-0.02
23:54:23.900,-0.145,-0.02
23:54:23.904,-0.085,-0.035
23:54:23.908,-0.035,-0.055
23:54:23.912,-0.02,-0.1
23:54:23.916,-0.04,-0.11
23:54:23.920,-0.04,-0.1
23:54:23.924,-0.08,-0.075
23:54:23.928,-0.115,-0.075
23:54:23.932,-0.08,-0.12
23:54:23.936,0.125,-0.205
23:54:23.940,0.425,-0.455
23:54:23.944,0.75,-0.765
23:54:23.948,0.99,-0.985
23:54:23.952,1.025,-1.02
23:54:23.956,0.805,-0.805
23:54:23.960,0.39,-0.445
23:54:23.964,0.015,-0.125
23:54:23.968,-0.15,0.065
23:54:23.972,-0.27,0.15
23:54:23.976,-0.32,0.165
23:54:23.980,-0.365,0.155
23:54:23.984,-0.405,0.15
23:54:23.988,-0.395,0.15
23:54:23.992,-0.4,0.135
23:54:23.996,-0.415,0.115
23:54:24.000,-0.45,0.08
23:54:24.004,-0.445,0.065
23:54:24.008,-0.455,0.055
23:54:24.012,-0.47,0.06
23:54:24.016,-0.465,0.065
23:54:24.020,-0.47,0.065
23:54:24.024,-0.47,0.05
23:54:24.028,-0.48,0.055
23:54:24.032,-0.485,0.065
23:54:24.036,-0.48,0.05
23:54:24.040,-0.465,0.05
23:54:24.044,-0.455,0.04
23:54:24.048,-0.47,0.015
23:54:24.052,-0.485,0.025
23:54:24.056,-0.48,0.01
23:54:24.060,-0.475,-0.01
23:54:24.064,-0.495,0.0
23:54:24.068,-0.52,-0.01
23:54:24.072,-0.53,0.02
23:54:24.076,-0.53,0.0
23:54:24.080,-0.51,0.005
23:54:24.084,-0.535,0.02
23:54:24.088,-0.53,0.01
23:54:24.092,-0.56,0.0
23:54:24.096,-0.55,0.005
23:54:24.100,-0.535,0.005
23:54:24.104,-0.55,0.0
23:54:24.108,-0.505,-0.01
23:54:24.112,-0.515,-0.02
23:54:24.116,-0.52,-0.03
23:54:24.120,-0.54,-0.025
23:54:24.124,-0.54,-0.03
23:54:24.128,-0.55,-0.04
23:54:24.132,-0.545,-0.025
23:54:24.136,-0.535,-0.06
23:54:24.140,-0.525,-0.05
23:54:24.144,-0.49,-0.035
23:54:24.148,-0.505,-0.035
23:54:24.152,-0.47,-0.065
23:54:24.156,-0.485,-0.08
23:54:24.160,-0.465,-0.065
23:54:24.164,-0.45,-0.04
23:54:24.168,-0.455,-0.05
23:54:24.172,-0.435,-0.065
23:54:24.176,-0.41,-0.065
23:54:24.180,-0.375,-0.065
23:54:24.184,-0.38,-0.07
23:54:24.188,-0.365,-0.08
23:54:24.192,-0.34,-0.05
23:54:24.196,-0.315,-0.065
23:54:24.200,-0.295,-0.04
23:54:24.204,-0.26,-0.04
23:54:24.208,-0.24,-0.04
23:54:24.212,-0.255,-0.005
23:54:24.216,-0.235,0.0
23:54:24.220,-0.23,-0.01
23:54:24.224,-0.22,-0.01
23:54:24.228,-0.21,0.015
23:54:24.232,-0.235,0.005
23:54:24.236,-0.245,0.03
23:54:24.240,-0.26,0.035
23:54:24.244,-0.26,0.04
23:54:24.248,-0.25,0.035
23:54:24.252,-0.24,0.055
23:54:24.256,-0.245,0.05
23:54:24.260,-0.23,0.06
23:54:24.264,-0.23,0.075
23:54:24.268,-0.25,0.06
23:54:24.272,-0.245,0.05
23:54:24.276,-0.245,0.075
23:54:24.280,-0.255,0.055
23:54:24.284,-0.26,0.065
23:54:24.288,-0.285,0.03
23:54:24.292,-0.285,0.02
23:54:24.296,-0.295,0.02
23:54:24.300,-0.31,0.015
23:54:24.304,-0.33,0.015
23:54:24.308,-0.32,0.005
23:54:24.312,-0.305,0.0
23:54:24.316,-0.3,0.0
23:54:24.320,-0.29,-0.02
23:54:24.324,-0.305,-0.02
23:54:24.328,-0.305,-0.025
23:54:24.332,-0.305,-0.04
23:54:24.336,-0.305,-0.045
23:54:24.340,-0.32,-0.045
23:54:24.344,-0.325,-0.06
23:54:24.348,-0.32,-0.06
23:54:24.352,-0.345,-0.04
23:54:24.356,-0.34,-0.045
23:54:24.360,-0.35,-0.055
23:54:24.364,-0.355,-0.045
23:54:24.368,-0.35,-0.05
23:54:24.372,-0.37,-0.065
23:54:24.376,-0.375,-0.055
23:54:24.380,-0.375,-0.055
23:54:24.384,-0.365,-0.07
23:54:24.388,-0.365,-0.07
23:54:24.392,-0.38,-0.095
23:54:24.396,-0.37,-0.085
23:54:24.400,-0.39,-0.075
23:54:24.404,-0.375,-0.075
23:54:24.408,-0.35,-0.09
23:54:24.412,-0.335,-0.1
23:54:24.416,-0.35,-0.08
23:54:24.420,-0.35,-0.08
23:54:24.424,-0.32,-0.08
23:54:24.428,-0.3,-0.065
23:54:24.432,-0.31,-0.06
23:54:24.436,-0.3,-0.055
23:54:24.440,-0.305,-0.055
23:54:24.444,-0.28,-0.04
23:54:24.448,-0.295,-0.035
23:54:24.452,-0.275,-0.025
23:54:24.456,-0.295,-0.03
23:54:24.460,-0.245,-0.01
23:54:24.464,-0.255,-0.015
23:54:24.468,-0.25,-0.005
23:54:24.472,-0.2,0.0
23:54:24.476,-0.15,-0.01
23:54:24.480,-0.04,-0.005
23:54:24.484,0.02,-0.045
23:54:24.488,0.085,-0.055
23:54:24.492,0.095,-0.07
23:54:24.496,0.1,-0.045
23:54:24.500,0.1,-0.005
23:54:24.504,0.06,-0.005
23:54:24.508,0.04,-0.05
23:54:24.512,0.095,-0.095
23:54:24.516,0.32,-0.265
23:54:24.520,0.625,-0.535
23:54:24.524,0.94,-0.815
23:54:24.528,1.115,-1.04
23:54:24.532,1.08,-1.03
23:54:24.536,0.73,-0.795
23:54:24.540,0.29,-0.44
23:54:24.544,-0.03,-0.15
23:54:24.548,-0.18,0.005
23:54:24.552,-0.26,0.095
23:54:24.556,-0.32,0.115
23:54:24.560,-0.35,0.085
23:54:24.564,-0.39,0.055
23:54:24.568,-0.415,0.035
23:54:24.572,-0.44,0.02
23:54:24.576,-0.44,-0.025
23:54:24.580,-0.445,-0.055
23:54:24.584,-0.465,-0.07
23:54:24.588,-0.46,-0.06
23:54:24.592,-0.46,-0.07
23:54:24.596,-0.485,-0.085
23:54:24.600,-0.51,-0.08
23:54:24.604,-0.5,-0.07
23:54:24.608,-0.5,-0.065
23:54:24.612,-0.49,-0.08
23:54:24.616,-0.53,-0.07
23:54:24.620,-0.55,-0.08
23:54:24.624,-0.54,-0.055
23:54:24.628,-0.55,-0.085
23:54:24.632,-0.54,-0.1
23:54:24.636,-0.54,-0.09
23:54:24.640,-0.53,-0.09
23:54:24.644,-0.51,-0.095
23:54:24.648,-0.52,-0.07
23:54:24.652,-0.54,-0.1
23:54:24.656,-0.525,-0.105
23:54:24.660,-0.505,-0.09
23:54:24.664,-0.485,-0.075
23:54:24.668,-0.51,-0.055
23:54:24.672,-0.52,-0.05
23:54:24.676,-0.51,-0.04
23:54:24.680,-0.485,-0.04
23:54:24.684,-0.495,-0.01
23:54:24.688,-0.49,-0.025
23:54:24.692,-0.48,0.0
23:54:24.696,-0.455,-0.025
23:54:24.700,-0.475,-0.04
23:54:24.704,-0.435,-0.03
23:54:24.708,-0.435,-0.04
23:54:24.712,-0.45,-0.015
23:54:24.716,-0.455,-0.02
23:54:24.720,-0.445,-0.03
23:54:24.724,-0.445,-0.04
23:54:24.728,-0.45,-0.05
23:54:24.732,-0.44,-0.055
23:54:24.736,-0.44,-0.07
23:54:24.740,-0.425,-0.035
23:54:24.744,-0.405,-0.05
23:54:24.748,-0.395,-0.075
23:54:24.752,-0.385,-0.09
23:54:24.756,-0.39,-0.09
23:54:24.760,-0.365,-0.105
23:54:24.764,-0.355,-0.12
23:54:24.768,-0.32,-0.13
23:54:24.772,-0.29,-0.135
23:54:24.776,-0.295,-0.145
23:54:24.780,-0.275,-0.18
23:54:24.784,-0.24,-0.18
23:54:24.788,-0.265,-0.16
23:54:24.792,-0.24,-0.17
23:54:24.796,-0.23,-0.165
23:54:24.800,-0.22,-0.15
23:54:24.804,-0.215,-0.175
23:54:24.808,-0.205,-0.17
23:54:24.812,-0.205,-0.17
23:54:24.816,-0.22,-0.17
23:54:24.820,-0.205,-0.18
23:54:24.824,-0.195,-0.175
23:54:24.828,-0.225,-0.2
23:54:24.832,-0.25,-0.18
23:54:24.836,-0.23,-0.17
23:54:24.840,-0.245,-0.16
23:54:24.844,-0.265,-0.17
23:54:24.848,-0.29,-0.19
23:54:24.852,-0.305,-0.19
23:54:24.856,-0.28,-0.16
23:54:24.860,-0.29,-0.16
23:54:24.864,-0.29,-0.19
23:54:24.868,-0.29,-0.185
23:54:24.872,-0.265,-0.185
23:54:24.876,-0.25,-0.175
23:54:24.880,-0.27,-0.145
23:54:24.884,-0.26,-0.15
23:54:24.888,-0.275,-0.16
23:54:24.892,-0.26,-0.145
23:54:24.896,-0.25,-0.115
23:54:24.900,-0.25,-0.115
23:54:24.904,-0.275,-0.135
23:54:24.908,-0.29,-0.145
23:54:24.912,-0.295,-0.12
23:54:24.916,-0.27,-0.14
23:54:24.920,-0.265,-0.12
23:54:24.924,-0.27,-0.115
23:54:24.928,-0.255,-0.14
23:54:24.932,-0.28,-0.12
23:54:24.936,-0.28,-0.13
23:54:24.940,-0.29,-0.13
23:54:24.944,-0.305,-0.13
23:54:24.948,-0.28,-0.125
23:54:24.952,-0.29,-0.125
23:54:24.956,-0.305,-0.13
23:54:24.960,-0.3,-0.14
23:54:24.964,-0.3,-0.155
23:54:24.968,-0.31,-0.14
23:54:24.972,-0.31,-0.14
23:54:24.976,-0.315,-0.16
23:54:24.980,-0.285,-0.16
23:54:24.984,-0.295,-0.16
23:54:24.988,-0.27,-0.155
23:54:24.992,-0.255,-0.18
23:54:24.996,-0.25,-0.16
23:54:25.000,-0.215,-0.16
23:54:25.004,-0.18,-0.16
23:54:25.008,-0.18,-0.15
23:54:25.012,-0.17,-0.135
23:54:25.016,-0.15,-0.145
23:54:25.020,-0.1,-0.155
23:54:25.024,-0.105,-0.18
23:54:25.028,-0.08,-0.195
23:54:25.032,-0.045,-0.22
23:54:25.036,0.005,-0.21
23:54:25.040,0.1,-0.215
23:54:25.044,0.185,-0.24
23:54:25.048,0.275,-0.29
23:54:25.052,0.345,-0.305
23:54:25.056,0.365,-0.29
23:54:25.060,0.385,-0.255
23:54:25.064,0.35,-0.22
23:54:25.068,0.285,-0.22
23:54:25.072,0.355,-0.265
23:54:25.076,0.565,-0.475
23:54:25.080,0.85,-0.725
23:54:25.084,1.09,-0.985
23:54:25.088,1.135,-1.13
23:54:25.092,0.91,-1.04
23:54:25.096,0.465,-0.76
23:54:25.100,0.08,-0.455
23:54:25.104,-0.105,-0.285
23:54:25.108,-0.16,-0.18
23:54:25.112,-0.225,-0.105
23:54:25.116,-0.245,-0.065
23:54:25.120,-0.265,-0.075
23:54:25.124,-0.325,-0.08
23:54:25.128,-0.375,-0.075
23:54:25.132,-0.405,-0.1
23:54:25.136,-0.415,-0.14
23:54:25.140,-0.415,-0.155
23:54:25.144,-0.425,-0.17
23:54:25.148,-0.425,-0.175
23:54:25.152,-0.455,-0.16
23:54:25.156,-0.445,-0.18
23:54:25.160,-0.465,-0.16
23:54:25.164,-0.47,-0.18
23:54:25.168,-0.48,-0.165
23:54:25.172,-0.485,-0.185
23:54:25.176,-0.525,-0.195
23:54:25.180,-0.515,-0.2
23:54:25.184,-0.52,-0.21
23:54:25.188,-0.525,-0.2
23:54:25.192,-0.54,-0.19
23:54:25.196,-0.535,-0.205
23:54:25.200,-0.545,-0.2
23:54:25.204,-0.54,-0.22
23:54:25.208,-0.525,-0.215
23:54:25.212,-0.54,-0.185
23:54:25.216,-0.5,-0.2
23:54:25.220,-0.51,-0.2
23:54:25.224,-0.515,-0.215
23:54:25.228,-0.505,-0.205
23:54:25.232,-0.48,-0.205
23:54:25.236,-0.46,-0.19
23:54:25.240,-0.45,-0.19
23:54:25.244,-0.445,-0.175
23:54:25.248,-0.435,-0.175
23:54:25.252,-0.44,-0.16
23:54:25.256,-0.44,-0.16
23:54:25.260,-0.44,-0.165
23:54:25.264,-0.425,-0.2
23:54:25.268,-0.42,-0.205
23:54:25.272,-0.425,-0.225
23:54:25.276,-0.43,-0.245
23:54:25.280,-0.44,-0.22
23:54:25.284,-0.43,-0.255
23:54:25.288,-0.435,-0.24
23:54:25.292,-0.42,-0.235
23:54:25.296,-0.39,-0.235
23:54:25.300,-0.385,-0.285
23:54:25.304,-0.385,-0.265
23:54:25.308,-0.395,-0.26
23:54:25.312,-0.38,-0.28
23:54:25.316,-0.37,-0.28
23:54:25.320,-0.36,-0.245
23:54:25.324,-0.35,-0.26
23:54:25.328,-0.335,-0.255
23:54:25.332,-0.3,-0.265
23:54:25.336,-0.29,-0.25
23:54:25.340,-0.3,-0.26
23:54:25.344,-0.25,-0.235
23:54:25.348,-0.245,-0.235
23:54:25.352,-0.26,-0.235
23:54:25.356,-0.28,-0.21
23:54:25.360,-0.26,-0.23
23:54:25.364,-0.27,-0.215
23:54:25.368,-0.25,-0.225
23:54:25.372,-0.27,-0.195
23:54:25.376,-0.265,-0.205
23:54:25.380,-0.295,-0.195
23:54:25.384,-0.305,-0.19
23:54:25.388,-0.31,-0.2
23:54:25.392,-0.32,-0.185
23:54:25.396,-0.32,-0.195
23:54:25.400,-0.325,-0.18
23:54:25.404,-0.33,-0.205
23:54:25.408,-0.335,-0.185
23:54:25.412,-0.34,-0.205
23:54:25.416,-0.345,-0.195
23:54:25.420,-0.345,-0.195
23:54:25.424,-0.35,-0.19
23:54:25.428,-0.335,-0.17
23:54:25.432,-0.32,-0.19
23:54:25.436,-0.32,-0.165
23:54:25.440,-0.295,-0.175
23:54:25.444,-0.305,-0.15
23:54:25.448,-0.335,-0.16
23:54:25.452,-0.31,-0.16
23:54:25.456,-0.3,-0.115
23:54:25.460,-0.265,-0.11
23:54:25.464,-0.285,-0.13
23:54:25.468,-0.28,-0.115
23:54:25.472,-0.295,-0.095
23:54:25.476,-0.31,-0.085
23:54:25.480,-0.305,-0.095
23:54:25.484,-0.27,-0.115
23:54:25.488,-0.275,-0.105
23:54:25.492,-0.265,-0.085
23:54:25.496,-0.235,-0.065
23:54:25.500,-0.235,-0.06
23:54:25.504,-0.245,-0.065
23:54:25.508,-0.235,-0.05
23:54:25.512,-0.235,-0.045
23:54:25.516,-0.245,-0.07
23:54:25.520,-0.25,-0.07
23:54:25.524,-0.235,-0.1
23:54:25.528,-0.24,-0.12
23:54:25.532,-0.235,-0.12
23:54:25.536,-0.23,-0.14
23:54:25.540,-0.215,-0.125
23:54:25.544,-0.235,-0.095
23:54:25.548,-0.21,-0.135
23:54:25.552,-0.23,-0.1
23:54:25.556,-0.215,-0.13
23:54:25.560,-0.19,-0.13
23:54:25.564,-0.15,-0.13
23:54:25.568,-0.125,-0.12
23:54:25.572,-0.075,-0.09
23:54:25.576,-0.01,-0.115
23:54:25.580,0.1,-0.11
23:54:25.584,0.165,-0.125
23:54:25.588,0.2,-0.125
23:54:25.592,0.22,-0.135
23:54:25.596,0.235,-0.11
23:54:25.600,0.225,-0.115
23:54:25.604,0.175,-0.125
23:54:25.608,0.15,-0.185
23:54:25.612,0.26,-0.27
23:54:25.616,0.505,-0.48
23:54:25.620,0.815,-0.735
23:54:25.624,1.08,-1.005
23:54:25.628,1.125,-1.1
23:54:25.632,0.92,-0.985
23:54:25.636,0.485,-0.64
23:54:25.640,0.065,-0.33
23:54:25.644,-0.16,-0.1
23:54:25.648,-0.29,0.02
23:54:25.652,-0.345,0.06
23:54:25.656,-0.365,0.07
23:54:25.660,-0.415,0.065
23:54:25.664,-0.435,0.07
23:54:25.668,-0.465,0.09
23:54:25.672,-0.455,0.055
23:54:25.676,-0.445,0.02
23:54:25.680,-0.45,0.005
23:54:25.684,-0.44,0.01
23:54:25.688,-0.47,0.01
23:54:25.692,-0.48,0.015
23:54:25.696,-0.48,0.01
23:54:25.700,-0.48,0.03
23:54:25.704,-0.48,0.0
23:54:25.708,-0.49,0.01
23:54:25.712,-0.485,0.02
23:54:25.716,-0.485,0.025
23:54:25.720,-0.485,0.03
23:54:25.724,-0.485,0.035
23:54:25.728,-0.49,0.05
23:54:25.732,-0.465,0.055
23:54:25.736,-0.465,0.055
23:54:25.740,-0.435,0.055
23:54:25.744,-0.405,0.05
23:54:25.748,-0.41,0.07
23:54:25.752,-0.425,0.06
23:54:25.756,-0.445,0.035
23:54:25.760,-0.46,0.035
23:54:25.764,-0.46,0.03
23:54:25.768,-0.47,0.015
23:54:25.772,-0.465,0.02
23:54:25.776,-0.445,0.01
23:54:25.780,-0.45,0.015
23:54:25.784,-0.46,-0.005
23:54:25.788,-0.435,0.0
23:54:25.792,-0.455,-0.01
23:54:25.796,-0.435,-0.01
23:54:25.800,-0.43,0.015
23:54:25.804,-0.44,0.015
23:54:25.808,-0.405,0.0
23:54:25.812,-0.42,0.0
23:54:25.816,-0.435,0.02
23:54:25.820,-0.39,0.015
23:54:25.824,-0.385,0.015
23:54:25.828,-0.395,0.005
23:54:25.832,-0.405,0.0
23:54:25.836,-0.4,0.01
23:54:25.840,-0.41,-0.005
23:54:25.844,-0.4,-0.035
23:54:25.848,-0.395,-0.035
23:54:25.852,-0.38,-0.04
23:54:25.856,-0.38,-0.04
23:54:25.860,-0.385,-0.07
23:54:25.864,-0.375,-0.06
23:54:25.868,-0.365,-0.065
23:54:25.872,-0.35,-0.08
23:54:25.876,-0.355,-0.075
23:54:25.880,-0.305,-0.05
23:54:25.884,-0.31,-0.055
23:54:25.888,-0.305,-0.04
23:54:25.892,-0.29,-0.03
23:54:25.896,-0.29,-0.02
23:54:25.900,-0.265,-0.015
23:54:25.904,-0.245,-0.005
23:54:25.908,-0.26,-0.025
23:54:25.912,-0.26,0.0
23:54:25.916,-0.255,0.01
23:54:25.920,-0.27,-0.005
23:54:25.924,-0.265,0.0
23:54:25.928,-0.27,-0.01
23:54:25.932,-0.26,-0.015
