Time,ECG1,ECG2
23:27:17.412,-0.295,-0.16
23:27:17.416,-0.295,-0.165
23:27:17.420,-0.3,-0.16
23:27:17.424,-0.3,-0.17
23:27:17.428,-0.285,-0.175
23:27:17.432,-0.285,-0.17
23:27:17.436,-0.275,-0.16
23:27:17.440,-0.26,-0.15
23:27:17.444,-0.3,-0.13
23:27:17.448,-0.31,-0.145
23:27:17.452,-0.3,-0.155
23:27:17.456,-0.29,-0.145
23:27:17.460,-0.28,-0.14
23:27:17.464,-0.28,-0.145
23:27:17.468,-0.24,-0.155
23:27:17.472,-0.245,-0.175
23:27:17.476,-0.235,-0.16
23:27:17.480,-0.205,-0.16
23:27:17.484,-0.175,-0.135
23:27:17.488,-0.12,-0.145
23:27:17.492,-0.04,-0.14
23:27:17.496,0.05,-0.155
23:27:17.500,0.13,-0.135
23:27:17.504,0.175,-0.145
23:27:17.508,0.215,-0.18
23:27:17.512,0.225,-0.2
23:27:17.516,0.24,-0.21
23:27:17.520,0.18,-0.19
23:27:17.524,0.13,-0.215
23:27:17.528,0.155,-0.27
23:27:17.532,0.36,-0.395
23:27:17.536,0.635,-0.595
23:27:17.540,0.94,-0.895
23:27:17.544,1.12,-1.12
23:27:17.548,1.06,-1.22
23:27:17.552,0.725,-1.115
23:27:17.556,0.235,-0.825
23:27:17.560,-0.09,-0.46
23:27:17.564,-0.275,-0.215
23:27:17.568,-0.36,-0.065
23:27:17.572,-0.405,0.0
23:27:17.576,-0.445,0.025
23:27:17.580,-0.48,0.005
23:27:17.584,-0.51,0.005
23:27:17.588,-0.535,0.0
23:27:17.592,-0.56,-0.015
23:27:17.596,-0.59,-0.05
23:27:17.600,-0.575,-0.055
23:27:17.604,-0.585,-0.055
23:27:17.608,-0.56,-0.045
23:27:17.612,-0.545,-0.06
23:27:17.616,-0.555,-0.04
23:27:17.620,-0.565,-0.06
23:27:17.624,-0.525,-0.065
23:27:17.628,-0.51,-0.055
23:27:17.632,-0.51,-0.05
23:27:17.636,-0.515,-0.065
23:27:17.640,-0.505,-0.065
23:27:17.644,-0.53,-0.075
23:27:17.648,-0.5,-0.06
23:27:17.652,-0.52,-0.1
23:27:17.656,-0.54,-0.09
23:27:17.660,-0.52,-0.115
23:27:17.664,-0.545,-0.14
23:27:17.668,-0.53,-0.13
23:27:17.672,-0.52,-0.145
23:27:17.676,-0.5,-0.14
23:27:17.680,-0.5,-0.14
23:27:17.684,-0.5,-0.13
23:27:17.688,-0.485,-0.135
23:27:17.692,-0.455,-0.13
23:27:17.696,-0.45,-0.14
23:27:17.700,-0.445,-0.13
23:27:17.704,-0.45,-0.135
23:27:17.708,-0.43,-0.145
23:27:17.712,-0.42,-0.135
23:27:17.716,-0.4,-0.1
23:27:17.720,-0.4,-0.11
23:27:17.724,-0.39,-0.12
23:27:17.728,-0.41,-0.09
23:27:17.732,-0.395,-0.095
23:27:17.736,-0.395,-0.095
23:27:17.740,-0.39,-0.09
23:27:17.744,-0.4,-0.115
23:27:17.748,-0.405,-0.105
23:27:17.752,-0.425,-0.095
23:27:17.756,-0.4,-0.1
23:27:17.760,-0.41,-0.1
23:27:17.764,-0.435,-0.12
23:27:17.768,-0.44,-0.115
23:27:17.772,-0.425,-0.12
23:27:17.776,-0.43,-0.13
23:27:17.780,-0.415,-0.14
23:27:17.784,-0.425,-0.16
23:27:17.788,-0.445,-0.175
23:27:17.792,-0.425,-0.185
23:27:17.796,-0.425,-0.18
23:27:17.800,-0.43,-0.165
23:27:17.804,-0.45,-0.17
23:27:17.808,-0.45,-0.16
23:27:17.812,-0.465,-0.17
23:27:17.816,-0.47,-0.19
23:27:17.820,-0.44,-0.19
23:27:17.824,-0.425,-0.175
23:27:17.828,-0.42,-0.17
23:27:17.832,-0.43,-0.17
23:27:17.836,-0.425,-0.18
23:27:17.840,-0.43,-0.175
23:27:17.844,-0.425,-0.17
23:27:17.848,-0.425,-0.17
23:27:17.852,-0.425,-0.155
23:27:17.856,-0.415,-0.15
23:27:17.860,-0.395,-0.165
23:27:17.864,-0.385,-0.185
23:27:17.868,-0.39,-0.18
23:27:17.872,-0.4,-0.17
23:27:17.876,-0.4,-0.175
23:27:17.880,-0.395,-0.185
23:27:17.884,-0.42,-0.2
23:27:17.888,-0.395,-0.2
23:27:17.892,-0.385,-0.23
23:27:17.896,-0.36,-0.215
23:27:17.900,-0.35,-0.24
23:27:17.904,-0.345,-0.235
23:27:17.908,-0.35,-0.25
23:27:17.912,-0.36,-0.245
23:27:17.916,-0.315,-0.245
23:27:17.920,-0.315,-0.235
23:27:17.924,-0.305,-0.24
23:27:17.928,-0.3,-0.24
23:27:17.932,-0.295,-0.23
23:27:17.936,-0.325,-0.24
23:27:17.940,-0.3,-0.25
23:27:17.944,-0.305,-0.24
23:27:17.948,-0.285,-0.235
23:27:17.952,-0.28,-0.21
23:27:17.956,-0.275,-0.21
23:27:17.960,-0.3,-0.225
23:27:17.964,-0.265,-0.215
23:27:17.968,-0.295,-0.205
23:27:17.972,-0.285,-0.205
23:27:17.976,-0.305,-0.22
23:27:17.980,-0.32,-0.22
23:27:17.984,-0.31,-0.24
23:27:17.988,-0.34,-0.245
23:27:17.992,-0.345,-0.26
23:27:17.996,-0.33,-0.255
23:27:18.000,-0.345,-0.27
23:27:18.004,-0.355,-0.265
23:27:18.008,-0.355,-0.27
23:27:18.012,-0.345,-0.27
23:27:18.016,-0.33,-0.26
23:27:18.020,-0.325,-0.28
23:27:18.024,-0.305,-0.27
23:27:18.028,-0.27,-0.27
23:27:18.032,-0.205,-0.27
23:27:18.036,-0.08,-0.29
23:27:18.040,0.01,-0.285
23:27:18.044,0.08,-0.31
23:27:18.048,0.13,-0.365
23:27:18.052,0.18,-0.375
23:27:18.056,0.155,-0.325
23:27:18.060,0.15,-0.305
23:27:18.064,0.11,-0.345
23:27:18.068,0.19,-0.385
23:27:18.072,0.435,-0.515
23:27:18.076,0.77,-0.755
23:27:18.080,1.02,-1.035
23:27:18.084,1.07,-1.255
23:27:18.088,0.82,-1.27
23:27:18.092,0.36,-1.09
23:27:18.096,-0.035,-0.76
23:27:18.100,-0.23,-0.495
23:27:18.104,-0.33,-0.315
23:27:18.108,-0.4,-0.265
23:27:18.112,-0.415,-0.19
23:27:18.116,-0.455,-0.17
23:27:18.120,-0.49,-0.195
23:27:18.124,-0.5,-0.2
23:27:18.128,-0.48,-0.215
23:27:18.132,-0.51,-0.22
23:27:18.136,-0.505,-0.255
23:27:18.140,-0.485,-0.285
23:27:18.144,-0.475,-0.31
23:27:18.148,-0.455,-0.315
23:27:18.152,-0.465,-0.32
23:27:18.156,-0.47,-0.32
23:27:18.160,-0.465,-0.345
23:27:18.164,-0.455,-0.325
23:27:18.168,-0.435,-0.32
23:27:18.172,-0.4,-0.33
23:27:18.176,-0.375,-0.31
23:27:18.180,-0.41,-0.305
23:27:18.184,-0.415,-0.32
23:27:18.188,-0.43,-0.33
23:27:18.192,-0.44,-0.3
23:27:18.196,-0.47,-0.28
23:27:18.200,-0.475,-0.29
23:27:18.204,-0.495,-0.3
23:27:18.208,-0.485,-0.315
23:27:18.212,-0.49,-0.335
23:27:18.216,-0.48,-0.32
23:27:18.220,-0.47,-0.35
23:27:18.224,-0.47,-0.36
23:27:18.228,-0.46,-0.355
23:27:18.232,-0.475,-0.32
23:27:18.236,-0.48,-0.345
23:27:18.240,-0.495,-0.35
23:27:18.244,-0.485,-0.35
23:27:18.248,-0.47,-0.36
23:27:18.252,-0.465,-0.355
23:27:18.256,-0.46,-0.33
23:27:18.260,-0.465,-0.34
23:27:18.264,-0.465,-0.355
23:27:18.268,-0.45,-0.355
23:27:18.272,-0.445,-0.34
23:27:18.276,-0.47,-0.36
23:27:18.280,-0.5,-0.365
23:27:18.284,-0.47,-0.365
23:27:18.288,-0.475,-0.36
23:27:18.292,-0.47,-0.385
23:27:18.296,-0.435,-0.385
23:27:18.300,-0.455,-0.395
23:27:18.304,-0.43,-0.4
23:27:18.308,-0.43,-0.415
23:27:18.312,-0.38,-0.385
23:27:18.316,-0.375,-0.385
23:27:18.320,-0.36,-0.415
23:27:18.324,-0.35,-0.415
23:27:18.328,-0.35,-0.425
23:27:18.332,-0.325,-0.43
23:27:18.336,-0.335,-0.4
23:27:18.340,-0.345,-0.39
23:27:18.344,-0.335,-0.425
23:27:18.348,-0.32,-0.43
23:27:18.352,-0.33,-0.415
23:27:18.356,-0.32,-0.405
23:27:18.360,-0.315,-0.385
23:27:18.364,-0.31,-0.37
23:27:18.368,-0.3,-0.38
23:27:18.372,-0.3,-0.365
23:27:18.376,-0.31,-0.365
23:27:18.380,-0.285,-0.355
23:27:18.384,-0.26,-0.36
23:27:18.388,-0.255,-0.34
23:27:18.392,-0.24,-0.355
23:27:18.396,-0.225,-0.36
23:27:18.400,-0.195,-0.31
23:27:18.404,-0.16,-0.32
23:27:18.408,-0.155,-0.335
23:27:18.412,-0.185,-0.335
23:27:18.416,-0.19,-0.345
23:27:18.420,-0.21,-0.345
23:27:18.424,-0.22,-0.355
23:27:18.428,-0.225,-0.35
23:27:18.432,-0.24,-0.38
23:27:18.436,-0.225,-0.39
23:27:18.440,-0.26,-0.39
23:27:18.444,-0.235,-0.39
23:27:18.448,-0.225,-0.4
23:27:18.452,-0.225,-0.39
23:27:18.456,-0.23,-0.385
23:27:18.460,-0.23,-0.39
23:27:18.464,-0.24,-0.39
23:27:18.468,-0.23,-0.385
23:27:18.472,-0.23,-0.395
23:27:18.476,-0.205,-0.375
23:27:18.480,-0.22,-0.39
23:27:18.484,-0.215,-0.38
23:27:18.488,-0.24,-0.36
23:27:18.492,-0.245,-0.375
23:27:18.496,-0.24,-0.4
23:27:18.500,-0.2,-0.385
23:27:18.504,-0.175,-0.365
23:27:18.508,-0.095,-0.38
23:27:18.512,-0.04,-0.37
23:27:18.516,0.025,-0.385
23:27:18.520,0.07,-0.42
23:27:18.524,0.11,-0.44
23:27:18.528,0.175,-0.465
23:27:18.532,0.2,-0.44
23:27:18.536,0.205,-0.45
23:27:18.540,0.185,-0.48
23:27:18.544,0.265,-0.55
23:27:18.548,0.47,-0.625
23:27:18.552,0.765,-0.835
23:27:18.556,1.05,-1.09
23:27:18.560,1.13,-1.305
23:27:18.564,0.895,-1.34
23:27:18.568,0.44,-1.18
23:27:18.572,0.03,-0.83
23:27:18.576,-0.21,-0.545
23:27:18.580,-0.295,-0.36
23:27:18.584,-0.33,-0.245
23:27:18.588,-0.375,-0.165
23:27:18.592,-0.41,-0.13
23:27:18.596,-0.44,-0.13
23:27:18.600,-0.46,-0.135
23:27:18.604,-0.47,-0.125
23:27:18.608,-0.47,-0.15
23:27:18.612,-0.475,-0.165
23:27:18.616,-0.46,-0.17
23:27:18.620,-0.48,-0.195
23:27:18.624,-0.48,-0.165
23:27:18.628,-0.495,-0.155
23:27:18.632,-0.49,-0.16
23:27:18.636,-0.515,-0.165
23:27:18.640,-0.52,-0.165
23:27:18.644,-0.515,-0.14
23:27:18.648,-0.5,-0.15
23:27:18.652,-0.51,-0.185
23:27:18.656,-0.51,-0.175
23:27:18.660,-0.51,-0.2
23:27:18.664,-0.49,-0.195
23:27:18.668,-0.515,-0.21
23:27:18.672,-0.525,-0.19
23:27:18.676,-0.515,-0.215
23:27:18.680,-0.515,-0.205
23:27:18.684,-0.505,-0.225
23:27:18.688,-0.49,-0.215
23:27:18.692,-0.515,-0.185
23:27:18.696,-0.515,-0.195
23:27:18.700,-0.505,-0.19
23:27:18.704,-0.525,-0.2
23:27:18.708,-0.515,-0.2
23:27:18.712,-0.535,-0.2
23:27:18.716,-0.52,-0.205
23:27:18.720,-0.525,-0.195
23:27:18.724,-0.515,-0.19
23:27:18.728,-0.52,-0.22
23:27:18.732,-0.525,-0.23
23:27:18.736,-0.55,-0.225
23:27:18.740,-0.54,-0.225
23:27:18.744,-0.51,-0.23
23:27:18.748,-0.51,-0.235
23:27:18.752,-0.51,-0.235
23:27:18.756,-0.495,-0.245
23:27:18.760,-0.5,-0.265
23:27:18.764,-0.48,-0.23
23:27:18.768,-0.49,-0.21
23:27:18.772,-0.49,-0.245
23:27:18.776,-0.485,-0.225
23:27:18.780,-0.475,-0.225
23:27:18.784,-0.46,-0.235
23:27:18.788,-0.435,-0.24
23:27:18.792,-0.445,-0.26
23:27:18.796,-0.41,-0.215
23:27:18.800,-0.41,-0.2
23:27:18.804,-0.385,-0.185
23:27:18.808,-0.365,-0.185
23:27:18.812,-0.33,-0.185
23:27:18.816,-0.32,-0.175
23:27:18.820,-0.31,-0.17
23:27:18.824,-0.305,-0.175
23:27:18.828,-0.315,-0.165
23:27:18.832,-0.28,-0.16
23:27:18.836,-0.275,-0.165
23:27:18.840,-0.275,-0.155
23:27:18.844,-0.27,-0.175
23:27:18.848,-0.28,-0.15
23:27:18.852,-0.29,-0.165
23:27:18.856,-0.27,-0.145
23:27:18.860,-0.285,-0.15
23:27:18.864,-0.315,-0.14
23:27:18.868,-0.33,-0.13
23:27:18.872,-0.345,-0.15
23:27:18.876,-0.355,-0.145
23:27:18.880,-0.335,-0.14
23:27:18.884,-0.335,-0.14
23:27:18.888,-0.315,-0.125
23:27:18.892,-0.295,-0.15
23:27:18.896,-0.285,-0.155
23:27:18.900,-0.265,-0.17
23:27:18.904,-0.275,-0.165
23:27:18.908,-0.265,-0.185
23:27:18.912,-0.26,-0.16
23:27:18.916,-0.265,-0.185
23:27:18.920,-0.26,-0.155
23:27:18.924,-0.24,-0.17
23:27:18.928,-0.24,-0.16
23:27:18.932,-0.25,-0.165
23:27:18.936,-0.245,-0.18
23:27:18.940,-0.24,-0.19
23:27:18.944,-0.25,-0.18
23:27:18.948,-0.255,-0.2
23:27:18.952,-0.255,-0.17
23:27:18.956,-0.25,-0.175
23:27:18.960,-0.255,-0.18
23:27:18.964,-0.255,-0.175
23:27:18.968,-0.275,-0.19
23:27:18.972,-0.27,-0.18
23:27:18.976,-0.275,-0.18
23:27:18.980,-0.28,-0.195
23:27:18.984,-0.245,-0.185
23:27:18.988,-0.245,-0.21
23:27:18.992,-0.21,-0.2
23:27:18.996,-0.135,-0.185
23:27:19.000,-0.05,-0.195
23:27:19.004,0.025,-0.21
23:27:19.008,0.07,-0.23
23:27:19.012,0.085,-0.255
23:27:19.016,0.065,-0.23
23:27:19.020,0.075,-0.215
23:27:19.024,0.06,-0.225
23:27:19.028,0.05,-0.265
23:27:19.032,0.19,-0.35
23:27:19.036,0.46,-0.495
23:27:19.040,0.78,-0.74
23:27:19.044,1.055,-0.99
23:27:19.048,1.16,-1.215
23:27:19.052,0.98,-1.215
23:27:19.056,0.555,-0.99
23:27:19.060,0.14,-0.61
23:27:19.064,-0.115,-0.29
23:27:19.068,-0.23,-0.1
23:27:19.072,-0.28,0.025
23:27:19.076,-0.305,0.07
23:27:19.080,-0.33,0.08
23:27:19.084,-0.38,0.065
23:27:19.088,-0.405,0.06
23:27:19.092,-0.425,0.05
23:27:19.096,-0.455,0.03
23:27:19.100,-0.47,0.035
23:27:19.104,-0.48,0.0
23:27:19.108,-0.5,-0.005
23:27:19.112,-0.5,-0.01
23:27:19.116,-0.51,-0.015
23:27:19.120,-0.51,-0.02
23:27:19.124,-0.48,-0.02
23:27:19.128,-0.485,-0.03
23:27:19.132,-0.465,-0.01
23:27:19.136,-0.455,-0.055
23:27:19.140,-0.455,-0.045
23:27:19.144,-0.44,-0.06
23:27:19.148,-0.455,-0.08
23:27:19.152,-0.47,-0.09
23:27:19.156,-0.48,-0.095
23:27:19.160,-0.465,-0.095
23:27:19.164,-0.47,-0.09
23:27:19.168,-0.49,-0.075
23:27:19.172,-0.505,-0.11
23:27:19.176,-0.505,-0.09
23:27:19.180,-0.485,-0.1
23:27:19.184,-0.525,-0.135
23:27:19.188,-0.485,-0.115
23:27:19.192,-0.515,-0.14
23:27:19.196,-0.5,-0.13
23:27:19.200,-0.515,-0.12
23:27:19.204,-0.535,-0.1
23:27:19.208,-0.505,-0.115
23:27:19.212,-0.515,-0.125
23:27:19.216,-0.525,-0.135
23:27:19.220,-0.53,-0.13
23:27:19.224,-0.545,-0.13
23:27:19.228,-0.515,-0.12
23:27:19.232,-0.505,-0.12
23:27:19.236,-0.505,-0.125
23:27:19.240,-0.465,-0.105
23:27:19.244,-0.47,-0.115
23:27:19.248,-0.44,-0.1
23:27:19.252,-0.425,-0.105
23:27:19.256,-0.415,-0.1
23:27:19.260,-0.41,-0.105
23:27:19.264,-0.385,-0.11
23:27:19.268,-0.38,-0.105
23:27:19.272,-0.36,-0.095
23:27:19.276,-0.365,-0.09
23:27:19.280,-0.355,-0.075
23:27:19.284,-0.34,-0.105
23:27:19.288,-0.295,-0.08
23:27:19.292,-0.3,-0.07
23:27:19.296,-0.295,-0.07
23:27:19.300,-0.26,-0.095
23:27:19.304,-0.235,-0.085
23:27:19.308,-0.215,-0.06
23:27:19.312,-0.215,-0.065
23:27:19.316,-0.245,-0.055
23:27:19.320,-0.25,-0.06
23:27:19.324,-0.24,-0.045
23:27:19.328,-0.26,-0.04
23:27:19.332,-0.25,-0.025
23:27:19.336,-0.245,-0.03
23:27:19.340,-0.24,-0.035
23:27:19.344,-0.26,-0.055
23:27:19.348,-0.24,-0.04
23:27:19.352,-0.235,-0.06
23:27:19.356,-0.265,-0.055
23:27:19.360,-0.265,-0.04
23:27:19.364,-0.27,-0.055
23:27:19.368,-0.27,-0.05
23:27:19.372,-0.285,-0.06
23:27:19.376,-0.28,-0.065
23:27:19.380,-0.305,-0.08
23:27:19.384,-0.315,-0.065
23:27:19.388,-0.315,-0.085
23:27:19.392,-0.325,-0.06
23:27:19.396,-0.31,-0.075
23:27:19.400,-0.315,-0.08
23:27:19.404,-0.3,-0.06
23:27:19.408,-0.3,-0.07
23:27:19.412,-0.265,-0.065
23:27:19.416,-0.24,-0.07
23:27:19.420,-0.22,-0.075
23:27:19.424,-0.2,-0.065
23:27:19.428,-0.22,-0.07
23:27:19.432,-0.195,-0.085
23:27:19.436,-0.2,-0.125
23:27:19.440,-0.23,-0.115
23:27:19.444,-0.255,-0.115
23:27:19.448,-0.27,-0.145
23:27:19.452,-0.285,-0.135
23:27:19.456,-0.285,-0.125
23:27:19.460,-0.28,-0.145
23:27:19.464,-0.285,-0.135
23:27:19.468,-0.285,-0.14
23:27:19.472,-0.275,-0.135
23:27:19.476,-0.245,-0.145
23:27:19.480,-0.195,-0.14
23:27:19.484,-0.11,-0.125
23:27:19.488,-0.03,-0.175
23:27:19.492,0.025,-0.16
23:27:19.496,0.1,-0.2
23:27:19.500,0.12,-0.195
23:27:19.504,0.125,-0.215
23:27:19.508,0.13,-0.2
23:27:19.512,0.09,-0.205
23:27:19.516,0.085,-0.24
23:27:19.520,0.215,-0.305
23:27:19.524,0.46,-0.44
23:27:19.528,0.795,-0.685
23:27:19.532,1.055,-0.94
23:27:19.536,1.2,-1.15
23:27:19.540,1.07,-1.18
23:27:19.544,0.68,-1.015
23:27:19.548,0.23,-0.655
23:27:19.552,-0.07,-0.32
23:27:19.556,-0.21,-0.085
23:27:19.560,-0.275,0.035
23:27:19.564,-0.32,0.06
23:27:19.568,-0.35,0.08
23:27:19.572,-0.385,0.045
23:27:19.576,-0.395,0.065
23:27:19.580,-0.385,0.02
23:27:19.584,-0.41,0.01
23:27:19.588,-0.42,0.0
23:27:19.592,-0.43,-0.03
23:27:19.596,-0.435,-0.06
23:27:19.600,-0.455,-0.065
23:27:19.604,-0.465,-0.065
23:27:19.608,-0.445,-0.09
23:27:19.612,-0.455,-0.105
23:27:19.616,-0.465,-0.09
23:27:19.620,-0.48,-0.095
23:27:19.624,-0.49,-0.11
23:27:19.628,-0.5,-0.11
23:27:19.632,-0.49,-0.075
23:27:19.636,-0.515,-0.095
23:27:19.640,-0.54,-0.095
23:27:19.644,-0.535,-0.065
23:27:19.648,-0.535,-0.085
23:27:19.652,-0.54,-0.09
23:27:19.656,-0.525,-0.07
23:27:19.660,-0.525,-0.07
23:27:19.664,-0.545,-0.065
23:27:19.668,-0.525,-0.06
23:27:19.672,-0.51,-0.035
23:27:19.676,-0.52,-0.05
23:27:19.680,-0.55,-0.07
23:27:19.684,-0.545,-0.09
23:27:19.688,-0.56,-0.09
23:27:19.692,-0.57,-0.09
23:27:19.696,-0.575,-0.115
23:27:19.700,-0.555,-0.14
23:27:19.704,-0.56,-0.155
23:27:19.708,-0.535,-0.165
23:27:19.712,-0.52,-0.185
23:27:19.716,-0.49,-0.175
23:27:19.720,-0.485,-0.175
23:27:19.724,-0.475,-0.155
23:27:19.728,-0.445,-0.165
23:27:19.732,-0.42,-0.16
23:27:19.736,-0.4,-0.155
23:27:19.740,-0.4,-0.14
23:27:19.744,-0.365,-0.145
23:27:19.748,-0.36,-0.13
23:27:19.752,-0.365,-0.13
23:27:19.756,-0.33,-0.115
23:27:19.760,-0.305,-0.105
23:27:19.764,-0.295,-0.09
23:27:19.768,-0.285,-0.11
23:27:19.772,-0.28,-0.125
23:27:19.776,-0.28,-0.12
23:27:19.780,-0.285,-0.095
23:27:19.784,-0.285,-0.095
23:27:19.788,-0.28,-0.11
23:27:19.792,-0.295,-0.11
23:27:19.796,-0.29,-0.12
23:27:19.800,-0.28,-0.12
23:27:19.804,-0.255,-0.1
23:27:19.808,-0.275,-0.115
23:27:19.812,-0.27,-0.115
23:27:19.816,-0.27,-0.115
23:27:19.820,-0.275,-0.095
23:27:19.824,-0.27,-0.115
23:27:19.828,-0.25,-0.1
23:27:19.832,-0.275,-0.12
23:27:19.836,-0.25,-0.11
23:27:19.840,-0.265,-0.105
23:27:19.844,-0.27,-0.09
23:27:19.848,-0.275,-0.09
23:27:19.852,-0.285,-0.085
23:27:19.856,-0.28,-0.095
23:27:19.860,-0.28,-0.085
23:27:19.864,-0.29,-0.095
23:27:19.868,-0.28,-0.115
23:27:19.872,-0.29,-0.115
23:27:19.876,-0.27,-0.105
23:27:19.880,-0.275,-0.08
23:27:19.884,-0.3,-0.06
23:27:19.888,-0.31,-0.085
23:27:19.892,-0.34,-0.075
23:27:19.896,-0.355,-0.07
23:27:19.900,-0.38,-0.065
23:27:19.904,-0.385,-0.065
23:27:19.908,-0.355,-0.065
23:27:19.912,-0.375,-0.085
23:27:19.916,-0.355,-0.085
23:27:19.920,-0.35,-0.08
23:27:19.924,-0.315,-0.1
23:27:19.928,-0.32,-0.13
23:27:19.932,-0.325,-0.115
23:27:19.936,-0.32,-0.13
23:27:19.940,-0.315,-0.14
23:27:19.944,-0.32,-0.17
23:27:19.948,-0.29,-0.165
23:27:19.952,-0.28,-0.16
23:27:19.956,-0.275,-0.165
23:27:19.960,-0.24,-0.175
23:27:19.964,-0.225,-0.175
23:27:19.968,-0.23,-0.155
23:27:19.972,-0.225,-0.145
23:27:19.976,-0.19,-0.14
23:27:19.980,-0.21,-0.105
23:27:19.984,-0.195,-0.1
23:27:19.988,-0.16,-0.07
23:27:19.992,-0.175,-0.07
23:27:19.996,-0.16,-0.075
23:27:20.000,-0.155,-0.065
23:27:20.004,-0.175,-0.075
23:27:20.008,-0.175,-0.07
23:27:20.012,-0.19,-0.07
23:27:20.016,-0.185,-0.075
23:27:20.020,-0.205,-0.07
23:27:20.024,-0.255,-0.075
23:27:20.028,-0.265,-0.09
23:27:20.032,-0.29,-0.095
23:27:20.036,-0.3,-0.065
23:27:20.040,-0.3,-0.095
23:27:20.044,-0.305,-0.09
23:27:20.048,-0.32,-0.11
23:27:20.052,-0.325,-0.1
23:27:20.056,-0.345,-0.145
23:27:20.060,-0.335,-0.14
23:27:20.064,-0.345,-0.15
23:27:20.068,-0.3,-0.145
23:27:20.072,-0.305,-0.14
23:27:20.076,-0.305,-0.12
23:27:20.080,-0.305,-0.125
23:27:20.084,-0.315,-0.115
23:27:20.088,-0.305,-0.13
23:27:20.092,-0.3,-0.15
23:27:20.096,-0.305,-0.15
23:27:20.100,-0.32,-0.145
23:27:20.104,-0.345,-0.155
23:27:20.108,-0.345,-0.155
23:27:20.112,-0.34,-0.155
23:27:20.116,-0.345,-0.16
23:27:20.120,-0.355,-0.125
23:27:20.124,-0.4,-0.145
23:27:20.128,-0.41,-0.15
23:27:20.132,-0.44,-0.145
23:27:20.136,-0.45,-0.18
23:27:20.140,-0.445,-0.175
23:27:20.144,-0.455,-0.195
23:27:20.148,-0.475,-0.175
23:27:20.152,-0.48,-0.17
23:27:20.156,-0.47,-0.18
23:27:20.160,-0.445,-0.18
23:27:20.164,-0.425,-0.185
23:27:20.168,-0.4,-0.18
23:27:20.172,-0.37,-0.185
23:27:20.176,-0.37,-0.21
23:27:20.180,-0.37,-0.215
23:27:20.184,-0.34,-0.21
23:27:20.188,-0.38,-0.245
23:27:20.192,-0.365,-0.255
23:27:20.196,-0.355,-0.275
23:27:20.200,-0.32,-0.245
23:27:20.204,-0.29,-0.245
23:27:20.208,-0.28,-0.235
23:27:20.212,-0.25,-0.245
23:27:20.216,-0.255,-0.25
23:27:20.220,-0.24,-0.25
23:27:20.224,-0.225,-0.235
23:27:20.228,-0.2,-0.23
23:27:20.232,-0.18,-0.215
23:27:20.236,-0.16,-0.21
23:27:20.240,-0.1,-0.21
23:27:20.244,-0.035,-0.205
23:27:20.248,0.07,-0.215
23:27:20.252,0.165,-0.21
23:27:20.256,0.175,-0.255
23:27:20.260,0.205,-0.3
23:27:20.264,0.195,-0.285
23:27:20.268,0.21,-0.245
23:27:20.272,0.185,-0.255
23:27:20.276,0.125,-0.315
23:27:20.280,0.22,-0.35
23:27:20.284,0.415,-0.485
23:27:20.288,0.715,-0.725
23:27:20.292,1.015,-0.96
23:27:20.296,1.175,-1.205
23:27:20.300,1.08,-1.305
23:27:20.304,0.73,-1.185
23:27:20.308,0.26,-0.87
23:27:20.312,-0.045,-0.54
23:27:20.316,-0.15,-0.32
23:27:20.320,-0.265,-0.215
23:27:20.324,-0.28,-0.13
23:27:20.328,-0.305,-0.11
23:27:20.332,-0.32,-0.125
23:27:20.336,-0.365,-0.115
23:27:20.340,-0.4,-0.135
23:27:20.344,-0.44,-0.16
23:27:20.348,-0.475,-0.16
23:27:20.352,-0.49,-0.215
23:27:20.356,-0.535,-0.215
23:27:20.360,-0.545,-0.235
23:27:20.364,-0.565,-0.24
23:27:20.368,-0.575,-0.26
23:27:20.372,-0.565,-0.24
23:27:20.376,-0.585,-0.265
23:27:20.380,-0.565,-0.255
23:27:20.384,-0.575,-0.255
23:27:20.388,-0.58,-0.265
23:27:20.392,-0.57,-0.26
23:27:20.396,-0.585,-0.29
23:27:20.400,-0.56,-0.3
23:27:20.404,-0.53,-0.305
23:27:20.408,-0.525,-0.305
23:27:20.412,-0.495,-0.295
23:27:20.416,-0.48,-0.28
23:27:20.420,-0.465,-0.32
23:27:20.424,-0.44,-0.3
23:27:20.428,-0.425,-0.31
23:27:20.432,-0.45,-0.32
23:27:20.436,-0.435,-0.33
23:27:20.440,-0.4,-0.335
23:27:20.444,-0.39,-0.33
23:27:20.448,-0.395,-0.31
23:27:20.452,-0.345,-0.305
23:27:20.456,-0.33,-0.29
23:27:20.460,-0.335,-0.29
23:27:20.464,-0.32,-0.305
23:27:20.468,-0.33,-0.305
23:27:20.472,-0.3,-0.3
23:27:20.476,-0.315,-0.315
23:27:20.480,-0.3,-0.295
23:27:20.484,-0.29,-0.29
23:27:20.488,-0.345,-0.3
23:27:20.492,-0.37,-0.295
23:27:20.496,-0.36,-0.3
23:27:20.500,-0.39,-0.33
23:27:20.504,-0.38,-0.32
23:27:20.508,-0.365,-0.335
23:27:20.512,-0.385,-0.35
23:27:20.516,-0.365,-0.345
23:27:20.520,-0.375,-0.355
23:27:20.524,-0.35,-0.345
23:27:20.528,-0.35,-0.37
23:27:20.532,-0.34,-0.395
23:27:20.536,-0.355,-0.39
23:27:20.540,-0.32,-0.385
