Time,ECG1,ECG2
15:20:22.276,-0.140,0.110
15:20:22.280,-0.155,0.090
15:20:22.284,-0.150,0.100
15:20:22.288,-0.155,0.100
15:20:22.292,-0.145,0.125
15:20:22.296,-0.125,0.130
15:20:22.300,-0.120,0.135
15:20:22.304,-0.135,0.140
15:20:22.308,-0.125,0.120
15:20:22.312,-0.135,0.160
15:20:22.316,-0.120,0.165
15:20:22.320,-0.130,0.185
15:20:22.324,-0.125,0.200
15:20:22.328,-0.145,0.200
15:20:22.332,-0.210,0.235
15:20:22.336,-0.235,0.220
15:20:22.340,-0.240,0.185
15:20:22.344,-0.280,0.200
15:20:22.348,-0.320,0.180
15:20:22.352,-0.315,0.180
15:20:22.356,-0.335,0.155
15:20:22.360,-0.330,0.140
15:20:22.364,-0.315,0.165
15:20:22.368,-0.295,0.150
15:20:22.372,-0.260,0.145
15:20:22.376,-0.265,0.120
15:20:22.380,-0.245,0.120
15:20:22.384,-0.225,0.100
15:20:22.388,-0.185,0.070
15:20:22.392,-0.180,0.040
15:20:22.396,-0.180,0.015
15:20:22.400,-0.170,-0.015
15:20:22.404,-0.170,-0.050
15:20:22.408,-0.125,-0.040
15:20:22.412,-0.105,-0.065
15:20:22.416,-0.120,-0.080
15:20:22.420,-0.130,-0.100
15:20:22.424,-0.105,-0.115
15:20:22.428,-0.100,-0.110
15:20:22.432,-0.090,-0.150
15:20:22.436,-0.090,-0.115
15:20:22.440,-0.080,-0.130
15:20:22.444,-0.060,-0.110
15:20:22.448,-0.060,-0.130
15:20:22.452,-0.040,-0.135
15:20:22.456,-0.040,-0.100
15:20:22.460,-0.030,-0.105
15:20:22.464,-0.035,-0.130
15:20:22.468,-0.020,-0.115
15:20:22.472,0.000,-0.100
15:20:22.476,0.035,-0.100
15:20:22.480,0.030,-0.095
15:20:22.484,0.045,-0.080
15:20:22.488,0.030,-0.085
15:20:22.492,0.025,-0.100
15:20:22.496,0.050,-0.060
15:20:22.500,0.065,-0.065
15:20:22.504,0.085,-0.060
15:20:22.508,0.085,-0.020
15:20:22.512,0.085,-0.030
15:20:22.516,0.090,-0.005
15:20:22.520,0.085,-0.025
15:20:22.524,0.110,-0.005
15:20:22.528,0.095,0.000
15:20:22.532,0.045,0.030
15:20:22.536,0.025,0.030
15:20:22.540,0.005,0.030
15:20:22.544,0.000,0.060
15:20:22.548,-0.020,0.070
15:20:22.552,-0.050,0.085
15:20:22.556,-0.070,0.050
15:20:22.560,-0.075,0.025
15:20:22.564,-0.100,0.015
15:20:22.568,-0.100,0.010
15:20:22.572,-0.120,0.015
15:20:22.576,-0.150,-0.005
15:20:22.580,-0.185,-0.015
15:20:22.584,-0.225,-0.035
15:20:22.588,-0.260,-0.040
15:20:22.592,-0.255,-0.035
15:20:22.596,-0.260,-0.030
15:20:22.600,-0.255,-0.030
15:20:22.604,-0.215,-0.040
15:20:22.608,-0.140,-0.030
15:20:22.612,-0.105,-0.055
15:20:22.616,-0.055,-0.055
15:20:22.620,-0.010,-0.095
15:20:22.624,0.000,-0.165
15:20:22.628,-0.020,-0.190
15:20:22.632,-0.065,-0.235
15:20:22.636,-0.130,-0.290
15:20:22.640,-0.180,-0.390
15:20:22.644,-0.170,-0.505
15:20:22.648,-0.040,-0.670
15:20:22.652,0.185,-0.885
15:20:22.656,0.510,-1.205
15:20:22.660,0.765,-1.420
15:20:22.664,0.850,-1.575
15:20:22.668,0.725,-1.505
15:20:22.672,0.430,-1.180
15:20:22.676,0.110,-0.755
15:20:22.680,-0.090,-0.465
15:20:22.684,-0.210,-0.305
15:20:22.688,-0.255,-0.195
15:20:22.692,-0.280,-0.090
15:20:22.696,-0.270,-0.060
15:20:22.700,-0.250,-0.020
15:20:22.704,-0.260,0.025
15:20:22.708,-0.260,0.050
15:20:22.712,-0.245,0.060
15:20:22.716,-0.245,0.045
15:20:22.720,-0.225,0.035
15:20:22.724,-0.215,0.035
15:20:22.728,-0.215,0.045
15:20:22.732,-0.195,0.045
15:20:22.736,-0.190,0.060
15:20:22.740,-0.200,0.040
15:20:22.744,-0.200,0.075
15:20:22.748,-0.185,0.070
15:20:22.752,-0.195,0.090
15:20:22.756,-0.200,0.105
15:20:22.760,-0.195,0.120
15:20:22.764,-0.205,0.145
15:20:22.768,-0.230,0.175
15:20:22.772,-0.270,0.165
15:20:22.776,-0.300,0.135
15:20:22.780,-0.295,0.150
15:20:22.784,-0.245,0.135
15:20:22.788,-0.250,0.125
15:20:22.792,-0.275,0.125
15:20:22.796,-0.305,0.145
15:20:22.800,-0.345,0.125
15:20:22.804,-0.370,0.125
15:20:22.808,-0.385,0.110
15:20:22.812,-0.385,0.100
15:20:22.816,-0.390,0.100
15:20:22.820,-0.370,0.085
15:20:22.824,-0.375,0.075
15:20:22.828,-0.395,0.080
15:20:22.832,-0.405,0.095
15:20:22.836,-0.380,0.090
15:20:22.840,-0.370,0.075
15:20:22.844,-0.390,0.080
15:20:22.848,-0.380,0.080
15:20:22.852,-0.385,0.060
15:20:22.856,-0.390,0.040
15:20:22.860,-0.390,0.030
15:20:22.864,-0.360,0.045
15:20:22.868,-0.345,0.025
15:20:22.872,-0.295,0.000
15:20:22.876,-0.285,0.000
15:20:22.880,-0.270,0.005
15:20:22.884,-0.260,-0.005
15:20:22.888,-0.215,-0.005
15:20:22.892,-0.230,-0.025
15:20:22.896,-0.225,-0.030
15:20:22.900,-0.220,-0.020
15:20:22.904,-0.160,-0.030
15:20:22.908,-0.135,-0.015
15:20:22.912,-0.105,-0.015
15:20:22.916,-0.070,-0.015
15:20:22.920,-0.040,-0.045
15:20:22.924,-0.055,-0.040
15:20:22.928,-0.070,-0.060
15:20:22.932,-0.120,-0.075
15:20:22.936,-0.070,-0.065
15:20:22.940,-0.055,-0.075
15:20:22.944,-0.065,-0.080
15:20:22.948,-0.065,-0.075
15:20:22.952,-0.065,-0.085
15:20:22.956,-0.080,-0.070
15:20:22.960,-0.090,-0.075
15:20:22.964,-0.105,-0.065
15:20:22.968,-0.125,-0.075
15:20:22.972,-0.145,-0.070
15:20:22.976,-0.135,-0.050
15:20:22.980,-0.125,-0.040
15:20:22.984,-0.155,-0.040
15:20:22.988,-0.155,-0.050
15:20:22.992,-0.160,-0.035
15:20:22.996,-0.185,-0.035
15:20:23.000,-0.215,-0.065
15:20:23.004,-0.220,-0.060
15:20:23.008,-0.225,-0.040
15:20:23.012,-0.225,-0.050
15:20:23.016,-0.220,-0.075
15:20:23.020,-0.270,-0.085
15:20:23.024,-0.310,-0.085
15:20:23.028,-0.340,-0.095
15:20:23.032,-0.345,-0.080
15:20:23.036,-0.335,-0.085
15:20:23.040,-0.340,-0.075
15:20:23.044,-0.350,-0.085
15:20:23.048,-0.365,-0.095
15:20:23.052,-0.360,-0.085
15:20:23.056,-0.370,-0.090
15:20:23.060,-0.380,-0.075
15:20:23.064,-0.350,-0.045
15:20:23.068,-0.365,-0.055
15:20:23.072,-0.380,-0.035
15:20:23.076,-0.395,-0.070
15:20:23.080,-0.390,-0.075
15:20:23.084,-0.405,-0.075
15:20:23.088,-0.395,-0.090
15:20:23.092,-0.365,-0.065
15:20:23.096,-0.360,-0.065
15:20:23.100,-0.335,-0.060
15:20:23.104,-0.345,-0.070
15:20:23.108,-0.320,-0.050
15:20:23.112,-0.315,-0.045
15:20:23.116,-0.320,-0.020
15:20:23.120,-0.310,-0.040
15:20:23.124,-0.280,-0.070
15:20:23.128,-0.285,-0.060
15:20:23.132,-0.255,-0.040
15:20:23.136,-0.205,-0.055
15:20:23.140,-0.155,-0.050
15:20:23.144,-0.060,-0.085
15:20:23.148,0.005,-0.100
15:20:23.152,0.065,-0.120
15:20:23.156,0.100,-0.180
15:20:23.160,0.130,-0.225
15:20:23.164,0.135,-0.265
15:20:23.168,0.130,-0.315
15:20:23.172,0.090,-0.380
15:20:23.176,0.095,-0.480
15:20:23.180,0.150,-0.620
15:20:23.184,0.345,-0.795
15:20:23.188,0.625,-1.040
15:20:23.192,0.915,-1.250
15:20:23.196,1.035,-1.395
15:20:23.200,0.880,-1.355
15:20:23.204,0.530,-1.055
15:20:23.208,0.150,-0.660
15:20:23.212,-0.105,-0.360
15:20:23.216,-0.215,-0.230
15:20:23.220,-0.275,-0.160
15:20:23.224,-0.295,-0.085
15:20:23.228,-0.315,-0.025
15:20:23.232,-0.305,0.030
15:20:23.236,-0.310,0.080
15:20:23.240,-0.355,0.085
15:20:23.244,-0.355,0.095
15:20:23.248,-0.360,0.070
15:20:23.252,-0.365,0.075
15:20:23.256,-0.395,0.055
15:20:23.260,-0.400,0.050
15:20:23.264,-0.425,0.050
15:20:23.268,-0.450,0.070
15:20:23.272,-0.440,0.075
15:20:23.276,-0.490,0.080
15:20:23.280,-0.470,0.075
15:20:23.284,-0.480,0.075
15:20:23.288,-0.505,0.065
15:20:23.292,-0.510,0.065
15:20:23.296,-0.530,0.050
15:20:23.300,-0.555,0.075
15:20:23.304,-0.555,0.055
15:20:23.308,-0.530,0.080
15:20:23.312,-0.520,0.065
15:20:23.316,-0.485,0.075
15:20:23.320,-0.480,0.055
15:20:23.324,-0.500,0.070
15:20:23.328,-0.470,0.075
15:20:23.332,-0.455,0.050
15:20:23.336,-0.460,0.065
15:20:23.340,-0.465,0.070
15:20:23.344,-0.465,0.060
15:20:23.348,-0.435,0.055
15:20:23.352,-0.400,0.075
15:20:23.356,-0.390,0.070
15:20:23.360,-0.370,0.070
15:20:23.364,-0.355,0.090
15:20:23.368,-0.320,0.110
15:20:23.372,-0.300,0.115
15:20:23.376,-0.270,0.130
15:20:23.380,-0.230,0.120
15:20:23.384,-0.220,0.130
15:20:23.388,-0.205,0.120
15:20:23.392,-0.210,0.130
15:20:23.396,-0.230,0.160
15:20:23.400,-0.225,0.170
15:20:23.404,-0.240,0.155
15:20:23.408,-0.240,0.155
15:20:23.412,-0.230,0.150
15:20:23.416,-0.220,0.135
15:20:23.420,-0.200,0.120
15:20:23.424,-0.165,0.075
15:20:23.428,-0.155,0.035
15:20:23.432,-0.145,0.010
15:20:23.436,-0.150,0.005
15:20:23.440,-0.160,0.000
15:20:23.444,-0.160,-0.040
15:20:23.448,-0.130,-0.060
15:20:23.452,-0.135,-0.080
15:20:23.456,-0.120,-0.080
15:20:23.460,-0.155,-0.080
15:20:23.464,-0.155,-0.090
15:20:23.468,-0.195,-0.120
15:20:23.472,-0.240,-0.095
15:20:23.476,-0.235,-0.110
15:20:23.480,-0.200,-0.090
15:20:23.484,-0.215,-0.095
15:20:23.488,-0.260,-0.090
15:20:23.492,-0.305,-0.110
15:20:23.496,-0.300,-0.090
15:20:23.500,-0.305,-0.095
15:20:23.504,-0.325,-0.095
15:20:23.508,-0.335,-0.085
15:20:23.512,-0.350,-0.065
15:20:23.516,-0.350,-0.100
15:20:23.520,-0.355,-0.075
15:20:23.524,-0.370,-0.080
15:20:23.528,-0.370,-0.060
15:20:23.532,-0.390,-0.040
15:20:23.536,-0.395,-0.055
15:20:23.540,-0.400,-0.060
15:20:23.544,-0.380,-0.055
15:20:23.548,-0.390,-0.070
15:20:23.552,-0.385,-0.060
15:20:23.556,-0.350,-0.055
15:20:23.560,-0.360,-0.045
15:20:23.564,-0.380,-0.075
15:20:23.568,-0.415,-0.080
15:20:23.572,-0.390,-0.080
15:20:23.576,-0.345,-0.045
15:20:23.580,-0.300,-0.075
15:20:23.584,-0.300,-0.045
15:20:23.588,-0.290,-0.065
15:20:23.592,-0.260,-0.090
15:20:23.596,-0.240,-0.090
15:20:23.600,-0.215,-0.100
15:20:23.604,-0.215,-0.090
15:20:23.608,-0.200,-0.085
15:20:23.612,-0.165,-0.045
15:20:23.616,-0.195,-0.010
15:20:23.620,-0.200,-0.010
15:20:23.624,-0.210,0.005
15:20:23.628,-0.200,0.005
15:20:23.632,-0.205,0.015
15:20:23.636,-0.240,0.010
15:20:23.640,-0.240,-0.010
15:20:23.644,-0.240,-0.015
15:20:23.648,-0.245,-0.015
15:20:23.652,-0.250,-0.005
15:20:23.656,-0.225,-0.060
15:20:23.660,-0.210,-0.035
15:20:23.664,-0.190,-0.040
15:20:23.668,-0.180,-0.045
15:20:23.672,-0.165,-0.080
15:20:23.676,-0.095,-0.065
15:20:23.680,-0.030,-0.085
15:20:23.684,0.040,-0.090
15:20:23.688,0.070,-0.110
15:20:23.692,0.080,-0.160
15:20:23.696,0.060,-0.215
15:20:23.700,0.040,-0.275
15:20:23.704,0.005,-0.295
15:20:23.708,-0.045,-0.370
15:20:23.712,-0.110,-0.450
15:20:23.716,-0.100,-0.580
15:20:23.720,0.025,-0.770
15:20:23.724,0.215,-0.965
15:20:23.728,0.475,-1.215
15:20:23.732,0.705,-1.435
15:20:23.736,0.715,-1.535
15:20:23.740,0.525,-1.440
15:20:23.744,0.180,-1.120
15:20:23.748,-0.130,-0.720
15:20:23.752,-0.355,-0.450
15:20:23.756,-0.485,-0.320
15:20:23.760,-0.540,-0.220
15:20:23.764,-0.565,-0.115
15:20:23.768,-0.595,-0.030
15:20:23.772,-0.595,0.010
15:20:23.776,-0.585,0.020
15:20:23.780,-0.595,0.010
15:20:23.784,-0.595,0.030
15:20:23.788,-0.580,0.025
15:20:23.792,-0.585,0.000
15:20:23.796,-0.580,-0.005
15:20:23.800,-0.575,0.000
15:20:23.804,-0.560,0.005
15:20:23.808,-0.550,0.000
15:20:23.812,-0.555,0.010
15:20:23.816,-0.520,0.015
15:20:23.820,-0.480,0.035
15:20:23.824,-0.445,0.030
15:20:23.828,-0.395,0.040
15:20:23.832,-0.370,0.035
15:20:23.836,-0.340,0.050
15:20:23.840,-0.340,0.055
15:20:23.844,-0.310,0.075
15:20:23.848,-0.310,0.095
15:20:23.852,-0.300,0.100
15:20:23.856,-0.295,0.120
15:20:23.860,-0.295,0.145
15:20:23.864,-0.300,0.135
15:20:23.868,-0.285,0.135
15:20:23.872,-0.295,0.145
15:20:23.876,-0.295,0.160
15:20:23.880,-0.310,0.170
15:20:23.884,-0.315,0.170
15:20:23.888,-0.280,0.175
15:20:23.892,-0.295,0.170
15:20:23.896,-0.295,0.175
15:20:23.900,-0.285,0.190
15:20:23.904,-0.260,0.185
15:20:23.908,-0.255,0.190
15:20:23.912,-0.280,0.165
15:20:23.916,-0.280,0.165
15:20:23.920,-0.275,0.160
15:20:23.924,-0.260,0.130
15:20:23.928,-0.210,0.135
15:20:23.932,-0.215,0.110
15:20:23.936,-0.215,0.055
15:20:23.940,-0.240,0.055
15:20:23.944,-0.270,0.045
15:20:23.948,-0.295,0.030
15:20:23.952,-0.285,-0.010
15:20:23.956,-0.290,0.000
15:20:23.960,-0.310,-0.030
15:20:23.964,-0.345,-0.045
15:20:23.968,-0.360,-0.065
15:20:23.972,-0.355,-0.065
15:20:23.976,-0.370,-0.080
15:20:23.980,-0.370,-0.085
15:20:23.984,-0.380,-0.085
15:20:23.988,-0.380,-0.110
15:20:23.992,-0.380,-0.125
15:20:23.996,-0.345,-0.130
15:20:24.000,-0.360,-0.110
15:20:24.004,-0.340,-0.100
15:20:24.008,-0.335,-0.125
15:20:24.012,-0.335,-0.105
15:20:24.016,-0.350,-0.125
15:20:24.020,-0.345,-0.135
15:20:24.024,-0.320,-0.130
15:20:24.028,-0.300,-0.125
15:20:24.032,-0.285,-0.115
15:20:24.036,-0.220,-0.135
15:20:24.040,-0.145,-0.150
15:20:24.044,-0.115,-0.165
15:20:24.048,-0.120,-0.190
15:20:24.052,-0.160,-0.220
15:20:24.056,-0.235,-0.250
15:20:24.060,-0.330,-0.290
15:20:24.064,-0.415,-0.360
15:20:24.068,-0.445,-0.450
15:20:24.072,-0.310,-0.580
15:20:24.076,-0.055,-0.775
15:20:24.080,0.225,-1.025
15:20:24.084,0.470,-1.315
15:20:24.088,0.615,-1.490
15:20:24.092,0.635,-1.515
15:20:24.096,0.480,-1.380
15:20:24.100,0.205,-1.065
15:20:24.104,-0.035,-0.665
15:20:24.108,-0.175,-0.355
15:20:24.112,-0.280,-0.205
15:20:24.116,-0.305,-0.105
15:20:24.120,-0.345,0.010
15:20:24.124,-0.350,0.080
15:20:24.128,-0.375,0.130
15:20:24.132,-0.385,0.145
15:20:24.136,-0.365,0.160
15:20:24.140,-0.375,0.150
15:20:24.144,-0.355,0.120
15:20:24.148,-0.340,0.125
15:20:24.152,-0.350,0.155
15:20:24.156,-0.345,0.140
15:20:24.160,-0.345,0.140
15:20:24.164,-0.345,0.135
15:20:24.168,-0.345,0.165
15:20:24.172,-0.325,0.175
15:20:24.176,-0.335,0.145
15:20:24.180,-0.325,0.135
15:20:24.184,-0.330,0.100
15:20:24.188,-0.325,0.115
15:20:24.192,-0.355,0.100
15:20:24.196,-0.400,0.105
15:20:24.200,-0.385,0.100
15:20:24.204,-0.395,0.095
15:20:24.208,-0.405,0.095
15:20:24.212,-0.380,0.100
15:20:24.216,-0.350,0.105
15:20:24.220,-0.380,0.100
15:20:24.224,-0.380,0.135
15:20:24.228,-0.360,0.135
15:20:24.232,-0.360,0.150
15:20:24.236,-0.340,0.150
15:20:24.240,-0.355,0.150
15:20:24.244,-0.350,0.180
15:20:24.248,-0.355,0.170
15:20:24.252,-0.360,0.150
15:20:24.256,-0.330,0.135
15:20:24.260,-0.315,0.125
15:20:24.264,-0.285,0.110
15:20:24.268,-0.270,0.095
15:20:24.272,-0.295,0.070
15:20:24.276,-0.275,0.085
15:20:24.280,-0.260,0.065
15:20:24.284,-0.245,0.080
15:20:24.288,-0.235,0.060
15:20:24.292,-0.240,0.065
15:20:24.296,-0.225,0.050
15:20:24.300,-0.215,0.065
15:20:24.304,-0.220,0.050
15:20:24.308,-0.235,0.050
15:20:24.312,-0.225,0.050
15:20:24.316,-0.225,0.045
15:20:24.320,-0.220,0.005
15:20:24.324,-0.195,0.000
15:20:24.328,-0.220,0.005
15:20:24.332,-0.230,0.000
15:20:24.336,-0.230,-0.010
15:20:24.340,-0.225,0.015
15:20:24.344,-0.225,0.005
15:20:24.348,-0.215,0.000
15:20:24.352,-0.230,0.020
15:20:24.356,-0.235,0.010
15:20:24.360,-0.240,0.000
15:20:24.364,-0.250,0.030
15:20:24.368,-0.265,0.030
15:20:24.372,-0.270,0.010
15:20:24.376,-0.265,0.020
15:20:24.380,-0.250,0.010
15:20:24.384,-0.250,-0.005
15:20:24.388,-0.255,0.015
15:20:24.392,-0.250,0.010
15:20:24.396,-0.250,0.025
15:20:24.400,-0.275,0.025
15:20:24.404,-0.280,0.020
15:20:24.408,-0.285,0.035
15:20:24.412,-0.270,0.025
15:20:24.416,-0.255,0.040
15:20:24.420,-0.255,0.045
15:20:24.424,-0.235,0.025
15:20:24.428,-0.245,-0.030
15:20:24.432,-0.270,-0.045
15:20:24.436,-0.305,-0.050
15:20:24.440,-0.300,-0.050
15:20:24.444,-0.290,-0.075
15:20:24.448,-0.330,-0.090
15:20:24.452,-0.350,-0.085
15:20:24.456,-0.340,-0.100
15:20:24.460,-0.340,-0.080
15:20:24.464,-0.335,-0.095
15:20:24.468,-0.340,-0.075
15:20:24.472,-0.345,-0.085
15:20:24.476,-0.340,-0.115
15:20:24.480,-0.335,-0.090
15:20:24.484,-0.310,-0.105
15:20:24.488,-0.280,-0.105
15:20:24.492,-0.250,-0.090
15:20:24.496,-0.240,-0.080
15:20:24.500,-0.215,-0.095
15:20:24.504,-0.215,-0.080
15:20:24.508,-0.210,-0.070
15:20:24.512,-0.175,-0.065
15:20:24.516,-0.170,-0.075
15:20:24.520,-0.185,-0.070
15:20:24.524,-0.175,-0.085
15:20:24.528,-0.170,-0.060
15:20:24.532,-0.180,-0.065
15:20:24.536,-0.180,-0.055
15:20:24.540,-0.185,-0.070
15:20:24.544,-0.180,-0.050
15:20:24.548,-0.160,-0.050
15:20:24.552,-0.175,-0.045
15:20:24.556,-0.190,-0.025
15:20:24.560,-0.165,-0.030
15:20:24.564,-0.205,-0.010
15:20:24.568,-0.190,0.000
15:20:24.572,-0.205,-0.020
15:20:24.576,-0.225,0.005
15:20:24.580,-0.215,0.000
15:20:24.584,-0.225,-0.015
15:20:24.588,-0.205,-0.020
15:20:24.592,-0.260,-0.010
15:20:24.596,-0.280,-0.020
15:20:24.600,-0.300,-0.030
15:20:24.604,-0.285,-0.030
15:20:24.608,-0.275,-0.025
15:20:24.612,-0.285,-0.010
15:20:24.616,-0.275,0.000
15:20:24.620,-0.285,-0.025
15:20:24.624,-0.280,-0.035
15:20:24.628,-0.295,-0.035
15:20:24.632,-0.285,-0.045
15:20:24.636,-0.280,-0.040
15:20:24.640,-0.260,-0.040
15:20:24.644,-0.255,-0.050
15:20:24.648,-0.270,-0.050
15:20:24.652,-0.280,-0.040
15:20:24.656,-0.270,-0.080
15:20:24.660,-0.275,-0.085
15:20:24.664,-0.310,-0.090
15:20:24.668,-0.335,-0.080
15:20:24.672,-0.370,-0.085
15:20:24.676,-0.375,-0.105
15:20:24.680,-0.380,-0.125
15:20:24.684,-0.405,-0.120
15:20:24.688,-0.380,-0.130
15:20:24.692,-0.385,-0.130
15:20:24.696,-0.395,-0.120
15:20:24.700,-0.400,-0.105
15:20:24.704,-0.385,-0.105
15:20:24.708,-0.365,-0.115
15:20:24.712,-0.365,-0.100
15:20:24.716,-0.355,-0.125
15:20:24.720,-0.310,-0.110
15:20:24.724,-0.300,-0.095
15:20:24.728,-0.320,-0.075
15:20:24.732,-0.320,-0.070
15:20:24.736,-0.245,-0.070
15:20:24.740,-0.145,-0.085
15:20:24.744,-0.045,-0.080
15:20:24.748,0.020,-0.085
15:20:24.752,0.080,-0.090
15:20:24.756,0.105,-0.150
15:20:24.760,0.100,-0.205
15:20:24.764,0.130,-0.235
15:20:24.768,0.120,-0.265
15:20:24.772,0.050,-0.320
15:20:24.776,-0.040,-0.410
15:20:24.780,-0.025,-0.550
15:20:24.784,0.095,-0.715
15:20:24.788,0.315,-0.920
15:20:24.792,0.635,-1.125
15:20:24.796,0.875,-1.280
15:20:24.800,0.950,-1.370
15:20:24.804,0.750,-1.235
15:20:24.808,0.370,-0.870
15:20:24.812,0.010,-0.480
15:20:24.816,-0.225,-0.265
15:20:24.820,-0.320,-0.145
15:20:24.824,-0.400,-0.065
15:20:24.828,-0.430,0.030
15:20:24.832,-0.435,0.095
15:20:24.836,-0.445,0.115
15:20:24.840,-0.450,0.105
15:20:24.844,-0.465,0.120
15:20:24.848,-0.485,0.100
15:20:24.852,-0.485,0.085
15:20:24.856,-0.470,0.085
15:20:24.860,-0.480,0.055
15:20:24.864,-0.495,0.055
15:20:24.868,-0.500,0.085
15:20:24.872,-0.480,0.055
15:20:24.876,-0.465,0.050
15:20:24.880,-0.470,0.055
15:20:24.884,-0.455,0.040
15:20:24.888,-0.450,0.015
15:20:24.892,-0.455,0.015
15:20:24.896,-0.470,0.005
15:20:24.900,-0.500,0.010
15:20:24.904,-0.495,0.040
15:20:24.908,-0.530,0.025
15:20:24.912,-0.510,0.010
15:20:24.916,-0.535,0.010
15:20:24.920,-0.550,0.035
15:20:24.924,-0.545,0.035
15:20:24.928,-0.540,0.000
15:20:24.932,-0.525,0.005
15:20:24.936,-0.515,0.040
15:20:24.940,-0.490,0.065
15:20:24.944,-0.475,0.045
15:20:24.948,-0.460,0.045
15:20:24.952,-0.445,0.065
15:20:24.956,-0.445,0.065
15:20:24.960,-0.420,0.085
15:20:24.964,-0.435,0.105
15:20:24.968,-0.405,0.100
15:20:24.972,-0.385,0.090
15:20:24.976,-0.360,0.110
15:20:24.980,-0.360,0.110
15:20:24.984,-0.340,0.105
15:20:24.988,-0.310,0.090
15:20:24.992,-0.290,0.105
15:20:24.996,-0.275,0.090
15:20:25.000,-0.265,0.090
15:20:25.004,-0.255,0.120
15:20:25.008,-0.250,0.105
15:20:25.012,-0.270,0.095
15:20:25.016,-0.250,0.090
15:20:25.020,-0.245,0.080
15:20:25.024,-0.240,0.070
15:20:25.028,-0.240,0.045
15:20:25.032,-0.235,0.070
15:20:25.036,-0.255,0.075
15:20:25.040,-0.275,0.050
15:20:25.044,-0.255,0.030
15:20:25.048,-0.255,0.040
15:20:25.052,-0.265,0.030
15:20:25.056,-0.255,0.005
15:20:25.060,-0.225,-0.015
15:20:25.064,-0.210,0.000
15:20:25.068,-0.200,-0.005
15:20:25.072,-0.225,-0.030
15:20:25.076,-0.215,-0.035
15:20:25.080,-0.190,-0.035
15:20:25.084,-0.200,-0.025
15:20:25.088,-0.235,-0.010
15:20:25.092,-0.235,-0.025
15:20:25.096,-0.235,-0.035
15:20:25.100,-0.215,-0.015
15:20:25.104,-0.220,-0.020
15:20:25.108,-0.235,-0.040
15:20:25.112,-0.240,-0.045
15:20:25.116,-0.260,-0.085
15:20:25.120,-0.265,-0.075
15:20:25.124,-0.285,-0.065
15:20:25.128,-0.310,-0.045
15:20:25.132,-0.350,-0.060
15:20:25.136,-0.370,-0.040
15:20:25.140,-0.380,-0.055
15:20:25.144,-0.395,-0.075
15:20:25.148,-0.370,-0.075
15:20:25.152,-0.365,-0.060
15:20:25.156,-0.360,-0.070
15:20:25.160,-0.365,-0.070
15:20:25.164,-0.365,-0.045
15:20:25.168,-0.350,-0.025
15:20:25.172,-0.360,-0.040
15:20:25.176,-0.340,-0.040
15:20:25.180,-0.350,-0.055
15:20:25.184,-0.340,-0.020
15:20:25.188,-0.345,-0.010
15:20:25.192,-0.320,-0.035
15:20:25.196,-0.315,-0.015
15:20:25.200,-0.305,-0.025
15:20:25.204,-0.315,-0.030
15:20:25.208,-0.275,-0.035
15:20:25.212,-0.275,-0.020
15:20:25.216,-0.225,-0.020
15:20:25.220,-0.240,-0.015
15:20:25.224,-0.250,-0.020
15:20:25.228,-0.240,0.015
15:20:25.232,-0.255,0.015
15:20:25.236,-0.260,0.005
15:20:25.240,-0.285,0.000
15:20:25.244,-0.295,0.005
15:20:25.248,-0.290,0.010
15:20:25.252,-0.270,0.000
15:20:25.256,-0.265,0.005
15:20:25.260,-0.225,0.010
15:20:25.264,-0.220,0.000
15:20:25.268,-0.235,0.000
15:20:25.272,-0.245,0.000
15:20:25.276,-0.260,-0.010
15:20:25.280,-0.265,-0.015
15:20:25.284,-0.290,0.000
15:20:25.288,-0.300,0.015
15:20:25.292,-0.295,-0.020
15:20:25.296,-0.265,-0.050
15:20:25.300,-0.250,-0.100
15:20:25.304,-0.255,-0.095
15:20:25.308,-0.285,-0.060
15:20:25.312,-0.290,-0.050
15:20:25.316,-0.305,-0.045
15:20:25.320,-0.285,-0.045
15:20:25.324,-0.285,-0.065
15:20:25.328,-0.250,-0.050
15:20:25.332,-0.205,-0.040
15:20:25.336,-0.155,-0.075
15:20:25.340,-0.100,-0.095
15:20:25.344,-0.045,-0.100
15:20:25.348,-0.025,-0.145
15:20:25.352,-0.040,-0.210
15:20:25.356,-0.070,-0.230
15:20:25.360,-0.090,-0.275
15:20:25.364,-0.155,-0.375
15:20:25.368,-0.190,-0.490
15:20:25.372,-0.210,-0.625
15:20:25.376,-0.020,-0.800
15:20:25.380,0.275,-1.020
15:20:25.384,0.565,-1.250
15:20:25.388,0.665,-1.395
15:20:25.392,0.550,-1.415
15:20:25.396,0.245,-1.145
15:20:25.400,-0.075,-0.720
15:20:25.404,-0.320,-0.425
15:20:25.408,-0.450,-0.235
15:20:25.412,-0.520,-0.150
15:20:25.416,-0.540,-0.050
15:20:25.420,-0.510,0.045
15:20:25.424,-0.480,0.115
15:20:25.428,-0.455,0.110
15:20:25.432,-0.430,0.115
15:20:25.436,-0.380,0.150
15:20:25.440,-0.380,0.175
15:20:25.444,-0.400,0.190
15:20:25.448,-0.390,0.185
15:20:25.452,-0.395,0.165
15:20:25.456,-0.395,0.175
15:20:25.460,-0.375,0.165
15:20:25.464,-0.370,0.165
15:20:25.468,-0.390,0.155
15:20:25.472,-0.395,0.140
15:20:25.476,-0.395,0.105
