Time,ECG1,ECG2
19:12:31.820,0.655,0.245
19:12:31.824,0.69,0.01
19:12:31.828,0.52,-0.035
19:12:31.832,0.45,-0.025
19:12:31.836,0.54,0.075
19:12:31.840,0.565,0.02
19:12:31.844,0.525,-0.04
19:12:31.848,0.56,-0.11
19:12:31.852,0.49,0.075
19:12:31.856,0.455,0.28
19:12:31.860,0.475,0.425
19:12:31.864,0.405,0.55
19:12:31.868,0.335,0.45
19:12:31.872,0.525,0.0
19:12:31.876,0.69,-0.3
19:12:31.880,0.755,-0.225
19:12:31.884,0.675,-0.03
19:12:31.888,0.665,0.01
19:12:31.892,0.66,0.09
19:12:31.896,0.61,0.09
19:12:31.900,0.595,0.02
19:12:31.904,0.625,-0.175
19:12:31.908,0.735,-0.315
19:12:31.912,0.77,-0.25
19:12:31.916,0.78,-0.115
19:12:31.920,0.735,-0.045
19:12:31.924,0.735,0.03
19:12:31.928,0.69,0.02
19:12:31.932,0.725,-0.025
19:12:31.936,0.795,-0.13
19:12:31.940,0.88,-0.065
19:12:31.944,0.985,0.035
19:12:31.948,0.97,0.08
19:12:31.952,0.815,0.125
19:12:31.956,0.595,0.225
19:12:31.960,0.525,0.155
19:12:31.964,0.555,0.02
19:12:31.968,0.74,-0.025
19:12:31.972,0.825,-0.02
19:12:31.976,0.595,-0.035
19:12:31.980,0.42,-0.065
19:12:31.984,0.46,0.0
19:12:31.988,0.66,0.04
19:12:31.992,0.67,-0.015
19:12:31.996,0.545,-0.02
19:12:32.000,0.42,0.005
19:12:32.004,0.385,-0.005
19:12:32.008,0.425,-0.025
19:12:32.012,0.45,0.0
19:12:32.016,0.485,0.08
19:12:32.020,0.365,0.19
19:12:32.024,0.195,0.17
19:12:32.028,0.2,0.075
19:12:32.032,0.235,-0.1
19:12:32.036,0.495,-0.32
19:12:32.040,1.08,-0.485
19:12:32.044,1.625,-0.68
19:12:32.048,1.96,-0.845
19:12:32.052,2.075,-0.965
19:12:32.056,1.585,-0.815
19:12:32.060,0.945,-0.42
19:12:32.064,0.865,-0.315
19:12:32.068,0.71,-0.34
19:12:32.072,0.645,-0.235
19:12:32.076,0.535,-0.17
19:12:32.080,0.375,-0.08
19:12:32.084,0.365,-0.01
19:12:32.088,0.275,0.03
19:12:32.092,0.15,0.045
19:12:32.096,0.21,0.04
19:12:32.100,0.25,0.05
19:12:32.104,0.125,0.05
19:12:32.108,0.0,0.06
19:12:32.112,-0.065,0.17
19:12:32.116,-0.02,0.21
19:12:32.120,0.055,0.185
19:12:32.124,-0.04,0.005
19:12:32.128,-0.08,-0.13
19:12:32.132,-0.01,-0.16
19:12:32.136,-0.05,-0.07
19:12:32.140,-0.04,-0.045
19:12:32.144,0.025,0.045
19:12:32.148,0.035,0.05
19:12:32.152,0.01,0.06
19:12:32.156,0.06,0.1
19:12:32.160,0.12,0.06
19:12:32.164,-0.065,0.04
19:12:32.168,-0.175,0.07
19:12:32.172,-0.175,0.18
19:12:32.176,-0.15,0.255
19:12:32.180,-0.075,0.405
19:12:32.184,-0.195,0.565
19:12:32.188,-0.38,0.425
19:12:32.192,-0.165,-0.04
19:12:32.196,-0.11,-0.34
19:12:32.200,-0.085,-0.29
19:12:32.204,0.065,-0.185
19:12:32.208,0.12,-0.005
19:12:32.212,0.05,0.05
19:12:32.216,0.0,0.05
19:12:32.220,-0.03,0.015
19:12:32.224,-0.015,0.05
19:12:32.228,-0.01,0.06
19:12:32.232,0.075,0.035
19:12:32.236,0.27,0.03
19:12:32.240,0.1,0.055
19:12:32.244,-0.105,0.11
19:12:32.248,-0.09,0.18
19:12:32.252,-0.065,0.185
19:12:32.256,-0.085,0.08
19:12:32.260,-0.04,0.05
19:12:32.264,-0.01,0.085
19:12:32.268,-0.015,0.025
19:12:32.272,0.045,-0.095
19:12:32.276,0.12,-0.17
19:12:32.280,0.035,-0.18
19:12:32.284,0.07,-0.075
19:12:32.288,0.105,0.095
19:12:32.292,0.265,0.215
19:12:32.296,0.225,0.2
19:12:32.300,0.17,0.005
19:12:32.304,0.225,-0.13
19:12:32.308,0.29,-0.205
19:12:32.312,0.375,-0.155
19:12:32.316,0.38,-0.08
19:12:32.320,0.23,-0.045
19:12:32.324,0.11,-0.035
19:12:32.328,0.045,0.02
19:12:32.332,-0.07,0.09
19:12:32.336,0.05,0.035
19:12:32.340,0.09,0.05
19:12:32.344,-0.03,0.14
19:12:32.348,-0.245,0.125
19:12:32.352,-0.11,0.04
19:12:32.356,0.02,0.055
19:12:32.360,-0.115,0.055
19:12:32.364,-0.265,0.085
19:12:32.368,-0.355,0.145
19:12:32.372,-0.215,0.135
19:12:32.376,-0.125,0.065
19:12:32.380,-0.22,-0.055
19:12:32.384,-0.335,-0.02
19:12:32.388,-0.335,0.14
19:12:32.392,-0.36,0.17
19:12:32.396,-0.32,0.11
19:12:32.400,-0.215,0.04
19:12:32.404,-0.025,-0.015
19:12:32.408,-0.1,0.05
19:12:32.412,-0.235,0.09
19:12:32.416,-0.25,0.025
19:12:32.420,-0.23,-0.04
19:12:32.424,-0.32,0.0
19:12:32.428,-0.345,0.07
19:12:32.432,-0.265,0.05
19:12:32.436,-0.345,0.015
19:12:32.440,-0.385,0.0
19:12:32.444,-0.22,0.015
19:12:32.448,-0.335,0.035
19:12:32.452,-0.52,0.005
19:12:32.456,-0.46,0.005
19:12:32.460,-0.325,0.025
19:12:32.464,-0.365,0.01
19:12:32.468,-0.37,0.035
19:12:32.472,-0.305,0.09
19:12:32.476,-0.295,0.175
19:12:32.480,-0.405,0.22
19:12:32.484,-0.49,0.105
19:12:32.488,-0.655,0.06
19:12:32.492,-0.76,0.075
19:12:32.496,-0.66,0.095
19:12:32.500,-0.58,0.08
19:12:32.504,-0.59,0.035
19:12:32.508,-0.605,0.015
19:12:32.512,-0.58,0.0
19:12:32.516,-0.515,-0.08
19:12:32.520,-0.38,0.03
19:12:32.524,-0.295,0.145
19:12:32.528,-0.175,0.035
19:12:32.532,-0.21,-0.065
19:12:32.536,-0.28,-0.03
19:12:32.540,-0.4,0.055
19:12:32.544,-0.555,0.01
19:12:32.548,-0.585,0.03
19:12:32.552,-0.445,0.07
19:12:32.556,-0.385,0.115
19:12:32.560,-0.34,0.2
19:12:32.564,-0.3,0.255
19:12:32.568,-0.35,0.175
19:12:32.572,-0.425,-0.05
19:12:32.576,-0.27,-0.17
19:12:32.580,-0.28,-0.145
19:12:32.584,-0.295,-0.06
19:12:32.588,-0.24,0.015
19:12:32.592,-0.395,0.065
19:12:32.596,-0.49,0.09
19:12:32.600,-0.57,0.14
19:12:32.604,-0.62,0.2
19:12:32.608,-0.555,0.205
19:12:32.612,-0.5,0.025
19:12:32.616,-0.49,-0.065
19:12:32.620,-0.525,0.035
19:12:32.624,-0.47,0.135
19:12:32.628,-0.46,0.095
19:12:32.632,-0.4,-0.05
19:12:32.636,-0.475,-0.08
19:12:32.640,-0.43,0.09
19:12:32.644,-0.33,0.145
19:12:32.648,-0.56,0.06
19:12:32.652,-0.72,-0.03
19:12:32.656,-0.3,-0.16
19:12:32.660,0.405,-0.22
19:12:32.664,1.185,-0.4
19:12:32.668,1.62,-0.715
19:12:32.672,1.34,-0.98
19:12:32.676,0.595,-0.905
19:12:32.680,-0.095,-0.35
19:12:32.684,-0.54,0.0
19:12:32.688,-0.615,0.005
19:12:32.692,-0.745,-0.075
19:12:32.696,-0.595,-0.23
19:12:32.700,-0.275,-0.235
19:12:32.704,-0.075,-0.155
19:12:32.708,-0.175,-0.14
19:12:32.712,-0.55,-0.055
19:12:32.716,-0.86,0.01
19:12:32.720,-0.85,-0.035
19:12:32.724,-0.705,-0.1
19:12:32.728,-0.605,-0.055
19:12:32.732,-0.56,0.03
19:12:32.736,-0.645,0.105
19:12:32.740,-0.79,0.175
19:12:32.744,-0.935,0.135
19:12:32.748,-0.755,0.07
19:12:32.752,-0.5,0.13
19:12:32.756,-0.445,0.095
19:12:32.760,-0.38,0.01
19:12:32.764,-0.43,-0.035
19:12:32.768,-0.535,0.01
19:12:32.772,-0.425,-0.015
19:12:32.776,-0.38,-0.035
19:12:32.780,-0.475,0.04
19:12:32.784,-0.52,0.065
19:12:32.788,-0.485,0.07
19:12:32.792,-0.495,0.14
19:12:32.796,-0.625,0.2
19:12:32.800,-0.56,0.115
19:12:32.804,-0.465,-0.02
19:12:32.808,-0.375,0.04
19:12:32.812,-0.355,0.13
19:12:32.816,-0.355,0.08
19:12:32.820,-0.28,0.025
19:12:32.824,-0.31,0.015
19:12:32.828,-0.38,0.075
19:12:32.832,-0.42,0.07
19:12:32.836,-0.43,0.06
19:12:32.840,-0.245,0.035
19:12:32.844,-0.27,-0.03
19:12:32.848,-0.44,0.075
19:12:32.852,-0.42,0.205
19:12:32.856,-0.27,0.15
19:12:32.860,-0.175,0.005
19:12:32.864,-0.44,-0.03
19:12:32.868,-0.645,0.01
19:12:32.872,-0.495,-0.015
19:12:32.876,-0.405,-0.01
19:12:32.880,-0.505,-0.01
19:12:32.884,-0.475,-0.1
19:12:32.888,-0.3,-0.25
19:12:32.892,-0.19,-0.19
19:12:32.896,-0.17,-0.125
19:12:32.900,-0.415,-0.07
19:12:32.904,-0.6,-0.055
19:12:32.908,-0.525,-0.04
19:12:32.912,-0.53,-0.04
19:12:32.916,-0.44,-0.075
19:12:32.920,-0.32,-0.08
19:12:32.924,-0.39,0.005
19:12:32.928,-0.48,-0.01
19:12:32.932,-0.395,-0.07
19:12:32.936,-0.385,-0.1
19:12:32.940,-0.31,-0.105
19:12:32.944,-0.15,-0.13
19:12:32.948,-0.02,-0.16
19:12:32.952,0.1,-0.225
19:12:32.956,-0.05,-0.22
19:12:32.960,-0.295,-0.22
19:12:32.964,-0.175,-0.17
19:12:32.968,0.055,0.0
19:12:32.972,0.04,0.08
19:12:32.976,0.035,0.005
19:12:32.980,0.075,-0.115
19:12:32.984,0.095,-0.035
19:12:32.988,0.16,0.09
19:12:32.992,0.26,0.14
19:12:32.996,0.235,0.02
19:12:33.000,0.135,-0.115
19:12:33.004,-0.14,-0.1
19:12:33.008,-0.13,-0.04
19:12:33.012,-0.04,0.005
19:12:33.016,-0.06,0.045
19:12:33.020,-0.19,0.245
19:12:33.024,-0.11,0.315
19:12:33.028,-0.09,0.08
19:12:33.032,-0.04,-0.14
19:12:33.036,-0.035,-0.165
19:12:33.040,-0.01,-0.02
19:12:33.044,0.0,0.035
19:12:33.048,-0.06,0.08
19:12:33.052,-0.035,0.08
19:12:33.056,-0.1,-0.02
19:12:33.060,-0.06,-0.06
19:12:33.064,0.015,0.05
19:12:33.068,-0.025,0.21
19:12:33.072,-0.02,0.135
19:12:33.076,0.025,-0.12
19:12:33.080,0.025,-0.215
19:12:33.084,-0.045,-0.13
19:12:33.088,-0.105,-0.07
19:12:33.092,-0.29,-0.085
19:12:33.096,-0.225,-0.07
19:12:33.100,-0.1,-0.035
19:12:33.104,-0.095,-0.005
19:12:33.108,-0.125,-0.005
19:12:33.112,-0.23,0.01
19:12:33.116,-0.165,0.04
19:12:33.120,-0.17,0.075
19:12:33.124,-0.26,0.065
19:12:33.128,-0.28,0.02
19:12:33.132,-0.33,0.02
19:12:33.136,-0.48,0.07
19:12:33.140,-0.455,0.03
19:12:33.144,-0.435,0.08
19:12:33.148,-0.35,0.115
19:12:33.152,-0.49,0.145
19:12:33.156,-0.55,0.22
19:12:33.160,-0.41,0.15
19:12:33.164,-0.415,0.05
19:12:33.168,-0.375,0.0
19:12:33.172,-0.3,0.055
19:12:33.176,-0.465,0.215
19:12:33.180,-0.43,0.19
19:12:33.184,-0.195,0.075
19:12:33.188,-0.27,-0.005
19:12:33.192,-0.445,0.025
19:12:33.196,-0.295,0.06
19:12:33.200,-0.15,0.085
19:12:33.204,-0.19,0.07
19:12:33.208,-0.165,0.06
19:12:33.212,-0.125,0.045
19:12:33.216,-0.31,0.23
19:12:33.220,-0.37,0.255
19:12:33.224,-0.205,0.055
19:12:33.228,-0.18,-0.07
19:12:33.232,-0.16,-0.02
19:12:33.236,-0.15,0.095
19:12:33.240,-0.285,0.07
19:12:33.244,-0.2,0.075
19:12:33.248,-0.305,0.205
19:12:33.252,-0.43,0.13
19:12:33.256,-0.31,0.025
19:12:33.260,-0.085,0.005
19:12:33.264,0.105,0.03
19:12:33.268,-0.19,0.14
19:12:33.272,-0.545,0.165
19:12:33.276,-0.52,0.04
19:12:33.280,-0.33,0.03
19:12:33.284,-0.225,0.055
19:12:33.288,-0.18,-0.015
19:12:33.292,-0.18,-0.065
19:12:33.296,-0.065,-0.05
19:12:33.300,-0.105,-0.005
19:12:33.304,-0.35,0.045
19:12:33.308,-0.31,0.065
19:12:33.312,-0.36,0.12
19:12:33.316,-0.54,0.07
19:12:33.320,-0.355,0.025
19:12:33.324,-0.165,0.04
19:12:33.328,-0.25,0.035
19:12:33.332,-0.425,0.06
19:12:33.336,-0.46,0.055
19:12:33.340,-0.45,0.105
19:12:33.344,-0.62,0.135
19:12:33.348,-0.59,0.11
19:12:33.352,-0.49,0.095
19:12:33.356,-0.405,0.085
19:12:33.360,-0.305,0.04
19:12:33.364,-0.235,0.09
19:12:33.368,-0.575,0.125
19:12:33.372,-0.625,0.06
19:12:33.376,-0.195,-0.085
19:12:33.380,0.725,-0.255
19:12:33.384,1.42,-0.445
19:12:33.388,1.755,-0.675
19:12:33.392,1.555,-0.795
19:12:33.396,0.85,-0.65
19:12:33.400,-0.06,-0.29
19:12:33.404,-0.415,-0.095
19:12:33.408,-0.205,-0.155
19:12:33.412,-0.195,-0.115
19:12:33.416,-0.33,-0.085
19:12:33.420,-0.375,-0.05
19:12:33.424,-0.385,0.005
19:12:33.428,-0.355,0.015
19:12:33.432,-0.445,0.04
19:12:33.436,-0.515,0.03
19:12:33.440,-0.535,0.01
19:12:33.444,-0.335,0.0
19:12:33.448,-0.115,0.03
19:12:33.452,-0.18,0.065
19:12:33.456,-0.225,0.0
19:12:33.460,-0.25,-0.015
19:12:33.464,-0.35,0.03
19:12:33.468,-0.505,0.055
19:12:33.472,-0.49,0.105
19:12:33.476,-0.285,0.085
19:12:33.480,-0.095,0.045
19:12:33.484,0.21,-0.03
19:12:33.488,-0.16,0.04
19:12:33.492,-0.82,0.12
19:12:33.496,-0.89,0.14
19:12:33.500,-0.765,0.1
19:12:33.504,-0.785,0.045
19:12:33.508,-0.72,0.095
19:12:33.512,-0.42,0.08
19:12:33.516,-0.355,0.06
19:12:33.520,-0.365,0.045
19:12:33.524,-0.35,0.08
19:12:33.528,-0.2,0.04
19:12:33.532,-0.41,-0.015
19:12:33.536,-0.69,0.015
19:12:33.540,-0.73,0.005
19:12:33.544,-0.755,0.1
19:12:33.548,-0.555,0.15
19:12:33.552,-0.305,0.12
19:12:33.556,-0.24,-0.03
19:12:33.560,0.005,-0.07
19:12:33.564,-0.25,-0.03
19:12:33.568,-0.78,0.1
19:12:33.572,-0.915,0.135
19:12:33.576,-0.825,0.155
19:12:33.580,-0.655,0.19
19:12:33.584,-0.6,0.19
19:12:33.588,-0.64,0.14
19:12:33.592,-0.72,0.15
19:12:33.596,-0.79,0.105
19:12:33.600,-0.63,0.125
19:12:33.604,-0.605,0.13
19:12:33.608,-0.52,0.075
19:12:33.612,-0.23,0.03
19:12:33.616,-0.05,0.04
19:12:33.620,-0.165,0.1
19:12:33.624,-0.52,0.235
19:12:33.628,-0.79,0.29
19:12:33.632,-0.705,0.215
19:12:33.636,-0.26,0.12
19:12:33.640,0.035,0.055
19:12:33.644,-0.19,0.135
19:12:33.648,-0.4,0.24
19:12:33.652,-0.44,0.165
19:12:33.656,-0.41,0.095
19:12:33.660,-0.145,0.09
19:12:33.664,-0.045,0.095
19:12:33.668,-0.04,0.085
19:12:33.672,-0.055,0.125
19:12:33.676,-0.07,0.135
19:12:33.680,0.025,0.12
19:12:33.684,0.05,0.105
19:12:33.688,-0.09,0.07
19:12:33.692,-0.065,0.05
19:12:33.696,-0.04,0.05
19:12:33.700,-0.11,0.08
19:12:33.704,-0.13,0.145
19:12:33.708,0.01,0.12
19:12:33.712,0.005,0.115
19:12:33.716,-0.06,0.145
19:12:33.720,-0.075,0.055
19:12:33.724,-0.125,0.025
19:12:33.728,-0.15,-0.025
19:12:33.732,-0.055,-0.04
19:12:33.736,-0.155,0.185
19:12:33.740,-0.285,0.22
19:12:33.744,-0.23,0.19
19:12:33.748,-0.285,0.16
19:12:33.752,-0.335,0.185
19:12:33.756,-0.465,0.2
19:12:33.760,-0.46,0.215
19:12:33.764,-0.255,0.215
19:12:33.768,-0.33,0.24
19:12:33.772,-0.155,0.1
19:12:33.776,0.38,-0.16
19:12:33.780,0.85,-0.41
19:12:33.784,1.415,-0.59
19:12:33.788,1.69,-0.81
19:12:33.792,1.345,-0.99
19:12:33.796,0.95,-0.805
19:12:33.800,0.23,-0.28
19:12:33.804,-0.56,0.0
19:12:33.808,-0.76,0.085
19:12:33.812,-0.465,0.145
19:12:33.816,-0.16,0.125
19:12:33.820,-0.025,0.055
19:12:33.824,-0.115,0.115
19:12:33.828,-0.395,0.135
19:12:33.832,-0.505,0.205
19:12:33.836,-0.59,0.205
19:12:33.840,-0.55,0.125
19:12:33.844,-0.23,0.105
19:12:33.848,-0.1,0.085
19:12:33.852,-0.195,0.095
19:12:33.856,-0.395,0.135
19:12:33.860,-0.535,0.225
19:12:33.864,-0.6,0.33
19:12:33.868,-0.585,0.295
19:12:33.872,-0.52,0.2
19:12:33.876,-0.405,0.16
19:12:33.880,-0.205,0.145
19:12:33.884,-0.195,0.19
19:12:33.888,-0.34,0.18
19:12:33.892,-0.19,0.18
19:12:33.896,-0.185,0.16
19:12:33.900,-0.26,0.14
19:12:33.904,-0.325,0.16
19:12:33.908,-0.21,0.18
19:12:33.912,-0.225,0.13
19:12:33.916,-0.215,0.105
19:12:33.920,-0.065,0.105
19:12:33.924,-0.15,0.13
19:12:33.928,-0.205,0.095
19:12:33.932,-0.095,0.005
19:12:33.936,-0.085,0.005
19:12:33.940,-0.135,0.04
19:12:33.944,-0.19,0.035
19:12:33.948,-0.06,0.11
19:12:33.952,0.005,0.18
19:12:33.956,-0.165,0.18
19:12:33.960,-0.305,0.155
19:12:33.964,-0.345,0.145
19:12:33.968,-0.35,0.165
19:12:33.972,-0.26,0.17
19:12:33.976,-0.13,0.17
19:12:33.980,-0.21,0.145
19:12:33.984,-0.16,0.175
19:12:33.988,-0.18,0.195
19:12:33.992,-0.075,0.12
19:12:33.996,0.03,0.055
19:12:34.000,-0.065,0.09
19:12:34.004,-0.13,0.125
19:12:34.008,-0.095,0.1
19:12:34.012,-0.11,0.12
19:12:34.016,-0.06,0.095
19:12:34.020,-0.065,0.11
19:12:34.024,-0.045,0.075
19:12:34.028,0.0,0.005
19:12:34.032,0.03,-0.035
19:12:34.036,0.2,-0.065
19:12:34.040,0.2,-0.04
19:12:34.044,0.01,-0.04
19:12:34.048,0.05,0.0
19:12:34.052,0.135,0.065
19:12:34.056,0.265,0.06
19:12:34.060,0.195,0.005
19:12:34.064,0.125,0.03
19:12:34.068,0.11,0.095
19:12:34.072,0.085,0.195
19:12:34.076,0.1,0.175
19:12:34.080,0.085,0.145
19:12:34.084,0.04,0.175
19:12:34.088,-0.04,0.155
19:12:34.092,-0.055,0.1
19:12:34.096,-0.005,0.06
19:12:34.100,0.13,0.045
19:12:34.104,0.105,0.13
19:12:34.108,0.035,0.18
19:12:34.112,-0.02,0.115
19:12:34.116,0.015,0.085
19:12:34.120,-0.045,0.135
19:12:34.124,-0.16,0.13
19:12:34.128,-0.19,0.18
19:12:34.132,-0.18,0.225
19:12:34.136,-0.275,0.19
19:12:34.140,-0.12,0.195
19:12:34.144,0.01,0.14
19:12:34.148,-0.155,0.1
19:12:34.152,-0.215,0.15
19:12:34.156,-0.085,0.135
19:12:34.160,-0.135,0.175
19:12:34.164,-0.255,0.18
19:12:34.168,-0.405,0.2
19:12:34.172,-0.38,0.15
19:12:34.176,-0.16,0.17
19:12:34.180,-0.18,0.13
19:12:34.184,-0.285,0.18
19:12:34.188,-0.265,0.19
19:12:34.192,-0.35,0.185
19:12:34.196,-0.24,0.07
19:12:34.200,-0.175,0.125
19:12:34.204,-0.23,0.135
19:12:34.208,-0.285,0.145
19:12:34.212,-0.27,0.11
19:12:34.216,-0.365,0.105
19:12:34.220,-0.32,0.05
19:12:34.224,-0.26,-0.02
19:12:34.228,-0.05,-0.08
19:12:34.232,0.025,-0.115
19:12:34.236,-0.1,-0.07
19:12:34.240,-0.355,0.085
19:12:34.244,-0.66,0.145
19:12:34.248,-0.71,0.205
19:12:34.252,-0.675,0.18
19:12:34.256,-0.59,0.16
19:12:34.260,-0.525,0.19
19:12:34.264,-0.505,0.225
19:12:34.268,-0.44,0.215
19:12:34.272,-0.335,0.2
19:12:34.276,-0.25,0.16
19:12:34.280,-0.26,0.11
19:12:34.284,-0.28,0.195
19:12:34.288,-0.21,0.25
19:12:34.292,-0.135,0.21
19:12:34.296,-0.21,0.21
19:12:34.300,-0.22,0.19
19:12:34.304,-0.2,0.205
19:12:34.308,-0.195,0.175
19:12:34.312,-0.105,0.185
19:12:34.316,-0.17,0.21
19:12:34.320,-0.315,0.33
19:12:34.324,-0.33,0.34
19:12:34.328,-0.205,0.29
19:12:34.332,-0.02,0.06
19:12:34.336,0.34,-0.065
19:12:34.340,0.99,-0.105
19:12:34.344,1.535,-0.265
19:12:34.348,1.89,-0.53
19:12:34.352,1.69,-0.74
19:12:34.356,0.975,-0.68
19:12:34.360,0.205,-0.315
19:12:34.364,-0.315,-0.135
19:12:34.368,-0.405,-0.07
19:12:34.372,-0.09,0.045
19:12:34.376,0.035,0.015
19:12:34.380,0.0,0.025
19:12:34.384,-0.065,0.08
19:12:34.388,-0.075,0.11
19:12:34.392,-0.06,0.14
19:12:34.396,-0.01,0.14
19:12:34.400,-0.13,0.13
19:12:34.404,-0.14,0.1
19:12:34.408,-0.05,0.11
19:12:34.412,-0.095,0.12
19:12:34.416,-0.205,0.15
19:12:34.420,-0.275,0.19
19:12:34.424,-0.25,0.17
19:12:34.428,-0.295,0.16
19:12:34.432,-0.195,0.185
19:12:34.436,-0.095,0.18
19:12:34.440,-0.095,0.16
19:12:34.444,-0.2,0.155
19:12:34.448,-0.34,0.2
19:12:34.452,-0.39,0.23
19:12:34.456,-0.415,0.185
19:12:34.460,-0.395,0.17
19:12:34.464,-0.34,0.17
19:12:34.468,-0.425,0.21
19:12:34.472,-0.565,0.235
19:12:34.476,-0.605,0.25
19:12:34.480,-0.525,0.23
19:12:34.484,-0.475,0.21
19:12:34.488,-0.44,0.23
19:12:34.492,-0.435,0.235
19:12:34.496,-0.48,0.27
19:12:34.500,-0.41,0.33
19:12:34.504,-0.335,0.315
19:12:34.508,-0.28,0.26
19:12:34.512,-0.19,0.195
19:12:34.516,-0.15,0.175
19:12:34.520,-0.17,0.225
19:12:34.524,-0.245,0.295
19:12:34.528,-0.17,0.295
19:12:34.532,-0.07,0.335
19:12:34.536,-0.085,0.305
19:12:34.540,-0.085,0.285
19:12:34.544,-0.12,0.27
19:12:34.548,-0.145,0.25
19:12:34.552,-0.035,0.265
19:12:34.556,0.055,0.29
19:12:34.560,0.15,0.255
19:12:34.564,0.215,0.24
19:12:34.568,0.27,0.185
19:12:34.572,0.17,0.17
19:12:34.576,-0.135,0.235
19:12:34.580,-0.39,0.275
19:12:34.584,-0.355,0.26
19:12:34.588,-0.14,0.215
19:12:34.592,0.05,0.135
19:12:34.596,0.16,0.135
19:12:34.600,-0.02,0.225
19:12:34.604,-0.3,0.23
19:12:34.608,-0.31,0.22
19:12:34.612,-0.18,0.24
19:12:34.616,-0.115,0.25
19:12:34.620,0.05,0.195
19:12:34.624,0.295,0.135
19:12:34.628,0.28,0.1
19:12:34.632,0.075,0.135
19:12:34.636,0.03,0.125
19:12:34.640,0.035,0.15
19:12:34.644,0.07,0.185
19:12:34.648,0.005,0.265
19:12:34.652,0.035,0.245
19:12:34.656,-0.005,0.255
19:12:34.660,-0.03,0.195
19:12:34.664,-0.03,0.17
19:12:34.668,-0.11,0.225
19:12:34.672,-0.15,0.28
19:12:34.676,-0.11,0.285
19:12:34.680,-0.16,0.26
19:12:34.684,-0.295,0.21
19:12:34.688,-0.3,0.26
19:12:34.692,-0.32,0.23
19:12:34.696,-0.315,0.225
19:12:34.700,-0.23,0.255
19:12:34.704,-0.095,0.24
19:12:34.708,-0.18,0.225
19:12:34.712,-0.345,0.215
19:12:34.716,-0.3,0.21
19:12:34.720,-0.13,0.23
19:12:34.724,0.095,0.245
19:12:34.728,0.275,0.265
19:12:34.732,0.19,0.315
19:12:34.736,-0.13,0.41
19:12:34.740,-0.415,0.455
19:12:34.744,-0.255,0.305
19:12:34.748,-0.19,0.255
19:12:34.752,-0.14,0.37
19:12:34.756,-0.005,0.53
19:12:34.760,0.27,0.58
19:12:34.764,0.59,0.42
19:12:34.768,1.045,0.06
19:12:34.772,1.285,-0.325
19:12:34.776,1.43,-0.55
19:12:34.780,1.185,-0.835
19:12:34.784,0.265,-1.03
19:12:34.788,-0.665,-1.03
19:12:34.792,-1.48,-0.95
19:12:34.796,-1.9,-0.585
19:12:34.800,-1.87,-0.215
19:12:34.804,-1.735,0.15
19:12:34.808,-1.41,0.475
19:12:34.812,-1.095,0.51
19:12:34.816,-0.99,0.48
19:12:34.820,-0.76,0.435
19:12:34.824,-0.515,0.37
19:12:34.828,-0.425,0.265
19:12:34.832,-0.31,0.295
19:12:34.836,-0.32,0.315
19:12:34.840,-0.345,0.325
19:12:34.844,-0.34,0.235
19:12:34.848,-0.27,0.215
19:12:34.852,-0.26,0.25
19:12:34.856,-0.305,0.255
19:12:34.860,-0.285,0.28
19:12:34.864,-0.295,0.31
19:12:34.868,-0.22,0.24
19:12:34.872,-0.215,0.23
19:12:34.876,-0.215,0.265
19:12:34.880,-0.265,0.26
19:12:34.884,-0.225,0.275
19:12:34.888,-0.225,0.315
19:12:34.892,-0.37,0.315
19:12:34.896,-0.205,0.23
19:12:34.900,0.015,0.205
19:12:34.904,-0.065,0.26
19:12:34.908,-0.295,0.295
19:12:34.912,-0.465,0.28
19:12:34.916,-0.48,0.31
19:12:34.920,-0.435,0.31
19:12:34.924,-0.405,0.315
19:12:34.928,-0.325,0.355
19:12:34.932,-0.19,0.33
19:12:34.936,-0.1,0.32
19:12:34.940,0.115,0.31
19:12:34.944,0.255,0.37
19:12:34.948,0.235,0.365
19:12:34.952,0.195,0.38
19:12:34.956,0.235,0.405
19:12:34.960,0.295,0.47
19:12:34.964,0.34,0.495
19:12:34.968,0.555,0.48
19:12:34.972,0.615,0.505
19:12:34.976,0.585,0.455
19:12:34.980,0.795,0.38
19:12:34.984,0.95,0.35
19:12:34.988,0.885,0.35
19:12:34.992,0.89,0.36
19:12:34.996,1.035,0.335
19:12:35.000,1.035,0.34
19:12:35.004,1.125,0.38
19:12:35.008,1.125,0.375
19:12:35.012,1.105,0.315
19:12:35.016,1.12,0.35
19:12:35.020,0.85,0.425
19:12:35.024,0.68,0.38
19:12:35.028,0.635,0.28
19:12:35.032,0.735,0.225
19:12:35.036,0.66,0.17
19:12:35.040,0.585,0.125
19:12:35.044,0.44,0.105
19:12:35.048,0.4,0.12
19:12:35.052,0.385,0.125
19:12:35.056,0.3,0.1
19:12:35.060,0.235,0.11
19:12:35.064,0.06,0.16
19:12:35.068,-0.005,0.21
19:12:35.072,-0.005,0.265
19:12:35.076,-0.085,0.29
19:12:35.080,-0.055,0.265
19:12:35.084,-0.105,0.27
19:12:35.088,-0.12,0.235
19:12:35.092,-0.17,0.25
19:12:35.096,-0.245,0.28
19:12:35.100,-0.175,0.28
19:12:35.104,-0.115,0.255
19:12:35.108,-0.21,0.245
19:12:35.112,-0.16,0.21
19:12:35.116,-0.125,0.18
