Time,ECG1,ECG2
1:29:12.692,0.33,-0.285
1:29:12.696,0.335,-0.255
1:29:12.700,0.33,-0.28
1:29:12.704,0.35,-0.265
1:29:12.708,0.35,-0.265
1:29:12.712,0.37,-0.24
1:29:12.716,0.38,-0.23
1:29:12.720,0.37,-0.19
1:29:12.724,0.39,-0.185
1:29:12.728,0.4,-0.17
1:29:12.732,0.43,-0.175
1:29:12.736,0.395,-0.175
1:29:12.740,0.415,-0.175
1:29:12.744,0.405,-0.19
1:29:12.748,0.395,-0.2
1:29:12.752,0.36,-0.22
1:29:12.756,0.305,-0.225
1:29:12.760,0.28,-0.24
1:29:12.764,0.29,-0.26
1:29:12.768,0.29,-0.28
1:29:12.772,0.295,-0.285
1:29:12.776,0.3,-0.33
1:29:12.780,0.275,-0.33
1:29:12.784,0.305,-0.33
1:29:12.788,0.305,-0.335
1:29:12.792,0.31,-0.355
1:29:12.796,0.3,-0.345
1:29:12.800,0.29,-0.335
1:29:12.804,0.285,-0.33
1:29:12.808,0.275,-0.315
1:29:12.812,0.27,-0.295
1:29:12.816,0.275,-0.3
1:29:12.820,0.27,-0.29
1:29:12.824,0.26,-0.275
1:29:12.828,0.25,-0.255
1:29:12.832,0.265,-0.265
1:29:12.836,0.23,-0.28
1:29:12.840,0.25,-0.25
1:29:12.844,0.255,-0.26
1:29:12.848,0.23,-0.27
1:29:12.852,0.215,-0.255
1:29:12.856,0.215,-0.275
1:29:12.860,0.21,-0.265
1:29:12.864,0.2,-0.275
1:29:12.868,0.21,-0.275
1:29:12.872,0.2,-0.26
1:29:12.876,0.175,-0.275
1:29:12.880,0.175,-0.265
1:29:12.884,0.18,-0.25
1:29:12.888,0.17,-0.24
1:29:12.892,0.17,-0.255
1:29:12.896,0.17,-0.255
1:29:12.900,0.185,-0.255
1:29:12.904,0.18,-0.265
1:29:12.908,0.195,-0.255
1:29:12.912,0.175,-0.25
1:29:12.916,0.195,-0.265
1:29:12.920,0.215,-0.27
1:29:12.924,0.22,-0.27
1:29:12.928,0.215,-0.27
1:29:12.932,0.22,-0.245
1:29:12.936,0.23,-0.27
1:29:12.940,0.235,-0.255
1:29:12.944,0.235,-0.26
1:29:12.948,0.26,-0.26
1:29:12.952,0.27,-0.255
1:29:12.956,0.24,-0.22
1:29:12.960,0.285,-0.25
1:29:12.964,0.305,-0.235
1:29:12.968,0.3,-0.23
1:29:12.972,0.29,-0.225
1:29:12.976,0.295,-0.225
1:29:12.980,0.285,-0.205
1:29:12.984,0.26,-0.21
1:29:12.988,0.22,-0.235
1:29:12.992,0.16,-0.26
1:29:12.996,0.16,-0.275
1:29:13.000,0.14,-0.28
1:29:13.004,0.14,-0.295
1:29:13.008,0.145,-0.31
1:29:13.012,0.16,-0.3
1:29:13.016,0.165,-0.29
1:29:13.020,0.16,-0.32
1:29:13.024,0.14,-0.32
1:29:13.028,0.145,-0.305
1:29:13.032,0.15,-0.32
1:29:13.036,0.16,-0.33
1:29:13.040,0.16,-0.335
1:29:13.044,0.16,-0.345
1:29:13.048,0.16,-0.36
1:29:13.052,0.17,-0.36
1:29:13.056,0.175,-0.355
1:29:13.060,0.17,-0.355
1:29:13.064,0.165,-0.37
1:29:13.068,0.165,-0.365
1:29:13.072,0.175,-0.35
1:29:13.076,0.145,-0.355
1:29:13.080,0.165,-0.345
1:29:13.084,0.15,-0.33
1:29:13.088,0.165,-0.33
1:29:13.092,0.14,-0.355
1:29:13.096,0.165,-0.315
1:29:13.100,0.14,-0.35
1:29:13.104,0.15,-0.33
1:29:13.108,0.155,-0.35
1:29:13.112,0.155,-0.32
1:29:13.116,0.17,-0.315
1:29:13.120,0.165,-0.31
1:29:13.124,0.18,-0.3
1:29:13.128,0.17,-0.305
1:29:13.132,0.17,-0.3
1:29:13.136,0.165,-0.31
1:29:13.140,0.155,-0.31
1:29:13.144,0.18,-0.32
1:29:13.148,0.175,-0.33
1:29:13.152,0.195,-0.345
1:29:13.156,0.18,-0.355
1:29:13.160,0.19,-0.36
1:29:13.164,0.16,-0.365
1:29:13.168,0.19,-0.345
1:29:13.172,0.18,-0.34
1:29:13.176,0.18,-0.325
1:29:13.180,0.195,-0.29
1:29:13.184,0.185,-0.21
1:29:13.188,0.195,-0.145
1:29:13.192,0.195,-0.11
1:29:13.196,0.225,-0.02
1:29:13.200,0.235,0.145
1:29:13.204,0.245,0.42
1:29:13.208,0.275,0.68
1:29:13.212,0.28,0.855
1:29:13.216,0.23,0.915
1:29:13.220,0.165,0.88
1:29:13.224,0.08,0.815
1:29:13.228,0.035,0.635
1:29:13.232,-0.04,0.35
1:29:13.236,-0.255,0.01
1:29:13.240,-0.595,-0.105
1:29:13.244,-0.96,0.15
1:29:13.248,-1.25,0.48
1:29:13.252,-1.425,0.445
1:29:13.256,-1.47,0.14
1:29:13.260,-1.335,-0.215
1:29:13.264,-0.975,-0.5
1:29:13.268,-0.43,-0.655
1:29:13.272,0.005,-0.69
1:29:13.276,0.155,-0.625
1:29:13.280,0.15,-0.52
1:29:13.284,0.09,-0.43
1:29:13.288,0.06,-0.385
1:29:13.292,0.035,-0.41
1:29:13.296,0.055,-0.39
1:29:13.300,0.095,-0.385
1:29:13.304,0.165,-0.385
1:29:13.308,0.195,-0.395
1:29:13.312,0.245,-0.4
1:29:13.316,0.25,-0.38
1:29:13.320,0.25,-0.39
1:29:13.324,0.27,-0.39
1:29:13.328,0.29,-0.395
1:29:13.332,0.32,-0.375
1:29:13.336,0.31,-0.405
1:29:13.340,0.295,-0.395
1:29:13.344,0.305,-0.395
1:29:13.348,0.335,-0.385
1:29:13.352,0.335,-0.4
1:29:13.356,0.345,-0.395
1:29:13.360,0.34,-0.395
1:29:13.364,0.345,-0.405
1:29:13.368,0.345,-0.41
1:29:13.372,0.33,-0.4
1:29:13.376,0.335,-0.38
1:29:13.380,0.325,-0.405
1:29:13.384,0.345,-0.395
1:29:13.388,0.345,-0.39
1:29:13.392,0.33,-0.43
1:29:13.396,0.34,-0.465
1:29:13.400,0.35,-0.48
1:29:13.404,0.375,-0.485
1:29:13.408,0.345,-0.5
1:29:13.412,0.345,-0.495
1:29:13.416,0.33,-0.48
1:29:13.420,0.345,-0.45
1:29:13.424,0.345,-0.42
1:29:13.428,0.345,-0.41
1:29:13.432,0.355,-0.4
1:29:13.436,0.385,-0.385
1:29:13.440,0.375,-0.405
1:29:13.444,0.38,-0.38
1:29:13.448,0.365,-0.41
1:29:13.452,0.31,-0.39
1:29:13.456,0.295,-0.42
1:29:13.460,0.28,-0.415
1:29:13.464,0.285,-0.435
1:29:13.468,0.29,-0.43
1:29:13.472,0.28,-0.46
1:29:13.476,0.29,-0.455
1:29:13.480,0.285,-0.455
1:29:13.484,0.28,-0.45
1:29:13.488,0.29,-0.425
1:29:13.492,0.275,-0.39
1:29:13.496,0.25,-0.39
1:29:13.500,0.25,-0.345
1:29:13.504,0.24,-0.31
1:29:13.508,0.235,-0.295
1:29:13.512,0.225,-0.26
1:29:13.516,0.225,-0.25
1:29:13.520,0.24,-0.25
1:29:13.524,0.23,-0.225
1:29:13.528,0.215,-0.225
1:29:13.532,0.225,-0.205
1:29:13.536,0.22,-0.19
1:29:13.540,0.225,-0.205
1:29:13.544,0.23,-0.2
1:29:13.548,0.22,-0.19
1:29:13.552,0.225,-0.19
1:29:13.556,0.22,-0.21
1:29:13.560,0.22,-0.19
1:29:13.564,0.22,-0.19
1:29:13.568,0.225,-0.205
1:29:13.572,0.225,-0.205
1:29:13.576,0.195,-0.205
1:29:13.580,0.22,-0.205
1:29:13.584,0.22,-0.195
1:29:13.588,0.215,-0.185
1:29:13.592,0.205,-0.185
1:29:13.596,0.22,-0.17
1:29:13.600,0.215,-0.18
1:29:13.604,0.225,-0.16
1:29:13.608,0.22,-0.165
1:29:13.612,0.225,-0.19
1:29:13.616,0.245,-0.21
1:29:13.620,0.265,-0.195
1:29:13.624,0.275,-0.215
1:29:13.628,0.255,-0.2
1:29:13.632,0.255,-0.2
1:29:13.636,0.255,-0.19
1:29:13.640,0.255,-0.17
1:29:13.644,0.255,-0.145
1:29:13.648,0.235,-0.14
1:29:13.652,0.245,-0.115
1:29:13.656,0.23,-0.145
1:29:13.660,0.225,-0.145
1:29:13.664,0.24,-0.13
1:29:13.668,0.23,-0.12
1:29:13.672,0.21,-0.155
1:29:13.676,0.175,-0.15
1:29:13.680,0.175,-0.165
1:29:13.684,0.195,-0.185
1:29:13.688,0.19,-0.185
1:29:13.692,0.19,-0.225
1:29:13.696,0.18,-0.205
1:29:13.700,0.175,-0.21
1:29:13.704,0.16,-0.205
1:29:13.708,0.155,-0.21
1:29:13.712,0.15,-0.2
1:29:13.716,0.165,-0.185
1:29:13.720,0.155,-0.2
1:29:13.724,0.165,-0.215
1:29:13.728,0.15,-0.185
1:29:13.732,0.155,-0.2
1:29:13.736,0.14,-0.205
1:29:13.740,0.165,-0.205
1:29:13.744,0.155,-0.2
1:29:13.748,0.155,-0.24
1:29:13.752,0.16,-0.235
1:29:13.756,0.165,-0.235
1:29:13.760,0.18,-0.225
1:29:13.764,0.175,-0.255
1:29:13.768,0.155,-0.245
1:29:13.772,0.17,-0.24
1:29:13.776,0.16,-0.23
1:29:13.780,0.16,-0.24
1:29:13.784,0.155,-0.24
1:29:13.788,0.17,-0.255
1:29:13.792,0.165,-0.275
1:29:13.796,0.165,-0.28
1:29:13.800,0.16,-0.3
1:29:13.804,0.155,-0.3
1:29:13.808,0.175,-0.3
1:29:13.812,0.15,-0.305
1:29:13.816,0.15,-0.295
1:29:13.820,0.135,-0.315
1:29:13.824,0.145,-0.32
1:29:13.828,0.15,-0.295
1:29:13.832,0.15,-0.315
1:29:13.836,0.145,-0.315
1:29:13.840,0.135,-0.3
1:29:13.844,0.175,-0.275
1:29:13.848,0.185,-0.265
1:29:13.852,0.19,-0.235
1:29:13.856,0.19,-0.225
1:29:13.860,0.2,-0.215
1:29:13.864,0.2,-0.19
1:29:13.868,0.195,-0.16
1:29:13.872,0.18,-0.16
1:29:13.876,0.17,-0.165
1:29:13.880,0.14,-0.195
1:29:13.884,0.11,-0.205
1:29:13.888,0.115,-0.22
1:29:13.892,0.115,-0.245
1:29:13.896,0.115,-0.255
1:29:13.900,0.12,-0.29
1:29:13.904,0.125,-0.255
1:29:13.908,0.115,-0.27
1:29:13.912,0.125,-0.245
1:29:13.916,0.13,-0.25
1:29:13.920,0.135,-0.24
1:29:13.924,0.115,-0.24
1:29:13.928,0.13,-0.245
1:29:13.932,0.145,-0.23
1:29:13.936,0.13,-0.21
1:29:13.940,0.12,-0.225
1:29:13.944,0.12,-0.2
1:29:13.948,0.125,-0.21
1:29:13.952,0.13,-0.195
1:29:13.956,0.115,-0.2
1:29:13.960,0.095,-0.22
1:29:13.964,0.13,-0.215
1:29:13.968,0.125,-0.2
1:29:13.972,0.125,-0.225
1:29:13.976,0.13,-0.21
1:29:13.980,0.12,-0.205
1:29:13.984,0.125,-0.195
1:29:13.988,0.135,-0.215
1:29:13.992,0.13,-0.21
1:29:13.996,0.115,-0.17
1:29:14.000,0.135,-0.12
1:29:14.004,0.135,-0.105
1:29:14.008,0.12,-0.1
1:29:14.012,0.145,-0.075
1:29:14.016,0.125,0.06
1:29:14.020,0.14,0.295
1:29:14.024,0.195,0.49
1:29:14.028,0.175,0.6
1:29:14.032,0.13,0.6
1:29:14.036,0.045,0.575
1:29:14.040,0.01,0.53
1:29:14.044,-0.01,0.405
1:29:14.048,-0.12,0.185
1:29:14.052,-0.35,-0.055
1:29:14.056,-0.68,-0.03
1:29:14.060,-1.03,0.265
1:29:14.064,-1.26,0.45
1:29:14.068,-1.41,0.27
1:29:14.072,-1.38,-0.06
1:29:14.076,-1.165,-0.38
1:29:14.080,-0.695,-0.595
1:29:14.084,-0.245,-0.69
1:29:14.088,0.03,-0.655
1:29:14.092,0.085,-0.52
1:29:14.096,0.015,-0.435
1:29:14.100,-0.01,-0.355
1:29:14.104,-0.045,-0.34
1:29:14.108,-0.035,-0.315
1:29:14.112,-0.02,-0.3
1:29:14.116,0.03,-0.265
1:29:14.120,0.115,-0.245
1:29:14.124,0.17,-0.26
1:29:14.128,0.195,-0.27
1:29:14.132,0.245,-0.27
1:29:14.136,0.285,-0.285
1:29:14.140,0.34,-0.3
1:29:14.144,0.34,-0.305
1:29:14.148,0.315,-0.315
1:29:14.152,0.305,-0.345
1:29:14.156,0.265,-0.345
1:29:14.160,0.23,-0.355
1:29:14.164,0.175,-0.36
1:29:14.168,0.155,-0.365
1:29:14.172,0.15,-0.375
1:29:14.176,0.165,-0.365
1:29:14.180,0.165,-0.375
1:29:14.184,0.16,-0.38
1:29:14.188,0.14,-0.375
1:29:14.192,0.155,-0.365
1:29:14.196,0.15,-0.365
1:29:14.200,0.165,-0.375
1:29:14.204,0.165,-0.385
1:29:14.208,0.16,-0.39
1:29:14.212,0.155,-0.4
1:29:14.216,0.16,-0.395
1:29:14.220,0.17,-0.41
1:29:14.224,0.155,-0.43
1:29:14.228,0.175,-0.435
1:29:14.232,0.175,-0.44
1:29:14.236,0.165,-0.44
1:29:14.240,0.175,-0.455
1:29:14.244,0.17,-0.435
1:29:14.248,0.165,-0.445
1:29:14.252,0.165,-0.455
1:29:14.256,0.165,-0.45
1:29:14.260,0.16,-0.45
1:29:14.264,0.165,-0.435
1:29:14.268,0.155,-0.42
1:29:14.272,0.15,-0.435
1:29:14.276,0.145,-0.415
1:29:14.280,0.155,-0.42
1:29:14.284,0.145,-0.415
1:29:14.288,0.145,-0.425
1:29:14.292,0.145,-0.42
1:29:14.296,0.145,-0.395
1:29:14.300,0.165,-0.38
1:29:14.304,0.16,-0.335
1:29:14.308,0.145,-0.315
1:29:14.312,0.14,-0.3
1:29:14.316,0.135,-0.285
1:29:14.320,0.13,-0.265
1:29:14.324,0.115,-0.29
1:29:14.328,0.12,-0.29
1:29:14.332,0.125,-0.265
1:29:14.336,0.14,-0.265
1:29:14.340,0.12,-0.24
1:29:14.344,0.105,-0.215
1:29:14.348,0.1,-0.18
1:29:14.352,0.095,-0.175
1:29:14.356,0.075,-0.155
1:29:14.360,0.07,-0.125
1:29:14.364,0.06,-0.145
1:29:14.368,0.065,-0.135
1:29:14.372,0.07,-0.14
1:29:14.376,0.075,-0.14
1:29:14.380,0.1,-0.14
1:29:14.384,0.135,-0.12
1:29:14.388,0.15,-0.095
1:29:14.392,0.155,-0.085
1:29:14.396,0.17,-0.04
1:29:14.400,0.175,-0.05
1:29:14.404,0.18,-0.055
1:29:14.408,0.19,-0.055
1:29:14.412,0.195,-0.08
1:29:14.416,0.18,-0.095
1:29:14.420,0.175,-0.105
1:29:14.424,0.15,-0.145
1:29:14.428,0.1,-0.14
1:29:14.432,0.06,-0.15
1:29:14.436,0.045,-0.155
1:29:14.440,0.03,-0.155
1:29:14.444,0.035,-0.145
1:29:14.448,0.06,-0.145
1:29:14.452,0.055,-0.16
1:29:14.456,0.065,-0.15
1:29:14.460,0.06,-0.145
1:29:14.464,0.06,-0.16
1:29:14.468,0.055,-0.16
1:29:14.472,0.08,-0.155
1:29:14.476,0.05,-0.17
1:29:14.480,0.06,-0.19
1:29:14.484,0.075,-0.175
1:29:14.488,0.06,-0.15
1:29:14.492,0.075,-0.15
1:29:14.496,0.07,-0.16
1:29:14.500,0.045,-0.16
1:29:14.504,0.055,-0.15
1:29:14.508,0.07,-0.15
1:29:14.512,0.05,-0.13
1:29:14.516,0.05,-0.14
1:29:14.520,0.06,-0.14
1:29:14.524,0.05,-0.14
1:29:14.528,0.05,-0.145
1:29:14.532,0.065,-0.135
1:29:14.536,0.065,-0.145
1:29:14.540,0.065,-0.13
1:29:14.544,0.065,-0.125
1:29:14.548,0.06,-0.13
1:29:14.552,0.07,-0.11
1:29:14.556,0.04,-0.125
1:29:14.560,0.1,-0.135
1:29:14.564,0.08,-0.145
1:29:14.568,0.075,-0.15
1:29:14.572,0.055,-0.16
1:29:14.576,0.05,-0.15
1:29:14.580,0.06,-0.145
1:29:14.584,0.035,-0.155
1:29:14.588,0.025,-0.155
1:29:14.592,0.02,-0.16
1:29:14.596,0.005,-0.15
1:29:14.600,-0.01,-0.14
1:29:14.604,0.015,-0.16
1:29:14.608,0.01,-0.175
1:29:14.612,0.03,-0.17
1:29:14.616,0.03,-0.145
1:29:14.620,0.075,-0.14
1:29:14.624,0.09,-0.105
1:29:14.628,0.125,-0.075
1:29:14.632,0.135,-0.09
1:29:14.636,0.13,-0.08
1:29:14.640,0.15,-0.07
1:29:14.644,0.145,-0.095
1:29:14.648,0.12,-0.125
1:29:14.652,0.05,-0.1
1:29:14.656,0.03,-0.12
1:29:14.660,0.015,-0.14
1:29:14.664,0.005,-0.15
1:29:14.668,0.0,-0.155
1:29:14.672,0.0,-0.15
1:29:14.676,-0.01,-0.16
1:29:14.680,0.0,-0.145
1:29:14.684,0.01,-0.14
1:29:14.688,0.035,-0.155
1:29:14.692,0.01,-0.16
1:29:14.696,0.0,-0.15
1:29:14.700,0.02,-0.18
1:29:14.704,0.015,-0.165
1:29:14.708,0.02,-0.155
1:29:14.712,0.02,-0.155
1:29:14.716,0.01,-0.16
1:29:14.720,0.0,-0.16
1:29:14.724,0.02,-0.155
1:29:14.728,-0.005,-0.15
1:29:14.732,0.015,-0.15
1:29:14.736,0.01,-0.125
1:29:14.740,0.0,-0.135
1:29:14.744,-0.005,-0.125
1:29:14.748,-0.02,-0.125
1:29:14.752,-0.01,-0.11
1:29:14.756,0.0,-0.115
1:29:14.760,0.015,-0.105
1:29:14.764,0.025,-0.11
1:29:14.768,0.03,-0.13
1:29:14.772,0.01,-0.14
1:29:14.776,0.02,-0.13
1:29:14.780,0.005,-0.12
1:29:14.784,0.03,-0.135
1:29:14.788,0.025,-0.145
1:29:14.792,0.03,-0.155
1:29:14.796,0.03,-0.17
1:29:14.800,0.025,-0.2
1:29:14.804,0.015,-0.21
1:29:14.808,0.03,-0.22
1:29:14.812,0.015,-0.215
1:29:14.816,0.0,-0.225
1:29:14.820,0.005,-0.23
1:29:14.824,0.015,-0.21
1:29:14.828,-0.015,-0.205
1:29:14.832,-0.035,-0.195
1:29:14.836,-0.035,-0.235
1:29:14.840,-0.015,-0.22
1:29:14.844,-0.03,-0.245
1:29:14.848,-0.005,-0.23
1:29:14.852,0.0,-0.22
1:29:14.856,0.01,-0.205
1:29:14.860,0.035,-0.19
1:29:14.864,0.035,-0.165
1:29:14.868,0.065,-0.14
1:29:14.872,0.075,-0.115
1:29:14.876,0.075,-0.095
1:29:14.880,0.095,-0.07
1:29:14.884,0.095,-0.025
1:29:14.888,0.12,-0.045
1:29:14.892,0.135,-0.085
1:29:14.896,0.155,-0.085
1:29:14.900,0.115,-0.115
1:29:14.904,0.06,-0.13
1:29:14.908,0.035,-0.12
1:29:14.912,0.01,-0.125
1:29:14.916,-0.035,-0.145
1:29:14.920,-0.045,-0.155
1:29:14.924,-0.035,-0.145
1:29:14.928,-0.03,-0.155
1:29:14.932,-0.01,-0.16
1:29:14.936,-0.025,-0.145
1:29:14.940,-0.02,-0.135
1:29:14.944,0.0,-0.15
1:29:14.948,-0.01,-0.17
1:29:14.952,-0.03,-0.18
1:29:14.956,-0.02,-0.175
1:29:14.960,-0.03,-0.17
1:29:14.964,-0.02,-0.15
1:29:14.968,-0.015,-0.15
1:29:14.972,-0.01,-0.15
1:29:14.976,-0.04,-0.145
1:29:14.980,-0.04,-0.135
1:29:14.984,-0.02,-0.12
1:29:14.988,-0.045,-0.12
1:29:14.992,-0.04,-0.12
1:29:14.996,-0.025,-0.1
1:29:15.000,-0.05,-0.1
1:29:15.004,-0.005,-0.09
1:29:15.008,-0.01,-0.11
1:29:15.012,-0.015,-0.13
1:29:15.016,-0.015,-0.145
1:29:15.020,0.0,-0.155
1:29:15.024,-0.025,-0.175
1:29:15.028,-0.015,-0.21
1:29:15.032,-0.02,-0.21
1:29:15.036,-0.04,-0.21
1:29:15.040,-0.05,-0.19
1:29:15.044,-0.03,-0.185
1:29:15.048,-0.065,-0.165
1:29:15.052,-0.06,-0.15
1:29:15.056,-0.07,-0.15
1:29:15.060,-0.075,-0.15
1:29:15.064,-0.075,-0.155
1:29:15.068,-0.05,-0.165
1:29:15.072,-0.03,-0.185
1:29:15.076,-0.02,-0.16
1:29:15.080,-0.02,-0.165
1:29:15.084,-0.01,-0.16
1:29:15.088,0.015,-0.145
1:29:15.092,-0.02,-0.16
1:29:15.096,0.02,-0.17
1:29:15.100,0.02,-0.16
1:29:15.104,0.01,-0.14
1:29:15.108,0.005,-0.12
1:29:15.112,0.0,-0.095
1:29:15.116,-0.01,-0.095
1:29:15.120,0.005,-0.06
1:29:15.124,0.0,-0.05
1:29:15.128,0.005,-0.055
1:29:15.132,0.04,-0.075
1:29:15.136,0.06,-0.09
1:29:15.140,0.08,-0.11
1:29:15.144,0.075,-0.1
1:29:15.148,0.11,-0.095
1:29:15.152,0.115,-0.095
1:29:15.156,0.11,-0.065
1:29:15.160,0.12,-0.08
1:29:15.164,0.09,-0.085
1:29:15.168,0.09,-0.1
1:29:15.172,0.065,-0.105
1:29:15.176,0.04,-0.13
1:29:15.180,-0.025,-0.135
1:29:15.184,-0.055,-0.125
1:29:15.188,-0.065,-0.11
1:29:15.192,-0.06,-0.125
1:29:15.196,-0.08,-0.12
1:29:15.200,-0.07,-0.105
1:29:15.204,-0.045,-0.11
1:29:15.208,-0.045,-0.09
1:29:15.212,-0.055,-0.09
1:29:15.216,-0.04,-0.105
1:29:15.220,-0.04,-0.095
1:29:15.224,-0.035,-0.13
1:29:15.228,-0.07,-0.13
1:29:15.232,-0.04,-0.15
1:29:15.236,-0.025,-0.13
1:29:15.240,-0.05,-0.16
1:29:15.244,-0.05,-0.165
1:29:15.248,-0.04,-0.175
1:29:15.252,-0.07,-0.185
1:29:15.256,-0.07,-0.18
1:29:15.260,-0.07,-0.15
1:29:15.264,-0.075,-0.145
1:29:15.268,-0.07,-0.11
1:29:15.272,-0.085,-0.075
1:29:15.276,-0.09,-0.03
1:29:15.280,-0.105,-0.05
1:29:15.284,-0.09,-0.015
1:29:15.288,-0.065,0.13
1:29:15.292,-0.055,0.38
1:29:15.296,0.02,0.61
1:29:15.300,0.055,0.8
1:29:15.304,0.025,0.965
1:29:15.308,-0.04,1.06
1:29:15.312,-0.08,1.05
1:29:15.316,-0.075,1.02
1:29:15.320,-0.1,0.885
1:29:15.324,-0.2,0.64
1:29:15.328,-0.41,0.455
1:29:15.332,-0.695,0.5
1:29:15.336,-0.955,0.585
1:29:15.340,-1.11,0.475
1:29:15.344,-1.125,0.17
1:29:15.348,-1.05,-0.12
1:29:15.352,-0.77,-0.395
1:29:15.356,-0.355,-0.545
1:29:15.360,-0.05,-0.59
1:29:15.364,0.015,-0.48
1:29:15.368,-0.045,-0.36
1:29:15.372,-0.12,-0.275
1:29:15.376,-0.13,-0.25
1:29:15.380,-0.145,-0.27
1:29:15.384,-0.155,-0.28
1:29:15.388,-0.08,-0.27
1:29:15.392,-0.03,-0.26
1:29:15.396,0.03,-0.255
1:29:15.400,0.05,-0.27
1:29:15.404,0.065,-0.25
1:29:15.408,0.09,-0.21
1:29:15.412,0.09,-0.205
1:29:15.416,0.115,-0.205
1:29:15.420,0.14,-0.2
1:29:15.424,0.15,-0.195
1:29:15.428,0.185,-0.195
1:29:15.432,0.185,-0.14
1:29:15.436,0.2,-0.145
1:29:15.440,0.22,-0.18
1:29:15.444,0.205,-0.2
1:29:15.448,0.18,-0.205
1:29:15.452,0.16,-0.215
1:29:15.456,0.145,-0.28
1:29:15.460,0.085,-0.29
1:29:15.464,0.045,-0.32
1:29:15.468,0.03,-0.345
1:29:15.472,0.03,-0.39
1:29:15.476,0.025,-0.37
1:29:15.480,0.005,-0.375
1:29:15.484,0.005,-0.375
1:29:15.488,0.0,-0.38
1:29:15.492,0.0,-0.37
1:29:15.496,0.0,-0.355
1:29:15.500,0.0,-0.34
1:29:15.504,0.005,-0.325
1:29:15.508,0.0,-0.35
1:29:15.512,0.005,-0.325
1:29:15.516,0.045,-0.33
1:29:15.520,0.055,-0.33
1:29:15.524,0.07,-0.335
1:29:15.528,0.06,-0.355
1:29:15.532,0.075,-0.37
1:29:15.536,0.06,-0.365
1:29:15.540,0.075,-0.355
1:29:15.544,0.08,-0.365
1:29:15.548,0.085,-0.355
1:29:15.552,0.07,-0.355
1:29:15.556,0.075,-0.35
1:29:15.560,0.08,-0.36
1:29:15.564,0.075,-0.365
1:29:15.568,0.06,-0.37
1:29:15.572,0.065,-0.36
1:29:15.576,0.065,-0.37
1:29:15.580,0.07,-0.37
1:29:15.584,0.035,-0.36
1:29:15.588,0.045,-0.325
1:29:15.592,0.03,-0.34
1:29:15.596,0.02,-0.3
1:29:15.600,0.025,-0.29
1:29:15.604,0.02,-0.305
1:29:15.608,0.02,-0.285
1:29:15.612,0.01,-0.25
1:29:15.616,0.0,-0.23
1:29:15.620,0.0,-0.205
1:29:15.624,0.01,-0.185
1:29:15.628,0.005,-0.19
1:29:15.632,-0.005,-0.16
1:29:15.636,-0.02,-0.17
1:29:15.640,-0.015,-0.14
1:29:15.644,-0.01,-0.12
1:29:15.648,-0.015,-0.095
1:29:15.652,-0.025,-0.065
1:29:15.656,0.02,-0.05
1:29:15.660,0.01,-0.02
1:29:15.664,0.04,-0.01
1:29:15.668,0.07,0.0
1:29:15.672,0.05,0.0
1:29:15.676,0.065,-0.025
1:29:15.680,0.06,-0.02
1:29:15.684,0.05,-0.04
1:29:15.688,0.055,-0.045
1:29:15.692,0.015,-0.06
1:29:15.696,0.0,-0.06
1:29:15.700,-0.03,-0.07
1:29:15.704,-0.02,-0.07
1:29:15.708,-0.035,-0.045
1:29:15.712,-0.045,-0.045
1:29:15.716,-0.06,-0.035
1:29:15.720,-0.045,-0.005
1:29:15.724,-0.045,-0.015
1:29:15.728,-0.02,0.01
1:29:15.732,-0.02,0.01
1:29:15.736,-0.01,-0.005
1:29:15.740,0.0,-0.01
1:29:15.744,0.045,-0.005
1:29:15.748,0.045,0.015
1:29:15.752,0.06,0.005
1:29:15.756,0.07,0.01
1:29:15.760,0.065,0.0
1:29:15.764,0.095,0.015
1:29:15.768,0.05,0.02
1:29:15.772,0.07,0.03
1:29:15.776,0.06,0.035
1:29:15.780,0.05,0.02
1:29:15.784,0.065,0.015
1:29:15.788,0.075,0.01
1:29:15.792,0.06,0.0
1:29:15.796,0.045,0.005
1:29:15.800,0.07,-0.02
1:29:15.804,0.065,-0.025
1:29:15.808,0.055,-0.03
1:29:15.812,0.045,-0.02
1:29:15.816,0.04,-0.02
1:29:15.820,0.04,-0.03
1:29:15.824,0.03,-0.03
1:29:15.828,0.035,-0.025
1:29:15.832,0.025,-0.05
1:29:15.836,0.02,-0.03
1:29:15.840,0.035,-0.065
1:29:15.844,0.05,-0.06
1:29:15.848,0.045,-0.06
1:29:15.852,0.035,-0.045
1:29:15.856,0.025,-0.055
1:29:15.860,0.015,-0.055
1:29:15.864,0.025,-0.05
1:29:15.868,0.045,-0.05
1:29:15.872,0.055,-0.045
1:29:15.876,0.07,-0.045
1:29:15.880,0.075,-0.02
1:29:15.884,0.08,-0.01
1:29:15.888,0.1,-0.015
1:29:15.892,0.115,0.0
1:29:15.896,0.105,0.0
1:29:15.900,0.11,-0.025
1:29:15.904,0.11,-0.01
1:29:15.908,0.08,-0.045
1:29:15.912,0.04,-0.065
1:29:15.916,-0.02,-0.065
1:29:15.920,-0.04,-0.06
1:29:15.924,-0.035,-0.05
1:29:15.928,-0.055,-0.05
1:29:15.932,-0.035,-0.035
1:29:15.936,-0.055,-0.025
1:29:15.940,-0.03,-0.03
1:29:15.944,-0.015,-0.03
1:29:15.948,-0.01,-0.02
1:29:15.952,-0.015,-0.01
1:29:15.956,0.005,-0.005
