Time,ECG1,ECG2
09:10:11.216,-0.285,0.03
09:10:11.220,-0.295,0.085
09:10:11.224,-0.235,0.155
09:10:11.228,-0.2,0.1
09:10:11.232,-0.15,0.025
09:10:11.236,-0.12,0
09:10:11.240,-0.085,0.065
09:10:11.244,-0.08,0.115
09:10:11.248,-0.065,0.165
09:10:11.252,-0.055,0.19
09:10:11.256,-0.07,0.215
09:10:11.260,-0.1,0.26
09:10:11.264,-0.1,0.31
09:10:11.268,-0.065,0.295
09:10:11.272,-0.085,0.225
09:10:11.276,-0.05,0.195
09:10:11.280,-0.1,0.195
09:10:11.284,-0.11,0.18
09:10:11.288,-0.115,0.16
09:10:11.292,-0.12,0.2
09:10:11.296,-0.12,0.185
09:10:11.300,-0.105,0.12
09:10:11.304,-0.125,0.08
09:10:11.308,-0.135,0.095
09:10:11.312,-0.15,0.175
09:10:11.316,-0.145,0.135
09:10:11.320,-0.18,0.1
09:10:11.324,-0.175,0.03
09:10:11.328,-0.175,0.02
09:10:11.332,-0.18,0.035
09:10:11.336,-0.18,0.045
09:10:11.340,-0.21,0.045
09:10:11.344,-0.205,0.04
09:10:11.348,-0.19,0.08
09:10:11.352,-0.205,0.085
09:10:11.356,-0.21,0.075
09:10:11.360,-0.22,0.04
09:10:11.364,-0.235,0.02
09:10:11.368,-0.26,0.025
09:10:11.372,-0.265,0.025
09:10:11.376,-0.2,0.02
09:10:11.380,-0.125,0.035
09:10:11.384,0.1,0.085
09:10:11.388,0.47,0.15
09:10:11.392,0.85,0.09
09:10:11.396,1.07,-0.025
09:10:11.400,1.175,-0.075
09:10:11.404,0.94,-0.16
09:10:11.408,0.125,-0.505
09:10:11.412,-0.87,-1.015
09:10:11.416,-1.52,-1.43
09:10:11.420,-1.71,-1.73
09:10:11.424,-1.655,-1.92
09:10:11.428,-1.49,-2.12
09:10:11.432,-1.235,-2.1
09:10:11.436,-0.93,-1.985
09:10:11.440,-0.69,-1.785
09:10:11.444,-0.53,-1.4
09:10:11.448,-0.435,-1.03
09:10:11.452,-0.365,-0.755
09:10:11.456,-0.35,-0.47
09:10:11.460,-0.345,-0.245
09:10:11.464,-0.36,-0.07
09:10:11.468,-0.375,0.03
09:10:11.472,-0.34,0.04
09:10:11.476,-0.325,0.035
09:10:11.480,-0.315,0.07
09:10:11.484,-0.335,0.1
09:10:11.488,-0.38,0.185
09:10:11.492,-0.355,0.165
09:10:11.496,-0.37,0.1
09:10:11.500,-0.36,0.03
09:10:11.504,-0.39,-0.025
09:10:11.508,-0.395,0.045
09:10:11.512,-0.445,0.13
09:10:11.516,-0.45,0.025
09:10:11.520,-0.455,-0.045
09:10:11.524,-0.465,-0.02
09:10:11.528,-0.5,0
09:10:11.532,-0.485,0.03
09:10:11.536,-0.5,0.055
09:10:11.540,-0.52,0.005
09:10:11.544,-0.525,-0.015
09:10:11.548,-0.54,-0.01
09:10:11.552,-0.58,0.01
09:10:11.556,-0.595,0.05
09:10:11.560,-0.62,0.065
09:10:11.564,-0.64,0.025
09:10:11.568,-0.64,0.015
09:10:11.572,-0.675,-0.005
09:10:11.576,-0.725,-0.05
09:10:11.580,-0.715,-0.06
09:10:11.584,-0.72,0.01
09:10:11.588,-0.695,0.045
09:10:11.592,-0.685,-0.03
09:10:11.596,-0.725,-0.06
09:10:11.600,-0.695,-0.1
09:10:11.604,-0.675,-0.09
09:10:11.608,-0.695,-0.095
09:10:11.612,-0.695,-0.085
09:10:11.616,-0.64,-0.045
09:10:11.620,-0.59,0.035
09:10:11.624,-0.515,0.035
09:10:11.628,-0.465,-0.035
09:10:11.632,-0.4,-0.03
09:10:11.636,-0.34,-0.015
09:10:11.640,-0.32,0.005
09:10:11.644,-0.285,0.05
09:10:11.648,-0.245,0.125
09:10:11.652,-0.2,0.185
09:10:11.656,-0.11,0.195
09:10:11.660,-0.045,0.16
09:10:11.664,-0.01,0.095
09:10:11.668,0.005,0.155
09:10:11.672,0,0.285
09:10:11.676,0.01,0.335
09:10:11.680,0.005,0.315
09:10:11.684,0.04,0.28
09:10:11.688,0.055,0.255
09:10:11.692,0.07,0.245
09:10:11.696,0.065,0.29
09:10:11.700,0.025,0.26
09:10:11.704,-0.005,0.22
09:10:11.708,-0.03,0.245
09:10:11.712,-0.065,0.26
09:10:11.716,-0.065,0.24
09:10:11.720,-0.07,0.29
09:10:11.724,-0.075,0.275
09:10:11.728,-0.11,0.225
09:10:11.732,-0.13,0.195
09:10:11.736,-0.18,0.215
09:10:11.740,-0.2,0.195
09:10:11.744,-0.205,0.185
09:10:11.748,-0.225,0.18
09:10:11.752,-0.235,0.135
09:10:11.756,-0.265,0.095
09:10:11.760,-0.275,0.12
09:10:11.764,-0.28,0.14
09:10:11.768,-0.285,0
09:10:11.772,-0.3,-0.05
09:10:11.776,-0.335,-0.01
09:10:11.780,-0.34,0.04
09:10:11.784,-0.32,0.04
09:10:11.788,-0.32,0.055
09:10:11.792,-0.32,0.04
09:10:11.796,-0.32,-0.005
09:10:11.800,-0.32,-0.015
09:10:11.804,-0.31,0.06
09:10:11.808,-0.295,0.04
09:10:11.812,-0.29,0
09:10:11.816,-0.29,-0.03
09:10:11.820,-0.265,0.025
09:10:11.824,-0.215,0.095
09:10:11.828,-0.12,0.105
09:10:11.832,0.06,0.1
09:10:11.836,0.38,-0.025
09:10:11.840,0.685,-0.095
09:10:11.844,0.91,-0.145
09:10:11.848,1.015,-0.18
09:10:11.852,0.83,-0.32
09:10:11.856,0.095,-0.695
09:10:11.860,-0.93,-1.14
09:10:11.864,-1.645,-1.495
09:10:11.868,-1.845,-1.8
09:10:11.872,-1.735,-1.995
09:10:11.876,-1.48,-2.085
09:10:11.880,-1.15,-2.125
09:10:11.884,-0.865,-2.05
09:10:11.888,-0.64,-1.745
09:10:11.892,-0.505,-1.345
09:10:11.896,-0.425,-1.01
09:10:11.900,-0.35,-0.715
09:10:11.904,-0.38,-0.49
09:10:11.908,-0.42,-0.3
09:10:11.912,-0.42,-0.14
09:10:11.916,-0.4,-0.03
09:10:11.920,-0.385,-0.025
09:10:11.924,-0.375,-0.04
09:10:11.928,-0.375,0.015
09:10:11.932,-0.39,0.105
09:10:11.936,-0.395,0.12
09:10:11.940,-0.385,-0.005
09:10:11.944,-0.39,-0.055
09:10:11.948,-0.435,0.025
09:10:11.952,-0.45,0.01
09:10:11.956,-0.475,-0.03
09:10:11.960,-0.485,0.035
09:10:11.964,-0.47,0.065
09:10:11.968,-0.525,0.06
09:10:11.972,-0.545,-0.01
09:10:11.976,-0.565,-0.045
09:10:11.980,-0.585,0.015
09:10:11.984,-0.585,0.07
09:10:11.988,-0.605,0.06
09:10:11.992,-0.63,0.02
09:10:11.996,-0.645,-0.015
09:10:12.000,-0.675,-0.02
09:10:12.004,-0.73,0.02
09:10:12.008,-0.765,0
09:10:12.012,-0.745,-0.015
09:10:12.016,-0.775,0.025
09:10:12.020,-0.78,0.025
09:10:12.024,-0.78,-0.04
09:10:12.028,-0.72,-0.03
09:10:12.032,-0.7,0.04
09:10:12.036,-0.665,0.095
09:10:12.040,-0.685,0.015
09:10:12.044,-0.71,-0.015
09:10:12.048,-0.695,0.065
09:10:12.052,-0.685,0.09
09:10:12.056,-0.695,0.015
09:10:12.060,-0.7,0.015
09:10:12.064,-0.68,0.125
09:10:12.068,-0.67,0.1
09:10:12.072,-0.6,0.06
09:10:12.076,-0.5,0.11
09:10:12.080,-0.4,0.16
09:10:12.084,-0.345,0.135
09:10:12.088,-0.3,0.025
09:10:12.092,-0.285,0.01
09:10:12.096,-0.235,0.09
09:10:12.100,-0.19,0.125
09:10:12.104,-0.155,0.14
09:10:12.108,-0.125,0.155
09:10:12.112,-0.105,0.16
09:10:12.116,-0.095,0.095
09:10:12.120,-0.085,0.11
09:10:12.124,-0.095,0.135
09:10:12.128,-0.065,0.135
09:10:12.132,-0.085,0.085
09:10:12.136,-0.095,0.085
09:10:12.140,-0.09,0.12
09:10:12.144,-0.105,0.155
09:10:12.148,-0.115,0.135
09:10:12.152,-0.095,0.16
09:10:12.156,0.015,0.115
09:10:12.160,0.16,0.115
09:10:12.164,0.355,0.11
09:10:12.168,0.585,0.12
09:10:12.172,0.87,0.105
09:10:12.176,1.185,0.095
09:10:12.180,1.45,0.07
09:10:12.184,1.5,0.05
09:10:12.188,1,-0.205
09:10:12.192,-0.095,-0.825
09:10:12.196,-1.065,-1.385
09:10:12.200,-1.4,-1.745
09:10:12.204,-1.35,-2.045
09:10:12.208,-1.165,-2.195
09:10:12.212,-0.96,-2.22
09:10:12.216,-0.725,-2.225
09:10:12.220,-0.54,-2.01
09:10:12.224,-0.415,-1.525
09:10:12.228,-0.32,-1.025
09:10:12.232,-0.285,-0.73
09:10:12.236,-0.31,-0.52
09:10:12.240,-0.31,-0.29
09:10:12.244,-0.325,-0.09
09:10:12.248,-0.345,0
09:10:12.252,-0.36,0.06
09:10:12.256,-0.395,0.09
09:10:12.260,-0.38,0.085
09:10:12.264,-0.375,0.05
09:10:12.268,-0.395,0.06
09:10:12.272,-0.41,0.085
09:10:12.276,-0.405,0.14
09:10:12.280,-0.36,0.205
09:10:12.284,-0.335,0.215
09:10:12.288,-0.37,0.17
09:10:12.292,-0.395,0.145
09:10:12.296,-0.38,0.11
09:10:12.300,-0.39,0.13
09:10:12.304,-0.415,0.135
09:10:12.308,-0.45,0.165
09:10:12.312,-0.46,0.15
09:10:12.316,-0.465,0.165
09:10:12.320,-0.49,0.14
09:10:12.324,-0.49,0.075
09:10:12.328,-0.515,0.11
09:10:12.332,-0.52,0.185
09:10:12.336,-0.53,0.17
09:10:12.340,-0.57,0.15
09:10:12.344,-0.59,0.165
09:10:12.348,-0.625,0.195
09:10:12.352,-0.63,0.255
09:10:12.356,-0.65,0.225
09:10:12.360,-0.65,0.085
09:10:12.364,-0.67,0.08
09:10:12.368,-0.655,0.13
09:10:12.372,-0.64,0.09
09:10:12.376,-0.645,0.09
09:10:12.380,-0.645,0.095
09:10:12.384,-0.625,0.15
09:10:12.388,-0.6,0.215
09:10:12.392,-0.61,0.215
09:10:12.396,-0.585,0.185
09:10:12.400,-0.535,0.195
09:10:12.404,-0.46,0.26
09:10:12.408,-0.4,0.28
09:10:12.412,-0.35,0.235
09:10:12.416,-0.32,0.22
09:10:12.420,-0.24,0.285
09:10:12.424,-0.2,0.385
09:10:12.428,-0.215,0.27
09:10:12.432,-0.21,0.2
09:10:12.436,-0.215,0.27
09:10:12.440,-0.23,0.325
09:10:12.444,-0.235,0.27
09:10:12.448,-0.23,0.18
09:10:12.452,-0.215,0.18
09:10:12.456,-0.23,0.215
09:10:12.460,-0.245,0.24
09:10:12.464,-0.26,0.225
09:10:12.468,-0.245,0.19
09:10:12.472,-0.205,0.205
09:10:12.476,-0.22,0.19
09:10:12.480,-0.235,0.145
09:10:12.484,-0.22,0.11
09:10:12.488,-0.22,0.14
09:10:12.492,-0.265,0.145
09:10:12.496,-0.285,0.09
09:10:12.500,-0.285,0.075
09:10:12.504,-0.275,0.15
09:10:12.508,-0.27,0.09
09:10:12.512,-0.275,-0.07
09:10:12.516,-0.3,-0.09
09:10:12.520,-0.3,-0.01
09:10:12.524,-0.33,0.01
09:10:12.528,-0.345,-0.005
09:10:12.532,-0.36,0
09:10:12.536,-0.32,0.03
09:10:12.540,-0.345,-0.01
09:10:12.544,-0.365,-0.04
09:10:12.548,-0.355,0.01
09:10:12.552,-0.335,0.025
09:10:12.556,-0.325,-0.025
09:10:12.560,-0.285,-0.08
09:10:12.564,-0.275,-0.125
09:10:12.568,-0.25,-0.07
09:10:12.572,-0.235,-0.02
09:10:12.576,-0.265,0.03
09:10:12.580,-0.255,0.065
09:10:12.584,-0.22,0.005
09:10:12.588,-0.145,-0.035
09:10:12.592,0.04,0.005
09:10:12.596,0.36,0.07
09:10:12.600,0.755,0.045
09:10:12.604,0.99,-0.02
09:10:12.608,1.075,0.01
09:10:12.612,1.02,0.03
09:10:12.616,0.5,-0.135
09:10:12.620,-0.425,-0.405
09:10:12.624,-1.25,-0.75
09:10:12.628,-1.675,-1.14
09:10:12.632,-1.745,-1.4
09:10:12.636,-1.655,-1.535
09:10:12.640,-1.48,-1.64
09:10:12.644,-1.215,-1.71
09:10:12.648,-0.915,-1.66
09:10:12.652,-0.705,-1.49
09:10:12.656,-0.555,-1.235
09:10:12.660,-0.47,-0.945
09:10:12.664,-0.41,-0.665
09:10:12.668,-0.405,-0.405
09:10:12.672,-0.405,-0.16
09:10:12.676,-0.41,-0.045
09:10:12.680,-0.425,-0.055
09:10:12.684,-0.425,-0.07
09:10:12.688,-0.44,-0.03
09:10:12.692,-0.44,0.005
09:10:12.696,-0.465,-0.04
09:10:12.700,-0.455,-0.025
09:10:12.704,-0.51,0.055
09:10:12.708,-0.5,0.045
09:10:12.712,-0.5,0.02
09:10:12.716,-0.495,0.105
09:10:12.720,-0.495,0.015
09:10:12.724,-0.5,-0.16
09:10:12.728,-0.505,-0.1
09:10:12.732,-0.54,0.025
09:10:12.736,-0.56,0.035
09:10:12.740,-0.555,-0.04
09:10:12.744,-0.545,-0.095
09:10:12.748,-0.58,-0.045
09:10:12.752,-0.585,-0.09
09:10:12.756,-0.585,-0.125
09:10:12.760,-0.58,-0.01
09:10:12.764,-0.59,0.03
09:10:12.768,-0.6,0
09:10:12.772,-0.59,-0.06
09:10:12.776,-0.545,-0.03
09:10:12.780,-0.545,0.045
09:10:12.784,-0.545,0.02
09:10:12.788,-0.58,0
09:10:12.792,-0.625,0.02
09:10:12.796,-0.64,0.005
09:10:12.800,-0.635,0.06
09:10:12.804,-0.655,0.125
09:10:12.808,-0.64,0.14
09:10:12.812,-0.615,0.12
09:10:12.816,-0.55,0.045
09:10:12.820,-0.55,0.04
09:10:12.824,-0.57,0.06
09:10:12.828,-0.525,0.115
09:10:12.832,-0.515,0.155
09:10:12.836,-0.465,0.105
09:10:12.840,-0.435,0.035
09:10:12.844,-0.43,0.075
09:10:12.848,-0.4,0.11
09:10:12.852,-0.365,0.13
09:10:12.856,-0.31,0.21
09:10:12.860,-0.25,0.255
09:10:12.864,-0.2,0.17
09:10:12.868,-0.135,0.08
09:10:12.872,-0.13,0.155
09:10:12.876,-0.125,0.18
09:10:12.880,-0.115,0.22
09:10:12.884,-0.125,0.2
09:10:12.888,-0.175,0.17
09:10:12.892,-0.195,0.125
09:10:12.896,-0.18,0.15
09:10:12.900,-0.185,0.135
09:10:12.904,-0.21,0.16
09:10:12.908,-0.205,0.155
09:10:12.912,-0.195,0.15
09:10:12.916,-0.205,0.1
09:10:12.920,-0.225,0.07
09:10:12.924,-0.255,0.14
09:10:12.928,-0.25,0.18
09:10:12.932,-0.255,0.155
09:10:12.936,-0.24,0.06
09:10:12.940,-0.235,0.055
09:10:12.944,-0.195,0.12
09:10:12.948,-0.165,0.185
09:10:12.952,-0.145,0.195
09:10:12.956,-0.12,0.125
09:10:12.960,-0.13,0.105
09:10:12.964,-0.145,0.11
09:10:12.968,-0.18,0.095
09:10:12.972,-0.135,0.12
09:10:12.976,-0.125,0.185
09:10:12.980,-0.13,0.24
09:10:12.984,-0.115,0.275
09:10:12.988,-0.055,0.145
09:10:12.992,-0.01,0.015
09:10:12.996,0.005,0.1
09:10:13.000,0.05,0.17
09:10:13.004,0.265,0.245
09:10:13.008,0.535,0.33
09:10:13.012,0.745,0.255
09:10:13.016,0.82,0.09
09:10:13.020,0.725,-0.01
09:10:13.024,0.245,-0.1
09:10:13.028,-0.69,-0.31
09:10:13.032,-1.55,-0.59
09:10:13.036,-1.92,-0.88
09:10:13.040,-1.925,-1.17
09:10:13.044,-1.745,-1.41
09:10:13.048,-1.51,-1.525
09:10:13.052,-1.17,-1.65
09:10:13.056,-0.845,-1.56
09:10:13.060,-0.62,-1.335
09:10:13.064,-0.5,-1.075
09:10:13.068,-0.44,-0.835
09:10:13.072,-0.37,-0.58
09:10:13.076,-0.355,-0.285
09:10:13.080,-0.37,-0.07
09:10:13.084,-0.36,-0.01
09:10:13.088,-0.34,-0.07
09:10:13.092,-0.32,-0.045
09:10:13.096,-0.325,0
09:10:13.100,-0.375,0.04
09:10:13.104,-0.39,0.07
09:10:13.108,-0.365,0.1
09:10:13.112,-0.365,0.1
09:10:13.116,-0.36,0.105
09:10:13.120,-0.355,0.105
09:10:13.124,-0.355,0.085
09:10:13.128,-0.395,0.055
09:10:13.132,-0.42,0.075
09:10:13.136,-0.37,0.205
09:10:13.140,-0.37,0.23
09:10:13.144,-0.375,0.07
09:10:13.148,-0.36,-0.05
09:10:13.152,-0.375,0.06
09:10:13.156,-0.395,0.14
09:10:13.160,-0.385,0.125
09:10:13.164,-0.39,0.055
09:10:13.168,-0.4,0.04
09:10:13.172,-0.395,0.09
09:10:13.176,-0.455,0.055
09:10:13.180,-0.49,0.075
09:10:13.184,-0.54,0.11
09:10:13.188,-0.535,0.1
09:10:13.192,-0.575,0.08
09:10:13.196,-0.61,0.1
09:10:13.200,-0.635,0.105
09:10:13.204,-0.635,0.12
09:10:13.208,-0.64,0.095
09:10:13.212,-0.635,0.105
09:10:13.216,-0.63,0.115
09:10:13.220,-0.665,0.145
09:10:13.224,-0.665,0.155
09:10:13.228,-0.65,0.135
09:10:13.232,-0.63,0.045
09:10:13.236,-0.595,0.015
09:10:13.240,-0.575,0.05
09:10:13.244,-0.53,0.08
09:10:13.248,-0.45,0.02
09:10:13.252,-0.36,-0.06
09:10:13.256,-0.33,-0.015
09:10:13.260,-0.24,0.025
09:10:13.264,-0.195,0
09:10:13.268,-0.17,0.005
09:10:13.272,-0.16,0.025
09:10:13.276,-0.125,0.04
09:10:13.280,-0.095,0.06
09:10:13.284,-0.09,0.11
09:10:13.288,-0.08,0.12
09:10:13.292,-0.085,0.135
09:10:13.296,-0.075,0.185
09:10:13.300,-0.07,0.21
09:10:13.304,-0.09,0.165
09:10:13.308,-0.125,0.115
09:10:13.312,-0.115,0.085
09:10:13.316,-0.05,0.155
09:10:13.320,-0.06,0.15
09:10:13.324,-0.06,0.135
09:10:13.328,-0.065,0.2
09:10:13.332,-0.015,0.325
09:10:13.336,0.07,0.305
09:10:13.340,0.14,0.17
09:10:13.344,0.25,0.095
09:10:13.348,0.36,0.135
09:10:13.352,0.535,0.2
09:10:13.356,0.725,0.28
09:10:13.360,0.91,0.285
09:10:13.364,1.08,0.15
09:10:13.368,1.19,0.06
09:10:13.372,1.155,0.035
09:10:13.376,0.6,-0.155
09:10:13.380,-0.48,-0.53
09:10:13.384,-1.395,-1
09:10:13.388,-1.66,-1.42
09:10:13.392,-1.57,-1.725
09:10:13.396,-1.34,-1.92
09:10:13.400,-1.045,-2.065
09:10:13.404,-0.745,-2.09
09:10:13.408,-0.565,-1.91
09:10:13.412,-0.44,-1.545
09:10:13.416,-0.365,-1.07
09:10:13.420,-0.33,-0.68
09:10:13.424,-0.35,-0.355
09:10:13.428,-0.37,-0.125
09:10:13.432,-0.395,-0.03
09:10:13.436,-0.385,0.025
09:10:13.440,-0.37,0.125
09:10:13.444,-0.36,0.175
09:10:13.448,-0.35,0.09
09:10:13.452,-0.385,-0.005
09:10:13.456,-0.39,0
09:10:13.460,-0.39,0.125
09:10:13.464,-0.425,0.245
09:10:13.468,-0.44,0.205
09:10:13.472,-0.445,0.085
09:10:13.476,-0.445,0.07
09:10:13.480,-0.43,0.18
09:10:13.484,-0.425,0.18
09:10:13.488,-0.435,0.125
09:10:13.492,-0.405,0.1
09:10:13.496,-0.4,0.14
09:10:13.500,-0.405,0.21
09:10:13.504,-0.4,0.235
09:10:13.508,-0.4,0.215
09:10:13.512,-0.41,0.145
09:10:13.516,-0.425,0.18
09:10:13.520,-0.43,0.19
09:10:13.524,-0.42,0.26
09:10:13.528,-0.42,0.275
09:10:13.532,-0.42,0.19
09:10:13.536,-0.415,0.16
09:10:13.540,-0.42,0.215
09:10:13.544,-0.45,0.19
09:10:13.548,-0.51,0.14
09:10:13.552,-0.515,0.165
09:10:13.556,-0.51,0.19
09:10:13.560,-0.52,0.2
09:10:13.564,-0.55,0.255
09:10:13.568,-0.54,0.275
09:10:13.572,-0.54,0.245
09:10:13.576,-0.525,0.17
09:10:13.580,-0.52,0.2
09:10:13.584,-0.49,0.23
09:10:13.588,-0.435,0.265
09:10:13.592,-0.37,0.225
09:10:13.596,-0.32,0.165
09:10:13.600,-0.3,0.12
09:10:13.604,-0.28,0.155
09:10:13.608,-0.24,0.235
09:10:13.612,-0.22,0.32
09:10:13.616,-0.195,0.3
09:10:13.620,-0.18,0.215
09:10:13.624,-0.16,0.19
09:10:13.628,-0.19,0.21
09:10:13.632,-0.155,0.22
09:10:13.636,-0.145,0.245
09:10:13.640,-0.12,0.24
09:10:13.644,-0.14,0.25
09:10:13.648,-0.15,0.26
09:10:13.652,-0.145,0.22
09:10:13.656,-0.16,0.17
09:10:13.660,-0.2,0.155
09:10:13.664,-0.235,0.165
09:10:13.668,-0.235,0.215
09:10:13.672,-0.245,0.3
09:10:13.676,-0.255,0.3
09:10:13.680,-0.26,0.245
09:10:13.684,-0.225,0.145
09:10:13.688,-0.21,0.145
09:10:13.692,-0.225,0.14
09:10:13.696,-0.235,0.12
09:10:13.700,-0.24,0.125
09:10:13.704,-0.225,0.18
09:10:13.708,-0.21,0.215
09:10:13.712,-0.185,0.205
09:10:13.716,-0.17,0.14
09:10:13.720,-0.17,0.095
09:10:13.724,-0.175,0.1
09:10:13.728,-0.14,0.145
09:10:13.732,-0.105,0.185
09:10:13.736,-0.075,0.21
09:10:13.740,-0.06,0.24
09:10:13.744,-0.045,0.265
09:10:13.748,-0.03,0.265
09:10:13.752,-0.035,0.165
09:10:13.756,-0.025,0.125
09:10:13.760,-0.04,0.15
09:10:13.764,-0.05,0.2
09:10:13.768,-0.075,0.31
09:10:13.772,-0.095,0.325
09:10:13.776,-0.065,0.315
09:10:13.780,-0.02,0.305
09:10:13.784,0.02,0.29
09:10:13.788,0.15,0.275
09:10:13.792,0.39,0.255
09:10:13.796,0.675,0.215
09:10:13.800,0.865,0.13
09:10:13.804,0.955,0.065
09:10:13.808,0.925,0.005
09:10:13.812,0.455,-0.18
09:10:13.816,-0.435,-0.64
09:10:13.820,-1.32,-1.2
09:10:13.824,-1.77,-1.555
09:10:13.828,-1.79,-1.735
09:10:13.832,-1.565,-1.835
09:10:13.836,-1.24,-1.97
09:10:13.840,-0.92,-2.09
09:10:13.844,-0.665,-1.98
09:10:13.848,-0.535,-1.66
09:10:13.852,-0.48,-1.34
09:10:13.856,-0.435,-0.92
09:10:13.860,-0.41,-0.52
09:10:13.864,-0.4,-0.315
09:10:13.868,-0.43,-0.215
09:10:13.872,-0.405,-0.12
09:10:13.876,-0.425,-0.03
09:10:13.880,-0.425,0.045
09:10:13.884,-0.375,0.08
09:10:13.888,-0.395,0.075
09:10:13.892,-0.415,0.07
09:10:13.896,-0.39,0.065
09:10:13.900,-0.38,0.09
09:10:13.904,-0.36,0.1
09:10:13.908,-0.405,0.095
09:10:13.912,-0.43,0.11
09:10:13.916,-0.44,0.16
09:10:13.920,-0.425,0.245
09:10:13.924,-0.43,0.26
09:10:13.928,-0.4,0.135
09:10:13.932,-0.37,0.05
09:10:13.936,-0.36,0.09
09:10:13.940,-0.355,0.125
09:10:13.944,-0.395,0.2
09:10:13.948,-0.465,0.245
09:10:13.952,-0.48,0.22
09:10:13.956,-0.51,0.16
09:10:13.960,-0.53,0.15
09:10:13.964,-0.56,0.165
09:10:13.968,-0.6,0.16
09:10:13.972,-0.62,0.23
09:10:13.976,-0.615,0.31
09:10:13.980,-0.625,0.25
09:10:13.984,-0.62,0.18
09:10:13.988,-0.62,0.145
09:10:13.992,-0.62,0.18
09:10:13.996,-0.63,0.26
09:10:14.000,-0.67,0.35
09:10:14.004,-0.645,0.345
09:10:14.008,-0.64,0.22
09:10:14.012,-0.63,0.15
09:10:14.016,-0.655,0.2
09:10:14.020,-0.63,0.27
09:10:14.024,-0.58,0.33
09:10:14.028,-0.535,0.24
09:10:14.032,-0.465,0.12
09:10:14.036,-0.42,0.125
09:10:14.040,-0.38,0.19
09:10:14.044,-0.33,0.255
09:10:14.048,-0.285,0.245
09:10:14.052,-0.24,0.22
09:10:14.056,-0.2,0.205
09:10:14.060,-0.155,0.225
09:10:14.064,-0.1,0.29
09:10:14.068,-0.04,0.285
09:10:14.072,-0.015,0.29
09:10:14.076,0.04,0.315
09:10:14.080,0.065,0.315
09:10:14.084,0.075,0.385
09:10:14.088,0.08,0.345
09:10:14.092,0.095,0.365
09:10:14.096,0.1,0.42
09:10:14.100,0.08,0.385
09:10:14.104,0.065,0.26
09:10:14.108,0.06,0.215
09:10:14.112,0.05,0.255
09:10:14.116,0.06,0.34
09:10:14.120,0.08,0.365
09:10:14.124,0.095,0.34
09:10:14.128,0.115,0.34
09:10:14.132,0.135,0.305
09:10:14.136,0.145,0.28
09:10:14.140,0.185,0.29
09:10:14.144,0.2,0.325
09:10:14.148,0.185,0.315
09:10:14.152,0.245,0.3
09:10:14.156,0.385,0.295
09:10:14.160,0.58,0.34
09:10:14.164,0.81,0.32
09:10:14.168,0.995,0.305
09:10:14.172,1.205,0.325
09:10:14.176,1.43,0.32
09:10:14.180,1.58,0.325
09:10:14.184,1.56,0.15
09:10:14.188,1.025,-0.31
09:10:14.192,-0.035,-0.88
09:10:14.196,-0.94,-1.35
09:10:14.200,-1.24,-1.79
09:10:14.204,-1.12,-2.15
09:10:14.208,-0.835,-2.305
09:10:14.212,-0.58,-2.3
09:10:14.216,-0.365,-2.12
09:10:14.220,-0.21,-1.8
09:10:14.224,-0.13,-1.395
09:10:14.228,-0.09,-0.92
09:10:14.232,-0.11,-0.515
09:10:14.236,-0.14,-0.195
09:10:14.240,-0.175,-0.005
09:10:14.244,-0.21,0.1
09:10:14.248,-0.24,0.125
09:10:14.252,-0.25,0.2
09:10:14.256,-0.255,0.22
09:10:14.260,-0.25,0.18
09:10:14.264,-0.27,0.165
09:10:14.268,-0.265,0.185
09:10:14.272,-0.27,0.25
09:10:14.276,-0.28,0.26
09:10:14.280,-0.32,0.235
09:10:14.284,-0.345,0.225
09:10:14.288,-0.355,0.245
09:10:14.292,-0.38,0.23
09:10:14.296,-0.38,0.195
09:10:14.300,-0.38,0.205
09:10:14.304,-0.395,0.235
09:10:14.308,-0.39,0.215
09:10:14.312,-0.405,0.215
09:10:14.316,-0.405,0.245
09:10:14.320,-0.385,0.295
09:10:14.324,-0.375,0.34
09:10:14.328,-0.39,0.375
09:10:14.332,-0.405,0.385
09:10:14.336,-0.425,0.33
09:10:14.340,-0.42,0.31
09:10:14.344,-0.44,0.335
09:10:14.348,-0.455,0.35
09:10:14.352,-0.475,0.295
09:10:14.356,-0.49,0.265
09:10:14.360,-0.475,0.3
09:10:14.364,-0.52,0.33
09:10:14.368,-0.495,0.335
09:10:14.372,-0.505,0.395
09:10:14.376,-0.485,0.375
09:10:14.380,-0.495,0.26
09:10:14.384,-0.495,0.28
09:10:14.388,-0.475,0.38
09:10:14.392,-0.455,0.405
09:10:14.396,-0.415,0.42
09:10:14.400,-0.375,0.415
09:10:14.404,-0.365,0.47
09:10:14.408,-0.305,0.48
09:10:14.412,-0.28,0.395
09:10:14.416,-0.205,0.37
09:10:14.420,-0.185,0.46
09:10:14.424,-0.125,0.46
09:10:14.428,-0.095,0.405
09:10:14.432,-0.055,0.38
09:10:14.436,-0.02,0.37
09:10:14.440,0.04,0.36
09:10:14.444,0.115,0.4
09:10:14.448,0.265,0.44
09:10:14.452,0.51,0.445
09:10:14.456,0.835,0.285
09:10:14.460,1.12,0.14
09:10:14.464,1.1,0.005
09:10:14.468,0.415,-0.235
09:10:14.472,-0.605,-0.66
09:10:14.476,-1.23,-1.075
09:10:14.480,-1.235,-1.515
09:10:14.484,-1.015,-1.925
