Time,ECG1,ECG2
13:48:02.564,0.27,1.175
13:48:02.568,0.25,1.135
13:48:02.572,0.22,1.145
13:48:02.576,0.26,1.13
13:48:02.580,0.3,1.15
13:48:02.584,0.365,1.145
13:48:02.588,0.375,1.135
13:48:02.592,0.385,1.165
13:48:02.596,0.425,1.175
13:48:02.600,0.45,1.235
13:48:02.604,0.495,1.265
13:48:02.608,0.5,1.295
13:48:02.612,0.485,1.295
13:48:02.616,0.485,1.33
13:48:02.620,0.52,1.36
13:48:02.624,0.53,1.385
13:48:02.628,0.565,1.4
13:48:02.632,0.585,1.405
13:48:02.636,0.595,1.44
13:48:02.640,0.605,1.475
13:48:02.644,0.55,1.525
13:48:02.648,0.57,1.53
13:48:02.652,0.55,1.56
13:48:02.656,0.53,1.59
13:48:02.660,0.49,1.58
13:48:02.664,0.495,1.58
13:48:02.668,0.49,1.61
13:48:02.672,0.49,1.605
13:48:02.676,0.485,1.625
13:48:02.680,0.49,1.59
13:48:02.684,0.485,1.595
13:48:02.688,0.47,1.595
13:48:02.692,0.41,1.605
13:48:02.696,0.41,1.585
13:48:02.700,0.355,1.55
13:48:02.704,0.315,1.49
13:48:02.708,0.285,1.465
13:48:02.712,0.255,1.43
13:48:02.716,0.23,1.37
13:48:02.720,0.205,1.3
13:48:02.724,0.2,1.25
13:48:02.728,0.22,1.2
13:48:02.732,0.235,1.125
13:48:02.736,0.185,1.06
13:48:02.740,0.155,1.035
13:48:02.744,0.13,0.925
13:48:02.748,0.135,0.845
13:48:02.752,0.12,0.75
13:48:02.756,0.095,0.695
13:48:02.760,0.085,0.63
13:48:02.764,0.08,0.54
13:48:02.768,0.065,0.48
13:48:02.772,0.11,0.47
13:48:02.776,0.1,0.42
13:48:02.780,0.12,0.435
13:48:02.784,0.105,0.425
13:48:02.788,0.11,0.375
13:48:02.792,0.13,0.41
13:48:02.796,0.12,0.42
13:48:02.800,0.12,0.4
13:48:02.804,0.12,0.395
13:48:02.808,0.13,0.39
13:48:02.812,0.12,0.38
13:48:02.816,0.085,0.34
13:48:02.820,0.065,0.385
13:48:02.824,0.035,0.375
13:48:02.828,-0.005,0.39
13:48:02.832,-0.045,0.38
13:48:02.836,-0.08,0.355
13:48:02.840,-0.115,0.36
13:48:02.844,-0.14,0.385
13:48:02.848,-0.14,0.39
13:48:02.852,-0.105,0.36
13:48:02.856,-0.08,0.335
13:48:02.860,-0.085,0.39
13:48:02.864,-0.05,0.395
13:48:02.868,-0.035,0.38
13:48:02.872,-0.01,0.4
13:48:02.876,-0.01,0.415
13:48:02.880,-0.04,0.42
13:48:02.884,-0.065,0.43
13:48:02.888,-0.045,0.42
13:48:02.892,-0.03,0.385
13:48:02.896,-0.01,0.405
13:48:02.900,0.035,0.405
13:48:02.904,0.065,0.41
13:48:02.908,0.065,0.42
13:48:02.912,0.09,0.395
13:48:02.916,0.09,0.37
13:48:02.920,0.09,0.385
13:48:02.924,0.03,0.35
13:48:02.928,-0.01,0.305
13:48:02.932,-0.02,0.295
13:48:02.936,-0.025,0.28
13:48:02.940,-0.065,0.29
13:48:02.944,-0.045,0.305
13:48:02.948,0.0,0.32
13:48:02.952,0.0,0.325
13:48:02.956,0.04,0.285
13:48:02.960,0.06,0.31
13:48:02.964,0.06,0.32
13:48:02.968,0.085,0.34
13:48:02.972,0.055,0.32
13:48:02.976,0.045,0.3
13:48:02.980,0.055,0.275
13:48:02.984,0.05,0.28
13:48:02.988,0.02,0.24
13:48:02.992,0.01,0.215
13:48:02.996,0.055,0.195
13:48:03.000,0.095,0.18
13:48:03.004,0.115,0.17
13:48:03.008,0.195,0.145
13:48:03.012,0.285,0.165
13:48:03.016,0.235,0.235
13:48:03.020,0.15,0.34
13:48:03.024,-0.015,0.405
13:48:03.028,-0.31,0.2
13:48:03.032,-0.655,-0.29
13:48:03.036,-0.96,-0.935
13:48:03.040,-1.13,-1.66
13:48:03.044,-1.175,-2.63
13:48:03.048,-1.08,-3.505
13:48:03.052,-0.985,-4.11
13:48:03.056,-1.055,-4.51
13:48:03.060,-1.245,-4.79
13:48:03.064,-1.355,-4.91
13:48:03.068,-1.28,-4.955
13:48:03.072,-1.205,-4.96
13:48:03.076,-1.205,-4.895
13:48:03.080,-1.17,-4.78
13:48:03.084,-1.03,-4.675
13:48:03.088,-0.905,-4.605
13:48:03.092,-0.865,-4.51
13:48:03.096,-0.8,-4.415
13:48:03.100,-0.695,-4.28
13:48:03.104,-0.505,-4.005
13:48:03.108,-0.32,-3.63
13:48:03.112,-0.16,-3.245
13:48:03.116,-0.095,-2.885
13:48:03.120,-0.065,-2.455
13:48:03.124,0.0,-1.975
13:48:03.128,0.09,-1.53
13:48:03.132,0.13,-1.14
13:48:03.136,0.185,-0.82
13:48:03.140,0.31,-0.56
13:48:03.144,0.375,-0.305
13:48:03.148,0.425,-0.01
13:48:03.152,0.44,0.21
13:48:03.156,0.455,0.385
13:48:03.160,0.475,0.53
13:48:03.164,0.495,0.7
13:48:03.168,0.515,0.84
13:48:03.172,0.57,0.935
13:48:03.176,0.6,0.95
13:48:03.180,0.62,1.01
13:48:03.184,0.62,1.01
13:48:03.188,0.63,1.035
13:48:03.192,0.64,1.08
13:48:03.196,0.655,1.065
13:48:03.200,0.615,1.125
13:48:03.204,0.555,1.135
13:48:03.208,0.515,1.15
13:48:03.212,0.53,1.11
13:48:03.216,0.535,1.16
13:48:03.220,0.51,1.165
13:48:03.224,0.565,1.22
13:48:03.228,0.63,1.27
13:48:03.232,0.665,1.325
13:48:03.236,0.665,1.335
13:48:03.240,0.65,1.38
13:48:03.244,0.67,1.465
13:48:03.248,0.66,1.455
13:48:03.252,0.65,1.445
13:48:03.256,0.715,1.45
13:48:03.260,0.74,1.5
13:48:03.264,0.72,1.54
13:48:03.268,0.71,1.565
13:48:03.272,0.68,1.605
13:48:03.276,0.65,1.62
13:48:03.280,0.675,1.625
13:48:03.284,0.7,1.605
13:48:03.288,0.75,1.59
13:48:03.292,0.775,1.63
13:48:03.296,0.77,1.64
13:48:03.300,0.785,1.65
13:48:03.304,0.76,1.655
13:48:03.308,0.76,1.625
13:48:03.312,0.78,1.655
13:48:03.316,0.76,1.695
13:48:03.320,0.76,1.685
13:48:03.324,0.765,1.64
13:48:03.328,0.755,1.65
13:48:03.332,0.75,1.68
13:48:03.336,0.715,1.665
13:48:03.340,0.69,1.61
13:48:03.344,0.655,1.595
13:48:03.348,0.64,1.585
13:48:03.352,0.63,1.545
13:48:03.356,0.58,1.51
13:48:03.360,0.585,1.46
13:48:03.364,0.53,1.42
13:48:03.368,0.465,1.33
13:48:03.372,0.435,1.275
13:48:03.376,0.42,1.22
13:48:03.380,0.38,1.17
13:48:03.384,0.33,1.085
13:48:03.388,0.33,0.99
13:48:03.392,0.3,0.92
13:48:03.396,0.31,0.86
13:48:03.400,0.27,0.805
13:48:03.404,0.225,0.755
13:48:03.408,0.21,0.71
13:48:03.412,0.17,0.675
13:48:03.416,0.165,0.625
13:48:03.420,0.12,0.515
13:48:03.424,0.125,0.48
13:48:03.428,0.11,0.495
13:48:03.432,0.12,0.49
13:48:03.436,0.1,0.485
13:48:03.440,0.1,0.45
13:48:03.444,0.07,0.425
13:48:03.448,0.06,0.43
13:48:03.452,0.05,0.37
13:48:03.456,0.05,0.315
13:48:03.460,0.05,0.295
13:48:03.464,0.06,0.275
13:48:03.468,0.045,0.275
13:48:03.472,0.065,0.275
13:48:03.476,0.06,0.24
13:48:03.480,0.075,0.24
13:48:03.484,0.13,0.275
13:48:03.488,0.145,0.255
13:48:03.492,0.135,0.225
13:48:03.496,0.125,0.245
13:48:03.500,0.115,0.26
13:48:03.504,0.135,0.285
13:48:03.508,0.14,0.285
13:48:03.512,0.15,0.26
13:48:03.516,0.12,0.26
13:48:03.520,0.14,0.255
13:48:03.524,0.145,0.305
13:48:03.528,0.145,0.315
13:48:03.532,0.185,0.365
13:48:03.536,0.16,0.36
13:48:03.540,0.125,0.31
13:48:03.544,0.16,0.355
13:48:03.548,0.17,0.365
13:48:03.552,0.155,0.355
13:48:03.556,0.125,0.33
13:48:03.560,0.1,0.365
13:48:03.564,0.08,0.355
13:48:03.568,0.045,0.325
13:48:03.572,0.05,0.33
13:48:03.576,0.07,0.345
13:48:03.580,0.09,0.36
13:48:03.584,0.085,0.355
13:48:03.588,0.055,0.345
13:48:03.592,0.085,0.33
13:48:03.596,0.075,0.325
13:48:03.600,0.06,0.335
13:48:03.604,0.03,0.29
13:48:03.608,0.01,0.26
13:48:03.612,0.0,0.24
13:48:03.616,0.005,0.28
13:48:03.620,0.03,0.29
13:48:03.624,0.055,0.265
13:48:03.628,0.1,0.255
13:48:03.632,0.18,0.31
13:48:03.636,0.285,0.325
13:48:03.640,0.4,0.31
13:48:03.644,0.41,0.295
13:48:03.648,0.355,0.355
13:48:03.652,0.265,0.45
13:48:03.656,0.005,0.355
13:48:03.660,-0.33,-0.01
13:48:03.664,-0.67,-0.59
13:48:03.668,-1.015,-1.21
13:48:03.672,-1.185,-2.095
13:48:03.676,-1.14,-3.02
13:48:03.680,-0.99,-3.735
13:48:03.684,-0.95,-4.28
13:48:03.688,-1.05,-4.61
13:48:03.692,-1.205,-4.795
13:48:03.696,-1.25,-4.915
13:48:03.700,-1.245,-4.95
13:48:03.704,-1.275,-4.955
13:48:03.708,-1.315,-4.915
13:48:03.712,-1.245,-4.875
13:48:03.716,-1.13,-4.775
13:48:03.720,-1.125,-4.715
13:48:03.724,-1.125,-4.655
13:48:03.728,-1.075,-4.57
13:48:03.732,-0.96,-4.385
13:48:03.736,-0.785,-4.1
13:48:03.740,-0.675,-3.815
13:48:03.744,-0.605,-3.465
13:48:03.748,-0.525,-2.99
13:48:03.752,-0.405,-2.38
13:48:03.756,-0.275,-1.88
13:48:03.760,-0.155,-1.405
13:48:03.764,-0.015,-1.025
13:48:03.768,0.165,-0.68
13:48:03.772,0.29,-0.37
13:48:03.776,0.345,-0.115
13:48:03.780,0.39,0.12
13:48:03.784,0.415,0.335
13:48:03.788,0.38,0.545
13:48:03.792,0.345,0.675
13:48:03.796,0.355,0.775
13:48:03.800,0.36,0.905
13:48:03.804,0.365,1.04
13:48:03.808,0.385,1.105
13:48:03.812,0.41,1.09
13:48:03.816,0.42,1.095
13:48:03.820,0.425,1.095
13:48:03.824,0.425,1.13
13:48:03.828,0.445,1.22
13:48:03.832,0.485,1.275
13:48:03.836,0.49,1.265
13:48:03.840,0.47,1.26
13:48:03.844,0.435,1.275
13:48:03.848,0.435,1.315
13:48:03.852,0.45,1.305
13:48:03.856,0.455,1.315
13:48:03.860,0.47,1.28
13:48:03.864,0.51,1.255
13:48:03.868,0.515,1.255
13:48:03.872,0.535,1.26
13:48:03.876,0.55,1.26
13:48:03.880,0.55,1.285
13:48:03.884,0.535,1.345
13:48:03.888,0.555,1.39
13:48:03.892,0.565,1.4
13:48:03.896,0.6,1.395
13:48:03.900,0.615,1.405
13:48:03.904,0.645,1.455
13:48:03.908,0.665,1.46
13:48:03.912,0.665,1.49
13:48:03.916,0.66,1.56
13:48:03.920,0.67,1.57
13:48:03.924,0.685,1.6
13:48:03.928,0.695,1.64
13:48:03.932,0.685,1.65
13:48:03.936,0.68,1.68
13:48:03.940,0.68,1.665
13:48:03.944,0.665,1.66
13:48:03.948,0.65,1.675
13:48:03.952,0.635,1.675
13:48:03.956,0.61,1.67
13:48:03.960,0.62,1.645
13:48:03.964,0.62,1.645
13:48:03.968,0.58,1.61
13:48:03.972,0.565,1.555
13:48:03.976,0.525,1.535
13:48:03.980,0.5,1.475
13:48:03.984,0.455,1.4
13:48:03.988,0.365,1.365
13:48:03.992,0.29,1.31
13:48:03.996,0.245,1.245
13:48:04.000,0.21,1.16
13:48:04.004,0.195,1.105
13:48:04.008,0.18,1.01
13:48:04.012,0.18,0.935
13:48:04.016,0.165,0.885
13:48:04.020,0.135,0.84
13:48:04.024,0.12,0.78
13:48:04.028,0.11,0.7
13:48:04.032,0.1,0.68
13:48:04.036,0.105,0.675
13:48:04.040,0.05,0.6
13:48:04.044,0.035,0.56
13:48:04.048,0.015,0.53
13:48:04.052,-0.005,0.49
13:48:04.056,-0.03,0.42
13:48:04.060,-0.03,0.34
13:48:04.064,-0.025,0.295
13:48:04.068,-0.05,0.255
13:48:04.072,-0.04,0.24
13:48:04.076,-0.06,0.245
13:48:04.080,-0.075,0.225
13:48:04.084,-0.07,0.21
13:48:04.088,-0.065,0.2
13:48:04.092,-0.075,0.205
13:48:04.096,-0.055,0.205
13:48:04.100,-0.055,0.16
13:48:04.104,-0.05,0.14
13:48:04.108,-0.045,0.155
13:48:04.112,-0.05,0.18
13:48:04.116,-0.045,0.225
13:48:04.120,-0.06,0.23
13:48:04.124,-0.09,0.21
13:48:04.128,-0.1,0.19
13:48:04.132,-0.07,0.18
13:48:04.136,-0.095,0.205
13:48:04.140,-0.085,0.2
13:48:04.144,-0.08,0.19
13:48:04.148,-0.07,0.205
13:48:04.152,-0.045,0.17
13:48:04.156,-0.02,0.155
13:48:04.160,0.01,0.16
13:48:04.164,0.02,0.21
13:48:04.168,-0.01,0.21
13:48:04.172,-0.025,0.195
13:48:04.176,-0.115,0.24
13:48:04.180,-0.155,0.24
13:48:04.184,-0.175,0.225
13:48:04.188,-0.15,0.19
13:48:04.192,-0.125,0.15
13:48:04.196,-0.065,0.165
13:48:04.200,-0.06,0.185
13:48:04.204,-0.045,0.175
13:48:04.208,-0.085,0.19
13:48:04.212,-0.07,0.225
13:48:04.216,-0.07,0.21
13:48:04.220,-0.09,0.16
13:48:04.224,-0.09,0.145
13:48:04.228,-0.095,0.18
13:48:04.232,-0.09,0.18
13:48:04.236,-0.05,0.14
13:48:04.240,-0.01,0.115
13:48:04.244,0.12,0.09
13:48:04.248,0.28,0.12
13:48:04.252,0.345,0.135
13:48:04.256,0.31,0.205
13:48:04.260,0.22,0.315
13:48:04.264,0.07,0.38
13:48:04.268,-0.215,0.18
13:48:04.272,-0.565,-0.33
13:48:04.276,-0.825,-1.03
13:48:04.280,-0.965,-1.78
13:48:04.284,-0.95,-2.78
13:48:04.288,-0.835,-3.66
13:48:04.292,-0.78,-4.285
13:48:04.296,-0.88,-4.665
13:48:04.300,-1.065,-4.895
13:48:04.304,-1.16,-4.99
13:48:04.308,-1.195,-5.03
13:48:04.312,-1.25,-5.05
13:48:04.316,-1.335,-5.02
13:48:04.320,-1.315,-4.99
13:48:04.324,-1.28,-4.93
13:48:04.328,-1.33,-4.89
13:48:04.332,-1.385,-4.8
13:48:04.336,-1.365,-4.74
13:48:04.340,-1.23,-4.61
13:48:04.344,-1.09,-4.405
13:48:04.348,-0.925,-4.065
13:48:04.352,-0.815,-3.69
13:48:04.356,-0.73,-3.225
13:48:04.360,-0.63,-2.745
13:48:04.364,-0.485,-2.16
13:48:04.368,-0.38,-1.66
13:48:04.372,-0.26,-1.235
13:48:04.376,-0.11,-0.86
13:48:04.380,-0.03,-0.55
13:48:04.384,0.01,-0.23
13:48:04.388,0.04,0.03
13:48:04.392,0.045,0.255
13:48:04.396,0.055,0.41
13:48:04.400,0.06,0.605
13:48:04.404,0.05,0.73
13:48:04.408,0.07,0.83
13:48:04.412,0.055,0.85
13:48:04.416,0.065,0.88
13:48:04.420,0.09,0.93
13:48:04.424,0.115,0.955
13:48:04.428,0.1,0.975
13:48:04.432,0.12,0.99
13:48:04.436,0.165,1.02
13:48:04.440,0.235,1.07
13:48:04.444,0.27,1.08
13:48:04.448,0.265,1.095
13:48:04.452,0.23,1.11
13:48:04.456,0.235,1.125
13:48:04.460,0.275,1.155
13:48:04.464,0.235,1.18
13:48:04.468,0.21,1.22
13:48:04.472,0.265,1.25
13:48:04.476,0.31,1.24
13:48:04.480,0.33,1.285
13:48:04.484,0.365,1.325
13:48:04.488,0.39,1.37
13:48:04.492,0.405,1.435
13:48:04.496,0.45,1.47
13:48:04.500,0.46,1.515
13:48:04.504,0.505,1.57
13:48:04.508,0.535,1.59
13:48:04.512,0.56,1.63
13:48:04.516,0.555,1.65
13:48:04.520,0.58,1.69
13:48:04.524,0.61,1.69
13:48:04.528,0.625,1.72
13:48:04.532,0.62,1.75
13:48:04.536,0.6,1.735
13:48:04.540,0.62,1.735
13:48:04.544,0.63,1.76
13:48:04.548,0.65,1.73
13:48:04.552,0.645,1.7
13:48:04.556,0.61,1.7
13:48:04.560,0.575,1.67
13:48:04.564,0.535,1.655
13:48:04.568,0.495,1.635
13:48:04.572,0.45,1.595
13:48:04.576,0.34,1.58
13:48:04.580,0.27,1.52
13:48:04.584,0.22,1.43
13:48:04.588,0.155,1.355
13:48:04.592,0.13,1.265
13:48:04.596,0.08,1.155
13:48:04.600,0.035,1.11
13:48:04.604,0.0,1.055
13:48:04.608,-0.005,0.955
13:48:04.612,-0.045,0.9
13:48:04.616,-0.08,0.83
13:48:04.620,-0.06,0.75
13:48:04.624,-0.065,0.695
13:48:04.628,-0.085,0.63
13:48:04.632,-0.08,0.59
13:48:04.636,-0.08,0.555
13:48:04.640,-0.11,0.49
13:48:04.644,-0.135,0.445
13:48:04.648,-0.175,0.36
13:48:04.652,-0.23,0.34
13:48:04.656,-0.255,0.35
13:48:04.660,-0.25,0.375
13:48:04.664,-0.225,0.315
13:48:04.668,-0.19,0.295
13:48:04.672,-0.12,0.31
13:48:04.676,0.03,0.295
13:48:04.680,0.15,0.32
13:48:04.684,0.195,0.375
13:48:04.688,0.085,0.43
13:48:04.692,-0.225,0.52
13:48:04.696,-0.82,0.395
13:48:04.700,-1.44,0.075
13:48:04.704,-1.91,-0.41
13:48:04.708,-2.11,-1.1
13:48:04.712,-2.215,-2.105
13:48:04.716,-2.24,-3.07
13:48:04.720,-2.33,-3.84
13:48:04.724,-2.46,-4.43
13:48:04.728,-2.545,-4.75
13:48:04.732,-2.51,-4.925
13:48:04.736,-2.415,-4.985
13:48:04.740,-2.405,-5.01
13:48:04.744,-2.39,-4.98
13:48:04.748,-2.3,-4.93
13:48:04.752,-2.16,-4.86
13:48:04.756,-2.05,-4.8
13:48:04.760,-1.925,-4.75
13:48:04.764,-1.66,-4.62
13:48:04.768,-1.31,-4.44
13:48:04.772,-1.03,-4.125
13:48:04.776,-0.885,-3.755
13:48:04.780,-0.705,-3.285
13:48:04.784,-0.445,-2.66
13:48:04.788,-0.24,-2.105
13:48:04.792,-0.17,-1.665
13:48:04.796,-0.185,-1.26
13:48:04.800,-0.17,-0.915
13:48:04.804,-0.15,-0.555
13:48:04.808,-0.14,-0.25
13:48:04.812,-0.115,0.025
13:48:04.816,-0.05,0.275
13:48:04.820,-0.01,0.555
13:48:04.824,0.015,0.745
13:48:04.828,0.045,0.86
13:48:04.832,0.06,0.93
13:48:04.836,0.075,0.965
13:48:04.840,0.105,0.99
13:48:04.844,0.2,1.03
13:48:04.848,0.205,1.035
13:48:04.852,0.19,1.04
13:48:04.856,0.2,1.07
13:48:04.860,0.215,1.06
13:48:04.864,0.23,1.085
13:48:04.868,0.23,1.1
13:48:04.872,0.255,1.1
13:48:04.876,0.285,1.09
13:48:04.880,0.295,1.09
13:48:04.884,0.28,1.115
13:48:04.888,0.3,1.115
13:48:04.892,0.33,1.15
13:48:04.896,0.355,1.18
13:48:04.900,0.365,1.19
13:48:04.904,0.38,1.215
13:48:04.908,0.435,1.235
13:48:04.912,0.475,1.255
13:48:04.916,0.535,1.26
13:48:04.920,0.52,1.29
13:48:04.924,0.435,1.355
13:48:04.928,0.365,1.375
13:48:04.932,0.35,1.395
13:48:04.936,0.395,1.415
13:48:04.940,0.425,1.43
13:48:04.944,0.41,1.46
13:48:04.948,0.39,1.505
13:48:04.952,0.39,1.54
13:48:04.956,0.41,1.565
13:48:04.960,0.345,1.53
13:48:04.964,0.295,1.545
13:48:04.968,0.315,1.54
13:48:04.972,0.38,1.57
13:48:04.976,0.295,1.555
13:48:04.980,0.2,1.535
13:48:04.984,0.2,1.515
13:48:04.988,0.205,1.48
13:48:04.992,0.215,1.465
13:48:04.996,0.185,1.435
13:48:05.000,0.15,1.385
13:48:05.004,0.1,1.335
13:48:05.008,0.105,1.265
13:48:05.012,0.075,1.2
13:48:05.016,0.09,1.115
13:48:05.020,0.065,1.06
13:48:05.024,0.03,1.015
13:48:05.028,0.055,0.945
13:48:05.032,0.025,0.875
13:48:05.036,0.03,0.835
13:48:05.040,0.005,0.765
13:48:05.044,0.0,0.745
13:48:05.048,-0.025,0.705
13:48:05.052,-0.035,0.655
13:48:05.056,-0.04,0.625
13:48:05.060,-0.04,0.615
13:48:05.064,-0.025,0.575
13:48:05.068,-0.02,0.54
13:48:05.072,0.02,0.52
13:48:05.076,0.025,0.5
13:48:05.080,0.02,0.535
13:48:05.084,0.025,0.61
13:48:05.088,0.035,0.575
13:48:05.092,0.055,0.56
13:48:05.096,0.085,0.505
13:48:05.100,0.1,0.455
13:48:05.104,0.1,0.385
13:48:05.108,0.055,0.395
13:48:05.112,0.035,0.395
13:48:05.116,0.025,0.4
13:48:05.120,-0.005,0.375
13:48:05.124,-0.055,0.39
13:48:05.128,-0.11,0.395
13:48:05.132,-0.135,0.405
13:48:05.136,-0.16,0.37
13:48:05.140,-0.21,0.35
13:48:05.144,-0.2,0.355
13:48:05.148,-0.17,0.32
13:48:05.152,-0.15,0.31
13:48:05.156,-0.145,0.3
13:48:05.160,-0.15,0.29
13:48:05.164,-0.16,0.275
13:48:05.168,-0.15,0.29
13:48:05.172,-0.16,0.29
13:48:05.176,-0.13,0.31
13:48:05.180,-0.11,0.315
13:48:05.184,-0.075,0.335
13:48:05.188,-0.08,0.295
13:48:05.192,-0.16,0.295
13:48:05.196,-0.25,0.3
13:48:05.200,-0.245,0.29
13:48:05.204,-0.23,0.265
13:48:05.208,-0.21,0.255
13:48:05.212,-0.205,0.25
13:48:05.216,-0.195,0.245
13:48:05.220,-0.19,0.275
13:48:05.224,-0.17,0.3
13:48:05.228,-0.175,0.28
13:48:05.232,-0.17,0.26
13:48:05.236,-0.175,0.3
13:48:05.240,-0.165,0.325
13:48:05.244,-0.165,0.315
13:48:05.248,-0.165,0.29
13:48:05.252,-0.15,0.285
13:48:05.256,-0.145,0.305
13:48:05.260,-0.16,0.285
13:48:05.264,-0.18,0.25
13:48:05.268,-0.21,0.255
13:48:05.272,-0.19,0.28
13:48:05.276,-0.2,0.275
13:48:05.280,-0.185,0.28
13:48:05.284,-0.17,0.27
13:48:05.288,-0.16,0.24
13:48:05.292,-0.105,0.215
13:48:05.296,-0.07,0.195
13:48:05.300,-0.045,0.235
13:48:05.304,-0.05,0.225
13:48:05.308,-0.05,0.235
13:48:05.312,-0.025,0.24
13:48:05.316,-0.01,0.25
13:48:05.320,0.01,0.28
13:48:05.324,0.03,0.245
13:48:05.328,0.11,0.25
13:48:05.332,0.205,0.24
13:48:05.336,0.31,0.25
13:48:05.340,0.26,0.315
13:48:05.344,0.14,0.365
13:48:05.348,-0.065,0.43
13:48:05.352,-0.415,0.31
13:48:05.356,-0.85,-0.16
13:48:05.360,-1.28,-0.84
13:48:05.364,-1.53,-1.64
13:48:05.368,-1.63,-2.7
13:48:05.372,-1.56,-3.6
13:48:05.376,-1.42,-4.22
13:48:05.380,-1.43,-4.62
13:48:05.384,-1.545,-4.86
13:48:05.388,-1.605,-4.99
13:48:05.392,-1.555,-5.065
13:48:05.396,-1.53,-5.055
13:48:05.400,-1.565,-4.96
13:48:05.404,-1.525,-4.935
13:48:05.408,-1.47,-4.855
13:48:05.412,-1.48,-4.79
13:48:05.416,-1.475,-4.73
13:48:05.420,-1.375,-4.635
13:48:05.424,-1.25,-4.455
13:48:05.428,-1.08,-4.2
13:48:05.432,-0.92,-3.84
13:48:05.436,-0.81,-3.44
13:48:05.440,-0.705,-2.915
13:48:05.444,-0.59,-2.33
13:48:05.448,-0.46,-1.815
13:48:05.452,-0.33,-1.315
13:48:05.456,-0.2,-0.85
13:48:05.460,-0.075,-0.525
13:48:05.464,0.0,-0.21
13:48:05.468,0.045,0.055
13:48:05.472,0.075,0.285
13:48:05.476,0.145,0.495
13:48:05.480,0.215,0.685
13:48:05.484,0.28,0.84
13:48:05.488,0.33,0.96
13:48:05.492,0.315,1.11
13:48:05.496,0.34,1.175
13:48:05.500,0.35,1.2
13:48:05.504,0.34,1.24
13:48:05.508,0.33,1.22
13:48:05.512,0.355,1.26
13:48:05.516,0.37,1.245
13:48:05.520,0.39,1.235
13:48:05.524,0.405,1.245
13:48:05.528,0.415,1.265
13:48:05.532,0.42,1.285
13:48:05.536,0.455,1.295
13:48:05.540,0.46,1.3
13:48:05.544,0.49,1.31
13:48:05.548,0.49,1.355
13:48:05.552,0.455,1.38
13:48:05.556,0.455,1.395
13:48:05.560,0.49,1.425
13:48:05.564,0.495,1.47
13:48:05.568,0.495,1.48
13:48:05.572,0.525,1.505
13:48:05.576,0.56,1.54
13:48:05.580,0.57,1.565
13:48:05.584,0.585,1.61
13:48:05.588,0.62,1.61
13:48:05.592,0.63,1.69
13:48:05.596,0.645,1.74
13:48:05.600,0.665,1.78
13:48:05.604,0.7,1.775
13:48:05.608,0.715,1.805
13:48:05.612,0.685,1.835
13:48:05.616,0.68,1.855
13:48:05.620,0.665,1.9
13:48:05.624,0.66,1.91
13:48:05.628,0.635,1.915
13:48:05.632,0.65,1.95
13:48:05.636,0.61,1.955
13:48:05.640,0.575,1.965
13:48:05.644,0.555,1.96
13:48:05.648,0.51,1.925
13:48:05.652,0.48,1.9
13:48:05.656,0.49,1.85
13:48:05.660,0.485,1.82
13:48:05.664,0.445,1.79
13:48:05.668,0.41,1.74
13:48:05.672,0.4,1.69
13:48:05.676,0.4,1.66
13:48:05.680,0.4,1.6
13:48:05.684,0.395,1.545
13:48:05.688,0.355,1.515
13:48:05.692,0.295,1.47
13:48:05.696,0.265,1.415
13:48:05.700,0.195,1.34
13:48:05.704,0.15,1.235
13:48:05.708,0.12,1.12
13:48:05.712,0.09,0.98
13:48:05.716,0.085,0.895
13:48:05.720,0.06,0.81
13:48:05.724,0.03,0.76
13:48:05.728,0.015,0.695
13:48:05.732,-0.005,0.63
13:48:05.736,-0.02,0.565
13:48:05.740,-0.035,0.51
13:48:05.744,-0.055,0.48
13:48:05.748,-0.1,0.475
13:48:05.752,-0.12,0.415
13:48:05.756,-0.11,0.39
13:48:05.760,-0.11,0.37
13:48:05.764,-0.1,0.345
13:48:05.768,-0.135,0.335
13:48:05.772,-0.16,0.365
13:48:05.776,-0.155,0.385
13:48:05.780,-0.17,0.39
13:48:05.784,-0.145,0.4
13:48:05.788,-0.165,0.375
13:48:05.792,-0.16,0.375
13:48:05.796,-0.175,0.37
13:48:05.800,-0.18,0.385
13:48:05.804,-0.16,0.385
13:48:05.808,-0.125,0.4
13:48:05.812,-0.125,0.385
13:48:05.816,-0.135,0.405
13:48:05.820,-0.125,0.415
13:48:05.824,-0.11,0.45
13:48:05.828,-0.145,0.45
13:48:05.832,-0.16,0.435
13:48:05.836,-0.17,0.425
13:48:05.840,-0.175,0.41
13:48:05.844,-0.16,0.445
13:48:05.848,-0.135,0.465
13:48:05.852,-0.125,0.46
13:48:05.856,-0.14,0.48
13:48:05.860,-0.15,0.455
13:48:05.864,-0.15,0.465
13:48:05.868,-0.14,0.51
13:48:05.872,-0.11,0.53
13:48:05.876,-0.08,0.525
13:48:05.880,-0.03,0.495
13:48:05.884,-0.04,0.46
13:48:05.888,-0.07,0.44
13:48:05.892,-0.115,0.46
13:48:05.896,-0.135,0.485
13:48:05.900,-0.14,0.47
13:48:05.904,-0.135,0.405
13:48:05.908,-0.16,0.375
13:48:05.912,-0.145,0.355
13:48:05.916,-0.125,0.375
13:48:05.920,-0.125,0.35
13:48:05.924,-0.125,0.335
13:48:05.928,-0.13,0.32
13:48:05.932,-0.12,0.33
13:48:05.936,-0.155,0.33
