Time,ECG1,ECG2
10:21:23.672,-1.455,-4.31
10:21:23.676,-1.345,-4.355
10:21:23.680,-1.18,-4.265
10:21:23.684,-0.925,-4.135
10:21:23.688,-0.72,-3.99
10:21:23.692,-0.6,-3.895
10:21:23.696,-0.45,-3.73
10:21:23.700,-0.265,-3.44
10:21:23.704,-0.14,-3.1
10:21:23.708,-0.075,-2.7
10:21:23.712,-0.05,-2.325
10:21:23.716,0.0,-1.9
10:21:23.720,0.115,-1.39
10:21:23.724,0.19,-0.935
10:21:23.728,0.2,-0.53
10:21:23.732,0.175,-0.2
10:21:23.736,0.13,0.095
10:21:23.740,0.12,0.335
10:21:23.744,0.11,0.49
10:21:23.748,0.13,0.61
10:21:23.752,0.095,0.7
10:21:23.756,0.08,0.735
10:21:23.760,0.09,0.76
10:21:23.764,0.06,0.795
10:21:23.768,0.085,0.795
10:21:23.772,0.105,0.815
10:21:23.776,0.1,0.82
10:21:23.780,0.085,0.82
10:21:23.784,0.08,0.815
10:21:23.788,0.06,0.84
10:21:23.792,0.055,0.835
10:21:23.796,0.045,0.845
10:21:23.800,0.04,0.835
10:21:23.804,-0.005,0.845
10:21:23.808,0.0,0.825
10:21:23.812,0.0,0.86
10:21:23.816,0.005,0.885
10:21:23.820,-0.015,0.92
10:21:23.824,-0.01,0.905
10:21:23.828,-0.02,0.905
10:21:23.832,-0.05,0.895
10:21:23.836,-0.06,0.95
10:21:23.840,-0.075,0.945
10:21:23.844,-0.1,0.945
10:21:23.848,-0.12,0.965
10:21:23.852,-0.13,0.96
10:21:23.856,-0.13,0.96
10:21:23.860,-0.17,0.97
10:21:23.864,-0.185,1.015
10:21:23.868,-0.165,1.015
10:21:23.872,-0.2,1.025
10:21:23.876,-0.22,1.05
10:21:23.880,-0.235,1.04
10:21:23.884,-0.25,1.055
10:21:23.888,-0.255,1.04
10:21:23.892,-0.27,1.04
10:21:23.896,-0.265,0.985
10:21:23.900,-0.245,1.0
10:21:23.904,-0.27,0.99
10:21:23.908,-0.295,0.97
10:21:23.912,-0.3,0.955
10:21:23.916,-0.315,0.93
10:21:23.920,-0.355,0.93
10:21:23.924,-0.345,0.895
10:21:23.928,-0.35,0.87
10:21:23.932,-0.335,0.81
10:21:23.936,-0.365,0.75
10:21:23.940,-0.39,0.725
10:21:23.944,-0.385,0.67
10:21:23.948,-0.35,0.66
10:21:23.952,-0.34,0.6
10:21:23.956,-0.3,0.585
10:21:23.960,-0.285,0.55
10:21:23.964,-0.25,0.515
10:21:23.968,-0.235,0.46
10:21:23.972,-0.22,0.395
10:21:23.976,-0.23,0.345
10:21:23.980,-0.245,0.3
10:21:23.984,-0.235,0.295
10:21:23.988,-0.21,0.26
10:21:23.992,-0.215,0.23
10:21:23.996,-0.265,0.185
10:21:24.000,-0.28,0.16
10:21:24.004,-0.28,0.14
10:21:24.008,-0.295,0.115
10:21:24.012,-0.29,0.09
10:21:24.016,-0.32,0.085
10:21:24.020,-0.345,0.075
10:21:24.024,-0.38,0.06
10:21:24.028,-0.41,0.05
10:21:24.032,-0.42,0.03
10:21:24.036,-0.435,0.02
10:21:24.040,-0.45,0.005
10:21:24.044,-0.47,0.01
10:21:24.048,-0.48,-0.02
10:21:24.052,-0.505,0.015
10:21:24.056,-0.53,0.0
10:21:24.060,-0.54,-0.03
10:21:24.064,-0.545,-0.04
10:21:24.068,-0.56,-0.065
10:21:24.072,-0.59,-0.08
10:21:24.076,-0.635,-0.1
10:21:24.080,-0.66,-0.115
10:21:24.084,-0.66,-0.105
10:21:24.088,-0.665,-0.115
10:21:24.092,-0.68,-0.13
10:21:24.096,-0.72,-0.16
10:21:24.100,-0.76,-0.155
10:21:24.104,-0.81,-0.155
10:21:24.108,-0.8,-0.195
10:21:24.112,-0.795,-0.23
10:21:24.116,-0.805,-0.255
10:21:24.120,-0.8,-0.27
10:21:24.124,-0.785,-0.275
10:21:24.128,-0.8,-0.26
10:21:24.132,-0.79,-0.27
10:21:24.136,-0.835,-0.255
10:21:24.140,-0.855,-0.25
10:21:24.144,-0.855,-0.25
10:21:24.148,-0.87,-0.26
10:21:24.152,-0.86,-0.23
10:21:24.156,-0.84,-0.215
10:21:24.160,-0.85,-0.215
10:21:24.164,-0.845,-0.215
10:21:24.168,-0.855,-0.22
10:21:24.172,-0.825,-0.23
10:21:24.176,-0.76,-0.225
10:21:24.180,-0.705,-0.19
10:21:24.184,-0.655,-0.21
10:21:24.188,-0.63,-0.205
10:21:24.192,-0.64,-0.22
10:21:24.196,-0.615,-0.21
10:21:24.200,-0.62,-0.25
10:21:24.204,-0.61,-0.225
10:21:24.208,-0.605,-0.24
10:21:24.212,-0.6,-0.245
10:21:24.216,-0.635,-0.265
10:21:24.220,-0.665,-0.305
10:21:24.224,-0.695,-0.345
10:21:24.228,-0.71,-0.35
10:21:24.232,-0.715,-0.33
10:21:24.236,-0.75,-0.34
10:21:24.240,-0.79,-0.34
10:21:24.244,-0.815,-0.36
10:21:24.248,-0.815,-0.355
10:21:24.252,-0.84,-0.335
10:21:24.256,-0.85,-0.34
10:21:24.260,-0.865,-0.36
10:21:24.264,-0.9,-0.335
10:21:24.268,-0.9,-0.375
10:21:24.272,-0.9,-0.38
10:21:24.276,-0.935,-0.37
10:21:24.280,-0.95,-0.39
10:21:24.284,-0.97,-0.385
10:21:24.288,-0.975,-0.41
10:21:24.292,-1.01,-0.41
10:21:24.296,-1.035,-0.415
10:21:24.300,-1.06,-0.43
10:21:24.304,-1.065,-0.41
10:21:24.308,-1.115,-0.385
10:21:24.312,-1.135,-0.415
10:21:24.316,-1.17,-0.435
10:21:24.320,-1.21,-0.445
10:21:24.324,-1.24,-0.465
10:21:24.328,-1.245,-0.46
10:21:24.332,-1.255,-0.475
10:21:24.336,-1.22,-0.53
10:21:24.340,-1.205,-0.56
10:21:24.344,-1.2,-0.58
10:21:24.348,-1.235,-0.555
10:21:24.352,-1.25,-0.56
10:21:24.356,-1.21,-0.545
10:21:24.360,-1.18,-0.515
10:21:24.364,-1.145,-0.535
10:21:24.368,-1.065,-0.49
10:21:24.372,-0.935,-0.495
10:21:24.376,-0.935,-0.45
10:21:24.380,-1.04,-0.405
10:21:24.384,-1.255,-0.305
10:21:24.388,-1.575,-0.175
10:21:24.392,-2.015,-0.32
10:21:24.396,-2.42,-0.725
10:21:24.400,-2.73,-1.27
10:21:24.404,-2.945,-1.885
10:21:24.408,-2.95,-2.68
10:21:24.412,-2.82,-3.415
10:21:24.416,-2.635,-3.995
10:21:24.420,-2.56,-4.41
10:21:24.424,-2.535,-4.715
10:21:24.428,-2.445,-4.855
10:21:24.432,-2.335,-4.955
10:21:24.436,-2.245,-4.955
10:21:24.440,-2.19,-4.93
10:21:24.444,-2.135,-4.85
10:21:24.448,-2.03,-4.785
10:21:24.452,-1.89,-4.74
10:21:24.456,-1.8,-4.69
10:21:24.460,-1.685,-4.645
10:21:24.464,-1.54,-4.53
10:21:24.468,-1.495,-4.37
10:21:24.472,-1.45,-4.14
10:21:24.476,-1.455,-3.905
10:21:24.480,-1.485,-3.575
10:21:24.484,-1.52,-3.23
10:21:24.488,-1.46,-2.83
10:21:24.492,-1.385,-2.445
10:21:24.496,-1.305,-2.06
10:21:24.500,-1.195,-1.7
10:21:24.504,-1.13,-1.405
10:21:24.508,-1.095,-1.145
10:21:24.512,-1.06,-0.935
10:21:24.516,-1.01,-0.715
10:21:24.520,-1.03,-0.52
10:21:24.524,-1.02,-0.325
10:21:24.528,-1.0,-0.16
10:21:24.532,-1.0,-0.025
10:21:24.536,-0.975,0.035
10:21:24.540,-0.925,0.075
10:21:24.544,-0.905,0.11
10:21:24.548,-1.03,0.14
10:21:24.552,-1.16,0.175
10:21:24.556,-1.17,0.195
10:21:24.560,-1.09,0.2
10:21:24.564,-1.06,0.185
10:21:24.568,-1.03,0.21
10:21:24.572,-0.97,0.245
10:21:24.576,-0.97,0.275
10:21:24.580,-0.98,0.295
10:21:24.584,-0.99,0.35
10:21:24.588,-0.965,0.385
10:21:24.592,-0.94,0.4
10:21:24.596,-0.88,0.44
10:21:24.600,-0.825,0.49
10:21:24.604,-0.815,0.535
10:21:24.608,-0.8,0.57
10:21:24.612,-0.81,0.6
10:21:24.616,-0.745,0.645
10:21:24.620,-0.72,0.7
10:21:24.624,-0.65,0.75
10:21:24.628,-0.605,0.77
10:21:24.632,-0.61,0.815
10:21:24.636,-0.58,0.82
10:21:24.640,-0.55,0.84
10:21:24.644,-0.54,0.85
10:21:24.648,-0.535,0.9
10:21:24.652,-0.56,0.9
10:21:24.656,-0.52,0.92
10:21:24.660,-0.525,0.95
10:21:24.664,-0.535,0.99
10:21:24.668,-0.56,0.97
10:21:24.672,-0.6,0.94
10:21:24.676,-0.625,0.935
10:21:24.680,-0.68,0.92
10:21:24.684,-0.705,0.92
10:21:24.688,-0.72,0.895
10:21:24.692,-0.78,0.87
10:21:24.696,-0.84,0.825
10:21:24.700,-0.875,0.76
10:21:24.704,-0.94,0.75
10:21:24.708,-0.97,0.675
10:21:24.712,-1.025,0.585
10:21:24.716,-1.06,0.52
10:21:24.720,-1.125,0.465
10:21:24.724,-1.185,0.405
10:21:24.728,-1.215,0.3
10:21:24.732,-1.25,0.23
10:21:24.736,-1.265,0.14
10:21:24.740,-1.28,0.035
10:21:24.744,-1.32,-0.03
10:21:24.748,-1.38,-0.095
10:21:24.752,-1.415,-0.13
10:21:24.756,-1.45,-0.185
10:21:24.760,-1.48,-0.28
10:21:24.764,-1.51,-0.385
10:21:24.768,-1.545,-0.425
10:21:24.772,-1.61,-0.475
10:21:24.776,-1.65,-0.515
10:21:24.780,-1.675,-0.575
10:21:24.784,-1.67,-0.585
10:21:24.788,-1.67,-0.64
10:21:24.792,-1.665,-0.655
10:21:24.796,-1.685,-0.685
10:21:24.800,-1.7,-0.705
10:21:24.804,-1.68,-0.75
10:21:24.808,-1.655,-0.75
10:21:24.812,-1.685,-0.75
10:21:24.816,-1.72,-0.745
10:21:24.820,-1.705,-0.74
10:21:24.824,-1.65,-0.7
10:21:24.828,-1.62,-0.67
10:21:24.832,-1.615,-0.67
10:21:24.836,-1.64,-0.665
10:21:24.840,-1.655,-0.635
10:21:24.844,-1.625,-0.58
10:21:24.848,-1.6,-0.57
10:21:24.852,-1.565,-0.555
10:21:24.856,-1.49,-0.56
10:21:24.860,-1.395,-0.545
10:21:24.864,-1.385,-0.53
10:21:24.868,-1.385,-0.52
10:21:24.872,-1.375,-0.48
10:21:24.876,-1.36,-0.45
10:21:24.880,-1.37,-0.48
10:21:24.884,-1.39,-0.49
10:21:24.888,-1.42,-0.53
10:21:24.892,-1.415,-0.5
10:21:24.896,-1.43,-0.52
10:21:24.900,-1.45,-0.56
10:21:24.904,-1.455,-0.6
10:21:24.908,-1.45,-0.59
10:21:24.912,-1.445,-0.58
10:21:24.916,-1.47,-0.57
10:21:24.920,-1.49,-0.575
10:21:24.924,-1.515,-0.58
10:21:24.928,-1.55,-0.605
10:21:24.932,-1.565,-0.595
10:21:24.936,-1.6,-0.6
10:21:24.940,-1.605,-0.62
10:21:24.944,-1.615,-0.655
10:21:24.948,-1.655,-0.65
10:21:24.952,-1.655,-0.67
10:21:24.956,-1.675,-0.68
10:21:24.960,-1.69,-0.68
10:21:24.964,-1.7,-0.685
10:21:24.968,-1.715,-0.695
10:21:24.972,-1.715,-0.675
10:21:24.976,-1.76,-0.695
10:21:24.980,-1.82,-0.72
10:21:24.984,-1.875,-0.745
10:21:24.988,-1.88,-0.71
10:21:24.992,-1.885,-0.735
10:21:24.996,-1.9,-0.72
10:21:25.000,-1.935,-0.78
10:21:25.004,-1.93,-0.785
10:21:25.008,-1.86,-0.775
10:21:25.012,-1.75,-0.8
10:21:25.016,-1.59,-0.82
10:21:25.020,-1.47,-0.79
10:21:25.024,-1.54,-0.75
10:21:25.028,-1.68,-0.64
10:21:25.032,-1.945,-0.535
10:21:25.036,-2.335,-0.575
10:21:25.040,-2.76,-0.94
10:21:25.044,-3.185,-1.455
10:21:25.048,-3.465,-1.97
10:21:25.052,-3.6,-2.615
10:21:25.056,-3.54,-3.325
10:21:25.060,-3.475,-3.89
10:21:25.064,-3.44,-4.365
10:21:25.068,-3.44,-4.655
10:21:25.072,-3.43,-4.865
10:21:25.076,-3.35,-4.955
10:21:25.080,-3.26,-4.99
10:21:25.084,-3.16,-4.96
10:21:25.088,-3.02,-4.865
10:21:25.092,-2.795,-4.805
10:21:25.096,-2.605,-4.705
10:21:25.100,-2.48,-4.67
10:21:25.104,-2.36,-4.635
10:21:25.108,-2.205,-4.525
10:21:25.112,-2.065,-4.365
10:21:25.116,-1.965,-4.165
10:21:25.120,-1.95,-3.88
10:21:25.124,-2.02,-3.64
10:21:25.128,-2.07,-3.335
10:21:25.132,-1.995,-2.955
10:21:25.136,-1.905,-2.55
10:21:25.140,-1.79,-2.23
10:21:25.144,-1.69,-1.945
10:21:25.148,-1.63,-1.67
10:21:25.152,-1.645,-1.4
10:21:25.156,-1.625,-1.17
10:21:25.160,-1.615,-0.94
10:21:25.164,-1.605,-0.695
10:21:25.168,-1.575,-0.43
10:21:25.172,-1.54,-0.22
10:21:25.176,-1.515,-0.11
10:21:25.180,-1.475,-0.015
10:21:25.184,-1.47,0.005
10:21:25.188,-1.46,0.065
10:21:25.192,-1.475,0.105
10:21:25.196,-1.48,0.13
10:21:25.200,-1.5,0.125
10:21:25.204,-1.515,0.165
10:21:25.208,-1.48,0.185
10:21:25.212,-1.44,0.2
10:21:25.216,-1.39,0.21
10:21:25.220,-1.4,0.23
10:21:25.224,-1.4,0.225
10:21:25.228,-1.435,0.235
10:21:25.232,-1.475,0.27
10:21:25.236,-1.45,0.25
10:21:25.240,-1.455,0.27
10:21:25.244,-1.465,0.325
10:21:25.248,-1.435,0.335
10:21:25.252,-1.35,0.415
10:21:25.256,-1.285,0.44
10:21:25.260,-1.235,0.375
10:21:25.264,-1.22,0.45
10:21:25.268,-1.21,0.635
10:21:25.272,-1.185,0.665
10:21:25.276,-1.17,0.63
10:21:25.280,-1.11,0.59
10:21:25.284,-1.06,0.625
10:21:25.288,-0.995,0.685
10:21:25.292,-0.99,0.735
10:21:25.296,-1.0,0.79
10:21:25.300,-1.03,0.81
10:21:25.304,-1.015,0.83
10:21:25.308,-0.995,0.87
10:21:25.312,-0.95,0.87
10:21:25.316,-0.885,0.89
10:21:25.320,-0.85,0.875
10:21:25.324,-0.8,0.805
10:21:25.328,-0.82,0.825
10:21:25.332,-0.855,0.9
10:21:25.336,-0.895,0.92
10:21:25.340,-0.97,0.88
10:21:25.344,-1.06,0.76
10:21:25.348,-1.1,0.7
10:21:25.352,-1.16,0.665
10:21:25.356,-1.205,0.575
10:21:25.360,-1.24,0.39
10:21:25.364,-1.275,0.265
10:21:25.368,-1.29,0.215
10:21:25.372,-1.295,0.135
10:21:25.376,-1.365,0.04
10:21:25.380,-1.41,-0.04
10:21:25.384,-1.45,-0.09
10:21:25.388,-1.49,-0.18
10:21:25.392,-1.495,-0.27
10:21:25.396,-1.515,-0.34
10:21:25.400,-1.515,-0.37
10:21:25.404,-1.565,-0.48
10:21:25.408,-1.6,-0.54
10:21:25.412,-1.615,-0.59
10:21:25.416,-1.63,-0.605
10:21:25.420,-1.63,-0.63
10:21:25.424,-1.615,-0.68
10:21:25.428,-1.625,-0.705
10:21:25.432,-1.655,-0.755
10:21:25.436,-1.66,-0.75
10:21:25.440,-1.665,-0.74
10:21:25.444,-1.69,-0.7
10:21:25.448,-1.675,-0.69
10:21:25.452,-1.67,-0.7
10:21:25.456,-1.72,-0.65
10:21:25.460,-1.71,-0.62
10:21:25.464,-1.73,-0.68
10:21:25.468,-1.73,-0.75
10:21:25.472,-1.75,-0.81
10:21:25.476,-1.77,-0.815
10:21:25.480,-1.755,-0.795
10:21:25.484,-1.655,-0.825
10:21:25.488,-1.48,-0.835
10:21:25.492,-1.24,-0.83
10:21:25.496,-1.08,-0.83
10:21:25.500,-1.235,-0.715
10:21:25.504,-1.55,-0.63
10:21:25.508,-1.95,-0.54
10:21:25.512,-2.435,-0.575
10:21:25.516,-2.91,-0.83
10:21:25.520,-3.29,-1.235
10:21:25.524,-3.555,-1.7
10:21:25.528,-3.585,-2.37
10:21:25.532,-3.49,-3.105
10:21:25.536,-3.275,-3.69
10:21:25.540,-3.095,-4.155
10:21:25.544,-2.96,-4.48
10:21:25.548,-2.805,-4.675
10:21:25.552,-2.635,-4.795
10:21:25.556,-2.495,-4.855
10:21:25.560,-2.38,-4.83
10:21:25.564,-2.205,-4.76
10:21:25.568,-1.975,-4.73
10:21:25.572,-1.815,-4.645
10:21:25.576,-1.7,-4.655
10:21:25.580,-1.61,-4.59
10:21:25.584,-1.51,-4.47
10:21:25.588,-1.415,-4.28
10:21:25.592,-1.405,-4.1
10:21:25.596,-1.455,-3.87
10:21:25.600,-1.54,-3.45
10:21:25.604,-1.53,-2.91
10:21:25.608,-1.505,-2.6
10:21:25.612,-1.435,-2.39
10:21:25.616,-1.395,-2.095
10:21:25.620,-1.38,-1.77
10:21:25.624,-1.33,-1.4
10:21:25.628,-1.315,-1.155
10:21:25.632,-1.29,-0.985
10:21:25.636,-1.245,-0.75
10:21:25.640,-1.26,-0.535
10:21:25.644,-1.275,-0.305
10:21:25.648,-1.27,-0.15
10:21:25.652,-1.265,-0.01
10:21:25.656,-1.275,0.075
10:21:25.660,-1.28,0.095
10:21:25.664,-1.27,0.145
10:21:25.668,-1.28,0.185
10:21:25.672,-1.24,0.21
10:21:25.676,-1.22,0.205
10:21:25.680,-1.17,0.195
10:21:25.684,-1.185,0.225
10:21:25.688,-1.21,0.315
10:21:25.692,-1.195,0.335
10:21:25.696,-1.16,0.34
10:21:25.700,-1.16,0.35
10:21:25.704,-1.125,0.375
10:21:25.708,-1.095,0.38
10:21:25.712,-1.04,0.415
10:21:25.716,-1.025,0.46
10:21:25.720,-1.0,0.46
10:21:25.724,-0.965,0.48
10:21:25.728,-0.925,0.57
10:21:25.732,-0.925,0.62
10:21:25.736,-0.895,0.685
10:21:25.740,-0.845,0.745
10:21:25.744,-0.82,0.765
10:21:25.748,-0.815,0.81
10:21:25.752,-0.82,0.85
10:21:25.756,-0.795,0.95
10:21:25.760,-0.77,0.99
10:21:25.764,-0.745,0.995
10:21:25.768,-0.695,1.015
10:21:25.772,-0.62,1.035
10:21:25.776,-0.55,1.065
10:21:25.780,-0.555,1.09
10:21:25.784,-0.57,1.09
10:21:25.788,-0.615,1.115
10:21:25.792,-0.665,1.09
10:21:25.796,-0.715,1.04
10:21:25.800,-0.765,1.02
10:21:25.804,-0.825,1.0
10:21:25.808,-0.85,0.935
10:21:25.812,-0.89,0.855
10:21:25.816,-0.9,0.765
10:21:25.820,-0.915,0.705
10:21:25.824,-0.955,0.625
10:21:25.828,-1.035,0.53
10:21:25.832,-1.12,0.46
10:21:25.836,-1.165,0.385
10:21:25.840,-1.22,0.255
10:21:25.844,-1.26,0.18
10:21:25.848,-1.265,0.135
10:21:25.852,-1.28,0.07
10:21:25.856,-1.285,-0.045
10:21:25.860,-1.28,-0.12
10:21:25.864,-1.3,-0.17
10:21:25.868,-1.305,-0.225
10:21:25.872,-1.34,-0.24
10:21:25.876,-1.36,-0.25
10:21:25.880,-1.36,-0.295
10:21:25.884,-1.39,-0.31
10:21:25.888,-1.39,-0.29
10:21:25.892,-1.405,-0.3
10:21:25.896,-1.44,-0.34
10:21:25.900,-1.43,-0.345
10:21:25.904,-1.445,-0.37
10:21:25.908,-1.43,-0.38
10:21:25.912,-1.45,-0.375
10:21:25.916,-1.505,-0.34
10:21:25.920,-1.505,-0.355
10:21:25.924,-1.515,-0.355
10:21:25.928,-1.515,-0.35
10:21:25.932,-1.52,-0.385
10:21:25.936,-1.495,-0.4
10:21:25.940,-1.465,-0.4
10:21:25.944,-1.435,-0.42
10:21:25.948,-1.405,-0.435
10:21:25.952,-1.405,-0.405
10:21:25.956,-1.415,-0.275
10:21:25.960,-1.415,-0.27
10:21:25.964,-1.395,-0.295
10:21:25.968,-1.38,-0.255
10:21:25.972,-1.37,-0.22
10:21:25.976,-1.365,-0.21
10:21:25.980,-1.38,-0.22
10:21:25.984,-1.395,-0.175
10:21:25.988,-1.4,-0.16
10:21:25.992,-1.34,-0.15
10:21:25.996,-1.245,-0.19
10:21:26.000,-1.15,-0.185
10:21:26.004,-1.09,-0.14
10:21:26.008,-1.065,-0.145
10:21:26.012,-1.05,-0.16
10:21:26.016,-1.075,-0.155
10:21:26.020,-1.065,-0.15
10:21:26.024,-1.045,-0.15
10:21:26.028,-1.025,-0.125
10:21:26.032,-1.025,-0.135
10:21:26.036,-1.01,-0.16
10:21:26.040,-1.02,-0.175
10:21:26.044,-1.04,-0.2
10:21:26.048,-1.03,-0.195
10:21:26.052,-1.045,-0.2
10:21:26.056,-1.055,-0.18
10:21:26.060,-1.08,-0.17
10:21:26.064,-1.14,-0.18
10:21:26.068,-1.18,-0.175
10:21:26.072,-1.185,-0.185
10:21:26.076,-1.175,-0.2
10:21:26.080,-1.15,-0.19
10:21:26.084,-1.135,-0.195
10:21:26.088,-1.165,-0.21
10:21:26.092,-1.215,-0.2
10:21:26.096,-1.145,-0.18
10:21:26.100,-1.14,-0.2
10:21:26.104,-1.12,-0.295
10:21:26.108,-1.185,-0.315
10:21:26.112,-1.26,-0.165
10:21:26.116,-1.315,-0.08
10:21:26.120,-1.325,-0.16
10:21:26.124,-1.29,-0.18
10:21:26.128,-1.28,-0.17
10:21:26.132,-1.305,-0.185
10:21:26.136,-1.33,-0.195
10:21:26.140,-1.39,-0.205
10:21:26.144,-1.41,-0.22
10:21:26.148,-1.425,-0.215
10:21:26.152,-1.44,-0.255
10:21:26.156,-1.44,-0.265
10:21:26.160,-1.425,-0.25
10:21:26.164,-1.39,-0.28
10:21:26.168,-1.33,-0.315
10:21:26.172,-1.335,-0.29
10:21:26.176,-1.325,-0.255
10:21:26.180,-1.315,-0.26
10:21:26.184,-1.34,-0.235
10:21:26.188,-1.315,-0.215
10:21:26.192,-1.265,-0.2
10:21:26.196,-1.26,-0.22
10:21:26.200,-1.265,-0.225
10:21:26.204,-1.245,-0.23
10:21:26.208,-1.195,-0.205
10:21:26.212,-1.135,-0.215
10:21:26.216,-1.05,-0.17
10:21:26.220,-0.985,-0.105
10:21:26.224,-0.94,-0.075
10:21:26.228,-0.9,-0.095
10:21:26.232,-0.89,-0.065
10:21:26.236,-0.845,-0.07
10:21:26.240,-0.84,-0.085
10:21:26.244,-0.86,-0.135
10:21:26.248,-0.875,-0.155
10:21:26.252,-0.85,-0.12
10:21:26.256,-0.81,-0.13
10:21:26.260,-0.8,-0.11
10:21:26.264,-0.78,-0.16
10:21:26.268,-0.79,-0.185
10:21:26.272,-0.84,-0.21
10:21:26.276,-0.86,-0.205
10:21:26.280,-0.895,-0.16
10:21:26.284,-0.935,-0.18
10:21:26.288,-0.945,-0.215
10:21:26.292,-0.89,-0.215
10:21:26.296,-0.865,-0.17
10:21:26.300,-0.825,-0.19
10:21:26.304,-0.86,-0.22
10:21:26.308,-0.93,-0.185
10:21:26.312,-0.98,-0.155
10:21:26.316,-0.995,-0.195
10:21:26.320,-1.0,-0.25
10:21:26.324,-1.0,-0.25
10:21:26.328,-0.955,-0.255
10:21:26.332,-0.98,-0.23
10:21:26.336,-1.0,-0.23
10:21:26.340,-1.015,-0.215
10:21:26.344,-1.045,-0.205
10:21:26.348,-1.035,-0.215
10:21:26.352,-1.02,-0.245
10:21:26.356,-1.05,-0.25
10:21:26.360,-1.06,-0.235
10:21:26.364,-1.02,-0.225
10:21:26.368,-0.93,-0.245
10:21:26.372,-0.79,-0.275
10:21:26.376,-0.71,-0.29
10:21:26.380,-0.805,-0.2
10:21:26.384,-0.985,-0.095
10:21:26.388,-1.255,0.01
10:21:26.392,-1.69,-0.09
10:21:26.396,-2.11,-0.475
10:21:26.400,-2.455,-1.005
10:21:26.404,-2.735,-1.63
10:21:26.408,-2.845,-2.375
10:21:26.412,-2.77,-3.125
10:21:26.416,-2.63,-3.69
10:21:26.420,-2.55,-4.055
10:21:26.424,-2.51,-4.325
10:21:26.428,-2.395,-4.435
10:21:26.432,-2.27,-4.49
10:21:26.436,-2.135,-4.505
10:21:26.440,-2.0,-4.48
10:21:26.444,-1.795,-4.375
10:21:26.448,-1.6,-4.28
10:21:26.452,-1.415,-4.23
10:21:26.456,-1.31,-4.19
10:21:26.460,-1.17,-4.125
10:21:26.464,-1.035,-3.975
10:21:26.468,-0.94,-3.725
10:21:26.472,-0.865,-3.47
10:21:26.476,-0.87,-3.215
10:21:26.480,-0.85,-2.925
10:21:26.484,-0.895,-2.55
10:21:26.488,-0.84,-2.115
10:21:26.492,-0.74,-1.705
10:21:26.496,-0.605,-1.34
10:21:26.500,-0.545,-1.035
10:21:26.504,-0.525,-0.8
10:21:26.508,-0.52,-0.575
10:21:26.512,-0.5,-0.34
10:21:26.516,-0.455,-0.13
10:21:26.520,-0.425,0.095
10:21:26.524,-0.44,0.29
10:21:26.528,-0.455,0.435
10:21:26.532,-0.45,0.575
10:21:26.536,-0.4,0.635
10:21:26.540,-0.4,0.725
10:21:26.544,-0.37,0.755
10:21:26.548,-0.36,0.755
10:21:26.552,-0.35,0.75
10:21:26.556,-0.32,0.77
10:21:26.560,-0.295,0.825
10:21:26.564,-0.315,0.84
10:21:26.568,-0.33,0.885
10:21:26.572,-0.32,0.95
10:21:26.576,-0.325,0.97
10:21:26.580,-0.3,0.975
10:21:26.584,-0.305,1.025
10:21:26.588,-0.295,1.04
10:21:26.592,-0.275,1.055
10:21:26.596,-0.28,1.105
10:21:26.600,-0.23,1.095
10:21:26.604,-0.16,1.125
10:21:26.608,-0.13,1.155
10:21:26.612,-0.13,1.205
10:21:26.616,-0.1,1.235
10:21:26.620,-0.105,1.3
10:21:26.624,-0.08,1.335
10:21:26.628,-0.055,1.395
10:21:26.632,0.0,1.43
10:21:26.636,0.06,1.475
10:21:26.640,0.075,1.495
10:21:26.644,0.1,1.535
10:21:26.648,0.12,1.6
10:21:26.652,0.14,1.64
10:21:26.656,0.19,1.71
10:21:26.660,0.245,1.72
10:21:26.664,0.3,1.725
10:21:26.668,0.315,1.78
10:21:26.672,0.31,1.76
10:21:26.676,0.31,1.785
10:21:26.680,0.285,1.745
10:21:26.684,0.265,1.715
10:21:26.688,0.265,1.685
10:21:26.692,0.235,1.655
10:21:26.696,0.165,1.6
10:21:26.700,0.095,1.55
10:21:26.704,0.055,1.48
10:21:26.708,0.045,1.385
10:21:26.712,0.0,1.39
10:21:26.716,-0.06,1.285
10:21:26.720,-0.125,1.155
10:21:26.724,-0.165,1.09
10:21:26.728,-0.21,1.035
10:21:26.732,-0.24,0.975
10:21:26.736,-0.295,0.875
10:21:26.740,-0.3,0.765
10:21:26.744,-0.35,0.725
10:21:26.748,-0.405,0.605
10:21:26.752,-0.48,0.515
10:21:26.756,-0.56,0.46
10:21:26.760,-0.565,0.41
10:21:26.764,-0.605,0.36
10:21:26.768,-0.615,0.3
10:21:26.772,-0.62,0.255
10:21:26.776,-0.63,0.215
10:21:26.780,-0.64,0.175
10:21:26.784,-0.66,0.21
10:21:26.788,-0.705,0.24
10:21:26.792,-0.75,0.205
10:21:26.796,-0.805,0.165
10:21:26.800,-0.795,0.16
10:21:26.804,-0.8,0.14
10:21:26.808,-0.825,0.155
10:21:26.812,-0.86,0.135
10:21:26.816,-0.88,0.15
10:21:26.820,-0.88,0.15
10:21:26.824,-0.85,0.135
10:21:26.828,-0.81,0.115
10:21:26.832,-0.8,0.115
10:21:26.836,-0.765,0.135
10:21:26.840,-0.785,0.165
10:21:26.844,-0.79,0.165
10:21:26.848,-0.8,0.195
10:21:26.852,-0.78,0.2
10:21:26.856,-0.69,0.28
