Time,ECG1,ECG2
19:01:41.600,-0.365,0.06
19:01:41.604,-0.375,0.08
19:01:41.608,-0.405,0.07
19:01:41.612,-0.425,0.075
19:01:41.616,-0.4,0.065
19:01:41.620,-0.405,0.07
19:01:41.624,-0.375,0.095
19:01:41.628,-0.395,0.07
19:01:41.632,-0.36,0.08
19:01:41.636,-0.31,0.055
19:01:41.640,-0.28,0.065
19:01:41.644,-0.275,0.075
19:01:41.648,-0.225,0.05
19:01:41.652,-0.22,0.055
19:01:41.656,-0.215,0.045
19:01:41.660,-0.2,0.025
19:01:41.664,-0.19,0.005
19:01:41.668,-0.195,0.06
19:01:41.672,-0.18,0.045
19:01:41.676,-0.17,0.07
19:01:41.680,-0.19,0.08
19:01:41.684,-0.185,0.08
19:01:41.688,-0.195,0.08
19:01:41.692,-0.2,0.09
19:01:41.696,-0.2,0.07
19:01:41.700,-0.195,0.09
19:01:41.704,-0.205,0.075
19:01:41.708,-0.235,0.055
19:01:41.712,-0.245,0.04
19:01:41.716,-0.25,0.045
19:01:41.720,-0.24,0.07
19:01:41.724,-0.255,0.06
19:01:41.728,-0.24,0.055
19:01:41.732,-0.255,0.05
19:01:41.736,-0.235,0.045
19:01:41.740,-0.25,0.05
19:01:41.744,-0.25,0.05
19:01:41.748,-0.25,0.03
19:01:41.752,-0.255,0.04
19:01:41.756,-0.245,0.02
19:01:41.760,-0.275,0.03
19:01:41.764,-0.25,0.04
19:01:41.768,-0.23,0.04
19:01:41.772,-0.19,0.05
19:01:41.776,-0.15,0.05
19:01:41.780,-0.05,0.03
19:01:41.784,0.0,0.005
19:01:41.788,0.08,-0.045
19:01:41.792,0.12,-0.12
19:01:41.796,0.16,-0.18
19:01:41.800,0.14,-0.235
19:01:41.804,0.105,-0.365
19:01:41.808,0.06,-0.515
19:01:41.812,0.07,-0.7
19:01:41.816,0.2,-0.95
19:01:41.820,0.475,-1.29
19:01:41.824,0.835,-1.58
19:01:41.828,1.045,-1.82
19:01:41.832,1.015,-1.855
19:01:41.836,0.68,-1.565
19:01:41.840,0.22,-1.0
19:01:41.844,-0.14,-0.53
19:01:41.848,-0.305,-0.26
19:01:41.852,-0.34,-0.125
19:01:41.856,-0.355,0.015
19:01:41.860,-0.32,0.135
19:01:41.864,-0.325,0.18
19:01:41.868,-0.33,0.2
19:01:41.872,-0.335,0.19
19:01:41.876,-0.325,0.17
19:01:41.880,-0.33,0.15
19:01:41.884,-0.33,0.13
19:01:41.888,-0.34,0.13
19:01:41.892,-0.37,0.13
19:01:41.896,-0.37,0.13
19:01:41.900,-0.38,0.135
19:01:41.904,-0.37,0.14
19:01:41.908,-0.385,0.13
19:01:41.912,-0.385,0.15
19:01:41.916,-0.41,0.155
19:01:41.920,-0.41,0.155
19:01:41.924,-0.4,0.155
19:01:41.928,-0.405,0.165
19:01:41.932,-0.415,0.17
19:01:41.936,-0.42,0.18
19:01:41.940,-0.435,0.165
19:01:41.944,-0.43,0.205
19:01:41.948,-0.435,0.19
19:01:41.952,-0.44,0.19
19:01:41.956,-0.45,0.17
19:01:41.960,-0.44,0.19
19:01:41.964,-0.44,0.205
19:01:41.968,-0.475,0.2
19:01:41.972,-0.45,0.22
19:01:41.976,-0.45,0.23
19:01:41.980,-0.465,0.215
19:01:41.984,-0.475,0.225
19:01:41.988,-0.47,0.24
19:01:41.992,-0.46,0.24
19:01:41.996,-0.455,0.225
19:01:42.000,-0.475,0.23
19:01:42.004,-0.475,0.225
19:01:42.008,-0.465,0.22
19:01:42.012,-0.445,0.21
19:01:42.016,-0.44,0.225
19:01:42.020,-0.43,0.21
19:01:42.024,-0.41,0.235
19:01:42.028,-0.43,0.225
19:01:42.032,-0.38,0.23
19:01:42.036,-0.335,0.215
19:01:42.040,-0.32,0.225
19:01:42.044,-0.305,0.23
19:01:42.048,-0.29,0.21
19:01:42.052,-0.28,0.2
19:01:42.056,-0.235,0.17
19:01:42.060,-0.195,0.155
19:01:42.064,-0.15,0.15
19:01:42.068,-0.15,0.14
19:01:42.072,-0.145,0.11
19:01:42.076,-0.125,0.125
19:01:42.080,-0.125,0.14
19:01:42.084,-0.125,0.11
19:01:42.088,-0.115,0.11
19:01:42.092,-0.135,0.115
19:01:42.096,-0.125,0.11
19:01:42.100,-0.135,0.075
19:01:42.104,-0.125,0.08
19:01:42.108,-0.13,0.095
19:01:42.112,-0.12,0.08
19:01:42.116,-0.125,0.05
19:01:42.120,-0.135,0.06
19:01:42.124,-0.14,0.06
19:01:42.128,-0.15,0.04
19:01:42.132,-0.19,0.03
19:01:42.136,-0.205,0.03
19:01:42.140,-0.22,0.04
19:01:42.144,-0.21,0.035
19:01:42.148,-0.205,0.055
19:01:42.152,-0.22,0.025
19:01:42.156,-0.215,0.01
19:01:42.160,-0.205,-0.005
19:01:42.164,-0.235,0.02
19:01:42.168,-0.24,0.0
19:01:42.172,-0.255,0.03
19:01:42.176,-0.245,0.05
19:01:42.180,-0.275,0.06
19:01:42.184,-0.285,0.025
19:01:42.188,-0.29,0.045
19:01:42.192,-0.285,0.07
19:01:42.196,-0.29,0.07
19:01:42.200,-0.3,0.055
19:01:42.204,-0.32,0.045
19:01:42.208,-0.33,0.055
19:01:42.212,-0.315,0.06
19:01:42.216,-0.33,0.04
19:01:42.220,-0.31,0.035
19:01:42.224,-0.295,0.025
19:01:42.228,-0.27,0.02
19:01:42.232,-0.26,0.03
19:01:42.236,-0.265,0.01
19:01:42.240,-0.245,0.0
19:01:42.244,-0.25,0.025
19:01:42.248,-0.245,0.02
19:01:42.252,-0.21,0.015
19:01:42.256,-0.17,0.015
19:01:42.260,-0.145,0.015
19:01:42.264,-0.125,0.025
19:01:42.268,-0.095,0.01
19:01:42.272,-0.08,0.0
19:01:42.276,-0.075,0.0
19:01:42.280,-0.075,0.01
19:01:42.284,-0.07,0.005
19:01:42.288,-0.04,0.025
19:01:42.292,-0.04,0.03
19:01:42.296,-0.03,0.025
19:01:42.300,-0.04,0.055
19:01:42.304,-0.035,0.04
19:01:42.308,-0.05,0.035
19:01:42.312,-0.07,0.025
19:01:42.316,-0.075,0.005
19:01:42.320,-0.08,0.03
19:01:42.324,-0.11,0.05
19:01:42.328,-0.13,0.05
19:01:42.332,-0.1,0.04
19:01:42.336,-0.085,0.035
19:01:42.340,-0.08,0.045
19:01:42.344,-0.03,0.025
19:01:42.348,0.04,0.02
19:01:42.352,0.16,-0.035
19:01:42.356,0.26,-0.13
19:01:42.360,0.32,-0.2
19:01:42.364,0.355,-0.27
19:01:42.368,0.385,-0.345
19:01:42.372,0.415,-0.465
19:01:42.376,0.375,-0.625
19:01:42.380,0.39,-0.77
19:01:42.384,0.52,-1.01
19:01:42.388,0.82,-1.31
19:01:42.392,1.135,-1.545
19:01:42.396,1.22,-1.725
19:01:42.400,0.99,-1.635
19:01:42.404,0.505,-1.225
19:01:42.408,0.02,-0.765
19:01:42.412,-0.22,-0.5
19:01:42.416,-0.315,-0.33
19:01:42.420,-0.35,-0.18
19:01:42.424,-0.35,-0.06
19:01:42.428,-0.385,0.05
19:01:42.432,-0.43,0.09
19:01:42.436,-0.44,0.13
19:01:42.440,-0.445,0.13
19:01:42.444,-0.45,0.125
19:01:42.448,-0.455,0.11
19:01:42.452,-0.455,0.135
19:01:42.456,-0.445,0.14
19:01:42.460,-0.42,0.145
19:01:42.464,-0.41,0.18
19:01:42.468,-0.4,0.15
19:01:42.472,-0.37,0.13
19:01:42.476,-0.36,0.105
19:01:42.480,-0.35,0.105
19:01:42.484,-0.335,0.11
19:01:42.488,-0.34,0.12
19:01:42.492,-0.32,0.13
19:01:42.496,-0.315,0.155
19:01:42.500,-0.335,0.145
19:01:42.504,-0.305,0.15
19:01:42.508,-0.32,0.165
19:01:42.512,-0.32,0.175
19:01:42.516,-0.31,0.175
19:01:42.520,-0.32,0.2
19:01:42.524,-0.34,0.195
19:01:42.528,-0.34,0.205
19:01:42.532,-0.345,0.245
19:01:42.536,-0.37,0.245
19:01:42.540,-0.37,0.235
19:01:42.544,-0.38,0.25
19:01:42.548,-0.42,0.25
19:01:42.552,-0.445,0.245
19:01:42.556,-0.45,0.245
19:01:42.560,-0.445,0.235
19:01:42.564,-0.44,0.235
19:01:42.568,-0.445,0.225
19:01:42.572,-0.445,0.2
19:01:42.576,-0.465,0.2
19:01:42.580,-0.47,0.185
19:01:42.584,-0.48,0.175
19:01:42.588,-0.49,0.15
19:01:42.592,-0.48,0.165
19:01:42.596,-0.48,0.135
19:01:42.600,-0.475,0.11
19:01:42.604,-0.47,0.085
19:01:42.608,-0.47,0.08
19:01:42.612,-0.46,0.05
19:01:42.616,-0.44,0.04
19:01:42.620,-0.435,0.01
19:01:42.624,-0.395,0.02
19:01:42.628,-0.39,0.01
19:01:42.632,-0.37,0.0
19:01:42.636,-0.35,-0.02
19:01:42.640,-0.31,-0.02
19:01:42.644,-0.285,-0.01
19:01:42.648,-0.25,-0.03
19:01:42.652,-0.25,-0.02
19:01:42.656,-0.225,-0.02
19:01:42.660,-0.19,-0.03
19:01:42.664,-0.185,-0.025
19:01:42.668,-0.155,-0.045
19:01:42.672,-0.14,-0.065
19:01:42.676,-0.13,-0.055
19:01:42.680,-0.12,-0.05
19:01:42.684,-0.115,-0.075
19:01:42.688,-0.12,-0.055
19:01:42.692,-0.115,-0.04
19:01:42.696,-0.11,-0.03
19:01:42.700,-0.12,-0.065
19:01:42.704,-0.125,-0.055
19:01:42.708,-0.11,-0.055
19:01:42.712,-0.085,-0.035
19:01:42.716,-0.12,-0.045
19:01:42.720,-0.125,-0.06
19:01:42.724,-0.145,-0.035
19:01:42.728,-0.145,-0.02
19:01:42.732,-0.15,-0.02
19:01:42.736,-0.165,-0.02
19:01:42.740,-0.18,-0.02
19:01:42.744,-0.2,-0.01
19:01:42.748,-0.18,0.005
19:01:42.752,-0.21,-0.015
19:01:42.756,-0.23,-0.005
19:01:42.760,-0.22,0.0
19:01:42.764,-0.215,0.005
19:01:42.768,-0.23,0.0
19:01:42.772,-0.22,0.005
19:01:42.776,-0.22,0.0
19:01:42.780,-0.23,0.0
19:01:42.784,-0.245,0.01
19:01:42.788,-0.25,0.01
19:01:42.792,-0.28,-0.01
19:01:42.796,-0.32,-0.005
19:01:42.800,-0.33,0.0
19:01:42.804,-0.32,0.015
19:01:42.808,-0.31,0.0
19:01:42.812,-0.32,0.0
19:01:42.816,-0.335,0.0
19:01:42.820,-0.325,-0.015
19:01:42.824,-0.33,0.0
19:01:42.828,-0.335,0.0
19:01:42.832,-0.335,-0.015
19:01:42.836,-0.32,-0.02
19:01:42.840,-0.29,-0.01
19:01:42.844,-0.29,0.0
19:01:42.848,-0.25,-0.02
19:01:42.852,-0.245,-0.025
19:01:42.856,-0.22,0.005
19:01:42.860,-0.225,0.0
19:01:42.864,-0.225,0.0
19:01:42.868,-0.21,0.015
19:01:42.872,-0.15,0.005
19:01:42.876,-0.125,0.02
19:01:42.880,-0.135,0.04
19:01:42.884,-0.1,0.045
19:01:42.888,-0.075,0.065
19:01:42.892,-0.065,0.065
19:01:42.896,-0.055,0.065
19:01:42.900,-0.06,0.085
19:01:42.904,-0.04,0.075
19:01:42.908,-0.065,0.045
19:01:42.912,-0.055,0.025
19:01:42.916,0.0,0.005
19:01:42.920,0.04,-0.015
19:01:42.924,0.115,-0.05
19:01:42.928,0.21,-0.075
19:01:42.932,0.29,-0.12
19:01:42.936,0.315,-0.205
19:01:42.940,0.365,-0.285
19:01:42.944,0.355,-0.34
19:01:42.948,0.35,-0.48
19:01:42.952,0.345,-0.63
19:01:42.956,0.335,-0.83
19:01:42.960,0.46,-1.07
19:01:42.964,0.735,-1.36
19:01:42.968,1.05,-1.66
19:01:42.972,1.215,-1.885
19:01:42.976,1.16,-1.9
19:01:42.980,0.775,-1.6
19:01:42.984,0.24,-1.075
19:01:42.988,-0.145,-0.685
19:01:42.992,-0.32,-0.455
19:01:42.996,-0.38,-0.295
19:01:43.000,-0.405,-0.18
19:01:43.004,-0.425,-0.06
19:01:43.008,-0.445,0.02
19:01:43.012,-0.47,0.055
19:01:43.016,-0.485,0.08
19:01:43.020,-0.5,0.105
19:01:43.024,-0.5,0.095
19:01:43.028,-0.515,0.11
19:01:43.032,-0.505,0.12
19:01:43.036,-0.485,0.14
19:01:43.040,-0.475,0.115
19:01:43.044,-0.48,0.13
19:01:43.048,-0.465,0.145
19:01:43.052,-0.435,0.145
19:01:43.056,-0.435,0.175
19:01:43.060,-0.45,0.17
19:01:43.064,-0.445,0.195
19:01:43.068,-0.47,0.18
19:01:43.072,-0.46,0.22
19:01:43.076,-0.445,0.215
19:01:43.080,-0.425,0.205
19:01:43.084,-0.42,0.215
19:01:43.088,-0.41,0.215
19:01:43.092,-0.4,0.21
19:01:43.096,-0.4,0.225
19:01:43.100,-0.38,0.235
19:01:43.104,-0.375,0.225
19:01:43.108,-0.385,0.26
19:01:43.112,-0.365,0.245
19:01:43.116,-0.32,0.26
19:01:43.120,-0.32,0.27
19:01:43.124,-0.33,0.285
19:01:43.128,-0.295,0.32
19:01:43.132,-0.26,0.335
19:01:43.136,-0.28,0.345
19:01:43.140,-0.27,0.325
19:01:43.144,-0.28,0.34
19:01:43.148,-0.28,0.315
19:01:43.152,-0.31,0.29
19:01:43.156,-0.32,0.24
19:01:43.160,-0.33,0.235
19:01:43.164,-0.315,0.2
19:01:43.168,-0.31,0.215
19:01:43.172,-0.32,0.19
19:01:43.176,-0.315,0.175
19:01:43.180,-0.31,0.15
19:01:43.184,-0.305,0.125
19:01:43.188,-0.315,0.1
19:01:43.192,-0.32,0.085
19:01:43.196,-0.34,0.075
19:01:43.200,-0.32,0.065
19:01:43.204,-0.34,0.04
19:01:43.208,-0.345,0.015
19:01:43.212,-0.335,0.01
19:01:43.216,-0.34,-0.005
19:01:43.220,-0.34,0.0
19:01:43.224,-0.33,-0.02
19:01:43.228,-0.31,-0.005
19:01:43.232,-0.305,-0.015
19:01:43.236,-0.315,-0.02
19:01:43.240,-0.295,-0.02
19:01:43.244,-0.3,-0.015
19:01:43.248,-0.27,-0.01
19:01:43.252,-0.265,-0.005
19:01:43.256,-0.245,0.01
19:01:43.260,-0.24,0.0
19:01:43.264,-0.24,0.015
19:01:43.268,-0.23,0.035
19:01:43.272,-0.22,0.015
19:01:43.276,-0.21,0.05
19:01:43.280,-0.195,0.04
19:01:43.284,-0.185,0.065
19:01:43.288,-0.19,0.08
19:01:43.292,-0.18,0.06
19:01:43.296,-0.155,0.075
19:01:43.300,-0.17,0.075
19:01:43.304,-0.195,0.09
19:01:43.308,-0.18,0.08
19:01:43.312,-0.155,0.125
19:01:43.316,-0.185,0.095
19:01:43.320,-0.175,0.085
19:01:43.324,-0.175,0.1
19:01:43.328,-0.18,0.105
19:01:43.332,-0.175,0.12
19:01:43.336,-0.17,0.095
19:01:43.340,-0.16,0.1
19:01:43.344,-0.145,0.09
19:01:43.348,-0.14,0.09
19:01:43.352,-0.155,0.11
19:01:43.356,-0.155,0.1
19:01:43.360,-0.155,0.09
19:01:43.364,-0.17,0.09
19:01:43.368,-0.155,0.095
19:01:43.372,-0.16,0.105
19:01:43.376,-0.16,0.075
19:01:43.380,-0.175,0.05
19:01:43.384,-0.18,0.015
19:01:43.388,-0.185,0.005
19:01:43.392,-0.175,-0.015
19:01:43.396,-0.21,-0.005
19:01:43.400,-0.22,-0.02
19:01:43.404,-0.23,0.0
19:01:43.408,-0.245,-0.01
19:01:43.412,-0.24,-0.03
19:01:43.416,-0.26,-0.05
19:01:43.420,-0.27,-0.04
19:01:43.424,-0.28,-0.045
19:01:43.428,-0.3,-0.035
19:01:43.432,-0.32,-0.05
19:01:43.436,-0.315,-0.065
19:01:43.440,-0.335,-0.05
19:01:43.444,-0.32,-0.05
19:01:43.448,-0.31,-0.065
19:01:43.452,-0.285,-0.07
19:01:43.456,-0.295,-0.055
19:01:43.460,-0.27,-0.065
19:01:43.464,-0.28,-0.07
19:01:43.468,-0.24,-0.06
19:01:43.472,-0.255,-0.06
19:01:43.476,-0.24,-0.05
19:01:43.480,-0.24,-0.065
19:01:43.484,-0.26,-0.06
19:01:43.488,-0.245,-0.025
19:01:43.492,-0.24,-0.015
19:01:43.496,-0.23,-0.03
19:01:43.500,-0.225,-0.005
19:01:43.504,-0.235,-0.005
19:01:43.508,-0.24,0.015
19:01:43.512,-0.215,0.025
19:01:43.516,-0.22,0.03
19:01:43.520,-0.215,0.05
19:01:43.524,-0.225,0.03
19:01:43.528,-0.225,0.025
19:01:43.532,-0.245,0.05
19:01:43.536,-0.21,0.04
19:01:43.540,-0.205,0.055
19:01:43.544,-0.2,0.06
19:01:43.548,-0.235,0.055
19:01:43.552,-0.24,0.045
19:01:43.556,-0.23,0.05
19:01:43.560,-0.24,0.04
19:01:43.564,-0.225,0.045
19:01:43.568,-0.225,0.05
19:01:43.572,-0.21,0.025
19:01:43.576,-0.21,0.035
19:01:43.580,-0.225,0.02
19:01:43.584,-0.225,0.025
19:01:43.588,-0.235,0.015
19:01:43.592,-0.245,0.015
19:01:43.596,-0.25,0.0
19:01:43.600,-0.255,-0.01
19:01:43.604,-0.265,-0.035
19:01:43.608,-0.29,-0.06
19:01:43.612,-0.28,-0.075
19:01:43.616,-0.295,-0.075
19:01:43.620,-0.28,-0.06
19:01:43.624,-0.295,-0.07
19:01:43.628,-0.295,-0.08
19:01:43.632,-0.295,-0.065
19:01:43.636,-0.305,-0.07
19:01:43.640,-0.315,-0.065
19:01:43.644,-0.295,-0.06
19:01:43.648,-0.315,-0.07
19:01:43.652,-0.275,-0.06
19:01:43.656,-0.275,-0.05
19:01:43.660,-0.26,-0.07
19:01:43.664,-0.26,-0.08
19:01:43.668,-0.25,-0.07
19:01:43.672,-0.265,-0.085
19:01:43.676,-0.26,-0.09
19:01:43.680,-0.26,-0.115
19:01:43.684,-0.26,-0.085
19:01:43.688,-0.245,-0.105
19:01:43.692,-0.215,-0.105
19:01:43.696,-0.175,-0.085
19:01:43.700,-0.14,-0.08
19:01:43.704,-0.085,-0.07
19:01:43.708,0.025,-0.07
19:01:43.712,0.11,-0.095
19:01:43.716,0.13,-0.145
19:01:43.720,0.165,-0.21
19:01:43.724,0.16,-0.27
19:01:43.728,0.155,-0.35
19:01:43.732,0.145,-0.49
19:01:43.736,0.135,-0.665
19:01:43.740,0.195,-0.845
19:01:43.744,0.395,-1.13
19:01:43.748,0.705,-1.435
19:01:43.752,1.01,-1.71
19:01:43.756,1.18,-1.86
19:01:43.760,1.11,-1.805
19:01:43.764,0.75,-1.385
19:01:43.768,0.235,-0.855
19:01:43.772,-0.11,-0.5
19:01:43.776,-0.265,-0.295
19:01:43.780,-0.325,-0.155
19:01:43.784,-0.335,-0.05
19:01:43.788,-0.35,0.05
19:01:43.792,-0.37,0.11
19:01:43.796,-0.39,0.14
19:01:43.800,-0.41,0.145
19:01:43.804,-0.42,0.175
19:01:43.808,-0.46,0.13
19:01:43.812,-0.47,0.11
19:01:43.816,-0.48,0.085
19:01:43.820,-0.5,0.07
19:01:43.824,-0.485,0.065
19:01:43.828,-0.515,0.07
19:01:43.832,-0.505,0.065
19:01:43.836,-0.5,0.07
19:01:43.840,-0.515,0.09
19:01:43.844,-0.525,0.08
19:01:43.848,-0.515,0.08
19:01:43.852,-0.51,0.09
19:01:43.856,-0.48,0.065
19:01:43.860,-0.495,0.075
19:01:43.864,-0.47,0.075
19:01:43.868,-0.45,0.085
19:01:43.872,-0.42,0.095
19:01:43.876,-0.42,0.085
19:01:43.880,-0.42,0.11
19:01:43.884,-0.42,0.11
19:01:43.888,-0.415,0.125
19:01:43.892,-0.425,0.14
19:01:43.896,-0.445,0.14
19:01:43.900,-0.44,0.15
19:01:43.904,-0.445,0.16
19:01:43.908,-0.435,0.165
19:01:43.912,-0.43,0.165
19:01:43.916,-0.41,0.21
19:01:43.920,-0.435,0.2
19:01:43.924,-0.435,0.21
19:01:43.928,-0.45,0.21
19:01:43.932,-0.44,0.215
19:01:43.936,-0.45,0.235
19:01:43.940,-0.425,0.23
19:01:43.944,-0.42,0.23
19:01:43.948,-0.41,0.2
19:01:43.952,-0.39,0.175
19:01:43.956,-0.41,0.18
19:01:43.960,-0.43,0.185
19:01:43.964,-0.415,0.185
19:01:43.968,-0.395,0.21
19:01:43.972,-0.4,0.18
19:01:43.976,-0.4,0.13
19:01:43.980,-0.375,0.115
19:01:43.984,-0.36,0.12
19:01:43.988,-0.32,0.09
19:01:43.992,-0.31,0.08
19:01:43.996,-0.28,0.07
19:01:44.000,-0.28,0.085
19:01:44.004,-0.26,0.06
19:01:44.008,-0.26,0.065
19:01:44.012,-0.27,0.04
19:01:44.016,-0.285,0.03
19:01:44.020,-0.28,0.015
19:01:44.024,-0.285,-0.02
19:01:44.028,-0.295,-0.045
19:01:44.032,-0.29,-0.055
19:01:44.036,-0.285,-0.09
19:01:44.040,-0.285,-0.065
19:01:44.044,-0.3,-0.065
19:01:44.048,-0.29,-0.085
19:01:44.052,-0.29,-0.07
19:01:44.056,-0.26,-0.07
19:01:44.060,-0.265,-0.075
19:01:44.064,-0.25,-0.075
19:01:44.068,-0.235,-0.095
19:01:44.072,-0.23,-0.085
19:01:44.076,-0.225,-0.09
19:01:44.080,-0.205,-0.065
19:01:44.084,-0.215,-0.05
19:01:44.088,-0.225,-0.05
19:01:44.092,-0.21,-0.055
19:01:44.096,-0.21,-0.025
19:01:44.100,-0.21,-0.025
19:01:44.104,-0.23,0.0
19:01:44.108,-0.21,0.0
19:01:44.112,-0.185,0.015
19:01:44.116,-0.2,0.035
19:01:44.120,-0.19,0.015
19:01:44.124,-0.185,0.02
19:01:44.128,-0.205,0.035
19:01:44.132,-0.225,0.045
19:01:44.136,-0.24,0.06
19:01:44.140,-0.24,0.06
19:01:44.144,-0.245,0.045
19:01:44.148,-0.25,0.035
19:01:44.152,-0.24,0.065
19:01:44.156,-0.25,0.05
19:01:44.160,-0.27,0.04
19:01:44.164,-0.275,0.05
19:01:44.168,-0.285,0.05
19:01:44.172,-0.305,0.055
19:01:44.176,-0.32,0.05
19:01:44.180,-0.295,0.035
19:01:44.184,-0.3,0.015
19:01:44.188,-0.275,0.03
19:01:44.192,-0.28,0.01
19:01:44.196,-0.25,0.0
19:01:44.200,-0.245,0.015
19:01:44.204,-0.22,0.03
19:01:44.208,-0.225,0.025
19:01:44.212,-0.235,0.035
19:01:44.216,-0.23,0.02
19:01:44.220,-0.24,0.045
19:01:44.224,-0.25,0.025
19:01:44.228,-0.235,-0.005
19:01:44.232,-0.23,-0.01
19:01:44.236,-0.245,-0.045
19:01:44.240,-0.225,-0.08
19:01:44.244,-0.215,-0.045
19:01:44.248,-0.18,-0.055
19:01:44.252,-0.1,-0.09
19:01:44.256,-0.04,-0.05
19:01:44.260,0.045,-0.115
19:01:44.264,0.1,-0.16
19:01:44.268,0.115,-0.265
19:01:44.272,0.14,-0.315
19:01:44.276,0.115,-0.415
19:01:44.280,0.115,-0.52
19:01:44.284,0.095,-0.71
19:01:44.288,0.145,-0.925
19:01:44.292,0.35,-1.2
19:01:44.296,0.665,-1.55
19:01:44.300,0.98,-1.835
19:01:44.304,1.125,-2.025
19:01:44.308,1.0,-1.94
19:01:44.312,0.615,-1.535
19:01:44.316,0.13,-0.975
19:01:44.320,-0.16,-0.59
19:01:44.324,-0.285,-0.42
19:01:44.328,-0.335,-0.235
19:01:44.332,-0.36,-0.1
19:01:44.336,-0.35,-0.015
19:01:44.340,-0.36,0.04
19:01:44.344,-0.39,0.07
19:01:44.348,-0.37,0.12
19:01:44.352,-0.395,0.14
19:01:44.356,-0.375,0.13
19:01:44.360,-0.4,0.125
19:01:44.364,-0.415,0.11
19:01:44.368,-0.405,0.135
19:01:44.372,-0.425,0.155
19:01:44.376,-0.415,0.15
19:01:44.380,-0.415,0.15
19:01:44.384,-0.43,0.14
19:01:44.388,-0.425,0.125
19:01:44.392,-0.43,0.13
19:01:44.396,-0.42,0.15
19:01:44.400,-0.44,0.13
19:01:44.404,-0.435,0.165
19:01:44.408,-0.415,0.155
19:01:44.412,-0.405,0.165
19:01:44.416,-0.425,0.16
19:01:44.420,-0.44,0.175
19:01:44.424,-0.435,0.175
19:01:44.428,-0.44,0.165
19:01:44.432,-0.45,0.155
19:01:44.436,-0.46,0.15
19:01:44.440,-0.465,0.145
19:01:44.444,-0.465,0.125
19:01:44.448,-0.47,0.13
19:01:44.452,-0.455,0.135
19:01:44.456,-0.455,0.145
19:01:44.460,-0.43,0.125
19:01:44.464,-0.42,0.145
19:01:44.468,-0.41,0.155
19:01:44.472,-0.395,0.14
19:01:44.476,-0.37,0.135
19:01:44.480,-0.37,0.14
19:01:44.484,-0.355,0.13
19:01:44.488,-0.345,0.135
19:01:44.492,-0.315,0.14
19:01:44.496,-0.315,0.125
19:01:44.500,-0.31,0.125
19:01:44.504,-0.29,0.095
19:01:44.508,-0.285,0.1
19:01:44.512,-0.28,0.105
19:01:44.516,-0.285,0.09
19:01:44.520,-0.28,0.05
19:01:44.524,-0.29,0.025
19:01:44.528,-0.29,0.015
19:01:44.532,-0.29,-0.005
19:01:44.536,-0.275,0.01
19:01:44.540,-0.295,0.025
19:01:44.544,-0.29,-0.02
19:01:44.548,-0.285,0.01
19:01:44.552,-0.265,-0.02
19:01:44.556,-0.27,-0.035
19:01:44.560,-0.285,-0.025
19:01:44.564,-0.285,-0.005
19:01:44.568,-0.275,-0.015
19:01:44.572,-0.275,-0.02
19:01:44.576,-0.285,-0.025
19:01:44.580,-0.29,-0.025
19:01:44.584,-0.28,-0.02
19:01:44.588,-0.27,0.0
19:01:44.592,-0.295,-0.01
19:01:44.596,-0.285,0.005
19:01:44.600,-0.26,0.005
19:01:44.604,-0.255,0.0
19:01:44.608,-0.25,0.0
19:01:44.612,-0.255,0.01
19:01:44.616,-0.255,0.02
19:01:44.620,-0.245,0.0
19:01:44.624,-0.27,0.015
19:01:44.628,-0.28,-0.02
19:01:44.632,-0.29,-0.035
19:01:44.636,-0.315,-0.025
19:01:44.640,-0.32,-0.055
19:01:44.644,-0.315,-0.045
19:01:44.648,-0.31,-0.035
19:01:44.652,-0.325,-0.04
19:01:44.656,-0.335,-0.04
19:01:44.660,-0.315,-0.045
19:01:44.664,-0.29,-0.045
19:01:44.668,-0.27,-0.06
19:01:44.672,-0.25,-0.055
19:01:44.676,-0.26,-0.075
19:01:44.680,-0.235,-0.095
19:01:44.684,-0.2,-0.075
19:01:44.688,-0.215,-0.08
19:01:44.692,-0.22,-0.08
19:01:44.696,-0.205,-0.095
19:01:44.700,-0.2,-0.09
19:01:44.704,-0.21,-0.1
19:01:44.708,-0.185,-0.1
19:01:44.712,-0.19,-0.115
19:01:44.716,-0.19,-0.12
19:01:44.720,-0.195,-0.125
19:01:44.724,-0.18,-0.125
19:01:44.728,-0.14,-0.105
19:01:44.732,-0.13,-0.12
19:01:44.736,-0.08,-0.11
19:01:44.740,-0.005,-0.095
19:01:44.744,0.045,-0.125
19:01:44.748,0.125,-0.13
19:01:44.752,0.2,-0.13
19:01:44.756,0.215,-0.22
19:01:44.760,0.255,-0.26
19:01:44.764,0.265,-0.36
19:01:44.768,0.26,-0.49
19:01:44.772,0.25,-0.62
19:01:44.776,0.23,-0.795
19:01:44.780,0.35,-1.0
19:01:44.784,0.6,-1.27
19:01:44.788,0.935,-1.595
19:01:44.792,1.12,-1.85
19:01:44.796,1.05,-1.91
19:01:44.800,0.685,-1.635
19:01:44.804,0.215,-1.115
19:01:44.808,-0.125,-0.685
19:01:44.812,-0.27,-0.455
19:01:44.816,-0.325,-0.29
19:01:44.820,-0.355,-0.14
19:01:44.824,-0.375,-0.045
19:01:44.828,-0.36,0.045
19:01:44.832,-0.395,0.075
19:01:44.836,-0.41,0.075
19:01:44.840,-0.44,0.07
