Time,ECG1,ECG2
19:41:26.640,-0.37,-0.105
19:41:26.644,-0.365,-0.11
19:41:26.648,-0.345,-0.095
19:41:26.652,-0.335,-0.065
19:41:26.656,-0.315,-0.075
19:41:26.660,-0.31,-0.095
19:41:26.664,-0.285,-0.1
19:41:26.668,-0.255,-0.125
19:41:26.672,-0.28,-0.085
19:41:26.676,-0.275,-0.08
19:41:26.680,-0.28,-0.065
19:41:26.684,-0.27,-0.055
19:41:26.688,-0.27,-0.055
19:41:26.692,-0.275,-0.05
19:41:26.696,-0.27,-0.035
19:41:26.700,-0.265,-0.055
19:41:26.704,-0.26,-0.08
19:41:26.708,-0.27,-0.07
19:41:26.712,-0.275,-0.055
19:41:26.716,-0.25,-0.06
19:41:26.720,-0.27,-0.075
19:41:26.724,-0.285,-0.08
19:41:26.728,-0.275,-0.085
19:41:26.732,-0.28,-0.085
19:41:26.736,-0.265,-0.09
19:41:26.740,-0.275,-0.075
19:41:26.744,-0.26,-0.06
19:41:26.748,-0.275,-0.065
19:41:26.752,-0.27,-0.065
19:41:26.756,-0.225,-0.055
19:41:26.760,-0.255,-0.035
19:41:26.764,-0.255,-0.03
19:41:26.768,-0.26,-0.045
19:41:26.772,-0.235,-0.035
19:41:26.776,-0.255,-0.04
19:41:26.780,-0.25,-0.055
19:41:26.784,-0.265,-0.08
19:41:26.788,-0.29,-0.12
19:41:26.792,-0.31,-0.14
19:41:26.796,-0.335,-0.13
19:41:26.800,-0.35,-0.135
19:41:26.804,-0.345,-0.165
19:41:26.808,-0.365,-0.155
19:41:26.812,-0.365,-0.145
19:41:26.816,-0.375,-0.145
19:41:26.820,-0.39,-0.14
19:41:26.824,-0.395,-0.14
19:41:26.828,-0.395,-0.14
19:41:26.832,-0.42,-0.135
19:41:26.836,-0.405,-0.13
19:41:26.840,-0.405,-0.15
19:41:26.844,-0.41,-0.12
19:41:26.848,-0.41,-0.16
19:41:26.852,-0.39,-0.16
19:41:26.856,-0.365,-0.155
19:41:26.860,-0.36,-0.155
19:41:26.864,-0.365,-0.125
19:41:26.868,-0.33,-0.15
19:41:26.872,-0.345,-0.14
19:41:26.876,-0.315,-0.12
19:41:26.880,-0.28,-0.14
19:41:26.884,-0.25,-0.11
19:41:26.888,-0.175,-0.1
19:41:26.892,-0.075,-0.11
19:41:26.896,0.025,-0.09
19:41:26.900,0.13,-0.12
19:41:26.904,0.17,-0.135
19:41:26.908,0.195,-0.175
19:41:26.912,0.195,-0.23
19:41:26.916,0.18,-0.275
19:41:26.920,0.13,-0.32
19:41:26.924,0.095,-0.435
19:41:26.928,0.105,-0.57
19:41:26.932,0.28,-0.755
19:41:26.936,0.56,-1.035
19:41:26.940,0.91,-1.305
19:41:26.944,1.085,-1.51
19:41:26.948,1.085,-1.505
19:41:26.952,0.795,-1.225
19:41:26.956,0.345,-0.745
19:41:26.960,0.0,-0.36
19:41:26.964,-0.2,-0.175
19:41:26.968,-0.29,-0.045
19:41:26.972,-0.345,0.015
19:41:26.976,-0.385,0.055
19:41:26.980,-0.415,0.045
19:41:26.984,-0.425,0.055
19:41:26.988,-0.44,0.03
19:41:26.992,-0.48,0.02
19:41:26.996,-0.515,0.01
19:41:27.000,-0.51,0.01
19:41:27.004,-0.53,-0.01
19:41:27.008,-0.545,-0.005
19:41:27.012,-0.56,-0.005
19:41:27.016,-0.57,-0.015
19:41:27.020,-0.555,-0.015
19:41:27.024,-0.57,0.0
19:41:27.028,-0.585,0.0
19:41:27.032,-0.555,-0.015
19:41:27.036,-0.535,-0.02
19:41:27.040,-0.53,-0.005
19:41:27.044,-0.525,-0.02
19:41:27.048,-0.55,-0.04
19:41:27.052,-0.53,-0.01
19:41:27.056,-0.54,-0.02
19:41:27.060,-0.54,-0.02
19:41:27.064,-0.535,-0.025
19:41:27.068,-0.525,-0.005
19:41:27.072,-0.52,-0.015
19:41:27.076,-0.525,-0.005
19:41:27.080,-0.525,-0.03
19:41:27.084,-0.515,-0.04
19:41:27.088,-0.5,0.005
19:41:27.092,-0.48,0.01
19:41:27.096,-0.495,0.005
19:41:27.100,-0.48,0.015
19:41:27.104,-0.465,0.015
19:41:27.108,-0.445,0.005
19:41:27.112,-0.445,0.015
19:41:27.116,-0.425,0.025
19:41:27.120,-0.405,0.02
19:41:27.124,-0.4,0.025
19:41:27.128,-0.39,0.04
19:41:27.132,-0.355,0.055
19:41:27.136,-0.32,0.045
19:41:27.140,-0.3,0.055
19:41:27.144,-0.29,0.02
19:41:27.148,-0.29,0.0
19:41:27.152,-0.305,-0.015
19:41:27.156,-0.325,-0.03
19:41:27.160,-0.345,-0.05
19:41:27.164,-0.355,-0.09
19:41:27.168,-0.39,-0.07
19:41:27.172,-0.4,-0.09
19:41:27.176,-0.42,-0.11
19:41:27.180,-0.42,-0.125
19:41:27.184,-0.415,-0.13
19:41:27.188,-0.42,-0.15
19:41:27.192,-0.43,-0.16
19:41:27.196,-0.415,-0.165
19:41:27.200,-0.41,-0.19
19:41:27.204,-0.41,-0.18
19:41:27.208,-0.435,-0.19
19:41:27.212,-0.455,-0.18
19:41:27.216,-0.425,-0.205
19:41:27.220,-0.415,-0.175
19:41:27.224,-0.39,-0.195
19:41:27.228,-0.405,-0.175
19:41:27.232,-0.405,-0.195
19:41:27.236,-0.38,-0.195
19:41:27.240,-0.36,-0.17
19:41:27.244,-0.34,-0.145
19:41:27.248,-0.33,-0.14
19:41:27.252,-0.33,-0.145
19:41:27.256,-0.315,-0.145
19:41:27.260,-0.295,-0.125
19:41:27.264,-0.26,-0.135
19:41:27.268,-0.245,-0.12
19:41:27.272,-0.24,-0.105
19:41:27.276,-0.26,-0.11
19:41:27.280,-0.26,-0.13
19:41:27.284,-0.26,-0.12
19:41:27.288,-0.23,-0.095
19:41:27.292,-0.22,-0.07
19:41:27.296,-0.215,-0.075
19:41:27.300,-0.205,-0.07
19:41:27.304,-0.215,-0.09
19:41:27.308,-0.19,-0.065
19:41:27.312,-0.2,-0.085
19:41:27.316,-0.205,-0.075
19:41:27.320,-0.2,-0.07
19:41:27.324,-0.195,-0.085
19:41:27.328,-0.18,-0.1
19:41:27.332,-0.19,-0.1
19:41:27.336,-0.175,-0.1
19:41:27.340,-0.17,-0.11
19:41:27.344,-0.18,-0.12
19:41:27.348,-0.185,-0.13
19:41:27.352,-0.18,-0.11
19:41:27.356,-0.145,-0.15
19:41:27.360,-0.145,-0.125
19:41:27.364,-0.155,-0.15
19:41:27.368,-0.145,-0.18
19:41:27.372,-0.125,-0.185
19:41:27.376,-0.09,-0.24
19:41:27.380,-0.045,-0.245
19:41:27.384,0.0,-0.245
19:41:27.388,0.055,-0.26
19:41:27.392,0.115,-0.295
19:41:27.396,0.165,-0.315
19:41:27.400,0.215,-0.345
19:41:27.404,0.23,-0.4
19:41:27.408,0.23,-0.41
19:41:27.412,0.235,-0.435
19:41:27.416,0.16,-0.5
19:41:27.420,0.16,-0.59
19:41:27.424,0.315,-0.73
19:41:27.428,0.61,-0.965
19:41:27.432,0.91,-1.24
19:41:27.436,1.09,-1.485
19:41:27.440,0.995,-1.525
19:41:27.444,0.655,-1.33
19:41:27.448,0.225,-0.915
19:41:27.452,-0.095,-0.575
19:41:27.456,-0.22,-0.385
19:41:27.460,-0.27,-0.275
19:41:27.464,-0.3,-0.165
19:41:27.468,-0.305,-0.135
19:41:27.472,-0.345,-0.13
19:41:27.476,-0.345,-0.14
19:41:27.480,-0.36,-0.135
19:41:27.484,-0.37,-0.165
19:41:27.488,-0.37,-0.19
19:41:27.492,-0.375,-0.19
19:41:27.496,-0.385,-0.155
19:41:27.500,-0.37,-0.15
19:41:27.504,-0.345,-0.155
19:41:27.508,-0.32,-0.155
19:41:27.512,-0.295,-0.155
19:41:27.516,-0.305,-0.15
19:41:27.520,-0.32,-0.155
19:41:27.524,-0.315,-0.16
19:41:27.528,-0.31,-0.12
19:41:27.532,-0.31,-0.135
19:41:27.536,-0.325,-0.13
19:41:27.540,-0.32,-0.135
19:41:27.544,-0.335,-0.15
19:41:27.548,-0.335,-0.155
19:41:27.552,-0.345,-0.135
19:41:27.556,-0.345,-0.145
19:41:27.560,-0.35,-0.12
19:41:27.564,-0.385,-0.115
19:41:27.568,-0.38,-0.125
19:41:27.572,-0.395,-0.125
19:41:27.576,-0.41,-0.145
19:41:27.580,-0.395,-0.145
19:41:27.584,-0.425,-0.16
19:41:27.588,-0.435,-0.145
19:41:27.592,-0.445,-0.175
19:41:27.596,-0.415,-0.21
19:41:27.600,-0.425,-0.215
19:41:27.604,-0.44,-0.23
19:41:27.608,-0.42,-0.225
19:41:27.612,-0.425,-0.23
19:41:27.616,-0.42,-0.22
19:41:27.620,-0.455,-0.26
19:41:27.624,-0.47,-0.265
19:41:27.628,-0.445,-0.26
19:41:27.632,-0.45,-0.275
19:41:27.636,-0.45,-0.28
19:41:27.640,-0.425,-0.29
19:41:27.644,-0.4,-0.31
19:41:27.648,-0.365,-0.28
19:41:27.652,-0.36,-0.305
19:41:27.656,-0.33,-0.3
19:41:27.660,-0.315,-0.32
19:41:27.664,-0.31,-0.31
19:41:27.668,-0.265,-0.295
19:41:27.672,-0.27,-0.315
19:41:27.676,-0.24,-0.295
19:41:27.680,-0.26,-0.33
19:41:27.684,-0.26,-0.33
19:41:27.688,-0.245,-0.32
19:41:27.692,-0.205,-0.3
19:41:27.696,-0.19,-0.31
19:41:27.700,-0.18,-0.275
19:41:27.704,-0.145,-0.27
19:41:27.708,-0.135,-0.28
19:41:27.712,-0.12,-0.26
19:41:27.716,-0.135,-0.25
19:41:27.720,-0.145,-0.26
19:41:27.724,-0.16,-0.225
19:41:27.728,-0.155,-0.23
19:41:27.732,-0.14,-0.23
19:41:27.736,-0.16,-0.2
19:41:27.740,-0.175,-0.215
19:41:27.744,-0.195,-0.225
19:41:27.748,-0.185,-0.2
19:41:27.752,-0.165,-0.19
19:41:27.756,-0.185,-0.195
19:41:27.760,-0.18,-0.21
19:41:27.764,-0.195,-0.21
19:41:27.768,-0.19,-0.2
19:41:27.772,-0.18,-0.2
19:41:27.776,-0.185,-0.225
19:41:27.780,-0.2,-0.235
19:41:27.784,-0.19,-0.255
19:41:27.788,-0.21,-0.285
19:41:27.792,-0.235,-0.275
19:41:27.796,-0.245,-0.28
19:41:27.800,-0.26,-0.295
19:41:27.804,-0.275,-0.28
19:41:27.808,-0.32,-0.28
19:41:27.812,-0.35,-0.29
19:41:27.816,-0.385,-0.27
19:41:27.820,-0.37,-0.29
19:41:27.824,-0.37,-0.28
19:41:27.828,-0.375,-0.295
19:41:27.832,-0.37,-0.315
19:41:27.836,-0.37,-0.32
19:41:27.840,-0.345,-0.32
19:41:27.844,-0.34,-0.32
19:41:27.848,-0.325,-0.31
19:41:27.852,-0.315,-0.305
19:41:27.856,-0.32,-0.325
19:41:27.860,-0.305,-0.33
19:41:27.864,-0.32,-0.33
19:41:27.868,-0.315,-0.325
19:41:27.872,-0.3,-0.315
19:41:27.876,-0.295,-0.315
19:41:27.880,-0.285,-0.34
19:41:27.884,-0.285,-0.335
19:41:27.888,-0.23,-0.335
19:41:27.892,-0.21,-0.335
19:41:27.896,-0.14,-0.33
19:41:27.900,-0.08,-0.32
19:41:27.904,0.0,-0.35
19:41:27.908,0.085,-0.37
19:41:27.912,0.13,-0.42
19:41:27.916,0.15,-0.465
19:41:27.920,0.165,-0.5
19:41:27.924,0.14,-0.56
19:41:27.928,0.105,-0.64
19:41:27.932,0.15,-0.77
19:41:27.936,0.355,-0.955
19:41:27.940,0.675,-1.215
19:41:27.944,0.95,-1.48
19:41:27.948,1.065,-1.675
19:41:27.952,0.935,-1.61
19:41:27.956,0.565,-1.27
19:41:27.960,0.115,-0.855
19:41:27.964,-0.13,-0.575
19:41:27.968,-0.26,-0.42
19:41:27.972,-0.325,-0.33
19:41:27.976,-0.35,-0.295
19:41:27.980,-0.39,-0.25
19:41:27.984,-0.42,-0.24
19:41:27.988,-0.455,-0.23
19:41:27.992,-0.455,-0.235
19:41:27.996,-0.475,-0.235
19:41:28.000,-0.51,-0.245
19:41:28.004,-0.52,-0.255
19:41:28.008,-0.535,-0.26
19:41:28.012,-0.56,-0.245
19:41:28.016,-0.575,-0.205
19:41:28.020,-0.605,-0.25
19:41:28.024,-0.585,-0.245
19:41:28.028,-0.59,-0.235
19:41:28.032,-0.6,-0.24
19:41:28.036,-0.605,-0.245
19:41:28.040,-0.595,-0.25
19:41:28.044,-0.585,-0.235
19:41:28.048,-0.595,-0.245
19:41:28.052,-0.585,-0.26
19:41:28.056,-0.585,-0.245
19:41:28.060,-0.57,-0.215
19:41:28.064,-0.58,-0.24
19:41:28.068,-0.595,-0.225
19:41:28.072,-0.57,-0.225
19:41:28.076,-0.57,-0.235
19:41:28.080,-0.575,-0.225
19:41:28.084,-0.585,-0.23
19:41:28.088,-0.57,-0.23
19:41:28.092,-0.585,-0.225
19:41:28.096,-0.595,-0.225
19:41:28.100,-0.585,-0.235
19:41:28.104,-0.565,-0.2
19:41:28.108,-0.575,-0.215
19:41:28.112,-0.565,-0.205
19:41:28.116,-0.53,-0.21
19:41:28.120,-0.51,-0.205
19:41:28.124,-0.5,-0.185
19:41:28.128,-0.505,-0.205
19:41:28.132,-0.49,-0.195
19:41:28.136,-0.475,-0.17
19:41:28.140,-0.465,-0.19
19:41:28.144,-0.485,-0.2
19:41:28.148,-0.465,-0.185
19:41:28.152,-0.445,-0.205
19:41:28.156,-0.415,-0.22
19:41:28.160,-0.425,-0.26
19:41:28.164,-0.435,-0.27
19:41:28.168,-0.435,-0.285
19:41:28.172,-0.44,-0.285
19:41:28.176,-0.45,-0.305
19:41:28.180,-0.445,-0.305
19:41:28.184,-0.45,-0.305
19:41:28.188,-0.47,-0.335
19:41:28.192,-0.445,-0.32
19:41:28.196,-0.44,-0.33
19:41:28.200,-0.465,-0.335
19:41:28.204,-0.47,-0.34
19:41:28.208,-0.475,-0.33
19:41:28.212,-0.49,-0.34
19:41:28.216,-0.48,-0.305
19:41:28.220,-0.49,-0.315
19:41:28.224,-0.49,-0.3
19:41:28.228,-0.48,-0.32
19:41:28.232,-0.48,-0.285
19:41:28.236,-0.48,-0.29
19:41:28.240,-0.45,-0.275
19:41:28.244,-0.445,-0.275
19:41:28.248,-0.44,-0.265
19:41:28.252,-0.415,-0.245
19:41:28.256,-0.38,-0.24
19:41:28.260,-0.395,-0.23
19:41:28.264,-0.38,-0.235
19:41:28.268,-0.355,-0.23
19:41:28.272,-0.355,-0.23
19:41:28.276,-0.355,-0.205
19:41:28.280,-0.36,-0.205
19:41:28.284,-0.37,-0.23
19:41:28.288,-0.365,-0.22
19:41:28.292,-0.355,-0.225
19:41:28.296,-0.335,-0.21
19:41:28.300,-0.33,-0.19
19:41:28.304,-0.32,-0.215
19:41:28.308,-0.31,-0.22
19:41:28.312,-0.315,-0.21
19:41:28.316,-0.295,-0.215
19:41:28.320,-0.26,-0.23
19:41:28.324,-0.25,-0.24
19:41:28.328,-0.245,-0.265
19:41:28.332,-0.235,-0.28
19:41:28.336,-0.255,-0.265
19:41:28.340,-0.265,-0.28
19:41:28.344,-0.25,-0.275
19:41:28.348,-0.27,-0.265
19:41:28.352,-0.265,-0.265
19:41:28.356,-0.28,-0.265
19:41:28.360,-0.26,-0.245
19:41:28.364,-0.24,-0.265
19:41:28.368,-0.23,-0.275
19:41:28.372,-0.195,-0.24
19:41:28.376,-0.125,-0.27
19:41:28.380,-0.07,-0.26
19:41:28.384,-0.01,-0.29
19:41:28.388,0.005,-0.34
19:41:28.392,0.03,-0.395
19:41:28.396,0.01,-0.4
19:41:28.400,-0.04,-0.465
19:41:28.404,-0.09,-0.53
19:41:28.408,-0.08,-0.62
19:41:28.412,0.105,-0.79
19:41:28.416,0.39,-1.035
19:41:28.420,0.695,-1.325
19:41:28.424,0.87,-1.575
19:41:28.428,0.835,-1.595
19:41:28.432,0.5,-1.37
19:41:28.436,0.025,-0.92
19:41:28.440,-0.315,-0.55
19:41:28.444,-0.445,-0.34
19:41:28.448,-0.515,-0.225
19:41:28.452,-0.51,-0.16
19:41:28.456,-0.505,-0.115
19:41:28.460,-0.525,-0.08
19:41:28.464,-0.535,-0.05
19:41:28.468,-0.555,-0.05
19:41:28.472,-0.555,-0.035
19:41:28.476,-0.545,-0.035
19:41:28.480,-0.53,-0.055
19:41:28.484,-0.51,-0.07
19:41:28.488,-0.515,-0.065
19:41:28.492,-0.51,-0.055
19:41:28.496,-0.505,-0.06
19:41:28.500,-0.51,-0.08
19:41:28.504,-0.49,-0.08
19:41:28.508,-0.455,-0.115
19:41:28.512,-0.47,-0.095
19:41:28.516,-0.48,-0.1
19:41:28.520,-0.49,-0.105
19:41:28.524,-0.49,-0.14
19:41:28.528,-0.48,-0.12
19:41:28.532,-0.485,-0.125
19:41:28.536,-0.505,-0.135
19:41:28.540,-0.52,-0.13
19:41:28.544,-0.51,-0.115
19:41:28.548,-0.52,-0.1
19:41:28.552,-0.515,-0.11
19:41:28.556,-0.515,-0.115
19:41:28.560,-0.525,-0.12
19:41:28.564,-0.51,-0.125
19:41:28.568,-0.535,-0.095
19:41:28.572,-0.525,-0.11
19:41:28.576,-0.535,-0.085
19:41:28.580,-0.525,-0.085
19:41:28.584,-0.535,-0.085
19:41:28.588,-0.535,-0.08
19:41:28.592,-0.55,-0.08
19:41:28.596,-0.54,-0.075
19:41:28.600,-0.545,-0.075
19:41:28.604,-0.535,-0.08
19:41:28.608,-0.54,-0.045
19:41:28.612,-0.56,-0.06
19:41:28.616,-0.56,-0.05
19:41:28.620,-0.57,-0.055
19:41:28.624,-0.565,-0.075
19:41:28.628,-0.58,-0.065
19:41:28.632,-0.58,-0.055
19:41:28.636,-0.565,-0.07
19:41:28.640,-0.545,-0.085
19:41:28.644,-0.53,-0.11
19:41:28.648,-0.515,-0.105
19:41:28.652,-0.495,-0.085
19:41:28.656,-0.45,-0.1
19:41:28.660,-0.415,-0.1
19:41:28.664,-0.375,-0.11
19:41:28.668,-0.375,-0.115
19:41:28.672,-0.36,-0.125
19:41:28.676,-0.34,-0.105
19:41:28.680,-0.33,-0.13
19:41:28.684,-0.34,-0.145
19:41:28.688,-0.355,-0.15
19:41:28.692,-0.36,-0.135
19:41:28.696,-0.345,-0.145
19:41:28.700,-0.35,-0.16
19:41:28.704,-0.335,-0.145
19:41:28.708,-0.32,-0.14
19:41:28.712,-0.32,-0.115
19:41:28.716,-0.31,-0.125
19:41:28.720,-0.295,-0.13
19:41:28.724,-0.295,-0.125
19:41:28.728,-0.27,-0.12
19:41:28.732,-0.28,-0.11
19:41:28.736,-0.285,-0.115
19:41:28.740,-0.3,-0.105
19:41:28.744,-0.32,-0.075
19:41:28.748,-0.315,-0.065
19:41:28.752,-0.33,-0.08
19:41:28.756,-0.33,-0.09
19:41:28.760,-0.325,-0.08
19:41:28.764,-0.33,-0.09
19:41:28.768,-0.335,-0.08
19:41:28.772,-0.32,-0.09
19:41:28.776,-0.36,-0.095
19:41:28.780,-0.355,-0.09
19:41:28.784,-0.34,-0.1
19:41:28.788,-0.355,-0.095
19:41:28.792,-0.365,-0.105
19:41:28.796,-0.385,-0.11
19:41:28.800,-0.39,-0.13
19:41:28.804,-0.4,-0.11
19:41:28.808,-0.4,-0.105
19:41:28.812,-0.41,-0.105
19:41:28.816,-0.41,-0.11
19:41:28.820,-0.405,-0.11
19:41:28.824,-0.4,-0.115
19:41:28.828,-0.365,-0.12
19:41:28.832,-0.32,-0.12
19:41:28.836,-0.245,-0.1
19:41:28.840,-0.155,-0.13
19:41:28.844,-0.06,-0.135
19:41:28.848,-0.045,-0.195
19:41:28.852,0.015,-0.255
19:41:28.856,0.0,-0.29
19:41:28.860,0.0,-0.32
19:41:28.864,-0.03,-0.385
19:41:28.868,-0.005,-0.475
19:41:28.872,0.135,-0.64
19:41:28.876,0.43,-0.86
19:41:28.880,0.755,-1.155
19:41:28.884,0.995,-1.4
19:41:28.888,0.995,-1.475
19:41:28.892,0.72,-1.305
19:41:28.896,0.245,-0.905
19:41:28.900,-0.13,-0.475
19:41:28.904,-0.335,-0.235
19:41:28.908,-0.4,-0.095
19:41:28.912,-0.405,-0.045
19:41:28.916,-0.445,0.0
19:41:28.920,-0.475,0.015
19:41:28.924,-0.48,0.03
19:41:28.928,-0.48,0.03
19:41:28.932,-0.47,0.0
19:41:28.936,-0.48,-0.005
19:41:28.940,-0.465,-0.035
19:41:28.944,-0.47,-0.05
19:41:28.948,-0.485,-0.045
19:41:28.952,-0.495,-0.05
19:41:28.956,-0.5,-0.045
19:41:28.960,-0.49,-0.05
19:41:28.964,-0.495,-0.05
19:41:28.968,-0.49,-0.05
19:41:28.972,-0.5,-0.06
19:41:28.976,-0.495,-0.065
19:41:28.980,-0.505,-0.07
19:41:28.984,-0.5,-0.045
19:41:28.988,-0.505,-0.03
19:41:28.992,-0.49,-0.04
19:41:28.996,-0.52,-0.035
19:41:29.000,-0.555,-0.005
19:41:29.004,-0.54,-0.04
19:41:29.008,-0.54,-0.03
19:41:29.012,-0.56,-0.025
19:41:29.016,-0.595,-0.03
19:41:29.020,-0.63,-0.015
19:41:29.024,-0.645,-0.015
19:41:29.028,-0.69,-0.02
19:41:29.032,-0.68,-0.02
19:41:29.036,-0.705,-0.005
19:41:29.040,-0.69,-0.015
19:41:29.044,-0.705,0.0
19:41:29.048,-0.7,0.0
19:41:29.052,-0.68,-0.005
19:41:29.056,-0.685,0.0
19:41:29.060,-0.65,0.01
19:41:29.064,-0.675,0.0
19:41:29.068,-0.63,0.03
19:41:29.072,-0.625,0.03
19:41:29.076,-0.61,0.005
19:41:29.080,-0.59,0.035
19:41:29.084,-0.57,0.035
19:41:29.088,-0.535,0.045
19:41:29.092,-0.53,0.01
19:41:29.096,-0.505,0.005
19:41:29.100,-0.52,0.0
19:41:29.104,-0.485,-0.005
19:41:29.108,-0.47,-0.005
19:41:29.112,-0.445,-0.025
19:41:29.116,-0.41,0.0
19:41:29.120,-0.4,-0.025
19:41:29.124,-0.405,-0.03
19:41:29.128,-0.37,-0.04
19:41:29.132,-0.37,-0.09
19:41:29.136,-0.34,-0.08
19:41:29.140,-0.335,-0.09
19:41:29.144,-0.345,-0.07
19:41:29.148,-0.32,-0.095
19:41:29.152,-0.315,-0.085
19:41:29.156,-0.3,-0.08
19:41:29.160,-0.295,-0.09
19:41:29.164,-0.29,-0.045
19:41:29.168,-0.28,-0.035
19:41:29.172,-0.305,-0.035
19:41:29.176,-0.3,-0.005
19:41:29.180,-0.305,0.0
19:41:29.184,-0.295,-0.01
19:41:29.188,-0.295,-0.02
19:41:29.192,-0.295,-0.015
19:41:29.196,-0.3,-0.005
19:41:29.200,-0.28,-0.015
19:41:29.204,-0.23,-0.01
19:41:29.208,-0.195,0.0
19:41:29.212,-0.15,-0.015
19:41:29.216,-0.12,-0.02
19:41:29.220,-0.105,-0.06
19:41:29.224,-0.15,-0.105
19:41:29.228,-0.2,-0.13
19:41:29.232,-0.275,-0.16
19:41:29.236,-0.39,-0.22
19:41:29.240,-0.415,-0.29
19:41:29.244,-0.315,-0.42
19:41:29.248,-0.025,-0.585
19:41:29.252,0.34,-0.9
19:41:29.256,0.625,-1.225
19:41:29.260,0.8,-1.43
19:41:29.264,0.77,-1.405
19:41:29.268,0.54,-1.115
19:41:29.272,0.115,-0.68
19:41:29.276,-0.23,-0.285
19:41:29.280,-0.395,-0.09
19:41:29.284,-0.445,-0.005
19:41:29.288,-0.47,0.055
19:41:29.292,-0.505,0.075
19:41:29.296,-0.51,0.095
19:41:29.300,-0.515,0.095
19:41:29.304,-0.55,0.085
19:41:29.308,-0.545,0.065
19:41:29.312,-0.54,0.06
19:41:29.316,-0.555,0.08
19:41:29.320,-0.53,0.095
19:41:29.324,-0.52,0.09
19:41:29.328,-0.51,0.1
19:41:29.332,-0.47,0.07
19:41:29.336,-0.475,0.11
19:41:29.340,-0.48,0.12
19:41:29.344,-0.495,0.12
19:41:29.348,-0.48,0.1
19:41:29.352,-0.5,0.105
19:41:29.356,-0.495,0.105
19:41:29.360,-0.5,0.12
19:41:29.364,-0.475,0.13
19:41:29.368,-0.48,0.135
19:41:29.372,-0.51,0.14
19:41:29.376,-0.51,0.135
19:41:29.380,-0.53,0.15
19:41:29.384,-0.53,0.155
19:41:29.388,-0.555,0.165
19:41:29.392,-0.54,0.165
19:41:29.396,-0.53,0.15
19:41:29.400,-0.55,0.115
19:41:29.404,-0.55,0.115
19:41:29.408,-0.56,0.13
19:41:29.412,-0.59,0.12
19:41:29.416,-0.605,0.13
19:41:29.420,-0.64,0.115
19:41:29.424,-0.64,0.125
19:41:29.428,-0.635,0.115
19:41:29.432,-0.63,0.12
19:41:29.436,-0.65,0.1
19:41:29.440,-0.635,0.12
19:41:29.444,-0.66,0.09
19:41:29.448,-0.66,0.095
19:41:29.452,-0.665,0.12
19:41:29.456,-0.635,0.105
19:41:29.460,-0.635,0.12
19:41:29.464,-0.61,0.085
19:41:29.468,-0.58,0.115
19:41:29.472,-0.545,0.125
19:41:29.476,-0.535,0.105
19:41:29.480,-0.495,0.09
19:41:29.484,-0.465,0.115
19:41:29.488,-0.44,0.13
19:41:29.492,-0.4,0.105
19:41:29.496,-0.405,0.095
19:41:29.500,-0.4,0.08
19:41:29.504,-0.415,0.095
19:41:29.508,-0.42,0.085
19:41:29.512,-0.43,0.065
19:41:29.516,-0.425,0.095
19:41:29.520,-0.43,0.105
19:41:29.524,-0.395,0.09
19:41:29.528,-0.39,0.085
19:41:29.532,-0.395,0.1
19:41:29.536,-0.375,0.125
19:41:29.540,-0.37,0.1
19:41:29.544,-0.34,0.095
19:41:29.548,-0.335,0.07
19:41:29.552,-0.35,0.07
19:41:29.556,-0.35,0.075
19:41:29.560,-0.36,0.07
19:41:29.564,-0.345,0.08
19:41:29.568,-0.32,0.075
19:41:29.572,-0.32,0.08
19:41:29.576,-0.32,0.075
19:41:29.580,-0.345,0.105
19:41:29.584,-0.355,0.09
19:41:29.588,-0.355,0.1
19:41:29.592,-0.34,0.105
19:41:29.596,-0.35,0.095
19:41:29.600,-0.355,0.1
19:41:29.604,-0.365,0.1
19:41:29.608,-0.38,0.105
19:41:29.612,-0.38,0.07
19:41:29.616,-0.395,0.075
19:41:29.620,-0.41,0.085
19:41:29.624,-0.405,0.08
19:41:29.628,-0.405,0.09
19:41:29.632,-0.425,0.085
19:41:29.636,-0.415,0.07
19:41:29.640,-0.445,0.08
19:41:29.644,-0.45,0.085
19:41:29.648,-0.48,0.085
19:41:29.652,-0.465,0.08
19:41:29.656,-0.44,0.05
19:41:29.660,-0.44,0.05
19:41:29.664,-0.43,0.075
19:41:29.668,-0.42,0.065
19:41:29.672,-0.39,0.09
19:41:29.676,-0.4,0.075
19:41:29.680,-0.395,0.07
19:41:29.684,-0.375,0.055
19:41:29.688,-0.355,0.065
19:41:29.692,-0.335,0.06
19:41:29.696,-0.315,0.075
19:41:29.700,-0.33,0.055
19:41:29.704,-0.31,0.04
19:41:29.708,-0.305,0.03
19:41:29.712,-0.3,0.03
19:41:29.716,-0.325,0.005
19:41:29.720,-0.335,0.02
19:41:29.724,-0.32,0.02
19:41:29.728,-0.3,0.03
19:41:29.732,-0.255,0.0
19:41:29.736,-0.19,0.01
19:41:29.740,-0.11,0.005
19:41:29.744,-0.03,-0.015
19:41:29.748,0.02,-0.055
19:41:29.752,0.055,-0.1
19:41:29.756,0.075,-0.175
19:41:29.760,0.075,-0.215
19:41:29.764,0.05,-0.265
19:41:29.768,0.03,-0.38
19:41:29.772,0.105,-0.53
19:41:29.776,0.285,-0.71
19:41:29.780,0.605,-0.97
19:41:29.784,0.915,-1.22
19:41:29.788,1.04,-1.39
19:41:29.792,0.93,-1.325
19:41:29.796,0.59,-1.0
19:41:29.800,0.13,-0.51
