Time,ECG1,ECG2
21:02:10.140,-0.415,0.245
21:02:10.144,-0.41,0.26
21:02:10.148,-0.43,0.27
21:02:10.152,-0.44,0.265
21:02:10.156,-0.46,0.26
21:02:10.160,-0.455,0.265
21:02:10.164,-0.45,0.28
21:02:10.168,-0.46,0.295
21:02:10.172,-0.455,0.285
21:02:10.176,-0.43,0.265
21:02:10.180,-0.42,0.24
21:02:10.184,-0.405,0.225
21:02:10.188,-0.385,0.21
21:02:10.192,-0.38,0.205
21:02:10.196,-0.365,0.185
21:02:10.200,-0.35,0.17
21:02:10.204,-0.345,0.175
21:02:10.208,-0.36,0.165
21:02:10.212,-0.335,0.14
21:02:10.216,-0.34,0.12
21:02:10.220,-0.335,0.13
21:02:10.224,-0.33,0.1
21:02:10.228,-0.32,0.105
21:02:10.232,-0.33,0.075
21:02:10.236,-0.34,0.115
21:02:10.240,-0.34,0.095
21:02:10.244,-0.34,0.105
21:02:10.248,-0.34,0.085
21:02:10.252,-0.335,0.075
21:02:10.256,-0.3,0.08
21:02:10.260,-0.3,0.08
21:02:10.264,-0.285,0.075
21:02:10.268,-0.29,0.07
21:02:10.272,-0.255,0.1
21:02:10.276,-0.245,0.1
21:02:10.280,-0.265,0.06
21:02:10.284,-0.24,0.095
21:02:10.288,-0.215,0.11
21:02:10.292,-0.205,0.135
21:02:10.296,-0.175,0.14
21:02:10.300,-0.145,0.15
21:02:10.304,-0.13,0.155
21:02:10.308,-0.13,0.17
21:02:10.312,-0.105,0.17
21:02:10.316,-0.105,0.18
21:02:10.320,-0.1,0.2
21:02:10.324,-0.105,0.195
21:02:10.328,-0.105,0.185
21:02:10.332,-0.12,0.19
21:02:10.336,-0.12,0.215
21:02:10.340,-0.14,0.21
21:02:10.344,-0.155,0.21
21:02:10.348,-0.19,0.175
21:02:10.352,-0.23,0.18
21:02:10.356,-0.245,0.17
21:02:10.360,-0.245,0.165
21:02:10.364,-0.235,0.18
21:02:10.368,-0.245,0.155
21:02:10.372,-0.265,0.14
21:02:10.376,-0.28,0.145
21:02:10.380,-0.285,0.135
21:02:10.384,-0.3,0.145
21:02:10.388,-0.31,0.14
21:02:10.392,-0.325,0.135
21:02:10.396,-0.33,0.125
21:02:10.400,-0.325,0.13
21:02:10.404,-0.325,0.12
21:02:10.408,-0.3,0.125
21:02:10.412,-0.28,0.13
21:02:10.416,-0.3,0.13
21:02:10.420,-0.28,0.14
21:02:10.424,-0.3,0.12
21:02:10.428,-0.31,0.12
21:02:10.432,-0.305,0.105
21:02:10.436,-0.31,0.12
21:02:10.440,-0.285,0.125
21:02:10.444,-0.31,0.105
21:02:10.448,-0.31,0.105
21:02:10.452,-0.305,0.105
21:02:10.456,-0.3,0.1
21:02:10.460,-0.305,0.085
21:02:10.464,-0.295,0.085
21:02:10.468,-0.28,0.08
21:02:10.472,-0.28,0.09
21:02:10.476,-0.26,0.08
21:02:10.480,-0.24,0.07
21:02:10.484,-0.215,0.095
21:02:10.488,-0.18,0.065
21:02:10.492,-0.115,0.1
21:02:10.496,-0.03,0.08
21:02:10.500,0.065,0.09
21:02:10.504,0.14,0.115
21:02:10.508,0.195,0.085
21:02:10.512,0.235,0.04
21:02:10.516,0.29,0.035
21:02:10.520,0.31,0.035
21:02:10.524,0.345,-0.015
21:02:10.528,0.355,-0.11
21:02:10.532,0.47,-0.24
21:02:10.536,0.69,-0.45
21:02:10.540,0.985,-0.68
21:02:10.544,1.16,-0.945
21:02:10.548,1.145,-1.095
21:02:10.552,0.84,-1.135
21:02:10.556,0.335,-0.85
21:02:10.560,-0.06,-0.47
21:02:10.564,-0.285,-0.16
21:02:10.568,-0.365,0.015
21:02:10.572,-0.425,0.135
21:02:10.576,-0.435,0.22
21:02:10.580,-0.45,0.285
21:02:10.584,-0.485,0.295
21:02:10.588,-0.5,0.29
21:02:10.592,-0.515,0.27
21:02:10.596,-0.53,0.265
21:02:10.600,-0.515,0.25
21:02:10.604,-0.52,0.27
21:02:10.608,-0.565,0.25
21:02:10.612,-0.545,0.235
21:02:10.616,-0.53,0.25
21:02:10.620,-0.515,0.25
21:02:10.624,-0.495,0.265
21:02:10.628,-0.51,0.245
21:02:10.632,-0.495,0.245
21:02:10.636,-0.5,0.24
21:02:10.640,-0.51,0.245
21:02:10.644,-0.49,0.26
21:02:10.648,-0.48,0.26
21:02:10.652,-0.49,0.295
21:02:10.656,-0.5,0.28
21:02:10.660,-0.485,0.29
21:02:10.664,-0.495,0.305
21:02:10.668,-0.49,0.3
21:02:10.672,-0.475,0.285
21:02:10.676,-0.455,0.31
21:02:10.680,-0.46,0.26
21:02:10.684,-0.445,0.28
21:02:10.688,-0.445,0.285
21:02:10.692,-0.455,0.28
21:02:10.696,-0.435,0.3
21:02:10.700,-0.41,0.295
21:02:10.704,-0.375,0.295
21:02:10.708,-0.355,0.33
21:02:10.712,-0.34,0.325
21:02:10.716,-0.315,0.305
21:02:10.720,-0.295,0.335
21:02:10.724,-0.305,0.33
21:02:10.728,-0.305,0.295
21:02:10.732,-0.295,0.28
21:02:10.736,-0.315,0.275
21:02:10.740,-0.315,0.285
21:02:10.744,-0.295,0.285
21:02:10.748,-0.305,0.27
21:02:10.752,-0.32,0.27
21:02:10.756,-0.335,0.25
21:02:10.760,-0.35,0.265
21:02:10.764,-0.355,0.255
21:02:10.768,-0.35,0.245
21:02:10.772,-0.325,0.25
21:02:10.776,-0.335,0.235
21:02:10.780,-0.35,0.225
21:02:10.784,-0.345,0.19
21:02:10.788,-0.355,0.18
21:02:10.792,-0.32,0.19
21:02:10.796,-0.33,0.175
21:02:10.800,-0.34,0.18
21:02:10.804,-0.33,0.185
21:02:10.808,-0.345,0.175
21:02:10.812,-0.325,0.165
21:02:10.816,-0.33,0.16
21:02:10.820,-0.33,0.15
21:02:10.824,-0.335,0.165
21:02:10.828,-0.33,0.15
21:02:10.832,-0.31,0.175
21:02:10.836,-0.305,0.175
21:02:10.840,-0.295,0.185
21:02:10.844,-0.315,0.18
21:02:10.848,-0.305,0.185
21:02:10.852,-0.305,0.21
21:02:10.856,-0.31,0.195
21:02:10.860,-0.3,0.2
21:02:10.864,-0.305,0.195
21:02:10.868,-0.305,0.2
21:02:10.872,-0.3,0.21
21:02:10.876,-0.285,0.21
21:02:10.880,-0.28,0.225
21:02:10.884,-0.27,0.215
21:02:10.888,-0.255,0.235
21:02:10.892,-0.255,0.23
21:02:10.896,-0.245,0.215
21:02:10.900,-0.225,0.225
21:02:10.904,-0.205,0.215
21:02:10.908,-0.2,0.22
21:02:10.912,-0.2,0.22
21:02:10.916,-0.21,0.225
21:02:10.920,-0.175,0.21
21:02:10.924,-0.175,0.195
21:02:10.928,-0.16,0.195
21:02:10.932,-0.16,0.21
21:02:10.936,-0.17,0.22
21:02:10.940,-0.155,0.22
21:02:10.944,-0.195,0.21
21:02:10.948,-0.195,0.22
21:02:10.952,-0.21,0.195
21:02:10.956,-0.23,0.195
21:02:10.960,-0.225,0.215
21:02:10.964,-0.23,0.215
21:02:10.968,-0.225,0.24
21:02:10.972,-0.225,0.22
21:02:10.976,-0.235,0.22
21:02:10.980,-0.24,0.215
21:02:10.984,-0.275,0.22
21:02:10.988,-0.285,0.205
21:02:10.992,-0.295,0.2
21:02:10.996,-0.31,0.2
21:02:11.000,-0.315,0.205
21:02:11.004,-0.33,0.195
21:02:11.008,-0.3,0.16
21:02:11.012,-0.29,0.165
21:02:11.016,-0.29,0.155
21:02:11.020,-0.285,0.185
21:02:11.024,-0.325,0.155
21:02:11.028,-0.335,0.14
21:02:11.032,-0.32,0.14
21:02:11.036,-0.325,0.13
21:02:11.040,-0.275,0.13
21:02:11.044,-0.225,0.13
21:02:11.048,-0.16,0.115
21:02:11.052,-0.06,0.11
21:02:11.056,0.005,0.08
21:02:11.060,0.065,0.075
21:02:11.064,0.105,0.04
21:02:11.068,0.13,-0.005
21:02:11.072,0.145,-0.025
21:02:11.076,0.165,-0.07
21:02:11.080,0.23,-0.165
21:02:11.084,0.35,-0.285
21:02:11.088,0.635,-0.495
21:02:11.092,0.93,-0.75
21:02:11.096,1.15,-0.99
21:02:11.100,1.1,-1.165
21:02:11.104,0.78,-1.145
21:02:11.108,0.28,-0.865
21:02:11.112,-0.08,-0.505
21:02:11.116,-0.225,-0.215
21:02:11.120,-0.285,-0.01
21:02:11.124,-0.29,0.085
21:02:11.128,-0.285,0.155
21:02:11.132,-0.31,0.21
21:02:11.136,-0.32,0.22
21:02:11.140,-0.345,0.23
21:02:11.144,-0.355,0.235
21:02:11.148,-0.365,0.23
21:02:11.152,-0.395,0.215
21:02:11.156,-0.415,0.19
21:02:11.160,-0.43,0.17
21:02:11.164,-0.44,0.16
21:02:11.168,-0.455,0.17
21:02:11.172,-0.445,0.17
21:02:11.176,-0.46,0.175
21:02:11.180,-0.475,0.16
21:02:11.184,-0.49,0.155
21:02:11.188,-0.51,0.165
21:02:11.192,-0.525,0.155
21:02:11.196,-0.55,0.15
21:02:11.200,-0.55,0.17
21:02:11.204,-0.57,0.145
21:02:11.208,-0.57,0.14
21:02:11.212,-0.595,0.155
21:02:11.216,-0.615,0.165
21:02:11.220,-0.63,0.14
21:02:11.224,-0.605,0.165
21:02:11.228,-0.61,0.145
21:02:11.232,-0.62,0.145
21:02:11.236,-0.61,0.125
21:02:11.240,-0.635,0.11
21:02:11.244,-0.645,0.095
21:02:11.248,-0.66,0.08
21:02:11.252,-0.665,0.085
21:02:11.256,-0.63,0.07
21:02:11.260,-0.64,0.05
21:02:11.264,-0.64,0.05
21:02:11.268,-0.625,0.055
21:02:11.272,-0.605,0.035
21:02:11.276,-0.595,0.06
21:02:11.280,-0.59,0.035
21:02:11.284,-0.59,-0.015
21:02:11.288,-0.575,-0.005
21:02:11.292,-0.53,-0.025
21:02:11.296,-0.525,-0.05
21:02:11.300,-0.485,-0.07
21:02:11.304,-0.46,-0.08
21:02:11.308,-0.45,-0.09
21:02:11.312,-0.43,-0.075
21:02:11.316,-0.395,-0.095
21:02:11.320,-0.39,-0.085
21:02:11.324,-0.37,-0.085
21:02:11.328,-0.33,-0.075
21:02:11.332,-0.295,-0.08
21:02:11.336,-0.27,-0.06
21:02:11.340,-0.27,-0.04
21:02:11.344,-0.25,-0.015
21:02:11.348,-0.22,-0.02
21:02:11.352,-0.24,-0.03
21:02:11.356,-0.25,-0.035
21:02:11.360,-0.26,-0.05
21:02:11.364,-0.27,-0.045
21:02:11.368,-0.295,-0.055
21:02:11.372,-0.285,-0.045
21:02:11.376,-0.285,-0.03
21:02:11.380,-0.3,-0.03
21:02:11.384,-0.325,-0.03
21:02:11.388,-0.3,-0.055
21:02:11.392,-0.335,-0.075
21:02:11.396,-0.355,-0.09
21:02:11.400,-0.35,-0.1
21:02:11.404,-0.37,-0.11
21:02:11.408,-0.395,-0.1
21:02:11.412,-0.395,-0.11
21:02:11.416,-0.425,-0.13
21:02:11.420,-0.45,-0.15
21:02:11.424,-0.455,-0.155
21:02:11.428,-0.465,-0.15
21:02:11.432,-0.47,-0.18
21:02:11.436,-0.48,-0.18
21:02:11.440,-0.48,-0.2
21:02:11.444,-0.48,-0.21
21:02:11.448,-0.5,-0.225
21:02:11.452,-0.485,-0.24
21:02:11.456,-0.48,-0.25
21:02:11.460,-0.515,-0.275
21:02:11.464,-0.505,-0.27
21:02:11.468,-0.515,-0.27
21:02:11.472,-0.495,-0.295
21:02:11.476,-0.465,-0.315
21:02:11.480,-0.455,-0.3
21:02:11.484,-0.47,-0.34
21:02:11.488,-0.495,-0.34
21:02:11.492,-0.47,-0.345
21:02:11.496,-0.465,-0.37
21:02:11.500,-0.445,-0.35
21:02:11.504,-0.41,-0.365
21:02:11.508,-0.415,-0.385
21:02:11.512,-0.38,-0.405
21:02:11.516,-0.395,-0.425
21:02:11.520,-0.355,-0.415
21:02:11.524,-0.37,-0.45
21:02:11.528,-0.335,-0.475
21:02:11.532,-0.325,-0.49
21:02:11.536,-0.295,-0.505
21:02:11.540,-0.28,-0.51
21:02:11.544,-0.23,-0.53
21:02:11.548,-0.23,-0.535
21:02:11.552,-0.23,-0.52
21:02:11.556,-0.22,-0.565
21:02:11.560,-0.225,-0.585
21:02:11.564,-0.205,-0.595
21:02:11.568,-0.22,-0.59
21:02:11.572,-0.24,-0.605
21:02:11.576,-0.275,-0.63
21:02:11.580,-0.28,-0.64
21:02:11.584,-0.33,-0.65
21:02:11.588,-0.34,-0.635
21:02:11.592,-0.345,-0.64
21:02:11.596,-0.365,-0.66
21:02:11.600,-0.395,-0.665
21:02:11.604,-0.405,-0.67
21:02:11.608,-0.435,-0.68
21:02:11.612,-0.44,-0.715
21:02:11.616,-0.45,-0.765
21:02:11.620,-0.445,-0.765
21:02:11.624,-0.475,-0.79
21:02:11.628,-0.48,-0.79
21:02:11.632,-0.505,-0.84
21:02:11.636,-0.51,-0.82
21:02:11.640,-0.55,-0.835
21:02:11.644,-0.54,-0.84
21:02:11.648,-0.575,-0.88
21:02:11.652,-0.585,-0.89
21:02:11.656,-0.575,-0.87
21:02:11.660,-0.54,-0.92
21:02:11.664,-0.525,-0.905
21:02:11.668,-0.505,-0.895
21:02:11.672,-0.505,-0.92
21:02:11.676,-0.5,-0.93
21:02:11.680,-0.5,-0.915
21:02:11.684,-0.47,-0.95
21:02:11.688,-0.48,-0.955
21:02:11.692,-0.46,-0.94
21:02:11.696,-0.46,-0.98
21:02:11.700,-0.45,-0.975
21:02:11.704,-0.425,-0.965
21:02:11.708,-0.41,-0.96
21:02:11.712,-0.38,-0.97
21:02:11.716,-0.365,-0.99
21:02:11.720,-0.355,-0.985
21:02:11.724,-0.345,-0.995
21:02:11.728,-0.31,-1.01
21:02:11.732,-0.28,-1.005
21:02:11.736,-0.255,-0.99
21:02:11.740,-0.26,-0.995
21:02:11.744,-0.285,-0.99
21:02:11.748,-0.26,-1.05
21:02:11.752,-0.27,-1.025
21:02:11.756,-0.245,-1.035
21:02:11.760,-0.225,-1.03
21:02:11.764,-0.205,-1.04
21:02:11.768,-0.175,-1.055
21:02:11.772,-0.175,-1.065
21:02:11.776,-0.185,-1.06
21:02:11.780,-0.205,-1.08
21:02:11.784,-0.24,-1.09
21:02:11.788,-0.24,-1.09
21:02:11.792,-0.265,-1.1
21:02:11.796,-0.3,-1.12
21:02:11.800,-0.315,-1.115
21:02:11.804,-0.3,-1.11
21:02:11.808,-0.295,-1.13
21:02:11.812,-0.265,-1.13
21:02:11.816,-0.225,-1.125
21:02:11.820,-0.115,-1.15
21:02:11.824,-0.025,-1.165
21:02:11.828,0.015,-1.21
21:02:11.832,0.065,-1.27
21:02:11.836,0.105,-1.315
21:02:11.840,0.175,-1.315
21:02:11.844,0.175,-1.355
21:02:11.848,0.18,-1.39
21:02:11.852,0.22,-1.49
21:02:11.856,0.41,-1.61
21:02:11.860,0.675,-1.825
21:02:11.864,0.9,-2.06
21:02:11.868,0.925,-2.23
21:02:11.872,0.665,-2.305
21:02:11.876,0.21,-2.145
21:02:11.880,-0.21,-1.815
21:02:11.884,-0.43,-1.53
21:02:11.888,-0.5,-1.39
21:02:11.892,-0.545,-1.285
21:02:11.896,-0.51,-1.175
21:02:11.900,-0.525,-1.115
21:02:11.904,-0.555,-1.1
21:02:11.908,-0.555,-1.09
21:02:11.912,-0.585,-1.065
21:02:11.916,-0.57,-1.07
21:02:11.920,-0.55,-1.07
21:02:11.924,-0.535,-1.07
21:02:11.928,-0.52,-1.04
21:02:11.932,-0.495,-1.04
21:02:11.936,-0.49,-1.03
21:02:11.940,-0.46,-1.01
21:02:11.944,-0.475,-0.99
21:02:11.948,-0.47,-1.0
21:02:11.952,-0.47,-1.005
21:02:11.956,-0.44,-1.005
21:02:11.960,-0.43,-1.0
21:02:11.964,-0.415,-1.0
21:02:11.968,-0.41,-0.975
21:02:11.972,-0.395,-0.95
21:02:11.976,-0.38,-0.96
21:02:11.980,-0.415,-0.915
21:02:11.984,-0.415,-0.91
21:02:11.988,-0.42,-0.895
21:02:11.992,-0.445,-0.875
21:02:11.996,-0.485,-0.815
21:02:12.000,-0.495,-0.785
21:02:12.004,-0.53,-0.755
21:02:12.008,-0.555,-0.705
21:02:12.012,-0.585,-0.69
21:02:12.016,-0.595,-0.67
21:02:12.020,-0.61,-0.62
21:02:12.024,-0.62,-0.585
21:02:12.028,-0.625,-0.585
21:02:12.032,-0.66,-0.53
21:02:12.036,-0.66,-0.52
21:02:12.040,-0.66,-0.5
21:02:12.044,-0.675,-0.5
21:02:12.048,-0.68,-0.51
21:02:12.052,-0.7,-0.49
21:02:12.056,-0.705,-0.495
21:02:12.060,-0.685,-0.475
21:02:12.064,-0.71,-0.48
21:02:12.068,-0.675,-0.5
21:02:12.072,-0.66,-0.465
21:02:12.076,-0.65,-0.48
21:02:12.080,-0.665,-0.46
21:02:12.084,-0.64,-0.445
21:02:12.088,-0.63,-0.435
21:02:12.092,-0.58,-0.46
21:02:12.096,-0.565,-0.455
21:02:12.100,-0.54,-0.435
21:02:12.104,-0.52,-0.435
21:02:12.108,-0.51,-0.415
21:02:12.112,-0.49,-0.42
21:02:12.116,-0.46,-0.385
21:02:12.120,-0.42,-0.41
21:02:12.124,-0.395,-0.4
21:02:12.128,-0.335,-0.375
21:02:12.132,-0.31,-0.395
21:02:12.136,-0.28,-0.365
21:02:12.140,-0.285,-0.355
21:02:12.144,-0.285,-0.355
21:02:12.148,-0.275,-0.325
21:02:12.152,-0.28,-0.29
21:02:12.156,-0.255,-0.28
21:02:12.160,-0.215,-0.3
21:02:12.164,-0.215,-0.29
21:02:12.168,-0.2,-0.28
21:02:12.172,-0.195,-0.265
21:02:12.176,-0.2,-0.265
21:02:12.180,-0.19,-0.23
21:02:12.184,-0.175,-0.24
21:02:12.188,-0.16,-0.21
21:02:12.192,-0.17,-0.23
21:02:12.196,-0.175,-0.2
21:02:12.200,-0.19,-0.22
21:02:12.204,-0.22,-0.195
21:02:12.208,-0.25,-0.195
21:02:12.212,-0.275,-0.165
21:02:12.216,-0.295,-0.17
21:02:12.220,-0.315,-0.15
21:02:12.224,-0.34,-0.155
21:02:12.228,-0.34,-0.17
21:02:12.232,-0.34,-0.135
21:02:12.236,-0.33,-0.145
21:02:12.240,-0.35,-0.16
21:02:12.244,-0.36,-0.155
21:02:12.248,-0.375,-0.175
21:02:12.252,-0.355,-0.17
21:02:12.256,-0.35,-0.16
21:02:12.260,-0.35,-0.18
21:02:12.264,-0.38,-0.195
21:02:12.268,-0.365,-0.2
21:02:12.272,-0.355,-0.21
21:02:12.276,-0.35,-0.195
21:02:12.280,-0.345,-0.18
21:02:12.284,-0.34,-0.2
21:02:12.288,-0.345,-0.195
21:02:12.292,-0.35,-0.19
21:02:12.296,-0.345,-0.215
21:02:12.300,-0.325,-0.225
21:02:12.304,-0.32,-0.23
21:02:12.308,-0.32,-0.23
21:02:12.312,-0.29,-0.225
21:02:12.316,-0.25,-0.21
21:02:12.320,-0.26,-0.22
21:02:12.324,-0.21,-0.205
21:02:12.328,-0.215,-0.18
21:02:12.332,-0.205,-0.17
21:02:12.336,-0.195,-0.185
21:02:12.340,-0.175,-0.16
21:02:12.344,-0.19,-0.16
21:02:12.348,-0.17,-0.15
21:02:12.352,-0.155,-0.135
21:02:12.356,-0.145,-0.145
21:02:12.360,-0.175,-0.135
21:02:12.364,-0.14,-0.125
21:02:12.368,-0.14,-0.135
21:02:12.372,-0.115,-0.11
21:02:12.376,-0.08,-0.125
21:02:12.380,0.025,-0.11
21:02:12.384,0.095,-0.12
21:02:12.388,0.195,-0.15
21:02:12.392,0.255,-0.175
21:02:12.396,0.325,-0.22
21:02:12.400,0.36,-0.22
21:02:12.404,0.415,-0.235
21:02:12.408,0.425,-0.28
21:02:12.412,0.43,-0.33
21:02:12.416,0.545,-0.485
21:02:12.420,0.775,-0.675
21:02:12.424,1.01,-0.86
21:02:12.428,1.175,-1.095
21:02:12.432,1.08,-1.24
21:02:12.436,0.68,-1.22
21:02:12.440,0.17,-0.94
21:02:12.444,-0.175,-0.585
21:02:12.448,-0.365,-0.355
21:02:12.452,-0.4,-0.24
21:02:12.456,-0.44,-0.125
21:02:12.460,-0.45,-0.04
21:02:12.464,-0.45,-0.03
21:02:12.468,-0.46,-0.03
21:02:12.472,-0.455,-0.025
21:02:12.476,-0.465,-0.03
21:02:12.480,-0.46,-0.06
21:02:12.484,-0.475,-0.065
21:02:12.488,-0.48,-0.11
21:02:12.492,-0.485,-0.11
21:02:12.496,-0.48,-0.15
21:02:12.500,-0.455,-0.14
21:02:12.504,-0.45,-0.13
21:02:12.508,-0.45,-0.135
21:02:12.512,-0.455,-0.155
21:02:12.516,-0.43,-0.15
21:02:12.520,-0.43,-0.14
21:02:12.524,-0.43,-0.14
21:02:12.528,-0.42,-0.14
21:02:12.532,-0.43,-0.14
21:02:12.536,-0.425,-0.12
21:02:12.540,-0.405,-0.135
21:02:12.544,-0.405,-0.16
21:02:12.548,-0.41,-0.18
21:02:12.552,-0.405,-0.16
21:02:12.556,-0.395,-0.16
21:02:12.560,-0.405,-0.145
21:02:12.564,-0.42,-0.155
21:02:12.568,-0.425,-0.145
21:02:12.572,-0.435,-0.155
21:02:12.576,-0.435,-0.17
21:02:12.580,-0.42,-0.15
21:02:12.584,-0.425,-0.175
21:02:12.588,-0.42,-0.145
21:02:12.592,-0.4,-0.15
21:02:12.596,-0.405,-0.15
21:02:12.600,-0.4,-0.14
21:02:12.604,-0.395,-0.15
21:02:12.608,-0.405,-0.15
21:02:12.612,-0.4,-0.165
21:02:12.616,-0.375,-0.15
21:02:12.620,-0.375,-0.17
21:02:12.624,-0.355,-0.155
21:02:12.628,-0.37,-0.185
21:02:12.632,-0.385,-0.185
21:02:12.636,-0.395,-0.17
21:02:12.640,-0.43,-0.155
21:02:12.644,-0.45,-0.15
21:02:12.648,-0.465,-0.195
21:02:12.652,-0.475,-0.21
21:02:12.656,-0.45,-0.215
21:02:12.660,-0.44,-0.215
21:02:12.664,-0.435,-0.235
21:02:12.668,-0.43,-0.24
21:02:12.672,-0.405,-0.25
21:02:12.676,-0.375,-0.25
21:02:12.680,-0.37,-0.22
21:02:12.684,-0.37,-0.235
21:02:12.688,-0.34,-0.235
21:02:12.692,-0.33,-0.24
21:02:12.696,-0.305,-0.26
21:02:12.700,-0.31,-0.225
21:02:12.704,-0.28,-0.23
21:02:12.708,-0.28,-0.235
21:02:12.712,-0.285,-0.23
21:02:12.716,-0.26,-0.235
21:02:12.720,-0.255,-0.225
21:02:12.724,-0.26,-0.225
21:02:12.728,-0.25,-0.23
21:02:12.732,-0.23,-0.205
21:02:12.736,-0.235,-0.2
21:02:12.740,-0.2,-0.21
21:02:12.744,-0.185,-0.2
21:02:12.748,-0.21,-0.195
21:02:12.752,-0.205,-0.22
21:02:12.756,-0.2,-0.2
21:02:12.760,-0.2,-0.195
21:02:12.764,-0.185,-0.2
21:02:12.768,-0.205,-0.205
21:02:12.772,-0.215,-0.235
21:02:12.776,-0.205,-0.23
21:02:12.780,-0.205,-0.23
21:02:12.784,-0.2,-0.205
21:02:12.788,-0.225,-0.205
21:02:12.792,-0.21,-0.2
21:02:12.796,-0.23,-0.195
21:02:12.800,-0.22,-0.185
21:02:12.804,-0.215,-0.18
21:02:12.808,-0.225,-0.17
21:02:12.812,-0.195,-0.18
21:02:12.816,-0.22,-0.16
21:02:12.820,-0.205,-0.185
21:02:12.824,-0.195,-0.17
21:02:12.828,-0.18,-0.165
21:02:12.832,-0.185,-0.155
21:02:12.836,-0.185,-0.13
21:02:12.840,-0.22,-0.135
21:02:12.844,-0.23,-0.13
21:02:12.848,-0.295,-0.135
21:02:12.852,-0.29,-0.12
21:02:12.856,-0.32,-0.145
21:02:12.860,-0.345,-0.16
21:02:12.864,-0.355,-0.16
21:02:12.868,-0.345,-0.155
21:02:12.872,-0.3,-0.175
21:02:12.876,-0.265,-0.175
21:02:12.880,-0.19,-0.21
21:02:12.884,-0.12,-0.2
21:02:12.888,-0.04,-0.22
21:02:12.892,0.015,-0.245
21:02:12.896,0.045,-0.28
21:02:12.900,0.085,-0.34
21:02:12.904,0.12,-0.35
21:02:12.908,0.13,-0.375
21:02:12.912,0.14,-0.4
21:02:12.916,0.2,-0.5
21:02:12.920,0.405,-0.645
21:02:12.924,0.7,-0.845
21:02:12.928,0.975,-1.065
21:02:12.932,1.12,-1.27
21:02:12.936,0.97,-1.38
21:02:12.940,0.575,-1.235
21:02:12.944,0.105,-0.89
21:02:12.948,-0.185,-0.545
21:02:12.952,-0.32,-0.33
21:02:12.956,-0.335,-0.2
21:02:12.960,-0.335,-0.11
21:02:12.964,-0.36,-0.055
21:02:12.968,-0.355,-0.025
21:02:12.972,-0.36,-0.01
21:02:12.976,-0.38,-0.005
21:02:12.980,-0.37,0.0
21:02:12.984,-0.37,-0.02
21:02:12.988,-0.375,-0.015
21:02:12.992,-0.365,0.01
21:02:12.996,-0.36,-0.01
21:02:13.000,-0.37,0.01
21:02:13.004,-0.37,-0.01
21:02:13.008,-0.345,0.01
21:02:13.012,-0.38,0.01
21:02:13.016,-0.39,0.01
21:02:13.020,-0.395,0.015
21:02:13.024,-0.375,0.02
21:02:13.028,-0.375,0.04
21:02:13.032,-0.395,0.035
21:02:13.036,-0.375,0.05
21:02:13.040,-0.355,0.045
21:02:13.044,-0.35,0.05
21:02:13.048,-0.385,0.065
21:02:13.052,-0.425,0.08
21:02:13.056,-0.455,0.075
21:02:13.060,-0.48,0.095
21:02:13.064,-0.495,0.105
21:02:13.068,-0.525,0.1
21:02:13.072,-0.53,0.1
21:02:13.076,-0.52,0.075
21:02:13.080,-0.535,0.06
21:02:13.084,-0.52,0.01
21:02:13.088,-0.51,0.02
21:02:13.092,-0.52,-0.005
21:02:13.096,-0.52,-0.025
21:02:13.100,-0.505,-0.025
21:02:13.104,-0.49,-0.015
21:02:13.108,-0.475,-0.04
21:02:13.112,-0.46,-0.05
21:02:13.116,-0.455,-0.04
21:02:13.120,-0.445,-0.085
21:02:13.124,-0.44,-0.05
21:02:13.128,-0.42,-0.065
21:02:13.132,-0.385,-0.075
21:02:13.136,-0.37,-0.07
21:02:13.140,-0.355,-0.075
21:02:13.144,-0.32,-0.08
21:02:13.148,-0.31,-0.08
21:02:13.152,-0.285,-0.06
21:02:13.156,-0.245,-0.07
21:02:13.160,-0.255,-0.085
21:02:13.164,-0.225,-0.075
21:02:13.168,-0.21,-0.065
21:02:13.172,-0.18,-0.075
21:02:13.176,-0.17,-0.055
21:02:13.180,-0.19,-0.055
21:02:13.184,-0.155,-0.025
21:02:13.188,-0.145,-0.02
21:02:13.192,-0.16,-0.06
21:02:13.196,-0.135,-0.025
21:02:13.200,-0.16,-0.03
21:02:13.204,-0.185,-0.01
21:02:13.208,-0.205,-0.005
21:02:13.212,-0.205,0.0
21:02:13.216,-0.2,-0.015
21:02:13.220,-0.21,-0.02
21:02:13.224,-0.225,-0.02
21:02:13.228,-0.225,0.01
21:02:13.232,-0.215,0.005
21:02:13.236,-0.225,0.0
21:02:13.240,-0.245,0.005
21:02:13.244,-0.26,0.03
21:02:13.248,-0.265,0.025
21:02:13.252,-0.315,0.005
21:02:13.256,-0.34,0.02
21:02:13.260,-0.33,0.005
21:02:13.264,-0.35,0.005
21:02:13.268,-0.345,-0.01
21:02:13.272,-0.385,0.01
21:02:13.276,-0.39,0.0
21:02:13.280,-0.39,-0.015
21:02:13.284,-0.395,0.0
21:02:13.288,-0.38,0.0
21:02:13.292,-0.385,0.005
21:02:13.296,-0.38,0.0
21:02:13.300,-0.36,0.0
21:02:13.304,-0.36,0.015
21:02:13.308,-0.35,0.0
21:02:13.312,-0.395,0.0
21:02:13.316,-0.375,0.01
21:02:13.320,-0.37,0.035
21:02:13.324,-0.365,0.035
21:02:13.328,-0.36,0.025
