Time,ECG1,ECG2
19:04:38.660,-0.405,0.075
19:04:38.664,-0.385,0.05
19:04:38.668,-0.375,0.03
19:04:38.672,-0.385,0.045
19:04:38.676,-0.4,0.02
19:04:38.680,-0.395,0.025
19:04:38.684,-0.39,0.015
19:04:38.688,-0.39,0.0
19:04:38.692,-0.37,0.0
19:04:38.696,-0.36,-0.02
19:04:38.700,-0.35,-0.015
19:04:38.704,-0.325,-0.03
19:04:38.708,-0.32,-0.055
19:04:38.712,-0.335,-0.09
19:04:38.716,-0.345,-0.09
19:04:38.720,-0.395,-0.09
19:04:38.724,-0.395,-0.115
19:04:38.728,-0.385,-0.13
19:04:38.732,-0.405,-0.125
19:04:38.736,-0.425,-0.115
19:04:38.740,-0.43,-0.105
19:04:38.744,-0.435,-0.1
19:04:38.748,-0.44,-0.11
19:04:38.752,-0.445,-0.11
19:04:38.756,-0.455,-0.1
19:04:38.760,-0.485,-0.095
19:04:38.764,-0.45,-0.07
19:04:38.768,-0.455,-0.055
19:04:38.772,-0.445,-0.03
19:04:38.776,-0.46,-0.055
19:04:38.780,-0.45,-0.025
19:04:38.784,-0.43,-0.02
19:04:38.788,-0.43,-0.04
19:04:38.792,-0.425,-0.03
19:04:38.796,-0.4,-0.005
19:04:38.800,-0.42,0.0
19:04:38.804,-0.405,-0.02
19:04:38.808,-0.4,-0.035
19:04:38.812,-0.41,-0.04
19:04:38.816,-0.4,-0.015
19:04:38.820,-0.415,-0.05
19:04:38.824,-0.405,-0.07
19:04:38.828,-0.39,-0.09
19:04:38.832,-0.33,-0.09
19:04:38.836,-0.33,-0.08
19:04:38.840,-0.28,-0.07
19:04:38.844,-0.21,-0.065
19:04:38.848,-0.13,-0.075
19:04:38.852,-0.055,-0.07
19:04:38.856,-0.015,-0.095
19:04:38.860,0.01,-0.125
19:04:38.864,0.02,-0.19
19:04:38.868,0.015,-0.29
19:04:38.872,-0.035,-0.35
19:04:38.876,-0.065,-0.48
19:04:38.880,-0.015,-0.61
19:04:38.884,0.155,-0.8
19:04:38.888,0.46,-1.095
19:04:38.892,0.775,-1.41
19:04:38.896,0.995,-1.735
19:04:38.900,0.995,-1.93
19:04:38.904,0.705,-1.865
19:04:38.908,0.275,-1.49
19:04:38.912,-0.075,-0.96
19:04:38.916,-0.275,-0.535
19:04:38.920,-0.365,-0.27
19:04:38.924,-0.385,-0.165
19:04:38.928,-0.405,-0.075
19:04:38.932,-0.425,-0.005
19:04:38.936,-0.46,0.04
19:04:38.940,-0.47,0.045
19:04:38.944,-0.475,0.065
19:04:38.948,-0.5,0.055
19:04:38.952,-0.525,0.05
19:04:38.956,-0.55,0.055
19:04:38.960,-0.53,0.04
19:04:38.964,-0.545,0.04
19:04:38.968,-0.55,0.03
19:04:38.972,-0.56,0.05
19:04:38.976,-0.555,0.065
19:04:38.980,-0.575,0.055
19:04:38.984,-0.56,0.06
19:04:38.988,-0.54,0.06
19:04:38.992,-0.535,0.09
19:04:38.996,-0.53,0.095
19:04:39.000,-0.53,0.085
19:04:39.004,-0.525,0.125
19:04:39.008,-0.51,0.125
19:04:39.012,-0.495,0.125
19:04:39.016,-0.47,0.15
19:04:39.020,-0.48,0.15
19:04:39.024,-0.495,0.16
19:04:39.028,-0.505,0.16
19:04:39.032,-0.515,0.15
19:04:39.036,-0.495,0.155
19:04:39.040,-0.51,0.15
19:04:39.044,-0.49,0.165
19:04:39.048,-0.48,0.17
19:04:39.052,-0.455,0.19
19:04:39.056,-0.44,0.185
19:04:39.060,-0.425,0.185
19:04:39.064,-0.425,0.19
19:04:39.068,-0.42,0.185
19:04:39.072,-0.425,0.19
19:04:39.076,-0.39,0.2
19:04:39.080,-0.395,0.19
19:04:39.084,-0.37,0.2
19:04:39.088,-0.35,0.175
19:04:39.092,-0.345,0.19
19:04:39.096,-0.32,0.175
19:04:39.100,-0.34,0.165
19:04:39.104,-0.33,0.155
19:04:39.108,-0.315,0.165
19:04:39.112,-0.315,0.125
19:04:39.116,-0.335,0.125
19:04:39.120,-0.34,0.115
19:04:39.124,-0.305,0.115
19:04:39.128,-0.27,0.075
19:04:39.132,-0.25,0.075
19:04:39.136,-0.245,0.05
19:04:39.140,-0.2,0.02
19:04:39.144,-0.19,-0.02
19:04:39.148,-0.2,-0.03
19:04:39.152,-0.205,-0.04
19:04:39.156,-0.21,-0.05
19:04:39.160,-0.23,-0.06
19:04:39.164,-0.26,-0.07
19:04:39.168,-0.235,-0.095
19:04:39.172,-0.25,-0.085
19:04:39.176,-0.275,-0.095
19:04:39.180,-0.28,-0.07
19:04:39.184,-0.285,-0.06
19:04:39.188,-0.305,-0.075
19:04:39.192,-0.31,-0.08
19:04:39.196,-0.315,-0.065
19:04:39.200,-0.31,-0.07
19:04:39.204,-0.29,-0.06
19:04:39.208,-0.31,-0.09
19:04:39.212,-0.3,-0.065
19:04:39.216,-0.29,-0.08
19:04:39.220,-0.27,-0.085
19:04:39.224,-0.285,-0.085
19:04:39.228,-0.3,-0.06
19:04:39.232,-0.295,-0.075
19:04:39.236,-0.305,-0.035
19:04:39.240,-0.29,-0.045
19:04:39.244,-0.295,-0.06
19:04:39.248,-0.285,-0.055
19:04:39.252,-0.285,-0.075
19:04:39.256,-0.265,-0.095
19:04:39.260,-0.27,-0.07
19:04:39.264,-0.25,-0.04
19:04:39.268,-0.225,-0.055
19:04:39.272,-0.23,-0.025
19:04:39.276,-0.22,-0.03
19:04:39.280,-0.225,-0.04
19:04:39.284,-0.21,-0.015
19:04:39.288,-0.22,-0.03
19:04:39.292,-0.19,-0.035
19:04:39.296,-0.165,-0.03
19:04:39.300,-0.14,-0.03
19:04:39.304,-0.11,-0.01
19:04:39.308,-0.07,-0.035
19:04:39.312,-0.02,-0.02
19:04:39.316,0.055,-0.065
19:04:39.320,0.155,-0.08
19:04:39.324,0.24,-0.12
19:04:39.328,0.305,-0.22
19:04:39.332,0.345,-0.285
19:04:39.336,0.34,-0.35
19:04:39.340,0.3,-0.485
19:04:39.344,0.27,-0.635
19:04:39.348,0.38,-0.82
19:04:39.352,0.66,-1.075
19:04:39.356,0.97,-1.39
19:04:39.360,1.2,-1.7
19:04:39.364,1.165,-1.905
19:04:39.368,0.85,-1.88
19:04:39.372,0.39,-1.53
19:04:39.376,0.01,-1.05
19:04:39.380,-0.19,-0.66
19:04:39.384,-0.245,-0.455
19:04:39.388,-0.28,-0.305
19:04:39.392,-0.3,-0.175
19:04:39.396,-0.345,-0.07
19:04:39.400,-0.41,0.0
19:04:39.404,-0.435,0.04
19:04:39.408,-0.42,0.035
19:04:39.412,-0.445,0.035
19:04:39.416,-0.435,0.055
19:04:39.420,-0.46,0.035
19:04:39.424,-0.475,0.03
19:04:39.428,-0.465,0.05
19:04:39.432,-0.475,0.035
19:04:39.436,-0.485,0.055
19:04:39.440,-0.49,0.08
19:04:39.444,-0.485,0.06
19:04:39.448,-0.445,0.06
19:04:39.452,-0.475,0.045
19:04:39.456,-0.475,0.045
19:04:39.460,-0.49,0.045
19:04:39.464,-0.465,0.06
19:04:39.468,-0.47,0.055
19:04:39.472,-0.455,0.03
19:04:39.476,-0.46,0.035
19:04:39.480,-0.49,0.07
19:04:39.484,-0.465,0.08
19:04:39.488,-0.455,0.115
19:04:39.492,-0.44,0.115
19:04:39.496,-0.445,0.14
19:04:39.500,-0.4,0.12
19:04:39.504,-0.405,0.15
19:04:39.508,-0.395,0.155
19:04:39.512,-0.4,0.15
19:04:39.516,-0.385,0.13
19:04:39.520,-0.39,0.155
19:04:39.524,-0.39,0.16
19:04:39.528,-0.39,0.17
19:04:39.532,-0.4,0.19
19:04:39.536,-0.395,0.17
19:04:39.540,-0.39,0.17
19:04:39.544,-0.395,0.18
19:04:39.548,-0.4,0.165
19:04:39.552,-0.415,0.17
19:04:39.556,-0.415,0.14
19:04:39.560,-0.42,0.155
19:04:39.564,-0.415,0.115
19:04:39.568,-0.4,0.105
19:04:39.572,-0.365,0.075
19:04:39.576,-0.335,0.06
19:04:39.580,-0.3,0.01
19:04:39.584,-0.27,0.005
19:04:39.588,-0.285,-0.025
19:04:39.592,-0.28,-0.055
19:04:39.596,-0.265,-0.07
19:04:39.600,-0.265,-0.1
19:04:39.604,-0.265,-0.1
19:04:39.608,-0.275,-0.1
19:04:39.612,-0.26,-0.145
19:04:39.616,-0.265,-0.12
19:04:39.620,-0.275,-0.14
19:04:39.624,-0.28,-0.15
19:04:39.628,-0.27,-0.145
19:04:39.632,-0.28,-0.14
19:04:39.636,-0.295,-0.135
19:04:39.640,-0.305,-0.145
19:04:39.644,-0.32,-0.115
19:04:39.648,-0.305,-0.125
19:04:39.652,-0.285,-0.095
19:04:39.656,-0.295,-0.085
19:04:39.660,-0.29,-0.115
19:04:39.664,-0.295,-0.095
19:04:39.668,-0.3,-0.1
19:04:39.672,-0.3,-0.115
19:04:39.676,-0.3,-0.125
19:04:39.680,-0.28,-0.1
19:04:39.684,-0.27,-0.125
19:04:39.688,-0.265,-0.11
19:04:39.692,-0.245,-0.125
19:04:39.696,-0.245,-0.1
19:04:39.700,-0.24,-0.07
19:04:39.704,-0.21,-0.075
19:04:39.708,-0.185,-0.06
19:04:39.712,-0.125,-0.08
19:04:39.716,-0.06,-0.06
19:04:39.720,0.02,-0.085
19:04:39.724,0.08,-0.085
19:04:39.728,0.145,-0.16
19:04:39.732,0.19,-0.235
19:04:39.736,0.195,-0.295
19:04:39.740,0.17,-0.36
19:04:39.744,0.14,-0.465
19:04:39.748,0.2,-0.605
19:04:39.752,0.38,-0.795
19:04:39.756,0.655,-1.065
19:04:39.760,0.95,-1.405
19:04:39.764,1.115,-1.725
19:04:39.768,1.095,-1.92
19:04:39.772,0.785,-1.85
19:04:39.776,0.355,-1.47
19:04:39.780,-0.02,-0.995
19:04:39.784,-0.225,-0.6
19:04:39.788,-0.31,-0.375
19:04:39.792,-0.34,-0.24
19:04:39.796,-0.345,-0.12
19:04:39.800,-0.34,-0.03
19:04:39.804,-0.35,0.0
19:04:39.808,-0.365,0.045
19:04:39.812,-0.365,0.05
19:04:39.816,-0.365,0.03
19:04:39.820,-0.4,0.01
19:04:39.824,-0.405,0.045
19:04:39.828,-0.435,0.015
19:04:39.832,-0.435,0.035
19:04:39.836,-0.455,0.02
19:04:39.840,-0.475,0.025
19:04:39.844,-0.48,0.03
19:04:39.848,-0.485,0.055
19:04:39.852,-0.49,0.05
19:04:39.856,-0.485,0.06
19:04:39.860,-0.5,0.075
19:04:39.864,-0.52,0.1
19:04:39.868,-0.52,0.095
19:04:39.872,-0.52,0.105
19:04:39.876,-0.54,0.11
19:04:39.880,-0.55,0.145
19:04:39.884,-0.555,0.145
19:04:39.888,-0.555,0.155
19:04:39.892,-0.545,0.14
19:04:39.896,-0.52,0.145
19:04:39.900,-0.5,0.155
19:04:39.904,-0.515,0.16
19:04:39.908,-0.515,0.18
19:04:39.912,-0.5,0.17
19:04:39.916,-0.52,0.175
19:04:39.920,-0.505,0.195
19:04:39.924,-0.5,0.205
19:04:39.928,-0.48,0.215
19:04:39.932,-0.515,0.195
19:04:39.936,-0.485,0.2
19:04:39.940,-0.475,0.185
19:04:39.944,-0.475,0.2
19:04:39.948,-0.46,0.18
19:04:39.952,-0.465,0.145
19:04:39.956,-0.455,0.13
19:04:39.960,-0.45,0.12
19:04:39.964,-0.435,0.135
19:04:39.968,-0.43,0.12
19:04:39.972,-0.42,0.13
19:04:39.976,-0.405,0.125
19:04:39.980,-0.39,0.11
19:04:39.984,-0.36,0.095
19:04:39.988,-0.37,0.09
19:04:39.992,-0.345,0.105
19:04:39.996,-0.355,0.075
19:04:40.000,-0.345,0.08
19:04:40.004,-0.34,0.08
19:04:40.008,-0.32,0.06
19:04:40.012,-0.28,0.015
19:04:40.016,-0.245,0.0
19:04:40.020,-0.23,-0.01
19:04:40.024,-0.225,-0.02
19:04:40.028,-0.23,-0.045
19:04:40.032,-0.23,-0.04
19:04:40.036,-0.23,-0.05
19:04:40.040,-0.235,-0.06
19:04:40.044,-0.265,-0.04
19:04:40.048,-0.255,-0.05
19:04:40.052,-0.245,-0.07
19:04:40.056,-0.26,-0.065
19:04:40.060,-0.265,-0.05
19:04:40.064,-0.23,-0.055
19:04:40.068,-0.285,-0.065
19:04:40.072,-0.285,-0.05
19:04:40.076,-0.295,-0.04
19:04:40.080,-0.3,-0.05
19:04:40.084,-0.32,-0.025
19:04:40.088,-0.32,-0.015
19:04:40.092,-0.32,-0.03
19:04:40.096,-0.32,-0.005
19:04:40.100,-0.31,-0.035
19:04:40.104,-0.3,-0.04
19:04:40.108,-0.28,-0.03
19:04:40.112,-0.265,-0.04
19:04:40.116,-0.22,-0.035
19:04:40.120,-0.17,-0.025
19:04:40.124,-0.105,-0.04
19:04:40.128,-0.045,-0.04
19:04:40.132,0.005,-0.03
19:04:40.136,0.055,-0.07
19:04:40.140,0.11,-0.13
19:04:40.144,0.115,-0.2
19:04:40.148,0.06,-0.27
19:04:40.152,0.065,-0.375
19:04:40.156,0.06,-0.515
19:04:40.160,0.14,-0.695
19:04:40.164,0.36,-0.915
19:04:40.168,0.695,-1.19
19:04:40.172,0.985,-1.53
19:04:40.176,1.115,-1.83
19:04:40.180,1.03,-1.94
19:04:40.184,0.675,-1.795
19:04:40.188,0.18,-1.33
19:04:40.192,-0.19,-0.85
19:04:40.196,-0.355,-0.515
19:04:40.200,-0.42,-0.32
19:04:40.204,-0.45,-0.175
19:04:40.208,-0.465,-0.04
19:04:40.212,-0.48,0.035
19:04:40.216,-0.485,0.11
19:04:40.220,-0.47,0.115
19:04:40.224,-0.455,0.13
19:04:40.228,-0.43,0.105
19:04:40.232,-0.435,0.085
19:04:40.236,-0.425,0.105
19:04:40.240,-0.47,0.075
19:04:40.244,-0.45,0.05
19:04:40.248,-0.46,0.075
19:04:40.252,-0.45,0.065
19:04:40.256,-0.45,0.08
19:04:40.260,-0.46,0.07
19:04:40.264,-0.45,0.065
19:04:40.268,-0.465,0.075
19:04:40.272,-0.485,0.085
19:04:40.276,-0.48,0.095
19:04:40.280,-0.5,0.105
19:04:40.284,-0.515,0.115
19:04:40.288,-0.53,0.115
19:04:40.292,-0.53,0.125
19:04:40.296,-0.535,0.125
19:04:40.300,-0.535,0.145
19:04:40.304,-0.54,0.135
19:04:40.308,-0.535,0.14
19:04:40.312,-0.52,0.15
19:04:40.316,-0.54,0.15
19:04:40.320,-0.51,0.145
19:04:40.324,-0.515,0.15
19:04:40.328,-0.465,0.155
19:04:40.332,-0.465,0.14
19:04:40.336,-0.44,0.15
19:04:40.340,-0.465,0.17
19:04:40.344,-0.42,0.165
19:04:40.348,-0.425,0.18
19:04:40.352,-0.41,0.18
19:04:40.356,-0.4,0.195
19:04:40.360,-0.405,0.185
19:04:40.364,-0.395,0.18
19:04:40.368,-0.375,0.165
19:04:40.372,-0.365,0.15
19:04:40.376,-0.37,0.145
19:04:40.380,-0.365,0.135
19:04:40.384,-0.365,0.125
19:04:40.388,-0.355,0.085
19:04:40.392,-0.34,0.085
19:04:40.396,-0.375,0.11
19:04:40.400,-0.395,0.085
19:04:40.404,-0.37,0.11
19:04:40.408,-0.35,0.07
19:04:40.412,-0.37,0.075
19:04:40.416,-0.35,0.055
19:04:40.420,-0.35,0.035
19:04:40.424,-0.315,0.025
19:04:40.428,-0.295,0.005
19:04:40.432,-0.29,-0.01
19:04:40.436,-0.295,-0.03
19:04:40.440,-0.29,-0.04
19:04:40.444,-0.28,-0.075
19:04:40.448,-0.26,-0.09
19:04:40.452,-0.27,-0.12
19:04:40.456,-0.285,-0.13
19:04:40.460,-0.29,-0.135
19:04:40.464,-0.3,-0.12
19:04:40.468,-0.3,-0.145
19:04:40.472,-0.31,-0.125
19:04:40.476,-0.305,-0.13
19:04:40.480,-0.305,-0.1
19:04:40.484,-0.305,-0.09
19:04:40.488,-0.315,-0.105
19:04:40.492,-0.32,-0.105
19:04:40.496,-0.33,-0.105
19:04:40.500,-0.32,-0.085
19:04:40.504,-0.33,-0.075
19:04:40.508,-0.36,-0.07
19:04:40.512,-0.375,-0.07
19:04:40.516,-0.365,-0.055
19:04:40.520,-0.38,-0.065
19:04:40.524,-0.39,-0.05
19:04:40.528,-0.385,-0.07
19:04:40.532,-0.37,-0.055
19:04:40.536,-0.36,-0.055
19:04:40.540,-0.335,-0.11
19:04:40.544,-0.32,-0.1
19:04:40.548,-0.31,-0.11
19:04:40.552,-0.285,-0.11
19:04:40.556,-0.255,-0.125
19:04:40.560,-0.26,-0.085
19:04:40.564,-0.265,-0.09
19:04:40.568,-0.255,-0.09
19:04:40.572,-0.26,-0.08
19:04:40.576,-0.255,-0.045
19:04:40.580,-0.25,-0.06
19:04:40.584,-0.23,-0.04
19:04:40.588,-0.185,-0.04
19:04:40.592,-0.12,-0.04
19:04:40.596,-0.065,-0.075
19:04:40.600,0.01,-0.06
19:04:40.604,0.065,-0.105
19:04:40.608,0.09,-0.135
19:04:40.612,0.08,-0.215
19:04:40.616,0.055,-0.285
19:04:40.620,0.02,-0.35
19:04:40.624,-0.04,-0.47
19:04:40.628,0.0,-0.64
19:04:40.632,0.195,-0.85
19:04:40.636,0.505,-1.115
19:04:40.640,0.8,-1.475
19:04:40.644,0.98,-1.795
19:04:40.648,0.945,-1.975
19:04:40.652,0.65,-1.915
19:04:40.656,0.2,-1.535
19:04:40.660,-0.175,-1.04
19:04:40.664,-0.35,-0.66
19:04:40.668,-0.43,-0.47
19:04:40.672,-0.455,-0.325
19:04:40.676,-0.48,-0.22
19:04:40.680,-0.485,-0.135
19:04:40.684,-0.51,-0.05
19:04:40.688,-0.53,0.0
19:04:40.692,-0.52,-0.01
19:04:40.696,-0.54,-0.01
19:04:40.700,-0.52,0.005
19:04:40.704,-0.495,0.005
19:04:40.708,-0.51,0.005
19:04:40.712,-0.49,0.03
19:04:40.716,-0.475,0.035
19:04:40.720,-0.48,0.04
19:04:40.724,-0.5,0.055
19:04:40.728,-0.52,0.055
19:04:40.732,-0.525,0.075
19:04:40.736,-0.54,0.065
19:04:40.740,-0.55,0.07
19:04:40.744,-0.545,0.085
19:04:40.748,-0.57,0.11
19:04:40.752,-0.565,0.09
19:04:40.756,-0.58,0.115
19:04:40.760,-0.595,0.135
19:04:40.764,-0.595,0.14
19:04:40.768,-0.585,0.155
19:04:40.772,-0.575,0.14
19:04:40.776,-0.595,0.175
19:04:40.780,-0.555,0.18
19:04:40.784,-0.53,0.155
19:04:40.788,-0.52,0.165
19:04:40.792,-0.49,0.155
19:04:40.796,-0.45,0.17
19:04:40.800,-0.47,0.215
19:04:40.804,-0.47,0.205
19:04:40.808,-0.455,0.23
19:04:40.812,-0.445,0.24
19:04:40.816,-0.44,0.25
19:04:40.820,-0.425,0.22
19:04:40.824,-0.43,0.25
19:04:40.828,-0.43,0.215
19:04:40.832,-0.44,0.21
19:04:40.836,-0.455,0.19
19:04:40.840,-0.455,0.165
19:04:40.844,-0.45,0.16
19:04:40.848,-0.43,0.13
19:04:40.852,-0.42,0.13
19:04:40.856,-0.425,0.1
19:04:40.860,-0.41,0.07
19:04:40.864,-0.4,0.03
19:04:40.868,-0.4,-0.005
19:04:40.872,-0.39,-0.035
19:04:40.876,-0.385,-0.03
19:04:40.880,-0.39,-0.025
19:04:40.884,-0.39,-0.045
19:04:40.888,-0.405,-0.05
19:04:40.892,-0.405,-0.045
19:04:40.896,-0.38,-0.055
19:04:40.900,-0.38,-0.07
19:04:40.904,-0.38,-0.06
19:04:40.908,-0.36,-0.08
19:04:40.912,-0.355,-0.08
19:04:40.916,-0.37,-0.07
19:04:40.920,-0.355,-0.075
19:04:40.924,-0.345,-0.075
19:04:40.928,-0.33,-0.07
19:04:40.932,-0.345,-0.065
19:04:40.936,-0.345,-0.055
19:04:40.940,-0.35,-0.065
19:04:40.944,-0.335,-0.035
19:04:40.948,-0.345,-0.055
19:04:40.952,-0.35,-0.025
19:04:40.956,-0.36,-0.03
19:04:40.960,-0.355,-0.025
19:04:40.964,-0.36,-0.01
19:04:40.968,-0.36,-0.01
19:04:40.972,-0.36,-0.03
19:04:40.976,-0.35,-0.015
19:04:40.980,-0.365,-0.025
19:04:40.984,-0.37,-0.02
19:04:40.988,-0.35,-0.015
19:04:40.992,-0.335,0.0
19:04:40.996,-0.335,0.02
19:04:41.000,-0.33,0.02
19:04:41.004,-0.33,0.03
19:04:41.008,-0.35,0.005
19:04:41.012,-0.32,0.04
19:04:41.016,-0.29,0.035
19:04:41.020,-0.265,-0.01
19:04:41.024,-0.245,-0.025
19:04:41.028,-0.2,-0.045
19:04:41.032,-0.19,-0.05
19:04:41.036,-0.185,-0.045
19:04:41.040,-0.195,-0.055
19:04:41.044,-0.18,-0.04
19:04:41.048,-0.185,-0.04
19:04:41.052,-0.17,-0.03
19:04:41.056,-0.155,-0.025
19:04:41.060,-0.125,-0.005
19:04:41.064,-0.055,-0.03
19:04:41.068,0.01,-0.05
19:04:41.072,0.075,-0.07
19:04:41.076,0.09,-0.1
19:04:41.080,0.1,-0.18
19:04:41.084,0.09,-0.26
19:04:41.088,0.03,-0.355
19:04:41.092,-0.015,-0.465
19:04:41.096,-0.005,-0.635
19:04:41.100,0.13,-0.85
19:04:41.104,0.4,-1.12
19:04:41.108,0.73,-1.455
19:04:41.112,0.97,-1.785
19:04:41.116,1.03,-2.03
19:04:41.120,0.845,-2.02
19:04:41.124,0.415,-1.725
19:04:41.128,-0.02,-1.22
19:04:41.132,-0.285,-0.75
19:04:41.136,-0.395,-0.485
19:04:41.140,-0.43,-0.295
19:04:41.144,-0.44,-0.16
19:04:41.148,-0.455,-0.05
19:04:41.152,-0.455,0.015
19:04:41.156,-0.475,0.075
19:04:41.160,-0.495,0.1
19:04:41.164,-0.5,0.095
19:04:41.168,-0.5,0.1
19:04:41.172,-0.505,0.1
19:04:41.176,-0.51,0.095
19:04:41.180,-0.515,0.09
19:04:41.184,-0.52,0.07
19:04:41.188,-0.51,0.065
19:04:41.192,-0.52,0.055
19:04:41.196,-0.535,0.04
19:04:41.200,-0.525,0.04
19:04:41.204,-0.545,0.02
19:04:41.208,-0.51,0.025
19:04:41.212,-0.515,0.055
19:04:41.216,-0.5,0.06
19:04:41.220,-0.475,0.075
19:04:41.224,-0.475,0.07
19:04:41.228,-0.47,0.095
19:04:41.232,-0.47,0.135
19:04:41.236,-0.45,0.155
19:04:41.240,-0.45,0.15
19:04:41.244,-0.44,0.185
19:04:41.248,-0.44,0.19
19:04:41.252,-0.425,0.195
19:04:41.256,-0.41,0.23
19:04:41.260,-0.425,0.245
19:04:41.264,-0.42,0.24
19:04:41.268,-0.425,0.235
19:04:41.272,-0.42,0.26
19:04:41.276,-0.425,0.305
19:04:41.280,-0.425,0.295
19:04:41.284,-0.42,0.28
19:04:41.288,-0.41,0.265
19:04:41.292,-0.435,0.275
19:04:41.296,-0.415,0.24
19:04:41.300,-0.415,0.245
19:04:41.304,-0.415,0.22
19:04:41.308,-0.41,0.195
19:04:41.312,-0.405,0.185
19:04:41.316,-0.38,0.175
19:04:41.320,-0.38,0.145
19:04:41.324,-0.375,0.145
19:04:41.328,-0.36,0.115
19:04:41.332,-0.38,0.095
19:04:41.336,-0.34,0.08
19:04:41.340,-0.36,0.045
19:04:41.344,-0.36,0.075
19:04:41.348,-0.35,0.025
19:04:41.352,-0.35,0.055
19:04:41.356,-0.345,0.0
19:04:41.360,-0.345,0.01
19:04:41.364,-0.345,-0.01
19:04:41.368,-0.335,-0.02
19:04:41.372,-0.34,-0.035
19:04:41.376,-0.34,-0.06
19:04:41.380,-0.34,-0.045
19:04:41.384,-0.33,-0.05
19:04:41.388,-0.32,-0.055
19:04:41.392,-0.34,-0.075
19:04:41.396,-0.315,-0.07
19:04:41.400,-0.325,-0.1
19:04:41.404,-0.345,-0.105
19:04:41.408,-0.345,-0.12
19:04:41.412,-0.37,-0.13
19:04:41.416,-0.385,-0.125
19:04:41.420,-0.365,-0.13
19:04:41.424,-0.39,-0.145
19:04:41.428,-0.39,-0.13
19:04:41.432,-0.355,-0.115
19:04:41.436,-0.345,-0.13
19:04:41.440,-0.315,-0.115
19:04:41.444,-0.32,-0.085
19:04:41.448,-0.32,-0.04
19:04:41.452,-0.325,-0.04
19:04:41.456,-0.305,-0.01
19:04:41.460,-0.3,-0.025
19:04:41.464,-0.27,-0.01
19:04:41.468,-0.255,0.0
19:04:41.472,-0.22,-0.01
19:04:41.476,-0.22,-0.02
19:04:41.480,-0.205,-0.01
19:04:41.484,-0.22,0.01
19:04:41.488,-0.24,0.015
19:04:41.492,-0.24,0.035
19:04:41.496,-0.26,0.05
19:04:41.500,-0.265,0.055
19:04:41.504,-0.27,0.035
19:04:41.508,-0.265,0.015
19:04:41.512,-0.25,-0.005
19:04:41.516,-0.235,0.0
19:04:41.520,-0.245,-0.025
19:04:41.524,-0.255,-0.025
19:04:41.528,-0.255,-0.02
19:04:41.532,-0.24,-0.04
19:04:41.536,-0.195,-0.035
19:04:41.540,-0.155,-0.055
19:04:41.544,-0.08,-0.065
19:04:41.548,0.015,-0.1
19:04:41.552,0.065,-0.125
19:04:41.556,0.105,-0.185
19:04:41.560,0.135,-0.285
19:04:41.564,0.1,-0.33
19:04:41.568,0.06,-0.43
19:04:41.572,0.055,-0.555
19:04:41.576,0.1,-0.74
19:04:41.580,0.325,-1.0
19:04:41.584,0.645,-1.295
19:04:41.588,0.945,-1.65
19:04:41.592,1.105,-1.975
19:04:41.596,1.04,-2.08
19:04:41.600,0.665,-1.925
19:04:41.604,0.22,-1.505
19:04:41.608,-0.1,-0.96
19:04:41.612,-0.25,-0.63
19:04:41.616,-0.34,-0.445
19:04:41.620,-0.34,-0.31
19:04:41.624,-0.36,-0.195
19:04:41.628,-0.385,-0.1
19:04:41.632,-0.39,-0.065
19:04:41.636,-0.405,-0.04
19:04:41.640,-0.41,-0.05
19:04:41.644,-0.4,-0.06
19:04:41.648,-0.4,-0.025
19:04:41.652,-0.395,-0.05
19:04:41.656,-0.4,-0.05
19:04:41.660,-0.405,-0.015
19:04:41.664,-0.42,0.035
19:04:41.668,-0.435,0.02
19:04:41.672,-0.425,0.045
19:04:41.676,-0.425,0.06
19:04:41.680,-0.415,0.045
19:04:41.684,-0.39,0.08
19:04:41.688,-0.385,0.09
19:04:41.692,-0.355,0.125
19:04:41.696,-0.375,0.115
19:04:41.700,-0.375,0.145
19:04:41.704,-0.395,0.17
19:04:41.708,-0.39,0.175
19:04:41.712,-0.38,0.195
19:04:41.716,-0.395,0.21
19:04:41.720,-0.415,0.23
19:04:41.724,-0.41,0.245
19:04:41.728,-0.425,0.255
19:04:41.732,-0.42,0.235
19:04:41.736,-0.42,0.26
19:04:41.740,-0.42,0.265
19:04:41.744,-0.435,0.235
19:04:41.748,-0.425,0.22
19:04:41.752,-0.43,0.225
19:04:41.756,-0.415,0.225
19:04:41.760,-0.4,0.195
19:04:41.764,-0.415,0.195
19:04:41.768,-0.39,0.18
19:04:41.772,-0.395,0.165
19:04:41.776,-0.38,0.14
19:04:41.780,-0.375,0.165
19:04:41.784,-0.39,0.12
19:04:41.788,-0.385,0.09
19:04:41.792,-0.365,0.09
19:04:41.796,-0.36,0.065
19:04:41.800,-0.32,0.05
19:04:41.804,-0.325,0.01
19:04:41.808,-0.32,-0.015
19:04:41.812,-0.305,-0.025
19:04:41.816,-0.305,-0.06
19:04:41.820,-0.285,-0.08
19:04:41.824,-0.265,-0.13
19:04:41.828,-0.295,-0.135
19:04:41.832,-0.285,-0.14
19:04:41.836,-0.275,-0.165
19:04:41.840,-0.23,-0.16
19:04:41.844,-0.24,-0.2
19:04:41.848,-0.21,-0.17
19:04:41.852,-0.195,-0.17
19:04:41.856,-0.185,-0.165
19:04:41.860,-0.175,-0.16
19:04:41.864,-0.185,-0.16
