Time,ECG1,ECG2
5:33:19.548,-0.265,-0.420
5:33:19.552,-0.255,-0.420
5:33:19.556,-0.260,-0.435
5:33:19.560,-0.225,-0.470
5:33:19.564,-0.235,-0.515
5:33:19.568,-0.230,-0.520
5:33:19.572,-0.260,-0.535
5:33:19.576,-0.280,-0.555
5:33:19.580,-0.270,-0.555
5:33:19.584,-0.340,-0.590
5:33:19.588,-0.475,-0.585
5:33:19.592,-0.640,-0.590
5:33:19.596,-0.740,-0.575
5:33:19.600,-0.725,-0.605
5:33:19.604,-0.580,-0.695
5:33:19.608,-0.340,-0.760
5:33:19.612,0.085,-0.910
5:33:19.616,0.325,-1.025
5:33:19.620,0.380,-0.980
5:33:19.624,0.735,-0.900
5:33:19.628,1.210,-0.895
5:33:19.632,1.230,-0.665
5:33:19.636,0.680,-0.220
5:33:19.640,-0.100,0.080
5:33:19.644,-0.845,0.005
5:33:19.648,-1.335,-0.930
5:33:19.652,-1.630,-1.885
5:33:19.656,-2.010,-2.545
5:33:19.660,-2.235,-2.620
5:33:19.664,-2.305,-2.580
5:33:19.668,-2.405,-2.465
5:33:19.672,-2.560,-2.395
5:33:19.676,-2.490,-2.195
5:33:19.680,-2.280,-1.970
5:33:19.684,-1.955,-1.780
5:33:19.688,-1.565,-1.605
5:33:19.692,-1.215,-1.315
5:33:19.696,-0.960,-1.075
5:33:19.700,-0.800,-0.840
5:33:19.704,-0.685,-0.725
5:33:19.708,-0.665,-0.670
5:33:19.712,-0.655,-0.650
5:33:19.716,-0.635,-0.600
5:33:19.720,-0.605,-0.595
5:33:19.724,-0.550,-0.595
5:33:19.728,-0.565,-0.605
5:33:19.732,-0.590,-0.585
5:33:19.736,-0.605,-0.575
5:33:19.740,-0.610,-0.575
5:33:19.744,-0.605,-0.560
5:33:19.748,-0.555,-0.565
5:33:19.752,-0.560,-0.570
5:33:19.756,-0.560,-0.570
5:33:19.760,-0.520,-0.555
5:33:19.764,-0.500,-0.545
5:33:19.768,-0.460,-0.540
5:33:19.772,-0.500,-0.565
5:33:19.776,-0.480,-0.535
5:33:19.780,-0.470,-0.500
5:33:19.784,-0.425,-0.470
5:33:19.788,-0.420,-0.460
5:33:19.792,-0.410,-0.420
5:33:19.796,-0.400,-0.450
5:33:19.800,-0.395,-0.420
5:33:19.804,-0.350,-0.400
5:33:19.808,-0.305,-0.360
5:33:19.812,-0.240,-0.350
5:33:19.816,-0.170,-0.380
5:33:19.820,-0.165,-0.350
5:33:19.824,-0.095,-0.310
5:33:19.828,-0.035,-0.305
5:33:19.832,0.000,-0.320
5:33:19.836,0.050,-0.315
5:33:19.840,0.090,-0.300
5:33:19.844,0.155,-0.270
5:33:19.848,0.200,-0.235
5:33:19.852,0.275,-0.225
5:33:19.856,0.300,-0.255
5:33:19.860,0.355,-0.185
5:33:19.864,0.395,-0.175
5:33:19.868,0.445,-0.175
5:33:19.872,0.475,-0.185
5:33:19.876,0.460,-0.160
5:33:19.880,0.455,-0.145
5:33:19.884,0.485,-0.150
5:33:19.888,0.495,-0.145
5:33:19.892,0.510,-0.145
5:33:19.896,0.510,-0.110
5:33:19.900,0.500,-0.105
5:33:19.904,0.530,-0.070
5:33:19.908,0.530,-0.040
5:33:19.912,0.505,-0.045
5:33:19.916,0.465,-0.050
5:33:19.920,0.385,-0.040
5:33:19.924,0.345,-0.025
5:33:19.928,0.300,-0.055
5:33:19.932,0.260,-0.065
5:33:19.936,0.160,-0.070
5:33:19.940,0.080,-0.090
5:33:19.944,0.040,-0.065
5:33:19.948,-0.020,-0.085
5:33:19.952,-0.050,-0.060
5:33:19.956,-0.120,-0.055
5:33:19.960,-0.175,-0.100
5:33:19.964,-0.220,-0.130
5:33:19.968,-0.220,-0.150
5:33:19.972,-0.225,-0.125
5:33:19.976,-0.265,-0.130
5:33:19.980,-0.315,-0.170
5:33:19.984,-0.315,-0.185
5:33:19.988,-0.335,-0.185
5:33:19.992,-0.320,-0.235
5:33:19.996,-0.325,-0.220
5:33:20.000,-0.350,-0.230
5:33:20.004,-0.335,-0.230
5:33:20.008,-0.350,-0.255
5:33:20.012,-0.320,-0.280
5:33:20.016,-0.370,-0.250
5:33:20.020,-0.360,-0.255
5:33:20.024,-0.365,-0.250
5:33:20.028,-0.340,-0.270
5:33:20.032,-0.320,-0.270
5:33:20.036,-0.310,-0.280
5:33:20.040,-0.335,-0.305
5:33:20.044,-0.315,-0.295
5:33:20.048,-0.285,-0.330
5:33:20.052,-0.245,-0.280
5:33:20.056,-0.225,-0.265
5:33:20.060,-0.225,-0.280
5:33:20.064,-0.245,-0.240
5:33:20.068,-0.230,-0.250
5:33:20.072,-0.230,-0.240
5:33:20.076,-0.210,-0.255
5:33:20.080,-0.235,-0.255
5:33:20.084,-0.240,-0.270
5:33:20.088,-0.220,-0.275
5:33:20.092,-0.180,-0.265
5:33:20.096,-0.135,-0.315
5:33:20.100,-0.150,-0.305
5:33:20.104,-0.160,-0.340
5:33:20.108,-0.165,-0.335
5:33:20.112,-0.145,-0.395
5:33:20.116,-0.130,-0.375
5:33:20.120,-0.165,-0.425
5:33:20.124,-0.180,-0.425
5:33:20.128,-0.160,-0.480
5:33:20.132,-0.185,-0.450
5:33:20.136,-0.170,-0.465
5:33:20.140,-0.185,-0.485
5:33:20.144,-0.190,-0.480
5:33:20.148,-0.165,-0.500
5:33:20.152,-0.170,-0.485
5:33:20.156,-0.195,-0.480
5:33:20.160,-0.220,-0.445
5:33:20.164,-0.210,-0.460
5:33:20.168,-0.220,-0.485
5:33:20.172,-0.215,-0.490
5:33:20.176,-0.175,-0.455
5:33:20.180,-0.215,-0.480
5:33:20.184,-0.275,-0.470
5:33:20.188,-0.290,-0.505
5:33:20.192,-0.270,-0.530
5:33:20.196,-0.295,-0.520
5:33:20.200,-0.290,-0.505
5:33:20.204,-0.300,-0.505
5:33:20.208,-0.285,-0.515
5:33:20.212,-0.275,-0.535
5:33:20.216,-0.255,-0.520
5:33:20.220,-0.265,-0.515
5:33:20.224,-0.275,-0.540
5:33:20.228,-0.300,-0.535
5:33:20.232,-0.280,-0.535
5:33:20.236,-0.275,-0.530
5:33:20.240,-0.265,-0.505
5:33:20.244,-0.280,-0.550
5:33:20.248,-0.285,-0.575
5:33:20.252,-0.290,-0.520
5:33:20.256,-0.280,-0.495
5:33:20.260,-0.255,-0.555
5:33:20.264,-0.270,-0.485
5:33:20.268,-0.265,-0.520
5:33:20.272,-0.245,-0.480
5:33:20.276,-0.245,-0.495
5:33:20.280,-0.265,-0.515
5:33:20.284,-0.265,-0.490
5:33:20.288,-0.275,-0.495
5:33:20.292,-0.280,-0.525
5:33:20.296,-0.260,-0.515
5:33:20.300,-0.275,-0.520
5:33:20.304,-0.265,-0.520
5:33:20.308,-0.255,-0.510
5:33:20.312,-0.240,-0.490
5:33:20.316,-0.210,-0.485
5:33:20.320,-0.190,-0.490
5:33:20.324,-0.180,-0.480
5:33:20.328,-0.210,-0.445
5:33:20.332,-0.230,-0.445
5:33:20.336,-0.200,-0.455
5:33:20.340,-0.230,-0.460
5:33:20.344,-0.295,-0.470
5:33:20.348,-0.440,-0.485
5:33:20.352,-0.625,-0.440
5:33:20.356,-0.650,-0.475
5:33:20.360,-0.590,-0.470
5:33:20.364,-0.425,-0.525
5:33:20.368,-0.070,-0.600
5:33:20.372,0.395,-0.740
5:33:20.376,0.660,-0.840
5:33:20.380,0.850,-0.770
5:33:20.384,1.410,-0.715
5:33:20.388,2.025,-0.710
5:33:20.392,2.095,-0.435
5:33:20.396,1.525,-0.005
5:33:20.400,0.405,0.350
5:33:20.404,-0.645,-0.095
5:33:20.408,-1.310,-1.065
5:33:20.412,-1.730,-1.965
5:33:20.416,-2.095,-2.310
5:33:20.420,-2.270,-2.295
5:33:20.424,-2.285,-2.175
5:33:20.428,-2.340,-2.090
5:33:20.432,-2.310,-1.910
5:33:20.436,-2.105,-1.740
5:33:20.440,-1.825,-1.550
5:33:20.444,-1.440,-1.445
5:33:20.448,-1.095,-1.295
5:33:20.452,-0.820,-1.105
5:33:20.456,-0.675,-0.905
5:33:20.460,-0.535,-0.740
5:33:20.464,-0.475,-0.705
5:33:20.468,-0.480,-0.640
5:33:20.472,-0.460,-0.595
5:33:20.476,-0.435,-0.585
5:33:20.480,-0.455,-0.605
5:33:20.484,-0.445,-0.615
5:33:20.488,-0.460,-0.625
5:33:20.492,-0.480,-0.630
5:33:20.496,-0.465,-0.630
5:33:20.500,-0.420,-0.610
5:33:20.504,-0.405,-0.605
5:33:20.508,-0.420,-0.570
5:33:20.512,-0.440,-0.600
5:33:20.516,-0.430,-0.595
5:33:20.520,-0.420,-0.615
5:33:20.524,-0.405,-0.625
5:33:20.528,-0.410,-0.595
5:33:20.532,-0.440,-0.605
5:33:20.536,-0.425,-0.615
5:33:20.540,-0.400,-0.620
5:33:20.544,-0.385,-0.585
5:33:20.548,-0.360,-0.590
5:33:20.552,-0.390,-0.575
5:33:20.556,-0.340,-0.570
5:33:20.560,-0.290,-0.545
5:33:20.564,-0.260,-0.530
5:33:20.568,-0.235,-0.525
5:33:20.572,-0.260,-0.530
5:33:20.576,-0.200,-0.490
5:33:20.580,-0.175,-0.470
5:33:20.584,-0.115,-0.430
5:33:20.588,-0.060,-0.430
5:33:20.592,0.000,-0.400
5:33:20.596,0.015,-0.385
5:33:20.600,0.105,-0.315
5:33:20.604,0.180,-0.300
5:33:20.608,0.195,-0.225
5:33:20.612,0.235,-0.160
5:33:20.616,0.310,-0.145
5:33:20.620,0.385,-0.130
5:33:20.624,0.410,-0.140
5:33:20.628,0.430,-0.105
5:33:20.632,0.455,-0.095
5:33:20.636,0.470,-0.150
5:33:20.640,0.480,-0.180
5:33:20.644,0.500,-0.190
5:33:20.648,0.510,-0.175
5:33:20.652,0.530,-0.185
5:33:20.656,0.525,-0.160
5:33:20.660,0.515,-0.145
5:33:20.664,0.530,-0.160
5:33:20.668,0.560,-0.165
5:33:20.672,0.540,-0.155
5:33:20.676,0.505,-0.170
5:33:20.680,0.445,-0.145
5:33:20.684,0.410,-0.135
5:33:20.688,0.395,-0.125
5:33:20.692,0.350,-0.125
5:33:20.696,0.260,-0.130
5:33:20.700,0.180,-0.155
5:33:20.704,0.110,-0.130
5:33:20.708,0.105,-0.120
5:33:20.712,0.030,-0.100
5:33:20.716,-0.015,-0.105
5:33:20.720,-0.045,-0.105
5:33:20.724,-0.105,-0.105
5:33:20.728,-0.115,-0.130
5:33:20.732,-0.135,-0.125
5:33:20.736,-0.175,-0.130
5:33:20.740,-0.240,-0.125
5:33:20.744,-0.260,-0.160
5:33:20.748,-0.240,-0.150
5:33:20.752,-0.295,-0.175
5:33:20.756,-0.305,-0.205
5:33:20.760,-0.315,-0.210
5:33:20.764,-0.300,-0.215
5:33:20.768,-0.300,-0.220
5:33:20.772,-0.325,-0.225
5:33:20.776,-0.340,-0.225
5:33:20.780,-0.350,-0.240
5:33:20.784,-0.335,-0.240
5:33:20.788,-0.350,-0.255
5:33:20.792,-0.340,-0.260
5:33:20.796,-0.330,-0.285
5:33:20.800,-0.335,-0.280
5:33:20.804,-0.335,-0.280
5:33:20.808,-0.320,-0.305
5:33:20.812,-0.315,-0.325
5:33:20.816,-0.320,-0.310
5:33:20.820,-0.340,-0.320
5:33:20.824,-0.300,-0.330
5:33:20.828,-0.295,-0.335
5:33:20.832,-0.290,-0.350
5:33:20.836,-0.305,-0.355
5:33:20.840,-0.330,-0.345
5:33:20.844,-0.315,-0.390
5:33:20.848,-0.320,-0.405
5:33:20.852,-0.315,-0.400
5:33:20.856,-0.315,-0.400
5:33:20.860,-0.310,-0.380
5:33:20.864,-0.280,-0.360
5:33:20.868,-0.260,-0.335
5:33:20.872,-0.260,-0.320
5:33:20.876,-0.300,-0.295
5:33:20.880,-0.320,-0.275
5:33:20.884,-0.275,-0.295
5:33:20.888,-0.235,-0.340
5:33:20.892,-0.250,-0.335
5:33:20.896,-0.285,-0.330
5:33:20.900,-0.285,-0.400
5:33:20.904,-0.285,-0.460
5:33:20.908,-0.285,-0.445
5:33:20.912,-0.295,-0.440
5:33:20.916,-0.295,-0.430
5:33:20.920,-0.315,-0.470
5:33:20.924,-0.325,-0.465
5:33:20.928,-0.310,-0.505
5:33:20.932,-0.330,-0.490
5:33:20.936,-0.300,-0.525
5:33:20.940,-0.330,-0.505
5:33:20.944,-0.345,-0.550
5:33:20.948,-0.340,-0.555
5:33:20.952,-0.305,-0.555
5:33:20.956,-0.360,-0.570
5:33:20.960,-0.365,-0.580
5:33:20.964,-0.375,-0.570
5:33:20.968,-0.370,-0.575
5:33:20.972,-0.350,-0.550
5:33:20.976,-0.360,-0.555
5:33:20.980,-0.405,-0.575
5:33:20.984,-0.385,-0.575
5:33:20.988,-0.410,-0.570
5:33:20.992,-0.395,-0.570
5:33:20.996,-0.420,-0.565
5:33:21.000,-0.405,-0.550
5:33:21.004,-0.455,-0.585
5:33:21.008,-0.435,-0.570
5:33:21.012,-0.420,-0.585
5:33:21.016,-0.425,-0.560
5:33:21.020,-0.415,-0.575
5:33:21.024,-0.390,-0.550
5:33:21.028,-0.380,-0.560
5:33:21.032,-0.360,-0.555
5:33:21.036,-0.335,-0.565
5:33:21.040,-0.365,-0.530
5:33:21.044,-0.350,-0.540
5:33:21.048,-0.315,-0.530
5:33:21.052,-0.325,-0.550
5:33:21.056,-0.310,-0.540
5:33:21.060,-0.330,-0.550
5:33:21.064,-0.335,-0.495
5:33:21.068,-0.325,-0.505
5:33:21.072,-0.310,-0.525
5:33:21.076,-0.310,-0.500
5:33:21.080,-0.280,-0.515
5:33:21.084,-0.290,-0.510
5:33:21.088,-0.310,-0.515
5:33:21.092,-0.275,-0.475
5:33:21.096,-0.285,-0.500
5:33:21.100,-0.270,-0.500
5:33:21.104,-0.310,-0.485
5:33:21.108,-0.280,-0.510
5:33:21.112,-0.275,-0.480
5:33:21.116,-0.275,-0.465
5:33:21.120,-0.280,-0.480
5:33:21.124,-0.250,-0.440
5:33:21.128,-0.255,-0.435
5:33:21.132,-0.230,-0.430
5:33:21.136,-0.225,-0.400
5:33:21.140,-0.200,-0.365
5:33:21.144,-0.220,-0.370
5:33:21.148,-0.230,-0.340
5:33:21.152,-0.205,-0.330
5:33:21.156,-0.175,-0.330
5:33:21.160,-0.150,-0.350
5:33:21.164,-0.170,-0.345
5:33:21.168,-0.230,-0.360
5:33:21.172,-0.335,-0.360
5:33:21.176,-0.480,-0.375
5:33:21.180,-0.620,-0.415
5:33:21.184,-0.595,-0.485
5:33:21.188,-0.460,-0.510
5:33:21.192,-0.210,-0.600
5:33:21.196,0.210,-0.765
5:33:21.200,0.460,-0.845
5:33:21.204,0.540,-0.720
5:33:21.208,0.990,-0.655
5:33:21.212,1.555,-0.605
5:33:21.216,1.590,-0.270
5:33:21.220,1.030,0.240
5:33:21.224,0.110,0.550
5:33:21.228,-0.780,0.140
5:33:21.232,-1.240,-0.870
5:33:21.236,-1.550,-1.705
5:33:21.240,-1.930,-2.215
5:33:21.244,-2.135,-2.320
5:33:21.248,-2.230,-2.295
5:33:21.252,-2.300,-2.220
5:33:21.256,-2.360,-2.105
5:33:21.260,-2.250,-1.930
5:33:21.264,-1.980,-1.725
5:33:21.268,-1.685,-1.620
5:33:21.272,-1.330,-1.400
5:33:21.276,-1.015,-1.145
5:33:21.280,-0.840,-0.910
5:33:21.284,-0.715,-0.725
5:33:21.288,-0.670,-0.635
5:33:21.292,-0.625,-0.590
5:33:21.296,-0.595,-0.570
5:33:21.300,-0.575,-0.540
5:33:21.304,-0.570,-0.550
5:33:21.308,-0.550,-0.570
5:33:21.312,-0.595,-0.585
5:33:21.316,-0.565,-0.585
5:33:21.320,-0.545,-0.555
5:33:21.324,-0.580,-0.520
5:33:21.328,-0.565,-0.545
5:33:21.332,-0.575,-0.550
5:33:21.336,-0.575,-0.545
5:33:21.340,-0.560,-0.560
5:33:21.344,-0.530,-0.570
5:33:21.348,-0.540,-0.550
5:33:21.352,-0.540,-0.580
5:33:21.356,-0.545,-0.575
5:33:21.360,-0.505,-0.560
5:33:21.364,-0.490,-0.530
5:33:21.368,-0.480,-0.515
5:33:21.372,-0.465,-0.520
5:33:21.376,-0.445,-0.520
5:33:21.380,-0.420,-0.515
5:33:21.384,-0.400,-0.480
5:33:21.388,-0.350,-0.445
5:33:21.392,-0.295,-0.440
5:33:21.396,-0.225,-0.425
5:33:21.400,-0.130,-0.375
5:33:21.404,-0.065,-0.340
5:33:21.408,0.020,-0.315
5:33:21.412,0.035,-0.290
5:33:21.416,0.095,-0.285
5:33:21.420,0.160,-0.245
5:33:21.424,0.195,-0.230
5:33:21.428,0.215,-0.240
5:33:21.432,0.250,-0.225
5:33:21.436,0.345,-0.190
5:33:21.440,0.360,-0.155
5:33:21.444,0.420,-0.185
5:33:21.448,0.445,-0.160
5:33:21.452,0.445,-0.140
5:33:21.456,0.465,-0.080
5:33:21.460,0.510,-0.090
5:33:21.464,0.515,-0.055
5:33:21.468,0.560,-0.055
5:33:21.472,0.575,-0.035
5:33:21.476,0.565,-0.060
5:33:21.480,0.590,-0.005
5:33:21.484,0.625,0.005
5:33:21.488,0.585,0.045
5:33:21.492,0.580,0.065
5:33:21.496,0.600,0.085
5:33:21.500,0.570,0.125
5:33:21.504,0.570,0.120
5:33:21.508,0.530,0.125
5:33:21.512,0.470,0.150
5:33:21.516,0.425,0.155
5:33:21.520,0.400,0.160
5:33:21.524,0.355,0.150
5:33:21.528,0.280,0.140
5:33:21.532,0.240,0.145
5:33:21.536,0.190,0.140
5:33:21.540,0.155,0.110
5:33:21.544,0.100,0.115
5:33:21.548,0.065,0.115
5:33:21.552,0.020,0.080
5:33:21.556,0.025,0.085
5:33:21.560,0.000,0.035
5:33:21.564,-0.010,0.050
5:33:21.568,-0.045,0.030
5:33:21.572,-0.065,0.025
5:33:21.576,-0.095,-0.015
5:33:21.580,-0.100,-0.005
5:33:21.584,-0.085,-0.040
5:33:21.588,-0.115,-0.040
5:33:21.592,-0.130,-0.075
5:33:21.596,-0.165,-0.115
5:33:21.600,-0.160,-0.105
5:33:21.604,-0.165,-0.115
5:33:21.608,-0.155,-0.150
5:33:21.612,-0.170,-0.150
5:33:21.616,-0.155,-0.150
5:33:21.620,-0.160,-0.170
5:33:21.624,-0.145,-0.195
5:33:21.628,-0.140,-0.175
5:33:21.632,-0.145,-0.235
5:33:21.636,-0.140,-0.260
5:33:21.640,-0.165,-0.265
5:33:21.644,-0.120,-0.280
5:33:21.648,-0.150,-0.265
5:33:21.652,-0.135,-0.325
5:33:21.656,-0.120,-0.330
5:33:21.660,-0.105,-0.330
5:33:21.664,-0.095,-0.305
5:33:21.668,-0.075,-0.285
5:33:21.672,-0.105,-0.310
5:33:21.676,-0.125,-0.350
5:33:21.680,-0.150,-0.370
5:33:21.684,-0.140,-0.320
5:33:21.688,-0.110,-0.345
5:33:21.692,-0.075,-0.300
5:33:21.696,-0.100,-0.330
5:33:21.700,-0.080,-0.360
5:33:21.704,-0.060,-0.375
5:33:21.708,-0.035,-0.385
5:33:21.712,-0.040,-0.425
5:33:21.716,-0.025,-0.445
5:33:21.720,-0.070,-0.480
5:33:21.724,-0.065,-0.495
5:33:21.728,-0.070,-0.490
5:33:21.732,-0.040,-0.515
5:33:21.736,-0.060,-0.510
5:33:21.740,-0.060,-0.530
5:33:21.744,-0.060,-0.545
5:33:21.748,-0.060,-0.520
5:33:21.752,-0.070,-0.525
5:33:21.756,-0.085,-0.530
5:33:21.760,-0.115,-0.555
5:33:21.764,-0.105,-0.555
5:33:21.768,-0.085,-0.560
5:33:21.772,-0.090,-0.590
5:33:21.776,-0.110,-0.570
5:33:21.780,-0.140,-0.580
5:33:21.784,-0.130,-0.555
5:33:21.788,-0.090,-0.575
5:33:21.792,-0.080,-0.570
5:33:21.796,-0.135,-0.555
5:33:21.800,-0.130,-0.580
5:33:21.804,-0.115,-0.595
5:33:21.808,-0.115,-0.575
5:33:21.812,-0.120,-0.570
5:33:21.816,-0.115,-0.590
5:33:21.820,-0.125,-0.580
5:33:21.824,-0.130,-0.555
5:33:21.828,-0.105,-0.545
5:33:21.832,-0.065,-0.570
5:33:21.836,-0.065,-0.565
5:33:21.840,-0.070,-0.580
5:33:21.844,-0.075,-0.595
5:33:21.848,-0.065,-0.560
5:33:21.852,-0.070,-0.565
5:33:21.856,-0.075,-0.555
5:33:21.860,-0.070,-0.545
5:33:21.864,-0.110,-0.535
5:33:21.868,-0.045,-0.550
5:33:21.872,-0.090,-0.540
5:33:21.876,-0.200,-0.555
5:33:21.880,-0.295,-0.505
5:33:21.884,-0.420,-0.525
5:33:21.888,-0.500,-0.550
5:33:21.892,-0.425,-0.600
5:33:21.896,-0.235,-0.670
5:33:21.900,0.105,-0.725
5:33:21.904,0.475,-0.915
5:33:21.908,0.555,-0.910
5:33:21.912,0.600,-0.780
5:33:21.916,1.050,-0.770
5:33:21.920,1.385,-0.675
5:33:21.924,1.165,-0.275
5:33:21.928,0.505,0.210
5:33:21.932,-0.295,0.395
5:33:21.936,-0.865,-0.150
5:33:21.940,-1.230,-1.165
5:33:21.944,-1.470,-1.860
5:33:21.948,-1.745,-2.160
5:33:21.952,-1.850,-2.125
5:33:21.956,-1.910,-1.970
5:33:21.960,-2.025,-1.750
5:33:21.964,-1.985,-1.535
5:33:21.968,-1.770,-1.305
5:33:21.972,-1.430,-1.200
5:33:21.976,-1.065,-1.175
5:33:21.980,-0.770,-1.130
5:33:21.984,-0.550,-0.935
5:33:21.988,-0.420,-0.740
5:33:21.992,-0.335,-0.635
5:33:21.996,-0.275,-0.590
5:33:22.000,-0.275,-0.535
5:33:22.004,-0.280,-0.545
5:33:22.008,-0.275,-0.525
5:33:22.012,-0.225,-0.530
5:33:22.016,-0.220,-0.525
5:33:22.020,-0.255,-0.525
5:33:22.024,-0.245,-0.525
5:33:22.028,-0.260,-0.550
5:33:22.032,-0.215,-0.560
5:33:22.036,-0.215,-0.555
5:33:22.040,-0.225,-0.560
5:33:22.044,-0.240,-0.580
5:33:22.048,-0.240,-0.565
5:33:22.052,-0.225,-0.555
5:33:22.056,-0.215,-0.575
5:33:22.060,-0.205,-0.580
5:33:22.064,-0.210,-0.530
5:33:22.068,-0.190,-0.585
5:33:22.072,-0.170,-0.555
5:33:22.076,-0.145,-0.545
5:33:22.080,-0.125,-0.540
5:33:22.084,-0.135,-0.525
5:33:22.088,-0.100,-0.475
5:33:22.092,-0.065,-0.475
5:33:22.096,-0.005,-0.485
5:33:22.100,0.000,-0.440
5:33:22.104,0.040,-0.435
5:33:22.108,0.110,-0.415
5:33:22.112,0.150,-0.380
5:33:22.116,0.190,-0.360
5:33:22.120,0.250,-0.295
5:33:22.124,0.300,-0.290
5:33:22.128,0.330,-0.275
5:33:22.132,0.380,-0.200
5:33:22.136,0.440,-0.180
5:33:22.140,0.470,-0.140
5:33:22.144,0.530,-0.095
5:33:22.148,0.580,-0.055
5:33:22.152,0.615,-0.040
5:33:22.156,0.675,0.000
5:33:22.160,0.710,0.005
5:33:22.164,0.700,0.035
5:33:22.168,0.720,0.060
5:33:22.172,0.755,0.135
5:33:22.176,0.775,0.140
5:33:22.180,0.795,0.165
5:33:22.184,0.775,0.185
5:33:22.188,0.800,0.210
5:33:22.192,0.820,0.250
5:33:22.196,0.835,0.275
5:33:22.200,0.825,0.285
5:33:22.204,0.815,0.275
5:33:22.208,0.805,0.325
5:33:22.212,0.790,0.355
5:33:22.216,0.785,0.340
5:33:22.220,0.730,0.325
5:33:22.224,0.700,0.320
5:33:22.228,0.655,0.240
5:33:22.232,0.655,0.220
5:33:22.236,0.570,0.240
5:33:22.240,0.535,0.230
5:33:22.244,0.495,0.180
5:33:22.248,0.440,0.170
5:33:22.252,0.430,0.115
5:33:22.256,0.400,0.070
5:33:22.260,0.375,0.060
5:33:22.264,0.345,0.065
5:33:22.268,0.305,0.000
5:33:22.272,0.295,-0.015
5:33:22.276,0.285,-0.055
5:33:22.280,0.260,-0.050
5:33:22.284,0.230,-0.085
5:33:22.288,0.170,-0.105
5:33:22.292,0.155,-0.130
5:33:22.296,0.165,-0.145
5:33:22.300,0.170,-0.170
5:33:22.304,0.150,-0.220
5:33:22.308,0.125,-0.205
5:33:22.312,0.120,-0.200
5:33:22.316,0.140,-0.215
5:33:22.320,0.120,-0.265
5:33:22.324,0.135,-0.235
5:33:22.328,0.125,-0.275
5:33:22.332,0.140,-0.285
5:33:22.336,0.125,-0.260
5:33:22.340,0.125,-0.280
5:33:22.344,0.105,-0.320
5:33:22.348,0.090,-0.360
5:33:22.352,0.085,-0.330
5:33:22.356,0.105,-0.385
5:33:22.360,0.110,-0.370
5:33:22.364,0.115,-0.345
5:33:22.368,0.120,-0.360
5:33:22.372,0.140,-0.365
5:33:22.376,0.145,-0.370
5:33:22.380,0.155,-0.370
5:33:22.384,0.120,-0.385
5:33:22.388,0.100,-0.360
5:33:22.392,0.120,-0.365
5:33:22.396,0.150,-0.405
5:33:22.400,0.130,-0.365
5:33:22.404,0.120,-0.390
5:33:22.408,0.135,-0.395
5:33:22.412,0.145,-0.400
5:33:22.416,0.140,-0.420
5:33:22.420,0.150,-0.410
5:33:22.424,0.170,-0.405
5:33:22.428,0.155,-0.410
5:33:22.432,0.140,-0.400
5:33:22.436,0.140,-0.395
5:33:22.440,0.145,-0.365
5:33:22.444,0.125,-0.395
5:33:22.448,0.115,-0.390
5:33:22.452,0.130,-0.375
5:33:22.456,0.190,-0.390
5:33:22.460,0.210,-0.380
5:33:22.464,0.230,-0.335
5:33:22.468,0.225,-0.340
5:33:22.472,0.235,-0.355
5:33:22.476,0.245,-0.380
5:33:22.480,0.250,-0.380
5:33:22.484,0.235,-0.400
5:33:22.488,0.230,-0.415
5:33:22.492,0.220,-0.470
5:33:22.496,0.215,-0.440
5:33:22.500,0.230,-0.460
5:33:22.504,0.225,-0.465
5:33:22.508,0.205,-0.475
5:33:22.512,0.215,-0.475
5:33:22.516,0.215,-0.445
5:33:22.520,0.205,-0.470
5:33:22.524,0.200,-0.455
5:33:22.528,0.155,-0.485
5:33:22.532,0.175,-0.480
5:33:22.536,0.165,-0.435
5:33:22.540,0.215,-0.470
5:33:22.544,0.180,-0.480
5:33:22.548,0.165,-0.465
5:33:22.552,0.165,-0.455
5:33:22.556,0.135,-0.470
5:33:22.560,0.160,-0.505
5:33:22.564,0.140,-0.470
5:33:22.568,0.130,-0.500
5:33:22.572,0.115,-0.430
5:33:22.576,0.120,-0.470
5:33:22.580,0.105,-0.445
5:33:22.584,0.140,-0.510
5:33:22.588,0.125,-0.480
5:33:22.592,0.090,-0.500
5:33:22.596,0.105,-0.515
5:33:22.600,0.115,-0.500
5:33:22.604,0.095,-0.490
5:33:22.608,0.110,-0.525
5:33:22.612,0.065,-0.530
5:33:22.616,0.080,-0.530
5:33:22.620,0.080,-0.530
5:33:22.624,0.080,-0.490
5:33:22.628,0.080,-0.545
5:33:22.632,0.055,-0.490
5:33:22.636,0.045,-0.510
5:33:22.640,0.075,-0.535
5:33:22.644,0.090,-0.520
5:33:22.648,0.090,-0.510
5:33:22.652,0.085,-0.510
5:33:22.656,0.060,-0.485
5:33:22.660,0.085,-0.520
5:33:22.664,0.050,-0.495
5:33:22.668,0.070,-0.490
5:33:22.672,0.065,-0.505
5:33:22.676,0.060,-0.500
5:33:22.680,0.075,-0.490
5:33:22.684,0.065,-0.505
5:33:22.688,0.075,-0.465
5:33:22.692,0.070,-0.495
5:33:22.696,0.075,-0.485
5:33:22.700,0.060,-0.455
5:33:22.704,0.110,-0.470
5:33:22.708,0.110,-0.450
5:33:22.712,0.115,-0.460
5:33:22.716,0.155,-0.440
5:33:22.720,0.175,-0.450
5:33:22.724,0.195,-0.450
5:33:22.728,0.205,-0.480
