Time,ECG1,ECG2
20:57:29.584,-0.235,0.4
20:57:29.588,-0.24,0.42
20:57:29.592,-0.24,0.425
20:57:29.596,-0.215,0.43
20:57:29.600,-0.19,0.42
20:57:29.604,-0.205,0.44
20:57:29.608,-0.195,0.46
20:57:29.612,-0.21,0.48
20:57:29.616,-0.23,0.465
20:57:29.620,-0.27,0.47
20:57:29.624,-0.26,0.475
20:57:29.628,-0.29,0.465
20:57:29.632,-0.29,0.485
20:57:29.636,-0.3,0.465
20:57:29.640,-0.325,0.465
20:57:29.644,-0.345,0.425
20:57:29.648,-0.36,0.41
20:57:29.652,-0.36,0.395
20:57:29.656,-0.38,0.38
20:57:29.660,-0.4,0.365
20:57:29.664,-0.38,0.34
20:57:29.668,-0.39,0.33
20:57:29.672,-0.38,0.315
20:57:29.676,-0.375,0.305
20:57:29.680,-0.375,0.31
20:57:29.684,-0.39,0.31
20:57:29.688,-0.365,0.315
20:57:29.692,-0.375,0.295
20:57:29.696,-0.38,0.3
20:57:29.700,-0.375,0.305
20:57:29.704,-0.38,0.33
20:57:29.708,-0.36,0.3
20:57:29.712,-0.355,0.3
20:57:29.716,-0.35,0.31
20:57:29.720,-0.36,0.3
20:57:29.724,-0.355,0.315
20:57:29.728,-0.36,0.315
20:57:29.732,-0.35,0.31
20:57:29.736,-0.34,0.305
20:57:29.740,-0.345,0.3
20:57:29.744,-0.345,0.315
20:57:29.748,-0.335,0.32
20:57:29.752,-0.33,0.325
20:57:29.756,-0.32,0.32
20:57:29.760,-0.33,0.295
20:57:29.764,-0.33,0.33
20:57:29.768,-0.315,0.345
20:57:29.772,-0.31,0.36
20:57:29.776,-0.295,0.365
20:57:29.780,-0.28,0.385
20:57:29.784,-0.29,0.37
20:57:29.788,-0.285,0.375
20:57:29.792,-0.255,0.37
20:57:29.796,-0.255,0.385
20:57:29.800,-0.21,0.415
20:57:29.804,-0.22,0.42
20:57:29.808,-0.23,0.405
20:57:29.812,-0.255,0.44
20:57:29.816,-0.265,0.425
20:57:29.820,-0.285,0.445
20:57:29.824,-0.28,0.45
20:57:29.828,-0.285,0.46
20:57:29.832,-0.28,0.48
20:57:29.836,-0.28,0.485
20:57:29.840,-0.29,0.485
20:57:29.844,-0.285,0.475
20:57:29.848,-0.3,0.45
20:57:29.852,-0.32,0.44
20:57:29.856,-0.36,0.43
20:57:29.860,-0.34,0.4
20:57:29.864,-0.36,0.4
20:57:29.868,-0.365,0.4
20:57:29.872,-0.36,0.4
20:57:29.876,-0.365,0.395
20:57:29.880,-0.375,0.375
20:57:29.884,-0.36,0.36
20:57:29.888,-0.36,0.36
20:57:29.892,-0.365,0.345
20:57:29.896,-0.35,0.315
20:57:29.900,-0.36,0.335
20:57:29.904,-0.335,0.305
20:57:29.908,-0.36,0.3
20:57:29.912,-0.345,0.3
20:57:29.916,-0.34,0.31
20:57:29.920,-0.355,0.295
20:57:29.924,-0.335,0.275
20:57:29.928,-0.3,0.3
20:57:29.932,-0.28,0.29
20:57:29.936,-0.195,0.285
20:57:29.940,-0.1,0.27
20:57:29.944,-0.01,0.275
20:57:29.948,0.04,0.26
20:57:29.952,0.1,0.235
20:57:29.956,0.13,0.195
20:57:29.960,0.15,0.185
20:57:29.964,0.175,0.19
20:57:29.968,0.175,0.13
20:57:29.972,0.23,0.01
20:57:29.976,0.405,-0.125
20:57:29.980,0.73,-0.34
20:57:29.984,1.025,-0.59
20:57:29.988,1.14,-0.82
20:57:29.992,1.005,-0.875
20:57:29.996,0.575,-0.665
20:57:30.000,0.115,-0.26
20:57:30.004,-0.175,0.04
20:57:30.008,-0.285,0.25
20:57:30.012,-0.33,0.37
20:57:30.016,-0.375,0.47
20:57:30.020,-0.42,0.55
20:57:30.024,-0.445,0.57
20:57:30.028,-0.48,0.59
20:57:30.032,-0.5,0.605
20:57:30.036,-0.505,0.62
20:57:30.040,-0.52,0.6
20:57:30.044,-0.525,0.59
20:57:30.048,-0.505,0.58
20:57:30.052,-0.5,0.58
20:57:30.056,-0.5,0.565
20:57:30.060,-0.5,0.56
20:57:30.064,-0.52,0.57
20:57:30.068,-0.53,0.55
20:57:30.072,-0.55,0.545
20:57:30.076,-0.57,0.54
20:57:30.080,-0.58,0.545
20:57:30.084,-0.585,0.535
20:57:30.088,-0.625,0.515
20:57:30.092,-0.59,0.515
20:57:30.096,-0.6,0.5
20:57:30.100,-0.61,0.495
20:57:30.104,-0.605,0.49
20:57:30.108,-0.62,0.5
20:57:30.112,-0.63,0.49
20:57:30.116,-0.62,0.475
20:57:30.120,-0.615,0.48
20:57:30.124,-0.585,0.47
20:57:30.128,-0.595,0.455
20:57:30.132,-0.585,0.46
20:57:30.136,-0.605,0.46
20:57:30.140,-0.615,0.455
20:57:30.144,-0.605,0.46
20:57:30.148,-0.625,0.46
20:57:30.152,-0.605,0.435
20:57:30.156,-0.595,0.445
20:57:30.160,-0.585,0.45
20:57:30.164,-0.55,0.455
20:57:30.168,-0.52,0.455
20:57:30.172,-0.51,0.465
20:57:30.176,-0.51,0.475
20:57:30.180,-0.48,0.5
20:57:30.184,-0.475,0.505
20:57:30.188,-0.44,0.515
20:57:30.192,-0.43,0.52
20:57:30.196,-0.435,0.54
20:57:30.200,-0.42,0.52
20:57:30.204,-0.4,0.525
20:57:30.208,-0.405,0.53
20:57:30.212,-0.415,0.545
20:57:30.216,-0.435,0.5
20:57:30.220,-0.455,0.505
20:57:30.224,-0.455,0.51
20:57:30.228,-0.435,0.5
20:57:30.232,-0.445,0.485
20:57:30.236,-0.43,0.485
20:57:30.240,-0.425,0.47
20:57:30.244,-0.44,0.47
20:57:30.248,-0.415,0.46
20:57:30.252,-0.39,0.47
20:57:30.256,-0.405,0.44
20:57:30.260,-0.4,0.45
20:57:30.264,-0.4,0.45
20:57:30.268,-0.4,0.435
20:57:30.272,-0.36,0.445
20:57:30.276,-0.355,0.465
20:57:30.280,-0.35,0.445
20:57:30.284,-0.34,0.465
20:57:30.288,-0.34,0.47
20:57:30.292,-0.355,0.465
20:57:30.296,-0.33,0.475
20:57:30.300,-0.325,0.445
20:57:30.304,-0.335,0.45
20:57:30.308,-0.33,0.435
20:57:30.312,-0.31,0.4
20:57:30.316,-0.32,0.38
20:57:30.320,-0.315,0.375
20:57:30.324,-0.32,0.37
20:57:30.328,-0.345,0.365
20:57:30.332,-0.345,0.365
20:57:30.336,-0.35,0.365
20:57:30.340,-0.345,0.375
20:57:30.344,-0.335,0.375
20:57:30.348,-0.32,0.36
20:57:30.352,-0.305,0.36
20:57:30.356,-0.3,0.36
20:57:30.360,-0.29,0.35
20:57:30.364,-0.29,0.34
20:57:30.368,-0.295,0.345
20:57:30.372,-0.285,0.345
20:57:30.376,-0.275,0.355
20:57:30.380,-0.275,0.36
20:57:30.384,-0.25,0.375
20:57:30.388,-0.215,0.38
20:57:30.392,-0.225,0.39
20:57:30.396,-0.215,0.395
20:57:30.400,-0.215,0.395
20:57:30.404,-0.235,0.41
20:57:30.408,-0.235,0.43
20:57:30.412,-0.275,0.425
20:57:30.416,-0.31,0.405
20:57:30.420,-0.295,0.41
20:57:30.424,-0.295,0.41
20:57:30.428,-0.295,0.415
20:57:30.432,-0.29,0.395
20:57:30.436,-0.3,0.38
20:57:30.440,-0.31,0.38
20:57:30.444,-0.35,0.4
20:57:30.448,-0.34,0.395
20:57:30.452,-0.34,0.38
20:57:30.456,-0.305,0.39
20:57:30.460,-0.25,0.345
20:57:30.464,-0.175,0.355
20:57:30.468,-0.09,0.35
20:57:30.472,-0.02,0.305
20:57:30.476,0.025,0.27
20:57:30.480,0.07,0.24
20:57:30.484,0.105,0.235
20:57:30.488,0.11,0.225
20:57:30.492,0.125,0.165
20:57:30.496,0.2,0.105
20:57:30.500,0.435,-0.06
20:57:30.504,0.755,-0.28
20:57:30.508,0.985,-0.495
20:57:30.512,1.005,-0.705
20:57:30.516,0.74,-0.735
20:57:30.520,0.275,-0.475
20:57:30.524,-0.1,-0.13
20:57:30.528,-0.28,0.135
20:57:30.532,-0.32,0.265
20:57:30.536,-0.355,0.38
20:57:30.540,-0.36,0.455
20:57:30.544,-0.4,0.465
20:57:30.548,-0.41,0.49
20:57:30.552,-0.425,0.465
20:57:30.556,-0.45,0.45
20:57:30.560,-0.45,0.37
20:57:30.564,-0.445,0.365
20:57:30.568,-0.455,0.365
20:57:30.572,-0.445,0.335
20:57:30.576,-0.445,0.335
20:57:30.580,-0.42,0.335
20:57:30.584,-0.405,0.32
20:57:30.588,-0.415,0.345
20:57:30.592,-0.405,0.355
20:57:30.596,-0.4,0.37
20:57:30.600,-0.395,0.36
20:57:30.604,-0.44,0.39
20:57:30.608,-0.46,0.395
20:57:30.612,-0.49,0.405
20:57:30.616,-0.505,0.41
20:57:30.620,-0.525,0.425
20:57:30.624,-0.525,0.43
20:57:30.628,-0.515,0.43
20:57:30.632,-0.52,0.415
20:57:30.636,-0.53,0.415
20:57:30.640,-0.53,0.43
20:57:30.644,-0.54,0.415
20:57:30.648,-0.56,0.425
20:57:30.652,-0.56,0.425
20:57:30.656,-0.555,0.4
20:57:30.660,-0.585,0.415
20:57:30.664,-0.605,0.415
20:57:30.668,-0.64,0.415
20:57:30.672,-0.655,0.415
20:57:30.676,-0.665,0.415
20:57:30.680,-0.665,0.405
20:57:30.684,-0.68,0.415
20:57:30.688,-0.68,0.42
20:57:30.692,-0.685,0.4
20:57:30.696,-0.655,0.385
20:57:30.700,-0.64,0.4
20:57:30.704,-0.64,0.385
20:57:30.708,-0.605,0.38
20:57:30.712,-0.605,0.375
20:57:30.716,-0.605,0.405
20:57:30.720,-0.58,0.37
20:57:30.724,-0.555,0.36
20:57:30.728,-0.54,0.36
20:57:30.732,-0.485,0.345
20:57:30.736,-0.45,0.375
20:57:30.740,-0.415,0.355
20:57:30.744,-0.405,0.35
20:57:30.748,-0.36,0.36
20:57:30.752,-0.345,0.37
20:57:30.756,-0.335,0.365
20:57:30.760,-0.285,0.34
20:57:30.764,-0.28,0.355
20:57:30.768,-0.235,0.37
20:57:30.772,-0.21,0.35
20:57:30.776,-0.175,0.375
20:57:30.780,-0.16,0.38
20:57:30.784,-0.135,0.395
20:57:30.788,-0.16,0.41
20:57:30.792,-0.155,0.41
20:57:30.796,-0.17,0.405
20:57:30.800,-0.205,0.405
20:57:30.804,-0.22,0.4
20:57:30.808,-0.245,0.375
20:57:30.812,-0.235,0.375
20:57:30.816,-0.24,0.375
20:57:30.820,-0.24,0.355
20:57:30.824,-0.255,0.36
20:57:30.828,-0.25,0.395
20:57:30.832,-0.26,0.38
20:57:30.836,-0.27,0.385
20:57:30.840,-0.255,0.375
20:57:30.844,-0.255,0.38
20:57:30.848,-0.265,0.38
20:57:30.852,-0.26,0.385
20:57:30.856,-0.29,0.375
20:57:30.860,-0.305,0.4
20:57:30.864,-0.325,0.405
20:57:30.868,-0.35,0.415
20:57:30.872,-0.365,0.42
20:57:30.876,-0.39,0.415
20:57:30.880,-0.41,0.41
20:57:30.884,-0.395,0.4
20:57:30.888,-0.435,0.39
20:57:30.892,-0.405,0.385
20:57:30.896,-0.41,0.39
20:57:30.900,-0.41,0.385
20:57:30.904,-0.42,0.395
20:57:30.908,-0.41,0.375
20:57:30.912,-0.395,0.39
20:57:30.916,-0.39,0.355
20:57:30.920,-0.385,0.37
20:57:30.924,-0.375,0.36
20:57:30.928,-0.365,0.37
20:57:30.932,-0.34,0.34
20:57:30.936,-0.31,0.37
20:57:30.940,-0.285,0.375
20:57:30.944,-0.205,0.345
20:57:30.948,-0.145,0.345
20:57:30.952,-0.05,0.35
20:57:30.956,0.02,0.325
20:57:30.960,0.095,0.29
20:57:30.964,0.145,0.255
20:57:30.968,0.185,0.265
20:57:30.972,0.205,0.235
20:57:30.976,0.185,0.195
20:57:30.980,0.245,0.105
20:57:30.984,0.415,0.005
20:57:30.988,0.74,-0.225
20:57:30.992,1.05,-0.485
20:57:30.996,1.18,-0.705
20:57:31.000,1.025,-0.79
20:57:31.004,0.585,-0.6
20:57:31.008,0.1,-0.24
20:57:31.012,-0.185,0.085
20:57:31.016,-0.32,0.275
20:57:31.020,-0.36,0.39
20:57:31.024,-0.36,0.45
20:57:31.028,-0.37,0.51
20:57:31.032,-0.36,0.49
20:57:31.036,-0.36,0.505
20:57:31.040,-0.355,0.495
20:57:31.044,-0.395,0.48
20:57:31.048,-0.39,0.48
20:57:31.052,-0.395,0.47
20:57:31.056,-0.395,0.47
20:57:31.060,-0.43,0.495
20:57:31.064,-0.43,0.48
20:57:31.068,-0.455,0.485
20:57:31.072,-0.45,0.49
20:57:31.076,-0.475,0.48
20:57:31.080,-0.465,0.51
20:57:31.084,-0.48,0.515
20:57:31.088,-0.485,0.51
20:57:31.092,-0.5,0.505
20:57:31.096,-0.515,0.505
20:57:31.100,-0.525,0.525
20:57:31.104,-0.51,0.515
20:57:31.108,-0.505,0.51
20:57:31.112,-0.51,0.505
20:57:31.116,-0.495,0.505
20:57:31.120,-0.49,0.515
20:57:31.124,-0.51,0.505
20:57:31.128,-0.53,0.495
20:57:31.132,-0.52,0.495
20:57:31.136,-0.515,0.515
20:57:31.140,-0.52,0.5
20:57:31.144,-0.505,0.505
20:57:31.148,-0.49,0.5
20:57:31.152,-0.49,0.505
20:57:31.156,-0.49,0.5
20:57:31.160,-0.465,0.51
20:57:31.164,-0.44,0.515
20:57:31.168,-0.42,0.51
20:57:31.172,-0.445,0.52
20:57:31.176,-0.43,0.54
20:57:31.180,-0.425,0.54
20:57:31.184,-0.405,0.53
20:57:31.188,-0.4,0.55
20:57:31.192,-0.39,0.555
20:57:31.196,-0.375,0.555
20:57:31.200,-0.365,0.52
20:57:31.204,-0.355,0.52
20:57:31.208,-0.32,0.52
20:57:31.212,-0.325,0.52
20:57:31.216,-0.31,0.505
20:57:31.220,-0.3,0.495
20:57:31.224,-0.285,0.49
20:57:31.228,-0.26,0.49
20:57:31.232,-0.25,0.465
20:57:31.236,-0.25,0.46
20:57:31.240,-0.24,0.455
20:57:31.244,-0.24,0.46
20:57:31.248,-0.235,0.45
20:57:31.252,-0.24,0.445
20:57:31.256,-0.225,0.47
20:57:31.260,-0.225,0.445
20:57:31.264,-0.22,0.435
20:57:31.268,-0.195,0.44
20:57:31.272,-0.205,0.405
20:57:31.276,-0.22,0.405
20:57:31.280,-0.2,0.41
20:57:31.284,-0.205,0.42
20:57:31.288,-0.22,0.4
20:57:31.292,-0.24,0.4
20:57:31.296,-0.245,0.41
20:57:31.300,-0.265,0.39
20:57:31.304,-0.275,0.4
20:57:31.308,-0.275,0.38
20:57:31.312,-0.275,0.395
20:57:31.316,-0.27,0.405
20:57:31.320,-0.24,0.4
20:57:31.324,-0.26,0.395
20:57:31.328,-0.25,0.4
20:57:31.332,-0.255,0.395
20:57:31.336,-0.25,0.405
20:57:31.340,-0.24,0.4
20:57:31.344,-0.24,0.385
20:57:31.348,-0.23,0.39
20:57:31.352,-0.23,0.4
20:57:31.356,-0.23,0.41
20:57:31.360,-0.225,0.39
20:57:31.364,-0.255,0.415
20:57:31.368,-0.26,0.425
20:57:31.372,-0.26,0.435
20:57:31.376,-0.265,0.425
20:57:31.380,-0.265,0.43
20:57:31.384,-0.275,0.405
20:57:31.388,-0.27,0.42
20:57:31.392,-0.245,0.42
20:57:31.396,-0.245,0.395
20:57:31.400,-0.245,0.395
20:57:31.404,-0.25,0.395
20:57:31.408,-0.24,0.42
20:57:31.412,-0.215,0.42
20:57:31.416,-0.21,0.39
20:57:31.420,-0.21,0.435
20:57:31.424,-0.21,0.44
20:57:31.428,-0.205,0.42
20:57:31.432,-0.21,0.45
20:57:31.436,-0.21,0.435
20:57:31.440,-0.2,0.445
20:57:31.444,-0.195,0.46
20:57:31.448,-0.205,0.46
20:57:31.452,-0.2,0.445
20:57:31.456,-0.16,0.455
20:57:31.460,-0.1,0.455
20:57:31.464,-0.035,0.445
20:57:31.468,0.03,0.45
20:57:31.472,0.095,0.435
20:57:31.476,0.155,0.39
20:57:31.480,0.155,0.345
20:57:31.484,0.16,0.315
20:57:31.488,0.17,0.285
20:57:31.492,0.18,0.24
20:57:31.496,0.17,0.125
20:57:31.500,0.305,-0.02
20:57:31.504,0.565,-0.215
20:57:31.508,0.91,-0.47
20:57:31.512,1.135,-0.725
20:57:31.516,1.115,-0.87
20:57:31.520,0.795,-0.81
20:57:31.524,0.32,-0.49
20:57:31.528,-0.055,-0.115
20:57:31.532,-0.23,0.12
20:57:31.536,-0.295,0.265
20:57:31.540,-0.335,0.36
20:57:31.544,-0.32,0.435
20:57:31.548,-0.34,0.47
20:57:31.552,-0.355,0.505
20:57:31.556,-0.355,0.51
20:57:31.560,-0.375,0.495
20:57:31.564,-0.4,0.485
20:57:31.568,-0.43,0.47
20:57:31.572,-0.425,0.47
20:57:31.576,-0.44,0.45
20:57:31.580,-0.46,0.435
20:57:31.584,-0.46,0.44
20:57:31.588,-0.47,0.42
20:57:31.592,-0.455,0.435
20:57:31.596,-0.465,0.425
20:57:31.600,-0.465,0.425
20:57:31.604,-0.465,0.41
20:57:31.608,-0.455,0.44
20:57:31.612,-0.46,0.44
20:57:31.616,-0.47,0.425
20:57:31.620,-0.465,0.445
20:57:31.624,-0.495,0.45
20:57:31.628,-0.49,0.45
20:57:31.632,-0.49,0.475
20:57:31.636,-0.495,0.475
20:57:31.640,-0.49,0.47
20:57:31.644,-0.475,0.485
20:57:31.648,-0.475,0.51
20:57:31.652,-0.485,0.52
20:57:31.656,-0.485,0.525
20:57:31.660,-0.485,0.525
20:57:31.664,-0.47,0.545
20:57:31.668,-0.465,0.535
20:57:31.672,-0.44,0.545
20:57:31.676,-0.45,0.56
20:57:31.680,-0.465,0.535
20:57:31.684,-0.48,0.53
20:57:31.688,-0.48,0.53
20:57:31.692,-0.49,0.535
20:57:31.696,-0.47,0.52
20:57:31.700,-0.48,0.515
20:57:31.704,-0.48,0.485
20:57:31.708,-0.48,0.465
20:57:31.712,-0.465,0.465
20:57:31.716,-0.46,0.445
20:57:31.720,-0.405,0.44
20:57:31.724,-0.395,0.44
20:57:31.728,-0.38,0.435
20:57:31.732,-0.34,0.42
20:57:31.736,-0.34,0.435
20:57:31.740,-0.32,0.415
20:57:31.744,-0.295,0.43
20:57:31.748,-0.285,0.455
20:57:31.752,-0.285,0.445
20:57:31.756,-0.28,0.43
20:57:31.760,-0.255,0.435
20:57:31.764,-0.26,0.425
20:57:31.768,-0.25,0.425
20:57:31.772,-0.235,0.43
20:57:31.776,-0.24,0.44
20:57:31.780,-0.225,0.44
20:57:31.784,-0.215,0.44
20:57:31.788,-0.22,0.43
20:57:31.792,-0.2,0.46
20:57:31.796,-0.225,0.435
20:57:31.800,-0.2,0.43
20:57:31.804,-0.215,0.42
20:57:31.808,-0.22,0.41
20:57:31.812,-0.23,0.41
20:57:31.816,-0.235,0.43
20:57:31.820,-0.235,0.44
20:57:31.824,-0.23,0.445
20:57:31.828,-0.235,0.44
20:57:31.832,-0.24,0.43
20:57:31.836,-0.24,0.425
20:57:31.840,-0.26,0.395
20:57:31.844,-0.28,0.43
20:57:31.848,-0.26,0.43
20:57:31.852,-0.28,0.42
20:57:31.856,-0.265,0.415
20:57:31.860,-0.26,0.415
20:57:31.864,-0.27,0.425
20:57:31.868,-0.24,0.415
20:57:31.872,-0.245,0.42
20:57:31.876,-0.25,0.42
20:57:31.880,-0.28,0.415
20:57:31.884,-0.275,0.405
20:57:31.888,-0.28,0.385
20:57:31.892,-0.29,0.395
20:57:31.896,-0.28,0.39
20:57:31.900,-0.275,0.41
20:57:31.904,-0.25,0.4
20:57:31.908,-0.25,0.415
20:57:31.912,-0.265,0.41
20:57:31.916,-0.25,0.4
20:57:31.920,-0.28,0.415
20:57:31.924,-0.265,0.43
20:57:31.928,-0.26,0.435
20:57:31.932,-0.255,0.43
20:57:31.936,-0.265,0.41
20:57:31.940,-0.26,0.405
20:57:31.944,-0.27,0.42
20:57:31.948,-0.265,0.42
20:57:31.952,-0.255,0.42
20:57:31.956,-0.28,0.43
20:57:31.960,-0.285,0.4
20:57:31.964,-0.265,0.41
20:57:31.968,-0.25,0.405
20:57:31.972,-0.27,0.42
20:57:31.976,-0.24,0.405
20:57:31.980,-0.205,0.42
20:57:31.984,-0.195,0.43
20:57:31.988,-0.21,0.45
20:57:31.992,-0.2,0.415
20:57:31.996,-0.205,0.425
20:57:32.000,-0.195,0.45
20:57:32.004,-0.195,0.45
20:57:32.008,-0.18,0.435
20:57:32.012,-0.19,0.435
20:57:32.016,-0.165,0.405
20:57:32.020,-0.175,0.41
20:57:32.024,-0.155,0.42
20:57:32.028,-0.13,0.42
20:57:32.032,-0.085,0.41
20:57:32.036,-0.01,0.405
20:57:32.040,0.055,0.37
20:57:32.044,0.14,0.385
20:57:32.048,0.195,0.36
20:57:32.052,0.22,0.31
20:57:32.056,0.26,0.275
20:57:32.060,0.265,0.29
20:57:32.064,0.265,0.25
20:57:32.068,0.245,0.15
20:57:32.072,0.34,0.01
20:57:32.076,0.57,-0.16
20:57:32.080,0.915,-0.4
20:57:32.084,1.15,-0.66
20:57:32.088,1.165,-0.85
20:57:32.092,0.89,-0.835
20:57:32.096,0.42,-0.555
20:57:32.100,0.005,-0.16
20:57:32.104,-0.2,0.14
20:57:32.108,-0.265,0.295
20:57:32.112,-0.295,0.415
20:57:32.116,-0.3,0.48
20:57:32.120,-0.33,0.525
20:57:32.124,-0.35,0.56
20:57:32.128,-0.35,0.57
20:57:32.132,-0.36,0.575
20:57:32.136,-0.4,0.555
20:57:32.140,-0.39,0.55
20:57:32.144,-0.415,0.53
20:57:32.148,-0.44,0.51
20:57:32.152,-0.455,0.51
20:57:32.156,-0.465,0.535
20:57:32.160,-0.465,0.52
20:57:32.164,-0.455,0.525
20:57:32.168,-0.435,0.515
20:57:32.172,-0.41,0.52
20:57:32.176,-0.41,0.5
20:57:32.180,-0.41,0.485
20:57:32.184,-0.385,0.465
20:57:32.188,-0.405,0.47
20:57:32.192,-0.39,0.475
20:57:32.196,-0.385,0.475
20:57:32.200,-0.395,0.49
20:57:32.204,-0.395,0.485
20:57:32.208,-0.37,0.5
20:57:32.212,-0.36,0.485
20:57:32.216,-0.355,0.505
20:57:32.220,-0.365,0.51
20:57:32.224,-0.35,0.52
20:57:32.228,-0.38,0.52
20:57:32.232,-0.385,0.54
20:57:32.236,-0.41,0.54
20:57:32.240,-0.415,0.53
20:57:32.244,-0.43,0.54
20:57:32.248,-0.435,0.515
20:57:32.252,-0.455,0.525
20:57:32.256,-0.47,0.52
20:57:32.260,-0.47,0.55
20:57:32.264,-0.485,0.55
20:57:32.268,-0.5,0.52
20:57:32.272,-0.49,0.535
20:57:32.276,-0.47,0.54
20:57:32.280,-0.465,0.53
20:57:32.284,-0.48,0.51
20:57:32.288,-0.44,0.51
20:57:32.292,-0.43,0.49
20:57:32.296,-0.38,0.495
20:57:32.300,-0.37,0.505
20:57:32.304,-0.35,0.495
20:57:32.308,-0.325,0.485
20:57:32.312,-0.315,0.495
20:57:32.316,-0.285,0.5
20:57:32.320,-0.26,0.48
20:57:32.324,-0.23,0.475
20:57:32.328,-0.22,0.475
20:57:32.332,-0.215,0.445
20:57:32.336,-0.215,0.485
20:57:32.340,-0.225,0.47
20:57:32.344,-0.21,0.47
20:57:32.348,-0.21,0.455
20:57:32.352,-0.21,0.46
20:57:32.356,-0.195,0.48
20:57:32.360,-0.175,0.455
20:57:32.364,-0.185,0.47
20:57:32.368,-0.185,0.465
20:57:32.372,-0.19,0.45
20:57:32.376,-0.185,0.455
20:57:32.380,-0.18,0.435
20:57:32.384,-0.17,0.43
20:57:32.388,-0.155,0.415
20:57:32.392,-0.14,0.42
20:57:32.396,-0.14,0.435
20:57:32.400,-0.12,0.425
20:57:32.404,-0.13,0.4
20:57:32.408,-0.1,0.41
20:57:32.412,-0.11,0.415
20:57:32.416,-0.09,0.405
20:57:32.420,-0.065,0.43
20:57:32.424,-0.01,0.44
20:57:32.428,0.035,0.41
20:57:32.432,0.065,0.41
20:57:32.436,0.09,0.38
20:57:32.440,0.1,0.345
20:57:32.444,0.065,0.32
20:57:32.448,0.035,0.325
20:57:32.452,-0.04,0.325
20:57:32.456,-0.045,0.26
20:57:32.460,0.07,0.17
20:57:32.464,0.335,0.03
20:57:32.468,0.68,-0.22
20:57:32.472,0.965,-0.52
20:57:32.476,1.075,-0.76
20:57:32.480,0.97,-0.815
20:57:32.484,0.6,-0.595
20:57:32.488,0.175,-0.225
20:57:32.492,-0.14,0.125
20:57:32.496,-0.275,0.34
20:57:32.500,-0.3,0.46
20:57:32.504,-0.31,0.495
20:57:32.508,-0.32,0.525
20:57:32.512,-0.355,0.54
20:57:32.516,-0.375,0.52
20:57:32.520,-0.375,0.51
20:57:32.524,-0.38,0.5
20:57:32.528,-0.41,0.49
20:57:32.532,-0.395,0.49
20:57:32.536,-0.44,0.5
20:57:32.540,-0.46,0.485
20:57:32.544,-0.46,0.46
20:57:32.548,-0.46,0.48
20:57:32.552,-0.44,0.495
20:57:32.556,-0.44,0.475
20:57:32.560,-0.44,0.47
20:57:32.564,-0.44,0.485
20:57:32.568,-0.42,0.48
20:57:32.572,-0.425,0.455
20:57:32.576,-0.42,0.47
20:57:32.580,-0.43,0.485
20:57:32.584,-0.41,0.47
20:57:32.588,-0.4,0.48
20:57:32.592,-0.42,0.47
20:57:32.596,-0.415,0.475
20:57:32.600,-0.39,0.46
20:57:32.604,-0.4,0.49
20:57:32.608,-0.41,0.5
20:57:32.612,-0.405,0.49
20:57:32.616,-0.395,0.51
20:57:32.620,-0.375,0.49
20:57:32.624,-0.38,0.49
20:57:32.628,-0.4,0.505
20:57:32.632,-0.42,0.48
20:57:32.636,-0.45,0.475
20:57:32.640,-0.475,0.46
20:57:32.644,-0.49,0.43
20:57:32.648,-0.51,0.4
20:57:32.652,-0.52,0.41
20:57:32.656,-0.525,0.39
20:57:32.660,-0.54,0.395
20:57:32.664,-0.52,0.39
20:57:32.668,-0.51,0.36
20:57:32.672,-0.48,0.365
20:57:32.676,-0.47,0.365
20:57:32.680,-0.47,0.37
20:57:32.684,-0.43,0.36
20:57:32.688,-0.42,0.365
20:57:32.692,-0.36,0.37
20:57:32.696,-0.325,0.355
20:57:32.700,-0.34,0.35
20:57:32.704,-0.32,0.35
20:57:32.708,-0.3,0.35
20:57:32.712,-0.305,0.36
20:57:32.716,-0.3,0.37
20:57:32.720,-0.285,0.365
20:57:32.724,-0.28,0.37
20:57:32.728,-0.28,0.36
20:57:32.732,-0.29,0.38
20:57:32.736,-0.315,0.355
20:57:32.740,-0.3,0.36
20:57:32.744,-0.3,0.365
20:57:32.748,-0.29,0.37
20:57:32.752,-0.29,0.36
20:57:32.756,-0.3,0.36
20:57:32.760,-0.3,0.34
20:57:32.764,-0.27,0.38
20:57:32.768,-0.29,0.365
20:57:32.772,-0.265,0.365
20:57:32.776,-0.26,0.385
20:57:32.780,-0.26,0.395
20:57:32.784,-0.255,0.38
20:57:32.788,-0.245,0.385
20:57:32.792,-0.235,0.395
20:57:32.796,-0.21,0.39
20:57:32.800,-0.215,0.41
20:57:32.804,-0.235,0.42
20:57:32.808,-0.235,0.385
20:57:32.812,-0.23,0.4
20:57:32.816,-0.225,0.385
20:57:32.820,-0.225,0.415
20:57:32.824,-0.225,0.395
20:57:32.828,-0.235,0.395
20:57:32.832,-0.255,0.4
20:57:32.836,-0.24,0.405
20:57:32.840,-0.23,0.375
20:57:32.844,-0.225,0.37
20:57:32.848,-0.24,0.38
20:57:32.852,-0.26,0.34
20:57:32.856,-0.27,0.35
20:57:32.860,-0.28,0.33
20:57:32.864,-0.29,0.3
20:57:32.868,-0.28,0.32
20:57:32.872,-0.26,0.305
20:57:32.876,-0.28,0.305
20:57:32.880,-0.265,0.28
