Time,ECG1,ECG2
19:24:28.828,-0.555,0.14
19:24:28.832,-0.555,0.16
19:24:28.836,-0.555,0.165
19:24:28.840,-0.555,0.17
19:24:28.844,-0.56,0.165
19:24:28.848,-0.55,0.155
19:24:28.852,-0.55,0.17
19:24:28.856,-0.54,0.17
19:24:28.860,-0.525,0.14
19:24:28.864,-0.53,0.175
19:24:28.868,-0.535,0.14
19:24:28.872,-0.52,0.13
19:24:28.876,-0.495,0.13
19:24:28.880,-0.49,0.1
19:24:28.884,-0.485,0.085
19:24:28.888,-0.48,0.075
19:24:28.892,-0.47,0.065
19:24:28.896,-0.455,0.04
19:24:28.900,-0.425,0.025
19:24:28.904,-0.425,0.0
19:24:28.908,-0.405,-0.025
19:24:28.912,-0.395,-0.025
19:24:28.916,-0.39,-0.035
19:24:28.920,-0.385,-0.03
19:24:28.924,-0.355,-0.065
19:24:28.928,-0.36,-0.065
19:24:28.932,-0.35,-0.085
19:24:28.936,-0.33,-0.06
19:24:28.940,-0.315,-0.07
19:24:28.944,-0.295,-0.08
19:24:28.948,-0.29,-0.11
19:24:28.952,-0.285,-0.08
19:24:28.956,-0.275,-0.075
19:24:28.960,-0.25,-0.09
19:24:28.964,-0.295,-0.085
19:24:28.968,-0.275,-0.075
19:24:28.972,-0.265,-0.055
19:24:28.976,-0.275,-0.075
19:24:28.980,-0.265,-0.07
19:24:28.984,-0.28,-0.05
19:24:28.988,-0.285,-0.065
19:24:28.992,-0.295,-0.08
19:24:28.996,-0.28,-0.07
19:24:29.000,-0.3,-0.065
19:24:29.004,-0.275,-0.075
19:24:29.008,-0.27,-0.08
19:24:29.012,-0.27,-0.07
19:24:29.016,-0.275,-0.08
19:24:29.020,-0.295,-0.08
19:24:29.024,-0.3,-0.065
19:24:29.028,-0.26,-0.07
19:24:29.032,-0.245,-0.05
19:24:29.036,-0.235,-0.035
19:24:29.040,-0.23,-0.015
19:24:29.044,-0.215,-0.015
19:24:29.048,-0.22,-0.01
19:24:29.052,-0.175,-0.01
19:24:29.056,-0.17,-0.005
19:24:29.060,-0.115,0.01
19:24:29.064,-0.08,0.015
19:24:29.068,-0.03,0.02
19:24:29.072,-0.02,0.03
19:24:29.076,0.0,0.025
19:24:29.080,0.02,0.015
19:24:29.084,0.03,0.005
19:24:29.088,0.025,0.0
19:24:29.092,0.0,-0.025
19:24:29.096,-0.005,-0.065
19:24:29.100,-0.07,-0.115
19:24:29.104,-0.135,-0.14
19:24:29.108,-0.175,-0.135
19:24:29.112,-0.23,-0.13
19:24:29.116,-0.295,-0.11
19:24:29.120,-0.33,-0.08
19:24:29.124,-0.38,-0.04
19:24:29.128,-0.385,-0.035
19:24:29.132,-0.395,-0.035
19:24:29.136,-0.375,-0.03
19:24:29.140,-0.39,-0.03
19:24:29.144,-0.37,-0.04
19:24:29.148,-0.385,-0.045
19:24:29.152,-0.39,-0.06
19:24:29.156,-0.37,-0.065
19:24:29.160,-0.355,-0.085
19:24:29.164,-0.385,-0.09
19:24:29.168,-0.37,-0.09
19:24:29.172,-0.365,-0.09
19:24:29.176,-0.365,-0.09
19:24:29.180,-0.34,-0.08
19:24:29.184,-0.36,-0.075
19:24:29.188,-0.335,-0.095
19:24:29.192,-0.32,-0.08
19:24:29.196,-0.34,-0.065
19:24:29.200,-0.325,-0.085
19:24:29.204,-0.345,-0.075
19:24:29.208,-0.345,-0.095
19:24:29.212,-0.34,-0.08
19:24:29.216,-0.335,-0.1
19:24:29.220,-0.35,-0.085
19:24:29.224,-0.335,-0.1
19:24:29.228,-0.325,-0.1
19:24:29.232,-0.325,-0.105
19:24:29.236,-0.3,-0.1
19:24:29.240,-0.255,-0.12
19:24:29.244,-0.175,-0.12
19:24:29.248,-0.08,-0.145
19:24:29.252,-0.01,-0.17
19:24:29.256,0.025,-0.23
19:24:29.260,0.08,-0.3
19:24:29.264,0.085,-0.39
19:24:29.268,0.09,-0.485
19:24:29.272,0.04,-0.6
19:24:29.276,0.02,-0.8
19:24:29.280,0.105,-1.015
19:24:29.284,0.34,-1.295
19:24:29.288,0.7,-1.625
19:24:29.292,0.975,-1.905
19:24:29.296,1.065,-2.12
19:24:29.300,0.865,-2.12
19:24:29.304,0.4,-1.785
19:24:29.308,-0.045,-1.195
19:24:29.312,-0.28,-0.74
19:24:29.316,-0.375,-0.485
19:24:29.320,-0.41,-0.325
19:24:29.324,-0.425,-0.16
19:24:29.328,-0.465,-0.04
19:24:29.332,-0.465,0.02
19:24:29.336,-0.46,0.07
19:24:29.340,-0.48,0.095
19:24:29.344,-0.485,0.1
19:24:29.348,-0.5,0.12
19:24:29.352,-0.52,0.08
19:24:29.356,-0.51,0.105
19:24:29.360,-0.51,0.105
19:24:29.364,-0.52,0.09
19:24:29.368,-0.505,0.08
19:24:29.372,-0.5,0.1
19:24:29.376,-0.525,0.085
19:24:29.380,-0.505,0.095
19:24:29.384,-0.515,0.095
19:24:29.388,-0.52,0.08
19:24:29.392,-0.53,0.115
19:24:29.396,-0.525,0.11
19:24:29.400,-0.535,0.115
19:24:29.404,-0.545,0.12
19:24:29.408,-0.525,0.125
19:24:29.412,-0.53,0.135
19:24:29.416,-0.535,0.145
19:24:29.420,-0.52,0.135
19:24:29.424,-0.535,0.14
19:24:29.428,-0.535,0.145
19:24:29.432,-0.535,0.155
19:24:29.436,-0.54,0.17
19:24:29.440,-0.55,0.165
19:24:29.444,-0.545,0.155
19:24:29.448,-0.555,0.155
19:24:29.452,-0.56,0.165
19:24:29.456,-0.565,0.17
19:24:29.460,-0.53,0.165
19:24:29.464,-0.545,0.18
19:24:29.468,-0.54,0.165
19:24:29.472,-0.535,0.18
19:24:29.476,-0.545,0.165
19:24:29.480,-0.53,0.165
19:24:29.484,-0.52,0.16
19:24:29.488,-0.52,0.16
19:24:29.492,-0.505,0.145
19:24:29.496,-0.505,0.125
19:24:29.500,-0.48,0.11
19:24:29.504,-0.465,0.115
19:24:29.508,-0.475,0.085
19:24:29.512,-0.455,0.075
19:24:29.516,-0.455,0.06
19:24:29.520,-0.44,0.035
19:24:29.524,-0.395,0.01
19:24:29.528,-0.395,0.0
19:24:29.532,-0.385,-0.005
19:24:29.536,-0.39,-0.045
19:24:29.540,-0.375,-0.06
19:24:29.544,-0.345,-0.03
19:24:29.548,-0.33,-0.06
19:24:29.552,-0.34,-0.065
19:24:29.556,-0.33,-0.05
19:24:29.560,-0.32,-0.06
19:24:29.564,-0.335,-0.08
19:24:29.568,-0.315,-0.1
19:24:29.572,-0.29,-0.09
19:24:29.576,-0.3,-0.095
19:24:29.580,-0.32,-0.09
19:24:29.584,-0.29,-0.09
19:24:29.588,-0.31,-0.11
19:24:29.592,-0.295,-0.09
19:24:29.596,-0.31,-0.095
19:24:29.600,-0.295,-0.095
19:24:29.604,-0.29,-0.09
19:24:29.608,-0.28,-0.09
19:24:29.612,-0.31,-0.105
19:24:29.616,-0.305,-0.11
19:24:29.620,-0.285,-0.09
19:24:29.624,-0.3,-0.1
19:24:29.628,-0.29,-0.08
19:24:29.632,-0.3,-0.08
19:24:29.636,-0.305,-0.08
19:24:29.640,-0.29,-0.07
19:24:29.644,-0.305,-0.055
19:24:29.648,-0.305,-0.055
19:24:29.652,-0.285,-0.045
19:24:29.656,-0.265,-0.06
19:24:29.660,-0.255,-0.04
19:24:29.664,-0.235,-0.065
19:24:29.668,-0.26,-0.05
19:24:29.672,-0.225,-0.02
19:24:29.676,-0.23,-0.04
19:24:29.680,-0.205,-0.03
19:24:29.684,-0.16,-0.025
19:24:29.688,-0.12,-0.025
19:24:29.692,-0.075,0.0
19:24:29.696,-0.075,0.035
19:24:29.700,-0.04,-0.005
19:24:29.704,-0.02,-0.015
19:24:29.708,0.0,-0.025
19:24:29.712,-0.005,-0.02
19:24:29.716,-0.02,-0.035
19:24:29.720,-0.06,-0.075
19:24:29.724,-0.13,-0.13
19:24:29.728,-0.16,-0.16
19:24:29.732,-0.195,-0.175
19:24:29.736,-0.27,-0.165
19:24:29.740,-0.34,-0.155
19:24:29.744,-0.375,-0.135
19:24:29.748,-0.415,-0.12
19:24:29.752,-0.445,-0.085
19:24:29.756,-0.445,-0.045
19:24:29.760,-0.425,-0.05
19:24:29.764,-0.455,-0.08
19:24:29.768,-0.45,-0.08
19:24:29.772,-0.43,-0.07
19:24:29.776,-0.445,-0.095
19:24:29.780,-0.415,-0.095
19:24:29.784,-0.425,-0.09
19:24:29.788,-0.435,-0.095
19:24:29.792,-0.41,-0.1
19:24:29.796,-0.41,-0.09
19:24:29.800,-0.405,-0.085
19:24:29.804,-0.41,-0.1
19:24:29.808,-0.42,-0.095
19:24:29.812,-0.415,-0.095
19:24:29.816,-0.405,-0.12
19:24:29.820,-0.4,-0.12
19:24:29.824,-0.415,-0.13
19:24:29.828,-0.425,-0.13
19:24:29.832,-0.43,-0.12
19:24:29.836,-0.43,-0.14
19:24:29.840,-0.435,-0.13
19:24:29.844,-0.41,-0.13
19:24:29.848,-0.415,-0.125
19:24:29.852,-0.39,-0.155
19:24:29.856,-0.39,-0.155
19:24:29.860,-0.375,-0.14
19:24:29.864,-0.315,-0.17
19:24:29.868,-0.23,-0.16
19:24:29.872,-0.115,-0.165
19:24:29.876,-0.04,-0.2
19:24:29.880,0.05,-0.235
19:24:29.884,0.12,-0.31
19:24:29.888,0.195,-0.39
19:24:29.892,0.2,-0.495
19:24:29.896,0.17,-0.615
19:24:29.900,0.125,-0.78
19:24:29.904,0.17,-0.96
19:24:29.908,0.365,-1.22
19:24:29.912,0.69,-1.52
19:24:29.916,0.965,-1.815
19:24:29.920,1.05,-2.05
19:24:29.924,0.815,-2.075
19:24:29.928,0.35,-1.805
19:24:29.932,-0.055,-1.285
19:24:29.936,-0.275,-0.82
19:24:29.940,-0.385,-0.55
19:24:29.944,-0.44,-0.355
19:24:29.948,-0.435,-0.175
19:24:29.952,-0.46,-0.08
19:24:29.956,-0.51,-0.02
19:24:29.960,-0.53,0.025
19:24:29.964,-0.525,0.04
19:24:29.968,-0.53,0.045
19:24:29.972,-0.5,0.045
19:24:29.976,-0.535,0.03
19:24:29.980,-0.555,0.04
19:24:29.984,-0.545,0.035
19:24:29.988,-0.55,0.02
19:24:29.992,-0.555,0.03
19:24:29.996,-0.55,0.045
19:24:30.000,-0.525,0.055
19:24:30.004,-0.53,0.065
19:24:30.008,-0.535,0.075
19:24:30.012,-0.545,0.06
19:24:30.016,-0.545,0.065
19:24:30.020,-0.56,0.07
19:24:30.024,-0.545,0.075
19:24:30.028,-0.535,0.09
19:24:30.032,-0.55,0.085
19:24:30.036,-0.535,0.11
19:24:30.040,-0.54,0.115
19:24:30.044,-0.57,0.12
19:24:30.048,-0.565,0.115
19:24:30.052,-0.6,0.13
19:24:30.056,-0.615,0.125
19:24:30.060,-0.575,0.13
19:24:30.064,-0.585,0.135
19:24:30.068,-0.605,0.125
19:24:30.072,-0.605,0.145
19:24:30.076,-0.595,0.145
19:24:30.080,-0.6,0.12
19:24:30.084,-0.575,0.155
19:24:30.088,-0.575,0.125
19:24:30.092,-0.57,0.135
19:24:30.096,-0.575,0.12
19:24:30.100,-0.55,0.125
19:24:30.104,-0.545,0.12
19:24:30.108,-0.53,0.125
19:24:30.112,-0.54,0.095
19:24:30.116,-0.525,0.085
19:24:30.120,-0.52,0.095
19:24:30.124,-0.53,0.085
19:24:30.128,-0.495,0.075
19:24:30.132,-0.465,0.085
19:24:30.136,-0.445,0.065
19:24:30.140,-0.45,0.045
19:24:30.144,-0.425,0.035
19:24:30.148,-0.42,0.02
19:24:30.152,-0.405,0.005
19:24:30.156,-0.39,-0.015
19:24:30.160,-0.36,-0.02
19:24:30.164,-0.375,-0.05
19:24:30.168,-0.35,-0.03
19:24:30.172,-0.36,-0.03
19:24:30.176,-0.36,-0.07
19:24:30.180,-0.365,-0.065
19:24:30.184,-0.365,-0.06
19:24:30.188,-0.335,-0.08
19:24:30.192,-0.335,-0.08
19:24:30.196,-0.345,-0.09
19:24:30.200,-0.32,-0.1
19:24:30.204,-0.335,-0.105
19:24:30.208,-0.32,-0.095
19:24:30.212,-0.32,-0.11
19:24:30.216,-0.315,-0.1
19:24:30.220,-0.3,-0.115
19:24:30.224,-0.31,-0.095
19:24:30.228,-0.32,-0.09
19:24:30.232,-0.3,-0.095
19:24:30.236,-0.315,-0.08
19:24:30.240,-0.31,-0.075
19:24:30.244,-0.305,-0.105
19:24:30.248,-0.305,-0.085
19:24:30.252,-0.3,-0.07
19:24:30.256,-0.295,-0.08
19:24:30.260,-0.295,-0.1
19:24:30.264,-0.305,-0.09
19:24:30.268,-0.3,-0.075
19:24:30.272,-0.295,-0.06
19:24:30.276,-0.29,-0.055
19:24:30.280,-0.295,-0.065
19:24:30.284,-0.31,-0.07
19:24:30.288,-0.285,-0.05
19:24:30.292,-0.275,-0.06
19:24:30.296,-0.27,-0.065
19:24:30.300,-0.28,-0.065
19:24:30.304,-0.27,-0.055
19:24:30.308,-0.265,-0.035
19:24:30.312,-0.26,-0.04
19:24:30.316,-0.26,-0.045
19:24:30.320,-0.235,-0.03
19:24:30.324,-0.175,-0.025
19:24:30.328,-0.12,-0.02
19:24:30.332,-0.1,-0.01
19:24:30.336,-0.07,-0.01
19:24:30.340,-0.045,-0.005
19:24:30.344,-0.015,-0.015
19:24:30.348,0.005,-0.025
19:24:30.352,-0.005,-0.02
19:24:30.356,-0.025,-0.05
19:24:30.360,-0.045,-0.095
19:24:30.364,-0.095,-0.105
19:24:30.368,-0.15,-0.125
19:24:30.372,-0.18,-0.15
19:24:30.376,-0.24,-0.13
19:24:30.380,-0.285,-0.11
19:24:30.384,-0.345,-0.095
19:24:30.388,-0.38,-0.07
19:24:30.392,-0.39,-0.03
19:24:30.396,-0.415,-0.05
19:24:30.400,-0.41,-0.055
19:24:30.404,-0.41,-0.04
19:24:30.408,-0.4,-0.045
19:24:30.412,-0.395,-0.065
19:24:30.416,-0.395,-0.1
19:24:30.420,-0.405,-0.08
19:24:30.424,-0.405,-0.075
19:24:30.428,-0.405,-0.07
19:24:30.432,-0.42,-0.095
19:24:30.436,-0.415,-0.11
19:24:30.440,-0.4,-0.12
19:24:30.444,-0.405,-0.1
19:24:30.448,-0.39,-0.11
19:24:30.452,-0.395,-0.11
19:24:30.456,-0.41,-0.12
19:24:30.460,-0.4,-0.115
19:24:30.464,-0.4,-0.105
19:24:30.468,-0.385,-0.115
19:24:30.472,-0.38,-0.11
19:24:30.476,-0.39,-0.09
19:24:30.480,-0.39,-0.09
19:24:30.484,-0.375,-0.115
19:24:30.488,-0.385,-0.12
19:24:30.492,-0.36,-0.115
19:24:30.496,-0.33,-0.1
19:24:30.500,-0.32,-0.085
19:24:30.504,-0.245,-0.11
19:24:30.508,-0.17,-0.12
19:24:30.512,-0.06,-0.11
19:24:30.516,0.01,-0.16
19:24:30.520,0.085,-0.24
19:24:30.524,0.115,-0.32
19:24:30.528,0.145,-0.39
19:24:30.532,0.145,-0.48
19:24:30.536,0.14,-0.63
19:24:30.540,0.115,-0.83
19:24:30.544,0.19,-1.03
19:24:30.548,0.415,-1.295
19:24:30.552,0.745,-1.63
19:24:30.556,1.015,-1.89
19:24:30.560,1.06,-2.085
19:24:30.564,0.805,-2.115
19:24:30.568,0.32,-1.785
19:24:30.572,-0.115,-1.245
19:24:30.576,-0.36,-0.78
19:24:30.580,-0.45,-0.515
19:24:30.584,-0.49,-0.35
19:24:30.588,-0.495,-0.18
19:24:30.592,-0.51,-0.075
19:24:30.596,-0.555,0.01
19:24:30.600,-0.57,0.05
19:24:30.604,-0.55,0.055
19:24:30.608,-0.55,0.07
19:24:30.612,-0.55,0.08
19:24:30.616,-0.55,0.075
19:24:30.620,-0.535,0.105
19:24:30.624,-0.53,0.105
19:24:30.628,-0.52,0.13
19:24:30.632,-0.5,0.125
19:24:30.636,-0.49,0.115
19:24:30.640,-0.475,0.12
19:24:30.644,-0.43,0.125
19:24:30.648,-0.405,0.155
19:24:30.652,-0.395,0.14
19:24:30.656,-0.345,0.18
19:24:30.660,-0.31,0.2
19:24:30.664,-0.285,0.235
19:24:30.668,-0.285,0.24
19:24:30.672,-0.295,0.24
19:24:30.676,-0.32,0.27
19:24:30.680,-0.35,0.27
19:24:30.684,-0.42,0.28
19:24:30.688,-0.45,0.27
19:24:30.692,-0.49,0.265
19:24:30.696,-0.535,0.265
19:24:30.700,-0.575,0.305
19:24:30.704,-0.585,0.305
19:24:30.708,-0.61,0.31
19:24:30.712,-0.64,0.285
19:24:30.716,-0.625,0.28
19:24:30.720,-0.62,0.275
19:24:30.724,-0.63,0.275
19:24:30.728,-0.63,0.235
19:24:30.732,-0.63,0.205
19:24:30.736,-0.63,0.17
19:24:30.740,-0.64,0.14
19:24:30.744,-0.665,0.125
19:24:30.748,-0.655,0.1
19:24:30.752,-0.635,0.095
19:24:30.756,-0.635,0.095
19:24:30.760,-0.62,0.08
19:24:30.764,-0.605,0.08
19:24:30.768,-0.59,0.06
19:24:30.772,-0.59,0.035
19:24:30.776,-0.59,0.02
19:24:30.780,-0.585,0.0
19:24:30.784,-0.56,-0.01
19:24:30.788,-0.565,-0.025
19:24:30.792,-0.56,-0.05
19:24:30.796,-0.54,-0.07
19:24:30.800,-0.53,-0.07
19:24:30.804,-0.535,-0.08
19:24:30.808,-0.49,-0.105
19:24:30.812,-0.47,-0.12
19:24:30.816,-0.455,-0.12
19:24:30.820,-0.455,-0.15
19:24:30.824,-0.435,-0.145
19:24:30.828,-0.425,-0.13
19:24:30.832,-0.41,-0.14
19:24:30.836,-0.395,-0.15
19:24:30.840,-0.35,-0.16
19:24:30.844,-0.35,-0.135
19:24:30.848,-0.315,-0.135
19:24:30.852,-0.285,-0.12
19:24:30.856,-0.27,-0.095
19:24:30.860,-0.25,-0.07
19:24:30.864,-0.23,-0.035
19:24:30.868,-0.185,-0.025
19:24:30.872,-0.16,-0.015
19:24:30.876,-0.135,0.0
19:24:30.880,-0.115,0.0
19:24:30.884,-0.115,0.015
19:24:30.888,-0.16,0.04
19:24:30.892,-0.18,0.045
19:24:30.896,-0.195,0.03
19:24:30.900,-0.185,0.065
19:24:30.904,-0.155,0.045
19:24:30.908,-0.155,0.055
19:24:30.912,-0.13,0.025
19:24:30.916,-0.155,0.015
19:24:30.920,-0.2,-0.045
19:24:30.924,-0.245,-0.15
19:24:30.928,-0.335,-0.27
19:24:30.932,-0.4,-0.42
19:24:30.936,-0.33,-0.565
19:24:30.940,-0.1,-0.75
19:24:30.944,0.28,-0.985
19:24:30.948,0.625,-1.35
19:24:30.952,0.85,-1.715
19:24:30.956,0.91,-1.95
19:24:30.960,0.735,-1.955
19:24:30.964,0.335,-1.685
19:24:30.968,-0.075,-1.2
19:24:30.972,-0.3,-0.755
19:24:30.976,-0.395,-0.495
19:24:30.980,-0.41,-0.305
19:24:30.984,-0.42,-0.16
19:24:30.988,-0.46,-0.085
19:24:30.992,-0.475,-0.015
19:24:30.996,-0.5,0.02
19:24:31.000,-0.52,0.02
19:24:31.004,-0.505,0.045
19:24:31.008,-0.52,0.02
19:24:31.012,-0.535,0.02
19:24:31.016,-0.545,0.035
19:24:31.020,-0.54,0.015
19:24:31.024,-0.55,0.01
19:24:31.028,-0.525,0.02
19:24:31.032,-0.54,0.035
19:24:31.036,-0.525,0.055
19:24:31.040,-0.51,0.06
19:24:31.044,-0.5,0.075
19:24:31.048,-0.51,0.07
19:24:31.052,-0.49,0.09
19:24:31.056,-0.48,0.115
19:24:31.060,-0.45,0.15
19:24:31.064,-0.425,0.165
19:24:31.068,-0.45,0.16
19:24:31.072,-0.41,0.185
19:24:31.076,-0.44,0.195
19:24:31.080,-0.45,0.245
19:24:31.084,-0.485,0.235
19:24:31.088,-0.495,0.25
19:24:31.092,-0.525,0.26
19:24:31.096,-0.545,0.275
19:24:31.100,-0.57,0.29
19:24:31.104,-0.605,0.31
19:24:31.108,-0.6,0.325
19:24:31.112,-0.615,0.33
19:24:31.116,-0.59,0.36
19:24:31.120,-0.61,0.33
19:24:31.124,-0.61,0.33
19:24:31.128,-0.58,0.31
19:24:31.132,-0.565,0.29
19:24:31.136,-0.55,0.25
19:24:31.140,-0.55,0.23
19:24:31.144,-0.53,0.205
19:24:31.148,-0.53,0.175
19:24:31.152,-0.54,0.135
19:24:31.156,-0.525,0.08
19:24:31.160,-0.51,0.055
19:24:31.164,-0.515,0.03
19:24:31.168,-0.485,-0.015
19:24:31.172,-0.47,-0.01
19:24:31.176,-0.48,-0.03
19:24:31.180,-0.44,-0.035
19:24:31.184,-0.45,-0.06
19:24:31.188,-0.44,-0.08
19:24:31.192,-0.42,-0.06
19:24:31.196,-0.4,-0.05
19:24:31.200,-0.4,-0.085
19:24:31.204,-0.38,-0.08
19:24:31.208,-0.375,-0.085
19:24:31.212,-0.365,-0.06
19:24:31.216,-0.33,-0.08
19:24:31.220,-0.3,-0.065
19:24:31.224,-0.285,-0.06
19:24:31.228,-0.3,-0.055
19:24:31.232,-0.25,-0.045
19:24:31.236,-0.245,-0.05
19:24:31.240,-0.245,-0.03
19:24:31.244,-0.24,-0.005
19:24:31.248,-0.205,-0.01
19:24:31.252,-0.215,0.0
19:24:31.256,-0.205,0.035
19:24:31.260,-0.205,0.02
19:24:31.264,-0.21,0.045
19:24:31.268,-0.225,0.035
19:24:31.272,-0.235,0.06
19:24:31.276,-0.265,0.035
19:24:31.280,-0.29,0.05
19:24:31.284,-0.315,0.055
19:24:31.288,-0.365,0.08
19:24:31.292,-0.39,0.08
19:24:31.296,-0.4,0.105
19:24:31.300,-0.395,0.1
19:24:31.304,-0.42,0.11
19:24:31.308,-0.42,0.125
19:24:31.312,-0.41,0.075
19:24:31.316,-0.4,0.09
19:24:31.320,-0.37,0.07
19:24:31.324,-0.35,0.055
19:24:31.328,-0.33,0.05
19:24:31.332,-0.33,0.065
19:24:31.336,-0.29,0.025
19:24:31.340,-0.285,0.0
19:24:31.344,-0.285,-0.025
19:24:31.348,-0.29,-0.055
19:24:31.352,-0.29,-0.065
19:24:31.356,-0.29,-0.06
19:24:31.360,-0.315,-0.07
19:24:31.364,-0.315,-0.075
19:24:31.368,-0.32,-0.07
19:24:31.372,-0.35,-0.06
19:24:31.376,-0.32,-0.07
19:24:31.380,-0.34,-0.1
19:24:31.384,-0.36,-0.09
19:24:31.388,-0.365,-0.07
19:24:31.392,-0.36,-0.08
19:24:31.396,-0.385,-0.115
19:24:31.400,-0.385,-0.1
19:24:31.404,-0.345,-0.085
19:24:31.408,-0.345,-0.105
19:24:31.412,-0.31,-0.105
19:24:31.416,-0.295,-0.09
19:24:31.420,-0.295,-0.07
19:24:31.424,-0.275,-0.085
19:24:31.428,-0.26,-0.07
19:24:31.432,-0.235,-0.035
19:24:31.436,-0.225,-0.02
19:24:31.440,-0.2,-0.01
19:24:31.444,-0.195,-0.02
19:24:31.448,-0.2,0.005
19:24:31.452,-0.2,0.0
19:24:31.456,-0.195,-0.005
19:24:31.460,-0.215,-0.005
19:24:31.464,-0.215,0.01
19:24:31.468,-0.23,0.0
19:24:31.472,-0.275,0.03
19:24:31.476,-0.33,0.025
19:24:31.480,-0.365,0.055
19:24:31.484,-0.39,0.07
19:24:31.488,-0.405,0.08
19:24:31.492,-0.38,0.08
19:24:31.496,-0.335,0.095
19:24:31.500,-0.26,0.06
19:24:31.504,-0.165,0.01
19:24:31.508,-0.07,-0.03
19:24:31.512,-0.01,-0.09
19:24:31.516,0.025,-0.205
19:24:31.520,0.055,-0.315
19:24:31.524,0.02,-0.41
19:24:31.528,-0.005,-0.58
19:24:31.532,-0.005,-0.785
19:24:31.536,0.135,-1.055
19:24:31.540,0.395,-1.36
19:24:31.544,0.745,-1.65
19:24:31.548,0.965,-1.97
19:24:31.552,0.96,-2.12
19:24:31.556,0.67,-2.07
19:24:31.560,0.175,-1.665
19:24:31.564,-0.22,-1.11
19:24:31.568,-0.405,-0.7
19:24:31.572,-0.495,-0.47
19:24:31.576,-0.51,-0.305
19:24:31.580,-0.49,-0.185
19:24:31.584,-0.49,-0.08
19:24:31.588,-0.495,-0.02
19:24:31.592,-0.5,0.015
19:24:31.596,-0.48,0.05
19:24:31.600,-0.485,0.05
19:24:31.604,-0.465,0.05
19:24:31.608,-0.48,0.08
19:24:31.612,-0.46,0.085
19:24:31.616,-0.455,0.09
19:24:31.620,-0.43,0.095
19:24:31.624,-0.43,0.11
19:24:31.628,-0.425,0.12
19:24:31.632,-0.41,0.12
19:24:31.636,-0.425,0.14
19:24:31.640,-0.42,0.135
19:24:31.644,-0.42,0.14
19:24:31.648,-0.46,0.155
19:24:31.652,-0.48,0.18
19:24:31.656,-0.5,0.17
19:24:31.660,-0.53,0.185
19:24:31.664,-0.565,0.21
19:24:31.668,-0.6,0.22
19:24:31.672,-0.625,0.215
19:24:31.676,-0.64,0.25
19:24:31.680,-0.67,0.265
19:24:31.684,-0.67,0.285
19:24:31.688,-0.65,0.255
19:24:31.692,-0.65,0.26
19:24:31.696,-0.63,0.25
19:24:31.700,-0.61,0.245
19:24:31.704,-0.575,0.195
19:24:31.708,-0.56,0.175
19:24:31.712,-0.55,0.165
19:24:31.716,-0.57,0.14
19:24:31.720,-0.55,0.14
19:24:31.724,-0.55,0.115
19:24:31.728,-0.555,0.105
19:24:31.732,-0.565,0.1
19:24:31.736,-0.56,0.105
19:24:31.740,-0.565,0.085
19:24:31.744,-0.58,0.08
19:24:31.748,-0.565,0.09
19:24:31.752,-0.57,0.07
19:24:31.756,-0.59,0.05
19:24:31.760,-0.57,0.03
19:24:31.764,-0.59,0.035
19:24:31.768,-0.57,0.01
19:24:31.772,-0.515,0.005
19:24:31.776,-0.49,0.0
19:24:31.780,-0.47,-0.03
19:24:31.784,-0.46,-0.045
19:24:31.788,-0.415,-0.045
19:24:31.792,-0.425,-0.05
19:24:31.796,-0.395,-0.06
19:24:31.800,-0.38,-0.055
19:24:31.804,-0.33,-0.045
19:24:31.808,-0.3,-0.05
19:24:31.812,-0.3,-0.045
19:24:31.816,-0.295,-0.03
19:24:31.820,-0.31,-0.05
19:24:31.824,-0.27,-0.05
19:24:31.828,-0.255,-0.045
19:24:31.832,-0.26,-0.05
19:24:31.836,-0.27,-0.02
19:24:31.840,-0.27,0.01
19:24:31.844,-0.32,0.025
19:24:31.848,-0.33,0.025
19:24:31.852,-0.36,0.02
19:24:31.856,-0.365,0.065
19:24:31.860,-0.4,0.08
19:24:31.864,-0.405,0.095
19:24:31.868,-0.415,0.09
19:24:31.872,-0.41,0.065
19:24:31.876,-0.415,0.06
19:24:31.880,-0.395,0.03
19:24:31.884,-0.385,0.005
19:24:31.888,-0.385,0.01
19:24:31.892,-0.36,-0.03
19:24:31.896,-0.355,-0.035
19:24:31.900,-0.34,-0.08
19:24:31.904,-0.365,-0.09
19:24:31.908,-0.36,-0.115
19:24:31.912,-0.375,-0.13
19:24:31.916,-0.375,-0.12
19:24:31.920,-0.4,-0.115
19:24:31.924,-0.395,-0.13
19:24:31.928,-0.37,-0.13
19:24:31.932,-0.37,-0.13
19:24:31.936,-0.35,-0.12
19:24:31.940,-0.3,-0.135
19:24:31.944,-0.23,-0.14
19:24:31.948,-0.13,-0.14
19:24:31.952,-0.05,-0.17
19:24:31.956,0.0,-0.23
19:24:31.960,0.04,-0.31
19:24:31.964,0.05,-0.4
19:24:31.968,0.07,-0.48
19:24:31.972,0.03,-0.575
19:24:31.976,0.015,-0.695
19:24:31.980,0.195,-0.865
19:24:31.984,0.505,-1.12
19:24:31.988,0.83,-1.42
19:24:31.992,1.035,-1.705
19:24:31.996,0.99,-1.925
19:24:32.000,0.595,-1.85
19:24:32.004,0.215,-1.46
19:24:32.008,-0.075,-0.915
19:24:32.012,-0.18,-0.57
19:24:32.016,-0.255,-0.355
19:24:32.020,-0.265,-0.2
