Time,ECG1,ECG2
00:42:59.304:1,-0.305,-0.04
00:42:59.308:1,-0.275,-0.045
00:42:59.312:1,-0.235,-0.05
00:42:59.316:1,-0.195,-0.03
00:42:59.320:1,-0.145,-0.02
00:42:59.324:1,-0.14,-0.01
00:42:59.328:1,-0.135,-0.035
00:42:59.332:1,-0.13,-0.02
00:42:59.336:1,-0.145,-0.03
00:42:59.340:1,-0.14,-0.035
00:42:59.344:1,-0.11,0.0
00:42:59.348:1,-0.12,-0.015
00:42:59.352:1,-0.11,-0.015
00:42:59.356:1,-0.09,-0.01
00:42:59.360:1,-0.08,0.0
00:42:59.364:1,-0.09,-0.01
00:42:59.368:1,-0.12,0.015
00:42:59.372:1,-0.125,0.01
00:42:59.376:1,-0.125,0.035
00:42:59.380:1,-0.13,0.02
00:42:59.384:1,-0.09,0.035
00:42:59.388:1,-0.075,0.045
00:42:59.392:1,-0.07,0.03
00:42:59.396:1,-0.065,0.045
00:42:59.400:1,-0.06,0.05
00:42:59.404:1,-0.06,0.065
00:42:59.408:1,-0.095,0.05
00:42:59.412:1,-0.1,0.03
00:42:59.416:1,-0.13,0.0
00:42:59.420:1,-0.13,0.0
00:42:59.424:1,-0.125,-0.025
00:42:59.428:1,-0.17,-0.03
00:42:59.432:1,-0.225,-0.045
00:42:59.436:1,-0.235,-0.075
00:42:59.440:1,-0.26,-0.06
00:42:59.444:1,-0.265,-0.08
00:42:59.448:1,-0.3,-0.08
00:42:59.452:1,-0.31,-0.09
00:42:59.456:1,-0.32,-0.075
00:42:59.460:1,-0.335,-0.075
00:42:59.464:1,-0.335,-0.07
00:42:59.468:1,-0.345,-0.08
00:42:59.472:1,-0.315,-0.085
00:42:59.476:1,-0.325,-0.06
00:42:59.480:1,-0.31,-0.07
00:42:59.484:1,-0.29,-0.08
00:42:59.488:1,-0.29,-0.08
00:42:59.492:1,-0.275,-0.06
00:42:59.496:1,-0.28,-0.08
00:42:59.500:1,-0.265,-0.07
00:42:59.504:1,-0.27,-0.08
00:42:59.508:1,-0.275,-0.065
00:42:59.512:1,-0.285,-0.055
00:42:59.516:1,-0.29,-0.055
00:42:59.520:1,-0.25,-0.055
00:42:59.524:1,-0.235,-0.05
00:42:59.528:1,-0.245,-0.06
00:42:59.532:1,-0.25,-0.025
00:42:59.536:1,-0.205,-0.045
00:42:59.540:1,-0.22,-0.025
00:42:59.544:1,-0.21,-0.04
00:42:59.548:1,-0.2,-0.025
00:42:59.552:1,-0.18,-0.03
00:42:59.556:1,-0.175,-0.03
00:42:59.560:1,-0.165,-0.01
00:42:59.564:1,-0.16,-0.02
00:42:59.568:1,-0.13,-0.025
00:42:59.572:1,-0.14,-0.01
00:42:59.576:1,-0.145,0.0
00:42:59.580:1,-0.14,0.02
00:42:59.584:1,-0.15,0.01
00:42:59.588:1,-0.13,0.01
00:42:59.592:1,-0.14,0.035
00:42:59.596:1,-0.13,0.03
00:42:59.600:1,-0.145,0.03
00:42:59.604:1,-0.135,0.04
00:42:59.608:1,-0.15,0.045
00:42:59.612:1,-0.16,0.06
00:42:59.616:1,-0.15,0.03
00:42:59.620:1,-0.15,0.04
00:42:59.624:1,-0.105,0.015
00:42:59.628:1,-0.08,0.04
00:42:59.632:1,-0.06,0.045
00:42:59.636:1,-0.035,0.0
00:42:59.640:1,-0.03,-0.01
00:42:59.644:1,-0.005,-0.03
00:42:59.648:1,0.05,-0.05
00:42:59.652:1,0.145,-0.05
00:42:59.656:1,0.165,-0.1
00:42:59.660:1,0.175,-0.1
00:42:59.664:1,0.17,-0.14
00:42:59.668:1,0.165,-0.14
00:42:59.672:1,0.125,-0.125
00:42:59.676:1,0.07,-0.145
00:42:59.680:1,0.075,-0.235
00:42:59.684:1,0.255,-0.36
00:42:59.688:1,0.51,-0.6
00:42:59.692:1,0.85,-0.89
00:42:59.696:1,1.07,-1.155
00:42:59.700:1,1.14,-1.235
00:42:59.704:1,0.94,-1.095
00:42:59.708:1,0.495,-0.755
00:42:59.712:1,0.095,-0.375
00:42:59.716:1,-0.16,-0.12
00:42:59.720:1,-0.26,0.015
00:42:59.724:1,-0.33,0.105
00:42:59.728:1,-0.395,0.105
00:42:59.732:1,-0.415,0.1
00:42:59.736:1,-0.42,0.1
00:42:59.740:1,-0.41,0.1
00:42:59.744:1,-0.42,0.075
00:42:59.748:1,-0.41,0.06
00:42:59.752:1,-0.41,0.03
00:42:59.756:1,-0.39,0.05
00:42:59.760:1,-0.38,0.035
00:42:59.764:1,-0.37,0.055
00:42:59.768:1,-0.37,0.06
00:42:59.772:1,-0.365,0.07
00:42:59.776:1,-0.36,0.05
00:42:59.780:1,-0.35,0.05
00:42:59.784:1,-0.33,0.065
00:42:59.788:1,-0.32,0.07
00:42:59.792:1,-0.32,0.045
00:42:59.796:1,-0.32,0.065
00:42:59.800:1,-0.3,0.05
00:42:59.804:1,-0.3,0.06
00:42:59.808:1,-0.32,0.06
00:42:59.812:1,-0.32,0.075
00:42:59.816:1,-0.32,0.075
00:42:59.820:1,-0.32,0.085
00:42:59.824:1,-0.34,0.08
00:42:59.828:1,-0.34,0.085
00:42:59.832:1,-0.325,0.055
00:42:59.836:1,-0.325,0.08
00:42:59.840:1,-0.315,0.035
00:42:59.844:1,-0.315,0.015
00:42:59.848:1,-0.31,0.015
00:42:59.852:1,-0.32,0.01
00:42:59.856:1,-0.35,0.01
00:42:59.860:1,-0.315,-0.025
00:42:59.864:1,-0.34,-0.02
00:42:59.868:1,-0.35,-0.01
00:42:59.872:1,-0.35,-0.02
00:42:59.876:1,-0.37,-0.04
00:42:59.880:1,-0.385,-0.04
00:42:59.884:1,-0.4,-0.025
00:42:59.888:1,-0.395,-0.035
00:42:59.892:1,-0.415,-0.04
00:42:59.896:1,-0.42,-0.065
00:42:59.900:1,-0.425,-0.065
00:42:59.904:1,-0.4,-0.05
00:42:59.908:1,-0.41,-0.08
00:42:59.912:1,-0.39,-0.065
00:42:59.916:1,-0.395,-0.075
00:42:59.920:1,-0.375,-0.08
00:42:59.924:1,-0.39,-0.085
00:42:59.928:1,-0.365,-0.08
00:42:59.932:1,-0.36,-0.07
00:42:59.936:1,-0.34,-0.08
00:42:59.940:1,-0.33,-0.07
00:42:59.944:1,-0.31,-0.08
00:42:59.948:1,-0.29,-0.095
00:42:59.952:1,-0.28,-0.08
00:42:59.956:1,-0.26,-0.075
00:42:59.960:1,-0.215,-0.07
00:42:59.964:1,-0.205,-0.05
00:42:59.968:1,-0.16,-0.055
00:42:59.972:1,-0.17,-0.06
00:42:59.976:1,-0.175,-0.02
00:42:59.980:1,-0.165,-0.02
00:42:59.984:1,-0.15,-0.005
00:42:59.988:1,-0.13,-0.02
00:42:59.992:1,-0.14,-0.025
00:42:59.996:1,-0.125,-0.025
00:43:00.000:1,-0.12,-0.02
00:43:00.004:1,-0.115,0.0
00:43:00.008:1,-0.105,0.01
00:43:00.012:1,-0.13,-0.005
00:43:00.016:1,-0.125,0.0
00:43:00.020:1,-0.14,-0.005
00:43:00.024:1,-0.135,-0.005
00:43:00.028:1,-0.14,0.0
00:43:00.032:1,-0.14,-0.005
00:43:00.036:1,-0.15,-0.01
00:43:00.040:1,-0.155,-0.02
00:43:00.044:1,-0.15,-0.02
00:43:00.048:1,-0.17,0.005
00:43:00.052:1,-0.16,-0.02
00:43:00.056:1,-0.15,-0.05
00:43:00.060:1,-0.145,-0.06
00:43:00.064:1,-0.135,-0.08
00:43:00.068:1,-0.155,-0.085
00:43:00.072:1,-0.18,-0.105
00:43:00.076:1,-0.175,-0.115
00:43:00.080:1,-0.18,-0.11
00:43:00.084:1,-0.19,-0.105
00:43:00.088:1,-0.215,-0.105
00:43:00.092:1,-0.21,-0.1
00:43:00.096:1,-0.23,-0.1
00:43:00.100:1,-0.22,-0.11
00:43:00.104:1,-0.22,-0.12
00:43:00.108:1,-0.215,-0.105
00:43:00.112:1,-0.225,-0.11
00:43:00.116:1,-0.25,-0.115
00:43:00.120:1,-0.24,-0.115
00:43:00.124:1,-0.24,-0.13
00:43:00.128:1,-0.255,-0.11
00:43:00.132:1,-0.255,-0.09
00:43:00.136:1,-0.275,-0.09
00:43:00.140:1,-0.27,-0.09
00:43:00.144:1,-0.285,-0.09
00:43:00.148:1,-0.29,-0.095
00:43:00.152:1,-0.275,-0.115
00:43:00.156:1,-0.305,-0.11
00:43:00.160:1,-0.3,-0.09
00:43:00.164:1,-0.275,-0.105
00:43:00.168:1,-0.23,-0.12
00:43:00.172:1,-0.155,-0.11
00:43:00.176:1,-0.06,-0.1
00:43:00.180:1,0.06,-0.1
00:43:00.184:1,0.13,-0.1
00:43:00.188:1,0.155,-0.13
00:43:00.192:1,0.175,-0.15
00:43:00.196:1,0.165,-0.115
00:43:00.200:1,0.145,-0.085
00:43:00.204:1,0.125,-0.1
00:43:00.208:1,0.14,-0.195
00:43:00.212:1,0.31,-0.31
00:43:00.216:1,0.63,-0.555
00:43:00.220:1,0.94,-0.835
00:43:00.224:1,1.19,-1.105
00:43:00.228:1,1.215,-1.17
00:43:00.232:1,0.96,-1.025
00:43:00.236:1,0.515,-0.665
00:43:00.240:1,0.13,-0.31
00:43:00.244:1,-0.065,-0.09
00:43:00.248:1,-0.175,0.03
00:43:00.252:1,-0.25,0.07
00:43:00.256:1,-0.275,0.065
00:43:00.260:1,-0.31,0.06
00:43:00.264:1,-0.32,0.02
00:43:00.268:1,-0.32,0.0
00:43:00.272:1,-0.32,-0.025
00:43:00.276:1,-0.34,-0.05
00:43:00.280:1,-0.32,-0.08
00:43:00.284:1,-0.33,-0.08
00:43:00.288:1,-0.34,-0.1
00:43:00.292:1,-0.355,-0.085
00:43:00.296:1,-0.365,-0.08
00:43:00.300:1,-0.37,-0.08
00:43:00.304:1,-0.37,-0.095
00:43:00.308:1,-0.365,-0.085
00:43:00.312:1,-0.38,-0.075
00:43:00.316:1,-0.365,-0.06
00:43:00.320:1,-0.39,-0.075
00:43:00.324:1,-0.405,-0.07
00:43:00.328:1,-0.425,-0.05
00:43:00.332:1,-0.42,-0.045
00:43:00.336:1,-0.44,-0.075
00:43:00.340:1,-0.45,-0.065
00:43:00.344:1,-0.46,-0.045
00:43:00.348:1,-0.455,-0.06
00:43:00.352:1,-0.46,-0.05
00:43:00.356:1,-0.47,-0.05
00:43:00.360:1,-0.495,-0.03
00:43:00.364:1,-0.515,-0.055
00:43:00.368:1,-0.55,-0.05
00:43:00.372:1,-0.525,-0.08
00:43:00.376:1,-0.535,-0.065
00:43:00.380:1,-0.51,-0.075
00:43:00.384:1,-0.475,-0.09
00:43:00.388:1,-0.455,-0.1
00:43:00.392:1,-0.44,-0.095
00:43:00.396:1,-0.39,-0.08
00:43:00.400:1,-0.37,-0.06
00:43:00.404:1,-0.375,-0.04
00:43:00.408:1,-0.37,-0.055
00:43:00.412:1,-0.36,-0.04
00:43:00.416:1,-0.31,-0.035
00:43:00.420:1,-0.31,-0.02
00:43:00.424:1,-0.305,-0.015
00:43:00.428:1,-0.275,-0.015
00:43:00.432:1,-0.265,-0.03
00:43:00.436:1,-0.27,-0.035
00:43:00.440:1,-0.265,-0.02
00:43:00.444:1,-0.24,-0.035
00:43:00.448:1,-0.225,-0.035
00:43:00.452:1,-0.225,-0.055
00:43:00.456:1,-0.185,-0.05
00:43:00.460:1,-0.19,-0.065
00:43:00.464:1,-0.18,-0.07
00:43:00.468:1,-0.18,-0.08
00:43:00.472:1,-0.175,-0.08
00:43:00.476:1,-0.15,-0.105
00:43:00.480:1,-0.15,-0.085
00:43:00.484:1,-0.125,-0.12
00:43:00.488:1,-0.13,-0.115
00:43:00.492:1,-0.105,-0.135
00:43:00.496:1,-0.105,-0.14
00:43:00.500:1,-0.1,-0.145
00:43:00.504:1,-0.11,-0.16
00:43:00.508:1,-0.115,-0.16
00:43:00.512:1,-0.13,-0.175
00:43:00.516:1,-0.14,-0.16
00:43:00.520:1,-0.145,-0.17
00:43:00.524:1,-0.15,-0.18
00:43:00.528:1,-0.15,-0.15
00:43:00.532:1,-0.175,-0.175
00:43:00.536:1,-0.185,-0.155
00:43:00.540:1,-0.185,-0.15
00:43:00.544:1,-0.19,-0.155
00:43:00.548:1,-0.195,-0.16
00:43:00.552:1,-0.21,-0.145
00:43:00.556:1,-0.205,-0.14
00:43:00.560:1,-0.245,-0.135
00:43:00.564:1,-0.24,-0.17
00:43:00.568:1,-0.26,-0.115
00:43:00.572:1,-0.28,-0.12
00:43:00.576:1,-0.285,-0.125
00:43:00.580:1,-0.27,-0.14
00:43:00.584:1,-0.255,-0.13
00:43:00.588:1,-0.26,-0.12
00:43:00.592:1,-0.25,-0.16
00:43:00.596:1,-0.265,-0.13
00:43:00.600:1,-0.225,-0.155
00:43:00.604:1,-0.21,-0.145
00:43:00.608:1,-0.22,-0.145
00:43:00.612:1,-0.18,-0.135
00:43:00.616:1,-0.16,-0.125
00:43:00.620:1,-0.145,-0.085
00:43:00.624:1,-0.13,-0.09
00:43:00.628:1,-0.115,-0.09
00:43:00.632:1,-0.105,-0.11
00:43:00.636:1,-0.1,-0.08
00:43:00.640:1,-0.11,-0.07
00:43:00.644:1,-0.095,-0.065
00:43:00.648:1,-0.11,-0.04
00:43:00.652:1,-0.12,-0.07
00:43:00.656:1,-0.115,-0.08
00:43:00.660:1,-0.13,-0.07
00:43:00.664:1,-0.12,-0.065
00:43:00.668:1,-0.11,-0.08
00:43:00.672:1,-0.125,-0.08
00:43:00.676:1,-0.125,-0.09
00:43:00.680:1,-0.145,-0.08
00:43:00.684:1,-0.11,-0.075
00:43:00.688:1,-0.075,-0.075
00:43:00.692:1,-0.03,-0.1
00:43:00.696:1,0.045,-0.11
00:43:00.700:1,0.155,-0.12
00:43:00.704:1,0.25,-0.15
00:43:00.708:1,0.325,-0.155
00:43:00.712:1,0.365,-0.195
00:43:00.716:1,0.37,-0.195
00:43:00.720:1,0.375,-0.175
00:43:00.724:1,0.305,-0.23
00:43:00.728:1,0.28,-0.28
00:43:00.732:1,0.46,-0.39
00:43:00.736:1,0.7,-0.625
00:43:00.740:1,1.01,-0.95
00:43:00.744:1,1.215,-1.22
00:43:00.748:1,1.205,-1.31
00:43:00.752:1,0.95,-1.16
00:43:00.756:1,0.48,-0.805
00:43:00.760:1,0.065,-0.455
00:43:00.764:1,-0.175,-0.27
00:43:00.768:1,-0.265,-0.155
00:43:00.772:1,-0.315,-0.075
00:43:00.776:1,-0.345,-0.04
00:43:00.780:1,-0.395,-0.035
00:43:00.784:1,-0.42,-0.055
00:43:00.788:1,-0.435,-0.06
00:43:00.792:1,-0.44,-0.095
00:43:00.796:1,-0.43,-0.13
00:43:00.800:1,-0.43,-0.165
00:43:00.804:1,-0.44,-0.16
00:43:00.808:1,-0.42,-0.19
00:43:00.812:1,-0.405,-0.17
00:43:00.816:1,-0.395,-0.17
00:43:00.820:1,-0.395,-0.155
00:43:00.824:1,-0.395,-0.145
00:43:00.828:1,-0.385,-0.12
00:43:00.832:1,-0.36,-0.115
00:43:00.836:1,-0.365,-0.125
00:43:00.840:1,-0.345,-0.135
00:43:00.844:1,-0.35,-0.09
00:43:00.848:1,-0.34,-0.07
00:43:00.852:1,-0.33,-0.08
00:43:00.856:1,-0.335,-0.095
00:43:00.860:1,-0.345,-0.06
00:43:00.864:1,-0.345,-0.09
00:43:00.868:1,-0.335,-0.085
00:43:00.872:1,-0.36,-0.07
00:43:00.876:1,-0.36,-0.07
00:43:00.880:1,-0.375,-0.08
00:43:00.884:1,-0.385,-0.09
00:43:00.888:1,-0.39,-0.06
00:43:00.892:1,-0.385,-0.05
00:43:00.896:1,-0.365,-0.07
00:43:00.900:1,-0.385,-0.075
00:43:00.904:1,-0.36,-0.08
00:43:00.908:1,-0.355,-0.09
00:43:00.912:1,-0.375,-0.09
00:43:00.916:1,-0.365,-0.09
00:43:00.920:1,-0.34,-0.08
00:43:00.924:1,-0.32,-0.125
00:43:00.928:1,-0.28,-0.105
00:43:00.932:1,-0.265,-0.14
00:43:00.936:1,-0.275,-0.15
00:43:00.940:1,-0.285,-0.165
00:43:00.944:1,-0.275,-0.175
00:43:00.948:1,-0.275,-0.215
00:43:00.952:1,-0.29,-0.205
00:43:00.956:1,-0.33,-0.19
00:43:00.960:1,-0.295,-0.215
00:43:00.964:1,-0.31,-0.225
00:43:00.968:1,-0.305,-0.23
00:43:00.972:1,-0.29,-0.21
00:43:00.976:1,-0.26,-0.24
00:43:00.980:1,-0.305,-0.23
00:43:00.984:1,-0.28,-0.225
00:43:00.988:1,-0.29,-0.25
00:43:00.992:1,-0.26,-0.25
00:43:00.996:1,-0.26,-0.245
00:43:01.000:1,-0.255,-0.265
00:43:01.004:1,-0.23,-0.245
00:43:01.008:1,-0.215,-0.24
00:43:01.012:1,-0.195,-0.245
00:43:01.016:1,-0.195,-0.22
00:43:01.020:1,-0.165,-0.22
00:43:01.024:1,-0.165,-0.225
00:43:01.028:1,-0.185,-0.21
00:43:01.032:1,-0.165,-0.19
00:43:01.036:1,-0.16,-0.175
00:43:01.040:1,-0.17,-0.15
00:43:01.044:1,-0.15,-0.125
00:43:01.048:1,-0.17,-0.15
00:43:01.052:1,-0.16,-0.115
00:43:01.056:1,-0.155,-0.135
00:43:01.060:1,-0.155,-0.135
00:43:01.064:1,-0.155,-0.145
00:43:01.068:1,-0.14,-0.135
00:43:01.072:1,-0.17,-0.13
00:43:01.076:1,-0.19,-0.155
00:43:01.080:1,-0.18,-0.125
00:43:01.084:1,-0.2,-0.13
00:43:01.088:1,-0.215,-0.13
00:43:01.092:1,-0.22,-0.14
00:43:01.096:1,-0.22,-0.12
00:43:01.100:1,-0.24,-0.12
00:43:01.104:1,-0.225,-0.115
00:43:01.108:1,-0.225,-0.125
00:43:01.112:1,-0.26,-0.14
00:43:01.116:1,-0.265,-0.14
00:43:01.120:1,-0.275,-0.13
00:43:01.124:1,-0.25,-0.14
00:43:01.128:1,-0.255,-0.135
00:43:01.132:1,-0.235,-0.14
00:43:01.136:1,-0.21,-0.155
00:43:01.140:1,-0.215,-0.14
00:43:01.144:1,-0.205,-0.16
00:43:01.148:1,-0.21,-0.185
00:43:01.152:1,-0.2,-0.195
00:43:01.156:1,-0.21,-0.22
00:43:01.160:1,-0.22,-0.2
00:43:01.164:1,-0.245,-0.22
00:43:01.168:1,-0.24,-0.22
00:43:01.172:1,-0.24,-0.23
00:43:01.176:1,-0.25,-0.24
00:43:01.180:1,-0.265,-0.27
00:43:01.184:1,-0.255,-0.265
00:43:01.188:1,-0.275,-0.255
00:43:01.192:1,-0.29,-0.22
00:43:01.196:1,-0.29,-0.235
00:43:01.200:1,-0.305,-0.225
00:43:01.204:1,-0.31,-0.255
00:43:01.208:1,-0.295,-0.25
00:43:01.212:1,-0.3,-0.24
00:43:01.216:1,-0.295,-0.265
00:43:01.220:1,-0.275,-0.255
00:43:01.224:1,-0.28,-0.24
00:43:01.228:1,-0.24,-0.24
00:43:01.232:1,-0.225,-0.225
00:43:01.236:1,-0.22,-0.215
00:43:01.240:1,-0.18,-0.2
00:43:01.244:1,-0.19,-0.18
00:43:01.248:1,-0.14,-0.18
00:43:01.252:1,-0.12,-0.155
00:43:01.256:1,-0.085,-0.14
00:43:01.260:1,0.0,-0.14
00:43:01.264:1,0.08,-0.15
00:43:01.268:1,0.155,-0.17
00:43:01.272:1,0.215,-0.21
00:43:01.276:1,0.26,-0.225
00:43:01.280:1,0.28,-0.205
00:43:01.284:1,0.275,-0.195
00:43:01.288:1,0.23,-0.23
00:43:01.292:1,0.23,-0.305
00:43:01.296:1,0.335,-0.435
00:43:01.300:1,0.625,-0.62
00:43:01.304:1,0.965,-0.91
00:43:01.308:1,1.2,-1.195
00:43:01.312:1,1.25,-1.27
00:43:01.316:1,0.995,-1.1
00:43:01.320:1,0.525,-0.725
00:43:01.324:1,0.095,-0.38
00:43:01.328:1,-0.11,-0.175
00:43:01.332:1,-0.215,-0.055
00:43:01.336:1,-0.28,0.04
00:43:01.340:1,-0.3,0.065
00:43:01.344:1,-0.315,0.06
00:43:01.348:1,-0.305,0.055
00:43:01.352:1,-0.3,0.03
00:43:01.356:1,-0.305,0.015
00:43:01.360:1,-0.32,-0.025
00:43:01.364:1,-0.345,-0.055
00:43:01.368:1,-0.395,-0.055
00:43:01.372:1,-0.38,-0.075
00:43:01.376:1,-0.385,-0.08
00:43:01.380:1,-0.365,-0.105
00:43:01.384:1,-0.395,-0.095
00:43:01.388:1,-0.405,-0.1
00:43:01.392:1,-0.41,-0.09
00:43:01.396:1,-0.42,-0.095
00:43:01.400:1,-0.41,-0.12
00:43:01.404:1,-0.41,-0.125
00:43:01.408:1,-0.41,-0.135
00:43:01.412:1,-0.41,-0.135
00:43:01.416:1,-0.41,-0.14
00:43:01.420:1,-0.4,-0.15
00:43:01.424:1,-0.425,-0.155
00:43:01.428:1,-0.445,-0.16
00:43:01.432:1,-0.455,-0.15
00:43:01.436:1,-0.44,-0.165
00:43:01.440:1,-0.43,-0.165
00:43:01.444:1,-0.43,-0.15
00:43:01.448:1,-0.4,-0.14
00:43:01.452:1,-0.39,-0.15
00:43:01.456:1,-0.385,-0.11
00:43:01.460:1,-0.375,-0.09
00:43:01.464:1,-0.37,-0.1
00:43:01.468:1,-0.37,-0.07
00:43:01.472:1,-0.355,-0.075
00:43:01.476:1,-0.345,-0.085
00:43:01.480:1,-0.335,-0.08
00:43:01.484:1,-0.32,-0.08
00:43:01.488:1,-0.335,-0.08
00:43:01.492:1,-0.315,-0.08
00:43:01.496:1,-0.31,-0.065
00:43:01.500:1,-0.315,-0.085
00:43:01.504:1,-0.31,-0.08
00:43:01.508:1,-0.295,-0.075
00:43:01.512:1,-0.295,-0.08
00:43:01.516:1,-0.3,-0.08
00:43:01.520:1,-0.3,-0.075
00:43:01.524:1,-0.285,-0.085
00:43:01.528:1,-0.275,-0.085
00:43:01.532:1,-0.29,-0.09
00:43:01.536:1,-0.29,-0.085
00:43:01.540:1,-0.25,-0.08
00:43:01.544:1,-0.24,-0.105
00:43:01.548:1,-0.22,-0.08
00:43:01.552:1,-0.2,-0.095
00:43:01.556:1,-0.17,-0.07
00:43:01.560:1,-0.145,-0.085
00:43:01.564:1,-0.15,-0.085
00:43:01.568:1,-0.15,-0.08
00:43:01.572:1,-0.14,-0.105
00:43:01.576:1,-0.15,-0.09
00:43:01.580:1,-0.15,-0.135
00:43:01.584:1,-0.155,-0.125
00:43:01.588:1,-0.18,-0.14
00:43:01.592:1,-0.18,-0.155
00:43:01.596:1,-0.165,-0.125
00:43:01.600:1,-0.175,-0.135
00:43:01.604:1,-0.175,-0.125
00:43:01.608:1,-0.19,-0.14
00:43:01.612:1,-0.2,-0.145
00:43:01.616:1,-0.2,-0.135
00:43:01.620:1,-0.185,-0.14
00:43:01.624:1,-0.17,-0.17
00:43:01.628:1,-0.19,-0.17
00:43:01.632:1,-0.19,-0.16
00:43:01.636:1,-0.195,-0.18
00:43:01.640:1,-0.19,-0.19
00:43:01.644:1,-0.185,-0.165
00:43:01.648:1,-0.215,-0.18
00:43:01.652:1,-0.18,-0.145
00:43:01.656:1,-0.16,-0.16
00:43:01.660:1,-0.15,-0.16
00:43:01.664:1,-0.15,-0.145
00:43:01.668:1,-0.155,-0.155
00:43:01.672:1,-0.145,-0.13
00:43:01.676:1,-0.13,-0.1
00:43:01.680:1,-0.135,-0.1
00:43:01.684:1,-0.135,-0.11
00:43:01.688:1,-0.12,-0.13
00:43:01.692:1,-0.13,-0.08
00:43:01.696:1,-0.12,-0.105
00:43:01.700:1,-0.13,-0.09
00:43:01.704:1,-0.145,-0.115
00:43:01.708:1,-0.14,-0.12
00:43:01.712:1,-0.145,-0.115
00:43:01.716:1,-0.155,-0.11
00:43:01.720:1,-0.135,-0.12
00:43:01.724:1,-0.14,-0.115
00:43:01.728:1,-0.15,-0.095
00:43:01.732:1,-0.14,-0.09
00:43:01.736:1,-0.11,-0.095
00:43:01.740:1,-0.085,-0.09
00:43:01.744:1,-0.06,-0.085
00:43:01.748:1,0.025,-0.1
00:43:01.752:1,0.11,-0.12
00:43:01.756:1,0.13,-0.14
00:43:01.760:1,0.175,-0.155
00:43:01.764:1,0.195,-0.16
00:43:01.768:1,0.195,-0.145
00:43:01.772:1,0.16,-0.14
00:43:01.776:1,0.145,-0.2
00:43:01.780:1,0.245,-0.275
00:43:01.784:1,0.505,-0.475
00:43:01.788:1,0.85,-0.775
00:43:01.792:1,1.14,-1.085
00:43:01.796:1,1.285,-1.27
00:43:01.800:1,1.22,-1.225
00:43:01.804:1,0.905,-0.98
00:43:01.808:1,0.42,-0.58
00:43:01.812:1,0.08,-0.255
00:43:01.816:1,-0.105,-0.08
00:43:01.820:1,-0.205,0.005
00:43:01.824:1,-0.27,0.025
00:43:01.828:1,-0.31,0.03
00:43:01.832:1,-0.35,-0.01
00:43:01.836:1,-0.355,-0.005
00:43:01.840:1,-0.355,-0.03
00:43:01.844:1,-0.395,-0.055
00:43:01.848:1,-0.39,-0.085
00:43:01.852:1,-0.395,-0.095
00:43:01.856:1,-0.395,-0.115
00:43:01.860:1,-0.405,-0.125
00:43:01.864:1,-0.38,-0.15
00:43:01.868:1,-0.385,-0.145
00:43:01.872:1,-0.375,-0.13
00:43:01.876:1,-0.38,-0.12
00:43:01.880:1,-0.355,-0.12
00:43:01.884:1,-0.34,-0.105
00:43:01.888:1,-0.32,-0.09
00:43:01.892:1,-0.345,-0.075
00:43:01.896:1,-0.315,-0.07
00:43:01.900:1,-0.3,-0.05
00:43:01.904:1,-0.305,-0.04
00:43:01.908:1,-0.325,-0.035
00:43:01.912:1,-0.32,-0.06
00:43:01.916:1,-0.325,-0.05
00:43:01.920:1,-0.36,-0.04
00:43:01.924:1,-0.335,-0.04
00:43:01.928:1,-0.35,-0.065
00:43:01.932:1,-0.34,-0.04
00:43:01.936:1,-0.365,-0.05
00:43:01.940:1,-0.385,-0.065
00:43:01.944:1,-0.395,-0.055
00:43:01.948:1,-0.41,-0.045
00:43:01.952:1,-0.4,-0.055
00:43:01.956:1,-0.405,-0.015
00:43:01.960:1,-0.405,-0.05
00:43:01.964:1,-0.415,-0.065
00:43:01.968:1,-0.39,-0.06
00:43:01.972:1,-0.405,-0.05
00:43:01.976:1,-0.405,-0.05
00:43:01.980:1,-0.395,-0.045
00:43:01.984:1,-0.39,-0.04
00:43:01.988:1,-0.38,-0.05
00:43:01.992:1,-0.37,-0.03
00:43:01.996:1,-0.36,-0.045
00:43:02.000:1,-0.33,-0.07
00:43:02.004:1,-0.32,-0.095
00:43:02.008:1,-0.285,-0.115
00:43:02.012:1,-0.26,-0.135
00:43:02.016:1,-0.265,-0.155
00:43:02.020:1,-0.25,-0.15
00:43:02.024:1,-0.245,-0.14
00:43:02.028:1,-0.235,-0.16
00:43:02.032:1,-0.21,-0.16
00:43:02.036:1,-0.21,-0.18
00:43:02.040:1,-0.195,-0.18
00:43:02.044:1,-0.195,-0.195
00:43:02.048:1,-0.175,-0.2
00:43:02.052:1,-0.18,-0.195
00:43:02.056:1,-0.18,-0.195
00:43:02.060:1,-0.17,-0.2
00:43:02.064:1,-0.215,-0.2
00:43:02.068:1,-0.195,-0.205
00:43:02.072:1,-0.175,-0.21
00:43:02.076:1,-0.155,-0.22
00:43:02.080:1,-0.16,-0.185
00:43:02.084:1,-0.12,-0.185
00:43:02.088:1,-0.13,-0.165
00:43:02.092:1,-0.115,-0.16
00:43:02.096:1,-0.09,-0.16
00:43:02.100:1,-0.065,-0.145
00:43:02.104:1,-0.07,-0.125
00:43:02.108:1,-0.07,-0.1
00:43:02.112:1,-0.045,-0.11
00:43:02.116:1,-0.055,-0.1
00:43:02.120:1,-0.065,-0.115
00:43:02.124:1,-0.09,-0.085
00:43:02.128:1,-0.095,-0.1
