Time,ECG1,ECG2
21:18:05.156,-0.43,0.025
21:18:05.160,-0.455,-0.01
21:18:05.164,-0.48,0.0
21:18:05.168,-0.475,-0.015
21:18:05.172,-0.475,-0.015
21:18:05.176,-0.485,-0.015
21:18:05.180,-0.505,-0.005
21:18:05.184,-0.52,-0.01
21:18:05.188,-0.535,-0.035
21:18:05.192,-0.52,-0.035
21:18:05.196,-0.5,-0.07
21:18:05.200,-0.45,-0.08
21:18:05.204,-0.43,-0.08
21:18:05.208,-0.415,-0.13
21:18:05.212,-0.4,-0.145
21:18:05.216,-0.375,-0.145
21:18:05.220,-0.36,-0.155
21:18:05.224,-0.34,-0.18
21:18:05.228,-0.315,-0.175
21:18:05.232,-0.29,-0.175
21:18:05.236,-0.295,-0.205
21:18:05.240,-0.275,-0.185
21:18:05.244,-0.265,-0.175
21:18:05.248,-0.245,-0.185
21:18:05.252,-0.23,-0.195
21:18:05.256,-0.21,-0.195
21:18:05.260,-0.205,-0.17
21:18:05.264,-0.2,-0.175
21:18:05.268,-0.21,-0.16
21:18:05.272,-0.17,-0.16
21:18:05.276,-0.195,-0.14
21:18:05.280,-0.17,-0.145
21:18:05.284,-0.19,-0.13
21:18:05.288,-0.185,-0.13
21:18:05.292,-0.16,-0.135
21:18:05.296,-0.175,-0.125
21:18:05.300,-0.145,-0.125
21:18:05.304,-0.125,-0.12
21:18:05.308,-0.125,-0.13
21:18:05.312,-0.14,-0.095
21:18:05.316,-0.15,-0.095
21:18:05.320,-0.14,-0.095
21:18:05.324,-0.13,-0.085
21:18:05.328,-0.135,-0.08
21:18:05.332,-0.125,-0.085
21:18:05.336,-0.115,-0.055
21:18:05.340,-0.1,-0.08
21:18:05.344,-0.105,-0.07
21:18:05.348,-0.095,-0.07
21:18:05.352,-0.1,-0.07
21:18:05.356,-0.105,-0.06
21:18:05.360,-0.09,-0.045
21:18:05.364,-0.11,-0.04
21:18:05.368,-0.12,-0.045
21:18:05.372,-0.065,-0.04
21:18:05.376,-0.045,-0.035
21:18:05.380,-0.025,-0.06
21:18:05.384,-0.02,-0.095
21:18:05.388,-0.03,-0.15
21:18:05.392,-0.04,-0.165
21:18:05.396,-0.05,-0.18
21:18:05.400,-0.05,-0.2
21:18:05.404,0.03,-0.27
21:18:05.408,0.265,-0.365
21:18:05.412,0.595,-0.56
21:18:05.416,0.885,-0.83
21:18:05.420,1.0,-1.06
21:18:05.424,0.84,-1.16
21:18:05.428,0.47,-1.04
21:18:05.432,0.065,-0.725
21:18:05.436,-0.2,-0.415
21:18:05.440,-0.315,-0.245
21:18:05.444,-0.38,-0.145
21:18:05.448,-0.415,-0.07
21:18:05.452,-0.415,-0.075
21:18:05.456,-0.425,-0.075
21:18:05.460,-0.41,-0.055
21:18:05.464,-0.41,-0.055
21:18:05.468,-0.4,-0.09
21:18:05.472,-0.39,-0.115
21:18:05.476,-0.385,-0.145
21:18:05.480,-0.38,-0.11
21:18:05.484,-0.38,-0.13
21:18:05.488,-0.365,-0.12
21:18:05.492,-0.36,-0.11
21:18:05.496,-0.36,-0.09
21:18:05.500,-0.345,-0.07
21:18:05.504,-0.32,-0.06
21:18:05.508,-0.355,-0.06
21:18:05.512,-0.35,-0.06
21:18:05.516,-0.345,-0.045
21:18:05.520,-0.35,-0.055
21:18:05.524,-0.355,-0.065
21:18:05.528,-0.35,-0.06
21:18:05.532,-0.36,-0.06
21:18:05.536,-0.335,-0.05
21:18:05.540,-0.34,-0.03
21:18:05.544,-0.33,-0.05
21:18:05.548,-0.355,-0.05
21:18:05.552,-0.37,-0.04
21:18:05.556,-0.35,-0.04
21:18:05.560,-0.32,-0.035
21:18:05.564,-0.315,-0.035
21:18:05.568,-0.31,-0.01
21:18:05.572,-0.29,0.0
21:18:05.576,-0.3,-0.01
21:18:05.580,-0.33,0.005
21:18:05.584,-0.335,0.015
21:18:05.588,-0.345,0.01
21:18:05.592,-0.365,0.035
21:18:05.596,-0.355,0.04
21:18:05.600,-0.375,0.035
21:18:05.604,-0.395,0.04
21:18:05.608,-0.42,0.0
21:18:05.612,-0.415,-0.005
21:18:05.616,-0.415,-0.02
21:18:05.620,-0.425,-0.055
21:18:05.624,-0.4,-0.04
21:18:05.628,-0.41,-0.075
21:18:05.632,-0.4,-0.07
21:18:05.636,-0.4,-0.06
21:18:05.640,-0.36,-0.085
21:18:05.644,-0.36,-0.09
21:18:05.648,-0.35,-0.09
21:18:05.652,-0.325,-0.105
21:18:05.656,-0.315,-0.09
21:18:05.660,-0.29,-0.115
21:18:05.664,-0.3,-0.09
21:18:05.668,-0.29,-0.09
21:18:05.672,-0.305,-0.1
21:18:05.676,-0.285,-0.095
21:18:05.680,-0.25,-0.105
21:18:05.684,-0.21,-0.105
21:18:05.688,-0.17,-0.115
21:18:05.692,-0.16,-0.125
21:18:05.696,-0.145,-0.155
21:18:05.700,-0.16,-0.155
21:18:05.704,-0.12,-0.155
21:18:05.708,-0.125,-0.14
21:18:05.712,-0.125,-0.14
21:18:05.716,-0.115,-0.105
21:18:05.720,-0.145,-0.085
21:18:05.724,-0.14,-0.095
21:18:05.728,-0.16,-0.095
21:18:05.732,-0.155,-0.055
21:18:05.736,-0.15,-0.065
21:18:05.740,-0.165,-0.045
21:18:05.744,-0.185,-0.08
21:18:05.748,-0.18,-0.075
21:18:05.752,-0.19,-0.1
21:18:05.756,-0.17,-0.095
21:18:05.760,-0.185,-0.085
21:18:05.764,-0.2,-0.085
21:18:05.768,-0.195,-0.085
21:18:05.772,-0.205,-0.105
21:18:05.776,-0.205,-0.09
21:18:05.780,-0.205,-0.09
21:18:05.784,-0.195,-0.09
21:18:05.788,-0.195,-0.075
21:18:05.792,-0.19,-0.05
21:18:05.796,-0.225,-0.07
21:18:05.800,-0.235,-0.075
21:18:05.804,-0.235,-0.07
21:18:05.808,-0.245,-0.07
21:18:05.812,-0.265,-0.095
21:18:05.816,-0.285,-0.09
21:18:05.820,-0.285,-0.095
21:18:05.824,-0.32,-0.1
21:18:05.828,-0.34,-0.105
21:18:05.832,-0.355,-0.105
21:18:05.836,-0.375,-0.105
21:18:05.840,-0.375,-0.105
21:18:05.844,-0.375,-0.12
21:18:05.848,-0.38,-0.11
21:18:05.852,-0.38,-0.135
21:18:05.856,-0.38,-0.125
21:18:05.860,-0.37,-0.135
21:18:05.864,-0.37,-0.135
21:18:05.868,-0.375,-0.17
21:18:05.872,-0.39,-0.185
21:18:05.876,-0.37,-0.175
21:18:05.880,-0.385,-0.175
21:18:05.884,-0.38,-0.19
21:18:05.888,-0.38,-0.205
21:18:05.892,-0.37,-0.19
21:18:05.896,-0.36,-0.19
21:18:05.900,-0.335,-0.205
21:18:05.904,-0.325,-0.19
21:18:05.908,-0.325,-0.175
21:18:05.912,-0.3,-0.19
21:18:05.916,-0.3,-0.17
21:18:05.920,-0.295,-0.18
21:18:05.924,-0.275,-0.19
21:18:05.928,-0.225,-0.17
21:18:05.932,-0.155,-0.175
21:18:05.936,-0.14,-0.185
21:18:05.940,-0.145,-0.17
21:18:05.944,-0.15,-0.195
21:18:05.948,-0.145,-0.175
21:18:05.952,-0.145,-0.205
21:18:05.956,-0.145,-0.22
21:18:05.960,-0.155,-0.2
21:18:05.964,-0.14,-0.21
21:18:05.968,-0.145,-0.215
21:18:05.972,-0.16,-0.225
21:18:05.976,-0.14,-0.235
21:18:05.980,-0.145,-0.24
21:18:05.984,-0.16,-0.23
21:18:05.988,-0.145,-0.23
21:18:05.992,-0.155,-0.23
21:18:05.996,-0.17,-0.225
21:18:06.000,-0.185,-0.245
21:18:06.004,-0.185,-0.235
21:18:06.008,-0.155,-0.23
21:18:06.012,-0.14,-0.23
21:18:06.016,-0.1,-0.225
21:18:06.020,-0.01,-0.25
21:18:06.024,0.08,-0.265
21:18:06.028,0.105,-0.275
21:18:06.032,0.14,-0.325
21:18:06.036,0.175,-0.335
21:18:06.040,0.21,-0.335
21:18:06.044,0.195,-0.33
21:18:06.048,0.16,-0.35
21:18:06.052,0.225,-0.425
21:18:06.056,0.42,-0.55
21:18:06.060,0.695,-0.73
21:18:06.064,0.91,-0.955
21:18:06.068,0.92,-1.15
21:18:06.072,0.66,-1.205
21:18:06.076,0.23,-1.005
21:18:06.080,-0.17,-0.695
21:18:06.084,-0.355,-0.48
21:18:06.088,-0.43,-0.335
21:18:06.092,-0.46,-0.24
21:18:06.096,-0.435,-0.195
21:18:06.100,-0.445,-0.14
21:18:06.104,-0.46,-0.145
21:18:06.108,-0.475,-0.12
21:18:06.112,-0.49,-0.145
21:18:06.116,-0.48,-0.185
21:18:06.120,-0.49,-0.215
21:18:06.124,-0.5,-0.225
21:18:06.128,-0.505,-0.255
21:18:06.132,-0.495,-0.235
21:18:06.136,-0.49,-0.235
21:18:06.140,-0.475,-0.255
21:18:06.144,-0.445,-0.225
21:18:06.148,-0.44,-0.255
21:18:06.152,-0.41,-0.245
21:18:06.156,-0.365,-0.22
21:18:06.160,-0.355,-0.22
21:18:06.164,-0.32,-0.22
21:18:06.168,-0.33,-0.2
21:18:06.172,-0.315,-0.21
21:18:06.176,-0.31,-0.22
21:18:06.180,-0.305,-0.24
21:18:06.184,-0.345,-0.245
21:18:06.188,-0.335,-0.265
21:18:06.192,-0.33,-0.25
21:18:06.196,-0.33,-0.265
21:18:06.200,-0.36,-0.25
21:18:06.204,-0.355,-0.285
21:18:06.208,-0.36,-0.27
21:18:06.212,-0.37,-0.28
21:18:06.216,-0.395,-0.295
21:18:06.220,-0.395,-0.28
21:18:06.224,-0.405,-0.28
21:18:06.228,-0.435,-0.275
21:18:06.232,-0.44,-0.28
21:18:06.236,-0.45,-0.285
21:18:06.240,-0.45,-0.3
21:18:06.244,-0.485,-0.305
21:18:06.248,-0.5,-0.315
21:18:06.252,-0.5,-0.305
21:18:06.256,-0.49,-0.315
21:18:06.260,-0.51,-0.32
21:18:06.264,-0.5,-0.315
21:18:06.268,-0.5,-0.32
21:18:06.272,-0.525,-0.33
21:18:06.276,-0.49,-0.34
21:18:06.280,-0.48,-0.365
21:18:06.284,-0.48,-0.345
21:18:06.288,-0.47,-0.38
21:18:06.292,-0.475,-0.375
21:18:06.296,-0.45,-0.375
21:18:06.300,-0.46,-0.4
21:18:06.304,-0.45,-0.375
21:18:06.308,-0.455,-0.395
21:18:06.312,-0.44,-0.38
21:18:06.316,-0.435,-0.4
21:18:06.320,-0.44,-0.405
21:18:06.324,-0.41,-0.415
21:18:06.328,-0.4,-0.42
21:18:06.332,-0.385,-0.425
21:18:06.336,-0.39,-0.405
21:18:06.340,-0.355,-0.405
21:18:06.344,-0.34,-0.405
21:18:06.348,-0.33,-0.42
21:18:06.352,-0.325,-0.415
21:18:06.356,-0.29,-0.405
21:18:06.360,-0.3,-0.4
21:18:06.364,-0.275,-0.405
21:18:06.368,-0.255,-0.385
21:18:06.372,-0.25,-0.38
21:18:06.376,-0.255,-0.37
21:18:06.380,-0.25,-0.375
21:18:06.384,-0.24,-0.32
21:18:06.388,-0.215,-0.315
21:18:06.392,-0.175,-0.3
21:18:06.396,-0.15,-0.27
21:18:06.400,-0.1,-0.26
21:18:06.404,-0.095,-0.25
21:18:06.408,-0.09,-0.225
21:18:06.412,-0.12,-0.23
21:18:06.416,-0.125,-0.23
21:18:06.420,-0.16,-0.23
21:18:06.424,-0.18,-0.255
21:18:06.428,-0.195,-0.275
21:18:06.432,-0.19,-0.28
21:18:06.436,-0.2,-0.29
21:18:06.440,-0.21,-0.29
21:18:06.444,-0.21,-0.3
21:18:06.448,-0.22,-0.33
21:18:06.452,-0.245,-0.335
21:18:06.456,-0.28,-0.305
21:18:06.460,-0.28,-0.33
21:18:06.464,-0.305,-0.315
21:18:06.468,-0.32,-0.345
21:18:06.472,-0.335,-0.335
21:18:06.476,-0.365,-0.34
21:18:06.480,-0.385,-0.325
21:18:06.484,-0.365,-0.31
21:18:06.488,-0.355,-0.325
21:18:06.492,-0.31,-0.32
21:18:06.496,-0.285,-0.31
21:18:06.500,-0.22,-0.335
21:18:06.504,-0.145,-0.35
21:18:06.508,-0.06,-0.335
21:18:06.512,0.0,-0.365
21:18:06.516,0.06,-0.415
21:18:06.520,0.12,-0.44
21:18:06.524,0.16,-0.425
21:18:06.528,0.195,-0.4
21:18:06.532,0.185,-0.425
21:18:06.536,0.215,-0.455
21:18:06.540,0.36,-0.53
21:18:06.544,0.62,-0.68
21:18:06.548,0.915,-0.91
21:18:06.552,0.995,-1.115
21:18:06.556,0.8,-1.22
21:18:06.560,0.37,-1.105
21:18:06.564,-0.025,-0.805
21:18:06.568,-0.27,-0.56
21:18:06.572,-0.36,-0.41
21:18:06.576,-0.395,-0.315
21:18:06.580,-0.375,-0.22
21:18:06.584,-0.405,-0.165
21:18:06.588,-0.42,-0.14
21:18:06.592,-0.405,-0.13
21:18:06.596,-0.38,-0.145
21:18:06.600,-0.355,-0.145
21:18:06.604,-0.315,-0.16
21:18:06.608,-0.325,-0.16
21:18:06.612,-0.31,-0.15
21:18:06.616,-0.315,-0.13
21:18:06.620,-0.315,-0.075
21:18:06.624,-0.33,-0.095
21:18:06.628,-0.315,-0.095
21:18:06.632,-0.285,-0.075
21:18:06.636,-0.295,-0.06
21:18:06.640,-0.31,-0.055
21:18:06.644,-0.3,-0.045
21:18:06.648,-0.305,-0.05
21:18:06.652,-0.305,-0.065
21:18:06.656,-0.3,-0.05
21:18:06.660,-0.31,-0.08
21:18:06.664,-0.3,-0.065
21:18:06.668,-0.29,-0.1
21:18:06.672,-0.3,-0.125
21:18:06.676,-0.31,-0.135
21:18:06.680,-0.325,-0.16
21:18:06.684,-0.345,-0.17
21:18:06.688,-0.37,-0.15
21:18:06.692,-0.355,-0.16
21:18:06.696,-0.365,-0.17
21:18:06.700,-0.34,-0.14
21:18:06.704,-0.345,-0.16
21:18:06.708,-0.33,-0.17
21:18:06.712,-0.33,-0.175
21:18:06.716,-0.305,-0.14
21:18:06.720,-0.3,-0.14
21:18:06.724,-0.265,-0.15
21:18:06.728,-0.23,-0.15
21:18:06.732,-0.22,-0.15
21:18:06.736,-0.21,-0.16
21:18:06.740,-0.21,-0.17
21:18:06.744,-0.205,-0.17
21:18:06.748,-0.18,-0.18
21:18:06.752,-0.165,-0.185
21:18:06.756,-0.16,-0.195
21:18:06.760,-0.155,-0.19
21:18:06.764,-0.13,-0.19
21:18:06.768,-0.1,-0.225
21:18:06.772,-0.09,-0.24
21:18:06.776,-0.105,-0.21
21:18:06.780,-0.08,-0.23
21:18:06.784,-0.065,-0.225
21:18:06.788,-0.07,-0.215
21:18:06.792,-0.05,-0.21
21:18:06.796,-0.015,-0.225
21:18:06.800,0.005,-0.225
21:18:06.804,0.055,-0.2
21:18:06.808,0.075,-0.21
21:18:06.812,0.095,-0.18
21:18:06.816,0.1,-0.175
21:18:06.820,0.12,-0.15
21:18:06.824,0.11,-0.15
21:18:06.828,0.105,-0.15
21:18:06.832,0.095,-0.125
21:18:06.836,0.085,-0.115
21:18:06.840,0.08,-0.1
21:18:06.844,0.05,-0.09
21:18:06.848,0.06,-0.065
21:18:06.852,0.035,-0.075
21:18:06.856,0.035,-0.06
21:18:06.860,0.045,-0.045
21:18:06.864,0.04,-0.05
21:18:06.868,0.0,-0.055
21:18:06.872,-0.02,-0.055
21:18:06.876,-0.055,-0.045
21:18:06.880,-0.04,-0.07
21:18:06.884,-0.03,-0.07
21:18:06.888,-0.035,-0.085
21:18:06.892,-0.035,-0.045
21:18:06.896,-0.035,-0.07
21:18:06.900,-0.04,-0.1
21:18:06.904,-0.065,-0.115
21:18:06.908,-0.085,-0.115
21:18:06.912,-0.09,-0.125
21:18:06.916,-0.065,-0.12
21:18:06.920,-0.015,-0.14
21:18:06.924,0.045,-0.145
21:18:06.928,0.11,-0.155
21:18:06.932,0.185,-0.18
21:18:06.936,0.235,-0.215
21:18:06.940,0.28,-0.235
21:18:06.944,0.285,-0.24
21:18:06.948,0.295,-0.235
21:18:06.952,0.31,-0.225
21:18:06.956,0.29,-0.255
21:18:06.960,0.39,-0.315
21:18:06.964,0.625,-0.45
21:18:06.968,0.95,-0.66
21:18:06.972,1.17,-0.905
21:18:06.976,1.185,-1.105
21:18:06.980,0.92,-1.13
21:18:06.984,0.45,-0.92
21:18:06.988,0.04,-0.62
21:18:06.992,-0.17,-0.385
21:18:06.996,-0.265,-0.21
21:18:07.000,-0.28,-0.12
21:18:07.004,-0.29,-0.055
21:18:07.008,-0.305,-0.05
21:18:07.012,-0.305,-0.05
21:18:07.016,-0.305,-0.035
21:18:07.020,-0.295,-0.07
21:18:07.024,-0.26,-0.08
21:18:07.028,-0.24,-0.07
21:18:07.032,-0.22,-0.1
21:18:07.036,-0.23,-0.1
21:18:07.040,-0.21,-0.08
21:18:07.044,-0.22,-0.085
21:18:07.048,-0.215,-0.055
21:18:07.052,-0.2,-0.045
21:18:07.056,-0.2,-0.025
21:18:07.060,-0.245,-0.03
21:18:07.064,-0.275,-0.005
21:18:07.068,-0.305,0.0
21:18:07.072,-0.29,0.0
21:18:07.076,-0.295,0.005
21:18:07.080,-0.305,0.01
21:18:07.084,-0.32,-0.01
21:18:07.088,-0.32,-0.015
21:18:07.092,-0.335,-0.02
21:18:07.096,-0.325,-0.02
21:18:07.100,-0.345,-0.03
21:18:07.104,-0.395,-0.035
21:18:07.108,-0.405,-0.055
21:18:07.112,-0.415,-0.04
21:18:07.116,-0.425,-0.055
21:18:07.120,-0.41,-0.045
21:18:07.124,-0.415,-0.055
21:18:07.128,-0.425,-0.045
21:18:07.132,-0.43,-0.06
21:18:07.136,-0.415,-0.065
21:18:07.140,-0.4,-0.085
21:18:07.144,-0.375,-0.095
21:18:07.148,-0.345,-0.14
21:18:07.152,-0.345,-0.14
21:18:07.156,-0.35,-0.155
21:18:07.160,-0.345,-0.155
21:18:07.164,-0.32,-0.165
21:18:07.168,-0.325,-0.18
21:18:07.172,-0.31,-0.195
21:18:07.176,-0.28,-0.205
21:18:07.180,-0.25,-0.22
21:18:07.184,-0.255,-0.23
21:18:07.188,-0.26,-0.245
21:18:07.192,-0.27,-0.26
21:18:07.196,-0.26,-0.27
21:18:07.200,-0.25,-0.285
21:18:07.204,-0.225,-0.285
21:18:07.208,-0.21,-0.305
21:18:07.212,-0.225,-0.29
21:18:07.216,-0.205,-0.295
21:18:07.220,-0.19,-0.295
21:18:07.224,-0.165,-0.28
21:18:07.228,-0.18,-0.29
21:18:07.232,-0.205,-0.29
21:18:07.236,-0.18,-0.305
21:18:07.240,-0.125,-0.3
21:18:07.244,-0.13,-0.3
21:18:07.248,-0.11,-0.305
21:18:07.252,-0.085,-0.285
21:18:07.256,-0.035,-0.27
21:18:07.260,-0.04,-0.265
21:18:07.264,-0.05,-0.24
21:18:07.268,-0.055,-0.22
21:18:07.272,-0.04,-0.21
21:18:07.276,-0.05,-0.23
21:18:07.280,-0.07,-0.215
21:18:07.284,-0.085,-0.19
21:18:07.288,-0.07,-0.17
21:18:07.292,-0.085,-0.195
21:18:07.296,-0.125,-0.185
21:18:07.300,-0.155,-0.16
21:18:07.304,-0.16,-0.165
21:18:07.308,-0.185,-0.18
21:18:07.312,-0.175,-0.15
21:18:07.316,-0.19,-0.185
21:18:07.320,-0.19,-0.2
21:18:07.324,-0.215,-0.185
21:18:07.328,-0.225,-0.175
21:18:07.332,-0.23,-0.17
21:18:07.336,-0.265,-0.185
21:18:07.340,-0.26,-0.21
21:18:07.344,-0.25,-0.22
21:18:07.348,-0.25,-0.2
21:18:07.352,-0.245,-0.2
21:18:07.356,-0.225,-0.2
21:18:07.360,-0.24,-0.205
21:18:07.364,-0.25,-0.23
21:18:07.368,-0.23,-0.23
21:18:07.372,-0.245,-0.215
21:18:07.376,-0.25,-0.225
21:18:07.380,-0.25,-0.19
21:18:07.384,-0.245,-0.2
21:18:07.388,-0.23,-0.195
21:18:07.392,-0.225,-0.205
21:18:07.396,-0.245,-0.21
21:18:07.400,-0.22,-0.21
21:18:07.404,-0.19,-0.22
21:18:07.408,-0.18,-0.225
21:18:07.412,-0.15,-0.245
21:18:07.416,-0.145,-0.255
21:18:07.420,-0.145,-0.275
21:18:07.424,-0.14,-0.295
21:18:07.428,-0.13,-0.295
21:18:07.432,-0.075,-0.3
21:18:07.436,-0.02,-0.32
21:18:07.440,0.055,-0.315
21:18:07.444,0.095,-0.325
21:18:07.448,0.15,-0.35
21:18:07.452,0.205,-0.38
21:18:07.456,0.23,-0.44
21:18:07.460,0.245,-0.43
21:18:07.464,0.275,-0.44
21:18:07.468,0.28,-0.475
21:18:07.472,0.395,-0.56
21:18:07.476,0.64,-0.71
21:18:07.480,0.96,-0.92
21:18:07.484,1.2,-1.175
21:18:07.488,1.205,-1.315
21:18:07.492,0.935,-1.35
21:18:07.496,0.43,-1.125
21:18:07.500,-0.005,-0.795
21:18:07.504,-0.22,-0.485
21:18:07.508,-0.3,-0.315
21:18:07.512,-0.325,-0.2
21:18:07.516,-0.3,-0.12
21:18:07.520,-0.32,-0.075
21:18:07.524,-0.335,-0.07
21:18:07.528,-0.345,-0.05
21:18:07.532,-0.33,-0.085
21:18:07.536,-0.345,-0.095
21:18:07.540,-0.365,-0.095
21:18:07.544,-0.345,-0.11
21:18:07.548,-0.34,-0.105
21:18:07.552,-0.36,-0.09
21:18:07.556,-0.375,-0.11
21:18:07.560,-0.415,-0.105
21:18:07.564,-0.415,-0.11
21:18:07.568,-0.42,-0.11
21:18:07.572,-0.43,-0.115
21:18:07.576,-0.425,-0.125
21:18:07.580,-0.42,-0.11
21:18:07.584,-0.425,-0.115
21:18:07.588,-0.42,-0.105
21:18:07.592,-0.43,-0.105
21:18:07.596,-0.46,-0.105
21:18:07.600,-0.445,-0.105
21:18:07.604,-0.415,-0.095
21:18:07.608,-0.43,-0.1
21:18:07.612,-0.44,-0.1
21:18:07.616,-0.44,-0.1
21:18:07.620,-0.435,-0.085
21:18:07.624,-0.45,-0.1
21:18:07.628,-0.44,-0.1
21:18:07.632,-0.44,-0.085
21:18:07.636,-0.445,-0.1
21:18:07.640,-0.405,-0.1
21:18:07.644,-0.375,-0.09
21:18:07.648,-0.355,-0.095
21:18:07.652,-0.35,-0.12
21:18:07.656,-0.32,-0.12
21:18:07.660,-0.315,-0.125
21:18:07.664,-0.335,-0.13
21:18:07.668,-0.335,-0.155
21:18:07.672,-0.305,-0.165
21:18:07.676,-0.3,-0.155
21:18:07.680,-0.29,-0.16
21:18:07.684,-0.29,-0.175
21:18:07.688,-0.26,-0.18
21:18:07.692,-0.245,-0.165
21:18:07.696,-0.175,-0.165
21:18:07.700,-0.165,-0.17
21:18:07.704,-0.18,-0.16
21:18:07.708,-0.19,-0.18
21:18:07.712,-0.16,-0.16
21:18:07.716,-0.19,-0.165
21:18:07.720,-0.175,-0.14
21:18:07.724,-0.17,-0.135
21:18:07.728,-0.18,-0.125
21:18:07.732,-0.17,-0.11
21:18:07.736,-0.14,-0.115
21:18:07.740,-0.145,-0.11
21:18:07.744,-0.14,-0.12
21:18:07.748,-0.14,-0.12
21:18:07.752,-0.145,-0.11
21:18:07.756,-0.16,-0.115
21:18:07.760,-0.155,-0.08
21:18:07.764,-0.165,-0.095
21:18:07.768,-0.18,-0.085
21:18:07.772,-0.175,-0.075
21:18:07.776,-0.19,-0.09
21:18:07.780,-0.215,-0.095
21:18:07.784,-0.225,-0.085
21:18:07.788,-0.22,-0.115
21:18:07.792,-0.205,-0.095
21:18:07.796,-0.215,-0.085
21:18:07.800,-0.215,-0.09
21:18:07.804,-0.215,-0.115
21:18:07.808,-0.235,-0.105
21:18:07.812,-0.26,-0.1
21:18:07.816,-0.25,-0.125
21:18:07.820,-0.24,-0.09
21:18:07.824,-0.24,-0.07
21:18:07.828,-0.25,-0.095
21:18:07.832,-0.24,-0.09
21:18:07.836,-0.245,-0.095
21:18:07.840,-0.24,-0.095
21:18:07.844,-0.235,-0.105
21:18:07.848,-0.22,-0.07
21:18:07.852,-0.21,-0.085
21:18:07.856,-0.21,-0.075
21:18:07.860,-0.2,-0.08
21:18:07.864,-0.2,-0.07
21:18:07.868,-0.205,-0.08
21:18:07.872,-0.175,-0.095
21:18:07.876,-0.16,-0.095
21:18:07.880,-0.14,-0.105
21:18:07.884,-0.135,-0.12
21:18:07.888,-0.135,-0.135
21:18:07.892,-0.155,-0.145
21:18:07.896,-0.18,-0.15
21:18:07.900,-0.165,-0.145
21:18:07.904,-0.19,-0.14
21:18:07.908,-0.185,-0.13
21:18:07.912,-0.15,-0.145
21:18:07.916,-0.15,-0.13
21:18:07.920,-0.12,-0.135
21:18:07.924,-0.095,-0.115
21:18:07.928,-0.08,-0.11
21:18:07.932,-0.08,-0.105
21:18:07.936,-0.085,-0.115
21:18:07.940,-0.11,-0.125
21:18:07.944,-0.155,-0.1
21:18:07.948,-0.165,-0.07
21:18:07.952,-0.175,-0.075
21:18:07.956,-0.175,-0.045
21:18:07.960,-0.175,-0.005
21:18:07.964,-0.18,-0.02
21:18:07.968,-0.19,-0.01
21:18:07.972,-0.175,-0.01
21:18:07.976,-0.205,-0.01
21:18:07.980,-0.225,-0.005
21:18:07.984,-0.225,-0.04
21:18:07.988,-0.195,-0.04
21:18:07.992,-0.23,-0.045
21:18:07.996,-0.235,-0.055
21:18:08.000,-0.24,-0.05
21:18:08.004,-0.275,-0.075
21:18:08.008,-0.31,-0.07
21:18:08.012,-0.295,-0.06
21:18:08.016,-0.275,-0.065
21:18:08.020,-0.3,-0.055
21:18:08.024,-0.3,-0.065
21:18:08.028,-0.28,-0.075
21:18:08.032,-0.285,-0.065
21:18:08.036,-0.295,-0.06
21:18:08.040,-0.3,-0.075
21:18:08.044,-0.3,-0.07
21:18:08.048,-0.295,-0.07
21:18:08.052,-0.305,-0.08
21:18:08.056,-0.3,-0.07
21:18:08.060,-0.325,-0.065
21:18:08.064,-0.315,-0.065
21:18:08.068,-0.285,-0.06
21:18:08.072,-0.275,-0.055
21:18:08.076,-0.26,-0.05
21:18:08.080,-0.28,-0.065
21:18:08.084,-0.275,-0.03
21:18:08.088,-0.28,-0.035
21:18:08.092,-0.25,-0.035
21:18:08.096,-0.21,-0.035
21:18:08.100,-0.205,-0.045
21:18:08.104,-0.19,-0.03
21:18:08.108,-0.195,-0.045
21:18:08.112,-0.185,-0.075
21:18:08.116,-0.17,-0.095
21:18:08.120,-0.16,-0.11
21:18:08.124,-0.16,-0.12
21:18:08.128,-0.15,-0.11
21:18:08.132,-0.165,-0.105
21:18:08.136,-0.135,-0.105
21:18:08.140,-0.14,-0.105
21:18:08.144,-0.115,-0.115
21:18:08.148,-0.09,-0.095
21:18:08.152,-0.09,-0.095
21:18:08.156,-0.075,-0.075
21:18:08.160,-0.095,-0.05
21:18:08.164,-0.12,-0.04
21:18:08.168,-0.16,-0.035
21:18:08.172,-0.145,-0.03
21:18:08.176,-0.13,-0.005
21:18:08.180,-0.09,-0.01
21:18:08.184,-0.055,-0.01
21:18:08.188,0.04,0.0
21:18:08.192,0.105,-0.01
21:18:08.196,0.165,-0.02
21:18:08.200,0.2,-0.055
21:18:08.204,0.24,-0.1
21:18:08.208,0.245,-0.105
21:18:08.212,0.225,-0.125
21:18:08.216,0.195,-0.145
21:18:08.220,0.18,-0.225
21:18:08.224,0.325,-0.34
21:18:08.228,0.575,-0.505
21:18:08.232,0.885,-0.765
21:18:08.236,1.07,-0.99
21:18:08.240,1.02,-1.13
21:18:08.244,0.68,-1.095
21:18:08.248,0.21,-0.8
21:18:08.252,-0.16,-0.45
21:18:08.256,-0.31,-0.21
21:18:08.260,-0.39,-0.07
21:18:08.264,-0.435,0.045
21:18:08.268,-0.45,0.095
21:18:08.272,-0.47,0.13
21:18:08.276,-0.465,0.14
21:18:08.280,-0.475,0.135
21:18:08.284,-0.46,0.085
