Time,ECG1,ECG2
22:05:29.704,-0.555,0.14
22:05:29.708,-0.535,0.12
22:05:29.712,-0.505,0.125
22:05:29.716,-0.495,0.125
22:05:29.720,-0.505,0.13
22:05:29.724,-0.52,0.115
22:05:29.728,-0.505,0.12
22:05:29.732,-0.54,0.08
22:05:29.736,-0.545,0.075
22:05:29.740,-0.525,0.07
22:05:29.744,-0.51,0.06
22:05:29.748,-0.505,0.045
22:05:29.752,-0.51,0.055
22:05:29.756,-0.515,0.03
22:05:29.760,-0.515,0.035
22:05:29.764,-0.505,0.03
22:05:29.768,-0.495,0.02
22:05:29.772,-0.52,0.045
22:05:29.776,-0.5,0.04
22:05:29.780,-0.465,0.055
22:05:29.784,-0.475,0.055
22:05:29.788,-0.425,0.06
22:05:29.792,-0.425,0.055
22:05:29.796,-0.395,0.045
22:05:29.800,-0.38,0.065
22:05:29.804,-0.36,0.055
22:05:29.808,-0.345,0.06
22:05:29.812,-0.345,0.065
22:05:29.816,-0.325,0.085
22:05:29.820,-0.32,0.07
22:05:29.824,-0.315,0.085
22:05:29.828,-0.3,0.065
22:05:29.832,-0.27,0.06
22:05:29.836,-0.295,0.04
22:05:29.840,-0.275,0.035
22:05:29.844,-0.29,0.035
22:05:29.848,-0.275,0.04
22:05:29.852,-0.27,0.045
22:05:29.856,-0.28,0.05
22:05:29.860,-0.245,0.06
22:05:29.864,-0.265,0.04
22:05:29.868,-0.275,0.025
22:05:29.872,-0.28,0.045
22:05:29.876,-0.26,0.015
22:05:29.880,-0.265,0.02
22:05:29.884,-0.265,0.015
22:05:29.888,-0.285,0.03
22:05:29.892,-0.27,0.035
22:05:29.896,-0.27,0.035
22:05:29.900,-0.28,0.06
22:05:29.904,-0.27,0.05
22:05:29.908,-0.26,0.08
22:05:29.912,-0.28,0.065
22:05:29.916,-0.295,0.07
22:05:29.920,-0.295,0.085
22:05:29.924,-0.3,0.09
22:05:29.928,-0.3,0.085
22:05:29.932,-0.29,0.095
22:05:29.936,-0.31,0.085
22:05:29.940,-0.275,0.1
22:05:29.944,-0.27,0.09
22:05:29.948,-0.3,0.1
22:05:29.952,-0.255,0.12
22:05:29.956,-0.26,0.115
22:05:29.960,-0.225,0.115
22:05:29.964,-0.25,0.1
22:05:29.968,-0.245,0.07
22:05:29.972,-0.25,0.055
22:05:29.976,-0.245,0.035
22:05:29.980,-0.26,0.005
22:05:29.984,-0.275,-0.02
22:05:29.988,-0.265,-0.025
22:05:29.992,-0.25,-0.025
22:05:29.996,-0.26,-0.01
22:05:30.000,-0.275,0.0
22:05:30.004,-0.245,0.0
22:05:30.008,-0.24,-0.015
22:05:30.012,-0.205,-0.01
22:05:30.016,-0.2,-0.005
22:05:30.020,-0.19,0.01
22:05:30.024,-0.17,0.005
22:05:30.028,-0.16,0.0
22:05:30.032,-0.15,0.0
22:05:30.036,-0.12,0.01
22:05:30.040,-0.135,0.0
22:05:30.044,-0.1,0.035
22:05:30.048,-0.11,0.035
22:05:30.052,-0.105,0.03
22:05:30.056,-0.1,0.055
22:05:30.060,-0.135,0.04
22:05:30.064,-0.145,0.01
22:05:30.068,-0.16,0.02
22:05:30.072,-0.16,0.025
22:05:30.076,-0.165,0.03
22:05:30.080,-0.155,0.04
22:05:30.084,-0.15,0.01
22:05:30.088,-0.16,0.0
22:05:30.092,-0.15,0.01
22:05:30.096,-0.135,-0.015
22:05:30.100,-0.13,0.0
22:05:30.104,-0.07,-0.005
22:05:30.108,-0.015,-0.025
22:05:30.112,0.055,-0.055
22:05:30.116,0.12,-0.035
22:05:30.120,0.185,-0.085
22:05:30.124,0.22,-0.145
22:05:30.128,0.235,-0.16
22:05:30.132,0.26,-0.19
22:05:30.136,0.28,-0.22
22:05:30.140,0.285,-0.295
22:05:30.144,0.41,-0.455
22:05:30.148,0.67,-0.635
22:05:30.152,0.96,-0.85
22:05:30.156,1.125,-1.07
22:05:30.160,1.055,-1.23
22:05:30.164,0.72,-1.185
22:05:30.168,0.22,-0.94
22:05:30.172,-0.125,-0.565
22:05:30.176,-0.29,-0.295
22:05:30.180,-0.335,-0.14
22:05:30.184,-0.35,0.0
22:05:30.188,-0.34,0.085
22:05:30.192,-0.36,0.155
22:05:30.196,-0.37,0.165
22:05:30.200,-0.365,0.175
22:05:30.204,-0.36,0.16
22:05:30.208,-0.37,0.17
22:05:30.212,-0.39,0.145
22:05:30.216,-0.39,0.115
22:05:30.220,-0.4,0.095
22:05:30.224,-0.39,0.05
22:05:30.228,-0.37,0.035
22:05:30.232,-0.375,0.035
22:05:30.236,-0.35,0.04
22:05:30.240,-0.355,0.015
22:05:30.244,-0.37,0.04
22:05:30.248,-0.36,0.055
22:05:30.252,-0.36,0.04
22:05:30.256,-0.335,0.04
22:05:30.260,-0.365,0.055
22:05:30.264,-0.345,0.045
22:05:30.268,-0.335,0.055
22:05:30.272,-0.325,0.065
22:05:30.276,-0.33,0.075
22:05:30.280,-0.33,0.06
22:05:30.284,-0.34,0.08
22:05:30.288,-0.35,0.095
22:05:30.292,-0.345,0.08
22:05:30.296,-0.32,0.095
22:05:30.300,-0.35,0.1
22:05:30.304,-0.35,0.11
22:05:30.308,-0.36,0.075
22:05:30.312,-0.36,0.085
22:05:30.316,-0.365,0.075
22:05:30.320,-0.38,0.075
22:05:30.324,-0.41,0.075
22:05:30.328,-0.405,0.065
22:05:30.332,-0.415,0.07
22:05:30.336,-0.41,0.075
22:05:30.340,-0.405,0.07
22:05:30.344,-0.395,0.05
22:05:30.348,-0.405,0.055
22:05:30.352,-0.41,0.03
22:05:30.356,-0.38,0.045
22:05:30.360,-0.405,0.055
22:05:30.364,-0.385,0.03
22:05:30.368,-0.4,0.03
22:05:30.372,-0.4,0.05
22:05:30.376,-0.405,0.015
22:05:30.380,-0.4,0.01
22:05:30.384,-0.415,0.0
22:05:30.388,-0.39,-0.015
22:05:30.392,-0.42,-0.005
22:05:30.396,-0.37,-0.015
22:05:30.400,-0.38,-0.035
22:05:30.404,-0.37,-0.045
22:05:30.408,-0.39,-0.035
22:05:30.412,-0.35,-0.025
22:05:30.416,-0.32,-0.035
22:05:30.420,-0.325,-0.015
22:05:30.424,-0.305,-0.04
22:05:30.428,-0.27,-0.08
22:05:30.432,-0.265,-0.085
22:05:30.436,-0.26,-0.06
22:05:30.440,-0.245,-0.065
22:05:30.444,-0.215,-0.08
22:05:30.448,-0.21,-0.075
22:05:30.452,-0.16,-0.065
22:05:30.456,-0.165,-0.07
22:05:30.460,-0.165,-0.04
22:05:30.464,-0.145,-0.015
22:05:30.468,-0.16,0.015
22:05:30.472,-0.155,0.025
22:05:30.476,-0.17,0.03
22:05:30.480,-0.175,0.02
22:05:30.484,-0.15,0.025
22:05:30.488,-0.17,0.035
22:05:30.492,-0.195,0.035
22:05:30.496,-0.195,0.055
22:05:30.500,-0.195,0.04
22:05:30.504,-0.2,0.025
22:05:30.508,-0.21,0.02
22:05:30.512,-0.215,0.04
22:05:30.516,-0.22,0.03
22:05:30.520,-0.225,0.035
22:05:30.524,-0.225,0.025
22:05:30.528,-0.225,0.005
22:05:30.532,-0.235,0.02
22:05:30.536,-0.235,0.025
22:05:30.540,-0.24,0.02
22:05:30.544,-0.27,0.02
22:05:30.548,-0.25,0.02
22:05:30.552,-0.255,0.0
22:05:30.556,-0.24,0.005
22:05:30.560,-0.26,0.015
22:05:30.564,-0.24,-0.01
22:05:30.568,-0.26,0.005
22:05:30.572,-0.26,0.02
22:05:30.576,-0.255,0.015
22:05:30.580,-0.245,0.0
22:05:30.584,-0.255,0.01
22:05:30.588,-0.24,0.025
22:05:30.592,-0.25,0.01
22:05:30.596,-0.175,-0.015
22:05:30.600,-0.15,-0.015
22:05:30.604,-0.095,-0.035
22:05:30.608,-0.035,-0.06
22:05:30.612,0.005,-0.065
22:05:30.616,0.035,-0.11
22:05:30.620,0.04,-0.16
22:05:30.624,0.065,-0.175
22:05:30.628,0.065,-0.22
22:05:30.632,0.09,-0.3
22:05:30.636,0.18,-0.415
22:05:30.640,0.4,-0.565
22:05:30.644,0.745,-0.775
22:05:30.648,0.99,-0.995
22:05:30.652,1.04,-1.2
22:05:30.656,0.82,-1.28
22:05:30.660,0.375,-1.145
22:05:30.664,-0.02,-0.795
22:05:30.668,-0.245,-0.465
22:05:30.672,-0.335,-0.26
22:05:30.676,-0.34,-0.13
22:05:30.680,-0.335,-0.06
22:05:30.684,-0.36,0.0
22:05:30.688,-0.37,0.04
22:05:30.692,-0.325,0.08
22:05:30.696,-0.335,0.09
22:05:30.700,-0.345,0.105
22:05:30.704,-0.335,0.105
22:05:30.708,-0.35,0.115
22:05:30.712,-0.34,0.09
22:05:30.716,-0.38,0.095
22:05:30.720,-0.4,0.1
22:05:30.724,-0.39,0.105
22:05:30.728,-0.395,0.1
22:05:30.732,-0.395,0.075
22:05:30.736,-0.405,0.08
22:05:30.740,-0.395,0.075
22:05:30.744,-0.395,0.085
22:05:30.748,-0.415,0.075
22:05:30.752,-0.425,0.055
22:05:30.756,-0.43,0.08
22:05:30.760,-0.44,0.09
22:05:30.764,-0.46,0.065
22:05:30.768,-0.45,0.075
22:05:30.772,-0.435,0.075
22:05:30.776,-0.43,0.09
22:05:30.780,-0.43,0.08
22:05:30.784,-0.435,0.085
22:05:30.788,-0.415,0.095
22:05:30.792,-0.395,0.085
22:05:30.796,-0.41,0.08
22:05:30.800,-0.435,0.095
22:05:30.804,-0.43,0.11
22:05:30.808,-0.43,0.11
22:05:30.812,-0.45,0.1
22:05:30.816,-0.455,0.105
22:05:30.820,-0.45,0.1
22:05:30.824,-0.455,0.1
22:05:30.828,-0.445,0.1
22:05:30.832,-0.44,0.095
22:05:30.836,-0.46,0.09
22:05:30.840,-0.435,0.105
22:05:30.844,-0.45,0.075
22:05:30.848,-0.435,0.065
22:05:30.852,-0.445,0.07
22:05:30.856,-0.435,0.055
22:05:30.860,-0.435,0.06
22:05:30.864,-0.435,0.065
22:05:30.868,-0.415,0.085
22:05:30.872,-0.425,0.08
22:05:30.876,-0.4,0.07
22:05:30.880,-0.38,0.055
22:05:30.884,-0.35,0.035
22:05:30.888,-0.34,0.03
22:05:30.892,-0.33,0.015
22:05:30.896,-0.31,-0.005
22:05:30.900,-0.305,0.005
22:05:30.904,-0.295,0.01
22:05:30.908,-0.24,0.01
22:05:30.912,-0.22,-0.01
22:05:30.916,-0.21,0.005
22:05:30.920,-0.205,0.035
22:05:30.924,-0.2,0.005
22:05:30.928,-0.21,0.025
22:05:30.932,-0.23,0.03
22:05:30.936,-0.26,0.04
22:05:30.940,-0.28,0.05
22:05:30.944,-0.28,0.03
22:05:30.948,-0.285,0.045
22:05:30.952,-0.28,0.03
22:05:30.956,-0.3,0.03
22:05:30.960,-0.3,0.035
22:05:30.964,-0.31,0.03
22:05:30.968,-0.305,0.03
22:05:30.972,-0.29,0.045
22:05:30.976,-0.305,0.06
22:05:30.980,-0.31,0.03
22:05:30.984,-0.315,0.025
22:05:30.988,-0.305,0.05
22:05:30.992,-0.33,0.03
22:05:30.996,-0.305,0.035
22:05:31.000,-0.335,0.035
22:05:31.004,-0.34,0.015
22:05:31.008,-0.335,0.01
22:05:31.012,-0.335,0.005
22:05:31.016,-0.34,0.02
22:05:31.020,-0.3,0.0
22:05:31.024,-0.245,-0.005
22:05:31.028,-0.18,0.005
22:05:31.032,-0.12,-0.01
22:05:31.036,-0.06,-0.02
22:05:31.040,-0.015,-0.04
22:05:31.044,-0.005,-0.075
22:05:31.048,0.025,-0.12
22:05:31.052,0.065,-0.16
22:05:31.056,0.08,-0.16
22:05:31.060,0.1,-0.235
22:05:31.064,0.15,-0.305
22:05:31.068,0.385,-0.445
22:05:31.072,0.68,-0.63
22:05:31.076,0.915,-0.855
22:05:31.080,0.945,-1.05
22:05:31.084,0.68,-1.12
22:05:31.088,0.265,-0.955
22:05:31.092,-0.12,-0.64
22:05:31.096,-0.345,-0.345
22:05:31.100,-0.435,-0.15
22:05:31.104,-0.465,-0.05
22:05:31.108,-0.5,0.04
22:05:31.112,-0.525,0.095
22:05:31.116,-0.555,0.105
22:05:31.120,-0.545,0.1
22:05:31.124,-0.545,0.085
22:05:31.128,-0.545,0.075
22:05:31.132,-0.545,0.035
22:05:31.136,-0.545,0.025
22:05:31.140,-0.51,0.025
22:05:31.144,-0.51,0.025
22:05:31.148,-0.52,0.025
22:05:31.152,-0.51,0.01
22:05:31.156,-0.53,0.015
22:05:31.160,-0.54,0.02
22:05:31.164,-0.565,0.02
22:05:31.168,-0.55,0.02
22:05:31.172,-0.535,0.02
22:05:31.176,-0.545,0.005
22:05:31.180,-0.535,0.035
22:05:31.184,-0.56,0.035
22:05:31.188,-0.545,0.04
22:05:31.192,-0.555,0.035
22:05:31.196,-0.595,0.03
22:05:31.200,-0.59,0.03
22:05:31.204,-0.575,0.04
22:05:31.208,-0.57,0.04
22:05:31.212,-0.56,0.04
22:05:31.216,-0.56,0.06
22:05:31.220,-0.58,0.055
22:05:31.224,-0.56,0.045
22:05:31.228,-0.57,0.045
22:05:31.232,-0.575,0.05
22:05:31.236,-0.565,0.045
22:05:31.240,-0.57,0.04
22:05:31.244,-0.585,0.035
22:05:31.248,-0.595,0.05
22:05:31.252,-0.605,0.025
22:05:31.256,-0.57,0.025
22:05:31.260,-0.595,0.01
22:05:31.264,-0.58,0.025
22:05:31.268,-0.58,0.0
22:05:31.272,-0.56,0.0
22:05:31.276,-0.565,-0.025
22:05:31.280,-0.565,-0.03
22:05:31.284,-0.55,-0.04
22:05:31.288,-0.54,-0.04
22:05:31.292,-0.54,-0.055
22:05:31.296,-0.51,-0.05
22:05:31.300,-0.52,-0.04
22:05:31.304,-0.5,-0.05
22:05:31.308,-0.49,-0.04
22:05:31.312,-0.51,-0.035
22:05:31.316,-0.49,-0.02
22:05:31.320,-0.465,-0.045
22:05:31.324,-0.45,-0.04
22:05:31.328,-0.44,-0.035
22:05:31.332,-0.445,-0.02
22:05:31.336,-0.445,-0.01
22:05:31.340,-0.46,-0.01
22:05:31.344,-0.45,0.0
22:05:31.348,-0.46,0.0
22:05:31.352,-0.44,-0.015
22:05:31.356,-0.435,-0.025
22:05:31.360,-0.4,-0.065
22:05:31.364,-0.385,-0.05
22:05:31.368,-0.38,-0.065
22:05:31.372,-0.37,-0.065
22:05:31.376,-0.385,-0.065
22:05:31.380,-0.36,-0.07
22:05:31.384,-0.36,-0.05
22:05:31.388,-0.39,-0.05
22:05:31.392,-0.405,-0.055
22:05:31.396,-0.4,-0.06
22:05:31.400,-0.4,-0.08
22:05:31.404,-0.41,-0.075
22:05:31.408,-0.43,-0.07
22:05:31.412,-0.42,-0.075
22:05:31.416,-0.42,-0.08
22:05:31.420,-0.41,-0.06
22:05:31.424,-0.435,-0.065
22:05:31.428,-0.42,-0.06
22:05:31.432,-0.4,-0.09
22:05:31.436,-0.41,-0.08
22:05:31.440,-0.4,-0.1
22:05:31.444,-0.38,-0.055
22:05:31.448,-0.35,-0.07
22:05:31.452,-0.3,-0.07
22:05:31.456,-0.27,-0.07
22:05:31.460,-0.185,-0.075
22:05:31.464,-0.08,-0.105
22:05:31.468,-0.015,-0.115
22:05:31.472,0.03,-0.165
22:05:31.476,0.06,-0.18
22:05:31.480,0.125,-0.225
22:05:31.484,0.135,-0.245
22:05:31.488,0.145,-0.285
22:05:31.492,0.21,-0.355
22:05:31.496,0.43,-0.46
22:05:31.500,0.715,-0.655
22:05:31.504,0.93,-0.88
22:05:31.508,0.945,-1.045
22:05:31.512,0.7,-1.105
22:05:31.516,0.23,-0.96
22:05:31.520,-0.135,-0.635
22:05:31.524,-0.33,-0.36
22:05:31.528,-0.445,-0.19
22:05:31.532,-0.48,-0.09
22:05:31.536,-0.51,0.02
22:05:31.540,-0.53,0.075
22:05:31.544,-0.545,0.085
22:05:31.548,-0.535,0.075
22:05:31.552,-0.57,0.08
22:05:31.556,-0.585,0.095
22:05:31.560,-0.6,0.09
22:05:31.564,-0.61,0.09
22:05:31.568,-0.62,0.075
22:05:31.572,-0.625,0.085
22:05:31.576,-0.585,0.09
22:05:31.580,-0.605,0.085
22:05:31.584,-0.63,0.08
22:05:31.588,-0.615,0.09
22:05:31.592,-0.605,0.085
22:05:31.596,-0.58,0.07
22:05:31.600,-0.57,0.085
22:05:31.604,-0.575,0.07
22:05:31.608,-0.545,0.07
22:05:31.612,-0.545,0.04
22:05:31.616,-0.56,0.03
22:05:31.620,-0.57,0.025
22:05:31.624,-0.57,0.0
22:05:31.628,-0.56,0.02
22:05:31.632,-0.6,0.0
22:05:31.636,-0.595,0.015
22:05:31.640,-0.595,0.035
22:05:31.644,-0.61,0.015
22:05:31.648,-0.605,0.025
22:05:31.652,-0.595,0.05
22:05:31.656,-0.595,0.04
22:05:31.660,-0.595,0.04
22:05:31.664,-0.595,0.035
22:05:31.668,-0.61,0.05
22:05:31.672,-0.585,0.035
22:05:31.676,-0.57,0.035
22:05:31.680,-0.55,0.02
22:05:31.684,-0.59,0.02
22:05:31.688,-0.575,0.015
22:05:31.692,-0.565,0.0
22:05:31.696,-0.565,-0.005
22:05:31.700,-0.57,-0.025
22:05:31.704,-0.545,-0.01
22:05:31.708,-0.545,-0.045
22:05:31.712,-0.48,-0.045
22:05:31.716,-0.475,-0.045
22:05:31.720,-0.45,-0.03
22:05:31.724,-0.425,-0.05
22:05:31.728,-0.425,-0.05
22:05:31.732,-0.41,-0.04
22:05:31.736,-0.43,-0.04
22:05:31.740,-0.41,-0.035
22:05:31.744,-0.43,-0.02
22:05:31.748,-0.43,-0.01
22:05:31.752,-0.42,-0.02
22:05:31.756,-0.39,-0.04
22:05:31.760,-0.4,-0.015
22:05:31.764,-0.395,-0.025
22:05:31.768,-0.42,0.0
22:05:31.772,-0.405,0.0
22:05:31.776,-0.405,0.015
22:05:31.780,-0.4,0.03
22:05:31.784,-0.39,0.02
22:05:31.788,-0.385,0.01
22:05:31.792,-0.385,0.01
22:05:31.796,-0.37,0.02
22:05:31.800,-0.385,0.03
22:05:31.804,-0.385,0.015
22:05:31.808,-0.385,0.015
22:05:31.812,-0.36,0.0
22:05:31.816,-0.355,-0.015
22:05:31.820,-0.34,-0.01
22:05:31.824,-0.315,-0.03
22:05:31.828,-0.32,-0.035
22:05:31.832,-0.335,-0.05
22:05:31.836,-0.335,-0.055
22:05:31.840,-0.35,-0.08
22:05:31.844,-0.36,-0.045
22:05:31.848,-0.39,-0.055
22:05:31.852,-0.39,-0.055
22:05:31.856,-0.39,-0.05
22:05:31.860,-0.39,-0.05
22:05:31.864,-0.41,-0.05
22:05:31.868,-0.425,-0.04
22:05:31.872,-0.42,-0.08
22:05:31.876,-0.43,-0.065
22:05:31.880,-0.44,-0.05
22:05:31.884,-0.43,-0.065
22:05:31.888,-0.415,-0.04
22:05:31.892,-0.42,-0.055
22:05:31.896,-0.425,-0.065
22:05:31.900,-0.42,-0.06
22:05:31.904,-0.415,-0.05
22:05:31.908,-0.43,-0.07
22:05:31.912,-0.445,-0.05
22:05:31.916,-0.435,-0.06
22:05:31.920,-0.44,-0.09
22:05:31.924,-0.435,-0.07
22:05:31.928,-0.44,-0.08
22:05:31.932,-0.42,-0.08
22:05:31.936,-0.42,-0.065
22:05:31.940,-0.435,-0.065
22:05:31.944,-0.41,-0.05
22:05:31.948,-0.395,-0.05
22:05:31.952,-0.41,-0.075
22:05:31.956,-0.405,-0.04
22:05:31.960,-0.415,-0.035
22:05:31.964,-0.405,-0.01
22:05:31.968,-0.38,-0.015
22:05:31.972,-0.32,-0.035
22:05:31.976,-0.235,-0.025
22:05:31.980,-0.17,-0.025
22:05:31.984,-0.095,-0.04
22:05:31.988,-0.03,-0.045
22:05:31.992,-0.02,-0.08
22:05:31.996,-0.005,-0.13
22:05:32.000,0.025,-0.145
22:05:32.004,0.045,-0.18
22:05:32.008,0.05,-0.25
22:05:32.012,0.145,-0.375
22:05:32.016,0.34,-0.545
22:05:32.020,0.665,-0.755
22:05:32.024,0.925,-0.985
22:05:32.028,0.98,-1.185
22:05:32.032,0.765,-1.28
22:05:32.036,0.32,-1.165
22:05:32.040,-0.125,-0.835
22:05:32.044,-0.38,-0.49
22:05:32.048,-0.465,-0.27
22:05:32.052,-0.495,-0.14
22:05:32.056,-0.49,-0.06
22:05:32.060,-0.51,-0.01
22:05:32.064,-0.5,0.02
22:05:32.068,-0.505,0.035
22:05:32.072,-0.495,0.03
22:05:32.076,-0.505,0.045
22:05:32.080,-0.51,0.03
22:05:32.084,-0.525,0.015
22:05:32.088,-0.525,0.025
22:05:32.092,-0.54,0.015
22:05:32.096,-0.555,0.05
22:05:32.100,-0.56,0.05
22:05:32.104,-0.56,0.035
22:05:32.108,-0.56,0.025
22:05:32.112,-0.565,0.02
22:05:32.116,-0.56,0.02
22:05:32.120,-0.565,0.03
22:05:32.124,-0.56,0.015
22:05:32.128,-0.565,0.01
22:05:32.132,-0.58,0.03
22:05:32.136,-0.585,0.015
22:05:32.140,-0.6,0.04
22:05:32.144,-0.6,0.015
22:05:32.148,-0.6,0.02
22:05:32.152,-0.59,0.005
22:05:32.156,-0.585,0.015
22:05:32.160,-0.58,0.01
22:05:32.164,-0.57,0.025
22:05:32.168,-0.575,0.025
22:05:32.172,-0.575,0.045
22:05:32.176,-0.575,0.05
22:05:32.180,-0.585,0.055
22:05:32.184,-0.56,0.07
22:05:32.188,-0.585,0.075
22:05:32.192,-0.565,0.09
22:05:32.196,-0.535,0.065
22:05:32.200,-0.545,0.07
22:05:32.204,-0.53,0.07
22:05:32.208,-0.54,0.085
22:05:32.212,-0.525,0.07
22:05:32.216,-0.485,0.03
22:05:32.220,-0.49,0.025
22:05:32.224,-0.48,0.035
22:05:32.228,-0.47,0.005
22:05:32.232,-0.445,0.005
22:05:32.236,-0.465,0.005
22:05:32.240,-0.46,-0.025
22:05:32.244,-0.45,-0.045
22:05:32.248,-0.43,-0.04
22:05:32.252,-0.43,-0.04
22:05:32.256,-0.395,-0.045
22:05:32.260,-0.375,-0.045
22:05:32.264,-0.375,-0.07
22:05:32.268,-0.375,-0.07
22:05:32.272,-0.35,-0.055
22:05:32.276,-0.34,-0.06
22:05:32.280,-0.33,-0.08
22:05:32.284,-0.34,-0.075
22:05:32.288,-0.345,-0.065
22:05:32.292,-0.335,-0.075
22:05:32.296,-0.31,-0.055
22:05:32.300,-0.31,-0.055
22:05:32.304,-0.325,-0.065
22:05:32.308,-0.32,-0.065
22:05:32.312,-0.35,-0.065
22:05:32.316,-0.365,-0.065
22:05:32.320,-0.375,-0.075
22:05:32.324,-0.38,-0.05
22:05:32.328,-0.375,-0.055
22:05:32.332,-0.38,-0.065
22:05:32.336,-0.39,-0.055
22:05:32.340,-0.405,-0.06
22:05:32.344,-0.42,-0.035
22:05:32.348,-0.405,-0.065
22:05:32.352,-0.455,-0.045
22:05:32.356,-0.455,-0.01
22:05:32.360,-0.46,-0.065
22:05:32.364,-0.47,-0.04
22:05:32.368,-0.48,-0.05
22:05:32.372,-0.47,-0.05
22:05:32.376,-0.465,-0.08
22:05:32.380,-0.47,-0.08
22:05:32.384,-0.47,-0.085
22:05:32.388,-0.47,-0.06
22:05:32.392,-0.48,-0.075
22:05:32.396,-0.48,-0.085
22:05:32.400,-0.485,-0.09
22:05:32.404,-0.475,-0.105
22:05:32.408,-0.445,-0.12
22:05:32.412,-0.45,-0.12
22:05:32.416,-0.44,-0.09
22:05:32.420,-0.465,-0.085
22:05:32.424,-0.44,-0.105
22:05:32.428,-0.455,-0.095
22:05:32.432,-0.48,-0.06
22:05:32.436,-0.47,-0.08
22:05:32.440,-0.47,-0.065
22:05:32.444,-0.465,-0.09
22:05:32.448,-0.46,-0.085
22:05:32.452,-0.48,-0.065
22:05:32.456,-0.47,-0.08
22:05:32.460,-0.46,-0.08
22:05:32.464,-0.48,-0.08
22:05:32.468,-0.47,-0.07
22:05:32.472,-0.445,-0.1
22:05:32.476,-0.45,-0.11
22:05:32.480,-0.445,-0.095
22:05:32.484,-0.435,-0.09
22:05:32.488,-0.4,-0.1
22:05:32.492,-0.355,-0.115
22:05:32.496,-0.285,-0.085
22:05:32.500,-0.22,-0.11
22:05:32.504,-0.14,-0.1
22:05:32.508,-0.055,-0.11
22:05:32.512,0.0,-0.15
22:05:32.516,0.01,-0.205
22:05:32.520,0.015,-0.215
22:05:32.524,0.035,-0.26
22:05:32.528,0.04,-0.3
22:05:32.532,0.075,-0.385
22:05:32.536,0.22,-0.515
22:05:32.540,0.505,-0.68
22:05:32.544,0.745,-0.93
22:05:32.548,0.855,-1.12
22:05:32.552,0.69,-1.26
22:05:32.556,0.305,-1.175
22:05:32.560,-0.145,-0.875
22:05:32.564,-0.455,-0.545
22:05:32.568,-0.565,-0.295
22:05:32.572,-0.64,-0.165
22:05:32.576,-0.63,-0.065
22:05:32.580,-0.595,0.0
22:05:32.584,-0.61,0.025
22:05:32.588,-0.585,0.03
22:05:32.592,-0.595,0.0
22:05:32.596,-0.605,0.015
22:05:32.600,-0.61,0.005
22:05:32.604,-0.615,-0.01
22:05:32.608,-0.63,-0.025
22:05:32.612,-0.64,-0.03
22:05:32.616,-0.655,-0.01
22:05:32.620,-0.67,0.005
22:05:32.624,-0.65,0.0
22:05:32.628,-0.635,0.0
22:05:32.632,-0.645,0.03
22:05:32.636,-0.635,0.025
22:05:32.640,-0.64,0.015
22:05:32.644,-0.67,0.03
22:05:32.648,-0.675,0.02
22:05:32.652,-0.665,0.015
22:05:32.656,-0.71,0.005
22:05:32.660,-0.7,0.0
22:05:32.664,-0.72,0.0
22:05:32.668,-0.715,0.015
22:05:32.672,-0.71,0.02
22:05:32.676,-0.725,0.035
22:05:32.680,-0.745,0.0
22:05:32.684,-0.73,0.02
22:05:32.688,-0.705,0.03
22:05:32.692,-0.72,0.03
22:05:32.696,-0.72,0.035
22:05:32.700,-0.71,0.01
22:05:32.704,-0.7,0.015
22:05:32.708,-0.68,0.02
22:05:32.712,-0.675,0.03
22:05:32.716,-0.645,0.03
22:05:32.720,-0.69,0.0
22:05:32.724,-0.665,0.02
22:05:32.728,-0.66,0.025
22:05:32.732,-0.66,0.025
22:05:32.736,-0.64,0.03
22:05:32.740,-0.6,0.01
22:05:32.744,-0.63,0.02
22:05:32.748,-0.62,0.01
22:05:32.752,-0.615,-0.01
22:05:32.756,-0.605,-0.01
22:05:32.760,-0.605,0.0
22:05:32.764,-0.575,-0.035
22:05:32.768,-0.575,-0.035
22:05:32.772,-0.595,-0.02
22:05:32.776,-0.615,-0.05
22:05:32.780,-0.58,-0.04
22:05:32.784,-0.57,-0.045
22:05:32.788,-0.54,-0.055
22:05:32.792,-0.525,-0.065
22:05:32.796,-0.505,-0.065
22:05:32.800,-0.5,-0.06
22:05:32.804,-0.505,-0.08
22:05:32.808,-0.49,-0.095
22:05:32.812,-0.49,-0.09
22:05:32.816,-0.485,-0.095
22:05:32.820,-0.51,-0.09
22:05:32.824,-0.485,-0.09
22:05:32.828,-0.505,-0.08
22:05:32.832,-0.49,-0.08
22:05:32.836,-0.5,-0.065
22:05:32.840,-0.51,-0.05
22:05:32.844,-0.515,-0.06
22:05:32.848,-0.505,-0.07
22:05:32.852,-0.495,-0.065
22:05:32.856,-0.52,-0.04
22:05:32.860,-0.52,-0.03
22:05:32.864,-0.53,-0.04
22:05:32.868,-0.53,-0.07
22:05:32.872,-0.545,-0.04
22:05:32.876,-0.57,-0.025
22:05:32.880,-0.57,-0.07
22:05:32.884,-0.56,-0.055
22:05:32.888,-0.575,-0.065
22:05:32.892,-0.57,-0.05
22:05:32.896,-0.575,-0.045
22:05:32.900,-0.555,-0.055
22:05:32.904,-0.56,-0.05
22:05:32.908,-0.56,-0.04
22:05:32.912,-0.57,-0.07
22:05:32.916,-0.545,-0.085
22:05:32.920,-0.56,-0.075
