Time,ECG1,ECG2
15:21:57.328,-0.220,-0.050
15:21:57.332,-0.240,-0.075
15:21:57.336,-0.255,-0.085
15:21:57.340,-0.255,-0.065
15:21:57.344,-0.240,-0.095
15:21:57.348,-0.240,-0.080
15:21:57.352,-0.255,-0.105
15:21:57.356,-0.250,-0.105
15:21:57.360,-0.270,-0.125
15:21:57.364,-0.250,-0.120
15:21:57.368,-0.230,-0.125
15:21:57.372,-0.235,-0.145
15:21:57.376,-0.250,-0.120
15:21:57.380,-0.265,-0.120
15:21:57.384,-0.265,-0.125
15:21:57.388,-0.300,-0.140
15:21:57.392,-0.315,-0.140
15:21:57.396,-0.335,-0.130
15:21:57.400,-0.310,-0.135
15:21:57.404,-0.285,-0.150
15:21:57.408,-0.255,-0.140
15:21:57.412,-0.235,-0.165
15:21:57.416,-0.190,-0.175
15:21:57.420,-0.125,-0.180
15:21:57.424,-0.050,-0.190
15:21:57.428,-0.035,-0.215
15:21:57.432,0.000,-0.265
15:21:57.436,0.000,-0.320
15:21:57.440,-0.005,-0.350
15:21:57.444,-0.015,-0.395
15:21:57.448,-0.100,-0.465
15:21:57.452,-0.135,-0.565
15:21:57.456,-0.095,-0.710
15:21:57.460,0.075,-0.895
15:21:57.464,0.415,-1.090
15:21:57.468,0.760,-1.330
15:21:57.472,0.940,-1.485
15:21:57.476,0.835,-1.505
15:21:57.480,0.540,-1.290
15:21:57.484,0.175,-0.895
15:21:57.488,-0.075,-0.555
15:21:57.492,-0.230,-0.320
15:21:57.496,-0.320,-0.215
15:21:57.500,-0.370,-0.145
15:21:57.504,-0.365,-0.055
15:21:57.508,-0.375,-0.020
15:21:57.512,-0.385,0.040
15:21:57.516,-0.415,0.055
15:21:57.520,-0.405,0.050
15:21:57.524,-0.385,0.045
15:21:57.528,-0.420,0.045
15:21:57.532,-0.445,0.045
15:21:57.536,-0.460,0.060
15:21:57.540,-0.430,0.060
15:21:57.544,-0.400,0.035
15:21:57.548,-0.390,0.020
15:21:57.552,-0.380,0.010
15:21:57.556,-0.370,0.010
15:21:57.560,-0.355,0.025
15:21:57.564,-0.370,0.015
15:21:57.568,-0.380,0.030
15:21:57.572,-0.410,0.030
15:21:57.576,-0.395,0.025
15:21:57.580,-0.360,0.035
15:21:57.584,-0.375,0.025
15:21:57.588,-0.345,0.055
15:21:57.592,-0.345,0.055
15:21:57.596,-0.340,0.055
15:21:57.600,-0.365,0.035
15:21:57.604,-0.365,0.055
15:21:57.608,-0.355,0.075
15:21:57.612,-0.370,0.065
15:21:57.616,-0.385,0.085
15:21:57.620,-0.405,0.090
15:21:57.624,-0.390,0.080
15:21:57.628,-0.395,0.085
15:21:57.632,-0.390,0.080
15:21:57.636,-0.395,0.080
15:21:57.640,-0.400,0.070
15:21:57.644,-0.380,0.055
15:21:57.648,-0.385,0.065
15:21:57.652,-0.375,0.050
15:21:57.656,-0.350,0.035
15:21:57.660,-0.350,0.020
15:21:57.664,-0.345,0.005
15:21:57.668,-0.345,0.010
15:21:57.672,-0.350,0.005
15:21:57.676,-0.350,-0.010
15:21:57.680,-0.330,-0.025
15:21:57.684,-0.315,-0.040
15:21:57.688,-0.280,-0.035
15:21:57.692,-0.250,-0.035
15:21:57.696,-0.230,-0.050
15:21:57.700,-0.235,-0.070
15:21:57.704,-0.190,-0.105
15:21:57.708,-0.160,-0.105
15:21:57.712,-0.130,-0.115
15:21:57.716,-0.110,-0.100
15:21:57.720,-0.115,-0.110
15:21:57.724,-0.150,-0.115
15:21:57.728,-0.205,-0.120
15:21:57.732,-0.210,-0.085
15:21:57.736,-0.195,-0.075
15:21:57.740,-0.230,-0.060
15:21:57.744,-0.245,-0.045
15:21:57.748,-0.240,-0.035
15:21:57.752,-0.225,-0.025
15:21:57.756,-0.195,-0.050
15:21:57.760,-0.225,-0.060
15:21:57.764,-0.200,-0.050
15:21:57.768,-0.210,-0.060
15:21:57.772,-0.195,-0.050
15:21:57.776,-0.180,-0.050
15:21:57.780,-0.160,-0.050
15:21:57.784,-0.180,-0.015
15:21:57.788,-0.155,-0.030
15:21:57.792,-0.190,-0.045
15:21:57.796,-0.190,-0.030
15:21:57.800,-0.195,-0.040
15:21:57.804,-0.190,-0.035
15:21:57.808,-0.190,-0.015
15:21:57.812,-0.185,-0.005
15:21:57.816,-0.195,-0.025
15:21:57.820,-0.175,-0.040
15:21:57.824,-0.185,-0.035
15:21:57.828,-0.195,-0.035
15:21:57.832,-0.225,-0.020
15:21:57.836,-0.215,-0.030
15:21:57.840,-0.240,0.000
15:21:57.844,-0.210,-0.005
15:21:57.848,-0.205,-0.025
15:21:57.852,-0.210,-0.045
15:21:57.856,-0.245,-0.035
15:21:57.860,-0.280,-0.030
15:21:57.864,-0.280,-0.045
15:21:57.868,-0.295,-0.065
15:21:57.872,-0.285,-0.040
15:21:57.876,-0.280,-0.060
15:21:57.880,-0.280,-0.055
15:21:57.884,-0.270,-0.050
15:21:57.888,-0.300,-0.040
15:21:57.892,-0.260,-0.060
15:21:57.896,-0.230,-0.075
15:21:57.900,-0.225,-0.050
15:21:57.904,-0.220,-0.070
15:21:57.908,-0.210,-0.115
15:21:57.912,-0.170,-0.150
15:21:57.916,-0.160,-0.185
15:21:57.920,-0.150,-0.200
15:21:57.924,-0.150,-0.210
15:21:57.928,-0.135,-0.190
15:21:57.932,-0.100,-0.180
15:21:57.936,-0.100,-0.165
15:21:57.940,-0.110,-0.120
15:21:57.944,-0.095,-0.115
15:21:57.948,-0.100,-0.115
15:21:57.952,-0.120,-0.090
15:21:57.956,-0.155,-0.060
15:21:57.960,-0.175,-0.045
15:21:57.964,-0.185,-0.020
15:21:57.968,-0.190,-0.035
15:21:57.972,-0.190,-0.030
15:21:57.976,-0.190,-0.050
15:21:57.980,-0.210,-0.070
15:21:57.984,-0.215,-0.045
15:21:57.988,-0.215,-0.025
15:21:57.992,-0.200,-0.025
15:21:57.996,-0.220,-0.050
15:21:58.000,-0.230,-0.060
15:21:58.004,-0.230,-0.055
15:21:58.008,-0.240,-0.065
15:21:58.012,-0.210,-0.090
15:21:58.016,-0.220,-0.065
15:21:58.020,-0.235,-0.065
15:21:58.024,-0.230,-0.080
15:21:58.028,-0.200,-0.060
15:21:58.032,-0.205,-0.025
15:21:58.036,-0.225,-0.040
15:21:58.040,-0.200,-0.060
15:21:58.044,-0.185,-0.050
15:21:58.048,-0.190,-0.060
15:21:58.052,-0.200,-0.065
15:21:58.056,-0.230,-0.055
15:21:58.060,-0.225,-0.045
15:21:58.064,-0.195,-0.065
15:21:58.068,-0.205,-0.060
15:21:58.072,-0.190,-0.040
15:21:58.076,-0.160,-0.050
15:21:58.080,-0.170,-0.050
15:21:58.084,-0.180,-0.060
15:21:58.088,-0.180,-0.055
15:21:58.092,-0.175,-0.050
15:21:58.096,-0.160,-0.080
15:21:58.100,-0.130,-0.060
15:21:58.104,-0.105,-0.045
15:21:58.108,-0.110,-0.050
15:21:58.112,-0.130,-0.055
15:21:58.116,-0.130,-0.030
15:21:58.120,-0.130,-0.050
15:21:58.124,-0.115,-0.045
15:21:58.128,-0.110,-0.040
15:21:58.132,-0.105,-0.060
15:21:58.136,-0.135,-0.055
15:21:58.140,-0.110,-0.095
15:21:58.144,-0.070,-0.115
15:21:58.148,-0.065,-0.115
15:21:58.152,-0.070,-0.110
15:21:58.156,-0.085,-0.110
15:21:58.160,-0.085,-0.100
15:21:58.164,-0.070,-0.080
15:21:58.168,-0.075,-0.070
15:21:58.172,-0.055,-0.060
15:21:58.176,-0.050,-0.045
15:21:58.180,-0.040,-0.065
15:21:58.184,-0.030,-0.080
15:21:58.188,-0.005,-0.075
15:21:58.192,0.070,-0.090
15:21:58.196,0.170,-0.090
15:21:58.200,0.230,-0.100
15:21:58.204,0.255,-0.145
15:21:58.208,0.220,-0.155
15:21:58.212,0.220,-0.220
15:21:58.216,0.155,-0.235
15:21:58.220,0.105,-0.270
15:21:58.224,0.010,-0.345
15:21:58.228,-0.045,-0.465
15:21:58.232,-0.040,-0.610
15:21:58.236,0.100,-0.780
15:21:58.240,0.360,-1.030
15:21:58.244,0.665,-1.270
15:21:58.248,0.870,-1.470
15:21:58.252,0.885,-1.480
15:21:58.256,0.690,-1.310
15:21:58.260,0.365,-0.940
15:21:58.264,0.055,-0.530
15:21:58.268,-0.140,-0.305
15:21:58.272,-0.235,-0.180
15:21:58.276,-0.265,-0.075
15:21:58.280,-0.285,-0.015
15:21:58.284,-0.310,0.050
15:21:58.288,-0.300,0.050
15:21:58.292,-0.315,0.075
15:21:58.296,-0.295,0.060
15:21:58.300,-0.305,0.080
15:21:58.304,-0.285,0.070
15:21:58.308,-0.300,0.065
15:21:58.312,-0.295,0.045
15:21:58.316,-0.290,0.065
15:21:58.320,-0.305,0.025
15:21:58.324,-0.290,0.040
15:21:58.328,-0.295,0.070
15:21:58.332,-0.280,0.065
15:21:58.336,-0.275,0.055
15:21:58.340,-0.245,0.065
15:21:58.344,-0.205,0.075
15:21:58.348,-0.195,0.085
15:21:58.352,-0.135,0.095
15:21:58.356,-0.135,0.100
15:21:58.360,-0.125,0.100
15:21:58.364,-0.125,0.115
15:21:58.368,-0.125,0.095
15:21:58.372,-0.115,0.085
15:21:58.376,-0.110,0.085
15:21:58.380,-0.130,0.105
15:21:58.384,-0.115,0.105
15:21:58.388,-0.125,0.125
15:21:58.392,-0.110,0.125
15:21:58.396,-0.110,0.115
15:21:58.400,-0.080,0.095
15:21:58.404,-0.105,0.090
15:21:58.408,-0.115,0.085
15:21:58.412,-0.110,0.075
15:21:58.416,-0.110,0.065
15:21:58.420,-0.075,0.055
15:21:58.424,-0.060,0.090
15:21:58.428,-0.085,0.085
15:21:58.432,-0.110,0.075
15:21:58.436,-0.110,0.075
15:21:58.440,-0.115,0.045
15:21:58.444,-0.120,0.040
15:21:58.448,-0.135,0.030
15:21:58.452,-0.145,0.025
15:21:58.456,-0.125,0.020
15:21:58.460,-0.125,0.025
15:21:58.464,-0.120,0.025
15:21:58.468,-0.160,0.000
15:21:58.472,-0.170,0.000
15:21:58.476,-0.160,-0.010
15:21:58.480,-0.150,0.015
15:21:58.484,-0.130,0.000
15:21:58.488,-0.135,-0.020
15:21:58.492,-0.135,0.000
15:21:58.496,-0.135,-0.030
15:21:58.500,-0.130,-0.050
15:21:58.504,-0.120,-0.060
15:21:58.508,-0.150,-0.055
15:21:58.512,-0.140,-0.065
15:21:58.516,-0.145,-0.075
15:21:58.520,-0.120,-0.085
15:21:58.524,-0.080,-0.085
15:21:58.528,-0.075,-0.075
15:21:58.532,-0.065,-0.100
15:21:58.536,-0.060,-0.090
15:21:58.540,-0.005,-0.095
15:21:58.544,-0.005,-0.075
15:21:58.548,-0.020,-0.105
15:21:58.552,-0.050,-0.110
15:21:58.556,-0.065,-0.115
15:21:58.560,-0.030,-0.100
15:21:58.564,-0.055,-0.080
15:21:58.568,-0.035,-0.090
15:21:58.572,-0.020,-0.080
15:21:58.576,-0.030,-0.115
15:21:58.580,-0.040,-0.070
15:21:58.584,-0.030,-0.060
15:21:58.588,-0.015,-0.070
15:21:58.592,0.010,-0.075
15:21:58.596,0.015,-0.065
15:21:58.600,0.040,-0.050
15:21:58.604,0.030,-0.045
15:21:58.608,0.035,-0.060
15:21:58.612,0.045,-0.030
15:21:58.616,0.020,-0.010
15:21:58.620,-0.015,-0.020
15:21:58.624,-0.035,-0.050
15:21:58.628,-0.050,-0.090
15:21:58.632,-0.050,-0.055
15:21:58.636,-0.055,-0.055
15:21:58.640,-0.075,-0.030
15:21:58.644,-0.090,-0.020
15:21:58.648,-0.100,0.000
15:21:58.652,-0.140,-0.020
15:21:58.656,-0.135,-0.035
15:21:58.660,-0.150,-0.040
15:21:58.664,-0.135,-0.050
15:21:58.668,-0.145,-0.050
15:21:58.672,-0.185,-0.070
15:21:58.676,-0.200,-0.075
15:21:58.680,-0.180,-0.095
15:21:58.684,-0.190,-0.085
15:21:58.688,-0.195,-0.105
15:21:58.692,-0.195,-0.080
15:21:58.696,-0.200,-0.080
15:21:58.700,-0.200,-0.080
15:21:58.704,-0.185,-0.105
15:21:58.708,-0.175,-0.095
15:21:58.712,-0.215,-0.100
15:21:58.716,-0.225,-0.120
15:21:58.720,-0.200,-0.115
15:21:58.724,-0.225,-0.105
15:21:58.728,-0.230,-0.100
15:21:58.732,-0.280,-0.095
15:21:58.736,-0.280,-0.095
15:21:58.740,-0.265,-0.105
15:21:58.744,-0.265,-0.100
15:21:58.748,-0.250,-0.100
15:21:58.752,-0.230,-0.125
15:21:58.756,-0.220,-0.105
15:21:58.760,-0.235,-0.105
15:21:58.764,-0.235,-0.115
15:21:58.768,-0.225,-0.115
15:21:58.772,-0.225,-0.090
15:21:58.776,-0.225,-0.110
15:21:58.780,-0.210,-0.110
15:21:58.784,-0.225,-0.120
15:21:58.788,-0.210,-0.100
15:21:58.792,-0.205,-0.090
15:21:58.796,-0.205,-0.105
15:21:58.800,-0.210,-0.085
15:21:58.804,-0.205,-0.100
15:21:58.808,-0.185,-0.100
15:21:58.812,-0.180,-0.080
15:21:58.816,-0.160,-0.100
15:21:58.820,-0.150,-0.105
15:21:58.824,-0.150,-0.130
15:21:58.828,-0.125,-0.125
15:21:58.832,-0.125,-0.120
15:21:58.836,-0.105,-0.140
15:21:58.840,-0.105,-0.150
15:21:58.844,-0.095,-0.160
15:21:58.848,-0.100,-0.170
15:21:58.852,-0.080,-0.150
15:21:58.856,-0.105,-0.160
15:21:58.860,-0.090,-0.140
15:21:58.864,-0.090,-0.145
15:21:58.868,-0.100,-0.140
15:21:58.872,-0.105,-0.115
15:21:58.876,-0.120,-0.080
15:21:58.880,-0.115,-0.090
15:21:58.884,-0.095,-0.090
15:21:58.888,-0.095,-0.095
15:21:58.892,-0.100,-0.075
15:21:58.896,-0.075,-0.080
15:21:58.900,-0.030,-0.070
15:21:58.904,0.020,-0.080
15:21:58.908,0.085,-0.095
15:21:58.912,0.155,-0.125
15:21:58.916,0.185,-0.155
15:21:58.920,0.185,-0.215
15:21:58.924,0.215,-0.280
15:21:58.928,0.225,-0.320
15:21:58.932,0.155,-0.395
15:21:58.936,0.095,-0.455
15:21:58.940,0.015,-0.595
15:21:58.944,0.080,-0.735
15:21:58.948,0.300,-0.915
15:21:58.952,0.640,-1.150
15:21:58.956,0.930,-1.345
15:21:58.960,1.030,-1.465
15:21:58.964,0.840,-1.395
15:21:58.968,0.465,-1.070
15:21:58.972,0.095,-0.675
15:21:58.976,-0.140,-0.395
15:21:58.980,-0.255,-0.270
15:21:58.984,-0.335,-0.165
15:21:58.988,-0.360,-0.085
15:21:58.992,-0.385,-0.020
15:21:58.996,-0.395,0.020
15:21:59.000,-0.410,0.030
15:21:59.004,-0.395,0.045
15:21:59.008,-0.385,0.040
15:21:59.012,-0.400,0.035
15:21:59.016,-0.400,0.020
15:21:59.020,-0.380,-0.005
15:21:59.024,-0.345,0.005
15:21:59.028,-0.360,0.025
15:21:59.032,-0.395,0.020
15:21:59.036,-0.385,0.025
15:21:59.040,-0.375,0.040
15:21:59.044,-0.395,0.065
15:21:59.048,-0.390,0.070
15:21:59.052,-0.365,0.065
15:21:59.056,-0.315,0.050
15:21:59.060,-0.300,0.075
15:21:59.064,-0.290,0.070
15:21:59.068,-0.270,0.085
15:21:59.072,-0.285,0.095
15:21:59.076,-0.275,0.075
15:21:59.080,-0.275,0.080
15:21:59.084,-0.275,0.065
15:21:59.088,-0.270,0.055
15:21:59.092,-0.255,0.055
15:21:59.096,-0.245,0.045
15:21:59.100,-0.245,0.080
15:21:59.104,-0.245,0.065
15:21:59.108,-0.280,0.040
15:21:59.112,-0.285,0.055
15:21:59.116,-0.305,0.060
15:21:59.120,-0.270,0.065
15:21:59.124,-0.280,0.060
15:21:59.128,-0.275,0.050
15:21:59.132,-0.290,0.070
15:21:59.136,-0.335,0.040
15:21:59.140,-0.320,0.040
15:21:59.144,-0.330,0.050
15:21:59.148,-0.340,0.060
15:21:59.152,-0.330,0.015
15:21:59.156,-0.320,0.015
15:21:59.160,-0.325,0.005
15:21:59.164,-0.315,0.020
15:21:59.168,-0.335,0.010
15:21:59.172,-0.335,0.005
15:21:59.176,-0.315,0.000
15:21:59.180,-0.315,-0.035
15:21:59.184,-0.290,-0.025
15:21:59.188,-0.255,-0.025
15:21:59.192,-0.255,-0.030
15:21:59.196,-0.250,-0.020
15:21:59.200,-0.225,-0.030
15:21:59.204,-0.190,-0.060
15:21:59.208,-0.175,-0.055
15:21:59.212,-0.170,-0.090
15:21:59.216,-0.160,-0.080
15:21:59.220,-0.150,-0.070
15:21:59.224,-0.130,-0.055
15:21:59.228,-0.095,-0.060
15:21:59.232,-0.095,-0.040
15:21:59.236,-0.080,-0.060
15:21:59.240,-0.075,-0.050
15:21:59.244,-0.095,-0.035
15:21:59.248,-0.095,-0.050
15:21:59.252,-0.055,-0.040
15:21:59.256,-0.045,-0.020
15:21:59.260,-0.045,-0.010
15:21:59.264,-0.020,-0.015
15:21:59.268,-0.010,-0.015
15:21:59.272,0.010,0.000
15:21:59.276,0.020,0.015
15:21:59.280,0.025,0.005
15:21:59.284,0.045,0.000
15:21:59.288,0.025,0.005
15:21:59.292,0.035,0.005
15:21:59.296,0.070,0.010
15:21:59.300,0.050,0.025
15:21:59.304,0.050,0.010
15:21:59.308,0.055,0.015
15:21:59.312,0.040,0.030
15:21:59.316,0.000,0.015
15:21:59.320,0.000,0.015
15:21:59.324,0.025,0.000
15:21:59.328,0.075,0.000
15:21:59.332,0.155,0.000
15:21:59.336,0.210,-0.030
15:21:59.340,0.210,-0.085
15:21:59.344,0.185,-0.130
15:21:59.348,0.155,-0.200
15:21:59.352,0.100,-0.230
15:21:59.356,0.010,-0.305
15:21:59.360,-0.065,-0.400
15:21:59.364,-0.080,-0.520
15:21:59.368,0.055,-0.705
15:21:59.372,0.320,-0.910
15:21:59.376,0.625,-1.190
15:21:59.380,0.870,-1.460
15:21:59.384,0.915,-1.570
15:21:59.388,0.825,-1.490
15:21:59.392,0.520,-1.240
15:21:59.396,0.195,-0.830
15:21:59.400,0.020,-0.480
15:21:59.404,-0.110,-0.285
15:21:59.408,-0.160,-0.200
15:21:59.412,-0.225,-0.115
15:21:59.416,-0.230,-0.005
15:21:59.420,-0.240,0.015
15:21:59.424,-0.260,0.030
15:21:59.428,-0.265,0.060
15:21:59.432,-0.255,0.050
15:21:59.436,-0.260,0.055
15:21:59.440,-0.265,0.065
15:21:59.444,-0.255,0.040
15:21:59.448,-0.230,0.055
15:21:59.452,-0.215,0.030
15:21:59.456,-0.215,0.045
15:21:59.460,-0.210,0.020
15:21:59.464,-0.240,0.030
15:21:59.468,-0.220,0.055
15:21:59.472,-0.185,0.045
15:21:59.476,-0.180,0.050
15:21:59.480,-0.195,0.070
15:21:59.484,-0.185,0.110
15:21:59.488,-0.180,0.115
15:21:59.492,-0.180,0.120
15:21:59.496,-0.160,0.110
15:21:59.500,-0.150,0.130
15:21:59.504,-0.115,0.155
15:21:59.508,-0.110,0.155
15:21:59.512,-0.100,0.145
15:21:59.516,-0.085,0.165
15:21:59.520,-0.075,0.165
15:21:59.524,-0.070,0.180
15:21:59.528,-0.020,0.190
15:21:59.532,-0.020,0.205
15:21:59.536,-0.015,0.205
15:21:59.540,0.020,0.190
15:21:59.544,0.025,0.215
15:21:59.548,0.015,0.200
15:21:59.552,0.030,0.215
15:21:59.556,-0.010,0.160
15:21:59.560,-0.010,0.140
15:21:59.564,-0.010,0.130
15:21:59.568,-0.025,0.160
15:21:59.572,-0.030,0.130
15:21:59.576,-0.015,0.090
15:21:59.580,-0.005,0.055
15:21:59.584,0.030,0.050
15:21:59.588,0.000,0.050
15:21:59.592,-0.020,0.030
15:21:59.596,-0.025,0.000
15:21:59.600,-0.030,-0.020
15:21:59.604,0.015,-0.055
15:21:59.608,0.000,-0.060
15:21:59.612,0.000,-0.075
15:21:59.616,0.005,-0.070
15:21:59.620,0.005,-0.070
15:21:59.624,-0.005,-0.075
15:21:59.628,0.000,-0.085
15:21:59.632,0.030,-0.085
15:21:59.636,0.025,-0.105
15:21:59.640,0.015,-0.095
15:21:59.644,0.005,-0.085
15:21:59.648,0.030,-0.080
15:21:59.652,0.045,-0.100
15:21:59.656,0.055,-0.105
15:21:59.660,0.040,-0.115
15:21:59.664,-0.005,-0.110
15:21:59.668,-0.005,-0.100
15:21:59.672,-0.005,-0.115
15:21:59.676,0.000,-0.100
15:21:59.680,-0.010,-0.085
15:21:59.684,0.005,-0.095
15:21:59.688,0.030,-0.125
15:21:59.692,0.030,-0.110
15:21:59.696,0.105,-0.095
15:21:59.700,0.190,-0.075
15:21:59.704,0.255,-0.080
15:21:59.708,0.275,-0.120
15:21:59.712,0.280,-0.120
15:21:59.716,0.250,-0.155
15:21:59.720,0.185,-0.175
15:21:59.724,0.085,-0.220
15:21:59.728,0.025,-0.290
15:21:59.732,-0.005,-0.365
15:21:59.736,0.020,-0.460
15:21:59.740,0.180,-0.630
15:21:59.744,0.495,-0.865
15:21:59.748,0.825,-1.095
15:21:59.752,1.095,-1.340
15:21:59.756,1.190,-1.430
15:21:59.760,1.080,-1.345
15:21:59.764,0.795,-1.030
15:21:59.768,0.505,-0.655
15:21:59.772,0.290,-0.320
15:21:59.776,0.180,-0.165
15:21:59.780,0.100,-0.080
15:21:59.784,0.075,-0.010
15:21:59.788,0.035,0.055
15:21:59.792,0.035,0.070
15:21:59.796,0.020,0.090
15:21:59.800,0.015,0.115
15:21:59.804,-0.005,0.100
15:21:59.808,0.000,0.075
15:21:59.812,-0.015,0.075
15:21:59.816,-0.030,0.055
15:21:59.820,-0.045,0.050
15:21:59.824,-0.070,0.045
15:21:59.828,-0.075,0.025
15:21:59.832,-0.070,0.025
15:21:59.836,-0.075,0.025
15:21:59.840,-0.080,0.035
15:21:59.844,-0.100,0.055
15:21:59.848,-0.090,0.030
15:21:59.852,-0.080,0.030
15:21:59.856,-0.050,0.050
15:21:59.860,-0.050,0.050
15:21:59.864,-0.075,0.055
15:21:59.868,-0.065,0.035
15:21:59.872,-0.065,0.010
15:21:59.876,-0.080,0.030
15:21:59.880,-0.040,0.045
15:21:59.884,-0.040,0.050
15:21:59.888,-0.055,0.035
15:21:59.892,-0.035,0.065
15:21:59.896,-0.015,0.050
15:21:59.900,-0.030,0.055
15:21:59.904,-0.025,0.055
15:21:59.908,-0.040,0.065
15:21:59.912,-0.025,0.050
15:21:59.916,-0.010,0.070
15:21:59.920,-0.005,0.085
15:21:59.924,0.030,0.060
15:21:59.928,0.040,0.060
15:21:59.932,0.005,0.060
15:21:59.936,0.015,0.040
15:21:59.940,0.025,0.050
15:21:59.944,0.035,0.035
15:21:59.948,0.060,0.055
15:21:59.952,0.100,0.045
15:21:59.956,0.100,0.075
15:21:59.960,0.145,0.035
15:21:59.964,0.165,0.065
15:21:59.968,0.175,0.060
15:21:59.972,0.230,0.045
15:21:59.976,0.245,0.050
15:21:59.980,0.255,0.055
15:21:59.984,0.285,0.055
15:21:59.988,0.295,0.035
15:21:59.992,0.310,0.045
15:21:59.996,0.340,0.050
15:22:00.000,0.370,0.035
15:22:00.004,0.355,0.030
15:22:00.008,0.345,0.000
15:22:00.012,0.310,-0.020
15:22:00.016,0.295,-0.035
15:22:00.020,0.255,-0.030
15:22:00.024,0.235,-0.045
15:22:00.028,0.230,-0.045
15:22:00.032,0.185,-0.055
15:22:00.036,0.165,-0.035
15:22:00.040,0.170,-0.040
15:22:00.044,0.160,-0.020
15:22:00.048,0.150,-0.010
15:22:00.052,0.120,-0.040
15:22:00.056,0.120,-0.050
15:22:00.060,0.140,-0.065
15:22:00.064,0.130,-0.080
15:22:00.068,0.145,-0.070
15:22:00.072,0.195,-0.065
15:22:00.076,0.225,-0.090
15:22:00.080,0.295,-0.090
15:22:00.084,0.340,-0.100
15:22:00.088,0.330,-0.130
15:22:00.092,0.320,-0.170
15:22:00.096,0.260,-0.220
15:22:00.100,0.205,-0.260
15:22:00.104,0.155,-0.335
15:22:00.108,0.100,-0.430
15:22:00.112,0.095,-0.550
15:22:00.116,0.235,-0.710
15:22:00.120,0.535,-0.930
15:22:00.124,0.875,-1.205
15:22:00.128,1.130,-1.430
15:22:00.132,1.180,-1.510
15:22:00.136,1.040,-1.420
15:22:00.140,0.750,-1.060
15:22:00.144,0.450,-0.665
15:22:00.148,0.225,-0.355
15:22:00.152,0.075,-0.200
15:22:00.156,-0.010,-0.090
15:22:00.160,-0.060,-0.025
15:22:00.164,-0.085,0.020
15:22:00.168,-0.080,0.070
15:22:00.172,-0.100,0.075
15:22:00.176,-0.070,0.085
15:22:00.180,-0.065,0.075
15:22:00.184,-0.080,0.075
15:22:00.188,-0.075,0.060
15:22:00.192,-0.045,0.045
15:22:00.196,-0.035,0.070
15:22:00.200,-0.020,0.065
15:22:00.204,-0.020,0.085
15:22:00.208,-0.005,0.060
15:22:00.212,0.010,0.085
15:22:00.216,0.000,0.115
15:22:00.220,0.025,0.105
15:22:00.224,0.030,0.115
15:22:00.228,0.035,0.115
15:22:00.232,0.045,0.130
15:22:00.236,0.045,0.110
15:22:00.240,0.075,0.120
15:22:00.244,0.085,0.135
15:22:00.248,0.085,0.140
15:22:00.252,0.080,0.145
15:22:00.256,0.080,0.150
15:22:00.260,0.080,0.175
15:22:00.264,0.035,0.150
15:22:00.268,0.000,0.140
15:22:00.272,-0.080,0.150
15:22:00.276,-0.095,0.160
15:22:00.280,-0.045,0.160
15:22:00.284,-0.005,0.160
15:22:00.288,-0.015,0.170
15:22:00.292,-0.065,0.120
15:22:00.296,-0.080,0.135
15:22:00.300,-0.035,0.100
15:22:00.304,-0.020,0.120
15:22:00.308,-0.020,0.100
15:22:00.312,-0.005,0.070
15:22:00.316,0.010,0.040
15:22:00.320,-0.005,0.070
15:22:00.324,-0.030,0.070
15:22:00.328,-0.035,0.035
15:22:00.332,-0.015,0.010
15:22:00.336,0.005,-0.020
15:22:00.340,-0.010,-0.020
15:22:00.344,0.010,-0.045
15:22:00.348,0.030,-0.045
15:22:00.352,0.045,-0.025
15:22:00.356,0.060,-0.030
15:22:00.360,0.060,-0.040
15:22:00.364,0.050,-0.065
15:22:00.368,0.060,-0.070
15:22:00.372,0.040,-0.130
15:22:00.376,0.075,-0.095
15:22:00.380,0.090,-0.115
15:22:00.384,0.090,-0.110
15:22:00.388,0.110,-0.085
15:22:00.392,0.090,-0.080
15:22:00.396,0.100,-0.090
15:22:00.400,0.130,-0.090
15:22:00.404,0.130,-0.110
15:22:00.408,0.155,-0.105
15:22:00.412,0.145,-0.100
15:22:00.416,0.140,-0.125
15:22:00.420,0.160,-0.120
15:22:00.424,0.205,-0.120
15:22:00.428,0.200,-0.090
15:22:00.432,0.180,-0.125
15:22:00.436,0.155,-0.125
15:22:00.440,0.145,-0.095
15:22:00.444,0.145,-0.100
15:22:00.448,0.135,-0.095
15:22:00.452,0.180,-0.090
15:22:00.456,0.230,-0.085
15:22:00.460,0.240,-0.090
15:22:00.464,0.235,-0.085
15:22:00.468,0.220,-0.060
15:22:00.472,0.230,-0.035
15:22:00.476,0.255,-0.010
15:22:00.480,0.240,-0.015
15:22:00.484,0.215,0.000
15:22:00.488,0.235,0.030
15:22:00.492,0.200,0.040
15:22:00.496,0.195,0.015
15:22:00.500,0.170,0.030
15:22:00.504,0.120,0.030
15:22:00.508,0.085,0.035
15:22:00.512,0.080,0.045
15:22:00.516,0.055,0.040
15:22:00.520,0.030,0.030
15:22:00.524,0.040,0.020
15:22:00.528,0.015,0.005
15:22:00.532,0.030,0.020
15:22:00.536,0.045,0.000
15:22:00.540,0.045,-0.020
15:22:00.544,0.035,-0.030
15:22:00.548,0.050,-0.040
15:22:00.552,0.040,-0.060
15:22:00.556,0.035,-0.030
15:22:00.560,0.035,-0.035
