Time,ECG1,ECG2
22:25:27.452,-0.385,-0.005
22:25:27.456,-0.385,-0.005
22:25:27.460,-0.4,-0.015
22:25:27.464,-0.405,0.0
22:25:27.468,-0.39,0.0
22:25:27.472,-0.375,-0.005
22:25:27.476,-0.37,-0.005
22:25:27.480,-0.35,-0.01
22:25:27.484,-0.345,-0.035
22:25:27.488,-0.36,-0.005
22:25:27.492,-0.335,0.0
22:25:27.496,-0.34,-0.015
22:25:27.500,-0.345,-0.01
22:25:27.504,-0.36,0.0
22:25:27.508,-0.36,-0.005
22:25:27.512,-0.37,0.0
22:25:27.516,-0.385,0.01
22:25:27.520,-0.39,0.0
22:25:27.524,-0.42,0.0
22:25:27.528,-0.42,0.02
22:25:27.532,-0.42,0.015
22:25:27.536,-0.405,0.03
22:25:27.540,-0.405,0.03
22:25:27.544,-0.41,0.035
22:25:27.548,-0.4,0.035
22:25:27.552,-0.405,0.015
22:25:27.556,-0.42,0.005
22:25:27.560,-0.39,0.02
22:25:27.564,-0.395,0.035
22:25:27.568,-0.39,0.01
22:25:27.572,-0.37,-0.01
22:25:27.576,-0.36,0.0
22:25:27.580,-0.33,0.005
22:25:27.584,-0.32,0.015
22:25:27.588,-0.3,0.035
22:25:27.592,-0.295,0.01
22:25:27.596,-0.275,0.02
22:25:27.600,-0.275,0.02
22:25:27.604,-0.29,0.04
22:25:27.608,-0.305,0.025
22:25:27.612,-0.305,0.02
22:25:27.616,-0.325,0.0
22:25:27.620,-0.305,-0.04
22:25:27.624,-0.335,-0.02
22:25:27.628,-0.35,-0.025
22:25:27.632,-0.345,-0.04
22:25:27.636,-0.345,-0.025
22:25:27.640,-0.36,-0.04
22:25:27.644,-0.38,-0.045
22:25:27.648,-0.385,-0.055
22:25:27.652,-0.39,-0.055
22:25:27.656,-0.38,-0.03
22:25:27.660,-0.39,0.0
22:25:27.664,-0.375,-0.025
22:25:27.668,-0.385,-0.02
22:25:27.672,-0.395,-0.03
22:25:27.676,-0.39,-0.04
22:25:27.680,-0.38,-0.03
22:25:27.684,-0.39,-0.01
22:25:27.688,-0.405,-0.04
22:25:27.692,-0.395,-0.015
22:25:27.696,-0.36,-0.03
22:25:27.700,-0.355,-0.025
22:25:27.704,-0.335,-0.015
22:25:27.708,-0.295,-0.04
22:25:27.712,-0.235,-0.04
22:25:27.716,-0.18,-0.03
22:25:27.720,-0.12,-0.025
22:25:27.724,-0.05,-0.06
22:25:27.728,-0.02,-0.095
22:25:27.732,-0.025,-0.125
22:25:27.736,-0.01,-0.15
22:25:27.740,-0.01,-0.15
22:25:27.744,0.005,-0.185
22:25:27.748,0.06,-0.275
22:25:27.752,0.175,-0.4
22:25:27.756,0.46,-0.595
22:25:27.760,0.715,-0.835
22:25:27.764,0.86,-1.075
22:25:27.768,0.685,-1.21
22:25:27.772,0.275,-1.16
22:25:27.776,-0.125,-0.825
22:25:27.780,-0.375,-0.485
22:25:27.784,-0.5,-0.24
22:25:27.788,-0.54,-0.12
22:25:27.792,-0.545,-0.035
22:25:27.796,-0.535,0.05
22:25:27.800,-0.515,0.08
22:25:27.804,-0.535,0.08
22:25:27.808,-0.545,0.075
22:25:27.812,-0.555,0.055
22:25:27.816,-0.555,0.075
22:25:27.820,-0.555,0.04
22:25:27.824,-0.53,0.055
22:25:27.828,-0.55,0.035
22:25:27.832,-0.565,0.035
22:25:27.836,-0.585,0.015
22:25:27.840,-0.585,0.005
22:25:27.844,-0.605,-0.005
22:25:27.848,-0.615,0.005
22:25:27.852,-0.595,0.005
22:25:27.856,-0.595,0.005
22:25:27.860,-0.58,0.015
22:25:27.864,-0.63,0.025
22:25:27.868,-0.64,0.01
22:25:27.872,-0.655,0.02
22:25:27.876,-0.655,-0.01
22:25:27.880,-0.68,0.0
22:25:27.884,-0.67,-0.01
22:25:27.888,-0.67,0.0
22:25:27.892,-0.66,-0.025
22:25:27.896,-0.66,-0.03
22:25:27.900,-0.655,-0.05
22:25:27.904,-0.635,-0.035
22:25:27.908,-0.625,-0.015
22:25:27.912,-0.64,-0.025
22:25:27.916,-0.62,-0.05
22:25:27.920,-0.63,-0.04
22:25:27.924,-0.64,-0.035
22:25:27.928,-0.65,-0.04
22:25:27.932,-0.65,-0.05
22:25:27.936,-0.67,-0.075
22:25:27.940,-0.685,-0.065
22:25:27.944,-0.685,-0.075
22:25:27.948,-0.69,-0.07
22:25:27.952,-0.67,-0.075
22:25:27.956,-0.67,-0.08
22:25:27.960,-0.625,-0.095
22:25:27.964,-0.64,-0.09
22:25:27.968,-0.6,-0.125
22:25:27.972,-0.575,-0.125
22:25:27.976,-0.58,-0.125
22:25:27.980,-0.6,-0.12
22:25:27.984,-0.56,-0.14
22:25:27.988,-0.555,-0.15
22:25:27.992,-0.54,-0.16
22:25:27.996,-0.525,-0.195
22:25:28.000,-0.505,-0.175
22:25:28.004,-0.485,-0.195
22:25:28.008,-0.48,-0.195
22:25:28.012,-0.495,-0.19
22:25:28.016,-0.485,-0.25
22:25:28.020,-0.465,-0.24
22:25:28.024,-0.44,-0.235
22:25:28.028,-0.47,-0.25
22:25:28.032,-0.445,-0.25
22:25:28.036,-0.47,-0.245
22:25:28.040,-0.455,-0.25
22:25:28.044,-0.455,-0.26
22:25:28.048,-0.47,-0.27
22:25:28.052,-0.48,-0.24
22:25:28.056,-0.48,-0.27
22:25:28.060,-0.48,-0.28
22:25:28.064,-0.44,-0.3
22:25:28.068,-0.445,-0.29
22:25:28.072,-0.445,-0.29
22:25:28.076,-0.47,-0.29
22:25:28.080,-0.485,-0.26
22:25:28.084,-0.48,-0.265
22:25:28.088,-0.45,-0.26
22:25:28.092,-0.43,-0.26
22:25:28.096,-0.44,-0.24
22:25:28.100,-0.4,-0.245
22:25:28.104,-0.41,-0.25
22:25:28.108,-0.39,-0.245
22:25:28.112,-0.395,-0.25
22:25:28.116,-0.42,-0.26
22:25:28.120,-0.415,-0.28
22:25:28.124,-0.415,-0.285
22:25:28.128,-0.435,-0.26
22:25:28.132,-0.445,-0.265
22:25:28.136,-0.45,-0.29
22:25:28.140,-0.455,-0.28
22:25:28.144,-0.46,-0.3
22:25:28.148,-0.48,-0.315
22:25:28.152,-0.48,-0.31
22:25:28.156,-0.48,-0.315
22:25:28.160,-0.49,-0.33
22:25:28.164,-0.485,-0.335
22:25:28.168,-0.48,-0.32
22:25:28.172,-0.455,-0.345
22:25:28.176,-0.45,-0.345
22:25:28.180,-0.46,-0.35
22:25:28.184,-0.47,-0.365
22:25:28.188,-0.46,-0.365
22:25:28.192,-0.465,-0.365
22:25:28.196,-0.45,-0.375
22:25:28.200,-0.42,-0.37
22:25:28.204,-0.375,-0.355
22:25:28.208,-0.32,-0.37
22:25:28.212,-0.28,-0.395
22:25:28.216,-0.18,-0.415
22:25:28.220,-0.085,-0.43
22:25:28.224,0.01,-0.44
22:25:28.228,0.05,-0.505
22:25:28.232,0.125,-0.54
22:25:28.236,0.175,-0.555
22:25:28.240,0.195,-0.53
22:25:28.244,0.185,-0.56
22:25:28.248,0.25,-0.635
22:25:28.252,0.445,-0.715
22:25:28.256,0.675,-0.925
22:25:28.260,0.895,-1.105
22:25:28.264,0.91,-1.295
22:25:28.268,0.64,-1.375
22:25:28.272,0.175,-1.28
22:25:28.276,-0.2,-0.98
22:25:28.280,-0.385,-0.715
22:25:28.284,-0.43,-0.605
22:25:28.288,-0.48,-0.5
22:25:28.292,-0.485,-0.41
22:25:28.296,-0.52,-0.35
22:25:28.300,-0.55,-0.315
22:25:28.304,-0.585,-0.315
22:25:28.308,-0.605,-0.32
22:25:28.312,-0.6,-0.345
22:25:28.316,-0.585,-0.36
22:25:28.320,-0.57,-0.375
22:25:28.324,-0.565,-0.4
22:25:28.328,-0.55,-0.375
22:25:28.332,-0.54,-0.39
22:25:28.336,-0.58,-0.365
22:25:28.340,-0.605,-0.39
22:25:28.344,-0.625,-0.4
22:25:28.348,-0.65,-0.38
22:25:28.352,-0.67,-0.4
22:25:28.356,-0.675,-0.425
22:25:28.360,-0.685,-0.43
22:25:28.364,-0.695,-0.42
22:25:28.368,-0.69,-0.43
22:25:28.372,-0.675,-0.445
22:25:28.376,-0.7,-0.45
22:25:28.380,-0.705,-0.48
22:25:28.384,-0.705,-0.48
22:25:28.388,-0.7,-0.465
22:25:28.392,-0.685,-0.46
22:25:28.396,-0.695,-0.465
22:25:28.400,-0.665,-0.44
22:25:28.404,-0.685,-0.475
22:25:28.408,-0.68,-0.46
22:25:28.412,-0.685,-0.43
22:25:28.416,-0.685,-0.455
22:25:28.420,-0.655,-0.445
22:25:28.424,-0.665,-0.435
22:25:28.428,-0.65,-0.42
22:25:28.432,-0.635,-0.425
22:25:28.436,-0.64,-0.41
22:25:28.440,-0.635,-0.395
22:25:28.444,-0.635,-0.41
22:25:28.448,-0.615,-0.43
22:25:28.452,-0.59,-0.41
22:25:28.456,-0.6,-0.4
22:25:28.460,-0.595,-0.4
22:25:28.464,-0.6,-0.385
22:25:28.468,-0.605,-0.42
22:25:28.472,-0.58,-0.42
22:25:28.476,-0.57,-0.39
22:25:28.480,-0.565,-0.42
22:25:28.484,-0.555,-0.415
22:25:28.488,-0.535,-0.415
22:25:28.492,-0.54,-0.41
22:25:28.496,-0.515,-0.41
22:25:28.500,-0.49,-0.405
22:25:28.504,-0.505,-0.415
22:25:28.508,-0.46,-0.42
22:25:28.512,-0.48,-0.395
22:25:28.516,-0.45,-0.415
22:25:28.520,-0.43,-0.4
22:25:28.524,-0.385,-0.425
22:25:28.528,-0.375,-0.42
22:25:28.532,-0.38,-0.415
22:25:28.536,-0.375,-0.42
22:25:28.540,-0.375,-0.42
22:25:28.544,-0.38,-0.43
22:25:28.548,-0.4,-0.425
22:25:28.552,-0.42,-0.4
22:25:28.556,-0.42,-0.425
22:25:28.560,-0.415,-0.4
22:25:28.564,-0.455,-0.38
22:25:28.568,-0.495,-0.405
22:25:28.572,-0.495,-0.41
22:25:28.576,-0.495,-0.415
22:25:28.580,-0.485,-0.405
22:25:28.584,-0.485,-0.385
22:25:28.588,-0.49,-0.41
22:25:28.592,-0.49,-0.405
22:25:28.596,-0.48,-0.4
22:25:28.600,-0.47,-0.405
22:25:28.604,-0.475,-0.375
22:25:28.608,-0.47,-0.375
22:25:28.612,-0.465,-0.405
22:25:28.616,-0.465,-0.39
22:25:28.620,-0.45,-0.38
22:25:28.624,-0.465,-0.395
22:25:28.628,-0.43,-0.38
22:25:28.632,-0.425,-0.375
22:25:28.636,-0.41,-0.37
22:25:28.640,-0.39,-0.375
22:25:28.644,-0.38,-0.345
22:25:28.648,-0.41,-0.32
22:25:28.652,-0.37,-0.32
22:25:28.656,-0.39,-0.31
22:25:28.660,-0.4,-0.28
22:25:28.664,-0.405,-0.305
22:25:28.668,-0.395,-0.285
22:25:28.672,-0.42,-0.295
22:25:28.676,-0.44,-0.275
22:25:28.680,-0.415,-0.275
22:25:28.684,-0.435,-0.26
22:25:28.688,-0.465,-0.265
22:25:28.692,-0.45,-0.245
22:25:28.696,-0.46,-0.245
22:25:28.700,-0.44,-0.22
22:25:28.704,-0.44,-0.21
22:25:28.708,-0.435,-0.18
22:25:28.712,-0.425,-0.175
22:25:28.716,-0.4,-0.18
22:25:28.720,-0.385,-0.17
22:25:28.724,-0.355,-0.16
22:25:28.728,-0.34,-0.14
22:25:28.732,-0.275,-0.125
22:25:28.736,-0.24,-0.14
22:25:28.740,-0.16,-0.135
22:25:28.744,-0.09,-0.14
22:25:28.748,0.0,-0.16
22:25:28.752,0.07,-0.175
22:25:28.756,0.135,-0.22
22:25:28.760,0.155,-0.255
22:25:28.764,0.18,-0.295
22:25:28.768,0.22,-0.3
22:25:28.772,0.22,-0.31
22:25:28.776,0.255,-0.42
22:25:28.780,0.415,-0.615
22:25:28.784,0.685,-0.785
22:25:28.788,0.93,-1.015
22:25:28.792,1.0,-1.225
22:25:28.796,0.73,-1.345
22:25:28.800,0.26,-1.195
22:25:28.804,-0.15,-0.86
22:25:28.808,-0.365,-0.56
22:25:28.812,-0.445,-0.375
22:25:28.816,-0.455,-0.265
22:25:28.820,-0.49,-0.15
22:25:28.824,-0.525,-0.095
22:25:28.828,-0.55,-0.08
22:25:28.832,-0.57,-0.06
22:25:28.836,-0.57,-0.085
22:25:28.840,-0.57,-0.07
22:25:28.844,-0.565,-0.085
22:25:28.848,-0.58,-0.09
22:25:28.852,-0.585,-0.09
22:25:28.856,-0.56,-0.08
22:25:28.860,-0.56,-0.065
22:25:28.864,-0.56,-0.08
22:25:28.868,-0.57,-0.05
22:25:28.872,-0.575,-0.045
22:25:28.876,-0.615,-0.045
22:25:28.880,-0.625,-0.02
22:25:28.884,-0.64,-0.02
22:25:28.888,-0.655,-0.005
22:25:28.892,-0.685,-0.01
22:25:28.896,-0.68,0.0
22:25:28.900,-0.675,0.005
22:25:28.904,-0.675,0.0
22:25:28.908,-0.68,0.005
22:25:28.912,-0.705,0.01
22:25:28.916,-0.715,0.0
22:25:28.920,-0.695,0.03
22:25:28.924,-0.69,0.025
22:25:28.928,-0.67,0.02
22:25:28.932,-0.655,0.025
22:25:28.936,-0.63,0.04
22:25:28.940,-0.63,0.055
22:25:28.944,-0.59,0.055
22:25:28.948,-0.585,0.085
22:25:28.952,-0.575,0.095
22:25:28.956,-0.58,0.125
22:25:28.960,-0.585,0.13
22:25:28.964,-0.565,0.14
22:25:28.968,-0.55,0.14
22:25:28.972,-0.54,0.105
22:25:28.976,-0.56,0.1
22:25:28.980,-0.56,0.085
22:25:28.984,-0.555,0.075
22:25:28.988,-0.555,0.075
22:25:28.992,-0.565,0.06
22:25:28.996,-0.54,0.055
22:25:29.000,-0.515,0.035
22:25:29.004,-0.515,0.04
22:25:29.008,-0.505,-0.005
22:25:29.012,-0.465,-0.02
22:25:29.016,-0.45,-0.04
22:25:29.020,-0.455,-0.035
22:25:29.024,-0.435,-0.07
22:25:29.028,-0.41,-0.075
22:25:29.032,-0.39,-0.075
22:25:29.036,-0.385,-0.095
22:25:29.040,-0.37,-0.1
22:25:29.044,-0.355,-0.105
22:25:29.048,-0.36,-0.09
22:25:29.052,-0.355,-0.105
22:25:29.056,-0.335,-0.1
22:25:29.060,-0.33,-0.105
22:25:29.064,-0.32,-0.09
22:25:29.068,-0.33,-0.085
22:25:29.072,-0.31,-0.08
22:25:29.076,-0.3,-0.105
22:25:29.080,-0.3,-0.075
22:25:29.084,-0.32,-0.075
22:25:29.088,-0.335,-0.09
22:25:29.092,-0.345,-0.065
22:25:29.096,-0.36,-0.055
22:25:29.100,-0.38,-0.06
22:25:29.104,-0.39,-0.045
22:25:29.108,-0.41,-0.05
22:25:29.112,-0.395,-0.05
22:25:29.116,-0.405,-0.065
22:25:29.120,-0.405,-0.07
22:25:29.124,-0.42,-0.07
22:25:29.128,-0.43,-0.06
22:25:29.132,-0.43,-0.065
22:25:29.136,-0.44,-0.06
22:25:29.140,-0.425,-0.075
22:25:29.144,-0.4,-0.07
22:25:29.148,-0.38,-0.065
22:25:29.152,-0.39,-0.075
22:25:29.156,-0.375,-0.075
22:25:29.160,-0.38,-0.035
22:25:29.164,-0.37,-0.04
22:25:29.168,-0.385,-0.035
22:25:29.172,-0.41,-0.045
22:25:29.176,-0.41,-0.01
22:25:29.180,-0.425,-0.005
22:25:29.184,-0.42,-0.005
22:25:29.188,-0.405,-0.03
22:25:29.192,-0.39,-0.01
22:25:29.196,-0.385,-0.025
22:25:29.200,-0.39,-0.005
22:25:29.204,-0.38,0.01
22:25:29.208,-0.355,0.03
22:25:29.212,-0.345,0.025
22:25:29.216,-0.345,0.035
22:25:29.220,-0.35,0.02
22:25:29.224,-0.345,0.015
22:25:29.228,-0.35,-0.02
22:25:29.232,-0.335,-0.03
22:25:29.236,-0.325,-0.055
22:25:29.240,-0.31,-0.055
22:25:29.244,-0.32,-0.065
22:25:29.248,-0.32,-0.06
22:25:29.252,-0.32,-0.085
22:25:29.256,-0.3,-0.095
22:25:29.260,-0.3,-0.105
22:25:29.264,-0.31,-0.085
22:25:29.268,-0.32,-0.08
22:25:29.272,-0.335,-0.09
22:25:29.276,-0.325,-0.07
22:25:29.280,-0.335,-0.08
22:25:29.284,-0.345,-0.09
22:25:29.288,-0.35,-0.09
22:25:29.292,-0.35,-0.07
22:25:29.296,-0.355,-0.08
22:25:29.300,-0.355,-0.055
22:25:29.304,-0.36,-0.045
22:25:29.308,-0.355,-0.055
22:25:29.312,-0.385,-0.03
22:25:29.316,-0.4,-0.05
22:25:29.320,-0.39,-0.055
22:25:29.324,-0.41,-0.055
22:25:29.328,-0.415,-0.06
22:25:29.332,-0.415,-0.055
22:25:29.336,-0.4,-0.05
22:25:29.340,-0.41,-0.07
22:25:29.344,-0.395,-0.065
22:25:29.348,-0.405,-0.065
22:25:29.352,-0.375,-0.055
22:25:29.356,-0.375,-0.075
22:25:29.360,-0.365,-0.085
22:25:29.364,-0.365,-0.055
22:25:29.368,-0.34,-0.055
22:25:29.372,-0.365,-0.06
22:25:29.376,-0.35,-0.055
22:25:29.380,-0.345,-0.06
22:25:29.384,-0.345,-0.07
22:25:29.388,-0.36,-0.05
22:25:29.392,-0.38,-0.04
22:25:29.396,-0.41,-0.035
22:25:29.400,-0.4,-0.06
22:25:29.404,-0.435,-0.045
22:25:29.408,-0.43,-0.075
22:25:29.412,-0.425,-0.06
22:25:29.416,-0.425,-0.075
22:25:29.420,-0.415,-0.04
22:25:29.424,-0.41,-0.05
22:25:29.428,-0.415,-0.06
22:25:29.432,-0.425,-0.05
22:25:29.436,-0.41,-0.035
22:25:29.440,-0.405,-0.055
22:25:29.444,-0.39,-0.06
22:25:29.448,-0.385,-0.05
22:25:29.452,-0.375,-0.045
22:25:29.456,-0.34,-0.07
22:25:29.460,-0.315,-0.04
22:25:29.464,-0.295,-0.045
22:25:29.468,-0.295,-0.045
22:25:29.472,-0.315,-0.055
22:25:29.476,-0.32,-0.05
22:25:29.480,-0.315,-0.08
22:25:29.484,-0.315,-0.09
22:25:29.488,-0.31,-0.09
22:25:29.492,-0.32,-0.09
22:25:29.496,-0.315,-0.095
22:25:29.500,-0.35,-0.115
22:25:29.504,-0.35,-0.105
22:25:29.508,-0.36,-0.095
22:25:29.512,-0.365,-0.1
22:25:29.516,-0.38,-0.085
22:25:29.520,-0.37,-0.105
22:25:29.524,-0.37,-0.07
22:25:29.528,-0.385,-0.085
22:25:29.532,-0.385,-0.1
22:25:29.536,-0.395,-0.095
22:25:29.540,-0.405,-0.095
22:25:29.544,-0.42,-0.09
22:25:29.548,-0.42,-0.1
22:25:29.552,-0.41,-0.1
22:25:29.556,-0.44,-0.08
22:25:29.560,-0.435,-0.08
22:25:29.564,-0.44,-0.11
22:25:29.568,-0.41,-0.09
22:25:29.572,-0.415,-0.11
22:25:29.576,-0.395,-0.115
22:25:29.580,-0.385,-0.105
22:25:29.584,-0.365,-0.11
22:25:29.588,-0.36,-0.1
22:25:29.592,-0.37,-0.085
22:25:29.596,-0.385,-0.08
22:25:29.600,-0.39,-0.095
22:25:29.604,-0.395,-0.1
22:25:29.608,-0.395,-0.085
22:25:29.612,-0.36,-0.105
22:25:29.616,-0.295,-0.1
22:25:29.620,-0.245,-0.085
22:25:29.624,-0.15,-0.12
22:25:29.628,-0.085,-0.145
22:25:29.632,-0.04,-0.155
22:25:29.636,-0.015,-0.19
22:25:29.640,0.015,-0.235
22:25:29.644,0.04,-0.245
22:25:29.648,0.02,-0.285
22:25:29.652,0.035,-0.39
22:25:29.656,0.17,-0.565
22:25:29.660,0.43,-0.745
22:25:29.664,0.725,-0.99
22:25:29.668,0.945,-1.22
22:25:29.672,0.965,-1.4
22:25:29.676,0.745,-1.37
22:25:29.680,0.315,-1.07
22:25:29.684,-0.105,-0.685
22:25:29.688,-0.34,-0.36
22:25:29.692,-0.42,-0.2
22:25:29.696,-0.465,-0.1
22:25:29.700,-0.48,-0.015
22:25:29.704,-0.515,0.035
22:25:29.708,-0.505,0.045
22:25:29.712,-0.525,0.035
22:25:29.716,-0.56,0.03
22:25:29.720,-0.585,0.005
22:25:29.724,-0.605,0.045
22:25:29.728,-0.605,0.03
22:25:29.732,-0.595,-0.01
22:25:29.736,-0.575,-0.005
22:25:29.740,-0.59,0.01
22:25:29.744,-0.595,0.01
22:25:29.748,-0.59,0.015
22:25:29.752,-0.615,-0.005
22:25:29.756,-0.63,-0.035
22:25:29.760,-0.64,-0.065
22:25:29.764,-0.68,-0.085
22:25:29.768,-0.68,-0.095
22:25:29.772,-0.705,-0.12
22:25:29.776,-0.705,-0.14
22:25:29.780,-0.755,-0.155
22:25:29.784,-0.765,-0.15
22:25:29.788,-0.775,-0.16
22:25:29.792,-0.785,-0.15
22:25:29.796,-0.785,-0.17
22:25:29.800,-0.77,-0.19
22:25:29.804,-0.74,-0.19
22:25:29.808,-0.7,-0.17
22:25:29.812,-0.715,-0.16
22:25:29.816,-0.71,-0.14
22:25:29.820,-0.705,-0.15
22:25:29.824,-0.695,-0.15
22:25:29.828,-0.71,-0.15
22:25:29.832,-0.72,-0.145
22:25:29.836,-0.715,-0.145
22:25:29.840,-0.695,-0.155
22:25:29.844,-0.73,-0.135
22:25:29.848,-0.7,-0.165
22:25:29.852,-0.685,-0.15
22:25:29.856,-0.66,-0.13
22:25:29.860,-0.64,-0.14
22:25:29.864,-0.62,-0.13
22:25:29.868,-0.62,-0.135
22:25:29.872,-0.595,-0.155
22:25:29.876,-0.58,-0.16
22:25:29.880,-0.585,-0.16
22:25:29.884,-0.57,-0.155
22:25:29.888,-0.605,-0.17
22:25:29.892,-0.585,-0.21
22:25:29.896,-0.56,-0.23
22:25:29.900,-0.57,-0.225
22:25:29.904,-0.57,-0.22
22:25:29.908,-0.565,-0.215
22:25:29.912,-0.565,-0.25
22:25:29.916,-0.57,-0.265
22:25:29.920,-0.58,-0.28
22:25:29.924,-0.565,-0.305
22:25:29.928,-0.565,-0.305
22:25:29.932,-0.565,-0.32
22:25:29.936,-0.54,-0.33
22:25:29.940,-0.53,-0.31
22:25:29.944,-0.52,-0.345
22:25:29.948,-0.515,-0.325
22:25:29.952,-0.505,-0.34
22:25:29.956,-0.495,-0.34
22:25:29.960,-0.48,-0.34
22:25:29.964,-0.505,-0.355
22:25:29.968,-0.485,-0.35
22:25:29.972,-0.475,-0.34
22:25:29.976,-0.465,-0.345
22:25:29.980,-0.455,-0.345
22:25:29.984,-0.45,-0.335
22:25:29.988,-0.465,-0.355
22:25:29.992,-0.44,-0.34
22:25:29.996,-0.47,-0.355
22:25:30.000,-0.485,-0.355
22:25:30.004,-0.47,-0.39
22:25:30.008,-0.48,-0.39
22:25:30.012,-0.48,-0.39
22:25:30.016,-0.5,-0.42
22:25:30.020,-0.49,-0.42
22:25:30.024,-0.49,-0.43
22:25:30.028,-0.49,-0.44
22:25:30.032,-0.465,-0.42
22:25:30.036,-0.445,-0.42
22:25:30.040,-0.415,-0.45
22:25:30.044,-0.4,-0.43
22:25:30.048,-0.415,-0.45
22:25:30.052,-0.415,-0.45
22:25:30.056,-0.435,-0.455
22:25:30.060,-0.45,-0.465
22:25:30.064,-0.455,-0.465
22:25:30.068,-0.45,-0.45
22:25:30.072,-0.435,-0.435
22:25:30.076,-0.41,-0.445
22:25:30.080,-0.4,-0.445
22:25:30.084,-0.405,-0.455
22:25:30.088,-0.4,-0.465
22:25:30.092,-0.38,-0.46
22:25:30.096,-0.425,-0.47
22:25:30.100,-0.435,-0.47
22:25:30.104,-0.425,-0.49
22:25:30.108,-0.44,-0.48
22:25:30.112,-0.455,-0.475
22:25:30.116,-0.45,-0.47
22:25:30.120,-0.455,-0.495
22:25:30.124,-0.46,-0.475
22:25:30.128,-0.445,-0.48
22:25:30.132,-0.45,-0.495
22:25:30.136,-0.475,-0.485
22:25:30.140,-0.445,-0.495
22:25:30.144,-0.445,-0.495
22:25:30.148,-0.435,-0.505
22:25:30.152,-0.45,-0.515
22:25:30.156,-0.465,-0.515
22:25:30.160,-0.47,-0.52
22:25:30.164,-0.455,-0.48
22:25:30.168,-0.455,-0.52
22:25:30.172,-0.45,-0.53
22:25:30.176,-0.46,-0.515
22:25:30.180,-0.45,-0.52
22:25:30.184,-0.425,-0.515
22:25:30.188,-0.425,-0.51
22:25:30.192,-0.425,-0.51
22:25:30.196,-0.465,-0.515
22:25:30.200,-0.455,-0.535
22:25:30.204,-0.445,-0.525
22:25:30.208,-0.445,-0.525
22:25:30.212,-0.465,-0.53
22:25:30.216,-0.48,-0.525
22:25:30.220,-0.48,-0.545
22:25:30.224,-0.48,-0.515
22:25:30.228,-0.485,-0.525
22:25:30.232,-0.45,-0.5
22:25:30.236,-0.435,-0.525
22:25:30.240,-0.445,-0.49
22:25:30.244,-0.455,-0.54
22:25:30.248,-0.45,-0.535
22:25:30.252,-0.405,-0.555
22:25:30.256,-0.38,-0.59
22:25:30.260,-0.38,-0.59
22:25:30.264,-0.375,-0.59
22:25:30.268,-0.355,-0.595
22:25:30.272,-0.34,-0.61
22:25:30.276,-0.36,-0.605
22:25:30.280,-0.35,-0.6
22:25:30.284,-0.34,-0.615
22:25:30.288,-0.34,-0.615
22:25:30.292,-0.34,-0.595
22:25:30.296,-0.35,-0.58
22:25:30.300,-0.35,-0.6
22:25:30.304,-0.335,-0.595
22:25:30.308,-0.33,-0.595
22:25:30.312,-0.33,-0.585
22:25:30.316,-0.32,-0.615
22:25:30.320,-0.315,-0.605
22:25:30.324,-0.265,-0.605
22:25:30.328,-0.205,-0.61
22:25:30.332,-0.145,-0.6
22:25:30.336,-0.04,-0.645
22:25:30.340,0.05,-0.68
22:25:30.344,0.095,-0.725
22:25:30.348,0.145,-0.765
22:25:30.352,0.23,-0.77
22:25:30.356,0.23,-0.795
22:25:30.360,0.24,-0.825
22:25:30.364,0.27,-0.9
22:25:30.368,0.405,-1.005
22:25:30.372,0.65,-1.17
22:25:30.376,0.89,-1.38
22:25:30.380,0.97,-1.575
22:25:30.384,0.745,-1.645
22:25:30.388,0.29,-1.545
22:25:30.392,-0.1,-1.275
22:25:30.396,-0.29,-1.005
22:25:30.400,-0.4,-0.855
22:25:30.404,-0.455,-0.72
22:25:30.408,-0.505,-0.635
22:25:30.412,-0.525,-0.555
22:25:30.416,-0.555,-0.505
22:25:30.420,-0.58,-0.505
22:25:30.424,-0.59,-0.475
22:25:30.428,-0.62,-0.52
22:25:30.432,-0.645,-0.525
22:25:30.436,-0.675,-0.54
22:25:30.440,-0.66,-0.53
22:25:30.444,-0.655,-0.545
22:25:30.448,-0.665,-0.525
22:25:30.452,-0.675,-0.52
22:25:30.456,-0.68,-0.525
22:25:30.460,-0.66,-0.51
22:25:30.464,-0.635,-0.5
22:25:30.468,-0.605,-0.485
22:25:30.472,-0.575,-0.495
22:25:30.476,-0.56,-0.485
22:25:30.480,-0.57,-0.47
22:25:30.484,-0.565,-0.475
22:25:30.488,-0.54,-0.485
22:25:30.492,-0.545,-0.49
22:25:30.496,-0.53,-0.505
22:25:30.500,-0.565,-0.48
22:25:30.504,-0.55,-0.465
22:25:30.508,-0.58,-0.46
22:25:30.512,-0.575,-0.42
22:25:30.516,-0.585,-0.425
22:25:30.520,-0.61,-0.39
22:25:30.524,-0.61,-0.4
22:25:30.528,-0.605,-0.405
22:25:30.532,-0.585,-0.41
22:25:30.536,-0.6,-0.39
22:25:30.540,-0.635,-0.405
22:25:30.544,-0.62,-0.38
22:25:30.548,-0.625,-0.37
22:25:30.552,-0.655,-0.375
22:25:30.556,-0.655,-0.385
22:25:30.560,-0.65,-0.36
22:25:30.564,-0.65,-0.365
22:25:30.568,-0.645,-0.37
22:25:30.572,-0.645,-0.365
22:25:30.576,-0.635,-0.34
22:25:30.580,-0.64,-0.35
22:25:30.584,-0.635,-0.345
22:25:30.588,-0.625,-0.37
