Time,ECG1,ECG2
23:42:04.940,-0.395,-0.035
23:42:04.944,-0.385,-0.055
23:42:04.948,-0.39,-0.07
23:42:04.952,-0.41,-0.04
23:42:04.956,-0.385,-0.045
23:42:04.960,-0.37,-0.04
23:42:04.964,-0.385,-0.03
23:42:04.968,-0.395,-0.03
23:42:04.972,-0.4,-0.04
23:42:04.976,-0.41,-0.04
23:42:04.980,-0.38,-0.04
23:42:04.984,-0.385,-0.045
23:42:04.988,-0.37,-0.015
23:42:04.992,-0.38,-0.025
23:42:04.996,-0.38,-0.025
23:42:05.000,-0.365,-0.025
23:42:05.004,-0.37,-0.035
23:42:05.008,-0.355,-0.005
23:42:05.012,-0.335,-0.015
23:42:05.016,-0.35,0.0
23:42:05.020,-0.34,-0.01
23:42:05.024,-0.32,-0.015
23:42:05.028,-0.33,-0.015
23:42:05.032,-0.305,0.0
23:42:05.036,-0.31,0.02
23:42:05.040,-0.3,0.02
23:42:05.044,-0.29,0.005
23:42:05.048,-0.305,0.0
23:42:05.052,-0.3,0.005
23:42:05.056,-0.27,0.005
23:42:05.060,-0.275,-0.025
23:42:05.064,-0.265,0.005
23:42:05.068,-0.28,-0.02
23:42:05.072,-0.3,-0.01
23:42:05.076,-0.305,0.005
23:42:05.080,-0.3,0.03
23:42:05.084,-0.315,0.03
23:42:05.088,-0.32,0.03
23:42:05.092,-0.315,0.045
23:42:05.096,-0.31,0.045
23:42:05.100,-0.33,0.045
23:42:05.104,-0.3,0.035
23:42:05.108,-0.28,0.04
23:42:05.112,-0.27,0.03
23:42:05.116,-0.265,0.03
23:42:05.120,-0.285,0.01
23:42:05.124,-0.29,-0.015
23:42:05.128,-0.3,-0.015
23:42:05.132,-0.31,-0.015
23:42:05.136,-0.32,-0.035
23:42:05.140,-0.335,-0.045
23:42:05.144,-0.35,-0.04
23:42:05.148,-0.37,-0.05
23:42:05.152,-0.37,-0.045
23:42:05.156,-0.365,-0.06
23:42:05.160,-0.35,-0.055
23:42:05.164,-0.295,-0.04
23:42:05.168,-0.24,-0.04
23:42:05.172,-0.155,-0.06
23:42:05.176,-0.06,-0.065
23:42:05.180,0.005,-0.08
23:42:05.184,0.045,-0.105
23:42:05.188,0.07,-0.115
23:42:05.192,0.095,-0.15
23:42:05.196,0.09,-0.115
23:42:05.200,0.03,-0.12
23:42:05.204,0.025,-0.19
23:42:05.208,0.165,-0.275
23:42:05.212,0.46,-0.46
23:42:05.216,0.8,-0.7
23:42:05.220,1.09,-0.97
23:42:05.224,1.215,-1.155
23:42:05.228,1.035,-1.12
23:42:05.232,0.585,-0.835
23:42:05.236,0.145,-0.465
23:42:05.240,-0.1,-0.16
23:42:05.244,-0.23,0.025
23:42:05.248,-0.305,0.11
23:42:05.252,-0.355,0.145
23:42:05.256,-0.38,0.145
23:42:05.260,-0.4,0.16
23:42:05.264,-0.43,0.115
23:42:05.268,-0.44,0.105
23:42:05.272,-0.47,0.07
23:42:05.276,-0.48,0.065
23:42:05.280,-0.485,0.035
23:42:05.284,-0.5,0.04
23:42:05.288,-0.53,0.025
23:42:05.292,-0.545,0.035
23:42:05.296,-0.55,0.05
23:42:05.300,-0.53,0.035
23:42:05.304,-0.535,0.055
23:42:05.308,-0.54,0.055
23:42:05.312,-0.545,0.08
23:42:05.316,-0.535,0.07
23:42:05.320,-0.515,0.09
23:42:05.324,-0.555,0.105
23:42:05.328,-0.585,0.075
23:42:05.332,-0.595,0.095
23:42:05.336,-0.62,0.09
23:42:05.340,-0.64,0.07
23:42:05.344,-0.65,0.07
23:42:05.348,-0.605,0.06
23:42:05.352,-0.6,0.02
23:42:05.356,-0.61,-0.005
23:42:05.360,-0.6,0.0
23:42:05.364,-0.625,-0.045
23:42:05.368,-0.63,-0.035
23:42:05.372,-0.625,-0.005
23:42:05.376,-0.62,-0.025
23:42:05.380,-0.615,-0.025
23:42:05.384,-0.615,-0.06
23:42:05.388,-0.61,-0.055
23:42:05.392,-0.625,-0.05
23:42:05.396,-0.6,-0.07
23:42:05.400,-0.595,-0.045
23:42:05.404,-0.61,-0.055
23:42:05.408,-0.6,-0.08
23:42:05.412,-0.57,-0.08
23:42:05.416,-0.55,-0.07
23:42:05.420,-0.515,-0.07
23:42:05.424,-0.51,-0.085
23:42:05.428,-0.505,-0.08
23:42:05.432,-0.495,-0.07
23:42:05.436,-0.465,-0.1
23:42:05.440,-0.45,-0.08
23:42:05.444,-0.45,-0.08
23:42:05.448,-0.44,-0.085
23:42:05.452,-0.395,-0.095
23:42:05.456,-0.38,-0.105
23:42:05.460,-0.355,-0.11
23:42:05.464,-0.375,-0.1
23:42:05.468,-0.38,-0.105
23:42:05.472,-0.365,-0.115
23:42:05.476,-0.36,-0.12
23:42:05.480,-0.35,-0.1
23:42:05.484,-0.345,-0.11
23:42:05.488,-0.305,-0.115
23:42:05.492,-0.34,-0.105
23:42:05.496,-0.355,-0.095
23:42:05.500,-0.38,-0.095
23:42:05.504,-0.365,-0.11
23:42:05.508,-0.37,-0.12
23:42:05.512,-0.38,-0.105
23:42:05.516,-0.37,-0.11
23:42:05.520,-0.36,-0.085
23:42:05.524,-0.375,-0.085
23:42:05.528,-0.345,-0.065
23:42:05.532,-0.355,-0.065
23:42:05.536,-0.365,-0.035
23:42:05.540,-0.375,-0.055
23:42:05.544,-0.38,-0.025
23:42:05.548,-0.385,-0.04
23:42:05.552,-0.405,-0.025
23:42:05.556,-0.43,-0.015
23:42:05.560,-0.445,-0.005
23:42:05.564,-0.465,-0.05
23:42:05.568,-0.475,-0.08
23:42:05.572,-0.47,-0.095
23:42:05.576,-0.46,-0.105
23:42:05.580,-0.445,-0.12
23:42:05.584,-0.45,-0.14
23:42:05.588,-0.445,-0.145
23:42:05.592,-0.455,-0.14
23:42:05.596,-0.445,-0.18
23:42:05.600,-0.45,-0.165
23:42:05.604,-0.45,-0.205
23:42:05.608,-0.435,-0.17
23:42:05.612,-0.44,-0.205
23:42:05.616,-0.44,-0.185
23:42:05.620,-0.425,-0.19
23:42:05.624,-0.435,-0.2
23:42:05.628,-0.415,-0.2
23:42:05.632,-0.405,-0.225
23:42:05.636,-0.4,-0.23
23:42:05.640,-0.375,-0.235
23:42:05.644,-0.365,-0.225
23:42:05.648,-0.34,-0.22
23:42:05.652,-0.335,-0.235
23:42:05.656,-0.345,-0.21
23:42:05.660,-0.34,-0.225
23:42:05.664,-0.33,-0.24
23:42:05.668,-0.335,-0.24
23:42:05.672,-0.34,-0.245
23:42:05.676,-0.315,-0.24
23:42:05.680,-0.32,-0.245
23:42:05.684,-0.34,-0.255
23:42:05.688,-0.32,-0.26
23:42:05.692,-0.32,-0.235
23:42:05.696,-0.31,-0.255
23:42:05.700,-0.3,-0.245
23:42:05.704,-0.255,-0.235
23:42:05.708,-0.23,-0.225
23:42:05.712,-0.165,-0.24
23:42:05.716,-0.1,-0.245
23:42:05.720,-0.015,-0.25
23:42:05.724,0.045,-0.27
23:42:05.728,0.095,-0.315
23:42:05.732,0.135,-0.34
23:42:05.736,0.12,-0.315
23:42:05.740,0.085,-0.29
23:42:05.744,0.015,-0.26
23:42:05.748,0.07,-0.3
23:42:05.752,0.255,-0.38
23:42:05.756,0.55,-0.59
23:42:05.760,0.87,-0.85
23:42:05.764,1.045,-1.085
23:42:05.768,0.92,-1.2
23:42:05.772,0.525,-1.075
23:42:05.776,0.075,-0.76
23:42:05.780,-0.21,-0.47
23:42:05.784,-0.35,-0.26
23:42:05.788,-0.425,-0.155
23:42:05.792,-0.46,-0.115
23:42:05.796,-0.47,-0.12
23:42:05.800,-0.505,-0.125
23:42:05.804,-0.545,-0.125
23:42:05.808,-0.605,-0.18
23:42:05.812,-0.625,-0.19
23:42:05.816,-0.635,-0.245
23:42:05.820,-0.64,-0.26
23:42:05.824,-0.63,-0.255
23:42:05.828,-0.65,-0.25
23:42:05.832,-0.64,-0.275
23:42:05.836,-0.645,-0.275
23:42:05.840,-0.635,-0.255
23:42:05.844,-0.63,-0.26
23:42:05.848,-0.615,-0.265
23:42:05.852,-0.62,-0.28
23:42:05.856,-0.6,-0.28
23:42:05.860,-0.6,-0.27
23:42:05.864,-0.57,-0.27
23:42:05.868,-0.58,-0.27
23:42:05.872,-0.59,-0.265
23:42:05.876,-0.595,-0.275
23:42:05.880,-0.605,-0.285
23:42:05.884,-0.57,-0.285
23:42:05.888,-0.585,-0.265
23:42:05.892,-0.585,-0.285
23:42:05.896,-0.58,-0.295
23:42:05.900,-0.63,-0.275
23:42:05.904,-0.63,-0.265
23:42:05.908,-0.61,-0.255
23:42:05.912,-0.605,-0.28
23:42:05.916,-0.595,-0.28
23:42:05.920,-0.585,-0.285
23:42:05.924,-0.585,-0.28
23:42:05.928,-0.575,-0.27
23:42:05.932,-0.6,-0.285
23:42:05.936,-0.595,-0.28
23:42:05.940,-0.6,-0.28
23:42:05.944,-0.63,-0.26
23:42:05.948,-0.625,-0.275
23:42:05.952,-0.615,-0.26
23:42:05.956,-0.62,-0.265
23:42:05.960,-0.625,-0.29
23:42:05.964,-0.635,-0.265
23:42:05.968,-0.615,-0.255
23:42:05.972,-0.62,-0.25
23:42:05.976,-0.61,-0.245
23:42:05.980,-0.605,-0.25
23:42:05.984,-0.605,-0.235
23:42:05.988,-0.58,-0.215
23:42:05.992,-0.575,-0.225
23:42:05.996,-0.565,-0.225
23:42:06.000,-0.56,-0.225
23:42:06.004,-0.545,-0.23
23:42:06.008,-0.56,-0.245
23:42:06.012,-0.57,-0.265
23:42:06.016,-0.57,-0.26
23:42:06.020,-0.56,-0.3
23:42:06.024,-0.53,-0.3
23:42:06.028,-0.52,-0.3
23:42:06.032,-0.51,-0.305
23:42:06.036,-0.495,-0.305
23:42:06.040,-0.505,-0.28
23:42:06.044,-0.505,-0.285
23:42:06.048,-0.5,-0.27
23:42:06.052,-0.48,-0.27
23:42:06.056,-0.47,-0.25
23:42:06.060,-0.445,-0.25
23:42:06.064,-0.435,-0.26
23:42:06.068,-0.43,-0.24
23:42:06.072,-0.405,-0.235
23:42:06.076,-0.385,-0.255
23:42:06.080,-0.38,-0.26
23:42:06.084,-0.385,-0.235
23:42:06.088,-0.395,-0.24
23:42:06.092,-0.37,-0.22
23:42:06.096,-0.38,-0.23
23:42:06.100,-0.385,-0.225
23:42:06.104,-0.37,-0.225
23:42:06.108,-0.395,-0.215
23:42:06.112,-0.37,-0.21
23:42:06.116,-0.375,-0.24
23:42:06.120,-0.395,-0.21
23:42:06.124,-0.375,-0.215
23:42:06.128,-0.375,-0.2
23:42:06.132,-0.375,-0.185
23:42:06.136,-0.36,-0.185
23:42:06.140,-0.33,-0.185
23:42:06.144,-0.355,-0.19
23:42:06.148,-0.355,-0.19
23:42:06.152,-0.355,-0.16
23:42:06.156,-0.35,-0.15
23:42:06.160,-0.35,-0.15
23:42:06.164,-0.395,-0.15
23:42:06.168,-0.375,-0.145
23:42:06.172,-0.34,-0.155
23:42:06.176,-0.34,-0.16
23:42:06.180,-0.335,-0.145
23:42:06.184,-0.36,-0.14
23:42:06.188,-0.355,-0.135
23:42:06.192,-0.34,-0.105
23:42:06.196,-0.3,-0.1
23:42:06.200,-0.275,-0.09
23:42:06.204,-0.185,-0.08
23:42:06.208,-0.085,-0.095
23:42:06.212,0.015,-0.11
23:42:06.216,0.05,-0.14
23:42:06.220,0.09,-0.17
23:42:06.224,0.105,-0.17
23:42:06.228,0.07,-0.165
23:42:06.232,0.03,-0.175
23:42:06.236,0.03,-0.26
23:42:06.240,0.205,-0.345
23:42:06.244,0.51,-0.54
23:42:06.248,0.86,-0.82
23:42:06.252,1.13,-1.065
23:42:06.256,1.165,-1.235
23:42:06.260,0.92,-1.185
23:42:06.264,0.45,-0.89
23:42:06.268,0.02,-0.51
23:42:06.272,-0.205,-0.25
23:42:06.276,-0.325,-0.075
23:42:06.280,-0.39,-0.005
23:42:06.284,-0.415,0.04
23:42:06.288,-0.42,0.065
23:42:06.292,-0.43,0.04
23:42:06.296,-0.425,0.025
23:42:06.300,-0.43,0.035
23:42:06.304,-0.455,0.0
23:42:06.308,-0.49,0.0
23:42:06.312,-0.505,-0.01
23:42:06.316,-0.51,-0.04
23:42:06.320,-0.52,-0.035
23:42:06.324,-0.525,-0.04
23:42:06.328,-0.54,-0.045
23:42:06.332,-0.555,-0.065
23:42:06.336,-0.565,-0.04
23:42:06.340,-0.56,-0.035
23:42:06.344,-0.585,-0.06
23:42:06.348,-0.6,-0.04
23:42:06.352,-0.6,-0.065
23:42:06.356,-0.605,-0.065
23:42:06.360,-0.61,-0.065
23:42:06.364,-0.59,-0.065
23:42:06.368,-0.585,-0.04
23:42:06.372,-0.575,-0.065
23:42:06.376,-0.59,-0.06
23:42:06.380,-0.59,-0.06
23:42:06.384,-0.605,-0.05
23:42:06.388,-0.62,-0.03
23:42:06.392,-0.63,-0.05
23:42:06.396,-0.64,-0.035
23:42:06.400,-0.615,-0.04
23:42:06.404,-0.62,-0.035
23:42:06.408,-0.625,-0.01
23:42:06.412,-0.635,-0.005
23:42:06.416,-0.625,0.005
23:42:06.420,-0.63,0.005
23:42:06.424,-0.625,0.005
23:42:06.428,-0.63,0.0
23:42:06.432,-0.62,0.02
23:42:06.436,-0.61,0.03
23:42:06.440,-0.595,0.035
23:42:06.444,-0.6,0.02
23:42:06.448,-0.595,0.02
23:42:06.452,-0.585,0.03
23:42:06.456,-0.595,0.02
23:42:06.460,-0.565,0.03
23:42:06.464,-0.56,0.025
23:42:06.468,-0.56,0.015
23:42:06.472,-0.54,0.0
23:42:06.476,-0.51,-0.025
23:42:06.480,-0.51,-0.03
23:42:06.484,-0.485,-0.04
23:42:06.488,-0.475,-0.05
23:42:06.492,-0.465,-0.06
23:42:06.496,-0.45,-0.04
23:42:06.500,-0.425,-0.035
23:42:06.504,-0.385,-0.045
23:42:06.508,-0.36,-0.04
23:42:06.512,-0.34,-0.01
23:42:06.516,-0.305,-0.035
23:42:06.520,-0.28,-0.02
23:42:06.524,-0.28,0.0
23:42:06.528,-0.27,-0.005
23:42:06.532,-0.28,0.015
23:42:06.536,-0.28,-0.005
23:42:06.540,-0.275,0.015
23:42:06.544,-0.3,0.0
23:42:06.548,-0.32,0.02
23:42:06.552,-0.33,0.005
23:42:06.556,-0.345,0.0
23:42:06.560,-0.35,0.0
23:42:06.564,-0.36,0.0
23:42:06.568,-0.355,-0.01
23:42:06.572,-0.36,-0.015
23:42:06.576,-0.39,-0.035
23:42:06.580,-0.375,-0.005
23:42:06.584,-0.395,-0.04
23:42:06.588,-0.37,-0.03
23:42:06.592,-0.375,-0.045
23:42:06.596,-0.385,-0.015
23:42:06.600,-0.39,-0.015
23:42:06.604,-0.405,-0.03
23:42:06.608,-0.41,0.0
23:42:06.612,-0.41,-0.03
23:42:06.616,-0.425,-0.03
23:42:06.620,-0.425,0.0
23:42:06.624,-0.425,-0.03
23:42:06.628,-0.41,-0.035
23:42:06.632,-0.415,-0.005
23:42:06.636,-0.405,0.005
23:42:06.640,-0.42,0.02
23:42:06.644,-0.43,0.025
23:42:06.648,-0.405,0.01
23:42:06.652,-0.425,0.015
23:42:06.656,-0.425,0.01
23:42:06.660,-0.425,0.01
23:42:06.664,-0.44,0.005
23:42:06.668,-0.465,0.025
23:42:06.672,-0.475,0.02
23:42:06.676,-0.465,0.0
23:42:06.680,-0.465,-0.005
23:42:06.684,-0.475,-0.01
23:42:06.688,-0.475,0.0
23:42:06.692,-0.46,-0.005
23:42:06.696,-0.445,-0.02
23:42:06.700,-0.44,-0.03
23:42:06.704,-0.4,-0.02
23:42:06.708,-0.415,-0.03
23:42:06.712,-0.415,-0.03
23:42:06.716,-0.425,-0.03
23:42:06.720,-0.4,-0.055
23:42:06.724,-0.375,-0.055
23:42:06.728,-0.385,-0.05
23:42:06.732,-0.365,-0.065
23:42:06.736,-0.345,-0.035
23:42:06.740,-0.32,-0.005
23:42:06.744,-0.28,-0.01
23:42:06.748,-0.225,-0.03
23:42:06.752,-0.17,-0.015
23:42:06.756,-0.09,-0.005
23:42:06.760,-0.035,-0.045
23:42:06.764,0.01,-0.06
23:42:06.768,0.01,-0.08
23:42:06.772,0.005,-0.095
23:42:06.776,-0.035,-0.09
23:42:06.780,-0.06,-0.075
23:42:06.784,-0.04,-0.155
23:42:06.788,0.085,-0.265
23:42:06.792,0.37,-0.415
23:42:06.796,0.715,-0.665
23:42:06.800,1.01,-0.95
23:42:06.804,1.14,-1.115
23:42:06.808,0.965,-1.095
23:42:06.812,0.545,-0.84
23:42:06.816,0.085,-0.44
23:42:06.820,-0.18,-0.105
23:42:06.824,-0.3,0.06
23:42:06.828,-0.38,0.13
23:42:06.832,-0.435,0.135
23:42:06.836,-0.5,0.14
23:42:06.840,-0.52,0.12
23:42:06.844,-0.565,0.13
23:42:06.848,-0.57,0.125
23:42:06.852,-0.595,0.105
23:42:06.856,-0.595,0.1
23:42:06.860,-0.59,0.095
23:42:06.864,-0.6,0.08
23:42:06.868,-0.615,0.095
23:42:06.872,-0.615,0.09
23:42:06.876,-0.64,0.08
23:42:06.880,-0.675,0.09
23:42:06.884,-0.68,0.075
23:42:06.888,-0.685,0.075
23:42:06.892,-0.69,0.08
23:42:06.896,-0.705,0.085
23:42:06.900,-0.715,0.085
23:42:06.904,-0.74,0.07
23:42:06.908,-0.75,0.045
23:42:06.912,-0.745,0.025
23:42:06.916,-0.74,0.035
23:42:06.920,-0.74,0.02
23:42:06.924,-0.725,0.0
23:42:06.928,-0.705,0.015
23:42:06.932,-0.715,0.005
23:42:06.936,-0.685,0.0
23:42:06.940,-0.715,0.01
23:42:06.944,-0.71,0.01
23:42:06.948,-0.72,0.015
23:42:06.952,-0.695,0.0
23:42:06.956,-0.705,0.04
23:42:06.960,-0.69,0.02
23:42:06.964,-0.68,0.03
23:42:06.968,-0.68,0.065
23:42:06.972,-0.67,0.03
23:42:06.976,-0.655,0.055
23:42:06.980,-0.65,0.02
23:42:06.984,-0.64,0.045
23:42:06.988,-0.655,0.035
23:42:06.992,-0.64,0.04
23:42:06.996,-0.63,0.05
23:42:07.000,-0.615,0.035
23:42:07.004,-0.615,0.035
23:42:07.008,-0.58,0.02
23:42:07.012,-0.6,0.025
23:42:07.016,-0.57,0.0
23:42:07.020,-0.56,0.01
23:42:07.024,-0.555,0.005
23:42:07.028,-0.535,0.005
23:42:07.032,-0.51,0.02
23:42:07.036,-0.495,0.01
23:42:07.040,-0.48,0.025
23:42:07.044,-0.465,0.005
23:42:07.048,-0.455,0.015
23:42:07.052,-0.435,0.015
23:42:07.056,-0.43,0.0
23:42:07.060,-0.42,0.01
23:42:07.064,-0.42,0.0
23:42:07.068,-0.42,0.01
23:42:07.072,-0.42,0.03
23:42:07.076,-0.405,0.035
23:42:07.080,-0.41,0.035
23:42:07.084,-0.41,0.055
23:42:07.088,-0.385,0.07
23:42:07.092,-0.41,0.055
23:42:07.096,-0.39,0.06
23:42:07.100,-0.435,0.065
23:42:07.104,-0.415,0.095
23:42:07.108,-0.42,0.065
23:42:07.112,-0.435,0.08
23:42:07.116,-0.435,0.065
23:42:07.120,-0.44,0.04
23:42:07.124,-0.44,0.05
23:42:07.128,-0.46,0.04
23:42:07.132,-0.43,0.01
23:42:07.136,-0.43,0.03
23:42:07.140,-0.435,0.045
23:42:07.144,-0.435,0.025
23:42:07.148,-0.425,0.02
23:42:07.152,-0.41,0.01
23:42:07.156,-0.42,0.015
23:42:07.160,-0.42,0.005
23:42:07.164,-0.435,0.015
23:42:07.168,-0.47,0.03
23:42:07.172,-0.45,0.02
23:42:07.176,-0.455,0.035
23:42:07.180,-0.455,0.045
23:42:07.184,-0.435,0.025
23:42:07.188,-0.435,0.045
23:42:07.192,-0.43,0.015
23:42:07.196,-0.42,0.045
23:42:07.200,-0.41,0.045
23:42:07.204,-0.405,0.05
23:42:07.208,-0.39,0.035
23:42:07.212,-0.41,0.04
23:42:07.216,-0.4,0.035
23:42:07.220,-0.385,0.035
23:42:07.224,-0.38,0.055
23:42:07.228,-0.4,0.05
23:42:07.232,-0.39,0.065
23:42:07.236,-0.39,0.05
23:42:07.240,-0.37,0.035
23:42:07.244,-0.365,0.055
23:42:07.248,-0.355,0.045
23:42:07.252,-0.35,0.065
23:42:07.256,-0.365,0.03
23:42:07.260,-0.36,0.05
23:42:07.264,-0.345,0.055
23:42:07.268,-0.36,0.025
23:42:07.272,-0.375,0.055
23:42:07.276,-0.385,0.05
23:42:07.280,-0.39,0.045
23:42:07.284,-0.385,0.025
23:42:07.288,-0.365,0.01
23:42:07.292,-0.36,0.04
23:42:07.296,-0.32,0.045
23:42:07.300,-0.26,0.035
23:42:07.304,-0.17,0.045
23:42:07.308,-0.07,0.045
23:42:07.312,-0.01,0.03
23:42:07.316,0.025,-0.025
23:42:07.320,0.035,-0.05
23:42:07.324,0.02,-0.03
23:42:07.328,-0.035,-0.035
23:42:07.332,-0.06,-0.04
23:42:07.336,0.03,-0.105
23:42:07.340,0.26,-0.245
23:42:07.344,0.56,-0.48
23:42:07.348,0.865,-0.75
23:42:07.352,1.085,-1.025
23:42:07.356,1.025,-1.085
23:42:07.360,0.67,-0.93
23:42:07.364,0.22,-0.6
23:42:07.368,-0.13,-0.24
23:42:07.372,-0.32,-0.025
23:42:07.376,-0.415,0.065
23:42:07.380,-0.485,0.125
23:42:07.384,-0.555,0.105
23:42:07.388,-0.595,0.085
23:42:07.392,-0.63,0.085
23:42:07.396,-0.635,0.045
23:42:07.400,-0.67,0.035
23:42:07.404,-0.665,0.005
23:42:07.408,-0.695,-0.01
23:42:07.412,-0.7,0.0
23:42:07.416,-0.705,-0.03
23:42:07.420,-0.69,0.015
23:42:07.424,-0.705,-0.01
23:42:07.428,-0.69,-0.005
23:42:07.432,-0.67,0.0
23:42:07.436,-0.645,-0.015
23:42:07.440,-0.64,-0.015
23:42:07.444,-0.64,0.0
23:42:07.448,-0.645,0.0
23:42:07.452,-0.625,0.0
23:42:07.456,-0.65,0.01
23:42:07.460,-0.64,0.005
23:42:07.464,-0.64,0.015
23:42:07.468,-0.64,0.0
23:42:07.472,-0.675,0.0
23:42:07.476,-0.67,0.01
23:42:07.480,-0.665,0.0
23:42:07.484,-0.665,0.0
23:42:07.488,-0.665,0.015
23:42:07.492,-0.68,-0.01
23:42:07.496,-0.68,0.0
23:42:07.500,-0.69,0.0
23:42:07.504,-0.67,0.0
23:42:07.508,-0.66,-0.01
23:42:07.512,-0.65,-0.02
23:42:07.516,-0.655,-0.03
23:42:07.520,-0.67,-0.03
23:42:07.524,-0.665,0.0
23:42:07.528,-0.66,0.0
23:42:07.532,-0.635,0.0
23:42:07.536,-0.61,-0.02
23:42:07.540,-0.56,-0.005
23:42:07.544,-0.56,-0.03
23:42:07.548,-0.555,0.0
23:42:07.552,-0.545,-0.015
23:42:07.556,-0.51,0.0
23:42:07.560,-0.525,-0.01
23:42:07.564,-0.52,-0.015
23:42:07.568,-0.53,-0.02
23:42:07.572,-0.54,-0.03
23:42:07.576,-0.555,-0.025
23:42:07.580,-0.515,-0.04
23:42:07.584,-0.505,-0.045
23:42:07.588,-0.53,-0.055
23:42:07.592,-0.54,-0.075
23:42:07.596,-0.54,-0.12
23:42:07.600,-0.535,-0.135
23:42:07.604,-0.535,-0.17
23:42:07.608,-0.54,-0.185
23:42:07.612,-0.565,-0.185
23:42:07.616,-0.555,-0.23
23:42:07.620,-0.57,-0.21
23:42:07.624,-0.59,-0.205
23:42:07.628,-0.61,-0.22
23:42:07.632,-0.62,-0.225
23:42:07.636,-0.625,-0.24
23:42:07.640,-0.615,-0.225
23:42:07.644,-0.61,-0.22
23:42:07.648,-0.61,-0.23
23:42:07.652,-0.61,-0.19
23:42:07.656,-0.59,-0.18
23:42:07.660,-0.555,-0.2
23:42:07.664,-0.545,-0.19
23:42:07.668,-0.535,-0.205
23:42:07.672,-0.535,-0.17
23:42:07.676,-0.5,-0.155
23:42:07.680,-0.5,-0.155
23:42:07.684,-0.475,-0.16
23:42:07.688,-0.49,-0.15
23:42:07.692,-0.52,-0.15
23:42:07.696,-0.51,-0.145
23:42:07.700,-0.49,-0.14
23:42:07.704,-0.5,-0.155
23:42:07.708,-0.51,-0.145
23:42:07.712,-0.515,-0.155
23:42:07.716,-0.51,-0.175
23:42:07.720,-0.5,-0.16
23:42:07.724,-0.525,-0.18
23:42:07.728,-0.505,-0.165
23:42:07.732,-0.495,-0.155
23:42:07.736,-0.51,-0.155
23:42:07.740,-0.51,-0.175
23:42:07.744,-0.505,-0.155
23:42:07.748,-0.495,-0.165
23:42:07.752,-0.49,-0.16
23:42:07.756,-0.475,-0.175
23:42:07.760,-0.43,-0.195
23:42:07.764,-0.42,-0.185
23:42:07.768,-0.44,-0.185
23:42:07.772,-0.44,-0.185
23:42:07.776,-0.41,-0.175
23:42:07.780,-0.36,-0.185
23:42:07.784,-0.32,-0.185
23:42:07.788,-0.25,-0.205
23:42:07.792,-0.18,-0.165
23:42:07.796,-0.09,-0.2
23:42:07.800,-0.015,-0.215
23:42:07.804,0.03,-0.26
23:42:07.808,0.075,-0.23
23:42:07.812,0.065,-0.195
23:42:07.816,0.005,-0.17
23:42:07.820,0.025,-0.205
23:42:07.824,0.19,-0.285
23:42:07.828,0.465,-0.47
23:42:07.832,0.785,-0.745
23:42:07.836,0.98,-1.015
23:42:07.840,0.955,-1.185
23:42:07.844,0.62,-1.135
23:42:07.848,0.17,-0.87
23:42:07.852,-0.205,-0.58
23:42:07.856,-0.385,-0.325
23:42:07.860,-0.475,-0.2
23:42:07.864,-0.56,-0.155
23:42:07.868,-0.595,-0.115
23:42:07.872,-0.655,-0.14
23:42:07.876,-0.71,-0.15
23:42:07.880,-0.715,-0.16
23:42:07.884,-0.725,-0.17
23:42:07.888,-0.715,-0.19
23:42:07.892,-0.685,-0.215
23:42:07.896,-0.67,-0.22
23:42:07.900,-0.68,-0.2
23:42:07.904,-0.685,-0.21
23:42:07.908,-0.68,-0.19
23:42:07.912,-0.7,-0.17
23:42:07.916,-0.68,-0.175
23:42:07.920,-0.68,-0.18
23:42:07.924,-0.695,-0.175
23:42:07.928,-0.715,-0.19
23:42:07.932,-0.73,-0.155
23:42:07.936,-0.72,-0.145
23:42:07.940,-0.735,-0.155
23:42:07.944,-0.745,-0.15
23:42:07.948,-0.755,-0.15
23:42:07.952,-0.75,-0.14
23:42:07.956,-0.73,-0.12
23:42:07.960,-0.74,-0.14
23:42:07.964,-0.745,-0.155
23:42:07.968,-0.74,-0.14
23:42:07.972,-0.735,-0.16
23:42:07.976,-0.73,-0.14
23:42:07.980,-0.72,-0.15
23:42:07.984,-0.735,-0.14
23:42:07.988,-0.725,-0.14
23:42:07.992,-0.74,-0.15
23:42:07.996,-0.715,-0.15
23:42:08.000,-0.75,-0.14
23:42:08.004,-0.74,-0.105
23:42:08.008,-0.745,-0.115
23:42:08.012,-0.73,-0.1
23:42:08.016,-0.74,-0.11
23:42:08.020,-0.72,-0.07
23:42:08.024,-0.715,-0.075
23:42:08.028,-0.72,-0.075
23:42:08.032,-0.73,-0.085
23:42:08.036,-0.715,-0.07
23:42:08.040,-0.705,-0.065
23:42:08.044,-0.68,-0.055
23:42:08.048,-0.655,-0.07
23:42:08.052,-0.64,-0.055
23:42:08.056,-0.61,-0.05
23:42:08.060,-0.6,-0.075
23:42:08.064,-0.58,-0.08
23:42:08.068,-0.59,-0.1
23:42:08.072,-0.61,-0.1
23:42:08.076,-0.61,-0.13
23:42:08.080,-0.62,-0.125
23:42:08.084,-0.615,-0.15
23:42:08.088,-0.615,-0.16
23:42:08.092,-0.615,-0.16
23:42:08.096,-0.61,-0.16
23:42:08.100,-0.6,-0.145
23:42:08.104,-0.595,-0.14
23:42:08.108,-0.585,-0.13
23:42:08.112,-0.555,-0.14
23:42:08.116,-0.545,-0.115
