Time,ECG1,ECG2
1:15:40.024,-0.065,-0.05
1:15:40.028,-0.035,-0.035
1:15:40.032,-0.03,-0.025
1:15:40.036,-0.02,-0.02
1:15:40.040,-0.01,-0.01
1:15:40.044,-0.015,-0.03
1:15:40.048,0.0,-0.045
1:15:40.052,0.0,-0.03
1:15:40.056,0.025,-0.045
1:15:40.060,0.02,-0.06
1:15:40.064,0.04,-0.05
1:15:40.068,0.03,-0.06
1:15:40.072,0.03,-0.08
1:15:40.076,0.03,-0.05
1:15:40.080,0.045,-0.04
1:15:40.084,0.05,-0.02
1:15:40.088,0.035,0.0
1:15:40.092,0.03,0.055
1:15:40.096,0.04,0.08
1:15:40.100,0.05,0.105
1:15:40.104,0.025,0.085
1:15:40.108,-0.015,0.095
1:15:40.112,-0.045,0.045
1:15:40.116,-0.065,0.03
1:15:40.120,-0.05,0.03
1:15:40.124,-0.03,0.02
1:15:40.128,0.0,0.005
1:15:40.132,0.03,-0.01
1:15:40.136,0.035,-0.01
1:15:40.140,0.035,-0.015
1:15:40.144,0.005,0.0
1:15:40.148,0.01,-0.01
1:15:40.152,0.02,-0.005
1:15:40.156,0.0,0.015
1:15:40.160,-0.005,0.0
1:15:40.164,0.02,-0.015
1:15:40.168,0.005,-0.025
1:15:40.172,0.0,-0.03
1:15:40.176,0.025,-0.05
1:15:40.180,0.005,-0.07
1:15:40.184,0.0,-0.095
1:15:40.188,0.01,-0.1
1:15:40.192,0.0,-0.095
1:15:40.196,-0.015,-0.105
1:15:40.200,0.0,-0.135
1:15:40.204,-0.035,-0.15
1:15:40.208,0.0,-0.14
1:15:40.212,0.0,-0.135
1:15:40.216,-0.02,-0.12
1:15:40.220,-0.025,-0.085
1:15:40.224,-0.035,-0.045
1:15:40.228,-0.045,0.005
1:15:40.232,-0.04,0.025
1:15:40.236,-0.03,0.135
1:15:40.240,-0.035,0.365
1:15:40.244,-0.035,0.66
1:15:40.248,-0.005,0.88
1:15:40.252,-0.005,0.995
1:15:40.256,-0.03,1.075
1:15:40.260,-0.085,1.07
1:15:40.264,-0.095,0.995
1:15:40.268,-0.09,0.805
1:15:40.272,-0.18,0.515
1:15:40.276,-0.38,0.265
1:15:40.280,-0.665,0.34
1:15:40.284,-0.955,0.515
1:15:40.288,-1.16,0.495
1:15:40.292,-1.295,0.22
1:15:40.296,-1.275,-0.105
1:15:40.300,-1.095,-0.33
1:15:40.304,-0.695,-0.43
1:15:40.308,-0.27,-0.435
1:15:40.312,-0.025,-0.36
1:15:40.316,-0.015,-0.22
1:15:40.320,-0.05,-0.14
1:15:40.324,-0.08,-0.1
1:15:40.328,-0.13,-0.085
1:15:40.332,-0.155,-0.055
1:15:40.336,-0.105,-0.04
1:15:40.340,-0.11,-0.06
1:15:40.344,-0.08,-0.08
1:15:40.348,-0.045,-0.1
1:15:40.352,0.01,-0.09
1:15:40.356,0.025,-0.135
1:15:40.360,0.06,-0.14
1:15:40.364,0.045,-0.155
1:15:40.368,0.07,-0.16
1:15:40.372,0.07,-0.165
1:15:40.376,0.075,-0.16
1:15:40.380,0.065,-0.145
1:15:40.384,0.055,-0.15
1:15:40.388,0.06,-0.175
1:15:40.392,0.025,-0.18
1:15:40.396,0.06,-0.195
1:15:40.400,0.065,-0.22
1:15:40.404,0.06,-0.25
1:15:40.408,0.045,-0.255
1:15:40.412,0.06,-0.26
1:15:40.416,0.065,-0.295
1:15:40.420,0.045,-0.29
1:15:40.424,0.04,-0.335
1:15:40.428,0.05,-0.335
1:15:40.432,0.025,-0.345
1:15:40.436,0.04,-0.32
1:15:40.440,0.035,-0.31
1:15:40.444,0.02,-0.315
1:15:40.448,0.025,-0.29
1:15:40.452,0.02,-0.305
1:15:40.456,0.02,-0.295
1:15:40.460,0.03,-0.285
1:15:40.464,0.01,-0.275
1:15:40.468,0.035,-0.255
1:15:40.472,0.015,-0.245
1:15:40.476,0.035,-0.24
1:15:40.480,0.025,-0.24
1:15:40.484,0.03,-0.245
1:15:40.488,0.04,-0.25
1:15:40.492,0.055,-0.26
1:15:40.496,0.055,-0.24
1:15:40.500,0.065,-0.25
1:15:40.504,0.065,-0.225
1:15:40.508,0.06,-0.21
1:15:40.512,0.07,-0.21
1:15:40.516,0.065,-0.2
1:15:40.520,0.06,-0.195
1:15:40.524,0.08,-0.165
1:15:40.528,0.065,-0.125
1:15:40.532,0.07,-0.105
1:15:40.536,0.09,-0.055
1:15:40.540,0.095,-0.025
1:15:40.544,0.075,-0.015
1:15:40.548,0.06,0.01
1:15:40.552,0.055,0.05
1:15:40.556,0.05,0.055
1:15:40.560,0.02,0.045
1:15:40.564,-0.005,0.035
1:15:40.568,-0.055,0.045
1:15:40.572,-0.075,0.02
1:15:40.576,-0.05,0.03
1:15:40.580,-0.05,0.01
1:15:40.584,-0.045,-0.015
1:15:40.588,-0.05,-0.03
1:15:40.592,-0.035,-0.035
1:15:40.596,-0.02,-0.05
1:15:40.600,-0.04,-0.05
1:15:40.604,-0.045,-0.07
1:15:40.608,-0.04,-0.07
1:15:40.612,-0.05,-0.08
1:15:40.616,-0.04,-0.065
1:15:40.620,-0.05,-0.085
1:15:40.624,-0.045,-0.115
1:15:40.628,-0.035,-0.125
1:15:40.632,-0.03,-0.17
1:15:40.636,-0.03,-0.18
1:15:40.640,-0.025,-0.205
1:15:40.644,-0.005,-0.205
1:15:40.648,-0.03,-0.235
1:15:40.652,-0.04,-0.265
1:15:40.656,-0.05,-0.25
1:15:40.660,-0.05,-0.265
1:15:40.664,-0.04,-0.245
1:15:40.668,-0.065,-0.255
1:15:40.672,-0.06,-0.28
1:15:40.676,-0.065,-0.225
1:15:40.680,-0.06,-0.24
1:15:40.684,-0.05,-0.205
1:15:40.688,-0.08,-0.165
1:15:40.692,-0.07,-0.165
1:15:40.696,-0.06,-0.145
1:15:40.700,-0.065,-0.085
1:15:40.704,-0.04,-0.085
1:15:40.708,-0.055,-0.08
1:15:40.712,-0.04,-0.09
1:15:40.716,-0.02,-0.065
1:15:40.720,-0.02,-0.07
1:15:40.724,-0.015,-0.055
1:15:40.728,-0.005,-0.065
1:15:40.732,0.0,-0.085
1:15:40.736,0.0,-0.085
1:15:40.740,0.005,-0.08
1:15:40.744,0.01,-0.07
1:15:40.748,0.025,-0.05
1:15:40.752,0.03,-0.04
1:15:40.756,0.015,-0.025
1:15:40.760,0.025,-0.01
1:15:40.764,0.03,0.01
1:15:40.768,0.02,0.03
1:15:40.772,0.015,0.055
1:15:40.776,0.04,0.075
1:15:40.780,0.01,0.105
1:15:40.784,0.01,0.095
1:15:40.788,-0.015,0.09
1:15:40.792,-0.04,0.055
1:15:40.796,-0.05,0.05
1:15:40.800,-0.02,0.05
1:15:40.804,-0.03,0.055
1:15:40.808,-0.035,0.1
1:15:40.812,-0.01,0.125
1:15:40.816,-0.01,0.14
1:15:40.820,-0.03,0.175
1:15:40.824,-0.03,0.29
1:15:40.828,-0.02,0.545
1:15:40.832,-0.01,0.825
1:15:40.836,0.01,1.025
1:15:40.840,0.02,1.165
1:15:40.844,-0.005,1.21
1:15:40.848,-0.055,1.215
1:15:40.852,-0.09,1.11
1:15:40.856,-0.08,0.89
1:15:40.860,-0.195,0.54
1:15:40.864,-0.435,0.295
1:15:40.868,-0.765,0.36
1:15:40.872,-1.11,0.525
1:15:40.876,-1.36,0.505
1:15:40.880,-1.49,0.2
1:15:40.884,-1.505,-0.165
1:15:40.888,-1.315,-0.44
1:15:40.892,-0.905,-0.61
1:15:40.896,-0.475,-0.63
1:15:40.900,-0.185,-0.535
1:15:40.904,-0.12,-0.395
1:15:40.908,-0.17,-0.28
1:15:40.912,-0.2,-0.23
1:15:40.916,-0.21,-0.205
1:15:40.920,-0.2,-0.19
1:15:40.924,-0.175,-0.185
1:15:40.928,-0.15,-0.16
1:15:40.932,-0.075,-0.135
1:15:40.936,-0.02,-0.12
1:15:40.940,0.0,-0.105
1:15:40.944,0.005,-0.12
1:15:40.948,0.04,-0.09
1:15:40.952,0.06,-0.11
1:15:40.956,0.085,-0.11
1:15:40.960,0.1,-0.135
1:15:40.964,0.105,-0.165
1:15:40.968,0.12,-0.195
1:15:40.972,0.11,-0.18
1:15:40.976,0.12,-0.18
1:15:40.980,0.105,-0.18
1:15:40.984,0.115,-0.19
1:15:40.988,0.125,-0.175
1:15:40.992,0.14,-0.175
1:15:40.996,0.14,-0.15
1:15:41.000,0.15,-0.13
1:15:41.004,0.145,-0.11
1:15:41.008,0.155,-0.1
1:15:41.012,0.145,-0.1
1:15:41.016,0.145,-0.115
1:15:41.020,0.13,-0.145
1:15:41.024,0.12,-0.195
1:15:41.028,0.1,-0.2
1:15:41.032,0.095,-0.21
1:15:41.036,0.075,-0.22
1:15:41.040,0.06,-0.22
1:15:41.044,0.07,-0.235
1:15:41.048,0.07,-0.245
1:15:41.052,0.065,-0.28
1:15:41.056,0.09,-0.265
1:15:41.060,0.065,-0.275
1:15:41.064,0.055,-0.265
1:15:41.068,0.045,-0.28
1:15:41.072,0.035,-0.25
1:15:41.076,0.045,-0.26
1:15:41.080,0.05,-0.26
1:15:41.084,0.03,-0.275
1:15:41.088,0.035,-0.27
1:15:41.092,0.045,-0.28
1:15:41.096,0.025,-0.295
1:15:41.100,0.03,-0.28
1:15:41.104,0.03,-0.28
1:15:41.108,0.025,-0.295
1:15:41.112,0.015,-0.26
1:15:41.116,0.025,-0.25
1:15:41.120,0.0,-0.23
1:15:41.124,-0.005,-0.22
1:15:41.128,-0.01,-0.2
1:15:41.132,-0.005,-0.2
1:15:41.136,-0.005,-0.165
1:15:41.140,-0.005,-0.155
1:15:41.144,-0.01,-0.1
1:15:41.148,-0.01,-0.1
1:15:41.152,-0.025,-0.05
1:15:41.156,-0.02,-0.01
1:15:41.160,-0.04,-0.015
1:15:41.164,-0.04,0.01
1:15:41.168,-0.02,0.01
1:15:41.172,0.01,0.035
1:15:41.176,0.0,0.04
1:15:41.180,0.0,0.04
1:15:41.184,0.0,0.045
1:15:41.188,0.035,0.04
1:15:41.192,0.015,0.04
1:15:41.196,0.05,0.05
1:15:41.200,0.055,0.04
1:15:41.204,0.06,0.02
1:15:41.208,0.04,0.035
1:15:41.212,0.06,0.03
1:15:41.216,0.065,0.025
1:15:41.220,0.075,0.03
1:15:41.224,0.055,0.025
1:15:41.228,0.08,0.07
1:15:41.232,0.08,0.1
1:15:41.236,0.08,0.11
1:15:41.240,0.075,0.13
1:15:41.244,0.105,0.12
1:15:41.248,0.13,0.095
1:15:41.252,0.12,0.07
1:15:41.256,0.105,0.07
1:15:41.260,0.115,0.07
1:15:41.264,0.105,0.05
1:15:41.268,0.075,0.03
1:15:41.272,0.045,0.0
1:15:41.276,0.035,-0.01
1:15:41.280,0.01,-0.02
1:15:41.284,0.025,-0.03
1:15:41.288,0.045,-0.02
1:15:41.292,0.02,-0.01
1:15:41.296,0.03,-0.035
1:15:41.300,0.0,-0.05
1:15:41.304,0.015,-0.075
1:15:41.308,0.025,-0.07
1:15:41.312,0.02,-0.085
1:15:41.316,0.015,-0.11
1:15:41.320,0.01,-0.155
1:15:41.324,0.005,-0.135
1:15:41.328,0.015,-0.16
1:15:41.332,0.02,-0.175
1:15:41.336,0.0,-0.2
1:15:41.340,0.015,-0.195
1:15:41.344,-0.01,-0.21
1:15:41.348,-0.015,-0.195
1:15:41.352,-0.01,-0.195
1:15:41.356,0.005,-0.18
1:15:41.360,-0.02,-0.16
1:15:41.364,-0.01,-0.15
1:15:41.368,-0.035,-0.13
1:15:41.372,-0.025,-0.105
1:15:41.376,-0.02,-0.1
1:15:41.380,-0.02,-0.08
1:15:41.384,-0.02,-0.06
1:15:41.388,-0.015,-0.065
1:15:41.392,-0.025,-0.04
1:15:41.396,-0.01,-0.03
1:15:41.400,0.0,-0.015
1:15:41.404,0.0,-0.005
1:15:41.408,0.0,-0.005
1:15:41.412,0.005,-0.02
1:15:41.416,0.025,-0.03
1:15:41.420,0.02,-0.05
1:15:41.424,0.055,-0.065
1:15:41.428,0.025,-0.085
1:15:41.432,0.025,-0.105
1:15:41.436,0.05,-0.11
1:15:41.440,0.06,-0.11
1:15:41.444,0.015,-0.1
1:15:41.448,0.02,-0.105
1:15:41.452,0.025,-0.085
1:15:41.456,0.02,-0.09
1:15:41.460,0.03,-0.02
1:15:41.464,0.04,0.02
1:15:41.468,0.015,0.065
1:15:41.472,0.05,0.085
1:15:41.476,0.055,0.07
1:15:41.480,0.06,0.07
1:15:41.484,0.07,0.065
1:15:41.488,0.05,0.035
1:15:41.492,0.06,0.015
1:15:41.496,0.04,0.0
1:15:41.500,0.04,-0.02
1:15:41.504,0.03,-0.045
1:15:41.508,0.015,-0.05
1:15:41.512,0.0,-0.04
1:15:41.516,-0.005,-0.05
1:15:41.520,-0.005,-0.05
1:15:41.524,-0.025,-0.05
1:15:41.528,-0.02,-0.07
1:15:41.532,-0.015,-0.09
1:15:41.536,0.005,-0.105
1:15:41.540,-0.015,-0.11
1:15:41.544,-0.005,-0.155
1:15:41.548,-0.015,-0.185
1:15:41.552,-0.01,-0.205
1:15:41.556,-0.015,-0.22
1:15:41.560,-0.02,-0.215
1:15:41.564,-0.035,-0.215
1:15:41.568,-0.045,-0.24
1:15:41.572,-0.06,-0.23
1:15:41.576,-0.07,-0.255
1:15:41.580,-0.06,-0.255
1:15:41.584,-0.055,-0.225
1:15:41.588,-0.045,-0.235
1:15:41.592,-0.03,-0.215
1:15:41.596,-0.07,-0.19
1:15:41.600,-0.07,-0.165
1:15:41.604,-0.06,-0.15
1:15:41.608,-0.075,-0.125
1:15:41.612,-0.085,-0.12
1:15:41.616,-0.07,-0.1
1:15:41.620,-0.07,-0.08
1:15:41.624,-0.055,-0.085
1:15:41.628,-0.04,-0.06
1:15:41.632,-0.045,-0.065
1:15:41.636,-0.05,-0.085
1:15:41.640,-0.03,-0.08
1:15:41.644,-0.025,-0.06
1:15:41.648,-0.015,-0.08
1:15:41.652,0.01,-0.07
1:15:41.656,0.005,-0.06
1:15:41.660,0.0,-0.07
1:15:41.664,0.005,-0.06
1:15:41.668,0.025,-0.065
1:15:41.672,-0.01,-0.075
1:15:41.676,0.02,-0.085
1:15:41.680,0.005,-0.09
1:15:41.684,0.01,-0.08
1:15:41.688,0.015,-0.065
1:15:41.692,0.0,-0.06
1:15:41.696,0.005,-0.04
1:15:41.700,0.005,-0.025
1:15:41.704,0.01,0.01
1:15:41.708,0.025,0.055
1:15:41.712,0.045,0.095
1:15:41.716,0.05,0.15
1:15:41.720,0.075,0.18
1:15:41.724,0.075,0.18
1:15:41.728,0.095,0.215
1:15:41.732,0.095,0.29
1:15:41.736,0.055,0.5
1:15:41.740,0.07,0.755
1:15:41.744,0.085,0.96
1:15:41.748,0.09,1.075
1:15:41.752,0.03,1.13
1:15:41.756,0.005,1.145
1:15:41.760,-0.04,1.06
1:15:41.764,-0.065,0.855
1:15:41.768,-0.16,0.535
1:15:41.772,-0.38,0.235
1:15:41.776,-0.705,0.21
1:15:41.780,-1.055,0.44
1:15:41.784,-1.295,0.55
1:15:41.788,-1.44,0.33
1:15:41.792,-1.49,-0.04
1:15:41.796,-1.37,-0.365
1:15:41.800,-1.05,-0.57
1:15:41.804,-0.575,-0.66
1:15:41.808,-0.205,-0.665
1:15:41.812,-0.08,-0.56
1:15:41.816,-0.085,-0.445
1:15:41.820,-0.12,-0.355
1:15:41.824,-0.135,-0.32
1:15:41.828,-0.14,-0.295
1:15:41.832,-0.145,-0.295
1:15:41.836,-0.13,-0.29
1:15:41.840,-0.075,-0.265
1:15:41.844,-0.005,-0.23
1:15:41.848,0.015,-0.21
1:15:41.852,0.03,-0.175
1:15:41.856,0.055,-0.15
1:15:41.860,0.07,-0.14
1:15:41.864,0.075,-0.14
1:15:41.868,0.1,-0.12
1:15:41.872,0.115,-0.13
1:15:41.876,0.125,-0.13
1:15:41.880,0.14,-0.135
1:15:41.884,0.175,-0.15
1:15:41.888,0.165,-0.15
1:15:41.892,0.175,-0.165
1:15:41.896,0.175,-0.175
1:15:41.900,0.18,-0.16
1:15:41.904,0.19,-0.185
1:15:41.908,0.185,-0.19
1:15:41.912,0.185,-0.18
1:15:41.916,0.22,-0.17
1:15:41.920,0.18,-0.185
1:15:41.924,0.18,-0.19
1:15:41.928,0.17,-0.19
1:15:41.932,0.2,-0.16
1:15:41.936,0.2,-0.13
1:15:41.940,0.195,-0.12
1:15:41.944,0.195,-0.105
1:15:41.948,0.21,-0.075
1:15:41.952,0.22,-0.08
1:15:41.956,0.215,-0.09
1:15:41.960,0.235,-0.115
1:15:41.964,0.24,-0.135
1:15:41.968,0.215,-0.125
1:15:41.972,0.185,-0.16
1:15:41.976,0.155,-0.195
1:15:41.980,0.155,-0.17
1:15:41.984,0.135,-0.175
1:15:41.988,0.11,-0.165
1:15:41.992,0.12,-0.175
1:15:41.996,0.14,-0.185
1:15:42.000,0.12,-0.17
1:15:42.004,0.12,-0.18
1:15:42.008,0.1,-0.195
1:15:42.012,0.12,-0.18
1:15:42.016,0.1,-0.18
1:15:42.020,0.085,-0.215
1:15:42.024,0.09,-0.2
1:15:42.028,0.07,-0.21
1:15:42.032,0.085,-0.21
1:15:42.036,0.075,-0.205
1:15:42.040,0.075,-0.2
1:15:42.044,0.06,-0.205
1:15:42.048,0.05,-0.185
1:15:42.052,0.045,-0.18
1:15:42.056,0.035,-0.155
1:15:42.060,0.035,-0.12
1:15:42.064,0.035,-0.125
1:15:42.068,0.025,-0.075
1:15:42.072,0.0,-0.03
1:15:42.076,-0.005,-0.005
1:15:42.080,0.0,0.01
1:15:42.084,-0.01,0.055
1:15:42.088,0.0,0.085
1:15:42.092,-0.005,0.09
1:15:42.096,-0.01,0.115
1:15:42.100,-0.02,0.12
1:15:42.104,0.02,0.115
1:15:42.108,0.025,0.095
1:15:42.112,0.05,0.14
1:15:42.116,0.065,0.11
1:15:42.120,0.075,0.115
1:15:42.124,0.085,0.11
1:15:42.128,0.09,0.105
1:15:42.132,0.1,0.1
1:15:42.136,0.11,0.095
1:15:42.140,0.1,0.09
1:15:42.144,0.105,0.09
1:15:42.148,0.105,0.075
1:15:42.152,0.13,0.045
1:15:42.156,0.115,0.055
1:15:42.160,0.155,0.07
1:15:42.164,0.145,0.095
1:15:42.168,0.16,0.125
1:15:42.172,0.14,0.145
1:15:42.176,0.155,0.135
1:15:42.180,0.155,0.125
1:15:42.184,0.155,0.1
1:15:42.188,0.12,0.07
1:15:42.192,0.11,0.09
1:15:42.196,0.08,0.06
1:15:42.200,0.075,0.05
1:15:42.204,0.07,0.055
1:15:42.208,0.1,0.025
1:15:42.212,0.085,0.045
1:15:42.216,0.08,0.045
1:15:42.220,0.095,0.05
1:15:42.224,0.07,0.05
1:15:42.228,0.08,0.035
1:15:42.232,0.095,0.01
1:15:42.236,0.055,0.01
1:15:42.240,0.085,-0.02
1:15:42.244,0.055,-0.02
1:15:42.248,0.045,-0.065
1:15:42.252,0.04,-0.1
1:15:42.256,0.045,-0.13
1:15:42.260,0.055,-0.14
1:15:42.264,0.055,-0.15
1:15:42.268,0.04,-0.145
1:15:42.272,0.03,-0.135
1:15:42.276,0.025,-0.155
1:15:42.280,0.01,-0.16
1:15:42.284,0.0,-0.15
1:15:42.288,0.035,-0.13
1:15:42.292,0.03,-0.12
1:15:42.296,0.01,-0.105
1:15:42.300,0.0,-0.085
1:15:42.304,0.0,-0.065
1:15:42.308,0.0,-0.035
1:15:42.312,-0.01,-0.02
1:15:42.316,0.0,-0.015
1:15:42.320,0.005,-0.02
1:15:42.324,0.0,0.0
1:15:42.328,0.0,0.035
1:15:42.332,0.005,0.005
1:15:42.336,0.02,0.005
1:15:42.340,0.035,0.005
1:15:42.344,0.05,-0.005
1:15:42.348,0.065,-0.03
1:15:42.352,0.08,-0.045
1:15:42.356,0.07,-0.055
1:15:42.360,0.075,-0.05
1:15:42.364,0.065,-0.05
1:15:42.368,0.05,-0.06
1:15:42.372,0.045,-0.075
1:15:42.376,0.065,-0.045
1:15:42.380,0.065,-0.025
1:15:42.384,0.075,0.0
1:15:42.388,0.05,0.03
1:15:42.392,0.085,0.065
1:15:42.396,0.095,0.08
1:15:42.400,0.09,0.07
1:15:42.404,0.105,0.045
1:15:42.408,0.1,0.015
1:15:42.412,0.09,0.01
1:15:42.416,0.075,0.015
1:15:42.420,0.08,-0.01
1:15:42.424,0.045,-0.03
1:15:42.428,0.06,-0.03
1:15:42.432,0.005,-0.055
1:15:42.436,0.02,-0.04
1:15:42.440,0.025,-0.04
1:15:42.444,0.03,-0.055
1:15:42.448,0.03,-0.05
1:15:42.452,0.025,-0.06
1:15:42.456,0.01,-0.1
1:15:42.460,0.02,-0.12
1:15:42.464,0.015,-0.125
1:15:42.468,0.025,-0.135
1:15:42.472,0.015,-0.17
1:15:42.476,0.01,-0.165
1:15:42.480,0.005,-0.145
1:15:42.484,0.0,-0.17
1:15:42.488,-0.01,-0.17
1:15:42.492,-0.005,-0.185
1:15:42.496,-0.005,-0.195
1:15:42.500,-0.015,-0.2
1:15:42.504,-0.025,-0.205
1:15:42.508,-0.005,-0.18
1:15:42.512,-0.005,-0.16
1:15:42.516,0.0,-0.135
1:15:42.520,-0.025,-0.12
1:15:42.524,-0.025,-0.12
1:15:42.528,-0.04,-0.095
1:15:42.532,-0.03,-0.075
1:15:42.536,-0.025,-0.055
1:15:42.540,-0.02,-0.025
1:15:42.544,-0.035,-0.015
1:15:42.548,0.0,-0.01
1:15:42.552,-0.025,0.005
1:15:42.556,-0.02,0.005
1:15:42.560,-0.025,0.005
1:15:42.564,0.0,0.0
1:15:42.568,0.005,-0.005
1:15:42.572,0.015,0.0
1:15:42.576,0.02,-0.015
1:15:42.580,0.025,-0.015
1:15:42.584,0.03,-0.015
1:15:42.588,0.02,-0.015
1:15:42.592,0.035,-0.02
1:15:42.596,0.03,-0.015
1:15:42.600,0.025,-0.035
1:15:42.604,0.0,-0.015
1:15:42.608,0.01,0.005
1:15:42.612,0.005,0.01
1:15:42.616,0.015,0.075
1:15:42.620,0.03,0.1
1:15:42.624,0.045,0.125
1:15:42.628,0.015,0.18
1:15:42.632,0.035,0.23
1:15:42.636,0.055,0.25
1:15:42.640,0.07,0.24
1:15:42.644,0.08,0.29
1:15:42.648,0.075,0.445
1:15:42.652,0.055,0.67
1:15:42.656,0.05,0.875
1:15:42.660,0.065,1.035
1:15:42.664,0.055,1.085
1:15:42.668,-0.045,1.11
1:15:42.672,-0.08,1.05
1:15:42.676,-0.09,0.93
1:15:42.680,-0.155,0.65
1:15:42.684,-0.32,0.37
1:15:42.688,-0.585,0.285
1:15:42.692,-0.91,0.405
1:15:42.696,-1.175,0.42
1:15:42.700,-1.355,0.185
1:15:42.704,-1.375,-0.185
1:15:42.708,-1.255,-0.475
1:15:42.712,-0.96,-0.635
1:15:42.716,-0.525,-0.68
1:15:42.720,-0.24,-0.635
1:15:42.724,-0.18,-0.5
1:15:42.728,-0.195,-0.385
1:15:42.732,-0.225,-0.335
1:15:42.736,-0.225,-0.345
1:15:42.740,-0.22,-0.3
1:15:42.744,-0.18,-0.32
1:15:42.748,-0.145,-0.275
1:15:42.752,-0.09,-0.265
1:15:42.756,-0.035,-0.225
1:15:42.760,-0.025,-0.22
1:15:42.764,0.0,-0.215
1:15:42.768,0.015,-0.215
1:15:42.772,0.03,-0.2
1:15:42.776,0.035,-0.195
1:15:42.780,0.045,-0.2
1:15:42.784,0.07,-0.2
1:15:42.788,0.065,-0.19
1:15:42.792,0.08,-0.2
1:15:42.796,0.085,-0.215
1:15:42.800,0.09,-0.21
1:15:42.804,0.1,-0.22
1:15:42.808,0.095,-0.21
1:15:42.812,0.09,-0.235
1:15:42.816,0.085,-0.255
1:15:42.820,0.085,-0.265
1:15:42.824,0.095,-0.275
1:15:42.828,0.105,-0.285
1:15:42.832,0.095,-0.295
1:15:42.836,0.09,-0.255
1:15:42.840,0.1,-0.25
1:15:42.844,0.105,-0.215
1:15:42.848,0.12,-0.2
1:15:42.852,0.1,-0.2
1:15:42.856,0.11,-0.19
1:15:42.860,0.11,-0.215
1:15:42.864,0.105,-0.23
1:15:42.868,0.125,-0.26
1:15:42.872,0.13,-0.25
1:15:42.876,0.11,-0.28
1:15:42.880,0.085,-0.295
1:15:42.884,0.06,-0.3
1:15:42.888,0.035,-0.315
1:15:42.892,0.0,-0.31
1:15:42.896,0.015,-0.305
1:15:42.900,0.0,-0.31
1:15:42.904,0.0,-0.315
1:15:42.908,0.0,-0.315
1:15:42.912,-0.025,-0.325
1:15:42.916,-0.01,-0.35
1:15:42.920,0.01,-0.355
1:15:42.924,-0.005,-0.38
1:15:42.928,-0.01,-0.36
1:15:42.932,-0.035,-0.385
1:15:42.936,-0.025,-0.365
1:15:42.940,-0.015,-0.355
1:15:42.944,-0.035,-0.34
1:15:42.948,-0.04,-0.33
1:15:42.952,-0.06,-0.295
1:15:42.956,-0.085,-0.29
1:15:42.960,-0.065,-0.26
1:15:42.964,-0.095,-0.22
1:15:42.968,-0.095,-0.19
1:15:42.972,-0.1,-0.175
1:15:42.976,-0.07,-0.105
1:15:42.980,-0.085,-0.075
1:15:42.984,-0.08,-0.045
1:15:42.988,-0.095,-0.03
1:15:42.992,-0.09,-0.01
1:15:42.996,-0.06,-0.025
1:15:43.000,-0.06,-0.005
1:15:43.004,-0.06,-0.005
1:15:43.008,-0.045,0.0
1:15:43.012,-0.015,0.0
1:15:43.016,-0.005,-0.005
1:15:43.020,0.01,0.0
1:15:43.024,0.02,-0.01
1:15:43.028,0.02,0.0
1:15:43.032,0.025,-0.015
1:15:43.036,0.03,-0.01
1:15:43.040,0.03,-0.01
1:15:43.044,0.03,0.005
1:15:43.048,0.025,-0.01
1:15:43.052,0.04,0.0
1:15:43.056,0.04,0.01
1:15:43.060,0.045,0.03
1:15:43.064,0.08,0.05
1:15:43.068,0.065,0.075
1:15:43.072,0.055,0.07
1:15:43.076,0.055,0.045
1:15:43.080,0.055,0.045
1:15:43.084,0.035,0.025
1:15:43.088,0.02,-0.005
1:15:43.092,0.02,0.01
1:15:43.096,0.01,-0.01
1:15:43.100,0.005,-0.02
1:15:43.104,0.0,-0.01
1:15:43.108,0.0,-0.01
1:15:43.112,0.0,-0.04
1:15:43.116,0.0,-0.025
1:15:43.120,0.025,-0.025
1:15:43.124,0.005,-0.02
1:15:43.128,0.0,-0.04
1:15:43.132,0.015,-0.025
1:15:43.136,0.01,-0.06
1:15:43.140,0.005,-0.075
1:15:43.144,0.01,-0.11
1:15:43.148,0.015,-0.11
1:15:43.152,0.02,-0.135
1:15:43.156,-0.005,-0.15
1:15:43.160,0.0,-0.15
1:15:43.164,-0.02,-0.14
1:15:43.168,-0.03,-0.175
1:15:43.172,-0.025,-0.185
1:15:43.176,-0.01,-0.185
1:15:43.180,-0.025,-0.17
1:15:43.184,-0.02,-0.16
1:15:43.188,-0.025,-0.15
1:15:43.192,-0.035,-0.145
1:15:43.196,-0.01,-0.13
1:15:43.200,-0.03,-0.14
1:15:43.204,-0.03,-0.1
1:15:43.208,-0.04,-0.07
1:15:43.212,-0.035,-0.055
1:15:43.216,-0.03,-0.065
1:15:43.220,-0.045,-0.04
1:15:43.224,-0.01,-0.035
1:15:43.228,-0.015,-0.06
1:15:43.232,0.0,-0.055
1:15:43.236,0.02,-0.06
1:15:43.240,0.03,-0.08
1:15:43.244,0.01,-0.085
1:15:43.248,0.035,-0.11
1:15:43.252,0.02,-0.125
1:15:43.256,0.02,-0.14
1:15:43.260,0.03,-0.14
1:15:43.264,0.03,-0.145
1:15:43.268,0.01,-0.135
1:15:43.272,0.025,-0.13
1:15:43.276,0.04,-0.12
1:15:43.280,0.04,-0.065
1:15:43.284,0.045,-0.045
1:15:43.288,0.055,-0.02
1:15:43.292,0.06,-0.02
