Time,ECG1,ECG2
21:33:04.464,-0.485,0.07
21:33:04.468,-0.475,0.075
21:33:04.472,-0.44,0.08
21:33:04.476,-0.425,0.06
21:33:04.480,-0.405,0.065
21:33:04.484,-0.39,0.065
21:33:04.488,-0.335,0.065
21:33:04.492,-0.32,0.09
21:33:04.496,-0.295,0.075
21:33:04.500,-0.285,0.07
21:33:04.504,-0.24,0.1
21:33:04.508,-0.22,0.095
21:33:04.512,-0.21,0.08
21:33:04.516,-0.15,0.1
21:33:04.520,-0.12,0.105
21:33:04.524,-0.115,0.105
21:33:04.528,-0.08,0.11
21:33:04.532,-0.065,0.09
21:33:04.536,-0.045,0.13
21:33:04.540,-0.065,0.14
21:33:04.544,-0.095,0.16
21:33:04.548,-0.115,0.175
21:33:04.552,-0.145,0.185
21:33:04.556,-0.17,0.165
21:33:04.560,-0.18,0.185
21:33:04.564,-0.2,0.205
21:33:04.568,-0.205,0.205
21:33:04.572,-0.225,0.2
21:33:04.576,-0.225,0.195
21:33:04.580,-0.2,0.19
21:33:04.584,-0.25,0.17
21:33:04.588,-0.215,0.16
21:33:04.592,-0.2,0.145
21:33:04.596,-0.195,0.14
21:33:04.600,-0.19,0.135
21:33:04.604,-0.2,0.155
21:33:04.608,-0.22,0.125
21:33:04.612,-0.24,0.135
21:33:04.616,-0.26,0.15
21:33:04.620,-0.26,0.125
21:33:04.624,-0.285,0.13
21:33:04.628,-0.305,0.12
21:33:04.632,-0.31,0.13
21:33:04.636,-0.33,0.11
21:33:04.640,-0.355,0.115
21:33:04.644,-0.38,0.11
21:33:04.648,-0.39,0.12
21:33:04.652,-0.39,0.125
21:33:04.656,-0.37,0.115
21:33:04.660,-0.4,0.13
21:33:04.664,-0.415,0.115
21:33:04.668,-0.395,0.12
21:33:04.672,-0.4,0.135
21:33:04.676,-0.4,0.13
21:33:04.680,-0.405,0.12
21:33:04.684,-0.36,0.14
21:33:04.688,-0.34,0.15
21:33:04.692,-0.31,0.135
21:33:04.696,-0.255,0.145
21:33:04.700,-0.175,0.135
21:33:04.704,-0.06,0.135
21:33:04.708,-0.01,0.105
21:33:04.712,0.055,0.06
21:33:04.716,0.09,0.005
21:33:04.720,0.135,0.025
21:33:04.724,0.15,0.02
21:33:04.728,0.17,-0.005
21:33:04.732,0.205,-0.065
21:33:04.736,0.395,-0.195
21:33:04.740,0.745,-0.42
21:33:04.744,1.07,-0.64
21:33:04.748,1.2,-0.815
21:33:04.752,1.06,-0.875
21:33:04.756,0.64,-0.63
21:33:04.760,0.155,-0.24
21:33:04.764,-0.09,0.035
21:33:04.768,-0.215,0.185
21:33:04.772,-0.265,0.31
21:33:04.776,-0.335,0.38
21:33:04.780,-0.355,0.42
21:33:04.784,-0.425,0.41
21:33:04.788,-0.455,0.425
21:33:04.792,-0.465,0.425
21:33:04.796,-0.495,0.43
21:33:04.800,-0.5,0.395
21:33:04.804,-0.495,0.36
21:33:04.808,-0.48,0.34
21:33:04.812,-0.465,0.315
21:33:04.816,-0.47,0.285
21:33:04.820,-0.475,0.3
21:33:04.824,-0.465,0.3
21:33:04.828,-0.49,0.305
21:33:04.832,-0.48,0.31
21:33:04.836,-0.47,0.31
21:33:04.840,-0.48,0.295
21:33:04.844,-0.48,0.305
21:33:04.848,-0.455,0.315
21:33:04.852,-0.445,0.305
21:33:04.856,-0.47,0.33
21:33:04.860,-0.46,0.305
21:33:04.864,-0.49,0.31
21:33:04.868,-0.48,0.33
21:33:04.872,-0.505,0.31
21:33:04.876,-0.52,0.3
21:33:04.880,-0.545,0.34
21:33:04.884,-0.565,0.325
21:33:04.888,-0.55,0.315
21:33:04.892,-0.555,0.3
21:33:04.896,-0.565,0.325
21:33:04.900,-0.555,0.3
21:33:04.904,-0.58,0.31
21:33:04.908,-0.59,0.285
21:33:04.912,-0.57,0.28
21:33:04.916,-0.585,0.285
21:33:04.920,-0.54,0.305
21:33:04.924,-0.525,0.3
21:33:04.928,-0.51,0.295
21:33:04.932,-0.51,0.31
21:33:04.936,-0.475,0.305
21:33:04.940,-0.445,0.295
21:33:04.944,-0.4,0.265
21:33:04.948,-0.375,0.29
21:33:04.952,-0.395,0.285
21:33:04.956,-0.37,0.285
21:33:04.960,-0.365,0.28
21:33:04.964,-0.305,0.295
21:33:04.968,-0.26,0.31
21:33:04.972,-0.225,0.33
21:33:04.976,-0.21,0.32
21:33:04.980,-0.19,0.335
21:33:04.984,-0.17,0.35
21:33:04.988,-0.16,0.36
21:33:04.992,-0.15,0.34
21:33:04.996,-0.165,0.37
21:33:05.000,-0.175,0.36
21:33:05.004,-0.2,0.375
21:33:05.008,-0.21,0.375
21:33:05.012,-0.27,0.36
21:33:05.016,-0.295,0.36
21:33:05.020,-0.345,0.37
21:33:05.024,-0.32,0.375
21:33:05.028,-0.29,0.365
21:33:05.032,-0.31,0.37
21:33:05.036,-0.32,0.35
21:33:05.040,-0.29,0.295
21:33:05.044,-0.255,0.285
21:33:05.048,-0.275,0.26
21:33:05.052,-0.29,0.28
21:33:05.056,-0.31,0.255
21:33:05.060,-0.32,0.255
21:33:05.064,-0.35,0.22
21:33:05.068,-0.34,0.215
21:33:05.072,-0.34,0.225
21:33:05.076,-0.32,0.21
21:33:05.080,-0.33,0.195
21:33:05.084,-0.365,0.21
21:33:05.088,-0.395,0.21
21:33:05.092,-0.405,0.215
21:33:05.096,-0.425,0.185
21:33:05.100,-0.46,0.18
21:33:05.104,-0.465,0.19
21:33:05.108,-0.48,0.175
21:33:05.112,-0.48,0.14
21:33:05.116,-0.475,0.13
21:33:05.120,-0.495,0.1
21:33:05.124,-0.515,0.115
21:33:05.128,-0.51,0.12
21:33:05.132,-0.525,0.12
21:33:05.136,-0.525,0.09
21:33:05.140,-0.49,0.09
21:33:05.144,-0.46,0.065
21:33:05.148,-0.41,0.055
21:33:05.152,-0.35,0.035
21:33:05.156,-0.245,0.035
21:33:05.160,-0.155,0.01
21:33:05.164,-0.07,-0.005
21:33:05.168,0.015,-0.065
21:33:05.172,0.085,-0.095
21:33:05.176,0.18,-0.07
21:33:05.180,0.195,-0.09
21:33:05.184,0.2,-0.13
21:33:05.188,0.27,-0.2
21:33:05.192,0.48,-0.32
21:33:05.196,0.815,-0.535
21:33:05.200,1.085,-0.745
21:33:05.204,1.14,-0.915
21:33:05.208,0.87,-0.9
21:33:05.212,0.4,-0.63
21:33:05.216,0.04,-0.335
21:33:05.220,-0.13,-0.15
21:33:05.224,-0.21,-0.005
21:33:05.228,-0.26,0.075
21:33:05.232,-0.305,0.12
21:33:05.236,-0.365,0.145
21:33:05.240,-0.43,0.16
21:33:05.244,-0.46,0.155
21:33:05.248,-0.5,0.115
21:33:05.252,-0.49,0.125
21:33:05.256,-0.48,0.095
21:33:05.260,-0.475,0.095
21:33:05.264,-0.49,0.055
21:33:05.268,-0.49,0.03
21:33:05.272,-0.5,0.01
21:33:05.276,-0.545,-0.02
21:33:05.280,-0.52,-0.05
21:33:05.284,-0.555,-0.055
21:33:05.288,-0.545,-0.065
21:33:05.292,-0.56,-0.075
21:33:05.296,-0.55,-0.08
21:33:05.300,-0.55,-0.105
21:33:05.304,-0.57,-0.12
21:33:05.308,-0.59,-0.13
21:33:05.312,-0.61,-0.15
21:33:05.316,-0.615,-0.145
21:33:05.320,-0.655,-0.14
21:33:05.324,-0.675,-0.17
21:33:05.328,-0.705,-0.175
21:33:05.332,-0.715,-0.175
21:33:05.336,-0.725,-0.19
21:33:05.340,-0.74,-0.185
21:33:05.344,-0.745,-0.21
21:33:05.348,-0.755,-0.205
21:33:05.352,-0.76,-0.21
21:33:05.356,-0.74,-0.23
21:33:05.360,-0.725,-0.26
21:33:05.364,-0.74,-0.265
21:33:05.368,-0.705,-0.3
21:33:05.372,-0.71,-0.285
21:33:05.376,-0.675,-0.285
21:33:05.380,-0.68,-0.32
21:33:05.384,-0.675,-0.315
21:33:05.388,-0.67,-0.31
21:33:05.392,-0.615,-0.32
21:33:05.396,-0.59,-0.33
21:33:05.400,-0.55,-0.32
21:33:05.404,-0.535,-0.34
21:33:05.408,-0.505,-0.34
21:33:05.412,-0.48,-0.35
21:33:05.416,-0.445,-0.35
21:33:05.420,-0.425,-0.34
21:33:05.424,-0.39,-0.35
21:33:05.428,-0.38,-0.36
21:33:05.432,-0.33,-0.375
21:33:05.436,-0.305,-0.365
21:33:05.440,-0.265,-0.36
21:33:05.444,-0.235,-0.31
21:33:05.448,-0.23,-0.315
21:33:05.452,-0.23,-0.31
21:33:05.456,-0.235,-0.335
21:33:05.460,-0.24,-0.355
21:33:05.464,-0.25,-0.345
21:33:05.468,-0.26,-0.335
21:33:05.472,-0.28,-0.345
21:33:05.476,-0.32,-0.35
21:33:05.480,-0.295,-0.35
21:33:05.484,-0.295,-0.345
21:33:05.488,-0.3,-0.36
21:33:05.492,-0.335,-0.375
21:33:05.496,-0.335,-0.4
21:33:05.500,-0.33,-0.385
21:33:05.504,-0.33,-0.405
21:33:05.508,-0.3,-0.45
21:33:05.512,-0.32,-0.47
21:33:05.516,-0.32,-0.455
21:33:05.520,-0.35,-0.475
21:33:05.524,-0.36,-0.49
21:33:05.528,-0.375,-0.505
21:33:05.532,-0.37,-0.505
21:33:05.536,-0.41,-0.535
21:33:05.540,-0.445,-0.525
21:33:05.544,-0.415,-0.55
21:33:05.548,-0.43,-0.55
21:33:05.552,-0.495,-0.555
21:33:05.556,-0.51,-0.575
21:33:05.560,-0.52,-0.57
21:33:05.564,-0.55,-0.6
21:33:05.568,-0.545,-0.59
21:33:05.572,-0.54,-0.6
21:33:05.576,-0.535,-0.63
21:33:05.580,-0.545,-0.62
21:33:05.584,-0.5,-0.64
21:33:05.588,-0.43,-0.63
21:33:05.592,-0.345,-0.65
21:33:05.596,-0.255,-0.665
21:33:05.600,-0.155,-0.695
21:33:05.604,-0.105,-0.755
21:33:05.608,-0.01,-0.805
21:33:05.612,0.075,-0.775
21:33:05.616,0.135,-0.8
21:33:05.620,0.15,-0.82
21:33:05.624,0.155,-0.885
21:33:05.628,0.335,-1.02
21:33:05.632,0.67,-1.25
21:33:05.636,0.96,-1.46
21:33:05.640,1.07,-1.665
21:33:05.644,0.86,-1.72
21:33:05.648,0.435,-1.505
21:33:05.652,0.0,-1.16
21:33:05.656,-0.23,-0.91
21:33:05.660,-0.33,-0.785
21:33:05.664,-0.325,-0.71
21:33:05.668,-0.345,-0.615
21:33:05.672,-0.375,-0.57
21:33:05.676,-0.4,-0.56
21:33:05.680,-0.425,-0.57
21:33:05.684,-0.435,-0.59
21:33:05.688,-0.45,-0.595
21:33:05.692,-0.47,-0.585
21:33:05.696,-0.48,-0.6
21:33:05.700,-0.53,-0.605
21:33:05.704,-0.58,-0.575
21:33:05.708,-0.58,-0.585
21:33:05.712,-0.58,-0.58
21:33:05.716,-0.58,-0.58
21:33:05.720,-0.59,-0.585
21:33:05.724,-0.545,-0.59
21:33:05.728,-0.53,-0.595
21:33:05.732,-0.53,-0.635
21:33:05.736,-0.545,-0.615
21:33:05.740,-0.535,-0.605
21:33:05.744,-0.575,-0.615
21:33:05.748,-0.585,-0.635
21:33:05.752,-0.585,-0.63
21:33:05.756,-0.6,-0.64
21:33:05.760,-0.61,-0.625
21:33:05.764,-0.635,-0.62
21:33:05.768,-0.665,-0.64
21:33:05.772,-0.675,-0.62
21:33:05.776,-0.675,-0.625
21:33:05.780,-0.705,-0.625
21:33:05.784,-0.73,-0.62
21:33:05.788,-0.76,-0.625
21:33:05.792,-0.77,-0.6
21:33:05.796,-0.805,-0.6
21:33:05.800,-0.8,-0.595
21:33:05.804,-0.825,-0.585
21:33:05.808,-0.8,-0.575
21:33:05.812,-0.79,-0.53
21:33:05.816,-0.77,-0.565
21:33:05.820,-0.75,-0.565
21:33:05.824,-0.71,-0.545
21:33:05.828,-0.69,-0.53
21:33:05.832,-0.68,-0.51
21:33:05.836,-0.635,-0.51
21:33:05.840,-0.61,-0.49
21:33:05.844,-0.6,-0.485
21:33:05.848,-0.575,-0.465
21:33:05.852,-0.55,-0.45
21:33:05.856,-0.495,-0.43
21:33:05.860,-0.47,-0.42
21:33:05.864,-0.42,-0.4
21:33:05.868,-0.415,-0.395
21:33:05.872,-0.36,-0.375
21:33:05.876,-0.335,-0.355
21:33:05.880,-0.32,-0.335
21:33:05.884,-0.295,-0.32
21:33:05.888,-0.27,-0.295
21:33:05.892,-0.23,-0.26
21:33:05.896,-0.205,-0.265
21:33:05.900,-0.19,-0.24
21:33:05.904,-0.16,-0.235
21:33:05.908,-0.135,-0.2
21:33:05.912,-0.155,-0.2
21:33:05.916,-0.145,-0.17
21:33:05.920,-0.17,-0.12
21:33:05.924,-0.16,-0.11
21:33:05.928,-0.2,-0.08
21:33:05.932,-0.23,-0.065
21:33:05.936,-0.225,-0.055
21:33:05.940,-0.26,-0.02
21:33:05.944,-0.27,-0.025
21:33:05.948,-0.265,-0.01
21:33:05.952,-0.245,0.01
21:33:05.956,-0.245,-0.015
21:33:05.960,-0.225,-0.035
21:33:05.964,-0.22,-0.005
21:33:05.968,-0.18,-0.03
21:33:05.972,-0.2,-0.01
21:33:05.976,-0.215,-0.005
21:33:05.980,-0.23,-0.035
21:33:05.984,-0.21,-0.005
21:33:05.988,-0.25,-0.015
21:33:05.992,-0.26,0.01
21:33:05.996,-0.28,0.0
21:33:06.000,-0.3,0.0
21:33:06.004,-0.31,0.01
21:33:06.008,-0.295,0.0
21:33:06.012,-0.295,0.02
21:33:06.016,-0.29,0.01
21:33:06.020,-0.225,0.01
21:33:06.024,-0.145,0.01
21:33:06.028,-0.085,0.0
21:33:06.032,-0.005,-0.045
21:33:06.036,0.05,-0.065
21:33:06.040,0.09,-0.07
21:33:06.044,0.105,-0.065
21:33:06.048,0.115,-0.07
21:33:06.052,0.115,-0.12
21:33:06.056,0.155,-0.205
21:33:06.060,0.34,-0.335
21:33:06.064,0.635,-0.535
21:33:06.068,0.93,-0.78
21:33:06.072,1.11,-1.005
21:33:06.076,1.045,-1.06
21:33:06.080,0.69,-0.86
21:33:06.084,0.2,-0.485
21:33:06.088,-0.15,-0.195
21:33:06.092,-0.28,-0.01
21:33:06.096,-0.335,0.09
21:33:06.100,-0.335,0.16
21:33:06.104,-0.335,0.23
21:33:06.108,-0.335,0.25
21:33:06.112,-0.355,0.285
21:33:06.116,-0.38,0.295
21:33:06.120,-0.35,0.29
21:33:06.124,-0.345,0.25
21:33:06.128,-0.335,0.195
21:33:06.132,-0.345,0.18
21:33:06.136,-0.285,0.155
21:33:06.140,-0.28,0.17
21:33:06.144,-0.29,0.175
21:33:06.148,-0.3,0.2
21:33:06.152,-0.31,0.205
21:33:06.156,-0.36,0.2
21:33:06.160,-0.38,0.205
21:33:06.164,-0.4,0.215
21:33:06.168,-0.425,0.24
21:33:06.172,-0.415,0.26
21:33:06.176,-0.425,0.25
21:33:06.180,-0.42,0.265
21:33:06.184,-0.445,0.265
21:33:06.188,-0.435,0.25
21:33:06.192,-0.4,0.265
21:33:06.196,-0.41,0.225
21:33:06.200,-0.385,0.23
21:33:06.204,-0.385,0.215
21:33:06.208,-0.39,0.21
21:33:06.212,-0.425,0.21
21:33:06.216,-0.435,0.18
21:33:06.220,-0.45,0.19
21:33:06.224,-0.465,0.18
21:33:06.228,-0.505,0.175
21:33:06.232,-0.48,0.175
21:33:06.236,-0.49,0.17
21:33:06.240,-0.49,0.16
21:33:06.244,-0.505,0.155
21:33:06.248,-0.5,0.165
21:33:06.252,-0.505,0.145
21:33:06.256,-0.525,0.155
21:33:06.260,-0.515,0.135
21:33:06.264,-0.505,0.15
21:33:06.268,-0.49,0.125
21:33:06.272,-0.495,0.135
21:33:06.276,-0.475,0.13
21:33:06.280,-0.47,0.11
21:33:06.284,-0.43,0.11
21:33:06.288,-0.425,0.12
21:33:06.292,-0.405,0.115
21:33:06.296,-0.405,0.095
21:33:06.300,-0.36,0.115
21:33:06.304,-0.365,0.115
21:33:06.308,-0.325,0.12
21:33:06.312,-0.325,0.115
21:33:06.316,-0.33,0.125
21:33:06.320,-0.305,0.115
21:33:06.324,-0.29,0.11
21:33:06.328,-0.285,0.095
21:33:06.332,-0.26,0.11
21:33:06.336,-0.235,0.12
21:33:06.340,-0.25,0.125
21:33:06.344,-0.225,0.12
21:33:06.348,-0.21,0.155
21:33:06.352,-0.185,0.145
21:33:06.356,-0.19,0.17
21:33:06.360,-0.16,0.135
21:33:06.364,-0.115,0.17
21:33:06.368,-0.115,0.17
21:33:06.372,-0.115,0.185
21:33:06.376,-0.115,0.21
21:33:06.380,-0.125,0.205
21:33:06.384,-0.15,0.235
21:33:06.388,-0.16,0.245
21:33:06.392,-0.18,0.235
21:33:06.396,-0.2,0.255
21:33:06.400,-0.22,0.23
21:33:06.404,-0.26,0.24
21:33:06.408,-0.25,0.27
21:33:06.412,-0.265,0.27
21:33:06.416,-0.29,0.28
21:33:06.420,-0.275,0.26
21:33:06.424,-0.26,0.23
21:33:06.428,-0.255,0.22
21:33:06.432,-0.24,0.195
21:33:06.436,-0.255,0.2
21:33:06.440,-0.26,0.195
21:33:06.444,-0.28,0.18
21:33:06.448,-0.28,0.175
21:33:06.452,-0.305,0.175
21:33:06.456,-0.315,0.16
21:33:06.460,-0.345,0.155
21:33:06.464,-0.34,0.135
21:33:06.468,-0.34,0.17
21:33:06.472,-0.34,0.16
21:33:06.476,-0.38,0.145
21:33:06.480,-0.395,0.15
21:33:06.484,-0.38,0.155
21:33:06.488,-0.405,0.155
21:33:06.492,-0.405,0.145
21:33:06.496,-0.42,0.14
21:33:06.500,-0.42,0.155
21:33:06.504,-0.405,0.155
21:33:06.508,-0.415,0.17
21:33:06.512,-0.385,0.18
21:33:06.516,-0.38,0.185
21:33:06.520,-0.35,0.185
21:33:06.524,-0.305,0.18
21:33:06.528,-0.225,0.175
21:33:06.532,-0.135,0.175
21:33:06.536,-0.075,0.165
21:33:06.540,-0.02,0.12
21:33:06.544,0.005,0.085
21:33:06.548,0.035,0.085
21:33:06.552,0.055,0.075
21:33:06.556,0.04,0.035
21:33:06.560,0.05,-0.025
21:33:06.564,0.145,-0.135
21:33:06.568,0.38,-0.325
21:33:06.572,0.7,-0.54
21:33:06.576,0.995,-0.775
21:33:06.580,1.1,-0.915
21:33:06.584,0.87,-0.835
21:33:06.588,0.43,-0.545
21:33:06.592,0.02,-0.195
21:33:06.596,-0.185,0.085
21:33:06.600,-0.27,0.22
21:33:06.604,-0.335,0.315
21:33:06.608,-0.3,0.39
21:33:06.612,-0.33,0.425
21:33:06.616,-0.325,0.43
21:33:06.620,-0.37,0.47
21:33:06.624,-0.38,0.455
21:33:06.628,-0.395,0.46
21:33:06.632,-0.435,0.46
21:33:06.636,-0.465,0.48
21:33:06.640,-0.48,0.475
21:33:06.644,-0.49,0.465
21:33:06.648,-0.485,0.46
21:33:06.652,-0.475,0.445
21:33:06.656,-0.465,0.445
21:33:06.660,-0.43,0.415
21:33:06.664,-0.44,0.415
21:33:06.668,-0.46,0.395
21:33:06.672,-0.475,0.39
21:33:06.676,-0.48,0.365
21:33:06.680,-0.495,0.375
21:33:06.684,-0.5,0.36
21:33:06.688,-0.505,0.325
21:33:06.692,-0.52,0.32
21:33:06.696,-0.53,0.34
21:33:06.700,-0.545,0.345
21:33:06.704,-0.53,0.34
21:33:06.708,-0.57,0.35
21:33:06.712,-0.58,0.335
21:33:06.716,-0.59,0.335
21:33:06.720,-0.61,0.335
21:33:06.724,-0.62,0.36
21:33:06.728,-0.62,0.375
21:33:06.732,-0.61,0.35
21:33:06.736,-0.58,0.365
21:33:06.740,-0.585,0.34
21:33:06.744,-0.57,0.35
21:33:06.748,-0.56,0.355
21:33:06.752,-0.58,0.34
21:33:06.756,-0.56,0.32
21:33:06.760,-0.555,0.345
21:33:06.764,-0.55,0.335
21:33:06.768,-0.535,0.35
21:33:06.772,-0.5,0.335
21:33:06.776,-0.49,0.35
21:33:06.780,-0.485,0.34
21:33:06.784,-0.47,0.305
21:33:06.788,-0.45,0.315
21:33:06.792,-0.425,0.315
21:33:06.796,-0.4,0.3
21:33:06.800,-0.385,0.285
21:33:06.804,-0.365,0.275
21:33:06.808,-0.32,0.285
21:33:06.812,-0.32,0.285
21:33:06.816,-0.295,0.29
21:33:06.820,-0.255,0.28
21:33:06.824,-0.23,0.3
21:33:06.828,-0.21,0.3
21:33:06.832,-0.175,0.3
21:33:06.836,-0.14,0.305
21:33:06.840,-0.125,0.31
21:33:06.844,-0.135,0.345
21:33:06.848,-0.125,0.355
21:33:06.852,-0.115,0.37
21:33:06.856,-0.155,0.395
21:33:06.860,-0.165,0.395
21:33:06.864,-0.2,0.425
21:33:06.868,-0.22,0.435
21:33:06.872,-0.245,0.44
21:33:06.876,-0.215,0.43
21:33:06.880,-0.235,0.44
21:33:06.884,-0.245,0.425
21:33:06.888,-0.21,0.42
21:33:06.892,-0.215,0.405
21:33:06.896,-0.225,0.405
21:33:06.900,-0.25,0.395
21:33:06.904,-0.26,0.375
21:33:06.908,-0.255,0.37
21:33:06.912,-0.275,0.38
21:33:06.916,-0.3,0.36
21:33:06.920,-0.305,0.355
21:33:06.924,-0.29,0.35
21:33:06.928,-0.305,0.35
21:33:06.932,-0.335,0.365
21:33:06.936,-0.355,0.37
21:33:06.940,-0.34,0.38
21:33:06.944,-0.37,0.34
21:33:06.948,-0.365,0.36
21:33:06.952,-0.395,0.38
21:33:06.956,-0.395,0.37
21:33:06.960,-0.39,0.36
21:33:06.964,-0.385,0.35
21:33:06.968,-0.385,0.365
21:33:06.972,-0.385,0.345
21:33:06.976,-0.385,0.355
21:33:06.980,-0.385,0.345
21:33:06.984,-0.36,0.345
21:33:06.988,-0.32,0.355
21:33:06.992,-0.245,0.345
21:33:06.996,-0.165,0.315
21:33:07.000,-0.09,0.31
21:33:07.004,-0.075,0.28
21:33:07.008,-0.05,0.23
21:33:07.012,-0.05,0.22
21:33:07.016,-0.05,0.215
21:33:07.020,-0.045,0.18
21:33:07.024,-0.02,0.115
21:33:07.028,0.1,-0.01
21:33:07.032,0.405,-0.19
21:33:07.036,0.765,-0.47
21:33:07.040,0.995,-0.68
21:33:07.044,0.985,-0.775
21:33:07.048,0.72,-0.66
21:33:07.052,0.265,-0.305
21:33:07.056,-0.095,0.03
21:33:07.060,-0.24,0.245
21:33:07.064,-0.31,0.39
21:33:07.068,-0.32,0.45
21:33:07.072,-0.34,0.49
21:33:07.076,-0.345,0.515
21:33:07.080,-0.385,0.515
21:33:07.084,-0.38,0.56
21:33:07.088,-0.395,0.54
21:33:07.092,-0.425,0.515
21:33:07.096,-0.46,0.505
21:33:07.100,-0.49,0.51
21:33:07.104,-0.49,0.515
21:33:07.108,-0.515,0.53
21:33:07.112,-0.545,0.52
21:33:07.116,-0.545,0.515
21:33:07.120,-0.515,0.5
21:33:07.124,-0.505,0.5
21:33:07.128,-0.49,0.49
21:33:07.132,-0.505,0.465
21:33:07.136,-0.5,0.42
21:33:07.140,-0.49,0.43
21:33:07.144,-0.535,0.425
21:33:07.148,-0.565,0.41
21:33:07.152,-0.56,0.4
21:33:07.156,-0.565,0.4
21:33:07.160,-0.595,0.39
21:33:07.164,-0.615,0.42
21:33:07.168,-0.625,0.4
21:33:07.172,-0.615,0.385
21:33:07.176,-0.63,0.395
21:33:07.180,-0.65,0.395
21:33:07.184,-0.655,0.375
21:33:07.188,-0.655,0.38
21:33:07.192,-0.655,0.4
21:33:07.196,-0.66,0.38
21:33:07.200,-0.665,0.395
21:33:07.204,-0.655,0.375
21:33:07.208,-0.65,0.375
21:33:07.212,-0.66,0.36
21:33:07.216,-0.665,0.355
21:33:07.220,-0.64,0.345
21:33:07.224,-0.64,0.325
21:33:07.228,-0.6,0.315
21:33:07.232,-0.615,0.295
21:33:07.236,-0.585,0.295
21:33:07.240,-0.59,0.27
21:33:07.244,-0.57,0.255
21:33:07.248,-0.54,0.27
21:33:07.252,-0.53,0.255
21:33:07.256,-0.515,0.225
21:33:07.260,-0.465,0.23
21:33:07.264,-0.46,0.21
21:33:07.268,-0.435,0.2
21:33:07.272,-0.42,0.175
21:33:07.276,-0.4,0.19
21:33:07.280,-0.37,0.18
21:33:07.284,-0.315,0.19
21:33:07.288,-0.295,0.19
21:33:07.292,-0.275,0.185
21:33:07.296,-0.22,0.195
21:33:07.300,-0.2,0.195
21:33:07.304,-0.185,0.195
21:33:07.308,-0.2,0.205
21:33:07.312,-0.2,0.215
21:33:07.316,-0.23,0.205
21:33:07.320,-0.23,0.21
21:33:07.324,-0.265,0.21
21:33:07.328,-0.3,0.23
21:33:07.332,-0.31,0.225
21:33:07.336,-0.345,0.215
21:33:07.340,-0.36,0.22
21:33:07.344,-0.36,0.21
21:33:07.348,-0.33,0.19
21:33:07.352,-0.305,0.185
21:33:07.356,-0.31,0.155
21:33:07.360,-0.33,0.14
21:33:07.364,-0.35,0.12
21:33:07.368,-0.37,0.1
21:33:07.372,-0.365,0.08
21:33:07.376,-0.4,0.075
21:33:07.380,-0.39,0.05
21:33:07.384,-0.395,0.04
21:33:07.388,-0.405,0.035
21:33:07.392,-0.4,0.025
21:33:07.396,-0.435,0.015
21:33:07.400,-0.465,0.01
21:33:07.404,-0.47,-0.005
21:33:07.408,-0.49,-0.03
21:33:07.412,-0.525,-0.035
21:33:07.416,-0.52,-0.015
21:33:07.420,-0.515,-0.02
21:33:07.424,-0.52,-0.045
21:33:07.428,-0.53,-0.065
21:33:07.432,-0.49,-0.075
21:33:07.436,-0.495,-0.11
21:33:07.440,-0.535,-0.115
21:33:07.444,-0.535,-0.1
21:33:07.448,-0.52,-0.13
21:33:07.452,-0.5,-0.13
21:33:07.456,-0.5,-0.15
21:33:07.460,-0.42,-0.18
21:33:07.464,-0.345,-0.17
21:33:07.468,-0.275,-0.205
21:33:07.472,-0.19,-0.22
21:33:07.476,-0.08,-0.265
21:33:07.480,-0.015,-0.305
21:33:07.484,0.045,-0.335
21:33:07.488,0.11,-0.31
21:33:07.492,0.155,-0.34
21:33:07.496,0.15,-0.385
21:33:07.500,0.21,-0.43
21:33:07.504,0.41,-0.54
21:33:07.508,0.75,-0.785
21:33:07.512,1.015,-1.005
21:33:07.516,1.07,-1.17
21:33:07.520,0.84,-1.16
21:33:07.524,0.345,-0.91
21:33:07.528,-0.065,-0.58
21:33:07.532,-0.255,-0.425
21:33:07.536,-0.325,-0.305
21:33:07.540,-0.36,-0.215
21:33:07.544,-0.395,-0.155
21:33:07.548,-0.41,-0.115
21:33:07.552,-0.48,-0.115
21:33:07.556,-0.51,-0.105
21:33:07.560,-0.56,-0.12
21:33:07.564,-0.585,-0.14
21:33:07.568,-0.625,-0.12
21:33:07.572,-0.635,-0.1
21:33:07.576,-0.62,-0.135
21:33:07.580,-0.595,-0.135
21:33:07.584,-0.595,-0.18
21:33:07.588,-0.59,-0.195
21:33:07.592,-0.59,-0.22
21:33:07.596,-0.57,-0.24
21:33:07.600,-0.585,-0.255
21:33:07.604,-0.63,-0.26
21:33:07.608,-0.68,-0.28
21:33:07.612,-0.65,-0.285
21:33:07.616,-0.65,-0.28
21:33:07.620,-0.64,-0.315
21:33:07.624,-0.675,-0.315
21:33:07.628,-0.7,-0.335
21:33:07.632,-0.71,-0.33
21:33:07.636,-0.73,-0.335
21:33:07.640,-0.715,-0.37
21:33:07.644,-0.715,-0.36
21:33:07.648,-0.725,-0.355
21:33:07.652,-0.74,-0.4
21:33:07.656,-0.74,-0.38
21:33:07.660,-0.725,-0.38
21:33:07.664,-0.725,-0.385
21:33:07.668,-0.72,-0.385
21:33:07.672,-0.72,-0.4
21:33:07.676,-0.73,-0.4
21:33:07.680,-0.7,-0.43
21:33:07.684,-0.67,-0.415
21:33:07.688,-0.675,-0.41
21:33:07.692,-0.665,-0.435
21:33:07.696,-0.665,-0.44
