Time,ECG1,ECG2
23:58:15.568,-0.45,-0.005
23:58:15.572,-0.435,-0.03
23:58:15.576,-0.45,-0.02
23:58:15.580,-0.45,-0.015
23:58:15.584,-0.475,0.0
23:58:15.588,-0.475,-0.025
23:58:15.592,-0.495,-0.005
23:58:15.596,-0.47,-0.015
23:58:15.600,-0.455,-0.005
23:58:15.604,-0.45,-0.02
23:58:15.608,-0.455,-0.01
23:58:15.612,-0.445,-0.02
23:58:15.616,-0.435,-0.03
23:58:15.620,-0.425,0.015
23:58:15.624,-0.405,-0.005
23:58:15.628,-0.41,-0.01
23:58:15.632,-0.43,0.02
23:58:15.636,-0.42,0.005
23:58:15.640,-0.42,0.0
23:58:15.644,-0.41,0.0
23:58:15.648,-0.42,0.005
23:58:15.652,-0.4,0.005
23:58:15.656,-0.4,0.01
23:58:15.660,-0.395,0.005
23:58:15.664,-0.38,0.01
23:58:15.668,-0.375,0.025
23:58:15.672,-0.345,0.025
23:58:15.676,-0.36,0.02
23:58:15.680,-0.34,0.0
23:58:15.684,-0.325,-0.005
23:58:15.688,-0.32,-0.005
23:58:15.692,-0.3,-0.02
23:58:15.696,-0.29,-0.005
23:58:15.700,-0.305,-0.02
23:58:15.704,-0.285,-0.04
23:58:15.708,-0.245,-0.015
23:58:15.712,-0.195,-0.025
23:58:15.716,-0.185,-0.01
23:58:15.720,-0.18,-0.005
23:58:15.724,-0.145,-0.015
23:58:15.728,-0.145,-0.005
23:58:15.732,-0.13,-0.015
23:58:15.736,-0.105,0.015
23:58:15.740,-0.09,0.015
23:58:15.744,-0.07,-0.005
23:58:15.748,-0.07,0.03
23:58:15.752,-0.07,0.0
23:58:15.756,-0.08,0.01
23:58:15.760,-0.12,0.015
23:58:15.764,-0.13,-0.005
23:58:15.768,-0.165,-0.02
23:58:15.772,-0.22,-0.045
23:58:15.776,-0.215,-0.035
23:58:15.780,-0.215,-0.06
23:58:15.784,-0.24,-0.08
23:58:15.788,-0.27,-0.085
23:58:15.792,-0.28,-0.105
23:58:15.796,-0.29,-0.105
23:58:15.800,-0.31,-0.095
23:58:15.804,-0.295,-0.095
23:58:15.808,-0.285,-0.095
23:58:15.812,-0.28,-0.09
23:58:15.816,-0.28,-0.1
23:58:15.820,-0.27,-0.065
23:58:15.824,-0.275,-0.07
23:58:15.828,-0.26,-0.08
23:58:15.832,-0.265,-0.06
23:58:15.836,-0.265,-0.055
23:58:15.840,-0.265,-0.04
23:58:15.844,-0.265,-0.06
23:58:15.848,-0.24,-0.04
23:58:15.852,-0.25,-0.05
23:58:15.856,-0.25,-0.045
23:58:15.860,-0.25,-0.045
23:58:15.864,-0.245,-0.06
23:58:15.868,-0.25,-0.02
23:58:15.872,-0.26,-0.04
23:58:15.876,-0.255,-0.055
23:58:15.880,-0.235,-0.055
23:58:15.884,-0.25,-0.055
23:58:15.888,-0.265,-0.06
23:58:15.892,-0.25,-0.055
23:58:15.896,-0.235,-0.05
23:58:15.900,-0.23,-0.08
23:58:15.904,-0.21,-0.045
23:58:15.908,-0.215,-0.05
23:58:15.912,-0.2,-0.05
23:58:15.916,-0.22,-0.025
23:58:15.920,-0.215,-0.04
23:58:15.924,-0.2,-0.03
23:58:15.928,-0.185,-0.045
23:58:15.932,-0.185,-0.04
23:58:15.936,-0.16,-0.04
23:58:15.940,-0.165,-0.05
23:58:15.944,-0.135,-0.035
23:58:15.948,-0.11,-0.04
23:58:15.952,-0.09,-0.045
23:58:15.956,-0.035,-0.04
23:58:15.960,0.04,-0.025
23:58:15.964,0.13,-0.035
23:58:15.968,0.23,-0.045
23:58:15.972,0.285,-0.04
23:58:15.976,0.33,-0.055
23:58:15.980,0.36,-0.065
23:58:15.984,0.33,0.015
23:58:15.988,0.3,0.035
23:58:15.992,0.315,0.01
23:58:15.996,0.465,-0.05
23:58:16.000,0.715,-0.24
23:58:16.004,1.0,-0.525
23:58:16.008,1.225,-0.795
23:58:16.012,1.175,-0.92
23:58:16.016,0.875,-0.87
23:58:16.020,0.45,-0.6
23:58:16.024,0.1,-0.28
23:58:16.028,-0.06,-0.06
23:58:16.032,-0.155,0.045
23:58:16.036,-0.22,0.095
23:58:16.040,-0.25,0.095
23:58:16.044,-0.29,0.05
23:58:16.048,-0.325,0.055
23:58:16.052,-0.335,0.03
23:58:16.056,-0.36,0.02
23:58:16.060,-0.36,-0.015
23:58:16.064,-0.355,-0.045
23:58:16.068,-0.38,-0.045
23:58:16.072,-0.385,-0.085
23:58:16.076,-0.39,-0.06
23:58:16.080,-0.38,-0.09
23:58:16.084,-0.415,-0.065
23:58:16.088,-0.405,-0.07
23:58:16.092,-0.42,-0.075
23:58:16.096,-0.425,-0.085
23:58:16.100,-0.44,-0.075
23:58:16.104,-0.45,-0.08
23:58:16.108,-0.43,-0.075
23:58:16.112,-0.44,-0.09
23:58:16.116,-0.46,-0.055
23:58:16.120,-0.435,-0.06
23:58:16.124,-0.42,-0.07
23:58:16.128,-0.435,-0.05
23:58:16.132,-0.43,-0.08
23:58:16.136,-0.425,-0.06
23:58:16.140,-0.44,-0.07
23:58:16.144,-0.425,-0.05
23:58:16.148,-0.415,-0.075
23:58:16.152,-0.41,-0.06
23:58:16.156,-0.41,-0.055
23:58:16.160,-0.41,-0.045
23:58:16.164,-0.41,-0.04
23:58:16.168,-0.405,-0.05
23:58:16.172,-0.4,-0.04
23:58:16.176,-0.38,-0.03
23:58:16.180,-0.375,-0.045
23:58:16.184,-0.365,-0.025
23:58:16.188,-0.375,-0.045
23:58:16.192,-0.37,-0.04
23:58:16.196,-0.36,-0.04
23:58:16.200,-0.345,-0.02
23:58:16.204,-0.32,-0.015
23:58:16.208,-0.28,-0.03
23:58:16.212,-0.26,-0.02
23:58:16.216,-0.245,-0.035
23:58:16.220,-0.23,-0.02
23:58:16.224,-0.24,-0.02
23:58:16.228,-0.24,-0.045
23:58:16.232,-0.28,-0.04
23:58:16.236,-0.275,-0.08
23:58:16.240,-0.27,-0.09
23:58:16.244,-0.32,-0.08
23:58:16.248,-0.33,-0.105
23:58:16.252,-0.3,-0.13
23:58:16.256,-0.295,-0.125
23:58:16.260,-0.28,-0.12
23:58:16.264,-0.28,-0.12
23:58:16.268,-0.265,-0.12
23:58:16.272,-0.255,-0.11
23:58:16.276,-0.235,-0.115
23:58:16.280,-0.24,-0.115
23:58:16.284,-0.23,-0.11
23:58:16.288,-0.205,-0.115
23:58:16.292,-0.2,-0.125
23:58:16.296,-0.195,-0.135
23:58:16.300,-0.195,-0.13
23:58:16.304,-0.18,-0.12
23:58:16.308,-0.19,-0.105
23:58:16.312,-0.19,-0.11
23:58:16.316,-0.225,-0.12
23:58:16.320,-0.22,-0.1
23:58:16.324,-0.23,-0.12
23:58:16.328,-0.245,-0.1
23:58:16.332,-0.25,-0.095
23:58:16.336,-0.24,-0.095
23:58:16.340,-0.24,-0.075
23:58:16.344,-0.23,-0.08
23:58:16.348,-0.24,-0.09
23:58:16.352,-0.235,-0.065
23:58:16.356,-0.255,-0.045
23:58:16.360,-0.24,-0.07
23:58:16.364,-0.225,-0.05
23:58:16.368,-0.205,-0.065
23:58:16.372,-0.225,-0.06
23:58:16.376,-0.21,-0.055
23:58:16.380,-0.215,-0.045
23:58:16.384,-0.195,-0.035
23:58:16.388,-0.195,-0.045
23:58:16.392,-0.18,-0.06
23:58:16.396,-0.19,-0.025
23:58:16.400,-0.2,-0.02
23:58:16.404,-0.175,-0.01
23:58:16.408,-0.165,-0.02
23:58:16.412,-0.17,-0.02
23:58:16.416,-0.205,-0.01
23:58:16.420,-0.175,-0.015
23:58:16.424,-0.155,-0.005
23:58:16.428,-0.135,-0.01
23:58:16.432,-0.115,-0.005
23:58:16.436,-0.1,-0.02
23:58:16.440,-0.085,0.005
23:58:16.444,-0.055,0.01
23:58:16.448,-0.085,0.005
23:58:16.452,-0.095,0.0
23:58:16.456,-0.125,0.005
23:58:16.460,-0.13,-0.03
23:58:16.464,-0.15,-0.035
23:58:16.468,-0.16,-0.045
23:58:16.472,-0.155,-0.055
23:58:16.476,-0.165,-0.07
23:58:16.480,-0.175,-0.08
23:58:16.484,-0.18,-0.105
23:58:16.488,-0.19,-0.09
23:58:16.492,-0.19,-0.085
23:58:16.496,-0.155,-0.085
23:58:16.500,-0.12,-0.085
23:58:16.504,-0.05,-0.095
23:58:16.508,0.04,-0.105
23:58:16.512,0.135,-0.12
23:58:16.516,0.215,-0.1
23:58:16.520,0.27,-0.16
23:58:16.524,0.29,-0.16
23:58:16.528,0.325,-0.14
23:58:16.532,0.3,-0.115
23:58:16.536,0.26,-0.11
23:58:16.540,0.3,-0.17
23:58:16.544,0.525,-0.25
23:58:16.548,0.79,-0.465
23:58:16.552,1.1,-0.73
23:58:16.556,1.25,-0.94
23:58:16.560,1.165,-0.995
23:58:16.564,0.78,-0.805
23:58:16.568,0.34,-0.485
23:58:16.572,0.06,-0.215
23:58:16.576,-0.1,-0.045
23:58:16.580,-0.15,0.06
23:58:16.584,-0.21,0.09
23:58:16.588,-0.22,0.11
23:58:16.592,-0.29,0.095
23:58:16.596,-0.305,0.075
23:58:16.600,-0.33,0.06
23:58:16.604,-0.35,0.04
23:58:16.608,-0.345,0.03
23:58:16.612,-0.37,-0.005
23:58:16.616,-0.375,-0.005
23:58:16.620,-0.385,-0.005
23:58:16.624,-0.375,-0.01
23:58:16.628,-0.375,0.015
23:58:16.632,-0.37,0.02
23:58:16.636,-0.37,0.025
23:58:16.640,-0.385,0.02
23:58:16.644,-0.39,0.04
23:58:16.648,-0.395,0.03
23:58:16.652,-0.38,0.025
23:58:16.656,-0.4,0.015
23:58:16.660,-0.385,0.02
23:58:16.664,-0.39,0.01
23:58:16.668,-0.375,0.035
23:58:16.672,-0.385,0.045
23:58:16.676,-0.37,0.03
23:58:16.680,-0.385,0.01
23:58:16.684,-0.41,0.0
23:58:16.688,-0.425,0.0
23:58:16.692,-0.415,-0.02
23:58:16.696,-0.435,-0.03
23:58:16.700,-0.435,-0.05
23:58:16.704,-0.44,-0.065
23:58:16.708,-0.45,-0.055
23:58:16.712,-0.45,-0.08
23:58:16.716,-0.42,-0.075
23:58:16.720,-0.45,-0.08
23:58:16.724,-0.44,-0.06
23:58:16.728,-0.42,-0.09
23:58:16.732,-0.415,-0.07
23:58:16.736,-0.42,-0.075
23:58:16.740,-0.405,-0.055
23:58:16.744,-0.405,-0.08
23:58:16.748,-0.38,-0.09
23:58:16.752,-0.385,-0.11
23:58:16.756,-0.35,-0.1
23:58:16.760,-0.335,-0.11
23:58:16.764,-0.325,-0.125
23:58:16.768,-0.31,-0.12
23:58:16.772,-0.295,-0.11
23:58:16.776,-0.28,-0.135
23:58:16.780,-0.27,-0.12
23:58:16.784,-0.25,-0.1
23:58:16.788,-0.24,-0.105
23:58:16.792,-0.23,-0.12
23:58:16.796,-0.2,-0.135
23:58:16.800,-0.2,-0.125
23:58:16.804,-0.195,-0.11
23:58:16.808,-0.195,-0.12
23:58:16.812,-0.18,-0.12
23:58:16.816,-0.19,-0.115
23:58:16.820,-0.185,-0.1
23:58:16.824,-0.18,-0.11
23:58:16.828,-0.2,-0.095
23:58:16.832,-0.17,-0.1
23:58:16.836,-0.17,-0.065
23:58:16.840,-0.17,-0.07
23:58:16.844,-0.16,-0.055
23:58:16.848,-0.15,-0.04
23:58:16.852,-0.17,-0.03
23:58:16.856,-0.14,-0.02
23:58:16.860,-0.13,-0.005
23:58:16.864,-0.125,0.0
23:58:16.868,-0.14,0.0
23:58:16.872,-0.15,0.0
23:58:16.876,-0.14,-0.02
23:58:16.880,-0.13,-0.01
23:58:16.884,-0.12,0.025
23:58:16.888,-0.115,0.01
23:58:16.892,-0.1,0.02
23:58:16.896,-0.115,-0.005
23:58:16.900,-0.09,0.01
23:58:16.904,-0.1,-0.01
23:58:16.908,-0.095,-0.03
23:58:16.912,-0.14,-0.03
23:58:16.916,-0.155,-0.04
23:58:16.920,-0.15,-0.07
23:58:16.924,-0.16,-0.05
23:58:16.928,-0.155,-0.06
23:58:16.932,-0.155,-0.055
23:58:16.936,-0.15,-0.09
23:58:16.940,-0.17,-0.05
23:58:16.944,-0.165,-0.08
23:58:16.948,-0.16,-0.075
23:58:16.952,-0.16,-0.09
23:58:16.956,-0.165,-0.095
23:58:16.960,-0.135,-0.08
23:58:16.964,-0.14,-0.07
23:58:16.968,-0.14,-0.075
23:58:16.972,-0.125,-0.08
23:58:16.976,-0.12,-0.08
23:58:16.980,-0.14,-0.075
23:58:16.984,-0.13,-0.085
23:58:16.988,-0.115,-0.07
23:58:16.992,-0.135,-0.07
23:58:16.996,-0.13,-0.04
23:58:17.000,-0.135,-0.04
23:58:17.004,-0.115,-0.05
23:58:17.008,-0.1,-0.055
23:58:17.012,-0.1,-0.065
23:58:17.016,-0.1,-0.06
23:58:17.020,-0.115,-0.05
23:58:17.024,-0.16,-0.04
23:58:17.028,-0.17,-0.055
23:58:17.032,-0.18,-0.02
23:58:17.036,-0.18,-0.04
23:58:17.040,-0.17,-0.02
23:58:17.044,-0.18,-0.045
23:58:17.048,-0.17,-0.04
23:58:17.052,-0.17,-0.035
23:58:17.056,-0.185,-0.025
23:58:17.060,-0.18,-0.035
23:58:17.064,-0.185,-0.035
23:58:17.068,-0.175,-0.04
23:58:17.072,-0.155,-0.02
23:58:17.076,-0.15,-0.015
23:58:17.080,-0.14,-0.01
23:58:17.084,-0.15,-0.01
23:58:17.088,-0.135,-0.015
23:58:17.092,-0.13,0.0
23:58:17.096,-0.14,0.005
23:58:17.100,-0.135,0.02
23:58:17.104,-0.13,0.02
23:58:17.108,-0.12,0.005
23:58:17.112,-0.115,0.0
23:58:17.116,-0.1,0.015
23:58:17.120,-0.08,-0.02
23:58:17.124,-0.09,-0.04
23:58:17.128,-0.15,-0.045
23:58:17.132,-0.13,-0.045
23:58:17.136,-0.12,-0.04
23:58:17.140,-0.145,-0.065
23:58:17.144,-0.15,-0.08
23:58:17.148,-0.17,-0.07
23:58:17.152,-0.18,-0.08
23:58:17.156,-0.17,-0.085
23:58:17.160,-0.185,-0.09
23:58:17.164,-0.18,-0.08
23:58:17.168,-0.18,-0.08
23:58:17.172,-0.18,-0.08
23:58:17.176,-0.17,-0.09
23:58:17.180,-0.15,-0.08
23:58:17.184,-0.185,-0.105
23:58:17.188,-0.175,-0.085
23:58:17.192,-0.15,-0.1
23:58:17.196,-0.16,-0.095
23:58:17.200,-0.16,-0.1
23:58:17.204,-0.125,-0.11
23:58:17.208,-0.13,-0.1
23:58:17.212,-0.115,-0.095
23:58:17.216,-0.095,-0.09
23:58:17.220,-0.085,-0.06
23:58:17.224,-0.04,-0.075
23:58:17.228,0.0,-0.08
23:58:17.232,0.075,-0.08
23:58:17.236,0.165,-0.065
23:58:17.240,0.205,-0.105
23:58:17.244,0.22,-0.1
23:58:17.248,0.25,-0.12
23:58:17.252,0.23,-0.1
23:58:17.256,0.19,-0.1
23:58:17.260,0.13,-0.1
23:58:17.264,0.195,-0.145
23:58:17.268,0.4,-0.26
23:58:17.272,0.705,-0.47
23:58:17.276,1.02,-0.775
23:58:17.280,1.22,-1.005
23:58:17.284,1.2,-1.06
23:58:17.288,0.915,-0.89
23:58:17.292,0.49,-0.535
23:58:17.296,0.155,-0.2
23:58:17.300,-0.01,0.01
23:58:17.304,-0.11,0.125
23:58:17.308,-0.155,0.175
23:58:17.312,-0.21,0.2
23:58:17.316,-0.245,0.155
23:58:17.320,-0.24,0.17
23:58:17.324,-0.265,0.155
23:58:17.328,-0.27,0.115
23:58:17.332,-0.265,0.085
23:58:17.336,-0.22,0.05
23:58:17.340,-0.23,0.065
23:58:17.344,-0.23,0.05
23:58:17.348,-0.235,0.045
23:58:17.352,-0.255,0.01
23:58:17.356,-0.275,0.0
23:58:17.360,-0.315,-0.01
23:58:17.364,-0.325,-0.045
23:58:17.368,-0.33,-0.055
23:58:17.372,-0.345,-0.06
23:58:17.376,-0.365,-0.065
23:58:17.380,-0.39,-0.035
23:58:17.384,-0.38,-0.06
23:58:17.388,-0.395,-0.065
23:58:17.392,-0.4,-0.08
23:58:17.396,-0.38,-0.095
23:58:17.400,-0.37,-0.09
23:58:17.404,-0.355,-0.085
23:58:17.408,-0.38,-0.085
23:58:17.412,-0.36,-0.09
23:58:17.416,-0.35,-0.07
23:58:17.420,-0.345,-0.085
23:58:17.424,-0.34,-0.08
23:58:17.428,-0.36,-0.08
23:58:17.432,-0.345,-0.065
23:58:17.436,-0.375,-0.065
23:58:17.440,-0.35,-0.065
23:58:17.444,-0.35,-0.05
23:58:17.448,-0.355,-0.07
23:58:17.452,-0.36,-0.035
23:58:17.456,-0.36,-0.05
23:58:17.460,-0.36,-0.045
23:58:17.464,-0.37,-0.07
23:58:17.468,-0.36,-0.05
23:58:17.472,-0.375,-0.06
23:58:17.476,-0.35,-0.055
23:58:17.480,-0.355,-0.06
23:58:17.484,-0.36,-0.07
23:58:17.488,-0.32,-0.07
23:58:17.492,-0.33,-0.06
23:58:17.496,-0.33,-0.09
23:58:17.500,-0.31,-0.08
23:58:17.504,-0.31,-0.09
23:58:17.508,-0.29,-0.08
23:58:17.512,-0.275,-0.1
23:58:17.516,-0.245,-0.09
23:58:17.520,-0.24,-0.09
23:58:17.524,-0.23,-0.1
23:58:17.528,-0.22,-0.095
23:58:17.532,-0.22,-0.055
23:58:17.536,-0.21,-0.06
23:58:17.540,-0.23,-0.055
23:58:17.544,-0.19,-0.065
23:58:17.548,-0.17,-0.075
23:58:17.552,-0.18,-0.015
23:58:17.556,-0.155,-0.05
23:58:17.560,-0.12,-0.08
23:58:17.564,-0.135,-0.06
23:58:17.568,-0.115,-0.045
23:58:17.572,-0.125,-0.055
23:58:17.576,-0.125,-0.05
23:58:17.580,-0.115,-0.08
23:58:17.584,-0.12,-0.085
23:58:17.588,-0.14,-0.075
23:58:17.592,-0.145,-0.065
23:58:17.596,-0.16,-0.095
23:58:17.600,-0.155,-0.09
23:58:17.604,-0.18,-0.095
23:58:17.608,-0.165,-0.12
23:58:17.612,-0.14,-0.12
23:58:17.616,-0.14,-0.105
23:58:17.620,-0.145,-0.115
23:58:17.624,-0.12,-0.135
23:58:17.628,-0.125,-0.13
23:58:17.632,-0.1,-0.13
23:58:17.636,-0.105,-0.1
23:58:17.640,-0.1,-0.125
23:58:17.644,-0.06,-0.095
23:58:17.648,-0.05,-0.105
23:58:17.652,-0.07,-0.11
23:58:17.656,-0.035,-0.1
23:58:17.660,-0.015,-0.09
23:58:17.664,0.03,-0.1
23:58:17.668,0.08,-0.105
23:58:17.672,0.12,-0.085
23:58:17.676,0.13,-0.12
23:58:17.680,0.1,-0.125
23:58:17.684,0.09,-0.13
23:58:17.688,0.055,-0.1
23:58:17.692,0.01,-0.07
23:58:17.696,0.03,-0.09
23:58:17.700,0.195,-0.105
23:58:17.704,0.5,-0.24
23:58:17.708,0.825,-0.505
23:58:17.712,1.075,-0.795
23:58:17.716,1.14,-0.985
23:58:17.720,0.935,-0.95
23:58:17.724,0.525,-0.69
23:58:17.728,0.17,-0.295
23:58:17.732,-0.04,-0.015
23:58:17.736,-0.155,0.115
23:58:17.740,-0.23,0.14
23:58:17.744,-0.255,0.14
23:58:17.748,-0.305,0.135
23:58:17.752,-0.325,0.115
23:58:17.756,-0.33,0.095
23:58:17.760,-0.34,0.085
23:58:17.764,-0.345,0.065
23:58:17.768,-0.365,0.04
23:58:17.772,-0.365,0.065
23:58:17.776,-0.375,0.04
23:58:17.780,-0.365,0.025
23:58:17.784,-0.355,0.005
23:58:17.788,-0.35,0.005
23:58:17.792,-0.35,0.005
23:58:17.796,-0.37,-0.01
23:58:17.800,-0.4,-0.025
23:58:17.804,-0.39,-0.025
23:58:17.808,-0.395,-0.04
23:58:17.812,-0.43,-0.04
23:58:17.816,-0.43,-0.035
23:58:17.820,-0.415,-0.055
23:58:17.824,-0.425,-0.065
23:58:17.828,-0.415,-0.095
23:58:17.832,-0.41,-0.1
23:58:17.836,-0.4,-0.11
23:58:17.840,-0.405,-0.105
23:58:17.844,-0.395,-0.115
23:58:17.848,-0.385,-0.095
23:58:17.852,-0.405,-0.095
23:58:17.856,-0.395,-0.1
23:58:17.860,-0.395,-0.11
23:58:17.864,-0.39,-0.09
23:58:17.868,-0.38,-0.11
23:58:17.872,-0.38,-0.11
23:58:17.876,-0.375,-0.1
23:58:17.880,-0.39,-0.08
23:58:17.884,-0.37,-0.06
23:58:17.888,-0.38,-0.07
23:58:17.892,-0.395,-0.08
23:58:17.896,-0.375,-0.075
23:58:17.900,-0.38,-0.06
23:58:17.904,-0.38,-0.07
23:58:17.908,-0.4,-0.08
23:58:17.912,-0.39,-0.085
23:58:17.916,-0.375,-0.08
23:58:17.920,-0.395,-0.075
23:58:17.924,-0.37,-0.085
23:58:17.928,-0.335,-0.085
23:58:17.932,-0.325,-0.1
23:58:17.936,-0.305,-0.08
23:58:17.940,-0.29,-0.1
23:58:17.944,-0.295,-0.11
23:58:17.948,-0.29,-0.115
23:58:17.952,-0.28,-0.12
23:58:17.956,-0.265,-0.09
23:58:17.960,-0.27,-0.105
23:58:17.964,-0.26,-0.09
23:58:17.968,-0.245,-0.09
23:58:17.972,-0.23,-0.055
23:58:17.976,-0.21,-0.075
23:58:17.980,-0.195,-0.06
23:58:17.984,-0.19,-0.045
23:58:17.988,-0.205,-0.025
23:58:17.992,-0.215,0.0
23:58:17.996,-0.21,-0.025
23:58:18.000,-0.21,-0.01
23:58:18.004,-0.165,-0.015
23:58:18.008,-0.19,-0.02
23:58:18.012,-0.18,-0.04
23:58:18.016,-0.165,-0.035
23:58:18.020,-0.165,-0.05
23:58:18.024,-0.195,-0.07
23:58:18.028,-0.205,-0.07
23:58:18.032,-0.215,-0.055
23:58:18.036,-0.21,-0.06
23:58:18.040,-0.215,-0.08
23:58:18.044,-0.2,-0.065
23:58:18.048,-0.19,-0.055
23:58:18.052,-0.175,-0.07
23:58:18.056,-0.185,-0.1
23:58:18.060,-0.155,-0.095
23:58:18.064,-0.165,-0.1
23:58:18.068,-0.16,-0.095
23:58:18.072,-0.13,-0.095
23:58:18.076,-0.115,-0.11
23:58:18.080,-0.1,-0.095
23:58:18.084,-0.08,-0.1
23:58:18.088,-0.09,-0.09
23:58:18.092,-0.105,-0.085
23:58:18.096,-0.09,-0.09
23:58:18.100,-0.105,-0.08
23:58:18.104,-0.125,-0.08
23:58:18.108,-0.125,-0.06
23:58:18.112,-0.13,-0.06
23:58:18.116,-0.14,-0.065
23:58:18.120,-0.145,-0.055
23:58:18.124,-0.15,-0.07
23:58:18.128,-0.135,-0.065
23:58:18.132,-0.16,-0.05
23:58:18.136,-0.155,-0.06
23:58:18.140,-0.18,-0.06
23:58:18.144,-0.175,-0.055
23:58:18.148,-0.18,-0.065
23:58:18.152,-0.19,-0.06
23:58:18.156,-0.195,-0.045
23:58:18.160,-0.195,-0.07
23:58:18.164,-0.2,-0.05
23:58:18.168,-0.2,-0.06
23:58:18.172,-0.2,-0.065
23:58:18.176,-0.205,-0.05
23:58:18.180,-0.19,-0.045
23:58:18.184,-0.205,-0.03
23:58:18.188,-0.185,-0.06
23:58:18.192,-0.185,-0.045
23:58:18.196,-0.19,-0.04
23:58:18.200,-0.175,0.0
23:58:18.204,-0.17,-0.005
23:58:18.208,-0.195,0.0
23:58:18.212,-0.2,0.0
23:58:18.216,-0.21,-0.02
23:58:18.220,-0.21,-0.02
23:58:18.224,-0.205,-0.015
23:58:18.228,-0.2,-0.05
23:58:18.232,-0.2,-0.07
23:58:18.236,-0.22,-0.08
23:58:18.240,-0.24,-0.115
23:58:18.244,-0.295,-0.125
23:58:18.248,-0.3,-0.125
23:58:18.252,-0.27,-0.115
23:58:18.256,-0.27,-0.115
23:58:18.260,-0.25,-0.115
23:58:18.264,-0.23,-0.12
23:58:18.268,-0.22,-0.11
23:58:18.272,-0.195,-0.13
23:58:18.276,-0.205,-0.12
23:58:18.280,-0.22,-0.105
23:58:18.284,-0.21,-0.105
23:58:18.288,-0.205,-0.085
23:58:18.292,-0.19,-0.08
23:58:18.296,-0.17,-0.075
23:58:18.300,-0.17,-0.085
23:58:18.304,-0.14,-0.09
23:58:18.308,-0.16,-0.085
23:58:18.312,-0.16,-0.075
23:58:18.316,-0.175,-0.08
23:58:18.320,-0.185,-0.08
23:58:18.324,-0.195,-0.09
23:58:18.328,-0.175,-0.08
23:58:18.332,-0.18,-0.07
23:58:18.336,-0.175,-0.065
23:58:18.340,-0.175,-0.06
23:58:18.344,-0.17,-0.085
23:58:18.348,-0.175,-0.08
23:58:18.352,-0.18,-0.095
23:58:18.356,-0.175,-0.1
23:58:18.360,-0.18,-0.09
23:58:18.364,-0.19,-0.075
23:58:18.368,-0.215,-0.085
23:58:18.372,-0.205,-0.085
23:58:18.376,-0.205,-0.105
23:58:18.380,-0.215,-0.09
23:58:18.384,-0.23,-0.095
23:58:18.388,-0.23,-0.115
23:58:18.392,-0.225,-0.09
23:58:18.396,-0.195,-0.075
23:58:18.400,-0.16,-0.075
23:58:18.404,-0.09,-0.065
23:58:18.408,-0.01,-0.085
23:58:18.412,0.08,-0.095
23:58:18.416,0.15,-0.105
23:58:18.420,0.2,-0.12
23:58:18.424,0.22,-0.13
23:58:18.428,0.22,-0.08
23:58:18.432,0.195,-0.07
23:58:18.436,0.15,-0.04
23:58:18.440,0.185,-0.115
23:58:18.444,0.365,-0.235
23:58:18.448,0.64,-0.44
23:58:18.452,0.94,-0.75
23:58:18.456,1.155,-0.98
23:58:18.460,1.145,-1.1
23:58:18.464,0.83,-1.015
23:58:18.468,0.38,-0.68
23:58:18.472,0.055,-0.355
23:58:18.476,-0.155,-0.125
23:58:18.480,-0.25,0.01
23:58:18.484,-0.315,0.06
23:58:18.488,-0.33,0.035
23:58:18.492,-0.375,0.03
23:58:18.496,-0.38,0.015
23:58:18.500,-0.405,0.0
23:58:18.504,-0.43,-0.025
23:58:18.508,-0.445,-0.045
23:58:18.512,-0.45,-0.07
23:58:18.516,-0.44,-0.085
23:58:18.520,-0.435,-0.1
23:58:18.524,-0.44,-0.115
23:58:18.528,-0.43,-0.09
23:58:18.532,-0.465,-0.105
23:58:18.536,-0.475,-0.075
23:58:18.540,-0.48,-0.09
23:58:18.544,-0.475,-0.095
23:58:18.548,-0.485,-0.095
23:58:18.552,-0.47,-0.12
23:58:18.556,-0.465,-0.11
23:58:18.560,-0.485,-0.13
23:58:18.564,-0.505,-0.115
23:58:18.568,-0.495,-0.125
23:58:18.572,-0.515,-0.115
23:58:18.576,-0.52,-0.125
23:58:18.580,-0.51,-0.115
23:58:18.584,-0.48,-0.12
23:58:18.588,-0.49,-0.145
23:58:18.592,-0.5,-0.14
23:58:18.596,-0.5,-0.12
23:58:18.600,-0.495,-0.135
23:58:18.604,-0.505,-0.13
23:58:18.608,-0.54,-0.135
23:58:18.612,-0.53,-0.135
23:58:18.616,-0.56,-0.115
23:58:18.620,-0.555,-0.12
23:58:18.624,-0.54,-0.13
23:58:18.628,-0.525,-0.12
23:58:18.632,-0.525,-0.13
23:58:18.636,-0.5,-0.14
23:58:18.640,-0.505,-0.16
23:58:18.644,-0.485,-0.15
23:58:18.648,-0.48,-0.135
23:58:18.652,-0.46,-0.14
23:58:18.656,-0.44,-0.15
23:58:18.660,-0.45,-0.165
23:58:18.664,-0.455,-0.2
23:58:18.668,-0.455,-0.215
23:58:18.672,-0.46,-0.23
23:58:18.676,-0.46,-0.225
23:58:18.680,-0.46,-0.24
23:58:18.684,-0.405,-0.24
23:58:18.688,-0.39,-0.245
23:58:18.692,-0.4,-0.26
23:58:18.696,-0.385,-0.265
23:58:18.700,-0.38,-0.26
23:58:18.704,-0.385,-0.285
23:58:18.708,-0.385,-0.27
23:58:18.712,-0.365,-0.26
23:58:18.716,-0.365,-0.275
