Time,ECG1,ECG2
20:51:19.692,-0.43,-0.945
20:51:19.696,-0.41,-0.99
20:51:19.700,-0.425,-0.975
20:51:19.704,-0.415,-0.985
20:51:19.708,-0.405,-1.015
20:51:19.712,-0.43,-1.03
20:51:19.716,-0.4,-1.04
20:51:19.720,-0.43,-1.035
20:51:19.724,-0.4,-1.03
20:51:19.728,-0.405,-1.03
20:51:19.732,-0.42,-1.02
20:51:19.736,-0.425,-1.025
20:51:19.740,-0.43,-1.02
20:51:19.744,-0.44,-1.015
20:51:19.748,-0.455,-1.005
20:51:19.752,-0.46,-1.0
20:51:19.756,-0.445,-0.995
20:51:19.760,-0.435,-0.985
20:51:19.764,-0.45,-0.995
20:51:19.768,-0.45,-0.96
20:51:19.772,-0.435,-0.93
20:51:19.776,-0.425,-0.945
20:51:19.780,-0.405,-0.93
20:51:19.784,-0.395,-0.92
20:51:19.788,-0.39,-0.915
20:51:19.792,-0.405,-0.89
20:51:19.796,-0.395,-0.875
20:51:19.800,-0.375,-0.825
20:51:19.804,-0.375,-0.805
20:51:19.808,-0.335,-0.775
20:51:19.812,-0.32,-0.74
20:51:19.816,-0.295,-0.73
20:51:19.820,-0.255,-0.72
20:51:19.824,-0.22,-0.69
20:51:19.828,-0.205,-0.675
20:51:19.832,-0.215,-0.695
20:51:19.836,-0.235,-0.67
20:51:19.840,-0.23,-0.665
20:51:19.844,-0.24,-0.64
20:51:19.848,-0.265,-0.63
20:51:19.852,-0.245,-0.635
20:51:19.856,-0.24,-0.625
20:51:19.860,-0.24,-0.62
20:51:19.864,-0.18,-0.62
20:51:19.868,-0.15,-0.595
20:51:19.872,-0.07,-0.6
20:51:19.876,0.015,-0.625
20:51:19.880,0.11,-0.665
20:51:19.884,0.15,-0.73
20:51:19.888,0.19,-0.73
20:51:19.892,0.24,-0.74
20:51:19.896,0.25,-0.765
20:51:19.900,0.245,-0.85
20:51:19.904,0.305,-0.975
20:51:19.908,0.47,-1.155
20:51:19.912,0.8,-1.415
20:51:19.916,1.065,-1.62
20:51:19.920,1.145,-1.75
20:51:19.924,0.91,-1.685
20:51:19.928,0.39,-1.355
20:51:19.932,-0.115,-0.99
20:51:19.936,-0.37,-0.775
20:51:19.940,-0.45,-0.655
20:51:19.944,-0.5,-0.545
20:51:19.948,-0.5,-0.47
20:51:19.952,-0.52,-0.41
20:51:19.956,-0.545,-0.38
20:51:19.960,-0.57,-0.39
20:51:19.964,-0.57,-0.37
20:51:19.968,-0.595,-0.395
20:51:19.972,-0.58,-0.395
20:51:19.976,-0.58,-0.4
20:51:19.980,-0.585,-0.395
20:51:19.984,-0.585,-0.385
20:51:19.988,-0.6,-0.38
20:51:19.992,-0.595,-0.395
20:51:19.996,-0.56,-0.355
20:51:20.000,-0.57,-0.365
20:51:20.004,-0.57,-0.365
20:51:20.008,-0.56,-0.335
20:51:20.012,-0.53,-0.32
20:51:20.016,-0.51,-0.305
20:51:20.020,-0.5,-0.28
20:51:20.024,-0.47,-0.295
20:51:20.028,-0.48,-0.285
20:51:20.032,-0.45,-0.275
20:51:20.036,-0.43,-0.275
20:51:20.040,-0.445,-0.275
20:51:20.044,-0.425,-0.26
20:51:20.048,-0.43,-0.225
20:51:20.052,-0.45,-0.23
20:51:20.056,-0.46,-0.2
20:51:20.060,-0.5,-0.225
20:51:20.064,-0.51,-0.22
20:51:20.068,-0.525,-0.21
20:51:20.072,-0.53,-0.205
20:51:20.076,-0.55,-0.205
20:51:20.080,-0.565,-0.21
20:51:20.084,-0.565,-0.215
20:51:20.088,-0.555,-0.245
20:51:20.092,-0.56,-0.24
20:51:20.096,-0.57,-0.25
20:51:20.100,-0.57,-0.26
20:51:20.104,-0.58,-0.265
20:51:20.108,-0.585,-0.275
20:51:20.112,-0.59,-0.28
20:51:20.116,-0.575,-0.3
20:51:20.120,-0.56,-0.32
20:51:20.124,-0.55,-0.305
20:51:20.128,-0.535,-0.33
20:51:20.132,-0.525,-0.355
20:51:20.136,-0.5,-0.33
20:51:20.140,-0.505,-0.34
20:51:20.144,-0.48,-0.34
20:51:20.148,-0.475,-0.36
20:51:20.152,-0.45,-0.36
20:51:20.156,-0.435,-0.375
20:51:20.160,-0.44,-0.385
20:51:20.164,-0.415,-0.43
20:51:20.168,-0.43,-0.47
20:51:20.172,-0.405,-0.485
20:51:20.176,-0.395,-0.475
20:51:20.180,-0.41,-0.495
20:51:20.184,-0.395,-0.495
20:51:20.188,-0.41,-0.505
20:51:20.192,-0.39,-0.51
20:51:20.196,-0.39,-0.53
20:51:20.200,-0.365,-0.525
20:51:20.204,-0.355,-0.52
20:51:20.208,-0.365,-0.53
20:51:20.212,-0.325,-0.52
20:51:20.216,-0.315,-0.485
20:51:20.220,-0.315,-0.48
20:51:20.224,-0.27,-0.475
20:51:20.228,-0.25,-0.48
20:51:20.232,-0.265,-0.47
20:51:20.236,-0.235,-0.46
20:51:20.240,-0.2,-0.47
20:51:20.244,-0.21,-0.455
20:51:20.248,-0.2,-0.44
20:51:20.252,-0.19,-0.46
20:51:20.256,-0.2,-0.435
20:51:20.260,-0.205,-0.435
20:51:20.264,-0.23,-0.44
20:51:20.268,-0.26,-0.425
20:51:20.272,-0.27,-0.43
20:51:20.276,-0.255,-0.42
20:51:20.280,-0.275,-0.43
20:51:20.284,-0.26,-0.42
20:51:20.288,-0.28,-0.445
20:51:20.292,-0.29,-0.415
20:51:20.296,-0.28,-0.45
20:51:20.300,-0.305,-0.455
20:51:20.304,-0.275,-0.435
20:51:20.308,-0.285,-0.43
20:51:20.312,-0.3,-0.455
20:51:20.316,-0.29,-0.46
20:51:20.320,-0.3,-0.465
20:51:20.324,-0.3,-0.47
20:51:20.328,-0.3,-0.47
20:51:20.332,-0.31,-0.48
20:51:20.336,-0.335,-0.47
20:51:20.340,-0.35,-0.46
20:51:20.344,-0.345,-0.455
20:51:20.348,-0.335,-0.465
20:51:20.352,-0.335,-0.465
20:51:20.356,-0.285,-0.475
20:51:20.360,-0.245,-0.47
20:51:20.364,-0.16,-0.46
20:51:20.368,-0.06,-0.495
20:51:20.372,0.005,-0.5
20:51:20.376,0.065,-0.535
20:51:20.380,0.115,-0.575
20:51:20.384,0.135,-0.59
20:51:20.388,0.145,-0.58
20:51:20.392,0.125,-0.67
20:51:20.396,0.145,-0.8
20:51:20.400,0.285,-0.985
20:51:20.404,0.57,-1.225
20:51:20.408,0.89,-1.485
20:51:20.412,1.085,-1.685
20:51:20.416,1.07,-1.78
20:51:20.420,0.72,-1.595
20:51:20.424,0.19,-1.17
20:51:20.428,-0.215,-0.84
20:51:20.432,-0.38,-0.65
20:51:20.436,-0.42,-0.53
20:51:20.440,-0.41,-0.4
20:51:20.444,-0.385,-0.335
20:51:20.448,-0.385,-0.305
20:51:20.452,-0.38,-0.3
20:51:20.456,-0.37,-0.285
20:51:20.460,-0.365,-0.285
20:51:20.464,-0.37,-0.31
20:51:20.468,-0.36,-0.295
20:51:20.472,-0.38,-0.315
20:51:20.476,-0.405,-0.295
20:51:20.480,-0.41,-0.305
20:51:20.484,-0.425,-0.3
20:51:20.488,-0.445,-0.31
20:51:20.492,-0.44,-0.29
20:51:20.496,-0.465,-0.285
20:51:20.500,-0.455,-0.285
20:51:20.504,-0.475,-0.275
20:51:20.508,-0.475,-0.245
20:51:20.512,-0.45,-0.3
20:51:20.516,-0.48,-0.295
20:51:20.520,-0.48,-0.31
20:51:20.524,-0.5,-0.285
20:51:20.528,-0.515,-0.295
20:51:20.532,-0.505,-0.285
20:51:20.536,-0.505,-0.27
20:51:20.540,-0.525,-0.265
20:51:20.544,-0.52,-0.275
20:51:20.548,-0.53,-0.27
20:51:20.552,-0.53,-0.265
20:51:20.556,-0.53,-0.27
20:51:20.560,-0.555,-0.255
20:51:20.564,-0.555,-0.29
20:51:20.568,-0.585,-0.275
20:51:20.572,-0.595,-0.275
20:51:20.576,-0.62,-0.265
20:51:20.580,-0.63,-0.27
20:51:20.584,-0.63,-0.285
20:51:20.588,-0.645,-0.275
20:51:20.592,-0.65,-0.265
20:51:20.596,-0.645,-0.255
20:51:20.600,-0.64,-0.265
20:51:20.604,-0.63,-0.27
20:51:20.608,-0.61,-0.26
20:51:20.612,-0.625,-0.3
20:51:20.616,-0.59,-0.295
20:51:20.620,-0.595,-0.31
20:51:20.624,-0.56,-0.3
20:51:20.628,-0.55,-0.275
20:51:20.632,-0.525,-0.29
20:51:20.636,-0.49,-0.31
20:51:20.640,-0.465,-0.3
20:51:20.644,-0.445,-0.295
20:51:20.648,-0.425,-0.28
20:51:20.652,-0.4,-0.275
20:51:20.656,-0.365,-0.27
20:51:20.660,-0.315,-0.27
20:51:20.664,-0.28,-0.265
20:51:20.668,-0.26,-0.23
20:51:20.672,-0.225,-0.25
20:51:20.676,-0.215,-0.23
20:51:20.680,-0.225,-0.235
20:51:20.684,-0.225,-0.235
20:51:20.688,-0.22,-0.235
20:51:20.692,-0.2,-0.23
20:51:20.696,-0.225,-0.23
20:51:20.700,-0.225,-0.23
20:51:20.704,-0.2,-0.2
20:51:20.708,-0.21,-0.2
20:51:20.712,-0.195,-0.21
20:51:20.716,-0.2,-0.205
20:51:20.720,-0.195,-0.205
20:51:20.724,-0.19,-0.215
20:51:20.728,-0.215,-0.205
20:51:20.732,-0.225,-0.215
20:51:20.736,-0.235,-0.255
20:51:20.740,-0.24,-0.295
20:51:20.744,-0.235,-0.3
20:51:20.748,-0.27,-0.315
20:51:20.752,-0.27,-0.315
20:51:20.756,-0.27,-0.33
20:51:20.760,-0.3,-0.32
20:51:20.764,-0.315,-0.34
20:51:20.768,-0.34,-0.33
20:51:20.772,-0.37,-0.33
20:51:20.776,-0.37,-0.335
20:51:20.780,-0.355,-0.34
20:51:20.784,-0.37,-0.335
20:51:20.788,-0.395,-0.315
20:51:20.792,-0.395,-0.335
20:51:20.796,-0.405,-0.335
20:51:20.800,-0.455,-0.335
20:51:20.804,-0.45,-0.31
20:51:20.808,-0.465,-0.315
20:51:20.812,-0.47,-0.34
20:51:20.816,-0.485,-0.34
20:51:20.820,-0.475,-0.32
20:51:20.824,-0.475,-0.32
20:51:20.828,-0.465,-0.32
20:51:20.832,-0.455,-0.34
20:51:20.836,-0.46,-0.325
20:51:20.840,-0.46,-0.32
20:51:20.844,-0.43,-0.31
20:51:20.848,-0.435,-0.31
20:51:20.852,-0.43,-0.315
20:51:20.856,-0.415,-0.335
20:51:20.860,-0.395,-0.32
20:51:20.864,-0.365,-0.295
20:51:20.868,-0.33,-0.28
20:51:20.872,-0.345,-0.26
20:51:20.876,-0.305,-0.26
20:51:20.880,-0.3,-0.24
20:51:20.884,-0.285,-0.24
20:51:20.888,-0.265,-0.215
20:51:20.892,-0.225,-0.2
20:51:20.896,-0.25,-0.195
20:51:20.900,-0.255,-0.185
20:51:20.904,-0.275,-0.19
20:51:20.908,-0.265,-0.2
20:51:20.912,-0.24,-0.2
20:51:20.916,-0.255,-0.205
20:51:20.920,-0.235,-0.21
20:51:20.924,-0.19,-0.21
20:51:20.928,-0.12,-0.205
20:51:20.932,-0.04,-0.25
20:51:20.936,0.045,-0.255
20:51:20.940,0.095,-0.32
20:51:20.944,0.145,-0.365
20:51:20.948,0.175,-0.395
20:51:20.952,0.195,-0.435
20:51:20.956,0.175,-0.515
20:51:20.960,0.19,-0.665
20:51:20.964,0.345,-0.82
20:51:20.968,0.655,-1.07
20:51:20.972,1.0,-1.305
20:51:20.976,1.2,-1.505
20:51:20.980,1.095,-1.55
20:51:20.984,0.665,-1.34
20:51:20.988,0.125,-0.91
20:51:20.992,-0.22,-0.57
20:51:20.996,-0.385,-0.435
20:51:21.000,-0.435,-0.32
20:51:21.004,-0.46,-0.25
20:51:21.008,-0.465,-0.21
20:51:21.012,-0.485,-0.17
20:51:21.016,-0.52,-0.15
20:51:21.020,-0.525,-0.18
20:51:21.024,-0.55,-0.18
20:51:21.028,-0.555,-0.205
20:51:21.032,-0.565,-0.205
20:51:21.036,-0.57,-0.205
20:51:21.040,-0.595,-0.22
20:51:21.044,-0.61,-0.225
20:51:21.048,-0.6,-0.22
20:51:21.052,-0.58,-0.225
20:51:21.056,-0.595,-0.22
20:51:21.060,-0.585,-0.2
20:51:21.064,-0.605,-0.23
20:51:21.068,-0.595,-0.205
20:51:21.072,-0.6,-0.2
20:51:21.076,-0.605,-0.205
20:51:21.080,-0.6,-0.2
20:51:21.084,-0.605,-0.195
20:51:21.088,-0.59,-0.165
20:51:21.092,-0.55,-0.145
20:51:21.096,-0.54,-0.12
20:51:21.100,-0.52,-0.12
20:51:21.104,-0.49,-0.095
20:51:21.108,-0.47,-0.085
20:51:21.112,-0.485,-0.06
20:51:21.116,-0.485,-0.055
20:51:21.120,-0.505,-0.07
20:51:21.124,-0.5,-0.055
20:51:21.128,-0.52,-0.035
20:51:21.132,-0.505,-0.035
20:51:21.136,-0.53,-0.04
20:51:21.140,-0.535,-0.04
20:51:21.144,-0.55,-0.04
20:51:21.148,-0.57,-0.04
20:51:21.152,-0.555,-0.05
20:51:21.156,-0.53,-0.055
20:51:21.160,-0.555,-0.045
20:51:21.164,-0.555,-0.07
20:51:21.168,-0.55,-0.09
20:51:21.172,-0.535,-0.095
20:51:21.176,-0.55,-0.125
20:51:21.180,-0.55,-0.12
20:51:21.184,-0.52,-0.11
20:51:21.188,-0.52,-0.14
20:51:21.192,-0.495,-0.14
20:51:21.196,-0.455,-0.135
20:51:21.200,-0.44,-0.165
20:51:21.204,-0.415,-0.15
20:51:21.208,-0.41,-0.18
20:51:21.212,-0.4,-0.15
20:51:21.216,-0.4,-0.185
20:51:21.220,-0.395,-0.21
20:51:21.224,-0.41,-0.215
20:51:21.228,-0.395,-0.2
20:51:21.232,-0.39,-0.23
20:51:21.236,-0.375,-0.255
20:51:21.240,-0.385,-0.245
20:51:21.244,-0.39,-0.235
20:51:21.248,-0.38,-0.25
20:51:21.252,-0.375,-0.26
20:51:21.256,-0.37,-0.28
20:51:21.260,-0.395,-0.26
20:51:21.264,-0.4,-0.27
20:51:21.268,-0.35,-0.275
20:51:21.272,-0.355,-0.275
20:51:21.276,-0.365,-0.265
20:51:21.280,-0.35,-0.255
20:51:21.284,-0.33,-0.285
20:51:21.288,-0.315,-0.27
20:51:21.292,-0.3,-0.265
20:51:21.296,-0.29,-0.245
20:51:21.300,-0.27,-0.235
20:51:21.304,-0.22,-0.215
20:51:21.308,-0.13,-0.205
20:51:21.312,-0.065,-0.185
20:51:21.316,-0.015,-0.195
20:51:21.320,0.05,-0.23
20:51:21.324,0.09,-0.23
20:51:21.328,0.07,-0.26
20:51:21.332,0.03,-0.295
20:51:21.336,-0.035,-0.35
20:51:21.340,-0.075,-0.405
20:51:21.344,0.045,-0.51
20:51:21.348,0.35,-0.69
20:51:21.352,0.705,-0.94
20:51:21.356,0.96,-1.24
20:51:21.360,1.075,-1.425
20:51:21.364,0.93,-1.38
20:51:21.368,0.515,-1.07
20:51:21.372,0.04,-0.655
20:51:21.376,-0.235,-0.355
20:51:21.380,-0.375,-0.22
20:51:21.384,-0.4,-0.14
20:51:21.388,-0.4,-0.13
20:51:21.392,-0.44,-0.07
20:51:21.396,-0.465,-0.085
20:51:21.400,-0.48,-0.07
20:51:21.404,-0.46,-0.11
20:51:21.408,-0.475,-0.105
20:51:21.412,-0.48,-0.09
20:51:21.416,-0.475,-0.125
20:51:21.420,-0.475,-0.12
20:51:21.424,-0.45,-0.105
20:51:21.428,-0.48,-0.085
20:51:21.432,-0.5,-0.1
20:51:21.436,-0.535,-0.12
20:51:21.440,-0.51,-0.13
20:51:21.444,-0.51,-0.12
20:51:21.448,-0.525,-0.12
20:51:21.452,-0.52,-0.12
20:51:21.456,-0.505,-0.125
20:51:21.460,-0.53,-0.135
20:51:21.464,-0.535,-0.125
20:51:21.468,-0.545,-0.145
20:51:21.472,-0.56,-0.13
20:51:21.476,-0.555,-0.16
20:51:21.480,-0.55,-0.145
20:51:21.484,-0.58,-0.15
20:51:21.488,-0.58,-0.155
20:51:21.492,-0.595,-0.175
20:51:21.496,-0.6,-0.16
20:51:21.500,-0.6,-0.16
20:51:21.504,-0.595,-0.145
20:51:21.508,-0.605,-0.135
20:51:21.512,-0.57,-0.13
20:51:21.516,-0.555,-0.13
20:51:21.520,-0.55,-0.115
20:51:21.524,-0.53,-0.115
20:51:21.528,-0.51,-0.115
20:51:21.532,-0.47,-0.105
20:51:21.536,-0.465,-0.125
20:51:21.540,-0.47,-0.13
20:51:21.544,-0.455,-0.09
20:51:21.548,-0.475,-0.105
20:51:21.552,-0.455,-0.095
20:51:21.556,-0.435,-0.1
20:51:21.560,-0.425,-0.125
20:51:21.564,-0.395,-0.125
20:51:21.568,-0.375,-0.105
20:51:21.572,-0.39,-0.105
20:51:21.576,-0.39,-0.11
20:51:21.580,-0.415,-0.09
20:51:21.584,-0.4,-0.11
20:51:21.588,-0.385,-0.125
20:51:21.592,-0.385,-0.15
20:51:21.596,-0.38,-0.135
20:51:21.600,-0.36,-0.165
20:51:21.604,-0.355,-0.14
20:51:21.608,-0.38,-0.145
20:51:21.612,-0.395,-0.135
20:51:21.616,-0.39,-0.15
20:51:21.620,-0.39,-0.17
20:51:21.624,-0.39,-0.16
20:51:21.628,-0.405,-0.18
20:51:21.632,-0.42,-0.16
20:51:21.636,-0.42,-0.14
20:51:21.640,-0.41,-0.13
20:51:21.644,-0.4,-0.12
20:51:21.648,-0.41,-0.13
20:51:21.652,-0.43,-0.125
20:51:21.656,-0.425,-0.11
20:51:21.660,-0.43,-0.12
20:51:21.664,-0.41,-0.14
20:51:21.668,-0.42,-0.125
20:51:21.672,-0.4,-0.14
20:51:21.676,-0.395,-0.15
20:51:21.680,-0.42,-0.18
20:51:21.684,-0.42,-0.18
20:51:21.688,-0.425,-0.17
20:51:21.692,-0.405,-0.175
20:51:21.696,-0.41,-0.175
20:51:21.700,-0.43,-0.175
20:51:21.704,-0.425,-0.19
20:51:21.708,-0.425,-0.2
20:51:21.712,-0.425,-0.205
20:51:21.716,-0.415,-0.2
20:51:21.720,-0.4,-0.2
20:51:21.724,-0.4,-0.2
20:51:21.728,-0.405,-0.195
20:51:21.732,-0.39,-0.19
20:51:21.736,-0.35,-0.2
20:51:21.740,-0.31,-0.2
20:51:21.744,-0.28,-0.215
20:51:21.748,-0.275,-0.205
20:51:21.752,-0.28,-0.205
20:51:21.756,-0.29,-0.195
20:51:21.760,-0.29,-0.19
20:51:21.764,-0.285,-0.2
20:51:21.768,-0.285,-0.205
20:51:21.772,-0.28,-0.2
20:51:21.776,-0.25,-0.24
20:51:21.780,-0.26,-0.245
20:51:21.784,-0.27,-0.25
20:51:21.788,-0.26,-0.22
20:51:21.792,-0.265,-0.215
20:51:21.796,-0.28,-0.21
20:51:21.800,-0.28,-0.21
20:51:21.804,-0.3,-0.21
20:51:21.808,-0.305,-0.23
20:51:21.812,-0.31,-0.22
20:51:21.816,-0.295,-0.245
20:51:21.820,-0.34,-0.25
20:51:21.824,-0.33,-0.25
20:51:21.828,-0.355,-0.265
20:51:21.832,-0.34,-0.29
20:51:21.836,-0.375,-0.285
20:51:21.840,-0.405,-0.3
20:51:21.844,-0.445,-0.29
20:51:21.848,-0.455,-0.295
20:51:21.852,-0.46,-0.325
20:51:21.856,-0.485,-0.315
20:51:21.860,-0.475,-0.305
20:51:21.864,-0.485,-0.325
20:51:21.868,-0.475,-0.325
20:51:21.872,-0.46,-0.32
20:51:21.876,-0.475,-0.345
20:51:21.880,-0.46,-0.355
20:51:21.884,-0.47,-0.385
20:51:21.888,-0.475,-0.37
20:51:21.892,-0.465,-0.38
20:51:21.896,-0.465,-0.4
20:51:21.900,-0.46,-0.41
20:51:21.904,-0.46,-0.41
20:51:21.908,-0.445,-0.42
20:51:21.912,-0.44,-0.415
20:51:21.916,-0.445,-0.42
20:51:21.920,-0.425,-0.415
20:51:21.924,-0.4,-0.42
20:51:21.928,-0.395,-0.435
20:51:21.932,-0.385,-0.425
20:51:21.936,-0.38,-0.4
20:51:21.940,-0.37,-0.43
20:51:21.944,-0.35,-0.445
20:51:21.948,-0.315,-0.445
20:51:21.952,-0.27,-0.41
20:51:21.956,-0.3,-0.43
20:51:21.960,-0.29,-0.43
20:51:21.964,-0.285,-0.415
20:51:21.968,-0.265,-0.44
20:51:21.972,-0.26,-0.43
20:51:21.976,-0.265,-0.445
20:51:21.980,-0.285,-0.425
20:51:21.984,-0.26,-0.435
20:51:21.988,-0.27,-0.445
20:51:21.992,-0.26,-0.46
20:51:21.996,-0.285,-0.47
20:51:22.000,-0.275,-0.47
20:51:22.004,-0.28,-0.455
20:51:22.008,-0.28,-0.445
20:51:22.012,-0.235,-0.475
20:51:22.016,-0.2,-0.465
20:51:22.020,-0.195,-0.49
20:51:22.024,-0.15,-0.475
20:51:22.028,-0.085,-0.49
20:51:22.032,0.0,-0.525
20:51:22.036,0.095,-0.56
20:51:22.040,0.16,-0.59
20:51:22.044,0.23,-0.64
20:51:22.048,0.295,-0.67
20:51:22.052,0.305,-0.68
20:51:22.056,0.29,-0.69
20:51:22.060,0.25,-0.81
20:51:22.064,0.335,-0.9
20:51:22.068,0.545,-1.1
20:51:22.072,0.825,-1.355
20:51:22.076,1.025,-1.565
20:51:22.080,0.935,-1.685
20:51:22.084,0.555,-1.575
20:51:22.088,0.03,-1.25
20:51:22.092,-0.285,-0.965
20:51:22.096,-0.43,-0.805
20:51:22.100,-0.475,-0.73
20:51:22.104,-0.49,-0.635
20:51:22.108,-0.49,-0.545
20:51:22.112,-0.525,-0.52
20:51:22.116,-0.585,-0.51
20:51:22.120,-0.595,-0.54
20:51:22.124,-0.62,-0.54
20:51:22.128,-0.625,-0.555
20:51:22.132,-0.6,-0.585
20:51:22.136,-0.59,-0.585
20:51:22.140,-0.56,-0.61
20:51:22.144,-0.55,-0.59
20:51:22.148,-0.55,-0.6
20:51:22.152,-0.54,-0.595
20:51:22.156,-0.505,-0.57
20:51:22.160,-0.465,-0.58
20:51:22.164,-0.49,-0.585
20:51:22.168,-0.485,-0.6
20:51:22.172,-0.5,-0.585
20:51:22.176,-0.475,-0.59
20:51:22.180,-0.475,-0.58
20:51:22.184,-0.485,-0.57
20:51:22.188,-0.52,-0.595
20:51:22.192,-0.51,-0.605
20:51:22.196,-0.495,-0.605
20:51:22.200,-0.5,-0.61
20:51:22.204,-0.51,-0.63
20:51:22.208,-0.515,-0.615
20:51:22.212,-0.52,-0.61
20:51:22.216,-0.505,-0.615
20:51:22.220,-0.53,-0.605
20:51:22.224,-0.52,-0.625
20:51:22.228,-0.54,-0.6
20:51:22.232,-0.535,-0.645
20:51:22.236,-0.53,-0.625
20:51:22.240,-0.55,-0.62
20:51:22.244,-0.54,-0.65
20:51:22.248,-0.55,-0.665
20:51:22.252,-0.545,-0.66
20:51:22.256,-0.55,-0.67
20:51:22.260,-0.58,-0.665
20:51:22.264,-0.61,-0.655
20:51:22.268,-0.56,-0.64
20:51:22.272,-0.56,-0.65
20:51:22.276,-0.545,-0.655
20:51:22.280,-0.555,-0.665
20:51:22.284,-0.54,-0.665
20:51:22.288,-0.55,-0.65
20:51:22.292,-0.52,-0.67
20:51:22.296,-0.53,-0.655
20:51:22.300,-0.54,-0.68
20:51:22.304,-0.535,-0.675
20:51:22.308,-0.52,-0.685
20:51:22.312,-0.525,-0.68
20:51:22.316,-0.515,-0.68
20:51:22.320,-0.51,-0.715
20:51:22.324,-0.505,-0.72
20:51:22.328,-0.48,-0.735
20:51:22.332,-0.465,-0.75
20:51:22.336,-0.46,-0.715
20:51:22.340,-0.455,-0.695
20:51:22.344,-0.425,-0.715
20:51:22.348,-0.4,-0.71
20:51:22.352,-0.39,-0.715
20:51:22.356,-0.37,-0.7
20:51:22.360,-0.315,-0.7
20:51:22.364,-0.29,-0.69
20:51:22.368,-0.285,-0.68
20:51:22.372,-0.25,-0.66
20:51:22.376,-0.23,-0.645
20:51:22.380,-0.245,-0.62
20:51:22.384,-0.25,-0.6
20:51:22.388,-0.245,-0.58
20:51:22.392,-0.245,-0.565
20:51:22.396,-0.235,-0.56
20:51:22.400,-0.255,-0.53
20:51:22.404,-0.24,-0.525
20:51:22.408,-0.26,-0.525
20:51:22.412,-0.26,-0.51
20:51:22.416,-0.275,-0.495
20:51:22.420,-0.305,-0.455
20:51:22.424,-0.275,-0.48
20:51:22.428,-0.27,-0.46
20:51:22.432,-0.28,-0.445
20:51:22.436,-0.29,-0.455
20:51:22.440,-0.29,-0.43
20:51:22.444,-0.31,-0.465
20:51:22.448,-0.32,-0.445
20:51:22.452,-0.325,-0.42
20:51:22.456,-0.345,-0.43
20:51:22.460,-0.345,-0.4
20:51:22.464,-0.36,-0.41
20:51:22.468,-0.355,-0.38
20:51:22.472,-0.365,-0.385
20:51:22.476,-0.375,-0.375
20:51:22.480,-0.345,-0.365
20:51:22.484,-0.33,-0.35
20:51:22.488,-0.32,-0.345
20:51:22.492,-0.345,-0.33
20:51:22.496,-0.345,-0.335
20:51:22.500,-0.355,-0.32
20:51:22.504,-0.35,-0.305
20:51:22.508,-0.37,-0.29
20:51:22.512,-0.385,-0.27
20:51:22.516,-0.395,-0.295
20:51:22.520,-0.38,-0.255
20:51:22.524,-0.38,-0.255
20:51:22.528,-0.385,-0.265
20:51:22.532,-0.375,-0.235
20:51:22.536,-0.37,-0.245
20:51:22.540,-0.355,-0.235
20:51:22.544,-0.345,-0.225
20:51:22.548,-0.335,-0.225
20:51:22.552,-0.33,-0.25
20:51:22.556,-0.32,-0.24
20:51:22.560,-0.32,-0.24
20:51:22.564,-0.3,-0.235
20:51:22.568,-0.27,-0.24
20:51:22.572,-0.245,-0.22
20:51:22.576,-0.23,-0.24
20:51:22.580,-0.215,-0.22
20:51:22.584,-0.22,-0.19
20:51:22.588,-0.19,-0.21
20:51:22.592,-0.16,-0.195
20:51:22.596,-0.18,-0.17
20:51:22.600,-0.16,-0.16
20:51:22.604,-0.165,-0.185
20:51:22.608,-0.185,-0.175
20:51:22.612,-0.18,-0.185
20:51:22.616,-0.185,-0.2
20:51:22.620,-0.175,-0.19
20:51:22.624,-0.12,-0.17
20:51:22.628,-0.085,-0.19
20:51:22.632,0.0,-0.16
20:51:22.636,0.105,-0.175
20:51:22.640,0.175,-0.215
20:51:22.644,0.245,-0.255
20:51:22.648,0.295,-0.33
20:51:22.652,0.365,-0.335
20:51:22.656,0.385,-0.355
20:51:22.660,0.38,-0.405
20:51:22.664,0.365,-0.525
20:51:22.668,0.515,-0.65
20:51:22.672,0.795,-0.85
20:51:22.676,1.05,-1.08
20:51:22.680,1.13,-1.29
20:51:22.684,0.88,-1.34
20:51:22.688,0.36,-1.135
20:51:22.692,-0.105,-0.8
20:51:22.696,-0.35,-0.53
20:51:22.700,-0.42,-0.39
20:51:22.704,-0.445,-0.3
20:51:22.708,-0.445,-0.195
20:51:22.712,-0.465,-0.14
20:51:22.716,-0.49,-0.105
20:51:22.720,-0.52,-0.105
20:51:22.724,-0.54,-0.075
20:51:22.728,-0.545,-0.105
20:51:22.732,-0.575,-0.08
20:51:22.736,-0.575,-0.09
20:51:22.740,-0.59,-0.085
20:51:22.744,-0.59,-0.1
20:51:22.748,-0.595,-0.11
20:51:22.752,-0.57,-0.125
20:51:22.756,-0.59,-0.12
20:51:22.760,-0.57,-0.125
20:51:22.764,-0.575,-0.13
20:51:22.768,-0.57,-0.13
20:51:22.772,-0.545,-0.135
20:51:22.776,-0.51,-0.125
20:51:22.780,-0.51,-0.12
20:51:22.784,-0.48,-0.105
20:51:22.788,-0.485,-0.105
20:51:22.792,-0.465,-0.1
20:51:22.796,-0.46,-0.105
20:51:22.800,-0.45,-0.115
20:51:22.804,-0.44,-0.11
20:51:22.808,-0.445,-0.115
20:51:22.812,-0.455,-0.12
