Time,ECG1,ECG2
21:14:39.620,-0.555,0.245
21:14:39.624,-0.58,0.255
21:14:39.628,-0.575,0.23
21:14:39.632,-0.595,0.24
21:14:39.636,-0.585,0.245
21:14:39.640,-0.585,0.24
21:14:39.644,-0.565,0.24
21:14:39.648,-0.565,0.24
21:14:39.652,-0.55,0.235
21:14:39.656,-0.53,0.23
21:14:39.660,-0.5,0.235
21:14:39.664,-0.5,0.22
21:14:39.668,-0.485,0.225
21:14:39.672,-0.46,0.2
21:14:39.676,-0.465,0.2
21:14:39.680,-0.44,0.205
21:14:39.684,-0.405,0.22
21:14:39.688,-0.385,0.205
21:14:39.692,-0.36,0.195
21:14:39.696,-0.345,0.21
21:14:39.700,-0.335,0.195
21:14:39.704,-0.3,0.195
21:14:39.708,-0.29,0.18
21:14:39.712,-0.255,0.16
21:14:39.716,-0.235,0.16
21:14:39.720,-0.2,0.13
21:14:39.724,-0.2,0.13
21:14:39.728,-0.215,0.145
21:14:39.732,-0.225,0.13
21:14:39.736,-0.24,0.115
21:14:39.740,-0.26,0.12
21:14:39.744,-0.28,0.12
21:14:39.748,-0.29,0.12
21:14:39.752,-0.285,0.095
21:14:39.756,-0.335,0.125
21:14:39.760,-0.335,0.15
21:14:39.764,-0.34,0.14
21:14:39.768,-0.38,0.115
21:14:39.772,-0.38,0.105
21:14:39.776,-0.375,0.115
21:14:39.780,-0.37,0.095
21:14:39.784,-0.385,0.105
21:14:39.788,-0.385,0.1
21:14:39.792,-0.4,0.095
21:14:39.796,-0.385,0.1
21:14:39.800,-0.36,0.09
21:14:39.804,-0.355,0.11
21:14:39.808,-0.35,0.07
21:14:39.812,-0.345,0.075
21:14:39.816,-0.345,0.075
21:14:39.820,-0.34,0.07
21:14:39.824,-0.32,0.1
21:14:39.828,-0.34,0.105
21:14:39.832,-0.345,0.09
21:14:39.836,-0.34,0.09
21:14:39.840,-0.335,0.09
21:14:39.844,-0.32,0.075
21:14:39.848,-0.335,0.075
21:14:39.852,-0.335,0.055
21:14:39.856,-0.34,0.07
21:14:39.860,-0.34,0.055
21:14:39.864,-0.325,0.065
21:14:39.868,-0.29,0.05
21:14:39.872,-0.295,0.04
21:14:39.876,-0.285,0.045
21:14:39.880,-0.3,0.05
21:14:39.884,-0.305,0.065
21:14:39.888,-0.295,0.035
21:14:39.892,-0.275,0.045
21:14:39.896,-0.285,0.03
21:14:39.900,-0.275,0.035
21:14:39.904,-0.295,0.03
21:14:39.908,-0.3,0.03
21:14:39.912,-0.265,0.02
21:14:39.916,-0.24,0.02
21:14:39.920,-0.23,0.02
21:14:39.924,-0.225,0.015
21:14:39.928,-0.225,0.03
21:14:39.932,-0.23,0.0
21:14:39.936,-0.235,-0.005
21:14:39.940,-0.235,-0.02
21:14:39.944,-0.235,-0.05
21:14:39.948,-0.25,-0.05
21:14:39.952,-0.26,-0.06
21:14:39.956,-0.28,-0.075
21:14:39.960,-0.305,-0.065
21:14:39.964,-0.33,-0.065
21:14:39.968,-0.355,-0.05
21:14:39.972,-0.395,-0.045
21:14:39.976,-0.405,-0.04
21:14:39.980,-0.385,-0.025
21:14:39.984,-0.41,-0.035
21:14:39.988,-0.405,-0.055
21:14:39.992,-0.405,-0.075
21:14:39.996,-0.425,-0.1
21:14:40.000,-0.44,-0.105
21:14:40.004,-0.415,-0.1
21:14:40.008,-0.4,-0.105
21:14:40.012,-0.39,-0.085
21:14:40.016,-0.385,-0.115
21:14:40.020,-0.38,-0.11
21:14:40.024,-0.35,-0.12
21:14:40.028,-0.335,-0.135
21:14:40.032,-0.36,-0.13
21:14:40.036,-0.35,-0.14
21:14:40.040,-0.335,-0.11
21:14:40.044,-0.33,-0.115
21:14:40.048,-0.33,-0.135
21:14:40.052,-0.315,-0.12
21:14:40.056,-0.305,-0.13
21:14:40.060,-0.33,-0.135
21:14:40.064,-0.3,-0.16
21:14:40.068,-0.3,-0.135
21:14:40.072,-0.295,-0.14
21:14:40.076,-0.285,-0.155
21:14:40.080,-0.28,-0.14
21:14:40.084,-0.29,-0.125
21:14:40.088,-0.275,-0.13
21:14:40.092,-0.275,-0.13
21:14:40.096,-0.275,-0.13
21:14:40.100,-0.27,-0.12
21:14:40.104,-0.275,-0.12
21:14:40.108,-0.265,-0.12
21:14:40.112,-0.27,-0.14
21:14:40.116,-0.25,-0.155
21:14:40.120,-0.235,-0.14
21:14:40.124,-0.265,-0.145
21:14:40.128,-0.24,-0.16
21:14:40.132,-0.23,-0.135
21:14:40.136,-0.18,-0.16
21:14:40.140,-0.17,-0.18
21:14:40.144,-0.12,-0.165
21:14:40.148,-0.08,-0.16
21:14:40.152,-0.015,-0.18
21:14:40.156,0.07,-0.175
21:14:40.160,0.155,-0.17
21:14:40.164,0.195,-0.2
21:14:40.168,0.25,-0.225
21:14:40.172,0.29,-0.22
21:14:40.176,0.285,-0.22
21:14:40.180,0.275,-0.245
21:14:40.184,0.28,-0.295
21:14:40.188,0.405,-0.365
21:14:40.192,0.655,-0.535
21:14:40.196,0.91,-0.76
21:14:40.200,0.99,-0.975
21:14:40.204,0.84,-1.12
21:14:40.208,0.395,-1.065
21:14:40.212,-0.04,-0.775
21:14:40.216,-0.305,-0.49
21:14:40.220,-0.4,-0.27
21:14:40.224,-0.435,-0.15
21:14:40.228,-0.44,-0.055
21:14:40.232,-0.45,0.01
21:14:40.236,-0.44,0.05
21:14:40.240,-0.45,0.03
21:14:40.244,-0.44,0.02
21:14:40.248,-0.42,0.015
21:14:40.252,-0.41,0.035
21:14:40.256,-0.41,0.015
21:14:40.260,-0.435,0.02
21:14:40.264,-0.425,0.035
21:14:40.268,-0.405,0.01
21:14:40.272,-0.415,0.02
21:14:40.276,-0.42,0.025
21:14:40.280,-0.415,0.02
21:14:40.284,-0.4,0.01
21:14:40.288,-0.39,-0.005
21:14:40.292,-0.385,-0.005
21:14:40.296,-0.375,-0.02
21:14:40.300,-0.395,-0.01
21:14:40.304,-0.38,-0.01
21:14:40.308,-0.39,-0.025
21:14:40.312,-0.4,-0.02
21:14:40.316,-0.415,-0.035
21:14:40.320,-0.44,-0.05
21:14:40.324,-0.455,-0.055
21:14:40.328,-0.435,-0.035
21:14:40.332,-0.445,-0.045
21:14:40.336,-0.455,-0.03
21:14:40.340,-0.46,-0.045
21:14:40.344,-0.475,-0.05
21:14:40.348,-0.475,-0.07
21:14:40.352,-0.48,-0.03
21:14:40.356,-0.47,0.0
21:14:40.360,-0.47,-0.03
21:14:40.364,-0.48,-0.005
21:14:40.368,-0.465,0.005
21:14:40.372,-0.475,0.015
21:14:40.376,-0.495,0.025
21:14:40.380,-0.47,0.0
21:14:40.384,-0.46,0.03
21:14:40.388,-0.485,0.02
21:14:40.392,-0.475,0.015
21:14:40.396,-0.49,0.015
21:14:40.400,-0.48,0.0
21:14:40.404,-0.485,0.0
21:14:40.408,-0.495,-0.02
21:14:40.412,-0.48,0.0
21:14:40.416,-0.45,-0.03
21:14:40.420,-0.43,-0.01
21:14:40.424,-0.435,-0.045
21:14:40.428,-0.425,-0.025
21:14:40.432,-0.43,-0.05
21:14:40.436,-0.38,-0.045
21:14:40.440,-0.355,-0.06
21:14:40.444,-0.325,-0.02
21:14:40.448,-0.32,-0.065
21:14:40.452,-0.29,-0.06
21:14:40.456,-0.28,-0.065
21:14:40.460,-0.26,-0.065
21:14:40.464,-0.235,-0.085
21:14:40.468,-0.205,-0.07
21:14:40.472,-0.175,-0.055
21:14:40.476,-0.17,-0.055
21:14:40.480,-0.145,-0.04
21:14:40.484,-0.155,-0.045
21:14:40.488,-0.14,-0.065
21:14:40.492,-0.145,-0.065
21:14:40.496,-0.135,-0.055
21:14:40.500,-0.12,-0.05
21:14:40.504,-0.12,-0.06
21:14:40.508,-0.125,-0.03
21:14:40.512,-0.115,-0.03
21:14:40.516,-0.115,-0.05
21:14:40.520,-0.14,-0.01
21:14:40.524,-0.14,-0.025
21:14:40.528,-0.165,-0.005
21:14:40.532,-0.175,-0.005
21:14:40.536,-0.19,-0.04
21:14:40.540,-0.18,-0.015
21:14:40.544,-0.19,-0.005
21:14:40.548,-0.225,-0.03
21:14:40.552,-0.235,0.0
21:14:40.556,-0.25,0.0
21:14:40.560,-0.265,0.02
21:14:40.564,-0.255,0.015
21:14:40.568,-0.27,0.02
21:14:40.572,-0.295,0.035
21:14:40.576,-0.295,0.0
21:14:40.580,-0.295,-0.005
21:14:40.584,-0.26,0.0
21:14:40.588,-0.305,0.01
21:14:40.592,-0.295,0.0
21:14:40.596,-0.3,0.0
21:14:40.600,-0.31,-0.01
21:14:40.604,-0.3,0.0
21:14:40.608,-0.31,0.0
21:14:40.612,-0.31,0.0
21:14:40.616,-0.285,0.005
21:14:40.620,-0.3,0.005
21:14:40.624,-0.3,0.005
21:14:40.628,-0.29,0.01
21:14:40.632,-0.27,0.02
21:14:40.636,-0.285,0.01
21:14:40.640,-0.295,0.0
21:14:40.644,-0.295,0.015
21:14:40.648,-0.3,0.02
21:14:40.652,-0.295,0.015
21:14:40.656,-0.28,0.02
21:14:40.660,-0.285,0.015
21:14:40.664,-0.255,0.015
21:14:40.668,-0.255,0.0
21:14:40.672,-0.22,-0.005
21:14:40.676,-0.175,-0.005
21:14:40.680,-0.14,-0.01
21:14:40.684,-0.09,-0.015
21:14:40.688,-0.03,-0.01
21:14:40.692,0.07,0.005
21:14:40.696,0.155,0.0
21:14:40.700,0.205,0.0
21:14:40.704,0.225,-0.035
21:14:40.708,0.245,-0.08
21:14:40.712,0.255,-0.07
21:14:40.716,0.235,-0.1
21:14:40.720,0.28,-0.135
21:14:40.724,0.415,-0.26
21:14:40.728,0.715,-0.43
21:14:40.732,1.0,-0.655
21:14:40.736,1.155,-0.915
21:14:40.740,1.035,-1.055
21:14:40.744,0.66,-1.015
21:14:40.748,0.21,-0.715
21:14:40.752,-0.075,-0.385
21:14:40.756,-0.2,-0.14
21:14:40.760,-0.245,-0.005
21:14:40.764,-0.275,0.1
21:14:40.768,-0.305,0.14
21:14:40.772,-0.33,0.14
21:14:40.776,-0.365,0.13
21:14:40.780,-0.385,0.09
21:14:40.784,-0.42,0.08
21:14:40.788,-0.44,0.025
21:14:40.792,-0.46,0.0
21:14:40.796,-0.48,-0.01
21:14:40.800,-0.485,-0.015
21:14:40.804,-0.5,-0.035
21:14:40.808,-0.525,-0.03
21:14:40.812,-0.49,-0.02
21:14:40.816,-0.505,-0.01
21:14:40.820,-0.475,-0.02
21:14:40.824,-0.48,-0.015
21:14:40.828,-0.455,-0.01
21:14:40.832,-0.465,-0.005
21:14:40.836,-0.47,0.01
21:14:40.840,-0.465,0.015
21:14:40.844,-0.47,0.01
21:14:40.848,-0.465,0.015
21:14:40.852,-0.46,0.03
21:14:40.856,-0.46,0.04
21:14:40.860,-0.465,0.005
21:14:40.864,-0.475,0.02
21:14:40.868,-0.475,0.02
21:14:40.872,-0.475,0.035
21:14:40.876,-0.455,0.03
21:14:40.880,-0.455,0.025
21:14:40.884,-0.445,0.025
21:14:40.888,-0.435,0.02
21:14:40.892,-0.43,0.02
21:14:40.896,-0.425,0.03
21:14:40.900,-0.425,0.05
21:14:40.904,-0.4,0.055
21:14:40.908,-0.38,0.085
21:14:40.912,-0.37,0.07
21:14:40.916,-0.37,0.075
21:14:40.920,-0.355,0.09
21:14:40.924,-0.345,0.075
21:14:40.928,-0.315,0.075
21:14:40.932,-0.315,0.09
21:14:40.936,-0.31,0.075
21:14:40.940,-0.295,0.05
21:14:40.944,-0.315,0.06
21:14:40.948,-0.285,0.06
21:14:40.952,-0.275,0.06
21:14:40.956,-0.285,0.055
21:14:40.960,-0.28,0.045
21:14:40.964,-0.26,0.02
21:14:40.968,-0.24,0.02
21:14:40.972,-0.22,0.015
21:14:40.976,-0.23,0.005
21:14:40.980,-0.225,0.01
21:14:40.984,-0.235,0.015
21:14:40.988,-0.235,0.0
21:14:40.992,-0.24,0.01
21:14:40.996,-0.25,0.0
21:14:41.000,-0.245,0.0
21:14:41.004,-0.26,0.01
21:14:41.008,-0.27,0.005
21:14:41.012,-0.25,0.0
21:14:41.016,-0.245,-0.01
21:14:41.020,-0.24,-0.005
21:14:41.024,-0.21,-0.03
21:14:41.028,-0.215,-0.035
21:14:41.032,-0.21,-0.04
21:14:41.036,-0.21,-0.06
21:14:41.040,-0.19,-0.055
21:14:41.044,-0.18,-0.04
21:14:41.048,-0.195,-0.055
21:14:41.052,-0.185,-0.08
21:14:41.056,-0.175,-0.055
21:14:41.060,-0.18,-0.045
21:14:41.064,-0.19,-0.055
21:14:41.068,-0.18,-0.055
21:14:41.072,-0.175,-0.06
21:14:41.076,-0.18,-0.05
21:14:41.080,-0.18,-0.07
21:14:41.084,-0.2,-0.075
21:14:41.088,-0.245,-0.05
21:14:41.092,-0.24,-0.075
21:14:41.096,-0.265,-0.065
21:14:41.100,-0.26,-0.04
21:14:41.104,-0.255,-0.05
21:14:41.108,-0.235,-0.025
21:14:41.112,-0.24,-0.03
21:14:41.116,-0.23,-0.025
21:14:41.120,-0.225,-0.01
21:14:41.124,-0.24,-0.02
21:14:41.128,-0.225,-0.025
21:14:41.132,-0.22,-0.025
21:14:41.136,-0.225,-0.01
21:14:41.140,-0.23,0.0
21:14:41.144,-0.24,-0.035
21:14:41.148,-0.235,-0.01
21:14:41.152,-0.23,0.0
21:14:41.156,-0.23,-0.025
21:14:41.160,-0.235,-0.005
21:14:41.164,-0.245,0.005
21:14:41.168,-0.255,0.0
21:14:41.172,-0.26,0.0
21:14:41.176,-0.26,-0.005
21:14:41.180,-0.29,-0.005
21:14:41.184,-0.305,0.005
21:14:41.188,-0.28,-0.01
21:14:41.192,-0.29,-0.01
21:14:41.196,-0.29,0.0
21:14:41.200,-0.3,0.0
21:14:41.204,-0.29,0.0
21:14:41.208,-0.295,0.0
21:14:41.212,-0.295,0.005
21:14:41.216,-0.29,0.0
21:14:41.220,-0.3,0.0
21:14:41.224,-0.29,0.0
21:14:41.228,-0.295,-0.015
21:14:41.232,-0.285,-0.03
21:14:41.236,-0.28,-0.065
21:14:41.240,-0.285,-0.04
21:14:41.244,-0.285,-0.055
21:14:41.248,-0.295,-0.075
21:14:41.252,-0.285,-0.075
21:14:41.256,-0.29,-0.08
21:14:41.260,-0.255,-0.07
21:14:41.264,-0.275,-0.085
21:14:41.268,-0.265,-0.075
21:14:41.272,-0.255,-0.085
21:14:41.276,-0.23,-0.085
21:14:41.280,-0.235,-0.08
21:14:41.284,-0.18,-0.075
21:14:41.288,-0.13,-0.05
21:14:41.292,-0.085,-0.06
21:14:41.296,-0.005,-0.065
21:14:41.300,0.065,-0.08
21:14:41.304,0.095,-0.095
21:14:41.308,0.135,-0.105
21:14:41.312,0.165,-0.155
21:14:41.316,0.16,-0.16
21:14:41.320,0.145,-0.165
21:14:41.324,0.135,-0.195
21:14:41.328,0.22,-0.26
21:14:41.332,0.405,-0.415
21:14:41.336,0.675,-0.605
21:14:41.340,0.925,-0.835
21:14:41.344,0.99,-1.04
21:14:41.348,0.78,-1.12
21:14:41.352,0.345,-0.965
21:14:41.356,-0.065,-0.645
21:14:41.360,-0.285,-0.335
21:14:41.364,-0.365,-0.145
21:14:41.368,-0.395,-0.025
21:14:41.372,-0.405,0.055
21:14:41.376,-0.425,0.105
21:14:41.380,-0.4,0.12
21:14:41.384,-0.42,0.11
21:14:41.388,-0.44,0.125
21:14:41.392,-0.455,0.115
21:14:41.396,-0.48,0.09
21:14:41.400,-0.475,0.095
21:14:41.404,-0.475,0.08
21:14:41.408,-0.46,0.085
21:14:41.412,-0.44,0.09
21:14:41.416,-0.43,0.07
21:14:41.420,-0.455,0.07
21:14:41.424,-0.465,0.065
21:14:41.428,-0.46,0.07
21:14:41.432,-0.49,0.06
21:14:41.436,-0.49,0.045
21:14:41.440,-0.465,0.045
21:14:41.444,-0.475,0.01
21:14:41.448,-0.455,0.02
21:14:41.452,-0.455,0.035
21:14:41.456,-0.44,0.025
21:14:41.460,-0.44,0.02
21:14:41.464,-0.45,0.005
21:14:41.468,-0.46,0.025
21:14:41.472,-0.45,0.055
21:14:41.476,-0.44,0.07
21:14:41.480,-0.455,0.035
21:14:41.484,-0.465,0.08
21:14:41.488,-0.47,0.06
21:14:41.492,-0.455,0.06
21:14:41.496,-0.465,0.05
21:14:41.500,-0.475,0.065
21:14:41.504,-0.485,0.06
21:14:41.508,-0.485,0.05
21:14:41.512,-0.465,0.07
21:14:41.516,-0.47,0.075
21:14:41.520,-0.45,0.075
21:14:41.524,-0.44,0.095
21:14:41.528,-0.43,0.105
21:14:41.532,-0.415,0.085
21:14:41.536,-0.4,0.105
21:14:41.540,-0.405,0.105
21:14:41.544,-0.405,0.075
21:14:41.548,-0.39,0.09
21:14:41.552,-0.375,0.07
21:14:41.556,-0.38,0.055
21:14:41.560,-0.37,0.055
21:14:41.564,-0.365,0.05
21:14:41.568,-0.345,0.03
21:14:41.572,-0.34,0.035
21:14:41.576,-0.325,0.005
21:14:41.580,-0.335,0.03
21:14:41.584,-0.325,0.035
21:14:41.588,-0.315,0.035
21:14:41.592,-0.305,0.01
21:14:41.596,-0.295,0.005
21:14:41.600,-0.285,-0.01
21:14:41.604,-0.25,-0.005
21:14:41.608,-0.24,-0.02
21:14:41.612,-0.225,-0.02
21:14:41.616,-0.255,-0.015
21:14:41.620,-0.23,-0.005
21:14:41.624,-0.245,-0.025
21:14:41.628,-0.26,0.015
21:14:41.632,-0.255,0.01
21:14:41.636,-0.26,0.0
21:14:41.640,-0.24,0.005
21:14:41.644,-0.24,0.015
21:14:41.648,-0.25,-0.015
21:14:41.652,-0.225,0.005
21:14:41.656,-0.225,0.015
21:14:41.660,-0.24,-0.005
21:14:41.664,-0.24,0.015
21:14:41.668,-0.24,0.04
21:14:41.672,-0.2,0.03
21:14:41.676,-0.18,0.03
21:14:41.680,-0.16,0.02
21:14:41.684,-0.165,0.025
21:14:41.688,-0.165,0.05
21:14:41.692,-0.17,0.05
21:14:41.696,-0.19,0.055
21:14:41.700,-0.195,0.055
21:14:41.704,-0.225,0.055
21:14:41.708,-0.22,0.045
21:14:41.712,-0.235,0.07
21:14:41.716,-0.225,0.08
21:14:41.720,-0.225,0.08
21:14:41.724,-0.205,0.1
21:14:41.728,-0.205,0.085
21:14:41.732,-0.2,0.09
21:14:41.736,-0.19,0.09
21:14:41.740,-0.2,0.085
21:14:41.744,-0.21,0.09
21:14:41.748,-0.2,0.105
21:14:41.752,-0.205,0.11
21:14:41.756,-0.2,0.13
21:14:41.760,-0.22,0.125
21:14:41.764,-0.26,0.115
21:14:41.768,-0.275,0.11
21:14:41.772,-0.29,0.11
21:14:41.776,-0.31,0.135
21:14:41.780,-0.285,0.135
21:14:41.784,-0.28,0.13
21:14:41.788,-0.28,0.12
21:14:41.792,-0.255,0.075
21:14:41.796,-0.255,0.095
21:14:41.800,-0.24,0.09
21:14:41.804,-0.25,0.085
21:14:41.808,-0.24,0.075
21:14:41.812,-0.24,0.085
21:14:41.816,-0.24,0.085
21:14:41.820,-0.195,0.07
21:14:41.824,-0.16,0.07
21:14:41.828,-0.095,0.045
21:14:41.832,-0.02,0.04
21:14:41.836,0.04,0.045
21:14:41.840,0.065,0.025
21:14:41.844,0.095,-0.005
21:14:41.848,0.105,-0.045
21:14:41.852,0.115,-0.025
21:14:41.856,0.09,-0.005
21:14:41.860,0.1,-0.055
21:14:41.864,0.21,-0.125
21:14:41.868,0.46,-0.25
21:14:41.872,0.76,-0.49
21:14:41.876,0.935,-0.735
21:14:41.880,0.905,-0.95
21:14:41.884,0.595,-0.97
21:14:41.888,0.175,-0.77
21:14:41.892,-0.175,-0.42
21:14:41.896,-0.315,-0.145
21:14:41.900,-0.39,0.035
21:14:41.904,-0.415,0.155
21:14:41.908,-0.425,0.25
21:14:41.912,-0.455,0.28
21:14:41.916,-0.465,0.28
21:14:41.920,-0.485,0.3
21:14:41.924,-0.49,0.29
21:14:41.928,-0.515,0.275
21:14:41.932,-0.485,0.255
21:14:41.936,-0.48,0.245
21:14:41.940,-0.48,0.25
21:14:41.944,-0.47,0.23
21:14:41.948,-0.45,0.25
21:14:41.952,-0.455,0.235
21:14:41.956,-0.465,0.27
21:14:41.960,-0.48,0.26
21:14:41.964,-0.455,0.25
21:14:41.968,-0.475,0.26
21:14:41.972,-0.475,0.28
21:14:41.976,-0.47,0.265
21:14:41.980,-0.48,0.265
21:14:41.984,-0.485,0.275
21:14:41.988,-0.49,0.285
21:14:41.992,-0.52,0.29
21:14:41.996,-0.525,0.285
21:14:42.000,-0.525,0.28
21:14:42.004,-0.52,0.235
21:14:42.008,-0.515,0.23
21:14:42.012,-0.51,0.21
21:14:42.016,-0.515,0.18
21:14:42.020,-0.51,0.185
21:14:42.024,-0.525,0.175
21:14:42.028,-0.525,0.165
21:14:42.032,-0.54,0.165
21:14:42.036,-0.54,0.165
21:14:42.040,-0.565,0.16
21:14:42.044,-0.56,0.175
21:14:42.048,-0.545,0.155
21:14:42.052,-0.54,0.175
21:14:42.056,-0.525,0.165
21:14:42.060,-0.525,0.15
21:14:42.064,-0.52,0.135
21:14:42.068,-0.495,0.145
21:14:42.072,-0.49,0.15
21:14:42.076,-0.475,0.125
21:14:42.080,-0.45,0.13
21:14:42.084,-0.43,0.115
21:14:42.088,-0.415,0.1
21:14:42.092,-0.4,0.115
21:14:42.096,-0.38,0.075
21:14:42.100,-0.36,0.09
21:14:42.104,-0.375,0.07
21:14:42.108,-0.38,0.075
21:14:42.112,-0.385,0.075
21:14:42.116,-0.405,0.075
21:14:42.120,-0.37,0.07
21:14:42.124,-0.37,0.07
21:14:42.128,-0.37,0.065
21:14:42.132,-0.335,0.07
21:14:42.136,-0.335,0.08
21:14:42.140,-0.33,0.075
21:14:42.144,-0.32,0.07
21:14:42.148,-0.32,0.07
21:14:42.152,-0.315,0.07
21:14:42.156,-0.32,0.065
21:14:42.160,-0.31,0.08
21:14:42.164,-0.295,0.08
21:14:42.168,-0.285,0.075
21:14:42.172,-0.285,0.065
21:14:42.176,-0.28,0.1
21:14:42.180,-0.27,0.085
21:14:42.184,-0.285,0.105
21:14:42.188,-0.295,0.085
21:14:42.192,-0.295,0.095
21:14:42.196,-0.295,0.075
21:14:42.200,-0.285,0.075
21:14:42.204,-0.29,0.065
21:14:42.208,-0.31,0.05
21:14:42.212,-0.305,0.035
21:14:42.216,-0.325,0.03
21:14:42.220,-0.34,0.025
21:14:42.224,-0.355,0.025
21:14:42.228,-0.34,0.015
21:14:42.232,-0.34,0.02
21:14:42.236,-0.345,0.04
21:14:42.240,-0.35,0.025
21:14:42.244,-0.37,0.005
21:14:42.248,-0.365,0.015
21:14:42.252,-0.375,0.01
21:14:42.256,-0.365,0.005
21:14:42.260,-0.38,0.005
21:14:42.264,-0.375,0.015
21:14:42.268,-0.39,-0.015
21:14:42.272,-0.37,-0.005
21:14:42.276,-0.345,-0.01
21:14:42.280,-0.335,0.0
21:14:42.284,-0.33,-0.02
21:14:42.288,-0.315,-0.03
21:14:42.292,-0.32,-0.07
21:14:42.296,-0.32,-0.05
21:14:42.300,-0.29,-0.05
21:14:42.304,-0.29,-0.045
21:14:42.308,-0.295,-0.03
21:14:42.312,-0.24,-0.055
21:14:42.316,-0.25,-0.065
21:14:42.320,-0.26,-0.045
21:14:42.324,-0.24,-0.07
21:14:42.328,-0.175,-0.07
21:14:42.332,-0.105,-0.07
21:14:42.336,-0.025,-0.1
21:14:42.340,0.075,-0.12
21:14:42.344,0.12,-0.16
21:14:42.348,0.165,-0.19
21:14:42.352,0.255,-0.2
21:14:42.356,0.27,-0.2
21:14:42.360,0.245,-0.18
21:14:42.364,0.275,-0.215
21:14:42.368,0.44,-0.29
21:14:42.372,0.73,-0.445
21:14:42.376,0.97,-0.675
21:14:42.380,1.045,-0.895
21:14:42.384,0.8,-1.015
21:14:42.388,0.325,-0.945
21:14:42.392,-0.08,-0.635
21:14:42.396,-0.255,-0.405
21:14:42.400,-0.345,-0.245
21:14:42.404,-0.37,-0.14
21:14:42.408,-0.375,-0.075
21:14:42.412,-0.415,-0.035
21:14:42.416,-0.425,-0.015
21:14:42.420,-0.435,0.005
21:14:42.424,-0.455,-0.015
21:14:42.428,-0.465,-0.035
21:14:42.432,-0.485,-0.05
21:14:42.436,-0.5,-0.065
21:14:42.440,-0.52,-0.07
21:14:42.444,-0.54,-0.09
21:14:42.448,-0.55,-0.09
21:14:42.452,-0.56,-0.08
21:14:42.456,-0.555,-0.085
21:14:42.460,-0.56,-0.08
21:14:42.464,-0.57,-0.105
21:14:42.468,-0.57,-0.12
21:14:42.472,-0.585,-0.12
21:14:42.476,-0.555,-0.12
21:14:42.480,-0.545,-0.115
21:14:42.484,-0.55,-0.13
21:14:42.488,-0.56,-0.115
21:14:42.492,-0.55,-0.125
21:14:42.496,-0.535,-0.095
21:14:42.500,-0.545,-0.095
21:14:42.504,-0.515,-0.105
21:14:42.508,-0.51,-0.11
21:14:42.512,-0.505,-0.09
21:14:42.516,-0.52,-0.08
21:14:42.520,-0.5,-0.07
21:14:42.524,-0.475,-0.1
21:14:42.528,-0.47,-0.1
21:14:42.532,-0.455,-0.11
21:14:42.536,-0.46,-0.075
21:14:42.540,-0.46,-0.035
21:14:42.544,-0.46,-0.045
21:14:42.548,-0.475,-0.03
21:14:42.552,-0.455,-0.05
21:14:42.556,-0.445,-0.05
21:14:42.560,-0.465,-0.055
21:14:42.564,-0.445,-0.08
21:14:42.568,-0.42,-0.08
21:14:42.572,-0.43,-0.095
21:14:42.576,-0.425,-0.11
21:14:42.580,-0.395,-0.125
21:14:42.584,-0.4,-0.14
21:14:42.588,-0.405,-0.15
21:14:42.592,-0.38,-0.155
21:14:42.596,-0.375,-0.145
21:14:42.600,-0.36,-0.15
21:14:42.604,-0.36,-0.155
21:14:42.608,-0.335,-0.15
21:14:42.612,-0.315,-0.165
21:14:42.616,-0.325,-0.19
21:14:42.620,-0.3,-0.17
21:14:42.624,-0.285,-0.185
21:14:42.628,-0.28,-0.16
21:14:42.632,-0.305,-0.175
21:14:42.636,-0.27,-0.16
21:14:42.640,-0.27,-0.145
21:14:42.644,-0.275,-0.14
21:14:42.648,-0.28,-0.135
21:14:42.652,-0.29,-0.15
21:14:42.656,-0.3,-0.15
21:14:42.660,-0.3,-0.15
21:14:42.664,-0.31,-0.15
21:14:42.668,-0.3,-0.115
21:14:42.672,-0.305,-0.14
21:14:42.676,-0.29,-0.145
21:14:42.680,-0.27,-0.11
21:14:42.684,-0.265,-0.125
21:14:42.688,-0.24,-0.115
21:14:42.692,-0.235,-0.11
21:14:42.696,-0.24,-0.11
21:14:42.700,-0.24,-0.11
21:14:42.704,-0.23,-0.11
21:14:42.708,-0.215,-0.12
21:14:42.712,-0.2,-0.12
21:14:42.716,-0.19,-0.06
21:14:42.720,-0.175,-0.095
21:14:42.724,-0.15,-0.08
21:14:42.728,-0.125,-0.065
21:14:42.732,-0.125,-0.055
21:14:42.736,-0.11,-0.045
21:14:42.740,-0.11,-0.025
21:14:42.744,-0.105,-0.02
21:14:42.748,-0.105,0.0
21:14:42.752,-0.1,-0.005
21:14:42.756,-0.09,0.0
21:14:42.760,-0.08,0.0
21:14:42.764,-0.1,-0.025
21:14:42.768,-0.085,-0.02
21:14:42.772,-0.105,-0.03
21:14:42.776,-0.115,-0.02
21:14:42.780,-0.105,-0.05
21:14:42.784,-0.125,-0.06
21:14:42.788,-0.125,-0.085
21:14:42.792,-0.12,-0.06
21:14:42.796,-0.125,-0.05
21:14:42.800,-0.125,-0.075
21:14:42.804,-0.135,-0.075
21:14:42.808,-0.13,-0.07
21:14:42.812,-0.145,-0.1
21:14:42.816,-0.14,-0.09
21:14:42.820,-0.16,-0.07
21:14:42.824,-0.15,-0.065
21:14:42.828,-0.12,-0.065
