Time,ECG1,ECG2
10:19:23.856,0.315,1.8
10:19:23.860,0.315,1.79
10:19:23.864,0.3,1.775
10:19:23.868,0.275,1.75
10:19:23.872,0.255,1.74
10:19:23.876,0.235,1.715
10:19:23.880,0.195,1.7
10:19:23.884,0.15,1.675
10:19:23.888,0.125,1.625
10:19:23.892,0.065,1.61
10:19:23.896,0.055,1.535
10:19:23.900,0.075,1.485
10:19:23.904,0.085,1.405
10:19:23.908,0.06,1.355
10:19:23.912,0.015,1.29
10:19:23.916,-0.005,1.23
10:19:23.920,-0.005,1.165
10:19:23.924,0.005,1.105
10:19:23.928,0.01,1.02
10:19:23.932,0.07,0.975
10:19:23.936,0.09,0.925
10:19:23.940,0.085,0.865
10:19:23.944,0.095,0.82
10:19:23.948,0.085,0.75
10:19:23.952,0.075,0.69
10:19:23.956,0.12,0.6
10:19:23.960,0.11,0.58
10:19:23.964,0.085,0.59
10:19:23.968,0.08,0.54
10:19:23.972,0.075,0.525
10:19:23.976,0.08,0.475
10:19:23.980,0.07,0.465
10:19:23.984,0.1,0.435
10:19:23.988,0.065,0.42
10:19:23.992,0.065,0.4
10:19:23.996,0.045,0.415
10:19:24.000,0.02,0.41
10:19:24.004,0.035,0.415
10:19:24.008,0.025,0.415
10:19:24.012,0.005,0.415
10:19:24.016,0.005,0.405
10:19:24.020,0.015,0.405
10:19:24.024,0.015,0.415
10:19:24.028,-0.005,0.405
10:19:24.032,-0.015,0.41
10:19:24.036,-0.045,0.415
10:19:24.040,-0.025,0.425
10:19:24.044,-0.03,0.37
10:19:24.048,-0.025,0.37
10:19:24.052,-0.02,0.39
10:19:24.056,-0.035,0.4
10:19:24.060,-0.065,0.39
10:19:24.064,-0.08,0.41
10:19:24.068,-0.09,0.37
10:19:24.072,-0.1,0.375
10:19:24.076,-0.1,0.355
10:19:24.080,-0.09,0.345
10:19:24.084,-0.145,0.355
10:19:24.088,-0.14,0.345
10:19:24.092,-0.115,0.355
10:19:24.096,-0.08,0.31
10:19:24.100,-0.085,0.295
10:19:24.104,-0.095,0.29
10:19:24.108,-0.115,0.305
10:19:24.112,-0.095,0.315
10:19:24.116,-0.115,0.335
10:19:24.120,-0.135,0.325
10:19:24.124,-0.13,0.375
10:19:24.128,-0.12,0.395
10:19:24.132,-0.12,0.405
10:19:24.136,-0.115,0.375
10:19:24.140,-0.085,0.39
10:19:24.144,-0.07,0.4
10:19:24.148,-0.07,0.415
10:19:24.152,-0.065,0.455
10:19:24.156,-0.035,0.445
10:19:24.160,0.005,0.43
10:19:24.164,0.085,0.415
10:19:24.168,0.12,0.43
10:19:24.172,0.155,0.425
10:19:24.176,0.155,0.41
10:19:24.180,0.16,0.405
10:19:24.184,0.17,0.39
10:19:24.188,0.18,0.435
10:19:24.192,0.135,0.445
10:19:24.196,0.16,0.425
10:19:24.200,0.135,0.425
10:19:24.204,0.12,0.395
10:19:24.208,0.105,0.41
10:19:24.212,0.105,0.395
10:19:24.216,0.085,0.355
10:19:24.220,0.055,0.355
10:19:24.224,0.02,0.38
10:19:24.228,0.03,0.365
10:19:24.232,0.02,0.335
10:19:24.236,0.01,0.335
10:19:24.240,0.01,0.33
10:19:24.244,-0.02,0.335
10:19:24.248,-0.05,0.35
10:19:24.252,-0.05,0.345
10:19:24.256,-0.065,0.305
10:19:24.260,-0.065,0.315
10:19:24.264,-0.085,0.285
10:19:24.268,-0.1,0.29
10:19:24.272,-0.085,0.28
10:19:24.276,-0.12,0.29
10:19:24.280,-0.135,0.29
10:19:24.284,-0.17,0.27
10:19:24.288,-0.175,0.27
10:19:24.292,-0.19,0.25
10:19:24.296,-0.19,0.245
10:19:24.300,-0.185,0.215
10:19:24.304,-0.165,0.23
10:19:24.308,-0.055,0.195
10:19:24.312,0.025,0.21
10:19:24.316,0.02,0.215
10:19:24.320,-0.09,0.26
10:19:24.324,-0.34,0.36
10:19:24.328,-0.72,0.435
10:19:24.332,-1.235,0.36
10:19:24.336,-1.72,-0.015
10:19:24.340,-2.12,-0.555
10:19:24.344,-2.345,-1.145
10:19:24.348,-2.475,-1.95
10:19:24.352,-2.355,-2.8
10:19:24.356,-2.16,-3.45
10:19:24.360,-2.03,-3.94
10:19:24.364,-1.965,-4.24
10:19:24.368,-1.84,-4.405
10:19:24.372,-1.66,-4.495
10:19:24.376,-1.49,-4.55
10:19:24.380,-1.305,-4.475
10:19:24.384,-1.105,-4.375
10:19:24.388,-0.89,-4.285
10:19:24.392,-0.705,-4.215
10:19:24.396,-0.525,-4.105
10:19:24.400,-0.375,-3.975
10:19:24.404,-0.235,-3.815
10:19:24.408,-0.155,-3.605
10:19:24.412,-0.11,-3.32
10:19:24.416,-0.095,-3.0
10:19:24.420,-0.095,-2.655
10:19:24.424,-0.1,-2.27
10:19:24.428,-0.045,-1.865
10:19:24.432,0.01,-1.445
10:19:24.436,0.08,-1.055
10:19:24.440,0.15,-0.74
10:19:24.444,0.17,-0.45
10:19:24.448,0.2,-0.19
10:19:24.452,0.185,0.025
10:19:24.456,0.2,0.24
10:19:24.460,0.18,0.44
10:19:24.464,0.205,0.615
10:19:24.468,0.19,0.8
10:19:24.472,0.19,0.91
10:19:24.476,0.195,0.98
10:19:24.480,0.2,1.045
10:19:24.484,0.21,1.06
10:19:24.488,0.22,1.085
10:19:24.492,0.265,1.145
10:19:24.496,0.31,1.17
10:19:24.500,0.325,1.2
10:19:24.504,0.315,1.215
10:19:24.508,0.28,1.25
10:19:24.512,0.285,1.285
10:19:24.516,0.29,1.31
10:19:24.520,0.31,1.33
10:19:24.524,0.33,1.34
10:19:24.528,0.36,1.375
10:19:24.532,0.335,1.385
10:19:24.536,0.32,1.41
10:19:24.540,0.315,1.45
10:19:24.544,0.345,1.46
10:19:24.548,0.38,1.485
10:19:24.552,0.37,1.53
10:19:24.556,0.375,1.545
10:19:24.560,0.4,1.585
10:19:24.564,0.425,1.635
10:19:24.568,0.435,1.645
10:19:24.572,0.425,1.69
10:19:24.576,0.425,1.745
10:19:24.580,0.45,1.775
10:19:24.584,0.485,1.81
10:19:24.588,0.49,1.82
10:19:24.592,0.48,1.845
10:19:24.596,0.425,1.875
10:19:24.600,0.415,1.905
10:19:24.604,0.39,1.915
10:19:24.608,0.405,1.9
10:19:24.612,0.44,1.9
10:19:24.616,0.455,1.85
10:19:24.620,0.46,1.805
10:19:24.624,0.44,1.76
10:19:24.628,0.42,1.71
10:19:24.632,0.37,1.67
10:19:24.636,0.36,1.605
10:19:24.640,0.295,1.52
10:19:24.644,0.245,1.43
10:19:24.648,0.215,1.315
10:19:24.652,0.195,1.23
10:19:24.656,0.19,1.12
10:19:24.660,0.18,1.02
10:19:24.664,0.145,0.94
10:19:24.668,0.11,0.86
10:19:24.672,0.095,0.755
10:19:24.676,0.08,0.695
10:19:24.680,0.05,0.635
10:19:24.684,0.03,0.58
10:19:24.688,-0.005,0.525
10:19:24.692,-0.02,0.44
10:19:24.696,-0.03,0.39
10:19:24.700,-0.055,0.35
10:19:24.704,-0.055,0.31
10:19:24.708,-0.045,0.285
10:19:24.712,-0.09,0.255
10:19:24.716,-0.115,0.25
10:19:24.720,-0.085,0.26
10:19:24.724,-0.09,0.25
10:19:24.728,-0.13,0.22
10:19:24.732,-0.165,0.24
10:19:24.736,-0.185,0.225
10:19:24.740,-0.19,0.22
10:19:24.744,-0.195,0.205
10:19:24.748,-0.18,0.205
10:19:24.752,-0.19,0.21
10:19:24.756,-0.205,0.205
10:19:24.760,-0.225,0.215
10:19:24.764,-0.24,0.215
10:19:24.768,-0.255,0.205
10:19:24.772,-0.245,0.23
10:19:24.776,-0.235,0.215
10:19:24.780,-0.255,0.22
10:19:24.784,-0.24,0.2
10:19:24.788,-0.235,0.25
10:19:24.792,-0.215,0.235
10:19:24.796,-0.195,0.22
10:19:24.800,-0.19,0.25
10:19:24.804,-0.205,0.275
10:19:24.808,-0.2,0.315
10:19:24.812,-0.19,0.35
10:19:24.816,-0.15,0.36
10:19:24.820,-0.18,0.375
10:19:24.824,-0.195,0.395
10:19:24.828,-0.17,0.395
10:19:24.832,-0.16,0.4
10:19:24.836,-0.15,0.39
10:19:24.840,-0.065,0.39
10:19:24.844,-0.025,0.41
10:19:24.848,-0.005,0.395
10:19:24.852,-0.01,0.36
10:19:24.856,0.015,0.4
10:19:24.860,0.0,0.39
10:19:24.864,0.005,0.385
10:19:24.868,0.01,0.36
10:19:24.872,-0.01,0.365
10:19:24.876,-0.01,0.36
10:19:24.880,-0.03,0.315
10:19:24.884,-0.045,0.305
10:19:24.888,-0.02,0.31
10:19:24.892,-0.02,0.275
10:19:24.896,-0.05,0.28
10:19:24.900,-0.07,0.255
10:19:24.904,-0.1,0.265
10:19:24.908,-0.145,0.26
10:19:24.912,-0.145,0.245
10:19:24.916,-0.15,0.225
10:19:24.920,-0.17,0.225
10:19:24.924,-0.18,0.185
10:19:24.928,-0.185,0.165
10:19:24.932,-0.175,0.175
10:19:24.936,-0.19,0.14
10:19:24.940,-0.195,0.145
10:19:24.944,-0.19,0.16
10:19:24.948,-0.215,0.145
10:19:24.952,-0.24,0.13
10:19:24.956,-0.25,0.135
10:19:24.960,-0.27,0.155
10:19:24.964,-0.29,0.14
10:19:24.968,-0.32,0.11
10:19:24.972,-0.345,0.11
10:19:24.976,-0.33,0.1
10:19:24.980,-0.37,0.1
10:19:24.984,-0.39,0.105
10:19:24.988,-0.395,0.1
10:19:24.992,-0.405,0.1
10:19:24.996,-0.415,0.075
10:19:25.000,-0.415,0.015
10:19:25.004,-0.405,0.01
10:19:25.008,-0.4,0.035
10:19:25.012,-0.4,0.025
10:19:25.016,-0.38,0.02
10:19:25.020,-0.395,0.025
10:19:25.024,-0.4,0.02
10:19:25.028,-0.395,0.065
10:19:25.032,-0.36,0.09
10:19:25.036,-0.33,0.125
10:19:25.040,-0.32,0.14
10:19:25.044,-0.315,0.15
10:19:25.048,-0.315,0.17
10:19:25.052,-0.32,0.145
10:19:25.056,-0.275,0.17
10:19:25.060,-0.215,0.155
10:19:25.064,-0.12,0.15
10:19:25.068,-0.05,0.16
10:19:25.072,-0.04,0.155
10:19:25.076,-0.045,0.15
10:19:25.080,-0.065,0.195
10:19:25.084,-0.065,0.205
10:19:25.088,-0.075,0.205
10:19:25.092,-0.085,0.195
10:19:25.096,-0.065,0.185
10:19:25.100,-0.055,0.175
10:19:25.104,-0.05,0.155
10:19:25.108,-0.065,0.15
10:19:25.112,-0.055,0.135
10:19:25.116,-0.075,0.14
10:19:25.120,-0.1,0.15
10:19:25.124,-0.12,0.155
10:19:25.128,-0.14,0.13
10:19:25.132,-0.15,0.14
10:19:25.136,-0.135,0.11
10:19:25.140,-0.16,0.105
10:19:25.144,-0.175,0.115
10:19:25.148,-0.165,0.12
10:19:25.152,-0.165,0.115
10:19:25.156,-0.215,0.095
10:19:25.160,-0.21,0.11
10:19:25.164,-0.205,0.1
10:19:25.168,-0.21,0.14
10:19:25.172,-0.225,0.14
10:19:25.176,-0.26,0.09
10:19:25.180,-0.27,0.09
10:19:25.184,-0.29,0.105
10:19:25.188,-0.285,0.095
10:19:25.192,-0.29,0.09
10:19:25.196,-0.315,0.095
10:19:25.200,-0.32,0.07
10:19:25.204,-0.34,0.07
10:19:25.208,-0.375,0.075
10:19:25.212,-0.385,0.075
10:19:25.216,-0.4,0.065
10:19:25.220,-0.41,0.04
10:19:25.224,-0.4,0.015
10:19:25.228,-0.39,-0.02
10:19:25.232,-0.35,-0.02
10:19:25.236,-0.34,-0.01
10:19:25.240,-0.35,0.0
10:19:25.244,-0.39,0.04
10:19:25.248,-0.375,0.04
10:19:25.252,-0.365,0.07
10:19:25.256,-0.34,0.075
10:19:25.260,-0.315,0.095
10:19:25.264,-0.32,0.1
10:19:25.268,-0.35,0.13
10:19:25.272,-0.32,0.125
10:19:25.276,-0.29,0.135
10:19:25.280,-0.215,0.145
10:19:25.284,-0.115,0.145
10:19:25.288,0.005,0.16
10:19:25.292,0.15,0.175
10:19:25.296,0.175,0.185
10:19:25.300,0.1,0.265
10:19:25.304,-0.125,0.365
10:19:25.308,-0.49,0.465
10:19:25.312,-0.98,0.365
10:19:25.316,-1.405,-0.04
10:19:25.320,-1.725,-0.575
10:19:25.324,-1.93,-1.26
10:19:25.328,-2.025,-2.17
10:19:25.332,-1.895,-2.995
10:19:25.336,-1.705,-3.665
10:19:25.340,-1.66,-4.13
10:19:25.344,-1.65,-4.41
10:19:25.348,-1.57,-4.57
10:19:25.352,-1.44,-4.65
10:19:25.356,-1.395,-4.645
10:19:25.360,-1.345,-4.595
10:19:25.364,-1.19,-4.535
10:19:25.368,-1.01,-4.47
10:19:25.372,-0.865,-4.39
10:19:25.376,-0.775,-4.35
10:19:25.380,-0.67,-4.3
10:19:25.384,-0.545,-4.105
10:19:25.388,-0.455,-3.865
10:19:25.392,-0.46,-3.58
10:19:25.396,-0.48,-3.22
10:19:25.400,-0.525,-2.77
10:19:25.404,-0.475,-2.29
10:19:25.408,-0.39,-1.835
10:19:25.412,-0.275,-1.42
10:19:25.416,-0.205,-1.11
10:19:25.420,-0.195,-0.78
10:19:25.424,-0.23,-0.485
10:19:25.428,-0.22,-0.26
10:19:25.432,-0.18,-0.03
10:19:25.436,-0.17,0.155
10:19:25.440,-0.165,0.345
10:19:25.444,-0.125,0.515
10:19:25.448,-0.08,0.64
10:19:25.452,-0.04,0.705
10:19:25.456,-0.05,0.78
10:19:25.460,-0.06,0.84
10:19:25.464,-0.07,0.895
10:19:25.468,-0.015,0.935
10:19:25.472,0.035,0.98
10:19:25.476,0.06,1.02
10:19:25.480,0.11,1.02
10:19:25.484,0.145,1.06
10:19:25.488,0.16,1.11
10:19:25.492,0.185,1.15
10:19:25.496,0.2,1.195
10:19:25.500,0.25,1.24
10:19:25.504,0.3,1.27
10:19:25.508,0.38,1.3
10:19:25.512,0.4,1.34
10:19:25.516,0.425,1.355
10:19:25.520,0.44,1.42
10:19:25.524,0.455,1.455
10:19:25.528,0.465,1.475
10:19:25.532,0.465,1.51
10:19:25.536,0.46,1.53
10:19:25.540,0.46,1.55
10:19:25.544,0.48,1.57
10:19:25.548,0.505,1.58
10:19:25.552,0.495,1.59
10:19:25.556,0.475,1.605
10:19:25.560,0.46,1.645
10:19:25.564,0.435,1.655
10:19:25.568,0.42,1.655
10:19:25.572,0.4,1.66
10:19:25.576,0.38,1.68
10:19:25.580,0.34,1.67
10:19:25.584,0.305,1.675
10:19:25.588,0.27,1.67
10:19:25.592,0.255,1.625
10:19:25.596,0.23,1.585
10:19:25.600,0.185,1.54
10:19:25.604,0.135,1.5
10:19:25.608,0.1,1.41
10:19:25.612,0.08,1.355
10:19:25.616,0.065,1.29
10:19:25.620,0.025,1.205
10:19:25.624,-0.005,1.125
10:19:25.628,-0.08,1.055
10:19:25.632,-0.095,0.96
10:19:25.636,-0.105,0.89
10:19:25.640,-0.105,0.77
10:19:25.644,-0.18,0.67
10:19:25.648,-0.24,0.58
10:19:25.652,-0.27,0.49
10:19:25.656,-0.275,0.43
10:19:25.660,-0.265,0.395
10:19:25.664,-0.3,0.3
10:19:25.668,-0.3,0.26
10:19:25.672,-0.295,0.195
10:19:25.676,-0.32,0.16
10:19:25.680,-0.345,0.155
10:19:25.684,-0.345,0.115
10:19:25.688,-0.355,0.105
10:19:25.692,-0.335,0.14
10:19:25.696,-0.285,0.125
10:19:25.700,-0.23,0.125
10:19:25.704,-0.195,0.16
10:19:25.708,-0.235,0.165
10:19:25.712,-0.225,0.185
10:19:25.716,-0.235,0.23
10:19:25.720,-0.225,0.215
10:19:25.724,-0.17,0.235
10:19:25.728,-0.09,0.265
10:19:25.732,-0.065,0.255
10:19:25.736,-0.05,0.275
10:19:25.740,-0.005,0.295
10:19:25.744,-0.005,0.27
10:19:25.748,0.02,0.285
10:19:25.752,-0.035,0.275
10:19:25.756,-0.03,0.265
10:19:25.760,-0.06,0.29
10:19:25.764,-0.06,0.28
10:19:25.768,-0.06,0.26
10:19:25.772,-0.06,0.24
10:19:25.776,-0.04,0.21
10:19:25.780,-0.055,0.25
10:19:25.784,-0.07,0.215
10:19:25.788,-0.085,0.195
10:19:25.792,-0.085,0.195
10:19:25.796,-0.12,0.225
10:19:25.800,-0.135,0.235
10:19:25.804,-0.155,0.235
10:19:25.808,-0.16,0.17
10:19:25.812,-0.195,0.175
10:19:25.816,-0.18,0.16
10:19:25.820,-0.185,0.19
10:19:25.824,-0.19,0.205
10:19:25.828,-0.195,0.175
10:19:25.832,-0.205,0.165
10:19:25.836,-0.205,0.15
10:19:25.840,-0.22,0.18
10:19:25.844,-0.25,0.175
10:19:25.848,-0.265,0.165
10:19:25.852,-0.295,0.135
10:19:25.856,-0.3,0.135
10:19:25.860,-0.325,0.115
10:19:25.864,-0.335,0.065
10:19:25.868,-0.35,0.075
10:19:25.872,-0.38,0.065
10:19:25.876,-0.375,0.015
10:19:25.880,-0.345,0.005
10:19:25.884,-0.34,-0.035
10:19:25.888,-0.37,-0.05
10:19:25.892,-0.35,-0.035
10:19:25.896,-0.385,-0.035
10:19:25.900,-0.35,-0.025
10:19:25.904,-0.36,-0.025
10:19:25.908,-0.345,-0.005
10:19:25.912,-0.33,0.045
10:19:25.916,-0.325,0.065
10:19:25.920,-0.32,0.085
10:19:25.924,-0.335,0.075
10:19:25.928,-0.36,0.055
10:19:25.932,-0.345,0.095
10:19:25.936,-0.285,0.115
10:19:25.940,-0.24,0.12
10:19:25.944,-0.16,0.07
10:19:25.948,-0.085,0.06
10:19:25.952,-0.02,0.05
10:19:25.956,0.0,0.1
10:19:25.960,-0.01,0.1
10:19:25.964,-0.01,0.08
10:19:25.968,-0.03,0.09
10:19:25.972,-0.02,0.11
10:19:25.976,-0.025,0.105
10:19:25.980,-0.03,0.07
10:19:25.984,-0.02,0.095
10:19:25.988,-0.055,0.095
10:19:25.992,-0.035,0.055
10:19:25.996,-0.025,0.045
10:19:26.000,-0.04,0.05
10:19:26.004,-0.085,0.05
10:19:26.008,-0.12,0.08
10:19:26.012,-0.14,0.075
10:19:26.016,-0.165,0.06
10:19:26.020,-0.14,0.065
10:19:26.024,-0.15,0.045
10:19:26.028,-0.16,0.055
10:19:26.032,-0.175,0.04
10:19:26.036,-0.2,0.025
10:19:26.040,-0.18,0.035
10:19:26.044,-0.16,0.03
10:19:26.048,-0.16,0.04
10:19:26.052,-0.21,0.03
10:19:26.056,-0.23,0.035
10:19:26.060,-0.295,0.005
10:19:26.064,-0.315,-0.005
10:19:26.068,-0.29,0.005
10:19:26.072,-0.305,0.02
10:19:26.076,-0.32,0.01
10:19:26.080,-0.335,0.0
10:19:26.084,-0.365,0.01
10:19:26.088,-0.375,-0.01
10:19:26.092,-0.39,-0.03
10:19:26.096,-0.405,-0.02
10:19:26.100,-0.395,-0.02
10:19:26.104,-0.38,-0.035
10:19:26.108,-0.34,-0.05
10:19:26.112,-0.35,-0.08
10:19:26.116,-0.36,-0.105
10:19:26.120,-0.36,-0.09
10:19:26.124,-0.35,-0.025
10:19:26.128,-0.335,0.01
10:19:26.132,-0.33,0.025
10:19:26.136,-0.27,0.03
10:19:26.140,-0.21,0.055
10:19:26.144,-0.11,0.085
10:19:26.148,-0.02,0.07
10:19:26.152,-0.025,0.12
10:19:26.156,-0.165,0.21
10:19:26.160,-0.43,0.3
10:19:26.164,-0.86,0.36
10:19:26.168,-1.35,0.14
10:19:26.172,-1.73,-0.35
10:19:26.176,-2.02,-0.925
10:19:26.180,-2.18,-1.79
10:19:26.184,-2.135,-2.695
10:19:26.188,-1.965,-3.43
10:19:26.192,-1.8,-4.015
10:19:26.196,-1.725,-4.38
10:19:26.200,-1.635,-4.575
10:19:26.204,-1.5,-4.685
10:19:26.208,-1.4,-4.71
10:19:26.212,-1.325,-4.695
10:19:26.216,-1.17,-4.61
10:19:26.220,-1.02,-4.555
10:19:26.224,-0.88,-4.5
10:19:26.228,-0.79,-4.42
10:19:26.232,-0.695,-4.39
10:19:26.236,-0.55,-4.245
10:19:26.240,-0.425,-4.085
10:19:26.244,-0.365,-3.79
10:19:26.248,-0.33,-3.465
10:19:26.252,-0.3,-3.1
10:19:26.256,-0.36,-2.63
10:19:26.260,-0.305,-2.19
10:19:26.264,-0.22,-1.77
10:19:26.268,-0.135,-1.39
10:19:26.272,-0.09,-1.005
10:19:26.276,-0.075,-0.705
10:19:26.280,-0.105,-0.445
10:19:26.284,-0.1,-0.215
10:19:26.288,-0.09,0.03
10:19:26.292,-0.065,0.26
10:19:26.296,-0.065,0.405
10:19:26.300,-0.06,0.555
10:19:26.304,-0.065,0.71
10:19:26.308,-0.08,0.78
10:19:26.312,-0.095,0.81
10:19:26.316,-0.07,0.84
10:19:26.320,-0.06,0.845
10:19:26.324,-0.025,0.895
10:19:26.328,-0.015,0.925
10:19:26.332,-0.01,0.915
10:19:26.336,0.035,0.945
10:19:26.340,0.07,0.985
10:19:26.344,0.07,1.005
10:19:26.348,0.11,1.06
10:19:26.352,0.15,1.12
10:19:26.356,0.17,1.155
10:19:26.360,0.235,1.215
10:19:26.364,0.24,1.245
10:19:26.368,0.26,1.26
10:19:26.372,0.27,1.33
10:19:26.376,0.3,1.335
10:19:26.380,0.34,1.355
10:19:26.384,0.445,1.38
10:19:26.388,0.495,1.41
10:19:26.392,0.53,1.475
10:19:26.396,0.54,1.495
10:19:26.400,0.525,1.555
10:19:26.404,0.54,1.57
10:19:26.408,0.525,1.545
10:19:26.412,0.525,1.59
10:19:26.416,0.515,1.61
10:19:26.420,0.485,1.6
10:19:26.424,0.47,1.585
10:19:26.428,0.505,1.595
10:19:26.432,0.505,1.585
10:19:26.436,0.455,1.615
10:19:26.440,0.415,1.575
10:19:26.444,0.36,1.54
10:19:26.448,0.315,1.515
10:19:26.452,0.29,1.475
10:19:26.456,0.255,1.41
10:19:26.460,0.17,1.365
10:19:26.464,0.135,1.295
10:19:26.468,0.125,1.21
10:19:26.472,0.115,1.155
10:19:26.476,0.095,1.105
10:19:26.480,0.035,0.995
10:19:26.484,-0.035,0.915
10:19:26.488,-0.045,0.835
10:19:26.492,-0.04,0.76
10:19:26.496,-0.055,0.7
10:19:26.500,-0.07,0.65
10:19:26.504,-0.115,0.55
10:19:26.508,-0.16,0.49
10:19:26.512,-0.185,0.44
10:19:26.516,-0.215,0.415
10:19:26.520,-0.225,0.335
10:19:26.524,-0.24,0.31
10:19:26.528,-0.28,0.285
10:19:26.532,-0.32,0.26
10:19:26.536,-0.34,0.2
10:19:26.540,-0.35,0.195
10:19:26.544,-0.35,0.155
10:19:26.548,-0.36,0.135
10:19:26.552,-0.345,0.105
10:19:26.556,-0.305,0.105
10:19:26.560,-0.295,0.12
10:19:26.564,-0.315,0.135
10:19:26.568,-0.3,0.15
10:19:26.572,-0.33,0.19
10:19:26.576,-0.345,0.22
10:19:26.580,-0.315,0.23
10:19:26.584,-0.305,0.23
10:19:26.588,-0.32,0.24
10:19:26.592,-0.32,0.26
10:19:26.596,-0.275,0.305
10:19:26.600,-0.24,0.31
10:19:26.604,-0.205,0.31
10:19:26.608,-0.175,0.295
10:19:26.612,-0.15,0.3
10:19:26.616,-0.11,0.345
10:19:26.620,-0.05,0.33
10:19:26.624,-0.065,0.34
10:19:26.628,-0.025,0.345
10:19:26.632,-0.02,0.315
10:19:26.636,-0.045,0.3
10:19:26.640,-0.075,0.315
10:19:26.644,-0.085,0.33
10:19:26.648,-0.115,0.3
10:19:26.652,-0.12,0.27
10:19:26.656,-0.095,0.22
10:19:26.660,-0.095,0.235
10:19:26.664,-0.115,0.255
10:19:26.668,-0.18,0.245
10:19:26.672,-0.205,0.205
10:19:26.676,-0.165,0.16
10:19:26.680,-0.16,0.165
10:19:26.684,-0.145,0.195
10:19:26.688,-0.055,0.19
10:19:26.692,0.115,0.15
10:19:26.696,0.245,0.155
10:19:26.700,0.205,0.195
10:19:26.704,0.0,0.255
10:19:26.708,-0.33,0.36
10:19:26.712,-0.725,0.315
10:19:26.716,-1.09,0.07
10:19:26.720,-1.42,-0.305
10:19:26.724,-1.54,-0.84
10:19:26.728,-1.525,-1.68
10:19:26.732,-1.39,-2.555
10:19:26.736,-1.255,-3.285
10:19:26.740,-1.19,-3.9
10:19:26.744,-1.215,-4.28
10:19:26.748,-1.215,-4.52
10:19:26.752,-1.165,-4.64
10:19:26.756,-1.16,-4.645
10:19:26.760,-1.14,-4.585
10:19:26.764,-1.03,-4.47
10:19:26.768,-0.875,-4.395
10:19:26.772,-0.775,-4.3
10:19:26.776,-0.745,-4.225
10:19:26.780,-0.695,-4.14
10:19:26.784,-0.6,-3.945
10:19:26.788,-0.53,-3.69
10:19:26.792,-0.52,-3.37
10:19:26.796,-0.575,-3.015
10:19:26.800,-0.595,-2.605
10:19:26.804,-0.5,-2.125
10:19:26.808,-0.375,-1.73
10:19:26.812,-0.27,-1.365
10:19:26.816,-0.17,-1.005
10:19:26.820,-0.08,-0.68
10:19:26.824,-0.045,-0.42
10:19:26.828,-0.015,-0.18
10:19:26.832,0.015,0.06
10:19:26.836,0.105,0.28
10:19:26.840,0.155,0.51
10:19:26.844,0.175,0.645
10:19:26.848,0.205,0.78
10:19:26.852,0.26,0.86
10:19:26.856,0.28,0.93
10:19:26.860,0.26,0.925
10:19:26.864,0.265,0.94
10:19:26.868,0.255,0.985
10:19:26.872,0.265,0.995
10:19:26.876,0.315,1.02
10:19:26.880,0.325,1.01
10:19:26.884,0.33,1.0
10:19:26.888,0.34,1.01
10:19:26.892,0.335,1.055
10:19:26.896,0.35,1.085
10:19:26.900,0.38,1.08
10:19:26.904,0.38,1.105
10:19:26.908,0.38,1.15
10:19:26.912,0.37,1.17
10:19:26.916,0.345,1.205
10:19:26.920,0.32,1.21
10:19:26.924,0.315,1.285
10:19:26.928,0.345,1.3
10:19:26.932,0.38,1.33
10:19:26.936,0.4,1.315
10:19:26.940,0.395,1.365
10:19:26.944,0.395,1.38
10:19:26.948,0.41,1.42
10:19:26.952,0.41,1.415
10:19:26.956,0.39,1.415
10:19:26.960,0.355,1.435
10:19:26.964,0.34,1.47
10:19:26.968,0.35,1.455
10:19:26.972,0.315,1.47
10:19:26.976,0.33,1.465
10:19:26.980,0.295,1.455
10:19:26.984,0.215,1.39
10:19:26.988,0.155,1.37
10:19:26.992,0.11,1.355
10:19:26.996,0.115,1.28
10:19:27.000,0.09,1.215
10:19:27.004,0.06,1.165
10:19:27.008,0.02,1.085
10:19:27.012,-0.01,1.05
10:19:27.016,-0.055,0.975
10:19:27.020,-0.055,0.895
10:19:27.024,-0.05,0.855
10:19:27.028,-0.065,0.78
10:19:27.032,-0.09,0.725
10:19:27.036,-0.105,0.68
10:19:27.040,-0.09,0.605
10:19:27.044,-0.11,0.555
10:19:27.048,-0.11,0.52
10:19:27.052,-0.12,0.485
10:19:27.056,-0.095,0.445
10:19:27.060,-0.06,0.41
10:19:27.064,-0.02,0.365
10:19:27.068,0.03,0.325
10:19:27.072,0.06,0.315
10:19:27.076,0.075,0.305
10:19:27.080,0.075,0.295
10:19:27.084,0.105,0.305
10:19:27.088,0.135,0.275
10:19:27.092,0.125,0.25
10:19:27.096,0.095,0.225
10:19:27.100,0.035,0.225
10:19:27.104,0.02,0.245
10:19:27.108,0.04,0.22
10:19:27.112,0.075,0.205
10:19:27.116,0.125,0.17
10:19:27.120,0.095,0.18
10:19:27.124,0.025,0.155
10:19:27.128,0.005,0.155
10:19:27.132,0.005,0.175
10:19:27.136,0.025,0.19
10:19:27.140,0.035,0.175
10:19:27.144,0.0,0.15
10:19:27.148,-0.04,0.155
10:19:27.152,-0.04,0.155
10:19:27.156,-0.04,0.13
10:19:27.160,-0.02,0.1
10:19:27.164,-0.015,0.09
10:19:27.168,-0.005,0.095
10:19:27.172,0.045,0.13
10:19:27.176,0.15,0.12
