Time,ECG1,ECG2
19:25:12.660,-0.545,0.1
19:25:12.664,-0.52,0.09
19:25:12.668,-0.495,0.105
19:25:12.672,-0.47,0.08
19:25:12.676,-0.445,0.12
19:25:12.680,-0.425,0.135
19:25:12.684,-0.385,0.13
19:25:12.688,-0.39,0.14
19:25:12.692,-0.39,0.125
19:25:12.696,-0.4,0.1
19:25:12.700,-0.435,0.11
19:25:12.704,-0.43,0.115
19:25:12.708,-0.48,0.11
19:25:12.712,-0.505,0.085
19:25:12.716,-0.505,0.08
19:25:12.720,-0.53,0.07
19:25:12.724,-0.545,0.075
19:25:12.728,-0.54,0.1
19:25:12.732,-0.535,0.095
19:25:12.736,-0.53,0.13
19:25:12.740,-0.54,0.08
19:25:12.744,-0.555,0.095
19:25:12.748,-0.57,0.07
19:25:12.752,-0.595,0.085
19:25:12.756,-0.555,0.055
19:25:12.760,-0.57,0.065
19:25:12.764,-0.57,0.065
19:25:12.768,-0.585,0.07
19:25:12.772,-0.6,0.065
19:25:12.776,-0.59,0.055
19:25:12.780,-0.605,0.04
19:25:12.784,-0.57,0.05
19:25:12.788,-0.595,0.06
19:25:12.792,-0.59,0.04
19:25:12.796,-0.575,0.05
19:25:12.800,-0.57,0.035
19:25:12.804,-0.56,0.005
19:25:12.808,-0.545,0.0
19:25:12.812,-0.535,-0.01
19:25:12.816,-0.53,-0.035
19:25:12.820,-0.505,-0.035
19:25:12.824,-0.465,-0.05
19:25:12.828,-0.42,-0.07
19:25:12.832,-0.4,-0.085
19:25:12.836,-0.4,-0.095
19:25:12.840,-0.39,-0.125
19:25:12.844,-0.37,-0.11
19:25:12.848,-0.36,-0.14
19:25:12.852,-0.31,-0.15
19:25:12.856,-0.27,-0.195
19:25:12.860,-0.265,-0.2
19:25:12.864,-0.26,-0.18
19:25:12.868,-0.24,-0.19
19:25:12.872,-0.22,-0.205
19:25:12.876,-0.19,-0.21
19:25:12.880,-0.155,-0.2
19:25:12.884,-0.11,-0.205
19:25:12.888,-0.075,-0.19
19:25:12.892,-0.065,-0.205
19:25:12.896,-0.065,-0.205
19:25:12.900,-0.085,-0.19
19:25:12.904,-0.08,-0.175
19:25:12.908,-0.105,-0.185
19:25:12.912,-0.12,-0.185
19:25:12.916,-0.14,-0.2
19:25:12.920,-0.14,-0.215
19:25:12.924,-0.17,-0.235
19:25:12.928,-0.175,-0.28
19:25:12.932,-0.2,-0.285
19:25:12.936,-0.21,-0.29
19:25:12.940,-0.205,-0.27
19:25:12.944,-0.165,-0.29
19:25:12.948,-0.1,-0.315
19:25:12.952,-0.055,-0.295
19:25:12.956,-0.01,-0.34
19:25:12.960,0.005,-0.395
19:25:12.964,0.0,-0.48
19:25:12.968,-0.015,-0.57
19:25:12.972,-0.045,-0.69
19:25:12.976,-0.07,-0.835
19:25:12.980,-0.035,-1.02
19:25:12.984,0.15,-1.26
19:25:12.988,0.45,-1.59
19:25:12.992,0.795,-1.965
19:25:12.996,1.025,-2.315
19:25:13.000,1.1,-2.505
19:25:13.004,0.93,-2.425
19:25:13.008,0.51,-2.12
19:25:13.012,0.0,-1.595
19:25:13.016,-0.305,-1.175
19:25:13.020,-0.48,-0.94
19:25:13.024,-0.52,-0.765
19:25:13.028,-0.56,-0.59
19:25:13.032,-0.56,-0.46
19:25:13.036,-0.555,-0.36
19:25:13.040,-0.58,-0.335
19:25:13.044,-0.58,-0.3
19:25:13.048,-0.56,-0.295
19:25:13.052,-0.52,-0.29
19:25:13.056,-0.49,-0.29
19:25:13.060,-0.49,-0.28
19:25:13.064,-0.475,-0.28
19:25:13.068,-0.49,-0.26
19:25:13.072,-0.495,-0.28
19:25:13.076,-0.49,-0.285
19:25:13.080,-0.485,-0.295
19:25:13.084,-0.47,-0.29
19:25:13.088,-0.465,-0.285
19:25:13.092,-0.45,-0.285
19:25:13.096,-0.46,-0.27
19:25:13.100,-0.45,-0.25
19:25:13.104,-0.485,-0.25
19:25:13.108,-0.505,-0.235
19:25:13.112,-0.525,-0.235
19:25:13.116,-0.52,-0.225
19:25:13.120,-0.51,-0.23
19:25:13.124,-0.52,-0.24
19:25:13.128,-0.5,-0.255
19:25:13.132,-0.515,-0.27
19:25:13.136,-0.53,-0.305
19:25:13.140,-0.535,-0.315
19:25:13.144,-0.535,-0.32
19:25:13.148,-0.55,-0.34
19:25:13.152,-0.555,-0.345
19:25:13.156,-0.58,-0.35
19:25:13.160,-0.6,-0.34
19:25:13.164,-0.585,-0.355
19:25:13.168,-0.6,-0.37
19:25:13.172,-0.59,-0.37
19:25:13.176,-0.625,-0.385
19:25:13.180,-0.6,-0.375
19:25:13.184,-0.635,-0.42
19:25:13.188,-0.63,-0.42
19:25:13.192,-0.6,-0.425
19:25:13.196,-0.565,-0.43
19:25:13.200,-0.575,-0.455
19:25:13.204,-0.56,-0.475
19:25:13.208,-0.55,-0.48
19:25:13.212,-0.53,-0.48
19:25:13.216,-0.51,-0.485
19:25:13.220,-0.515,-0.505
19:25:13.224,-0.49,-0.52
19:25:13.228,-0.48,-0.55
19:25:13.232,-0.47,-0.545
19:25:13.236,-0.455,-0.55
19:25:13.240,-0.475,-0.56
19:25:13.244,-0.435,-0.565
19:25:13.248,-0.42,-0.6
19:25:13.252,-0.42,-0.6
19:25:13.256,-0.405,-0.63
19:25:13.260,-0.38,-0.635
19:25:13.264,-0.37,-0.615
19:25:13.268,-0.345,-0.615
19:25:13.272,-0.31,-0.615
19:25:13.276,-0.3,-0.625
19:25:13.280,-0.28,-0.59
19:25:13.284,-0.285,-0.6
19:25:13.288,-0.28,-0.6
19:25:13.292,-0.275,-0.58
19:25:13.296,-0.245,-0.57
19:25:13.300,-0.24,-0.565
19:25:13.304,-0.28,-0.555
19:25:13.308,-0.285,-0.56
19:25:13.312,-0.3,-0.58
19:25:13.316,-0.3,-0.57
19:25:13.320,-0.29,-0.585
19:25:13.324,-0.265,-0.595
19:25:13.328,-0.26,-0.58
19:25:13.332,-0.255,-0.605
19:25:13.336,-0.245,-0.635
19:25:13.340,-0.27,-0.645
19:25:13.344,-0.29,-0.665
19:25:13.348,-0.29,-0.65
19:25:13.352,-0.29,-0.665
19:25:13.356,-0.3,-0.66
19:25:13.360,-0.305,-0.66
19:25:13.364,-0.33,-0.66
19:25:13.368,-0.35,-0.69
19:25:13.372,-0.32,-0.7
19:25:13.376,-0.355,-0.705
19:25:13.380,-0.365,-0.685
19:25:13.384,-0.37,-0.7
19:25:13.388,-0.41,-0.68
19:25:13.392,-0.41,-0.685
19:25:13.396,-0.395,-0.71
19:25:13.400,-0.4,-0.69
19:25:13.404,-0.4,-0.71
19:25:13.408,-0.38,-0.7
19:25:13.412,-0.39,-0.72
19:25:13.416,-0.385,-0.7
19:25:13.420,-0.4,-0.705
19:25:13.424,-0.375,-0.695
19:25:13.428,-0.365,-0.7
19:25:13.432,-0.38,-0.695
19:25:13.436,-0.365,-0.715
19:25:13.440,-0.365,-0.715
19:25:13.444,-0.38,-0.675
19:25:13.448,-0.35,-0.69
19:25:13.452,-0.3,-0.71
19:25:13.456,-0.21,-0.705
19:25:13.460,-0.11,-0.7
19:25:13.464,-0.035,-0.7
19:25:13.468,0.06,-0.76
19:25:13.472,0.155,-0.815
19:25:13.476,0.215,-0.92
19:25:13.480,0.26,-1.005
19:25:13.484,0.275,-1.17
19:25:13.488,0.26,-1.38
19:25:13.492,0.345,-1.64
19:25:13.496,0.52,-1.9
19:25:13.500,0.84,-2.195
19:25:13.504,1.125,-2.48
19:25:13.508,1.23,-2.66
19:25:13.512,1.05,-2.675
19:25:13.516,0.585,-2.405
19:25:13.520,0.075,-1.875
19:25:13.524,-0.25,-1.41
19:25:13.528,-0.38,-1.175
19:25:13.532,-0.405,-1.005
19:25:13.536,-0.41,-0.865
19:25:13.540,-0.42,-0.755
19:25:13.544,-0.405,-0.67
19:25:13.548,-0.425,-0.64
19:25:13.552,-0.405,-0.595
19:25:13.556,-0.42,-0.605
19:25:13.560,-0.425,-0.585
19:25:13.564,-0.45,-0.545
19:25:13.568,-0.455,-0.525
19:25:13.572,-0.47,-0.52
19:25:13.576,-0.495,-0.515
19:25:13.580,-0.505,-0.5
19:25:13.584,-0.53,-0.49
19:25:13.588,-0.535,-0.46
19:25:13.592,-0.555,-0.495
19:25:13.596,-0.585,-0.5
19:25:13.600,-0.585,-0.46
19:25:13.604,-0.6,-0.48
19:25:13.608,-0.625,-0.47
19:25:13.612,-0.61,-0.475
19:25:13.616,-0.63,-0.465
19:25:13.620,-0.64,-0.435
19:25:13.624,-0.64,-0.43
19:25:13.628,-0.655,-0.445
19:25:13.632,-0.675,-0.435
19:25:13.636,-0.67,-0.44
19:25:13.640,-0.66,-0.44
19:25:13.644,-0.685,-0.44
19:25:13.648,-0.69,-0.435
19:25:13.652,-0.705,-0.415
19:25:13.656,-0.68,-0.4
19:25:13.660,-0.66,-0.425
19:25:13.664,-0.66,-0.405
19:25:13.668,-0.62,-0.415
19:25:13.672,-0.57,-0.41
19:25:13.676,-0.535,-0.405
19:25:13.680,-0.515,-0.435
19:25:13.684,-0.49,-0.415
19:25:13.688,-0.475,-0.41
19:25:13.692,-0.46,-0.4
19:25:13.696,-0.44,-0.405
19:25:13.700,-0.455,-0.405
19:25:13.704,-0.435,-0.405
19:25:13.708,-0.455,-0.415
19:25:13.712,-0.44,-0.42
19:25:13.716,-0.44,-0.42
19:25:13.720,-0.415,-0.435
19:25:13.724,-0.42,-0.465
19:25:13.728,-0.39,-0.44
19:25:13.732,-0.38,-0.465
19:25:13.736,-0.365,-0.475
19:25:13.740,-0.335,-0.505
19:25:13.744,-0.335,-0.525
19:25:13.748,-0.325,-0.545
19:25:13.752,-0.305,-0.56
19:25:13.756,-0.27,-0.58
19:25:13.760,-0.265,-0.585
19:25:13.764,-0.27,-0.59
19:25:13.768,-0.24,-0.6
19:25:13.772,-0.255,-0.625
19:25:13.776,-0.24,-0.65
19:25:13.780,-0.255,-0.675
19:25:13.784,-0.255,-0.695
19:25:13.788,-0.27,-0.715
19:25:13.792,-0.26,-0.715
19:25:13.796,-0.27,-0.715
19:25:13.800,-0.26,-0.71
19:25:13.804,-0.27,-0.7
19:25:13.808,-0.275,-0.695
19:25:13.812,-0.28,-0.695
19:25:13.816,-0.28,-0.67
19:25:13.820,-0.27,-0.67
19:25:13.824,-0.295,-0.67
19:25:13.828,-0.305,-0.645
19:25:13.832,-0.305,-0.65
19:25:13.836,-0.29,-0.625
19:25:13.840,-0.31,-0.635
19:25:13.844,-0.295,-0.62
19:25:13.848,-0.275,-0.62
19:25:13.852,-0.285,-0.6
19:25:13.856,-0.28,-0.595
19:25:13.860,-0.295,-0.625
19:25:13.864,-0.26,-0.62
19:25:13.868,-0.275,-0.615
19:25:13.872,-0.275,-0.625
19:25:13.876,-0.285,-0.63
19:25:13.880,-0.265,-0.61
19:25:13.884,-0.265,-0.615
19:25:13.888,-0.255,-0.64
19:25:13.892,-0.27,-0.595
19:25:13.896,-0.265,-0.615
19:25:13.900,-0.3,-0.575
19:25:13.904,-0.29,-0.61
19:25:13.908,-0.33,-0.58
19:25:13.912,-0.34,-0.585
19:25:13.916,-0.36,-0.575
19:25:13.920,-0.345,-0.56
19:25:13.924,-0.34,-0.57
19:25:13.928,-0.32,-0.595
19:25:13.932,-0.255,-0.575
19:25:13.936,-0.2,-0.595
19:25:13.940,-0.1,-0.605
19:25:13.944,-0.02,-0.605
19:25:13.948,0.025,-0.7
19:25:13.952,0.09,-0.735
19:25:13.956,0.11,-0.815
19:25:13.960,0.115,-0.91
19:25:13.964,0.12,-1.03
19:25:13.968,0.12,-1.205
19:25:13.972,0.15,-1.43
19:25:13.976,0.35,-1.665
19:25:13.980,0.66,-2.005
19:25:13.984,0.975,-2.36
19:25:13.988,1.165,-2.625
19:25:13.992,1.12,-2.725
19:25:13.996,0.78,-2.54
19:25:14.000,0.27,-2.04
19:25:14.004,-0.12,-1.52
19:25:14.008,-0.315,-1.19
19:25:14.012,-0.405,-1.01
19:25:14.016,-0.425,-0.85
19:25:14.020,-0.44,-0.735
19:25:14.024,-0.475,-0.635
19:25:14.028,-0.49,-0.58
19:25:14.032,-0.51,-0.55
19:25:14.036,-0.53,-0.525
19:25:14.040,-0.5,-0.55
19:25:14.044,-0.54,-0.515
19:25:14.048,-0.54,-0.515
19:25:14.052,-0.52,-0.485
19:25:14.056,-0.515,-0.5
19:25:14.060,-0.5,-0.485
19:25:14.064,-0.51,-0.475
19:25:14.068,-0.495,-0.455
19:25:14.072,-0.465,-0.445
19:25:14.076,-0.45,-0.45
19:25:14.080,-0.465,-0.44
19:25:14.084,-0.455,-0.425
19:25:14.088,-0.46,-0.42
19:25:14.092,-0.465,-0.395
19:25:14.096,-0.445,-0.4
19:25:14.100,-0.46,-0.38
19:25:14.104,-0.485,-0.36
19:25:14.108,-0.54,-0.35
19:25:14.112,-0.555,-0.335
19:25:14.116,-0.565,-0.34
19:25:14.120,-0.57,-0.32
19:25:14.124,-0.57,-0.33
19:25:14.128,-0.575,-0.34
19:25:14.132,-0.57,-0.355
19:25:14.136,-0.57,-0.345
19:25:14.140,-0.585,-0.365
19:25:14.144,-0.56,-0.38
19:25:14.148,-0.565,-0.365
19:25:14.152,-0.565,-0.365
19:25:14.156,-0.555,-0.355
19:25:14.160,-0.525,-0.345
19:25:14.164,-0.545,-0.35
19:25:14.168,-0.545,-0.36
19:25:14.172,-0.52,-0.38
19:25:14.176,-0.49,-0.375
19:25:14.180,-0.48,-0.38
19:25:14.184,-0.485,-0.39
19:25:14.188,-0.46,-0.405
19:25:14.192,-0.42,-0.425
19:25:14.196,-0.375,-0.475
19:25:14.200,-0.38,-0.48
19:25:14.204,-0.38,-0.485
19:25:14.208,-0.38,-0.5
19:25:14.212,-0.385,-0.52
19:25:14.216,-0.39,-0.515
19:25:14.220,-0.385,-0.52
19:25:14.224,-0.36,-0.56
19:25:14.228,-0.37,-0.58
19:25:14.232,-0.37,-0.575
19:25:14.236,-0.365,-0.6
19:25:14.240,-0.365,-0.6
19:25:14.244,-0.33,-0.61
19:25:14.248,-0.33,-0.595
19:25:14.252,-0.355,-0.59
19:25:14.256,-0.365,-0.595
19:25:14.260,-0.345,-0.58
19:25:14.264,-0.315,-0.585
19:25:14.268,-0.32,-0.58
19:25:14.272,-0.3,-0.58
19:25:14.276,-0.285,-0.565
19:25:14.280,-0.285,-0.535
19:25:14.284,-0.27,-0.55
19:25:14.288,-0.25,-0.52
19:25:14.292,-0.26,-0.525
19:25:14.296,-0.26,-0.51
19:25:14.300,-0.26,-0.525
19:25:14.304,-0.265,-0.515
19:25:14.308,-0.32,-0.485
19:25:14.312,-0.35,-0.485
19:25:14.316,-0.365,-0.475
19:25:14.320,-0.385,-0.465
19:25:14.324,-0.375,-0.47
19:25:14.328,-0.4,-0.475
19:25:14.332,-0.4,-0.495
19:25:14.336,-0.41,-0.505
19:25:14.340,-0.4,-0.52
19:25:14.344,-0.4,-0.525
19:25:14.348,-0.38,-0.545
19:25:14.352,-0.395,-0.53
19:25:14.356,-0.38,-0.52
19:25:14.360,-0.395,-0.53
19:25:14.364,-0.385,-0.53
19:25:14.368,-0.35,-0.52
19:25:14.372,-0.275,-0.515
19:25:14.376,-0.2,-0.52
19:25:14.380,-0.09,-0.51
19:25:14.384,0.0,-0.545
19:25:14.388,0.045,-0.625
19:25:14.392,0.12,-0.745
19:25:14.396,0.18,-0.845
19:25:14.400,0.22,-0.96
19:25:14.404,0.205,-1.145
19:25:14.408,0.19,-1.325
19:25:14.412,0.36,-1.56
19:25:14.416,0.66,-1.82
19:25:14.420,0.965,-2.125
19:25:14.424,1.11,-2.375
19:25:14.428,1.01,-2.495
19:25:14.432,0.6,-2.31
19:25:14.436,0.1,-1.84
19:25:14.440,-0.19,-1.36
19:25:14.444,-0.36,-1.06
19:25:14.448,-0.43,-0.88
19:25:14.452,-0.415,-0.715
19:25:14.456,-0.41,-0.575
19:25:14.460,-0.45,-0.485
19:25:14.464,-0.48,-0.445
19:25:14.468,-0.475,-0.42
19:25:14.472,-0.48,-0.375
19:25:14.476,-0.48,-0.385
19:25:14.480,-0.465,-0.36
19:25:14.484,-0.445,-0.37
19:25:14.488,-0.42,-0.36
19:25:14.492,-0.43,-0.335
19:25:14.496,-0.415,-0.32
19:25:14.500,-0.405,-0.315
19:25:14.504,-0.4,-0.3
19:25:14.508,-0.425,-0.305
19:25:14.512,-0.42,-0.315
19:25:14.516,-0.455,-0.295
19:25:14.520,-0.46,-0.26
19:25:14.524,-0.46,-0.265
19:25:14.528,-0.485,-0.235
19:25:14.532,-0.47,-0.23
19:25:14.536,-0.485,-0.24
19:25:14.540,-0.505,-0.225
19:25:14.544,-0.49,-0.255
19:25:14.548,-0.48,-0.235
19:25:14.552,-0.485,-0.245
19:25:14.556,-0.475,-0.26
19:25:14.560,-0.47,-0.28
19:25:14.564,-0.48,-0.28
19:25:14.568,-0.475,-0.27
19:25:14.572,-0.505,-0.27
19:25:14.576,-0.505,-0.265
19:25:14.580,-0.52,-0.255
19:25:14.584,-0.505,-0.24
19:25:14.588,-0.515,-0.225
19:25:14.592,-0.53,-0.22
19:25:14.596,-0.525,-0.24
19:25:14.600,-0.53,-0.23
19:25:14.604,-0.53,-0.24
19:25:14.608,-0.54,-0.235
19:25:14.612,-0.54,-0.255
19:25:14.616,-0.535,-0.285
19:25:14.620,-0.525,-0.275
19:25:14.624,-0.495,-0.29
19:25:14.628,-0.465,-0.285
19:25:14.632,-0.45,-0.33
19:25:14.636,-0.43,-0.32
19:25:14.640,-0.42,-0.325
19:25:14.644,-0.41,-0.365
19:25:14.648,-0.4,-0.405
19:25:14.652,-0.355,-0.4
19:25:14.656,-0.325,-0.41
19:25:14.660,-0.3,-0.4
19:25:14.664,-0.31,-0.405
19:25:14.668,-0.295,-0.43
19:25:14.672,-0.285,-0.45
19:25:14.676,-0.24,-0.44
19:25:14.680,-0.21,-0.415
19:25:14.684,-0.185,-0.425
19:25:14.688,-0.18,-0.43
19:25:14.692,-0.16,-0.445
19:25:14.696,-0.12,-0.43
19:25:14.700,-0.115,-0.425
19:25:14.704,-0.1,-0.42
19:25:14.708,-0.105,-0.425
19:25:14.712,-0.13,-0.44
19:25:14.716,-0.135,-0.44
19:25:14.720,-0.185,-0.45
19:25:14.724,-0.2,-0.42
19:25:14.728,-0.22,-0.42
19:25:14.732,-0.24,-0.42
19:25:14.736,-0.25,-0.445
19:25:14.740,-0.28,-0.405
19:25:14.744,-0.29,-0.42
19:25:14.748,-0.265,-0.425
19:25:14.752,-0.275,-0.41
19:25:14.756,-0.275,-0.405
19:25:14.760,-0.29,-0.395
19:25:14.764,-0.28,-0.4
19:25:14.768,-0.28,-0.37
19:25:14.772,-0.28,-0.395
19:25:14.776,-0.3,-0.4
19:25:14.780,-0.32,-0.35
19:25:14.784,-0.29,-0.34
19:25:14.788,-0.315,-0.375
19:25:14.792,-0.315,-0.37
19:25:14.796,-0.325,-0.365
19:25:14.800,-0.36,-0.37
19:25:14.804,-0.365,-0.37
19:25:14.808,-0.365,-0.34
19:25:14.812,-0.35,-0.34
19:25:14.816,-0.35,-0.35
19:25:14.820,-0.345,-0.35
19:25:14.824,-0.345,-0.35
19:25:14.828,-0.335,-0.355
19:25:14.832,-0.345,-0.355
19:25:14.836,-0.36,-0.35
19:25:14.840,-0.355,-0.355
19:25:14.844,-0.345,-0.34
19:25:14.848,-0.36,-0.345
19:25:14.852,-0.34,-0.375
19:25:14.856,-0.355,-0.385
19:25:14.860,-0.335,-0.38
19:25:14.864,-0.325,-0.405
19:25:14.868,-0.315,-0.41
19:25:14.872,-0.32,-0.425
19:25:14.876,-0.3,-0.465
19:25:14.880,-0.29,-0.435
19:25:14.884,-0.275,-0.465
19:25:14.888,-0.24,-0.445
19:25:14.892,-0.24,-0.45
19:25:14.896,-0.21,-0.455
19:25:14.900,-0.2,-0.46
19:25:14.904,-0.195,-0.45
19:25:14.908,-0.21,-0.425
19:25:14.912,-0.22,-0.39
19:25:14.916,-0.225,-0.405
19:25:14.920,-0.23,-0.405
19:25:14.924,-0.26,-0.4
19:25:14.928,-0.23,-0.385
19:25:14.932,-0.25,-0.37
19:25:14.936,-0.275,-0.36
19:25:14.940,-0.27,-0.355
19:25:14.944,-0.265,-0.32
19:25:14.948,-0.275,-0.31
19:25:14.952,-0.295,-0.3
19:25:14.956,-0.31,-0.305
19:25:14.960,-0.305,-0.315
19:25:14.964,-0.33,-0.3
19:25:14.968,-0.35,-0.305
19:25:14.972,-0.34,-0.32
19:25:14.976,-0.355,-0.305
19:25:14.980,-0.35,-0.31
19:25:14.984,-0.35,-0.31
19:25:14.988,-0.35,-0.31
19:25:14.992,-0.36,-0.32
19:25:14.996,-0.38,-0.325
19:25:15.000,-0.385,-0.315
19:25:15.004,-0.385,-0.345
19:25:15.008,-0.385,-0.345
19:25:15.012,-0.39,-0.36
19:25:15.016,-0.41,-0.355
19:25:15.020,-0.415,-0.345
19:25:15.024,-0.425,-0.355
19:25:15.028,-0.435,-0.345
19:25:15.032,-0.42,-0.385
19:25:15.036,-0.415,-0.385
19:25:15.040,-0.38,-0.385
19:25:15.044,-0.405,-0.38
19:25:15.048,-0.405,-0.405
19:25:15.052,-0.405,-0.375
19:25:15.056,-0.385,-0.385
19:25:15.060,-0.375,-0.4
19:25:15.064,-0.385,-0.41
19:25:15.068,-0.37,-0.41
19:25:15.072,-0.37,-0.38
19:25:15.076,-0.375,-0.39
19:25:15.080,-0.315,-0.4
19:25:15.084,-0.34,-0.405
19:25:15.088,-0.3,-0.405
19:25:15.092,-0.3,-0.395
19:25:15.096,-0.275,-0.405
19:25:15.100,-0.255,-0.415
19:25:15.104,-0.225,-0.415
19:25:15.108,-0.195,-0.425
19:25:15.112,-0.21,-0.405
19:25:15.116,-0.21,-0.415
19:25:15.120,-0.19,-0.36
19:25:15.124,-0.21,-0.345
19:25:15.128,-0.23,-0.325
19:25:15.132,-0.235,-0.305
19:25:15.136,-0.275,-0.29
19:25:15.140,-0.285,-0.28
19:25:15.144,-0.29,-0.27
19:25:15.148,-0.295,-0.255
19:25:15.152,-0.3,-0.26
19:25:15.156,-0.29,-0.245
19:25:15.160,-0.335,-0.26
19:25:15.164,-0.31,-0.265
19:25:15.168,-0.325,-0.26
19:25:15.172,-0.32,-0.27
19:25:15.176,-0.35,-0.25
19:25:15.180,-0.335,-0.265
19:25:15.184,-0.34,-0.29
19:25:15.188,-0.35,-0.25
19:25:15.192,-0.34,-0.265
19:25:15.196,-0.35,-0.29
19:25:15.200,-0.375,-0.295
19:25:15.204,-0.37,-0.29
19:25:15.208,-0.355,-0.3
19:25:15.212,-0.375,-0.305
19:25:15.216,-0.37,-0.285
19:25:15.220,-0.385,-0.3
19:25:15.224,-0.39,-0.305
19:25:15.228,-0.385,-0.3
19:25:15.232,-0.385,-0.29
19:25:15.236,-0.34,-0.3
19:25:15.240,-0.29,-0.32
19:25:15.244,-0.195,-0.32
19:25:15.248,-0.105,-0.32
19:25:15.252,0.0,-0.365
19:25:15.256,0.04,-0.41
19:25:15.260,0.085,-0.505
19:25:15.264,0.12,-0.595
19:25:15.268,0.125,-0.685
19:25:15.272,0.1,-0.85
19:25:15.276,0.125,-1.04
19:25:15.280,0.235,-1.3
19:25:15.284,0.48,-1.575
19:25:15.288,0.805,-1.88
19:25:15.292,1.085,-2.13
19:25:15.296,1.22,-2.29
19:25:15.300,1.1,-2.23
19:25:15.304,0.685,-1.9
19:25:15.308,0.14,-1.4
19:25:15.312,-0.215,-0.97
19:25:15.316,-0.3,-0.7
19:25:15.320,-0.33,-0.52
19:25:15.324,-0.36,-0.33
19:25:15.328,-0.355,-0.23
19:25:15.332,-0.39,-0.14
19:25:15.336,-0.41,-0.085
19:25:15.340,-0.43,-0.055
19:25:15.344,-0.49,-0.015
19:25:15.348,-0.51,-0.005
19:25:15.352,-0.51,0.01
19:25:15.356,-0.52,0.03
19:25:15.360,-0.525,0.055
19:25:15.364,-0.545,0.045
19:25:15.368,-0.57,0.03
19:25:15.372,-0.55,0.03
19:25:15.376,-0.565,0.03
19:25:15.380,-0.58,0.02
19:25:15.384,-0.57,0.035
19:25:15.388,-0.585,0.025
19:25:15.392,-0.6,0.02
19:25:15.396,-0.6,0.015
19:25:15.400,-0.585,0.005
19:25:15.404,-0.6,0.015
19:25:15.408,-0.615,0.0
19:25:15.412,-0.62,0.025
19:25:15.416,-0.62,0.005
19:25:15.420,-0.605,0.02
19:25:15.424,-0.62,0.035
19:25:15.428,-0.62,0.04
19:25:15.432,-0.61,0.02
19:25:15.436,-0.6,0.04
19:25:15.440,-0.57,0.035
19:25:15.444,-0.55,0.055
19:25:15.448,-0.53,0.075
19:25:15.452,-0.52,0.085
19:25:15.456,-0.535,0.09
19:25:15.460,-0.525,0.12
19:25:15.464,-0.52,0.13
19:25:15.468,-0.53,0.14
19:25:15.472,-0.505,0.155
19:25:15.476,-0.515,0.125
19:25:15.480,-0.505,0.12
19:25:15.484,-0.515,0.135
19:25:15.488,-0.495,0.17
19:25:15.492,-0.495,0.135
19:25:15.496,-0.49,0.155
19:25:15.500,-0.475,0.13
19:25:15.504,-0.47,0.125
19:25:15.508,-0.46,0.12
19:25:15.512,-0.435,0.135
19:25:15.516,-0.425,0.1
19:25:15.520,-0.39,0.1
19:25:15.524,-0.365,0.095
19:25:15.528,-0.33,0.09
19:25:15.532,-0.3,0.07
19:25:15.536,-0.285,0.07
19:25:15.540,-0.29,0.045
19:25:15.544,-0.26,0.025
19:25:15.548,-0.26,0.005
19:25:15.552,-0.29,0.0
19:25:15.556,-0.28,-0.005
19:25:15.560,-0.31,-0.015
19:25:15.564,-0.3,-0.02
19:25:15.568,-0.295,-0.02
19:25:15.572,-0.32,-0.015
19:25:15.576,-0.32,-0.025
19:25:15.580,-0.32,-0.025
19:25:15.584,-0.335,-0.03
19:25:15.588,-0.3,-0.025
19:25:15.592,-0.3,-0.035
19:25:15.596,-0.33,-0.025
19:25:15.600,-0.32,-0.01
19:25:15.604,-0.31,-0.04
19:25:15.608,-0.31,-0.035
19:25:15.612,-0.32,-0.025
19:25:15.616,-0.345,-0.015
19:25:15.620,-0.355,0.0
19:25:15.624,-0.37,0.005
19:25:15.628,-0.375,0.025
19:25:15.632,-0.33,0.035
19:25:15.636,-0.35,0.005
19:25:15.640,-0.34,0.04
19:25:15.644,-0.345,0.01
19:25:15.648,-0.32,0.02
19:25:15.652,-0.35,0.035
19:25:15.656,-0.335,0.02
19:25:15.660,-0.335,0.035
19:25:15.664,-0.345,0.035
19:25:15.668,-0.35,0.03
19:25:15.672,-0.355,0.02
19:25:15.676,-0.375,0.045
19:25:15.680,-0.345,0.035
19:25:15.684,-0.34,0.035
19:25:15.688,-0.32,0.015
19:25:15.692,-0.33,0.06
19:25:15.696,-0.32,0.045
19:25:15.700,-0.33,0.045
19:25:15.704,-0.325,0.015
19:25:15.708,-0.34,0.05
19:25:15.712,-0.345,0.035
19:25:15.716,-0.355,0.04
19:25:15.720,-0.345,0.045
19:25:15.724,-0.305,0.025
19:25:15.728,-0.32,0.055
19:25:15.732,-0.29,0.02
19:25:15.736,-0.305,0.04
19:25:15.740,-0.255,0.05
19:25:15.744,-0.26,0.065
19:25:15.748,-0.23,0.04
19:25:15.752,-0.22,0.035
19:25:15.756,-0.195,0.025
19:25:15.760,-0.175,0.015
19:25:15.764,-0.14,0.005
19:25:15.768,-0.135,0.0
19:25:15.772,-0.14,0.0
19:25:15.776,-0.125,-0.005
19:25:15.780,-0.155,0.0
19:25:15.784,-0.21,0.0
19:25:15.788,-0.225,0.0
19:25:15.792,-0.26,0.015
19:25:15.796,-0.28,0.025
19:25:15.800,-0.3,0.05
19:25:15.804,-0.29,0.075
19:25:15.808,-0.27,0.085
