Time,ECG1,ECG2
23:01:24.308,1.395,-1.65
23:01:24.312,1.24,-1.55
23:01:24.316,0.82,-1.205
23:01:24.320,0.355,-0.835
23:01:24.324,0.03,-0.575
23:01:24.328,-0.1,-0.45
23:01:24.332,-0.155,-0.375
23:01:24.336,-0.2,-0.36
23:01:24.340,-0.225,-0.34
23:01:24.344,-0.245,-0.325
23:01:24.348,-0.265,-0.345
23:01:24.352,-0.275,-0.345
23:01:24.356,-0.285,-0.345
23:01:24.360,-0.27,-0.365
23:01:24.364,-0.29,-0.36
23:01:24.368,-0.275,-0.365
23:01:24.372,-0.265,-0.37
23:01:24.376,-0.275,-0.365
23:01:24.380,-0.29,-0.375
23:01:24.384,-0.28,-0.375
23:01:24.388,-0.295,-0.365
23:01:24.392,-0.31,-0.36
23:01:24.396,-0.3,-0.36
23:01:24.400,-0.305,-0.375
23:01:24.404,-0.325,-0.35
23:01:24.408,-0.325,-0.355
23:01:24.412,-0.335,-0.37
23:01:24.416,-0.325,-0.39
23:01:24.420,-0.365,-0.36
23:01:24.424,-0.375,-0.37
23:01:24.428,-0.33,-0.375
23:01:24.432,-0.33,-0.36
23:01:24.436,-0.315,-0.355
23:01:24.440,-0.305,-0.39
23:01:24.444,-0.3,-0.38
23:01:24.448,-0.305,-0.385
23:01:24.452,-0.28,-0.385
23:01:24.456,-0.3,-0.345
23:01:24.460,-0.315,-0.365
23:01:24.464,-0.33,-0.33
23:01:24.468,-0.345,-0.31
23:01:24.472,-0.36,-0.305
23:01:24.476,-0.365,-0.3
23:01:24.480,-0.345,-0.29
23:01:24.484,-0.35,-0.32
23:01:24.488,-0.345,-0.3
23:01:24.492,-0.33,-0.32
23:01:24.496,-0.335,-0.315
23:01:24.500,-0.335,-0.3
23:01:24.504,-0.34,-0.32
23:01:24.508,-0.33,-0.34
23:01:24.512,-0.32,-0.365
23:01:24.516,-0.32,-0.355
23:01:24.520,-0.315,-0.345
23:01:24.524,-0.305,-0.36
23:01:24.528,-0.31,-0.345
23:01:24.532,-0.29,-0.37
23:01:24.536,-0.285,-0.35
23:01:24.540,-0.29,-0.37
23:01:24.544,-0.265,-0.345
23:01:24.548,-0.225,-0.35
23:01:24.552,-0.19,-0.37
23:01:24.556,-0.14,-0.38
23:01:24.560,-0.125,-0.39
23:01:24.564,-0.105,-0.4
23:01:24.568,-0.085,-0.4
23:01:24.572,-0.08,-0.385
23:01:24.576,-0.085,-0.375
23:01:24.580,-0.085,-0.4
23:01:24.584,-0.085,-0.4
23:01:24.588,-0.105,-0.395
23:01:24.592,-0.09,-0.415
23:01:24.596,-0.075,-0.395
23:01:24.600,-0.075,-0.41
23:01:24.604,-0.09,-0.4
23:01:24.608,-0.105,-0.38
23:01:24.612,-0.11,-0.4
23:01:24.616,-0.105,-0.385
23:01:24.620,-0.095,-0.39
23:01:24.624,-0.1,-0.375
23:01:24.628,-0.105,-0.38
23:01:24.632,-0.11,-0.385
23:01:24.636,-0.085,-0.38
23:01:24.640,-0.08,-0.39
23:01:24.644,-0.075,-0.38
23:01:24.648,-0.08,-0.415
23:01:24.652,-0.075,-0.39
23:01:24.656,-0.065,-0.395
23:01:24.660,-0.045,-0.39
23:01:24.664,-0.02,-0.4
23:01:24.668,-0.005,-0.405
23:01:24.672,0.075,-0.39
23:01:24.676,0.14,-0.37
23:01:24.680,0.19,-0.385
23:01:24.684,0.21,-0.405
23:01:24.688,0.23,-0.425
23:01:24.692,0.2,-0.415
23:01:24.696,0.185,-0.435
23:01:24.700,0.145,-0.495
23:01:24.704,0.24,-0.57
23:01:24.708,0.465,-0.72
23:01:24.712,0.81,-0.99
23:01:24.716,1.14,-1.285
23:01:24.720,1.305,-1.51
23:01:24.724,1.285,-1.515
23:01:24.728,0.995,-1.28
23:01:24.732,0.52,-0.915
23:01:24.736,0.1,-0.545
23:01:24.740,-0.125,-0.365
23:01:24.744,-0.245,-0.265
23:01:24.748,-0.29,-0.205
23:01:24.752,-0.34,-0.205
23:01:24.756,-0.375,-0.2
23:01:24.760,-0.405,-0.22
23:01:24.764,-0.375,-0.24
23:01:24.768,-0.36,-0.25
23:01:24.772,-0.355,-0.26
23:01:24.776,-0.33,-0.265
23:01:24.780,-0.335,-0.27
23:01:24.784,-0.335,-0.3
23:01:24.788,-0.325,-0.325
23:01:24.792,-0.335,-0.32
23:01:24.796,-0.32,-0.355
23:01:24.800,-0.34,-0.375
23:01:24.804,-0.325,-0.36
23:01:24.808,-0.36,-0.365
23:01:24.812,-0.37,-0.37
23:01:24.816,-0.345,-0.39
23:01:24.820,-0.36,-0.385
23:01:24.824,-0.39,-0.36
23:01:24.828,-0.37,-0.405
23:01:24.832,-0.375,-0.395
23:01:24.836,-0.37,-0.385
23:01:24.840,-0.39,-0.39
23:01:24.844,-0.37,-0.375
23:01:24.848,-0.39,-0.38
23:01:24.852,-0.365,-0.38
23:01:24.856,-0.36,-0.375
23:01:24.860,-0.34,-0.365
23:01:24.864,-0.35,-0.375
23:01:24.868,-0.345,-0.36
23:01:24.872,-0.375,-0.35
23:01:24.876,-0.39,-0.37
23:01:24.880,-0.39,-0.355
23:01:24.884,-0.41,-0.34
23:01:24.888,-0.395,-0.31
23:01:24.892,-0.38,-0.32
23:01:24.896,-0.4,-0.305
23:01:24.900,-0.38,-0.295
23:01:24.904,-0.375,-0.285
23:01:24.908,-0.36,-0.32
23:01:24.912,-0.375,-0.305
23:01:24.916,-0.375,-0.315
23:01:24.920,-0.36,-0.315
23:01:24.924,-0.38,-0.315
23:01:24.928,-0.375,-0.32
23:01:24.932,-0.36,-0.305
23:01:24.936,-0.345,-0.32
23:01:24.940,-0.345,-0.325
23:01:24.944,-0.325,-0.32
23:01:24.948,-0.32,-0.31
23:01:24.952,-0.325,-0.3
23:01:24.956,-0.32,-0.31
23:01:24.960,-0.32,-0.32
23:01:24.964,-0.3,-0.305
23:01:24.968,-0.285,-0.32
23:01:24.972,-0.24,-0.31
23:01:24.976,-0.205,-0.3
23:01:24.980,-0.205,-0.315
23:01:24.984,-0.185,-0.315
23:01:24.988,-0.19,-0.32
23:01:24.992,-0.19,-0.35
23:01:24.996,-0.185,-0.355
23:01:25.000,-0.16,-0.345
23:01:25.004,-0.17,-0.34
23:01:25.008,-0.18,-0.36
23:01:25.012,-0.17,-0.345
23:01:25.016,-0.17,-0.345
23:01:25.020,-0.145,-0.37
23:01:25.024,-0.15,-0.355
23:01:25.028,-0.15,-0.345
23:01:25.032,-0.15,-0.355
23:01:25.036,-0.14,-0.355
23:01:25.040,-0.14,-0.355
23:01:25.044,-0.12,-0.325
23:01:25.048,-0.12,-0.33
23:01:25.052,-0.145,-0.31
23:01:25.056,-0.105,-0.345
23:01:25.060,-0.105,-0.335
23:01:25.064,-0.08,-0.335
23:01:25.068,-0.07,-0.345
23:01:25.072,-0.065,-0.35
23:01:25.076,-0.09,-0.35
23:01:25.080,-0.09,-0.345
23:01:25.084,-0.075,-0.335
23:01:25.088,-0.095,-0.33
23:01:25.092,-0.095,-0.325
23:01:25.096,-0.12,-0.3
23:01:25.100,-0.125,-0.28
23:01:25.104,-0.115,-0.255
23:01:25.108,-0.14,-0.275
23:01:25.112,-0.135,-0.255
23:01:25.116,-0.13,-0.26
23:01:25.120,-0.15,-0.28
23:01:25.124,-0.195,-0.3
23:01:25.128,-0.19,-0.305
23:01:25.132,-0.21,-0.295
23:01:25.136,-0.23,-0.305
23:01:25.140,-0.25,-0.3
23:01:25.144,-0.255,-0.28
23:01:25.148,-0.28,-0.28
23:01:25.152,-0.26,-0.27
23:01:25.156,-0.29,-0.285
23:01:25.160,-0.295,-0.27
23:01:25.164,-0.29,-0.275
23:01:25.168,-0.275,-0.28
23:01:25.172,-0.27,-0.27
23:01:25.176,-0.24,-0.255
23:01:25.180,-0.23,-0.235
23:01:25.184,-0.21,-0.235
23:01:25.188,-0.23,-0.225
23:01:25.192,-0.22,-0.235
23:01:25.196,-0.22,-0.25
23:01:25.200,-0.225,-0.245
23:01:25.204,-0.205,-0.31
23:01:25.208,-0.19,-0.3
23:01:25.212,-0.175,-0.3
23:01:25.216,-0.18,-0.31
23:01:25.220,-0.185,-0.31
23:01:25.224,-0.19,-0.32
23:01:25.228,-0.2,-0.345
23:01:25.232,-0.185,-0.315
23:01:25.236,-0.18,-0.33
23:01:25.240,-0.19,-0.355
23:01:25.244,-0.185,-0.365
23:01:25.248,-0.175,-0.34
23:01:25.252,-0.195,-0.36
23:01:25.256,-0.165,-0.355
23:01:25.260,-0.175,-0.35
23:01:25.264,-0.18,-0.34
23:01:25.268,-0.165,-0.365
23:01:25.272,-0.16,-0.355
23:01:25.276,-0.155,-0.355
23:01:25.280,-0.135,-0.345
23:01:25.284,-0.12,-0.355
23:01:25.288,-0.14,-0.35
23:01:25.292,-0.16,-0.355
23:01:25.296,-0.16,-0.35
23:01:25.300,-0.165,-0.34
23:01:25.304,-0.15,-0.295
23:01:25.308,-0.13,-0.28
23:01:25.312,-0.135,-0.28
23:01:25.316,-0.12,-0.295
23:01:25.320,-0.11,-0.3
23:01:25.324,-0.12,-0.295
23:01:25.328,-0.11,-0.28
23:01:25.332,-0.1,-0.305
23:01:25.336,-0.065,-0.285
23:01:25.340,-0.05,-0.29
23:01:25.344,0.035,-0.3
23:01:25.348,0.1,-0.305
23:01:25.352,0.17,-0.33
23:01:25.356,0.18,-0.365
23:01:25.360,0.215,-0.395
23:01:25.364,0.215,-0.42
23:01:25.368,0.185,-0.425
23:01:25.372,0.155,-0.495
23:01:25.376,0.18,-0.575
23:01:25.380,0.38,-0.73
23:01:25.384,0.695,-0.945
23:01:25.388,1.075,-1.24
23:01:25.392,1.295,-1.48
23:01:25.396,1.34,-1.565
23:01:25.400,1.105,-1.365
23:01:25.404,0.635,-0.98
23:01:25.408,0.21,-0.6
23:01:25.412,-0.015,-0.38
23:01:25.416,-0.145,-0.285
23:01:25.420,-0.195,-0.235
23:01:25.424,-0.24,-0.215
23:01:25.428,-0.265,-0.235
23:01:25.432,-0.275,-0.25
23:01:25.436,-0.285,-0.26
23:01:25.440,-0.32,-0.27
23:01:25.444,-0.355,-0.31
23:01:25.448,-0.35,-0.325
23:01:25.452,-0.37,-0.37
23:01:25.456,-0.38,-0.36
23:01:25.460,-0.37,-0.38
23:01:25.464,-0.37,-0.385
23:01:25.468,-0.35,-0.385
23:01:25.472,-0.355,-0.4
23:01:25.476,-0.35,-0.39
23:01:25.480,-0.385,-0.38
23:01:25.484,-0.38,-0.395
23:01:25.488,-0.39,-0.38
23:01:25.492,-0.405,-0.395
23:01:25.496,-0.435,-0.375
23:01:25.500,-0.44,-0.36
23:01:25.504,-0.455,-0.37
23:01:25.508,-0.455,-0.345
23:01:25.512,-0.425,-0.35
23:01:25.516,-0.425,-0.33
23:01:25.520,-0.42,-0.35
23:01:25.524,-0.39,-0.35
23:01:25.528,-0.385,-0.345
23:01:25.532,-0.385,-0.33
23:01:25.536,-0.38,-0.36
23:01:25.540,-0.39,-0.365
23:01:25.544,-0.395,-0.36
23:01:25.548,-0.39,-0.355
23:01:25.552,-0.41,-0.36
23:01:25.556,-0.41,-0.36
23:01:25.560,-0.41,-0.37
23:01:25.564,-0.425,-0.355
23:01:25.568,-0.43,-0.345
23:01:25.572,-0.42,-0.355
23:01:25.576,-0.41,-0.35
23:01:25.580,-0.4,-0.365
23:01:25.584,-0.385,-0.375
23:01:25.588,-0.375,-0.375
23:01:25.592,-0.385,-0.4
23:01:25.596,-0.365,-0.42
23:01:25.600,-0.375,-0.41
23:01:25.604,-0.395,-0.44
23:01:25.608,-0.355,-0.46
23:01:25.612,-0.36,-0.48
23:01:25.616,-0.34,-0.5
23:01:25.620,-0.315,-0.49
23:01:25.624,-0.3,-0.505
23:01:25.628,-0.285,-0.535
23:01:25.632,-0.245,-0.535
23:01:25.636,-0.24,-0.535
23:01:25.640,-0.235,-0.56
23:01:25.644,-0.22,-0.53
23:01:25.648,-0.215,-0.545
23:01:25.652,-0.2,-0.53
23:01:25.656,-0.18,-0.54
23:01:25.660,-0.17,-0.57
23:01:25.664,-0.155,-0.555
23:01:25.668,-0.155,-0.545
23:01:25.672,-0.17,-0.545
23:01:25.676,-0.15,-0.54
23:01:25.680,-0.14,-0.52
23:01:25.684,-0.125,-0.525
23:01:25.688,-0.115,-0.525
23:01:25.692,-0.145,-0.535
23:01:25.696,-0.175,-0.54
23:01:25.700,-0.17,-0.525
23:01:25.704,-0.16,-0.54
23:01:25.708,-0.17,-0.52
23:01:25.712,-0.195,-0.525
23:01:25.716,-0.205,-0.505
23:01:25.720,-0.225,-0.51
23:01:25.724,-0.23,-0.5
23:01:25.728,-0.25,-0.495
23:01:25.732,-0.245,-0.475
23:01:25.736,-0.25,-0.5
23:01:25.740,-0.25,-0.495
23:01:25.744,-0.235,-0.49
23:01:25.748,-0.23,-0.495
23:01:25.752,-0.235,-0.47
23:01:25.756,-0.24,-0.5
23:01:25.760,-0.26,-0.465
23:01:25.764,-0.26,-0.46
23:01:25.768,-0.275,-0.475
23:01:25.772,-0.265,-0.49
23:01:25.776,-0.285,-0.54
23:01:25.780,-0.26,-0.545
23:01:25.784,-0.26,-0.54
23:01:25.788,-0.26,-0.57
23:01:25.792,-0.255,-0.57
23:01:25.796,-0.24,-0.59
23:01:25.800,-0.24,-0.595
23:01:25.804,-0.235,-0.61
23:01:25.808,-0.23,-0.615
23:01:25.812,-0.225,-0.595
23:01:25.816,-0.22,-0.615
23:01:25.820,-0.2,-0.62
23:01:25.824,-0.195,-0.65
23:01:25.828,-0.195,-0.615
23:01:25.832,-0.19,-0.64
23:01:25.836,-0.17,-0.63
23:01:25.840,-0.16,-0.635
23:01:25.844,-0.125,-0.635
23:01:25.848,-0.125,-0.645
23:01:25.852,-0.12,-0.65
23:01:25.856,-0.13,-0.63
23:01:25.860,-0.15,-0.635
23:01:25.864,-0.14,-0.645
23:01:25.868,-0.125,-0.61
23:01:25.872,-0.115,-0.64
23:01:25.876,-0.13,-0.605
23:01:25.880,-0.09,-0.6
23:01:25.884,-0.09,-0.61
23:01:25.888,-0.07,-0.605
23:01:25.892,-0.055,-0.59
23:01:25.896,-0.07,-0.605
23:01:25.900,-0.08,-0.615
23:01:25.904,-0.12,-0.605
23:01:25.908,-0.155,-0.59
23:01:25.912,-0.16,-0.565
23:01:25.916,-0.175,-0.585
23:01:25.920,-0.19,-0.56
23:01:25.924,-0.18,-0.575
23:01:25.928,-0.155,-0.57
23:01:25.932,-0.16,-0.6
23:01:25.936,-0.16,-0.585
23:01:25.940,-0.14,-0.595
23:01:25.944,-0.165,-0.59
23:01:25.948,-0.175,-0.58
23:01:25.952,-0.17,-0.585
23:01:25.956,-0.17,-0.585
23:01:25.960,-0.16,-0.595
23:01:25.964,-0.16,-0.6
23:01:25.968,-0.18,-0.605
23:01:25.972,-0.19,-0.64
23:01:25.976,-0.19,-0.61
23:01:25.980,-0.19,-0.615
23:01:25.984,-0.19,-0.615
23:01:25.988,-0.17,-0.625
23:01:25.992,-0.16,-0.625
23:01:25.996,-0.155,-0.655
23:01:26.000,-0.16,-0.64
23:01:26.004,-0.175,-0.675
23:01:26.008,-0.17,-0.68
23:01:26.012,-0.18,-0.66
23:01:26.016,-0.175,-0.66
23:01:26.020,-0.18,-0.69
23:01:26.024,-0.15,-0.67
23:01:26.028,-0.15,-0.71
23:01:26.032,-0.13,-0.705
23:01:26.036,-0.145,-0.675
23:01:26.040,-0.14,-0.69
23:01:26.044,-0.145,-0.68
23:01:26.048,-0.14,-0.69
23:01:26.052,-0.145,-0.705
23:01:26.056,-0.145,-0.675
23:01:26.060,-0.145,-0.67
23:01:26.064,-0.14,-0.66
23:01:26.068,-0.14,-0.645
23:01:26.072,-0.13,-0.65
23:01:26.076,-0.115,-0.655
23:01:26.080,-0.095,-0.625
23:01:26.084,-0.085,-0.61
23:01:26.088,-0.115,-0.6
23:01:26.092,-0.075,-0.585
23:01:26.096,-0.065,-0.57
23:01:26.100,-0.065,-0.54
23:01:26.104,-0.04,-0.545
23:01:26.108,-0.01,-0.545
23:01:26.112,0.01,-0.54
23:01:26.116,0.07,-0.54
23:01:26.120,0.135,-0.525
23:01:26.124,0.215,-0.53
23:01:26.128,0.26,-0.54
23:01:26.132,0.27,-0.56
23:01:26.136,0.335,-0.57
23:01:26.140,0.37,-0.565
23:01:26.144,0.35,-0.59
23:01:26.148,0.345,-0.705
23:01:26.152,0.43,-0.825
23:01:26.156,0.66,-1.025
23:01:26.160,0.995,-1.29
23:01:26.164,1.3,-1.54
23:01:26.168,1.415,-1.72
23:01:26.172,1.27,-1.66
23:01:26.176,0.83,-1.375
23:01:26.180,0.295,-0.965
23:01:26.184,0.0,-0.695
23:01:26.188,-0.16,-0.545
23:01:26.192,-0.235,-0.47
23:01:26.196,-0.28,-0.395
23:01:26.200,-0.32,-0.39
23:01:26.204,-0.335,-0.395
23:01:26.208,-0.36,-0.39
23:01:26.212,-0.37,-0.4
23:01:26.216,-0.36,-0.42
23:01:26.220,-0.37,-0.425
23:01:26.224,-0.36,-0.41
23:01:26.228,-0.36,-0.44
23:01:26.232,-0.38,-0.435
23:01:26.236,-0.37,-0.44
23:01:26.240,-0.39,-0.45
23:01:26.244,-0.4,-0.44
23:01:26.248,-0.41,-0.425
23:01:26.252,-0.415,-0.44
23:01:26.256,-0.43,-0.425
23:01:26.260,-0.43,-0.43
23:01:26.264,-0.435,-0.44
23:01:26.268,-0.44,-0.45
23:01:26.272,-0.44,-0.435
23:01:26.276,-0.44,-0.425
23:01:26.280,-0.45,-0.41
23:01:26.284,-0.435,-0.415
23:01:26.288,-0.42,-0.41
23:01:26.292,-0.38,-0.37
23:01:26.296,-0.385,-0.385
23:01:26.300,-0.365,-0.355
23:01:26.304,-0.34,-0.37
23:01:26.308,-0.35,-0.36
23:01:26.312,-0.34,-0.31
23:01:26.316,-0.375,-0.305
23:01:26.320,-0.37,-0.3
23:01:26.324,-0.395,-0.3
23:01:26.328,-0.43,-0.3
23:01:26.332,-0.44,-0.25
23:01:26.336,-0.445,-0.265
23:01:26.340,-0.45,-0.26
23:01:26.344,-0.44,-0.265
23:01:26.348,-0.455,-0.26
23:01:26.352,-0.43,-0.27
23:01:26.356,-0.425,-0.28
23:01:26.360,-0.4,-0.305
23:01:26.364,-0.43,-0.305
23:01:26.368,-0.4,-0.34
23:01:26.372,-0.395,-0.37
23:01:26.376,-0.38,-0.375
23:01:26.380,-0.39,-0.395
23:01:26.384,-0.39,-0.44
23:01:26.388,-0.37,-0.44
23:01:26.392,-0.355,-0.45
23:01:26.396,-0.365,-0.455
23:01:26.400,-0.33,-0.465
23:01:26.404,-0.345,-0.49
23:01:26.408,-0.32,-0.48
23:01:26.412,-0.295,-0.49
23:01:26.416,-0.255,-0.485
23:01:26.420,-0.25,-0.48
23:01:26.424,-0.22,-0.48
23:01:26.428,-0.205,-0.47
23:01:26.432,-0.185,-0.47
23:01:26.436,-0.18,-0.47
23:01:26.440,-0.17,-0.43
23:01:26.444,-0.21,-0.435
23:01:26.448,-0.19,-0.44
23:01:26.452,-0.19,-0.41
23:01:26.456,-0.19,-0.415
23:01:26.460,-0.21,-0.405
23:01:26.464,-0.18,-0.41
23:01:26.468,-0.195,-0.41
23:01:26.472,-0.195,-0.395
23:01:26.476,-0.205,-0.385
23:01:26.480,-0.21,-0.395
23:01:26.484,-0.165,-0.38
23:01:26.488,-0.155,-0.41
23:01:26.492,-0.145,-0.365
23:01:26.496,-0.13,-0.36
23:01:26.500,-0.095,-0.36
23:01:26.504,-0.04,-0.365
23:01:26.508,0.015,-0.355
23:01:26.512,0.035,-0.33
23:01:26.516,0.085,-0.35
23:01:26.520,0.11,-0.375
23:01:26.524,0.09,-0.395
23:01:26.528,0.04,-0.41
23:01:26.532,-0.045,-0.4
23:01:26.536,-0.105,-0.42
23:01:26.540,-0.06,-0.475
23:01:26.544,0.175,-0.6
23:01:26.548,0.525,-0.79
23:01:26.552,0.9,-1.13
23:01:26.556,1.145,-1.43
23:01:26.560,1.23,-1.56
23:01:26.564,1.095,-1.445
23:01:26.568,0.71,-1.095
23:01:26.572,0.26,-0.66
23:01:26.576,-0.025,-0.37
23:01:26.580,-0.185,-0.26
23:01:26.584,-0.26,-0.23
23:01:26.588,-0.31,-0.235
23:01:26.592,-0.34,-0.23
23:01:26.596,-0.36,-0.23
23:01:26.600,-0.33,-0.28
23:01:26.604,-0.325,-0.3
23:01:26.608,-0.33,-0.315
23:01:26.612,-0.33,-0.355
23:01:26.616,-0.335,-0.355
23:01:26.620,-0.35,-0.385
23:01:26.624,-0.365,-0.38
23:01:26.628,-0.37,-0.39
23:01:26.632,-0.395,-0.385
23:01:26.636,-0.42,-0.39
23:01:26.640,-0.4,-0.39
23:01:26.644,-0.4,-0.37
23:01:26.648,-0.4,-0.37
23:01:26.652,-0.42,-0.39
23:01:26.656,-0.42,-0.385
23:01:26.660,-0.43,-0.38
23:01:26.664,-0.445,-0.37
23:01:26.668,-0.46,-0.345
23:01:26.672,-0.48,-0.355
23:01:26.676,-0.47,-0.32
23:01:26.680,-0.48,-0.31
23:01:26.684,-0.47,-0.35
23:01:26.688,-0.48,-0.325
23:01:26.692,-0.47,-0.33
23:01:26.696,-0.475,-0.32
23:01:26.700,-0.465,-0.33
23:01:26.704,-0.45,-0.31
23:01:26.708,-0.46,-0.31
23:01:26.712,-0.46,-0.315
23:01:26.716,-0.455,-0.32
23:01:26.720,-0.46,-0.31
23:01:26.724,-0.475,-0.32
23:01:26.728,-0.49,-0.34
23:01:26.732,-0.5,-0.295
23:01:26.736,-0.51,-0.3
23:01:26.740,-0.54,-0.285
23:01:26.744,-0.525,-0.26
23:01:26.748,-0.54,-0.28
23:01:26.752,-0.52,-0.28
23:01:26.756,-0.53,-0.295
23:01:26.760,-0.52,-0.295
23:01:26.764,-0.475,-0.32
23:01:26.768,-0.435,-0.31
23:01:26.772,-0.42,-0.33
23:01:26.776,-0.39,-0.33
23:01:26.780,-0.345,-0.315
23:01:26.784,-0.32,-0.315
23:01:26.788,-0.3,-0.34
23:01:26.792,-0.28,-0.33
23:01:26.796,-0.29,-0.34
23:01:26.800,-0.25,-0.365
23:01:26.804,-0.235,-0.34
23:01:26.808,-0.255,-0.36
23:01:26.812,-0.235,-0.37
23:01:26.816,-0.215,-0.35
23:01:26.820,-0.225,-0.365
23:01:26.824,-0.19,-0.37
23:01:26.828,-0.195,-0.37
23:01:26.832,-0.185,-0.375
23:01:26.836,-0.195,-0.37
23:01:26.840,-0.185,-0.365
23:01:26.844,-0.21,-0.355
23:01:26.848,-0.235,-0.365
23:01:26.852,-0.22,-0.36
23:01:26.856,-0.21,-0.345
23:01:26.860,-0.22,-0.34
23:01:26.864,-0.205,-0.335
23:01:26.868,-0.23,-0.32
23:01:26.872,-0.2,-0.34
23:01:26.876,-0.21,-0.315
23:01:26.880,-0.205,-0.305
23:01:26.884,-0.21,-0.3
23:01:26.888,-0.18,-0.3
23:01:26.892,-0.19,-0.31
23:01:26.896,-0.175,-0.3
23:01:26.900,-0.175,-0.335
23:01:26.904,-0.185,-0.295
23:01:26.908,-0.165,-0.3
23:01:26.912,-0.18,-0.305
23:01:26.916,-0.19,-0.295
23:01:26.920,-0.205,-0.315
23:01:26.924,-0.225,-0.33
23:01:26.928,-0.245,-0.33
23:01:26.932,-0.26,-0.305
23:01:26.936,-0.29,-0.32
23:01:26.940,-0.31,-0.32
23:01:26.944,-0.33,-0.33
23:01:26.948,-0.34,-0.31
23:01:26.952,-0.36,-0.305
23:01:26.956,-0.365,-0.3
23:01:26.960,-0.355,-0.345
23:01:26.964,-0.375,-0.35
23:01:26.968,-0.35,-0.355
23:01:26.972,-0.37,-0.345
23:01:26.976,-0.345,-0.34
23:01:26.980,-0.335,-0.34
23:01:26.984,-0.31,-0.34
23:01:26.988,-0.29,-0.32
23:01:26.992,-0.28,-0.32
23:01:26.996,-0.27,-0.33
23:01:27.000,-0.255,-0.305
23:01:27.004,-0.245,-0.28
23:01:27.008,-0.215,-0.3
23:01:27.012,-0.21,-0.3
23:01:27.016,-0.195,-0.295
23:01:27.020,-0.2,-0.315
23:01:27.024,-0.2,-0.33
23:01:27.028,-0.21,-0.37
23:01:27.032,-0.22,-0.39
23:01:27.036,-0.205,-0.395
23:01:27.040,-0.2,-0.395
23:01:27.044,-0.205,-0.395
23:01:27.048,-0.205,-0.4
23:01:27.052,-0.21,-0.385
23:01:27.056,-0.215,-0.405
23:01:27.060,-0.21,-0.39
23:01:27.064,-0.235,-0.385
23:01:27.068,-0.225,-0.375
23:01:27.072,-0.215,-0.385
23:01:27.076,-0.225,-0.395
23:01:27.080,-0.2,-0.36
23:01:27.084,-0.195,-0.35
23:01:27.088,-0.19,-0.34
23:01:27.092,-0.175,-0.34
23:01:27.096,-0.185,-0.335
23:01:27.100,-0.17,-0.33
23:01:27.104,-0.16,-0.32
23:01:27.108,-0.13,-0.32
23:01:27.112,-0.145,-0.31
23:01:27.116,-0.16,-0.32
23:01:27.120,-0.16,-0.33
23:01:27.124,-0.18,-0.315
23:01:27.128,-0.165,-0.305
23:01:27.132,-0.18,-0.32
23:01:27.136,-0.19,-0.305
23:01:27.140,-0.24,-0.335
23:01:27.144,-0.26,-0.34
23:01:27.148,-0.29,-0.32
23:01:27.152,-0.29,-0.34
23:01:27.156,-0.31,-0.33
23:01:27.160,-0.295,-0.35
23:01:27.164,-0.3,-0.36
23:01:27.168,-0.32,-0.37
23:01:27.172,-0.3,-0.38
23:01:27.176,-0.27,-0.395
23:01:27.180,-0.215,-0.43
23:01:27.184,-0.125,-0.4
23:01:27.188,-0.01,-0.425
23:01:27.192,0.05,-0.45
23:01:27.196,0.1,-0.49
23:01:27.200,0.14,-0.51
23:01:27.204,0.19,-0.5
23:01:27.208,0.19,-0.495
23:01:27.212,0.16,-0.535
23:01:27.216,0.185,-0.64
23:01:27.220,0.34,-0.77
23:01:27.224,0.655,-1.01
23:01:27.228,1.0,-1.3
23:01:27.232,1.26,-1.54
23:01:27.236,1.295,-1.66
23:01:27.240,1.0,-1.5
23:01:27.244,0.55,-1.105
23:01:27.248,0.155,-0.69
23:01:27.252,-0.06,-0.475
23:01:27.256,-0.16,-0.345
23:01:27.260,-0.23,-0.28
23:01:27.264,-0.25,-0.22
23:01:27.268,-0.29,-0.23
23:01:27.272,-0.31,-0.23
23:01:27.276,-0.33,-0.225
23:01:27.280,-0.345,-0.265
23:01:27.284,-0.325,-0.3
23:01:27.288,-0.33,-0.34
23:01:27.292,-0.32,-0.365
23:01:27.296,-0.33,-0.365
23:01:27.300,-0.32,-0.375
23:01:27.304,-0.305,-0.385
23:01:27.308,-0.315,-0.36
23:01:27.312,-0.305,-0.39
23:01:27.316,-0.275,-0.375
23:01:27.320,-0.29,-0.365
23:01:27.324,-0.32,-0.37
23:01:27.328,-0.31,-0.35
23:01:27.332,-0.355,-0.35
23:01:27.336,-0.36,-0.365
23:01:27.340,-0.395,-0.355
23:01:27.344,-0.395,-0.355
23:01:27.348,-0.395,-0.34
23:01:27.352,-0.405,-0.325
23:01:27.356,-0.43,-0.36
23:01:27.360,-0.45,-0.37
23:01:27.364,-0.445,-0.355
23:01:27.368,-0.445,-0.375
23:01:27.372,-0.47,-0.395
23:01:27.376,-0.48,-0.39
23:01:27.380,-0.47,-0.41
23:01:27.384,-0.48,-0.4
23:01:27.388,-0.46,-0.41
23:01:27.392,-0.445,-0.43
23:01:27.396,-0.44,-0.445
23:01:27.400,-0.425,-0.445
23:01:27.404,-0.445,-0.46
23:01:27.408,-0.44,-0.44
23:01:27.412,-0.445,-0.43
23:01:27.416,-0.42,-0.45
23:01:27.420,-0.4,-0.435
23:01:27.424,-0.385,-0.46
23:01:27.428,-0.38,-0.455
