Time,ECG1,ECG2
01:15:27.712:1,-0.095,0.105
01:15:27.716:1,-0.085,0.1
01:15:27.720:1,-0.09,0.12
01:15:27.724:1,-0.11,0.14
01:15:27.728:1,-0.11,0.12
01:15:27.732:1,-0.105,0.115
01:15:27.736:1,-0.11,0.125
01:15:27.740:1,-0.13,0.14
01:15:27.744:1,-0.12,0.145
01:15:27.748:1,-0.13,0.135
01:15:27.752:1,-0.145,0.145
01:15:27.756:1,-0.125,0.15
01:15:27.760:1,-0.14,0.165
01:15:27.764:1,-0.145,0.18
01:15:27.768:1,-0.145,0.185
01:15:27.772:1,-0.14,0.19
01:15:27.776:1,-0.14,0.205
01:15:27.780:1,-0.145,0.21
01:15:27.784:1,-0.14,0.21
01:15:27.788:1,-0.13,0.205
01:15:27.792:1,-0.13,0.205
01:15:27.796:1,-0.14,0.19
01:15:27.800:1,-0.135,0.225
01:15:27.804:1,-0.135,0.23
01:15:27.808:1,-0.14,0.225
01:15:27.812:1,-0.125,0.225
01:15:27.816:1,-0.115,0.22
01:15:27.820:1,-0.12,0.225
01:15:27.824:1,-0.11,0.205
01:15:27.828:1,-0.115,0.205
01:15:27.832:1,-0.1,0.18
01:15:27.836:1,-0.125,0.195
01:15:27.840:1,-0.11,0.165
01:15:27.844:1,-0.125,0.17
01:15:27.848:1,-0.125,0.165
01:15:27.852:1,-0.12,0.16
01:15:27.856:1,-0.11,0.165
01:15:27.860:1,-0.14,0.17
01:15:27.864:1,-0.105,0.185
01:15:27.868:1,-0.105,0.215
01:15:27.872:1,-0.105,0.255
01:15:27.876:1,-0.105,0.285
01:15:27.880:1,-0.1,0.29
01:15:27.884:1,-0.105,0.295
01:15:27.888:1,-0.115,0.275
01:15:27.892:1,-0.12,0.27
01:15:27.896:1,-0.14,0.255
01:15:27.900:1,-0.16,0.26
01:15:27.904:1,-0.16,0.25
01:15:27.908:1,-0.17,0.245
01:15:27.912:1,-0.19,0.235
01:15:27.916:1,-0.18,0.24
01:15:27.920:1,-0.19,0.245
01:15:27.924:1,-0.19,0.21
01:15:27.928:1,-0.19,0.225
01:15:27.932:1,-0.19,0.225
01:15:27.936:1,-0.185,0.235
01:15:27.940:1,-0.2,0.235
01:15:27.944:1,-0.18,0.205
01:15:27.948:1,-0.205,0.21
01:15:27.952:1,-0.2,0.225
01:15:27.956:1,-0.185,0.225
01:15:27.960:1,-0.18,0.205
01:15:27.964:1,-0.19,0.205
01:15:27.968:1,-0.195,0.215
01:15:27.972:1,-0.195,0.235
01:15:27.976:1,-0.2,0.24
01:15:27.980:1,-0.19,0.22
01:15:27.984:1,-0.17,0.225
01:15:27.988:1,-0.18,0.23
01:15:27.992:1,-0.16,0.245
01:15:27.996:1,-0.16,0.22
01:15:28.000:1,-0.155,0.225
01:15:28.004:1,-0.16,0.225
01:15:28.008:1,-0.15,0.235
01:15:28.012:1,-0.14,0.22
01:15:28.016:1,-0.13,0.255
01:15:28.020:1,-0.135,0.285
01:15:28.024:1,-0.13,0.265
01:15:28.028:1,-0.13,0.275
01:15:28.032:1,-0.13,0.285
01:15:28.036:1,-0.125,0.305
01:15:28.040:1,-0.125,0.295
01:15:28.044:1,-0.14,0.285
01:15:28.048:1,-0.15,0.285
01:15:28.052:1,-0.14,0.275
01:15:28.056:1,-0.145,0.28
01:15:28.060:1,-0.175,0.27
01:15:28.064:1,-0.16,0.25
01:15:28.068:1,-0.155,0.235
01:15:28.072:1,-0.175,0.24
01:15:28.076:1,-0.19,0.24
01:15:28.080:1,-0.195,0.25
01:15:28.084:1,-0.165,0.25
01:15:28.088:1,-0.18,0.235
01:15:28.092:1,-0.175,0.22
01:15:28.096:1,-0.175,0.21
01:15:28.100:1,-0.17,0.23
01:15:28.104:1,-0.195,0.355
01:15:28.108:1,-0.14,0.515
01:15:28.112:1,-0.115,0.735
01:15:28.116:1,-0.075,0.94
01:15:28.120:1,0.005,1.05
01:15:28.124:1,0.105,1.11
01:15:28.128:1,0.17,1.03
01:15:28.132:1,0.155,0.7
01:15:28.136:1,0.1,0.245
01:15:28.140:1,-0.02,-0.08
01:15:28.144:1,-0.21,-0.225
01:15:28.148:1,-0.38,-0.24
01:15:28.152:1,-0.465,-0.165
01:15:28.156:1,-0.45,-0.04
01:15:28.160:1,-0.445,0.07
01:15:28.164:1,-0.37,0.185
01:15:28.168:1,-0.28,0.25
01:15:28.172:1,-0.19,0.26
01:15:28.176:1,-0.14,0.265
01:15:28.180:1,-0.115,0.275
01:15:28.184:1,-0.115,0.29
01:15:28.188:1,-0.135,0.3
01:15:28.192:1,-0.13,0.275
01:15:28.196:1,-0.15,0.27
01:15:28.200:1,-0.135,0.28
01:15:28.204:1,-0.15,0.265
01:15:28.208:1,-0.15,0.255
01:15:28.212:1,-0.19,0.265
01:15:28.216:1,-0.185,0.265
01:15:28.220:1,-0.195,0.245
01:15:28.224:1,-0.17,0.25
01:15:28.228:1,-0.2,0.255
01:15:28.232:1,-0.2,0.26
01:15:28.236:1,-0.18,0.23
01:15:28.240:1,-0.185,0.235
01:15:28.244:1,-0.2,0.225
01:15:28.248:1,-0.21,0.215
01:15:28.252:1,-0.185,0.22
01:15:28.256:1,-0.205,0.22
01:15:28.260:1,-0.195,0.235
01:15:28.264:1,-0.175,0.225
01:15:28.268:1,-0.175,0.23
01:15:28.272:1,-0.18,0.22
01:15:28.276:1,-0.185,0.23
01:15:28.280:1,-0.18,0.235
01:15:28.284:1,-0.18,0.22
01:15:28.288:1,-0.185,0.235
01:15:28.292:1,-0.175,0.23
01:15:28.296:1,-0.17,0.23
01:15:28.300:1,-0.185,0.25
01:15:28.304:1,-0.15,0.275
01:15:28.308:1,-0.155,0.275
01:15:28.312:1,-0.15,0.25
01:15:28.316:1,-0.125,0.235
01:15:28.320:1,-0.13,0.275
01:15:28.324:1,-0.13,0.305
01:15:28.328:1,-0.135,0.315
01:15:28.332:1,-0.11,0.335
01:15:28.336:1,-0.105,0.35
01:15:28.340:1,-0.105,0.37
01:15:28.344:1,-0.095,0.385
01:15:28.348:1,-0.085,0.405
01:15:28.352:1,-0.085,0.39
01:15:28.356:1,-0.1,0.395
01:15:28.360:1,-0.12,0.405
01:15:28.364:1,-0.11,0.405
01:15:28.368:1,-0.12,0.405
01:15:28.372:1,-0.125,0.375
01:15:28.376:1,-0.125,0.395
01:15:28.380:1,-0.13,0.39
01:15:28.384:1,-0.13,0.415
01:15:28.388:1,-0.135,0.41
01:15:28.392:1,-0.125,0.405
01:15:28.396:1,-0.12,0.41
01:15:28.400:1,-0.115,0.41
01:15:28.404:1,-0.135,0.395
01:15:28.408:1,-0.135,0.385
01:15:28.412:1,-0.13,0.375
01:15:28.416:1,-0.125,0.365
01:15:28.420:1,-0.135,0.365
01:15:28.424:1,-0.145,0.345
01:15:28.428:1,-0.125,0.35
01:15:28.432:1,-0.12,0.33
01:15:28.436:1,-0.135,0.345
01:15:28.440:1,-0.115,0.335
01:15:28.444:1,-0.13,0.35
01:15:28.448:1,-0.13,0.34
01:15:28.452:1,-0.125,0.335
01:15:28.456:1,-0.14,0.325
01:15:28.460:1,-0.12,0.32
01:15:28.464:1,-0.11,0.335
01:15:28.468:1,-0.11,0.36
01:15:28.472:1,-0.11,0.37
01:15:28.476:1,-0.11,0.375
01:15:28.480:1,-0.075,0.385
01:15:28.484:1,-0.065,0.345
01:15:28.488:1,-0.075,0.33
01:15:28.492:1,-0.08,0.325
01:15:28.496:1,-0.07,0.335
01:15:28.500:1,-0.08,0.37
01:15:28.504:1,-0.065,0.4
01:15:28.508:1,-0.06,0.405
01:15:28.512:1,-0.055,0.42
01:15:28.516:1,-0.035,0.41
01:15:28.520:1,-0.04,0.41
01:15:28.524:1,-0.085,0.38
01:15:28.528:1,-0.06,0.38
01:15:28.532:1,-0.07,0.385
01:15:28.536:1,-0.09,0.395
01:15:28.540:1,-0.105,0.37
01:15:28.544:1,-0.105,0.32
01:15:28.548:1,-0.105,0.32
01:15:28.552:1,-0.125,0.385
01:15:28.556:1,-0.09,0.52
01:15:28.560:1,-0.055,0.675
01:15:28.564:1,-0.03,0.88
01:15:28.568:1,0.04,1.055
01:15:28.572:1,0.11,1.105
01:15:28.576:1,0.19,1.075
01:15:28.580:1,0.2,0.86
01:15:28.584:1,0.185,0.48
01:15:28.588:1,0.135,0.105
01:15:28.592:1,-0.03,-0.08
01:15:28.596:1,-0.205,-0.12
01:15:28.600:1,-0.34,-0.095
01:15:28.604:1,-0.39,-0.045
01:15:28.608:1,-0.42,0.065
01:15:28.612:1,-0.375,0.175
01:15:28.616:1,-0.28,0.26
01:15:28.620:1,-0.22,0.285
01:15:28.624:1,-0.16,0.26
01:15:28.628:1,-0.135,0.26
01:15:28.632:1,-0.11,0.28
01:15:28.636:1,-0.115,0.275
01:15:28.640:1,-0.105,0.26
01:15:28.644:1,-0.09,0.255
01:15:28.648:1,-0.08,0.26
01:15:28.652:1,-0.09,0.25
01:15:28.656:1,-0.07,0.245
01:15:28.660:1,-0.08,0.235
01:15:28.664:1,-0.09,0.225
01:15:28.668:1,-0.1,0.2
01:15:28.672:1,-0.11,0.21
01:15:28.676:1,-0.095,0.21
01:15:28.680:1,-0.095,0.19
01:15:28.684:1,-0.105,0.16
01:15:28.688:1,-0.095,0.17
01:15:28.692:1,-0.115,0.155
01:15:28.696:1,-0.085,0.14
01:15:28.700:1,-0.09,0.13
01:15:28.704:1,-0.07,0.165
01:15:28.708:1,-0.06,0.15
01:15:28.712:1,-0.04,0.155
01:15:28.716:1,-0.05,0.185
01:15:28.720:1,-0.05,0.22
01:15:28.724:1,-0.05,0.235
01:15:28.728:1,-0.03,0.225
01:15:28.732:1,-0.035,0.23
01:15:28.736:1,-0.08,0.24
01:15:28.740:1,-0.1,0.21
01:15:28.744:1,-0.1,0.215
01:15:28.748:1,-0.125,0.22
01:15:28.752:1,-0.11,0.215
01:15:28.756:1,-0.115,0.22
01:15:28.760:1,-0.125,0.22
01:15:28.764:1,-0.115,0.215
01:15:28.768:1,-0.115,0.23
01:15:28.772:1,-0.095,0.22
01:15:28.776:1,-0.095,0.22
01:15:28.780:1,-0.095,0.235
01:15:28.784:1,-0.1,0.265
01:15:28.788:1,-0.08,0.25
01:15:28.792:1,-0.085,0.275
01:15:28.796:1,-0.09,0.285
01:15:28.800:1,-0.09,0.325
01:15:28.804:1,-0.055,0.32
01:15:28.808:1,-0.055,0.33
01:15:28.812:1,-0.065,0.335
01:15:28.816:1,-0.055,0.345
01:15:28.820:1,-0.045,0.325
01:15:28.824:1,-0.025,0.335
01:15:28.828:1,-0.045,0.33
01:15:28.832:1,-0.03,0.31
01:15:28.836:1,-0.04,0.295
01:15:28.840:1,-0.025,0.3
01:15:28.844:1,-0.005,0.29
01:15:28.848:1,-0.005,0.275
01:15:28.852:1,-0.01,0.28
01:15:28.856:1,-0.015,0.255
01:15:28.860:1,0.0,0.255
01:15:28.864:1,-0.005,0.235
01:15:28.868:1,0.005,0.235
01:15:28.872:1,-0.01,0.21
01:15:28.876:1,0.0,0.21
01:15:28.880:1,-0.015,0.22
01:15:28.884:1,-0.015,0.2
01:15:28.888:1,0.02,0.185
01:15:28.892:1,0.015,0.16
01:15:28.896:1,0.005,0.155
01:15:28.900:1,0.01,0.21
01:15:28.904:1,-0.005,0.25
01:15:28.908:1,0.02,0.255
01:15:28.912:1,0.015,0.25
01:15:28.916:1,0.015,0.25
01:15:28.920:1,0.015,0.26
01:15:28.924:1,-0.005,0.24
01:15:28.928:1,-0.015,0.245
01:15:28.932:1,-0.03,0.245
01:15:28.936:1,-0.02,0.215
01:15:28.940:1,-0.005,0.215
01:15:28.944:1,-0.005,0.225
01:15:28.948:1,-0.02,0.2
01:15:28.952:1,-0.01,0.205
01:15:28.956:1,-0.025,0.19
01:15:28.960:1,-0.03,0.21
01:15:28.964:1,-0.01,0.225
01:15:28.968:1,-0.01,0.19
01:15:28.972:1,0.01,0.19
01:15:28.976:1,0.005,0.18
01:15:28.980:1,0.01,0.18
01:15:28.984:1,-0.005,0.165
01:15:28.988:1,-0.005,0.15
01:15:28.992:1,-0.01,0.15
01:15:28.996:1,-0.005,0.145
01:15:29.000:1,0.0,0.125
01:15:29.004:1,-0.02,0.1
01:15:29.008:1,-0.015,0.095
01:15:29.012:1,-0.02,0.105
01:15:29.016:1,0.0,0.1
01:15:29.020:1,-0.005,0.105
01:15:29.024:1,-0.035,0.08
01:15:29.028:1,-0.025,0.075
01:15:29.032:1,-0.02,0.06
01:15:29.036:1,-0.015,0.075
01:15:29.040:1,-0.005,0.08
01:15:29.044:1,-0.01,0.07
01:15:29.048:1,-0.02,0.05
01:15:29.052:1,-0.025,0.05
01:15:29.056:1,-0.015,0.045
01:15:29.060:1,-0.005,0.005
01:15:29.064:1,-0.01,0.015
01:15:29.068:1,-0.01,0.045
01:15:29.072:1,0.01,0.095
01:15:29.076:1,0.02,0.125
01:15:29.080:1,0.025,0.11
01:15:29.084:1,0.01,0.115
01:15:29.088:1,0.005,0.105
01:15:29.092:1,0.005,0.105
01:15:29.096:1,0.0,0.135
01:15:29.100:1,0.015,0.12
01:15:29.104:1,0.0,0.055
01:15:29.108:1,0.01,0.065
01:15:29.112:1,-0.01,0.13
01:15:29.116:1,0.0,0.255
01:15:29.120:1,0.04,0.405
01:15:29.124:1,0.075,0.605
01:15:29.128:1,0.12,0.81
01:15:29.132:1,0.205,0.945
01:15:29.136:1,0.32,0.985
01:15:29.140:1,0.395,0.945
01:15:29.144:1,0.435,0.635
01:15:29.148:1,0.41,0.145
01:15:29.152:1,0.355,-0.255
01:15:29.156:1,0.175,-0.48
01:15:29.160:1,-0.015,-0.52
01:15:29.164:1,-0.19,-0.485
01:15:29.168:1,-0.25,-0.415
01:15:29.172:1,-0.235,-0.285
01:15:29.176:1,-0.215,-0.18
01:15:29.180:1,-0.17,-0.07
01:15:29.184:1,-0.085,-0.05
01:15:29.188:1,-0.025,-0.03
01:15:29.192:1,0.015,-0.06
01:15:29.196:1,0.03,-0.035
01:15:29.200:1,0.04,-0.04
01:15:29.204:1,0.04,-0.06
01:15:29.208:1,0.035,-0.06
01:15:29.212:1,0.035,-0.05
01:15:29.216:1,0.015,-0.05
01:15:29.220:1,0.03,-0.06
01:15:29.224:1,0.02,-0.065
01:15:29.228:1,0.055,-0.07
01:15:29.232:1,0.035,-0.08
01:15:29.236:1,0.03,-0.075
01:15:29.240:1,0.025,-0.08
01:15:29.244:1,0.055,-0.085
01:15:29.248:1,0.045,-0.085
01:15:29.252:1,0.055,-0.095
01:15:29.256:1,0.05,-0.115
01:15:29.260:1,0.06,-0.115
01:15:29.264:1,0.055,-0.135
01:15:29.268:1,0.05,-0.105
01:15:29.272:1,0.045,-0.035
01:15:29.276:1,0.085,0.02
01:15:29.280:1,0.09,0.02
01:15:29.284:1,0.115,0.01
01:15:29.288:1,0.095,0.02
01:15:29.292:1,0.085,-0.025
01:15:29.296:1,0.085,-0.05
01:15:29.300:1,0.085,-0.075
01:15:29.304:1,0.075,-0.08
01:15:29.308:1,0.06,-0.095
01:15:29.312:1,0.065,-0.13
01:15:29.316:1,0.05,-0.13
01:15:29.320:1,0.04,-0.15
01:15:29.324:1,0.05,-0.155
01:15:29.328:1,0.02,-0.14
01:15:29.332:1,0.02,-0.155
01:15:29.336:1,0.03,-0.155
01:15:29.340:1,0.02,-0.14
01:15:29.344:1,0.025,-0.135
01:15:29.348:1,0.03,-0.13
01:15:29.352:1,0.045,-0.145
01:15:29.356:1,0.025,-0.13
01:15:29.360:1,0.04,-0.115
01:15:29.364:1,0.05,-0.105
01:15:29.368:1,0.03,-0.085
01:15:29.372:1,0.045,-0.075
01:15:29.376:1,0.045,-0.08
01:15:29.380:1,0.045,-0.06
01:15:29.384:1,0.045,-0.03
01:15:29.388:1,0.06,-0.015
01:15:29.392:1,0.07,-0.005
01:15:29.396:1,0.08,-0.005
01:15:29.400:1,0.08,-0.005
01:15:29.404:1,0.095,-0.01
01:15:29.408:1,0.11,-0.01
01:15:29.412:1,0.115,-0.015
01:15:29.416:1,0.12,-0.04
01:15:29.420:1,0.125,-0.05
01:15:29.424:1,0.135,-0.06
01:15:29.428:1,0.135,-0.07
01:15:29.432:1,0.155,-0.06
01:15:29.436:1,0.145,-0.01
01:15:29.440:1,0.175,0.03
01:15:29.444:1,0.195,0.04
01:15:29.448:1,0.205,0.035
01:15:29.452:1,0.195,0.04
01:15:29.456:1,0.185,0.025
01:15:29.460:1,0.18,0.025
01:15:29.464:1,0.19,0.02
01:15:29.468:1,0.19,0.01
01:15:29.472:1,0.185,0.0
01:15:29.476:1,0.18,-0.005
01:15:29.480:1,0.175,-0.005
01:15:29.484:1,0.18,-0.025
01:15:29.488:1,0.18,-0.025
01:15:29.492:1,0.17,-0.015
01:15:29.496:1,0.16,-0.03
01:15:29.500:1,0.175,-0.035
01:15:29.504:1,0.17,-0.045
01:15:29.508:1,0.175,-0.06
01:15:29.512:1,0.185,-0.075
01:15:29.516:1,0.165,-0.065
01:15:29.520:1,0.175,-0.03
01:15:29.524:1,0.17,0.085
01:15:29.528:1,0.21,0.265
01:15:29.532:1,0.26,0.51
01:15:29.536:1,0.32,0.775
01:15:29.540:1,0.395,0.935
01:15:29.544:1,0.49,0.84
01:15:29.548:1,0.545,0.6
01:15:29.552:1,0.495,0.19
01:15:29.556:1,0.36,-0.255
01:15:29.560:1,0.17,-0.605
01:15:29.564:1,0.0,-0.75
01:15:29.568:1,-0.095,-0.71
01:15:29.572:1,-0.18,-0.595
01:15:29.576:1,-0.195,-0.47
01:15:29.580:1,-0.145,-0.355
01:15:29.584:1,-0.03,-0.32
01:15:29.588:1,0.045,-0.335
01:15:29.592:1,0.115,-0.355
01:15:29.596:1,0.13,-0.365
01:15:29.600:1,0.125,-0.305
01:15:29.604:1,0.12,-0.225
01:15:29.608:1,0.155,-0.18
01:15:29.612:1,0.155,-0.16
01:15:29.616:1,0.16,-0.15
01:15:29.620:1,0.17,-0.155
01:15:29.624:1,0.175,-0.185
01:15:29.628:1,0.165,-0.2
01:15:29.632:1,0.16,-0.21
01:15:29.636:1,0.16,-0.22
01:15:29.640:1,0.155,-0.23
01:15:29.644:1,0.14,-0.24
01:15:29.648:1,0.155,-0.25
01:15:29.652:1,0.165,-0.235
01:15:29.656:1,0.155,-0.235
01:15:29.660:1,0.145,-0.24
01:15:29.664:1,0.17,-0.265
01:15:29.668:1,0.165,-0.26
01:15:29.672:1,0.15,-0.26
01:15:29.676:1,0.15,-0.27
01:15:29.680:1,0.165,-0.28
01:15:29.684:1,0.16,-0.285
01:15:29.688:1,0.155,-0.295
01:15:29.692:1,0.18,-0.295
01:15:29.696:1,0.15,-0.305
01:15:29.700:1,0.145,-0.31
01:15:29.704:1,0.14,-0.305
01:15:29.708:1,0.145,-0.305
01:15:29.712:1,0.165,-0.305
01:15:29.716:1,0.16,-0.29
01:15:29.720:1,0.155,-0.305
01:15:29.724:1,0.165,-0.295
01:15:29.728:1,0.17,-0.31
01:15:29.732:1,0.16,-0.315
01:15:29.736:1,0.17,-0.31
01:15:29.740:1,0.155,-0.305
01:15:29.744:1,0.155,-0.32
01:15:29.748:1,0.16,-0.31
01:15:29.752:1,0.165,-0.29
01:15:29.756:1,0.185,-0.28
01:15:29.760:1,0.18,-0.275
01:15:29.764:1,0.18,-0.26
01:15:29.768:1,0.185,-0.255
01:15:29.772:1,0.195,-0.23
01:15:29.776:1,0.215,-0.215
01:15:29.780:1,0.215,-0.175
01:15:29.784:1,0.22,-0.14
01:15:29.788:1,0.225,-0.095
01:15:29.792:1,0.21,-0.055
01:15:29.796:1,0.22,-0.065
01:15:29.800:1,0.22,-0.085
01:15:29.804:1,0.215,-0.105
01:15:29.808:1,0.23,-0.1
01:15:29.812:1,0.22,-0.135
01:15:29.816:1,0.235,-0.14
01:15:29.820:1,0.23,-0.15
01:15:29.824:1,0.225,-0.175
01:15:29.828:1,0.245,-0.175
01:15:29.832:1,0.225,-0.19
01:15:29.836:1,0.21,-0.2
01:15:29.840:1,0.195,-0.23
01:15:29.844:1,0.215,-0.22
01:15:29.848:1,0.205,-0.215
01:15:29.852:1,0.21,-0.23
01:15:29.856:1,0.21,-0.255
01:15:29.860:1,0.2,-0.255
01:15:29.864:1,0.215,-0.25
01:15:29.868:1,0.22,-0.26
01:15:29.872:1,0.195,-0.255
01:15:29.876:1,0.215,-0.275
01:15:29.880:1,0.2,-0.31
01:15:29.884:1,0.205,-0.305
01:15:29.888:1,0.185,-0.3
01:15:29.892:1,0.19,-0.315
01:15:29.896:1,0.19,-0.33
01:15:29.900:1,0.18,-0.32
01:15:29.904:1,0.185,-0.35
01:15:29.908:1,0.185,-0.36
01:15:29.912:1,0.175,-0.36
01:15:29.916:1,0.175,-0.375
01:15:29.920:1,0.17,-0.4
01:15:29.924:1,0.175,-0.38
01:15:29.928:1,0.19,-0.395
01:15:29.932:1,0.175,-0.395
01:15:29.936:1,0.18,-0.38
01:15:29.940:1,0.185,-0.335
01:15:29.944:1,0.21,-0.31
01:15:29.948:1,0.21,-0.295
01:15:29.952:1,0.19,-0.255
01:15:29.956:1,0.2,-0.26
01:15:29.960:1,0.22,-0.265
01:15:29.964:1,0.215,-0.27
01:15:29.968:1,0.195,-0.29
01:15:29.972:1,0.21,-0.3
01:15:29.976:1,0.205,-0.31
01:15:29.980:1,0.175,-0.325
01:15:29.984:1,0.175,-0.345
01:15:29.988:1,0.185,-0.355
01:15:29.992:1,0.18,-0.36
01:15:29.996:1,0.16,-0.365
01:15:30.000:1,0.165,-0.38
01:15:30.004:1,0.17,-0.385
01:15:30.008:1,0.17,-0.4
01:15:30.012:1,0.175,-0.41
01:15:30.016:1,0.155,-0.41
01:15:30.020:1,0.15,-0.41
01:15:30.024:1,0.155,-0.425
01:15:30.028:1,0.155,-0.44
01:15:30.032:1,0.16,-0.435
01:15:30.036:1,0.145,-0.44
01:15:30.040:1,0.15,-0.445
01:15:30.044:1,0.145,-0.45
01:15:30.048:1,0.15,-0.47
01:15:30.052:1,0.14,-0.485
01:15:30.056:1,0.145,-0.5
01:15:30.060:1,0.14,-0.495
01:15:30.064:1,0.125,-0.5
01:15:30.068:1,0.135,-0.51
01:15:30.072:1,0.145,-0.52
01:15:30.076:1,0.15,-0.5
01:15:30.080:1,0.125,-0.515
01:15:30.084:1,0.135,-0.535
01:15:30.088:1,0.14,-0.545
01:15:30.092:1,0.135,-0.555
01:15:30.096:1,0.13,-0.53
01:15:30.100:1,0.16,-0.455
01:15:30.104:1,0.18,-0.38
01:15:30.108:1,0.165,-0.355
01:15:30.112:1,0.19,-0.355
01:15:30.116:1,0.18,-0.36
01:15:30.120:1,0.185,-0.345
01:15:30.124:1,0.17,-0.365
01:15:30.128:1,0.205,-0.37
01:15:30.132:1,0.215,-0.345
01:15:30.136:1,0.205,-0.36
01:15:30.140:1,0.215,-0.375
01:15:30.144:1,0.21,-0.375
01:15:30.148:1,0.195,-0.39
01:15:30.152:1,0.185,-0.39
01:15:30.156:1,0.2,-0.385
01:15:30.160:1,0.195,-0.395
01:15:30.164:1,0.2,-0.42
01:15:30.168:1,0.2,-0.45
01:15:30.172:1,0.195,-0.44
01:15:30.176:1,0.205,-0.35
01:15:30.180:1,0.22,-0.205
01:15:30.184:1,0.275,0.0
01:15:30.188:1,0.29,0.2
01:15:30.192:1,0.335,0.395
01:15:30.196:1,0.41,0.455
01:15:30.200:1,0.5,0.47
01:15:30.204:1,0.52,0.315
01:15:30.208:1,0.535,-0.11
01:15:30.212:1,0.5,-0.585
01:15:30.216:1,0.355,-0.9
01:15:30.220:1,0.13,-0.99
01:15:30.224:1,-0.03,-0.985
01:15:30.228:1,-0.11,-0.91
01:15:30.232:1,-0.125,-0.785
01:15:30.236:1,-0.09,-0.7
01:15:30.240:1,-0.05,-0.625
01:15:30.244:1,0.03,-0.585
01:15:30.248:1,0.11,-0.605
01:15:30.252:1,0.15,-0.61
01:15:30.256:1,0.17,-0.555
01:15:30.260:1,0.18,-0.53
01:15:30.264:1,0.175,-0.54
01:15:30.268:1,0.17,-0.51
01:15:30.272:1,0.16,-0.46
01:15:30.276:1,0.175,-0.44
01:15:30.280:1,0.185,-0.44
01:15:30.284:1,0.185,-0.44
01:15:30.288:1,0.195,-0.47
01:15:30.292:1,0.19,-0.47
01:15:30.296:1,0.18,-0.49
01:15:30.300:1,0.175,-0.505
01:15:30.304:1,0.185,-0.51
01:15:30.308:1,0.18,-0.51
01:15:30.312:1,0.175,-0.515
01:15:30.316:1,0.17,-0.54
01:15:30.320:1,0.185,-0.58
01:15:30.324:1,0.16,-0.585
01:15:30.328:1,0.17,-0.585
01:15:30.332:1,0.175,-0.585
01:15:30.336:1,0.17,-0.6
01:15:30.340:1,0.19,-0.605
01:15:30.344:1,0.185,-0.625
01:15:30.348:1,0.185,-0.635
01:15:30.352:1,0.165,-0.62
01:15:30.356:1,0.15,-0.66
01:15:30.360:1,0.155,-0.65
01:15:30.364:1,0.15,-0.66
01:15:30.368:1,0.135,-0.655
01:15:30.372:1,0.16,-0.66
01:15:30.376:1,0.155,-0.66
01:15:30.380:1,0.165,-0.67
01:15:30.384:1,0.17,-0.67
01:15:30.388:1,0.17,-0.66
01:15:30.392:1,0.185,-0.625
01:15:30.396:1,0.2,-0.595
01:15:30.400:1,0.2,-0.575
01:15:30.404:1,0.205,-0.525
01:15:30.408:1,0.195,-0.51
01:15:30.412:1,0.215,-0.47
01:15:30.416:1,0.21,-0.445
01:15:30.420:1,0.21,-0.45
01:15:30.424:1,0.215,-0.425
01:15:30.428:1,0.245,-0.39
01:15:30.432:1,0.24,-0.34
01:15:30.436:1,0.245,-0.31
01:15:30.440:1,0.25,-0.27
01:15:30.444:1,0.28,-0.25
01:15:30.448:1,0.29,-0.26
01:15:30.452:1,0.305,-0.255
01:15:30.456:1,0.305,-0.265
01:15:30.460:1,0.285,-0.275
01:15:30.464:1,0.285,-0.28
01:15:30.468:1,0.29,-0.275
01:15:30.472:1,0.275,-0.275
01:15:30.476:1,0.29,-0.315
01:15:30.480:1,0.285,-0.315
01:15:30.484:1,0.3,-0.325
01:15:30.488:1,0.295,-0.365
01:15:30.492:1,0.29,-0.38
01:15:30.496:1,0.27,-0.415
01:15:30.500:1,0.27,-0.415
01:15:30.504:1,0.265,-0.46
01:15:30.508:1,0.28,-0.47
01:15:30.512:1,0.25,-0.475
01:15:30.516:1,0.255,-0.495
01:15:30.520:1,0.255,-0.51
01:15:30.524:1,0.25,-0.52
01:15:30.528:1,0.24,-0.54
01:15:30.532:1,0.25,-0.55
01:15:30.536:1,0.245,-0.565
01:15:30.540:1,0.235,-0.575
01:15:30.544:1,0.235,-0.59
01:15:30.548:1,0.22,-0.6
01:15:30.552:1,0.235,-0.595
01:15:30.556:1,0.235,-0.59
01:15:30.560:1,0.225,-0.54
01:15:30.564:1,0.255,-0.485
01:15:30.568:1,0.255,-0.47
01:15:30.572:1,0.25,-0.455
01:15:30.576:1,0.25,-0.455
01:15:30.580:1,0.23,-0.45
01:15:30.584:1,0.25,-0.45
01:15:30.588:1,0.25,-0.435
01:15:30.592:1,0.25,-0.435
01:15:30.596:1,0.24,-0.42
01:15:30.600:1,0.235,-0.435
01:15:30.604:1,0.26,-0.415
01:15:30.608:1,0.26,-0.44
01:15:30.612:1,0.275,-0.44
01:15:30.616:1,0.26,-0.475
01:15:30.620:1,0.26,-0.48
01:15:30.624:1,0.25,-0.49
01:15:30.628:1,0.265,-0.495
01:15:30.632:1,0.245,-0.5
01:15:30.636:1,0.255,-0.505
01:15:30.640:1,0.235,-0.54
01:15:30.644:1,0.255,-0.54
01:15:30.648:1,0.24,-0.555
01:15:30.652:1,0.23,-0.57
01:15:30.656:1,0.21,-0.605
01:15:30.660:1,0.22,-0.575
