Time,ECG1,ECG2
20:56:18.020,-0.435,-0.085
20:56:18.024,-0.415,-0.095
20:56:18.028,-0.41,-0.1
20:56:18.032,-0.39,-0.105
20:56:18.036,-0.4,-0.125
20:56:18.040,-0.405,-0.125
20:56:18.044,-0.345,-0.145
20:56:18.048,-0.33,-0.155
20:56:18.052,-0.295,-0.18
20:56:18.056,-0.27,-0.205
20:56:18.060,-0.26,-0.22
20:56:18.064,-0.245,-0.235
20:56:18.068,-0.245,-0.235
20:56:18.072,-0.245,-0.225
20:56:18.076,-0.24,-0.235
20:56:18.080,-0.235,-0.21
20:56:18.084,-0.245,-0.185
20:56:18.088,-0.26,-0.18
20:56:18.092,-0.26,-0.195
20:56:18.096,-0.25,-0.205
20:56:18.100,-0.255,-0.19
20:56:18.104,-0.255,-0.165
20:56:18.108,-0.25,-0.18
20:56:18.112,-0.24,-0.195
20:56:18.116,-0.26,-0.14
20:56:18.120,-0.265,-0.155
20:56:18.124,-0.265,-0.17
20:56:18.128,-0.275,-0.15
20:56:18.132,-0.28,-0.16
20:56:18.136,-0.28,-0.17
20:56:18.140,-0.3,-0.16
20:56:18.144,-0.29,-0.155
20:56:18.148,-0.305,-0.17
20:56:18.152,-0.315,-0.195
20:56:18.156,-0.315,-0.155
20:56:18.160,-0.305,-0.185
20:56:18.164,-0.3,-0.19
20:56:18.168,-0.31,-0.17
20:56:18.172,-0.31,-0.175
20:56:18.176,-0.3,-0.16
20:56:18.180,-0.295,-0.145
20:56:18.184,-0.3,-0.145
20:56:18.188,-0.285,-0.12
20:56:18.192,-0.29,-0.12
20:56:18.196,-0.29,-0.115
20:56:18.200,-0.255,-0.085
20:56:18.204,-0.24,-0.095
20:56:18.208,-0.185,-0.095
20:56:18.212,-0.145,-0.09
20:56:18.216,-0.08,-0.085
20:56:18.220,-0.01,-0.095
20:56:18.224,0.035,-0.135
20:56:18.228,0.045,-0.165
20:56:18.232,0.06,-0.195
20:56:18.236,0.08,-0.2
20:56:18.240,0.09,-0.245
20:56:18.244,0.085,-0.315
20:56:18.248,0.18,-0.415
20:56:18.252,0.435,-0.6
20:56:18.256,0.775,-0.885
20:56:18.260,1.045,-1.16
20:56:18.264,1.11,-1.355
20:56:18.268,0.925,-1.33
20:56:18.272,0.48,-1.02
20:56:18.276,0.005,-0.63
20:56:18.280,-0.245,-0.355
20:56:18.284,-0.345,-0.2
20:56:18.288,-0.375,-0.13
20:56:18.292,-0.355,-0.075
20:56:18.296,-0.36,-0.04
20:56:18.300,-0.4,-0.065
20:56:18.304,-0.41,-0.04
20:56:18.308,-0.4,-0.085
20:56:18.312,-0.435,-0.075
20:56:18.316,-0.44,-0.095
20:56:18.320,-0.425,-0.1
20:56:18.324,-0.43,-0.115
20:56:18.328,-0.41,-0.055
20:56:18.332,-0.435,-0.1
20:56:18.336,-0.43,-0.065
20:56:18.340,-0.445,-0.08
20:56:18.344,-0.445,-0.11
20:56:18.348,-0.45,-0.075
20:56:18.352,-0.455,-0.09
20:56:18.356,-0.45,-0.06
20:56:18.360,-0.465,-0.075
20:56:18.364,-0.445,-0.065
20:56:18.368,-0.455,-0.085
20:56:18.372,-0.455,-0.07
20:56:18.376,-0.455,-0.04
20:56:18.380,-0.45,-0.04
20:56:18.384,-0.445,-0.045
20:56:18.388,-0.435,-0.015
20:56:18.392,-0.435,0.0
20:56:18.396,-0.44,0.0
20:56:18.400,-0.445,0.005
20:56:18.404,-0.46,0.03
20:56:18.408,-0.455,0.035
20:56:18.412,-0.435,0.08
20:56:18.416,-0.445,0.105
20:56:18.420,-0.46,0.16
20:56:18.424,-0.48,0.155
20:56:18.428,-0.485,0.16
20:56:18.432,-0.51,0.175
20:56:18.436,-0.49,0.17
20:56:18.440,-0.47,0.175
20:56:18.444,-0.455,0.165
20:56:18.448,-0.435,0.16
20:56:18.452,-0.41,0.17
20:56:18.456,-0.4,0.14
20:56:18.460,-0.385,0.115
20:56:18.464,-0.37,0.1
20:56:18.468,-0.37,0.08
20:56:18.472,-0.395,0.065
20:56:18.476,-0.39,0.08
20:56:18.480,-0.39,0.1
20:56:18.484,-0.385,0.075
20:56:18.488,-0.4,0.06
20:56:18.492,-0.38,0.065
20:56:18.496,-0.37,0.04
20:56:18.500,-0.385,0.045
20:56:18.504,-0.38,0.045
20:56:18.508,-0.36,0.05
20:56:18.512,-0.345,0.015
20:56:18.516,-0.345,0.03
20:56:18.520,-0.36,0.045
20:56:18.524,-0.345,0.045
20:56:18.528,-0.355,0.03
20:56:18.532,-0.33,0.045
20:56:18.536,-0.37,0.03
20:56:18.540,-0.36,0.04
20:56:18.544,-0.35,0.04
20:56:18.548,-0.32,0.03
20:56:18.552,-0.325,0.05
20:56:18.556,-0.315,0.06
20:56:18.560,-0.325,0.04
20:56:18.564,-0.32,0.045
20:56:18.568,-0.32,0.065
20:56:18.572,-0.335,0.08
20:56:18.576,-0.34,0.075
20:56:18.580,-0.315,0.095
20:56:18.584,-0.3,0.11
20:56:18.588,-0.29,0.11
20:56:18.592,-0.28,0.08
20:56:18.596,-0.26,0.1
20:56:18.600,-0.27,0.125
20:56:18.604,-0.255,0.075
20:56:18.608,-0.27,0.12
20:56:18.612,-0.275,0.12
20:56:18.616,-0.28,0.13
20:56:18.620,-0.285,0.135
20:56:18.624,-0.285,0.11
20:56:18.628,-0.29,0.11
20:56:18.632,-0.28,0.115
20:56:18.636,-0.27,0.135
20:56:18.640,-0.255,0.11
20:56:18.644,-0.24,0.1
20:56:18.648,-0.25,0.085
20:56:18.652,-0.24,0.075
20:56:18.656,-0.245,0.075
20:56:18.660,-0.24,0.065
20:56:18.664,-0.255,0.03
20:56:18.668,-0.26,0.035
20:56:18.672,-0.285,0.025
20:56:18.676,-0.295,0.01
20:56:18.680,-0.3,0.0
20:56:18.684,-0.285,-0.015
20:56:18.688,-0.28,0.005
20:56:18.692,-0.315,-0.02
20:56:18.696,-0.32,-0.02
20:56:18.700,-0.31,-0.045
20:56:18.704,-0.27,-0.05
20:56:18.708,-0.215,-0.04
20:56:18.712,-0.16,-0.06
20:56:18.716,-0.095,-0.065
20:56:18.720,-0.015,-0.1
20:56:18.724,0.06,-0.145
20:56:18.728,0.095,-0.175
20:56:18.732,0.15,-0.175
20:56:18.736,0.2,-0.2
20:56:18.740,0.195,-0.225
20:56:18.744,0.19,-0.315
20:56:18.748,0.285,-0.415
20:56:18.752,0.55,-0.635
20:56:18.756,0.85,-0.855
20:56:18.760,1.025,-1.07
20:56:18.764,0.925,-1.12
20:56:18.768,0.52,-0.945
20:56:18.772,0.025,-0.585
20:56:18.776,-0.24,-0.335
20:56:18.780,-0.37,-0.205
20:56:18.784,-0.4,-0.1
20:56:18.788,-0.395,-0.025
20:56:18.792,-0.375,0.025
20:56:18.796,-0.36,0.035
20:56:18.800,-0.38,0.085
20:56:18.804,-0.38,0.08
20:56:18.808,-0.37,0.065
20:56:18.812,-0.375,0.075
20:56:18.816,-0.395,0.06
20:56:18.820,-0.41,0.09
20:56:18.824,-0.43,0.09
20:56:18.828,-0.44,0.11
20:56:18.832,-0.455,0.08
20:56:18.836,-0.46,0.095
20:56:18.840,-0.47,0.075
20:56:18.844,-0.47,0.075
20:56:18.848,-0.475,0.07
20:56:18.852,-0.49,0.055
20:56:18.856,-0.5,0.045
20:56:18.860,-0.515,0.015
20:56:18.864,-0.51,0.02
20:56:18.868,-0.515,0.0
20:56:18.872,-0.52,0.0
20:56:18.876,-0.545,-0.035
20:56:18.880,-0.545,-0.005
20:56:18.884,-0.55,-0.01
20:56:18.888,-0.57,-0.03
20:56:18.892,-0.58,-0.03
20:56:18.896,-0.6,-0.035
20:56:18.900,-0.63,-0.03
20:56:18.904,-0.635,-0.025
20:56:18.908,-0.62,-0.025
20:56:18.912,-0.64,-0.015
20:56:18.916,-0.655,-0.02
20:56:18.920,-0.65,-0.035
20:56:18.924,-0.65,-0.04
20:56:18.928,-0.62,-0.02
20:56:18.932,-0.645,-0.03
20:56:18.936,-0.675,-0.045
20:56:18.940,-0.695,-0.04
20:56:18.944,-0.695,-0.045
20:56:18.948,-0.675,-0.065
20:56:18.952,-0.67,-0.09
20:56:18.956,-0.67,-0.065
20:56:18.960,-0.655,-0.08
20:56:18.964,-0.645,-0.08
20:56:18.968,-0.625,-0.08
20:56:18.972,-0.61,-0.085
20:56:18.976,-0.57,-0.1
20:56:18.980,-0.52,-0.09
20:56:18.984,-0.51,-0.08
20:56:18.988,-0.48,-0.11
20:56:18.992,-0.44,-0.105
20:56:18.996,-0.39,-0.11
20:56:19.000,-0.305,-0.125
20:56:19.004,-0.26,-0.105
20:56:19.008,-0.22,-0.075
20:56:19.012,-0.205,-0.065
20:56:19.016,-0.195,-0.06
20:56:19.020,-0.165,-0.025
20:56:19.024,-0.185,-0.045
20:56:19.028,-0.175,-0.02
20:56:19.032,-0.19,-0.02
20:56:19.036,-0.24,0.005
20:56:19.040,-0.235,-0.01
20:56:19.044,-0.235,-0.01
20:56:19.048,-0.245,0.0
20:56:19.052,-0.26,-0.025
20:56:19.056,-0.255,-0.045
20:56:19.060,-0.285,-0.065
20:56:19.064,-0.28,-0.075
20:56:19.068,-0.285,-0.115
20:56:19.072,-0.29,-0.145
20:56:19.076,-0.305,-0.14
20:56:19.080,-0.31,-0.14
20:56:19.084,-0.325,-0.16
20:56:19.088,-0.34,-0.175
20:56:19.092,-0.335,-0.18
20:56:19.096,-0.355,-0.18
20:56:19.100,-0.385,-0.18
20:56:19.104,-0.36,-0.195
20:56:19.108,-0.35,-0.18
20:56:19.112,-0.38,-0.175
20:56:19.116,-0.37,-0.16
20:56:19.120,-0.38,-0.16
20:56:19.124,-0.395,-0.16
20:56:19.128,-0.385,-0.165
20:56:19.132,-0.405,-0.165
20:56:19.136,-0.42,-0.2
20:56:19.140,-0.425,-0.175
20:56:19.144,-0.425,-0.175
20:56:19.148,-0.435,-0.15
20:56:19.152,-0.44,-0.175
20:56:19.156,-0.435,-0.17
20:56:19.160,-0.455,-0.16
20:56:19.164,-0.44,-0.185
20:56:19.168,-0.43,-0.16
20:56:19.172,-0.425,-0.16
20:56:19.176,-0.42,-0.19
20:56:19.180,-0.41,-0.165
20:56:19.184,-0.37,-0.17
20:56:19.188,-0.375,-0.185
20:56:19.192,-0.36,-0.175
20:56:19.196,-0.33,-0.175
20:56:19.200,-0.31,-0.165
20:56:19.204,-0.285,-0.165
20:56:19.208,-0.24,-0.145
20:56:19.212,-0.19,-0.125
20:56:19.216,-0.145,-0.13
20:56:19.220,-0.11,-0.105
20:56:19.224,-0.08,-0.085
20:56:19.228,-0.095,-0.055
20:56:19.232,-0.075,-0.055
20:56:19.236,-0.09,-0.045
20:56:19.240,-0.1,-0.02
20:56:19.244,-0.09,-0.03
20:56:19.248,-0.09,0.0
20:56:19.252,-0.1,0.01
20:56:19.256,-0.05,-0.01
20:56:19.260,0.0,-0.04
20:56:19.264,0.06,-0.07
20:56:19.268,0.13,-0.1
20:56:19.272,0.19,-0.135
20:56:19.276,0.255,-0.18
20:56:19.280,0.295,-0.21
20:56:19.284,0.33,-0.185
20:56:19.288,0.335,-0.22
20:56:19.292,0.31,-0.305
20:56:19.296,0.365,-0.38
20:56:19.300,0.565,-0.565
20:56:19.304,0.865,-0.8
20:56:19.308,1.105,-1.045
20:56:19.312,1.14,-1.15
20:56:19.316,0.85,-1.105
20:56:19.320,0.335,-0.78
20:56:19.324,-0.1,-0.46
20:56:19.328,-0.285,-0.25
20:56:19.332,-0.375,-0.135
20:56:19.336,-0.415,-0.04
20:56:19.340,-0.43,0.025
20:56:19.344,-0.425,0.07
20:56:19.348,-0.48,0.065
20:56:19.352,-0.48,0.07
20:56:19.356,-0.5,0.08
20:56:19.360,-0.5,0.045
20:56:19.364,-0.495,0.05
20:56:19.368,-0.505,0.07
20:56:19.372,-0.49,0.03
20:56:19.376,-0.5,0.04
20:56:19.380,-0.5,0.035
20:56:19.384,-0.505,0.035
20:56:19.388,-0.47,0.055
20:56:19.392,-0.475,0.04
20:56:19.396,-0.455,0.045
20:56:19.400,-0.435,0.06
20:56:19.404,-0.44,0.03
20:56:19.408,-0.415,0.03
20:56:19.412,-0.39,0.055
20:56:19.416,-0.375,0.05
20:56:19.420,-0.375,0.08
20:56:19.424,-0.37,0.09
20:56:19.428,-0.39,0.095
20:56:19.432,-0.395,0.105
20:56:19.436,-0.38,0.11
20:56:19.440,-0.385,0.12
20:56:19.444,-0.38,0.13
20:56:19.448,-0.395,0.12
20:56:19.452,-0.385,0.14
20:56:19.456,-0.38,0.14
20:56:19.460,-0.375,0.16
20:56:19.464,-0.39,0.15
20:56:19.468,-0.4,0.145
20:56:19.472,-0.415,0.165
20:56:19.476,-0.42,0.16
20:56:19.480,-0.43,0.135
20:56:19.484,-0.42,0.14
20:56:19.488,-0.425,0.145
20:56:19.492,-0.415,0.11
20:56:19.496,-0.44,0.105
20:56:19.500,-0.43,0.11
20:56:19.504,-0.425,0.065
20:56:19.508,-0.41,0.065
20:56:19.512,-0.405,0.045
20:56:19.516,-0.4,0.025
20:56:19.520,-0.375,0.005
20:56:19.524,-0.405,-0.02
20:56:19.528,-0.385,-0.02
20:56:19.532,-0.405,-0.03
20:56:19.536,-0.385,-0.055
20:56:19.540,-0.37,-0.055
20:56:19.544,-0.35,-0.055
20:56:19.548,-0.34,-0.04
20:56:19.552,-0.335,-0.035
20:56:19.556,-0.315,-0.045
20:56:19.560,-0.305,-0.015
20:56:19.564,-0.285,-0.02
20:56:19.568,-0.265,-0.015
20:56:19.572,-0.265,-0.02
20:56:19.576,-0.26,-0.03
20:56:19.580,-0.235,-0.02
20:56:19.584,-0.24,-0.04
20:56:19.588,-0.23,-0.01
20:56:19.592,-0.205,-0.015
20:56:19.596,-0.225,-0.045
20:56:19.600,-0.2,-0.025
20:56:19.604,-0.2,-0.015
20:56:19.608,-0.18,-0.01
20:56:19.612,-0.175,-0.005
20:56:19.616,-0.175,-0.01
20:56:19.620,-0.175,0.0
20:56:19.624,-0.17,0.0
20:56:19.628,-0.17,0.025
20:56:19.632,-0.155,0.0
20:56:19.636,-0.155,0.03
20:56:19.640,-0.145,0.02
20:56:19.644,-0.13,0.025
20:56:19.648,-0.145,0.005
20:56:19.652,-0.14,0.0
20:56:19.656,-0.15,-0.01
20:56:19.660,-0.14,0.0
20:56:19.664,-0.145,0.005
20:56:19.668,-0.18,0.015
20:56:19.672,-0.18,0.0
20:56:19.676,-0.195,0.015
20:56:19.680,-0.215,0.01
20:56:19.684,-0.205,0.015
20:56:19.688,-0.225,0.02
20:56:19.692,-0.225,0.03
20:56:19.696,-0.225,0.025
20:56:19.700,-0.245,0.055
20:56:19.704,-0.27,0.045
20:56:19.708,-0.26,0.03
20:56:19.712,-0.26,0.025
20:56:19.716,-0.265,0.03
20:56:19.720,-0.27,0.045
20:56:19.724,-0.25,0.05
20:56:19.728,-0.235,0.04
20:56:19.732,-0.225,0.01
20:56:19.736,-0.21,0.025
20:56:19.740,-0.2,0.005
20:56:19.744,-0.21,0.0
20:56:19.748,-0.19,-0.005
20:56:19.752,-0.21,-0.03
20:56:19.756,-0.215,-0.03
20:56:19.760,-0.2,-0.02
20:56:19.764,-0.19,-0.045
20:56:19.768,-0.155,-0.04
20:56:19.772,-0.11,-0.045
20:56:19.776,-0.045,-0.05
20:56:19.780,0.04,-0.075
20:56:19.784,0.12,-0.08
20:56:19.788,0.19,-0.13
20:56:19.792,0.23,-0.16
20:56:19.796,0.27,-0.185
20:56:19.800,0.28,-0.215
20:56:19.804,0.27,-0.235
20:56:19.808,0.255,-0.32
20:56:19.812,0.335,-0.43
20:56:19.816,0.54,-0.645
20:56:19.820,0.85,-0.87
20:56:19.824,1.145,-1.13
20:56:19.828,1.235,-1.305
20:56:19.832,1.1,-1.26
20:56:19.836,0.65,-0.97
20:56:19.840,0.145,-0.575
20:56:19.844,-0.155,-0.305
20:56:19.848,-0.27,-0.16
20:56:19.852,-0.315,-0.065
20:56:19.856,-0.32,-0.015
20:56:19.860,-0.33,0.025
20:56:19.864,-0.34,0.02
20:56:19.868,-0.355,0.035
20:56:19.872,-0.37,0.035
20:56:19.876,-0.365,0.02
20:56:19.880,-0.355,-0.02
20:56:19.884,-0.36,-0.015
20:56:19.888,-0.37,-0.015
20:56:19.892,-0.385,-0.04
20:56:19.896,-0.415,-0.045
20:56:19.900,-0.425,-0.04
20:56:19.904,-0.445,-0.03
20:56:19.908,-0.45,-0.035
20:56:19.912,-0.44,-0.015
20:56:19.916,-0.46,-0.04
20:56:19.920,-0.475,-0.02
20:56:19.924,-0.445,-0.02
20:56:19.928,-0.455,-0.015
20:56:19.932,-0.45,-0.035
20:56:19.936,-0.465,-0.06
20:56:19.940,-0.48,-0.055
20:56:19.944,-0.475,-0.045
20:56:19.948,-0.45,-0.065
20:56:19.952,-0.47,-0.05
20:56:19.956,-0.5,-0.05
20:56:19.960,-0.495,-0.055
20:56:19.964,-0.49,-0.045
20:56:19.968,-0.495,-0.05
20:56:19.972,-0.485,-0.05
20:56:19.976,-0.48,-0.055
20:56:19.980,-0.46,-0.04
20:56:19.984,-0.445,-0.065
20:56:19.988,-0.44,-0.03
20:56:19.992,-0.42,-0.03
20:56:19.996,-0.4,-0.035
20:56:20.000,-0.39,-0.04
20:56:20.004,-0.375,-0.025
20:56:20.008,-0.395,-0.02
20:56:20.012,-0.375,0.005
20:56:20.016,-0.355,0.0
20:56:20.020,-0.335,0.0
20:56:20.024,-0.315,0.02
20:56:20.028,-0.285,0.02
20:56:20.032,-0.29,0.0
20:56:20.036,-0.275,0.02
20:56:20.040,-0.26,-0.005
20:56:20.044,-0.26,0.0
20:56:20.048,-0.235,-0.01
20:56:20.052,-0.255,0.0
20:56:20.056,-0.235,-0.01
20:56:20.060,-0.24,-0.005
20:56:20.064,-0.22,-0.04
20:56:20.068,-0.24,-0.06
20:56:20.072,-0.21,-0.08
20:56:20.076,-0.215,-0.055
20:56:20.080,-0.245,-0.065
20:56:20.084,-0.24,-0.065
20:56:20.088,-0.23,-0.055
20:56:20.092,-0.245,-0.06
20:56:20.096,-0.235,-0.095
20:56:20.100,-0.23,-0.08
20:56:20.104,-0.19,-0.11
20:56:20.108,-0.18,-0.1
20:56:20.112,-0.195,-0.105
20:56:20.116,-0.22,-0.1
20:56:20.120,-0.22,-0.11
20:56:20.124,-0.215,-0.095
20:56:20.128,-0.22,-0.115
20:56:20.132,-0.23,-0.105
20:56:20.136,-0.235,-0.09
20:56:20.140,-0.25,-0.095
20:56:20.144,-0.235,-0.09
20:56:20.148,-0.235,-0.085
20:56:20.152,-0.26,-0.09
20:56:20.156,-0.265,-0.085
20:56:20.160,-0.26,-0.08
20:56:20.164,-0.255,-0.055
20:56:20.168,-0.245,-0.08
20:56:20.172,-0.23,-0.06
20:56:20.176,-0.235,-0.07
20:56:20.180,-0.21,-0.055
20:56:20.184,-0.195,-0.08
20:56:20.188,-0.2,-0.075
20:56:20.192,-0.2,-0.065
20:56:20.196,-0.19,-0.075
20:56:20.200,-0.205,-0.06
20:56:20.204,-0.21,-0.055
20:56:20.208,-0.21,-0.045
20:56:20.212,-0.215,-0.035
20:56:20.216,-0.205,-0.04
20:56:20.220,-0.19,-0.02
20:56:20.224,-0.185,-0.005
20:56:20.228,-0.175,-0.015
20:56:20.232,-0.155,-0.025
20:56:20.236,-0.14,-0.025
20:56:20.240,-0.14,-0.01
20:56:20.244,-0.14,-0.005
20:56:20.248,-0.13,-0.02
20:56:20.252,-0.13,-0.03
20:56:20.256,-0.13,-0.02
20:56:20.260,-0.13,0.0
20:56:20.264,-0.145,-0.005
20:56:20.268,-0.165,0.01
20:56:20.272,-0.175,-0.02
20:56:20.276,-0.175,-0.005
20:56:20.280,-0.175,-0.005
20:56:20.284,-0.18,-0.03
20:56:20.288,-0.18,-0.025
20:56:20.292,-0.19,-0.015
20:56:20.296,-0.2,0.0
20:56:20.300,-0.195,-0.03
20:56:20.304,-0.185,-0.03
20:56:20.308,-0.15,-0.045
20:56:20.312,-0.105,-0.04
20:56:20.316,0.0,-0.06
20:56:20.320,0.095,-0.085
20:56:20.324,0.16,-0.105
20:56:20.328,0.2,-0.175
20:56:20.332,0.22,-0.215
20:56:20.336,0.22,-0.22
20:56:20.340,0.215,-0.25
20:56:20.344,0.205,-0.305
20:56:20.348,0.22,-0.43
20:56:20.352,0.385,-0.565
20:56:20.356,0.69,-0.83
20:56:20.360,1.01,-1.08
20:56:20.364,1.18,-1.28
20:56:20.368,1.11,-1.33
20:56:20.372,0.735,-1.085
20:56:20.376,0.26,-0.705
20:56:20.380,-0.12,-0.355
20:56:20.384,-0.245,-0.175
20:56:20.388,-0.3,-0.08
20:56:20.392,-0.305,-0.01
20:56:20.396,-0.31,0.03
20:56:20.400,-0.335,0.04
20:56:20.404,-0.35,0.065
20:56:20.408,-0.37,0.07
20:56:20.412,-0.36,0.045
20:56:20.416,-0.37,0.045
20:56:20.420,-0.34,0.055
20:56:20.424,-0.35,0.065
20:56:20.428,-0.325,0.07
20:56:20.432,-0.28,0.055
20:56:20.436,-0.285,0.05
20:56:20.440,-0.285,0.065
20:56:20.444,-0.28,0.095
20:56:20.448,-0.265,0.08
20:56:20.452,-0.27,0.07
20:56:20.456,-0.255,0.075
20:56:20.460,-0.275,0.11
20:56:20.464,-0.245,0.12
20:56:20.468,-0.28,0.125
20:56:20.472,-0.295,0.13
20:56:20.476,-0.33,0.15
20:56:20.480,-0.32,0.135
20:56:20.484,-0.34,0.125
20:56:20.488,-0.365,0.135
20:56:20.492,-0.39,0.125
20:56:20.496,-0.41,0.125
20:56:20.500,-0.42,0.15
20:56:20.504,-0.435,0.12
20:56:20.508,-0.45,0.1
20:56:20.512,-0.445,0.12
20:56:20.516,-0.45,0.085
20:56:20.520,-0.445,0.08
20:56:20.524,-0.42,0.065
20:56:20.528,-0.43,0.045
20:56:20.532,-0.42,0.05
20:56:20.536,-0.405,0.06
20:56:20.540,-0.41,0.07
20:56:20.544,-0.39,0.06
20:56:20.548,-0.38,0.05
20:56:20.552,-0.355,0.04
20:56:20.556,-0.36,0.045
20:56:20.560,-0.335,0.03
20:56:20.564,-0.32,0.03
20:56:20.568,-0.29,0.0
20:56:20.572,-0.285,0.0
20:56:20.576,-0.275,0.02
20:56:20.580,-0.25,0.025
20:56:20.584,-0.23,0.015
20:56:20.588,-0.22,-0.01
20:56:20.592,-0.22,0.01
20:56:20.596,-0.215,0.0
20:56:20.600,-0.23,-0.005
20:56:20.604,-0.26,-0.01
20:56:20.608,-0.26,-0.005
20:56:20.612,-0.29,-0.01
20:56:20.616,-0.25,0.0
20:56:20.620,-0.23,-0.01
20:56:20.624,-0.21,-0.02
20:56:20.628,-0.2,0.0
20:56:20.632,-0.17,-0.02
20:56:20.636,-0.175,-0.01
20:56:20.640,-0.14,-0.02
20:56:20.644,-0.12,-0.005
20:56:20.648,-0.115,0.01
20:56:20.652,-0.12,0.015
20:56:20.656,-0.115,0.0
20:56:20.660,-0.095,0.035
20:56:20.664,-0.07,0.05
20:56:20.668,-0.09,0.065
20:56:20.672,-0.09,0.05
20:56:20.676,-0.09,0.1
20:56:20.680,-0.115,0.095
20:56:20.684,-0.1,0.095
20:56:20.688,-0.115,0.11
20:56:20.692,-0.14,0.1
20:56:20.696,-0.13,0.12
20:56:20.700,-0.13,0.125
20:56:20.704,-0.13,0.1
20:56:20.708,-0.13,0.1
20:56:20.712,-0.13,0.1
20:56:20.716,-0.17,0.085
20:56:20.720,-0.195,0.07
20:56:20.724,-0.195,0.06
20:56:20.728,-0.19,0.035
20:56:20.732,-0.19,0.03
20:56:20.736,-0.205,0.02
20:56:20.740,-0.205,0.0
20:56:20.744,-0.21,-0.005
20:56:20.748,-0.19,-0.01
20:56:20.752,-0.195,0.01
20:56:20.756,-0.185,0.01
20:56:20.760,-0.19,0.02
20:56:20.764,-0.18,0.01
20:56:20.768,-0.155,-0.005
20:56:20.772,-0.15,-0.005
20:56:20.776,-0.13,-0.01
20:56:20.780,-0.1,-0.01
20:56:20.784,-0.11,-0.02
20:56:20.788,-0.1,-0.02
20:56:20.792,-0.125,-0.025
20:56:20.796,-0.15,-0.03
20:56:20.800,-0.17,-0.02
20:56:20.804,-0.18,-0.02
20:56:20.808,-0.19,-0.025
20:56:20.812,-0.185,-0.01
20:56:20.816,-0.18,-0.04
20:56:20.820,-0.16,-0.025
20:56:20.824,-0.135,-0.035
20:56:20.828,-0.085,-0.03
20:56:20.832,-0.02,-0.03
20:56:20.836,0.045,-0.06
20:56:20.840,0.14,-0.09
20:56:20.844,0.19,-0.125
20:56:20.848,0.225,-0.185
20:56:20.852,0.25,-0.185
20:56:20.856,0.25,-0.16
20:56:20.860,0.215,-0.22
20:56:20.864,0.24,-0.325
20:56:20.868,0.385,-0.445
20:56:20.872,0.68,-0.68
20:56:20.876,0.995,-0.94
20:56:20.880,1.195,-1.13
20:56:20.884,1.145,-1.18
20:56:20.888,0.76,-0.96
20:56:20.892,0.24,-0.57
20:56:20.896,-0.105,-0.185
20:56:20.900,-0.255,0.005
20:56:20.904,-0.305,0.12
20:56:20.908,-0.315,0.24
20:56:20.912,-0.315,0.255
20:56:20.916,-0.345,0.295
20:56:20.920,-0.365,0.27
20:56:20.924,-0.38,0.27
20:56:20.928,-0.395,0.235
20:56:20.932,-0.4,0.215
20:56:20.936,-0.41,0.225
20:56:20.940,-0.425,0.24
20:56:20.944,-0.435,0.225
20:56:20.948,-0.46,0.2
20:56:20.952,-0.46,0.2
20:56:20.956,-0.46,0.19
20:56:20.960,-0.42,0.215
20:56:20.964,-0.415,0.22
20:56:20.968,-0.4,0.215
20:56:20.972,-0.4,0.23
20:56:20.976,-0.38,0.215
20:56:20.980,-0.365,0.26
20:56:20.984,-0.38,0.27
20:56:20.988,-0.41,0.28
20:56:20.992,-0.42,0.26
20:56:20.996,-0.435,0.26
20:56:21.000,-0.475,0.27
20:56:21.004,-0.5,0.275
20:56:21.008,-0.48,0.29
20:56:21.012,-0.46,0.28
20:56:21.016,-0.46,0.25
20:56:21.020,-0.445,0.265
20:56:21.024,-0.44,0.245
20:56:21.028,-0.425,0.255
20:56:21.032,-0.435,0.24
20:56:21.036,-0.43,0.22
20:56:21.040,-0.425,0.225
20:56:21.044,-0.435,0.24
20:56:21.048,-0.435,0.235
20:56:21.052,-0.455,0.225
20:56:21.056,-0.42,0.24
20:56:21.060,-0.4,0.24
20:56:21.064,-0.4,0.255
20:56:21.068,-0.365,0.255
20:56:21.072,-0.345,0.26
20:56:21.076,-0.31,0.225
20:56:21.080,-0.3,0.22
20:56:21.084,-0.3,0.24
20:56:21.088,-0.295,0.235
20:56:21.092,-0.29,0.25
20:56:21.096,-0.285,0.215
20:56:21.100,-0.3,0.22
20:56:21.104,-0.315,0.205
20:56:21.108,-0.32,0.2
20:56:21.112,-0.32,0.17
20:56:21.116,-0.3,0.15
20:56:21.120,-0.295,0.15
20:56:21.124,-0.285,0.155
20:56:21.128,-0.3,0.16
20:56:21.132,-0.27,0.16
20:56:21.136,-0.3,0.15
20:56:21.140,-0.3,0.15
20:56:21.144,-0.315,0.14
20:56:21.148,-0.32,0.14
20:56:21.152,-0.335,0.135
20:56:21.156,-0.345,0.155
20:56:21.160,-0.365,0.145
20:56:21.164,-0.32,0.15
20:56:21.168,-0.32,0.165
20:56:21.172,-0.3,0.19
20:56:21.176,-0.26,0.17
20:56:21.180,-0.265,0.2
20:56:21.184,-0.255,0.195
20:56:21.188,-0.24,0.195
20:56:21.192,-0.265,0.195
20:56:21.196,-0.28,0.2
20:56:21.200,-0.28,0.195
20:56:21.204,-0.29,0.17
20:56:21.208,-0.3,0.195
20:56:21.212,-0.31,0.185
20:56:21.216,-0.31,0.18
20:56:21.220,-0.31,0.21
