Time,ECG1,ECG2
20:35:36.380,-0.45,-0.03
20:35:36.384,-0.435,-0.05
20:35:36.388,-0.42,-0.045
20:35:36.392,-0.405,-0.055
20:35:36.396,-0.39,-0.065
20:35:36.400,-0.385,-0.065
20:35:36.404,-0.36,-0.085
20:35:36.408,-0.35,-0.09
20:35:36.412,-0.35,-0.11
20:35:36.416,-0.35,-0.105
20:35:36.420,-0.34,-0.125
20:35:36.424,-0.34,-0.12
20:35:36.428,-0.34,-0.13
20:35:36.432,-0.335,-0.145
20:35:36.436,-0.31,-0.135
20:35:36.440,-0.32,-0.125
20:35:36.444,-0.32,-0.11
20:35:36.448,-0.35,-0.115
20:35:36.452,-0.35,-0.09
20:35:36.456,-0.335,-0.11
20:35:36.460,-0.365,-0.1
20:35:36.464,-0.34,-0.09
20:35:36.468,-0.33,-0.105
20:35:36.472,-0.325,-0.11
20:35:36.476,-0.325,-0.125
20:35:36.480,-0.315,-0.105
20:35:36.484,-0.305,-0.075
20:35:36.488,-0.27,-0.11
20:35:36.492,-0.265,-0.095
20:35:36.496,-0.255,-0.1
20:35:36.500,-0.255,-0.075
20:35:36.504,-0.235,-0.09
20:35:36.508,-0.215,-0.085
20:35:36.512,-0.205,-0.1
20:35:36.516,-0.185,-0.055
20:35:36.520,-0.19,-0.075
20:35:36.524,-0.21,-0.07
20:35:36.528,-0.205,-0.05
20:35:36.532,-0.22,-0.065
20:35:36.536,-0.225,-0.06
20:35:36.540,-0.24,-0.065
20:35:36.544,-0.245,-0.05
20:35:36.548,-0.25,-0.045
20:35:36.552,-0.24,-0.075
20:35:36.556,-0.25,-0.07
20:35:36.560,-0.265,-0.075
20:35:36.564,-0.26,-0.08
20:35:36.568,-0.255,-0.1
20:35:36.572,-0.245,-0.08
20:35:36.576,-0.26,-0.085
20:35:36.580,-0.285,-0.105
20:35:36.584,-0.275,-0.095
20:35:36.588,-0.265,-0.08
20:35:36.592,-0.27,-0.095
20:35:36.596,-0.26,-0.09
20:35:36.600,-0.295,-0.08
20:35:36.604,-0.285,-0.065
20:35:36.608,-0.285,-0.07
20:35:36.612,-0.305,-0.09
20:35:36.616,-0.3,-0.105
20:35:36.620,-0.3,-0.1
20:35:36.624,-0.31,-0.12
20:35:36.628,-0.295,-0.125
20:35:36.632,-0.265,-0.125
20:35:36.636,-0.265,-0.12
20:35:36.640,-0.26,-0.115
20:35:36.644,-0.235,-0.125
20:35:36.648,-0.225,-0.11
20:35:36.652,-0.235,-0.1
20:35:36.656,-0.215,-0.065
20:35:36.660,-0.205,-0.075
20:35:36.664,-0.22,-0.08
20:35:36.668,-0.18,-0.095
20:35:36.672,-0.115,-0.08
20:35:36.676,-0.07,-0.09
20:35:36.680,0.0,-0.1
20:35:36.684,0.075,-0.09
20:35:36.688,0.09,-0.135
20:35:36.692,0.125,-0.195
20:35:36.696,0.13,-0.19
20:35:36.700,0.135,-0.2
20:35:36.704,0.14,-0.265
20:35:36.708,0.17,-0.345
20:35:36.712,0.325,-0.46
20:35:36.716,0.635,-0.66
20:35:36.720,0.955,-0.925
20:35:36.724,1.135,-1.175
20:35:36.728,1.065,-1.275
20:35:36.732,0.73,-1.12
20:35:36.736,0.26,-0.785
20:35:36.740,-0.09,-0.415
20:35:36.744,-0.245,-0.185
20:35:36.748,-0.305,-0.05
20:35:36.752,-0.31,0.015
20:35:36.756,-0.3,0.06
20:35:36.760,-0.345,0.08
20:35:36.764,-0.33,0.08
20:35:36.768,-0.34,0.085
20:35:36.772,-0.355,0.055
20:35:36.776,-0.375,0.05
20:35:36.780,-0.4,0.025
20:35:36.784,-0.41,0.005
20:35:36.788,-0.43,0.025
20:35:36.792,-0.425,0.02
20:35:36.796,-0.465,0.015
20:35:36.800,-0.465,0.02
20:35:36.804,-0.46,0.015
20:35:36.808,-0.475,0.0
20:35:36.812,-0.485,0.0
20:35:36.816,-0.5,0.0
20:35:36.820,-0.51,-0.005
20:35:36.824,-0.515,-0.01
20:35:36.828,-0.535,-0.03
20:35:36.832,-0.51,-0.03
20:35:36.836,-0.53,-0.03
20:35:36.840,-0.53,-0.04
20:35:36.844,-0.545,-0.04
20:35:36.848,-0.52,-0.045
20:35:36.852,-0.5,-0.045
20:35:36.856,-0.485,-0.025
20:35:36.860,-0.49,-0.03
20:35:36.864,-0.435,-0.02
20:35:36.868,-0.405,-0.02
20:35:36.872,-0.415,-0.02
20:35:36.876,-0.425,-0.01
20:35:36.880,-0.405,0.02
20:35:36.884,-0.425,0.02
20:35:36.888,-0.43,0.02
20:35:36.892,-0.41,0.035
20:35:36.896,-0.4,0.025
20:35:36.900,-0.395,0.025
20:35:36.904,-0.41,0.03
20:35:36.908,-0.405,0.035
20:35:36.912,-0.41,0.06
20:35:36.916,-0.42,0.05
20:35:36.920,-0.41,0.05
20:35:36.924,-0.41,0.045
20:35:36.928,-0.395,0.04
20:35:36.932,-0.38,0.035
20:35:36.936,-0.37,0.015
20:35:36.940,-0.37,-0.005
20:35:36.944,-0.335,-0.005
20:35:36.948,-0.305,-0.005
20:35:36.952,-0.32,-0.01
20:35:36.956,-0.27,-0.005
20:35:36.960,-0.285,-0.03
20:35:36.964,-0.26,-0.03
20:35:36.968,-0.255,-0.04
20:35:36.972,-0.22,-0.055
20:35:36.976,-0.22,-0.04
20:35:36.980,-0.215,-0.04
20:35:36.984,-0.245,-0.05
20:35:36.988,-0.24,-0.05
20:35:36.992,-0.255,-0.045
20:35:36.996,-0.265,-0.035
20:35:37.000,-0.25,-0.08
20:35:37.004,-0.3,-0.055
20:35:37.008,-0.28,-0.06
20:35:37.012,-0.305,-0.1
20:35:37.016,-0.325,-0.08
20:35:37.020,-0.305,-0.08
20:35:37.024,-0.33,-0.12
20:35:37.028,-0.355,-0.115
20:35:37.032,-0.365,-0.125
20:35:37.036,-0.355,-0.1
20:35:37.040,-0.345,-0.115
20:35:37.044,-0.335,-0.115
20:35:37.048,-0.335,-0.12
20:35:37.052,-0.315,-0.115
20:35:37.056,-0.32,-0.125
20:35:37.060,-0.315,-0.13
20:35:37.064,-0.305,-0.12
20:35:37.068,-0.3,-0.08
20:35:37.072,-0.295,-0.105
20:35:37.076,-0.275,-0.08
20:35:37.080,-0.26,-0.1
20:35:37.084,-0.235,-0.08
20:35:37.088,-0.205,-0.06
20:35:37.092,-0.19,-0.045
20:35:37.096,-0.19,-0.05
20:35:37.100,-0.195,-0.05
20:35:37.104,-0.195,-0.02
20:35:37.108,-0.19,-0.02
20:35:37.112,-0.215,-0.02
20:35:37.116,-0.195,-0.005
20:35:37.120,-0.215,-0.015
20:35:37.124,-0.23,-0.005
20:35:37.128,-0.25,-0.005
20:35:37.132,-0.255,-0.02
20:35:37.136,-0.24,-0.045
20:35:37.140,-0.235,-0.03
20:35:37.144,-0.245,-0.055
20:35:37.148,-0.24,-0.05
20:35:37.152,-0.265,-0.055
20:35:37.156,-0.27,-0.055
20:35:37.160,-0.255,-0.07
20:35:37.164,-0.255,-0.055
20:35:37.168,-0.235,-0.09
20:35:37.172,-0.23,-0.08
20:35:37.176,-0.22,-0.08
20:35:37.180,-0.19,-0.09
20:35:37.184,-0.14,-0.1
20:35:37.188,-0.045,-0.095
20:35:37.192,0.015,-0.105
20:35:37.196,0.085,-0.125
20:35:37.200,0.115,-0.145
20:35:37.204,0.165,-0.195
20:35:37.208,0.165,-0.195
20:35:37.212,0.14,-0.22
20:35:37.216,0.135,-0.285
20:35:37.220,0.17,-0.385
20:35:37.224,0.37,-0.52
20:35:37.228,0.675,-0.75
20:35:37.232,0.96,-1.04
20:35:37.236,1.08,-1.255
20:35:37.240,0.98,-1.33
20:35:37.244,0.575,-1.1
20:35:37.248,0.11,-0.71
20:35:37.252,-0.22,-0.37
20:35:37.256,-0.345,-0.175
20:35:37.260,-0.4,-0.075
20:35:37.264,-0.43,0.0
20:35:37.268,-0.465,0.01
20:35:37.272,-0.45,0.03
20:35:37.276,-0.45,0.035
20:35:37.280,-0.485,0.015
20:35:37.284,-0.475,-0.02
20:35:37.288,-0.48,-0.015
20:35:37.292,-0.47,-0.01
20:35:37.296,-0.44,-0.04
20:35:37.300,-0.43,-0.04
20:35:37.304,-0.405,-0.045
20:35:37.308,-0.375,-0.035
20:35:37.312,-0.39,-0.02
20:35:37.316,-0.385,-0.01
20:35:37.320,-0.385,0.005
20:35:37.324,-0.39,0.045
20:35:37.328,-0.385,0.04
20:35:37.332,-0.425,0.065
20:35:37.336,-0.445,0.065
20:35:37.340,-0.455,0.07
20:35:37.344,-0.48,0.065
20:35:37.348,-0.48,0.06
20:35:37.352,-0.475,0.07
20:35:37.356,-0.485,0.045
20:35:37.360,-0.48,0.045
20:35:37.364,-0.51,0.025
20:35:37.368,-0.54,0.02
20:35:37.372,-0.53,0.025
20:35:37.376,-0.53,0.02
20:35:37.380,-0.545,0.005
20:35:37.384,-0.55,0.015
20:35:37.388,-0.555,0.015
20:35:37.392,-0.555,0.015
20:35:37.396,-0.565,0.03
20:35:37.400,-0.545,0.005
20:35:37.404,-0.53,0.0
20:35:37.408,-0.53,-0.005
20:35:37.412,-0.495,0.0
20:35:37.416,-0.47,-0.02
20:35:37.420,-0.48,-0.05
20:35:37.424,-0.445,-0.03
20:35:37.428,-0.44,-0.04
20:35:37.432,-0.445,-0.03
20:35:37.436,-0.425,-0.035
20:35:37.440,-0.41,-0.04
20:35:37.444,-0.4,-0.04
20:35:37.448,-0.395,-0.03
20:35:37.452,-0.385,-0.045
20:35:37.456,-0.365,-0.04
20:35:37.460,-0.35,-0.07
20:35:37.464,-0.325,-0.07
20:35:37.468,-0.325,-0.055
20:35:37.472,-0.285,-0.06
20:35:37.476,-0.28,-0.06
20:35:37.480,-0.29,-0.08
20:35:37.484,-0.275,-0.07
20:35:37.488,-0.305,-0.07
20:35:37.492,-0.295,-0.075
20:35:37.496,-0.285,-0.085
20:35:37.500,-0.265,-0.08
20:35:37.504,-0.245,-0.105
20:35:37.508,-0.235,-0.09
20:35:37.512,-0.195,-0.095
20:35:37.516,-0.21,-0.07
20:35:37.520,-0.22,-0.065
20:35:37.524,-0.22,-0.03
20:35:37.528,-0.215,-0.005
20:35:37.532,-0.225,0.0
20:35:37.536,-0.23,0.005
20:35:37.540,-0.25,0.005
20:35:37.544,-0.255,0.01
20:35:37.548,-0.28,0.03
20:35:37.552,-0.255,0.02
20:35:37.556,-0.265,0.025
20:35:37.560,-0.27,0.03
20:35:37.564,-0.285,0.01
20:35:37.568,-0.28,0.01
20:35:37.572,-0.295,-0.005
20:35:37.576,-0.285,-0.03
20:35:37.580,-0.27,-0.045
20:35:37.584,-0.265,-0.055
20:35:37.588,-0.29,-0.065
20:35:37.592,-0.31,-0.07
20:35:37.596,-0.295,-0.085
20:35:37.600,-0.31,-0.075
20:35:37.604,-0.31,-0.06
20:35:37.608,-0.315,-0.09
20:35:37.612,-0.32,-0.08
20:35:37.616,-0.32,-0.09
20:35:37.620,-0.335,-0.095
20:35:37.624,-0.32,-0.08
20:35:37.628,-0.3,-0.07
20:35:37.632,-0.305,-0.08
20:35:37.636,-0.29,-0.09
20:35:37.640,-0.29,-0.075
20:35:37.644,-0.29,-0.07
20:35:37.648,-0.28,-0.055
20:35:37.652,-0.27,-0.075
20:35:37.656,-0.25,-0.065
20:35:37.660,-0.24,-0.06
20:35:37.664,-0.255,-0.05
20:35:37.668,-0.245,-0.065
20:35:37.672,-0.245,-0.055
20:35:37.676,-0.23,-0.05
20:35:37.680,-0.195,-0.035
20:35:37.684,-0.215,-0.055
20:35:37.688,-0.185,-0.065
20:35:37.692,-0.16,-0.05
20:35:37.696,-0.16,-0.05
20:35:37.700,-0.16,-0.07
20:35:37.704,-0.165,-0.075
20:35:37.708,-0.14,-0.075
20:35:37.712,-0.14,-0.06
20:35:37.716,-0.08,-0.055
20:35:37.720,-0.005,-0.065
20:35:37.724,0.08,-0.08
20:35:37.728,0.155,-0.1
20:35:37.732,0.225,-0.115
20:35:37.736,0.295,-0.12
20:35:37.740,0.3,-0.11
20:35:37.744,0.32,-0.12
20:35:37.748,0.305,-0.105
20:35:37.752,0.285,-0.135
20:35:37.756,0.33,-0.19
20:35:37.760,0.51,-0.33
20:35:37.764,0.815,-0.58
20:35:37.768,1.09,-0.845
20:35:37.772,1.215,-1.09
20:35:37.776,1.085,-1.18
20:35:37.780,0.63,-0.975
20:35:37.784,0.18,-0.62
20:35:37.788,-0.055,-0.31
20:35:37.792,-0.195,-0.12
20:35:37.796,-0.24,-0.02
20:35:37.800,-0.255,0.025
20:35:37.804,-0.275,0.055
20:35:37.808,-0.315,0.05
20:35:37.812,-0.345,0.035
20:35:37.816,-0.365,-0.01
20:35:37.820,-0.365,-0.055
20:35:37.824,-0.395,-0.075
20:35:37.828,-0.385,-0.12
20:35:37.832,-0.41,-0.12
20:35:37.836,-0.43,-0.15
20:35:37.840,-0.455,-0.14
20:35:37.844,-0.455,-0.14
20:35:37.848,-0.445,-0.15
20:35:37.852,-0.45,-0.14
20:35:37.856,-0.46,-0.18
20:35:37.860,-0.455,-0.135
20:35:37.864,-0.44,-0.165
20:35:37.868,-0.42,-0.145
20:35:37.872,-0.44,-0.14
20:35:37.876,-0.43,-0.155
20:35:37.880,-0.435,-0.14
20:35:37.884,-0.46,-0.145
20:35:37.888,-0.44,-0.155
20:35:37.892,-0.44,-0.155
20:35:37.896,-0.44,-0.16
20:35:37.900,-0.425,-0.15
20:35:37.904,-0.43,-0.155
20:35:37.908,-0.43,-0.145
20:35:37.912,-0.43,-0.115
20:35:37.916,-0.43,-0.12
20:35:37.920,-0.44,-0.145
20:35:37.924,-0.43,-0.13
20:35:37.928,-0.42,-0.125
20:35:37.932,-0.44,-0.12
20:35:37.936,-0.425,-0.12
20:35:37.940,-0.4,-0.1
20:35:37.944,-0.375,-0.095
20:35:37.948,-0.38,-0.115
20:35:37.952,-0.375,-0.095
20:35:37.956,-0.39,-0.08
20:35:37.960,-0.375,-0.1
20:35:37.964,-0.39,-0.08
20:35:37.968,-0.39,-0.085
20:35:37.972,-0.36,-0.105
20:35:37.976,-0.37,-0.1
20:35:37.980,-0.375,-0.12
20:35:37.984,-0.355,-0.12
20:35:37.988,-0.345,-0.16
20:35:37.992,-0.325,-0.16
20:35:37.996,-0.32,-0.185
20:35:38.000,-0.32,-0.185
20:35:38.004,-0.32,-0.2
20:35:38.008,-0.315,-0.215
20:35:38.012,-0.315,-0.22
20:35:38.016,-0.29,-0.24
20:35:38.020,-0.3,-0.235
20:35:38.024,-0.29,-0.245
20:35:38.028,-0.285,-0.26
20:35:38.032,-0.28,-0.255
20:35:38.036,-0.24,-0.27
20:35:38.040,-0.235,-0.27
20:35:38.044,-0.18,-0.3
20:35:38.048,-0.175,-0.31
20:35:38.052,-0.17,-0.305
20:35:38.056,-0.165,-0.335
20:35:38.060,-0.17,-0.335
20:35:38.064,-0.17,-0.35
20:35:38.068,-0.15,-0.355
20:35:38.072,-0.16,-0.34
20:35:38.076,-0.165,-0.345
20:35:38.080,-0.15,-0.345
20:35:38.084,-0.155,-0.37
20:35:38.088,-0.16,-0.36
20:35:38.092,-0.16,-0.365
20:35:38.096,-0.155,-0.38
20:35:38.100,-0.17,-0.37
20:35:38.104,-0.16,-0.39
20:35:38.108,-0.165,-0.38
20:35:38.112,-0.15,-0.4
20:35:38.116,-0.16,-0.43
20:35:38.120,-0.16,-0.395
20:35:38.124,-0.15,-0.405
20:35:38.128,-0.175,-0.4
20:35:38.132,-0.18,-0.405
20:35:38.136,-0.17,-0.395
20:35:38.140,-0.18,-0.415
20:35:38.144,-0.18,-0.415
20:35:38.148,-0.185,-0.41
20:35:38.152,-0.16,-0.385
20:35:38.156,-0.15,-0.4
20:35:38.160,-0.16,-0.385
20:35:38.164,-0.135,-0.355
20:35:38.168,-0.15,-0.355
20:35:38.172,-0.145,-0.37
20:35:38.176,-0.16,-0.35
20:35:38.180,-0.16,-0.385
20:35:38.184,-0.165,-0.38
20:35:38.188,-0.205,-0.36
20:35:38.192,-0.2,-0.38
20:35:38.196,-0.22,-0.375
20:35:38.200,-0.215,-0.39
20:35:38.204,-0.22,-0.4
20:35:38.208,-0.21,-0.41
20:35:38.212,-0.215,-0.425
20:35:38.216,-0.215,-0.41
20:35:38.220,-0.205,-0.43
20:35:38.224,-0.21,-0.41
20:35:38.228,-0.22,-0.405
20:35:38.232,-0.215,-0.415
20:35:38.236,-0.235,-0.39
20:35:38.240,-0.245,-0.415
20:35:38.244,-0.25,-0.425
20:35:38.248,-0.235,-0.425
20:35:38.252,-0.24,-0.445
20:35:38.256,-0.215,-0.44
20:35:38.260,-0.195,-0.44
20:35:38.264,-0.19,-0.44
20:35:38.268,-0.18,-0.43
20:35:38.272,-0.195,-0.435
20:35:38.276,-0.18,-0.44
20:35:38.280,-0.17,-0.445
20:35:38.284,-0.165,-0.455
20:35:38.288,-0.16,-0.45
20:35:38.292,-0.155,-0.455
20:35:38.296,-0.145,-0.445
20:35:38.300,-0.11,-0.44
20:35:38.304,-0.045,-0.44
20:35:38.308,0.01,-0.46
20:35:38.312,0.11,-0.465
20:35:38.316,0.205,-0.48
20:35:38.320,0.275,-0.485
20:35:38.324,0.325,-0.555
20:35:38.328,0.385,-0.545
20:35:38.332,0.415,-0.52
20:35:38.336,0.4,-0.525
20:35:38.340,0.405,-0.575
20:35:38.344,0.54,-0.675
20:35:38.348,0.795,-0.865
20:35:38.352,1.115,-1.095
20:35:38.356,1.305,-1.295
20:35:38.360,1.22,-1.39
20:35:38.364,0.82,-1.265
20:35:38.368,0.36,-0.91
20:35:38.372,0.045,-0.605
20:35:38.376,-0.1,-0.415
20:35:38.380,-0.16,-0.3
20:35:38.384,-0.19,-0.17
20:35:38.388,-0.245,-0.12
20:35:38.392,-0.295,-0.09
20:35:38.396,-0.325,-0.075
20:35:38.400,-0.35,-0.06
20:35:38.404,-0.35,-0.08
20:35:38.408,-0.375,-0.105
20:35:38.412,-0.385,-0.125
20:35:38.416,-0.4,-0.115
20:35:38.420,-0.415,-0.13
20:35:38.424,-0.435,-0.11
20:35:38.428,-0.47,-0.1
20:35:38.432,-0.46,-0.115
20:35:38.436,-0.455,-0.095
20:35:38.440,-0.475,-0.095
20:35:38.444,-0.48,-0.085
20:35:38.448,-0.48,-0.09
20:35:38.452,-0.465,-0.09
20:35:38.456,-0.49,-0.09
20:35:38.460,-0.5,-0.1
20:35:38.464,-0.51,-0.125
20:35:38.468,-0.51,-0.125
20:35:38.472,-0.515,-0.12
20:35:38.476,-0.535,-0.135
20:35:38.480,-0.52,-0.125
20:35:38.484,-0.54,-0.125
20:35:38.488,-0.55,-0.12
20:35:38.492,-0.535,-0.11
20:35:38.496,-0.535,-0.095
20:35:38.500,-0.51,-0.095
20:35:38.504,-0.495,-0.09
20:35:38.508,-0.505,-0.06
20:35:38.512,-0.475,-0.06
20:35:38.516,-0.46,-0.055
20:35:38.520,-0.445,-0.04
20:35:38.524,-0.435,-0.04
20:35:38.528,-0.435,-0.025
20:35:38.532,-0.435,-0.025
20:35:38.536,-0.425,-0.005
20:35:38.540,-0.42,-0.005
20:35:38.544,-0.415,-0.015
20:35:38.548,-0.37,0.0
20:35:38.552,-0.365,-0.005
20:35:38.556,-0.35,-0.02
20:35:38.560,-0.355,-0.03
20:35:38.564,-0.35,-0.02
20:35:38.568,-0.325,-0.035
20:35:38.572,-0.31,-0.025
20:35:38.576,-0.29,-0.015
20:35:38.580,-0.285,-0.015
20:35:38.584,-0.29,-0.005
20:35:38.588,-0.26,0.01
20:35:38.592,-0.265,0.0
20:35:38.596,-0.225,0.0
20:35:38.600,-0.225,-0.02
20:35:38.604,-0.2,-0.015
20:35:38.608,-0.21,0.0
20:35:38.612,-0.215,-0.04
20:35:38.616,-0.22,-0.035
20:35:38.620,-0.205,-0.035
20:35:38.624,-0.22,-0.02
20:35:38.628,-0.215,-0.025
20:35:38.632,-0.23,-0.025
20:35:38.636,-0.22,-0.02
20:35:38.640,-0.23,-0.035
20:35:38.644,-0.245,-0.06
20:35:38.648,-0.24,-0.045
20:35:38.652,-0.255,-0.055
20:35:38.656,-0.28,-0.065
20:35:38.660,-0.285,-0.115
20:35:38.664,-0.305,-0.105
20:35:38.668,-0.28,-0.12
20:35:38.672,-0.27,-0.135
20:35:38.676,-0.28,-0.13
20:35:38.680,-0.285,-0.12
20:35:38.684,-0.315,-0.105
20:35:38.688,-0.295,-0.105
20:35:38.692,-0.305,-0.1
20:35:38.696,-0.32,-0.09
20:35:38.700,-0.315,-0.06
20:35:38.704,-0.31,-0.075
20:35:38.708,-0.32,-0.08
20:35:38.712,-0.3,-0.075
20:35:38.716,-0.275,-0.055
20:35:38.720,-0.245,-0.065
20:35:38.724,-0.225,-0.03
20:35:38.728,-0.195,0.0
20:35:38.732,-0.18,-0.01
20:35:38.736,-0.18,-0.015
20:35:38.740,-0.155,-0.02
20:35:38.744,-0.125,0.015
20:35:38.748,-0.11,0.005
20:35:38.752,-0.06,-0.005
20:35:38.756,0.005,-0.02
20:35:38.760,0.075,-0.01
20:35:38.764,0.125,-0.01
20:35:38.768,0.195,-0.03
20:35:38.772,0.21,-0.05
20:35:38.776,0.235,-0.12
20:35:38.780,0.215,-0.105
20:35:38.784,0.175,-0.1
20:35:38.788,0.18,-0.16
20:35:38.792,0.23,-0.225
20:35:38.796,0.455,-0.35
20:35:38.800,0.805,-0.605
20:35:38.804,1.09,-0.885
20:35:38.808,1.235,-1.11
20:35:38.812,1.125,-1.155
20:35:38.816,0.78,-0.965
20:35:38.820,0.295,-0.585
20:35:38.824,-0.045,-0.255
20:35:38.828,-0.185,-0.035
20:35:38.832,-0.245,0.07
20:35:38.836,-0.28,0.125
20:35:38.840,-0.305,0.11
20:35:38.844,-0.31,0.12
20:35:38.848,-0.34,0.115
20:35:38.852,-0.345,0.105
20:35:38.856,-0.37,0.105
20:35:38.860,-0.375,0.065
20:35:38.864,-0.375,0.06
20:35:38.868,-0.39,0.04
20:35:38.872,-0.39,0.02
20:35:38.876,-0.39,0.03
20:35:38.880,-0.4,0.045
20:35:38.884,-0.42,0.01
20:35:38.888,-0.455,0.01
20:35:38.892,-0.455,0.015
20:35:38.896,-0.495,0.02
20:35:38.900,-0.49,0.015
20:35:38.904,-0.49,0.025
20:35:38.908,-0.495,0.01
20:35:38.912,-0.475,0.005
20:35:38.916,-0.485,0.005
20:35:38.920,-0.48,0.0
20:35:38.924,-0.45,0.02
20:35:38.928,-0.47,0.005
20:35:38.932,-0.455,0.045
20:35:38.936,-0.46,0.04
20:35:38.940,-0.455,0.045
20:35:38.944,-0.425,0.06
20:35:38.948,-0.4,0.05
20:35:38.952,-0.39,0.055
20:35:38.956,-0.365,0.045
20:35:38.960,-0.36,0.075
20:35:38.964,-0.385,0.08
20:35:38.968,-0.36,0.08
20:35:38.972,-0.355,0.095
20:35:38.976,-0.35,0.1
20:35:38.980,-0.355,0.105
20:35:38.984,-0.32,0.09
20:35:38.988,-0.31,0.075
20:35:38.992,-0.295,0.09
20:35:38.996,-0.29,0.11
20:35:39.000,-0.29,0.13
20:35:39.004,-0.28,0.125
20:35:39.008,-0.28,0.115
20:35:39.012,-0.26,0.115
20:35:39.016,-0.27,0.11
20:35:39.020,-0.255,0.08
20:35:39.024,-0.23,0.07
20:35:39.028,-0.24,0.05
20:35:39.032,-0.21,0.045
20:35:39.036,-0.195,0.035
20:35:39.040,-0.2,0.045
20:35:39.044,-0.21,0.035
20:35:39.048,-0.195,0.015
20:35:39.052,-0.215,0.005
20:35:39.056,-0.22,-0.015
20:35:39.060,-0.23,-0.035
20:35:39.064,-0.23,-0.045
20:35:39.068,-0.235,-0.06
20:35:39.072,-0.25,-0.05
20:35:39.076,-0.26,-0.09
20:35:39.080,-0.27,-0.095
20:35:39.084,-0.27,-0.065
20:35:39.088,-0.275,-0.08
20:35:39.092,-0.26,-0.07
20:35:39.096,-0.26,-0.105
20:35:39.100,-0.275,-0.095
20:35:39.104,-0.275,-0.1
20:35:39.108,-0.285,-0.105
20:35:39.112,-0.295,-0.08
20:35:39.116,-0.305,-0.095
20:35:39.120,-0.32,-0.085
20:35:39.124,-0.33,-0.095
20:35:39.128,-0.32,-0.09
20:35:39.132,-0.315,-0.08
20:35:39.136,-0.32,-0.06
20:35:39.140,-0.33,-0.095
20:35:39.144,-0.32,-0.08
20:35:39.148,-0.32,-0.085
20:35:39.152,-0.315,-0.07
20:35:39.156,-0.305,-0.075
20:35:39.160,-0.29,-0.055
20:35:39.164,-0.295,-0.065
20:35:39.168,-0.28,-0.065
20:35:39.172,-0.27,-0.08
20:35:39.176,-0.24,-0.07
20:35:39.180,-0.23,-0.05
20:35:39.184,-0.2,-0.07
20:35:39.188,-0.18,-0.07
20:35:39.192,-0.155,-0.065
20:35:39.196,-0.145,-0.065
20:35:39.200,-0.14,-0.045
20:35:39.204,-0.125,-0.015
20:35:39.208,-0.15,0.0
20:35:39.212,-0.125,0.01
20:35:39.216,-0.12,0.015
20:35:39.220,-0.085,0.035
20:35:39.224,-0.06,0.005
20:35:39.228,-0.035,0.015
20:35:39.232,0.025,0.005
20:35:39.236,0.09,-0.01
20:35:39.240,0.125,-0.055
20:35:39.244,0.125,-0.095
20:35:39.248,0.15,-0.15
20:35:39.252,0.14,-0.18
20:35:39.256,0.105,-0.16
20:35:39.260,0.07,-0.215
20:35:39.264,0.11,-0.33
20:35:39.268,0.315,-0.455
20:35:39.272,0.635,-0.675
20:35:39.276,0.97,-0.955
20:35:39.280,1.135,-1.205
20:35:39.284,1.065,-1.285
20:35:39.288,0.69,-1.075
20:35:39.292,0.22,-0.68
20:35:39.296,-0.065,-0.305
20:35:39.300,-0.21,-0.11
20:35:39.304,-0.295,0.005
20:35:39.308,-0.32,0.045
20:35:39.312,-0.32,0.055
20:35:39.316,-0.35,0.06
20:35:39.320,-0.36,0.065
20:35:39.324,-0.375,0.035
20:35:39.328,-0.38,0.005
20:35:39.332,-0.38,-0.005
20:35:39.336,-0.375,-0.025
20:35:39.340,-0.395,-0.04
20:35:39.344,-0.4,-0.065
20:35:39.348,-0.43,-0.035
20:35:39.352,-0.425,-0.065
20:35:39.356,-0.45,-0.085
20:35:39.360,-0.455,-0.105
20:35:39.364,-0.445,-0.105
20:35:39.368,-0.445,-0.1
20:35:39.372,-0.475,-0.105
20:35:39.376,-0.47,-0.11
20:35:39.380,-0.48,-0.1
20:35:39.384,-0.49,-0.095
20:35:39.388,-0.495,-0.1
20:35:39.392,-0.47,-0.1
20:35:39.396,-0.445,-0.115
20:35:39.400,-0.43,-0.13
20:35:39.404,-0.44,-0.13
20:35:39.408,-0.415,-0.08
20:35:39.412,-0.39,-0.05
20:35:39.416,-0.39,-0.015
20:35:39.420,-0.385,0.0
20:35:39.424,-0.375,0.035
20:35:39.428,-0.395,0.015
20:35:39.432,-0.39,0.03
20:35:39.436,-0.405,0.04
20:35:39.440,-0.435,0.045
20:35:39.444,-0.42,0.055
20:35:39.448,-0.43,0.045
20:35:39.452,-0.43,0.035
20:35:39.456,-0.45,0.04
20:35:39.460,-0.44,0.025
20:35:39.464,-0.455,0.035
20:35:39.468,-0.49,0.035
20:35:39.472,-0.475,0.025
20:35:39.476,-0.48,0.01
20:35:39.480,-0.47,-0.005
20:35:39.484,-0.475,-0.015
20:35:39.488,-0.48,-0.035
20:35:39.492,-0.445,-0.035
20:35:39.496,-0.435,-0.05
20:35:39.500,-0.425,-0.05
20:35:39.504,-0.38,-0.05
20:35:39.508,-0.38,-0.06
20:35:39.512,-0.36,-0.07
20:35:39.516,-0.33,-0.065
20:35:39.520,-0.32,-0.07
20:35:39.524,-0.29,-0.08
20:35:39.528,-0.27,-0.1
20:35:39.532,-0.25,-0.07
20:35:39.536,-0.25,-0.08
20:35:39.540,-0.255,-0.09
