Time,ECG1,ECG2
10:20:17.996,0.475,-2.65
10:20:18.000,0.465,-2.335
10:20:18.004,0.415,-1.97
10:20:18.008,0.4,-1.59
10:20:18.012,0.505,-1.165
10:20:18.016,0.54,-0.81
10:20:18.020,0.605,-0.48
10:20:18.024,0.69,-0.2
10:20:18.028,0.76,0.035
10:20:18.032,0.815,0.245
10:20:18.036,0.835,0.43
10:20:18.040,0.84,0.615
10:20:18.044,0.835,0.825
10:20:18.048,0.825,0.975
10:20:18.052,0.81,1.06
10:20:18.056,0.81,1.155
10:20:18.060,0.81,1.17
10:20:18.064,0.82,1.2
10:20:18.068,0.835,1.22
10:20:18.072,0.835,1.215
10:20:18.076,0.86,1.245
10:20:18.080,0.86,1.28
10:20:18.084,0.85,1.315
10:20:18.088,0.835,1.29
10:20:18.092,0.865,1.35
10:20:18.096,0.885,1.355
10:20:18.100,0.895,1.36
10:20:18.104,0.895,1.37
10:20:18.108,0.915,1.405
10:20:18.112,0.93,1.455
10:20:18.116,0.94,1.48
10:20:18.120,0.93,1.48
10:20:18.124,0.94,1.505
10:20:18.128,0.95,1.495
10:20:18.132,0.935,1.54
10:20:18.136,0.93,1.55
10:20:18.140,0.92,1.575
10:20:18.144,0.925,1.58
10:20:18.148,0.94,1.595
10:20:18.152,0.93,1.63
10:20:18.156,0.935,1.615
10:20:18.160,0.935,1.635
10:20:18.164,0.95,1.645
10:20:18.168,0.92,1.64
10:20:18.172,0.925,1.66
10:20:18.176,0.895,1.675
10:20:18.180,0.895,1.65
10:20:18.184,0.915,1.65
10:20:18.188,0.895,1.63
10:20:18.192,0.91,1.61
10:20:18.196,0.865,1.61
10:20:18.200,0.85,1.56
10:20:18.204,0.835,1.545
10:20:18.208,0.835,1.57
10:20:18.212,0.82,1.535
10:20:18.216,0.825,1.52
10:20:18.220,0.81,1.475
10:20:18.224,0.77,1.41
10:20:18.228,0.76,1.37
10:20:18.232,0.785,1.32
10:20:18.236,0.835,1.26
10:20:18.240,0.85,1.22
10:20:18.244,0.86,1.16
10:20:18.248,0.88,1.13
10:20:18.252,0.875,1.105
10:20:18.256,0.865,1.03
10:20:18.260,0.83,0.965
10:20:18.264,0.82,0.94
10:20:18.268,0.79,0.92
10:20:18.272,0.76,0.87
10:20:18.276,0.77,0.825
10:20:18.280,0.75,0.78
10:20:18.284,0.745,0.74
10:20:18.288,0.735,0.735
10:20:18.292,0.715,0.705
10:20:18.296,0.715,0.705
10:20:18.300,0.7,0.69
10:20:18.304,0.69,0.63
10:20:18.308,0.655,0.605
10:20:18.312,0.65,0.68
10:20:18.316,0.605,0.725
10:20:18.320,0.62,0.66
10:20:18.324,0.65,0.615
10:20:18.328,0.67,0.605
10:20:18.332,0.715,0.65
10:20:18.336,0.81,0.625
10:20:18.340,0.96,0.58
10:20:18.344,1.075,0.56
10:20:18.348,1.075,0.645
10:20:18.352,0.91,0.74
10:20:18.356,0.59,0.83
10:20:18.360,0.22,0.715
10:20:18.364,-0.125,0.37
10:20:18.368,-0.355,-0.055
10:20:18.372,-0.36,-0.685
10:20:18.376,-0.215,-1.465
10:20:18.380,-0.045,-2.245
10:20:18.384,0.02,-2.935
10:20:18.388,0.0,-3.47
10:20:18.392,-0.025,-3.865
10:20:18.396,-0.02,-4.06
10:20:18.400,-0.04,-4.13
10:20:18.404,0.0,-4.02
10:20:18.408,0.115,-3.88
10:20:18.412,0.275,-3.78
10:20:18.416,0.385,-3.7
10:20:18.420,0.43,-3.595
10:20:18.424,0.485,-3.45
10:20:18.428,0.55,-3.145
10:20:18.432,0.525,-2.74
10:20:18.436,0.45,-2.395
10:20:18.440,0.325,-2.075
10:20:18.444,0.295,-1.68
10:20:18.448,0.32,-1.225
10:20:18.452,0.4,-0.875
10:20:18.456,0.525,-0.6
10:20:18.460,0.64,-0.285
10:20:18.464,0.67,0.0
10:20:18.468,0.675,0.195
10:20:18.472,0.68,0.385
10:20:18.476,0.66,0.57
10:20:18.480,0.665,0.765
10:20:18.484,0.64,0.905
10:20:18.488,0.665,0.99
10:20:18.492,0.69,1.04
10:20:18.496,0.715,1.045
10:20:18.500,0.73,1.095
10:20:18.504,0.735,1.1
10:20:18.508,0.735,1.13
10:20:18.512,0.735,1.13
10:20:18.516,0.745,1.165
10:20:18.520,0.725,1.19
10:20:18.524,0.735,1.18
10:20:18.528,0.76,1.2
10:20:18.532,0.735,1.235
10:20:18.536,0.765,1.265
10:20:18.540,0.775,1.245
10:20:18.544,0.785,1.275
10:20:18.548,0.83,1.3
10:20:18.552,0.82,1.315
10:20:18.556,0.84,1.36
10:20:18.560,0.835,1.37
10:20:18.564,0.825,1.395
10:20:18.568,0.835,1.395
10:20:18.572,0.815,1.4
10:20:18.576,0.83,1.465
10:20:18.580,0.84,1.495
10:20:18.584,0.85,1.48
10:20:18.588,0.85,1.475
10:20:18.592,0.85,1.51
10:20:18.596,0.825,1.525
10:20:18.600,0.805,1.57
10:20:18.604,0.78,1.575
10:20:18.608,0.765,1.58
10:20:18.612,0.78,1.565
10:20:18.616,0.8,1.545
10:20:18.620,0.77,1.54
10:20:18.624,0.755,1.52
10:20:18.628,0.745,1.525
10:20:18.632,0.755,1.53
10:20:18.636,0.72,1.51
10:20:18.640,0.705,1.525
10:20:18.644,0.675,1.475
10:20:18.648,0.68,1.46
10:20:18.652,0.66,1.405
10:20:18.656,0.63,1.345
10:20:18.660,0.65,1.29
10:20:18.664,0.635,1.23
10:20:18.668,0.65,1.19
10:20:18.672,0.665,1.14
10:20:18.676,0.69,1.085
10:20:18.680,0.71,1.045
10:20:18.684,0.72,0.995
10:20:18.688,0.71,0.935
10:20:18.692,0.675,0.895
10:20:18.696,0.67,0.885
10:20:18.700,0.595,0.815
10:20:18.704,0.6,0.755
10:20:18.708,0.59,0.69
10:20:18.712,0.6,0.69
10:20:18.716,0.58,0.65
10:20:18.720,0.565,0.6
10:20:18.724,0.53,0.595
10:20:18.728,0.53,0.575
10:20:18.732,0.52,0.565
10:20:18.736,0.49,0.56
10:20:18.740,0.455,0.545
10:20:18.744,0.455,0.55
10:20:18.748,0.445,0.52
10:20:18.752,0.445,0.475
10:20:18.756,0.45,0.455
10:20:18.760,0.44,0.47
10:20:18.764,0.41,0.46
10:20:18.768,0.39,0.47
10:20:18.772,0.41,0.45
10:20:18.776,0.405,0.47
10:20:18.780,0.37,0.435
10:20:18.784,0.355,0.43
10:20:18.788,0.32,0.45
10:20:18.792,0.285,0.425
10:20:18.796,0.29,0.43
10:20:18.800,0.285,0.435
10:20:18.804,0.28,0.4
10:20:18.808,0.27,0.37
10:20:18.812,0.265,0.36
10:20:18.816,0.22,0.395
10:20:18.820,0.225,0.385
10:20:18.824,0.215,0.345
10:20:18.828,0.2,0.345
10:20:18.832,0.2,0.33
10:20:18.836,0.2,0.31
10:20:18.840,0.195,0.29
10:20:18.844,0.215,0.33
10:20:18.848,0.195,0.34
10:20:18.852,0.17,0.35
10:20:18.856,0.155,0.355
10:20:18.860,0.18,0.375
10:20:18.864,0.165,0.39
10:20:18.868,0.155,0.37
10:20:18.872,0.155,0.345
10:20:18.876,0.215,0.35
10:20:18.880,0.28,0.375
10:20:18.884,0.3,0.365
10:20:18.888,0.315,0.38
10:20:18.892,0.325,0.385
10:20:18.896,0.34,0.41
10:20:18.900,0.355,0.415
10:20:18.904,0.355,0.375
10:20:18.908,0.35,0.37
10:20:18.912,0.345,0.365
10:20:18.916,0.335,0.38
10:20:18.920,0.32,0.395
10:20:18.924,0.335,0.38
10:20:18.928,0.35,0.4
10:20:18.932,0.335,0.395
10:20:18.936,0.32,0.4
10:20:18.940,0.27,0.39
10:20:18.944,0.24,0.425
10:20:18.948,0.235,0.41
10:20:18.952,0.21,0.43
10:20:18.956,0.205,0.41
10:20:18.960,0.205,0.395
10:20:18.964,0.2,0.39
10:20:18.968,0.19,0.375
10:20:18.972,0.2,0.345
10:20:18.976,0.17,0.345
10:20:18.980,0.16,0.325
10:20:18.984,0.165,0.34
10:20:18.988,0.15,0.32
10:20:18.992,0.125,0.315
10:20:18.996,0.1,0.315
10:20:19.000,0.105,0.305
10:20:19.004,0.085,0.29
10:20:19.008,0.055,0.275
10:20:19.012,0.02,0.235
10:20:19.016,0.04,0.185
10:20:19.020,0.03,0.155
10:20:19.024,0.015,0.095
10:20:19.028,0.01,0.07
10:20:19.032,-0.015,0.025
10:20:19.036,-0.01,0.025
10:20:19.040,-0.005,-0.01
10:20:19.044,-0.03,-0.01
10:20:19.048,-0.03,-0.01
10:20:19.052,-0.04,-0.03
10:20:19.056,-0.02,-0.02
10:20:19.060,-0.02,-0.015
10:20:19.064,0.0,-0.02
10:20:19.068,0.0,-0.02
10:20:19.072,0.01,0.005
10:20:19.076,0.055,0.025
10:20:19.080,0.125,0.025
10:20:19.084,0.255,0.055
10:20:19.088,0.345,0.045
10:20:19.092,0.425,0.095
10:20:19.096,0.405,0.155
10:20:19.100,0.26,0.255
10:20:19.104,-0.045,0.265
10:20:19.108,-0.39,0.04
10:20:19.112,-0.7,-0.35
10:20:19.116,-0.875,-0.855
10:20:19.120,-0.88,-1.535
10:20:19.124,-0.665,-2.35
10:20:19.128,-0.47,-3.08
10:20:19.132,-0.435,-3.72
10:20:19.136,-0.49,-4.175
10:20:19.140,-0.505,-4.455
10:20:19.144,-0.46,-4.585
10:20:19.148,-0.425,-4.65
10:20:19.152,-0.42,-4.6
10:20:19.156,-0.38,-4.52
10:20:19.160,-0.27,-4.44
10:20:19.164,-0.165,-4.39
10:20:19.168,-0.065,-4.335
10:20:19.172,0.0,-4.25
10:20:19.176,0.075,-4.155
10:20:19.180,0.095,-3.955
10:20:19.184,0.08,-3.69
10:20:19.188,0.005,-3.38
10:20:19.192,-0.1,-3.045
10:20:19.196,-0.165,-2.675
10:20:19.200,-0.17,-2.31
10:20:19.204,-0.135,-1.975
10:20:19.208,-0.115,-1.665
10:20:19.212,-0.1,-1.345
10:20:19.216,-0.115,-1.095
10:20:19.220,-0.095,-0.87
10:20:19.224,-0.08,-0.7
10:20:19.228,-0.08,-0.51
10:20:19.232,-0.095,-0.33
10:20:19.236,-0.12,-0.15
10:20:19.240,-0.115,0.03
10:20:19.244,-0.115,0.115
10:20:19.248,-0.105,0.14
10:20:19.252,-0.07,0.12
10:20:19.256,-0.07,0.135
10:20:19.260,-0.06,0.16
10:20:19.264,-0.03,0.21
10:20:19.268,0.0,0.22
10:20:19.272,0.015,0.265
10:20:19.276,0.01,0.285
10:20:19.280,0.03,0.33
10:20:19.284,0.045,0.38
10:20:19.288,0.085,0.41
10:20:19.292,0.095,0.43
10:20:19.296,0.13,0.41
10:20:19.300,0.14,0.375
10:20:19.304,0.14,0.35
10:20:19.308,0.19,0.33
10:20:19.312,0.23,0.33
10:20:19.316,0.3,0.36
10:20:19.320,0.36,0.41
10:20:19.324,0.36,0.455
10:20:19.328,0.375,0.495
10:20:19.332,0.36,0.525
10:20:19.336,0.36,0.545
10:20:19.340,0.38,0.58
10:20:19.344,0.405,0.6
10:20:19.348,0.395,0.59
10:20:19.352,0.38,0.605
10:20:19.356,0.38,0.605
10:20:19.360,0.39,0.625
10:20:19.364,0.405,0.625
10:20:19.368,0.385,0.635
10:20:19.372,0.365,0.65
10:20:19.376,0.34,0.655
10:20:19.380,0.325,0.64
10:20:19.384,0.29,0.67
10:20:19.388,0.28,0.635
10:20:19.392,0.245,0.625
10:20:19.396,0.235,0.56
10:20:19.400,0.205,0.48
10:20:19.404,0.21,0.415
10:20:19.408,0.195,0.365
10:20:19.412,0.17,0.315
10:20:19.416,0.145,0.24
10:20:19.420,0.085,0.16
10:20:19.424,0.065,0.095
10:20:19.428,0.025,-0.01
10:20:19.432,-0.01,-0.09
10:20:19.436,-0.065,-0.19
10:20:19.440,-0.12,-0.27
10:20:19.444,-0.15,-0.355
10:20:19.448,-0.19,-0.485
10:20:19.452,-0.225,-0.62
10:20:19.456,-0.27,-0.715
10:20:19.460,-0.29,-0.815
10:20:19.464,-0.34,-0.86
10:20:19.468,-0.355,-0.92
10:20:19.472,-0.38,-0.985
10:20:19.476,-0.38,-1.065
10:20:19.480,-0.415,-1.12
10:20:19.484,-0.445,-1.17
10:20:19.488,-0.45,-1.25
10:20:19.492,-0.46,-1.27
10:20:19.496,-0.45,-1.295
10:20:19.500,-0.485,-1.31
10:20:19.504,-0.495,-1.28
10:20:19.508,-0.465,-1.27
10:20:19.512,-0.46,-1.25
10:20:19.516,-0.455,-1.25
10:20:19.520,-0.435,-1.275
10:20:19.524,-0.46,-1.255
10:20:19.528,-0.48,-1.245
10:20:19.532,-0.465,-1.21
10:20:19.536,-0.395,-1.21
10:20:19.540,-0.325,-1.2
10:20:19.544,-0.28,-1.2
10:20:19.548,-0.265,-1.18
10:20:19.552,-0.25,-1.16
10:20:19.556,-0.255,-1.14
10:20:19.560,-0.275,-1.135
10:20:19.564,-0.28,-1.13
10:20:19.568,-0.28,-1.15
10:20:19.572,-0.295,-1.16
10:20:19.576,-0.305,-1.165
10:20:19.580,-0.32,-1.19
10:20:19.584,-0.34,-1.21
10:20:19.588,-0.32,-1.245
10:20:19.592,-0.36,-1.25
10:20:19.596,-0.365,-1.265
10:20:19.600,-0.4,-1.27
10:20:19.604,-0.415,-1.265
10:20:19.608,-0.45,-1.265
10:20:19.612,-0.44,-1.275
10:20:19.616,-0.44,-1.28
10:20:19.620,-0.39,-1.295
10:20:19.624,-0.29,-1.315
10:20:19.628,-0.15,-1.3
10:20:19.632,-0.03,-1.32
10:20:19.636,-0.05,-1.245
10:20:19.640,-0.16,-1.16
10:20:19.644,-0.435,-1.04
10:20:19.648,-0.825,-1.08
10:20:19.652,-1.205,-1.355
10:20:19.656,-1.48,-1.8
10:20:19.660,-1.615,-2.29
10:20:19.664,-1.54,-2.99
10:20:19.668,-1.31,-3.7
10:20:19.672,-1.12,-4.285
10:20:19.676,-1.115,-4.715
10:20:19.680,-1.155,-4.985
10:20:19.684,-1.175,-5.125
10:20:19.688,-1.14,-5.22
10:20:19.692,-1.135,-5.255
10:20:19.696,-1.06,-5.235
10:20:19.700,-0.91,-5.215
10:20:19.704,-0.76,-5.185
10:20:19.708,-0.675,-5.155
10:20:19.712,-0.65,-5.125
10:20:19.716,-0.63,-5.07
10:20:19.720,-0.62,-4.96
10:20:19.724,-0.68,-4.815
10:20:19.728,-0.795,-4.64
10:20:19.732,-0.875,-4.41
10:20:19.736,-0.93,-4.115
10:20:19.740,-0.92,-3.785
10:20:19.744,-0.86,-3.465
10:20:19.748,-0.81,-3.175
10:20:19.752,-0.71,-2.865
10:20:19.756,-0.65,-2.575
10:20:19.760,-0.615,-2.27
10:20:19.764,-0.54,-1.995
10:20:19.768,-0.49,-1.725
10:20:19.772,-0.435,-1.43
10:20:19.776,-0.35,-1.21
10:20:19.780,-0.34,-1.015
10:20:19.784,-0.36,-0.89
10:20:19.788,-0.4,-0.8
10:20:19.792,-0.425,-0.755
10:20:19.796,-0.455,-0.75
10:20:19.800,-0.43,-0.755
10:20:19.804,-0.385,-0.75
10:20:19.808,-0.37,-0.755
10:20:19.812,-0.395,-0.73
10:20:19.816,-0.355,-0.735
10:20:19.820,-0.37,-0.725
10:20:19.824,-0.365,-0.7
10:20:19.828,-0.38,-0.67
10:20:19.832,-0.385,-0.665
10:20:19.836,-0.395,-0.64
10:20:19.840,-0.38,-0.64
10:20:19.844,-0.355,-0.625
10:20:19.848,-0.32,-0.605
10:20:19.852,-0.33,-0.56
10:20:19.856,-0.33,-0.505
10:20:19.860,-0.32,-0.485
10:20:19.864,-0.33,-0.45
10:20:19.868,-0.32,-0.39
10:20:19.872,-0.315,-0.365
10:20:19.876,-0.33,-0.35
10:20:19.880,-0.31,-0.31
10:20:19.884,-0.35,-0.3
10:20:19.888,-0.355,-0.315
10:20:19.892,-0.34,-0.26
10:20:19.896,-0.33,-0.245
10:20:19.900,-0.355,-0.225
10:20:19.904,-0.36,-0.205
10:20:19.908,-0.4,-0.2
10:20:19.912,-0.415,-0.205
10:20:19.916,-0.43,-0.17
10:20:19.920,-0.45,-0.15
10:20:19.924,-0.45,-0.155
10:20:19.928,-0.46,-0.19
10:20:19.932,-0.475,-0.21
10:20:19.936,-0.475,-0.235
10:20:19.940,-0.49,-0.255
10:20:19.944,-0.51,-0.3
10:20:19.948,-0.55,-0.365
10:20:19.952,-0.585,-0.4
10:20:19.956,-0.59,-0.435
10:20:19.960,-0.625,-0.5
10:20:19.964,-0.625,-0.575
10:20:19.968,-0.61,-0.675
10:20:19.972,-0.655,-0.745
10:20:19.976,-0.7,-0.81
10:20:19.980,-0.715,-0.885
10:20:19.984,-0.69,-0.96
10:20:19.988,-0.625,-1.055
10:20:19.992,-0.555,-1.145
10:20:19.996,-0.55,-1.205
10:20:20.000,-0.55,-1.25
10:20:20.004,-0.57,-1.29
10:20:20.008,-0.555,-1.335
10:20:20.012,-0.58,-1.4
10:20:20.016,-0.595,-1.42
10:20:20.020,-0.61,-1.455
10:20:20.024,-0.61,-1.51
10:20:20.028,-0.655,-1.52
10:20:20.032,-0.66,-1.6
10:20:20.036,-0.675,-1.65
10:20:20.040,-0.665,-1.665
10:20:20.044,-0.67,-1.675
10:20:20.048,-0.705,-1.69
10:20:20.052,-0.705,-1.71
10:20:20.056,-0.76,-1.705
10:20:20.060,-0.78,-1.745
10:20:20.064,-0.795,-1.745
10:20:20.068,-0.8,-1.75
10:20:20.072,-0.825,-1.78
10:20:20.076,-0.815,-1.8
10:20:20.080,-0.82,-1.805
10:20:20.084,-0.835,-1.82
10:20:20.088,-0.84,-1.835
10:20:20.092,-0.88,-1.84
10:20:20.096,-0.92,-1.87
10:20:20.100,-0.935,-1.89
10:20:20.104,-0.96,-1.915
10:20:20.108,-0.96,-1.915
10:20:20.112,-0.99,-1.945
10:20:20.116,-1.035,-1.97
10:20:20.120,-1.04,-1.99
10:20:20.124,-1.06,-2.0
10:20:20.128,-1.08,-2.02
10:20:20.132,-1.105,-2.045
10:20:20.136,-1.13,-2.095
10:20:20.140,-1.16,-2.135
10:20:20.144,-1.18,-2.135
10:20:20.148,-1.22,-2.125
10:20:20.152,-1.24,-2.19
10:20:20.156,-1.2,-2.25
10:20:20.160,-1.165,-2.26
10:20:20.164,-1.155,-2.265
10:20:20.168,-1.155,-2.245
10:20:20.172,-1.16,-2.22
10:20:20.176,-1.16,-2.255
10:20:20.180,-1.19,-2.205
10:20:20.184,-1.2,-2.21
10:20:20.188,-1.205,-2.19
10:20:20.192,-1.18,-2.165
10:20:20.196,-1.16,-2.175
10:20:20.200,-1.145,-2.195
10:20:20.204,-1.13,-2.205
10:20:20.208,-1.055,-2.19
10:20:20.212,-1.0,-2.18
10:20:20.216,-0.94,-2.165
10:20:20.220,-0.92,-2.145
10:20:20.224,-0.875,-2.16
10:20:20.228,-0.82,-2.135
10:20:20.232,-0.84,-2.15
10:20:20.236,-0.845,-2.16
10:20:20.240,-0.845,-2.15
10:20:20.244,-0.86,-2.175
10:20:20.248,-0.85,-2.2
10:20:20.252,-0.84,-2.215
10:20:20.256,-0.845,-2.245
10:20:20.260,-0.855,-2.25
10:20:20.264,-0.84,-2.23
10:20:20.268,-0.87,-2.265
10:20:20.272,-0.885,-2.265
10:20:20.276,-0.89,-2.285
10:20:20.280,-0.935,-2.315
10:20:20.284,-0.98,-2.31
10:20:20.288,-1.01,-2.31
10:20:20.292,-1.015,-2.31
10:20:20.296,-1.01,-2.345
10:20:20.300,-1.005,-2.395
10:20:20.304,-1.01,-2.355
10:20:20.308,-1.025,-2.365
10:20:20.312,-1.035,-2.37
10:20:20.316,-0.97,-2.36
10:20:20.320,-0.885,-2.375
10:20:20.324,-0.73,-2.35
10:20:20.328,-0.635,-2.32
10:20:20.332,-0.66,-2.265
10:20:20.336,-0.845,-2.235
10:20:20.340,-1.09,-2.125
10:20:20.344,-1.52,-2.065
10:20:20.348,-2.0,-2.22
10:20:20.352,-2.445,-2.64
10:20:20.356,-2.775,-3.08
10:20:20.360,-2.91,-3.555
10:20:20.364,-2.885,-4.085
10:20:20.368,-2.775,-4.57
10:20:20.372,-2.665,-4.875
10:20:20.376,-2.635,-5.09
10:20:20.380,-2.65,-5.195
10:20:20.384,-2.62,-5.275
10:20:20.388,-2.535,-5.31
10:20:20.392,-2.475,-5.31
10:20:20.396,-2.42,-5.3
10:20:20.400,-2.285,-5.27
10:20:20.404,-2.135,-5.235
10:20:20.408,-1.97,-5.225
10:20:20.412,-1.79,-5.23
10:20:20.416,-1.635,-5.2
10:20:20.420,-1.52,-5.14
10:20:20.424,-1.435,-5.09
10:20:20.428,-1.415,-5.005
10:20:20.432,-1.42,-4.89
10:20:20.436,-1.37,-4.71
10:20:20.440,-1.31,-4.485
10:20:20.444,-1.215,-4.25
10:20:20.448,-1.075,-3.975
10:20:20.452,-0.965,-3.715
10:20:20.456,-0.88,-3.455
10:20:20.460,-0.845,-3.23
10:20:20.464,-0.83,-3.045
10:20:20.468,-0.82,-2.87
10:20:20.472,-0.81,-2.69
10:20:20.476,-0.8,-2.47
10:20:20.480,-0.78,-2.295
10:20:20.484,-0.735,-2.115
10:20:20.488,-0.71,-1.975
10:20:20.492,-0.715,-1.86
10:20:20.496,-0.715,-1.79
10:20:20.500,-0.7,-1.75
10:20:20.504,-0.725,-1.74
10:20:20.508,-0.755,-1.72
10:20:20.512,-0.745,-1.695
10:20:20.516,-0.72,-1.7
10:20:20.520,-0.73,-1.665
10:20:20.524,-0.73,-1.635
10:20:20.528,-0.7,-1.605
10:20:20.532,-0.695,-1.58
10:20:20.536,-0.67,-1.535
10:20:20.540,-0.65,-1.52
10:20:20.544,-0.66,-1.5
10:20:20.548,-0.665,-1.47
10:20:20.552,-0.64,-1.45
10:20:20.556,-0.64,-1.395
10:20:20.560,-0.63,-1.34
10:20:20.564,-0.64,-1.275
10:20:20.568,-0.635,-1.24
10:20:20.572,-0.62,-1.205
10:20:20.576,-0.6,-1.14
10:20:20.580,-0.605,-1.135
10:20:20.584,-0.6,-1.075
10:20:20.588,-0.61,-1.055
10:20:20.592,-0.63,-0.995
10:20:20.596,-0.625,-0.965
10:20:20.600,-0.635,-0.92
10:20:20.604,-0.59,-0.915
10:20:20.608,-0.58,-0.89
10:20:20.612,-0.57,-0.855
10:20:20.616,-0.54,-0.81
10:20:20.620,-0.565,-0.78
10:20:20.624,-0.57,-0.77
10:20:20.628,-0.57,-0.71
10:20:20.632,-0.57,-0.68
10:20:20.636,-0.57,-0.68
10:20:20.640,-0.56,-0.705
10:20:20.644,-0.58,-0.725
10:20:20.648,-0.605,-0.76
10:20:20.652,-0.67,-0.805
10:20:20.656,-0.685,-0.86
10:20:20.660,-0.72,-0.885
10:20:20.664,-0.69,-0.945
10:20:20.668,-0.64,-1.085
10:20:20.672,-0.57,-1.235
10:20:20.676,-0.53,-1.33
10:20:20.680,-0.56,-1.41
10:20:20.684,-0.58,-1.46
10:20:20.688,-0.62,-1.54
10:20:20.692,-0.64,-1.64
10:20:20.696,-0.66,-1.785
10:20:20.700,-0.675,-1.89
10:20:20.704,-0.715,-2.0
10:20:20.708,-0.71,-2.09
10:20:20.712,-0.735,-2.195
10:20:20.716,-0.785,-2.35
10:20:20.720,-0.825,-2.475
10:20:20.724,-0.84,-2.525
10:20:20.728,-0.88,-2.59
10:20:20.732,-0.915,-2.64
10:20:20.736,-0.95,-2.705
10:20:20.740,-0.985,-2.735
10:20:20.744,-0.98,-2.785
10:20:20.748,-0.98,-2.815
10:20:20.752,-0.995,-2.82
10:20:20.756,-1.0,-2.83
10:20:20.760,-0.995,-2.85
10:20:20.764,-1.02,-2.86
10:20:20.768,-1.025,-2.84
10:20:20.772,-1.015,-2.835
10:20:20.776,-1.05,-2.86
10:20:20.780,-1.055,-2.855
10:20:20.784,-1.07,-2.85
10:20:20.788,-1.085,-2.875
10:20:20.792,-1.115,-2.86
10:20:20.796,-1.105,-2.84
10:20:20.800,-1.145,-2.835
10:20:20.804,-1.11,-2.845
10:20:20.808,-1.13,-2.845
10:20:20.812,-1.13,-2.87
10:20:20.816,-1.135,-2.89
10:20:20.820,-1.195,-2.895
10:20:20.824,-1.24,-2.895
10:20:20.828,-1.245,-2.88
10:20:20.832,-1.28,-2.9
10:20:20.836,-1.265,-2.88
10:20:20.840,-1.225,-2.92
10:20:20.844,-1.18,-2.905
10:20:20.848,-1.125,-2.91
10:20:20.852,-1.115,-2.915
10:20:20.856,-1.12,-2.9
10:20:20.860,-1.15,-2.885
10:20:20.864,-1.215,-2.835
10:20:20.868,-1.21,-2.83
10:20:20.872,-1.165,-2.81
10:20:20.876,-1.135,-2.845
10:20:20.880,-1.13,-2.815
10:20:20.884,-1.09,-2.795
10:20:20.888,-1.07,-2.78
10:20:20.892,-1.08,-2.755
10:20:20.896,-1.06,-2.77
10:20:20.900,-0.99,-2.785
10:20:20.904,-0.94,-2.79
10:20:20.908,-0.895,-2.78
10:20:20.912,-0.835,-2.725
10:20:20.916,-0.82,-2.74
10:20:20.920,-0.86,-2.75
10:20:20.924,-0.905,-2.76
10:20:20.928,-0.91,-2.755
10:20:20.932,-0.885,-2.795
10:20:20.936,-0.83,-2.78
10:20:20.940,-0.835,-2.78
10:20:20.944,-0.895,-2.815
10:20:20.948,-0.915,-2.835
10:20:20.952,-0.925,-2.875
10:20:20.956,-0.93,-2.855
10:20:20.960,-0.975,-2.865
10:20:20.964,-0.99,-2.875
10:20:20.968,-1.025,-2.895
10:20:20.972,-1.01,-2.885
10:20:20.976,-1.025,-2.875
10:20:20.980,-1.0,-2.91
10:20:20.984,-0.96,-2.895
10:20:20.988,-0.96,-2.915
10:20:20.992,-1.015,-2.94
10:20:20.996,-1.075,-2.9
10:20:21.000,-1.095,-2.91
10:20:21.004,-1.065,-2.915
10:20:21.008,-1.075,-2.925
10:20:21.012,-1.045,-2.925
10:20:21.016,-1.075,-2.93
10:20:21.020,-1.105,-2.905
10:20:21.024,-1.125,-2.925
10:20:21.028,-1.13,-2.92
10:20:21.032,-1.165,-2.91
10:20:21.036,-1.2,-2.92
10:20:21.040,-1.26,-2.935
10:20:21.044,-1.265,-2.93
10:20:21.048,-1.245,-2.96
10:20:21.052,-1.245,-2.955
10:20:21.056,-1.26,-2.94
10:20:21.060,-1.28,-2.975
10:20:21.064,-1.275,-2.965
10:20:21.068,-1.19,-2.945
10:20:21.072,-1.195,-2.965
10:20:21.076,-1.26,-2.925
10:20:21.080,-1.27,-2.925
10:20:21.084,-1.25,-2.9
10:20:21.088,-1.225,-2.895
10:20:21.092,-1.23,-2.875
10:20:21.096,-1.19,-2.87
10:20:21.100,-1.155,-2.86
10:20:21.104,-1.155,-2.845
10:20:21.108,-1.17,-2.835
10:20:21.112,-1.155,-2.835
10:20:21.116,-1.085,-2.815
10:20:21.120,-0.97,-2.8
10:20:21.124,-0.875,-2.78
10:20:21.128,-0.805,-2.77
10:20:21.132,-0.795,-2.75
10:20:21.136,-0.825,-2.71
10:20:21.140,-0.85,-2.705
10:20:21.144,-0.86,-2.69
10:20:21.148,-0.825,-2.71
10:20:21.152,-0.78,-2.715
10:20:21.156,-0.78,-2.72
10:20:21.160,-0.77,-2.74
10:20:21.164,-0.745,-2.735
10:20:21.168,-0.78,-2.735
10:20:21.172,-0.8,-2.745
10:20:21.176,-0.865,-2.77
10:20:21.180,-0.93,-2.785
10:20:21.184,-0.98,-2.825
10:20:21.188,-0.97,-2.83
10:20:21.192,-0.92,-2.825
10:20:21.196,-0.91,-2.835
10:20:21.200,-0.95,-2.845
10:20:21.204,-1.015,-2.87
10:20:21.208,-1.01,-2.875
10:20:21.212,-0.985,-2.87
10:20:21.216,-0.975,-2.865
10:20:21.220,-0.975,-2.84
10:20:21.224,-1.02,-2.855
10:20:21.228,-1.015,-2.86
10:20:21.232,-1.005,-2.83
