Time,ECG1,ECG2
19:00:46.896,-0.225,-0.085
19:00:46.900,-0.21,-0.095
19:00:46.904,-0.24,-0.095
19:00:46.908,-0.255,-0.105
19:00:46.912,-0.255,-0.105
19:00:46.916,-0.25,-0.105
19:00:46.920,-0.25,-0.1
19:00:46.924,-0.26,-0.095
19:00:46.928,-0.27,-0.1
19:00:46.932,-0.26,-0.085
19:00:46.936,-0.27,-0.105
19:00:46.940,-0.275,-0.08
19:00:46.944,-0.285,-0.1
19:00:46.948,-0.295,-0.07
19:00:46.952,-0.315,-0.085
19:00:46.956,-0.295,-0.09
19:00:46.960,-0.285,-0.085
19:00:46.964,-0.295,-0.07
19:00:46.968,-0.31,-0.065
19:00:46.972,-0.315,-0.05
19:00:46.976,-0.3,-0.07
19:00:46.980,-0.31,-0.075
19:00:46.984,-0.31,-0.08
19:00:46.988,-0.315,-0.1
19:00:46.992,-0.32,-0.1
19:00:46.996,-0.305,-0.105
19:00:47.000,-0.33,-0.1
19:00:47.004,-0.3,-0.095
19:00:47.008,-0.3,-0.09
19:00:47.012,-0.25,-0.09
19:00:47.016,-0.205,-0.11
19:00:47.020,-0.12,-0.08
19:00:47.024,-0.02,-0.06
19:00:47.028,0.07,-0.075
19:00:47.032,0.125,-0.11
19:00:47.036,0.21,-0.195
19:00:47.040,0.195,-0.245
19:00:47.044,0.175,-0.34
19:00:47.048,0.15,-0.485
19:00:47.052,0.135,-0.66
19:00:47.056,0.22,-0.86
19:00:47.060,0.465,-1.105
19:00:47.064,0.78,-1.42
19:00:47.068,1.065,-1.755
19:00:47.072,1.165,-1.98
19:00:47.076,0.955,-2.015
19:00:47.080,0.52,-1.765
19:00:47.084,0.095,-1.24
19:00:47.088,-0.14,-0.795
19:00:47.092,-0.26,-0.49
19:00:47.096,-0.27,-0.335
19:00:47.100,-0.275,-0.23
19:00:47.104,-0.285,-0.12
19:00:47.108,-0.33,-0.05
19:00:47.112,-0.345,-0.015
19:00:47.116,-0.345,0.015
19:00:47.120,-0.36,0.015
19:00:47.124,-0.375,0.015
19:00:47.128,-0.395,0.02
19:00:47.132,-0.405,0.025
19:00:47.136,-0.405,0.015
19:00:47.140,-0.425,0.005
19:00:47.144,-0.42,0.0
19:00:47.148,-0.415,-0.005
19:00:47.152,-0.42,0.01
19:00:47.156,-0.435,0.02
19:00:47.160,-0.44,0.03
19:00:47.164,-0.45,0.025
19:00:47.168,-0.455,0.02
19:00:47.172,-0.5,0.055
19:00:47.176,-0.495,0.035
19:00:47.180,-0.495,0.06
19:00:47.184,-0.5,0.065
19:00:47.188,-0.515,0.085
19:00:47.192,-0.5,0.1
19:00:47.196,-0.475,0.09
19:00:47.200,-0.49,0.09
19:00:47.204,-0.475,0.115
19:00:47.208,-0.495,0.115
19:00:47.212,-0.465,0.12
19:00:47.216,-0.465,0.135
19:00:47.220,-0.465,0.135
19:00:47.224,-0.465,0.17
19:00:47.228,-0.465,0.15
19:00:47.232,-0.435,0.11
19:00:47.236,-0.415,0.14
19:00:47.240,-0.41,0.15
19:00:47.244,-0.42,0.14
19:00:47.248,-0.39,0.155
19:00:47.252,-0.395,0.185
19:00:47.256,-0.39,0.185
19:00:47.260,-0.39,0.145
19:00:47.264,-0.385,0.095
19:00:47.268,-0.345,0.045
19:00:47.272,-0.315,0.04
19:00:47.276,-0.32,0.035
19:00:47.280,-0.3,0.02
19:00:47.284,-0.3,0.03
19:00:47.288,-0.31,0.015
19:00:47.292,-0.325,0.015
19:00:47.296,-0.3,0.04
19:00:47.300,-0.28,0.05
19:00:47.304,-0.27,0.02
19:00:47.308,-0.26,0.0
19:00:47.312,-0.235,-0.005
19:00:47.316,-0.225,-0.02
19:00:47.320,-0.2,-0.04
19:00:47.324,-0.195,-0.025
19:00:47.328,-0.175,-0.04
19:00:47.332,-0.195,-0.045
19:00:47.336,-0.21,-0.065
19:00:47.340,-0.205,-0.08
19:00:47.344,-0.17,-0.065
19:00:47.348,-0.16,-0.065
19:00:47.352,-0.17,-0.065
19:00:47.356,-0.155,-0.07
19:00:47.360,-0.18,-0.055
19:00:47.364,-0.205,-0.08
19:00:47.368,-0.215,-0.08
19:00:47.372,-0.205,-0.075
19:00:47.376,-0.215,-0.05
19:00:47.380,-0.23,-0.065
19:00:47.384,-0.25,-0.06
19:00:47.388,-0.25,-0.065
19:00:47.392,-0.27,-0.06
19:00:47.396,-0.27,-0.065
19:00:47.400,-0.265,-0.06
19:00:47.404,-0.295,-0.05
19:00:47.408,-0.305,-0.07
19:00:47.412,-0.3,-0.055
19:00:47.416,-0.325,-0.045
19:00:47.420,-0.325,-0.08
19:00:47.424,-0.31,-0.065
19:00:47.428,-0.3,-0.095
19:00:47.432,-0.265,-0.095
19:00:47.436,-0.23,-0.095
19:00:47.440,-0.17,-0.135
19:00:47.444,-0.075,-0.11
19:00:47.448,0.02,-0.14
19:00:47.452,0.075,-0.215
19:00:47.456,0.16,-0.27
19:00:47.460,0.18,-0.36
19:00:47.464,0.21,-0.415
19:00:47.468,0.2,-0.52
19:00:47.472,0.21,-0.625
19:00:47.476,0.34,-0.8
19:00:47.480,0.565,-1.015
19:00:47.484,0.875,-1.275
19:00:47.488,1.14,-1.58
19:00:47.492,1.16,-1.82
19:00:47.496,0.89,-1.87
19:00:47.500,0.48,-1.605
19:00:47.504,0.12,-1.09
19:00:47.508,-0.085,-0.68
19:00:47.512,-0.2,-0.43
19:00:47.516,-0.25,-0.265
19:00:47.520,-0.265,-0.11
19:00:47.524,-0.275,0.005
19:00:47.528,-0.295,0.05
19:00:47.532,-0.305,0.09
19:00:47.536,-0.32,0.09
19:00:47.540,-0.355,0.09
19:00:47.544,-0.32,0.07
19:00:47.548,-0.32,0.045
19:00:47.552,-0.335,0.065
19:00:47.556,-0.34,0.05
19:00:47.560,-0.33,0.08
19:00:47.564,-0.325,0.05
19:00:47.568,-0.335,0.06
19:00:47.572,-0.345,0.05
19:00:47.576,-0.345,0.07
19:00:47.580,-0.37,0.095
19:00:47.584,-0.37,0.08
19:00:47.588,-0.38,0.1
19:00:47.592,-0.4,0.075
19:00:47.596,-0.41,0.08
19:00:47.600,-0.4,0.085
19:00:47.604,-0.44,0.09
19:00:47.608,-0.445,0.115
19:00:47.612,-0.44,0.1
19:00:47.616,-0.46,0.13
19:00:47.620,-0.45,0.12
19:00:47.624,-0.45,0.135
19:00:47.628,-0.44,0.125
19:00:47.632,-0.48,0.12
19:00:47.636,-0.47,0.08
19:00:47.640,-0.47,0.09
19:00:47.644,-0.48,0.07
19:00:47.648,-0.47,0.09
19:00:47.652,-0.475,0.075
19:00:47.656,-0.47,0.065
19:00:47.660,-0.5,0.055
19:00:47.664,-0.47,0.055
19:00:47.668,-0.415,0.055
19:00:47.672,-0.375,0.055
19:00:47.676,-0.33,0.045
19:00:47.680,-0.3,0.085
19:00:47.684,-0.265,0.085
19:00:47.688,-0.265,0.1
19:00:47.692,-0.245,0.1
19:00:47.696,-0.215,0.105
19:00:47.700,-0.22,0.125
19:00:47.704,-0.21,0.13
19:00:47.708,-0.19,0.115
19:00:47.712,-0.195,0.09
19:00:47.716,-0.205,0.08
19:00:47.720,-0.19,0.09
19:00:47.724,-0.215,0.06
19:00:47.728,-0.21,0.015
19:00:47.732,-0.24,0.025
19:00:47.736,-0.225,0.025
19:00:47.740,-0.215,0.02
19:00:47.744,-0.2,0.0
19:00:47.748,-0.205,-0.02
19:00:47.752,-0.195,-0.02
19:00:47.756,-0.19,-0.03
19:00:47.760,-0.165,-0.03
19:00:47.764,-0.15,-0.04
19:00:47.768,-0.155,-0.035
19:00:47.772,-0.18,-0.06
19:00:47.776,-0.185,-0.07
19:00:47.780,-0.19,-0.06
19:00:47.784,-0.165,-0.045
19:00:47.788,-0.185,-0.04
19:00:47.792,-0.195,-0.06
19:00:47.796,-0.185,-0.055
19:00:47.800,-0.22,-0.055
19:00:47.804,-0.23,-0.05
19:00:47.808,-0.22,-0.08
19:00:47.812,-0.225,-0.08
19:00:47.816,-0.24,-0.1
19:00:47.820,-0.23,-0.08
19:00:47.824,-0.23,-0.1
19:00:47.828,-0.245,-0.11
19:00:47.832,-0.25,-0.13
19:00:47.836,-0.275,-0.14
19:00:47.840,-0.28,-0.165
19:00:47.844,-0.29,-0.155
19:00:47.848,-0.29,-0.17
19:00:47.852,-0.295,-0.16
19:00:47.856,-0.295,-0.16
19:00:47.860,-0.3,-0.18
19:00:47.864,-0.29,-0.14
19:00:47.868,-0.285,-0.155
19:00:47.872,-0.275,-0.15
19:00:47.876,-0.29,-0.135
19:00:47.880,-0.275,-0.125
19:00:47.884,-0.28,-0.1
19:00:47.888,-0.27,-0.1
19:00:47.892,-0.26,-0.08
19:00:47.896,-0.26,-0.085
19:00:47.900,-0.24,-0.075
19:00:47.904,-0.21,-0.07
19:00:47.908,-0.19,-0.02
19:00:47.912,-0.16,-0.03
19:00:47.916,-0.135,-0.015
19:00:47.920,-0.11,0.005
19:00:47.924,-0.075,0.02
19:00:47.928,-0.08,0.03
19:00:47.932,-0.09,0.025
19:00:47.936,-0.085,0.04
19:00:47.940,-0.09,0.035
19:00:47.944,-0.105,0.02
19:00:47.948,-0.12,0.005
19:00:47.952,-0.14,0.03
19:00:47.956,-0.16,0.0
19:00:47.960,-0.16,0.0
19:00:47.964,-0.155,-0.01
19:00:47.968,-0.175,0.02
19:00:47.972,-0.165,-0.005
19:00:47.976,-0.16,0.005
19:00:47.980,-0.15,0.005
19:00:47.984,-0.16,-0.01
19:00:47.988,-0.17,-0.005
19:00:47.992,-0.175,-0.055
19:00:47.996,-0.17,-0.05
19:00:48.000,-0.175,-0.055
19:00:48.004,-0.18,-0.09
19:00:48.008,-0.19,-0.1
19:00:48.012,-0.175,-0.125
19:00:48.016,-0.195,-0.12
19:00:48.020,-0.17,-0.13
19:00:48.024,-0.195,-0.16
19:00:48.028,-0.19,-0.16
19:00:48.032,-0.18,-0.175
19:00:48.036,-0.165,-0.18
19:00:48.040,-0.18,-0.16
19:00:48.044,-0.195,-0.19
19:00:48.048,-0.2,-0.185
19:00:48.052,-0.215,-0.185
19:00:48.056,-0.2,-0.18
19:00:48.060,-0.18,-0.18
19:00:48.064,-0.205,-0.16
19:00:48.068,-0.215,-0.17
19:00:48.072,-0.23,-0.15
19:00:48.076,-0.245,-0.13
19:00:48.080,-0.255,-0.15
19:00:48.084,-0.285,-0.13
19:00:48.088,-0.29,-0.095
19:00:48.092,-0.3,-0.09
19:00:48.096,-0.315,-0.11
19:00:48.100,-0.315,-0.105
19:00:48.104,-0.315,-0.095
19:00:48.108,-0.32,-0.09
19:00:48.112,-0.31,-0.105
19:00:48.116,-0.295,-0.115
19:00:48.120,-0.285,-0.1
19:00:48.124,-0.28,-0.105
19:00:48.128,-0.255,-0.085
19:00:48.132,-0.23,-0.075
19:00:48.136,-0.215,-0.08
19:00:48.140,-0.2,-0.05
19:00:48.144,-0.185,-0.05
19:00:48.148,-0.18,-0.025
19:00:48.152,-0.15,-0.035
19:00:48.156,-0.17,-0.03
19:00:48.160,-0.18,-0.025
19:00:48.164,-0.165,-0.02
19:00:48.168,-0.17,-0.015
19:00:48.172,-0.185,-0.02
19:00:48.176,-0.19,-0.04
19:00:48.180,-0.21,-0.02
19:00:48.184,-0.205,-0.01
19:00:48.188,-0.22,-0.03
19:00:48.192,-0.2,-0.01
19:00:48.196,-0.215,-0.02
19:00:48.200,-0.21,-0.02
19:00:48.204,-0.2,-0.06
19:00:48.208,-0.21,-0.055
19:00:48.212,-0.22,-0.07
19:00:48.216,-0.205,-0.07
19:00:48.220,-0.21,-0.06
19:00:48.224,-0.19,-0.06
19:00:48.228,-0.205,-0.08
19:00:48.232,-0.215,-0.075
19:00:48.236,-0.24,-0.075
19:00:48.240,-0.24,-0.095
19:00:48.244,-0.235,-0.105
19:00:48.248,-0.25,-0.095
19:00:48.252,-0.25,-0.12
19:00:48.256,-0.285,-0.11
19:00:48.260,-0.27,-0.125
19:00:48.264,-0.265,-0.115
19:00:48.268,-0.29,-0.15
19:00:48.272,-0.28,-0.14
19:00:48.276,-0.265,-0.17
19:00:48.280,-0.26,-0.15
19:00:48.284,-0.28,-0.16
19:00:48.288,-0.285,-0.165
19:00:48.292,-0.31,-0.16
19:00:48.296,-0.305,-0.165
19:00:48.300,-0.3,-0.17
19:00:48.304,-0.325,-0.15
19:00:48.308,-0.315,-0.135
19:00:48.312,-0.335,-0.125
19:00:48.316,-0.35,-0.125
19:00:48.320,-0.35,-0.11
19:00:48.324,-0.33,-0.11
19:00:48.328,-0.33,-0.12
19:00:48.332,-0.31,-0.13
19:00:48.336,-0.325,-0.1
19:00:48.340,-0.32,-0.09
19:00:48.344,-0.305,-0.095
19:00:48.348,-0.28,-0.1
19:00:48.352,-0.275,-0.095
19:00:48.356,-0.29,-0.09
19:00:48.360,-0.265,-0.07
19:00:48.364,-0.25,-0.05
19:00:48.368,-0.235,-0.055
19:00:48.372,-0.25,-0.045
19:00:48.376,-0.24,-0.05
19:00:48.380,-0.255,-0.05
19:00:48.384,-0.26,-0.05
19:00:48.388,-0.26,-0.065
19:00:48.392,-0.255,-0.065
19:00:48.396,-0.24,-0.075
19:00:48.400,-0.26,-0.07
19:00:48.404,-0.27,-0.06
19:00:48.408,-0.26,-0.05
19:00:48.412,-0.25,-0.04
19:00:48.416,-0.265,-0.02
19:00:48.420,-0.26,-0.02
19:00:48.424,-0.255,-0.025
19:00:48.428,-0.25,-0.065
19:00:48.432,-0.25,-0.065
19:00:48.436,-0.25,-0.09
19:00:48.440,-0.245,-0.08
19:00:48.444,-0.255,-0.06
19:00:48.448,-0.25,-0.07
19:00:48.452,-0.23,-0.07
19:00:48.456,-0.2,-0.065
19:00:48.460,-0.14,-0.075
19:00:48.464,-0.035,-0.08
19:00:48.468,0.06,-0.08
19:00:48.472,0.15,-0.09
19:00:48.476,0.175,-0.145
19:00:48.480,0.185,-0.22
19:00:48.484,0.165,-0.295
19:00:48.488,0.155,-0.415
19:00:48.492,0.075,-0.565
19:00:48.496,0.06,-0.76
19:00:48.500,0.13,-0.975
19:00:48.504,0.335,-1.195
19:00:48.508,0.6,-1.49
19:00:48.512,0.875,-1.78
19:00:48.516,1.06,-1.965
19:00:48.520,1.045,-2.04
19:00:48.524,0.79,-1.865
19:00:48.528,0.315,-1.425
19:00:48.532,-0.06,-0.915
19:00:48.536,-0.25,-0.55
19:00:48.540,-0.32,-0.36
19:00:48.544,-0.36,-0.24
19:00:48.548,-0.39,-0.105
19:00:48.552,-0.4,-0.06
19:00:48.556,-0.38,-0.01
19:00:48.560,-0.38,0.045
19:00:48.564,-0.375,0.055
19:00:48.568,-0.4,0.075
19:00:48.572,-0.395,0.085
19:00:48.576,-0.365,0.11
19:00:48.580,-0.365,0.12
19:00:48.584,-0.36,0.14
19:00:48.588,-0.385,0.12
19:00:48.592,-0.38,0.14
19:00:48.596,-0.37,0.15
19:00:48.600,-0.38,0.14
19:00:48.604,-0.39,0.16
19:00:48.608,-0.405,0.15
19:00:48.612,-0.39,0.13
19:00:48.616,-0.39,0.135
19:00:48.620,-0.4,0.15
19:00:48.624,-0.42,0.15
19:00:48.628,-0.42,0.145
19:00:48.632,-0.405,0.14
19:00:48.636,-0.4,0.155
19:00:48.640,-0.39,0.135
19:00:48.644,-0.375,0.15
19:00:48.648,-0.375,0.145
19:00:48.652,-0.355,0.125
19:00:48.656,-0.345,0.14
19:00:48.660,-0.325,0.14
19:00:48.664,-0.315,0.135
19:00:48.668,-0.335,0.1
19:00:48.672,-0.315,0.1
19:00:48.676,-0.31,0.07
19:00:48.680,-0.33,0.055
19:00:48.684,-0.33,0.01
19:00:48.688,-0.335,0.015
19:00:48.692,-0.32,0.015
19:00:48.696,-0.36,0.025
19:00:48.700,-0.35,0.025
19:00:48.704,-0.36,0.025
19:00:48.708,-0.38,0.0
19:00:48.712,-0.395,0.005
19:00:48.716,-0.395,0.01
19:00:48.720,-0.38,0.0
19:00:48.724,-0.39,0.015
19:00:48.728,-0.38,0.0
19:00:48.732,-0.39,0.0
19:00:48.736,-0.405,-0.005
19:00:48.740,-0.4,0.005
19:00:48.744,-0.39,0.015
19:00:48.748,-0.385,0.025
19:00:48.752,-0.37,0.02
19:00:48.756,-0.34,0.005
19:00:48.760,-0.33,0.01
19:00:48.764,-0.3,-0.005
19:00:48.768,-0.3,-0.025
19:00:48.772,-0.3,0.0
19:00:48.776,-0.3,-0.01
19:00:48.780,-0.285,-0.02
19:00:48.784,-0.285,0.01
19:00:48.788,-0.28,0.0
19:00:48.792,-0.29,0.01
19:00:48.796,-0.31,0.015
19:00:48.800,-0.3,0.0
19:00:48.804,-0.325,0.0
19:00:48.808,-0.36,-0.025
19:00:48.812,-0.32,-0.025
19:00:48.816,-0.21,-0.05
19:00:48.820,-0.055,-0.04
19:00:48.824,0.135,0.035
19:00:48.828,0.31,0.145
19:00:48.832,0.46,0.4
19:00:48.836,0.55,0.685
19:00:48.840,0.585,0.91
19:00:48.844,0.51,1.08
19:00:48.848,0.39,1.29
19:00:48.852,0.27,1.46
19:00:48.856,0.17,1.595
19:00:48.860,0.095,1.57
19:00:48.864,0.0,1.48
19:00:48.868,-0.115,1.38
19:00:48.872,-0.23,1.325
19:00:48.876,-0.38,1.32
19:00:48.880,-0.45,1.29
19:00:48.884,-0.48,1.235
19:00:48.888,-0.395,1.1
19:00:48.892,-0.32,0.86
19:00:48.896,-0.245,0.49
19:00:48.900,-0.235,0.155
19:00:48.904,-0.24,-0.13
19:00:48.908,-0.26,-0.315
19:00:48.912,-0.26,-0.415
19:00:48.916,-0.25,-0.445
19:00:48.920,-0.28,-0.455
19:00:48.924,-0.27,-0.455
19:00:48.928,-0.305,-0.47
19:00:48.932,-0.325,-0.5
19:00:48.936,-0.335,-0.51
19:00:48.940,-0.34,-0.535
19:00:48.944,-0.36,-0.54
19:00:48.948,-0.34,-0.56
19:00:48.952,-0.355,-0.55
19:00:48.956,-0.37,-0.57
19:00:48.960,-0.34,-0.595
19:00:48.964,-0.365,-0.605
19:00:48.968,-0.36,-0.61
19:00:48.972,-0.35,-0.605
19:00:48.976,-0.365,-0.62
19:00:48.980,-0.35,-0.62
19:00:48.984,-0.345,-0.64
19:00:48.988,-0.325,-0.64
19:00:48.992,-0.29,-0.625
19:00:48.996,-0.275,-0.64
19:00:49.000,-0.255,-0.65
19:00:49.004,-0.26,-0.66
19:00:49.008,-0.22,-0.64
19:00:49.012,-0.2,-0.64
19:00:49.016,-0.215,-0.635
19:00:49.020,-0.2,-0.62
19:00:49.024,-0.2,-0.62
19:00:49.028,-0.2,-0.64
19:00:49.032,-0.215,-0.625
19:00:49.036,-0.195,-0.635
19:00:49.040,-0.205,-0.625
19:00:49.044,-0.18,-0.65
19:00:49.048,-0.185,-0.625
19:00:49.052,-0.195,-0.64
19:00:49.056,-0.21,-0.605
19:00:49.060,-0.215,-0.6
19:00:49.064,-0.23,-0.585
19:00:49.068,-0.23,-0.565
19:00:49.072,-0.23,-0.55
19:00:49.076,-0.23,-0.545
19:00:49.080,-0.22,-0.515
19:00:49.084,-0.225,-0.515
19:00:49.088,-0.3,-0.49
19:00:49.092,-0.37,-0.515
19:00:49.096,-0.46,-0.53
19:00:49.100,-0.56,-0.505
19:00:49.104,-0.635,-0.455
19:00:49.108,-0.64,-0.395
19:00:49.112,-0.625,-0.255
19:00:49.116,-0.675,-0.14
19:00:49.120,-0.67,0.03
19:00:49.124,-0.605,0.21
19:00:49.128,-0.5,0.41
19:00:49.132,-0.425,0.6
19:00:49.136,-0.33,0.785
19:00:49.140,-0.27,0.975
19:00:49.144,-0.225,1.19
19:00:49.148,-0.265,1.26
19:00:49.152,-0.295,1.265
19:00:49.156,-0.425,1.21
19:00:49.160,-0.57,1.17
19:00:49.164,-0.68,1.155
19:00:49.168,-0.715,1.11
19:00:49.172,-0.66,1.04
19:00:49.176,-0.535,0.895
19:00:49.180,-0.39,0.61
19:00:49.184,-0.35,0.335
19:00:49.188,-0.3,0.05
19:00:49.192,-0.28,-0.16
19:00:49.196,-0.25,-0.295
19:00:49.200,-0.26,-0.38
19:00:49.204,-0.245,-0.39
19:00:49.208,-0.205,-0.375
19:00:49.212,-0.19,-0.38
19:00:49.216,-0.175,-0.365
19:00:49.220,-0.165,-0.39
19:00:49.224,-0.13,-0.385
19:00:49.228,-0.095,-0.395
19:00:49.232,-0.075,-0.4
19:00:49.236,-0.06,-0.4
19:00:49.240,-0.01,-0.385
19:00:49.244,0.01,-0.395
19:00:49.248,0.03,-0.375
19:00:49.252,0.05,-0.405
19:00:49.256,0.06,-0.4
19:00:49.260,0.07,-0.405
19:00:49.264,0.065,-0.4
19:00:49.268,0.085,-0.43
19:00:49.272,0.085,-0.43
19:00:49.276,0.1,-0.42
19:00:49.280,0.09,-0.46
19:00:49.284,0.1,-0.475
19:00:49.288,0.09,-0.47
19:00:49.292,0.07,-0.505
19:00:49.296,0.07,-0.48
19:00:49.300,0.05,-0.48
19:00:49.304,0.07,-0.495
19:00:49.308,0.04,-0.5
19:00:49.312,0.06,-0.53
19:00:49.316,0.03,-0.545
19:00:49.320,0.02,-0.545
19:00:49.324,0.025,-0.58
19:00:49.328,0.005,-0.59
19:00:49.332,-0.015,-0.595
19:00:49.336,-0.035,-0.6
19:00:49.340,-0.07,-0.615
19:00:49.344,-0.085,-0.615
19:00:49.348,-0.1,-0.615
19:00:49.352,-0.13,-0.62
19:00:49.356,-0.14,-0.59
19:00:49.360,-0.17,-0.56
19:00:49.364,-0.175,-0.535
19:00:49.368,-0.145,-0.5
19:00:49.372,-0.175,-0.48
19:00:49.376,-0.195,-0.445
19:00:49.380,-0.205,-0.41
19:00:49.384,-0.23,-0.375
19:00:49.388,-0.24,-0.345
19:00:49.392,-0.26,-0.295
19:00:49.396,-0.28,-0.29
19:00:49.400,-0.28,-0.255
19:00:49.404,-0.3,-0.235
19:00:49.408,-0.305,-0.2
19:00:49.412,-0.33,-0.175
19:00:49.416,-0.355,-0.175
19:00:49.420,-0.35,-0.155
19:00:49.424,-0.36,-0.135
19:00:49.428,-0.37,-0.115
19:00:49.432,-0.37,-0.105
19:00:49.436,-0.375,-0.115
19:00:49.440,-0.36,-0.075
19:00:49.444,-0.345,-0.1
19:00:49.448,-0.35,-0.1
19:00:49.452,-0.325,-0.085
19:00:49.456,-0.31,-0.06
19:00:49.460,-0.315,-0.065
19:00:49.464,-0.305,-0.045
19:00:49.468,-0.285,-0.055
19:00:49.472,-0.26,-0.03
19:00:49.476,-0.245,-0.015
19:00:49.480,-0.21,-0.02
19:00:49.484,-0.215,-0.01
19:00:49.488,-0.21,0.0
19:00:49.492,-0.215,0.0
19:00:49.496,-0.21,0.02
19:00:49.500,-0.19,0.025
19:00:49.504,-0.185,0.02
19:00:49.508,-0.16,0.015
19:00:49.512,-0.175,0.02
19:00:49.516,-0.19,0.04
19:00:49.520,-0.205,0.06
19:00:49.524,-0.22,0.04
19:00:49.528,-0.21,0.045
19:00:49.532,-0.19,0.06
19:00:49.536,-0.195,0.035
19:00:49.540,-0.185,0.05
19:00:49.544,-0.19,0.005
19:00:49.548,-0.18,0.015
19:00:49.552,-0.2,0.005
19:00:49.556,-0.19,-0.015
19:00:49.560,-0.195,-0.04
19:00:49.564,-0.215,-0.07
19:00:49.568,-0.21,-0.1
19:00:49.572,-0.215,-0.13
19:00:49.576,-0.235,-0.125
19:00:49.580,-0.26,-0.14
19:00:49.584,-0.26,-0.14
19:00:49.588,-0.28,-0.125
19:00:49.592,-0.315,-0.165
19:00:49.596,-0.315,-0.125
19:00:49.600,-0.295,-0.115
19:00:49.604,-0.3,-0.13
19:00:49.608,-0.285,-0.12
19:00:49.612,-0.32,-0.12
19:00:49.616,-0.335,-0.105
19:00:49.620,-0.315,-0.095
19:00:49.624,-0.345,-0.105
19:00:49.628,-0.37,-0.11
19:00:49.632,-0.38,-0.1
19:00:49.636,-0.39,-0.08
19:00:49.640,-0.39,-0.065
19:00:49.644,-0.395,-0.085
19:00:49.648,-0.38,-0.08
19:00:49.652,-0.385,-0.065
19:00:49.656,-0.365,-0.065
19:00:49.660,-0.385,-0.045
19:00:49.664,-0.365,-0.045
19:00:49.668,-0.37,-0.075
19:00:49.672,-0.35,-0.085
19:00:49.676,-0.315,-0.09
19:00:49.680,-0.32,-0.075
19:00:49.684,-0.315,-0.075
19:00:49.688,-0.31,-0.085
19:00:49.692,-0.295,-0.08
19:00:49.696,-0.285,-0.05
19:00:49.700,-0.245,-0.045
19:00:49.704,-0.235,-0.03
19:00:49.708,-0.26,-0.03
19:00:49.712,-0.245,-0.005
19:00:49.716,-0.275,0.015
19:00:49.720,-0.27,0.015
19:00:49.724,-0.26,0.02
19:00:49.728,-0.225,0.02
19:00:49.732,-0.195,0.01
19:00:49.736,-0.19,0.02
19:00:49.740,-0.2,0.025
19:00:49.744,-0.23,0.055
19:00:49.748,-0.21,0.06
19:00:49.752,-0.225,0.065
19:00:49.756,-0.24,0.075
19:00:49.760,-0.205,0.065
19:00:49.764,-0.195,0.07
19:00:49.768,-0.195,0.055
19:00:49.772,-0.18,0.055
19:00:49.776,-0.185,0.045
19:00:49.780,-0.2,0.02
19:00:49.784,-0.18,0.0
19:00:49.788,-0.19,-0.025
19:00:49.792,-0.23,-0.04
19:00:49.796,-0.23,-0.1
19:00:49.800,-0.24,-0.115
19:00:49.804,-0.24,-0.13
19:00:49.808,-0.235,-0.145
19:00:49.812,-0.22,-0.12
19:00:49.816,-0.24,-0.115
19:00:49.820,-0.29,-0.13
19:00:49.824,-0.295,-0.14
19:00:49.828,-0.325,-0.125
19:00:49.832,-0.315,-0.125
19:00:49.836,-0.335,-0.125
19:00:49.840,-0.34,-0.125
19:00:49.844,-0.35,-0.115
19:00:49.848,-0.335,-0.115
19:00:49.852,-0.335,-0.105
19:00:49.856,-0.36,-0.12
19:00:49.860,-0.39,-0.095
19:00:49.864,-0.405,-0.1
19:00:49.868,-0.42,-0.12
19:00:49.872,-0.4,-0.105
19:00:49.876,-0.39,-0.08
19:00:49.880,-0.38,-0.085
19:00:49.884,-0.38,-0.1
19:00:49.888,-0.38,-0.095
19:00:49.892,-0.345,-0.1
19:00:49.896,-0.355,-0.095
19:00:49.900,-0.35,-0.095
19:00:49.904,-0.345,-0.08
19:00:49.908,-0.34,-0.095
19:00:49.912,-0.295,-0.06
19:00:49.916,-0.24,-0.065
19:00:49.920,-0.215,-0.05
19:00:49.924,-0.15,-0.03
19:00:49.928,-0.06,-0.06
19:00:49.932,0.03,-0.05
19:00:49.936,0.105,-0.045
19:00:49.940,0.19,-0.07
19:00:49.944,0.25,-0.145
19:00:49.948,0.285,-0.235
19:00:49.952,0.325,-0.3
19:00:49.956,0.335,-0.415
19:00:49.960,0.33,-0.54
19:00:49.964,0.375,-0.72
19:00:49.968,0.54,-0.92
19:00:49.972,0.795,-1.215
19:00:49.976,1.045,-1.495
19:00:49.980,1.135,-1.695
19:00:49.984,0.925,-1.75
19:00:49.988,0.515,-1.54
19:00:49.992,0.135,-1.09
19:00:49.996,-0.09,-0.66
19:00:50.000,-0.17,-0.385
19:00:50.004,-0.225,-0.245
19:00:50.008,-0.25,-0.12
19:00:50.012,-0.27,-0.035
19:00:50.016,-0.315,0.005
19:00:50.020,-0.375,0.015
19:00:50.024,-0.405,0.0
19:00:50.028,-0.405,0.01
19:00:50.032,-0.44,-0.025
19:00:50.036,-0.46,-0.045
19:00:50.040,-0.475,-0.03
19:00:50.044,-0.485,-0.04
19:00:50.048,-0.51,-0.04
19:00:50.052,-0.52,-0.05
19:00:50.056,-0.515,-0.02
19:00:50.060,-0.53,-0.03
19:00:50.064,-0.56,-0.035
19:00:50.068,-0.575,-0.03
19:00:50.072,-0.59,-0.03
19:00:50.076,-0.575,-0.01
