Time,ECG1,ECG2
16:02:38.952,-0.05,-1.85
16:02:38.956,-0.07,-1.85
16:02:38.960,-0.06,-1.835
16:02:38.964,-0.075,-1.835
16:02:38.968,-0.085,-1.755
16:02:38.972,-0.08,-1.705
16:02:38.976,-0.095,-1.705
16:02:38.980,-0.13,-1.7
16:02:38.984,-0.145,-1.655
16:02:38.988,-0.135,-1.625
16:02:38.992,-0.15,-1.56
16:02:38.996,-0.145,-1.575
16:02:39.000,-0.15,-1.575
16:02:39.004,-0.195,-1.545
16:02:39.008,-0.215,-1.5
16:02:39.012,-0.17,-1.475
16:02:39.016,-0.16,-1.47
16:02:39.020,-0.185,-1.48
16:02:39.024,-0.195,-1.535
16:02:39.028,-0.21,-1.545
16:02:39.032,-0.185,-1.555
16:02:39.036,-0.185,-1.59
16:02:39.040,-0.215,-1.59
16:02:39.044,-0.235,-1.525
16:02:39.048,-0.185,-1.54
16:02:39.052,-0.11,-1.565
16:02:39.056,-0.125,-1.625
16:02:39.060,-0.12,-1.64
16:02:39.064,-0.03,-1.585
16:02:39.068,0.065,-1.495
16:02:39.072,0.255,-1.315
16:02:39.076,0.39,-1.19
16:02:39.080,0.38,-1.255
16:02:39.084,0.165,-1.475
16:02:39.088,-0.13,-1.615
16:02:39.092,-0.345,-1.415
16:02:39.096,-0.45,-1.03
16:02:39.100,-0.465,-0.88
16:02:39.104,-0.445,-0.96
16:02:39.108,-0.42,-1.095
16:02:39.112,-0.54,-1.015
16:02:39.116,-0.67,-0.88
16:02:39.120,-0.66,-0.665
16:02:39.124,-0.51,-0.53
16:02:39.128,-0.455,-0.555
16:02:39.132,-0.615,-0.62
16:02:39.136,-0.605,-0.78
16:02:39.140,-0.55,-0.935
16:02:39.144,-0.49,-1.0
16:02:39.148,-0.355,-1.13
16:02:39.152,-0.34,-1.335
16:02:39.156,-0.41,-1.4
16:02:39.160,-0.39,-1.4
16:02:39.164,-0.315,-1.36
16:02:39.168,-0.295,-1.255
16:02:39.172,-0.3,-1.16
16:02:39.176,-0.34,-1.285
16:02:39.180,-0.37,-1.64
16:02:39.184,-0.39,-1.865
16:02:39.188,-0.4,-1.76
16:02:39.192,-0.375,-1.62
16:02:39.196,-0.4,-1.63
16:02:39.200,-0.365,-1.69
16:02:39.204,-0.355,-1.695
16:02:39.208,-0.335,-1.675
16:02:39.212,-0.33,-1.615
16:02:39.216,-0.345,-1.6
16:02:39.220,-0.32,-1.6
16:02:39.224,-0.25,-1.6
16:02:39.228,-0.23,-1.63
16:02:39.232,-0.29,-1.655
16:02:39.236,-0.33,-1.705
16:02:39.240,-0.3,-1.73
16:02:39.244,-0.345,-1.72
16:02:39.248,-0.38,-1.74
16:02:39.252,-0.405,-1.78
16:02:39.256,-0.38,-1.775
16:02:39.260,-0.37,-1.785
16:02:39.264,-0.34,-1.82
16:02:39.268,-0.33,-1.835
16:02:39.272,-0.3,-1.835
16:02:39.276,-0.255,-1.835
16:02:39.280,-0.235,-1.88
16:02:39.284,-0.22,-1.875
16:02:39.288,-0.235,-1.84
16:02:39.292,-0.22,-1.855
16:02:39.296,-0.195,-1.875
16:02:39.300,-0.185,-1.865
16:02:39.304,-0.19,-1.875
16:02:39.308,-0.185,-1.875
16:02:39.312,-0.185,-1.82
16:02:39.316,-0.215,-1.81
16:02:39.320,-0.195,-1.765
16:02:39.324,-0.19,-1.69
16:02:39.328,-0.155,-1.665
16:02:39.332,-0.095,-1.625
16:02:39.336,-0.105,-1.595
16:02:39.340,-0.16,-1.67
16:02:39.344,-0.145,-1.69
16:02:39.348,-0.12,-1.655
16:02:39.352,-0.125,-1.575
16:02:39.356,-0.16,-1.455
16:02:39.360,-0.225,-1.415
16:02:39.364,-0.305,-1.44
16:02:39.368,-0.3,-1.455
16:02:39.372,-0.235,-1.375
16:02:39.376,-0.27,-1.345
16:02:39.380,-0.34,-1.385
16:02:39.384,-0.365,-1.39
16:02:39.388,-0.345,-1.33
16:02:39.392,-0.295,-1.12
16:02:39.396,-0.275,-1.07
16:02:39.400,-0.245,-1.24
16:02:39.404,-0.195,-1.41
16:02:39.408,-0.225,-1.395
16:02:39.412,-0.275,-1.34
16:02:39.416,-0.235,-1.3
16:02:39.420,-0.22,-1.305
16:02:39.424,-0.215,-1.295
16:02:39.428,-0.19,-1.26
16:02:39.432,-0.1,-1.235
16:02:39.436,-0.08,-1.26
16:02:39.440,-0.15,-1.305
16:02:39.444,-0.29,-1.35
16:02:39.448,-0.405,-1.38
16:02:39.452,-0.395,-1.395
16:02:39.456,-0.355,-1.365
16:02:39.460,-0.365,-1.315
16:02:39.464,-0.45,-1.235
16:02:39.468,-0.525,-1.2
16:02:39.472,-0.49,-1.205
16:02:39.476,-0.425,-1.275
16:02:39.480,-0.455,-1.38
16:02:39.484,-0.45,-1.385
16:02:39.488,-0.43,-1.35
16:02:39.492,-0.405,-1.34
16:02:39.496,-0.39,-1.32
16:02:39.500,-0.395,-1.26
16:02:39.504,-0.39,-1.28
16:02:39.508,-0.355,-1.37
16:02:39.512,-0.325,-1.425
16:02:39.516,-0.39,-1.4
16:02:39.520,-0.475,-1.43
16:02:39.524,-0.46,-1.44
16:02:39.528,-0.405,-1.39
16:02:39.532,-0.315,-1.38
16:02:39.536,-0.19,-1.345
16:02:39.540,-0.29,-1.355
16:02:39.544,-0.455,-1.35
16:02:39.548,-0.51,-1.35
16:02:39.552,-0.48,-1.29
16:02:39.556,-0.435,-1.28
16:02:39.560,-0.315,-1.255
16:02:39.564,-0.36,-1.235
16:02:39.568,-0.42,-1.24
16:02:39.572,-0.415,-1.23
16:02:39.576,-0.425,-1.205
16:02:39.580,-0.42,-1.18
16:02:39.584,-0.385,-1.12
16:02:39.588,-0.385,-1.13
16:02:39.592,-0.37,-1.205
16:02:39.596,-0.36,-1.235
16:02:39.600,-0.26,-1.18
16:02:39.604,-0.095,-1.115
16:02:39.608,0.11,-1.015
16:02:39.612,0.265,-0.98
16:02:39.616,0.34,-0.995
16:02:39.620,0.195,-1.02
16:02:39.624,-0.08,-1.055
16:02:39.628,-0.285,-1.145
16:02:39.632,-0.385,-1.175
16:02:39.636,-0.45,-1.075
16:02:39.640,-0.48,-0.955
16:02:39.644,-0.51,-0.765
16:02:39.648,-0.59,-0.575
16:02:39.652,-0.64,-0.41
16:02:39.656,-0.665,-0.415
16:02:39.660,-0.69,-0.55
16:02:39.664,-0.67,-0.69
16:02:39.668,-0.55,-0.765
16:02:39.672,-0.47,-0.73
16:02:39.676,-0.435,-0.755
16:02:39.680,-0.405,-0.905
16:02:39.684,-0.355,-1.03
16:02:39.688,-0.35,-1.095
16:02:39.692,-0.355,-1.125
16:02:39.696,-0.355,-1.195
16:02:39.700,-0.355,-1.2
16:02:39.704,-0.335,-1.18
16:02:39.708,-0.365,-1.145
16:02:39.712,-0.33,-1.08
16:02:39.716,-0.315,-0.96
16:02:39.720,-0.305,-0.96
16:02:39.724,-0.33,-1.25
16:02:39.728,-0.325,-1.335
16:02:39.732,-0.305,-1.27
16:02:39.736,-0.31,-1.29
16:02:39.740,-0.295,-1.36
16:02:39.744,-0.265,-1.43
16:02:39.748,-0.275,-1.415
16:02:39.752,-0.29,-1.34
16:02:39.756,-0.315,-1.28
16:02:39.760,-0.32,-1.27
16:02:39.764,-0.295,-1.27
16:02:39.768,-0.27,-1.24
16:02:39.772,-0.315,-1.235
16:02:39.776,-0.3,-1.215
16:02:39.780,-0.315,-1.21
16:02:39.784,-0.34,-1.205
16:02:39.788,-0.32,-1.225
16:02:39.792,-0.35,-1.22
16:02:39.796,-0.36,-1.225
16:02:39.800,-0.36,-1.205
16:02:39.804,-0.34,-1.165
16:02:39.808,-0.37,-1.16
16:02:39.812,-0.375,-1.235
16:02:39.816,-0.365,-1.3
16:02:39.820,-0.355,-1.28
16:02:39.824,-0.33,-1.135
16:02:39.828,-0.34,-1.0
16:02:39.832,-0.325,-1.06
16:02:39.836,-0.335,-1.425
16:02:39.840,-0.335,-1.655
16:02:39.844,-0.365,-1.62
16:02:39.848,-0.39,-1.545
16:02:39.852,-0.4,-1.49
16:02:39.856,-0.4,-1.48
16:02:39.860,-0.435,-1.445
16:02:39.864,-0.41,-1.465
16:02:39.868,-0.395,-1.46
16:02:39.872,-0.405,-1.43
16:02:39.876,-0.41,-1.375
16:02:39.880,-0.42,-1.365
16:02:39.884,-0.425,-1.335
16:02:39.888,-0.41,-1.31
16:02:39.892,-0.42,-1.275
16:02:39.896,-0.445,-1.25
16:02:39.900,-0.46,-1.23
16:02:39.904,-0.455,-1.22
16:02:39.908,-0.475,-1.2
16:02:39.912,-0.455,-1.15
16:02:39.916,-0.445,-1.14
16:02:39.920,-0.445,-1.12
16:02:39.924,-0.445,-1.11
16:02:39.928,-0.415,-1.105
16:02:39.932,-0.405,-1.065
16:02:39.936,-0.38,-1.05
16:02:39.940,-0.255,-0.99
16:02:39.944,-0.16,-0.94
16:02:39.948,-0.17,-0.95
16:02:39.952,-0.29,-0.94
16:02:39.956,-0.55,-0.975
16:02:39.960,-0.785,-1.025
16:02:39.964,-0.83,-1.1
16:02:39.968,-0.765,-1.115
16:02:39.972,-0.73,-0.96
16:02:39.976,-0.75,-0.795
16:02:39.980,-0.74,-0.575
16:02:39.984,-0.78,-0.36
16:02:39.988,-0.75,-0.245
16:02:39.992,-0.76,-0.17
16:02:39.996,-0.805,-0.05
16:02:40.000,-0.86,0.115
16:02:40.004,-0.905,0.27
16:02:40.008,-0.875,0.43
16:02:40.012,-0.765,0.51
16:02:40.016,-0.705,0.46
16:02:40.020,-0.675,0.21
16:02:40.024,-0.64,-0.19
16:02:40.028,-0.605,-0.56
16:02:40.032,-0.585,-0.81
16:02:40.036,-0.62,-0.89
16:02:40.040,-0.635,-0.93
16:02:40.044,-0.64,-0.99
16:02:40.048,-0.605,-1.03
16:02:40.052,-0.545,-1.04
16:02:40.056,-0.55,-1.065
16:02:40.060,-0.6,-1.115
16:02:40.064,-0.63,-1.12
16:02:40.068,-0.615,-1.13
16:02:40.072,-0.61,-1.145
16:02:40.076,-0.615,-1.16
16:02:40.080,-0.6,-1.155
16:02:40.084,-0.635,-1.17
16:02:40.088,-0.575,-1.17
16:02:40.092,-0.555,-1.17
16:02:40.096,-0.58,-1.19
16:02:40.100,-0.585,-1.17
16:02:40.104,-0.6,-1.185
16:02:40.108,-0.55,-1.18
16:02:40.112,-0.5,-1.185
16:02:40.116,-0.455,-1.185
16:02:40.120,-0.445,-1.195
16:02:40.124,-0.45,-1.225
16:02:40.128,-0.475,-1.27
16:02:40.132,-0.445,-1.27
16:02:40.136,-0.44,-1.245
16:02:40.140,-0.4,-1.24
16:02:40.144,-0.385,-1.235
16:02:40.148,-0.36,-1.24
16:02:40.152,-0.36,-1.24
16:02:40.156,-0.375,-1.26
16:02:40.160,-0.375,-1.25
16:02:40.164,-0.355,-1.26
16:02:40.168,-0.36,-1.27
16:02:40.172,-0.355,-1.28
16:02:40.176,-0.34,-1.285
16:02:40.180,-0.35,-1.305
16:02:40.184,-0.385,-1.305
16:02:40.188,-0.38,-1.28
16:02:40.192,-0.355,-1.27
16:02:40.196,-0.4,-1.255
16:02:40.200,-0.435,-1.26
16:02:40.204,-0.43,-1.225
16:02:40.208,-0.435,-1.185
16:02:40.212,-0.445,-1.145
16:02:40.216,-0.445,-1.115
16:02:40.220,-0.435,-1.14
16:02:40.224,-0.43,-1.165
16:02:40.228,-0.435,-1.145
16:02:40.232,-0.43,-1.145
16:02:40.236,-0.435,-1.15
16:02:40.240,-0.445,-1.11
16:02:40.244,-0.45,-1.105
16:02:40.248,-0.445,-1.075
16:02:40.252,-0.465,-1.06
16:02:40.256,-0.475,-1.03
16:02:40.260,-0.495,-0.975
16:02:40.264,-0.52,-0.985
16:02:40.268,-0.53,-0.99
16:02:40.272,-0.53,-0.99
16:02:40.276,-0.53,-0.99
16:02:40.280,-0.55,-0.965
16:02:40.284,-0.545,-0.96
16:02:40.288,-0.55,-0.95
16:02:40.292,-0.565,-0.9
16:02:40.296,-0.575,-0.9
16:02:40.300,-0.55,-0.91
16:02:40.304,-0.55,-0.875
16:02:40.308,-0.56,-0.86
16:02:40.312,-0.52,-0.92
16:02:40.316,-0.51,-0.95
16:02:40.320,-0.495,-0.93
16:02:40.324,-0.5,-0.905
16:02:40.328,-0.5,-0.87
16:02:40.332,-0.515,-0.85
16:02:40.336,-0.54,-0.82
16:02:40.340,-0.58,-0.88
16:02:40.344,-0.585,-0.93
16:02:40.348,-0.59,-0.92
16:02:40.352,-0.57,-0.91
16:02:40.356,-0.585,-0.865
16:02:40.360,-0.58,-0.83
16:02:40.364,-0.58,-0.835
16:02:40.368,-0.62,-0.84
16:02:40.372,-0.615,-0.84
16:02:40.376,-0.515,-0.78
16:02:40.380,-0.335,-0.73
16:02:40.384,-0.11,-0.675
16:02:40.388,0.09,-0.64
16:02:40.392,0.21,-0.635
16:02:40.396,0.18,-0.64
16:02:40.400,-0.095,-0.66
16:02:40.404,-0.465,-0.74
16:02:40.408,-0.645,-0.675
16:02:40.412,-0.7,-0.49
16:02:40.416,-0.735,-0.34
16:02:40.420,-0.73,-0.225
16:02:40.424,-0.775,-0.18
16:02:40.428,-0.85,-0.12
16:02:40.432,-0.885,-0.06
16:02:40.436,-0.905,-0.095
16:02:40.440,-0.88,-0.23
16:02:40.444,-0.82,-0.345
16:02:40.448,-0.715,-0.4
16:02:40.452,-0.655,-0.39
16:02:40.456,-0.56,-0.525
16:02:40.460,-0.545,-0.64
16:02:40.464,-0.525,-0.705
16:02:40.468,-0.525,-0.745
16:02:40.472,-0.53,-0.76
16:02:40.476,-0.53,-0.77
16:02:40.480,-0.49,-0.755
16:02:40.484,-0.5,-0.735
16:02:40.488,-0.51,-0.79
16:02:40.492,-0.515,-0.89
16:02:40.496,-0.51,-0.94
16:02:40.500,-0.49,-0.935
16:02:40.504,-0.475,-0.94
16:02:40.508,-0.48,-0.915
16:02:40.512,-0.47,-0.895
16:02:40.516,-0.47,-0.865
16:02:40.520,-0.48,-0.87
16:02:40.524,-0.495,-0.86
16:02:40.528,-0.5,-0.86
16:02:40.532,-0.55,-0.845
16:02:40.536,-0.585,-0.78
16:02:40.540,-0.62,-0.76
16:02:40.544,-0.62,-0.77
16:02:40.548,-0.62,-0.83
16:02:40.552,-0.68,-0.855
16:02:40.556,-0.685,-0.805
16:02:40.560,-0.68,-0.785
16:02:40.564,-0.68,-0.73
16:02:40.568,-0.705,-0.735
16:02:40.572,-0.69,-0.835
16:02:40.576,-0.68,-0.98
16:02:40.580,-0.67,-0.965
16:02:40.584,-0.665,-0.92
16:02:40.588,-0.64,-0.87
16:02:40.592,-0.645,-0.85
16:02:40.596,-0.64,-0.865
16:02:40.600,-0.625,-0.89
16:02:40.604,-0.625,-0.905
16:02:40.608,-0.57,-0.88
16:02:40.612,-0.56,-0.85
16:02:40.616,-0.55,-0.855
16:02:40.620,-0.54,-0.9
16:02:40.624,-0.515,-0.96
16:02:40.628,-0.495,-0.95
16:02:40.632,-0.47,-0.92
16:02:40.636,-0.455,-0.92
16:02:40.640,-0.45,-0.91
16:02:40.644,-0.49,-0.875
16:02:40.648,-0.53,-0.87
16:02:40.652,-0.535,-0.86
16:02:40.656,-0.505,-0.84
16:02:40.660,-0.53,-0.805
16:02:40.664,-0.555,-0.78
16:02:40.668,-0.565,-0.755
16:02:40.672,-0.615,-0.695
16:02:40.676,-0.6,-0.63
16:02:40.680,-0.56,-0.53
16:02:40.684,-0.55,-0.53
16:02:40.688,-0.55,-0.66
16:02:40.692,-0.565,-0.655
16:02:40.696,-0.53,-0.66
16:02:40.700,-0.43,-0.665
16:02:40.704,-0.26,-0.62
16:02:40.708,-0.055,-0.55
16:02:40.712,0.15,-0.54
16:02:40.716,0.27,-0.575
16:02:40.720,0.23,-0.575
16:02:40.724,-0.03,-0.59
16:02:40.728,-0.32,-0.61
16:02:40.732,-0.45,-0.595
16:02:40.736,-0.5,-0.4
16:02:40.740,-0.595,-0.13
16:02:40.744,-0.79,0.09
16:02:40.748,-0.94,0.295
16:02:40.752,-0.97,0.405
16:02:40.756,-1.005,0.425
16:02:40.760,-0.975,0.35
16:02:40.764,-0.885,0.16
16:02:40.768,-0.785,0.09
16:02:40.772,-0.76,0.04
16:02:40.776,-0.72,-0.095
16:02:40.780,-0.695,-0.235
16:02:40.784,-0.685,-0.32
16:02:40.788,-0.675,-0.45
16:02:40.792,-0.67,-0.54
16:02:40.796,-0.665,-0.56
16:02:40.800,-0.65,-0.58
16:02:40.804,-0.64,-0.56
16:02:40.808,-0.62,-0.63
16:02:40.812,-0.61,-0.63
16:02:40.816,-0.6,-0.635
16:02:40.820,-0.57,-0.62
16:02:40.824,-0.575,-0.585
16:02:40.828,-0.58,-0.56
16:02:40.832,-0.57,-0.64
16:02:40.836,-0.56,-0.745
16:02:40.840,-0.57,-0.78
16:02:40.844,-0.585,-0.76
16:02:40.848,-0.56,-0.765
16:02:40.852,-0.565,-0.76
16:02:40.856,-0.565,-0.745
16:02:40.860,-0.57,-0.73
16:02:40.864,-0.57,-0.76
16:02:40.868,-0.57,-0.75
16:02:40.872,-0.56,-0.765
16:02:40.876,-0.55,-0.745
16:02:40.880,-0.53,-0.775
16:02:40.884,-0.51,-0.775
16:02:40.888,-0.515,-0.755
16:02:40.892,-0.51,-0.745
16:02:40.896,-0.48,-0.77
16:02:40.900,-0.465,-0.78
16:02:40.904,-0.46,-0.77
16:02:40.908,-0.46,-0.72
16:02:40.912,-0.435,-0.72
16:02:40.916,-0.425,-0.71
16:02:40.920,-0.4,-0.69
16:02:40.924,-0.405,-0.68
16:02:40.928,-0.415,-0.79
16:02:40.932,-0.4,-0.825
16:02:40.936,-0.41,-0.81
16:02:40.940,-0.43,-0.745
16:02:40.944,-0.44,-0.68
16:02:40.948,-0.46,-0.69
16:02:40.952,-0.485,-0.745
16:02:40.956,-0.5,-0.75
16:02:40.960,-0.49,-0.76
16:02:40.964,-0.5,-0.73
16:02:40.968,-0.51,-0.69
16:02:40.972,-0.51,-0.65
16:02:40.976,-0.505,-0.6
16:02:40.980,-0.48,-0.575
16:02:40.984,-0.495,-0.58
16:02:40.988,-0.505,-0.525
16:02:40.992,-0.485,-0.49
16:02:40.996,-0.53,-0.47
16:02:41.000,-0.54,-0.48
16:02:41.004,-0.54,-0.425
16:02:41.008,-0.54,-0.42
16:02:41.012,-0.405,-0.38
16:02:41.016,-0.15,-0.36
16:02:41.020,0.115,-0.32
16:02:41.024,0.31,-0.31
16:02:41.028,0.31,-0.32
16:02:41.032,0.015,-0.335
16:02:41.036,-0.36,-0.37
16:02:41.040,-0.575,-0.35
16:02:41.044,-0.7,-0.19
16:02:41.048,-0.765,0.045
16:02:41.052,-0.84,0.185
16:02:41.056,-0.98,0.33
16:02:41.060,-1.06,0.43
16:02:41.064,-1.08,0.47
16:02:41.068,-1.11,0.38
16:02:41.072,-1.08,0.205
16:02:41.076,-1.0,0.065
16:02:41.080,-0.89,-0.005
16:02:41.084,-0.855,-0.01
16:02:41.088,-0.835,-0.12
16:02:41.092,-0.81,-0.255
16:02:41.096,-0.795,-0.315
16:02:41.100,-0.775,-0.37
16:02:41.104,-0.76,-0.38
16:02:41.108,-0.77,-0.395
16:02:41.112,-0.78,-0.38
16:02:41.116,-0.76,-0.425
16:02:41.120,-0.775,-0.38
16:02:41.124,-0.78,-0.385
16:02:41.128,-0.765,-0.39
16:02:41.132,-0.795,-0.41
16:02:41.136,-0.82,-0.42
16:02:41.140,-0.82,-0.385
16:02:41.144,-0.79,-0.37
16:02:41.148,-0.79,-0.37
16:02:41.152,-0.79,-0.33
16:02:41.156,-0.8,-0.32
16:02:41.160,-0.83,-0.405
16:02:41.164,-0.855,-0.48
16:02:41.168,-0.855,-0.49
16:02:41.172,-0.83,-0.475
16:02:41.176,-0.835,-0.465
16:02:41.180,-0.83,-0.43
16:02:41.184,-0.85,-0.39
16:02:41.188,-0.84,-0.4
16:02:41.192,-0.79,-0.44
16:02:41.196,-0.77,-0.48
16:02:41.200,-0.72,-0.485
16:02:41.204,-0.7,-0.505
16:02:41.208,-0.68,-0.51
16:02:41.212,-0.675,-0.485
16:02:41.216,-0.635,-0.49
16:02:41.220,-0.63,-0.51
16:02:41.224,-0.605,-0.52
16:02:41.228,-0.6,-0.555
16:02:41.232,-0.565,-0.565
16:02:41.236,-0.55,-0.58
16:02:41.240,-0.555,-0.57
16:02:41.244,-0.55,-0.56
16:02:41.248,-0.575,-0.57
16:02:41.252,-0.585,-0.58
16:02:41.256,-0.56,-0.545
16:02:41.260,-0.54,-0.52
16:02:41.264,-0.55,-0.47
16:02:41.268,-0.57,-0.48
16:02:41.272,-0.58,-0.46
16:02:41.276,-0.6,-0.435
16:02:41.280,-0.615,-0.425
16:02:41.284,-0.61,-0.435
16:02:41.288,-0.625,-0.4
16:02:41.292,-0.65,-0.395
16:02:41.296,-0.65,-0.375
16:02:41.300,-0.64,-0.335
16:02:41.304,-0.665,-0.29
16:02:41.308,-0.685,-0.28
16:02:41.312,-0.705,-0.245
16:02:41.316,-0.71,-0.275
16:02:41.320,-0.705,-0.245
16:02:41.324,-0.715,-0.255
16:02:41.328,-0.73,-0.265
16:02:41.332,-0.73,-0.22
16:02:41.336,-0.71,-0.21
16:02:41.340,-0.715,-0.185
16:02:41.344,-0.71,-0.16
16:02:41.348,-0.695,-0.145
16:02:41.352,-0.69,-0.155
16:02:41.356,-0.705,-0.165
16:02:41.360,-0.71,-0.175
16:02:41.364,-0.665,-0.145
16:02:41.368,-0.545,-0.115
16:02:41.372,-0.315,-0.04
16:02:41.376,-0.115,-0.005
16:02:41.380,0.0,-0.01
16:02:41.384,-0.04,-0.025
16:02:41.388,-0.315,-0.05
16:02:41.392,-0.63,-0.025
16:02:41.396,-0.825,0.035
16:02:41.400,-0.875,0.2
16:02:41.404,-0.87,0.355
16:02:41.408,-0.89,0.46
16:02:41.412,-0.96,0.545
16:02:41.416,-1.055,0.685
16:02:41.420,-1.085,0.81
16:02:41.424,-1.09,0.785
16:02:41.428,-1.08,0.67
16:02:41.432,-1.0,0.47
16:02:41.436,-0.9,0.335
16:02:41.440,-0.805,0.275
16:02:41.444,-0.755,0.175
16:02:41.448,-0.735,0.02
16:02:41.452,-0.71,-0.095
16:02:41.456,-0.675,-0.145
16:02:41.460,-0.64,-0.165
16:02:41.464,-0.65,-0.195
16:02:41.468,-0.65,-0.18
16:02:41.472,-0.64,-0.2
16:02:41.476,-0.64,-0.22
16:02:41.480,-0.655,-0.21
16:02:41.484,-0.64,-0.2
16:02:41.488,-0.64,-0.225
16:02:41.492,-0.655,-0.215
16:02:41.496,-0.665,-0.215
16:02:41.500,-0.655,-0.23
16:02:41.504,-0.675,-0.235
16:02:41.508,-0.665,-0.235
16:02:41.512,-0.665,-0.275
16:02:41.516,-0.67,-0.28
16:02:41.520,-0.68,-0.295
16:02:41.524,-0.67,-0.28
16:02:41.528,-0.68,-0.29
16:02:41.532,-0.675,-0.315
16:02:41.536,-0.66,-0.315
16:02:41.540,-0.65,-0.295
16:02:41.544,-0.67,-0.3
16:02:41.548,-0.675,-0.33
16:02:41.552,-0.67,-0.34
16:02:41.556,-0.655,-0.355
16:02:41.560,-0.64,-0.335
16:02:41.564,-0.625,-0.35
16:02:41.568,-0.61,-0.345
16:02:41.572,-0.595,-0.365
16:02:41.576,-0.575,-0.36
16:02:41.580,-0.56,-0.34
16:02:41.584,-0.57,-0.35
16:02:41.588,-0.55,-0.355
16:02:41.592,-0.56,-0.365
16:02:41.596,-0.575,-0.355
16:02:41.600,-0.58,-0.34
16:02:41.604,-0.595,-0.345
16:02:41.608,-0.6,-0.33
16:02:41.612,-0.635,-0.315
16:02:41.616,-0.64,-0.28
16:02:41.620,-0.645,-0.29
16:02:41.624,-0.645,-0.27
16:02:41.628,-0.68,-0.32
16:02:41.632,-0.685,-0.315
16:02:41.636,-0.705,-0.28
16:02:41.640,-0.71,-0.275
16:02:41.644,-0.715,-0.24
16:02:41.648,-0.73,-0.215
16:02:41.652,-0.735,-0.25
16:02:41.656,-0.75,-0.24
16:02:41.660,-0.755,-0.21
16:02:41.664,-0.765,-0.19
16:02:41.668,-0.75,-0.19
16:02:41.672,-0.78,-0.15
16:02:41.676,-0.8,-0.15
16:02:41.680,-0.8,-0.115
16:02:41.684,-0.8,-0.14
16:02:41.688,-0.85,-0.145
16:02:41.692,-0.83,-0.14
16:02:41.696,-0.855,-0.135
16:02:41.700,-0.84,-0.14
16:02:41.704,-0.87,-0.12
16:02:41.708,-0.88,-0.11
16:02:41.712,-0.88,-0.11
16:02:41.716,-0.91,-0.11
16:02:41.720,-0.91,-0.11
16:02:41.724,-0.915,-0.1
16:02:41.728,-0.905,-0.1
16:02:41.732,-0.925,-0.105
16:02:41.736,-0.9,-0.115
16:02:41.740,-0.89,-0.1
16:02:41.744,-0.895,-0.08
16:02:41.748,-0.915,-0.08
16:02:41.752,-0.89,-0.05
16:02:41.756,-0.875,-0.065
16:02:41.760,-0.915,-0.04
16:02:41.764,-0.93,-0.03
16:02:41.768,-0.925,-0.05
16:02:41.772,-0.93,-0.06
16:02:41.776,-0.935,-0.05
16:02:41.780,-0.91,-0.045
16:02:41.784,-0.91,-0.06
16:02:41.788,-0.92,-0.065
16:02:41.792,-0.945,-0.07
16:02:41.796,-0.925,-0.075
16:02:41.800,-0.92,-0.05
16:02:41.804,-0.905,-0.04
16:02:41.808,-0.9,-0.07
16:02:41.812,-0.87,-0.06
16:02:41.816,-0.86,-0.04
16:02:41.820,-0.88,-0.03
16:02:41.824,-0.88,-0.015
16:02:41.828,-0.81,0.0
16:02:41.832,-0.6,0.015
16:02:41.836,-0.375,0.06
16:02:41.840,-0.17,0.065
16:02:41.844,-0.06,0.05
16:02:41.848,-0.105,0.02
16:02:41.852,-0.4,-0.02
16:02:41.856,-0.67,-0.085
16:02:41.860,-0.87,-0.035
16:02:41.864,-0.93,0.115
16:02:41.868,-0.97,0.25
16:02:41.872,-0.95,0.355
16:02:41.876,-1.0,0.55
16:02:41.880,-1.085,0.715
16:02:41.884,-1.145,0.825
16:02:41.888,-1.16,0.765
16:02:41.892,-1.18,0.615
16:02:41.896,-1.13,0.435
16:02:41.900,-1.03,0.375
16:02:41.904,-0.95,0.355
16:02:41.908,-0.905,0.28
16:02:41.912,-0.85,0.145
16:02:41.916,-0.835,0.01
16:02:41.920,-0.845,-0.065
16:02:41.924,-0.84,-0.1
16:02:41.928,-0.86,-0.09
16:02:41.932,-0.86,-0.095
16:02:41.936,-0.815,-0.105
16:02:41.940,-0.805,-0.11
16:02:41.944,-0.8,-0.125
16:02:41.948,-0.815,-0.11
16:02:41.952,-0.81,-0.12
16:02:41.956,-0.805,-0.11
16:02:41.960,-0.8,-0.13
16:02:41.964,-0.785,-0.14
16:02:41.968,-0.79,-0.12
16:02:41.972,-0.785,-0.14
16:02:41.976,-0.79,-0.13
16:02:41.980,-0.8,-0.135
16:02:41.984,-0.81,-0.12
16:02:41.988,-0.79,-0.12
16:02:41.992,-0.78,-0.15
16:02:41.996,-0.79,-0.15
16:02:42.000,-0.79,-0.16
16:02:42.004,-0.775,-0.155
16:02:42.008,-0.785,-0.14
16:02:42.012,-0.79,-0.145
16:02:42.016,-0.78,-0.16
16:02:42.020,-0.77,-0.155
16:02:42.024,-0.78,-0.16
16:02:42.028,-0.77,-0.15
16:02:42.032,-0.78,-0.155
16:02:42.036,-0.76,-0.185
16:02:42.040,-0.76,-0.21
16:02:42.044,-0.75,-0.215
16:02:42.048,-0.725,-0.235
16:02:42.052,-0.69,-0.255
16:02:42.056,-0.68,-0.255
16:02:42.060,-0.67,-0.275
16:02:42.064,-0.645,-0.295
16:02:42.068,-0.64,-0.315
16:02:42.072,-0.64,-0.33
