Time,ECG1,ECG2
09:35:55.964,0.0,1.705
09:35:55.968,-0.035,1.7
09:35:55.972,-0.045,1.7
09:35:55.976,-0.07,1.69
09:35:55.980,-0.13,1.64
09:35:55.984,-0.15,1.625
09:35:55.988,-0.2,1.57
09:35:55.992,-0.25,1.515
09:35:55.996,-0.315,1.5
09:35:56.000,-0.345,1.43
09:35:56.004,-0.35,1.365
09:35:56.008,-0.405,1.28
09:35:56.012,-0.495,1.235
09:35:56.016,-0.535,1.12
09:35:56.020,-0.555,1.05
09:35:56.024,-0.565,0.995
09:35:56.028,-0.575,0.94
09:35:56.032,-0.64,0.885
09:35:56.036,-0.645,0.845
09:35:56.040,-0.65,0.79
09:35:56.044,-0.615,0.775
09:35:56.048,-0.6,0.735
09:35:56.052,-0.645,0.71
09:35:56.056,-0.705,0.645
09:35:56.060,-0.725,0.605
09:35:56.064,-0.745,0.595
09:35:56.068,-0.765,0.59
09:35:56.072,-0.77,0.585
09:35:56.076,-0.755,0.575
09:35:56.080,-0.72,0.56
09:35:56.084,-0.765,0.525
09:35:56.088,-0.76,0.5
09:35:56.092,-0.71,0.515
09:35:56.096,-0.73,0.52
09:35:56.100,-0.72,0.505
09:35:56.104,-0.655,0.51
09:35:56.108,-0.625,0.53
09:35:56.112,-0.625,0.555
09:35:56.116,-0.595,0.545
09:35:56.120,-0.59,0.515
09:35:56.124,-0.565,0.485
09:35:56.128,-0.555,0.525
09:35:56.132,-0.53,0.515
09:35:56.136,-0.495,0.545
09:35:56.140,-0.49,0.55
09:35:56.144,-0.52,0.54
09:35:56.148,-0.49,0.55
09:35:56.152,-0.44,0.54
09:35:56.156,-0.455,0.53
09:35:56.160,-0.485,0.54
09:35:56.164,-0.5,0.535
09:35:56.168,-0.485,0.525
09:35:56.172,-0.505,0.535
09:35:56.176,-0.53,0.515
09:35:56.180,-0.515,0.53
09:35:56.184,-0.51,0.53
09:35:56.188,-0.5,0.515
09:35:56.192,-0.485,0.515
09:35:56.196,-0.51,0.485
09:35:56.200,-0.53,0.495
09:35:56.204,-0.47,0.485
09:35:56.208,-0.44,0.475
09:35:56.212,-0.525,0.51
09:35:56.216,-0.65,0.495
09:35:56.220,-0.715,0.47
09:35:56.224,-0.735,0.475
09:35:56.228,-0.65,0.45
09:35:56.232,-0.585,0.47
09:35:56.236,-0.555,0.47
09:35:56.240,-0.58,0.45
09:35:56.244,-0.575,0.455
09:35:56.248,-0.565,0.465
09:35:56.252,-0.57,0.465
09:35:56.256,-0.565,0.465
09:35:56.260,-0.54,0.46
09:35:56.264,-0.555,0.465
09:35:56.268,-0.535,0.46
09:35:56.272,-0.465,0.455
09:35:56.276,-0.445,0.43
09:35:56.280,-0.5,0.4
09:35:56.284,-0.51,0.4
09:35:56.288,-0.435,0.385
09:35:56.292,-0.225,0.41
09:35:56.296,0.005,0.375
09:35:56.300,0.12,0.39
09:35:56.304,0.085,0.485
09:35:56.308,-0.03,0.56
09:35:56.312,-0.145,0.66
09:35:56.316,-0.34,0.5
09:35:56.320,-0.63,0.065
09:35:56.324,-0.935,-0.465
09:35:56.328,-1.175,-1.19
09:35:56.332,-1.225,-2.175
09:35:56.336,-1.18,-3.14
09:35:56.340,-1.075,-3.8
09:35:56.344,-1.115,-4.305
09:35:56.348,-1.35,-4.66
09:35:56.352,-1.58,-4.86
09:35:56.356,-1.69,-4.945
09:35:56.360,-1.71,-4.9
09:35:56.364,-1.675,-4.8
09:35:56.368,-1.66,-4.715
09:35:56.372,-1.65,-4.645
09:35:56.376,-1.73,-4.555
09:35:56.380,-1.77,-4.49
09:35:56.384,-1.775,-4.375
09:35:56.388,-1.69,-4.175
09:35:56.392,-1.595,-3.895
09:35:56.396,-1.545,-3.57
09:35:56.400,-1.525,-3.165
09:35:56.404,-1.45,-2.725
09:35:56.408,-1.365,-2.29
09:35:56.412,-1.28,-1.835
09:35:56.416,-1.135,-1.37
09:35:56.420,-0.945,-0.955
09:35:56.424,-0.73,-0.635
09:35:56.428,-0.555,-0.375
09:35:56.432,-0.46,-0.155
09:35:56.436,-0.405,0.05
09:35:56.440,-0.385,0.265
09:35:56.444,-0.35,0.465
09:35:56.448,-0.305,0.62
09:35:56.452,-0.26,0.74
09:35:56.456,-0.26,0.82
09:35:56.460,-0.25,0.89
09:35:56.464,-0.185,0.91
09:35:56.468,-0.175,0.925
09:35:56.472,-0.215,0.95
09:35:56.476,-0.225,0.975
09:35:56.480,-0.21,0.985
09:35:56.484,-0.16,1.015
09:35:56.488,-0.185,1.025
09:35:56.492,-0.19,1.035
09:35:56.496,-0.12,1.08
09:35:56.500,-0.02,1.1
09:35:56.504,0.035,1.145
09:35:56.508,0.12,1.135
09:35:56.512,0.17,1.14
09:35:56.516,0.22,1.19
09:35:56.520,0.215,1.215
09:35:56.524,0.2,1.23
09:35:56.528,0.18,1.275
09:35:56.532,0.185,1.285
09:35:56.536,0.17,1.28
09:35:56.540,0.16,1.26
09:35:56.544,0.2,1.27
09:35:56.548,0.23,1.255
09:35:56.552,0.285,1.28
09:35:56.556,0.325,1.295
09:35:56.560,0.365,1.315
09:35:56.564,0.375,1.355
09:35:56.568,0.35,1.35
09:35:56.572,0.23,1.385
09:35:56.576,0.16,1.435
09:35:56.580,0.15,1.435
09:35:56.584,0.18,1.49
09:35:56.588,0.23,1.5
09:35:56.592,0.245,1.51
09:35:56.596,0.235,1.54
09:35:56.600,0.185,1.54
09:35:56.604,0.15,1.55
09:35:56.608,0.115,1.555
09:35:56.612,0.07,1.565
09:35:56.616,0.045,1.55
09:35:56.620,0.03,1.545
09:35:56.624,0.005,1.535
09:35:56.628,-0.055,1.51
09:35:56.632,-0.09,1.48
09:35:56.636,-0.12,1.455
09:35:56.640,-0.16,1.385
09:35:56.644,-0.17,1.325
09:35:56.648,-0.14,1.275
09:35:56.652,-0.18,1.23
09:35:56.656,-0.295,1.16
09:35:56.660,-0.33,1.09
09:35:56.664,-0.345,1.04
09:35:56.668,-0.36,0.975
09:35:56.672,-0.405,0.91
09:35:56.676,-0.465,0.83
09:35:56.680,-0.47,0.775
09:35:56.684,-0.475,0.7
09:35:56.688,-0.445,0.625
09:35:56.692,-0.405,0.565
09:35:56.696,-0.35,0.52
09:35:56.700,-0.345,0.52
09:35:56.704,-0.395,0.495
09:35:56.708,-0.44,0.51
09:35:56.712,-0.465,0.455
09:35:56.716,-0.475,0.435
09:35:56.720,-0.46,0.415
09:35:56.724,-0.45,0.415
09:35:56.728,-0.43,0.365
09:35:56.732,-0.43,0.31
09:35:56.736,-0.445,0.285
09:35:56.740,-0.46,0.26
09:35:56.744,-0.435,0.28
09:35:56.748,-0.435,0.3
09:35:56.752,-0.445,0.265
09:35:56.756,-0.45,0.25
09:35:56.760,-0.44,0.275
09:35:56.764,-0.44,0.26
09:35:56.768,-0.515,0.235
09:35:56.772,-0.52,0.23
09:35:56.776,-0.505,0.235
09:35:56.780,-0.485,0.255
09:35:56.784,-0.42,0.255
09:35:56.788,-0.355,0.275
09:35:56.792,-0.385,0.28
09:35:56.796,-0.505,0.29
09:35:56.800,-0.575,0.275
09:35:56.804,-0.555,0.285
09:35:56.808,-0.45,0.28
09:35:56.812,-0.26,0.26
09:35:56.816,-0.02,0.27
09:35:56.820,0.105,0.32
09:35:56.824,0.07,0.385
09:35:56.828,-0.13,0.495
09:35:56.832,-0.495,0.51
09:35:56.836,-0.96,0.26
09:35:56.840,-1.34,-0.15
09:35:56.844,-1.575,-0.715
09:35:56.848,-1.645,-1.54
09:35:56.852,-1.675,-2.58
09:35:56.856,-1.575,-3.43
09:35:56.860,-1.49,-4.07
09:35:56.864,-1.5,-4.53
09:35:56.868,-1.54,-4.8
09:35:56.872,-1.505,-4.95
09:35:56.876,-1.42,-5.0
09:35:56.880,-1.365,-4.905
09:35:56.884,-1.375,-4.8
09:35:56.888,-1.335,-4.66
09:35:56.892,-1.34,-4.55
09:35:56.896,-1.42,-4.45
09:35:56.900,-1.475,-4.355
09:35:56.904,-1.47,-4.2
09:35:56.908,-1.455,-3.975
09:35:56.912,-1.435,-3.645
09:35:56.916,-1.415,-3.275
09:35:56.920,-1.375,-2.895
09:35:56.924,-1.285,-2.44
09:35:56.928,-1.15,-1.91
09:35:56.932,-0.95,-1.4
09:35:56.936,-0.76,-1.02
09:35:56.940,-0.57,-0.725
09:35:56.944,-0.41,-0.48
09:35:56.948,-0.335,-0.26
09:35:56.952,-0.27,-0.055
09:35:56.956,-0.22,0.12
09:35:56.960,-0.215,0.295
09:35:56.964,-0.18,0.445
09:35:56.968,-0.165,0.595
09:35:56.972,-0.14,0.685
09:35:56.976,-0.105,0.745
09:35:56.980,-0.08,0.75
09:35:56.984,-0.09,0.775
09:35:56.988,-0.07,0.805
09:35:56.992,-0.06,0.835
09:35:56.996,-0.06,0.905
09:35:57.000,-0.06,0.88
09:35:57.004,-0.025,0.87
09:35:57.008,-0.035,0.835
09:35:57.012,-0.035,0.91
09:35:57.016,-0.015,0.905
09:35:57.020,0.01,0.93
09:35:57.024,0.01,0.945
09:35:57.028,0.01,0.95
09:35:57.032,0.025,0.985
09:35:57.036,0.04,0.975
09:35:57.040,0.03,0.97
09:35:57.044,0.03,1.01
09:35:57.048,0.075,1.03
09:35:57.052,0.09,1.045
09:35:57.056,0.12,1.085
09:35:57.060,0.155,1.065
09:35:57.064,0.14,1.105
09:35:57.068,0.14,1.14
09:35:57.072,0.155,1.155
09:35:57.076,0.165,1.165
09:35:57.080,0.135,1.16
09:35:57.084,0.155,1.18
09:35:57.088,0.185,1.215
09:35:57.092,0.18,1.235
09:35:57.096,0.145,1.235
09:35:57.100,0.195,1.245
09:35:57.104,0.25,1.275
09:35:57.108,0.295,1.295
09:35:57.112,0.335,1.31
09:35:57.116,0.265,1.335
09:35:57.120,0.22,1.36
09:35:57.124,0.22,1.37
09:35:57.128,0.19,1.41
09:35:57.132,0.185,1.39
09:35:57.136,0.14,1.38
09:35:57.140,0.09,1.395
09:35:57.144,0.055,1.365
09:35:57.148,0.035,1.31
09:35:57.152,-0.005,1.29
09:35:57.156,-0.06,1.265
09:35:57.160,-0.045,1.23
09:35:57.164,-0.05,1.175
09:35:57.168,-0.05,1.105
09:35:57.172,-0.07,1.045
09:35:57.176,-0.09,0.955
09:35:57.180,-0.09,0.88
09:35:57.184,-0.095,0.82
09:35:57.188,-0.1,0.76
09:35:57.192,-0.11,0.665
09:35:57.196,-0.145,0.595
09:35:57.200,-0.145,0.555
09:35:57.204,-0.18,0.49
09:35:57.208,-0.21,0.435
09:35:57.212,-0.19,0.41
09:35:57.216,-0.18,0.405
09:35:57.220,-0.195,0.38
09:35:57.224,-0.21,0.38
09:35:57.228,-0.215,0.35
09:35:57.232,-0.195,0.28
09:35:57.236,-0.21,0.22
09:35:57.240,-0.205,0.235
09:35:57.244,-0.235,0.24
09:35:57.248,-0.215,0.235
09:35:57.252,-0.225,0.25
09:35:57.256,-0.195,0.245
09:35:57.260,-0.205,0.23
09:35:57.264,-0.245,0.24
09:35:57.268,-0.235,0.23
09:35:57.272,-0.225,0.23
09:35:57.276,-0.24,0.26
09:35:57.280,-0.21,0.265
09:35:57.284,-0.18,0.23
09:35:57.288,-0.15,0.235
09:35:57.292,-0.105,0.23
09:35:57.296,-0.08,0.225
09:35:57.300,-0.13,0.225
09:35:57.304,-0.11,0.23
09:35:57.308,-0.11,0.255
09:35:57.312,-0.095,0.245
09:35:57.316,-0.095,0.265
09:35:57.320,-0.085,0.285
09:35:57.324,-0.06,0.34
09:35:57.328,-0.065,0.3
09:35:57.332,-0.075,0.225
09:35:57.336,-0.065,0.245
09:35:57.340,-0.045,0.3
09:35:57.344,-0.055,0.28
09:35:57.348,-0.035,0.29
09:35:57.352,-0.045,0.27
09:35:57.356,-0.08,0.275
09:35:57.360,-0.15,0.265
09:35:57.364,-0.165,0.295
09:35:57.368,-0.16,0.295
09:35:57.372,-0.095,0.315
09:35:57.376,-0.075,0.27
09:35:57.380,-0.03,0.245
09:35:57.384,-0.005,0.235
09:35:57.388,-0.03,0.25
09:35:57.392,-0.015,0.245
09:35:57.396,0.005,0.235
09:35:57.400,0.01,0.245
09:35:57.404,0.015,0.27
09:35:57.408,0.005,0.235
09:35:57.412,0.0,0.18
09:35:57.416,0.0,0.18
09:35:57.420,-0.005,0.18
09:35:57.424,0.01,0.19
09:35:57.428,0.06,0.185
09:35:57.432,0.045,0.2
09:35:57.436,0.01,0.155
09:35:57.440,0.015,0.16
09:35:57.444,0.02,0.185
09:35:57.448,0.0,0.21
09:35:57.452,0.005,0.2
09:35:57.456,0.035,0.19
09:35:57.460,0.01,0.16
09:35:57.464,-0.01,0.17
09:35:57.468,-0.03,0.145
09:35:57.472,-0.005,0.16
09:35:57.476,-0.02,0.155
09:35:57.480,-0.01,0.175
09:35:57.484,-0.005,0.175
09:35:57.488,-0.025,0.18
09:35:57.492,-0.03,0.19
09:35:57.496,-0.02,0.195
09:35:57.500,0.005,0.205
09:35:57.504,0.01,0.145
09:35:57.508,0.005,0.135
09:35:57.512,-0.01,0.155
09:35:57.516,0.01,0.185
09:35:57.520,0.015,0.145
09:35:57.524,-0.005,0.15
09:35:57.528,-0.01,0.155
09:35:57.532,0.025,0.135
09:35:57.536,0.065,0.16
09:35:57.540,0.08,0.15
09:35:57.544,0.06,0.175
09:35:57.548,0.015,0.16
09:35:57.552,0.03,0.185
09:35:57.556,-0.015,0.19
09:35:57.560,-0.02,0.175
09:35:57.564,-0.03,0.17
09:35:57.568,-0.01,0.15
09:35:57.572,-0.03,0.19
09:35:57.576,-0.045,0.195
09:35:57.580,-0.075,0.175
09:35:57.584,-0.04,0.21
09:35:57.588,-0.045,0.195
09:35:57.592,-0.03,0.135
09:35:57.596,-0.015,0.155
09:35:57.600,0.005,0.155
09:35:57.604,0.01,0.16
09:35:57.608,0.01,0.125
09:35:57.612,0.01,0.125
09:35:57.616,0.04,0.14
09:35:57.620,0.075,0.145
09:35:57.624,0.045,0.11
09:35:57.628,0.065,0.085
09:35:57.632,0.05,0.11
09:35:57.636,0.035,0.15
09:35:57.640,0.03,0.095
09:35:57.644,0.035,0.05
09:35:57.648,0.055,0.04
09:35:57.652,0.06,0.035
09:35:57.656,0.045,0.055
09:35:57.660,0.02,0.045
09:35:57.664,0.02,0.025
09:35:57.668,0.04,0.035
09:35:57.672,0.02,0.02
09:35:57.676,0.025,0.005
09:35:57.680,0.02,0.015
09:35:57.684,0.025,0.015
09:35:57.688,0.01,0.0
09:35:57.692,0.0,0.015
09:35:57.696,0.0,0.01
09:35:57.700,-0.02,0.0
09:35:57.704,-0.01,-0.02
09:35:57.708,0.0,-0.02
09:35:57.712,0.0,-0.03
09:35:57.716,-0.015,-0.01
09:35:57.720,0.02,-0.02
09:35:57.724,0.02,-0.045
09:35:57.728,0.04,-0.02
09:35:57.732,0.14,-0.045
09:35:57.736,0.27,-0.05
09:35:57.740,0.335,-0.05
09:35:57.744,0.32,-0.025
09:35:57.748,0.27,0.035
09:35:57.752,0.165,0.14
09:35:57.756,0.005,0.15
09:35:57.760,-0.305,-0.1
09:35:57.764,-0.605,-0.535
09:35:57.768,-0.86,-0.955
09:35:57.772,-1.05,-1.53
09:35:57.776,-1.18,-2.435
09:35:57.780,-1.295,-3.24
09:35:57.784,-1.355,-3.85
09:35:57.788,-1.39,-4.32
09:35:57.792,-1.395,-4.68
09:35:57.796,-1.375,-4.905
09:35:57.800,-1.3,-5.015
09:35:57.804,-1.185,-4.965
09:35:57.808,-1.12,-4.75
09:35:57.812,-1.04,-4.515
09:35:57.816,-0.935,-4.35
09:35:57.820,-0.93,-4.215
09:35:57.824,-0.92,-4.105
09:35:57.828,-0.835,-3.97
09:35:57.832,-0.72,-3.795
09:35:57.836,-0.635,-3.57
09:35:57.840,-0.595,-3.31
09:35:57.844,-0.55,-3.0
09:35:57.848,-0.53,-2.645
09:35:57.852,-0.485,-2.24
09:35:57.856,-0.43,-1.86
09:35:57.860,-0.32,-1.535
09:35:57.864,-0.225,-1.235
09:35:57.868,-0.11,-0.965
09:35:57.872,0.015,-0.75
09:35:57.876,0.105,-0.56
09:35:57.880,0.19,-0.405
09:35:57.884,0.215,-0.28
09:35:57.888,0.22,-0.08
09:35:57.892,0.255,0.08
09:35:57.896,0.27,0.205
09:35:57.900,0.245,0.335
09:35:57.904,0.235,0.44
09:35:57.908,0.28,0.475
09:35:57.912,0.3,0.51
09:35:57.916,0.31,0.54
09:35:57.920,0.29,0.545
09:35:57.924,0.275,0.585
09:35:57.928,0.27,0.58
09:35:57.932,0.26,0.595
09:35:57.936,0.295,0.62
09:35:57.940,0.33,0.635
09:35:57.944,0.37,0.66
09:35:57.948,0.37,0.66
09:35:57.952,0.37,0.665
09:35:57.956,0.38,0.73
09:35:57.960,0.39,0.73
09:35:57.964,0.38,0.735
09:35:57.968,0.41,0.755
09:35:57.972,0.41,0.765
09:35:57.976,0.385,0.78
09:35:57.980,0.385,0.79
09:35:57.984,0.35,0.82
09:35:57.988,0.325,0.845
09:35:57.992,0.275,0.86
09:35:57.996,0.285,0.875
09:35:58.000,0.275,0.885
09:35:58.004,0.3,0.905
09:35:58.008,0.265,0.925
09:35:58.012,0.235,0.94
09:35:58.016,0.27,0.97
09:35:58.020,0.295,0.99
09:35:58.024,0.315,1.005
09:35:58.028,0.31,1.03
09:35:58.032,0.325,1.045
09:35:58.036,0.285,1.08
09:35:58.040,0.265,1.105
09:35:58.044,0.31,1.1
09:35:58.048,0.345,1.135
09:35:58.052,0.32,1.135
09:35:58.056,0.295,1.135
09:35:58.060,0.245,1.1
09:35:58.064,0.21,1.135
09:35:58.068,0.18,1.095
09:35:58.072,0.2,1.11
09:35:58.076,0.21,1.125
09:35:58.080,0.225,1.125
09:35:58.084,0.25,1.12
09:35:58.088,0.25,1.11
09:35:58.092,0.255,1.08
09:35:58.096,0.21,1.09
09:35:58.100,0.15,1.06
09:35:58.104,0.15,1.03
09:35:58.108,0.135,0.995
09:35:58.112,0.12,0.95
09:35:58.116,0.085,0.915
09:35:58.120,0.055,0.865
09:35:58.124,0.04,0.82
09:35:58.128,0.025,0.785
09:35:58.132,0.02,0.75
09:35:58.136,0.02,0.68
09:35:58.140,0.01,0.635
09:35:58.144,0.01,0.59
09:35:58.148,-0.005,0.54
09:35:58.152,-0.015,0.49
09:35:58.156,-0.035,0.445
09:35:58.160,-0.015,0.41
09:35:58.164,-0.02,0.345
09:35:58.168,-0.04,0.33
09:35:58.172,-0.05,0.31
09:35:58.176,-0.08,0.285
09:35:58.180,-0.075,0.265
09:35:58.184,-0.1,0.25
09:35:58.188,-0.13,0.22
09:35:58.192,-0.14,0.205
09:35:58.196,-0.155,0.2
09:35:58.200,-0.145,0.19
09:35:58.204,-0.13,0.175
09:35:58.208,-0.095,0.19
09:35:58.212,-0.095,0.18
09:35:58.216,-0.11,0.18
09:35:58.220,-0.085,0.22
09:35:58.224,-0.06,0.245
09:35:58.228,-0.02,0.255
09:35:58.232,0.0,0.28
09:35:58.236,0.025,0.305
09:35:58.240,0.05,0.3
09:35:58.244,0.075,0.26
09:35:58.248,0.06,0.235
09:35:58.252,0.08,0.215
09:35:58.256,0.08,0.245
09:35:58.260,0.065,0.22
09:35:58.264,0.06,0.23
09:35:58.268,0.06,0.21
09:35:58.272,0.06,0.23
09:35:58.276,0.08,0.21
09:35:58.280,0.045,0.205
09:35:58.284,0.055,0.22
09:35:58.288,0.055,0.22
09:35:58.292,0.05,0.22
09:35:58.296,0.06,0.235
09:35:58.300,0.09,0.23
09:35:58.304,0.1,0.19
09:35:58.308,0.115,0.19
09:35:58.312,0.105,0.23
09:35:58.316,0.095,0.235
09:35:58.320,0.055,0.23
09:35:58.324,0.04,0.245
09:35:58.328,0.025,0.225
09:35:58.332,0.01,0.19
09:35:58.336,0.03,0.195
09:35:58.340,0.04,0.2
09:35:58.344,0.02,0.185
09:35:58.348,0.015,0.165
09:35:58.352,0.01,0.16
09:35:58.356,0.045,0.145
09:35:58.360,0.015,0.15
09:35:58.364,-0.055,0.145
09:35:58.368,-0.095,0.155
09:35:58.372,-0.07,0.135
09:35:58.376,-0.075,0.145
09:35:58.380,-0.085,0.125
09:35:58.384,-0.115,0.105
09:35:58.388,-0.14,0.075
09:35:58.392,-0.145,0.07
09:35:58.396,-0.15,0.075
09:35:58.400,-0.18,0.075
09:35:58.404,-0.19,0.085
09:35:58.408,-0.23,0.09
09:35:58.412,-0.235,0.09
09:35:58.416,-0.22,0.085
09:35:58.420,-0.17,0.075
09:35:58.424,-0.155,0.07
09:35:58.428,-0.16,0.085
09:35:58.432,-0.195,0.085
09:35:58.436,-0.16,0.07
09:35:58.440,-0.13,0.055
09:35:58.444,-0.07,0.025
09:35:58.448,-0.05,0.03
09:35:58.452,-0.04,0.025
09:35:58.456,-0.07,0.02
09:35:58.460,-0.07,-0.005
09:35:58.464,-0.035,-0.005
09:35:58.468,-0.015,-0.005
09:35:58.472,0.065,-0.05
09:35:58.476,0.25,-0.075
09:35:58.480,0.36,-0.05
09:35:58.484,0.38,-0.01
09:35:58.488,0.29,0.08
09:35:58.492,0.115,0.15
09:35:58.496,-0.195,0.05
09:35:58.500,-0.54,-0.35
09:35:58.504,-0.845,-0.82
09:35:58.508,-1.105,-1.44
09:35:58.512,-1.25,-2.34
09:35:58.516,-1.29,-3.25
09:35:58.520,-1.24,-3.93
09:35:58.524,-1.27,-4.43
09:35:58.528,-1.38,-4.785
09:35:58.532,-1.445,-5.01
09:35:58.536,-1.475,-5.145
09:35:58.540,-1.445,-5.135
09:35:58.544,-1.465,-5.055
09:35:58.548,-1.5,-4.945
09:35:58.552,-1.465,-4.83
09:35:58.556,-1.425,-4.715
09:35:58.560,-1.405,-4.635
09:35:58.564,-1.3,-4.53
09:35:58.568,-1.24,-4.37
09:35:58.572,-1.17,-4.105
09:35:58.576,-1.13,-3.805
09:35:58.580,-1.065,-3.48
09:35:58.584,-1.07,-3.135
09:35:58.588,-1.075,-2.72
09:35:58.592,-0.965,-2.28
09:35:58.596,-0.795,-1.845
09:35:58.600,-0.615,-1.45
09:35:58.604,-0.435,-1.135
09:35:58.608,-0.29,-0.875
09:35:58.612,-0.205,-0.625
09:35:58.616,-0.09,-0.405
09:35:58.620,-0.03,-0.18
09:35:58.624,0.0,0.04
09:35:58.628,0.025,0.205
09:35:58.632,0.065,0.355
09:35:58.636,0.075,0.495
09:35:58.640,0.1,0.565
09:35:58.644,0.12,0.59
09:35:58.648,0.13,0.6
09:35:58.652,0.17,0.585
09:35:58.656,0.22,0.605
09:35:58.660,0.245,0.615
09:35:58.664,0.22,0.59
09:35:58.668,0.21,0.635
09:35:58.672,0.24,0.64
09:35:58.676,0.26,0.67
09:35:58.680,0.285,0.685
09:35:58.684,0.305,0.7
09:35:58.688,0.295,0.73
09:35:58.692,0.33,0.72
09:35:58.696,0.31,0.76
09:35:58.700,0.34,0.77
09:35:58.704,0.38,0.78
09:35:58.708,0.43,0.79
09:35:58.712,0.41,0.835
09:35:58.716,0.41,0.845
09:35:58.720,0.415,0.87
09:35:58.724,0.435,0.895
09:35:58.728,0.42,0.9
09:35:58.732,0.41,0.965
09:35:58.736,0.435,0.95
09:35:58.740,0.445,0.985
09:35:58.744,0.455,1.01
09:35:58.748,0.445,1.025
09:35:58.752,0.48,1.05
09:35:58.756,0.51,1.09
09:35:58.760,0.49,1.125
09:35:58.764,0.48,1.155
09:35:58.768,0.46,1.16
09:35:58.772,0.43,1.165
09:35:58.776,0.43,1.17
09:35:58.780,0.385,1.185
09:35:58.784,0.375,1.2
09:35:58.788,0.365,1.18
09:35:58.792,0.385,1.185
09:35:58.796,0.38,1.185
09:35:58.800,0.335,1.145
09:35:58.804,0.27,1.13
09:35:58.808,0.19,1.115
09:35:58.812,0.145,1.11
09:35:58.816,0.075,1.05
09:35:58.820,0.0,0.995
09:35:58.824,-0.055,0.96
09:35:58.828,-0.04,0.915
09:35:58.832,-0.04,0.865
09:35:58.836,-0.035,0.81
09:35:58.840,-0.04,0.755
09:35:58.844,-0.055,0.645
09:35:58.848,-0.075,0.525
09:35:58.852,-0.11,0.45
09:35:58.856,-0.145,0.375
09:35:58.860,-0.155,0.315
09:35:58.864,-0.16,0.25
09:35:58.868,-0.175,0.215
09:35:58.872,-0.18,0.14
09:35:58.876,-0.17,0.09
09:35:58.880,-0.125,0.055
09:35:58.884,-0.085,-0.005
09:35:58.888,-0.09,-0.005
09:35:58.892,-0.08,0.01
09:35:58.896,-0.125,-0.01
09:35:58.900,-0.16,-0.01
09:35:58.904,-0.135,-0.04
09:35:58.908,-0.11,-0.02
09:35:58.912,-0.095,0.0
09:35:58.916,-0.12,0.0
09:35:58.920,-0.115,0.0
09:35:58.924,-0.085,-0.01
09:35:58.928,-0.09,0.0
09:35:58.932,-0.095,0.0
09:35:58.936,-0.115,-0.005
09:35:58.940,-0.125,-0.025
09:35:58.944,-0.1,0.0
09:35:58.948,-0.095,0.04
09:35:58.952,-0.115,0.065
09:35:58.956,-0.135,0.025
09:35:58.960,-0.155,0.035
09:35:58.964,-0.18,0.025
09:35:58.968,-0.22,0.01
09:35:58.972,-0.185,0.035
09:35:58.976,-0.15,0.03
09:35:58.980,-0.1,0.01
09:35:58.984,-0.11,0.015
09:35:58.988,-0.115,0.005
09:35:58.992,-0.09,0.035
09:35:58.996,-0.09,0.045
09:35:59.000,-0.14,0.055
09:35:59.004,-0.16,0.065
09:35:59.008,-0.14,0.065
09:35:59.012,-0.145,0.045
09:35:59.016,-0.155,0.03
09:35:59.020,-0.115,0.035
09:35:59.024,-0.08,0.015
09:35:59.028,-0.025,0.025
09:35:59.032,0.11,0.0
09:35:59.036,0.275,-0.01
09:35:59.040,0.315,-0.01
09:35:59.044,0.235,0.035
09:35:59.048,0.07,0.11
09:35:59.052,-0.19,0.085
09:35:59.056,-0.45,-0.22
09:35:59.060,-0.8,-0.675
09:35:59.064,-1.09,-1.135
09:35:59.068,-1.185,-1.83
09:35:59.072,-1.16,-2.725
09:35:59.076,-1.15,-3.475
09:35:59.080,-1.08,-4.015
09:35:59.084,-1.06,-4.425
09:35:59.088,-1.08,-4.69
09:35:59.092,-1.065,-4.845
09:35:59.096,-1.035,-4.905
09:35:59.100,-1.065,-4.82
09:35:59.104,-1.085,-4.675
09:35:59.108,-1.01,-4.535
09:35:59.112,-1.015,-4.425
09:35:59.116,-0.99,-4.32
09:35:59.120,-0.9,-4.18
09:35:59.124,-0.78,-4.03
09:35:59.128,-0.71,-3.765
09:35:59.132,-0.7,-3.45
09:35:59.136,-0.67,-3.085
09:35:59.140,-0.645,-2.71
09:35:59.144,-0.575,-2.25
09:35:59.148,-0.45,-1.83
09:35:59.152,-0.365,-1.495
09:35:59.156,-0.255,-1.17
09:35:59.160,-0.085,-0.92
09:35:59.164,-0.04,-0.69
09:35:59.168,-0.02,-0.515
09:35:59.172,0.04,-0.32
09:35:59.176,0.06,-0.12
09:35:59.180,0.05,0.045
09:35:59.184,0.1,0.185
09:35:59.188,0.155,0.285
09:35:59.192,0.13,0.37
09:35:59.196,0.16,0.425
09:35:59.200,0.205,0.445
09:35:59.204,0.235,0.455
09:35:59.208,0.265,0.52
09:35:59.212,0.275,0.545
09:35:59.216,0.255,0.595
09:35:59.220,0.235,0.6
09:35:59.224,0.265,0.605
09:35:59.228,0.285,0.6
09:35:59.232,0.28,0.61
09:35:59.236,0.265,0.635
09:35:59.240,0.31,0.615
09:35:59.244,0.375,0.61
09:35:59.248,0.395,0.61
09:35:59.252,0.41,0.635
09:35:59.256,0.42,0.65
09:35:59.260,0.46,0.67
09:35:59.264,0.515,0.705
09:35:59.268,0.49,0.725
09:35:59.272,0.49,0.755
09:35:59.276,0.495,0.755
09:35:59.280,0.515,0.785
09:35:59.284,0.52,0.815
