Time,ECG1,ECG2
21:10:56.868,0.375,-0.265
21:10:56.872,0.34,-0.265
21:10:56.876,0.325,-0.27
21:10:56.880,0.36,-0.35
21:10:56.884,0.55,-0.47
21:10:56.888,0.87,-0.665
21:10:56.892,1.095,-0.915
21:10:56.896,1.125,-1.09
21:10:56.900,0.865,-1.16
21:10:56.904,0.43,-1.01
21:10:56.908,0.075,-0.705
21:10:56.912,-0.095,-0.445
21:10:56.916,-0.175,-0.28
21:10:56.920,-0.185,-0.175
21:10:56.924,-0.2,-0.09
21:10:56.928,-0.235,-0.02
21:10:56.932,-0.26,-0.05
21:10:56.936,-0.295,-0.05
21:10:56.940,-0.31,-0.05
21:10:56.944,-0.34,-0.09
21:10:56.948,-0.335,-0.105
21:10:56.952,-0.33,-0.135
21:10:56.956,-0.335,-0.12
21:10:56.960,-0.36,-0.135
21:10:56.964,-0.37,-0.145
21:10:56.968,-0.39,-0.155
21:10:56.972,-0.405,-0.135
21:10:56.976,-0.385,-0.145
21:10:56.980,-0.41,-0.145
21:10:56.984,-0.43,-0.14
21:10:56.988,-0.43,-0.145
21:10:56.992,-0.43,-0.11
21:10:56.996,-0.44,-0.12
21:10:57.000,-0.455,-0.14
21:10:57.004,-0.47,-0.165
21:10:57.008,-0.47,-0.16
21:10:57.012,-0.47,-0.14
21:10:57.016,-0.46,-0.15
21:10:57.020,-0.465,-0.145
21:10:57.024,-0.45,-0.16
21:10:57.028,-0.445,-0.155
21:10:57.032,-0.45,-0.155
21:10:57.036,-0.44,-0.145
21:10:57.040,-0.44,-0.165
21:10:57.044,-0.44,-0.135
21:10:57.048,-0.43,-0.135
21:10:57.052,-0.415,-0.12
21:10:57.056,-0.405,-0.125
21:10:57.060,-0.425,-0.12
21:10:57.064,-0.41,-0.11
21:10:57.068,-0.42,-0.095
21:10:57.072,-0.425,-0.095
21:10:57.076,-0.41,-0.12
21:10:57.080,-0.405,-0.135
21:10:57.084,-0.4,-0.095
21:10:57.088,-0.395,-0.095
21:10:57.092,-0.4,-0.09
21:10:57.096,-0.41,-0.09
21:10:57.100,-0.415,-0.095
21:10:57.104,-0.4,-0.095
21:10:57.108,-0.395,-0.11
21:10:57.112,-0.405,-0.105
21:10:57.116,-0.37,-0.12
21:10:57.120,-0.34,-0.1
21:10:57.124,-0.315,-0.135
21:10:57.128,-0.255,-0.16
21:10:57.132,-0.225,-0.175
21:10:57.136,-0.215,-0.18
21:10:57.140,-0.195,-0.205
21:10:57.144,-0.18,-0.2
21:10:57.148,-0.18,-0.225
21:10:57.152,-0.155,-0.22
21:10:57.156,-0.18,-0.215
21:10:57.160,-0.15,-0.22
21:10:57.164,-0.16,-0.21
21:10:57.168,-0.18,-0.235
21:10:57.172,-0.18,-0.21
21:10:57.176,-0.225,-0.23
21:10:57.180,-0.23,-0.21
21:10:57.184,-0.235,-0.22
21:10:57.188,-0.225,-0.215
21:10:57.192,-0.225,-0.2
21:10:57.196,-0.23,-0.2
21:10:57.200,-0.255,-0.195
21:10:57.204,-0.265,-0.2
21:10:57.208,-0.265,-0.18
21:10:57.212,-0.24,-0.145
21:10:57.216,-0.24,-0.165
21:10:57.220,-0.2,-0.145
21:10:57.224,-0.215,-0.135
21:10:57.228,-0.195,-0.15
21:10:57.232,-0.2,-0.155
21:10:57.236,-0.21,-0.155
21:10:57.240,-0.205,-0.14
21:10:57.244,-0.2,-0.125
21:10:57.248,-0.215,-0.13
21:10:57.252,-0.21,-0.12
21:10:57.256,-0.19,-0.1
21:10:57.260,-0.19,-0.075
21:10:57.264,-0.145,-0.09
21:10:57.268,-0.08,-0.095
21:10:57.272,-0.025,-0.07
21:10:57.276,0.055,-0.08
21:10:57.280,0.075,-0.11
21:10:57.284,0.11,-0.1
21:10:57.288,0.11,-0.135
21:10:57.292,0.095,-0.16
21:10:57.296,0.105,-0.17
21:10:57.300,0.065,-0.155
21:10:57.304,0.115,-0.185
21:10:57.308,0.31,-0.265
21:10:57.312,0.595,-0.4
21:10:57.316,0.9,-0.64
21:10:57.320,1.09,-0.91
21:10:57.324,1.03,-1.095
21:10:57.328,0.73,-1.055
21:10:57.332,0.295,-0.8
21:10:57.336,-0.015,-0.445
21:10:57.340,-0.155,-0.195
21:10:57.344,-0.18,0.0
21:10:57.348,-0.2,0.06
21:10:57.352,-0.205,0.1
21:10:57.356,-0.225,0.115
21:10:57.360,-0.215,0.095
21:10:57.364,-0.22,0.065
21:10:57.368,-0.225,0.035
21:10:57.372,-0.225,0.015
21:10:57.376,-0.235,0.01
21:10:57.380,-0.25,-0.005
21:10:57.384,-0.255,-0.03
21:10:57.388,-0.27,-0.04
21:10:57.392,-0.28,-0.035
21:10:57.396,-0.31,-0.03
21:10:57.400,-0.345,-0.06
21:10:57.404,-0.35,-0.05
21:10:57.408,-0.37,-0.055
21:10:57.412,-0.405,-0.05
21:10:57.416,-0.415,-0.045
21:10:57.420,-0.435,-0.04
21:10:57.424,-0.445,-0.06
21:10:57.428,-0.47,-0.05
21:10:57.432,-0.47,-0.055
21:10:57.436,-0.48,-0.03
21:10:57.440,-0.46,-0.05
21:10:57.444,-0.475,-0.045
21:10:57.448,-0.44,-0.035
21:10:57.452,-0.465,-0.035
21:10:57.456,-0.45,-0.055
21:10:57.460,-0.45,-0.025
21:10:57.464,-0.455,-0.06
21:10:57.468,-0.46,-0.04
21:10:57.472,-0.47,-0.03
21:10:57.476,-0.475,-0.04
21:10:57.480,-0.465,-0.025
21:10:57.484,-0.46,-0.055
21:10:57.488,-0.435,-0.035
21:10:57.492,-0.415,-0.03
21:10:57.496,-0.415,-0.01
21:10:57.500,-0.4,-0.015
21:10:57.504,-0.38,-0.005
21:10:57.508,-0.405,0.0
21:10:57.512,-0.4,-0.01
21:10:57.516,-0.4,-0.005
21:10:57.520,-0.39,-0.01
21:10:57.524,-0.36,0.0
21:10:57.528,-0.33,0.015
21:10:57.532,-0.31,-0.01
21:10:57.536,-0.3,0.015
21:10:57.540,-0.295,-0.005
21:10:57.544,-0.26,0.0
21:10:57.548,-0.265,-0.005
21:10:57.552,-0.235,0.0
21:10:57.556,-0.2,-0.01
21:10:57.560,-0.15,-0.035
21:10:57.564,-0.125,-0.045
21:10:57.568,-0.13,-0.045
21:10:57.572,-0.115,-0.045
21:10:57.576,-0.11,-0.04
21:10:57.580,-0.085,-0.05
21:10:57.584,-0.105,-0.055
21:10:57.588,-0.105,-0.07
21:10:57.592,-0.095,-0.065
21:10:57.596,-0.1,-0.065
21:10:57.600,-0.1,-0.06
21:10:57.604,-0.11,-0.085
21:10:57.608,-0.11,-0.07
21:10:57.612,-0.135,-0.06
21:10:57.616,-0.145,-0.06
21:10:57.620,-0.195,-0.08
21:10:57.624,-0.19,-0.075
21:10:57.628,-0.21,-0.07
21:10:57.632,-0.215,-0.06
21:10:57.636,-0.22,-0.07
21:10:57.640,-0.225,-0.055
21:10:57.644,-0.21,-0.06
21:10:57.648,-0.24,-0.06
21:10:57.652,-0.235,-0.08
21:10:57.656,-0.2,-0.075
21:10:57.660,-0.16,-0.07
21:10:57.664,-0.13,-0.07
21:10:57.668,-0.08,-0.055
21:10:57.672,-0.035,-0.06
21:10:57.676,0.02,-0.095
21:10:57.680,0.065,-0.105
21:10:57.684,0.07,-0.115
21:10:57.688,0.07,-0.145
21:10:57.692,0.09,-0.155
21:10:57.696,0.075,-0.18
21:10:57.700,0.065,-0.195
21:10:57.704,0.145,-0.23
21:10:57.708,0.375,-0.33
21:10:57.712,0.675,-0.495
21:10:57.716,0.945,-0.755
21:10:57.720,1.025,-0.96
21:10:57.724,0.84,-1.07
21:10:57.728,0.435,-0.935
21:10:57.732,0.0,-0.62
21:10:57.736,-0.29,-0.28
21:10:57.740,-0.37,-0.085
21:10:57.744,-0.4,0.0
21:10:57.748,-0.41,0.08
21:10:57.752,-0.415,0.12
21:10:57.756,-0.43,0.11
21:10:57.760,-0.42,0.12
21:10:57.764,-0.415,0.12
21:10:57.768,-0.395,0.09
21:10:57.772,-0.39,0.085
21:10:57.776,-0.37,0.055
21:10:57.780,-0.37,0.055
21:10:57.784,-0.36,0.02
21:10:57.788,-0.38,0.0
21:10:57.792,-0.385,-0.02
21:10:57.796,-0.37,-0.015
21:10:57.800,-0.395,-0.045
21:10:57.804,-0.39,-0.04
21:10:57.808,-0.4,-0.03
21:10:57.812,-0.395,-0.045
21:10:57.816,-0.375,-0.06
21:10:57.820,-0.39,-0.055
21:10:57.824,-0.41,-0.06
21:10:57.828,-0.415,-0.06
21:10:57.832,-0.46,-0.075
21:10:57.836,-0.475,-0.05
21:10:57.840,-0.48,-0.055
21:10:57.844,-0.495,-0.05
21:10:57.848,-0.52,-0.05
21:10:57.852,-0.545,-0.05
21:10:57.856,-0.52,-0.06
21:10:57.860,-0.525,-0.06
21:10:57.864,-0.54,-0.04
21:10:57.868,-0.535,-0.04
21:10:57.872,-0.52,-0.045
21:10:57.876,-0.505,-0.035
21:10:57.880,-0.5,-0.04
21:10:57.884,-0.48,-0.03
21:10:57.888,-0.465,-0.035
21:10:57.892,-0.465,-0.025
21:10:57.896,-0.45,-0.03
21:10:57.900,-0.45,-0.04
21:10:57.904,-0.425,-0.04
21:10:57.908,-0.43,-0.025
21:10:57.912,-0.41,-0.045
21:10:57.916,-0.385,-0.035
21:10:57.920,-0.37,-0.035
21:10:57.924,-0.335,-0.045
21:10:57.928,-0.345,-0.04
21:10:57.932,-0.34,-0.055
21:10:57.936,-0.315,-0.04
21:10:57.940,-0.3,-0.035
21:10:57.944,-0.31,-0.015
21:10:57.948,-0.31,-0.025
21:10:57.952,-0.285,-0.04
21:10:57.956,-0.31,-0.025
21:10:57.960,-0.275,-0.015
21:10:57.964,-0.265,-0.025
21:10:57.968,-0.265,-0.005
21:10:57.972,-0.24,-0.03
21:10:57.976,-0.225,-0.045
21:10:57.980,-0.215,-0.03
21:10:57.984,-0.17,-0.015
21:10:57.988,-0.19,-0.02
21:10:57.992,-0.18,-0.045
21:10:57.996,-0.185,-0.06
21:10:58.000,-0.18,-0.07
21:10:58.004,-0.16,-0.06
21:10:58.008,-0.195,-0.07
21:10:58.012,-0.21,-0.075
21:10:58.016,-0.225,-0.08
21:10:58.020,-0.235,-0.075
21:10:58.024,-0.245,-0.085
21:10:58.028,-0.245,-0.07
21:10:58.032,-0.265,-0.035
21:10:58.036,-0.28,-0.06
21:10:58.040,-0.27,-0.075
21:10:58.044,-0.3,-0.075
21:10:58.048,-0.32,-0.075
21:10:58.052,-0.345,-0.065
21:10:58.056,-0.35,-0.06
21:10:58.060,-0.375,-0.07
21:10:58.064,-0.395,-0.095
21:10:58.068,-0.375,-0.08
21:10:58.072,-0.39,-0.065
21:10:58.076,-0.395,-0.065
21:10:58.080,-0.39,-0.05
21:10:58.084,-0.36,-0.07
21:10:58.088,-0.355,-0.035
21:10:58.092,-0.355,-0.04
21:10:58.096,-0.32,-0.055
21:10:58.100,-0.295,-0.04
21:10:58.104,-0.295,-0.055
21:10:58.108,-0.29,-0.055
21:10:58.112,-0.295,-0.07
21:10:58.116,-0.295,-0.045
21:10:58.120,-0.28,-0.04
21:10:58.124,-0.31,-0.03
21:10:58.128,-0.3,-0.04
21:10:58.132,-0.285,-0.055
21:10:58.136,-0.265,-0.03
21:10:58.140,-0.26,-0.035
21:10:58.144,-0.26,-0.025
21:10:58.148,-0.25,-0.015
21:10:58.152,-0.225,0.0
21:10:58.156,-0.21,0.01
21:10:58.160,-0.175,0.025
21:10:58.164,-0.12,0.01
21:10:58.168,-0.04,-0.015
21:10:58.172,0.035,-0.02
21:10:58.176,0.095,-0.075
21:10:58.180,0.105,-0.125
21:10:58.184,0.125,-0.205
21:10:58.188,0.13,-0.205
21:10:58.192,0.105,-0.205
21:10:58.196,0.1,-0.24
21:10:58.200,0.18,-0.31
21:10:58.204,0.4,-0.445
21:10:58.208,0.72,-0.62
21:10:58.212,0.94,-0.875
21:10:58.216,0.99,-1.1
21:10:58.220,0.775,-1.18
21:10:58.224,0.33,-1.045
21:10:58.228,-0.085,-0.68
21:10:58.232,-0.31,-0.38
21:10:58.236,-0.38,-0.175
21:10:58.240,-0.425,-0.07
21:10:58.244,-0.44,-0.01
21:10:58.248,-0.44,0.02
21:10:58.252,-0.45,0.035
21:10:58.256,-0.455,0.05
21:10:58.260,-0.48,0.025
21:10:58.264,-0.5,0.015
21:10:58.268,-0.53,0.005
21:10:58.272,-0.515,-0.005
21:10:58.276,-0.545,0.0
21:10:58.280,-0.56,-0.02
21:10:58.284,-0.56,-0.035
21:10:58.288,-0.565,-0.025
21:10:58.292,-0.57,-0.025
21:10:58.296,-0.56,-0.005
21:10:58.300,-0.525,0.01
21:10:58.304,-0.515,0.005
21:10:58.308,-0.505,0.02
21:10:58.312,-0.51,0.025
21:10:58.316,-0.51,0.025
21:10:58.320,-0.52,0.02
21:10:58.324,-0.49,0.02
21:10:58.328,-0.505,0.055
21:10:58.332,-0.52,0.055
21:10:58.336,-0.51,0.055
21:10:58.340,-0.515,0.05
21:10:58.344,-0.505,0.035
21:10:58.348,-0.515,0.04
21:10:58.352,-0.5,0.035
21:10:58.356,-0.46,0.075
21:10:58.360,-0.445,0.04
21:10:58.364,-0.425,0.06
21:10:58.368,-0.365,0.06
21:10:58.372,-0.37,0.085
21:10:58.376,-0.365,0.06
21:10:58.380,-0.37,0.085
21:10:58.384,-0.36,0.11
21:10:58.388,-0.37,0.085
21:10:58.392,-0.355,0.05
21:10:58.396,-0.345,0.05
21:10:58.400,-0.355,0.055
21:10:58.404,-0.345,0.01
21:10:58.408,-0.335,0.015
21:10:58.412,-0.345,-0.01
21:10:58.416,-0.315,0.0
21:10:58.420,-0.31,-0.04
21:10:58.424,-0.31,-0.065
21:10:58.428,-0.275,-0.055
21:10:58.432,-0.28,-0.055
21:10:58.436,-0.29,-0.065
21:10:58.440,-0.295,-0.065
21:10:58.444,-0.28,-0.08
21:10:58.448,-0.27,-0.085
21:10:58.452,-0.28,-0.08
21:10:58.456,-0.265,-0.08
21:10:58.460,-0.27,-0.105
21:10:58.464,-0.255,-0.1
21:10:58.468,-0.255,-0.11
21:10:58.472,-0.285,-0.125
21:10:58.476,-0.275,-0.1
21:10:58.480,-0.27,-0.075
21:10:58.484,-0.285,-0.1
21:10:58.488,-0.29,-0.075
21:10:58.492,-0.295,-0.075
21:10:58.496,-0.315,-0.07
21:10:58.500,-0.32,-0.065
21:10:58.504,-0.325,-0.075
21:10:58.508,-0.32,-0.055
21:10:58.512,-0.33,-0.045
21:10:58.516,-0.34,-0.04
21:10:58.520,-0.33,-0.01
21:10:58.524,-0.31,-0.005
21:10:58.528,-0.32,-0.02
21:10:58.532,-0.3,0.005
21:10:58.536,-0.29,0.015
21:10:58.540,-0.27,0.0
21:10:58.544,-0.28,0.01
21:10:58.548,-0.285,0.035
21:10:58.552,-0.305,0.03
21:10:58.556,-0.28,0.015
21:10:58.560,-0.27,0.015
21:10:58.564,-0.29,0.02
21:10:58.568,-0.28,0.02
21:10:58.572,-0.285,0.02
21:10:58.576,-0.295,0.02
21:10:58.580,-0.29,0.025
21:10:58.584,-0.255,0.025
21:10:58.588,-0.26,0.04
21:10:58.592,-0.275,0.045
21:10:58.596,-0.265,0.03
21:10:58.600,-0.25,0.035
21:10:58.604,-0.22,0.02
21:10:58.608,-0.22,0.0
21:10:58.612,-0.205,0.05
21:10:58.616,-0.19,0.01
21:10:58.620,-0.165,-0.015
21:10:58.624,-0.165,0.0
21:10:58.628,-0.165,-0.04
21:10:58.632,-0.17,-0.055
21:10:58.636,-0.185,-0.055
21:10:58.640,-0.185,-0.035
21:10:58.644,-0.215,-0.055
21:10:58.648,-0.215,-0.065
21:10:58.652,-0.2,-0.075
21:10:58.656,-0.215,-0.1
21:10:58.660,-0.21,-0.07
21:10:58.664,-0.195,-0.08
21:10:58.668,-0.205,-0.08
21:10:58.672,-0.225,-0.1
21:10:58.676,-0.24,-0.08
21:10:58.680,-0.235,-0.095
21:10:58.684,-0.245,-0.085
21:10:58.688,-0.26,-0.09
21:10:58.692,-0.27,-0.085
21:10:58.696,-0.285,-0.09
21:10:58.700,-0.275,-0.08
21:10:58.704,-0.28,-0.08
21:10:58.708,-0.31,-0.095
21:10:58.712,-0.315,-0.09
21:10:58.716,-0.315,-0.07
21:10:58.720,-0.315,-0.12
21:10:58.724,-0.335,-0.105
21:10:58.728,-0.325,-0.105
21:10:58.732,-0.33,-0.085
21:10:58.736,-0.31,-0.07
21:10:58.740,-0.305,-0.075
21:10:58.744,-0.33,-0.065
21:10:58.748,-0.335,-0.065
21:10:58.752,-0.35,-0.06
21:10:58.756,-0.335,-0.07
21:10:58.760,-0.32,-0.035
21:10:58.764,-0.29,-0.06
21:10:58.768,-0.29,-0.04
21:10:58.772,-0.27,-0.05
21:10:58.776,-0.265,-0.05
21:10:58.780,-0.255,-0.03
21:10:58.784,-0.27,-0.05
21:10:58.788,-0.25,-0.035
21:10:58.792,-0.255,-0.055
21:10:58.796,-0.26,-0.045
21:10:58.800,-0.275,-0.01
21:10:58.804,-0.25,-0.035
21:10:58.808,-0.26,-0.05
21:10:58.812,-0.255,-0.05
21:10:58.816,-0.26,-0.055
21:10:58.820,-0.28,-0.035
21:10:58.824,-0.275,-0.02
21:10:58.828,-0.275,-0.03
21:10:58.832,-0.275,-0.015
21:10:58.836,-0.255,-0.01
21:10:58.840,-0.22,-0.02
21:10:58.844,-0.2,-0.055
21:10:58.848,-0.2,-0.055
21:10:58.852,-0.175,-0.07
21:10:58.856,-0.195,-0.1
21:10:58.860,-0.2,-0.13
21:10:58.864,-0.215,-0.11
21:10:58.868,-0.22,-0.12
21:10:58.872,-0.22,-0.115
21:10:58.876,-0.225,-0.125
21:10:58.880,-0.23,-0.12
21:10:58.884,-0.23,-0.105
21:10:58.888,-0.27,-0.105
21:10:58.892,-0.275,-0.115
21:10:58.896,-0.28,-0.12
21:10:58.900,-0.3,-0.125
21:10:58.904,-0.3,-0.14
21:10:58.908,-0.3,-0.135
21:10:58.912,-0.29,-0.125
21:10:58.916,-0.3,-0.135
21:10:58.920,-0.315,-0.14
21:10:58.924,-0.32,-0.11
21:10:58.928,-0.31,-0.12
21:10:58.932,-0.335,-0.125
21:10:58.936,-0.325,-0.115
21:10:58.940,-0.335,-0.11
21:10:58.944,-0.34,-0.09
21:10:58.948,-0.345,-0.095
21:10:58.952,-0.34,-0.1
21:10:58.956,-0.35,-0.095
21:10:58.960,-0.35,-0.09
21:10:58.964,-0.36,-0.07
21:10:58.968,-0.375,-0.07
21:10:58.972,-0.385,-0.045
21:10:58.976,-0.38,-0.045
21:10:58.980,-0.375,-0.055
21:10:58.984,-0.375,-0.005
21:10:58.988,-0.38,0.0
21:10:58.992,-0.38,0.0
21:10:58.996,-0.36,0.005
21:10:59.000,-0.355,0.015
21:10:59.004,-0.335,0.005
21:10:59.008,-0.275,0.01
21:10:59.012,-0.23,0.015
21:10:59.016,-0.15,0.03
21:10:59.020,-0.07,0.02
21:10:59.024,0.015,0.015
21:10:59.028,0.08,0.005
21:10:59.032,0.115,-0.015
21:10:59.036,0.135,-0.055
21:10:59.040,0.13,-0.035
21:10:59.044,0.115,-0.025
21:10:59.048,0.09,-0.03
21:10:59.052,0.135,-0.12
21:10:59.056,0.385,-0.24
21:10:59.060,0.695,-0.46
21:10:59.064,1.0,-0.69
21:10:59.068,1.13,-0.94
21:10:59.072,1.0,-1.065
21:10:59.076,0.61,-0.945
21:10:59.080,0.175,-0.615
21:10:59.084,-0.11,-0.295
21:10:59.088,-0.225,-0.1
21:10:59.092,-0.29,0.04
21:10:59.096,-0.315,0.12
21:10:59.100,-0.325,0.16
21:10:59.104,-0.365,0.14
21:10:59.108,-0.37,0.13
21:10:59.112,-0.41,0.12
21:10:59.116,-0.455,0.095
21:10:59.120,-0.465,0.07
21:10:59.124,-0.47,0.07
21:10:59.128,-0.485,0.07
21:10:59.132,-0.495,0.035
21:10:59.136,-0.505,0.055
21:10:59.140,-0.515,0.05
21:10:59.144,-0.52,0.03
21:10:59.148,-0.54,0.02
21:10:59.152,-0.56,0.01
21:10:59.156,-0.55,0.0
21:10:59.160,-0.57,0.03
21:10:59.164,-0.585,0.035
21:10:59.168,-0.58,0.005
21:10:59.172,-0.575,0.03
21:10:59.176,-0.59,0.02
21:10:59.180,-0.61,0.02
21:10:59.184,-0.61,0.01
21:10:59.188,-0.6,0.015
21:10:59.192,-0.62,0.025
21:10:59.196,-0.615,0.05
21:10:59.200,-0.61,0.03
21:10:59.204,-0.615,0.02
21:10:59.208,-0.62,0.015
21:10:59.212,-0.61,0.02
21:10:59.216,-0.6,0.035
21:10:59.220,-0.565,0.035
21:10:59.224,-0.565,0.055
21:10:59.228,-0.55,0.055
21:10:59.232,-0.525,0.07
21:10:59.236,-0.515,0.05
21:10:59.240,-0.505,0.065
21:10:59.244,-0.48,0.075
21:10:59.248,-0.48,0.085
21:10:59.252,-0.465,0.08
21:10:59.256,-0.46,0.11
21:10:59.260,-0.475,0.115
21:10:59.264,-0.47,0.11
21:10:59.268,-0.465,0.12
21:10:59.272,-0.435,0.09
21:10:59.276,-0.42,0.095
21:10:59.280,-0.385,0.095
21:10:59.284,-0.375,0.07
21:10:59.288,-0.34,0.065
21:10:59.292,-0.32,0.04
21:10:59.296,-0.315,0.025
21:10:59.300,-0.33,0.015
21:10:59.304,-0.33,0.0
21:10:59.308,-0.325,-0.03
21:10:59.312,-0.355,-0.045
21:10:59.316,-0.32,-0.065
21:10:59.320,-0.315,-0.06
21:10:59.324,-0.33,-0.075
21:10:59.328,-0.325,-0.11
21:10:59.332,-0.33,-0.22
21:10:59.336,-0.315,-0.305
21:10:59.340,-0.285,-0.345
21:10:59.344,-0.32,-0.33
21:10:59.348,-0.305,-0.33
21:10:59.352,-0.315,-0.34
21:10:59.356,-0.305,-0.335
21:10:59.360,-0.305,-0.34
21:10:59.364,-0.3,-0.33
21:10:59.368,-0.305,-0.365
21:10:59.372,-0.315,-0.32
21:10:59.376,-0.315,-0.35
21:10:59.380,-0.33,-0.325
21:10:59.384,-0.345,-0.33
21:10:59.388,-0.35,-0.345
21:10:59.392,-0.35,-0.31
21:10:59.396,-0.375,-0.32
21:10:59.400,-0.36,-0.325
21:10:59.404,-0.365,-0.315
21:10:59.408,-0.355,-0.32
21:10:59.412,-0.385,-0.29
21:10:59.416,-0.375,-0.295
21:10:59.420,-0.36,-0.285
21:10:59.424,-0.39,-0.28
21:10:59.428,-0.375,-0.28
21:10:59.432,-0.35,-0.26
21:10:59.436,-0.365,-0.275
21:10:59.440,-0.335,-0.28
21:10:59.444,-0.31,-0.275
21:10:59.448,-0.31,-0.285
21:10:59.452,-0.31,-0.275
21:10:59.456,-0.305,-0.28
21:10:59.460,-0.305,-0.27
21:10:59.464,-0.28,-0.25
21:10:59.468,-0.26,-0.24
21:10:59.472,-0.255,-0.225
21:10:59.476,-0.235,-0.23
21:10:59.480,-0.225,-0.21
21:10:59.484,-0.2,-0.22
21:10:59.488,-0.19,-0.2
21:10:59.492,-0.19,-0.22
21:10:59.496,-0.2,-0.215
21:10:59.500,-0.21,-0.24
21:10:59.504,-0.21,-0.245
21:10:59.508,-0.215,-0.26
21:10:59.512,-0.2,-0.285
21:10:59.516,-0.19,-0.295
21:10:59.520,-0.195,-0.315
21:10:59.524,-0.21,-0.32
21:10:59.528,-0.22,-0.33
21:10:59.532,-0.225,-0.345
21:10:59.536,-0.25,-0.32
21:10:59.540,-0.245,-0.35
21:10:59.544,-0.255,-0.365
21:10:59.548,-0.25,-0.35
21:10:59.552,-0.265,-0.365
21:10:59.556,-0.26,-0.375
21:10:59.560,-0.255,-0.38
21:10:59.564,-0.275,-0.365
21:10:59.568,-0.285,-0.37
21:10:59.572,-0.29,-0.385
21:10:59.576,-0.28,-0.36
21:10:59.580,-0.29,-0.37
21:10:59.584,-0.3,-0.375
21:10:59.588,-0.32,-0.375
21:10:59.592,-0.33,-0.405
21:10:59.596,-0.335,-0.38
21:10:59.600,-0.35,-0.385
21:10:59.604,-0.37,-0.385
21:10:59.608,-0.4,-0.38
21:10:59.612,-0.4,-0.39
21:10:59.616,-0.4,-0.385
21:10:59.620,-0.385,-0.365
21:10:59.624,-0.37,-0.37
21:10:59.628,-0.385,-0.345
21:10:59.632,-0.395,-0.35
21:10:59.636,-0.38,-0.355
21:10:59.640,-0.375,-0.36
21:10:59.644,-0.345,-0.365
21:10:59.648,-0.335,-0.345
21:10:59.652,-0.35,-0.34
21:10:59.656,-0.33,-0.355
21:10:59.660,-0.31,-0.335
21:10:59.664,-0.295,-0.325
21:10:59.668,-0.265,-0.35
21:10:59.672,-0.27,-0.335
21:10:59.676,-0.255,-0.33
21:10:59.680,-0.245,-0.305
21:10:59.684,-0.215,-0.29
21:10:59.688,-0.185,-0.26
21:10:59.692,-0.175,-0.255
21:10:59.696,-0.175,-0.23
21:10:59.700,-0.135,-0.235
21:10:59.704,-0.125,-0.23
21:10:59.708,-0.125,-0.255
21:10:59.712,-0.14,-0.28
21:10:59.716,-0.12,-0.285
21:10:59.720,-0.125,-0.28
21:10:59.724,-0.15,-0.29
21:10:59.728,-0.155,-0.29
21:10:59.732,-0.12,-0.32
21:10:59.736,-0.15,-0.315
21:10:59.740,-0.155,-0.315
21:10:59.744,-0.17,-0.31
21:10:59.748,-0.195,-0.32
21:10:59.752,-0.185,-0.31
21:10:59.756,-0.205,-0.33
21:10:59.760,-0.205,-0.31
21:10:59.764,-0.2,-0.315
21:10:59.768,-0.205,-0.305
21:10:59.772,-0.235,-0.325
21:10:59.776,-0.215,-0.315
21:10:59.780,-0.23,-0.32
21:10:59.784,-0.26,-0.32
21:10:59.788,-0.265,-0.325
21:10:59.792,-0.275,-0.305
21:10:59.796,-0.275,-0.31
21:10:59.800,-0.305,-0.31
21:10:59.804,-0.325,-0.335
21:10:59.808,-0.32,-0.31
21:10:59.812,-0.345,-0.335
21:10:59.816,-0.355,-0.32
21:10:59.820,-0.345,-0.315
21:10:59.824,-0.36,-0.33
21:10:59.828,-0.355,-0.31
21:10:59.832,-0.345,-0.31
21:10:59.836,-0.355,-0.3
21:10:59.840,-0.365,-0.305
21:10:59.844,-0.35,-0.29
21:10:59.848,-0.32,-0.305
21:10:59.852,-0.325,-0.3
21:10:59.856,-0.31,-0.285
21:10:59.860,-0.295,-0.3
21:10:59.864,-0.285,-0.275
21:10:59.868,-0.275,-0.26
21:10:59.872,-0.265,-0.265
21:10:59.876,-0.23,-0.285
21:10:59.880,-0.18,-0.28
21:10:59.884,-0.12,-0.29
21:10:59.888,-0.055,-0.29
21:10:59.892,0.06,-0.275
21:10:59.896,0.16,-0.27
21:10:59.900,0.22,-0.26
21:10:59.904,0.285,-0.29
21:10:59.908,0.315,-0.305
21:10:59.912,0.345,-0.31
21:10:59.916,0.33,-0.325
21:10:59.920,0.305,-0.37
21:10:59.924,0.33,-0.455
21:10:59.928,0.52,-0.595
21:10:59.932,0.815,-0.75
21:10:59.936,1.08,-1.035
21:10:59.940,1.23,-1.245
21:10:59.944,1.14,-1.36
21:10:59.948,0.755,-1.26
21:10:59.952,0.29,-0.935
21:10:59.956,-0.025,-0.605
21:10:59.960,-0.17,-0.39
21:10:59.964,-0.235,-0.245
21:10:59.968,-0.275,-0.195
21:10:59.972,-0.305,-0.16
21:10:59.976,-0.34,-0.125
21:10:59.980,-0.36,-0.125
21:10:59.984,-0.37,-0.13
21:10:59.988,-0.39,-0.155
21:10:59.992,-0.41,-0.18
21:10:59.996,-0.41,-0.19
21:11:00.000,-0.41,-0.21
21:11:00.004,-0.44,-0.2
21:11:00.008,-0.465,-0.205
21:11:00.012,-0.495,-0.205
21:11:00.016,-0.475,-0.2
21:11:00.020,-0.49,-0.21
21:11:00.024,-0.49,-0.215
