Time,ECG1,ECG2
15:23:37.736,-0.335,-0.225
15:23:37.740,-0.335,-0.235
15:23:37.744,-0.325,-0.230
15:23:37.748,-0.305,-0.205
15:23:37.752,-0.300,-0.205
15:23:37.756,-0.310,-0.200
15:23:37.760,-0.310,-0.155
15:23:37.764,-0.305,-0.135
15:23:37.768,-0.300,-0.180
15:23:37.772,-0.305,-0.165
15:23:37.776,-0.300,-0.165
15:23:37.780,-0.285,-0.160
15:23:37.784,-0.270,-0.175
15:23:37.788,-0.215,-0.185
15:23:37.792,-0.105,-0.180
15:23:37.796,-0.050,-0.180
15:23:37.800,0.030,-0.230
15:23:37.804,0.100,-0.330
15:23:37.808,0.125,-0.420
15:23:37.812,0.165,-0.510
15:23:37.816,0.155,-0.620
15:23:37.820,0.135,-0.705
15:23:37.824,0.130,-0.925
15:23:37.828,0.180,-1.155
15:23:37.832,0.260,-1.415
15:23:37.836,0.460,-1.630
15:23:37.840,0.730,-1.895
15:23:37.844,0.965,-2.130
15:23:37.848,1.030,-2.275
15:23:37.852,0.795,-2.190
15:23:37.856,0.305,-1.910
15:23:37.860,-0.200,-1.475
15:23:37.864,-0.500,-1.060
15:23:37.868,-0.615,-0.770
15:23:37.872,-0.630,-0.530
15:23:37.876,-0.640,-0.355
15:23:37.880,-0.630,-0.250
15:23:37.884,-0.630,-0.245
15:23:37.888,-0.630,-0.210
15:23:37.892,-0.625,-0.130
15:23:37.896,-0.615,-0.050
15:23:37.900,-0.625,-0.020
15:23:37.904,-0.650,-0.020
15:23:37.908,-0.655,-0.045
15:23:37.912,-0.660,-0.035
15:23:37.916,-0.655,0.000
15:23:37.920,-0.670,0.005
15:23:37.924,-0.680,0.005
15:23:37.928,-0.665,0.015
15:23:37.932,-0.650,-0.015
15:23:37.936,-0.650,-0.035
15:23:37.940,-0.650,-0.035
15:23:37.944,-0.650,-0.025
15:23:37.948,-0.635,-0.015
15:23:37.952,-0.600,-0.010
15:23:37.956,-0.610,-0.010
15:23:37.960,-0.625,0.015
15:23:37.964,-0.625,0.030
15:23:37.968,-0.650,0.035
15:23:37.972,-0.665,-0.020
15:23:37.976,-0.660,-0.060
15:23:37.980,-0.650,-0.040
15:23:37.984,-0.605,0.000
15:23:37.988,-0.575,0.055
15:23:37.992,-0.580,0.120
15:23:37.996,-0.530,0.095
15:23:38.000,-0.545,0.035
15:23:38.004,-0.540,0.000
15:23:38.008,-0.560,0.010
15:23:38.012,-0.550,0.015
15:23:38.016,-0.520,0.045
15:23:38.020,-0.495,0.010
15:23:38.024,-0.480,0.015
15:23:38.028,-0.480,0.005
15:23:38.032,-0.485,-0.045
15:23:38.036,-0.500,-0.055
15:23:38.040,-0.515,-0.040
15:23:38.044,-0.515,-0.040
15:23:38.048,-0.500,0.000
15:23:38.052,-0.510,0.000
15:23:38.056,-0.520,0.020
15:23:38.060,-0.495,0.005
15:23:38.064,-0.485,-0.010
15:23:38.068,-0.500,-0.025
15:23:38.072,-0.510,-0.015
15:23:38.076,-0.525,-0.020
15:23:38.080,-0.550,-0.050
15:23:38.084,-0.530,-0.070
15:23:38.088,-0.530,-0.070
15:23:38.092,-0.495,-0.070
15:23:38.096,-0.500,-0.045
15:23:38.100,-0.500,-0.095
15:23:38.104,-0.535,-0.160
15:23:38.108,-0.540,-0.155
15:23:38.112,-0.520,-0.125
15:23:38.116,-0.470,-0.100
15:23:38.120,-0.470,-0.140
15:23:38.124,-0.485,-0.195
15:23:38.128,-0.450,-0.205
15:23:38.132,-0.455,-0.215
15:23:38.136,-0.455,-0.230
15:23:38.140,-0.440,-0.205
15:23:38.144,-0.440,-0.195
15:23:38.148,-0.460,-0.180
15:23:38.152,-0.455,-0.185
15:23:38.156,-0.430,-0.195
15:23:38.160,-0.440,-0.170
15:23:38.164,-0.425,-0.155
15:23:38.168,-0.445,-0.185
15:23:38.172,-0.445,-0.190
15:23:38.176,-0.460,-0.200
15:23:38.180,-0.430,-0.170
15:23:38.184,-0.445,-0.190
15:23:38.188,-0.445,-0.200
15:23:38.192,-0.455,-0.215
15:23:38.196,-0.485,-0.210
15:23:38.200,-0.465,-0.200
15:23:38.204,-0.470,-0.160
15:23:38.208,-0.480,-0.145
15:23:38.212,-0.460,-0.140
15:23:38.216,-0.470,-0.160
15:23:38.220,-0.475,-0.160
15:23:38.224,-0.450,-0.155
15:23:38.228,-0.420,-0.160
15:23:38.232,-0.395,-0.185
15:23:38.236,-0.380,-0.210
15:23:38.240,-0.375,-0.225
15:23:38.244,-0.345,-0.205
15:23:38.248,-0.260,-0.200
15:23:38.252,-0.170,-0.250
15:23:38.256,-0.070,-0.245
15:23:38.260,0.030,-0.265
15:23:38.264,0.110,-0.270
15:23:38.268,0.150,-0.330
15:23:38.272,0.195,-0.445
15:23:38.276,0.245,-0.560
15:23:38.280,0.285,-0.740
15:23:38.284,0.345,-0.900
15:23:38.288,0.445,-1.095
15:23:38.292,0.660,-1.340
15:23:38.296,0.940,-1.630
15:23:38.300,1.165,-1.865
15:23:38.304,1.170,-2.020
15:23:38.308,0.895,-1.975
15:23:38.312,0.370,-1.740
15:23:38.316,-0.140,-1.390
15:23:38.320,-0.405,-1.040
15:23:38.324,-0.510,-0.750
15:23:38.328,-0.580,-0.545
15:23:38.332,-0.605,-0.395
15:23:38.336,-0.615,-0.330
15:23:38.340,-0.635,-0.250
15:23:38.344,-0.675,-0.195
15:23:38.348,-0.715,-0.120
15:23:38.352,-0.700,-0.025
15:23:38.356,-0.690,0.000
15:23:38.360,-0.660,-0.020
15:23:38.364,-0.640,-0.015
15:23:38.368,-0.640,-0.045
15:23:38.372,-0.640,-0.045
15:23:38.376,-0.640,-0.025
15:23:38.380,-0.635,-0.035
15:23:38.384,-0.635,0.000
15:23:38.388,-0.650,-0.010
15:23:38.392,-0.665,-0.040
15:23:38.396,-0.640,-0.020
15:23:38.400,-0.630,-0.010
15:23:38.404,-0.625,0.025
15:23:38.408,-0.640,0.035
15:23:38.412,-0.630,0.065
15:23:38.416,-0.630,0.075
15:23:38.420,-0.620,0.085
15:23:38.424,-0.600,0.090
15:23:38.428,-0.610,0.080
15:23:38.432,-0.620,0.080
15:23:38.436,-0.610,0.075
15:23:38.440,-0.590,0.090
15:23:38.444,-0.565,0.110
15:23:38.448,-0.555,0.090
15:23:38.452,-0.560,0.010
15:23:38.456,-0.530,-0.055
15:23:38.460,-0.525,-0.060
15:23:38.464,-0.525,-0.055
15:23:38.468,-0.505,-0.060
15:23:38.472,-0.500,0.000
15:23:38.476,-0.515,0.040
15:23:38.480,-0.515,0.040
15:23:38.484,-0.505,0.030
15:23:38.488,-0.505,0.000
15:23:38.492,-0.490,0.000
15:23:38.496,-0.470,-0.005
15:23:38.500,-0.455,-0.015
15:23:38.504,-0.455,-0.005
15:23:38.508,-0.460,-0.050
15:23:38.512,-0.420,-0.065
15:23:38.516,-0.425,-0.085
15:23:38.520,-0.415,-0.080
15:23:38.524,-0.405,-0.070
15:23:38.528,-0.375,-0.065
15:23:38.532,-0.380,-0.050
15:23:38.536,-0.360,-0.075
15:23:38.540,-0.355,-0.115
15:23:38.544,-0.335,-0.165
15:23:38.548,-0.360,-0.200
15:23:38.552,-0.335,-0.175
15:23:38.556,-0.330,-0.175
15:23:38.560,-0.320,-0.160
15:23:38.564,-0.320,-0.160
15:23:38.568,-0.320,-0.165
15:23:38.572,-0.305,-0.180
15:23:38.576,-0.305,-0.190
15:23:38.580,-0.335,-0.210
15:23:38.584,-0.305,-0.185
15:23:38.588,-0.320,-0.170
15:23:38.592,-0.330,-0.140
15:23:38.596,-0.325,-0.155
15:23:38.600,-0.320,-0.170
15:23:38.604,-0.305,-0.150
15:23:38.608,-0.280,-0.145
15:23:38.612,-0.275,-0.145
15:23:38.616,-0.260,-0.190
15:23:38.620,-0.250,-0.160
15:23:38.624,-0.240,-0.110
15:23:38.628,-0.210,-0.100
15:23:38.632,-0.230,-0.090
15:23:38.636,-0.200,-0.125
15:23:38.640,-0.200,-0.165
15:23:38.644,-0.215,-0.180
15:23:38.648,-0.210,-0.190
15:23:38.652,-0.215,-0.180
15:23:38.656,-0.230,-0.160
15:23:38.660,-0.220,-0.165
15:23:38.664,-0.235,-0.205
15:23:38.668,-0.245,-0.240
15:23:38.672,-0.260,-0.245
15:23:38.676,-0.270,-0.265
15:23:38.680,-0.260,-0.255
15:23:38.684,-0.270,-0.230
15:23:38.688,-0.290,-0.265
15:23:38.692,-0.305,-0.250
15:23:38.696,-0.290,-0.280
15:23:38.700,-0.280,-0.275
15:23:38.704,-0.260,-0.280
15:23:38.708,-0.250,-0.280
15:23:38.712,-0.280,-0.265
15:23:38.716,-0.275,-0.255
15:23:38.720,-0.280,-0.270
15:23:38.724,-0.295,-0.210
15:23:38.728,-0.285,-0.230
15:23:38.732,-0.275,-0.235
15:23:38.736,-0.270,-0.220
15:23:38.740,-0.250,-0.220
15:23:38.744,-0.265,-0.210
15:23:38.748,-0.245,-0.185
15:23:38.752,-0.230,-0.185
15:23:38.756,-0.240,-0.170
15:23:38.760,-0.230,-0.155
15:23:38.764,-0.240,-0.145
15:23:38.768,-0.215,-0.145
15:23:38.772,-0.220,-0.170
15:23:38.776,-0.235,-0.150
15:23:38.780,-0.250,-0.150
15:23:38.784,-0.270,-0.220
15:23:38.788,-0.280,-0.220
15:23:38.792,-0.290,-0.170
15:23:38.796,-0.305,-0.120
15:23:38.800,-0.300,-0.085
15:23:38.804,-0.295,-0.100
15:23:38.808,-0.320,-0.155
15:23:38.812,-0.320,-0.240
15:23:38.816,-0.265,-0.235
15:23:38.820,-0.240,-0.215
15:23:38.824,-0.160,-0.190
15:23:38.828,-0.095,-0.180
15:23:38.832,-0.010,-0.180
15:23:38.836,0.040,-0.225
15:23:38.840,0.095,-0.295
15:23:38.844,0.155,-0.355
15:23:38.848,0.190,-0.430
15:23:38.852,0.235,-0.530
15:23:38.856,0.255,-0.695
15:23:38.860,0.260,-0.880
15:23:38.864,0.290,-1.135
15:23:38.868,0.465,-1.380
15:23:38.872,0.755,-1.635
15:23:38.876,1.085,-1.885
15:23:38.880,1.300,-2.065
15:23:38.884,1.230,-2.105
15:23:38.888,0.840,-1.930
15:23:38.892,0.305,-1.575
15:23:38.896,-0.125,-1.190
15:23:38.900,-0.330,-0.945
15:23:38.904,-0.440,-0.795
15:23:38.908,-0.485,-0.640
15:23:38.912,-0.500,-0.495
15:23:38.916,-0.510,-0.380
15:23:38.920,-0.520,-0.300
15:23:38.924,-0.545,-0.235
15:23:38.928,-0.540,-0.200
15:23:38.932,-0.535,-0.150
15:23:38.936,-0.530,-0.110
15:23:38.940,-0.510,-0.080
15:23:38.944,-0.520,-0.100
15:23:38.948,-0.530,-0.090
15:23:38.952,-0.525,-0.075
15:23:38.956,-0.515,-0.070
15:23:38.960,-0.510,-0.085
15:23:38.964,-0.525,-0.085
15:23:38.968,-0.505,-0.060
15:23:38.972,-0.515,-0.030
15:23:38.976,-0.505,-0.040
15:23:38.980,-0.485,-0.030
15:23:38.984,-0.465,-0.030
15:23:38.988,-0.450,-0.045
15:23:38.992,-0.430,0.000
15:23:38.996,-0.430,0.040
15:23:39.000,-0.415,0.060
15:23:39.004,-0.420,0.035
15:23:39.008,-0.400,-0.005
15:23:39.012,-0.405,-0.020
15:23:39.016,-0.420,-0.010
15:23:39.020,-0.430,0.010
15:23:39.024,-0.425,0.055
15:23:39.028,-0.445,0.115
15:23:39.032,-0.420,0.185
15:23:39.036,-0.435,0.240
15:23:39.040,-0.455,0.250
15:23:39.044,-0.460,0.220
15:23:39.048,-0.460,0.170
15:23:39.052,-0.475,0.125
15:23:39.056,-0.485,0.125
15:23:39.060,-0.495,0.175
15:23:39.064,-0.495,0.190
15:23:39.068,-0.495,0.175
15:23:39.072,-0.475,0.110
15:23:39.076,-0.440,0.085
15:23:39.080,-0.440,0.100
15:23:39.084,-0.430,0.110
15:23:39.088,-0.395,0.090
15:23:39.092,-0.400,0.075
15:23:39.096,-0.400,0.045
15:23:39.100,-0.410,0.025
15:23:39.104,-0.415,0.015
15:23:39.108,-0.405,0.000
15:23:39.112,-0.360,-0.005
15:23:39.116,-0.385,0.000
15:23:39.120,-0.365,-0.010
15:23:39.124,-0.350,-0.030
15:23:39.128,-0.330,-0.080
15:23:39.132,-0.320,-0.125
15:23:39.136,-0.305,-0.155
15:23:39.140,-0.310,-0.205
15:23:39.144,-0.320,-0.230
15:23:39.148,-0.320,-0.270
15:23:39.152,-0.295,-0.290
15:23:39.156,-0.325,-0.315
15:23:39.160,-0.320,-0.290
15:23:39.164,-0.305,-0.270
15:23:39.168,-0.320,-0.290
15:23:39.172,-0.295,-0.320
15:23:39.176,-0.280,-0.295
15:23:39.180,-0.300,-0.300
15:23:39.184,-0.310,-0.265
15:23:39.188,-0.305,-0.275
15:23:39.192,-0.305,-0.245
15:23:39.196,-0.340,-0.250
15:23:39.200,-0.320,-0.220
15:23:39.204,-0.315,-0.220
15:23:39.208,-0.315,-0.185
15:23:39.212,-0.300,-0.195
15:23:39.216,-0.275,-0.200
15:23:39.220,-0.240,-0.190
15:23:39.224,-0.245,-0.175
15:23:39.228,-0.260,-0.185
15:23:39.232,-0.245,-0.155
15:23:39.236,-0.240,-0.140
15:23:39.240,-0.240,-0.120
15:23:39.244,-0.225,-0.140
15:23:39.248,-0.235,-0.150
15:23:39.252,-0.245,-0.145
15:23:39.256,-0.245,-0.090
15:23:39.260,-0.270,-0.045
15:23:39.264,-0.280,-0.075
15:23:39.268,-0.285,-0.085
15:23:39.272,-0.275,-0.080
15:23:39.276,-0.295,-0.070
15:23:39.280,-0.275,-0.070
15:23:39.284,-0.275,-0.075
15:23:39.288,-0.240,-0.010
15:23:39.292,-0.210,-0.020
15:23:39.296,-0.170,-0.050
15:23:39.300,-0.130,-0.135
15:23:39.304,-0.040,-0.170
15:23:39.308,0.005,-0.215
15:23:39.312,0.060,-0.280
15:23:39.316,0.105,-0.400
15:23:39.320,0.145,-0.525
15:23:39.324,0.175,-0.645
15:23:39.328,0.190,-0.765
15:23:39.332,0.240,-0.955
15:23:39.336,0.410,-1.235
15:23:39.340,0.685,-1.550
15:23:39.344,0.940,-1.845
15:23:39.348,1.075,-2.020
15:23:39.352,0.920,-2.110
15:23:39.356,0.500,-1.970
15:23:39.360,-0.010,-1.600
15:23:39.364,-0.370,-1.205
15:23:39.368,-0.545,-0.885
15:23:39.372,-0.620,-0.695
15:23:39.376,-0.685,-0.570
15:23:39.380,-0.660,-0.490
15:23:39.384,-0.655,-0.370
15:23:39.388,-0.655,-0.210
15:23:39.392,-0.630,-0.090
15:23:39.396,-0.615,-0.080
15:23:39.400,-0.610,-0.160
15:23:39.404,-0.610,-0.205
15:23:39.408,-0.610,-0.175
15:23:39.412,-0.615,-0.120
15:23:39.416,-0.605,-0.100
15:23:39.420,-0.580,-0.060
15:23:39.424,-0.535,-0.035
15:23:39.428,-0.530,0.010
15:23:39.432,-0.525,0.035
15:23:39.436,-0.555,0.055
15:23:39.440,-0.545,0.010
15:23:39.444,-0.500,-0.030
15:23:39.448,-0.505,-0.025
15:23:39.452,-0.500,-0.040
15:23:39.456,-0.495,-0.005
15:23:39.460,-0.500,0.035
15:23:39.464,-0.505,0.075
15:23:39.468,-0.515,0.110
15:23:39.472,-0.510,0.105
15:23:39.476,-0.535,0.130
15:23:39.480,-0.540,0.115
15:23:39.484,-0.560,0.115
15:23:39.488,-0.550,0.120
15:23:39.492,-0.570,0.110
15:23:39.496,-0.580,0.130
15:23:39.500,-0.565,0.125
15:23:39.504,-0.525,0.170
15:23:39.508,-0.510,0.125
15:23:39.512,-0.515,0.115
15:23:39.516,-0.525,0.080
15:23:39.520,-0.510,0.085
15:23:39.524,-0.510,0.110
15:23:39.528,-0.495,0.120
15:23:39.532,-0.505,0.130
15:23:39.536,-0.515,0.080
15:23:39.540,-0.520,0.090
15:23:39.544,-0.490,0.125
15:23:39.548,-0.490,0.125
15:23:39.552,-0.495,0.085
15:23:39.556,-0.480,0.000
15:23:39.560,-0.495,-0.035
15:23:39.564,-0.470,-0.045
15:23:39.568,-0.455,-0.035
15:23:39.572,-0.440,-0.055
15:23:39.576,-0.445,-0.085
15:23:39.580,-0.440,-0.145
15:23:39.584,-0.455,-0.180
15:23:39.588,-0.445,-0.215
15:23:39.592,-0.445,-0.230
15:23:39.596,-0.450,-0.230
15:23:39.600,-0.410,-0.220
15:23:39.604,-0.420,-0.190
15:23:39.608,-0.425,-0.195
15:23:39.612,-0.420,-0.240
15:23:39.616,-0.390,-0.250
15:23:39.620,-0.375,-0.215
15:23:39.624,-0.380,-0.185
15:23:39.628,-0.395,-0.165
15:23:39.632,-0.425,-0.245
15:23:39.636,-0.395,-0.290
15:23:39.640,-0.355,-0.290
15:23:39.644,-0.325,-0.250
15:23:39.648,-0.335,-0.220
15:23:39.652,-0.345,-0.200
15:23:39.656,-0.310,-0.175
15:23:39.660,-0.290,-0.180
15:23:39.664,-0.285,-0.185
15:23:39.668,-0.300,-0.165
15:23:39.672,-0.285,-0.170
15:23:39.676,-0.290,-0.160
15:23:39.680,-0.315,-0.135
15:23:39.684,-0.350,-0.110
15:23:39.688,-0.355,-0.105
15:23:39.692,-0.395,-0.090
15:23:39.696,-0.380,-0.080
15:23:39.700,-0.370,-0.135
15:23:39.704,-0.345,-0.160
15:23:39.708,-0.370,-0.175
15:23:39.712,-0.370,-0.190
15:23:39.716,-0.355,-0.165
15:23:39.720,-0.385,-0.145
15:23:39.724,-0.355,-0.150
15:23:39.728,-0.360,-0.115
15:23:39.732,-0.375,-0.145
15:23:39.736,-0.395,-0.160
15:23:39.740,-0.410,-0.190
15:23:39.744,-0.425,-0.180
15:23:39.748,-0.440,-0.145
15:23:39.752,-0.440,-0.180
15:23:39.756,-0.465,-0.160
15:23:39.760,-0.455,-0.175
15:23:39.764,-0.455,-0.145
15:23:39.768,-0.445,-0.150
15:23:39.772,-0.465,-0.160
15:23:39.776,-0.460,-0.170
15:23:39.780,-0.445,-0.215
15:23:39.784,-0.440,-0.205
15:23:39.788,-0.450,-0.195
15:23:39.792,-0.435,-0.155
15:23:39.796,-0.450,-0.190
15:23:39.800,-0.430,-0.185
15:23:39.804,-0.435,-0.150
15:23:39.808,-0.430,-0.130
15:23:39.812,-0.435,-0.075
15:23:39.816,-0.415,-0.095
15:23:39.820,-0.420,-0.145
15:23:39.824,-0.395,-0.175
15:23:39.828,-0.350,-0.215
15:23:39.832,-0.360,-0.185
15:23:39.836,-0.365,-0.135
15:23:39.840,-0.360,-0.125
15:23:39.844,-0.365,-0.150
15:23:39.848,-0.335,-0.190
15:23:39.852,-0.345,-0.235
15:23:39.856,-0.335,-0.235
15:23:39.860,-0.330,-0.285
15:23:39.864,-0.330,-0.320
15:23:39.868,-0.290,-0.285
15:23:39.872,-0.275,-0.275
15:23:39.876,-0.255,-0.230
15:23:39.880,-0.225,-0.235
15:23:39.884,-0.200,-0.225
15:23:39.888,-0.180,-0.250
15:23:39.892,-0.105,-0.265
15:23:39.896,-0.050,-0.255
15:23:39.900,0.040,-0.235
15:23:39.904,0.100,-0.290
15:23:39.908,0.185,-0.380
15:23:39.912,0.245,-0.435
15:23:39.916,0.310,-0.485
15:23:39.920,0.370,-0.585
15:23:39.924,0.390,-0.710
15:23:39.928,0.380,-0.870
15:23:39.932,0.435,-1.060
15:23:39.936,0.545,-1.275
15:23:39.940,0.820,-1.540
15:23:39.944,1.115,-1.760
15:23:39.948,1.315,-1.935
15:23:39.952,1.220,-2.010
15:23:39.956,0.780,-1.900
15:23:39.960,0.255,-1.505
15:23:39.964,-0.140,-1.070
15:23:39.968,-0.285,-0.775
15:23:39.972,-0.340,-0.620
15:23:39.976,-0.395,-0.455
15:23:39.980,-0.400,-0.330
15:23:39.984,-0.420,-0.230
15:23:39.988,-0.450,-0.135
15:23:39.992,-0.495,-0.055
15:23:39.996,-0.500,-0.005
15:23:40.000,-0.510,0.030
15:23:40.004,-0.500,0.080
15:23:40.008,-0.525,0.090
15:23:40.012,-0.520,0.065
15:23:40.016,-0.535,0.035
15:23:40.020,-0.545,0.020
15:23:40.024,-0.555,0.030
15:23:40.028,-0.520,0.075
15:23:40.032,-0.505,0.115
15:23:40.036,-0.510,0.110
15:23:40.040,-0.490,0.115
15:23:40.044,-0.495,0.085
15:23:40.048,-0.490,0.025
15:23:40.052,-0.500,0.010
15:23:40.056,-0.500,0.000
15:23:40.060,-0.495,0.020
15:23:40.064,-0.475,0.060
15:23:40.068,-0.465,0.075
15:23:40.072,-0.440,0.125
15:23:40.076,-0.435,0.125
15:23:40.080,-0.415,0.125
15:23:40.084,-0.390,0.080
15:23:40.088,-0.385,0.065
15:23:40.092,-0.355,0.095
15:23:40.096,-0.340,0.110
15:23:40.100,-0.295,0.130
15:23:40.104,-0.280,0.120
15:23:40.108,-0.260,0.090
15:23:40.112,-0.265,0.115
15:23:40.116,-0.280,0.070
15:23:40.120,-0.280,0.045
15:23:40.124,-0.280,0.050
15:23:40.128,-0.275,0.100
15:23:40.132,-0.285,0.110
15:23:40.136,-0.270,0.115
15:23:40.140,-0.280,0.115
15:23:40.144,-0.265,0.115
15:23:40.148,-0.245,0.100
15:23:40.152,-0.250,0.085
15:23:40.156,-0.270,0.055
15:23:40.160,-0.250,0.020
15:23:40.164,-0.260,0.000
15:23:40.168,-0.245,-0.035
15:23:40.172,-0.245,-0.020
15:23:40.176,-0.245,0.000
15:23:40.180,-0.235,-0.020
15:23:40.184,-0.250,-0.030
15:23:40.188,-0.225,-0.040
15:23:40.192,-0.230,-0.040
15:23:40.196,-0.225,-0.040
15:23:40.200,-0.205,-0.055
15:23:40.204,-0.235,-0.065
15:23:40.208,-0.210,-0.065
15:23:40.212,-0.220,-0.065
15:23:40.216,-0.210,-0.110
15:23:40.220,-0.205,-0.125
15:23:40.224,-0.205,-0.115
15:23:40.228,-0.225,-0.095
15:23:40.232,-0.210,-0.100
15:23:40.236,-0.225,-0.150
15:23:40.240,-0.215,-0.160
15:23:40.244,-0.230,-0.120
15:23:40.248,-0.235,-0.090
15:23:40.252,-0.255,-0.075
15:23:40.256,-0.225,-0.090
15:23:40.260,-0.205,-0.100
15:23:40.264,-0.195,-0.085
15:23:40.268,-0.200,-0.115
15:23:40.272,-0.225,-0.135
15:23:40.276,-0.210,-0.140
15:23:40.280,-0.205,-0.140
15:23:40.284,-0.200,-0.135
15:23:40.288,-0.230,-0.110
15:23:40.292,-0.225,-0.100
15:23:40.296,-0.220,-0.085
15:23:40.300,-0.205,-0.040
15:23:40.304,-0.170,-0.035
15:23:40.308,-0.190,-0.070
15:23:40.312,-0.145,-0.090
15:23:40.316,-0.125,-0.110
15:23:40.320,-0.125,-0.115
15:23:40.324,-0.125,-0.080
15:23:40.328,-0.145,-0.065
15:23:40.332,-0.160,-0.075
15:23:40.336,-0.160,-0.075
15:23:40.340,-0.150,-0.085
15:23:40.344,-0.130,-0.090
15:23:40.348,-0.115,-0.120
15:23:40.352,-0.100,-0.145
15:23:40.356,-0.120,-0.135
15:23:40.360,-0.105,-0.115
15:23:40.364,-0.100,-0.095
15:23:40.368,-0.105,-0.070
15:23:40.372,-0.115,-0.065
15:23:40.376,-0.110,-0.095
15:23:40.380,-0.120,-0.115
15:23:40.384,-0.115,-0.110
15:23:40.388,-0.120,-0.110
15:23:40.392,-0.115,-0.130
15:23:40.396,-0.125,-0.140
15:23:40.400,-0.140,-0.140
15:23:40.404,-0.155,-0.125
15:23:40.408,-0.175,-0.115
15:23:40.412,-0.170,-0.080
15:23:40.416,-0.175,-0.080
15:23:40.420,-0.160,-0.075
15:23:40.424,-0.175,-0.105
15:23:40.428,-0.175,-0.110
15:23:40.432,-0.180,-0.120
15:23:40.436,-0.150,-0.105
15:23:40.440,-0.175,-0.075
15:23:40.444,-0.165,-0.080
15:23:40.448,-0.195,-0.095
15:23:40.452,-0.190,-0.100
15:23:40.456,-0.195,-0.120
15:23:40.460,-0.205,-0.095
15:23:40.464,-0.225,-0.100
15:23:40.468,-0.235,-0.060
15:23:40.472,-0.210,-0.045
15:23:40.476,-0.230,-0.045
15:23:40.480,-0.250,-0.070
15:23:40.484,-0.225,-0.125
15:23:40.488,-0.215,-0.095
15:23:40.492,-0.260,-0.115
15:23:40.496,-0.255,-0.140
15:23:40.500,-0.255,-0.210
15:23:40.504,-0.250,-0.150
15:23:40.508,-0.240,-0.115
15:23:40.512,-0.250,-0.095
15:23:40.516,-0.235,-0.105
15:23:40.520,-0.195,-0.100
15:23:40.524,-0.190,-0.065
15:23:40.528,-0.170,-0.075
15:23:40.532,-0.145,-0.080
15:23:40.536,-0.125,-0.100
15:23:40.540,-0.110,-0.095
15:23:40.544,-0.145,-0.075
15:23:40.548,-0.145,-0.080
15:23:40.552,-0.150,-0.050
15:23:40.556,-0.150,-0.040
15:23:40.560,-0.145,-0.085
15:23:40.564,-0.145,-0.155
15:23:40.568,-0.130,-0.150
15:23:40.572,-0.125,-0.140
15:23:40.576,-0.140,-0.110
15:23:40.580,-0.135,-0.110
15:23:40.584,-0.120,-0.115
15:23:40.588,-0.100,-0.130
15:23:40.592,-0.120,-0.185
15:23:40.596,-0.135,-0.200
15:23:40.600,-0.140,-0.195
15:23:40.604,-0.145,-0.160
15:23:40.608,-0.155,-0.120
15:23:40.612,-0.140,-0.110
15:23:40.616,-0.160,-0.100
15:23:40.620,-0.155,-0.115
15:23:40.624,-0.160,-0.145
15:23:40.628,-0.160,-0.145
15:23:40.632,-0.165,-0.115
15:23:40.636,-0.155,-0.115
15:23:40.640,-0.160,-0.095
15:23:40.644,-0.175,-0.110
15:23:40.648,-0.170,-0.125
15:23:40.652,-0.190,-0.120
15:23:40.656,-0.190,-0.095
15:23:40.660,-0.200,-0.085
15:23:40.664,-0.200,-0.090
15:23:40.668,-0.195,-0.125
15:23:40.672,-0.230,-0.140
15:23:40.676,-0.235,-0.160
15:23:40.680,-0.230,-0.125
15:23:40.684,-0.185,-0.100
15:23:40.688,-0.110,-0.095
15:23:40.692,-0.030,-0.150
15:23:40.696,0.065,-0.195
15:23:40.700,0.130,-0.205
15:23:40.704,0.195,-0.250
15:23:40.708,0.250,-0.360
15:23:40.712,0.280,-0.480
15:23:40.716,0.310,-0.640
15:23:40.720,0.295,-0.750
15:23:40.724,0.320,-0.935
15:23:40.728,0.385,-1.190
15:23:40.732,0.595,-1.440
15:23:40.736,0.915,-1.725
15:23:40.740,1.225,-1.915
15:23:40.744,1.355,-2.035
15:23:40.748,1.235,-2.035
15:23:40.752,0.820,-1.840
15:23:40.756,0.235,-1.425
15:23:40.760,-0.160,-0.955
15:23:40.764,-0.315,-0.665
15:23:40.768,-0.380,-0.525
15:23:40.772,-0.410,-0.355
15:23:40.776,-0.400,-0.235
15:23:40.780,-0.395,-0.185
15:23:40.784,-0.400,-0.110
15:23:40.788,-0.410,-0.045
15:23:40.792,-0.410,0.005
15:23:40.796,-0.420,0.040
15:23:40.800,-0.435,0.020
15:23:40.804,-0.440,0.000
15:23:40.808,-0.465,0.000
15:23:40.812,-0.460,0.035
15:23:40.816,-0.465,0.060
15:23:40.820,-0.455,0.060
15:23:40.824,-0.470,0.030
15:23:40.828,-0.465,0.050
15:23:40.832,-0.455,0.080
15:23:40.836,-0.430,0.090
15:23:40.840,-0.465,0.065
15:23:40.844,-0.495,0.035
15:23:40.848,-0.470,0.020
15:23:40.852,-0.480,0.050
15:23:40.856,-0.465,0.060
15:23:40.860,-0.485,0.050
15:23:40.864,-0.505,0.055
15:23:40.868,-0.515,0.050
15:23:40.872,-0.495,0.095
15:23:40.876,-0.500,0.120
15:23:40.880,-0.490,0.155
15:23:40.884,-0.505,0.120
15:23:40.888,-0.510,0.130
15:23:40.892,-0.505,0.110
15:23:40.896,-0.505,0.090
