Time,ECG1,ECG2
16:03:49.548,0.87,0.76
16:03:49.552,0.815,0.77
16:03:49.556,0.615,0.8
16:03:49.560,0.335,0.715
16:03:49.564,0.215,0.645
16:03:49.568,0.23,0.76
16:03:49.572,0.08,0.94
16:03:49.576,-0.12,1.06
16:03:49.580,-0.25,1.13
16:03:49.584,-0.405,1.3
16:03:49.588,-0.505,1.55
16:03:49.592,-0.49,1.69
16:03:49.596,-0.35,1.675
16:03:49.600,-0.005,1.48
16:03:49.604,0.275,1.28
16:03:49.608,0.315,1.135
16:03:49.612,0.22,1.02
16:03:49.616,0.155,0.86
16:03:49.620,-0.055,0.685
16:03:49.624,-0.32,0.515
16:03:49.628,-0.35,0.475
16:03:49.632,-0.155,0.55
16:03:49.636,-0.025,0.555
16:03:49.640,0.09,0.575
16:03:49.644,0.25,0.535
16:03:49.648,0.44,0.51
16:03:49.652,0.45,0.515
16:03:49.656,0.225,0.465
16:03:49.660,-0.16,0.335
16:03:49.664,-0.425,0.295
16:03:49.668,-0.41,0.325
16:03:49.672,-0.345,0.405
16:03:49.676,-0.27,0.46
16:03:49.680,-0.175,0.515
16:03:49.684,-0.055,0.48
16:03:49.688,0.035,0.445
16:03:49.692,0.125,0.4
16:03:49.696,0.18,0.365
16:03:49.700,0.23,0.395
16:03:49.704,0.24,0.415
16:03:49.708,0.28,0.46
16:03:49.712,0.31,0.44
16:03:49.716,0.335,0.42
16:03:49.720,0.375,0.44
16:03:49.724,0.41,0.435
16:03:49.728,0.42,0.47
16:03:49.732,0.44,0.445
16:03:49.736,0.45,0.37
16:03:49.740,0.475,0.4
16:03:49.744,0.44,0.42
16:03:49.748,0.45,0.315
16:03:49.752,0.535,0.275
16:03:49.756,0.71,0.305
16:03:49.760,0.75,0.295
16:03:49.764,0.54,0.3
16:03:49.768,0.29,0.32
16:03:49.772,0.14,0.315
16:03:49.776,0.155,0.325
16:03:49.780,0.215,0.38
16:03:49.784,0.15,0.445
16:03:49.788,0.05,0.495
16:03:49.792,0.08,0.5
16:03:49.796,0.135,0.515
16:03:49.800,0.125,0.555
16:03:49.804,0.12,0.635
16:03:49.808,0.175,0.63
16:03:49.812,0.21,0.565
16:03:49.816,0.175,0.56
16:03:49.820,0.115,0.6
16:03:49.824,0.085,0.645
16:03:49.828,0.085,0.65
16:03:49.832,0.08,0.655
16:03:49.836,0.095,0.66
16:03:49.840,0.09,0.665
16:03:49.844,0.09,0.68
16:03:49.848,0.1,0.705
16:03:49.852,0.04,0.69
16:03:49.856,-0.03,0.645
16:03:49.860,-0.05,0.65
16:03:49.864,-0.005,0.59
16:03:49.868,0.015,0.61
16:03:49.872,0.055,0.615
16:03:49.876,0.03,0.655
16:03:49.880,0.075,0.7
16:03:49.884,0.12,0.755
16:03:49.888,0.155,0.735
16:03:49.892,0.16,0.66
16:03:49.896,0.16,0.64
16:03:49.900,0.2,0.7
16:03:49.904,0.21,0.67
16:03:49.908,0.115,0.695
16:03:49.912,0.13,0.725
16:03:49.916,0.15,0.695
16:03:49.920,0.205,0.715
16:03:49.924,0.21,0.71
16:03:49.928,0.22,0.695
16:03:49.932,0.215,0.675
16:03:49.936,0.18,0.69
16:03:49.940,0.155,0.72
16:03:49.944,0.13,0.74
16:03:49.948,0.21,0.71
16:03:49.952,0.415,0.755
16:03:49.956,0.595,0.835
16:03:49.960,0.735,0.885
16:03:49.964,0.74,0.875
16:03:49.968,0.515,0.83
16:03:49.972,0.175,0.8
16:03:49.976,-0.08,0.82
16:03:49.980,-0.2,0.945
16:03:49.984,-0.18,1.105
16:03:49.988,-0.18,1.305
16:03:49.992,-0.215,1.465
16:03:49.996,-0.26,1.545
16:03:50.000,-0.32,1.63
16:03:50.004,-0.38,1.705
16:03:50.008,-0.42,1.76
16:03:50.012,-0.425,1.81
16:03:50.016,-0.415,1.86
16:03:50.020,-0.38,1.89
16:03:50.024,-0.365,1.935
16:03:50.028,-0.32,1.975
16:03:50.032,-0.195,1.975
16:03:50.036,-0.09,1.93
16:03:50.040,-0.065,1.79
16:03:50.044,-0.065,1.49
16:03:50.048,-0.05,1.08
16:03:50.052,-0.05,0.805
16:03:50.056,-0.055,0.61
16:03:50.060,-0.055,0.555
16:03:50.064,-0.05,0.475
16:03:50.068,-0.055,0.48
16:03:50.072,-0.005,0.47
16:03:50.076,0.045,0.505
16:03:50.080,0.05,0.43
16:03:50.084,0.035,0.39
16:03:50.088,0.055,0.385
16:03:50.092,0.095,0.4
16:03:50.096,0.165,0.425
16:03:50.100,0.195,0.415
16:03:50.104,0.25,0.37
16:03:50.108,0.245,0.425
16:03:50.112,0.28,0.445
16:03:50.116,0.295,0.385
16:03:50.120,0.34,0.295
16:03:50.124,0.365,0.25
16:03:50.128,0.385,0.24
16:03:50.132,0.35,0.195
16:03:50.136,0.32,0.165
16:03:50.140,0.315,0.09
16:03:50.144,0.34,0.06
16:03:50.148,0.315,0.035
16:03:50.152,0.3,0.045
16:03:50.156,0.3,0.02
16:03:50.160,0.26,0.02
16:03:50.164,0.23,0.02
16:03:50.168,0.245,0.05
16:03:50.172,0.24,0.055
16:03:50.176,0.215,0.06
16:03:50.180,0.18,0.115
16:03:50.184,0.15,0.15
16:03:50.188,0.17,0.17
16:03:50.192,0.125,0.21
16:03:50.196,0.1,0.235
16:03:50.200,0.075,0.245
16:03:50.204,0.04,0.275
16:03:50.208,0.045,0.335
16:03:50.212,0.05,0.37
16:03:50.216,0.01,0.445
16:03:50.220,-0.025,0.46
16:03:50.224,-0.03,0.495
16:03:50.228,-0.04,0.52
16:03:50.232,-0.07,0.585
16:03:50.236,-0.045,0.615
16:03:50.240,-0.095,0.565
16:03:50.244,-0.1,0.575
16:03:50.248,-0.14,0.635
16:03:50.252,-0.17,0.685
16:03:50.256,-0.185,0.69
16:03:50.260,-0.225,0.695
16:03:50.264,-0.24,0.755
16:03:50.268,-0.255,0.755
16:03:50.272,-0.275,0.655
16:03:50.276,-0.26,0.605
16:03:50.280,-0.27,0.65
16:03:50.284,-0.255,0.65
16:03:50.288,-0.24,0.68
16:03:50.292,-0.22,0.71
16:03:50.296,-0.205,0.72
16:03:50.300,-0.185,0.74
16:03:50.304,-0.155,0.7
16:03:50.308,-0.155,0.735
16:03:50.312,-0.14,0.76
16:03:50.316,-0.115,0.77
16:03:50.320,-0.075,0.82
16:03:50.324,-0.09,0.85
16:03:50.328,-0.075,0.85
16:03:50.332,0.04,0.83
16:03:50.336,0.265,0.805
16:03:50.340,0.46,0.835
16:03:50.344,0.61,0.875
16:03:50.348,0.61,0.915
16:03:50.352,0.31,0.94
16:03:50.356,-0.115,0.89
16:03:50.360,-0.42,0.91
16:03:50.364,-0.585,0.965
16:03:50.368,-0.61,1.135
16:03:50.372,-0.585,1.285
16:03:50.376,-0.585,1.33
16:03:50.380,-0.64,1.385
16:03:50.384,-0.76,1.54
16:03:50.388,-0.865,1.73
16:03:50.392,-0.905,1.79
16:03:50.396,-0.895,1.675
16:03:50.400,-0.82,1.485
16:03:50.404,-0.715,1.275
16:03:50.408,-0.595,1.185
16:03:50.412,-0.545,1.14
16:03:50.416,-0.51,1.04
16:03:50.420,-0.495,0.89
16:03:50.424,-0.53,0.695
16:03:50.428,-0.51,0.615
16:03:50.432,-0.535,0.66
16:03:50.436,-0.56,0.755
16:03:50.440,-0.56,0.74
16:03:50.444,-0.56,0.61
16:03:50.448,-0.565,0.47
16:03:50.452,-0.6,0.4
16:03:50.456,-0.615,0.425
16:03:50.460,-0.57,0.465
16:03:50.464,-0.55,0.455
16:03:50.468,-0.56,0.465
16:03:50.472,-0.53,0.41
16:03:50.476,-0.51,0.43
16:03:50.480,-0.475,0.45
16:03:50.484,-0.47,0.45
16:03:50.488,-0.41,0.41
16:03:50.492,-0.335,0.375
16:03:50.496,-0.31,0.42
16:03:50.500,-0.305,0.46
16:03:50.504,-0.35,0.42
16:03:50.508,-0.345,0.42
16:03:50.512,-0.285,0.45
16:03:50.516,-0.195,0.48
16:03:50.520,-0.15,0.495
16:03:50.524,-0.145,0.445
16:03:50.528,-0.15,0.37
16:03:50.532,-0.14,0.315
16:03:50.536,-0.12,0.3
16:03:50.540,-0.12,0.265
16:03:50.544,-0.195,0.3
16:03:50.548,-0.27,0.35
16:03:50.552,-0.27,0.365
16:03:50.556,-0.26,0.31
16:03:50.560,-0.285,0.32
16:03:50.564,-0.33,0.34
16:03:50.568,-0.375,0.355
16:03:50.572,-0.39,0.39
16:03:50.576,-0.42,0.43
16:03:50.580,-0.455,0.455
16:03:50.584,-0.465,0.46
16:03:50.588,-0.5,0.505
16:03:50.592,-0.515,0.525
16:03:50.596,-0.485,0.57
16:03:50.600,-0.495,0.57
16:03:50.604,-0.525,0.585
16:03:50.608,-0.565,0.59
16:03:50.612,-0.55,0.585
16:03:50.616,-0.54,0.635
16:03:50.620,-0.54,0.71
16:03:50.624,-0.575,0.665
16:03:50.628,-0.58,0.665
16:03:50.632,-0.585,0.725
16:03:50.636,-0.575,0.71
16:03:50.640,-0.57,0.57
16:03:50.644,-0.62,0.49
16:03:50.648,-0.64,0.525
16:03:50.652,-0.68,0.535
16:03:50.656,-0.66,0.52
16:03:50.660,-0.69,0.55
16:03:50.664,-0.7,0.6
16:03:50.668,-0.705,0.58
16:03:50.672,-0.645,0.53
16:03:50.676,-0.64,0.56
16:03:50.680,-0.65,0.575
16:03:50.684,-0.665,0.59
16:03:50.688,-0.64,0.645
16:03:50.692,-0.6,0.61
16:03:50.696,-0.57,0.65
16:03:50.700,-0.565,0.67
16:03:50.704,-0.535,0.69
16:03:50.708,-0.51,0.715
16:03:50.712,-0.495,0.77
16:03:50.716,-0.5,0.775
16:03:50.720,-0.495,0.725
16:03:50.724,-0.385,0.72
16:03:50.728,-0.22,0.755
16:03:50.732,0.015,0.735
16:03:50.736,0.225,0.75
16:03:50.740,0.315,0.775
16:03:50.744,0.175,0.81
16:03:50.748,-0.205,0.79
16:03:50.752,-0.605,0.735
16:03:50.756,-0.845,0.75
16:03:50.760,-0.91,0.97
16:03:50.764,-0.94,1.155
16:03:50.768,-0.955,1.16
16:03:50.772,-0.91,1.12
16:03:50.776,-0.94,1.225
16:03:50.780,-0.965,1.305
16:03:50.784,-1.0,1.405
16:03:50.788,-1.035,1.53
16:03:50.792,-1.045,1.625
16:03:50.796,-1.005,1.63
16:03:50.800,-0.995,1.665
16:03:50.804,-0.975,1.68
16:03:50.808,-0.93,1.735
16:03:50.812,-0.865,1.745
16:03:50.816,-0.81,1.745
16:03:50.820,-0.775,1.695
16:03:50.824,-0.74,1.475
16:03:50.828,-0.74,1.14
16:03:50.832,-0.71,0.78
16:03:50.836,-0.695,0.62
16:03:50.840,-0.695,0.555
16:03:50.844,-0.735,0.53
16:03:50.848,-0.785,0.495
16:03:50.852,-0.825,0.47
16:03:50.856,-0.84,0.445
16:03:50.860,-0.815,0.375
16:03:50.864,-0.79,0.335
16:03:50.868,-0.765,0.33
16:03:50.872,-0.785,0.31
16:03:50.876,-0.785,0.31
16:03:50.880,-0.77,0.295
16:03:50.884,-0.705,0.3
16:03:50.888,-0.66,0.35
16:03:50.892,-0.64,0.31
16:03:50.896,-0.62,0.23
16:03:50.900,-0.59,0.235
16:03:50.904,-0.54,0.25
16:03:50.908,-0.5,0.26
16:03:50.912,-0.455,0.25
16:03:50.916,-0.435,0.26
16:03:50.920,-0.405,0.24
16:03:50.924,-0.44,0.21
16:03:50.928,-0.405,0.18
16:03:50.932,-0.41,0.115
16:03:50.936,-0.39,0.08
16:03:50.940,-0.375,0.09
16:03:50.944,-0.4,0.14
16:03:50.948,-0.43,0.15
16:03:50.952,-0.43,0.15
16:03:50.956,-0.42,0.16
16:03:50.960,-0.435,0.12
16:03:50.964,-0.47,0.045
16:03:50.968,-0.51,0.0
16:03:50.972,-0.535,0.055
16:03:50.976,-0.5,0.075
16:03:50.980,-0.52,0.145
16:03:50.984,-0.525,0.18
16:03:50.988,-0.52,0.23
16:03:50.992,-0.515,0.28
16:03:50.996,-0.52,0.345
16:03:51.000,-0.5,0.365
16:03:51.004,-0.47,0.375
16:03:51.008,-0.485,0.405
16:03:51.012,-0.505,0.475
16:03:51.016,-0.485,0.49
16:03:51.020,-0.49,0.51
16:03:51.024,-0.51,0.535
16:03:51.028,-0.515,0.565
16:03:51.032,-0.485,0.595
16:03:51.036,-0.285,0.605
16:03:51.040,0.06,0.615
16:03:51.044,0.385,0.705
16:03:51.048,0.53,0.74
16:03:51.052,0.545,0.77
16:03:51.056,0.27,0.79
16:03:51.060,-0.26,0.8
16:03:51.064,-0.68,0.735
16:03:51.068,-0.865,0.8
16:03:51.072,-0.875,1.015
16:03:51.076,-0.85,1.18
16:03:51.080,-0.825,1.33
16:03:51.084,-0.87,1.42
16:03:51.088,-0.83,1.47
16:03:51.092,-0.79,1.57
16:03:51.096,-0.785,1.645
16:03:51.100,-0.745,1.75
16:03:51.104,-0.7,1.85
16:03:51.108,-0.655,1.97
16:03:51.112,-0.61,2.095
16:03:51.116,-0.565,2.135
16:03:51.120,-0.5,2.04
16:03:51.124,-0.44,1.795
16:03:51.128,-0.405,1.405
16:03:51.132,-0.365,0.965
16:03:51.136,-0.395,0.705
16:03:51.140,-0.37,0.6
16:03:51.144,-0.35,0.565
16:03:51.148,-0.3,0.49
16:03:51.152,-0.315,0.425
16:03:51.156,-0.32,0.405
16:03:51.160,-0.34,0.38
16:03:51.164,-0.315,0.38
16:03:51.168,-0.285,0.355
16:03:51.172,-0.26,0.345
16:03:51.176,-0.255,0.295
16:03:51.180,-0.24,0.22
16:03:51.184,-0.225,0.22
16:03:51.188,-0.21,0.225
16:03:51.192,-0.175,0.175
16:03:51.196,-0.185,0.155
16:03:51.200,-0.215,0.145
16:03:51.204,-0.165,0.155
16:03:51.208,-0.135,0.13
16:03:51.212,-0.145,0.115
16:03:51.216,-0.125,0.11
16:03:51.220,-0.14,0.065
16:03:51.224,-0.16,-0.03
16:03:51.228,-0.16,-0.015
16:03:51.232,-0.175,0.005
16:03:51.236,-0.2,0.025
16:03:51.240,-0.225,0.03
16:03:51.244,-0.28,0.05
16:03:51.248,-0.31,0.065
16:03:51.252,-0.32,0.07
16:03:51.256,-0.345,0.07
16:03:51.260,-0.355,0.09
16:03:51.264,-0.385,0.115
16:03:51.268,-0.385,0.15
16:03:51.272,-0.36,0.185
16:03:51.276,-0.315,0.23
16:03:51.280,-0.31,0.26
16:03:51.284,-0.335,0.31
16:03:51.288,-0.31,0.39
16:03:51.292,-0.225,0.5
16:03:51.296,-0.155,0.65
16:03:51.300,-0.095,0.745
16:03:51.304,-0.085,0.745
16:03:51.308,-0.105,0.8
16:03:51.312,-0.095,0.89
16:03:51.316,-0.095,0.705
16:03:51.320,-0.055,0.45
16:03:51.324,0.015,0.385
16:03:51.328,0.105,0.42
16:03:51.332,0.285,0.48
16:03:51.336,0.57,0.525
16:03:51.340,0.82,0.59
16:03:51.344,1.02,0.635
16:03:51.348,1.065,0.6
16:03:51.352,0.755,0.55
16:03:51.356,0.27,0.53
16:03:51.360,-0.11,0.54
16:03:51.364,-0.315,0.62
16:03:51.368,-0.425,0.875
16:03:51.372,-0.49,1.125
16:03:51.376,-0.57,1.365
16:03:51.380,-0.705,1.59
16:03:51.384,-0.78,1.665
16:03:51.388,-0.775,1.65
16:03:51.392,-0.71,1.5
16:03:51.396,-0.595,1.2
16:03:51.400,-0.485,0.995
16:03:51.404,-0.425,0.89
16:03:51.408,-0.34,0.7
16:03:51.412,-0.315,0.59
16:03:51.416,-0.3,0.57
16:03:51.420,-0.28,0.52
16:03:51.424,-0.27,0.47
16:03:51.428,-0.285,0.455
16:03:51.432,-0.345,0.465
16:03:51.436,-0.39,0.5
16:03:51.440,-0.37,0.445
16:03:51.444,-0.35,0.405
16:03:51.448,-0.345,0.335
16:03:51.452,-0.395,0.355
16:03:51.456,-0.43,0.405
16:03:51.460,-0.43,0.42
16:03:51.464,-0.415,0.4
16:03:51.468,-0.4,0.41
16:03:51.472,-0.37,0.4
16:03:51.476,-0.35,0.335
16:03:51.480,-0.31,0.335
16:03:51.484,-0.285,0.375
16:03:51.488,-0.235,0.38
16:03:51.492,-0.215,0.355
16:03:51.496,-0.135,0.385
16:03:51.500,-0.075,0.365
16:03:51.504,-0.005,0.335
16:03:51.508,0.05,0.325
16:03:51.512,0.115,0.38
16:03:51.516,0.13,0.37
16:03:51.520,0.135,0.38
16:03:51.524,0.135,0.405
16:03:51.528,0.145,0.415
16:03:51.532,0.15,0.37
16:03:51.536,0.11,0.315
16:03:51.540,0.11,0.31
16:03:51.544,0.1,0.355
16:03:51.548,0.11,0.41
16:03:51.552,0.05,0.435
16:03:51.556,0.03,0.435
16:03:51.560,0.025,0.38
16:03:51.564,0.0,0.345
16:03:51.568,-0.02,0.355
16:03:51.572,-0.01,0.365
16:03:51.576,-0.025,0.375
16:03:51.580,-0.04,0.4
16:03:51.584,-0.04,0.415
16:03:51.588,-0.03,0.465
16:03:51.592,-0.04,0.49
16:03:51.596,-0.045,0.51
16:03:51.600,-0.065,0.55
16:03:51.604,-0.105,0.58
16:03:51.608,-0.12,0.555
16:03:51.612,-0.135,0.5
16:03:51.616,-0.125,0.46
16:03:51.620,-0.145,0.465
16:03:51.624,-0.185,0.565
16:03:51.628,-0.185,0.685
16:03:51.632,-0.17,0.87
16:03:51.636,-0.115,0.955
16:03:51.640,-0.11,0.645
16:03:51.644,-0.135,0.28
16:03:51.648,-0.19,0.18
16:03:51.652,-0.215,0.255
16:03:51.656,-0.21,0.345
16:03:51.660,-0.21,0.375
16:03:51.664,-0.235,0.39
16:03:51.668,-0.24,0.405
16:03:51.672,-0.255,0.43
16:03:51.676,-0.21,0.435
16:03:51.680,-0.2,0.435
16:03:51.684,-0.2,0.46
16:03:51.688,-0.19,0.48
16:03:51.692,-0.175,0.56
16:03:51.696,-0.155,0.565
16:03:51.700,-0.095,0.575
16:03:51.704,-0.015,0.6
16:03:51.708,-0.005,0.615
16:03:51.712,0.04,0.625
16:03:51.716,0.015,0.61
16:03:51.720,-0.025,0.58
16:03:51.724,-0.005,0.56
16:03:51.728,0.19,0.6
16:03:51.732,0.4,0.625
16:03:51.736,0.67,0.645
16:03:51.740,0.845,0.65
16:03:51.744,0.825,0.655
16:03:51.748,0.54,0.635
16:03:51.752,0.165,0.56
16:03:51.756,-0.12,0.56
16:03:51.760,-0.24,0.685
16:03:51.764,-0.315,0.89
16:03:51.768,-0.3,1.06
16:03:51.772,-0.285,1.155
16:03:51.776,-0.295,1.185
16:03:51.780,-0.31,1.28
16:03:51.784,-0.375,1.445
16:03:51.788,-0.44,1.615
16:03:51.792,-0.52,1.71
16:03:51.796,-0.565,1.625
16:03:51.800,-0.46,1.495
16:03:51.804,-0.245,1.445
16:03:51.808,-0.12,1.35
16:03:51.812,-0.07,0.91
16:03:51.816,-0.08,0.545
16:03:51.820,-0.07,0.41
16:03:51.824,-0.095,0.44
16:03:51.828,-0.08,0.435
16:03:51.832,-0.07,0.4
16:03:51.836,-0.08,0.335
16:03:51.840,-0.105,0.315
16:03:51.844,-0.115,0.35
16:03:51.848,-0.09,0.305
16:03:51.852,-0.105,0.285
16:03:51.856,-0.1,0.29
16:03:51.860,-0.12,0.29
16:03:51.864,-0.13,0.295
16:03:51.868,-0.1,0.295
16:03:51.872,-0.075,0.3
16:03:51.876,-0.025,0.22
16:03:51.880,0.035,0.16
16:03:51.884,0.06,0.175
16:03:51.888,0.095,0.23
16:03:51.892,0.13,0.255
16:03:51.896,0.16,0.27
16:03:51.900,0.18,0.215
16:03:51.904,0.24,0.22
16:03:51.908,0.275,0.245
16:03:51.912,0.32,0.23
16:03:51.916,0.36,0.18
16:03:51.920,0.4,0.15
16:03:51.924,0.41,0.12
16:03:51.928,0.425,0.125
16:03:51.932,0.425,0.125
16:03:51.936,0.425,0.09
16:03:51.940,0.395,0.065
16:03:51.944,0.33,0.095
16:03:51.948,0.325,0.115
16:03:51.952,0.31,0.145
16:03:51.956,0.295,0.105
16:03:51.960,0.265,0.085
16:03:51.964,0.23,0.085
16:03:51.968,0.235,0.13
16:03:51.972,0.17,0.235
16:03:51.976,0.135,0.3
16:03:51.980,0.145,0.305
16:03:51.984,0.135,0.25
16:03:51.988,0.11,0.25
16:03:51.992,0.11,0.285
16:03:51.996,0.09,0.305
16:03:52.000,0.09,0.345
16:03:52.004,0.09,0.385
16:03:52.008,0.09,0.45
16:03:52.012,0.09,0.49
16:03:52.016,0.04,0.42
16:03:52.020,0.015,0.355
16:03:52.024,0.02,0.355
16:03:52.028,0.04,0.365
16:03:52.032,0.035,0.4
16:03:52.036,0.005,0.44
16:03:52.040,-0.025,0.455
16:03:52.044,-0.02,0.395
16:03:52.048,0.08,0.39
16:03:52.052,0.285,0.43
16:03:52.056,0.615,0.465
16:03:52.060,0.93,0.5
16:03:52.064,1.17,0.56
16:03:52.068,1.125,0.565
16:03:52.072,0.795,0.56
16:03:52.076,0.39,0.535
16:03:52.080,0.1,0.53
16:03:52.084,-0.025,0.645
16:03:52.088,-0.14,0.94
16:03:52.092,-0.23,1.185
16:03:52.096,-0.34,1.43
16:03:52.100,-0.415,1.6
16:03:52.104,-0.38,1.655
16:03:52.108,-0.28,1.44
16:03:52.112,-0.135,1.21
16:03:52.116,-0.06,1.095
16:03:52.120,-0.065,1.095
16:03:52.124,-0.03,0.95
16:03:52.128,0.0,0.75
16:03:52.132,0.045,0.63
16:03:52.136,0.06,0.515
16:03:52.140,0.075,0.435
16:03:52.144,0.08,0.44
16:03:52.148,0.055,0.385
16:03:52.152,0.04,0.375
16:03:52.156,0.03,0.34
16:03:52.160,0.02,0.345
16:03:52.164,0.03,0.29
16:03:52.168,0.055,0.29
16:03:52.172,0.065,0.305
16:03:52.176,0.05,0.3
16:03:52.180,0.045,0.26
16:03:52.184,0.055,0.275
16:03:52.188,0.085,0.265
16:03:52.192,0.075,0.27
16:03:52.196,0.03,0.26
16:03:52.200,0.015,0.285
16:03:52.204,0.055,0.39
16:03:52.208,0.05,0.485
16:03:52.212,0.04,0.355
16:03:52.216,0.035,0.15
16:03:52.220,0.02,0.07
16:03:52.224,0.04,0.055
16:03:52.228,0.05,0.08
16:03:52.232,0.035,0.09
16:03:52.236,0.01,0.14
16:03:52.240,0.005,0.22
16:03:52.244,-0.035,0.275
16:03:52.248,0.005,0.2
16:03:52.252,0.02,0.1
16:03:52.256,0.0,0.095
16:03:52.260,0.005,0.12
16:03:52.264,0.035,0.19
16:03:52.268,0.09,0.2
16:03:52.272,0.12,0.22
16:03:52.276,0.135,0.275
16:03:52.280,0.135,0.37
16:03:52.284,0.13,0.395
16:03:52.288,0.165,0.425
16:03:52.292,0.2,0.455
16:03:52.296,0.24,0.515
16:03:52.300,0.26,0.56
16:03:52.304,0.265,0.555
16:03:52.308,0.255,0.505
16:03:52.312,0.24,0.5
16:03:52.316,0.235,0.575
16:03:52.320,0.205,0.55
16:03:52.324,0.185,0.43
16:03:52.328,0.215,0.33
16:03:52.332,0.25,0.32
16:03:52.336,0.3,0.45
16:03:52.340,0.4,0.53
16:03:52.344,0.625,0.55
16:03:52.348,0.9,0.46
16:03:52.352,1.135,0.385
16:03:52.356,1.24,0.35
16:03:52.360,1.09,0.36
16:03:52.364,0.66,0.39
16:03:52.368,0.2,0.41
16:03:52.372,-0.13,0.45
16:03:52.376,-0.275,0.66
16:03:52.380,-0.315,0.94
16:03:52.384,-0.28,1.13
16:03:52.388,-0.26,1.175
16:03:52.392,-0.28,1.23
16:03:52.396,-0.35,1.27
16:03:52.400,-0.41,1.36
16:03:52.404,-0.42,1.385
16:03:52.408,-0.47,1.52
16:03:52.412,-0.49,1.64
16:03:52.416,-0.475,1.61
16:03:52.420,-0.455,1.585
16:03:52.424,-0.41,1.7
16:03:52.428,-0.33,1.84
16:03:52.432,-0.23,1.865
16:03:52.436,-0.185,1.54
16:03:52.440,-0.15,0.985
16:03:52.444,-0.18,0.585
16:03:52.448,-0.2,0.37
16:03:52.452,-0.19,0.215
16:03:52.456,-0.21,0.115
16:03:52.460,-0.17,0.105
16:03:52.464,-0.085,0.11
16:03:52.468,-0.065,0.115
16:03:52.472,-0.06,0.155
16:03:52.476,-0.04,0.145
16:03:52.480,0.0,0.09
16:03:52.484,0.04,0.065
16:03:52.488,0.12,0.125
16:03:52.492,0.205,0.11
16:03:52.496,0.26,0.105
16:03:52.500,0.27,0.075
16:03:52.504,0.245,0.085
16:03:52.508,0.275,0.13
16:03:52.512,0.34,0.16
16:03:52.516,0.335,0.05
16:03:52.520,0.335,-0.115
16:03:52.524,0.345,-0.075
16:03:52.528,0.385,0.04
16:03:52.532,0.375,-0.01
16:03:52.536,0.34,-0.29
16:03:52.540,0.37,-0.465
16:03:52.544,0.36,-0.47
16:03:52.548,0.33,-0.47
16:03:52.552,0.28,-0.42
16:03:52.556,0.23,-0.34
16:03:52.560,0.195,-0.31
16:03:52.564,0.2,-0.26
16:03:52.568,0.18,-0.205
16:03:52.572,0.145,-0.24
16:03:52.576,0.145,-0.24
16:03:52.580,0.15,-0.155
16:03:52.584,0.13,-0.135
16:03:52.588,0.105,-0.1
16:03:52.592,0.095,-0.04
16:03:52.596,0.1,-0.01
16:03:52.600,0.08,-0.02
16:03:52.604,0.09,0.015
16:03:52.608,0.075,0.07
16:03:52.612,0.04,0.12
16:03:52.616,0.04,0.175
16:03:52.620,0.035,0.27
16:03:52.624,0.0,0.335
16:03:52.628,-0.03,0.315
16:03:52.632,-0.06,0.23
16:03:52.636,-0.04,0.17
16:03:52.640,-0.005,0.165
16:03:52.644,0.01,0.26
16:03:52.648,0.03,0.27
16:03:52.652,0.05,0.26
16:03:52.656,0.05,0.315
16:03:52.660,0.08,0.27
16:03:52.664,0.15,0.245
16:03:52.668,0.22,0.26
16:03:52.672,0.31,0.29
16:03:52.676,0.505,0.355
16:03:52.680,0.765,0.44
16:03:52.684,1.06,0.47
16:03:52.688,1.29,0.52
16:03:52.692,1.3,0.565
16:03:52.696,0.985,0.56
16:03:52.700,0.49,0.58
16:03:52.704,0.095,0.51
16:03:52.708,-0.06,0.46
16:03:52.712,-0.1,0.6
16:03:52.716,-0.205,0.84
16:03:52.720,-0.29,1.045
16:03:52.724,-0.365,1.26
16:03:52.728,-0.39,1.275
16:03:52.732,-0.34,1.045
16:03:52.736,-0.25,0.76
16:03:52.740,-0.165,0.685
16:03:52.744,-0.09,0.7
16:03:52.748,-0.06,0.595
16:03:52.752,-0.045,0.44
16:03:52.756,-0.02,0.375
16:03:52.760,-0.025,0.33
16:03:52.764,-0.005,0.27
16:03:52.768,-0.03,0.21
16:03:52.772,-0.015,0.17
16:03:52.776,-0.03,0.22
16:03:52.780,-0.02,0.15
16:03:52.784,-0.01,0.15
16:03:52.788,0.01,0.19
16:03:52.792,0.02,0.215
16:03:52.796,0.01,0.215
16:03:52.800,-0.04,0.18
16:03:52.804,-0.095,0.19
16:03:52.808,-0.11,0.2
16:03:52.812,-0.12,0.225
16:03:52.816,-0.075,0.3
16:03:52.820,-0.04,0.485
16:03:52.824,-0.035,0.475
16:03:52.828,-0.06,0.265
16:03:52.832,-0.05,0.035
16:03:52.836,-0.02,-0.1
16:03:52.840,-0.01,-0.105
16:03:52.844,0.04,-0.1
16:03:52.848,0.08,-0.08
16:03:52.852,0.145,-0.04
16:03:52.856,0.19,0.01
16:03:52.860,0.21,0.07
16:03:52.864,0.26,0.12
16:03:52.868,0.31,0.075
16:03:52.872,0.33,0.03
16:03:52.876,0.355,0.09
16:03:52.880,0.365,0.17
16:03:52.884,0.395,0.195
16:03:52.888,0.385,0.215
16:03:52.892,0.325,0.21
16:03:52.896,0.28,0.215
16:03:52.900,0.27,0.21
16:03:52.904,0.29,0.13
16:03:52.908,0.265,0.075
