Time,ECG1,ECG2
13:31:49.008,0.275,1.24
13:31:49.012,0.27,1.255
13:31:49.016,0.28,1.245
13:31:49.020,0.3,1.24
13:31:49.024,0.315,1.235
13:31:49.028,0.36,1.245
13:31:49.032,0.435,1.245
13:31:49.036,0.5,1.26
13:31:49.040,0.535,1.305
13:31:49.044,0.61,1.36
13:31:49.048,0.65,1.37
13:31:49.052,0.58,1.405
13:31:49.056,0.505,1.455
13:31:49.060,0.435,1.455
13:31:49.064,0.425,1.48
13:31:49.068,0.5,1.52
13:31:49.072,0.62,1.55
13:31:49.076,0.65,1.575
13:31:49.080,0.635,1.605
13:31:49.084,0.62,1.63
13:31:49.088,0.595,1.65
13:31:49.092,0.555,1.655
13:31:49.096,0.53,1.705
13:31:49.100,0.555,1.725
13:31:49.104,0.62,1.745
13:31:49.108,0.66,1.79
13:31:49.112,0.655,1.805
13:31:49.116,0.6,1.8
13:31:49.120,0.545,1.83
13:31:49.124,0.495,1.83
13:31:49.128,0.505,1.82
13:31:49.132,0.545,1.79
13:31:49.136,0.57,1.815
13:31:49.140,0.555,1.8
13:31:49.144,0.555,1.775
13:31:49.148,0.535,1.715
13:31:49.152,0.53,1.665
13:31:49.156,0.5,1.58
13:31:49.160,0.47,1.52
13:31:49.164,0.435,1.46
13:31:49.168,0.43,1.41
13:31:49.172,0.435,1.32
13:31:49.176,0.385,1.25
13:31:49.180,0.34,1.18
13:31:49.184,0.29,1.1
13:31:49.188,0.255,1.0
13:31:49.192,0.24,0.96
13:31:49.196,0.21,0.865
13:31:49.200,0.145,0.785
13:31:49.204,0.11,0.72
13:31:49.208,0.085,0.645
13:31:49.212,0.05,0.59
13:31:49.216,0.07,0.59
13:31:49.220,0.145,0.575
13:31:49.224,0.175,0.59
13:31:49.228,0.17,0.58
13:31:49.232,0.12,0.565
13:31:49.236,0.09,0.565
13:31:49.240,0.06,0.55
13:31:49.244,0.0,0.555
13:31:49.248,-0.165,0.535
13:31:49.252,-0.205,0.565
13:31:49.256,-0.2,0.57
13:31:49.260,-0.115,0.595
13:31:49.264,-0.07,0.6
13:31:49.268,-0.03,0.615
13:31:49.272,-0.005,0.61
13:31:49.276,0.015,0.595
13:31:49.280,0.015,0.585
13:31:49.284,0.075,0.58
13:31:49.288,0.16,0.58
13:31:49.292,0.185,0.56
13:31:49.296,0.155,0.54
13:31:49.300,0.07,0.54
13:31:49.304,0.01,0.535
13:31:49.308,-0.05,0.53
13:31:49.312,-0.04,0.57
13:31:49.316,0.02,0.595
13:31:49.320,0.02,0.605
13:31:49.324,-0.005,0.62
13:31:49.328,-0.02,0.625
13:31:49.332,-0.015,0.6
13:31:49.336,0.02,0.585
13:31:49.340,0.075,0.565
13:31:49.344,0.195,0.56
13:31:49.348,0.265,0.565
13:31:49.352,0.205,0.555
13:31:49.356,0.08,0.56
13:31:49.360,-0.03,0.535
13:31:49.364,-0.075,0.49
13:31:49.368,-0.1,0.5
13:31:49.372,-0.055,0.505
13:31:49.376,-0.02,0.495
13:31:49.380,0.035,0.46
13:31:49.384,0.065,0.43
13:31:49.388,0.005,0.375
13:31:49.392,-0.105,0.365
13:31:49.396,-0.165,0.37
13:31:49.400,-0.14,0.37
13:31:49.404,-0.07,0.38
13:31:49.408,-0.005,0.415
13:31:49.412,-0.02,0.455
13:31:49.416,-0.015,0.47
13:31:49.420,-0.005,0.475
13:31:49.424,0.015,0.48
13:31:49.428,0.01,0.45
13:31:49.432,0.0,0.435
13:31:49.436,0.04,0.445
13:31:49.440,0.06,0.485
13:31:49.444,0.08,0.485
13:31:49.448,0.085,0.48
13:31:49.452,0.155,0.49
13:31:49.456,0.13,0.49
13:31:49.460,0.06,0.48
13:31:49.464,0.005,0.445
13:31:49.468,-0.055,0.46
13:31:49.472,-0.025,0.425
13:31:49.476,0.055,0.41
13:31:49.480,0.1,0.435
13:31:49.484,0.115,0.47
13:31:49.488,0.06,0.47
13:31:49.492,-0.035,0.465
13:31:49.496,-0.09,0.47
13:31:49.500,-0.11,0.475
13:31:49.504,-0.05,0.48
13:31:49.508,-0.075,0.465
13:31:49.512,-0.05,0.47
13:31:49.516,0.0,0.465
13:31:49.520,0.0,0.45
13:31:49.524,-0.075,0.435
13:31:49.528,-0.16,0.445
13:31:49.532,-0.17,0.435
13:31:49.536,-0.15,0.435
13:31:49.540,-0.1,0.46
13:31:49.544,-0.07,0.455
13:31:49.548,-0.12,0.45
13:31:49.552,-0.16,0.415
13:31:49.556,-0.19,0.385
13:31:49.560,-0.19,0.33
13:31:49.564,-0.12,0.295
13:31:49.568,-0.11,0.255
13:31:49.572,-0.13,0.305
13:31:49.576,-0.1,0.34
13:31:49.580,0.02,0.34
13:31:49.584,0.105,0.33
13:31:49.588,0.085,0.305
13:31:49.592,0.02,0.305
13:31:49.596,-0.025,0.295
13:31:49.600,-0.105,0.285
13:31:49.604,-0.17,0.315
13:31:49.608,-0.18,0.33
13:31:49.612,-0.185,0.315
13:31:49.616,-0.115,0.35
13:31:49.620,0.005,0.355
13:31:49.624,0.15,0.355
13:31:49.628,0.23,0.355
13:31:49.632,0.18,0.39
13:31:49.636,0.035,0.455
13:31:49.640,-0.14,0.535
13:31:49.644,-0.435,0.565
13:31:49.648,-0.855,0.385
13:31:49.652,-1.205,-0.04
13:31:49.656,-1.48,-0.6
13:31:49.660,-1.665,-1.29
13:31:49.664,-1.74,-2.25
13:31:49.668,-1.71,-3.145
13:31:49.672,-1.645,-3.785
13:31:49.676,-1.63,-4.28
13:31:49.680,-1.7,-4.575
13:31:49.684,-1.65,-4.755
13:31:49.688,-1.575,-4.825
13:31:49.692,-1.55,-4.835
13:31:49.696,-1.57,-4.815
13:31:49.700,-1.6,-4.735
13:31:49.704,-1.56,-4.615
13:31:49.708,-1.46,-4.545
13:31:49.712,-1.42,-4.46
13:31:49.716,-1.4,-4.4
13:31:49.720,-1.26,-4.275
13:31:49.724,-1.07,-4.095
13:31:49.728,-0.9,-3.795
13:31:49.732,-0.88,-3.475
13:31:49.736,-0.975,-3.085
13:31:49.740,-1.04,-2.665
13:31:49.744,-0.945,-2.2
13:31:49.748,-0.74,-1.665
13:31:49.752,-0.475,-1.19
13:31:49.756,-0.255,-0.875
13:31:49.760,-0.085,-0.585
13:31:49.764,0.0,-0.32
13:31:49.768,0.05,-0.065
13:31:49.772,0.085,0.205
13:31:49.776,0.14,0.385
13:31:49.780,0.2,0.545
13:31:49.784,0.285,0.74
13:31:49.788,0.375,0.84
13:31:49.792,0.42,0.975
13:31:49.796,0.455,1.025
13:31:49.800,0.455,1.105
13:31:49.804,0.47,1.14
13:31:49.808,0.54,1.175
13:31:49.812,0.63,1.22
13:31:49.816,0.61,1.285
13:31:49.820,0.505,1.305
13:31:49.824,0.41,1.335
13:31:49.828,0.31,1.295
13:31:49.832,0.26,1.315
13:31:49.836,0.295,1.34
13:31:49.840,0.355,1.395
13:31:49.844,0.43,1.435
13:31:49.848,0.465,1.47
13:31:49.852,0.515,1.48
13:31:49.856,0.57,1.485
13:31:49.860,0.59,1.52
13:31:49.864,0.625,1.54
13:31:49.868,0.695,1.57
13:31:49.872,0.76,1.63
13:31:49.876,0.78,1.66
13:31:49.880,0.725,1.655
13:31:49.884,0.735,1.705
13:31:49.888,0.775,1.72
13:31:49.892,0.82,1.77
13:31:49.896,0.79,1.8
13:31:49.900,0.685,1.83
13:31:49.904,0.655,1.865
13:31:49.908,0.705,1.9
13:31:49.912,0.7,1.925
13:31:49.916,0.665,1.955
13:31:49.920,0.635,1.98
13:31:49.924,0.685,1.98
13:31:49.928,0.705,1.975
13:31:49.932,0.71,1.965
13:31:49.936,0.74,1.95
13:31:49.940,0.785,1.94
13:31:49.944,0.795,1.93
13:31:49.948,0.785,1.92
13:31:49.952,0.795,1.895
13:31:49.956,0.79,1.865
13:31:49.960,0.635,1.83
13:31:49.964,0.48,1.79
13:31:49.968,0.4,1.73
13:31:49.972,0.43,1.665
13:31:49.976,0.445,1.615
13:31:49.980,0.435,1.565
13:31:49.984,0.405,1.5
13:31:49.988,0.385,1.445
13:31:49.992,0.375,1.395
13:31:49.996,0.37,1.335
13:31:50.000,0.35,1.305
13:31:50.004,0.325,1.235
13:31:50.008,0.32,1.17
13:31:50.012,0.33,1.095
13:31:50.016,0.325,1.0
13:31:50.020,0.335,0.98
13:31:50.024,0.32,0.93
13:31:50.028,0.245,0.81
13:31:50.032,0.21,0.775
13:31:50.036,0.22,0.735
13:31:50.040,0.235,0.725
13:31:50.044,0.205,0.695
13:31:50.048,0.14,0.63
13:31:50.052,0.12,0.595
13:31:50.056,0.175,0.58
13:31:50.060,0.18,0.575
13:31:50.064,0.125,0.565
13:31:50.068,0.04,0.555
13:31:50.072,0.065,0.525
13:31:50.076,0.14,0.525
13:31:50.080,0.19,0.525
13:31:50.084,0.15,0.53
13:31:50.088,0.015,0.555
13:31:50.092,-0.065,0.55
13:31:50.096,-0.11,0.51
13:31:50.100,-0.05,0.475
13:31:50.104,0.055,0.49
13:31:50.108,0.07,0.495
13:31:50.112,0.01,0.475
13:31:50.116,-0.03,0.47
13:31:50.120,-0.015,0.415
13:31:50.124,-0.025,0.4
13:31:50.128,0.01,0.41
13:31:50.132,0.045,0.46
13:31:50.136,0.08,0.465
13:31:50.140,0.09,0.505
13:31:50.144,0.1,0.5
13:31:50.148,0.065,0.475
13:31:50.152,0.045,0.455
13:31:50.156,0.03,0.465
13:31:50.160,0.035,0.48
13:31:50.164,0.11,0.47
13:31:50.168,0.22,0.505
13:31:50.172,0.285,0.525
13:31:50.176,0.225,0.53
13:31:50.180,0.145,0.55
13:31:50.184,0.105,0.515
13:31:50.188,0.1,0.525
13:31:50.192,0.095,0.53
13:31:50.196,0.1,0.535
13:31:50.200,0.08,0.555
13:31:50.204,0.115,0.555
13:31:50.208,0.24,0.545
13:31:50.212,0.285,0.54
13:31:50.216,0.205,0.55
13:31:50.220,0.09,0.515
13:31:50.224,-0.005,0.505
13:31:50.228,0.0,0.495
13:31:50.232,0.08,0.485
13:31:50.236,0.165,0.475
13:31:50.240,0.205,0.445
13:31:50.244,0.18,0.455
13:31:50.248,0.14,0.455
13:31:50.252,0.075,0.465
13:31:50.256,0.085,0.455
13:31:50.260,0.13,0.455
13:31:50.264,0.165,0.44
13:31:50.268,0.18,0.45
13:31:50.272,0.205,0.405
13:31:50.276,0.16,0.395
13:31:50.280,0.135,0.385
13:31:50.284,0.135,0.37
13:31:50.288,0.17,0.33
13:31:50.292,0.18,0.355
13:31:50.296,0.21,0.345
13:31:50.300,0.15,0.31
13:31:50.304,0.015,0.285
13:31:50.308,-0.04,0.27
13:31:50.312,-0.06,0.26
13:31:50.316,-0.04,0.225
13:31:50.320,0.0,0.205
13:31:50.324,0.08,0.2
13:31:50.328,0.105,0.12
13:31:50.332,0.12,0.025
13:31:50.336,0.13,0.03
13:31:50.340,0.185,0.105
13:31:50.344,0.145,0.2
13:31:50.348,0.185,0.215
13:31:50.352,0.205,0.26
13:31:50.356,0.22,0.255
13:31:50.360,0.215,0.255
13:31:50.364,0.28,0.27
13:31:50.368,0.355,0.26
13:31:50.372,0.5,0.27
13:31:50.376,0.595,0.29
13:31:50.380,0.545,0.35
13:31:50.384,0.375,0.42
13:31:50.388,-0.025,0.505
13:31:50.392,-0.57,0.42
13:31:50.396,-1.03,0.055
13:31:50.400,-1.255,-0.41
13:31:50.404,-1.4,-0.955
13:31:50.408,-1.435,-1.845
13:31:50.412,-1.485,-2.79
13:31:50.416,-1.425,-3.535
13:31:50.420,-1.325,-4.07
13:31:50.424,-1.235,-4.42
13:31:50.428,-1.205,-4.635
13:31:50.432,-1.18,-4.755
13:31:50.436,-1.11,-4.75
13:31:50.440,-1.065,-4.7
13:31:50.444,-1.0,-4.565
13:31:50.448,-0.915,-4.445
13:31:50.452,-0.905,-4.37
13:31:50.456,-0.975,-4.33
13:31:50.460,-0.975,-4.25
13:31:50.464,-0.77,-4.095
13:31:50.468,-0.545,-3.825
13:31:50.472,-0.425,-3.47
13:31:50.476,-0.335,-3.02
13:31:50.480,-0.185,-2.635
13:31:50.484,-0.105,-2.185
13:31:50.488,-0.06,-1.73
13:31:50.492,-0.03,-1.345
13:31:50.496,0.045,-0.995
13:31:50.500,0.17,-0.68
13:31:50.504,0.235,-0.395
13:31:50.508,0.335,-0.19
13:31:50.512,0.41,0.005
13:31:50.516,0.43,0.195
13:31:50.520,0.445,0.395
13:31:50.524,0.44,0.52
13:31:50.528,0.525,0.72
13:31:50.532,0.645,0.825
13:31:50.536,0.695,0.905
13:31:50.540,0.645,0.93
13:31:50.544,0.615,0.965
13:31:50.548,0.605,0.985
13:31:50.552,0.635,1.0
13:31:50.556,0.71,1.07
13:31:50.560,0.705,1.115
13:31:50.564,0.715,1.14
13:31:50.568,0.755,1.17
13:31:50.572,0.83,1.195
13:31:50.576,0.84,1.215
13:31:50.580,0.785,1.22
13:31:50.584,0.725,1.24
13:31:50.588,0.74,1.245
13:31:50.592,0.81,1.265
13:31:50.596,0.825,1.325
13:31:50.600,0.805,1.34
13:31:50.604,0.775,1.375
13:31:50.608,0.755,1.41
13:31:50.612,0.765,1.43
13:31:50.616,0.77,1.45
13:31:50.620,0.81,1.485
13:31:50.624,0.79,1.535
13:31:50.628,0.78,1.53
13:31:50.632,0.76,1.55
13:31:50.636,0.755,1.58
13:31:50.640,0.8,1.56
13:31:50.644,0.83,1.615
13:31:50.648,0.855,1.625
13:31:50.652,0.875,1.66
13:31:50.656,0.845,1.695
13:31:50.660,0.815,1.7
13:31:50.664,0.835,1.715
13:31:50.668,0.85,1.72
13:31:50.672,0.925,1.715
13:31:50.676,0.915,1.69
13:31:50.680,0.85,1.665
13:31:50.684,0.8,1.615
13:31:50.688,0.785,1.58
13:31:50.692,0.75,1.535
13:31:50.696,0.695,1.5
13:31:50.700,0.635,1.425
13:31:50.704,0.575,1.35
13:31:50.708,0.55,1.29
13:31:50.712,0.525,1.215
13:31:50.716,0.475,1.165
13:31:50.720,0.405,1.08
13:31:50.724,0.35,1.005
13:31:50.728,0.33,0.91
13:31:50.732,0.365,0.88
13:31:50.736,0.355,0.815
13:31:50.740,0.4,0.81
13:31:50.744,0.35,0.725
13:31:50.748,0.305,0.675
13:31:50.752,0.26,0.64
13:31:50.756,0.235,0.625
13:31:50.760,0.195,0.575
13:31:50.764,0.2,0.545
13:31:50.768,0.21,0.515
13:31:50.772,0.245,0.455
13:31:50.776,0.21,0.44
13:31:50.780,0.115,0.45
13:31:50.784,0.04,0.44
13:31:50.788,0.07,0.42
13:31:50.792,0.11,0.435
13:31:50.796,0.12,0.42
13:31:50.800,0.105,0.435
13:31:50.804,0.135,0.41
13:31:50.808,0.145,0.405
13:31:50.812,0.13,0.385
13:31:50.816,0.135,0.365
13:31:50.820,0.18,0.35
13:31:50.824,0.305,0.355
13:31:50.828,0.485,0.37
13:31:50.832,0.545,0.405
13:31:50.836,0.39,0.5
13:31:50.840,0.095,0.605
13:31:50.844,-0.42,0.62
13:31:50.848,-1.02,0.4
13:31:50.852,-1.53,0.02
13:31:50.856,-1.79,-0.53
13:31:50.860,-1.8,-1.345
13:31:50.864,-1.66,-2.34
13:31:50.868,-1.625,-3.135
13:31:50.872,-1.62,-3.805
13:31:50.876,-1.65,-4.285
13:31:50.880,-1.695,-4.54
13:31:50.884,-1.775,-4.71
13:31:50.888,-1.75,-4.75
13:31:50.892,-1.655,-4.705
13:31:50.896,-1.485,-4.65
13:31:50.900,-1.275,-4.555
13:31:50.904,-1.15,-4.49
13:31:50.908,-1.11,-4.405
13:31:50.912,-1.0,-4.35
13:31:50.916,-0.75,-4.115
13:31:50.920,-0.53,-3.765
13:31:50.924,-0.445,-3.35
13:31:50.928,-0.4,-2.895
13:31:50.932,-0.3,-2.375
13:31:50.936,-0.17,-1.9
13:31:50.940,-0.04,-1.42
13:31:50.944,0.04,-1.065
13:31:50.948,0.155,-0.69
13:31:50.952,0.255,-0.37
13:31:50.956,0.275,-0.11
13:31:50.960,0.315,0.125
13:31:50.964,0.345,0.355
13:31:50.968,0.335,0.58
13:31:50.972,0.345,0.74
13:31:50.976,0.365,0.88
13:31:50.980,0.385,1.0
13:31:50.984,0.36,1.055
13:31:50.988,0.365,1.1
13:31:50.992,0.415,1.075
13:31:50.996,0.46,1.11
13:31:51.000,0.505,1.17
13:31:51.004,0.45,1.17
13:31:51.008,0.43,1.195
13:31:51.012,0.395,1.22
13:31:51.016,0.435,1.235
13:31:51.020,0.45,1.29
13:31:51.024,0.405,1.315
13:31:51.028,0.355,1.365
13:31:51.032,0.415,1.37
13:31:51.036,0.515,1.375
13:31:51.040,0.565,1.405
13:31:51.044,0.605,1.475
13:31:51.048,0.6,1.49
13:31:51.052,0.605,1.525
13:31:51.056,0.63,1.535
13:31:51.060,0.655,1.57
13:31:51.064,0.71,1.6
13:31:51.068,0.745,1.625
13:31:51.072,0.76,1.655
13:31:51.076,0.755,1.665
13:31:51.080,0.795,1.655
13:31:51.084,0.78,1.65
13:31:51.088,0.68,1.655
13:31:51.092,0.67,1.66
13:31:51.096,0.71,1.66
13:31:51.100,0.74,1.66
13:31:51.104,0.685,1.655
13:31:51.108,0.625,1.695
13:31:51.112,0.58,1.65
13:31:51.116,0.555,1.645
13:31:51.120,0.56,1.615
13:31:51.124,0.52,1.6
13:31:51.128,0.46,1.565
13:31:51.132,0.41,1.53
13:31:51.136,0.33,1.47
13:31:51.140,0.32,1.42
13:31:51.144,0.3,1.4
13:31:51.148,0.335,1.345
13:31:51.152,0.305,1.255
13:31:51.156,0.315,1.19
13:31:51.160,0.29,1.105
13:31:51.164,0.215,1.01
13:31:51.168,0.145,0.945
13:31:51.172,0.065,0.89
13:31:51.176,0.015,0.83
13:31:51.180,0.005,0.765
13:31:51.184,0.035,0.72
13:31:51.188,0.07,0.71
13:31:51.192,0.05,0.68
13:31:51.196,0.015,0.63
13:31:51.200,-0.04,0.61
13:31:51.204,-0.08,0.565
13:31:51.208,-0.11,0.54
13:31:51.212,-0.1,0.545
13:31:51.216,-0.045,0.525
13:31:51.220,0.005,0.535
13:31:51.224,-0.01,0.53
13:31:51.228,-0.025,0.555
13:31:51.232,-0.04,0.545
13:31:51.236,-0.04,0.54
13:31:51.240,-0.015,0.565
13:31:51.244,-0.005,0.535
13:31:51.248,0.0,0.52
13:31:51.252,0.0,0.505
13:31:51.256,-0.01,0.49
13:31:51.260,0.01,0.465
13:31:51.264,0.02,0.445
13:31:51.268,0.04,0.435
13:31:51.272,0.06,0.455
13:31:51.276,0.045,0.415
13:31:51.280,0.09,0.42
13:31:51.284,0.085,0.39
13:31:51.288,0.075,0.38
13:31:51.292,0.1,0.38
13:31:51.296,0.14,0.385
13:31:51.300,0.125,0.39
13:31:51.304,0.035,0.385
13:31:51.308,-0.03,0.375
13:31:51.312,-0.095,0.4
13:31:51.316,-0.13,0.385
13:31:51.320,-0.11,0.395
13:31:51.324,-0.09,0.38
13:31:51.328,-0.105,0.385
13:31:51.332,-0.175,0.395
13:31:51.336,-0.19,0.37
13:31:51.340,-0.155,0.37
13:31:51.344,-0.12,0.35
13:31:51.348,-0.12,0.365
13:31:51.352,-0.12,0.395
13:31:51.356,-0.13,0.39
13:31:51.360,-0.12,0.38
13:31:51.364,-0.1,0.37
13:31:51.368,-0.095,0.375
13:31:51.372,-0.07,0.38
13:31:51.376,-0.025,0.405
13:31:51.380,-0.025,0.415
13:31:51.384,-0.045,0.425
13:31:51.388,-0.03,0.44
13:31:51.392,0.0,0.455
13:31:51.396,0.0,0.49
13:31:51.400,-0.02,0.495
13:31:51.404,-0.03,0.49
13:31:51.408,-0.03,0.49
13:31:51.412,0.01,0.49
13:31:51.416,0.03,0.51
13:31:51.420,0.03,0.515
13:31:51.424,0.02,0.5
13:31:51.428,0.045,0.495
13:31:51.432,0.045,0.45
13:31:51.436,0.03,0.435
13:31:51.440,0.015,0.41
13:31:51.444,0.09,0.43
13:31:51.448,0.19,0.445
13:31:51.452,0.26,0.435
13:31:51.456,0.195,0.48
13:31:51.460,0.045,0.57
13:31:51.464,-0.16,0.64
13:31:51.468,-0.595,0.52
13:31:51.472,-1.035,0.09
13:31:51.476,-1.36,-0.51
13:31:51.480,-1.57,-1.23
13:31:51.484,-1.65,-2.225
13:31:51.488,-1.535,-3.135
13:31:51.492,-1.36,-3.795
13:31:51.496,-1.395,-4.26
13:31:51.500,-1.6,-4.54
13:31:51.504,-1.75,-4.71
13:31:51.508,-1.8,-4.74
13:31:51.512,-1.795,-4.74
13:31:51.516,-1.78,-4.705
13:31:51.520,-1.645,-4.605
13:31:51.524,-1.495,-4.54
13:31:51.528,-1.51,-4.475
13:31:51.532,-1.575,-4.41
13:31:51.536,-1.51,-4.315
13:31:51.540,-1.31,-4.105
13:31:51.544,-1.11,-3.845
13:31:51.548,-0.895,-3.47
13:31:51.552,-0.725,-3.05
13:31:51.556,-0.665,-2.55
13:31:51.560,-0.715,-2.02
13:31:51.564,-0.64,-1.495
13:31:51.568,-0.485,-1.01
13:31:51.572,-0.29,-0.58
13:31:51.576,-0.145,-0.245
13:31:51.580,-0.05,-0.01
13:31:51.584,0.055,0.22
13:31:51.588,0.125,0.45
13:31:51.592,0.155,0.645
13:31:51.596,0.2,0.815
13:31:51.600,0.215,0.96
13:31:51.604,0.23,1.095
13:31:51.608,0.29,1.205
13:31:51.612,0.375,1.235
13:31:51.616,0.35,1.29
13:31:51.620,0.315,1.315
13:31:51.624,0.32,1.37
13:31:51.628,0.375,1.35
13:31:51.632,0.445,1.375
13:31:51.636,0.49,1.42
13:31:51.640,0.535,1.43
13:31:51.644,0.56,1.435
13:31:51.648,0.515,1.45
13:31:51.652,0.47,1.475
13:31:51.656,0.48,1.51
13:31:51.660,0.495,1.52
13:31:51.664,0.52,1.545
13:31:51.668,0.53,1.53
13:31:51.672,0.55,1.56
13:31:51.676,0.49,1.575
13:31:51.680,0.45,1.615
13:31:51.684,0.5,1.645
13:31:51.688,0.55,1.67
13:31:51.692,0.575,1.735
13:31:51.696,0.565,1.77
13:31:51.700,0.575,1.8
13:31:51.704,0.56,1.815
13:31:51.708,0.59,1.84
13:31:51.712,0.61,1.855
13:31:51.716,0.615,1.88
13:31:51.720,0.59,1.905
13:31:51.724,0.52,1.925
13:31:51.728,0.47,1.945
13:31:51.732,0.535,1.97
13:31:51.736,0.585,1.98
13:31:51.740,0.575,2.0
13:31:51.744,0.475,1.975
13:31:51.748,0.42,1.945
13:31:51.752,0.44,1.905
13:31:51.756,0.415,1.84
13:31:51.760,0.38,1.805
13:31:51.764,0.38,1.765
13:31:51.768,0.36,1.72
13:31:51.772,0.315,1.64
13:31:51.776,0.31,1.58
13:31:51.780,0.395,1.54
13:31:51.784,0.41,1.465
13:31:51.788,0.265,1.38
13:31:51.792,0.2,1.33
13:31:51.796,0.185,1.265
13:31:51.800,0.12,1.2
13:31:51.804,0.12,1.15
13:31:51.808,0.085,1.095
13:31:51.812,0.04,1.05
13:31:51.816,0.015,1.0
13:31:51.820,0.015,0.955
13:31:51.824,0.065,0.89
13:31:51.828,0.09,0.87
13:31:51.832,-0.02,0.79
13:31:51.836,-0.12,0.7
13:31:51.840,-0.24,0.62
13:31:51.844,-0.25,0.565
13:31:51.848,-0.24,0.545
13:31:51.852,-0.185,0.525
13:31:51.856,-0.18,0.495
13:31:51.860,-0.22,0.465
13:31:51.864,-0.225,0.445
13:31:51.868,-0.145,0.445
13:31:51.872,-0.015,0.45
13:31:51.876,0.005,0.485
13:31:51.880,-0.11,0.52
13:31:51.884,-0.515,0.555
13:31:51.888,-1.085,0.46
13:31:51.892,-1.625,0.185
13:31:51.896,-2.015,-0.2
13:31:51.900,-2.28,-0.82
13:31:51.904,-2.39,-1.75
13:31:51.908,-2.425,-2.67
13:31:51.912,-2.465,-3.51
13:31:51.916,-2.62,-4.085
13:31:51.920,-2.73,-4.48
13:31:51.924,-2.755,-4.705
13:31:51.928,-2.77,-4.785
13:31:51.932,-2.76,-4.77
13:31:51.936,-2.59,-4.725
13:31:51.940,-2.365,-4.655
13:31:51.944,-2.115,-4.62
13:31:51.948,-1.9,-4.58
13:31:51.952,-1.735,-4.51
13:31:51.956,-1.51,-4.305
13:31:51.960,-1.3,-4.025
13:31:51.964,-1.19,-3.66
13:31:51.968,-1.03,-3.205
13:31:51.972,-0.835,-2.65
13:31:51.976,-0.605,-1.965
13:31:51.980,-0.37,-1.415
13:31:51.984,-0.185,-0.96
13:31:51.988,-0.065,-0.52
13:31:51.992,0.06,-0.215
13:31:51.996,0.07,0.085
13:31:52.000,0.03,0.37
13:31:52.004,0.0,0.61
13:31:52.008,0.005,0.8
13:31:52.012,0.06,0.935
13:31:52.016,0.13,1.035
13:31:52.020,0.145,1.095
13:31:52.024,0.135,1.11
13:31:52.028,0.145,1.14
13:31:52.032,0.065,1.155
13:31:52.036,0.02,1.16
13:31:52.040,0.02,1.175
13:31:52.044,0.07,1.19
13:31:52.048,0.13,1.23
13:31:52.052,0.155,1.235
13:31:52.056,0.215,1.255
13:31:52.060,0.27,1.24
13:31:52.064,0.27,1.285
13:31:52.068,0.245,1.305
13:31:52.072,0.265,1.325
13:31:52.076,0.27,1.35
13:31:52.080,0.28,1.38
13:31:52.084,0.28,1.4
13:31:52.088,0.26,1.43
13:31:52.092,0.265,1.45
13:31:52.096,0.275,1.45
13:31:52.100,0.315,1.47
13:31:52.104,0.375,1.475
13:31:52.108,0.365,1.5
13:31:52.112,0.34,1.54
13:31:52.116,0.295,1.53
13:31:52.120,0.28,1.555
13:31:52.124,0.31,1.55
13:31:52.128,0.285,1.56
13:31:52.132,0.285,1.61
13:31:52.136,0.34,1.605
13:31:52.140,0.37,1.61
13:31:52.144,0.315,1.63
13:31:52.148,0.245,1.615
13:31:52.152,0.19,1.615
13:31:52.156,0.22,1.595
13:31:52.160,0.235,1.6
13:31:52.164,0.26,1.565
13:31:52.168,0.205,1.545
13:31:52.172,0.105,1.5
13:31:52.176,0.05,1.45
13:31:52.180,0.02,1.41
13:31:52.184,-0.015,1.355
13:31:52.188,-0.02,1.28
13:31:52.192,-0.015,1.22
13:31:52.196,-0.01,1.14
13:31:52.200,-0.005,1.1
13:31:52.204,0.01,1.035
13:31:52.208,0.0,0.945
13:31:52.212,0.02,0.88
13:31:52.216,0.02,0.805
13:31:52.220,-0.025,0.745
13:31:52.224,-0.03,0.66
13:31:52.228,-0.105,0.63
13:31:52.232,-0.18,0.605
13:31:52.236,-0.175,0.58
13:31:52.240,-0.145,0.555
13:31:52.244,-0.115,0.555
13:31:52.248,-0.07,0.505
13:31:52.252,-0.105,0.515
13:31:52.256,-0.16,0.515
13:31:52.260,-0.175,0.51
13:31:52.264,-0.17,0.475
13:31:52.268,-0.19,0.48
13:31:52.272,-0.18,0.48
13:31:52.276,-0.135,0.465
13:31:52.280,-0.13,0.465
13:31:52.284,-0.16,0.465
13:31:52.288,-0.11,0.46
13:31:52.292,-0.03,0.48
13:31:52.296,-0.05,0.5
13:31:52.300,-0.17,0.505
13:31:52.304,-0.24,0.48
13:31:52.308,-0.32,0.485
13:31:52.312,-0.38,0.475
13:31:52.316,-0.35,0.465
13:31:52.320,-0.25,0.47
13:31:52.324,-0.245,0.47
13:31:52.328,-0.21,0.5
13:31:52.332,-0.24,0.505
13:31:52.336,-0.225,0.505
13:31:52.340,-0.19,0.5
13:31:52.344,-0.18,0.53
13:31:52.348,-0.17,0.53
13:31:52.352,-0.175,0.5
13:31:52.356,-0.055,0.475
13:31:52.360,0.055,0.49
13:31:52.364,-0.04,0.48
13:31:52.368,-0.25,0.475
13:31:52.372,-0.295,0.465
13:31:52.376,-0.215,0.45
13:31:52.380,-0.11,0.395
13:31:52.384,-0.045,0.42
13:31:52.388,-0.06,0.41
13:31:52.392,-0.11,0.375
