Time,ECG1,ECG2
10:18:22.272,0.355,1.285
10:18:22.276,0.365,1.23
10:18:22.280,0.365,1.185
10:18:22.284,0.35,1.115
10:18:22.288,0.335,1.06
10:18:22.292,0.35,0.995
10:18:22.296,0.35,0.94
10:18:22.300,0.39,0.91
10:18:22.304,0.41,0.86
10:18:22.308,0.46,0.8
10:18:22.312,0.46,0.745
10:18:22.316,0.465,0.695
10:18:22.320,0.44,0.665
10:18:22.324,0.435,0.63
10:18:22.328,0.435,0.57
10:18:22.332,0.425,0.53
10:18:22.336,0.415,0.495
10:18:22.340,0.43,0.45
10:18:22.344,0.42,0.41
10:18:22.348,0.4,0.405
10:18:22.352,0.355,0.395
10:18:22.356,0.37,0.37
10:18:22.360,0.34,0.375
10:18:22.364,0.345,0.345
10:18:22.368,0.3,0.345
10:18:22.372,0.285,0.3
10:18:22.376,0.285,0.335
10:18:22.380,0.27,0.315
10:18:22.384,0.275,0.315
10:18:22.388,0.255,0.325
10:18:22.392,0.24,0.355
10:18:22.396,0.24,0.35
10:18:22.400,0.24,0.355
10:18:22.404,0.235,0.375
10:18:22.408,0.225,0.365
10:18:22.412,0.21,0.375
10:18:22.416,0.19,0.365
10:18:22.420,0.2,0.35
10:18:22.424,0.2,0.355
10:18:22.428,0.165,0.36
10:18:22.432,0.145,0.4
10:18:22.436,0.14,0.405
10:18:22.440,0.125,0.385
10:18:22.444,0.1,0.385
10:18:22.448,0.105,0.375
10:18:22.452,0.145,0.38
10:18:22.456,0.255,0.39
10:18:22.460,0.385,0.39
10:18:22.464,0.475,0.375
10:18:22.468,0.385,0.41
10:18:22.472,0.19,0.49
10:18:22.476,-0.135,0.54
10:18:22.480,-0.59,0.46
10:18:22.484,-1.07,0.195
10:18:22.488,-1.435,-0.165
10:18:22.492,-1.64,-0.665
10:18:22.496,-1.63,-1.42
10:18:22.500,-1.59,-2.275
10:18:22.504,-1.44,-3.035
10:18:22.508,-1.28,-3.69
10:18:22.512,-1.17,-4.09
10:18:22.516,-1.05,-4.365
10:18:22.520,-0.96,-4.51
10:18:22.524,-0.875,-4.46
10:18:22.528,-0.7,-4.325
10:18:22.532,-0.395,-4.11
10:18:22.536,-0.09,-3.975
10:18:22.540,0.065,-3.91
10:18:22.544,0.15,-3.79
10:18:22.548,0.235,-3.605
10:18:22.552,0.255,-3.325
10:18:22.556,0.26,-2.97
10:18:22.560,0.235,-2.59
10:18:22.564,0.175,-2.2
10:18:22.568,0.215,-1.755
10:18:22.572,0.26,-1.35
10:18:22.576,0.325,-0.985
10:18:22.580,0.385,-0.675
10:18:22.584,0.425,-0.385
10:18:22.588,0.42,-0.105
10:18:22.592,0.43,0.095
10:18:22.596,0.43,0.31
10:18:22.600,0.425,0.51
10:18:22.604,0.415,0.635
10:18:22.608,0.415,0.775
10:18:22.612,0.395,0.88
10:18:22.616,0.4,0.955
10:18:22.620,0.395,0.975
10:18:22.624,0.39,0.975
10:18:22.628,0.4,0.98
10:18:22.632,0.405,1.03
10:18:22.636,0.405,1.05
10:18:22.640,0.41,1.06
10:18:22.644,0.425,1.065
10:18:22.648,0.445,1.075
10:18:22.652,0.445,1.115
10:18:22.656,0.44,1.155
10:18:22.660,0.44,1.17
10:18:22.664,0.445,1.18
10:18:22.668,0.435,1.18
10:18:22.672,0.445,1.185
10:18:22.676,0.425,1.2
10:18:22.680,0.43,1.2
10:18:22.684,0.44,1.21
10:18:22.688,0.47,1.235
10:18:22.692,0.47,1.245
10:18:22.696,0.495,1.27
10:18:22.700,0.51,1.275
10:18:22.704,0.535,1.29
10:18:22.708,0.535,1.315
10:18:22.712,0.54,1.34
10:18:22.716,0.535,1.37
10:18:22.720,0.52,1.4
10:18:22.724,0.515,1.425
10:18:22.728,0.535,1.42
10:18:22.732,0.57,1.435
10:18:22.736,0.58,1.46
10:18:22.740,0.57,1.45
10:18:22.744,0.525,1.455
10:18:22.748,0.5,1.5
10:18:22.752,0.495,1.48
10:18:22.756,0.475,1.455
10:18:22.760,0.48,1.42
10:18:22.764,0.505,1.36
10:18:22.768,0.52,1.33
10:18:22.772,0.545,1.285
10:18:22.776,0.545,1.235
10:18:22.780,0.535,1.195
10:18:22.784,0.5,1.135
10:18:22.788,0.48,1.055
10:18:22.792,0.43,1.005
10:18:22.796,0.405,0.935
10:18:22.800,0.42,0.865
10:18:22.804,0.385,0.805
10:18:22.808,0.375,0.735
10:18:22.812,0.35,0.67
10:18:22.816,0.34,0.635
10:18:22.820,0.35,0.6
10:18:22.824,0.365,0.575
10:18:22.828,0.335,0.525
10:18:22.832,0.305,0.51
10:18:22.836,0.27,0.515
10:18:22.840,0.245,0.49
10:18:22.844,0.235,0.46
10:18:22.848,0.24,0.455
10:18:22.852,0.235,0.425
10:18:22.856,0.205,0.405
10:18:22.860,0.2,0.435
10:18:22.864,0.195,0.43
10:18:22.868,0.185,0.4
10:18:22.872,0.19,0.415
10:18:22.876,0.175,0.405
10:18:22.880,0.165,0.41
10:18:22.884,0.14,0.425
10:18:22.888,0.11,0.41
10:18:22.892,0.105,0.42
10:18:22.896,0.12,0.37
10:18:22.900,0.075,0.38
10:18:22.904,0.075,0.385
10:18:22.908,0.055,0.37
10:18:22.912,0.055,0.36
10:18:22.916,0.03,0.365
10:18:22.920,0.005,0.34
10:18:22.924,0.005,0.335
10:18:22.928,-0.01,0.325
10:18:22.932,-0.04,0.325
10:18:22.936,-0.01,0.295
10:18:22.940,0.005,0.275
10:18:22.944,0.015,0.25
10:18:22.948,0.01,0.24
10:18:22.952,0.01,0.265
10:18:22.956,0.03,0.26
10:18:22.960,0.035,0.26
10:18:22.964,0.095,0.28
10:18:22.968,0.215,0.305
10:18:22.972,0.335,0.355
10:18:22.976,0.365,0.37
10:18:22.980,0.31,0.385
10:18:22.984,0.185,0.48
10:18:22.988,0.01,0.56
10:18:22.992,-0.28,0.435
10:18:22.996,-0.575,0.065
10:18:23.000,-0.87,-0.38
10:18:23.004,-1.015,-0.91
10:18:23.008,-0.995,-1.65
10:18:23.012,-0.88,-2.465
10:18:23.016,-0.775,-3.24
10:18:23.020,-0.755,-3.835
10:18:23.024,-0.77,-4.26
10:18:23.028,-0.76,-4.51
10:18:23.032,-0.685,-4.665
10:18:23.036,-0.605,-4.635
10:18:23.040,-0.6,-4.555
10:18:23.044,-0.55,-4.39
10:18:23.048,-0.425,-4.28
10:18:23.052,-0.29,-4.155
10:18:23.056,-0.19,-4.12
10:18:23.060,-0.145,-4.05
10:18:23.064,-0.11,-3.865
10:18:23.068,-0.045,-3.57
10:18:23.072,-0.025,-3.285
10:18:23.076,-0.04,-2.935
10:18:23.080,-0.08,-2.49
10:18:23.084,-0.065,-2.04
10:18:23.088,-0.03,-1.57
10:18:23.092,0.045,-1.2
10:18:23.096,0.075,-0.84
10:18:23.100,0.12,-0.545
10:18:23.104,0.175,-0.28
10:18:23.108,0.175,-0.07
10:18:23.112,0.195,0.11
10:18:23.116,0.235,0.31
10:18:23.120,0.24,0.45
10:18:23.124,0.22,0.595
10:18:23.128,0.25,0.72
10:18:23.132,0.28,0.86
10:18:23.136,0.29,0.93
10:18:23.140,0.28,0.96
10:18:23.144,0.25,0.965
10:18:23.148,0.26,0.995
10:18:23.152,0.28,1.02
10:18:23.156,0.29,1.03
10:18:23.160,0.305,1.045
10:18:23.164,0.33,1.025
10:18:23.168,0.34,1.075
10:18:23.172,0.375,1.085
10:18:23.176,0.4,1.12
10:18:23.180,0.405,1.16
10:18:23.184,0.415,1.19
10:18:23.188,0.41,1.265
10:18:23.192,0.44,1.315
10:18:23.196,0.46,1.325
10:18:23.200,0.49,1.365
10:18:23.204,0.53,1.385
10:18:23.208,0.54,1.43
10:18:23.212,0.55,1.47
10:18:23.216,0.565,1.5
10:18:23.220,0.575,1.52
10:18:23.224,0.575,1.555
10:18:23.228,0.635,1.58
10:18:23.232,0.67,1.59
10:18:23.236,0.71,1.615
10:18:23.240,0.71,1.635
10:18:23.244,0.7,1.665
10:18:23.248,0.7,1.655
10:18:23.252,0.675,1.635
10:18:23.256,0.655,1.605
10:18:23.260,0.655,1.625
10:18:23.264,0.62,1.615
10:18:23.268,0.6,1.575
10:18:23.272,0.585,1.555
10:18:23.276,0.545,1.475
10:18:23.280,0.5,1.44
10:18:23.284,0.43,1.41
10:18:23.288,0.395,1.345
10:18:23.292,0.385,1.265
10:18:23.296,0.375,1.21
10:18:23.300,0.365,1.155
10:18:23.304,0.31,1.06
10:18:23.308,0.285,1.0
10:18:23.312,0.24,0.935
10:18:23.316,0.21,0.88
10:18:23.320,0.2,0.805
10:18:23.324,0.165,0.735
10:18:23.328,0.14,0.68
10:18:23.332,0.115,0.635
10:18:23.336,0.08,0.585
10:18:23.340,0.09,0.54
10:18:23.344,0.06,0.51
10:18:23.348,0.045,0.485
10:18:23.352,0.045,0.455
10:18:23.356,0.015,0.45
10:18:23.360,0.01,0.44
10:18:23.364,-0.015,0.42
10:18:23.368,-0.025,0.41
10:18:23.372,-0.045,0.38
10:18:23.376,-0.08,0.37
10:18:23.380,-0.08,0.34
10:18:23.384,-0.1,0.335
10:18:23.388,-0.115,0.34
10:18:23.392,-0.115,0.34
10:18:23.396,-0.12,0.33
10:18:23.400,-0.145,0.3
10:18:23.404,-0.145,0.26
10:18:23.408,-0.12,0.27
10:18:23.412,-0.1,0.25
10:18:23.416,-0.095,0.25
10:18:23.420,-0.115,0.3
10:18:23.424,-0.12,0.31
10:18:23.428,-0.115,0.34
10:18:23.432,-0.115,0.34
10:18:23.436,-0.075,0.315
10:18:23.440,-0.045,0.35
10:18:23.444,-0.035,0.355
10:18:23.448,-0.055,0.355
10:18:23.452,-0.035,0.375
10:18:23.456,-0.03,0.4
10:18:23.460,-0.025,0.43
10:18:23.464,-0.005,0.395
10:18:23.468,0.035,0.425
10:18:23.472,0.08,0.405
10:18:23.476,0.115,0.39
10:18:23.480,0.125,0.41
10:18:23.484,0.12,0.395
10:18:23.488,0.115,0.385
10:18:23.492,0.125,0.395
10:18:23.496,0.12,0.41
10:18:23.500,0.085,0.4
10:18:23.504,0.08,0.365
10:18:23.508,0.085,0.38
10:18:23.512,0.065,0.37
10:18:23.516,0.055,0.335
10:18:23.520,0.05,0.31
10:18:23.524,0.055,0.305
10:18:23.528,0.075,0.295
10:18:23.532,0.09,0.31
10:18:23.536,0.045,0.3
10:18:23.540,-0.02,0.265
10:18:23.544,-0.04,0.29
10:18:23.548,-0.03,0.29
10:18:23.552,-0.03,0.28
10:18:23.556,-0.03,0.265
10:18:23.560,-0.04,0.255
10:18:23.564,-0.04,0.25
10:18:23.568,-0.065,0.235
10:18:23.572,-0.065,0.245
10:18:23.576,-0.07,0.255
10:18:23.580,-0.055,0.22
10:18:23.584,-0.06,0.235
10:18:23.588,-0.07,0.225
10:18:23.592,-0.12,0.225
10:18:23.596,-0.14,0.23
10:18:23.600,-0.145,0.235
10:18:23.604,-0.155,0.23
10:18:23.608,-0.16,0.21
10:18:23.612,-0.235,0.17
10:18:23.616,-0.25,0.19
10:18:23.620,-0.225,0.185
10:18:23.624,-0.2,0.15
10:18:23.628,-0.23,0.14
10:18:23.632,-0.225,0.155
10:18:23.636,-0.23,0.105
10:18:23.640,-0.25,0.09
10:18:23.644,-0.24,0.11
10:18:23.648,-0.2,0.145
10:18:23.652,-0.185,0.125
10:18:23.656,-0.19,0.14
10:18:23.660,-0.19,0.15
10:18:23.664,-0.2,0.19
10:18:23.668,-0.19,0.205
10:18:23.672,-0.155,0.21
10:18:23.676,-0.185,0.215
10:18:23.680,-0.21,0.22
10:18:23.684,-0.205,0.245
10:18:23.688,-0.165,0.27
10:18:23.692,-0.12,0.27
10:18:23.696,-0.075,0.27
10:18:23.700,-0.01,0.245
10:18:23.704,0.025,0.215
10:18:23.708,0.075,0.215
10:18:23.712,0.07,0.235
10:18:23.716,0.045,0.245
10:18:23.720,0.065,0.265
10:18:23.724,0.05,0.265
10:18:23.728,0.015,0.275
10:18:23.732,0.02,0.255
10:18:23.736,0.01,0.24
10:18:23.740,0.04,0.225
10:18:23.744,0.02,0.215
10:18:23.748,0.035,0.235
10:18:23.752,0.055,0.24
10:18:23.756,0.045,0.235
10:18:23.760,0.015,0.245
10:18:23.764,-0.015,0.23
10:18:23.768,0.0,0.235
10:18:23.772,-0.025,0.24
10:18:23.776,-0.045,0.235
10:18:23.780,-0.04,0.22
10:18:23.784,-0.035,0.215
10:18:23.788,-0.04,0.195
10:18:23.792,-0.035,0.2
10:18:23.796,-0.025,0.2
10:18:23.800,0.0,0.205
10:18:23.804,0.085,0.205
10:18:23.808,0.175,0.21
10:18:23.812,0.2,0.255
10:18:23.816,0.08,0.3
10:18:23.820,-0.12,0.405
10:18:23.824,-0.43,0.47
10:18:23.828,-0.855,0.32
10:18:23.832,-1.2,0.01
10:18:23.836,-1.475,-0.415
10:18:23.840,-1.625,-0.985
10:18:23.844,-1.685,-1.81
10:18:23.848,-1.61,-2.635
10:18:23.852,-1.53,-3.33
10:18:23.856,-1.52,-3.915
10:18:23.860,-1.565,-4.325
10:18:23.864,-1.48,-4.61
10:18:23.868,-1.425,-4.685
10:18:23.872,-1.37,-4.625
10:18:23.876,-1.325,-4.435
10:18:23.880,-1.2,-4.27
10:18:23.884,-1.07,-4.13
10:18:23.888,-0.91,-4.0
10:18:23.892,-0.775,-3.86
10:18:23.896,-0.66,-3.685
10:18:23.900,-0.5,-3.4
10:18:23.904,-0.4,-3.03
10:18:23.908,-0.38,-2.685
10:18:23.912,-0.375,-2.32
10:18:23.916,-0.385,-1.905
10:18:23.920,-0.355,-1.52
10:18:23.924,-0.295,-1.175
10:18:23.928,-0.135,-0.865
10:18:23.932,-0.03,-0.575
10:18:23.936,0.04,-0.335
10:18:23.940,0.07,-0.115
10:18:23.944,0.11,0.075
10:18:23.948,0.125,0.22
10:18:23.952,0.165,0.37
10:18:23.956,0.16,0.51
10:18:23.960,0.175,0.605
10:18:23.964,0.18,0.715
10:18:23.968,0.205,0.77
10:18:23.972,0.22,0.795
10:18:23.976,0.21,0.82
10:18:23.980,0.205,0.85
10:18:23.984,0.205,0.895
10:18:23.988,0.205,0.905
10:18:23.992,0.22,0.905
10:18:23.996,0.245,0.895
10:18:24.000,0.26,0.91
10:18:24.004,0.25,0.92
10:18:24.008,0.23,0.955
10:18:24.012,0.255,0.93
10:18:24.016,0.3,0.995
10:18:24.020,0.31,1.01
10:18:24.024,0.3,1.05
10:18:24.028,0.275,1.07
10:18:24.032,0.295,1.065
10:18:24.036,0.29,1.1
10:18:24.040,0.305,1.135
10:18:24.044,0.305,1.145
10:18:24.048,0.315,1.145
10:18:24.052,0.335,1.185
10:18:24.056,0.295,1.21
10:18:24.060,0.275,1.265
10:18:24.064,0.31,1.275
10:18:24.068,0.315,1.3
10:18:24.072,0.31,1.3
10:18:24.076,0.295,1.3
10:18:24.080,0.235,1.305
10:18:24.084,0.215,1.32
10:18:24.088,0.195,1.335
10:18:24.092,0.2,1.34
10:18:24.096,0.205,1.34
10:18:24.100,0.165,1.315
10:18:24.104,0.165,1.33
10:18:24.108,0.16,1.31
10:18:24.112,0.1,1.295
10:18:24.116,0.09,1.26
10:18:24.120,0.045,1.215
10:18:24.124,0.04,1.18
10:18:24.128,0.025,1.13
10:18:24.132,0.04,1.1
10:18:24.136,0.06,1.05
10:18:24.140,0.055,1.005
10:18:24.144,-0.005,0.935
10:18:24.148,-0.02,0.87
10:18:24.152,-0.015,0.825
10:18:24.156,-0.005,0.775
10:18:24.160,0.015,0.75
10:18:24.164,0.06,0.7
10:18:24.168,0.1,0.615
10:18:24.172,0.12,0.555
10:18:24.176,0.14,0.555
10:18:24.180,0.155,0.54
10:18:24.184,0.13,0.51
10:18:24.188,0.1,0.47
10:18:24.192,0.085,0.435
10:18:24.196,0.08,0.385
10:18:24.200,0.06,0.38
10:18:24.204,0.035,0.355
10:18:24.208,0.01,0.3
10:18:24.212,0.01,0.285
10:18:24.216,-0.015,0.28
10:18:24.220,-0.01,0.265
10:18:24.224,-0.025,0.25
10:18:24.228,-0.035,0.23
10:18:24.232,-0.045,0.24
10:18:24.236,-0.06,0.235
10:18:24.240,-0.08,0.225
10:18:24.244,-0.125,0.23
10:18:24.248,-0.105,0.245
10:18:24.252,-0.11,0.25
10:18:24.256,-0.12,0.23
10:18:24.260,-0.12,0.235
10:18:24.264,-0.1,0.24
10:18:24.268,-0.12,0.235
10:18:24.272,-0.105,0.23
10:18:24.276,-0.125,0.235
10:18:24.280,-0.14,0.26
10:18:24.284,-0.15,0.265
10:18:24.288,-0.15,0.265
10:18:24.292,-0.185,0.275
10:18:24.296,-0.175,0.285
10:18:24.300,-0.185,0.275
10:18:24.304,-0.205,0.275
10:18:24.308,-0.205,0.295
10:18:24.312,-0.18,0.245
10:18:24.316,-0.155,0.255
10:18:24.320,-0.065,0.27
10:18:24.324,0.07,0.27
10:18:24.328,0.095,0.29
10:18:24.332,-0.015,0.33
10:18:24.336,-0.24,0.38
10:18:24.340,-0.58,0.375
10:18:24.344,-1.025,0.215
10:18:24.348,-1.435,-0.055
10:18:24.352,-1.745,-0.395
10:18:24.356,-1.915,-0.97
10:18:24.360,-1.885,-1.81
10:18:24.364,-1.76,-2.61
10:18:24.368,-1.555,-3.315
10:18:24.372,-1.425,-3.87
10:18:24.376,-1.365,-4.27
10:18:24.380,-1.26,-4.495
10:18:24.384,-1.16,-4.535
10:18:24.388,-1.06,-4.405
10:18:24.392,-0.835,-4.235
10:18:24.396,-0.545,-4.09
10:18:24.400,-0.32,-3.92
10:18:24.404,-0.205,-3.76
10:18:24.408,-0.155,-3.635
10:18:24.412,-0.085,-3.405
10:18:24.416,-0.09,-3.065
10:18:24.420,-0.115,-2.705
10:18:24.424,-0.18,-2.33
10:18:24.428,-0.175,-1.91
10:18:24.432,-0.14,-1.545
10:18:24.436,-0.075,-1.23
10:18:24.440,-0.025,-0.885
10:18:24.444,0.025,-0.58
10:18:24.448,0.06,-0.32
10:18:24.452,0.025,-0.12
10:18:24.456,0.06,0.085
10:18:24.460,0.06,0.245
10:18:24.464,0.02,0.415
10:18:24.468,0.015,0.54
10:18:24.472,0.02,0.64
10:18:24.476,0.04,0.725
10:18:24.480,0.05,0.76
10:18:24.484,0.09,0.785
10:18:24.488,0.105,0.805
10:18:24.492,0.125,0.835
10:18:24.496,0.095,0.89
10:18:24.500,0.115,0.92
10:18:24.504,0.125,0.905
10:18:24.508,0.135,0.93
10:18:24.512,0.13,0.94
10:18:24.516,0.145,0.955
10:18:24.520,0.14,0.99
10:18:24.524,0.17,0.995
10:18:24.528,0.185,1.04
10:18:24.532,0.16,1.045
10:18:24.536,0.165,1.06
10:18:24.540,0.15,1.06
10:18:24.544,0.155,1.11
10:18:24.548,0.15,1.15
10:18:24.552,0.17,1.165
10:18:24.556,0.165,1.145
10:18:24.560,0.185,1.165
10:18:24.564,0.215,1.175
10:18:24.568,0.235,1.19
10:18:24.572,0.245,1.22
10:18:24.576,0.24,1.255
10:18:24.580,0.21,1.265
10:18:24.584,0.2,1.295
10:18:24.588,0.23,1.315
10:18:24.592,0.235,1.315
10:18:24.596,0.245,1.32
10:18:24.600,0.23,1.33
10:18:24.604,0.19,1.32
10:18:24.608,0.16,1.34
10:18:24.612,0.16,1.3
10:18:24.616,0.17,1.26
10:18:24.620,0.205,1.24
10:18:24.624,0.235,1.205
10:18:24.628,0.235,1.17
10:18:24.632,0.245,1.11
10:18:24.636,0.215,1.05
10:18:24.640,0.18,1.005
10:18:24.644,0.165,0.91
10:18:24.648,0.145,0.85
10:18:24.652,0.135,0.78
10:18:24.656,0.115,0.76
10:18:24.660,0.105,0.69
10:18:24.664,0.1,0.62
10:18:24.668,0.07,0.58
10:18:24.672,0.045,0.525
10:18:24.676,0.02,0.495
10:18:24.680,-0.005,0.45
10:18:24.684,0.005,0.445
10:18:24.688,-0.01,0.375
10:18:24.692,-0.035,0.365
10:18:24.696,-0.07,0.33
10:18:24.700,-0.07,0.33
10:18:24.704,-0.06,0.325
10:18:24.708,-0.065,0.33
10:18:24.712,-0.08,0.325
10:18:24.716,-0.09,0.325
10:18:24.720,-0.11,0.31
10:18:24.724,-0.12,0.325
10:18:24.728,-0.12,0.3
10:18:24.732,-0.11,0.29
10:18:24.736,-0.115,0.29
10:18:24.740,-0.155,0.28
10:18:24.744,-0.155,0.265
10:18:24.748,-0.165,0.3
10:18:24.752,-0.18,0.32
10:18:24.756,-0.185,0.3
10:18:24.760,-0.225,0.275
10:18:24.764,-0.24,0.265
10:18:24.768,-0.245,0.245
10:18:24.772,-0.25,0.26
10:18:24.776,-0.23,0.23
10:18:24.780,-0.09,0.22
10:18:24.784,0.07,0.205
10:18:24.788,0.19,0.205
10:18:24.792,0.2,0.265
10:18:24.796,0.095,0.325
10:18:24.800,-0.105,0.42
10:18:24.804,-0.485,0.33
10:18:24.808,-0.905,0.02
10:18:24.812,-1.245,-0.355
10:18:24.816,-1.375,-0.915
10:18:24.820,-1.29,-1.7
10:18:24.824,-1.165,-2.57
10:18:24.828,-1.035,-3.325
10:18:24.832,-1.0,-3.91
10:18:24.836,-0.97,-4.305
10:18:24.840,-0.885,-4.545
10:18:24.844,-0.775,-4.645
10:18:24.848,-0.715,-4.55
10:18:24.852,-0.615,-4.36
10:18:24.856,-0.39,-4.175
10:18:24.860,-0.23,-4.01
10:18:24.864,-0.125,-3.92
10:18:24.868,-0.06,-3.8
10:18:24.872,-0.03,-3.58
10:18:24.876,-0.025,-3.285
10:18:24.880,-0.045,-2.925
10:18:24.884,-0.085,-2.555
10:18:24.888,-0.12,-2.155
10:18:24.892,-0.16,-1.745
10:18:24.896,-0.135,-1.365
10:18:24.900,-0.1,-1.035
10:18:24.904,-0.055,-0.715
10:18:24.908,0.005,-0.435
10:18:24.912,0.005,-0.215
10:18:24.916,0.01,-0.005
10:18:24.920,0.015,0.16
10:18:24.924,0.045,0.3
10:18:24.928,0.025,0.455
10:18:24.932,0.005,0.615
10:18:24.936,0.01,0.695
10:18:24.940,0.045,0.82
10:18:24.944,0.035,0.815
10:18:24.948,0.06,0.835
10:18:24.952,0.1,0.88
10:18:24.956,0.105,0.91
10:18:24.960,0.105,0.925
10:18:24.964,0.13,0.95
10:18:24.968,0.105,0.99
10:18:24.972,0.125,0.99
10:18:24.976,0.15,1.04
10:18:24.980,0.13,1.04
10:18:24.984,0.135,1.07
10:18:24.988,0.14,1.09
10:18:24.992,0.17,1.13
10:18:24.996,0.215,1.135
10:18:25.000,0.205,1.15
10:18:25.004,0.185,1.2
10:18:25.008,0.205,1.225
10:18:25.012,0.195,1.245
10:18:25.016,0.21,1.25
10:18:25.020,0.25,1.26
10:18:25.024,0.255,1.315
10:18:25.028,0.235,1.35
10:18:25.032,0.22,1.365
10:18:25.036,0.245,1.39
10:18:25.040,0.255,1.405
10:18:25.044,0.275,1.41
10:18:25.048,0.26,1.425
10:18:25.052,0.22,1.465
10:18:25.056,0.19,1.45
10:18:25.060,0.18,1.455
10:18:25.064,0.16,1.425
10:18:25.068,0.19,1.375
10:18:25.072,0.215,1.365
10:18:25.076,0.255,1.3
10:18:25.080,0.245,1.28
10:18:25.084,0.215,1.225
10:18:25.088,0.185,1.16
10:18:25.092,0.16,1.11
10:18:25.096,0.155,1.08
10:18:25.100,0.105,1.01
10:18:25.104,0.06,0.9
10:18:25.108,0.045,0.83
10:18:25.112,0.04,0.815
10:18:25.116,0.045,0.715
10:18:25.120,-0.015,0.625
10:18:25.124,-0.055,0.605
10:18:25.128,-0.04,0.54
10:18:25.132,-0.075,0.52
10:18:25.136,-0.105,0.485
10:18:25.140,-0.115,0.43
10:18:25.144,-0.15,0.39
10:18:25.148,-0.15,0.355
10:18:25.152,-0.145,0.365
10:18:25.156,-0.15,0.325
10:18:25.160,-0.15,0.28
10:18:25.164,-0.175,0.275
10:18:25.168,-0.2,0.29
10:18:25.172,-0.205,0.31
10:18:25.176,-0.18,0.33
10:18:25.180,-0.19,0.3
10:18:25.184,-0.215,0.315
10:18:25.188,-0.27,0.31
10:18:25.192,-0.3,0.29
10:18:25.196,-0.285,0.27
10:18:25.200,-0.28,0.285
10:18:25.204,-0.255,0.295
10:18:25.208,-0.26,0.29
10:18:25.212,-0.31,0.29
10:18:25.216,-0.365,0.3
10:18:25.220,-0.365,0.275
10:18:25.224,-0.38,0.28
10:18:25.228,-0.39,0.25
10:18:25.232,-0.39,0.225
10:18:25.236,-0.355,0.235
10:18:25.240,-0.325,0.22
10:18:25.244,-0.31,0.22
10:18:25.248,-0.315,0.215
10:18:25.252,-0.33,0.24
10:18:25.256,-0.34,0.27
10:18:25.260,-0.335,0.28
10:18:25.264,-0.325,0.295
10:18:25.268,-0.32,0.29
10:18:25.272,-0.315,0.285
10:18:25.276,-0.33,0.315
10:18:25.280,-0.325,0.305
10:18:25.284,-0.3,0.3
10:18:25.288,-0.255,0.295
10:18:25.292,-0.21,0.305
10:18:25.296,-0.18,0.31
10:18:25.300,-0.16,0.31
10:18:25.304,-0.145,0.34
10:18:25.308,-0.145,0.305
10:18:25.312,-0.14,0.305
10:18:25.316,-0.145,0.295
10:18:25.320,-0.15,0.285
10:18:25.324,-0.135,0.305
10:18:25.328,-0.15,0.275
10:18:25.332,-0.135,0.275
10:18:25.336,-0.15,0.23
10:18:25.340,-0.165,0.23
10:18:25.344,-0.175,0.26
10:18:25.348,-0.2,0.28
10:18:25.352,-0.22,0.255
10:18:25.356,-0.22,0.24
10:18:25.360,-0.23,0.235
10:18:25.364,-0.25,0.21
10:18:25.368,-0.28,0.205
10:18:25.372,-0.26,0.205
10:18:25.376,-0.26,0.21
10:18:25.380,-0.265,0.19
10:18:25.384,-0.28,0.22
10:18:25.388,-0.295,0.225
10:18:25.392,-0.33,0.21
10:18:25.396,-0.32,0.19
10:18:25.400,-0.3,0.195
10:18:25.404,-0.32,0.165
10:18:25.408,-0.34,0.16
10:18:25.412,-0.37,0.165
10:18:25.416,-0.385,0.185
10:18:25.420,-0.355,0.155
10:18:25.424,-0.365,0.165
10:18:25.428,-0.415,0.145
10:18:25.432,-0.48,0.145
10:18:25.436,-0.52,0.145
10:18:25.440,-0.51,0.115
10:18:25.444,-0.495,0.12
10:18:25.448,-0.49,0.1
10:18:25.452,-0.5,0.06
10:18:25.456,-0.485,0.055
10:18:25.460,-0.455,0.05
10:18:25.464,-0.475,0.075
10:18:25.468,-0.455,0.09
10:18:25.472,-0.435,0.115
10:18:25.476,-0.43,0.1
10:18:25.480,-0.45,0.125
10:18:25.484,-0.425,0.17
10:18:25.488,-0.38,0.185
10:18:25.492,-0.375,0.16
10:18:25.496,-0.375,0.155
10:18:25.500,-0.345,0.195
10:18:25.504,-0.315,0.22
10:18:25.508,-0.305,0.23
10:18:25.512,-0.275,0.245
10:18:25.516,-0.215,0.205
10:18:25.520,-0.175,0.215
10:18:25.524,-0.155,0.22
10:18:25.528,-0.185,0.215
10:18:25.532,-0.185,0.195
10:18:25.536,-0.16,0.185
10:18:25.540,-0.115,0.22
10:18:25.544,-0.125,0.22
10:18:25.548,-0.14,0.235
10:18:25.552,-0.16,0.265
10:18:25.556,-0.165,0.27
10:18:25.560,-0.195,0.255
10:18:25.564,-0.195,0.25
10:18:25.568,-0.215,0.24
10:18:25.572,-0.225,0.235
10:18:25.576,-0.23,0.23
10:18:25.580,-0.22,0.225
10:18:25.584,-0.225,0.25
10:18:25.588,-0.23,0.21
10:18:25.592,-0.255,0.24
10:18:25.596,-0.26,0.225
10:18:25.600,-0.27,0.23
10:18:25.604,-0.28,0.235
10:18:25.608,-0.27,0.215
10:18:25.612,-0.265,0.225
10:18:25.616,-0.28,0.19
10:18:25.620,-0.315,0.175
10:18:25.624,-0.34,0.2
10:18:25.628,-0.32,0.185
10:18:25.632,-0.345,0.18
