Time,ECG1,ECG2
22:52:33.404,0.18,-0.255
22:52:33.408,0.15,-0.27
22:52:33.412,0.135,-0.315
22:52:33.416,0.175,-0.405
22:52:33.420,0.38,-0.535
22:52:33.424,0.675,-0.735
22:52:33.428,1.065,-0.98
22:52:33.432,1.355,-1.24
22:52:33.436,1.435,-1.415
22:52:33.440,1.19,-1.38
22:52:33.444,0.71,-1.105
22:52:33.448,0.25,-0.68
22:52:33.452,-0.005,-0.31
22:52:33.456,-0.15,-0.1
22:52:33.460,-0.205,0.005
22:52:33.464,-0.265,0.07
22:52:33.468,-0.295,0.12
22:52:33.472,-0.315,0.105
22:52:33.476,-0.34,0.125
22:52:33.480,-0.35,0.13
22:52:33.484,-0.38,0.115
22:52:33.488,-0.415,0.085
22:52:33.492,-0.435,0.095
22:52:33.496,-0.46,0.08
22:52:33.500,-0.47,0.075
22:52:33.504,-0.49,0.065
22:52:33.508,-0.5,0.075
22:52:33.512,-0.5,0.05
22:52:33.516,-0.51,0.06
22:52:33.520,-0.53,0.035
22:52:33.524,-0.555,0.025
22:52:33.528,-0.545,0.025
22:52:33.532,-0.54,0.035
22:52:33.536,-0.52,0.01
22:52:33.540,-0.53,0.015
22:52:33.544,-0.51,-0.005
22:52:33.548,-0.495,-0.005
22:52:33.552,-0.47,-0.005
22:52:33.556,-0.5,0.0
22:52:33.560,-0.495,-0.01
22:52:33.564,-0.47,-0.01
22:52:33.568,-0.485,0.0
22:52:33.572,-0.49,-0.01
22:52:33.576,-0.48,0.0
22:52:33.580,-0.47,0.0
22:52:33.584,-0.47,0.01
22:52:33.588,-0.49,0.025
22:52:33.592,-0.47,0.0
22:52:33.596,-0.475,-0.005
22:52:33.600,-0.48,0.005
22:52:33.604,-0.485,0.005
22:52:33.608,-0.49,-0.01
22:52:33.612,-0.49,-0.005
22:52:33.616,-0.485,-0.005
22:52:33.620,-0.47,-0.005
22:52:33.624,-0.48,0.01
22:52:33.628,-0.45,-0.025
22:52:33.632,-0.425,-0.01
22:52:33.636,-0.395,0.005
22:52:33.640,-0.37,0.01
22:52:33.644,-0.365,0.0
22:52:33.648,-0.325,0.005
22:52:33.652,-0.33,-0.015
22:52:33.656,-0.295,0.01
22:52:33.660,-0.29,0.015
22:52:33.664,-0.27,0.03
22:52:33.668,-0.25,-0.01
22:52:33.672,-0.255,0.005
22:52:33.676,-0.25,0.015
22:52:33.680,-0.24,0.01
22:52:33.684,-0.23,0.015
22:52:33.688,-0.25,0.03
22:52:33.692,-0.265,0.03
22:52:33.696,-0.255,0.025
22:52:33.700,-0.275,0.045
22:52:33.704,-0.29,0.035
22:52:33.708,-0.31,0.025
22:52:33.712,-0.32,0.06
22:52:33.716,-0.34,0.04
22:52:33.720,-0.32,0.025
22:52:33.724,-0.34,0.0
22:52:33.728,-0.34,-0.03
22:52:33.732,-0.34,-0.03
22:52:33.736,-0.36,-0.03
22:52:33.740,-0.34,-0.05
22:52:33.744,-0.3,-0.04
22:52:33.748,-0.3,-0.04
22:52:33.752,-0.285,-0.04
22:52:33.756,-0.26,-0.03
22:52:33.760,-0.25,-0.02
22:52:33.764,-0.24,0.01
22:52:33.768,-0.25,0.0
22:52:33.772,-0.24,0.005
22:52:33.776,-0.255,-0.01
22:52:33.780,-0.24,0.0
22:52:33.784,-0.225,0.005
22:52:33.788,-0.205,0.02
22:52:33.792,-0.185,0.02
22:52:33.796,-0.205,0.025
22:52:33.800,-0.2,0.02
22:52:33.804,-0.19,0.035
22:52:33.808,-0.2,0.005
22:52:33.812,-0.22,0.01
22:52:33.816,-0.22,0.015
22:52:33.820,-0.215,0.0
22:52:33.824,-0.215,-0.005
22:52:33.828,-0.225,0.015
22:52:33.832,-0.23,0.005
22:52:33.836,-0.235,0.01
22:52:33.840,-0.21,0.0
22:52:33.844,-0.2,0.0
22:52:33.848,-0.16,0.015
22:52:33.852,-0.1,0.0
22:52:33.856,-0.01,0.0
22:52:33.860,0.03,0.0
22:52:33.864,0.135,-0.01
22:52:33.868,0.15,-0.04
22:52:33.872,0.18,-0.07
22:52:33.876,0.185,-0.095
22:52:33.880,0.16,-0.135
22:52:33.884,0.135,-0.155
22:52:33.888,0.14,-0.165
22:52:33.892,0.27,-0.27
22:52:33.896,0.56,-0.425
22:52:33.900,0.94,-0.685
22:52:33.904,1.185,-0.97
22:52:33.908,1.325,-1.22
22:52:33.912,1.18,-1.305
22:52:33.916,0.78,-1.13
22:52:33.920,0.29,-0.755
22:52:33.924,-0.045,-0.37
22:52:33.928,-0.25,-0.1
22:52:33.932,-0.35,0.0
22:52:33.936,-0.415,0.035
22:52:33.940,-0.45,0.015
22:52:33.944,-0.49,0.02
22:52:33.948,-0.53,0.025
22:52:33.952,-0.535,0.0
22:52:33.956,-0.56,0.0
22:52:33.960,-0.57,-0.015
22:52:33.964,-0.55,-0.045
22:52:33.968,-0.53,-0.045
22:52:33.972,-0.52,-0.06
22:52:33.976,-0.485,-0.065
22:52:33.980,-0.49,-0.06
22:52:33.984,-0.48,-0.065
22:52:33.988,-0.455,-0.075
22:52:33.992,-0.49,-0.055
22:52:33.996,-0.485,-0.06
22:52:34.000,-0.495,-0.04
22:52:34.004,-0.48,-0.055
22:52:34.008,-0.47,-0.065
22:52:34.012,-0.44,-0.03
22:52:34.016,-0.465,-0.04
22:52:34.020,-0.47,-0.04
22:52:34.024,-0.48,-0.075
22:52:34.028,-0.505,-0.055
22:52:34.032,-0.52,-0.07
22:52:34.036,-0.5,-0.055
22:52:34.040,-0.5,-0.055
22:52:34.044,-0.475,-0.025
22:52:34.048,-0.455,-0.035
22:52:34.052,-0.455,-0.04
22:52:34.056,-0.455,-0.04
22:52:34.060,-0.425,-0.035
22:52:34.064,-0.44,-0.02
22:52:34.068,-0.415,-0.005
22:52:34.072,-0.395,-0.02
22:52:34.076,-0.38,-0.005
22:52:34.080,-0.375,0.0
22:52:34.084,-0.36,0.005
22:52:34.088,-0.37,0.0
22:52:34.092,-0.355,0.01
22:52:34.096,-0.365,0.0
22:52:34.100,-0.365,0.005
22:52:34.104,-0.345,0.0
22:52:34.108,-0.34,-0.01
22:52:34.112,-0.34,0.005
22:52:34.116,-0.33,-0.025
22:52:34.120,-0.355,-0.01
22:52:34.124,-0.335,-0.04
22:52:34.128,-0.34,-0.06
22:52:34.132,-0.36,-0.065
22:52:34.136,-0.35,-0.07
22:52:34.140,-0.385,-0.075
22:52:34.144,-0.37,-0.065
22:52:34.148,-0.38,-0.09
22:52:34.152,-0.38,-0.085
22:52:34.156,-0.395,-0.1
22:52:34.160,-0.415,-0.09
22:52:34.164,-0.41,-0.09
22:52:34.168,-0.4,-0.07
22:52:34.172,-0.4,-0.08
22:52:34.176,-0.42,-0.1
22:52:34.180,-0.42,-0.12
22:52:34.184,-0.365,-0.11
22:52:34.188,-0.335,-0.15
22:52:34.192,-0.3,-0.165
22:52:34.196,-0.3,-0.17
22:52:34.200,-0.28,-0.21
22:52:34.204,-0.3,-0.22
22:52:34.208,-0.265,-0.23
22:52:34.212,-0.29,-0.23
22:52:34.216,-0.275,-0.23
22:52:34.220,-0.295,-0.22
22:52:34.224,-0.32,-0.215
22:52:34.228,-0.34,-0.23
22:52:34.232,-0.31,-0.23
22:52:34.236,-0.305,-0.225
22:52:34.240,-0.315,-0.24
22:52:34.244,-0.305,-0.255
22:52:34.248,-0.3,-0.25
22:52:34.252,-0.28,-0.24
22:52:34.256,-0.285,-0.245
22:52:34.260,-0.29,-0.22
22:52:34.264,-0.29,-0.23
22:52:34.268,-0.27,-0.23
22:52:34.272,-0.25,-0.23
22:52:34.276,-0.24,-0.2
22:52:34.280,-0.24,-0.215
22:52:34.284,-0.22,-0.24
22:52:34.288,-0.18,-0.195
22:52:34.292,-0.185,-0.21
22:52:34.296,-0.185,-0.2
22:52:34.300,-0.175,-0.195
22:52:34.304,-0.17,-0.225
22:52:34.308,-0.16,-0.215
22:52:34.312,-0.17,-0.195
22:52:34.316,-0.17,-0.205
22:52:34.320,-0.18,-0.205
22:52:34.324,-0.145,-0.195
22:52:34.328,-0.13,-0.21
22:52:34.332,-0.06,-0.22
22:52:34.336,0.01,-0.235
22:52:34.340,0.08,-0.24
22:52:34.344,0.145,-0.25
22:52:34.348,0.23,-0.27
22:52:34.352,0.295,-0.345
22:52:34.356,0.315,-0.385
22:52:34.360,0.335,-0.37
22:52:34.364,0.31,-0.39
22:52:34.368,0.315,-0.41
22:52:34.372,0.4,-0.525
22:52:34.376,0.68,-0.665
22:52:34.380,0.985,-0.9
22:52:34.384,1.2,-1.135
22:52:34.388,1.16,-1.335
22:52:34.392,0.795,-1.315
22:52:34.396,0.305,-1.08
22:52:34.400,-0.04,-0.73
22:52:34.404,-0.22,-0.48
22:52:34.408,-0.29,-0.355
22:52:34.412,-0.29,-0.245
22:52:34.416,-0.29,-0.185
22:52:34.420,-0.315,-0.155
22:52:34.424,-0.315,-0.13
22:52:34.428,-0.3,-0.16
22:52:34.432,-0.32,-0.16
22:52:34.436,-0.33,-0.195
22:52:34.440,-0.355,-0.215
22:52:34.444,-0.38,-0.255
22:52:34.448,-0.38,-0.26
22:52:34.452,-0.37,-0.275
22:52:34.456,-0.405,-0.295
22:52:34.460,-0.43,-0.295
22:52:34.464,-0.44,-0.285
22:52:34.468,-0.43,-0.29
22:52:34.472,-0.4,-0.29
22:52:34.476,-0.395,-0.285
22:52:34.480,-0.385,-0.29
22:52:34.484,-0.37,-0.26
22:52:34.488,-0.385,-0.27
22:52:34.492,-0.355,-0.26
22:52:34.496,-0.335,-0.245
22:52:34.500,-0.33,-0.22
22:52:34.504,-0.325,-0.23
22:52:34.508,-0.32,-0.215
22:52:34.512,-0.32,-0.205
22:52:34.516,-0.33,-0.195
22:52:34.520,-0.35,-0.19
22:52:34.524,-0.37,-0.175
22:52:34.528,-0.375,-0.195
22:52:34.532,-0.365,-0.165
22:52:34.536,-0.375,-0.17
22:52:34.540,-0.385,-0.185
22:52:34.544,-0.385,-0.17
22:52:34.548,-0.4,-0.17
22:52:34.552,-0.415,-0.175
22:52:34.556,-0.42,-0.18
22:52:34.560,-0.455,-0.17
22:52:34.564,-0.48,-0.17
22:52:34.568,-0.505,-0.18
22:52:34.572,-0.5,-0.18
22:52:34.576,-0.49,-0.17
22:52:34.580,-0.505,-0.2
22:52:34.584,-0.525,-0.195
22:52:34.588,-0.535,-0.195
22:52:34.592,-0.515,-0.21
22:52:34.596,-0.505,-0.195
22:52:34.600,-0.49,-0.21
22:52:34.604,-0.47,-0.2
22:52:34.608,-0.435,-0.22
22:52:34.612,-0.415,-0.21
22:52:34.616,-0.39,-0.215
22:52:34.620,-0.365,-0.205
22:52:34.624,-0.35,-0.205
22:52:34.628,-0.34,-0.225
22:52:34.632,-0.32,-0.215
22:52:34.636,-0.305,-0.225
22:52:34.640,-0.295,-0.21
22:52:34.644,-0.305,-0.195
22:52:34.648,-0.31,-0.185
22:52:34.652,-0.29,-0.19
22:52:34.656,-0.27,-0.21
22:52:34.660,-0.245,-0.195
22:52:34.664,-0.245,-0.215
22:52:34.668,-0.26,-0.23
22:52:34.672,-0.25,-0.235
22:52:34.676,-0.26,-0.225
22:52:34.680,-0.25,-0.23
22:52:34.684,-0.28,-0.225
22:52:34.688,-0.27,-0.22
22:52:34.692,-0.28,-0.21
22:52:34.696,-0.275,-0.235
22:52:34.700,-0.25,-0.22
22:52:34.704,-0.23,-0.21
22:52:34.708,-0.21,-0.21
22:52:34.712,-0.175,-0.19
22:52:34.716,-0.18,-0.19
22:52:34.720,-0.17,-0.155
22:52:34.724,-0.13,-0.13
22:52:34.728,-0.14,-0.12
22:52:34.732,-0.145,-0.13
22:52:34.736,-0.145,-0.1
22:52:34.740,-0.16,-0.09
22:52:34.744,-0.13,-0.1
22:52:34.748,-0.15,-0.095
22:52:34.752,-0.185,-0.115
22:52:34.756,-0.18,-0.1
22:52:34.760,-0.2,-0.09
22:52:34.764,-0.22,-0.085
22:52:34.768,-0.235,-0.1
22:52:34.772,-0.26,-0.125
22:52:34.776,-0.265,-0.125
22:52:34.780,-0.25,-0.12
22:52:34.784,-0.26,-0.13
22:52:34.788,-0.28,-0.125
22:52:34.792,-0.3,-0.125
22:52:34.796,-0.285,-0.14
22:52:34.800,-0.265,-0.13
22:52:34.804,-0.2,-0.14
22:52:34.808,-0.13,-0.13
22:52:34.812,-0.055,-0.15
22:52:34.816,0.005,-0.18
22:52:34.820,0.06,-0.205
22:52:34.824,0.12,-0.25
22:52:34.828,0.125,-0.27
22:52:34.832,0.125,-0.25
22:52:34.836,0.135,-0.31
22:52:34.840,0.27,-0.425
22:52:34.844,0.54,-0.58
22:52:34.848,0.88,-0.81
22:52:34.852,1.2,-1.09
22:52:34.856,1.36,-1.325
22:52:34.860,1.255,-1.44
22:52:34.864,0.83,-1.33
22:52:34.868,0.31,-0.98
22:52:34.872,-0.07,-0.59
22:52:34.876,-0.28,-0.305
22:52:34.880,-0.365,-0.16
22:52:34.884,-0.41,-0.085
22:52:34.888,-0.415,-0.03
22:52:34.892,-0.42,-0.005
22:52:34.896,-0.42,0.015
22:52:34.900,-0.405,0.04
22:52:34.904,-0.4,-0.01
22:52:34.908,-0.38,-0.02
22:52:34.912,-0.37,-0.05
22:52:34.916,-0.38,-0.08
22:52:34.920,-0.365,-0.075
22:52:34.924,-0.365,-0.08
22:52:34.928,-0.36,-0.065
22:52:34.932,-0.375,-0.07
22:52:34.936,-0.34,-0.07
22:52:34.940,-0.32,-0.05
22:52:34.944,-0.32,-0.08
22:52:34.948,-0.335,-0.05
22:52:34.952,-0.345,-0.05
22:52:34.956,-0.345,-0.04
22:52:34.960,-0.325,-0.035
22:52:34.964,-0.35,-0.025
22:52:34.968,-0.375,-0.025
22:52:34.972,-0.39,-0.03
22:52:34.976,-0.4,-0.005
22:52:34.980,-0.425,-0.025
22:52:34.984,-0.46,-0.03
22:52:34.988,-0.505,-0.04
22:52:34.992,-0.525,-0.025
22:52:34.996,-0.56,-0.02
22:52:35.000,-0.56,-0.02
22:52:35.004,-0.58,-0.035
22:52:35.008,-0.6,-0.045
22:52:35.012,-0.61,-0.025
22:52:35.016,-0.6,-0.02
22:52:35.020,-0.6,-0.035
22:52:35.024,-0.595,-0.04
22:52:35.028,-0.58,-0.03
22:52:35.032,-0.575,-0.045
22:52:35.036,-0.545,-0.02
22:52:35.040,-0.545,-0.05
22:52:35.044,-0.545,-0.03
22:52:35.048,-0.54,-0.015
22:52:35.052,-0.49,-0.02
22:52:35.056,-0.475,-0.03
22:52:35.060,-0.43,-0.035
22:52:35.064,-0.415,-0.045
22:52:35.068,-0.4,-0.06
22:52:35.072,-0.385,-0.06
22:52:35.076,-0.38,-0.055
22:52:35.080,-0.38,-0.065
22:52:35.084,-0.365,-0.08
22:52:35.088,-0.36,-0.08
22:52:35.092,-0.355,-0.075
22:52:35.096,-0.325,-0.06
22:52:35.100,-0.33,-0.075
22:52:35.104,-0.325,-0.06
22:52:35.108,-0.33,-0.08
22:52:35.112,-0.31,-0.04
22:52:35.116,-0.32,-0.045
22:52:35.120,-0.295,-0.05
22:52:35.124,-0.28,-0.045
22:52:35.128,-0.255,-0.04
22:52:35.132,-0.22,-0.06
22:52:35.136,-0.185,-0.065
22:52:35.140,-0.16,-0.065
22:52:35.144,-0.13,-0.04
22:52:35.148,-0.135,-0.045
22:52:35.152,-0.12,-0.05
22:52:35.156,-0.145,-0.055
22:52:35.160,-0.145,-0.055
22:52:35.164,-0.165,-0.085
22:52:35.168,-0.155,-0.06
22:52:35.172,-0.17,-0.055
22:52:35.176,-0.185,-0.065
22:52:35.180,-0.19,-0.06
22:52:35.184,-0.205,-0.075
22:52:35.188,-0.215,-0.045
22:52:35.192,-0.22,-0.065
22:52:35.196,-0.24,-0.08
22:52:35.200,-0.285,-0.08
22:52:35.204,-0.29,-0.075
22:52:35.208,-0.305,-0.06
22:52:35.212,-0.315,-0.09
22:52:35.216,-0.345,-0.075
22:52:35.220,-0.375,-0.1
22:52:35.224,-0.39,-0.08
22:52:35.228,-0.405,-0.09
22:52:35.232,-0.39,-0.105
22:52:35.236,-0.38,-0.105
22:52:35.240,-0.375,-0.11
22:52:35.244,-0.355,-0.095
22:52:35.248,-0.345,-0.105
22:52:35.252,-0.335,-0.105
22:52:35.256,-0.34,-0.11
22:52:35.260,-0.32,-0.11
22:52:35.264,-0.31,-0.13
22:52:35.268,-0.31,-0.12
22:52:35.272,-0.285,-0.11
22:52:35.276,-0.275,-0.105
22:52:35.280,-0.275,-0.105
22:52:35.284,-0.27,-0.105
22:52:35.288,-0.25,-0.115
22:52:35.292,-0.235,-0.12
22:52:35.296,-0.21,-0.1
22:52:35.300,-0.15,-0.125
22:52:35.304,-0.075,-0.115
22:52:35.308,0.0,-0.155
22:52:35.312,0.04,-0.155
22:52:35.316,0.095,-0.19
22:52:35.320,0.09,-0.2
22:52:35.324,0.085,-0.22
22:52:35.328,0.08,-0.24
22:52:35.332,0.095,-0.295
22:52:35.336,0.225,-0.375
22:52:35.340,0.49,-0.53
22:52:35.344,0.83,-0.74
22:52:35.348,1.16,-1.04
22:52:35.352,1.345,-1.305
22:52:35.356,1.255,-1.41
22:52:35.360,0.88,-1.255
22:52:35.364,0.44,-0.895
22:52:35.368,0.12,-0.48
22:52:35.372,-0.065,-0.22
22:52:35.376,-0.14,-0.075
22:52:35.380,-0.215,0.0
22:52:35.384,-0.25,0.01
22:52:35.388,-0.275,0.015
22:52:35.392,-0.3,0.015
22:52:35.396,-0.335,0.015
22:52:35.400,-0.32,0.01
22:52:35.404,-0.365,-0.025
22:52:35.408,-0.385,-0.03
22:52:35.412,-0.415,-0.045
22:52:35.416,-0.42,-0.04
22:52:35.420,-0.475,-0.04
22:52:35.424,-0.505,-0.025
22:52:35.428,-0.515,-0.065
22:52:35.432,-0.535,-0.05
22:52:35.436,-0.54,-0.05
22:52:35.440,-0.55,-0.04
22:52:35.444,-0.59,-0.045
22:52:35.448,-0.585,-0.05
22:52:35.452,-0.575,-0.04
22:52:35.456,-0.575,-0.045
22:52:35.460,-0.58,-0.03
22:52:35.464,-0.57,-0.04
22:52:35.468,-0.57,-0.015
22:52:35.472,-0.56,-0.04
22:52:35.476,-0.58,-0.03
22:52:35.480,-0.55,-0.04
22:52:35.484,-0.55,-0.03
22:52:35.488,-0.545,-0.04
22:52:35.492,-0.555,-0.01
22:52:35.496,-0.575,-0.03
22:52:35.500,-0.56,-0.025
22:52:35.504,-0.56,-0.015
22:52:35.508,-0.575,-0.02
22:52:35.512,-0.57,-0.025
22:52:35.516,-0.57,-0.04
22:52:35.520,-0.53,-0.025
22:52:35.524,-0.495,-0.03
22:52:35.528,-0.505,0.0
22:52:35.532,-0.495,0.005
22:52:35.536,-0.465,-0.005
22:52:35.540,-0.455,0.02
22:52:35.544,-0.44,0.02
22:52:35.548,-0.435,0.03
22:52:35.552,-0.425,0.03
22:52:35.556,-0.405,0.025
22:52:35.560,-0.38,0.03
22:52:35.564,-0.325,0.04
22:52:35.568,-0.29,0.03
22:52:35.572,-0.26,0.005
22:52:35.576,-0.22,0.005
22:52:35.580,-0.21,-0.005
22:52:35.584,-0.19,-0.025
22:52:35.588,-0.2,-0.065
22:52:35.592,-0.2,-0.065
22:52:35.596,-0.195,-0.06
22:52:35.600,-0.195,-0.07
22:52:35.604,-0.185,-0.09
22:52:35.608,-0.205,-0.095
22:52:35.612,-0.22,-0.065
22:52:35.616,-0.225,-0.1
22:52:35.620,-0.235,-0.1
22:52:35.624,-0.265,-0.09
22:52:35.628,-0.265,-0.095
22:52:35.632,-0.29,-0.1
22:52:35.636,-0.305,-0.09
22:52:35.640,-0.305,-0.105
22:52:35.644,-0.34,-0.08
22:52:35.648,-0.36,-0.07
22:52:35.652,-0.375,-0.08
22:52:35.656,-0.38,-0.04
22:52:35.660,-0.37,-0.045
22:52:35.664,-0.35,-0.05
22:52:35.668,-0.355,-0.04
22:52:35.672,-0.365,-0.055
22:52:35.676,-0.365,-0.045
22:52:35.680,-0.355,-0.05
22:52:35.684,-0.33,-0.03
22:52:35.688,-0.32,-0.025
22:52:35.692,-0.29,-0.04
22:52:35.696,-0.295,-0.035
22:52:35.700,-0.285,-0.02
22:52:35.704,-0.31,-0.04
22:52:35.708,-0.33,-0.05
22:52:35.712,-0.33,-0.05
22:52:35.716,-0.325,-0.055
22:52:35.720,-0.345,-0.075
22:52:35.724,-0.345,-0.065
22:52:35.728,-0.34,-0.055
22:52:35.732,-0.335,-0.075
22:52:35.736,-0.32,-0.06
22:52:35.740,-0.295,-0.055
22:52:35.744,-0.28,-0.04
22:52:35.748,-0.26,-0.04
22:52:35.752,-0.24,-0.03
22:52:35.756,-0.265,-0.01
22:52:35.760,-0.245,-0.01
22:52:35.764,-0.265,0.01
22:52:35.768,-0.235,0.0
22:52:35.772,-0.225,-0.01
22:52:35.776,-0.195,0.0
22:52:35.780,-0.15,0.0
22:52:35.784,-0.115,-0.005
22:52:35.788,-0.065,0.005
22:52:35.792,-0.02,-0.03
22:52:35.796,0.02,-0.03
22:52:35.800,0.085,-0.075
22:52:35.804,0.15,-0.075
22:52:35.808,0.2,-0.12
22:52:35.812,0.23,-0.15
22:52:35.816,0.235,-0.21
22:52:35.820,0.225,-0.24
22:52:35.824,0.18,-0.24
22:52:35.828,0.185,-0.285
22:52:35.832,0.3,-0.415
22:52:35.836,0.56,-0.56
22:52:35.840,0.875,-0.855
22:52:35.844,1.14,-1.12
22:52:35.848,1.24,-1.395
22:52:35.852,1.065,-1.48
22:52:35.856,0.635,-1.315
22:52:35.860,0.17,-0.955
22:52:35.864,-0.155,-0.545
22:52:35.868,-0.29,-0.285
22:52:35.872,-0.35,-0.125
22:52:35.876,-0.395,-0.07
22:52:35.880,-0.445,-0.025
22:52:35.884,-0.435,-0.035
22:52:35.888,-0.475,-0.025
22:52:35.892,-0.47,-0.04
22:52:35.896,-0.475,-0.035
22:52:35.900,-0.49,-0.075
22:52:35.904,-0.475,-0.09
22:52:35.908,-0.46,-0.085
22:52:35.912,-0.46,-0.115
22:52:35.916,-0.48,-0.095
22:52:35.920,-0.475,-0.09
22:52:35.924,-0.475,-0.075
22:52:35.928,-0.47,-0.11
22:52:35.932,-0.465,-0.125
22:52:35.936,-0.445,-0.125
22:52:35.940,-0.45,-0.115
22:52:35.944,-0.455,-0.12
22:52:35.948,-0.475,-0.125
22:52:35.952,-0.475,-0.11
22:52:35.956,-0.485,-0.12
22:52:35.960,-0.465,-0.095
22:52:35.964,-0.46,-0.07
22:52:35.968,-0.45,-0.09
22:52:35.972,-0.435,-0.07
22:52:35.976,-0.415,-0.045
22:52:35.980,-0.41,-0.07
22:52:35.984,-0.39,-0.05
22:52:35.988,-0.37,-0.045
22:52:35.992,-0.31,-0.035
22:52:35.996,-0.285,-0.02
22:52:36.000,-0.27,-0.04
22:52:36.004,-0.265,-0.05
22:52:36.008,-0.265,-0.05
22:52:36.012,-0.26,-0.045
22:52:36.016,-0.265,-0.055
22:52:36.020,-0.265,-0.08
22:52:36.024,-0.28,-0.075
22:52:36.028,-0.28,-0.095
22:52:36.032,-0.295,-0.08
22:52:36.036,-0.315,-0.12
22:52:36.040,-0.31,-0.105
22:52:36.044,-0.315,-0.11
22:52:36.048,-0.355,-0.12
22:52:36.052,-0.35,-0.15
22:52:36.056,-0.355,-0.155
22:52:36.060,-0.365,-0.17
22:52:36.064,-0.375,-0.18
22:52:36.068,-0.37,-0.195
22:52:36.072,-0.365,-0.205
22:52:36.076,-0.4,-0.19
22:52:36.080,-0.38,-0.2
22:52:36.084,-0.38,-0.205
22:52:36.088,-0.365,-0.19
22:52:36.092,-0.325,-0.215
22:52:36.096,-0.305,-0.22
22:52:36.100,-0.295,-0.23
22:52:36.104,-0.255,-0.235
22:52:36.108,-0.265,-0.225
22:52:36.112,-0.245,-0.21
22:52:36.116,-0.235,-0.21
22:52:36.120,-0.205,-0.215
22:52:36.124,-0.19,-0.205
22:52:36.128,-0.185,-0.2
22:52:36.132,-0.19,-0.19
22:52:36.136,-0.19,-0.195
22:52:36.140,-0.215,-0.17
22:52:36.144,-0.195,-0.18
22:52:36.148,-0.185,-0.185
22:52:36.152,-0.215,-0.195
22:52:36.156,-0.215,-0.18
22:52:36.160,-0.225,-0.19
22:52:36.164,-0.21,-0.185
22:52:36.168,-0.215,-0.195
22:52:36.172,-0.205,-0.17
22:52:36.176,-0.18,-0.185
22:52:36.180,-0.205,-0.17
22:52:36.184,-0.2,-0.17
22:52:36.188,-0.195,-0.165
22:52:36.192,-0.185,-0.16
22:52:36.196,-0.16,-0.165
22:52:36.200,-0.12,-0.175
22:52:36.204,-0.075,-0.185
22:52:36.208,-0.05,-0.195
22:52:36.212,-0.03,-0.18
22:52:36.216,-0.035,-0.19
22:52:36.220,-0.025,-0.185
22:52:36.224,-0.045,-0.22
22:52:36.228,-0.025,-0.225
22:52:36.232,-0.04,-0.235
22:52:36.236,-0.07,-0.265
22:52:36.240,-0.055,-0.27
22:52:36.244,-0.085,-0.26
22:52:36.248,-0.085,-0.29
22:52:36.252,-0.085,-0.275
22:52:36.256,-0.095,-0.265
22:52:36.260,-0.115,-0.28
22:52:36.264,-0.13,-0.28
22:52:36.268,-0.145,-0.285
22:52:36.272,-0.16,-0.3
22:52:36.276,-0.125,-0.32
22:52:36.280,-0.13,-0.315
22:52:36.284,-0.11,-0.31
22:52:36.288,-0.075,-0.335
22:52:36.292,0.005,-0.33
22:52:36.296,0.09,-0.345
22:52:36.300,0.18,-0.385
22:52:36.304,0.255,-0.4
22:52:36.308,0.31,-0.425
22:52:36.312,0.37,-0.45
22:52:36.316,0.4,-0.445
22:52:36.320,0.415,-0.475
22:52:36.324,0.485,-0.5
22:52:36.328,0.695,-0.595
22:52:36.332,1.02,-0.81
22:52:36.336,1.31,-1.045
22:52:36.340,1.45,-1.27
22:52:36.344,1.265,-1.39
22:52:36.348,0.805,-1.28
22:52:36.352,0.345,-0.985
22:52:36.356,0.06,-0.65
22:52:36.360,-0.065,-0.445
22:52:36.364,-0.12,-0.335
22:52:36.368,-0.16,-0.235
22:52:36.372,-0.205,-0.19
22:52:36.376,-0.265,-0.135
22:52:36.380,-0.27,-0.13
22:52:36.384,-0.3,-0.13
22:52:36.388,-0.3,-0.13
22:52:36.392,-0.31,-0.14
22:52:36.396,-0.31,-0.17
22:52:36.400,-0.29,-0.18
22:52:36.404,-0.29,-0.16
22:52:36.408,-0.29,-0.175
22:52:36.412,-0.26,-0.16
22:52:36.416,-0.265,-0.17
22:52:36.420,-0.255,-0.16
22:52:36.424,-0.24,-0.125
22:52:36.428,-0.225,-0.105
22:52:36.432,-0.24,-0.11
22:52:36.436,-0.215,-0.105
22:52:36.440,-0.25,-0.12
22:52:36.444,-0.26,-0.125
22:52:36.448,-0.27,-0.105
22:52:36.452,-0.28,-0.135
22:52:36.456,-0.28,-0.155
22:52:36.460,-0.295,-0.195
22:52:36.464,-0.32,-0.18
22:52:36.468,-0.375,-0.195
22:52:36.472,-0.395,-0.18
22:52:36.476,-0.41,-0.195
22:52:36.480,-0.44,-0.18
22:52:36.484,-0.44,-0.215
22:52:36.488,-0.46,-0.205
22:52:36.492,-0.48,-0.195
22:52:36.496,-0.52,-0.18
22:52:36.500,-0.53,-0.195
22:52:36.504,-0.535,-0.18
22:52:36.508,-0.56,-0.185
22:52:36.512,-0.55,-0.165
22:52:36.516,-0.53,-0.165
22:52:36.520,-0.53,-0.17
22:52:36.524,-0.505,-0.175
22:52:36.528,-0.52,-0.19
22:52:36.532,-0.5,-0.19
22:52:36.536,-0.465,-0.19
22:52:36.540,-0.455,-0.185
22:52:36.544,-0.44,-0.175
22:52:36.548,-0.41,-0.195
22:52:36.552,-0.395,-0.2
22:52:36.556,-0.365,-0.21
