Time,ECG1,ECG2
18:41:53.268,-0.39,0.12
18:41:53.272,-0.405,0.115
18:41:53.276,-0.375,0.12
18:41:53.280,-0.365,0.155
18:41:53.284,-0.36,0.16
18:41:53.288,-0.355,0.17
18:41:53.292,-0.34,0.19
18:41:53.296,-0.34,0.205
18:41:53.300,-0.33,0.22
18:41:53.304,-0.3,0.225
18:41:53.308,-0.26,0.23
18:41:53.312,-0.27,0.235
18:41:53.316,-0.235,0.26
18:41:53.320,-0.27,0.265
18:41:53.324,-0.27,0.25
18:41:53.328,-0.26,0.275
18:41:53.332,-0.23,0.26
18:41:53.336,-0.215,0.24
18:41:53.340,-0.195,0.24
18:41:53.344,-0.185,0.25
18:41:53.348,-0.175,0.245
18:41:53.352,-0.15,0.25
18:41:53.356,-0.12,0.235
18:41:53.360,-0.12,0.23
18:41:53.364,-0.145,0.21
18:41:53.368,-0.16,0.18
18:41:53.372,-0.18,0.185
18:41:53.376,-0.18,0.12
18:41:53.380,-0.155,0.08
18:41:53.384,-0.17,0.035
18:41:53.388,-0.17,0.02
18:41:53.392,-0.17,-0.005
18:41:53.396,-0.165,0.0
18:41:53.400,-0.17,-0.01
18:41:53.404,-0.155,-0.045
18:41:53.408,-0.145,-0.065
18:41:53.412,-0.155,-0.1
18:41:53.416,-0.155,-0.08
18:41:53.420,-0.175,-0.08
18:41:53.424,-0.19,-0.1
18:41:53.428,-0.205,-0.09
18:41:53.432,-0.215,-0.095
18:41:53.436,-0.22,-0.08
18:41:53.440,-0.24,-0.11
18:41:53.444,-0.245,-0.09
18:41:53.448,-0.235,-0.105
18:41:53.452,-0.245,-0.085
18:41:53.456,-0.235,-0.105
18:41:53.460,-0.235,-0.085
18:41:53.464,-0.22,-0.075
18:41:53.468,-0.21,-0.08
18:41:53.472,-0.23,-0.1
18:41:53.476,-0.21,-0.09
18:41:53.480,-0.22,-0.1
18:41:53.484,-0.24,-0.075
18:41:53.488,-0.255,-0.06
18:41:53.492,-0.265,-0.08
18:41:53.496,-0.24,-0.06
18:41:53.500,-0.25,-0.08
18:41:53.504,-0.255,-0.06
18:41:53.508,-0.285,-0.06
18:41:53.512,-0.265,-0.06
18:41:53.516,-0.245,-0.045
18:41:53.520,-0.23,-0.045
18:41:53.524,-0.215,-0.06
18:41:53.528,-0.19,-0.065
18:41:53.532,-0.155,-0.04
18:41:53.536,-0.1,-0.035
18:41:53.540,-0.04,-0.045
18:41:53.544,0.035,-0.065
18:41:53.548,0.115,-0.09
18:41:53.552,0.15,-0.19
18:41:53.556,0.19,-0.29
18:41:53.560,0.2,-0.36
18:41:53.564,0.2,-0.515
18:41:53.568,0.22,-0.67
18:41:53.572,0.27,-0.835
18:41:53.576,0.435,-1.05
18:41:53.580,0.81,-1.35
18:41:53.584,1.125,-1.645
18:41:53.588,1.325,-1.88
18:41:53.592,1.24,-1.935
18:41:53.596,0.795,-1.67
18:41:53.600,0.265,-1.165
18:41:53.604,-0.09,-0.79
18:41:53.608,-0.265,-0.565
18:41:53.612,-0.29,-0.425
18:41:53.616,-0.295,-0.28
18:41:53.620,-0.32,-0.145
18:41:53.624,-0.35,-0.075
18:41:53.628,-0.36,-0.015
18:41:53.632,-0.335,0.0
18:41:53.636,-0.34,0.03
18:41:53.640,-0.325,0.03
18:41:53.644,-0.305,0.045
18:41:53.648,-0.35,0.08
18:41:53.652,-0.345,0.05
18:41:53.656,-0.345,0.065
18:41:53.660,-0.375,0.06
18:41:53.664,-0.365,0.065
18:41:53.668,-0.385,0.1
18:41:53.672,-0.405,0.085
18:41:53.676,-0.38,0.1
18:41:53.680,-0.385,0.105
18:41:53.684,-0.39,0.09
18:41:53.688,-0.38,0.115
18:41:53.692,-0.39,0.14
18:41:53.696,-0.39,0.14
18:41:53.700,-0.41,0.15
18:41:53.704,-0.42,0.165
18:41:53.708,-0.42,0.175
18:41:53.712,-0.435,0.18
18:41:53.716,-0.445,0.2
18:41:53.720,-0.435,0.205
18:41:53.724,-0.445,0.215
18:41:53.728,-0.445,0.21
18:41:53.732,-0.445,0.21
18:41:53.736,-0.45,0.21
18:41:53.740,-0.415,0.235
18:41:53.744,-0.425,0.245
18:41:53.748,-0.415,0.22
18:41:53.752,-0.39,0.23
18:41:53.756,-0.37,0.195
18:41:53.760,-0.335,0.185
18:41:53.764,-0.295,0.195
18:41:53.768,-0.255,0.165
18:41:53.772,-0.21,0.17
18:41:53.776,-0.205,0.175
18:41:53.780,-0.19,0.18
18:41:53.784,-0.175,0.175
18:41:53.788,-0.195,0.165
18:41:53.792,-0.23,0.17
18:41:53.796,-0.245,0.14
18:41:53.800,-0.225,0.13
18:41:53.804,-0.235,0.095
18:41:53.808,-0.24,0.07
18:41:53.812,-0.23,0.03
18:41:53.816,-0.205,0.0
18:41:53.820,-0.195,-0.015
18:41:53.824,-0.21,-0.035
18:41:53.828,-0.185,-0.055
18:41:53.832,-0.21,-0.08
18:41:53.836,-0.19,-0.09
18:41:53.840,-0.185,-0.08
18:41:53.844,-0.185,-0.105
18:41:53.848,-0.2,-0.09
18:41:53.852,-0.19,-0.11
18:41:53.856,-0.17,-0.105
18:41:53.860,-0.185,-0.1
18:41:53.864,-0.175,-0.095
18:41:53.868,-0.185,-0.1
18:41:53.872,-0.17,-0.09
18:41:53.876,-0.18,-0.075
18:41:53.880,-0.21,-0.07
18:41:53.884,-0.21,-0.07
18:41:53.888,-0.225,-0.065
18:41:53.892,-0.22,-0.045
18:41:53.896,-0.22,-0.04
18:41:53.900,-0.225,-0.02
18:41:53.904,-0.225,-0.02
18:41:53.908,-0.23,-0.02
18:41:53.912,-0.225,-0.04
18:41:53.916,-0.21,-0.025
18:41:53.920,-0.215,-0.01
18:41:53.924,-0.205,0.005
18:41:53.928,-0.19,0.005
18:41:53.932,-0.185,0.0
18:41:53.936,-0.18,0.01
18:41:53.940,-0.195,0.015
18:41:53.944,-0.185,0.025
18:41:53.948,-0.2,0.02
18:41:53.952,-0.18,0.03
18:41:53.956,-0.185,0.015
18:41:53.960,-0.165,0.015
18:41:53.964,-0.1,0.02
18:41:53.968,-0.04,0.005
18:41:53.972,0.05,-0.045
18:41:53.976,0.11,-0.08
18:41:53.980,0.185,-0.175
18:41:53.984,0.235,-0.295
18:41:53.988,0.27,-0.37
18:41:53.992,0.31,-0.47
18:41:53.996,0.31,-0.66
18:41:54.000,0.355,-0.88
18:41:54.004,0.495,-1.135
18:41:54.008,0.835,-1.445
18:41:54.012,1.15,-1.7
18:41:54.016,1.29,-1.87
18:41:54.020,1.125,-1.875
18:41:54.024,0.615,-1.55
18:41:54.028,0.12,-1.045
18:41:54.032,-0.155,-0.67
18:41:54.036,-0.265,-0.455
18:41:54.040,-0.275,-0.32
18:41:54.044,-0.285,-0.165
18:41:54.048,-0.265,-0.065
18:41:54.052,-0.295,0.0
18:41:54.056,-0.305,0.055
18:41:54.060,-0.295,0.06
18:41:54.064,-0.3,0.06
18:41:54.068,-0.31,0.075
18:41:54.072,-0.305,0.065
18:41:54.076,-0.34,0.095
18:41:54.080,-0.34,0.09
18:41:54.084,-0.355,0.11
18:41:54.088,-0.345,0.105
18:41:54.092,-0.35,0.11
18:41:54.096,-0.36,0.095
18:41:54.100,-0.36,0.13
18:41:54.104,-0.385,0.145
18:41:54.108,-0.395,0.125
18:41:54.112,-0.4,0.14
18:41:54.116,-0.375,0.145
18:41:54.120,-0.395,0.135
18:41:54.124,-0.395,0.17
18:41:54.128,-0.385,0.18
18:41:54.132,-0.41,0.16
18:41:54.136,-0.405,0.18
18:41:54.140,-0.375,0.2
18:41:54.144,-0.38,0.205
18:41:54.148,-0.355,0.205
18:41:54.152,-0.365,0.23
18:41:54.156,-0.34,0.27
18:41:54.160,-0.325,0.265
18:41:54.164,-0.31,0.29
18:41:54.168,-0.31,0.305
18:41:54.172,-0.31,0.325
18:41:54.176,-0.315,0.335
18:41:54.180,-0.305,0.335
18:41:54.184,-0.3,0.325
18:41:54.188,-0.28,0.315
18:41:54.192,-0.29,0.34
18:41:54.196,-0.28,0.34
18:41:54.200,-0.27,0.345
18:41:54.204,-0.26,0.33
18:41:54.208,-0.21,0.33
18:41:54.212,-0.2,0.295
18:41:54.216,-0.2,0.305
18:41:54.220,-0.215,0.295
18:41:54.224,-0.21,0.26
18:41:54.228,-0.21,0.195
18:41:54.232,-0.22,0.145
18:41:54.236,-0.22,0.105
18:41:54.240,-0.205,0.07
18:41:54.244,-0.21,0.05
18:41:54.248,-0.195,0.005
18:41:54.252,-0.215,-0.005
18:41:54.256,-0.175,-0.01
18:41:54.260,-0.165,-0.03
18:41:54.264,-0.145,-0.025
18:41:54.268,-0.16,-0.04
18:41:54.272,-0.15,-0.035
18:41:54.276,-0.115,-0.07
18:41:54.280,-0.135,-0.06
18:41:54.284,-0.135,-0.065
18:41:54.288,-0.12,-0.075
18:41:54.292,-0.12,-0.065
18:41:54.296,-0.135,-0.075
18:41:54.300,-0.125,-0.055
18:41:54.304,-0.12,-0.035
18:41:54.308,-0.14,-0.055
18:41:54.312,-0.145,-0.065
18:41:54.316,-0.16,-0.05
18:41:54.320,-0.16,-0.045
18:41:54.324,-0.205,-0.06
18:41:54.328,-0.22,-0.06
18:41:54.332,-0.235,-0.025
18:41:54.336,-0.26,-0.02
18:41:54.340,-0.265,-0.03
18:41:54.344,-0.265,-0.025
18:41:54.348,-0.245,-0.015
18:41:54.352,-0.215,0.0
18:41:54.356,-0.18,-0.03
18:41:54.360,-0.12,-0.01
18:41:54.364,-0.065,-0.035
18:41:54.368,-0.01,-0.035
18:41:54.372,0.005,-0.075
18:41:54.376,0.045,-0.15
18:41:54.380,0.055,-0.25
18:41:54.384,0.04,-0.345
18:41:54.388,0.035,-0.485
18:41:54.392,0.035,-0.655
18:41:54.396,0.135,-0.84
18:41:54.400,0.41,-1.095
18:41:54.404,0.77,-1.4
18:41:54.408,1.075,-1.665
18:41:54.412,1.17,-1.8
18:41:54.416,0.965,-1.705
18:41:54.420,0.49,-1.28
18:41:54.424,0.095,-0.805
18:41:54.428,-0.105,-0.495
18:41:54.432,-0.195,-0.34
18:41:54.436,-0.23,-0.195
18:41:54.440,-0.24,-0.08
18:41:54.444,-0.29,0.0
18:41:54.448,-0.32,0.065
18:41:54.452,-0.345,0.09
18:41:54.456,-0.365,0.105
18:41:54.460,-0.365,0.09
18:41:54.464,-0.375,0.075
18:41:54.468,-0.39,0.06
18:41:54.472,-0.39,0.09
18:41:54.476,-0.38,0.09
18:41:54.480,-0.37,0.09
18:41:54.484,-0.38,0.1
18:41:54.488,-0.365,0.085
18:41:54.492,-0.38,0.105
18:41:54.496,-0.355,0.095
18:41:54.500,-0.345,0.095
18:41:54.504,-0.315,0.085
18:41:54.508,-0.32,0.11
18:41:54.512,-0.295,0.12
18:41:54.516,-0.34,0.115
18:41:54.520,-0.34,0.135
18:41:54.524,-0.355,0.145
18:41:54.528,-0.345,0.155
18:41:54.532,-0.34,0.16
18:41:54.536,-0.35,0.195
18:41:54.540,-0.36,0.195
18:41:54.544,-0.36,0.205
18:41:54.548,-0.405,0.22
18:41:54.552,-0.395,0.215
18:41:54.556,-0.425,0.22
18:41:54.560,-0.42,0.24
18:41:54.564,-0.435,0.25
18:41:54.568,-0.44,0.245
18:41:54.572,-0.45,0.27
18:41:54.576,-0.46,0.27
18:41:54.580,-0.43,0.28
18:41:54.584,-0.425,0.265
18:41:54.588,-0.405,0.26
18:41:54.592,-0.375,0.255
18:41:54.596,-0.34,0.245
18:41:54.600,-0.32,0.24
18:41:54.604,-0.3,0.215
18:41:54.608,-0.265,0.2
18:41:54.612,-0.275,0.18
18:41:54.616,-0.25,0.17
18:41:54.620,-0.23,0.13
18:41:54.624,-0.225,0.11
18:41:54.628,-0.21,0.085
18:41:54.632,-0.21,0.07
18:41:54.636,-0.205,0.06
18:41:54.640,-0.17,0.06
18:41:54.644,-0.215,0.025
18:41:54.648,-0.225,0.03
18:41:54.652,-0.215,0.025
18:41:54.656,-0.205,0.025
18:41:54.660,-0.21,-0.025
18:41:54.664,-0.18,-0.045
18:41:54.668,-0.2,-0.055
18:41:54.672,-0.17,-0.07
18:41:54.676,-0.215,-0.065
18:41:54.680,-0.21,-0.08
18:41:54.684,-0.22,-0.065
18:41:54.688,-0.23,-0.06
18:41:54.692,-0.255,-0.075
18:41:54.696,-0.245,-0.07
18:41:54.700,-0.245,-0.06
18:41:54.704,-0.26,-0.055
18:41:54.708,-0.26,-0.085
18:41:54.712,-0.26,-0.065
18:41:54.716,-0.255,-0.065
18:41:54.720,-0.25,-0.04
18:41:54.724,-0.23,-0.05
18:41:54.728,-0.245,-0.065
18:41:54.732,-0.24,-0.055
18:41:54.736,-0.275,-0.08
18:41:54.740,-0.265,-0.06
18:41:54.744,-0.275,-0.07
18:41:54.748,-0.305,-0.045
18:41:54.752,-0.3,-0.035
18:41:54.756,-0.29,-0.045
18:41:54.760,-0.28,-0.03
18:41:54.764,-0.275,-0.03
18:41:54.768,-0.265,-0.025
18:41:54.772,-0.28,-0.01
18:41:54.776,-0.295,-0.01
18:41:54.780,-0.29,-0.02
18:41:54.784,-0.3,-0.03
18:41:54.788,-0.285,-0.035
18:41:54.792,-0.305,-0.03
18:41:54.796,-0.31,-0.03
18:41:54.800,-0.3,-0.035
18:41:54.804,-0.3,-0.075
18:41:54.808,-0.27,-0.065
18:41:54.812,-0.23,-0.075
18:41:54.816,-0.205,-0.07
18:41:54.820,-0.21,-0.08
18:41:54.824,-0.205,-0.075
18:41:54.828,-0.195,-0.085
18:41:54.832,-0.17,-0.09
18:41:54.836,-0.185,-0.055
18:41:54.840,-0.195,-0.05
18:41:54.844,-0.175,-0.065
18:41:54.848,-0.19,-0.08
18:41:54.852,-0.23,-0.08
18:41:54.856,-0.23,-0.05
18:41:54.860,-0.25,-0.075
18:41:54.864,-0.27,-0.055
18:41:54.868,-0.255,-0.07
18:41:54.872,-0.265,-0.09
18:41:54.876,-0.24,-0.09
18:41:54.880,-0.215,-0.1
18:41:54.884,-0.17,-0.135
18:41:54.888,-0.08,-0.12
18:41:54.892,0.02,-0.12
18:41:54.896,0.15,-0.18
18:41:54.900,0.225,-0.24
18:41:54.904,0.285,-0.34
18:41:54.908,0.335,-0.43
18:41:54.912,0.38,-0.505
18:41:54.916,0.4,-0.655
18:41:54.920,0.415,-0.815
18:41:54.924,0.415,-0.995
18:41:54.928,0.59,-1.21
18:41:54.932,0.9,-1.5
18:41:54.936,1.135,-1.685
18:41:54.940,1.155,-1.805
18:41:54.944,0.84,-1.73
18:41:54.948,0.31,-1.33
18:41:54.952,-0.1,-0.895
18:41:54.956,-0.245,-0.635
18:41:54.960,-0.285,-0.445
18:41:54.964,-0.29,-0.25
18:41:54.968,-0.295,-0.13
18:41:54.972,-0.335,-0.015
18:41:54.976,-0.375,0.065
18:41:54.980,-0.395,0.125
18:41:54.984,-0.375,0.14
18:41:54.988,-0.4,0.14
18:41:54.992,-0.385,0.15
18:41:54.996,-0.38,0.155
18:41:55.000,-0.395,0.17
18:41:55.004,-0.4,0.175
18:41:55.008,-0.38,0.195
18:41:55.012,-0.36,0.21
18:41:55.016,-0.37,0.195
18:41:55.020,-0.36,0.21
18:41:55.024,-0.355,0.195
18:41:55.028,-0.365,0.21
18:41:55.032,-0.34,0.21
18:41:55.036,-0.345,0.19
18:41:55.040,-0.335,0.16
18:41:55.044,-0.305,0.145
18:41:55.048,-0.295,0.12
18:41:55.052,-0.295,0.15
18:41:55.056,-0.29,0.15
18:41:55.060,-0.29,0.145
18:41:55.064,-0.315,0.18
18:41:55.068,-0.335,0.18
18:41:55.072,-0.38,0.185
18:41:55.076,-0.415,0.21
18:41:55.080,-0.4,0.185
18:41:55.084,-0.385,0.18
18:41:55.088,-0.375,0.185
18:41:55.092,-0.39,0.2
18:41:55.096,-0.37,0.175
18:41:55.100,-0.35,0.195
18:41:55.104,-0.345,0.195
18:41:55.108,-0.345,0.2
18:41:55.112,-0.345,0.185
18:41:55.116,-0.345,0.18
18:41:55.120,-0.32,0.19
18:41:55.124,-0.31,0.17
18:41:55.128,-0.34,0.175
18:41:55.132,-0.33,0.16
18:41:55.136,-0.31,0.165
18:41:55.140,-0.285,0.16
18:41:55.144,-0.3,0.17
18:41:55.148,-0.29,0.145
18:41:55.152,-0.285,0.14
18:41:55.156,-0.28,0.135
18:41:55.160,-0.285,0.135
18:41:55.164,-0.27,0.105
18:41:55.168,-0.245,0.08
18:41:55.172,-0.285,0.09
18:41:55.176,-0.275,0.085
18:41:55.180,-0.305,0.085
18:41:55.184,-0.29,0.075
18:41:55.188,-0.28,0.055
18:41:55.192,-0.27,0.06
18:41:55.196,-0.255,0.04
18:41:55.200,-0.25,0.04
18:41:55.204,-0.245,0.035
18:41:55.208,-0.24,0.03
18:41:55.212,-0.24,0.03
18:41:55.216,-0.195,0.02
18:41:55.220,-0.21,0.005
18:41:55.224,-0.2,-0.02
18:41:55.228,-0.175,-0.02
18:41:55.232,-0.145,-0.025
18:41:55.236,-0.135,-0.02
18:41:55.240,-0.115,-0.04
18:41:55.244,-0.11,-0.045
18:41:55.248,-0.1,-0.01
18:41:55.252,-0.085,0.005
18:41:55.256,-0.075,0.0
18:41:55.260,-0.055,-0.025
18:41:55.264,-0.06,-0.045
18:41:55.268,-0.07,-0.035
18:41:55.272,-0.08,-0.025
18:41:55.276,-0.12,-0.025
18:41:55.280,-0.15,-0.025
18:41:55.284,-0.17,-0.025
18:41:55.288,-0.18,-0.03
18:41:55.292,-0.185,-0.025
18:41:55.296,-0.215,-0.04
18:41:55.300,-0.225,-0.035
18:41:55.304,-0.23,-0.065
18:41:55.308,-0.245,-0.035
18:41:55.312,-0.24,-0.06
18:41:55.316,-0.25,-0.065
18:41:55.320,-0.235,-0.055
18:41:55.324,-0.25,-0.055
18:41:55.328,-0.235,-0.05
18:41:55.332,-0.225,-0.06
18:41:55.336,-0.24,-0.07
18:41:55.340,-0.24,-0.065
18:41:55.344,-0.24,-0.055
18:41:55.348,-0.245,-0.06
18:41:55.352,-0.24,-0.065
18:41:55.356,-0.24,-0.09
18:41:55.360,-0.24,-0.075
18:41:55.364,-0.235,-0.06
18:41:55.368,-0.235,-0.04
18:41:55.372,-0.23,-0.05
18:41:55.376,-0.215,-0.045
18:41:55.380,-0.225,-0.045
18:41:55.384,-0.24,-0.065
18:41:55.388,-0.22,-0.03
18:41:55.392,-0.25,-0.02
18:41:55.396,-0.26,-0.03
18:41:55.400,-0.275,-0.04
18:41:55.404,-0.285,-0.035
18:41:55.408,-0.265,-0.04
18:41:55.412,-0.29,-0.02
18:41:55.416,-0.28,-0.035
18:41:55.420,-0.275,-0.035
18:41:55.424,-0.27,-0.04
18:41:55.428,-0.26,-0.05
18:41:55.432,-0.255,-0.055
18:41:55.436,-0.245,-0.04
18:41:55.440,-0.24,-0.04
18:41:55.444,-0.235,-0.02
18:41:55.448,-0.24,-0.035
18:41:55.452,-0.23,-0.065
18:41:55.456,-0.16,-0.075
18:41:55.460,-0.075,-0.05
18:41:55.464,0.03,-0.065
18:41:55.468,0.15,-0.11
18:41:55.472,0.255,-0.165
18:41:55.476,0.345,-0.215
18:41:55.480,0.4,-0.31
18:41:55.484,0.45,-0.42
18:41:55.488,0.48,-0.515
18:41:55.492,0.445,-0.705
18:41:55.496,0.41,-0.925
18:41:55.500,0.53,-1.175
18:41:55.504,0.815,-1.485
18:41:55.508,1.125,-1.755
18:41:55.512,1.275,-1.93
18:41:55.516,1.145,-1.965
18:41:55.520,0.685,-1.69
18:41:55.524,0.155,-1.195
18:41:55.528,-0.135,-0.81
18:41:55.532,-0.255,-0.57
18:41:55.536,-0.28,-0.41
18:41:55.540,-0.28,-0.235
18:41:55.544,-0.32,-0.125
18:41:55.548,-0.36,-0.01
18:41:55.552,-0.38,0.04
18:41:55.556,-0.385,0.08
18:41:55.560,-0.39,0.055
18:41:55.564,-0.395,0.1
18:41:55.568,-0.395,0.09
18:41:55.572,-0.435,0.095
18:41:55.576,-0.425,0.095
18:41:55.580,-0.44,0.095
18:41:55.584,-0.445,0.08
18:41:55.588,-0.425,0.085
18:41:55.592,-0.425,0.09
18:41:55.596,-0.42,0.1
18:41:55.600,-0.435,0.085
18:41:55.604,-0.445,0.12
18:41:55.608,-0.46,0.095
18:41:55.612,-0.47,0.095
18:41:55.616,-0.495,0.115
18:41:55.620,-0.47,0.145
18:41:55.624,-0.475,0.12
18:41:55.628,-0.47,0.125
18:41:55.632,-0.48,0.13
18:41:55.636,-0.47,0.145
18:41:55.640,-0.455,0.175
18:41:55.644,-0.46,0.165
18:41:55.648,-0.44,0.185
18:41:55.652,-0.43,0.18
18:41:55.656,-0.43,0.18
18:41:55.660,-0.43,0.195
18:41:55.664,-0.39,0.21
18:41:55.668,-0.38,0.22
18:41:55.672,-0.365,0.235
18:41:55.676,-0.365,0.245
18:41:55.680,-0.35,0.265
18:41:55.684,-0.355,0.255
18:41:55.688,-0.33,0.26
18:41:55.692,-0.305,0.26
18:41:55.696,-0.27,0.245
18:41:55.700,-0.24,0.24
18:41:55.704,-0.215,0.225
18:41:55.708,-0.21,0.19
18:41:55.712,-0.215,0.185
18:41:55.716,-0.235,0.165
18:41:55.720,-0.245,0.125
18:41:55.724,-0.25,0.1
18:41:55.728,-0.255,0.085
18:41:55.732,-0.245,0.1
18:41:55.736,-0.245,0.08
18:41:55.740,-0.215,0.07
18:41:55.744,-0.215,0.045
18:41:55.748,-0.235,0.015
18:41:55.752,-0.22,0.03
18:41:55.756,-0.225,0.0
18:41:55.760,-0.22,-0.02
18:41:55.764,-0.21,-0.035
18:41:55.768,-0.2,-0.04
18:41:55.772,-0.21,-0.045
18:41:55.776,-0.215,-0.065
18:41:55.780,-0.22,-0.045
18:41:55.784,-0.23,-0.095
18:41:55.788,-0.24,-0.055
18:41:55.792,-0.24,-0.075
18:41:55.796,-0.25,-0.105
18:41:55.800,-0.25,-0.09
18:41:55.804,-0.265,-0.085
18:41:55.808,-0.265,-0.08
18:41:55.812,-0.26,-0.055
18:41:55.816,-0.28,-0.09
18:41:55.820,-0.32,-0.08
18:41:55.824,-0.34,-0.07
18:41:55.828,-0.34,-0.075
18:41:55.832,-0.335,-0.065
18:41:55.836,-0.34,-0.08
18:41:55.840,-0.355,-0.095
18:41:55.844,-0.35,-0.08
18:41:55.848,-0.37,-0.075
18:41:55.852,-0.37,-0.065
18:41:55.856,-0.345,-0.07
18:41:55.860,-0.37,-0.07
18:41:55.864,-0.355,-0.065
18:41:55.868,-0.38,-0.065
18:41:55.872,-0.375,-0.06
18:41:55.876,-0.34,-0.05
18:41:55.880,-0.325,-0.06
18:41:55.884,-0.305,-0.035
18:41:55.888,-0.27,-0.04
18:41:55.892,-0.25,-0.04
18:41:55.896,-0.235,-0.03
18:41:55.900,-0.21,-0.035
18:41:55.904,-0.2,-0.025
18:41:55.908,-0.16,-0.03
18:41:55.912,-0.13,-0.035
18:41:55.916,-0.115,-0.045
18:41:55.920,-0.095,-0.06
18:41:55.924,-0.095,-0.08
18:41:55.928,-0.11,-0.105
18:41:55.932,-0.12,-0.145
18:41:55.936,-0.145,-0.14
18:41:55.940,-0.175,-0.135
18:41:55.944,-0.18,-0.125
18:41:55.948,-0.18,-0.145
18:41:55.952,-0.18,-0.14
18:41:55.956,-0.185,-0.165
18:41:55.960,-0.185,-0.14
18:41:55.964,-0.16,-0.16
18:41:55.968,-0.14,-0.17
18:41:55.972,-0.055,-0.165
18:41:55.976,0.015,-0.18
18:41:55.980,0.085,-0.21
18:41:55.984,0.175,-0.28
18:41:55.988,0.23,-0.355
18:41:55.992,0.27,-0.45
18:41:55.996,0.295,-0.545
18:41:56.000,0.305,-0.675
18:41:56.004,0.31,-0.835
18:41:56.008,0.325,-1.065
18:41:56.012,0.475,-1.29
18:41:56.016,0.775,-1.61
18:41:56.020,1.05,-1.88
18:41:56.024,1.155,-2.04
18:41:56.028,0.92,-2.02
18:41:56.032,0.4,-1.62
18:41:56.036,-0.055,-1.09
18:41:56.040,-0.3,-0.75
18:41:56.044,-0.39,-0.535
18:41:56.048,-0.435,-0.39
18:41:56.052,-0.44,-0.23
18:41:56.056,-0.465,-0.1
18:41:56.060,-0.5,-0.035
18:41:56.064,-0.51,0.01
18:41:56.068,-0.52,0.03
18:41:56.072,-0.51,0.055
18:41:56.076,-0.505,0.055
18:41:56.080,-0.515,0.075
18:41:56.084,-0.49,0.085
18:41:56.088,-0.495,0.075
18:41:56.092,-0.49,0.085
18:41:56.096,-0.45,0.11
18:41:56.100,-0.455,0.135
18:41:56.104,-0.435,0.11
18:41:56.108,-0.42,0.125
18:41:56.112,-0.4,0.155
18:41:56.116,-0.355,0.12
18:41:56.120,-0.335,0.13
18:41:56.124,-0.315,0.14
18:41:56.128,-0.31,0.135
18:41:56.132,-0.315,0.105
18:41:56.136,-0.325,0.1
18:41:56.140,-0.305,0.075
18:41:56.144,-0.315,0.1
18:41:56.148,-0.335,0.11
18:41:56.152,-0.335,0.125
18:41:56.156,-0.345,0.105
18:41:56.160,-0.32,0.115
18:41:56.164,-0.325,0.135
18:41:56.168,-0.315,0.14
18:41:56.172,-0.32,0.135
18:41:56.176,-0.33,0.12
18:41:56.180,-0.34,0.125
18:41:56.184,-0.33,0.15
18:41:56.188,-0.335,0.12
18:41:56.192,-0.345,0.14
18:41:56.196,-0.32,0.145
18:41:56.200,-0.315,0.125
18:41:56.204,-0.315,0.105
18:41:56.208,-0.315,0.115
18:41:56.212,-0.32,0.095
18:41:56.216,-0.32,0.1
18:41:56.220,-0.3,0.065
18:41:56.224,-0.3,0.065
18:41:56.228,-0.31,0.055
18:41:56.232,-0.31,0.02
18:41:56.236,-0.305,0.04
18:41:56.240,-0.32,0.015
18:41:56.244,-0.32,0.015
18:41:56.248,-0.33,0.0
18:41:56.252,-0.33,-0.005
18:41:56.256,-0.32,-0.03
18:41:56.260,-0.33,-0.01
18:41:56.264,-0.355,-0.05
18:41:56.268,-0.335,-0.055
18:41:56.272,-0.315,-0.045
18:41:56.276,-0.325,-0.08
18:41:56.280,-0.32,-0.1
18:41:56.284,-0.32,-0.08
18:41:56.288,-0.345,-0.1
18:41:56.292,-0.32,-0.11
18:41:56.296,-0.29,-0.1
18:41:56.300,-0.265,-0.12
18:41:56.304,-0.275,-0.11
18:41:56.308,-0.27,-0.135
18:41:56.312,-0.275,-0.13
18:41:56.316,-0.275,-0.14
18:41:56.320,-0.22,-0.165
18:41:56.324,-0.19,-0.135
18:41:56.328,-0.17,-0.185
18:41:56.332,-0.14,-0.175
18:41:56.336,-0.14,-0.17
18:41:56.340,-0.165,-0.17
18:41:56.344,-0.15,-0.19
18:41:56.348,-0.16,-0.185
18:41:56.352,-0.195,-0.19
18:41:56.356,-0.225,-0.18
18:41:56.360,-0.215,-0.175
18:41:56.364,-0.23,-0.175
18:41:56.368,-0.23,-0.155
18:41:56.372,-0.24,-0.165
18:41:56.376,-0.225,-0.15
18:41:56.380,-0.2,-0.15
18:41:56.384,-0.215,-0.145
18:41:56.388,-0.2,-0.14
18:41:56.392,-0.2,-0.185
18:41:56.396,-0.22,-0.16
18:41:56.400,-0.18,-0.16
18:41:56.404,-0.2,-0.145
18:41:56.408,-0.175,-0.16
18:41:56.412,-0.19,-0.2
18:41:56.416,-0.21,-0.2
18:41:56.420,-0.19,-0.195
18:41:56.424,-0.175,-0.19
18:41:56.428,-0.145,-0.195
18:41:56.432,-0.1,-0.2
18:41:56.436,-0.03,-0.21
18:41:56.440,0.07,-0.25
18:41:56.444,0.11,-0.31
18:41:56.448,0.17,-0.395
18:41:56.452,0.19,-0.47
18:41:56.456,0.245,-0.575
18:41:56.460,0.245,-0.715
18:41:56.464,0.215,-0.87
18:41:56.468,0.215,-1.05
18:41:56.472,0.375,-1.285
