Time,ECG1,ECG2
10:25:29.332,-1.53,-3.43
10:25:29.336,-1.51,-4.0
10:25:29.340,-1.505,-4.38
10:25:29.344,-1.41,-4.645
10:25:29.348,-1.32,-4.745
10:25:29.352,-1.27,-4.705
10:25:29.356,-1.21,-4.605
10:25:29.360,-1.075,-4.46
10:25:29.364,-0.91,-4.41
10:25:29.368,-0.755,-4.34
10:25:29.372,-0.63,-4.25
10:25:29.376,-0.49,-4.17
10:25:29.380,-0.36,-3.91
10:25:29.384,-0.275,-3.595
10:25:29.388,-0.26,-3.27
10:25:29.392,-0.285,-2.915
10:25:29.396,-0.32,-2.5
10:25:29.400,-0.27,-2.035
10:25:29.404,-0.205,-1.6
10:25:29.408,-0.11,-1.21
10:25:29.412,0.0,-0.885
10:25:29.416,0.05,-0.61
10:25:29.420,0.05,-0.36
10:25:29.424,0.085,-0.125
10:25:29.428,0.125,0.075
10:25:29.432,0.12,0.24
10:25:29.436,0.125,0.41
10:25:29.440,0.13,0.555
10:25:29.444,0.125,0.67
10:25:29.448,0.1,0.71
10:25:29.452,0.1,0.735
10:25:29.456,0.115,0.765
10:25:29.460,0.11,0.78
10:25:29.464,0.115,0.79
10:25:29.468,0.095,0.77
10:25:29.472,0.11,0.795
10:25:29.476,0.14,0.825
10:25:29.480,0.17,0.845
10:25:29.484,0.19,0.825
10:25:29.488,0.19,0.855
10:25:29.492,0.21,0.89
10:25:29.496,0.24,0.87
10:25:29.500,0.29,0.895
10:25:29.504,0.295,0.915
10:25:29.508,0.32,0.94
10:25:29.512,0.34,1.025
10:25:29.516,0.365,1.06
10:25:29.520,0.42,1.07
10:25:29.524,0.44,1.105
10:25:29.528,0.445,1.13
10:25:29.532,0.47,1.185
10:25:29.536,0.47,1.23
10:25:29.540,0.52,1.24
10:25:29.544,0.56,1.245
10:25:29.548,0.58,1.25
10:25:29.552,0.64,1.27
10:25:29.556,0.63,1.27
10:25:29.560,0.63,1.28
10:25:29.564,0.63,1.275
10:25:29.568,0.635,1.35
10:25:29.572,0.645,1.36
10:25:29.576,0.62,1.36
10:25:29.580,0.61,1.385
10:25:29.584,0.565,1.41
10:25:29.588,0.54,1.405
10:25:29.592,0.54,1.38
10:25:29.596,0.53,1.38
10:25:29.600,0.47,1.38
10:25:29.604,0.47,1.39
10:25:29.608,0.43,1.34
10:25:29.612,0.37,1.285
10:25:29.616,0.33,1.27
10:25:29.620,0.28,1.22
10:25:29.624,0.235,1.16
10:25:29.628,0.18,1.095
10:25:29.632,0.145,1.035
10:25:29.636,0.105,0.955
10:25:29.640,0.1,0.91
10:25:29.644,0.085,0.84
10:25:29.648,0.07,0.76
10:25:29.652,0.055,0.72
10:25:29.656,0.045,0.675
10:25:29.660,0.005,0.61
10:25:29.664,-0.01,0.565
10:25:29.668,-0.04,0.57
10:25:29.672,-0.05,0.475
10:25:29.676,-0.08,0.415
10:25:29.680,-0.1,0.38
10:25:29.684,-0.125,0.36
10:25:29.688,-0.13,0.42
10:25:29.692,-0.165,0.35
10:25:29.696,-0.165,0.305
10:25:29.700,-0.16,0.275
10:25:29.704,-0.155,0.275
10:25:29.708,-0.14,0.26
10:25:29.712,-0.165,0.255
10:25:29.716,-0.165,0.25
10:25:29.720,-0.175,0.255
10:25:29.724,-0.165,0.27
10:25:29.728,-0.16,0.285
10:25:29.732,-0.165,0.285
10:25:29.736,-0.13,0.31
10:25:29.740,-0.11,0.325
10:25:29.744,-0.095,0.315
10:25:29.748,-0.1,0.31
10:25:29.752,-0.1,0.33
10:25:29.756,-0.075,0.35
10:25:29.760,-0.03,0.355
10:25:29.764,-0.02,0.355
10:25:29.768,0.045,0.345
10:25:29.772,0.075,0.34
10:25:29.776,0.105,0.34
10:25:29.780,0.12,0.365
10:25:29.784,0.115,0.35
10:25:29.788,0.12,0.32
10:25:29.792,0.115,0.335
10:25:29.796,0.115,0.385
10:25:29.800,0.095,0.37
10:25:29.804,0.09,0.325
10:25:29.808,0.09,0.275
10:25:29.812,0.095,0.25
10:25:29.816,0.09,0.26
10:25:29.820,0.1,0.27
10:25:29.824,0.09,0.265
10:25:29.828,0.03,0.295
10:25:29.832,0.02,0.29
10:25:29.836,0.005,0.29
10:25:29.840,-0.01,0.305
10:25:29.844,-0.01,0.27
10:25:29.848,-0.025,0.29
10:25:29.852,-0.02,0.265
10:25:29.856,-0.01,0.24
10:25:29.860,-0.04,0.25
10:25:29.864,-0.03,0.25
10:25:29.868,-0.07,0.24
10:25:29.872,-0.06,0.225
10:25:29.876,-0.085,0.245
10:25:29.880,-0.095,0.24
10:25:29.884,-0.1,0.24
10:25:29.888,-0.115,0.24
10:25:29.892,-0.15,0.21
10:25:29.896,-0.18,0.205
10:25:29.900,-0.185,0.185
10:25:29.904,-0.2,0.17
10:25:29.908,-0.2,0.16
10:25:29.912,-0.165,0.165
10:25:29.916,-0.195,0.17
10:25:29.920,-0.185,0.19
10:25:29.924,-0.135,0.17
10:25:29.928,-0.04,0.165
10:25:29.932,0.05,0.18
10:25:29.936,0.055,0.18
10:25:29.940,-0.07,0.25
10:25:29.944,-0.225,0.345
10:25:29.948,-0.54,0.4
10:25:29.952,-0.95,0.29
10:25:29.956,-1.28,-0.005
10:25:29.960,-1.63,-0.42
10:25:29.964,-1.86,-0.98
10:25:29.968,-1.97,-1.825
10:25:29.972,-1.955,-2.71
10:25:29.976,-1.83,-3.425
10:25:29.980,-1.75,-3.99
10:25:29.984,-1.685,-4.41
10:25:29.988,-1.56,-4.665
10:25:29.992,-1.43,-4.735
10:25:29.996,-1.325,-4.66
10:25:30.000,-1.24,-4.51
10:25:30.004,-1.06,-4.385
10:25:30.008,-0.87,-4.295
10:25:30.012,-0.735,-4.235
10:25:30.016,-0.585,-4.175
10:25:30.020,-0.435,-4.04
10:25:30.024,-0.315,-3.76
10:25:30.028,-0.255,-3.5
10:25:30.032,-0.25,-3.19
10:25:30.036,-0.24,-2.82
10:25:30.040,-0.18,-2.38
10:25:30.044,-0.13,-1.92
10:25:30.048,-0.04,-1.485
10:25:30.052,0.0,-1.085
10:25:30.056,0.085,-0.77
10:25:30.060,0.115,-0.475
10:25:30.064,0.145,-0.21
10:25:30.068,0.145,-0.005
10:25:30.072,0.15,0.19
10:25:30.076,0.18,0.365
10:25:30.080,0.215,0.535
10:25:30.084,0.205,0.62
10:25:30.088,0.215,0.715
10:25:30.092,0.22,0.8
10:25:30.096,0.21,0.86
10:25:30.100,0.205,0.835
10:25:30.104,0.2,0.88
10:25:30.108,0.18,0.89
10:25:30.112,0.205,0.915
10:25:30.116,0.2,0.92
10:25:30.120,0.21,0.915
10:25:30.124,0.2,0.925
10:25:30.128,0.225,0.94
10:25:30.132,0.245,0.985
10:25:30.136,0.255,1.0
10:25:30.140,0.28,0.98
10:25:30.144,0.295,1.01
10:25:30.148,0.325,1.04
10:25:30.152,0.335,1.05
10:25:30.156,0.37,1.06
10:25:30.160,0.41,1.105
10:25:30.164,0.42,1.13
10:25:30.168,0.445,1.17
10:25:30.172,0.465,1.255
10:25:30.176,0.51,1.275
10:25:30.180,0.54,1.33
10:25:30.184,0.53,1.36
10:25:30.188,0.535,1.425
10:25:30.192,0.55,1.445
10:25:30.196,0.6,1.47
10:25:30.200,0.655,1.47
10:25:30.204,0.68,1.48
10:25:30.208,0.72,1.545
10:25:30.212,0.73,1.56
10:25:30.216,0.7,1.56
10:25:30.220,0.68,1.54
10:25:30.224,0.665,1.58
10:25:30.228,0.645,1.6
10:25:30.232,0.61,1.56
10:25:30.236,0.59,1.56
10:25:30.240,0.56,1.535
10:25:30.244,0.525,1.51
10:25:30.248,0.495,1.5
10:25:30.252,0.49,1.45
10:25:30.256,0.47,1.405
10:25:30.260,0.405,1.36
10:25:30.264,0.365,1.33
10:25:30.268,0.29,1.27
10:25:30.272,0.25,1.185
10:25:30.276,0.235,1.125
10:25:30.280,0.205,1.045
10:25:30.284,0.145,0.98
10:25:30.288,0.11,0.88
10:25:30.292,0.085,0.815
10:25:30.296,0.045,0.75
10:25:30.300,0.015,0.675
10:25:30.304,0.025,0.66
10:25:30.308,0.01,0.615
10:25:30.312,0.0,0.575
10:25:30.316,-0.025,0.535
10:25:30.320,-0.06,0.47
10:25:30.324,-0.065,0.435
10:25:30.328,-0.09,0.42
10:25:30.332,-0.11,0.39
10:25:30.336,-0.105,0.385
10:25:30.340,-0.1,0.345
10:25:30.344,-0.125,0.355
10:25:30.348,-0.165,0.305
10:25:30.352,-0.195,0.3
10:25:30.356,-0.205,0.275
10:25:30.360,-0.205,0.285
10:25:30.364,-0.215,0.275
10:25:30.368,-0.22,0.27
10:25:30.372,-0.21,0.265
10:25:30.376,-0.2,0.27
10:25:30.380,-0.185,0.275
10:25:30.384,-0.18,0.275
10:25:30.388,-0.19,0.28
10:25:30.392,-0.17,0.31
10:25:30.396,-0.195,0.315
10:25:30.400,-0.16,0.345
10:25:30.404,-0.09,0.335
10:25:30.408,-0.095,0.35
10:25:30.412,-0.12,0.35
10:25:30.416,-0.095,0.425
10:25:30.420,-0.06,0.465
10:25:30.424,-0.03,0.39
10:25:30.428,0.015,0.345
10:25:30.432,0.08,0.4
10:25:30.436,0.11,0.39
10:25:30.440,0.095,0.395
10:25:30.444,0.09,0.39
10:25:30.448,0.1,0.39
10:25:30.452,0.115,0.38
10:25:30.456,0.105,0.365
10:25:30.460,0.065,0.35
10:25:30.464,0.05,0.34
10:25:30.468,0.04,0.305
10:25:30.472,0.085,0.29
10:25:30.476,0.105,0.275
10:25:30.480,0.18,0.295
10:25:30.484,0.285,0.28
10:25:30.488,0.365,0.28
10:25:30.492,0.36,0.325
10:25:30.496,0.245,0.35
10:25:30.500,0.03,0.41
10:25:30.504,-0.32,0.405
10:25:30.508,-0.735,0.22
10:25:30.512,-1.065,-0.105
10:25:30.516,-1.265,-0.495
10:25:30.520,-1.305,-1.12
10:25:30.524,-1.16,-1.905
10:25:30.528,-1.05,-2.8
10:25:30.532,-1.03,-3.52
10:25:30.536,-1.1,-4.075
10:25:30.540,-1.145,-4.42
10:25:30.544,-1.11,-4.6
10:25:30.548,-1.065,-4.66
10:25:30.552,-1.04,-4.595
10:25:30.556,-0.95,-4.5
10:25:30.560,-0.865,-4.41
10:25:30.564,-0.8,-4.355
10:25:30.568,-0.725,-4.31
10:25:30.572,-0.685,-4.225
10:25:30.576,-0.58,-4.07
10:25:30.580,-0.51,-3.815
10:25:30.584,-0.48,-3.53
10:25:30.588,-0.49,-3.18
10:25:30.592,-0.505,-2.78
10:25:30.596,-0.505,-2.28
10:25:30.600,-0.435,-1.84
10:25:30.604,-0.345,-1.405
10:25:30.608,-0.22,-1.06
10:25:30.612,-0.13,-0.715
10:25:30.616,-0.06,-0.45
10:25:30.620,0.0,-0.205
10:25:30.624,-0.005,0.01
10:25:30.628,-0.02,0.215
10:25:30.632,-0.03,0.4
10:25:30.636,-0.025,0.555
10:25:30.640,0.01,0.66
10:25:30.644,0.005,0.73
10:25:30.648,0.075,0.775
10:25:30.652,0.16,0.795
10:25:30.656,0.185,0.82
10:25:30.660,0.245,0.835
10:25:30.664,0.265,0.85
10:25:30.668,0.285,0.875
10:25:30.672,0.295,0.9
10:25:30.676,0.305,0.92
10:25:30.680,0.325,0.945
10:25:30.684,0.355,0.97
10:25:30.688,0.365,0.99
10:25:30.692,0.38,0.95
10:25:30.696,0.375,0.955
10:25:30.700,0.38,0.955
10:25:30.704,0.38,0.98
10:25:30.708,0.375,1.02
10:25:30.712,0.39,1.035
10:25:30.716,0.41,1.055
10:25:30.720,0.375,1.07
10:25:30.724,0.375,1.09
10:25:30.728,0.38,1.12
10:25:30.732,0.38,1.14
10:25:30.736,0.4,1.14
10:25:30.740,0.41,1.18
10:25:30.744,0.405,1.205
10:25:30.748,0.395,1.22
10:25:30.752,0.425,1.26
10:25:30.756,0.44,1.275
10:25:30.760,0.395,1.29
10:25:30.764,0.4,1.32
10:25:30.768,0.375,1.34
10:25:30.772,0.345,1.355
10:25:30.776,0.365,1.345
10:25:30.780,0.37,1.36
10:25:30.784,0.31,1.37
10:25:30.788,0.255,1.37
10:25:30.792,0.2,1.375
10:25:30.796,0.185,1.37
10:25:30.800,0.17,1.355
10:25:30.804,0.15,1.32
10:25:30.808,0.105,1.24
10:25:30.812,0.06,1.2
10:25:30.816,0.025,1.235
10:25:30.820,-0.02,1.135
10:25:30.824,-0.04,1.08
10:25:30.828,-0.075,1.055
10:25:30.832,-0.075,1.03
10:25:30.836,-0.1,0.94
10:25:30.840,-0.11,0.905
10:25:30.844,-0.11,0.83
10:25:30.848,-0.13,0.8
10:25:30.852,-0.155,0.795
10:25:30.856,-0.185,0.755
10:25:30.860,-0.215,0.715
10:25:30.864,-0.175,0.62
10:25:30.868,-0.165,0.605
10:25:30.872,-0.14,0.57
10:25:30.876,-0.12,0.505
10:25:30.880,-0.13,0.5
10:25:30.884,-0.125,0.525
10:25:30.888,-0.08,0.52
10:25:30.892,-0.045,0.48
10:25:30.896,-0.06,0.46
10:25:30.900,-0.05,0.435
10:25:30.904,-0.085,0.385
10:25:30.908,-0.085,0.375
10:25:30.912,-0.085,0.345
10:25:30.916,-0.085,0.315
10:25:30.920,-0.07,0.28
10:25:30.924,-0.07,0.295
10:25:30.928,-0.09,0.29
10:25:30.932,-0.08,0.295
10:25:30.936,-0.09,0.29
10:25:30.940,-0.09,0.285
10:25:30.944,-0.115,0.29
10:25:30.948,-0.16,0.28
10:25:30.952,-0.2,0.27
10:25:30.956,-0.205,0.24
10:25:30.960,-0.16,0.22
10:25:30.964,-0.15,0.27
10:25:30.968,-0.17,0.295
10:25:30.972,-0.18,0.265
10:25:30.976,-0.21,0.235
10:25:30.980,-0.23,0.27
10:25:30.984,-0.24,0.255
10:25:30.988,-0.26,0.265
10:25:30.992,-0.255,0.26
10:25:30.996,-0.25,0.25
10:25:31.000,-0.275,0.21
10:25:31.004,-0.29,0.22
10:25:31.008,-0.28,0.24
10:25:31.012,-0.33,0.24
10:25:31.016,-0.34,0.235
10:25:31.020,-0.365,0.22
10:25:31.024,-0.385,0.175
10:25:31.028,-0.415,0.175
10:25:31.032,-0.435,0.19
10:25:31.036,-0.465,0.17
10:25:31.040,-0.46,0.165
10:25:31.044,-0.45,0.135
10:25:31.048,-0.435,0.12
10:25:31.052,-0.395,0.085
10:25:31.056,-0.375,0.055
10:25:31.060,-0.375,0.085
10:25:31.064,-0.415,0.12
10:25:31.068,-0.435,0.14
10:25:31.072,-0.415,0.18
10:25:31.076,-0.41,0.215
10:25:31.080,-0.385,0.22
10:25:31.084,-0.4,0.23
10:25:31.088,-0.395,0.23
10:25:31.092,-0.375,0.21
10:25:31.096,-0.31,0.23
10:25:31.100,-0.28,0.215
10:25:31.104,-0.235,0.225
10:25:31.108,-0.2,0.235
10:25:31.112,-0.2,0.24
10:25:31.116,-0.175,0.245
10:25:31.120,-0.195,0.24
10:25:31.124,-0.2,0.245
10:25:31.128,-0.185,0.22
10:25:31.132,-0.145,0.26
10:25:31.136,-0.16,0.26
10:25:31.140,-0.175,0.22
10:25:31.144,-0.165,0.23
10:25:31.148,-0.145,0.225
10:25:31.152,-0.155,0.2
10:25:31.156,-0.16,0.18
10:25:31.160,-0.19,0.22
10:25:31.164,-0.175,0.215
10:25:31.168,-0.17,0.205
10:25:31.172,-0.18,0.23
10:25:31.176,-0.22,0.245
10:25:31.180,-0.225,0.21
10:25:31.184,-0.235,0.205
10:25:31.188,-0.245,0.215
10:25:31.192,-0.255,0.18
10:25:31.196,-0.26,0.19
10:25:31.200,-0.26,0.23
10:25:31.204,-0.28,0.255
10:25:31.208,-0.28,0.26
10:25:31.212,-0.265,0.255
10:25:31.216,-0.28,0.265
10:25:31.220,-0.27,0.27
10:25:31.224,-0.295,0.25
10:25:31.228,-0.34,0.255
10:25:31.232,-0.35,0.245
10:25:31.236,-0.37,0.26
10:25:31.240,-0.37,0.235
10:25:31.244,-0.385,0.265
10:25:31.248,-0.405,0.255
10:25:31.252,-0.43,0.225
10:25:31.256,-0.435,0.225
10:25:31.260,-0.425,0.2
10:25:31.264,-0.435,0.215
10:25:31.268,-0.43,0.175
10:25:31.272,-0.45,0.16
10:25:31.276,-0.45,0.145
10:25:31.280,-0.395,0.205
10:25:31.284,-0.355,0.225
10:25:31.288,-0.285,0.21
10:25:31.292,-0.21,0.195
10:25:31.296,-0.155,0.22
10:25:31.300,-0.245,0.28
10:25:31.304,-0.385,0.36
10:25:31.308,-0.645,0.415
10:25:31.312,-1.05,0.415
10:25:31.316,-1.5,0.205
10:25:31.320,-1.84,-0.15
10:25:31.324,-2.04,-0.61
10:25:31.328,-2.03,-1.305
10:25:31.332,-1.955,-2.135
10:25:31.336,-1.795,-2.92
10:25:31.340,-1.71,-3.57
10:25:31.344,-1.705,-4.11
10:25:31.348,-1.66,-4.44
10:25:31.352,-1.585,-4.64
10:25:31.356,-1.51,-4.7
10:25:31.360,-1.425,-4.565
10:25:31.364,-1.355,-4.395
10:25:31.368,-1.225,-4.245
10:25:31.372,-1.08,-4.155
10:25:31.376,-0.905,-4.08
10:25:31.380,-0.73,-3.985
10:25:31.384,-0.58,-3.825
10:25:31.388,-0.425,-3.585
10:25:31.392,-0.41,-3.22
10:25:31.396,-0.45,-2.88
10:25:31.400,-0.49,-2.555
10:25:31.404,-0.515,-2.15
10:25:31.408,-0.475,-1.725
10:25:31.412,-0.405,-1.385
10:25:31.416,-0.355,-1.05
10:25:31.420,-0.295,-0.755
10:25:31.424,-0.24,-0.505
10:25:31.428,-0.22,-0.29
10:25:31.432,-0.19,-0.06
10:25:31.436,-0.155,0.115
10:25:31.440,-0.16,0.275
10:25:31.444,-0.17,0.42
10:25:31.448,-0.175,0.53
10:25:31.452,-0.16,0.645
10:25:31.456,-0.16,0.725
10:25:31.460,-0.14,0.75
10:25:31.464,-0.105,0.74
10:25:31.468,-0.115,0.775
10:25:31.472,-0.11,0.825
10:25:31.476,-0.105,0.845
10:25:31.480,-0.11,0.89
10:25:31.484,-0.1,0.915
10:25:31.488,-0.085,0.9
10:25:31.492,-0.055,0.885
10:25:31.496,-0.05,0.905
10:25:31.500,-0.045,0.92
10:25:31.504,-0.045,0.94
10:25:31.508,-0.035,0.965
10:25:31.512,-0.035,0.98
10:25:31.516,-0.015,1.005
10:25:31.520,0.02,1.05
10:25:31.524,0.05,1.07
10:25:31.528,0.1,1.11
10:25:31.532,0.105,1.125
10:25:31.536,0.12,1.145
10:25:31.540,0.165,1.2
10:25:31.544,0.16,1.24
10:25:31.548,0.18,1.23
10:25:31.552,0.245,1.275
10:25:31.556,0.31,1.33
10:25:31.560,0.355,1.355
10:25:31.564,0.365,1.39
10:25:31.568,0.385,1.42
10:25:31.572,0.4,1.43
10:25:31.576,0.425,1.48
10:25:31.580,0.405,1.495
10:25:31.584,0.42,1.5
10:25:31.588,0.42,1.5
10:25:31.592,0.41,1.485
10:25:31.596,0.43,1.53
10:25:31.600,0.425,1.525
10:25:31.604,0.405,1.525
10:25:31.608,0.385,1.5
10:25:31.612,0.385,1.51
10:25:31.616,0.355,1.52
10:25:31.620,0.3,1.485
10:25:31.624,0.295,1.475
10:25:31.628,0.255,1.44
10:25:31.632,0.22,1.41
10:25:31.636,0.18,1.365
10:25:31.640,0.15,1.32
10:25:31.644,0.145,1.275
10:25:31.648,0.105,1.22
10:25:31.652,0.07,1.165
10:25:31.656,0.065,1.115
10:25:31.660,0.015,1.065
10:25:31.664,-0.005,1.015
10:25:31.668,-0.075,0.96
10:25:31.672,-0.115,0.89
10:25:31.676,-0.12,0.815
10:25:31.680,-0.12,0.75
10:25:31.684,-0.135,0.69
10:25:31.688,-0.185,0.675
10:25:31.692,-0.21,0.62
10:25:31.696,-0.24,0.59
10:25:31.700,-0.25,0.555
10:25:31.704,-0.26,0.495
10:25:31.708,-0.275,0.48
10:25:31.712,-0.33,0.475
10:25:31.716,-0.375,0.435
10:25:31.720,-0.41,0.42
10:25:31.724,-0.405,0.415
10:25:31.728,-0.39,0.375
10:25:31.732,-0.345,0.335
10:25:31.736,-0.325,0.31
10:25:31.740,-0.325,0.325
10:25:31.744,-0.335,0.355
10:25:31.748,-0.32,0.37
10:25:31.752,-0.32,0.39
10:25:31.756,-0.32,0.375
10:25:31.760,-0.3,0.395
10:25:31.764,-0.275,0.425
10:25:31.768,-0.27,0.47
10:25:31.772,-0.25,0.49
10:25:31.776,-0.265,0.485
10:25:31.780,-0.22,0.48
10:25:31.784,-0.19,0.505
10:25:31.788,-0.155,0.51
10:25:31.792,-0.08,0.555
10:25:31.796,-0.055,0.59
10:25:31.800,-0.035,0.605
10:25:31.804,-0.055,0.59
10:25:31.808,-0.055,0.535
10:25:31.812,-0.08,0.545
10:25:31.816,-0.075,0.51
10:25:31.820,-0.07,0.5
10:25:31.824,-0.045,0.51
10:25:31.828,-0.045,0.49
10:25:31.832,-0.04,0.47
10:25:31.836,-0.015,0.46
10:25:31.840,0.015,0.45
10:25:31.844,0.115,0.505
10:25:31.848,0.265,0.515
10:25:31.852,0.3,0.48
10:25:31.856,0.24,0.495
10:25:31.860,0.045,0.59
10:25:31.864,-0.28,0.62
10:25:31.868,-0.73,0.57
10:25:31.872,-1.155,0.34
10:25:31.876,-1.425,0.0
10:25:31.880,-1.53,-0.505
10:25:31.884,-1.455,-1.2
10:25:31.888,-1.31,-2.14
10:25:31.892,-1.245,-2.96
10:25:31.896,-1.195,-3.625
10:25:31.900,-1.19,-4.09
10:25:31.904,-1.15,-4.38
10:25:31.908,-1.105,-4.56
10:25:31.912,-1.07,-4.52
10:25:31.916,-1.005,-4.43
10:25:31.920,-0.89,-4.32
10:25:31.924,-0.785,-4.23
10:25:31.928,-0.765,-4.2
10:25:31.932,-0.73,-4.13
10:25:31.936,-0.72,-4.005
10:25:31.940,-0.685,-3.83
10:25:31.944,-0.675,-3.565
10:25:31.948,-0.675,-3.245
10:25:31.952,-0.72,-2.925
10:25:31.956,-0.715,-2.49
10:25:31.960,-0.62,-1.955
10:25:31.964,-0.505,-1.53
10:25:31.968,-0.395,-1.2
10:25:31.972,-0.305,-0.87
10:25:31.976,-0.26,-0.55
10:25:31.980,-0.215,-0.285
10:25:31.984,-0.195,-0.04
10:25:31.988,-0.18,0.2
10:25:31.992,-0.135,0.395
10:25:31.996,-0.105,0.555
10:25:32.000,-0.075,0.66
10:25:32.004,-0.055,0.785
10:25:32.008,-0.03,0.825
10:25:32.012,0.005,0.875
10:25:32.016,0.035,0.9
10:25:32.020,0.08,0.905
10:25:32.024,0.155,0.94
10:25:32.028,0.195,0.95
10:25:32.032,0.23,0.965
10:25:32.036,0.25,0.975
10:25:32.040,0.26,0.99
10:25:32.044,0.275,0.995
10:25:32.048,0.28,1.01
10:25:32.052,0.29,1.005
10:25:32.056,0.305,1.0
10:25:32.060,0.35,1.045
10:25:32.064,0.345,1.065
10:25:32.068,0.355,1.05
10:25:32.072,0.355,1.03
10:25:32.076,0.365,1.05
10:25:32.080,0.41,1.085
10:25:32.084,0.4,1.105
10:25:32.088,0.4,1.14
10:25:32.092,0.405,1.14
10:25:32.096,0.395,1.16
10:25:32.100,0.41,1.155
10:25:32.104,0.415,1.18
10:25:32.108,0.41,1.22
10:25:32.112,0.41,1.27
10:25:32.116,0.39,1.28
10:25:32.120,0.395,1.29
10:25:32.124,0.38,1.33
10:25:32.128,0.38,1.31
10:25:32.132,0.385,1.335
10:25:32.136,0.395,1.35
10:25:32.140,0.35,1.355
10:25:32.144,0.32,1.36
10:25:32.148,0.32,1.395
10:25:32.152,0.285,1.4
10:25:32.156,0.24,1.39
10:25:32.160,0.195,1.41
10:25:32.164,0.115,1.4
10:25:32.168,0.045,1.345
10:25:32.172,0.04,1.305
10:25:32.176,0.0,1.26
10:25:32.180,-0.005,1.18
10:25:32.184,-0.035,1.145
10:25:32.188,-0.065,1.075
10:25:32.192,-0.095,1.05
10:25:32.196,-0.115,0.985
10:25:32.200,-0.165,0.98
10:25:32.204,-0.215,0.94
10:25:32.208,-0.235,0.875
10:25:32.212,-0.225,0.815
10:25:32.216,-0.225,0.765
10:25:32.220,-0.24,0.695
10:25:32.224,-0.205,0.68
10:25:32.228,-0.225,0.65
10:25:32.232,-0.24,0.63
10:25:32.236,-0.245,0.615
10:25:32.240,-0.215,0.565
10:25:32.244,-0.195,0.585
10:25:32.248,-0.12,0.555
10:25:32.252,-0.09,0.52
10:25:32.256,-0.1,0.535
10:25:32.260,-0.07,0.535
10:25:32.264,-0.07,0.52
10:25:32.268,-0.065,0.515
10:25:32.272,-0.075,0.455
10:25:32.276,-0.05,0.46
10:25:32.280,-0.08,0.455
10:25:32.284,-0.075,0.455
10:25:32.288,-0.065,0.45
10:25:32.292,-0.08,0.435
10:25:32.296,-0.08,0.39
10:25:32.300,-0.07,0.39
10:25:32.304,-0.065,0.36
10:25:32.308,-0.08,0.375
10:25:32.312,-0.1,0.38
10:25:32.316,-0.105,0.37
10:25:32.320,-0.12,0.375
10:25:32.324,-0.16,0.37
10:25:32.328,-0.175,0.38
10:25:32.332,-0.185,0.39
10:25:32.336,-0.155,0.385
10:25:32.340,-0.18,0.355
10:25:32.344,-0.18,0.345
10:25:32.348,-0.205,0.355
10:25:32.352,-0.23,0.33
10:25:32.356,-0.24,0.32
10:25:32.360,-0.22,0.3
10:25:32.364,-0.245,0.335
10:25:32.368,-0.265,0.315
10:25:32.372,-0.26,0.3
10:25:32.376,-0.305,0.305
10:25:32.380,-0.285,0.33
10:25:32.384,-0.315,0.305
10:25:32.388,-0.335,0.295
10:25:32.392,-0.36,0.265
10:25:32.396,-0.395,0.245
10:25:32.400,-0.425,0.25
10:25:32.404,-0.41,0.25
10:25:32.408,-0.39,0.215
10:25:32.412,-0.385,0.205
10:25:32.416,-0.36,0.2
10:25:32.420,-0.375,0.19
10:25:32.424,-0.385,0.215
10:25:32.428,-0.355,0.205
10:25:32.432,-0.365,0.215
10:25:32.436,-0.365,0.25
10:25:32.440,-0.385,0.27
10:25:32.444,-0.385,0.275
10:25:32.448,-0.38,0.245
10:25:32.452,-0.345,0.245
10:25:32.456,-0.34,0.29
10:25:32.460,-0.355,0.29
10:25:32.464,-0.35,0.33
10:25:32.468,-0.315,0.35
10:25:32.472,-0.265,0.345
10:25:32.476,-0.22,0.305
10:25:32.480,-0.155,0.31
10:25:32.484,-0.13,0.32
10:25:32.488,-0.085,0.295
10:25:32.492,-0.08,0.295
10:25:32.496,-0.07,0.31
10:25:32.500,-0.08,0.315
10:25:32.504,-0.07,0.305
10:25:32.508,-0.075,0.31
10:25:32.512,-0.065,0.3
10:25:32.516,-0.075,0.285
10:25:32.520,-0.065,0.23
10:25:32.524,-0.06,0.225
10:25:32.528,-0.07,0.24
10:25:32.532,-0.08,0.265
10:25:32.536,-0.12,0.28
10:25:32.540,-0.125,0.26
10:25:32.544,-0.135,0.245
10:25:32.548,-0.12,0.235
10:25:32.552,-0.15,0.25
10:25:32.556,-0.18,0.245
10:25:32.560,-0.195,0.255
10:25:32.564,-0.215,0.255
10:25:32.568,-0.23,0.24
10:25:32.572,-0.22,0.245
10:25:32.576,-0.215,0.225
10:25:32.580,-0.255,0.23
10:25:32.584,-0.24,0.225
10:25:32.588,-0.24,0.23
10:25:32.592,-0.26,0.21
10:25:32.596,-0.27,0.255
10:25:32.600,-0.29,0.265
10:25:32.604,-0.305,0.255
10:25:32.608,-0.32,0.26
10:25:32.612,-0.355,0.225
10:25:32.616,-0.41,0.225
10:25:32.620,-0.38,0.2
10:25:32.624,-0.39,0.195
10:25:32.628,-0.395,0.145
10:25:32.632,-0.41,0.185
10:25:32.636,-0.37,0.165
10:25:32.640,-0.365,0.205
10:25:32.644,-0.37,0.225
10:25:32.648,-0.38,0.21
10:25:32.652,-0.395,0.215
10:25:32.656,-0.425,0.225
