Time,ECG1,ECG2
21:26:42.076,-0.175,-0.215
21:26:42.080,-0.18,-0.26
21:26:42.084,-0.175,-0.27
21:26:42.088,-0.16,-0.245
21:26:42.092,-0.16,-0.275
21:26:42.096,-0.175,-0.275
21:26:42.100,-0.16,-0.27
21:26:42.104,-0.17,-0.28
21:26:42.108,-0.17,-0.25
21:26:42.112,-0.17,-0.235
21:26:42.116,-0.18,-0.265
21:26:42.120,-0.16,-0.255
21:26:42.124,-0.2,-0.225
21:26:42.128,-0.185,-0.22
21:26:42.132,-0.18,-0.23
21:26:42.136,-0.195,-0.24
21:26:42.140,-0.195,-0.225
21:26:42.144,-0.2,-0.23
21:26:42.148,-0.205,-0.235
21:26:42.152,-0.175,-0.22
21:26:42.156,-0.14,-0.215
21:26:42.160,-0.155,-0.205
21:26:42.164,-0.095,-0.215
21:26:42.168,-0.04,-0.2
21:26:42.172,0.0,-0.225
21:26:42.176,0.08,-0.24
21:26:42.180,0.135,-0.22
21:26:42.184,0.15,-0.27
21:26:42.188,0.145,-0.32
21:26:42.192,0.18,-0.32
21:26:42.196,0.16,-0.32
21:26:42.200,0.16,-0.37
21:26:42.204,0.21,-0.465
21:26:42.208,0.415,-0.585
21:26:42.212,0.74,-0.77
21:26:42.216,1.065,-1.015
21:26:42.220,1.245,-1.195
21:26:42.224,1.18,-1.265
21:26:42.228,0.82,-1.12
21:26:42.232,0.325,-0.785
21:26:42.236,0.01,-0.44
21:26:42.240,-0.135,-0.2
21:26:42.244,-0.195,-0.08
21:26:42.248,-0.19,0.015
21:26:42.252,-0.205,0.06
21:26:42.256,-0.23,0.05
21:26:42.260,-0.23,0.045
21:26:42.264,-0.24,0.05
21:26:42.268,-0.265,0.02
21:26:42.272,-0.28,0.02
21:26:42.276,-0.3,-0.01
21:26:42.280,-0.295,0.01
21:26:42.284,-0.3,0.0
21:26:42.288,-0.29,-0.035
21:26:42.292,-0.285,-0.035
21:26:42.296,-0.265,-0.055
21:26:42.300,-0.26,-0.05
21:26:42.304,-0.25,-0.09
21:26:42.308,-0.265,-0.115
21:26:42.312,-0.26,-0.105
21:26:42.316,-0.25,-0.145
21:26:42.320,-0.255,-0.17
21:26:42.324,-0.26,-0.165
21:26:42.328,-0.28,-0.18
21:26:42.332,-0.275,-0.16
21:26:42.336,-0.27,-0.13
21:26:42.340,-0.285,-0.14
21:26:42.344,-0.285,-0.155
21:26:42.348,-0.285,-0.15
21:26:42.352,-0.3,-0.125
21:26:42.356,-0.285,-0.13
21:26:42.360,-0.265,-0.12
21:26:42.364,-0.28,-0.1
21:26:42.368,-0.305,-0.115
21:26:42.372,-0.335,-0.12
21:26:42.376,-0.33,-0.1
21:26:42.380,-0.325,-0.095
21:26:42.384,-0.34,-0.09
21:26:42.388,-0.35,-0.085
21:26:42.392,-0.36,-0.08
21:26:42.396,-0.385,-0.08
21:26:42.400,-0.38,-0.1
21:26:42.404,-0.38,-0.095
21:26:42.408,-0.39,-0.11
21:26:42.412,-0.37,-0.1
21:26:42.416,-0.38,-0.105
21:26:42.420,-0.39,-0.12
21:26:42.424,-0.385,-0.115
21:26:42.428,-0.33,-0.135
21:26:42.432,-0.32,-0.135
21:26:42.436,-0.32,-0.13
21:26:42.440,-0.325,-0.13
21:26:42.444,-0.295,-0.155
21:26:42.448,-0.27,-0.125
21:26:42.452,-0.23,-0.115
21:26:42.456,-0.255,-0.105
21:26:42.460,-0.255,-0.12
21:26:42.464,-0.255,-0.095
21:26:42.468,-0.245,-0.085
21:26:42.472,-0.235,-0.09
21:26:42.476,-0.245,-0.095
21:26:42.480,-0.215,-0.11
21:26:42.484,-0.22,-0.11
21:26:42.488,-0.235,-0.12
21:26:42.492,-0.24,-0.14
21:26:42.496,-0.23,-0.12
21:26:42.500,-0.255,-0.14
21:26:42.504,-0.28,-0.15
21:26:42.508,-0.26,-0.15
21:26:42.512,-0.26,-0.155
21:26:42.516,-0.275,-0.18
21:26:42.520,-0.275,-0.18
21:26:42.524,-0.24,-0.18
21:26:42.528,-0.255,-0.205
21:26:42.532,-0.275,-0.21
21:26:42.536,-0.245,-0.23
21:26:42.540,-0.26,-0.225
21:26:42.544,-0.24,-0.22
21:26:42.548,-0.26,-0.22
21:26:42.552,-0.27,-0.245
21:26:42.556,-0.255,-0.245
21:26:42.560,-0.24,-0.225
21:26:42.564,-0.255,-0.215
21:26:42.568,-0.255,-0.235
21:26:42.572,-0.255,-0.23
21:26:42.576,-0.255,-0.225
21:26:42.580,-0.255,-0.23
21:26:42.584,-0.265,-0.215
21:26:42.588,-0.275,-0.205
21:26:42.592,-0.28,-0.19
21:26:42.596,-0.29,-0.185
21:26:42.600,-0.295,-0.175
21:26:42.604,-0.305,-0.18
21:26:42.608,-0.31,-0.185
21:26:42.612,-0.3,-0.175
21:26:42.616,-0.31,-0.16
21:26:42.620,-0.31,-0.19
21:26:42.624,-0.285,-0.16
21:26:42.628,-0.3,-0.155
21:26:42.632,-0.325,-0.175
21:26:42.636,-0.325,-0.175
21:26:42.640,-0.35,-0.155
21:26:42.644,-0.34,-0.17
21:26:42.648,-0.32,-0.17
21:26:42.652,-0.335,-0.17
21:26:42.656,-0.32,-0.175
21:26:42.660,-0.28,-0.16
21:26:42.664,-0.295,-0.16
21:26:42.668,-0.29,-0.17
21:26:42.672,-0.27,-0.17
21:26:42.676,-0.25,-0.175
21:26:42.680,-0.275,-0.155
21:26:42.684,-0.275,-0.12
21:26:42.688,-0.255,-0.125
21:26:42.692,-0.24,-0.125
21:26:42.696,-0.24,-0.12
21:26:42.700,-0.245,-0.12
21:26:42.704,-0.255,-0.1
21:26:42.708,-0.235,-0.12
21:26:42.712,-0.23,-0.08
21:26:42.716,-0.27,-0.09
21:26:42.720,-0.255,-0.09
21:26:42.724,-0.275,-0.08
21:26:42.728,-0.275,-0.07
21:26:42.732,-0.315,-0.08
21:26:42.736,-0.32,-0.105
21:26:42.740,-0.3,-0.08
21:26:42.744,-0.29,-0.075
21:26:42.748,-0.31,-0.08
21:26:42.752,-0.325,-0.085
21:26:42.756,-0.28,-0.095
21:26:42.760,-0.225,-0.11
21:26:42.764,-0.18,-0.125
21:26:42.768,-0.095,-0.155
21:26:42.772,-0.045,-0.195
21:26:42.776,0.025,-0.225
21:26:42.780,0.045,-0.235
21:26:42.784,0.08,-0.26
21:26:42.788,0.075,-0.305
21:26:42.792,0.065,-0.295
21:26:42.796,0.02,-0.34
21:26:42.800,0.06,-0.395
21:26:42.804,0.25,-0.465
21:26:42.808,0.515,-0.655
21:26:42.812,0.81,-0.905
21:26:42.816,0.96,-1.13
21:26:42.820,0.845,-1.235
21:26:42.824,0.465,-1.13
21:26:42.828,0.005,-0.805
21:26:42.832,-0.32,-0.485
21:26:42.836,-0.425,-0.265
21:26:42.840,-0.465,-0.155
21:26:42.844,-0.49,-0.055
21:26:42.848,-0.47,-0.02
21:26:42.852,-0.465,0.0
21:26:42.856,-0.47,0.02
21:26:42.860,-0.48,0.015
21:26:42.864,-0.485,0.0
21:26:42.868,-0.485,-0.01
21:26:42.872,-0.48,-0.01
21:26:42.876,-0.44,-0.03
21:26:42.880,-0.47,-0.01
21:26:42.884,-0.45,-0.02
21:26:42.888,-0.435,-0.01
21:26:42.892,-0.425,-0.01
21:26:42.896,-0.42,0.0
21:26:42.900,-0.41,0.0
21:26:42.904,-0.45,0.015
21:26:42.908,-0.46,0.015
21:26:42.912,-0.48,0.025
21:26:42.916,-0.475,0.025
21:26:42.920,-0.445,0.005
21:26:42.924,-0.44,0.02
21:26:42.928,-0.455,0.015
21:26:42.932,-0.455,0.04
21:26:42.936,-0.48,0.03
21:26:42.940,-0.49,0.035
21:26:42.944,-0.505,0.035
21:26:42.948,-0.515,0.025
21:26:42.952,-0.49,0.03
21:26:42.956,-0.51,0.03
21:26:42.960,-0.51,0.035
21:26:42.964,-0.51,0.045
21:26:42.968,-0.495,0.04
21:26:42.972,-0.53,0.04
21:26:42.976,-0.54,0.045
21:26:42.980,-0.53,0.04
21:26:42.984,-0.51,0.03
21:26:42.988,-0.505,0.03
21:26:42.992,-0.465,0.025
21:26:42.996,-0.44,0.015
21:26:43.000,-0.435,0.005
21:26:43.004,-0.455,0.005
21:26:43.008,-0.445,-0.01
21:26:43.012,-0.425,-0.015
21:26:43.016,-0.435,-0.025
21:26:43.020,-0.435,-0.05
21:26:43.024,-0.465,-0.02
21:26:43.028,-0.465,-0.045
21:26:43.032,-0.435,-0.065
21:26:43.036,-0.43,-0.08
21:26:43.040,-0.435,-0.08
21:26:43.044,-0.45,-0.08
21:26:43.048,-0.445,-0.08
21:26:43.052,-0.43,-0.085
21:26:43.056,-0.42,-0.055
21:26:43.060,-0.41,-0.08
21:26:43.064,-0.375,-0.085
21:26:43.068,-0.365,-0.08
21:26:43.072,-0.35,-0.07
21:26:43.076,-0.345,-0.045
21:26:43.080,-0.33,-0.03
21:26:43.084,-0.325,-0.075
21:26:43.088,-0.355,-0.075
21:26:43.092,-0.35,-0.065
21:26:43.096,-0.33,-0.08
21:26:43.100,-0.3,-0.045
21:26:43.104,-0.295,-0.045
21:26:43.108,-0.315,-0.045
21:26:43.112,-0.27,-0.05
21:26:43.116,-0.24,-0.015
21:26:43.120,-0.24,0.005
21:26:43.124,-0.235,-0.01
21:26:43.128,-0.23,0.025
21:26:43.132,-0.21,0.0
21:26:43.136,-0.22,0.02
21:26:43.140,-0.235,0.01
21:26:43.144,-0.22,0.02
21:26:43.148,-0.205,0.025
21:26:43.152,-0.235,0.03
21:26:43.156,-0.255,0.025
21:26:43.160,-0.26,0.05
21:26:43.164,-0.265,0.04
21:26:43.168,-0.27,0.055
21:26:43.172,-0.275,0.035
21:26:43.176,-0.275,0.055
21:26:43.180,-0.27,0.06
21:26:43.184,-0.29,0.055
21:26:43.188,-0.31,0.06
21:26:43.192,-0.315,0.05
21:26:43.196,-0.32,0.05
21:26:43.200,-0.3,0.055
21:26:43.204,-0.33,0.055
21:26:43.208,-0.345,0.03
21:26:43.212,-0.315,0.03
21:26:43.216,-0.29,0.03
21:26:43.220,-0.28,0.015
21:26:43.224,-0.27,0.01
21:26:43.228,-0.275,0.0
21:26:43.232,-0.27,0.005
21:26:43.236,-0.28,-0.02
21:26:43.240,-0.27,-0.01
21:26:43.244,-0.285,-0.03
21:26:43.248,-0.305,-0.02
21:26:43.252,-0.3,-0.045
21:26:43.256,-0.32,-0.02
21:26:43.260,-0.35,-0.025
21:26:43.264,-0.355,-0.015
21:26:43.268,-0.355,-0.045
21:26:43.272,-0.35,-0.02
21:26:43.276,-0.36,-0.05
21:26:43.280,-0.37,-0.02
21:26:43.284,-0.4,-0.02
21:26:43.288,-0.415,-0.04
21:26:43.292,-0.425,-0.045
21:26:43.296,-0.395,-0.05
21:26:43.300,-0.395,-0.06
21:26:43.304,-0.4,-0.075
21:26:43.308,-0.405,-0.06
21:26:43.312,-0.405,-0.06
21:26:43.316,-0.41,-0.065
21:26:43.320,-0.41,-0.08
21:26:43.324,-0.4,-0.085
21:26:43.328,-0.4,-0.07
21:26:43.332,-0.395,-0.07
21:26:43.336,-0.39,-0.055
21:26:43.340,-0.39,-0.065
21:26:43.344,-0.385,-0.045
21:26:43.348,-0.36,-0.025
21:26:43.352,-0.355,-0.035
21:26:43.356,-0.335,-0.04
21:26:43.360,-0.33,-0.03
21:26:43.364,-0.33,-0.025
21:26:43.368,-0.34,-0.015
21:26:43.372,-0.325,-0.005
21:26:43.376,-0.305,-0.01
21:26:43.380,-0.32,0.015
21:26:43.384,-0.315,0.015
21:26:43.388,-0.305,0.01
21:26:43.392,-0.305,0.0
21:26:43.396,-0.32,0.01
21:26:43.400,-0.32,0.005
21:26:43.404,-0.335,0.01
21:26:43.408,-0.35,0.005
21:26:43.412,-0.35,0.015
21:26:43.416,-0.33,-0.005
21:26:43.420,-0.345,-0.01
21:26:43.424,-0.35,-0.005
21:26:43.428,-0.34,0.0
21:26:43.432,-0.33,-0.035
21:26:43.436,-0.3,-0.035
21:26:43.440,-0.245,-0.04
21:26:43.444,-0.185,-0.04
21:26:43.448,-0.1,-0.045
21:26:43.452,-0.025,-0.105
21:26:43.456,0.02,-0.16
21:26:43.460,0.05,-0.2
21:26:43.464,0.09,-0.21
21:26:43.468,0.1,-0.235
21:26:43.472,0.1,-0.235
21:26:43.476,0.08,-0.27
21:26:43.480,0.105,-0.325
21:26:43.484,0.25,-0.43
21:26:43.488,0.53,-0.62
21:26:43.492,0.815,-0.865
21:26:43.496,0.935,-1.07
21:26:43.500,0.785,-1.145
21:26:43.504,0.375,-1.05
21:26:43.508,-0.07,-0.71
21:26:43.512,-0.34,-0.395
21:26:43.516,-0.46,-0.22
21:26:43.520,-0.49,-0.12
21:26:43.524,-0.495,-0.03
21:26:43.528,-0.525,0.0
21:26:43.532,-0.555,0.01
21:26:43.536,-0.565,0.005
21:26:43.540,-0.585,-0.025
21:26:43.544,-0.595,-0.055
21:26:43.548,-0.625,-0.065
21:26:43.552,-0.61,-0.07
21:26:43.556,-0.585,-0.055
21:26:43.560,-0.58,-0.07
21:26:43.564,-0.585,-0.045
21:26:43.568,-0.595,-0.06
21:26:43.572,-0.595,-0.06
21:26:43.576,-0.58,-0.055
21:26:43.580,-0.57,-0.075
21:26:43.584,-0.57,-0.06
21:26:43.588,-0.565,-0.075
21:26:43.592,-0.56,-0.07
21:26:43.596,-0.57,-0.07
21:26:43.600,-0.57,-0.075
21:26:43.604,-0.555,-0.08
21:26:43.608,-0.53,-0.085
21:26:43.612,-0.54,-0.1
21:26:43.616,-0.56,-0.1
21:26:43.620,-0.575,-0.08
21:26:43.624,-0.55,-0.095
21:26:43.628,-0.57,-0.09
21:26:43.632,-0.57,-0.12
21:26:43.636,-0.57,-0.12
21:26:43.640,-0.55,-0.12
21:26:43.644,-0.535,-0.135
21:26:43.648,-0.54,-0.13
21:26:43.652,-0.57,-0.15
21:26:43.656,-0.59,-0.16
21:26:43.660,-0.59,-0.17
21:26:43.664,-0.58,-0.215
21:26:43.668,-0.6,-0.21
21:26:43.672,-0.595,-0.23
21:26:43.676,-0.56,-0.235
21:26:43.680,-0.54,-0.23
21:26:43.684,-0.555,-0.26
21:26:43.688,-0.56,-0.3
21:26:43.692,-0.58,-0.28
21:26:43.696,-0.58,-0.295
21:26:43.700,-0.595,-0.28
21:26:43.704,-0.61,-0.28
21:26:43.708,-0.625,-0.29
21:26:43.712,-0.61,-0.3
21:26:43.716,-0.605,-0.32
21:26:43.720,-0.58,-0.315
21:26:43.724,-0.595,-0.315
21:26:43.728,-0.585,-0.32
21:26:43.732,-0.585,-0.32
21:26:43.736,-0.585,-0.315
21:26:43.740,-0.54,-0.32
21:26:43.744,-0.5,-0.33
21:26:43.748,-0.51,-0.37
21:26:43.752,-0.505,-0.355
21:26:43.756,-0.49,-0.34
21:26:43.760,-0.47,-0.385
21:26:43.764,-0.46,-0.355
21:26:43.768,-0.455,-0.345
21:26:43.772,-0.45,-0.345
21:26:43.776,-0.43,-0.325
21:26:43.780,-0.41,-0.31
21:26:43.784,-0.39,-0.32
21:26:43.788,-0.385,-0.335
21:26:43.792,-0.37,-0.325
21:26:43.796,-0.36,-0.32
21:26:43.800,-0.365,-0.315
21:26:43.804,-0.385,-0.32
21:26:43.808,-0.375,-0.3
21:26:43.812,-0.375,-0.31
21:26:43.816,-0.38,-0.305
21:26:43.820,-0.355,-0.29
21:26:43.824,-0.355,-0.275
21:26:43.828,-0.35,-0.305
21:26:43.832,-0.345,-0.315
21:26:43.836,-0.375,-0.315
21:26:43.840,-0.395,-0.355
21:26:43.844,-0.35,-0.345
21:26:43.848,-0.35,-0.36
21:26:43.852,-0.315,-0.365
21:26:43.856,-0.315,-0.37
21:26:43.860,-0.325,-0.37
21:26:43.864,-0.345,-0.4
21:26:43.868,-0.36,-0.395
21:26:43.872,-0.375,-0.37
21:26:43.876,-0.39,-0.37
21:26:43.880,-0.405,-0.35
21:26:43.884,-0.425,-0.345
21:26:43.888,-0.405,-0.355
21:26:43.892,-0.405,-0.37
21:26:43.896,-0.42,-0.36
21:26:43.900,-0.43,-0.37
21:26:43.904,-0.42,-0.39
21:26:43.908,-0.45,-0.41
21:26:43.912,-0.445,-0.385
21:26:43.916,-0.48,-0.4
21:26:43.920,-0.48,-0.41
21:26:43.924,-0.5,-0.435
21:26:43.928,-0.51,-0.415
21:26:43.932,-0.5,-0.43
21:26:43.936,-0.485,-0.405
21:26:43.940,-0.47,-0.41
21:26:43.944,-0.485,-0.42
21:26:43.948,-0.49,-0.43
21:26:43.952,-0.495,-0.435
21:26:43.956,-0.49,-0.455
21:26:43.960,-0.53,-0.455
21:26:43.964,-0.525,-0.455
21:26:43.968,-0.53,-0.46
21:26:43.972,-0.54,-0.46
21:26:43.976,-0.545,-0.44
21:26:43.980,-0.55,-0.435
21:26:43.984,-0.535,-0.445
21:26:43.988,-0.53,-0.42
21:26:43.992,-0.505,-0.45
21:26:43.996,-0.49,-0.45
21:26:44.000,-0.485,-0.46
21:26:44.004,-0.46,-0.455
21:26:44.008,-0.47,-0.45
21:26:44.012,-0.43,-0.46
21:26:44.016,-0.4,-0.45
21:26:44.020,-0.375,-0.45
21:26:44.024,-0.365,-0.44
21:26:44.028,-0.3,-0.43
21:26:44.032,-0.21,-0.42
21:26:44.036,-0.125,-0.45
21:26:44.040,-0.035,-0.485
21:26:44.044,0.06,-0.52
21:26:44.048,0.155,-0.575
21:26:44.052,0.23,-0.585
21:26:44.056,0.285,-0.59
21:26:44.060,0.29,-0.585
21:26:44.064,0.29,-0.625
21:26:44.068,0.355,-0.67
21:26:44.072,0.565,-0.815
21:26:44.076,0.855,-0.97
21:26:44.080,1.035,-1.195
21:26:44.084,1.02,-1.375
21:26:44.088,0.675,-1.385
21:26:44.092,0.185,-1.215
21:26:44.096,-0.16,-0.915
21:26:44.100,-0.335,-0.73
21:26:44.104,-0.395,-0.61
21:26:44.108,-0.45,-0.51
21:26:44.112,-0.47,-0.445
21:26:44.116,-0.48,-0.395
21:26:44.120,-0.535,-0.375
21:26:44.124,-0.565,-0.38
21:26:44.128,-0.57,-0.4
21:26:44.132,-0.58,-0.43
21:26:44.136,-0.59,-0.45
21:26:44.140,-0.58,-0.455
21:26:44.144,-0.58,-0.44
21:26:44.148,-0.6,-0.435
21:26:44.152,-0.585,-0.43
21:26:44.156,-0.62,-0.455
21:26:44.160,-0.62,-0.46
21:26:44.164,-0.62,-0.455
21:26:44.168,-0.63,-0.445
21:26:44.172,-0.64,-0.41
21:26:44.176,-0.64,-0.44
21:26:44.180,-0.64,-0.435
21:26:44.184,-0.665,-0.44
21:26:44.188,-0.66,-0.425
21:26:44.192,-0.66,-0.43
21:26:44.196,-0.665,-0.4
21:26:44.200,-0.7,-0.415
21:26:44.204,-0.71,-0.42
21:26:44.208,-0.73,-0.41
21:26:44.212,-0.725,-0.385
21:26:44.216,-0.695,-0.4
21:26:44.220,-0.705,-0.375
21:26:44.224,-0.69,-0.35
21:26:44.228,-0.65,-0.36
21:26:44.232,-0.635,-0.36
21:26:44.236,-0.64,-0.34
21:26:44.240,-0.635,-0.345
21:26:44.244,-0.615,-0.31
21:26:44.248,-0.63,-0.295
21:26:44.252,-0.61,-0.285
21:26:44.256,-0.595,-0.255
21:26:44.260,-0.585,-0.23
21:26:44.264,-0.585,-0.22
21:26:44.268,-0.56,-0.235
21:26:44.272,-0.535,-0.26
21:26:44.276,-0.5,-0.25
21:26:44.280,-0.485,-0.25
21:26:44.284,-0.455,-0.245
21:26:44.288,-0.455,-0.24
21:26:44.292,-0.405,-0.28
21:26:44.296,-0.43,-0.28
21:26:44.300,-0.41,-0.28
21:26:44.304,-0.39,-0.27
21:26:44.308,-0.39,-0.28
21:26:44.312,-0.405,-0.265
21:26:44.316,-0.42,-0.275
21:26:44.320,-0.4,-0.28
21:26:44.324,-0.405,-0.28
21:26:44.328,-0.4,-0.27
21:26:44.332,-0.405,-0.27
21:26:44.336,-0.39,-0.26
21:26:44.340,-0.405,-0.26
21:26:44.344,-0.375,-0.255
21:26:44.348,-0.4,-0.245
21:26:44.352,-0.41,-0.26
21:26:44.356,-0.41,-0.23
21:26:44.360,-0.4,-0.235
21:26:44.364,-0.405,-0.22
21:26:44.368,-0.405,-0.22
21:26:44.372,-0.405,-0.21
21:26:44.376,-0.4,-0.21
21:26:44.380,-0.41,-0.21
21:26:44.384,-0.4,-0.205
21:26:44.388,-0.405,-0.2
21:26:44.392,-0.385,-0.18
21:26:44.396,-0.37,-0.18
21:26:44.400,-0.395,-0.17
21:26:44.404,-0.395,-0.155
21:26:44.408,-0.425,-0.165
21:26:44.412,-0.445,-0.16
21:26:44.416,-0.465,-0.13
21:26:44.420,-0.445,-0.13
21:26:44.424,-0.45,-0.125
21:26:44.428,-0.43,-0.11
21:26:44.432,-0.44,-0.12
21:26:44.436,-0.43,-0.095
21:26:44.440,-0.425,-0.105
21:26:44.444,-0.43,-0.11
21:26:44.448,-0.41,-0.115
21:26:44.452,-0.41,-0.08
21:26:44.456,-0.39,-0.1
21:26:44.460,-0.4,-0.095
21:26:44.464,-0.4,-0.075
21:26:44.468,-0.405,-0.06
21:26:44.472,-0.385,-0.06
21:26:44.476,-0.38,-0.04
21:26:44.480,-0.375,-0.005
21:26:44.484,-0.355,0.0
21:26:44.488,-0.35,0.015
21:26:44.492,-0.35,0.005
21:26:44.496,-0.36,0.03
21:26:44.500,-0.34,0.0
21:26:44.504,-0.32,0.005
21:26:44.508,-0.35,0.0
21:26:44.512,-0.365,-0.005
21:26:44.516,-0.335,0.0
21:26:44.520,-0.33,-0.015
21:26:44.524,-0.345,-0.02
21:26:44.528,-0.37,-0.025
21:26:44.532,-0.38,-0.01
21:26:44.536,-0.36,-0.01
21:26:44.540,-0.38,-0.04
21:26:44.544,-0.39,-0.05
21:26:44.548,-0.41,-0.04
21:26:44.552,-0.39,-0.045
21:26:44.556,-0.4,-0.04
21:26:44.560,-0.37,-0.045
21:26:44.564,-0.325,-0.045
21:26:44.568,-0.26,-0.065
21:26:44.572,-0.17,-0.065
21:26:44.576,-0.08,-0.09
21:26:44.580,-0.01,-0.11
21:26:44.584,0.03,-0.155
21:26:44.588,0.09,-0.18
21:26:44.592,0.125,-0.165
21:26:44.596,0.11,-0.175
21:26:44.600,0.105,-0.215
21:26:44.604,0.185,-0.3
21:26:44.608,0.42,-0.43
21:26:44.612,0.715,-0.64
21:26:44.616,0.93,-0.905
21:26:44.620,0.955,-1.075
21:26:44.624,0.64,-1.11
21:26:44.628,0.145,-0.88
21:26:44.632,-0.255,-0.52
21:26:44.636,-0.435,-0.27
21:26:44.640,-0.505,-0.11
21:26:44.644,-0.515,-0.005
21:26:44.648,-0.545,0.065
21:26:44.652,-0.56,0.115
21:26:44.656,-0.56,0.13
21:26:44.660,-0.58,0.145
21:26:44.664,-0.565,0.14
21:26:44.668,-0.535,0.13
21:26:44.672,-0.565,0.125
21:26:44.676,-0.555,0.075
21:26:44.680,-0.56,0.12
21:26:44.684,-0.54,0.1
21:26:44.688,-0.55,0.125
21:26:44.692,-0.555,0.14
21:26:44.696,-0.55,0.175
21:26:44.700,-0.545,0.18
21:26:44.704,-0.535,0.165
21:26:44.708,-0.515,0.2
21:26:44.712,-0.52,0.205
21:26:44.716,-0.52,0.195
21:26:44.720,-0.515,0.19
21:26:44.724,-0.535,0.195
21:26:44.728,-0.535,0.185
21:26:44.732,-0.515,0.195
21:26:44.736,-0.535,0.2
21:26:44.740,-0.53,0.185
21:26:44.744,-0.54,0.205
21:26:44.748,-0.565,0.22
21:26:44.752,-0.57,0.18
21:26:44.756,-0.57,0.17
21:26:44.760,-0.59,0.16
21:26:44.764,-0.61,0.15
21:26:44.768,-0.59,0.145
21:26:44.772,-0.595,0.15
21:26:44.776,-0.62,0.15
21:26:44.780,-0.615,0.155
21:26:44.784,-0.605,0.16
21:26:44.788,-0.615,0.15
21:26:44.792,-0.595,0.14
21:26:44.796,-0.59,0.13
21:26:44.800,-0.575,0.09
21:26:44.804,-0.575,0.02
21:26:44.808,-0.55,-0.01
21:26:44.812,-0.555,0.0
21:26:44.816,-0.555,0.01
21:26:44.820,-0.545,-0.005
21:26:44.824,-0.53,-0.03
21:26:44.828,-0.51,-0.025
21:26:44.832,-0.505,-0.045
21:26:44.836,-0.475,-0.04
21:26:44.840,-0.48,-0.035
21:26:44.844,-0.47,-0.035
21:26:44.848,-0.465,-0.05
21:26:44.852,-0.485,-0.03
21:26:44.856,-0.495,-0.055
21:26:44.860,-0.5,-0.06
21:26:44.864,-0.47,-0.08
21:26:44.868,-0.465,-0.06
21:26:44.872,-0.445,-0.075
21:26:44.876,-0.42,-0.08
21:26:44.880,-0.41,-0.1
21:26:44.884,-0.415,-0.09
21:26:44.888,-0.4,-0.085
21:26:44.892,-0.38,-0.075
21:26:44.896,-0.355,-0.105
21:26:44.900,-0.385,-0.105
21:26:44.904,-0.37,-0.08
21:26:44.908,-0.36,-0.09
21:26:44.912,-0.36,-0.06
21:26:44.916,-0.375,-0.02
21:26:44.920,-0.38,0.0
21:26:44.924,-0.365,0.015
21:26:44.928,-0.375,0.025
21:26:44.932,-0.38,0.05
21:26:44.936,-0.39,0.06
21:26:44.940,-0.37,0.06
21:26:44.944,-0.355,0.075
21:26:44.948,-0.375,0.07
21:26:44.952,-0.395,0.065
21:26:44.956,-0.39,0.09
21:26:44.960,-0.4,0.09
21:26:44.964,-0.375,0.095
21:26:44.968,-0.395,0.1
21:26:44.972,-0.4,0.095
21:26:44.976,-0.38,0.085
21:26:44.980,-0.41,0.075
21:26:44.984,-0.43,0.08
21:26:44.988,-0.415,0.08
21:26:44.992,-0.405,0.07
21:26:44.996,-0.425,0.06
21:26:45.000,-0.435,0.04
21:26:45.004,-0.435,0.06
21:26:45.008,-0.425,0.045
21:26:45.012,-0.425,0.035
21:26:45.016,-0.42,0.035
21:26:45.020,-0.415,0.025
21:26:45.024,-0.405,0.02
21:26:45.028,-0.42,0.015
21:26:45.032,-0.395,0.05
21:26:45.036,-0.4,0.04
21:26:45.040,-0.385,0.055
21:26:45.044,-0.385,0.005
21:26:45.048,-0.385,0.0
21:26:45.052,-0.385,0.0
21:26:45.056,-0.36,0.005
21:26:45.060,-0.365,0.035
21:26:45.064,-0.32,0.015
21:26:45.068,-0.285,0.0
21:26:45.072,-0.235,-0.015
21:26:45.076,-0.125,-0.02
21:26:45.080,-0.09,-0.015
21:26:45.084,-0.055,-0.06
21:26:45.088,-0.025,-0.075
21:26:45.092,0.0,-0.11
21:26:45.096,-0.01,-0.12
21:26:45.100,-0.005,-0.15
21:26:45.104,-0.01,-0.215
21:26:45.108,0.105,-0.32
21:26:45.112,0.355,-0.47
21:26:45.116,0.69,-0.695
21:26:45.120,0.935,-0.94
21:26:45.124,0.97,-1.115
21:26:45.128,0.665,-1.13
21:26:45.132,0.2,-0.875
21:26:45.136,-0.19,-0.475
21:26:45.140,-0.36,-0.165
21:26:45.144,-0.425,-0.03
21:26:45.148,-0.48,0.07
21:26:45.152,-0.525,0.14
21:26:45.156,-0.53,0.195
21:26:45.160,-0.555,0.21
21:26:45.164,-0.575,0.235
21:26:45.168,-0.58,0.225
21:26:45.172,-0.56,0.255
21:26:45.176,-0.57,0.22
21:26:45.180,-0.56,0.22
21:26:45.184,-0.575,0.215
21:26:45.188,-0.57,0.19
21:26:45.192,-0.55,0.185
21:26:45.196,-0.57,0.185
21:26:45.200,-0.55,0.185
21:26:45.204,-0.545,0.16
21:26:45.208,-0.555,0.17
21:26:45.212,-0.555,0.175
21:26:45.216,-0.56,0.15
21:26:45.220,-0.58,0.16
21:26:45.224,-0.6,0.145
21:26:45.228,-0.61,0.16
21:26:45.232,-0.615,0.135
21:26:45.236,-0.605,0.135
21:26:45.240,-0.61,0.145
